512 30400
402 404 341
354 510 341
366 431 341
413 456 341
190 476 190
111 304 111
97 241 97
355 447 341
54 105 54
42 51 42
416 498 341
71 459 71
379 490 341
380 443 341
250 352 250
24 46 24
458 502 341
384 509 341
386 429 341
45 86 45
181 353 181
181 207 181
372 451 341
33 56 33
35 456 35
71 77 71
355 379 341
299 447 299
376 403 341
137 501 137
392 404 341
38 136 38
445 454 341
438 493 341
268 456 268
383 500 341
177 211 177
62 437 62
70 113 70
360 431 341
417 485 341
91 482 91
348 465 341
390 401 341
339 428 339
395 511 341
106 185 106
355 424 341
357 437 341
304 503 304
375 512 341
399 448 341
46 83 46
5 158 5
64 155 64
454 488 341
240 432 240
307 311 307
454 509 341
68 155 68
489 492 341
343 494 341
461 507 341
12 474 12
365 415 341
118 264 118
38 65 38
238 282 238
198 383 198
459 469 341
366 440 341
343 354 341
381 393 341
2 342 2
491 499 341
108 384 108
376 430 341
456 473 341
244 314 244
421 457 341
43 402 43
237 461 237
93 134 93
93 124 93
393 404 341
22 235 22
71 445 71
7 139 7
400 426 341
39 365 39
381 404 341
443 502 341
466 502 341
67 94 67
79 278 79
444 491 341
399 432 341
152 341 152
209 407 209
252 330 252
352 463 341
139 240 139
369 436 341
500 505 341
380 456 341
19 38 19
54 281 54
248 410 248
225 351 225
18 92 18
214 262 214
426 503 341
379 419 341
32 214 32
395 409 341
12 146 12
352 500 341
134 253 134
148 303 148
246 475 246
6 218 6
345 406 341
105 388 105
504 507 341
405 468 341
245 327 245
383 407 341
276 280 276
245 346 245
380 426 341
389 433 341
119 165 119
21 61 21
345 384 341
374 425 341
431 508 341
157 512 157
193 338 193
45 48 45
98 245 98
111 388 111
62 298 62
425 467 341
392 417 341
135 157 135
353 480 341
411 493 341
99 235 99
377 394 341
424 434 341
36 39 36
162 269 162
29 207 29
36 297 36
59 169 59
459 468 341
30 73 30
386 472 341
462 507 341
353 503 341
437 505 341
90 342 90
447 474 341
424 474 341
376 460 341
433 505 341
345 395 341
356 473 341
351 386 341
125 275 125
478 489 341
382 384 341
423 424 341
375 424 341
198 210 198
425 501 341
177 237 177
420 451 341
376 469 341
74 205 74
94 172 94
189 442 189
92 386 92
208 298 208
436 469 341
253 460 253
392 484 341
444 501 341
99 199 99
207 504 207
410 437 341
157 312 157
364 509 341
110 344 110
406 439 341
464 479 341
390 399 341
24 28 24
390 435 341
399 438 341
296 444 296
405 464 341
99 344 99
160 307 160
23 107 23
91 273 91
140 178 140
395 475 341
160 283 160
355 450 341
256 497 256
395 445 341
368 503 341
373 484 341
192 220 192
351 374 341
374 468 341
347 468 341
112 216 112
438 511 341
329 462 329
406 500 341
41 162 41
382 461 341
23 342 23
235 249 235
361 428 341
396 412 341
350 453 341
70 90 70
347 442 341
446 480 341
401 439 341
101 370 101
385 398 341
357 393 341
106 452 106
48 130 48
127 214 127
413 422 341
229 435 229
381 445 341
22 443 22
343 403 341
406 431 341
186 261 186
462 480 341
348 495 341
306 429 306
438 495 341
421 508 341
397 496 341
234 479 234
375 381 341
388 396 341
289 372 289
13 420 13
393 476 341
58 317 58
192 437 192
74 318 74
383 393 341
52 222 52
123 202 123
55 337 55
300 345 300
184 283 184
124 488 124
282 287 282
74 250 74
213 279 213
49 68 49
54 57 54
168 406 168
485 489 341
369 387 341
50 371 50
87 353 87
142 157 142
244 464 244
83 365 83
397 463 341
398 466 341
330 331 330
411 427 341
44 471 44
475 501 341
407 451 341
455 504 341
317 347 317
212 235 212
395 492 341
348 364 341
60 402 60
79 396 79
223 368 223
34 191 34
83 138 83
371 423 341
404 467 341
409 471 341
200 242 200
383 480 341
180 429 180
113 160 113
348 393 341
360 457 341
248 473 248
438 445 341
366 425 341
94 153 94
385 419 341
397 461 341
64 109 64
347 352 341
251 353 251
25 132 25
343 413 341
307 389 307
397 495 341
30 176 30
286 458 286
222 355 222
292 408 292
366 409 341
438 464 341
98 290 98
29 148 29
272 343 272
379 410 341
67 412 67
33 153 33
402 507 341
438 447 341
59 463 59
394 396 341
8 31 8
445 494 341
72 392 72
278 471 278
439 492 341
288 377 288
367 428 341
385 468 341
397 409 341
15 56 15
133 229 133
124 224 124
42 297 42
377 452 341
98 197 98
189 238 189
329 452 329
350 388 341
501 510 341
126 155 126
59 71 59
289 360 289
56 391 56
155 455 155
355 486 341
166 306 166
365 481 341
77 225 77
348 417 341
207 462 207
145 407 145
408 423 341
389 450 341
159 200 159
394 397 341
346 408 341
367 492 341
11 156 11
413 449 341
318 337 318
494 497 341
21 259 21
82 386 82
269 512 269
441 470 341
344 474 341
61 69 61
145 494 145
83 152 83
345 487 341
460 499 341
409 480 341
129 210 129
306 472 306
57 474 57
407 481 341
348 361 341
16 82 16
184 343 184
354 396 341
351 498 341
320 446 320
139 275 139
246 451 246
402 443 341
413 497 341
302 364 302
141 230 141
359 495 341
384 394 341
133 353 133
255 304 255
429 447 341
23 372 23
386 492 341
105 186 105
125 143 125
356 510 341
380 475 341
26 215 26
162 359 162
379 384 341
18 229 18
153 261 153
118 158 118
481 486 341
369 510 341
87 131 87
371 459 341
492 509 341
273 310 273
356 476 341
393 481 341
359 506 341
367 418 341
412 427 341
434 508 341
184 220 184
11 20 11
359 397 341
445 473 341
2 115 2
6 88 6
70 265 70
431 461 341
366 367 341
368 408 341
32 33 32
461 479 341
18 34 18
145 182 145
363 502 341
7 413 7
377 490 341
185 230 185
429 434 341
106 171 106
27 263 27
436 467 341
109 264 109
110 384 110
8 181 8
74 152 74
477 508 341
135 285 135
155 252 155
374 492 341
237 382 237
161 317 161
253 267 253
13 292 13
122 501 122
354 399 341
171 373 171
382 463 341
35 82 35
436 482 341
56 504 56
39 449 39
364 446 341
52 115 52
361 441 341
374 438 341
435 442 341
374 454 341
393 479 341
14 120 14
403 463 341
417 443 341
218 320 218
463 485 341
414 461 341
443 477 341
482 497 341
382 408 341
484 510 341
236 376 236
1 364 1
116 134 116
151 209 151
73 423 73
419 435 341
146 192 146
97 431 97
432 460 341
416 419 341
30 409 30
399 440 341
410 452 341
412 419 341
44 371 44
344 492 341
347 420 341
365 462 341
378 408 341
138 154 138
177 273 177
24 104 24
366 511 341
437 451 341
23 271 23
18 434 18
414 502 341
420 450 341
480 485 341
354 469 341
207 278 207
176 230 176
141 193 141
115 257 115
14 42 14
382 503 341
396 498 341
357 391 341
65 458 65
18 258 18
363 509 341
17 182 17
375 445 341
343 512 341
352 372 341
85 141 85
462 464 341
184 342 184
358 449 341
3 21 3
449 496 341
407 444 341
121 126 121
39 63 39
147 155 147
169 330 169
369 471 341
385 439 341
348 436 341
147 343 147
195 293 195
295 476 295
380 416 341
9 491 9
86 496 86
7 188 7
432 481 341
480 510 341
203 399 203
32 509 32
135 210 135
451 511 341
117 506 117
79 210 79
472 510 341
382 450 341
223 315 223
351 376 341
421 443 341
94 495 94
178 328 178
176 426 176
169 270 169
390 499 341
58 475 58
101 280 101
425 478 341
379 510 341
373 393 341
5 297 5
17 324 17
32 139 32
47 368 47
84 235 84
279 385 279
29 106 29
362 398 341
7 25 7
83 84 83
141 228 141
391 503 341
78 342 78
357 456 341
439 441 341
37 424 37
159 196 159
91 342 91
35 53 35
417 481 341
363 480 341
27 89 27
121 308 121
35 39 35
287 399 287
202 348 202
366 481 341
151 327 151
7 434 7
74 87 74
17 318 17
124 193 124
238 433 238
74 366 74
268 462 268
302 480 302
425 442 341
198 395 198
360 439 341
466 470 341
405 489 341
349 434 341
92 141 92
63 280 63
67 205 67
109 247 109
360 479 341
12 51 12
412 425 341
424 510 341
413 486 341
389 407 341
192 511 192
440 450 341
363 454 341
75 164 75
80 130 80
39 270 39
364 406 341
242 325 242
377 508 341
98 121 98
356 500 341
143 173 143
439 502 341
372 416 341
454 510 341
494 509 341
218 290 218
11 162 11
71 330 71
408 422 341
346 376 341
104 281 104
446 477 341
423 452 341
257 306 257
448 498 341
185 343 185
162 362 162
482 512 341
440 505 341
355 414 341
455 495 341
468 475 341
290 342 290
40 127 40
45 351 45
348 418 341
46 481 46
15 29 15
31 107 31
502 507 341
149 369 149
405 478 341
430 482 341
163 471 163
85 127 85
363 512 341
359 378 341
371 405 341
438 444 341
319 326 319
114 407 114
151 342 151
155 248 155
353 458 341
358 365 341
264 399 264
409 510 341
420 487 341
81 95 81
11 303 11
349 480 341
146 169 146
360 451 341
54 69 54
353 422 341
422 433 341
164 302 164
384 473 341
102 145 102
34 343 34
30 500 30
226 452 226
373 430 341
298 511 298
65 359 65
396 398 341
368 403 341
18 264 18
357 438 341
96 111 96
455 465 341
451 484 341
132 213 132
345 468 341
424 427 341
39 165 39
397 441 341
75 329 75
19 347 19
64 326 64
299 386 299
357 460 341
109 179 109
41 95 41
36 48 36
187 199 187
165 315 165
368 444 341
382 385 341
287 497 287
327 353 327
345 476 341
381 476 341
367 499 341
385 487 341
135 426 135
17 77 17
209 344 209
73 194 73
354 511 341
265 487 265
216 324 216
398 399 341
432 478 341
368 396 341
63 83 63
172 392 172
99 356 99
26 153 26
182 327 182
425 431 341
378 384 341
51 72 51
418 497 341
317 370 317
25 372 25
398 440 341
243 251 243
36 322 36
359 435 341
201 251 201
306 407 306
481 495 341
258 470 258
408 454 341
418 458 341
411 450 341
344 362 341
40 134 40
346 395 341
381 479 341
471 489 341
390 422 341
15 58 15
86 115 86
373 470 341
359 382 341
446 487 341
345 510 341
415 504 341
208 237 208
161 169 161
95 320 95
75 189 75
407 436 341
30 87 30
425 460 341
61 388 61
8 500 8
245 437 245
324 428 324
362 417 341
394 445 341
453 477 341
456 471 341
251 387 251
111 112 111
442 468 341
173 209 173
318 389 318
417 428 341
354 431 341
384 427 341
399 408 341
344 352 341
451 466 341
14 464 14
72 138 72
170 460 170
378 423 341
342 399 341
20 140 20
2 46 2
376 444 341
418 504 341
404 496 341
34 47 34
39 447 39
381 450 341
215 434 215
172 289 172
352 374 341
383 511 341
134 177 134
89 491 89
431 476 341
10 67 10
459 484 341
394 470 341
498 504 341
78 87 78
162 511 162
465 511 341
389 391 341
112 282 112
452 512 341
387 410 341
145 355 145
195 451 195
278 293 278
77 412 77
47 52 47
140 264 140
347 348 341
91 186 91
114 353 114
355 435 341
356 364 341
390 468 341
89 381 89
151 240 151
424 486 341
236 345 236
73 84 73
193 264 193
383 386 341
90 133 90
371 495 341
344 366 341
360 365 341
462 497 341
81 181 81
164 465 164
3 236 3
252 370 252
6 84 6
345 358 341
18 185 18
415 481 341
46 106 46
468 481 341
227 402 227
11 275 11
63 134 63
353 436 341
356 388 341
394 486 341
155 227 155
418 445 341
378 457 341
1 486 1
135 491 135
482 501 341
411 510 341
262 263 262
369 405 341
462 499 341
345 473 341
248 363 248
30 239 30
8 83 8
190 301 190
113 470 113
446 462 341
456 464 341
132 174 132
120 505 120
65 445 65
273 416 273
280 424 280
374 489 341
371 506 341
41 175 41
42 130 42
137 208 137
29 279 29
53 125 53
175 311 175
460 496 341
188 391 188
123 355 123
230 512 230
435 439 341
64 312 64
400 501 341
459 480 341
191 254 191
157 500 157
65 332 65
465 502 341
35 41 35
348 349 341
433 459 341
111 223 111
463 470 341
332 463 332
310 463 310
139 160 139
283 434 283
20 482 20
347 424 341
126 202 126
12 442 12
112 401 112
269 350 269
362 443 341
144 451 144
4 112 4
217 249 217
450 476 341
243 342 243
84 296 84
414 470 341
269 323 269
363 504 341
32 64 32
429 481 341
362 411 341
99 158 99
354 500 341
343 452 341
414 512 341
437 473 341
387 495 341
377 484 341
362 429 341
357 486 341
370 471 341
156 203 156
24 282 24
192 401 192
380 393 341
488 507 341
93 330 93
41 187 41
432 473 341
356 429 341
84 461 84
412 473 341
347 473 341
379 453 341
164 476 164
355 356 341
59 446 59
218 265 218
408 469 341
364 500 341
404 443 341
495 511 341
457 510 341
215 308 215
2 59 2
400 409 341
470 496 341
378 421 341
423 477 341
419 456 341
374 472 341
352 456 341
275 296 275
464 472 341
362 409 341
253 392 253
415 429 341
60 96 60
49 96 49
10 11 10
350 395 341
359 370 341
59 91 59
178 511 178
367 415 341
177 342 177
342 381 341
54 352 54
123 146 123
242 256 242
372 507 341
113 312 113
257 278 257
420 443 341
365 479 341
348 463 341
405 443 341
51 449 51
8 348 8
346 402 341
367 458 341
363 369 341
190 231 190
41 178 41
461 463 341
249 378 249
68 474 68
241 285 241
346 397 341
347 366 341
348 362 341
91 215 91
48 53 48
226 258 226
29 43 29
378 495 341
388 426 341
343 350 341
57 139 57
368 370 341
356 447 341
433 504 341
141 430 141
376 408 341
411 420 341
379 389 341
436 477 341
344 482 341
238 313 238
445 463 341
58 274 58
365 455 341
158 202 158
66 227 66
326 468 326
470 481 341
375 426 341
46 67 46
328 467 328
56 172 56
479 493 341
278 496 278
84 234 84
25 113 25
182 249 182
217 429 217
2 20 2
350 422 341
375 498 341
6 93 6
427 459 341
445 468 341
143 283 143
426 434 341
330 512 330
414 493 341
377 408 341
365 484 341
95 119 95
123 226 123
443 446 341
262 352 262
177 437 177
105 199 105
122 182 122
435 497 341
407 497 341
361 364 341
398 494 341
408 444 341
400 478 341
394 479 341
20 43 20
440 453 341
348 385 341
410 431 341
343 395 341
173 342 173
491 507 341
56 217 56
442 502 341
44 59 44
170 484 170
348 447 341
106 190 106
164 424 164
347 466 341
286 345 286
351 466 341
423 490 341
327 426 327
442 470 341
441 495 341
463 503 341
366 499 341
12 87 12
62 432 62
27 144 27
417 483 341
396 469 341
406 494 341
259 427 259
329 367 329
23 37 23
73 325 73
358 360 341
452 488 341
343 415 341
88 455 88
224 355 224
3 361 3
39 225 39
55 218 55
253 486 253
391 443 341
474 511 341
132 146 132
426 459 341
168 301 168
73 128 73
336 413 336
38 153 38
362 469 341
373 475 341
365 408 341
286 401 286
404 414 341
208 498 208
23 94 23
395 402 341
348 466 341
344 437 341
416 470 341
506 512 341
174 226 174
401 489 341
349 421 341
288 368 288
286 441 286
407 437 341
16 73 16
356 489 341
252 511 252
59 89 59
7 505 7
308 343 308
65 164 65
415 418 341
86 164 86
65 371 65
348 405 341
50 125 50
493 497 341
412 441 341
215 402 215
15 42 15
342 501 341
358 427 341
468 474 341
90 138 90
354 360 341
386 407 341
488 506 341
430 484 341
203 261 203
278 386 278
391 427 341
28 53 28
390 510 341
96 434 96
322 512 322
430 476 341
10 30 10
31 113 31
374 450 341
405 488 341
356 439 341
433 471 341
396 500 341
35 351 35
123 485 123
364 432 341
438 475 341
343 389 341
92 371 92
367 506 341
45 117 45
387 444 341
411 463 341
137 231 137
361 447 341
158 267 158
357 436 341
13 371 13
428 493 341
175 218 175
152 208 152
420 456 341
380 500 341
386 423 341
147 342 147
438 488 341
137 488 137
359 400 341
393 477 341
382 502 341
212 315 212
26 269 26
413 453 341
355 396 341
463 480 341
372 494 341
354 465 341
92 446 92
474 485 341
14 53 14
480 495 341
370 420 341
454 468 341
164 401 164
366 486 341
373 410 341
73 224 73
33 110 33
15 245 15
272 434 272
168 399 168
359 363 341
377 388 341
346 465 341
355 484 341
458 484 341
392 401 341
125 391 125
396 430 341
368 406 341
472 487 341
184 213 184
420 495 341
229 459 229
407 413 341
54 184 54
383 450 341
432 510 341
477 507 341
420 446 341
94 203 94
361 407 341
406 423 341
200 273 200
110 187 110
382 420 341
30 412 30
281 398 281
16 223 16
15 34 15
334 415 334
407 426 341
38 61 38
372 500 341
176 465 176
31 276 31
437 497 341
387 407 341
98 396 98
386 454 341
343 399 341
206 273 206
382 393 341
389 418 341
346 399 341
150 306 150
97 157 97
222 248 222
216 416 216
463 484 341
373 509 341
138 455 138
376 401 341
403 458 341
206 448 206
176 284 176
109 474 109
200 439 200
389 444 341
163 448 163
89 127 89
375 449 341
352 417 341
253 459 253
65 98 65
423 476 341
305 493 305
344 485 341
253 472 253
352 369 341
391 452 341
413 470 341
450 480 341
53 69 53
426 449 341
10 34 10
451 468 341
490 500 341
21 185 21
6 51 6
181 423 181
360 422 341
405 429 341
392 486 341
381 409 341
48 307 48
123 286 123
154 226 154
434 437 341
366 377 341
3 30 3
63 475 63
360 453 341
34 192 34
92 334 92
185 276 185
115 152 115
346 443 341
374 452 341
438 477 341
93 504 93
454 484 341
1 105 1
344 473 341
118 198 118
369 399 341
11 223 11
387 393 341
55 410 55
164 199 164
393 442 341
427 463 341
159 314 159
210 376 210
56 311 56
7 12 7
271 300 271
70 381 70
415 449 341
343 484 341
112 116 112
446 490 341
135 242 135
293 335 293
418 456 341
366 438 341
399 413 341
422 502 341
389 432 341
359 457 341
206 308 206
148 428 148
165 188 165
374 394 341
460 481 341
415 493 341
277 376 277
451 459 341
352 380 341
77 99 77
391 484 341
135 470 135
8 22 8
354 382 341
393 401 341
424 446 341
143 425 143
351 416 341
470 499 341
189 204 189
304 469 304
465 476 341
18 297 18
428 512 341
248 385 248
361 462 341
350 426 341
389 438 341
121 438 121
117 476 117
1 24 1
429 468 341
267 427 267
241 330 241
87 141 87
180 368 180
167 231 167
383 474 341
341 420 341
6 32 6
356 484 341
453 506 341
40 347 40
157 432 157
76 220 76
72 143 72
371 438 341
412 432 341
39 118 39
435 468 341
473 478 341
59 142 59
318 323 318
155 188 155
183 442 183
227 387 227
224 424 224
68 148 68
377 435 341
454 469 341
253 270 253
352 424 341
304 466 304
377 399 341
63 256 63
93 238 93
180 444 180
505 510 341
200 479 200
240 499 240
440 456 341
201 287 201
310 474 310
174 181 174
362 377 341
56 408 56
436 459 341
32 367 32
387 414 341
400 430 341
169 261 169
35 221 35
164 254 164
3 103 3
323 372 323
398 472 341
86 308 86
9 254 9
164 421 164
73 347 73
135 356 135
361 448 341
395 405 341
114 172 114
81 230 81
466 492 341
389 393 341
165 421 165
22 121 22
149 322 149
353 446 341
110 199 110
157 257 157
264 357 264
36 392 36
19 252 19
360 374 341
17 30 17
240 427 240
374 415 341
475 503 341
20 431 20
373 451 341
135 402 135
187 398 187
201 218 201
332 347 332
357 490 341
406 502 341
284 367 284
100 106 100
227 495 227
365 509 341
358 395 341
395 396 341
363 418 341
398 493 341
456 460 341
423 460 341
19 93 19
416 480 341
470 508 341
365 370 341
16 172 16
221 395 221
427 466 341
380 493 341
186 342 186
476 489 341
416 495 341
201 391 201
65 173 65
49 197 49
404 459 341
105 443 105
139 506 139
442 487 341
437 453 341
410 451 341
39 326 39
302 439 302
480 492 341
212 509 212
26 352 26
428 484 341
354 420 341
132 157 132
96 286 96
51 480 51
444 488 341
424 431 341
50 253 50
421 445 341
377 427 341
46 319 46
353 383 341
45 190 45
43 489 43
7 370 7
108 435 108
104 258 104
334 336 334
283 444 283
4 65 4
19 55 19
116 422 116
363 506 341
111 294 111
239 275 239
54 83 54
346 510 341
402 457 341
203 472 203
369 479 341
359 386 341
392 458 341
226 361 226
126 502 126
397 511 341
45 477 45
34 134 34
292 467 292
401 474 341
390 477 341
146 340 146
344 376 341
36 370 36
57 506 57
392 482 341
166 501 166
46 142 46
201 255 201
373 415 341
387 458 341
8 18 8
400 432 341
363 426 341
416 472 341
495 500 341
38 414 38
381 506 341
136 352 136
489 491 341
374 396 341
364 392 341
366 388 341
318 391 318
8 140 8
109 248 109
17 33 17
236 501 236
2 136 2
29 35 29
460 478 341
79 230 79
390 506 341
102 152 102
102 168 102
358 388 341
429 499 341
72 173 72
314 512 314
386 419 341
476 509 341
15 179 15
347 414 341
253 285 253
274 487 274
123 209 123
93 224 93
7 417 7
47 372 47
88 165 88
389 404 341
408 465 341
400 441 341
221 485 221
107 512 107
98 153 98
49 180 49
369 488 341
379 500 341
96 194 96
31 88 31
386 478 341
231 353 231
475 496 341
365 492 341
41 161 41
360 502 341
31 395 31
386 414 341
81 430 81
284 337 284
361 506 341
112 164 112
103 310 103
202 229 202
416 443 341
92 425 92
466 509 341
113 334 113
67 411 67
359 489 341
395 447 341
367 425 341
264 456 264
364 369 341
435 457 341
211 350 211
440 497 341
355 407 341
112 353 112
414 464 341
86 168 86
115 369 115
461 509 341
149 215 149
425 446 341
33 221 33
381 507 341
363 374 341
97 186 97
353 440 341
238 500 238
287 346 287
28 29 28
140 143 140
302 463 302
31 157 31
358 452 341
375 491 341
194 220 194
64 79 64
307 462 307
333 399 333
94 245 94
449 464 341
402 475 341
465 488 341
122 386 122
347 456 341
422 452 341
330 387 330
373 508 341
95 164 95
448 501 341
371 406 341
406 425 341
35 264 35
244 280 244
92 492 92
175 206 175
38 147 38
103 376 103
426 485 341
270 354 270
13 389 13
57 172 57
263 319 263
406 474 341
77 105 77
139 215 139
366 434 341
203 508 203
405 453 341
31 174 31
154 231 154
426 472 341
144 233 144
361 387 341
248 261 248
281 423 281
63 313 63
411 435 341
14 232 14
141 461 141
250 405 250
372 452 341
3 34 3
55 297 55
378 454 341
113 363 113
59 419 59
271 339 271
405 434 341
165 298 165
453 460 341
153 323 153
136 355 136
203 402 203
350 507 341
261 314 261
19 361 19
464 470 341
358 370 341
398 457 341
463 492 341
471 493 341
478 501 341
215 481 215
211 505 211
271 306 271
76 102 76
394 398 341
210 333 210
445 477 341
223 450 223
41 45 41
230 506 230
24 315 24
364 488 341
509 512 341
144 175 144
53 96 53
154 402 154
88 285 88
382 486 341
360 376 341
364 396 341
8 338 8
354 497 341
349 481 341
348 413 341
125 408 125
455 471 341
374 405 341
235 279 235
284 350 284
468 492 341
345 453 341
4 5 4
54 509 54
83 327 83
10 97 10
432 446 341
433 435 341
104 456 104
441 449 341
381 446 341
7 411 7
342 496 341
349 492 341
158 310 158
282 412 282
395 404 341
426 468 341
429 460 341
263 385 263
476 483 341
371 447 341
18 227 18
24 42 24
11 52 11
479 484 341
115 412 115
405 479 341
459 477 341
122 367 122
27 30 27
441 482 341
395 470 341
25 128 25
57 207 57
375 384 341
363 493 341
379 493 341
454 511 341
185 270 185
406 486 341
45 401 45
490 510 341
345 484 341
351 395 341
170 234 170
60 352 60
218 512 218
342 416 341
392 492 341
393 465 341
11 12 11
350 405 341
356 374 341
50 182 50
365 424 341
58 216 58
143 364 143
248 335 248
380 422 341
421 501 341
445 457 341
90 359 90
355 446 341
39 490 39
41 221 41
43 146 43
368 414 341
342 389 341
460 487 341
30 128 30
53 465 53
352 507 341
435 504 341
30 260 30
115 313 115
409 503 341
54 490 54
365 475 341
440 490 341
50 188 50
327 393 327
99 425 99
80 404 80
87 162 87
346 353 341
368 373 341
379 403 341
86 196 86
201 394 201
489 510 341
86 303 86
99 150 99
110 130 110
