512 30367
180 243 180
170 470 209
342 459 209
57 138 209
214 357 209
286 354 354
347 506 209
394 507 394
159 474 474
79 261 79
204 498 209
119 354 354
148 170 209
426 448 426
106 490 209
115 271 271
145 407 209
198 363 209
240 376 209
283 497 209
169 477 477
114 362 209
222 346 346
399 472 209
401 436 436
143 250 143
275 443 443
20 382 20
167 290 209
353 486 209
69 350 209
240 378 209
18 275 209
10 483 10
158 227 209
72 480 209
74 226 209
9 413 9
124 318 209
149 290 209
401 407 209
386 393 393
361 468 209
130 134 134
142 312 312
193 299 209
238 268 268
196 462 196
119 253 253
193 498 209
99 443 99
110 426 426
118 280 118
146 427 146
426 491 426
363 429 429
217 401 209
214 462 462
89 379 209
339 398 209
27 444 27
339 401 209
99 297 99
71 365 71
46 347 209
51 470 209
165 273 165
24 408 408
118 441 118
119 204 209
262 396 262
240 441 441
97 381 381
123 191 191
284 295 284
381 478 381
385 408 408
160 381 381
377 468 209
398 439 209
181 376 209
158 354 354
268 278 268
162 188 209
349 383 349
104 439 209
37 368 368
70 260 260
70 504 209
466 497 466
46 506 209
128 395 395
196 335 196
134 308 134
190 448 448
144 429 429
111 367 209
120 199 199
345 379 209
40 265 265
275 470 209
198 505 209
277 436 436
81 258 209
74 290 209
40 192 192
243 418 209
5 26 26
215 302 302
76 383 76
111 259 209
144 167 209
91 208 208
41 335 41
104 372 209
249 284 284
156 428 156
167 311 209
72 423 209
28 312 312
57 73 73
494 507 507
57 152 209
303 506 209
10 78 10
217 235 235
56 385 209
165 477 165
277 492 492
188 217 209
269 376 209
294 296 209
189 455 455
15 235 235
361 431 209
111 418 209
204 504 209
115 483 209
217 474 474
123 360 123
475 490 209
64 289 209
162 504 209
325 420 209
453 512 453
91 506 209
139 245 245
33 164 164
396 462 462
4 179 179
396 468 209
314 493 493
444 483 209
24 191 191
126 339 209
145 486 209
269 282 282
311 467 467
54 392 209
163 380 380
206 499 206
320 419 419
68 207 68
149 402 209
105 121 209
18 121 209
318 335 335
229 270 229
66 104 209
3 475 209
46 269 209
414 470 209
29 299 209
62 92 92
384 507 507
330 398 330
115 301 209
164 176 164
116 210 210
56 191 191
69 188 209
120 247 247
110 487 110
214 243 209
107 467 467
384 457 457
331 427 331
20 192 20
77 225 77
417 493 493
161 175 209
268 417 268
378 399 209
113 124 209
159 364 209
395 511 511
113 382 382
250 403 209
486 504 209
340 457 340
130 174 130
351 426 351
53 258 53
222 321 209
168 275 168
33 416 209
120 185 209
53 263 53
83 230 83
104 497 209
114 148 209
135 350 135
5 8 5
171 184 184
251 439 209
54 338 209
303 374 209
62 341 341
193 251 209
434 486 209
56 299 209
148 209 209
69 283 209
367 455 455
268 403 268
284 509 284
35 321 209
169 175 169
70 226 209
284 339 284
126 139 209
188 392 209
145 377 209
347 438 209
301 385 209
149 321 209
125 247 125
222 304 209
163 267 267
177 260 260
120 360 209
276 446 446
62 414 209
306 488 306
29 286 286
160 397 160
176 185 176
70 490 209
344 507 507
320 510 510
37 106 209
30 167 30
189 264 264
321 414 209
108 354 354
367 416 209
241 359 209
117 371 117
31 395 395
234 402 234
231 313 313
237 405 405
90 206 90
338 451 451
139 459 209
69 80 80
46 326 209
258 498 209
54 401 209
345 512 512
62 88 88
191 469 191
462 504 462
73 131 73
242 312 312
236 296 209
139 162 209
153 508 508
96 194 96
46 274 274
223 503 223
50 363 209
132 268 268
70 359 209
301 491 491
196 214 196
167 226 209
155 457 457
318 389 389
250 364 209
96 400 96
114 292 209
105 152 209
347 377 209
135 376 135
94 236 94
101 126 209
51 151 209
171 479 171
62 105 209
298 318 298
266 361 209
180 379 180
60 156 156
217 486 209
469 486 469
382 428 382
11 70 209
458 502 458
167 338 209
11 222 209
419 451 419
256 423 209
419 430 419
241 499 499
57 363 209
10 186 10
101 385 209
239 281 281
185 278 209
161 222 209
186 419 419
199 304 199
264 381 381
81 182 182
472 506 209
91 249 249
251 372 209
338 468 209
363 431 209
18 401 209
448 504 448
147 391 391
199 272 272
20 503 20
311 486 209
69 264 264
158 170 209
86 289 209
176 392 176
144 185 209
197 273 197
291 294 209
82 313 82
185 392 209
215 334 334
177 362 177
113 115 209
28 201 28
66 139 209
177 336 177
259 416 209
29 409 409
3 95 95
170 362 209
257 407 209
176 197 176
11 359 209
261 333 261
285 425 285
151 193 209
420 445 209
121 472 209
386 407 209
138 353 209
173 180 180
113 339 209
32 389 389
18 89 209
62 279 279
89 468 209
273 296 209
362 421 421
296 468 209
450 458 458
179 358 358
34 377 34
37 83 83
274 406 406
11 303 209
72 149 209
324 378 324
270 342 209
62 238 238
119 185 209
138 438 209
150 230 230
67 507 507
275 369 369
325 498 209
87 88 88
167 259 209
88 475 88
283 398 209
92 383 92
342 506 209
34 286 34
313 502 313
207 463 463
205 512 512
420 431 209
40 428 428
57 326 209
136 328 328
242 305 242
428 493 493
82 333 82
141 408 408
72 456 456
39 89 209
197 380 380
52 122 52
89 426 426
35 255 255
119 232 209
123 481 481
234 246 246
62 89 209
120 414 209
32 434 32
36 459 36
212 270 209
68 354 68
20 446 446
114 301 209
250 438 209
130 351 351
26 263 263
209 498 209
27 180 27
49 165 165
23 323 23
36 90 90
207 473 207
24 289 24
133 255 255
6 179 179
333 506 209
43 103 103
138 361 209
120 385 209
261 315 315
189 355 189
121 167 209
130 132 130
310 333 209
111 145 209
305 367 305
162 232 209
62 413 413
12 336 336
266 310 209
490 506 209
52 62 52
86 436 436
49 509 509
372 416 209
315 437 315
121 294 209
164 415 164
63 343 343
185 347 209
39 258 209
28 199 28
48 327 327
21 315 315
20 110 20
136 340 340
232 345 209
96 339 96
298 373 373
257 506 209
348 463 463
55 455 455
33 99 99
329 421 421
21 68 68
293 398 293
142 440 440
341 410 341
359 465 465
48 454 454
396 467 467
205 361 209
54 290 209
152 283 209
48 62 48
106 126 209
62 507 507
3 367 209
291 328 328
66 468 209
231 459 231
251 355 209
193 439 209
195 326 195
159 362 209
278 294 209
328 443 328
78 357 78
30 387 30
185 321 209
56 113 209
172 438 172
62 87 87
272 449 272
285 287 287
64 138 209
19 283 19
294 458 458
152 269 209
181 214 209
58 103 58
218 330 218
50 212 209
256 505 209
206 316 206
142 362 142
7 145 7
69 378 209
463 482 463
289 392 209
83 391 83
222 345 209
181 502 209
256 278 209
34 386 34
162 378 209
37 377 209
29 205 209
243 329 329
236 423 209
161 339 209
181 402 209
5 421 421
237 372 237
386 420 209
47 338 209
270 423 209
66 148 209
46 310 209
258 502 209
131 457 457
121 490 209
127 203 203
143 440 143
239 447 239
119 498 209
222 382 382
319 414 319
66 169 169
29 267 267
101 105 209
13 79 79
254 374 209
123 297 297
81 401 209
66 85 209
154 246 154
152 353 209
134 157 134
353 398 209
107 353 209
111 120 209
290 396 209
252 333 209
264 434 264
8 37 209
110 394 394
217 347 209
295 315 315
258 426 426
246 471 246
125 381 381
290 364 209
10 318 10
350 355 209
153 506 209
393 486 393
181 303 209
39 170 209
418 480 209
151 433 433
28 141 28
392 498 209
6 127 6
217 444 209
81 181 209
278 407 209
187 251 187
445 502 209
132 197 197
193 444 209
46 504 209
251 490 209
155 219 155
18 118 118
74 85 209
345 347 209
333 345 209
338 462 462
105 266 209
212 301 209
114 401 209
235 328 328
14 260 260
8 269 209
188 397 397
113 504 209
93 211 93
66 508 508
18 195 195
259 434 209
325 379 209
350 502 209
266 439 209
468 504 209
343 388 343
250 338 209
72 376 209
339 423 209
23 373 373
57 114 209
270 468 209
54 296 209
86 297 297
212 303 209
217 256 209
72 459 209
144 353 209
216 272 272
108 400 108
333 416 209
70 385 209
6 233 6
101 399 209
114 446 446
124 153 209
78 140 140
151 360 209
154 316 154
76 110 110
9 409 409
243 339 209
223 336 336
155 381 381
47 193 209
94 362 94
55 130 130
273 362 209
378 438 209
285 405 405
98 318 98
30 450 450
71 458 458
235 280 235
373 430 373
119 380 380
319 391 391
191 499 191
396 434 209
159 445 209
320 343 343
81 459 209
132 309 132
240 256 209
72 344 344
204 475 209
54 497 209
346 433 433
240 389 389
103 219 103
103 180 103
34 83 83
70 162 209
387 505 387
193 401 209
70 111 209
135 140 135
18 256 209
16 204 16
103 124 103
363 386 209
325 480 209
273 386 209
181 289 209
159 262 262
258 472 209
69 70 209
116 145 116
71 200 200
210 235 210
81 390 390
345 374 209
502 504 209
268 363 268
377 470 209
20 407 20
94 208 94
64 113 209
360 443 443
8 434 209
43 83 83
330 463 463
144 226 209
399 456 456
152 495 495
205 222 209
216 416 216
8 86 209
62 374 209
298 394 394
126 350 209
273 339 209
51 217 209
176 370 176
51 240 209
3 498 209
171 200 200
323 380 380
149 222 209
292 506 209
161 444 209
91 114 209
128 237 237
151 294 209
33 399 209
121 161 209
224 302 224
167 483 209
364 385 209
161 250 209
22 51 22
36 68 68
269 498 209
25 482 25
122 142 122
181 204 209
321 372 209
270 431 209
204 338 209
364 429 429
232 445 209
212 507 507
68 503 68
193 350 209
402 435 435
24 439 24
325 418 209
205 423 209
278 486 209
179 483 179
234 279 279
83 272 83
70 275 209
319 497 319
294 420 209
99 408 99
31 267 267
208 409 409
51 315 315
68 112 68
158 386 209
178 474 474
4 113 4
397 504 397
240 399 209
62 448 448
377 401 209
174 290 174
154 228 154
29 377 209
338 502 209
251 459 209
46 486 209
241 296 209
113 414 209
188 340 340
204 470 209
146 417 417
79 336 79
79 242 79
111 170 209
105 158 209
29 257 209
370 508 508
101 338 209
145 434 209
50 359 209
193 437 209
228 378 228
29 85 209
111 269 209
277 292 209
152 275 209
162 295 295
148 347 209
30 439 30
222 396 209
161 477 477
208 485 208
37 283 209
321 499 499
11 376 209
111 193 209
84 165 165
57 322 322
158 490 209
146 434 146
269 502 209
111 486 209
93 322 93
355 434 209
430 486 430
8 376 209
303 363 209
372 434 209
220 304 209
82 507 507
170 414 209
377 458 458
26 301 26
104 385 209
431 470 209
37 490 209
118 134 118
51 107 209
85 431 209
176 464 176
411 508 411
363 374 209
357 439 209
230 378 230
361 497 209
192 320 320
212 462 462
212 497 209
81 296 209
228 473 228
30 143 143
18 232 209
16 402 16
68 380 380
64 186 186
47 353 209
189 438 189
342 431 209
74 214 209
283 357 209
69 292 209
176 463 176
6 416 6
151 401 209
81 383 209
202 402 202
153 407 209
127 323 127
134 214 134
46 223 223
85 420 209
98 380 380
457 511 457
254 451 451
263 365 263
80 199 80
62 491 491
350 490 209
19 141 19
293 318 293
42 80 80
90 288 90
100 281 100
2 325 2
392 396 209
329 429 429
111 318 209
57 151 209
123 389 123
62 192 192
394 441 394
18 162 209
27 219 27
261 467 261
126 437 209
76 282 282
361 383 209
362 377 209
386 392 209
137 149 137
45 406 406
251 273 209
222 416 209
265 488 265
205 294 209
126 490 209
92 512 92
8 423 209
54 407 209
196 329 196
85 119 209
409 462 409
47 379 209
298 428 298
137 256 137
138 258 209
285 443 285
377 477 477
40 275 40
79 293 79
107 113 209
310 414 209
358 454 358
207 300 207
46 345 209
423 426 426
299 392 209
84 273 84
24 304 24
131 370 131
185 277 209
92 345 92
33 342 209
345 481 481
255 349 255
370 420 370
164 297 297
54 506 209
121 178 178
72 379 209
149 363 209
75 494 75
62 101 209
288 441 288
139 292 209
125 453 453
8 430 430
5 376 5
124 250 209
50 88 88
136 224 224
115 450 450
139 152 209
139 278 209
115 212 209
353 396 209
3 363 209
299 342 209
197 464 197
240 358 358
61 136 136
175 301 209
50 73 73
423 489 489
46 50 209
278 338 209
425 503 503
220 227 209
81 252 209
120 232 209
215 379 215
340 453 340
130 512 130
361 375 375
111 361 209
399 506 209
380 452 380
164 284 284
105 406 406
114 233 209
258 303 209
113 431 209
59 322 59
339 342 209
104 113 209
228 352 228
33 257 209
114 438 209
104 148 209
219 232 219
184 441 184
79 423 79
104 251 209
74 506 209
162 420 209
260 398 260
86 126 209
435 475 435
113 506 209
264 370 264
3 503 503
29 357 209
193 333 209
79 298 298
48 450 450
101 277 209
159 270 209
107 185 209
39 252 209
113 502 209
359 449 449
141 392 141
311 376 209
182 269 182
321 422 422
121 386 209
85 497 209
174 327 327
86 240 209
269 444 209
303 475 209
85 162 209
355 439 209
316 462 316
113 459 209
227 245 245
182 250 182
321 437 209
107 275 209
146 343 343
115 372 209
426 465 426
11 342 209
46 62 209
283 395 395
107 403 209
12 276 276
83 109 83
335 505 335
134 176 176
18 254 209
206 304 206
244 314 314
198 504 209
116 491 116
245 491 491
93 179 179
189 378 189
484 508 508
70 159 209
57 376 209
78 270 78
228 281 281
39 72 209
39 301 209
246 465 246
265 456 456
99 296 99
21 461 21
51 463 463
34 238 34
222 414 209
263 458 458
207 349 349
447 483 447
360 437 209
228 396 228
236 418 209
123 227 123
92 388 388
252 497 209
385 480 209
87 508 508
298 345 298
373 412 373
413 488 488
56 131 131
57 176 176
374 405 405
145 372 209
102 140 102
290 459 209
72 351 351
124 378 209
145 347 209
62 329 329
329 382 329
139 247 247
320 505 320
148 212 209
99 366 99
219 330 219
18 367 209
214 256 209
217 390 390
107 252 209
3 18 209
11 372 209
35 213 213
197 411 197
46 364 209
159 498 209
119 188 209
135 421 421
98 210 210
240 427 427
100 397 397
214 378 209
299 416 209
8 18 209
41 127 41
91 391 391
321 504 209
62 187 187
250 480 209
173 503 173
7 393 393
232 468 209
164 340 340
278 374 209
385 399 209
101 114 209
105 149 209
7 143 7
62 97 97
120 226 209
396 483 209
161 204 209
438 472 209
325 382 382
224 261 224
439 505 209
365 498 365
76 371 76
286 456 456
180 443 180
57 214 209
185 226 209
156 399 156
159 220 209
124 280 280
250 419 419
94 163 94
256 497 209
158 217 209
89 185 209
136 482 482
150 262 262
402 416 209
115 250 209
39 115 209
88 412 412
52 502 52
150 176 176
62 84 84
144 233 209
62 72 209
243 490 209
246 395 246
264 494 494
323 409 409
64 212 209
8 126 209
46 81 209
15 37 15
82 467 82
115 220 209
339 345 209
277 325 209
42 254 42
339 350 209
309 311 309
187 306 306
161 345 209
188 350 209
64 181 209
113 472 209
51 383 209
17 399 17
170 392 209
3 103 103
278 497 209
297 307 297
66 138 209
205 265 265
374 438 209
289 398 209
205 474 474
342 472 209
120 318 209
194 294 194
255 357 255
81 357 209
39 418 209
139 241 209
327 511 327
114 204 209
115 300 300
194 436 436
35 233 209
185 188 209
322 405 405
69 164 164
105 383 209
283 392 209
232 401 209
352 490 352
149 361 209
144 220 209
258 420 209
62 112 112
163 397 397
497 498 209
144 193 209
377 416 209
198 383 209
81 167 209
10 200 200
20 425 20
181 343 343
394 457 394
113 209 209
359 470 209
291 480 209
66 70 209
217 299 209
56 376 209
85 363 209
146 280 280
404 422 404
175 498 209
81 241 209
252 303 209
152 167 209
158 444 209
431 504 209
175 325 209
71 197 197
18 431 209
359 438 209
389 411 411
18 505 209
257 278 209
68 197 68
62 274 274
231 287 287
216 418 216
76 459 76
57 403 209
338 360 209
205 392 209
181 294 209
27 179 179
39 376 209
114 180 180
14 109 14
394 430 394
40 286 286
106 232 209
81 161 209
62 115 209
38 79 79
272 323 272
50 328 328
72 241 209
47 434 209
30 223 223
57 69 209
8 445 209
164 379 164
225 501 501
367 401 209
86 495 495
56 296 209
148 340 340
178 213 213
287 345 287
120 501 501
236 420 209
115 364 209
51 378 209
62 166 166
278 356 356
362 449 449
256 401 209
317 447 447
47 258 209
131 503 131
282 304 282
269 333 209
376 382 382
269 479 479
359 423 209
161 214 209
62 138 209
64 185 209
111 222 209
9 313 9
280 435 280
266 389 389
235 511 511
151 362 209
64 504 209
236 472 209
288 480 288
45 229 45
86 396 209
258 437 209
233 299 209
119 402 209
86 325 209
148 161 209
53 155 155
311 416 209
37 423 209
19 277 19
474 475 474
177 393 393
357 386 209
68 376 68
207 460 207
81 345 209
8 407 209
54 254 209
118 144 118
32 48 32
303 326 209
299 367 209
139 252 209
127 220 127
325 416 209
236 322 322
65 388 388
259 372 209
64 503 503
205 303 209
78 467 467
69 437 209
49 253 253
98 369 369
105 412 412
9 34 34
259 475 209
145 186 186
175 383 209
235 430 430
32 223 223
397 470 397
380 507 380
233 369 369
117 166 117
450 457 457
114 364 209
327 446 446
125 176 176
37 144 209
257 389 389
301 436 436
161 227 209
197 203 203
33 181 209
220 301 209
139 412 412
224 507 507
121 426 426
143 221 143
277 289 209
217 431 209
277 470 209
110 282 282
44 322 322
149 304 209
8 357 209
39 202 202
111 355 209
242 486 242
62 67 67
15 437 15
145 295 295
79 235 79
148 273 209
62 121 209
205 362 209
321 505 209
236 289 209
286 473 286
29 472 209
233 438 209
115 355 209
28 62 28
357 378 209
356 383 356
7 440 7
251 383 209
45 100 100
229 310 229
201 450 450
114 377 209
417 445 417
3 254 209
237 288 237
8 145 209
164 398 164
39 74 209
66 370 370
33 360 209
105 338 209
51 413 413
166 452 452
92 436 92
185 389 389
270 496 496
304 379 209
122 281 281
195 493 493
82 125 125
65 355 65
280 494 494
263 337 337
308 466 308
18 414 209
175 361 209
204 288 288
34 429 34
11 158 209
49 484 484
256 373 373
447 496 496
81 193 209
89 338 209
161 289 209
185 367 209
46 254 209
73 176 176
334 447 334
1 83 1
34 417 34
233 476 476
56 363 209
161 358 358
68 101 68
142 283 142
495 501 501
8 296 209
280 503 280
111 161 209
292 363 209
364 430 430
133 462 133
64 126 209
275 423 209
110 248 110
295 356 295
158 379 209
188 226 209
145 470 209
318 506 209
206 255 206
385 505 209
18 57 209
175 259 209
85 107 209
3 292 209
144 506 209
203 287 203
70 198 209
77 203 203
293 295 295
18 175 209
47 377 209
193 278 209
4 112 112
87 457 457
60 288 60
17 281 281
252 289 209
243 293 293
333 338 209
355 442 442
301 345 209
185 416 209
206 231 206
135 473 135
137 452 452
111 504 209
427 443 443
403 418 209
268 331 268
270 310 209
486 490 209
191 384 384
240 357 209
226 423 209
180 492 492
152 466 466
69 101 209
383 385 209
145 425 425
175 510 510
107 407 209
119 201 201
315 381 381
252 444 209
492 507 507
134 268 134
114 138 209
124 258 209
140 411 411
28 260 260
69 423 209
339 495 495
111 217 209
69 372 209
127 407 127
452 485 485
85 283 209
99 398 99
139 261 261
406 427 406
251 359 209
125 419 419
214 475 209
468 505 209
138 367 209
9 20 9
236 498 209
159 326 209
139 502 209
99 447 99
337 471 337
345 355 209
151 303 209
357 376 209
234 249 234
148 205 209
396 464 464
99 203 203
232 258 209
337 452 337
191 270 191
172 475 172
364 377 209
252 401 209
175 217 209
242 404 242
362 472 209
132 273 132
107 220 209
312 364 312
286 451 286
338 357 209
70 414 209
46 420 209
390 408 408
159 283 209
314 507 507
232 378 209
84 410 84
299 467 467
253 415 253
6 159 6
212 214 209
185 361 209
89 360 209
137 306 306
67 218 67
15 440 440
272 348 272
188 318 209
149 277 209
278 397 397
89 295 295
193 217 209
156 419 419
353 362 209
289 370 370
3 250 209
192 350 192
176 281 176
138 497 209
4 173 4
111 257 209
57 309 309
185 386 209
46 333 209
260 458 260
360 420 209
248 401 248
111 498 209
258 372 209
386 480 209
91 275 209
140 401 140
266 378 209
338 373 373
104 392 209
336 503 336
72 251 209
116 440 440
105 434 209
188 377 209
111 113 209
348 475 348
113 135 135
119 273 209
229 251 229
385 386 209
250 386 209
303 471 471
414 483 209
47 292 209
162 478 478
335 349 349
66 396 209
240 360 209
134 287 287
95 501 501
20 469 469
44 408 408
144 434 209
386 398 209
431 502 209
77 376 77
376 483 209
65 139 65
142 177 177
39 94 94
124 204 209
230 254 230
86 438 209
117 235 117
435 453 453
296 340 340
220 438 209
208 429 429
116 208 208
220 483 209
26 473 473
227 431 209
342 423 209
69 442 442
93 379 93
185 364 209
112 150 112
139 403 209
205 301 209
124 438 209
296 446 446
102 241 102
86 233 209
103 146 103
8 377 209
226 254 209
63 406 406
114 119 209
2 345 2
85 259 209
153 470 209
326 353 209
215 269 215
123 373 373
115 353 209
63 148 63
243 345 209
213 313 213
380 412 380
373 405 405
4 31 4
350 379 209
212 362 209
173 509 509
233 296 209
16 154 154
239 371 239
299 386 209
241 254 209
282 393 393
50 161 209
83 210 83
384 460 384
144 232 209
18 437 209
74 198 209
373 488 373
105 439 209
371 507 507
83 285 83
78 182 182
350 479 479
105 131 131
40 481 481
62 397 397
198 469 469
266 392 209
175 236 209
87 367 87
109 262 262
94 174 94
152 362 209
258 476 476
329 469 469
62 205 209
99 170 99
232 310 209
74 183 183
152 181 209
227 399 209
47 227 209
275 396 209
311 360 209
316 395 395
68 80 68
114 333 209
93 164 164
459 486 209
252 362 209
85 439 209
179 259 179
243 252 209
236 339 209
289 438 209
57 227 209
202 238 238
253 278 253
242 438 242
289 407 209
398 504 209
403 512 512
323 339 323
62 220 209
288 477 288
62 327 327
357 379 209
246 297 297
181 483 209
331 373 373
11 138 209
192 448 192
250 456 456
355 383 209
154 231 154
217 459 209
326 438 209
107 359 209
305 340 340
132 206 206
135 408 135
217 326 209
211 288 288
417 510 510
338 347 209
152 205 209
106 506 209
212 353 209
1 384 1
35 505 209
18 136 136
391 457 457
135 464 464
150 317 150
159 185 209
76 130 130
272 435 272
181 498 209
110 240 110
158 411 411
74 253 253
17 433 433
142 389 389
142 319 142
74 152 209
91 445 209
112 173 112
282 429 429
9 284 284
38 373 373
217 472 209
360 411 411
332 396 332
288 342 288
358 497 358
490 503 503
89 290 209
116 496 496
423 432 432
169 463 463
338 420 209
106 472 209
104 259 209
51 89 209
240 416 209
283 378 209
17 108 17
8 254 209
222 423 209
71 89 71
273 379 209
85 386 209
81 111 209
358 432 358
16 67 16
257 377 209
193 475 209
35 472 209
326 453 453
198 303 209
94 285 285
360 378 209
88 285 285
62 419 419
11 167 209
391 419 419
280 306 306
309 324 324
197 501 501
229 281 281
350 498 209
12 446 446
19 213 213
3 145 209
300 331 331
86 111 209
193 277 209
304 374 209
304 338 209
446 509 509
18 283 209
34 328 34
227 363 209
167 181 209
30 62 30
119 372 209
92 337 337
251 291 209
341 424 341
347 431 209
69 441 441
105 255 255
50 278 209
57 415 415
126 325 209
12 346 12
394 409 394
283 364 209
91 326 209
421 444 421
88 311 88
104 327 327
165 501 501
258 301 209
164 453 164
182 343 343
238 474 238
147 180 180
207 426 426
298 333 298
187 325 187
153 160 160
91 269 209
188 345 209
257 486 209
162 318 209
240 372 209
387 497 387
295 306 295
30 288 288
227 275 209
152 407 209
42 324 324
167 423 209
414 505 209
241 378 209
85 251 209
229 430 430
112 409 409
37 233 209
22 29 22
90 360 90
296 401 209
362 367 209
168 481 481
27 394 394
128 159 128
220 497 209
424 452 424
103 217 103
39 138 209
105 241 209
198 483 209
212 374 209
202 395 395
23 34 23
26 111 26
276 327 327
42 329 329
431 490 209
62 495 495
176 297 297
312 434 312
392 480 209
186 312 312
383 431 209
188 236 209
105 497 209
37 161 209
35 232 209
303 318 209
185 258 209
29 353 209
73 348 348
285 351 351
222 240 209
50 236 209
86 386 209
93 102 93
115 478 478
123 343 343
445 483 209
412 454 454
157 331 331
379 388 388
133 179 179
258 325 209
360 376 209
88 132 88
31 277 31
304 502 209
439 472 209
39 270 209
120 189 189
6 229 6
253 338 253
113 325 209
44 414 44
267 406 406
175 180 180
292 498 209
167 240 209
242 302 242
79 316 79
397 462 397
35 153 209
175 266 209
67 246 67
463 492 463
270 357 209
106 470 209
311 470 209
329 422 329
66 120 209
198 337 337
434 505 209
44 85 44
81 386 209
25 284 284
147 153 147
66 198 209
296 431 209
64 445 209
339 399 209
266 278 209
372 502 209
174 272 272
69 415 415
158 427 427
222 387 387
134 480 134
72 76 76
1 507 1
15 113 15
111 294 209
347 469 469
253 421 421
220 270 209
214 241 209
104 292 209
41 203 203
40 247 40
268 269 268
62 201 201
59 426 59
130 321 130
86 303 209
62 454 454
109 310 109
220 303 209
251 350 209
145 213 213
251 294 209
67 267 67
376 497 209
156 392 156
220 355 209
378 480 209
229 471 229
31 388 388
273 277 209
217 342 209
291 506 209
189 200 200
273 360 209
141 359 141
112 471 112
119 289 209
141 302 302
182 290 182
126 418 209
11 431 209
89 170 209
119 145 209
237 429 237
5 373 373
256 508 508
380 447 380
154 482 154
264 334 334
132 134 134
364 378 209
185 403 209
120 177 177
156 405 405
265 354 265
61 291 61
149 407 209
2 288 2
360 383 209
114 250 209
389 473 389
8 85 209
262 272 272
486 502 209
307 343 307
119 472 209
83 280 83
62 398 209
60 196 60
430 458 430
403 414 209
47 138 209
183 457 457
170 426 426
231 416 231
470 489 489
296 311 209
236 364 209
302 432 432
117 496 117
250 399 209
284 475 284
128 163 163
266 484 484
378 407 209
318 402 209
50 105 209
105 490 209
296 318 209
90 435 90
315 442 315
212 291 209
205 445 209
129 382 382
145 270 209
64 275 209
102 107 102
304 396 209
145 161 209
242 474 242
161 260 260
5 195 195
299 468 209
266 431 209
8 121 209
50 360 209
146 147 147
168 510 510
250 374 209
255 298 298
181 401 209
367 466 466
70 232 209
276 340 340
152 483 209
3 240 209
151 439 209
103 125 125
45 469 469
94 261 94
37 346 346
85 254 209
136 471 136
389 412 412
29 490 209
105 364 209
273 325 209
139 386 209
496 509 509
8 360 209
362 415 415
352 511 511
333 361 209
104 201 201
149 171 171
144 254 209
258 421 421
20 438 20
66 226 209
243 385 209
135 248 135
185 326 209
233 392 209
236 396 209
270 385 209
138 243 209
159 399 209
360 377 209
165 266 165
292 403 209
92 354 92
26 453 453
212 360 209
252 505 209
151 167 209
54 170 209
379 475 209
186 260 260
386 504 209
414 497 209
193 381 381
134 388 134
32 203 203
39 220 209
133 331 133
39 205 209
45 138 45
105 401 209
357 383 209
257 480 209
38 468 38
159 338 209
173 427 173
29 361 209
97 246 246
164 349 164
124 222 209
35 502 209
318 374 209
139 444 209
149 227 209
227 235 235
140 509 509
29 212 209
402 498 209
53 179 179
114 433 433
70 497 209
404 434 404
358 450 358
99 510 99
372 471 471
11 480 209
145 325 209
167 212 209
212 335 335
225 483 225
6 87 6
362 414 209
176 363 176
147 499 147
215 490 215
272 364 272
7 381 381
243 505 209
282 358 358
361 376 209
232 299 209
114 361 209
92 182 92
149 341 341
240 345 209
218 256 218
160 409 409
240 401 209
354 438 354
124 275 209
66 360 209
8 374 209
174 347 174
7 509 509
102 261 261
243 349 349
222 374 209
18 91 209
189 413 413
389 436 389
64 353 209
6 215 6
202 206 206
461 510 510
254 376 209
269 278 209
226 431 209
154 404 154
144 258 209
138 347 209
423 431 209
495 512 495
33 152 209
39 383 209
57 233 209
69 81 209
178 344 344
94 335 94
158 241 209
16 155 16
254 256 209
67 404 67
393 473 393
31 494 494
238 312 312
276 336 336
105 252 209
159 434 209
28 481 481
208 267 267
214 217 209
294 478 478
78 453 453
162 206 206
170 283 209
333 484 484
179 240 179
306 382 306
33 298 298
310 434 209
483 486 209
175 505 209
240 426 426
374 445 209
340 409 340
226 353 209
267 419 419
27 287 287
139 480 209
195 217 195
107 392 209
325 385 209
10 469 469
469 502 469
126 304 209
251 296 209
388 394 394
139 504 209
295 296 295
236 311 209
122 260 260
76 199 199
27 512 27
151 295 295
56 175 209
411 495 495
51 299 209
17 233 17
224 377 224
152 298 298
252 434 209
283 438 209
190 488 488
147 255 255
148 318 209
251 299 209
25 151 25
135 475 135
295 426 426
71 414 71
105 310 209
11 301 209
414 439 209
347 480 209
115 360 209
72 508 508
56 185 209
138 423 209
103 242 242
84 296 84
50 311 209
207 487 207
105 342 209
185 470 209
27 156 27
121 168 168
84 299 84
205 293 293
145 296 209
345 359 209
426 459 426
29 475 209
296 490 209
402 454 454
341 492 492
3 257 209
33 131 131
283 490 209
279 387 279
376 438 209
203 381 381
225 369 369
252 256 209
121 278 209
285 388 388
81 347 209
8 198 209
231 253 253
152 348 348
29 157 157
58 261 58
37 270 209
208 284 284
34 200 34
99 409 99
151 421 421
125 373 373
151 361 209
304 438 209
256 504 209
101 435 435
22 44 22
291 392 209
163 415 163
85 258 209
212 345 209
152 423 209
385 421 421
431 437 209
223 470 223
151 244 244
165 411 411
57 481 481
418 423 209
301 434 209
149 355 209
465 512 512
50 107 209
60 155 155
