512 27607
99 175 175
174 297 160
304 492 196
31 264 31
134 243 243
43 265 401
38 311 311
68 511 402
191 413 38
285 432 432
179 279 34
128 132 123
62 348 348
274 397 359
333 350 1
38 374 38
241 331 162
91 181 136
401 405 401
66 497 116
146 173 173
243 404 243
3 431 147
149 441 259
433 493 58
125 291 96
176 193 495
313 355 334
189 336 189
139 244 74
97 216 216
249 380 380
52 487 467
115 195 421
319 461 106
384 457 391
360 393 257
175 240 175
98 470 420
171 326 84
8 19 19
306 348 306
318 350 20
355 443 443
233 349 480
137 218 218
110 339 339
190 211 190
319 376 376
17 412 458
51 184 436
145 214 32
92 221 210
39 451 451
220 468 468
142 241 510
378 416 416
61 281 85
37 158 412
29 307 307
311 367 311
306 383 306
69 384 496
191 397 191
136 388 388
287 487 304
46 465 225
24 103 24
48 306 306
42 247 234
393 453 257
132 237 418
295 345 295
263 502 502
29 400 226
245 500 361
295 418 295
90 275 19
104 373 451
116 337 159
129 201 216
33 104 343
386 512 512
157 206 63
67 209 285
148 149 259
163 326 84
131 145 287
162 292 292
2 42 2
272 289 336
29 373 451
324 494 278
437 482 190
251 318 207
243 345 243
126 301 469
165 279 34
106 385 106
249 473 283
142 383 255
88 437 102
170 315 315
368 401 401
123 439 439
22 472 73
150 345 30
116 222 134
70 359 70
26 68 177
238 270 270
2 314 314
78 217 474
178 421 421
184 252 436
233 431 480
153 297 160
136 341 341
231 288 155
212 492 196
169 265 401
249 257 257
14 215 215
98 250 292
70 356 61
272 366 499
251 331 162
63 493 58
382 425 382
219 299 219
5 512 512
118 412 365
24 289 24
345 407 407
51 235 82
222 439 439
198 365 408
368 392 489
294 304 372
341 471 481
181 269 136
117 218 218
119 410 410
428 487 428
220 387 220
409 465 62
340 489 489
180 230 306
221 355 334
23 72 426
270 353 270
42 360 39
186 289 336
178 377 385
35 238 2
145 424 282
65 467 467
249 504 512
349 381 456
298 366 499
388 468 468
133 413 133
153 400 226
15 492 196
230 251 223
80 241 510
169 324 278
17 442 458
229 383 242
38 343 343
93 326 84
122 350 122
179 473 283
94 450 50
238 277 156
220 462 220
305 334 334
74 82 74
55 193 55
363 384 464
22 98 73
124 201 216
208 222 208
21 246 200
150 326 84
67 80 285
386 439 439
291 381 456
25 486 10
117 186 215
193 280 280
81 360 39
10 63 63
21 251 207
148 495 77
378 467 467
243 446 243
192 269 291
123 485 57
253 264 170
196 239 196
253 319 211
285 290 290
303 493 303
22 294 372
3 71 147
405 407 405
36 361 361
179 250 78
17 445 458
284 430 24
228 370 478
292 358 31
59 198 388
9 253 253
207 492 196
142 443 443
95 335 95
195 498 421
39 473 283
238 284 24
115 283 283
25 274 359
84 334 334
301 465 47
184 260 436
354 476 354
89 122 89
73 192 73
81 415 81
131 332 332
79 245 307
86 221 314
89 479 479
397 447 447
186 277 156
231 451 451
284 322 24
263 350 20
167 316 166
114 442 455
23 429 243
375 415 206
417 509 120
347 368 219
51 299 338
176 318 119
316 373 451
72 80 252
150 293 396
237 287 418
5 402 410
266 488 295
161 498 161
142 265 401
212 345 27
270 457 270
373 434 451
417 491 25
6 400 226
83 459 406
280 340 280
24 315 315
337 440 351
148 412 77
254 261 315
15 451 451
1 222 1
357 368 489
49 279 34
324 356 278
48 293 396
441 467 467
151 229 55
20 410 410
192 207 291
159 196 196
3 287 147
411 512 512
356 381 456
327 392 267
121 435 208
193 307 307
54 60 353
250 417 78
52 206 467
133 308 133
198 459 408
364 465 452
108 126 187
501 503 122
321 390 386
313 350 508
203 243 243
88 431 102
112 121 168
299 412 412
23 140 422
122 191 122
354 444 354
374 390 386
325 491 25
53 489 489
213 219 219
99 321 99
74 101 395
221 232 232
120 188 494
159 310 159
15 181 15
220 257 257
272 469 497
44 76 44
178 384 385
39 300 191
7 68 484
105 309 105
123 449 135
202 228 80
26 299 177
97 374 183
16 131 287
104 185 12
400 486 226
294 484 484
174 377 332
4 276 502
353 448 353
145 231 155
198 262 262
9 358 31
343 351 351
127 386 386
127 306 306
153 166 166
345 469 469
264 437 170
4 263 263
123 345 123
234 450 298
66 335 116
283 312 283
84 246 84
71 121 380
89 306 306
149 356 259
13 381 133
132 239 339
254 464 315
374 471 481
24 401 401
226 416 416
366 411 89
137 459 232
337 390 159
251 419 394
107 425 479
116 265 401
448 456 448
24 191 24
328 350 416
192 498 291
416 476 416
42 150 30
137 245 361
199 228 113
216 319 211
269 414 189
119 500 220
107 209 479
160 216 216
239 305 447
105 315 315
177 212 27
154 214 15
58 111 58
176 424 282
295 381 295
279 378 34
125 353 96
140 445 422
184 293 436
161 422 422
68 451 451
289 327 336
8 265 401
311 333 1
276 457 502
345 512 512
258 471 428
52 101 467
72 261 252
124 228 80
48 322 362
145 233 480
150 479 479
69 136 496
248 335 303
121 341 341
111 190 190
435 462 208
157 497 63
47 52 467
88 148 102
209 325 203
179 400 226
212 269 27
51 316 81
129 423 8
112 135 168
316 345 28
385 491 385
164 359 359
299 470 420
74 342 74
190 202 190
267 345 267
188 248 303
194 434 129
295 500 295
345 476 354
40 64 218
112 251 168
132 389 311
391 461 106
288 474 474
178 254 315
205 488 376
7 82 484
195 393 421
77 431 77
5 281 410
271 275 275
294 323 372
15 405 15
105 428 428
80 144 275
226 243 243
122 195 421
417 445 204
412 430 348
395 472 395
194 511 402
94 244 74
332 467 467
253 283 283
163 319 87
70 284 24
126 181 136
198 491 408
52 84 467
261 367 117
204 476 354
149 243 243
160 439 439
189 250 189
461 488 106
304 414 189
237 442 418
93 471 481
59 111 388
385 490 385
217 345 474
46 250 225
71 335 380
116 394 394
37 131 287
65 221 280
226 250 226
203 262 262
187 463 95
161 162 161
76 77 77
342 462 240
122 442 122
107 391 479
215 326 84
96 107 96
181 327 267
12 195 421
194 450 298
162 294 372
168 278 278
157 344 161
88 335 102
42 296 121
61 265 401
34 444 34
26 260 48
141 430 262
288 418 418
157 376 376
86 300 314
277 453 156
237 450 418
295 490 295
130 470 420
116 135 116
370 423 8
94 200 200
436 443 443
59 133 133
120 255 120
369 482 190
188 266 295
86 231 314
340 387 290
79 113 307
26 372 372
26 81 177
128 180 306
330 371 308
184 469 436
349 509 120
164 395 395
252 430 348
199 274 359
354 445 354
88 438 102
153 319 211
106 325 106
431 502 502
349 361 361
23 406 426
442 479 479
55 394 55
334 430 334
187 333 1
276 391 502
140 410 422
90 379 379
281 419 85
79 467 467
34 43 34
190 337 159
172 285 285
118 423 365
114 495 455
9 247 234
205 371 238
161 421 421
247 293 396
206 465 206
2 9 2
229 502 502
75 405 398
8 201 216
95 332 332
248 249 303
367 375 117
138 207 138
17 188 494
118 264 170
140 430 422
64 165 218
345 489 489
109 424 138
93 449 135
53 105 105
213 251 36
300 349 441
77 90 19
107 285 479
75 501 122
30 357 357
183 300 191
21 408 408
207 346 439
230 340 223
284 296 24
226 282 226
48 291 291
105 212 27
381 465 456
29 231 379
13 429 243
295 492 295
247 481 481
83 158 412
123 446 173
60 152 353
81 277 156
227 301 309
133 172 133
125 422 422
287 379 379
268 511 402
183 491 25
355 463 334
76 284 24
126 397 469
331 335 162
139 159 159
218 380 380
105 479 479
200 327 200
412 415 412
252 471 481
212 510 27
83 202 253
346 470 439
128 342 123
81 175 175
11 272 497
261 465 417
28 304 304
78 316 78
114 277 156
22 401 401
192 412 291
138 166 166
467 501 467
100 378 378
205 219 219
103 382 448
64 425 218
273 418 418
243 302 243
294 401 401
175 441 175
207 365 207
226 295 226
133 391 133
149 160 259
298 454 268
192 193 291
147 187 147
89 203 89
431 460 310
170 408 170
143 163 56
56 216 56
262 311 262
141 194 262
151 365 55
222 504 512
26 447 447
105 454 268
83 125 96
452 474 474
231 313 508
44 421 421
188 327 267
60 97 353
239 285 339
9 347 219
80 249 80
346 406 439
98 465 292
440 479 479
47 351 351
108 353 353
312 372 372
217 256 341
213 437 437
190 424 190
30 238 238
106 415 106
26 344 161
38 91 38
81 506 506
45 415 382
100 138 138
3 355 334
69 269 496
135 376 376
35 208 2
57 329 57
395 473 395
304 324 278
60 509 353
219 388 219
130 393 257
32 387 290
164 313 508
148 174 77
95 373 451
105 345 105
231 329 432
108 345 187
192 427 291
82 298 82
19 65 280
72 246 200
165 450 298
62 209 203
395 481 481
205 405 238
148 406 77
294 468 372
20 290 20
33 130 343
118 439 439
228 344 161
49 267 267
17 43 458
433 436 436
75 445 398
170 496 170
119 511 402
188 197 494
91 441 441
454 512 512
92 378 378
399 505 105
329 354 354
69 289 336
323 505 185
159 399 159
307 310 307
37 414 189
96 510 96
292 336 336
41 73 73
205 410 410
194 411 89
109 391 138
137 186 215
222 355 334
81 199 113
264 384 170
143 154 56
368 415 489
76 474 474
149 191 259
8 161 161
150 339 339
92 209 203
345 482 190
31 337 31
115 124 91
208 341 208
57 140 422
211 472 211
146 473 283
11 445 204
20 485 57
244 356 74
89 499 89
340 475 44
287 424 287
7 49 484
397 483 127
258 401 401
253 352 352
144 166 166
121 262 262
54 475 44
39 501 122
51 115 81
268 440 351
338 414 189
47 172 43
218 289 336
262 282 262
300 369 191
114 236 455
66 347 219
345 382 382
4 247 273
213 391 36
131 363 464
7 436 436
320 510 321
31 470 31
354 464 464
181 234 136
4 126 469
9 472 53
286 438 503
134 481 481
154 317 15
296 470 420
289 438 336
197 433 165
157 445 63
33 158 343
175 421 421
389 452 311
23 473 426
83 182 443
20 325 20
115 491 25
132 181 136
146 245 361
76 462 433
232 420 420
345 457 457
345 462 433
131 313 508
18 100 100
286 373 451
39 269 39
123 473 283
236 433 460
54 90 437
318 392 14
180 345 306
101 251 395
367 459 117
76 150 30
82 405 82
30 506 30
118 211 211
9 42 498
176 227 309
59 240 388
219 245 219
301 498 47
316 322 362
241 428 428
341 472 341
293 378 378
194 406 40
442 491 25
84 341 84
324 393 278
24 179 24
348 378 348
146 276 502
146 214 442
45 249 249
163 265 401
37 498 11
377 424 332
183 434 129
86 109 314
172 183 43
238 420 420
227 274 309
183 358 31
174 288 100
64 292 292
261 419 394
39 318 119
322 337 159
354 440 354
124 261 91
314 447 314
173 507 175
193 420 420
223 378 223
132 491 25
250 442 78
377 511 332
146 445 204
103 287 448
116 503 116
93 417 335
421 437 421
54 493 437
311 419 311
45 206 382
52 464 467
260 356 61
125 201 96
290 421 421
141 327 262
50 500 220
309 403 352
139 234 271
115 233 480
206 439 439
258 486 428
341 448 341
95 179 95
83 426 426
158 406 412
7 195 421
9 118 365
488 508 508
73 458 73
132 194 40
385 404 385
51 170 170
126 167 166
5 403 410
286 312 6
48 284 24
16 420 420
142 498 255
320 467 467
67 462 285
242 320 321
54 367 437
392 451 451
222 403 134
64 223 218
450 471 481
343 419 343
117 271 117
5 227 410
76 324 278
328 479 416
65 465 280
89 477 89
210 314 314
46 322 225
147 492 196
370 442 478
202 344 161
103 465 448
158 174 412
60 116 353
118 371 365
61 63 61
117 403 352
177 498 177
87 376 376
307 477 307
261 491 25
156 401 401
307 345 307
192 288 291
41 390 404
345 430 348
88 292 102
90 335 19
52 336 467
160 377 332
195 501 421
36 339 339
207 235 82
211 262 262
255 510 510
188 202 494
256 297 341
151 392 55
24 154 24
15 429 243
248 490 303
80 438 503
162 401 401
300 324 278
114 205 238
39 436 436
17 472 53
400 487 226
94 319 211
136 227 309
193 305 447
16 331 162
99 233 99
9 477 468
151 482 55
58 231 155
397 444 127
12 492 196
197 316 165
375 468 468
51 444 81
140 356 422
268 281 268
12 282 12
23 356 426
45 511 402
261 287 287
458 502 502
98 103 448
204 473 283
316 371 308
237 421 421
10 272 497
212 497 27
295 319 295
324 482 278
49 360 39
356 457 61
90 103 448
68 342 240
77 220 220
131 191 287
115 260 48
1 456 1
97 444 249
193 460 495
360 375 39
32 459 406
124 200 200
162 290 290
125 130 96
30 377 332
338 357 357
66 266 295
285 461 106
281 353 353
148 294 372
90 423 19
76 214 32
142 299 338
118 253 365
407 491 25
85 208 208
43 70 43
281 327 85
366 422 422
293 414 189
103 239 448
266 421 421
19 419 394
370 446 173
113 227 309
319 348 211
79 407 307
251 279 34
38 322 362
392 431 14
320 414 189
66 312 116
69 82 82
50 465 50
277 439 439
163 318 87
95 504 512
182 440 443
150 247 30
321 402 402
266 361 295
283 390 386
468 475 468
423 496 496
379 464 464
77 292 292
62 299 338
60 74 74
345 497 497
187 190 187
340 397 127
200 280 200
270 293 270
98 227 292
212 356 27
55 195 421
121 194 121
110 187 187
132 183 183
279 280 280
385 509 385
35 355 2
16 221 210
316 434 129
105 359 105
327 408 267
300 395 395
111 213 36
8 356 61
318 323 263
245 392 361
61 127 61
19 66 116
225 469 225
139 286 271
60 287 353
37 62 11
250 395 395
369 419 394
6 342 6
124 316 91
99 103 99
271 492 196
95 239 339
14 55 55
241 345 510
20 73 73
293 335 396
316 486 10
127 273 273
129 486 129
172 260 43
210 294 372
282 406 406
39 128 123
262 278 278
20 273 20
63 291 291
151 172 55
304 410 410
235 398 398
173 438 503
86 315 314
12 396 12
75 426 398
88 129 102
373 413 451
113 181 136
169 174 317
159 178 385
319 340 211
206 505 185
205 232 238
132 189 189
193 424 495
203 248 303
131 275 287
223 474 474
80 247 234
193 487 304
144 220 220
218 504 512
194 453 506
171 483 132
1 82 1
26 126 177
346 459 439
358 487 31
138 239 339
304 314 314
81 105 105
14 61 14
154 156 15
54 470 420
492 501 196
304 502 502
9 19 19
164 217 474
93 138 138
251 465 207
468 499 468
90 453 19
195 345 421
72 259 259
79 337 307
76 247 234
321 493 58
62 184 436
206 370 478
301 458 458
187 475 187
54 94 437
165 445 204
235 284 24
286 459 406
165 366 499
13 223 133
91 472 53
137 285 285
278 504 278
310 505 185
88 232 102
216 282 216
143 413 56
221 378 378
370 459 478
140 226 226
67 247 285
8 230 223
318 478 119
65 276 502
346 383 439
191 353 353
433 474 474
209 390 386
258 475 428
93 318 119
159 298 159
415 425 206
139 468 468
23 259 259
20 468 468
72 462 252
358 481 31
67 235 285
10 136 136
46 122 122
46 148 225
279 446 173
166 287 287
287 469 287
57 260 57
141 204 262
240 290 290
246 378 200
146 498 442
414 489 189
3 44 147
172 493 58
29 31 31
396 451 451
71 273 380
150 390 386
51 169 317
164 404 404
183 209 203
56 347 56
227 512 512
148 500 220
38 193 38
190 486 190
261 316 417
146 149 259
25 250 78
366 398 398
381 511 402
24 342 24
215 429 243
116 159 159
117 228 117
373 436 436
153 224 70
235 495 82
369 409 18
80 486 10
240 478 478
262 450 262
91 257 257
38 275 38
67 109 138
184 379 436
316 331 162
39 164 39
99 190 99
276 336 502
221 473 283
261 371 308
196 229 196
23 275 426
108 215 187
300 474 474
401 465 401
242 346 439
312 329 432
407 449 135
58 481 481
119 186 215
453 504 512
423 512 512
321 365 321
321 416 416
28 41 404
276 323 502
152 341 341
384 425 391
138 452 138
164 501 122
198 443 443
379 422 422
413 479 479
130 327 267
2 31 2
65 480 480
1 401 1
83 430 348
437 501 122
171 466 405
58 140 422
12 335 12
222 445 134
169 310 317
46 310 225
289 396 336
158 483 412
70 190 190
274 509 120
115 220 220
99 172 99
472 485 57
7 72 484
415 450 298
280 369 280
24 44 24
256 336 336
142 444 255
83 453 506
124 422 422
186 436 436
115 264 170
136 138 138
268 277 268
30 61 61
88 402 402
55 399 55
397 465 127
199 338 113
231 239 339
87 383 87
40 67 285
92 350 20
119 352 352
55 476 55
291 302 270
152 274 359
44 363 464
60 383 353
42 415 498
237 341 418
103 134 448
226 266 226
97 160 160
195 260 421
129 228 129
326 449 84
141 359 262
192 488 376
296 331 162
332 386 332
41 243 243
350 443 443
122 308 122
179 375 457
429 494 243
267 385 385
228 327 267
236 457 457
457 505 185
357 367 117
76 381 456
330 511 402
136 491 136
150 350 20
165 240 240
3 89 89
260 288 100
52 430 467
30 500 220
146 278 278
283 507 175
168 401 168
306 444 306
16 88 102
31 47 31
160 326 84
356 403 352
83 174 152
279 355 334
167 305 447
47 260 48
284 482 24
60 279 353
243 401 401
180 245 306
95 323 95
144 424 275
51 104 12
181 308 136
144 288 275
241 493 58
123 297 160
173 261 173
268 420 268
255 494 494
379 400 226
327 505 267
204 237 418
327 450 267
58 320 58
62 448 448
106 239 106
235 378 82
298 303 303
66 278 278
220 377 332
42 486 10
125 465 96
64 94 218
178 262 262
297 323 160
126 495 469
270 375 270
404 475 404
47 439 439
93 247 234
321 349 441
5 206 410
46 202 225
427 433 427
173 313 508
204 400 226
186 497 215
37 197 11
32 364 452
116 151 55
334 485 334
236 411 89
5 10 410
53 195 421
259 345 259
67 92 285
102 225 102
296 332 332
269 277 156
175 256 175
56 416 416
29 72 379
246 404 200
122 359 122
102 182 443
39 305 447
247 465 234
85 435 208
212 501 122
213 458 36
194 370 40
68 221 210
23 423 426
105 411 89
153 340 407
256 311 311
126 407 469
373 376 451
219 479 479
338 486 10
469 499 499
195 384 421
26 417 177
112 179 168
63 69 496
49 320 321
45 145 382
244 336 336
77 214 77
203 324 278
209 300 191
213 240 36
45 62 382
258 464 464
72 92 252
92 442 442
287 360 287
8 368 489
12 479 479
263 344 161
296 359 121
67 446 173
442 495 495
6 329 432
66 445 116
25 408 408
43 405 405
478 486 10
393 399 257
76 287 287
204 511 402
335 368 489
111 393 257
186 406 215
241 299 510
85 400 226
131 224 287
175 280 175
82 138 138
36 213 36
54 75 398
137 148 77
380 426 380
20 434 20
476 497 354
196 500 196
86 293 314
69 256 341
151 511 55
104 392 12
233 430 480
46 354 354
288 370 100
384 412 391
183 318 119
144 321 321
105 146 105
69 360 496
103 470 448
60 294 372
169 232 232
282 434 129
22 409 73
97 460 249
22 152 73
69 408 496
40 469 469
165 433 165
92 151 55
72 192 291
157 440 351
251 286 207
14 279 34
316 317 317
144 159 159
104 112 168
422 477 422
100 276 502
129 463 95
47 144 275
19 281 85
132 337 159
148 223 223
295 315 315
47 492 196
319 407 211
71 164 380
84 357 84
360 374 39
169 382 317
35 451 2
63 465 63
31 490 31
203 430 348
9 109 138
338 346 439
272 435 208
114 196 196
1 489 1
55 315 55
45 83 382
117 257 257
97 409 249
284 328 416
372 466 372
209 223 223
282 341 341
82 457 82
382 397 127
40 344 161
227 297 309
201 213 216
130 308 427
87 478 87
440 446 351
82 131 287
93 220 220
173 179 173
357 446 173
202 485 57
118 197 365
72 81 252
500 510 220
125 200 96
341 398 341
124 202 91
152 216 216
17 123 458
133 340 133
72 100 100
78 202 78
458 504 512
419 490 99
139 425 271
208 358 208
301 441 441
6 127 6
63 249 63
198 463 95
211 346 439
147 355 334
8 371 8
314 373 314
162 485 57
139 345 271
306 508 508
304 479 479
71 450 380
145 293 396
201 273 216
409 430 348
189 466 189
21 296 121
114 136 455
205 409 238
354 401 401
25 443 443
51 360 39
278 400 278
351 447 447
206 362 362
270 432 270
352 379 379
59 245 361
396 450 298
35 395 2
390 478 386
94 469 50
159 222 159
289 465 336
430 476 354
56 443 443
9 251 207
152 194 40
41 342 404
196 341 341
345 447 447
396 435 208
155 219 219
39 296 121
194 357 357
121 172 43
340 342 240
174 460 152
270 389 270
260 293 396
397 413 38
48 344 161
133 179 133
431 509 120
104 330 12
52 315 315
24 410 410
55 479 55
140 423 422
72 182 443
345 389 311
86 451 314
372 386 372
167 425 166
97 414 189
229 375 242
129 400 226
59 399 388
147 315 315
210 451 451
67 349 285
98 190 190
66 239 339
283 381 456
296 415 121
119 441 441
255 471 481
425 495 495
165 228 80
273 329 432
151 274 55
372 443 443
217 240 474
188 369 494
382 447 447
82 161 161
201 346 439
338 476 354
139 466 405
441 500 220
170 180 306
49 271 271
126 152 469
326 377 84
96 99 96
126 299 469
297 491 160
309 511 402
72 227 309
99 332 332
6 417 6
335 447 447
60 125 96
127 308 308
9 465 444
358 483 31
108 160 187
192 407 291
298 353 353
375 430 348
402 471 481
5 491 410
231 321 155
157 297 160
5 474 410
218 230 218
412 502 502
394 500 220
111 327 267
93 427 427
183 234 183
144 249 275
339 362 339
161 468 468
310 466 405
78 90 19
41 504 512
257 281 257
130 224 427
221 452 452
99 502 99
99 482 99
78 386 386
92 143 56
128 400 226
189 489 189
190 285 190
278 324 278
47 220 220
89 462 89
73 392 73
228 231 155
5 501 410
266 499 295
118 137 232
16 42 498
218 488 376
408 460 408
53 63 53
355 475 334
62 461 106
92 202 49
184 451 436
51 253 81
119 193 119
69 396 496
432 473 432
79 237 307
158 176 412
117 162 117
358 465 31
57 76 57
80 300 191
247 269 234
116 463 95
24 503 24
36 343 343
340 409 62
14 79 307
59 229 388
30 314 314
122 345 122
199 340 113
97 171 132
6 130 427
260 353 353
198 356 408
97 483 249
364 432 432
150 366 499
25 245 361
270 494 270
11 231 155
130 191 427
38 288 38
208 386 208
173 399 105
357 358 31
248 505 303
332 345 332
27 261 27
17 400 226
326 397 84
400 451 226
384 502 502
284 407 24
1 226 1
142 370 478
121 188 494
148 510 77
17 436 436
186 206 215
74 345 74
112 433 168
16 277 156
367 416 416
86 482 314
55 302 55
25 440 351
141 360 262
215 482 190
291 424 291
60 156 353
54 126 437
68 293 396
29 45 379
6 27 27
138 209 138
240 325 240
144 479 479
254 403 315
118 350 20
292 362 292
10 72 252
40 434 129
163 493 87
43 473 283
38 251 38
17 510 458
265 278 278
121 208 208
29 106 106
345 420 420
21 424 282
39 495 39
64 376 376
332 411 332
199 444 113
9 104 12
337 483 159
60 266 295
259 314 314
211 333 1
12 212 27
80 243 243
208 507 208
293 495 396
100 380 380
270 291 270
188 332 332
94 326 84
230 484 484
493 504 512
191 340 191
102 482 190
67 122 122
95 102 95
151 243 55
75 183 398
169 393 257
235 363 464
93 286 335
13 345 133
23 323 426
45 71 380
54 109 437
23 237 418
96 479 96
398 407 398
174 226 226
21 409 325
88 248 303
104 176 12
346 352 439
367 408 117
163 386 87
196 255 196
309 459 309
179 203 457
302 441 270
10 370 10
213 237 418
142 301 47
189 326 84
113 337 159
2 107 2
100 337 159
164 337 159
165 176 164
345 459 406
111 338 378
51 448 448
238 446 173
30 65 280
296 342 121
22 482 73
72 480 480
233 420 480
55 512 55
76 340 425
119 134 134
51 340 81
34 69 34
143 156 56
269 344 161
10 11 10
288 316 100
66 368 116
382 450 298
117 510 117
194 282 40
26 282 177
65 201 280
192 408 291
325 392 14
16 168 168
98 231 292
129 497 497
286 371 308
409 475 44
235 352 352
32 486 10
115 486 10
109 157 138
298 483 298
148 202 77
44 186 44
88 133 133
172 413 38
240 431 310
179 345 457
93 383 335
362 462 362
157 417 63
340 418 418
201 338 216
149 394 259
137 486 232
176 261 164
241 325 510
189 267 189
246 267 200
107 228 479
235 390 386
47 182 443
219 259 259
258 506 428
198 384 408
141 217 262
258 367 428
114 153 455
282 471 481
11 54 437
46 359 225
82 350 20
43 313 508
36 367 36
11 360 39
368 426 489
13 379 379
327 489 267
82 180 306
185 296 185
257 504 512
277 288 156
30 283 283
394 510 394
83 97 249
70 319 211
301 339 339
81 270 270
86 272 314
198 260 408
217 442 474
111 248 303
10 333 1
26 356 61
34 506 34
315 481 315
346 389 311
169 180 306
119 421 421
106 347 106
112 416 168
256 329 341
435 482 208
277 322 156
251 345 207
42 54 437
126 425 469
126 211 211
184 467 467
26 221 210
66 411 89
148 240 77
251 385 385
9 45 382
293 370 396
162 320 321
3 486 147
131 389 311
131 342 287
117 399 105
206 317 317
72 392 14
246 376 200
65 342 280
73 269 73
428 512 512
185 288 100
202 409 253
342 369 18
154 261 15
65 179 280
299 374 338
150 394 394
235 501 122
100 464 464
318 442 119
323 338 263
283 501 122
260 412 48
402 479 479
119 356 61
272 300 497
98 498 292
88 216 102
303 345 303
69 88 102
47 417 47
198 311 311
19 258 428
321 441 441
338 389 311
134 235 134
290 363 464
138 400 226
59 367 388
19 454 268
148 424 77
58 500 220
214 342 240
78 150 78
313 437 508
168 380 168
13 375 133
206 474 474
271 362 362
254 508 315
72 310 252
150 442 30
27 67 27
285 455 285
80 171 132
435 472 208
376 454 268
9 233 480
266 457 295
1 2 1
219 284 24
68 201 216
239 292 339
293 459 396
195 251 421
216 486 216
329 465 432
76 288 100
88 124 102
128 222 134
352 432 432
65 92 280
23 25 426
310 377 332
207 491 207
276 368 502
219 401 401
16 316 28
224 337 159
18 301 47
46 253 225
128 367 117
178 185 385
21 384 391
192 394 394
353 507 175
148 472 77
62 423 8
179 199 113
75 384 398
32 158 412
326 401 401
72 457 252
413 505 38
79 227 307
37 67 285
168 288 168
247 274 359
247 475 44
270 468 270
121 355 334
71 282 380
371 466 405
83 197 165
220 313 508
64 229 218
17 97 458
35 309 2
1 326 1
139 397 271
37 69 496
333 421 1
28 141 262
185 475 44
171 358 31
123 382 123
125 407 96
152 277 156
305 447 447
93 193 495
375 405 405
28 349 441
207 301 207
299 433 338
269 368 489
37 97 11
110 490 99
288 440 351
152 417 152
66 352 116
399 477 468
229 444 242
245 412 361
35 58 2
342 483 240
276 426 502
78 421 421
46 409 225
133 295 295
304 507 175
169 240 317
310 345 310
90 157 19
202 255 253
143 375 56
73 87 73
347 491 219
81 228 80
112 225 168
430 495 348
115 193 495
245 273 361
277 363 464
85 338 85
285 323 285
34 172 34
93 355 334
105 183 105
255 277 156
194 240 40
157 396 63
42 483 498
138 498 138
21 465 325
238 274 238
49 244 74
306 372 372
463 486 95
275 430 348
23 30 426
62 462 433
238 245 361
473 495 283
200 439 200
302 419 270
26 332 332
144 195 421
105 204 105
40 94 50
150 196 196
139 358 31
187 299 187
231 412 155
63 92 63
308 350 20
4 154 15
413 449 38
23 403 352
145 363 464
144 505 275
241 507 175
324 377 278
178 198 385
122 362 122
291 387 290
466 484 484
48 106 106
270 507 270
272 304 304
371 491 308
193 415 495
271 508 508
190 447 447
10 484 484
270 428 270
176 462 164
124 437 437
42 462 498
29 204 379
109 430 138
99 117 99
1 227 1
215 499 215
134 345 134
338 473 283
60 466 353
94 458 458
61 287 287
92 261 49
104 199 12
143 186 56
23 277 426
26 93 177
156 467 467
111 453 378
173 246 200
494 496 494
7 428 484
69 133 133
43 331 162
128 383 123
110 374 357
21 414 189
93 209 203
10 237 418
131 475 287
245 279 361
115 490 99
22 161 73
16 509 120
458 481 481
69 271 496
104 299 12
438 495 503
120 495 120
127 224 70
90 467 467
46 425 225
444 462 433
44 477 468
72 236 252
381 485 57
21 286 269
66 364 116
299 444 338
49 123 123
386 504 512
278 359 278
200 448 200
7 418 484
159 370 159
48 466 405
38 381 456
438 511 402
66 461 106
241 442 510
204 490 99
212 394 27
322 379 379
209 356 61
6 143 56
326 464 464
171 417 132
1 112 1
357 475 44
90 458 19
167 473 166
92 440 351
11 488 376
178 366 385
205 282 238
269 302 270
207 217 474
124 306 306
28 431 310
261 450 298
98 461 106
1 331 1
185 461 106
103 422 422
106 290 106
197 224 70
19 89 89
49 125 96
57 122 57
106 308 106
71 114 380
88 179 102
348 421 421
184 221 436
145 153 407
95 225 95
174 228 152
186 414 189
103 178 385
280 449 280
423 431 8
264 449 170
133 384 133
313 443 443
6 276 502
230 452 223
137 391 232
142 277 156
188 452 494
286 324 278
362 489 489
217 444 474
323 481 481
221 351 351
106 324 278
205 346 439
113 219 219
76 78 78
118 318 365
92 499 499
69 370 496
16 22 73
337 470 159
139 401 401
355 400 226
286 486 10
59 404 404
25 351 351
359 395 395
197 325 165
130 158 427
159 369 159
10 54 437
295 385 385
95 282 95
170 243 243
186 349 215
39 363 464
6 12 12
252 282 252
101 476 354
241 347 219
34 237 418
286 509 120
135 198 408
13 147 147
130 448 448
143 488 56
321 355 334
226 433 226
59 364 388
149 311 311
383 512 512
151 475 55
32 300 191
358 403 31
145 409 62
23 138 426
72 365 252
303 484 484
40 381 456
110 293 357
146 316 442
300 323 263
110 497 357
404 429 243
139 383 271
104 509 12
92 126 469
111 444 378
60 87 353
45 203 203
108 275 187
258 355 334
81 110 357
119 505 185
248 438 303
214 354 354
175 413 175
465 472 53
361 491 361
225 256 341
205 450 238
132 351 351
395 447 447
449 486 135
151 183 55
279 430 34
269 454 268
77 433 77
