512 100000
183 475 183
6 257 6
161 329 161
157 353 157
210 431 210
68 325 68
103 469 103
218 309 218
62 246 62
46 258 46
210 269 210
137 483 137
84 476 84
178 401 178
53 439 53
161 290 161
202 400 202
2 265 2
151 206 151
174 371 174
14 460 14
205 445 205
96 214 96
135 245 135
134 158 134
196 356 196
234 380 234
54 64 54
43 216 43
68 85 68
210 351 210
41 229 41
166 446 166
133 252 133
14 431 14
21 289 21
3 387 3
41 478 41
174 302 174
214 415 214
95 395 95
203 408 203
186 413 186
109 435 109
58 478 58
145 196 145
97 241 97
5 325 5
164 252 164
307 309 307
180 268 180
240 251 240
236 323 236
9 14 9
119 416 119
510 511 510
164 373 164
86 321 86
6 273 6
28 488 28
201 468 201
126 384 126
223 451 223
109 163 109
65 351 65
170 200 170
123 448 123
188 212 188
41 63 41
103 123 103
212 366 212
153 223 153
158 466 158
37 181 37
199 435 199
156 261 156
66 389 66
93 190 93
63 241 63
158 274 158
133 285 133
227 386 227
82 147 82
194 323 194
180 444 180
73 370 73
161 486 161
75 166 75
202 354 202
183 351 183
92 483 92
92 291 92
185 215 185
144 348 144
204 278 204
173 395 173
66 211 66
356 372 356
89 479 89
126 315 126
20 105 20
244 492 244
190 323 190
184 435 184
201 378 201
122 511 122
119 264 119
289 293 289
147 227 147
24 326 24
133 496 133
149 308 149
37 269 37
93 108 93
31 424 31
231 335 231
53 397 53
106 202 106
144 509 144
109 509 109
126 463 126
80 390 80
193 393 193
197 260 197
212 247 212
49 100 49
68 69 68
25 498 25
231 399 231
126 309 126
120 283 120
14 151 14
163 297 163
197 433 197
184 316 184
116 205 116
3 181 3
101 304 101
43 378 43
61 214 61
10 381 10
21 205 21
107 488 107
101 254 101
47 475 47
165 383 165
224 233 224
202 506 202
176 373 176
238 435 238
64 198 64
57 100 57
105 437 105
72 158 72
24 218 24
139 142 139
95 399 95
87 489 87
177 281 177
351 368 351
27 203 27
12 413 12
31 116 31
181 323 181
238 316 238
64 192 64
27 481 27
29 54 29
217 235 217
26 221 26
16 17 16
47 184 47
132 475 132
241 436 241
89 422 89
3 136 3
9 208 9
209 403 209
59 98 59
69 512 69
32 289 32
77 443 77
484 501 484
236 261 236
95 365 95
29 416 29
58 161 58
56 393 56
249 376 249
123 347 123
83 223 83
22 131 22
149 278 149
22 36 22
130 238 130
142 302 142
76 481 76
73 191 73
60 394 60
179 274 179
142 299 142
134 233 134
226 261 226
120 467 120
116 278 116
232 420 232
90 303 90
57 120 57
136 235 136
98 353 98
68 337 68
110 490 110
145 242 145
186 391 186
189 321 189
128 349 128
161 198 161
106 224 106
177 434 177
37 204 37
49 291 49
110 233 110
200 408 200
11 81 11
77 335 77
192 318 192
217 464 217
124 472 124
227 343 227
129 253 129
207 376 207
146 348 146
128 412 128
117 157 117
63 101 63
36 232 36
215 376 215
153 308 153
53 171 53
58 168 58
76 439 76
68 402 68
88 108 88
7 347 7
52 289 52
115 423 115
176 488 176
497 504 497
51 400 51
143 218 143
26 34 26
157 207 157
152 436 152
76 221 76
121 264 121
147 379 147
219 358 219
197 221 197
143 479 143
167 387 167
180 221 180
156 360 156
176 413 176
169 242 169
138 141 138
147 358 147
53 342 53
140 156 140
49 419 49
21 157 21
43 129 43
174 278 174
188 420 188
49 113 49
219 265 219
192 489 192
160 228 160
227 377 227
109 204 109
14 362 14
32 452 32
43 351 43
50 275 50
245 484 245
162 164 162
30 218 30
44 388 44
76 509 76
283 300 283
176 471 176
34 88 34
203 306 203
3 150 3
86 417 86
158 162 158
49 339 49
113 174 113
173 340 173
178 379 178
38 222 38
231 379 231
94 154 94
310 321 310
141 154 141
204 395 204
16 84 16
91 280 91
97 206 97
14 238 14
17 290 17
110 329 110
91 234 91
87 374 87
90 278 90
190 475 190
7 272 7
248 282 248
144 456 144
36 457 36
48 93 48
123 460 123
15 31 15
258 274 258
180 241 180
241 471 241
80 97 80
137 349 137
19 381 19
19 356 19
45 65 45
148 494 148
130 393 130
167 305 167
203 395 203
179 481 179
106 301 106
19 359 19
145 412 145
374 391 374
88 109 88
161 328 161
149 310 149
113 218 113
70 405 70
229 330 229
204 427 204
89 106 89
45 53 45
70 99 70
24 400 24
20 449 20
138 404 138
61 455 61
177 377 177
40 309 40
201 464 201
14 112 14
18 387 18
211 477 211
152 312 152
43 70 43
59 203 59
116 209 116
58 453 58
199 228 199
41 233 41
139 354 139
12 186 12
15 284 15
32 284 32
179 461 179
199 250 199
209 235 209
74 502 74
208 231 208
214 363 214
101 119 101
440 472 440
73 193 73
138 331 138
139 334 139
210 495 210
137 397 137
90 277 90
21 180 21
122 283 122
124 328 124
247 375 247
238 257 238
193 429 193
372 380 372
92 452 92
247 396 247
152 381 152
109 272 109
73 471 73
9 89 9
144 442 144
105 331 105
50 135 50
131 211 131
53 183 53
22 506 22
30 375 30
139 383 139
178 285 178
44 189 44
242 477 242
108 415 108
24 381 24
96 278 96
16 473 16
209 314 209
63 110 63
91 490 91
36 422 36
61 222 61
147 266 147
181 481 181
118 329 118
24 370 24
133 152 133
232 416 232
97 321 97
85 258 85
21 63 21
8 139 8
119 248 119
161 485 161
142 204 142
162 327 162
48 298 48
62 82 62
43 477 43
99 188 99
228 415 228
81 474 81
67 146 67
30 427 30
203 444 203
84 325 84
91 117 91
168 295 168
22 155 22
107 204 107
82 329 82
59 450 59
147 506 147
36 249 36
73 448 73
46 342 46
80 445 80
119 368 119
153 355 153
64 215 64
162 491 162
216 356 216
143 301 143
121 233 121
42 54 42
76 512 76
16 382 16
235 337 235
8 127 8
33 404 33
27 208 27
209 274 209
204 329 204
52 354 52
147 152 147
131 324 131
239 429 239
121 214 121
186 397 186
19 120 19
228 233 228
181 402 181
14 174 14
173 187 173
12 201 12
119 242 119
104 442 104
170 366 170
182 330 182
185 441 185
216 511 216
121 152 121
47 499 47
183 295 183
82 424 82
103 487 103
187 215 187
45 260 45
6 234 6
153 449 153
111 226 111
9 110 9
24 412 24
150 323 150
225 336 225
62 128 62
17 21 17
152 384 152
233 396 233
443 454 443
232 235 232
101 486 101
94 362 94
189 503 189
170 270 170
63 505 63
215 262 215
33 366 33
134 152 134
199 346 199
456 467 456
192 195 192
115 207 115
78 343 78
55 500 55
51 304 51
96 306 96
87 139 87
88 164 88
114 504 114
222 282 222
93 481 93
129 379 129
30 178 30
80 484 80
106 282 106
183 195 183
71 305 71
20 50 20
125 384 125
107 155 107
109 302 109
2 26 2
78 178 78
65 433 65
402 406 402
187 411 187
2 430 2
86 462 86
178 361 178
183 435 183
104 469 104
78 487 78
122 453 122
153 398 153
82 105 82
219 306 219
66 399 66
45 438 45
99 345 99
258 266 258
114 330 114
210 236 210
228 264 228
85 88 85
213 307 213
178 235 178
79 126 79
34 424 34
61 74 61
113 398 113
184 489 184
189 386 189
97 101 97
186 247 186
154 407 154
1 206 1
177 394 177
236 313 236
70 179 70
65 397 65
123 410 123
91 415 91
28 263 28
196 240 196
71 312 71
55 446 55
215 338 215
25 306 25
43 384 43
45 82 45
188 423 188
100 128 100
150 239 150
39 285 39
9 150 9
154 377 154
9 366 9
126 429 126
155 253 155
43 505 43
65 161 65
73 331 73
236 378 236
203 242 203
16 398 16
3 305 3
73 229 73
189 283 189
181 386 181
56 495 56
105 150 105
201 439 201
161 194 161
119 424 119
148 405 148
175 306 175
91 193 91
127 200 127
53 462 53
202 220 202
101 417 101
230 348 230
73 306 73
50 68 50
141 372 141
185 225 185
67 172 67
65 381 65
36 363 36
197 278 197
212 287 212
132 332 132
102 216 102
234 388 234
159 356 159
146 236 146
62 75 62
184 506 184
129 445 129
161 447 161
127 307 127
6 382 6
53 450 53
207 238 207
51 346 51
142 399 142
74 290 74
28 57 28
85 292 85
73 241 73
74 192 74
246 332 246
130 151 130
23 512 23
15 487 15
147 211 147
4 315 4
172 450 172
36 180 36
244 421 244
51 281 51
81 156 81
58 287 58
132 307 132
239 430 239
75 212 75
107 134 107
49 482 49
18 244 18
77 327 77
105 234 105
106 255 106
155 345 155
123 198 123
16 242 16
38 108 38
59 485 59
24 208 24
196 246 196
74 394 74
64 281 64
27 85 27
494 510 494
62 66 62
149 429 149
204 353 204
238 381 238
109 221 109
179 369 179
220 364 220
170 256 170
88 425 88
12 79 12
134 155 134
137 282 137
138 489 138
179 353 179
160 199 160
52 291 52
17 491 17
226 511 226
19 204 19
131 477 131
56 185 56
113 179 113
78 222 78
149 270 149
64 403 64
99 433 99
171 370 171
87 191 87
221 456 221
66 171 66
65 229 65
84 290 84
185 312 185
42 124 42
238 500 238
195 387 195
7 407 7
34 153 34
93 149 93
79 334 79
208 305 208
166 263 166
246 511 246
58 363 58
49 380 49
148 292 148
235 237 235
190 202 190
150 366 150
47 330 47
249 362 249
115 451 115
83 358 83
64 472 64
158 159 158
214 382 214
176 466 176
106 406 106
12 480 12
223 467 223
189 418 189
5 222 5
136 327 136
66 493 66
46 132 46
215 291 215
198 501 198
23 364 23
99 358 99
241 504 241
119 330 119
207 239 207
182 377 182
373 378 373
14 357 14
207 320 207
66 93 66
179 436 179
56 164 56
241 299 241
189 300 189
70 85 70
128 337 128
137 180 137
12 478 12
64 133 64
83 277 83
149 159 149
188 343 188
68 426 68
44 121 44
134 484 134
417 424 417
95 289 95
73 372 73
347 351 347
192 300 192
4 298 4
50 262 50
215 435 215
150 363 150
195 477 195
225 465 225
13 330 13
181 406 181
4 33 4
96 327 96
4 402 4
139 297 139
229 265 229
196 466 196
39 392 39
95 409 95
156 452 156
85 226 85
86 153 86
7 85 7
233 471 233
182 208 182
240 355 240
134 301 134
15 512 15
117 359 117
191 307 191
53 283 53
149 230 149
214 428 214
80 456 80
104 477 104
90 487 90
7 238 7
20 440 20
100 465 100
150 352 150
73 254 73
76 462 76
395 412 395
63 458 63
132 456 132
174 270 174
132 200 132
225 264 225
104 453 104
157 172 157
131 484 131
135 407 135
186 415 186
137 316 137
163 326 163
180 390 180
157 442 157
119 418 119
35 451 35
182 462 182
153 502 153
414 421 414
48 446 48
167 251 167
91 285 91
70 225 70
227 484 227
51 105 51
48 148 48
116 330 116
57 284 57
285 413 285
28 217 28
128 253 128
246 350 246
242 266 242
148 306 148
41 67 41
192 383 192
78 243 78
46 410 46
4 290 4
437 439 437
112 337 112
103 378 103
115 271 115
203 445 203
77 240 77
12 322 12
139 385 139
244 481 244
85 143 85
53 70 53
101 102 101
98 196 98
163 378 163
136 151 136
110 161 110
123 362 123
96 198 96
188 306 188
178 344 178
46 413 46
92 294 92
180 237 180
206 295 206
51 203 51
60 247 60
239 456 239
9 488 9
90 152 90
245 427 245
11 342 11
196 377 196
10 483 10
213 228 213
46 159 46
59 176 59
94 481 94
194 423 194
148 211 148
46 70 46
132 446 132
224 316 224
462 467 462
240 243 240
242 269 242
117 221 117
180 300 180
113 462 113
62 487 62
425 430 425
55 169 55
69 108 69
80 108 80
22 143 22
101 463 101
223 427 223
234 355 234
90 170 90
190 272 190
132 224 132
125 467 125
24 490 24
37 98 37
107 158 107
203 235 203
165 386 165
264 267 264
53 205 53
112 250 112
83 252 83
27 161 27
41 400 41
43 61 43
317 445 317
178 497 178
33 417 33
155 468 155
42 444 42
481 498 481
191 335 191
217 393 217
352 415 352
123 160 123
166 243 166
20 68 20
149 406 149
59 150 59
9 227 9
21 62 21
194 462 194
231 265 231
127 230 127
225 433 225
52 144 52
130 270 130
22 81 22
24 474 24
20 40 20
137 313 137
20 375 20
89 491 89
68 104 68
137 350 137
2 469 2
30 493 30
42 437 42
144 445 144
54 443 54
184 327 184
49 463 49
200 279 200
18 153 18
101 314 101
8 225 8
128 421 128
220 459 220
35 167 35
27 54 27
66 509 66
67 94 67
64 347 64
78 383 78
2 67 2
23 453 23
47 209 47
137 236 137
216 467 216
152 268 152
160 177 160
194 435 194
171 389 171
153 249 153
75 308 75
112 142 112
193 385 193
233 341 233
170 403 170
116 166 116
145 303 145
180 441 180
35 215 35
50 148 50
121 190 121
112 124 112
154 370 154
132 137 132
192 193 192
87 338 87
113 127 113
134 353 134
87 430 87
159 200 159
19 295 19
153 279 153
107 449 107
186 309 186
67 457 67
224 470 224
202 204 202
127 389 127
55 376 55
211 476 211
14 469 14
219 411 219
13 86 13
221 310 221
174 207 174
57 75 57
138 295 138
111 447 111
93 296 93
62 339 62
62 300 62
16 460 16
100 165 100
150 449 150
151 167 151
235 272 235
6 95 6
87 486 87
20 198 20
111 253 111
144 504 144
246 478 246
10 113 10
249 446 249
157 412 157
77 249 77
147 325 147
384 400 384
167 199 167
20 218 20
32 39 32
134 436 134
148 272 148
186 254 186
92 455 92
30 257 30
140 504 140
175 329 175
103 202 103
44 412 44
5 45 5
100 422 100
127 273 127
112 502 112
198 337 198
122 363 122
31 210 31
79 477 79
241 347 241
182 397 182
173 252 173
174 475 174
366 494 366
108 372 108
75 357 75
17 259 17
154 379 154
71 172 71
447 452 447
9 177 9
120 484 120
9 419 9
60 175 60
68 212 68
211 430 211
185 230 185
10 143 10
85 126 85
160 265 160
66 124 66
34 363 34
102 456 102
148 325 148
16 223 16
188 345 188
160 294 160
201 425 201
192 382 192
139 256 139
82 114 82
179 417 179
106 372 106
29 145 29
225 426 225
45 428 45
9 243 9
90 151 90
144 187 144
8 245 8
11 410 11
216 339 216
241 459 241
161 231 161
67 117 67
135 141 135
59 107 59
84 372 84
19 103 19
173 366 173
42 443 42
348 365 348
46 434 46
96 320 96
4 133 4
75 450 75
127 241 127
131 157 131
13 345 13
178 240 178
112 475 112
186 211 186
120 405 120
142 218 142
159 498 159
9 178 9
18 256 18
451 458 451
162 339 162
183 459 183
159 385 159
79 136 79
209 221 209
51 213 51
169 238 169
34 129 34
207 425 207
223 482 223
275 402 275
45 243 45
142 512 142
91 238 91
213 288 213
43 163 43
213 312 213
441 505 441
222 457 222
221 331 221
198 455 198
163 437 163
15 65 15
106 472 106
35 437 35
170 414 170
71 460 71
8 208 8
160 428 160
243 326 243
233 373 233
164 418 164
6 22 6
189 377 189
225 331 225
112 329 112
81 445 81
18 138 18
126 440 126
52 306 52
10 313 10
144 486 144
254 262 254
192 393 192
105 181 105
78 162 78
20 185 20
7 162 7
25 354 25
14 123 14
77 390 77
133 194 133
96 123 96
8 233 8
122 420 122
27 156 27
481 485 481
196 242 196
156 358 156
184 275 184
144 352 144
223 227 223
125 236 125
205 330 205
231 417 231
149 345 149
211 508 211
53 391 53
244 372 244
109 394 109
10 420 10
125 172 125
144 260 144
112 317 112
146 398 146
151 474 151
22 239 22
37 336 37
105 147 105
284 285 284
200 242 200
56 194 56
241 282 241
172 352 172
234 395 234
233 449 233
8 362 8
34 333 34
38 461 38
84 356 84
214 334 214
22 210 22
228 512 228
97 217 97
183 306 183
14 332 14
138 358 138
174 344 174
34 74 34
201 388 201
113 467 113
77 120 77
59 493 59
240 465 240
60 234 60
63 84 63
5 330 5
62 169 62
161 436 161
40 279 40
222 455 222
70 385 70
94 507 94
214 353 214
144 362 144
181 344 181
121 141 121
20 110 20
134 139 134
218 406 218
218 373 218
96 429 96
4 233 4
95 453 95
165 243 165
122 477 122
70 360 70
99 256 99
206 477 206
24 69 24
180 416 180
59 355 59
105 333 105
101 396 101
173 401 173
53 85 53
166 414 166
72 369 72
109 386 109
71 389 71
193 406 193
100 459 100
223 317 223
74 84 74
44 80 44
68 109 68
190 443 190
94 288 94
206 270 206
153 258 153
92 450 92
109 368 109
141 443 141
66 397 66
203 255 203
15 235 15
89 452 89
243 391 243
40 317 40
240 387 240
19 491 19
128 486 128
79 310 79
27 197 27
187 427 187
32 204 32
113 495 113
191 211 191
92 355 92
194 305 194
85 260 85
68 370 68
119 229 119
152 155 152
55 274 55
58 95 58
140 196 140
193 360 193
47 446 47
83 145 83
6 328 6
216 374 216
57 132 57
88 503 88
182 496 182
56 445 56
475 478 475
211 511 211
149 341 149
231 504 231
238 342 238
226 438 226
103 499 103
26 398 26
52 401 52
214 511 214
7 489 7
130 430 130
160 182 160
144 203 144
91 212 91
14 425 14
1 499 1
202 240 202
15 328 15
124 466 124
66 404 66
65 421 65
55 273 55
84 112 84
155 190 155
218 411 218
12 220 12
103 229 103
362 394 362
22 110 22
124 322 124
249 333 249
37 362 37
89 203 89
103 401 103
123 355 123
203 375 203
115 425 115
95 243 95
155 373 155
173 323 173
22 205 22
168 486 168
83 312 83
171 318 171
76 423 76
100 450 100
93 124 93
63 201 63
226 395 226
105 110 105
80 309 80
52 329 52
161 470 161
239 290 239
173 443 173
79 333 79
100 141 100
166 488 166
8 378 8
196 398 196
115 479 115
190 192 190
17 302 17
31 295 31
201 449 201
181 490 181
49 298 49
75 126 75
217 384 217
194 331 194
124 402 124
200 286 200
48 184 48
146 341 146
329 345 329
35 308 35
202 335 202
206 257 206
203 261 203
357 374 357
11 479 11
49 119 49
185 470 185
124 489 124
351 353 351
228 277 228
152 221 152
47 132 47
35 188 35
269 277 269
158 324 158
211 357 211
124 364 124
88 158 88
114 418 114
107 396 107
245 299 245
186 494 186
55 423 55
149 182 149
100 399 100
34 81 34
58 435 58
100 288 100
87 497 87
120 310 120
128 363 128
51 506 51
59 129 59
81 121 81
213 429 213
188 441 188
77 399 77
22 468 22
12 191 12
95 136 95
176 334 176
106 441 106
224 350 224
203 508 203
26 126 26
129 433 129
113 355 113
115 443 115
51 494 51
131 364 131
160 365 160
188 383 188
33 489 33
61 503 61
148 414 148
130 325 130
104 165 104
44 191 44
398 403 398
49 383 49
81 113 81
17 484 17
88 171 88
78 423 78
84 120 84
213 396 213
70 448 70
16 116 16
187 219 187
214 332 214
38 467 38
69 153 69
220 370 220
160 375 160
218 357 218
60 291 60
48 355 48
46 278 46
65 240 65
160 454 160
7 110 7
84 478 84
73 467 73
208 422 208
239 409 239
154 357 154
56 92 56
82 143 82
119 180 119
191 241 191
136 510 136
154 396 154
179 184 179
88 176 88
5 408 5
137 409 137
205 256 205
114 472 114
19 490 19
72 509 72
140 187 140
124 407 124
11 428 11
58 215 58
205 460 205
473 474 473
96 451 96
57 310 57
72 300 72
230 255 230
55 351 55
131 295 131
319 323 319
70 154 70
100 496 100
37 265 37
170 509 170
186 383 186
58 216 58
99 276 99
96 339 96
213 455 213
40 277 40
134 345 134
165 498 165
204 301 204
103 395 103
27 192 27
214 355 214
33 128 33
84 469 84
212 412 212
195 319 195
206 278 206
47 350 47
156 195 156
105 427 105
41 355 41
117 503 117
225 271 225
185 432 185
29 441 29
113 275 113
26 357 26
32 392 32
88 145 88
218 464 218
29 280 29
108 329 108
112 202 112
165 184 165
182 417 182
8 98 8
141 165 141
62 361 62
71 477 71
166 419 166
40 303 40
435 443 435
147 319 147
215 503 215
18 383 18
68 429 68
142 150 142
184 284 184
178 368 178
185 459 185
58 111 58
189 493 189
169 486 169
1 104 1
61 271 61
114 365 114
118 487 118
5 103 5
99 196 99
107 298 107
20 457 20
219 305 219
4 289 4
57 298 57
146 324 146
10 14 10
142 388 142
124 442 124
2 116 2
133 211 133
32 345 32
229 453 229
36 121 36
239 262 239
78 261 78
84 232 84
254 510 254
245 444 245
107 307 107
181 381 181
39 396 39
187 289 187
245 487 245
39 63 39
40 483 40
59 166 59
149 497 149
102 115 102
87 495 87
66 230 66
188 447 188
162 293 162
100 245 100
59 352 59
141 230 141
136 236 136
160 448 160
248 308 248
161 332 161
85 475 85
190 403 190
106 237 106
220 239 220
81 320 81
102 463 102
24 213 24
11 422 11
80 352 80
186 242 186
14 242 14
121 127 121
168 263 168
208 314 208
61 272 61
130 494 130
95 419 95
430 438 430
199 493 199
63 115 63
121 508 121
24 121 24
101 133 101
249 342 249
61 298 61
124 302 124
76 332 76
21 248 21
141 304 141
135 439 135
122 327 122
41 395 41
134 325 134
383 511 383
139 509 139
49 112 49
175 375 175
99 342 99
111 348 111
41 282 41
82 179 82
24 353 24
201 302 201
227 499 227
61 410 61
233 384 233
229 243 229
106 227 106
28 35 28
107 157 107
94 347 94
62 472 62
84 296 84
170 234 170
69 311 69
70 229 70
191 453 191
197 313 197
56 341 56
46 288 46
25 476 25
117 433 117
142 217 142
36 226 36
107 325 107
21 443 21
189 197 189
85 427 85
169 416 169
197 212 197
76 323 76
58 209 58
36 100 36
88 288 88
179 240 179
64 508 64
182 422 182
263 270 263
165 398 165
41 266 41
124 420 124
246 463 246
107 336 107
49 76 49
30 404 30
82 132 82
189 428 189
22 204 22
15 193 15
49 447 49
62 214 62
180 214 180
124 356 124
168 230 168
87 341 87
85 304 85
22 97 22
88 390 88
165 508 165
185 187 185
137 188 137
97 505 97
146 165 146
189 415 189
80 143 80
217 275 217
76 510 76
58 393 58
133 434 133
24 283 24
60 473 60
28 258 28
81 355 81
43 314 43
237 334 237
180 183 180
97 251 97
82 461 82
162 296 162
116 153 116
1 280 1
146 339 146
77 141 77
54 385 54
31 69 31
190 203 190
150 491 150
144 494 144
106 453 106
135 492 135
100 348 100
147 238 147
142 186 142
262 293 262
29 365 29
19 139 19
80 431 80
53 254 53
10 130 10
114 158 114
163 462 163
95 468 95
5 220 5
4 260 4
35 410 35
138 223 138
398 415 398
186 303 186
12 405 12
109 165 109
129 411 129
97 299 97
25 297 25
181 355 181
106 131 106
230 375 230
106 200 106
172 382 172
94 381 94
148 481 148
149 347 149
79 241 79
26 202 26
174 474 174
110 348 110
161 433 161
27 180 27
90 436 90
76 458 76
226 449 226
209 284 209
223 494 223
137 172 137
41 410 41
112 298 112
221 402 221
84 250 84
210 477 210
192 399 192
194 369 194
40 459 40
130 445 130
41 446 41
19 374 19
166 288 166
240 346 240
197 312 197
133 438 133
142 206 142
108 501 108
167 419 167
71 91 71
14 405 14
224 279 224
57 233 57
24 310 24
65 481 65
3 432 3
22 254 22
101 178 101
50 453 50
150 224 150
42 86 42
222 327 222
7 117 7
159 166 159
49 458 49
95 116 95
121 150 121
127 261 127
185 345 185
76 147 76
137 339 137
201 315 201
141 183 141
55 225 55
128 435 128
179 293 179
208 356 208
421 426 421
11 114 11
73 248 73
38 471 38
73 348 73
31 184 31
53 308 53
85 209 85
146 403 146
189 512 189
119 234 119
173 390 173
169 322 169
80 475 80
242 337 242
172 417 172
60 336 60
107 224 107
93 332 93
217 482 217
314 321 314
134 455 134
105 424 105
156 162 156
245 333 245
82 328 82
89 167 89
178 204 178
34 373 34
20 211 20
14 252 14
104 440 104
172 284 172
42 213 42
110 111 110
2 386 2
442 450 442
208 274 208
204 457 204
468 500 468
191 204 191
23 363 23
226 349 226
34 57 34
62 123 62
53 506 53
202 458 202
243 448 243
75 384 75
17 328 17
228 490 228
48 215 48
453 460 453
155 426 155
29 136 29
48 111 48
116 224 116
237 453 237
98 414 98
87 291 87
133 151 133
184 484 184
60 161 60
31 131 31
102 137 102
31 442 31
113 356 113
163 164 163
109 450 109
2 333 2
93 427 93
101 275 101
37 173 37
238 385 238
116 420 116
1 166 1
46 84 46
44 440 44
35 482 35
292 420 292
16 332 16
122 165 122
87 420 87
127 459 127
247 308 247
99 453 99
222 373 222
115 154 115
138 455 138
131 191 131
87 456 87
145 425 145
53 367 53
71 139 71
9 325 9
150 488 150
30 205 30
242 358 242
52 114 52
187 400 187
237 431 237
12 148 12
77 502 77
40 233 40
46 257 46
240 246 240
36 333 36
12 206 12
55 58 55
245 362 245
87 337 87
166 413 166
2 173 2
17 204 17
49 92 49
226 352 226
69 428 69
50 219 50
29 477 29
3 464 3
134 362 134
74 350 74
195 292 195
285 412 285
35 412 35
136 475 136
74 296 74
120 464 120
5 51 5
40 404 40
141 176 141
129 289 129
112 123 112
163 246 163
265 328 265
35 204 35
166 225 166
187 193 187
35 141 35
65 185 65
36 271 36
198 472 198
15 308 15
169 214 169
14 464 14
14 208 14
1 331 1
170 287 170
84 190 84
12 110 12
4 268 4
59 475 59
51 408 51
82 322 82
164 353 164
108 165 108
28 80 28
118 366 118
249 419 249
53 134 53
181 377 181
132 422 132
12 168 12
34 481 34
86 277 86
241 329 241
159 500 159
70 365 70
152 262 152
11 421 11
20 420 20
107 506 107
176 182 176
240 403 240
46 99 46
50 440 50
81 147 81
161 226 161
179 457 179
70 174 70
92 190 92
80 356 80
162 408 162
234 357 234
226 469 226
115 456 115
178 324 178
61 374 61
130 340 130
199 370 199
102 260 102
489 490 489
54 337 54
86 445 86
193 272 193
114 338 114
37 376 37
202 387 202
101 399 101
65 469 65
157 415 157
117 305 117
96 490 96
128 183 128
10 288 10
63 471 63
137 365 137
179 462 179
36 393 36
225 284 225
80 199 80
125 213 125
235 440 235
305 307 305
248 487 248
22 208 22
207 363 207
227 506 227
39 375 39
150 441 150
54 91 54
6 444 6
52 170 52
62 216 62
1 176 1
113 338 113
201 276 201
30 313 30
98 139 98
116 241 116
132 289 132
247 349 247
8 134 8
122 348 122
101 180 101
189 481 189
222 501 222
91 210 91
33 377 33
187 334 187
147 468 147
92 110 92
171 307 171
24 302 24
37 433 37
188 406 188
53 233 53
229 280 229
5 69 5
142 153 142
227 464 227
188 422 188
180 202 180
168 340 168
19 410 19
242 366 242
113 285 113
54 325 54
156 512 156
188 431 188
468 479 468
202 312 202
25 488 25
221 504 221
337 368 337
24 348 24
102 204 102
40 402 40
47 208 47
2 425 2
217 398 217
5 331 5
215 249 215
175 426 175
77 465 77
203 302 203
486 502 486
85 337 85
53 314 53
122 328 122
26 131 26
114 409 114
167 171 167
225 245 225
111 414 111
82 130 82
131 276 131
31 429 31
10 161 10
69 254 69
152 216 152
76 292 76
8 263 8
218 318 218
64 336 64
163 494 163
116 279 116
108 126 108
93 164 93
170 352 170
76 483 76
137 504 137
58 305 58
119 467 119
71 367 71
17 396 17
16 437 16
83 227 83
77 287 77
88 139 88
143 312 143
168 348 168
169 343 169
170 425 170
179 200 179
67 380 67
52 139 52
42 217 42
6 439 6
54 103 54
210 361 210
8 41 8
163 261 163
33 261 33
146 275 146
12 485 12
59 188 59
4 14 4
7 39 7
176 439 176
126 293 126
71 151 71
144 461 144
209 455 209
119 398 119
87 336 87
245 346 245
31 169 31
178 498 178
90 95 90
8 474 8
32 400 32
68 411 68
167 465 167
159 396 159
96 134 96
116 121 116
207 462 207
248 252 248
47 340 47
72 167 72
151 504 151
223 286 223
494 501 494
184 490 184
46 139 46
206 226 206
30 300 30
39 490 39
72 182 72
181 336 181
146 420 146
233 238 233
408 440 408
16 218 16
128 131 128
143 208 143
5 183 5
38 142 38
246 257 246
14 278 14
225 412 225
27 113 27
52 420 52
36 324 36
144 276 144
103 297 103
13 66 13
25 84 25
165 282 165
52 111 52
42 313 42
146 334 146
165 487 165
240 269 240
122 464 122
206 485 206
346 347 346
75 100 75
237 372 237
205 209 205
45 480 45
55 464 55
68 106 68
142 272 142
24 351 24
208 504 208
86 442 86
197 305 197
23 106 23
35 220 35
178 297 178
145 152 145
52 226 52
23 441 23
102 512 102
64 451 64
163 190 163
14 389 14
211 453 211
8 69 8
409 411 409
496 512 496
47 144 47
182 299 182
101 446 101
186 468 186
306 322 306
8 244 8
173 211 173
78 112 78
83 212 83
461 464 461
189 249 189
7 138 7
88 413 88
2 308 2
2 86 2
205 293 205
227 478 227
39 395 39
245 403 245
140 147 140
222 237 222
81 287 81
214 257 214
149 161 149
8 321 8
246 469 246
219 370 219
29 241 29
64 272 64
23 128 23
216 492 216
8 507 8
40 347 40
79 511 79
187 486 187
24 212 24
106 353 106
117 201 117
43 121 43
138 405 138
57 118 57
3 214 3
192 363 192
38 446 38
221 446 221
179 347 179
95 197 95
128 384 128
130 145 130
16 497 16
200 289 200
180 429 180
180 447 180
134 316 134
255 262 255
101 238 101
139 492 139
199 385 199
103 420 103
87 406 87
78 149 78
26 167 26
3 36 3
118 186 118
65 69 65
153 245 153
182 498 182
34 234 34
376 387 376
51 218 51
18 282 18
65 420 65
56 206 56
178 281 178
122 369 122
182 296 182
44 402 44
227 419 227
75 241 75
114 396 114
13 94 13
29 72 29
42 303 42
21 419 21
95 163 95
136 426 136
86 476 86
