512 100000
188 434 434
95 125 95
392 394 392
130 191 130
177 444 444
379 491 379
463 467 467
117 153 153
53 379 379
200 283 200
385 398 385
286 395 286
2 373 2
394 476 394
40 126 126
143 350 143
15 258 15
206 479 479
71 123 71
6 9 9
286 424 286
70 91 91
65 460 460
157 312 312
2 512 2
139 462 462
471 485 485
43 210 210
185 392 392
45 250 250
126 216 126
42 69 42
329 483 483
232 344 232
256 486 256
25 85 25
30 328 328
85 118 85
123 378 123
17 413 413
304 449 449
102 205 205
249 370 370
242 269 269
259 415 259
311 432 432
71 480 71
342 378 378
262 329 262
219 437 219
202 222 202
11 346 346
31 313 313
231 508 231
138 445 138
372 421 372
385 482 385
91 96 91
362 394 394
15 294 15
258 342 258
91 249 91
218 450 450
263 428 428
193 385 385
308 327 327
168 438 438
229 345 229
48 172 48
379 511 379
95 207 95
20 395 395
432 506 506
106 219 106
163 231 231
103 168 168
215 427 215
11 305 305
83 325 325
80 374 374
219 410 410
77 101 101
105 476 105
122 244 122
5 134 134
2 234 2
135 345 135
188 256 256
308 333 333
78 189 78
32 269 269
82 392 392
6 85 6
85 90 90
99 151 99
148 156 148
117 462 462
349 391 391
124 320 320
229 247 229
154 449 154
239 502 239
191 230 230
163 313 313
92 245 92
84 91 91
51 434 434
26 386 26
166 416 416
77 505 505
17 127 17
95 282 95
74 285 74
123 138 123
249 357 357
153 232 153
23 389 23
237 322 237
393 418 393
71 184 71
10 495 10
180 221 221
116 269 269
168 443 168
472 482 472
44 298 298
106 383 106
239 368 239
41 472 472
1 210 1
236 408 236
276 459 276
223 387 387
168 258 258
83 221 221
138 322 138
55 451 451
293 344 293
69 402 402
482 511 511
26 439 439
275 282 275
272 461 272
399 467 467
138 507 138
397 454 397
98 351 351
84 381 381
213 512 512
120 289 289
449 453 453
75 463 75
61 479 479
50 484 50
224 504 504
91 157 91
143 244 143
191 432 432
305 320 320
320 478 320
312 474 312
104 224 104
92 110 92
34 116 116
129 359 129
61 428 428
473 501 501
142 336 336
103 506 506
252 273 273
138 335 138
26 214 26
272 344 272
142 290 290
111 491 491
485 499 485
232 276 276
129 143 143
98 344 98
29 322 29
442 477 442
6 502 6
59 392 392
111 211 211
4 341 341
350 423 350
319 474 319
138 247 138
291 336 336
135 391 135
224 312 312
79 87 87
192 210 210
111 426 426
58 253 253
42 245 42
105 269 269
48 373 373
412 413 413
129 479 479
112 193 193
84 444 444
64 205 205
95 298 95
12 320 320
37 175 37
366 422 422
269 303 269
256 409 256
110 346 346
62 183 62
231 487 231
48 177 48
231 269 231
112 186 186
236 299 236
219 385 385
21 508 21
481 492 492
52 362 362
143 345 143
167 359 167
240 256 256
362 512 512
60 126 126
238 509 238
81 454 454
259 495 259
291 294 291
101 199 101
43 142 43
155 434 434
460 507 460
155 250 250
93 268 93
12 164 164
145 358 145
25 431 25
199 202 199
208 269 208
18 229 229
143 484 143
26 499 26
220 270 220
131 201 131
2 478 2
270 378 378
105 258 258
148 456 148
74 163 74
227 406 406
257 444 444
152 276 276
74 258 74
136 442 442
170 385 385
57 104 104
85 112 85
36 387 387
200 298 298
85 419 419
18 275 275
123 336 123
128 207 207
232 462 462
39 104 104
201 264 264
219 259 259
139 474 139
88 379 379
2 86 2
226 487 226
257 403 257
226 341 226
77 411 77
63 105 63
392 500 392
186 444 444
118 430 430
179 265 179
25 510 25
267 334 334
42 105 42
402 442 442
252 391 391
170 478 478
323 468 323
163 164 164
49 306 306
165 462 462
269 288 269
442 457 442
150 224 150
265 416 265
362 420 362
180 461 180
269 457 269
59 260 59
58 233 233
238 269 269
176 205 205
97 105 97
103 239 239
256 352 256
91 138 91
320 379 379
103 131 131
68 193 193
237 453 237
67 220 220
87 285 87
113 478 478
29 480 29
347 360 360
95 264 95
443 487 487
74 383 74
160 322 160
23 310 310
203 476 203
44 395 395
5 89 5
362 381 362
39 340 340
95 286 95
39 417 417
86 283 86
94 343 94
261 463 463
48 299 48
91 330 91
236 367 236
242 259 259
346 477 477
18 25 25
251 312 312
236 355 236
136 293 293
119 474 119
57 106 106
132 238 238
136 435 435
73 131 131
199 393 393
6 197 197
374 377 374
160 403 160
67 187 187
240 305 305
56 190 190
62 214 62
138 438 438
68 464 464
137 197 197
87 263 87
17 456 17
1 362 1
275 392 275
391 430 430
2 194 2
187 412 187
311 378 378
161 378 378
179 204 179
134 214 134
96 472 472
122 164 164
69 129 69
236 444 444
38 158 38
79 104 104
93 236 236
21 142 21
111 135 135
93 508 93
305 486 305
270 453 453
238 381 238
162 287 287
80 346 346
239 264 264
161 483 483
232 493 232
338 433 338
440 511 511
2 121 2
128 452 452
201 293 293
161 328 328
5 496 5
68 74 74
226 270 226
168 499 168
165 172 165
197 372 197
178 245 178
73 173 173
139 217 217
255 488 488
174 442 442
413 423 413
256 464 256
13 147 13
175 485 485
258 491 491
1 119 1
250 345 250
367 443 367
288 512 512
259 378 259
183 220 220
33 297 33
392 495 392
83 222 83
151 246 246
26 383 26
216 511 511
58 106 106
99 507 99
234 503 503
151 469 151
124 306 306
43 53 53
145 381 381
6 33 33
170 231 231
38 236 236
358 425 425
36 179 179
76 156 76
99 172 99
71 396 71
288 311 311
201 287 287
164 491 491
25 473 25
26 470 26
238 380 380
72 85 85
156 275 275
106 270 106
131 274 131
360 392 360
54 153 153
139 345 139
13 122 13
449 504 504
449 470 449
364 434 364
282 334 334
165 169 165
38 244 38
129 311 129
287 480 287
204 352 204
68 97 97
291 481 291
52 69 69
238 443 238
3 31 31
104 395 104
128 193 193
249 327 327
50 431 50
187 361 187
309 446 446
63 427 63
31 195 31
251 404 404
154 479 479
163 434 434
122 178 178
367 450 450
179 198 198
230 404 230
356 504 356
6 485 6
320 400 400
329 381 381
25 380 380
168 336 168
105 485 485
253 472 472
416 442 442
100 460 460
139 377 139
147 218 147
59 258 258
204 426 426
99 433 99
281 470 281
177 338 338
352 407 407
203 443 203
126 500 126
117 428 428
287 452 287
341 484 341
7 327 327
394 437 394
274 451 451
39 230 230
112 384 384
375 463 463
13 21 13
78 430 430
82 126 126
434 492 434
62 376 62
93 134 134
175 360 360
327 357 357
230 270 230
464 482 464
53 393 393
33 284 33
224 450 450
165 385 385
257 295 295
436 462 462
286 412 286
285 399 285
98 269 269
154 235 154
34 372 372
393 463 393
190 217 217
129 333 129
439 448 439
91 407 407
311 506 506
63 81 63
33 490 33
396 491 491
131 135 135
277 347 277
243 259 259
88 336 336
26 192 26
115 203 203
30 237 237
42 500 42
230 289 230
7 289 289
351 493 351
422 430 422
133 293 293
130 225 130
97 106 97
6 67 6
83 343 83
97 359 97
125 412 412
121 392 392
114 479 479
178 325 178
43 300 43
34 426 426
110 190 190
117 143 143
374 375 374
15 453 453
112 289 289
35 295 295
153 397 397
198 212 198
13 15 15
305 328 328
136 444 444
155 371 371
223 504 504
491 499 491
293 424 293
5 263 5
328 351 328
45 203 203
85 274 85
139 213 139
179 374 374
421 470 421
467 483 467
129 284 129
123 408 123
63 226 226
5 50 5
190 512 512
290 405 290
284 503 503
241 297 241
244 463 463
265 455 455
123 391 123
241 382 241
88 134 134
10 263 10
344 504 504
258 404 404
71 512 512
219 322 219
23 401 401
60 340 340
293 410 293
298 464 298
96 101 101
20 488 488
336 382 336
199 248 199
61 418 61
384 431 384
253 394 394
152 205 205
103 208 208
204 512 512
250 310 310
6 240 6
174 469 174
289 468 289
99 399 99
222 405 405
234 407 407
54 463 463
2 155 2
259 416 259
59 347 59
221 226 226
165 469 165
214 481 481
165 220 220
143 504 143
78 206 78
314 380 380
298 447 298
233 447 233
179 269 179
301 404 404
101 274 101
149 312 312
265 411 265
209 442 442
115 295 295
155 305 305
336 340 340
50 245 245
237 512 237
328 401 401
126 325 126
2 394 2
278 479 479
53 360 360
223 292 292
139 204 139
410 416 410
109 485 485
59 434 434
9 23 9
102 380 380
221 343 221
397 449 397
235 319 319
364 475 364
36 207 207
11 178 178
104 312 104
251 458 458
233 486 233
43 242 43
26 387 26
380 424 380
137 318 137
154 345 154
303 444 444
192 295 295
196 222 196
460 506 460
248 328 328
201 506 506
135 359 135
154 256 154
238 245 238
204 259 259
399 452 399
212 248 248
104 422 104
150 437 150
31 208 208
80 313 313
280 482 280
72 148 148
48 425 425
131 239 239
77 480 77
254 307 254
55 357 357
188 358 188
122 348 122
150 377 150
133 301 133
172 506 506
2 379 379
171 304 304
175 259 259
237 466 237
321 487 487
165 224 165
8 419 8
54 439 439
231 259 231
73 85 85
48 77 77
83 276 276
29 282 29
138 361 138
131 161 131
15 470 15
311 504 504
230 308 230
300 350 350
133 230 230
105 458 105
298 307 298
163 165 165
49 305 305
361 407 407
87 222 87
340 396 340
195 338 338
384 419 384
56 173 173
122 286 286
167 251 167
467 502 467
77 335 77
76 379 379
402 499 402
137 404 404
250 460 460
123 462 462
213 439 439
152 512 512
373 462 462
101 266 101
412 452 452
325 352 325
366 421 421
134 242 134
233 451 451
3 294 294
2 192 2
38 187 38
46 261 46
32 410 410
139 161 139
85 104 104
79 444 444
70 491 491
21 25 25
498 506 506
179 283 179
6 480 6
40 484 40
270 305 305
116 267 116
173 409 173
452 475 452
83 212 83
131 402 402
339 419 419
89 505 505
234 387 387
99 152 99
63 76 63
17 446 446
30 90 90
20 33 33
217 465 217
211 276 276
31 502 31
232 392 392
381 382 381
236 264 236
8 35 8
173 405 173
276 439 439
321 428 428
137 473 137
141 391 391
48 192 48
174 219 174
302 388 302
7 246 246
10 114 10
269 358 269
148 361 148
62 499 62
10 303 10
338 505 505
180 489 489
2 96 2
10 309 10
143 307 143
117 243 243
222 231 231
381 421 421
85 249 85
318 360 360
59 319 319
138 167 167
312 334 334
379 480 379
139 406 406
199 421 199
160 229 160
131 211 131
113 304 304
353 451 451
298 345 298
276 383 276
401 431 401
32 215 32
150 199 199
75 119 119
71 153 153
230 258 230
178 309 178
26 147 26
136 168 168
31 467 467
85 361 85
179 507 179
252 465 252
71 156 71
404 405 404
98 139 139
27 173 173
95 512 95
217 493 217
44 198 198
352 363 352
15 45 15
52 197 197
483 490 483
26 52 26
115 335 335
475 506 506
262 495 262
187 510 187
97 328 97
220 417 417
33 185 33
366 425 425
118 208 208
276 324 276
80 395 395
147 356 356
18 501 501
253 452 452
266 452 452
278 384 384
49 501 501
92 345 92
173 512 512
107 378 378
295 471 295
77 212 77
52 380 380
115 272 272
213 434 434
85 320 320
211 225 211
83 306 306
399 423 399
373 469 373
108 369 108
174 363 174
286 391 286
85 199 199
138 183 138
246 475 246
211 310 310
85 493 85
271 379 379
122 387 122
49 298 298
428 449 428
75 389 75
75 421 421
115 434 434
106 257 106
108 453 453
65 459 65
10 256 10
6 464 6
312 466 312
139 334 334
348 488 488
202 461 202
69 365 69
303 465 465
167 249 167
111 354 111
25 312 25
18 333 18
51 302 302
257 421 421
340 371 340
141 262 262
127 504 504
370 418 370
40 138 40
231 491 231
262 337 262
187 399 187
18 321 18
129 273 129
266 497 497
26 92 92
103 298 298
135 436 135
230 424 230
160 402 402
189 378 378
140 372 372
10 158 10
118 137 137
121 245 245
11 435 435
97 434 434
143 170 143
334 363 334
243 261 243
139 379 379
139 356 356
390 458 390
453 463 453
168 275 275
8 31 8
111 220 220
449 492 492
192 245 245
358 374 374
334 444 444
136 159 159
407 483 407
383 491 491
129 216 129
468 473 468
211 372 372
202 393 393
44 426 426
43 410 410
348 428 428
1 496 1
198 480 198
49 224 49
129 398 129
153 355 153
280 486 280
351 476 351
184 373 373
247 435 435
46 193 46
251 410 410
258 381 258
133 172 133
81 173 173
154 425 154
95 240 95
109 189 109
310 416 310
482 485 485
212 265 265
90 450 450
308 465 308
66 121 66
386 477 477
190 433 190
106 304 106
35 97 97
373 483 373
6 437 6
91 309 91
349 441 441
342 467 467
154 249 154
240 374 374
491 502 491
186 199 199
217 335 217
152 394 394
328 357 357
134 259 259
219 459 219
178 288 178
21 383 21
187 334 334
48 440 48
175 180 180
229 367 229
231 374 231
180 232 180
106 488 106
328 437 328
123 151 123
127 492 492
111 428 428
13 388 13
101 243 101
84 446 446
438 469 438
95 256 95
171 432 432
37 430 430
199 495 199
143 432 143
225 290 290
118 123 123
53 195 53
318 452 452
204 380 380
253 436 253
128 379 379
10 411 10
230 309 230
464 494 494
71 482 71
46 393 393
267 387 387
280 358 280
6 397 397
59 110 59
350 469 350
51 362 362
196 404 404
430 453 453
114 454 454
146 378 378
88 198 198
43 308 43
42 155 42
223 444 444
154 407 407
180 251 180
33 488 33
83 121 83
383 435 435
57 417 417
245 271 245
244 319 319
57 504 504
85 399 85
29 180 29
59 461 59
56 178 178
241 398 241
205 368 205
224 511 511
91 331 91
136 296 296
398 438 438
65 304 304
55 86 86
49 229 229
304 474 304
79 360 360
385 488 385
360 501 501
264 357 357
300 338 338
49 503 503
376 397 397
497 503 503
218 293 293
122 322 122
453 487 453
142 181 181
70 272 272
43 241 43
208 321 208
10 333 10
174 218 174
345 362 362
434 459 434
314 337 337
32 243 243
138 495 138
12 140 140
258 334 334
145 467 467
38 475 38
145 231 231
38 354 38
135 401 135
179 295 179
196 230 230
376 378 378
163 406 406
452 492 492
478 487 478
85 266 85
97 388 97
352 476 352
4 395 395
236 255 236
358 501 501
61 403 61
139 478 139
1 273 1
61 83 61
121 178 178
162 167 167
414 487 487
419 427 419
270 325 325
280 399 399
187 468 187
212 290 290
404 505 505
225 444 444
141 264 264
173 373 373
45 503 503
102 378 378
348 501 501
162 385 385
339 340 340
129 285 129
56 460 460
358 361 358
78 291 78
52 487 487
83 473 83
64 392 392
178 413 413
2 325 2
13 71 13
211 380 380
132 160 160
439 483 439
194 429 429
191 350 350
106 336 106
51 133 133
31 434 434
412 418 412
213 341 341
236 407 236
96 489 489
25 187 187
130 134 130
204 478 478
253 361 253
412 461 412
167 363 167
208 316 208
143 434 143
73 91 91
116 483 483
227 290 290
150 292 292
388 413 413
35 259 259
176 295 295
42 171 42
102 295 295
106 296 296
217 317 217
137 508 137
285 355 285
176 232 232
217 511 511
267 406 406
303 401 401
115 136 115
234 271 271
206 275 275
142 180 180
63 195 63
85 177 85
287 412 287
228 265 265
32 422 422
109 312 312
241 293 293
190 298 298
392 427 392
201 332 332
210 245 210
312 379 379
108 257 108
159 172 159
67 399 399
226 444 444
32 194 32
349 505 505
143 450 143
169 293 293
48 135 135
380 492 380
338 455 455
56 325 325
63 69 63
413 476 413
401 421 421
71 379 379
241 289 289
29 127 29
5 332 5
75 95 95
25 366 25
94 224 94
347 492 492
70 265 265
63 460 460
326 372 372
140 282 140
19 153 153
8 80 8
61 339 61
84 425 425
149 426 426
234 253 253
83 477 477
68 181 181
142 368 368
66 162 66
106 351 106
113 392 392
349 425 425
255 406 406
236 433 236
123 277 123
208 427 208
83 385 385
208 460 460
107 290 290
235 450 450
113 197 197
93 388 93
416 435 435
219 364 364
400 402 400
246 443 246
434 461 434
373 496 373
15 254 15
14 256 256
373 484 373
148 329 148
148 369 148
272 490 272
430 505 505
19 167 167
32 94 94
73 168 168
24 223 24
9 218 9
136 504 504
206 417 417
174 334 334
94 412 94
324 402 402
114 503 503
205 455 455
280 470 280
101 368 101
103 455 455
404 459 404
78 319 319
165 296 296
3 245 245
351 437 351
205 264 264
26 337 26
290 490 290
95 477 95
239 250 239
407 434 407
15 63 63
211 217 217
86 174 174
281 392 392
256 335 256
106 447 106
74 357 74
264 430 264
263 503 503
59 82 59
5 53 53
14 460 460
95 369 95
183 304 304
32 442 442
139 236 236
10 494 494
288 400 400
156 221 221
126 287 126
78 142 78
74 361 74
24 282 24
352 425 425
203 368 203
121 313 313
90 275 90
102 463 463
276 303 276
142 323 323
84 181 84
405 505 505
335 370 370
451 456 451
189 327 327
124 410 410
39 304 304
407 409 407
23 219 219
57 446 446
119 241 119
51 93 93
250 375 250
393 435 393
74 208 74
9 410 9
431 440 431
271 410 410
182 310 310
44 243 243
173 344 173
213 412 412
95 187 95
135 368 135
44 133 133
51 198 198
1 405 1
249 413 413
173 185 173
113 503 503
233 360 360
33 262 33
197 473 197
167 280 167
372 511 372
250 467 467
364 450 364
382 511 511
17 195 17
276 461 276
201 511 511
32 145 145
11 202 202
272 504 272
79 512 512
47 379 379
226 448 226
84 174 174
14 374 374
318 404 404
139 233 233
455 504 455
197 199 197
5 215 5
66 358 66
104 491 491
73 164 164
190 264 264
77 169 77
198 483 198
340 394 340
155 230 230
334 403 334
10 366 10
133 509 133
117 489 489
199 420 199
248 334 334
76 372 372
108 191 108
198 376 198
20 421 421
207 244 207
257 428 428
96 285 285
265 307 265
98 137 137
85 300 85
110 264 264
191 400 400
180 189 180
237 326 237
152 427 152
300 399 399
172 208 208
141 490 490
214 320 320
20 473 473
209 395 395
281 492 492
163 262 262
180 396 180
311 410 410
71 355 71
467 478 467
104 343 104
429 489 489
131 448 131
193 462 462
57 180 180
233 406 406
215 410 410
270 512 512
167 316 167
474 505 505
145 154 154
214 272 272
362 498 362
3 38 38
201 489 489
5 405 5
107 269 269
230 464 230
145 328 328
25 174 174
179 344 179
89 91 91
300 460 460
103 340 340
342 479 479
358 432 432
18 27 18
83 458 83
43 67 43
78 511 511
26 328 26
184 423 423
12 192 12
280 430 430
200 422 422
41 385 385
21 94 94
32 306 306
50 392 392
387 455 455
148 366 148
59 162 59
100 447 100
84 239 239
173 486 173
17 183 17
165 419 419
150 324 150
349 494 494
133 275 133
8 24 8
8 49 8
152 298 298
129 254 129
323 377 323
59 405 59
21 439 439
437 451 451
276 338 276
24 177 24
118 217 217
39 101 101
16 442 442
33 384 33
13 346 13
26 170 26
164 464 164
40 172 40
212 338 338
333 478 478
5 153 153
165 312 165
71 177 71
209 491 491
69 256 256
137 409 137
23 199 199
348 395 395
304 348 304
46 166 46
83 180 180
118 231 231
104 488 104
267 410 410
214 413 413
182 439 439
281 410 410
384 477 384
13 420 13
330 402 402
75 316 75
242 479 479
397 498 397
29 177 29
25 295 25
145 472 472
77 433 77
139 313 313
208 403 208
99 498 99
151 410 410
419 455 455
104 291 104
71 459 71
26 436 26
230 298 230
293 416 293
72 133 133
59 136 59
207 341 341
209 392 392
274 312 312
9 341 9
187 306 187
346 385 385
154 424 154
362 416 362
346 487 346
288 407 407
293 360 293
170 460 460
421 509 421
261 391 391
243 299 243
114 460 460
33 319 33
82 401 401
105 436 105
311 451 451
61 341 341
178 180 178
391 501 501
69 99 69
351 472 472
292 325 292
48 153 153
48 315 48
130 302 130
130 131 130
122 458 122
35 75 75
230 444 444
170 373 373
99 480 99
45 100 100
38 45 38
36 380 380
137 249 137
20 29 29
284 373 373
52 233 233
143 228 143
21 285 285
16 62 62
5 91 91
152 241 241
305 487 305
74 301 74
306 377 306
122 508 122
92 440 92
53 270 53
77 184 77
187 466 187
315 347 347
11 484 484
104 413 413
73 352 352
105 405 105
202 271 202
36 400 400
141 272 272
325 459 325
262 332 262
5 319 319
178 190 178
242 313 313
86 443 86
360 445 360
62 475 62
28 48 48
305 344 305
43 74 74
453 500 453
318 399 399
17 487 17
426 429 426
362 391 391
174 239 239
200 325 325
38 209 38
265 469 265
195 304 304
84 467 467
92 218 92
7 452 452
88 293 293
179 192 179
35 439 439
101 191 101
214 406 406
435 466 435
38 309 38
144 193 193
87 161 87
352 384 384
62 368 62
211 424 211
312 476 312
102 119 119
21 75 75
223 280 280
177 351 351
139 380 380
345 422 422
253 500 253
61 142 61
142 272 272
54 179 179
388 400 400
275 478 275
360 400 400
179 183 179
312 318 312
131 369 131
105 477 477
21 334 334
91 269 91
129 301 129
113 360 360
27 189 27
155 395 395
325 411 325
178 474 178
113 449 449
164 408 164
74 126 126
250 489 489
22 276 276
56 246 246
80 304 304
246 375 246
204 408 204
442 474 442
258 268 258
202 432 432
101 389 101
156 399 399
213 241 241
41 128 128
256 376 256
140 314 140
18 103 18
416 467 467
246 457 246
111 361 361
135 266 135
227 274 274
170 211 211
244 467 467
217 236 236
161 417 417
275 457 275
162 168 168
6 408 6
94 464 94
180 417 417
471 478 478
197 398 197
190 271 190
83 330 83
431 467 467
42 296 42
256 393 393
220 439 439
394 432 394
177 327 327
265 512 512
68 118 118
398 417 417
118 153 153
177 246 246
93 434 434
158 380 380
90 412 90
237 473 237
363 407 407
136 511 511
239 353 239
97 304 97
334 343 334
173 283 173
352 386 352
74 158 74
3 383 383
377 452 452
207 343 207
135 312 135
77 215 77
456 479 479
268 346 346
132 145 145
353 371 371
31 207 31
190 192 190
328 335 328
61 109 61
68 406 406
314 368 368
77 178 178
38 431 38
259 312 259
31 297 31
228 245 245
43 132 43
141 238 238
293 464 293
13 124 13
426 435 435
316 351 351
249 489 489
86 138 86
345 387 387
62 103 62
182 312 312
29 77 29
313 384 313
321 460 460
71 81 71
69 276 69
315 512 512
80 425 425
262 386 262
159 308 159
292 303 292
250 493 250
50 90 90
106 125 106
208 478 208
133 500 133
283 379 379
190 252 190
272 432 272
58 380 380
419 486 419
188 219 219
25 302 25
127 463 463
463 470 463
96 404 404
111 360 360
77 367 77
314 350 350
63 278 63
192 511 511
279 371 371
80 462 462
5 82 5
159 240 159
195 221 221
377 404 404
122 282 122
49 497 497
228 229 229
182 309 182
147 295 295
153 359 153
156 483 483
436 503 503
250 386 250
46 427 46
164 469 164
266 364 364
293 363 293
15 496 15
401 438 438
92 147 92
214 287 287
231 386 231
120 341 341
350 452 350
57 444 444
59 329 59
142 454 454
8 219 8
51 286 286
251 499 499
263 504 504
59 296 296
333 351 351
117 401 401
31 267 31
271 452 452
188 293 293
33 37 33
69 284 69
40 351 40
127 428 428
214 275 275
174 264 264
187 449 187
327 348 327
118 434 434
14 434 434
417 463 417
312 319 319
59 315 59
288 453 453
19 122 122
183 454 454
86 362 86
6 159 6
93 350 350
132 304 304
204 269 269
225 475 475
80 484 484
164 226 226
101 228 101
142 419 419
71 383 71
283 336 336
93 168 93
348 415 415
289 511 511
122 272 272
210 438 210
109 298 298
336 508 336
148 192 148
106 427 106
308 328 328
185 198 198
106 154 154
88 485 485
135 385 385
265 407 407
128 217 217
143 492 143
201 298 298
209 323 323
269 292 292
129 501 501
30 61 61
91 328 91
332 505 505
4 397 397
30 371 371
104 250 104
49 346 346
45 105 105
139 472 472
91 393 393
126 181 126
468 472 472
136 400 400
363 422 422
413 464 413
3 394 394
205 356 356
95 108 95
174 443 174
4 269 269
207 342 207
155 325 325
169 233 233
34 485 485
163 325 325
169 506 506
370 378 378
44 126 126
183 350 350
5 456 5
54 62 62
411 460 460
75 224 75
262 434 434
361 392 392
139 150 150
2 400 2
175 197 197
85 191 85
229 290 290
307 338 338
236 237 236
324 501 501
160 244 160
13 226 226
147 206 147
35 340 340
304 486 304
130 410 130
154 483 154
187 260 187
66 153 153
436 441 441
268 426 426
420 467 467
439 458 439
77 276 276
7 63 63
134 304 134
65 462 462
153 194 153
187 230 230
40 508 40
22 208 208
173 504 504
119 169 119
42 466 42
178 424 178
260 449 449
15 332 15
95 167 95
334 427 334
377 401 401
229 460 460
72 83 83
26 124 26
74 407 407
228 435 435
400 435 400
272 343 272
87 98 87
135 317 135
106 305 106
26 392 26
260 336 336
110 289 289
339 449 449
223 397 397
8 485 8
36 101 101
231 496 231
202 441 441
9 118 9
197 311 197
63 373 63
76 139 139
291 422 422
171 395 395
1 454 1
8 161 8
233 294 233
81 193 193
65 239 239
223 503 503
37 454 454
314 472 472
332 497 497
371 434 434
6 211 6
197 463 197
4 193 193
223 489 489
196 428 428
172 236 236
38 417 417
387 453 453
133 424 133
62 429 62
253 367 253
52 511 511
250 382 250
77 498 77
34 344 344
101 481 101
197 259 197
58 256 256
442 465 442
129 299 129
165 423 165
268 417 417
18 134 134
108 230 230
24 93 24
205 383 205
392 445 392
59 205 205
31 375 31
22 511 511
59 380 380
43 287 287
133 235 133
160 409 160
171 340 340
251 276 276
292 426 292
214 370 370
133 216 133
248 512 512
15 60 15
71 481 71
478 484 478
71 241 71
313 402 313
511 512 511
413 500 413
141 372 372
131 200 131
300 446 446
7 245 245
103 442 442
272 276 272
18 460 460
159 275 159
156 494 494
51 207 207
427 452 452
302 476 302
101 167 101
1 447 1
202 501 501
46 228 46
112 256 256
207 480 207
7 147 147
176 373 373
150 207 207
139 229 139
40 493 40
3 290 290
236 287 236
153 264 153
122 382 122
78 134 78
211 467 467
205 271 205
307 336 336
25 475 25
319 504 319
150 225 150
123 233 233
119 512 512
126 190 126
330 337 337
349 385 385
31 164 164
101 241 101
150 368 150
287 392 287
51 346 346
312 509 312
110 246 246
341 365 341
15 47 15
15 328 15
91 361 91
6 224 6
86 344 86
228 352 352
54 460 460
174 401 174
203 502 203
48 347 48
161 494 494
31 133 133
249 381 381
256 387 256
60 232 232
119 388 119
10 118 10
92 171 92
58 446 446
302 469 302
28 479 479
93 99 99
409 511 511
158 269 269
158 217 217
173 452 452
1 43 1
188 325 325
223 245 245
338 408 338
122 391 122
283 334 334
149 374 374
164 256 164
325 357 357
205 255 205
172 328 328
398 497 497
182 453 453
74 133 74
13 430 13
32 512 512
179 182 179
54 211 211
214 487 487
77 470 77
65 385 385
10 154 154
19 93 93
112 118 118
50 452 452
233 397 397
126 332 126
61 214 61
20 511 511
34 258 258
106 250 106
294 393 393
92 175 92
275 494 494
60 454 454
357 421 357
88 208 208
71 133 133
26 325 26
421 485 421
264 328 264
238 322 238
332 401 401
479 496 479
173 445 173
2 448 2
13 504 13
110 310 310
360 483 483
180 212 180
168 446 446
98 489 489
179 364 364
62 427 62
190 446 446
439 469 439
239 388 239
392 497 497
2 347 2
412 481 412
170 397 397
276 350 350
72 464 464
90 154 154
253 307 253
236 269 236
86 299 86
296 361 296
309 494 494
91 300 91
306 372 372
173 327 173
16 488 488
143 162 143
158 491 491
37 74 74
87 123 87
232 296 296
105 490 105
107 380 380
113 327 327
395 396 395
83 483 483
234 313 313
24 263 24
214 305 305
57 97 97
29 114 29
56 262 262
193 461 193
101 217 101
197 495 197
1 88 1
164 218 164
74 197 197
350 437 350
25 373 373
138 502 138
90 503 503
35 94 94
203 418 203
35 442 442
17 462 462
55 306 306
179 482 179
4 9 9
24 116 24
401 423 401
129 287 287
122 432 122
77 269 269
12 449 449
284 395 395
5 97 97
23 197 197
80 373 373
56 241 241
60 362 362
116 263 116
295 506 506
126 273 126
24 429 24
148 262 262
138 487 487
275 328 275
170 338 338
143 303 143
184 221 221
212 393 393
188 203 203
28 59 59
193 408 193
432 449 432
217 354 217
182 449 449
40 326 40
94 188 94
281 406 406
222 412 412
100 213 100
140 306 306
71 378 71
116 293 293
322 346 346
35 203 203
426 441 426
100 315 100
160 488 160
378 498 378
101 178 101
46 311 46
285 404 404
285 444 444
450 489 489
79 292 292
426 463 426
61 95 95
49 217 217
55 200 200
326 459 459
325 499 325
286 332 286
317 419 419
343 455 455
334 407 407
93 416 93
41 501 501
446 479 479
62 160 62
147 159 159
322 489 489
460 502 460
1 304 1
131 422 422
31 138 31
42 123 42
194 379 379
284 494 494
161 393 393
370 511 511
74 195 74
99 484 99
47 362 362
379 504 379
182 199 199
374 470 374
125 143 143
138 279 138
159 462 462
174 289 174
26 46 26
56 85 85
191 360 360
91 122 91
43 456 43
224 226 226
66 265 265
248 466 248
187 279 187
7 492 492
130 175 130
297 497 497
180 479 479
284 497 497
371 465 371
21 287 287
43 369 43
404 498 404
294 401 401
287 310 310
471 503 503
74 444 444
119 351 119
102 494 494
225 503 503
221 334 334
173 429 173
265 502 265
29 86 29
138 403 138
251 485 485
254 412 412
99 205 99
39 237 237
113 341 341
135 497 497
206 504 504
29 490 29
348 452 452
124 137 137
211 444 444
397 509 397
290 462 462
70 239 239
499 504 504
254 511 511
5 202 202
75 233 233
238 280 238
290 431 290
128 251 128
193 202 193
55 417 417
12 243 243
154 176 154
99 341 341
414 511 511
142 286 286
127 129 129
234 259 259
167 381 167
26 443 26
10 60 10
237 461 237
392 455 455
22 173 173
72 373 373
244 385 385
109 238 238
