1024 47477
204 631 743
94 983 475
763 926 455
792 997 792
146 469 615
460 985 642
356 732 679
880 914 941
516 553 553
252 894 857
165 493 701
124 692 692
344 896 92
404 536 761
794 881 794
224 963 963
44 839 839
558 921 657
111 265 887
365 488 337
264 480 264
363 514 152
393 828 828
533 798 68
626 748 864
177 729 535
1 9 1
546 807 222
430 767 36
271 535 753
444 671 210
397 605 676
395 463 325
403 514 403
288 402 727
514 757 152
465 1023 960
35 977 976
23 683 23
743 853 743
153 798 68
8 503 8
664 793 462
109 168 109
100 361 268
65 614 614
157 418 547
136 189 446
712 795 712
932 983 807
89 313 172
138 807 807
51 574 614
248 480 248
540 848 540
286 311 81
157 331 1020
359 497 497
1 499 1
843 926 843
483 932 997
141 298 141
518 995 995
1 435 1
271 881 649
295 312 312
632 963 963
636 731 636
27 899 628
428 748 264
240 562 524
60 419 113
151 365 365
417 569 15
267 345 1007
627 985 540
219 759 677
315 864 864
339 345 1007
23 391 23
290 604 831
541 957 373
457 553 553
99 135 99
267 976 552
55 333 659
553 896 553
2 594 401
2 743 743
194 242 194
184 610 184
130 803 495
24 1006 30
741 893 620
568 735 963
128 880 941
86 698 698
289 466 466
410 706 410
355 729 214
504 786 504
29 576 566
170 346 360
13 477 617
162 722 993
313 717 172
580 1022 903
55 934 934
250 987 497
662 976 662
206 540 540
667 981 667
115 258 115
8 86 264
21 587 184
323 979 112
646 939 838
70 717 836
598 914 973
251 653 1020
830 896 325
381 453 322
479 973 973
33 372 869
179 186 186
631 987 497
343 612 831
188 715 715
801 872 866
418 621 307
290 359 602
334 944 727
700 965 700
294 976 287
477 495 495
602 766 602
43 998 809
271 677 677
48 845 692
11 696 321
640 760 946
967 997 715
531 671 1001
420 623 838
788 938 907
44 599 44
176 378 176
427 868 527
30 166 30
807 851 338
572 769 864
355 461 461
316 900 244
837 1001 520
972 1007 1007
122 161 122
125 373 373
308 910 910
115 739 628
80 824 172
271 526 999
99 815 99
509 665 497
95 917 174
278 866 866
540 567 540
260 828 828
284 549 110
252 633 639
475 614 614
436 961 436
219 495 495
362 865 865
40 390 540
453 803 303
854 896 92
477 532 57
339 433 45
794 828 828
150 479 815
580 659 659
290 867 80
391 581 495
186 817 186
13 38 617
148 908 461
147 454 527
173 644 99
273 615 615
610 612 405
19 767 36
548 571 548
466 631 743
207 292 891
111 183 780
550 837 520
641 786 388
347 1020 1020
279 363 199
202 873 410
446 692 446
138 699 887
92 139 174
138 871 757
127 449 17
837 973 973
754 826 497
224 286 617
141 510 963
51 91 521
54 200 43
331 629 1020
33 436 436
282 859 667
21 265 887
339 855 71
364 547 30
450 580 8
672 903 903
133 822 45
233 238 502
199 754 497
741 999 620
768 977 17
89 300 816
113 527 113
117 541 117
270 272 854
712 738 738
117 741 620
46 774 807
337 548 337
210 480 210
809 853 1009
268 752 388
804 948 683
181 295 836
290 960 960
47 738 738
444 799 540
578 827 58
766 985 792
43 316 244
574 956 614
105 388 828
535 926 926
176 882 174
649 921 649
89 224 617
228 830 228
961 980 436
288 324 727
558 937 657
448 711 176
285 819 187
28 850 278
361 464 926
458 500 458
402 905 222
310 940 548
616 727 727
45 1005 45
286 371 81
256 562 44
257 618 257
386 417 785
267 808 552
640 946 946
344 856 187
493 896 582
697 735 659
116 888 116
350 703 350
239 1012 311
506 645 534
414 968 681
393 504 504
84 628 628
351 961 436
100 416 99
53 726 410
62 150 815
33 365 365
171 676 171
70 406 816
184 813 184
753 758 414
864 1005 864
144 677 380
424 528 154
404 823 73
283 960 589
120 817 221
287 658 287
119 290 275
780 1006 30
284 337 337
256 806 806
302 895 761
506 944 869
219 969 206
617 884 617
265 648 887
139 847 174
540 634 540
328 471 609
715 856 187
88 1021 995
19 141 141
163 844 844
434 678 846
941 987 941
33 803 303
409 903 903
493 914 582
950 962 950
616 794 794
631 1016 743
89 533 816
270 420 892
136 157 446
456 696 890
769 842 648
436 950 436
567 929 351
147 367 1001
400 520 520
17 498 498
194 497 497
338 387 115
712 729 712
312 317 312
86 172 264
682 885 186
480 784 229
637 903 903
284 937 547
266 664 266
408 739 408
385 404 891
162 973 973
3 728 740
89 934 934
261 540 540
213 266 266
361 886 268
221 864 864
964 989 109
141 494 638
311 913 843
192 972 649
259 1024 458
125 237 921
315 950 950
56 426 461
220 363 199
628 958 628
11 838 838
753 781 692
543 872 114
307 840 566
826 887 887
285 990 102
615 1004 615
475 694 475
23 85 615
421 473 584
537 1008 537
255 492 785
817 1007 221
320 495 495
436 453 436
53 280 738
350 473 584
141 431 141
717 907 836
196 740 740
169 566 403
404 599 891
213 893 395
548 731 548
410 573 410
713 983 80
420 620 620
33 221 221
40 374 636
92 159 700
346 885 186
203 584 113
213 1016 395
794 928 794
629 667 667
128 407 229
17 420 17
38 751 578
447 662 662
866 954 849
82 510 963
780 825 825
15 518 373
426 878 461
386 896 785
512 765 907
137 260 928
680 847 715
332 602 602
931 973 973
198 251 1020
472 972 553
209 804 757
131 783 218
16 166 44
319 849 849
146 348 615
72 614 614
423 445 266
37 639 999
58 995 995
879 1002 700
301 494 638
224 584 584
112 358 919
168 641 825
286 832 81
468 792 792
497 695 497
113 419 113
163 779 591
59 924 963
732 788 907
44 811 44
657 965 657
294 891 287
399 627 540
429 805 429
216 956 216
527 619 527
104 410 410
506 642 642
46 381 322
526 965 44
20 548 548
126 511 455
419 617 113
466 770 199
474 521 474
142 771 186
153 213 395
716 874 1020
337 428 337
194 838 194
646 948 838
318 657 657
692 761 761
413 423 395
414 614 614
65 638 638
132 841 1
345 425 1007
505 827 380
647 669 25
728 792 792
879 971 474
122 337 122
59 835 40
422 943 667
13 965 617
511 1007 1007
324 410 410
151 803 303
509 886 219
227 431 431
273 566 566
160 461 461
385 807 869
217 375 117
102 431 102
353 1002 553
786 915 388
794 851 794
424 730 605
714 917 174
360 779 360
547 632 236
76 618 663
280 749 921
171 210 171
707 890 677
211 224 617
159 728 700
536 712 761
307 863 857
781 975 692
740 774 740
258 400 744
487 887 887
23 536 23
66 665 497
202 388 388
566 638 638
651 792 792
388 770 388
97 438 698
300 880 941
122 818 1
867 993 993
525 540 540
113 868 113
152 614 614
80 365 365
387 1022 903
46 512 807
74 900 74
990 993 102
262 878 116
674 917 174
295 583 636
418 592 573
270 345 1007
27 730 628
475 483 475
113 317 113
848 958 864
240 767 36
757 944 757
138 479 25
10 299 743
292 975 639
711 948 683
424 544 289
511 836 866
466 796 248
726 749 921
74 91 521
639 981 446
747 787 747
388 643 498
179 257 257
398 887 887
116 770 116
184 334 184
297 403 403
571 902 553
299 993 993
458 987 458
310 874 1020
3 861 521
462 678 462
303 702 1007
174 906 174
286 944 81
104 540 540
330 521 844
163 380 380
397 801 676
187 497 187
134 609 609
104 332 401
154 496 154
863 910 910
821 864 864
919 993 993
249 253 615
62 829 312
248 870 248
375 403 403
428 511 264
14 591 591
520 1010 520
616 648 648
530 625 973
520 786 520
681 738 681
117 176 176
279 977 303
348 998 337
937 1008 751
736 991 520
262 349 116
290 729 11
122 652 122
510 932 963
139 640 174
81 126 455
594 823 401
46 351 351
175 789 221
453 670 537
481 857 481
482 785 649
220 572 864
716 821 350
67 565 216
256 393 44
513 824 513
161 923 919
368 397 676
657 953 715
810 1010 58
107 193 289
393 921 921
187 957 187
586 780 946
696 923 676
501 941 941
539 815 993
5 868 527
152 158 152
59 659 40
552 963 963
159 217 117
216 785 216
372 751 338
310 581 495
418 910 910
331 993 1020
300 602 602
214 828 828
199 683 199
44 180 44
873 970 806
210 929 351
8 815 8
83 991 520
174 388 174
617 809 617
17 93 17
166 357 891
326 381 322
79 213 950
283 338 589
402 416 99
846 1000 99
491 789 794
560 937 978
353 456 553
99 199 99
246 360 360
386 565 785
310 779 152
531 678 1001
186 987 497
167 604 865
459 620 620
330 425 844
424 801 714
111 756 679
650 865 865
253 383 747
244 548 548
270 282 667
261 663 614
573 810 268
263 269 269
813 887 887
492 628 628
767 886 36
747 798 747
675 688 849
171 578 171
290 1002 974
401 813 401
492 586 946
38 482 649
351 673 17
187 543 114
190 516 537
360 989 360
74 275 74
135 157 466
322 986 322
202 803 642
618 980 919
363 998 199
463 905 325
94 127 475
171 881 649
170 599 360
369 866 950
29 945 566
203 701 113
30 737 30
81 785 785
343 388 388
54 171 171
135 716 524
416 577 99
575 646 380
333 802 566
716 776 776
48 558 657
934 961 436
506 592 582
510 973 973
564 995 995
101 429 429
334 921 921
100 314 809
113 269 113
474 566 566
206 339 206
5 820 926
177 549 110
196 899 866
221 578 221
442 517 747
717 994 537
186 820 186
175 363 221
54 767 36
660 888 679
475 872 475
469 602 602
79 657 657
534 625 534
46 405 807
434 443 727
691 945 792
979 1016 775
201 915 191
306 542 8
275 720 257
539 589 993
543 652 114
208 1013 662
155 1004 114
300 805 344
719 758 117
307 506 307
18 828 828
193 894 857
365 771 365
80 991 520
116 758 116
194 423 194
376 540 540
214 876 548
422 472 422
604 762 831
117 408 408
564 859 746
70 831 831
923 1002 676
393 795 289
13 989 676
109 215 109
341 879 700
49 973 973
549 905 222
53 141 410
115 276 115
753 965 44
144 722 534
109 929 109
615 917 615
311 684 573
167 946 946
321 500 681
86 288 264
453 865 865
45 235 45
104 380 380
430 822 45
397 729 676
494 596 638
698 793 698
178 211 194
114 582 114
832 913 843
406 452 278
624 984 350
81 851 81
20 241 757
24 721 783
252 704 639
43 557 240
830 995 995
325 947 360
38 700 700
320 565 206
460 752 388
761 947 761
681 809 681
224 762 617
504 668 504
10 389 481
135 827 58
455 718 455
553 813 553
907 935 214
97 1002 698
474 963 963
577 701 591
191 384 828
240 292 240
141 937 141
7 526 951
653 755 934
605 815 605
298 972 553
846 994 537
204 333 979
348 484 337
105 498 498
442 711 578
155 853 114
546 554 222
78 753 73
490 663 934
497 693 497
409 738 738
235 940 481
498 531 498
361 534 534
650 944 410
88 773 828
43 945 789
304 770 199
92 361 268
145 452 1
208 331 1020
221 1020 1020
338 589 589
736 844 844
42 662 662
266 397 266
548 596 548
270 932 807
740 1005 794
28 856 187
187 504 504
122 458 458
450 957 373
348 839 337
864 994 864
56 157 978
7 238 951
141 653 934
21 360 360
557 636 636
181 423 395
509 805 92
219 774 219
168 489 698
156 334 727
270 754 497
3 140 743
371 945 789
505 991 520
382 481 481
457 554 912
61 335 414
75 126 455
135 924 963
525 979 609
307 440 307
601 869 83
61 938 704
300 593 794
22 1018 746
103 458 458
164 729 365
10 216 216
73 239 73
129 293 458
410 828 828
88 709 322
322 645 534
540 775 540
831 944 831
482 546 649
585 620 620
186 538 186
114 534 114
353 635 186
12 860 617
122 232 122
95 729 88
944 1008 869
222 266 266
186 906 186
904 934 662
247 1022 903
317 747 747
135 293 458
162 368 993
918 984 63
579 650 410
713 1022 903
508 615 615
282 296 667
508 921 921
192 268 649
50 491 794
756 931 109
566 963 963
336 543 114
344 592 573
75 965 700
136 691 792
569 1023 15
567 605 605
541 641 825
167 976 865
22 881 649
278 381 322
952 989 676
838 905 838
230 671 210
191 892 191
279 736 1007
815 887 887
111 515 171
678 870 278
753 827 58
216 905 216
222 233 236
107 647 854
509 550 92
825 922 825
602 839 602
33 140 743
425 786 388
641 707 825
710 794 794
198 992 520
398 496 240
756 999 679
268 706 462
271 846 846
83 702 83
44 579 44
811 954 849
319 504 504
102 476 102
114 769 114
177 630 751
123 421 248
1 954 1
177 440 535
658 1023 960
872 890 866
33 57 869
76 231 58
589 832 68
70 159 700
160 621 776
399 502 502
826 1013 662
574 828 828
67 151 216
372 971 474
59 974 40
235 247 481
19 56 978
750 901 527
109 650 109
189 438 997
358 612 919
264 836 264
306 962 857
196 753 81
889 1005 794
122 538 122
116 158 116
175 205 221
631 635 186
278 429 429
403 770 403
267 592 552
183 552 552
152 208 152
164 275 365
183 326 379
360 546 360
134 541 229
491 606 794
112 206 206
623 1006 838
360 398 360
16 619 844
315 632 236
869 1008 869
25 704 25
48 118 692
147 221 221
31 861 378
46 628 628
43 113 113
101 696 639
266 304 266
129 540 540
657 975 657
784 882 174
342 620 620
310 843 152
19 748 704
495 876 495
141 846 141
106 745 946
506 732 582
570 932 18
280 677 738
589 1010 58
9 114 114
37 693 218
642 738 738
550 794 794
209 655 757
332 783 401
433 755 45
426 741 620
52 903 903
215 870 278
905 907 222
508 1024 458
358 515 171
305 887 887
463 821 325
741 820 620
23 963 963
85 361 615
638 938 638
132 809 657
27 83 83
111 712 712
292 536 761
21 272 912
7 1020 1020
436 574 436
20 505 380
78 139 174
554 865 865
533 628 628
290 801 714
598 846 973
426 629 461
84 701 360
331 429 1020
64 534 534
696 924 963
533 905 222
526 625 999
288 928 727
222 566 566
408 642 408
784 995 995
700 896 700
436 949 436
253 620 620
333 796 248
857 899 866
152 400 152
133 236 391
173 795 365
428 549 264
551 642 642
454 527 527
77 866 866
17 84 17
96 458 458
154 457 912
72 533 995
247 569 176
74 306 74
157 316 244
496 514 152
3 613 141
602 947 602
638 825 825
19 709 322
444 520 520
102 205 102
487 919 23
463 794 794
443 830 727
86 504 504
545 923 676
168 478 995
792 806 792
335 1007 1007
137 938 704
175 391 221
112 158 806
48 496 692
63 410 410
443 663 727
174 601 174
683 799 540
302 903 903
373 698 698
149 689 50
97 647 698
860 866 866
812 1009 504
218 723 218
42 921 455
530 961 973
438 1014 997
123 479 846
552 745 552
104 849 849
101 413 112
71 163 71
21 848 864
611 841 1
7 435 495
387 932 115
454 973 973
498 946 498
120 269 269
178 251 1020
143 960 960
93 461 461
417 913 843
209 581 495
815 925 815
81 212 475
291 687 602
157 303 303
408 571 408
335 995 995
209 685 973
809 939 365
612 636 636
291 899 866
495 954 495
506 562 524
448 935 176
838 843 838
185 540 540
422 701 422
500 662 662
270 914 783
224 999 617
337 662 662
260 327 269
45 853 45
102 558 102
423 465 395
329 688 849
381 882 174
795 966 371
374 495 495
278 453 537
169 944 403
406 759 677
481 544 481
102 765 102
2 115 115
307 336 307
127 489 698
391 946 946
14 43 951
31 742 431
950 998 950
613 719 117
99 622 99
43 525 609
269 698 269
301 322 322
127 311 890
497 607 497
632 639 236
400 946 946
33 307 869
762 997 997
693 715 715
388 706 388
546 838 838
142 497 497
864 923 864
37 174 174
200 793 839
153 295 54
250 798 68
217 660 117
15 320 206
903 948 903
234 994 408
330 556 844
141 594 401
391 981 446
461 742 461
507 967 715
615 635 615
768 884 17
903 964 903
56 1006 30
236 379 236
19 115 115
333 742 431
552 636 636
895 907 761
34 967 715
208 419 113
828 939 828
157 887 887
483 921 921
495 497 495
177 202 642
21 444 191
590 835 892
642 674 642
319 966 910
436 526 436
427 601 83
738 798 738
461 877 461
156 398 240
408 660 408
420 451 780
116 538 83
502 946 946
317 837 520
177 306 535
886 946 946
178 310 152
304 421 431
152 500 152
47 512 892
298 616 648
434 785 785
95 533 88
93 481 481
301 472 350
292 533 639
245 709 414
325 810 325
110 891 891
503 893 701
497 922 497
279 556 556
349 681 681
187 498 498
353 829 553
216 376 184
266 584 266
721 749 921
245 543 114
458 816 458
658 951 951
12 653 934
347 973 973
158 467 993
266 843 266
302 553 553
114 991 114
27 548 548
385 569 869
325 450 325
490 871 934
324 949 910
31 462 462
565 609 609
151 429 429
234 416 99
276 469 408
414 508 414
137 512 704
992 1002 520
284 565 775
485 629 747
747 770 747
457 905 912
761 809 761
65 864 864
263 719 117
99 169 99
917 959 174
692 776 776
45 939 45
81 667 667
29 40 566
79 433 45
220 230 422
315 423 395
141 921 921
461 813 461
670 788 589
457 727 727
267 887 887
249 437 615
119 179 373
403 441 403
3 843 843
451 866 866
291 768 17
65 287 287
442 446 446
650 902 410
206 242 206
381 411 1009
424 584 584
876 885 186
681 894 681
455 579 455
360 760 946
157 174 174
114 245 114
9 581 495
47 659 659
671 677 210
138 233 236
107 141 141
559 986 199
244 735 659
228 920 576
389 803 481
37 953 715
92 895 761
766 944 792
114 214 114
380 700 380
31 306 11
114 964 114
335 974 974
180 757 757
150 352 712
315 666 268
181 478 995
684 971 474
715 909 715
99 327 99
453 641 825
152 200 152
699 816 887
114 504 504
1 209 1
237 987 497
707 946 946
388 834 388
113 170 113
764 960 960
228 277 228
137 503 701
384 527 828
240 934 934
63 153 63
508 813 429
86 689 264
181 556 556
240 415 240
701 711 701
112 755 843
59 388 388
95 964 109
271 385 869
461 843 843
524 632 524
38 892 892
684 738 738
372 621 338
257 450 257
172 306 172
450 466 8
451 791 780
659 743 659
337 849 849
232 498 498
38 270 578
43 961 436
475 692 475
903 1014 903
507 712 712
200 633 43
670 836 589
401 1023 401
658 854 960
99 498 498
360 908 360
207 391 891
464 607 950
542 566 566
156 644 99
303 669 303
591 976 591
227 877 789
86 359 602
821 946 946
591 678 591
552 977 552
294 953 715
620 973 973
785 1012 785
471 800 910
495 856 495
20 371 757
199 325 199
215 900 244
415 917 174
28 71 502
390 865 540
24 533 783
94 346 475
541 808 229
135 384 828
491 853 794
547 646 838
96 113 113
250 469 408
346 962 857
401 911 401
335 622 825
714 971 474
192 587 184
386 570 785
210 786 388
296 798 141
534 693 534
39 791 116
520 963 963
464 817 221
149 493 307
782 862 524
91 146 615
602 928 602
361 998 809
176 723 176
584 627 540
788 889 462
393 612 289
21 877 912
104 484 23
767 889 462
358 941 941
396 432 785
368 544 839
39 527 527
664 1012 462
542 667 667
467 497 497
99 865 99
176 797 176
246 388 388
453 715 715
115 257 257
213 759 395
133 569 391
380 384 828
179 401 401
303 589 303
570 891 891
498 812 498
83 310 152
50 1020 1020
27 858 628
843 967 715
863 955 959
33 630 869
328 973 973
25 82 999
455 910 455
194 924 963
3 532 521
508 579 36
893 911 638
111 163 780
362 724 109
638 795 638
524 536 761
82 1007 1007
507 711 997
339 884 219
163 1007 1007
406 922 552
87 715 715
567 939 365
87 801 405
479 609 609
335 566 566
284 660 679
975 1014 780
221 490 221
76 743 743
187 384 187
231 342 152
660 963 963
124 314 809
325 474 474
582 839 839
223 1002 712
262 376 184
177 512 535
48 88 692
101 481 481
145 250 1
45 740 45
238 513 513
166 319 910
187 896 187
65 531 287
47 274 266
712 950 950
295 887 887
748 975 110
327 582 269
526 603 999
88 360 360
492 935 214
195 285 792
192 564 649
351 726 351
327 488 337
205 601 83
95 323 112
31 189 783
124 533 54
138 276 8
128 222 229
804 891 891
199 723 199
867 1021 995
695 841 1
138 542 8
486 785 785
216 375 216
509 884 219
168 844 844
332 621 401
442 658 578
357 706 462
308 966 761
255 537 785
744 807 744
826 949 910
357 493 891
363 825 825
263 962 746
49 163 141
588 918 588
80 306 80
492 761 761
225 764 115
502 516 502
628 776 628
118 313 172
446 656 941
85 849 849
618 783 663
826 978 978
194 808 194
489 685 973
417 615 615
94 715 715
462 707 462
668 927 976
22 719 117
12 18 617
384 713 828
561 657 657
248 631 743
285 614 614
659 676 676
451 649 649
716 765 524
376 882 174
729 950 950
113 222 113
11 684 573
68 920 576
509 739 628
712 714 712
63 869 63
315 787 216
350 383 257
209 741 620
228 483 228
50 702 1007
257 739 257
958 961 436
176 448 176
216 535 216
475 703 475
211 470 504
273 487 23
51 111 780
114 478 114
93 701 303
99 504 504
769 838 838
295 465 960
31 799 540
123 854 846
220 258 422
200 417 893
345 961 436
572 820 864
125 132 657
717 932 807
549 711 110
100 909 974
28 627 540
546 811 744
62 639 502
287 912 287
845 934 934
414 599 414
295 581 495
358 592 919
201 805 191
481 955 481
154 549 110
438 994 997
54 328 609
465 699 887
220 615 615
94 602 602
315 642 642
201 496 191
397 915 676
760 772 941
642 698 698
270 569 15
114 383 114
31 48 692
48 542 8
547 863 857
181 983 836
458 620 458
295 765 440
146 708 615
247 541 176
260 747 747
722 724 109
283 308 761
497 848 497
184 887 184
178 903 903
43 479 92
253 908 747
86 249 615
90 614 614
125 576 576
28 950 950
617 803 617
9 846 614
362 807 216
713 963 963
495 504 504
294 540 540
88 635 186
458 747 458
748 1020 1020
124 266 266
549 753 110
226 972 553
622 776 825
171 931 109
543 941 941
253 886 747
78 892 73
539 613 993
702 865 1007
17 711 17
336 900 960
56 664 462
761 1017 761
313 385 172
24 708 287
283 917 174
200 986 764
101 629 248
45 167 45
561 1010 659
535 886 219
499 712 712
337 651 337
40 472 40
345 525 609
518 636 636
392 546 556
64 184 184
160 652 113
248 891 891
327 615 615
397 906 206
692 820 692
819 970 187
479 562 524
285 287 792
195 211 1001
309 986 846
570 653 934
27 949 910
40 824 40
203 843 113
239 295 311
512 780 780
18 851 18
56 876 548
766 824 792
27 613 628
70 389 481
161 490 934
317 367 683
123 933 846
45 781 45
281 564 638
238 716 524
37 247 176
695 828 828
805 945 789
30 740 30
325 566 566
181 374 636
140 147 1001
312 705 436
758 940 548
789 925 81
199 455 455
806 830 806
475 702 475
403 540 540
311 382 461
354 540 540
120 771 388
6 501 548
410 1014 410
374 456 636
102 825 102
443 909 727
316 959 959
1 849 1
181 961 436
812 1001 504
61 911 638
17 996 17
479 1009 1009
38 567 322
152 197 152
290 567 322
187 386 187
142 359 186
180 324 912
287 677 287
97 602 602
720 1013 662
236 855 236
678 881 649
474 689 474
947 989 360
196 338 81
173 674 365
443 616 727
212 346 475
49 684 141
154 661 154
181 916 740
326 993 993
29 34 566
82 1011 221
219 797 112
42 352 455
294 784 287
180 938 63
436 916 436
475 755 475
50 562 50
379 479 379
439 645 114
264 293 458
536 998 761
522 524 662
151 874 1020
66 704 23
174 469 174
636 1021 636
25 367 978
378 967 715
750 1006 527
269 903 903
48 381 322
904 910 662
99 963 99
455 632 455
34 343 351
15 407 80
816 866 866
746 951 746
320 580 206
401 430 401
284 290 547
471 609 609
955 1008 959
180 875 926
149 273 921
258 908 714
349 492 378
499 662 662
373 518 373
545 735 659
849 964 849
414 708 287
40 420 40
45 850 45
174 187 187
259 527 527
483 845 997
211 659 659
181 971 474
928 1011 221
81 279 303
221 224 221
25 513 513
624 1005 794
321 894 857
79 604 950
443 576 576
377 979 648
398 697 605
28 312 312
406 816 816
211 283 589
323 868 527
469 932 408
294 628 628
49 436 436
430 785 785
756 891 679
700 960 700
125 921 921
386 627 540
65 539 993
99 835 99
498 550 498
669 681 681
338 349 338
188 402 928
37 591 591
474 630 474
205 950 950
769 782 648
681 817 681
75 949 910
77 396 785
304 850 431
121 604 122
152 650 152
843 914 843
227 521 521
103 244 458
188 286 81
21 380 380
291 529 934
180 682 30
383 747 747
56 406 816
291 378 663
492 1002 974
149 890 307
173 326 365
483 658 997
439 846 114
771 810 431
776 933 776
220 934 934
1 497 1
46 54 807
118 292 74
30 871 30
176 204 176
518 707 373
330 673 844
339 634 266
293 971 458
406 441 831
126 129 903
31 637 403
363 391 199
403 420 403
588 752 388
256 458 458
641 822 45
451 699 887
52 240 657
175 411 221
261 427 614
582 782 928
58 910 910
921 997 921
75 554 700
384 703 828
76 227 68
328 984 609
443 746 727
612 705 436
709 801 322
71 930 228
548 626 548
706 965 462
90 187 187
356 440 679
395 832 395
33 640 869
230 946 946
122 753 122
366 964 109
30 645 534
333 947 360
712 780 712
167 761 761
33 752 388
602 976 602
10 947 360
228 780 228
178 439 114
586 983 946
971 1008 474
23 164 23
8 628 628
18 849 849
285 670 792
32 794 794
235 765 481
581 888 495
98 99 99
868 970 527
474 957 373
61 885 186
395 717 395
186 520 186
229 911 638
987 1008 497
100 910 910
492 788 907
257 489 257
186 681 186
66 857 23
556 682 556
472 936 865
837 914 520
562 592 524
5 808 115
248 739 628
96 570 620
437 658 18
123 697 605
583 960 636
99 467 99
56 267 552
436 504 504
117 843 117
620 655 620
624 992 520
102 187 187
400 498 498
414 784 229
120 221 221
154 886 219
663 887 887
305 811 228
19 266 266
11 996 744
270 697 605
109 646 109
369 942 950
631 1002 974
585 1019 887
655 727 727
206 370 206
116 307 116
662 786 662
387 490 934
83 857 83
585 1012 887
47 367 892
441 982 40
406 495 495
310 751 152
546 772 941
521 880 941
256 720 257
321 414 414
171 579 171
302 935 738
32 150 825
495 618 495
661 1012 732
39 47 116
504 972 504
605 791 605
290 994 537
49 588 141
290 663 663
92 843 843
250 824 172
2 644 99
23 513 23
662 716 662
592 970 806
22 505 380
601 610 83
74 474 474
939 1002 365
675 957 373
435 1020 495
408 681 681
108 946 946
457 579 912
540 766 540
378 479 92
220 892 422
328 805 609
300 861 378
561 843 843
694 810 176
385 818 1
550 803 303
14 233 951
42 244 455
211 298 974
350 549 350
328 479 609
45 151 45
310 412 849
799 879 540
264 356 264
85 385 615
314 829 312
93 598 973
612 901 102
265 551 887
103 808 458
61 860 704
309 997 997
571 634 266
115 806 806
6 534 548
296 865 865
150 708 287
77 865 865
82 259 552
682 706 30
636 995 636
307 516 307
345 917 174
135 230 815
219 310 152
534 893 534
295 872 866
2 173 365
418 549 110
40 184 184
34 311 351
634 992 266
943 959 667
488 959 337
278 1014 780
183 918 63
344 935 214
337 769 337
238 291 663
669 935 25
112 269 269
287 614 614
135 298 974
222 858 228
144 286 380
233 288 727
593 636 636
473 915 584
436 888 436
14 975 951
86 907 264
275 942 959
110 583 636
361 794 794
374 890 636
794 909 794
814 1020 1020
614 651 614
85 595 615
312 379 312
42 360 455
360 745 806
18 467 993
456 817 221
582 978 978
24 1022 903
494 527 527
330 394 844
363 773 828
217 552 552
114 598 973
120 867 388
697 775 775
625 983 214
193 361 268
335 784 229
218 678 218
455 949 455
143 954 849
19 727 727
646 699 887
504 538 504
541 934 934
26 846 408
828 831 828
316 364 30
367 448 176
6 495 495
138 970 806
455 540 540
364 642 30
619 963 963
34 563 351
684 788 573
100 697 605
137 212 475
322 747 747
864 1020 1020
120 352 388
610 951 951
30 688 849
357 896 891
148 631 461
356 910 910
763 779 455
711 806 806
828 925 828
343 831 831
297 709 116
242 803 303
186 449 186
140 198 667
534 900 534
58 582 58
111 573 780
300 837 520
12 380 380
303 960 303
99 294 99
78 918 63
363 553 553
507 907 997
438 584 584
748 1012 275
336 390 540
245 1007 1007
155 521 114
24 831 831
422 723 422
384 386 828
533 670 589
57 1014 780
536 728 761
379 634 266
299 854 588
344 571 553
576 629 576
304 1006 30
356 534 534
151 373 373
518 912 373
17 413 17
216 772 941
560 778 117
812 924 504
290 625 214
240 480 240
333 540 540
173 296 141
394 474 474
15 506 15
364 967 715
76 796 248
791 814 403
51 777 312
783 896 92
170 598 973
488 975 337
273 678 921
4 1008 576
61 572 864
171 723 171
198 631 667
210 707 210
156 166 816
91 781 692
120 822 45
398 966 240
603 910 910
395 648 648
715 720 715
39 817 221
909 1018 974
257 491 257
369 526 950
518 941 941
299 761 761
214 556 556
681 848 864
433 922 45
388 446 388
204 762 57
739 956 628
513 1016 513
258 260 928
33 658 869
100 896 92
353 505 553
855 857 857
372 569 338
175 662 662
309 851 338
116 167 116
637 973 973
804 949 910
154 907 154
168 944 976
642 996 642
364 663 30
85 332 615
18 855 18
213 650 410
416 822 45
576 966 576
99 636 99
637 793 403
620 967 620
360 975 360
79 903 903
594 620 620
983 1002 974
339 402 521
182 866 866
609 635 186
757 863 757
1 638 1
330 539 844
595 609 269
252 868 527
310 311 152
788 872 866
74 932 807
133 728 740
214 248 248
372 629 248
14 462 462
242 267 552
808 963 963
362 576 576
214 239 214
93 341 303
642 830 325
493 528 582
238 592 502
37 503 999
90 647 401
529 971 934
116 366 116
215 660 679
590 730 605
275 493 582
681 864 864
102 778 102
350 966 350
199 876 548
124 907 54
122 871 122
202 712 712
287 1008 287
185 271 498
260 1006 30
38 303 303
354 766 481
70 1001 1001
787 999 216
258 363 199
656 763 941
406 769 648
824 933 172
304 499 513
679 811 679
284 388 388
432 783 815
102 534 102
515 963 963
103 687 458
661 1014 780
775 985 775
474 887 887
205 602 602
64 198 667
174 458 458
226 268 738
138 788 25
63 382 461
208 477 218
667 731 171
720 826 257
605 962 605
58 424 58
23 1006 23
213 554 395
114 363 114
307 872 866
81 633 81
2 952 1023
1 712 1
3 784 229
563 867 80
391 726 395
26 756 408
15 93 303
512 848 864
131 428 218
