128 4090
36 93 49
40 91 116
1 17 1
55 121 55
111 116 55
71 125 55
56 75 114
64 125 55
12 90 12
6 66 57
101 117 83
9 94 120
54 94 67
28 110 20
68 77 115
58 73 76
53 103 53
96 124 13
64 91 116
45 113 45
47 72 67
92 127 43
87 117 109
13 71 71
101 122 83
80 103 83
64 107 48
91 107 116
11 112 112
7 102 120
9 43 120
67 106 67
41 72 55
15 25 104
102 109 120
41 75 55
30 106 13
48 113 8
65 87 45
27 112 27
3 48 112
69 124 118
3 104 104
3 46 112
71 98 99
70 92 43
40 109 109
44 68 71
98 127 99
24 100 76
12 35 12
61 99 99
32 126 112
84 97 1
9 120 120
33 91 116
20 27 27
48 112 112
42 80 104
11 96 13
89 104 104
17 99 112
28 52 114
74 104 104
15 63 12
22 83 83
14 53 53
22 51 128
78 113 115
34 62 53
64 95 48
29 86 12
4 123 1
51 78 128
10 110 20
62 114 53
12 95 12
15 83 83
61 117 12
31 124 45
10 58 8
58 68 57
6 50 43
13 26 71
12 23 12
17 55 55
84 102 120
26 76 76
21 70 49
26 48 71
23 31 20
63 114 114
65 83 83
66 101 83
39 88 1
117 118 109
70 123 1
48 91 116
29 119 76
28 42 104
70 112 112
107 109 109
117 124 109
7 64 115
49 111 55
35 120 120
14 73 128
52 111 55
54 73 67
99 104 104
12 57 12
33 47 106
28 45 106
51 58 128
1 33 1
66 93 49
52 106 114
60 127 56
36 84 106
22 70 109
28 34 106
19 32 83
71 79 114
56 85 27
58 124 8
66 107 118
98 121 99
1 107 1
60 88 1
13 124 13
17 43 112
54 59 59
108 122 56
42 98 104
1 104 1
56 61 12
83 106 83
70 106 109
60 63 12
9 127 120
51 109 128
75 121 114
72 88 1
72 96 67
91 108 109
46 61 99
14 101 83
70 113 109
47 59 59
4 52 59
38 79 114
92 126 112
93 98 99
24 53 53
28 94 13
47 76 76
41 83 55
93 95 49
33 78 115
14 76 128
20 40 20
30 83 83
35 36 49
76 81 76
100 122 56
83 125 55
70 125 55
99 111 55
27 111 55
41 118 55
22 87 10
66 111 55
109 117 109
60 79 114
12 24 12
11 55 55
8 27 27
22 116 116
61 90 12
8 81 8
96 118 13
36 116 116
36 118 118
10 42 104
93 117 49
66 115 115
48 50 43
61 85 27
100 110 20
34 37 59
1 119 1
41 108 55
1 84 1
60 111 55
111 121 55
53 69 53
47 99 99
9 20 20
3 31 112
5 118 104
4 28 59
39 60 53
5 73 104
25 28 104
13 49 13
5 75 104
43 90 128
22 96 13
29 72 67
12 61 12
15 120 20
29 85 27
4 109 59
31 51 128
7 19 115
60 85 27
7 100 115
55 100 55
77 123 1
3 105 112
12 36 12
19 66 57
106 114 114
119 120 120
78 94 13
49 102 120
11 60 69
53 114 53
57 93 49
18 33 53
92 114 114
16 99 99
41 60 55
24 99 99
10 111 55
69 97 1
62 66 53
11 20 20
3 58 112
113 116 116
68 126 112
13 75 114
24 102 120
13 36 13
38 64 116
48 105 43
96 128 128
102 120 120
115 125 55
2 60 27
59 124 59
49 70 49
116 122 56
11 125 55
9 37 59
19 94 13
6 80 120
33 60 48
65 119 71
1 9 1
20 53 53
4 112 59
23 41 55
93 121 67
3 78 112
42 115 104
44 104 104
38 103 83
29 70 76
11 99 99
34 83 83
30 31 13
23 89 27
43 109 43
77 87 115
71 119 71
10 25 104
73 106 76
57 117 109
36 57 57
4 62 53
27 52 27
6 49 49
2 13 27
95 124 48
23 93 20
16 67 99
61 115 12
7 120 120
72 104 104
56 114 114
1 43 1
67 69 67
21 82 56
29 63 12
6 60 57
56 115 56
77 95 115
64 69 48
57 100 57
32 106 83
16 114 99
67 116 67
19 26 71
81 102 120
26 119 71
22 82 56
50 104 104
53 89 53
108 115 109
8 128 128
57 116 57
33 42 104
32 62 53
58 113 8
38 121 67
21 116 49
28 35 49
50 107 43
38 80 120
45 76 76
53 94 53
76 104 104
48 100 48
6 118 57
20 94 20
42 67 104
71 116 71
34 101 83
33 77 115
39 92 53
47 53 53
38 71 71
27 70 27
22 100 118
47 93 49
55 56 55
92 107 43
25 109 104
23 82 20
22 90 128
60 105 43
65 84 106
1 42 1
55 63 55
24 86 12
16 87 99
43 79 114
9 89 27
62 90 53
39 110 53
62 119 53
2 31 27
28 121 67
19 39 53
7 109 109
7 58 115
9 116 120
77 109 109
6 36 57
11 29 76
73 117 76
20 36 20
75 104 104
24 47 76
44 119 71
71 124 71
33 89 27
3 43 112
12 67 67
8 85 27
50 105 43
53 63 53
26 63 12
61 64 12
1 105 1
114 119 114
102 106 120
28 43 43
64 86 12
27 98 27
66 89 27
55 107 55
24 89 27
83 100 83
43 69 43
47 114 114
13 59 59
38 99 99
69 82 56
28 112 112
19 93 49
57 113 57
7 114 114
7 98 99
12 87 12
71 120 120
27 106 27
19 40 57
54 85 27
70 101 83
35 48 49
44 105 71
87 109 109
18 97 1
24 101 83
96 112 112
45 125 55
45 70 109
71 73 76
19 68 57
120 124 120
69 76 76
6 94 13
27 115 27
90 105 128
62 63 53
57 105 43
8 65 45
6 128 128
50 115 43
52 75 114
93 114 114
21 61 12
29 56 76
69 128 128
27 38 27
76 118 76
102 107 120
32 68 83
93 100 49
29 79 114
1 20 1
53 116 53
12 18 53
48 92 43
60 66 118
27 109 27
33 102 120
28 120 120
44 79 114
8 10 8
29 77 76
48 99 99
61 112 112
27 74 27
71 118 71
115 124 115
34 123 1
24 113 76
56 84 56
45 84 106
63 98 99
27 35 27
20 69 20
28 68 106
40 60 116
36 91 116
53 62 53
64 110 20
6 40 57
10 77 115
39 104 104
95 114 114
87 122 56
49 123 1
60 67 67
41 99 55
36 89 27
36 56 56
40 59 59
26 117 71
79 87 114
18 72 53
2 38 27
15 30 20
26 62 53
88 113 1
25 77 104
44 72 67
1 59 1
3 124 112
27 93 27
13 55 55
63 116 12
14 45 128
99 108 99
41 86 55
16 20 99
2 50 27
104 127 104
47 107 106
13 84 13
46 69 99
55 59 55
79 102 114
73 80 120
1 75 1
72 101 67
67 113 67
114 116 114
103 112 112
26 88 1
51 93 128
73 77 76
32 44 83
33 111 55
75 114 114
27 72 27
77 113 115
11 43 43
80 126 112
1 52 1
115 127 56
21 38 49
62 104 104
56 71 71
52 120 114
49 96 13
102 111 55
99 100 99
67 98 99
108 127 56
49 116 49
60 75 114
103 114 114
51 90 128
76 80 120
43 127 43
12 38 12
1 86 1
21 43 43
71 105 71
51 63 12
4 73 59
40 67 67
24 37 59
45 90 128
13 39 53
102 121 67
91 114 114
24 110 20
56 105 43
43 54 67
31 122 56
93 103 83
15 90 20
40 77 115
7 116 115
15 96 20
40 124 116
22 34 45
24 48 76
49 79 114
42 127 104
84 116 106
102 124 120
68 100 57
47 57 106
10 67 67
55 102 55
36 41 55
38 45 116
65 81 45
91 106 106
107 116 116
11 52 114
18 39 53
78 120 120
82 87 56
4 61 59
73 116 76
43 97 1
82 128 128
38 74 59
33 120 120
63 112 112
52 66 114
55 122 55
49 67 67
52 73 114
63 80 12
21 35 49
107 122 56
9 75 114
27 32 27
46 92 99
15 67 67
12 29 12
53 119 53
86 112 112
54 71 67
96 117 13
7 117 109
12 115 12
41 52 55
73 99 99
32 102 83
17 61 112
82 103 83
86 98 99
9 80 120
34 74 59
1 34 1
16 71 99
62 115 53
42 56 104
111 128 55
47 116 106
102 119 120
6 97 1
15 19 20
38 91 116
57 115 115
1 103 1
8 53 53
38 50 43
10 126 112
89 103 27
21 111 55
54 57 67
43 78 43
15 87 20
14 55 55
1 110 1
7 99 99
59 74 59
16 28 99
6 55 55
62 67 53
15 110 20
31 60 45
43 105 43
38 61 12
12 84 12
104 119 104
21 80 120
67 68 67
89 125 55
3 30 112
102 118 120
8 95 8
81 118 8
7 96 13
30 68 13
67 76 67
76 108 76
31 59 59
18 78 53
47 60 106
30 64 13
71 96 71
88 118 1
29 34 76
35 108 49
79 95 114
22 94 13
4 74 59
21 81 49
63 99 99
72 99 99
7 93 49
102 114 114
45 65 45
12 121 67
24 25 104
19 64 57
16 51 99
100 115 115
26 46 99
64 115 115
94 112 112
73 105 76
61 97 1
54 101 67
41 70 55
48 51 128
23 28 20
34 90 128
29 101 83
5 26 104
28 109 109
4 114 59
65 100 45
76 84 76
8 124 8
22 107 69
23 35 20
6 108 109
10 128 128
35 80 120
33 48 48
25 97 1
29 35 76
44 63 12
91 115 115
53 118 53
61 100 12
71 107 71
75 128 114
10 113 8
47 120 120
80 89 27
55 61 55
35 58 49
13 82 56
9 121 67
1 45 1
92 100 43
84 103 83
26 43 71
4 30 59
107 115 115
17 81 112
100 124 118
92 98 99
29 73 76
102 128 128
28 62 53
56 58 56
104 105 104
60 61 12
69 87 69
71 77 71
28 47 106
16 27 27
44 81 71
93 108 49
14 119 128
49 81 49
24 28 76
31 83 83
55 79 55
33 101 83
13 44 71
76 98 99
6 62 53
89 109 27
36 115 115
31 58 45
21 65 49
63 96 12
78 125 55
114 121 114
51 67 67
79 91 114
27 85 27
95 100 48
12 13 12
53 73 53
54 112 112
12 50 12
28 77 115
104 106 104
3 9 112
7 68 115
37 75 59
37 83 59
37 77 59
13 63 12
42 104 104
1 61 1
19 116 57
28 64 106
22 29 76
1 18 1
60 119 71
19 95 57
6 45 57
3 70 112
7 28 115
36 50 43
45 49 49
76 110 20
100 111 55
56 88 1
97 104 1
38 40 116
30 50 43
48 88 1
72 95 67
104 128 104
62 77 53
37 42 104
8 30 13
47 96 13
83 128 83
78 114 114
94 96 13
24 51 128
9 83 83
53 74 53
10 82 56
25 112 104
27 121 27
31 65 45
31 113 45
55 113 55
52 80 114
6 99 99
55 62 53
61 69 12
17 87 112
33 117 109
97 123 1
78 112 112
48 81 8
6 113 57
41 98 55
41 82 55
7 91 115
12 63 12
18 104 104
91 110 20
5 108 104
27 83 27
83 93 83
20 123 1
27 124 27
70 115 109
5 103 104
21 123 1
8 31 45
58 95 8
114 120 114
21 110 20
62 99 53
88 106 1
30 38 13
24 71 76
39 55 53
8 20 20
23 94 20
11 68 57
14 115 128
60 125 55
1 114 1
19 124 57
99 124 99
56 76 76
27 66 27
28 67 67
53 101 53
14 100 128
35 52 114
13 57 13
27 100 27
101 125 55
98 114 99
30 52 114
64 112 112
89 128 27
41 78 55
13 122 56
45 60 45
27 80 27
8 28 106
34 70 109
56 100 56
53 127 53
12 102 12
39 111 53
105 119 71
22 118 118
1 71 1
12 110 12
37 79 59
55 92 55
44 58 71
35 57 49
64 70 109
35 55 55
11 109 109
94 124 13
53 121 53
33 87 48
90 122 128
6 121 67
8 87 8
6 78 115
16 103 99
4 84 59
92 120 120
5 20 104
2 76 27
117 120 120
2 77 27
48 103 83
31 106 106
42 57 104
9 68 120
39 106 53
35 68 49
6 84 106
27 128 27
32 117 83
64 78 115
2 100 27
99 127 99
59 92 59
46 98 99
27 40 27
56 63 12
47 117 109
30 40 13
53 71 53
77 106 115
15 91 20
59 103 59
12 55 55
40 62 53
13 22 13
50 106 43
64 81 8
13 127 56
15 48 20
4 124 59
18 58 53
4 103 59
46 77 99
104 116 104
73 82 76
7 43 43
40 114 114
1 118 1
4 82 59
33 95 48
93 94 13
48 123 1
63 104 104
36 78 115
19 100 57
73 128 128
15 37 59
5 128 104
10 59 59
7 45 115
19 88 1
5 110 104
58 119 71
84 111 55
28 98 99
55 74 55
47 81 106
57 92 43
19 60 57
67 120 67
10 109 109
9 82 120
1 77 1
7 65 115
31 80 120
12 127 12
75 84 114
106 117 109
78 128 128
37 74 59
68 116 57
82 116 56
50 116 43
42 75 104
6 122 56
37 104 104
67 73 67
26 115 71
65 124 45
28 123 1
57 128 128
90 126 112
9 59 59
52 84 114
36 124 118
30 55 55
55 101 55
71 87 71
14 44 128
40 48 116
31 69 45
23 88 1
50 92 43
10 91 116
42 44 104
26 38 71
28 84 106
11 70 109
43 51 128
65 91 116
62 103 53
30 115 13
59 82 59
65 71 71
59 122 59
8 90 128
7 83 83
35 92 43
59 71 59
16 112 112
109 113 109
39 114 53
104 117 104
24 64 76
56 92 43
24 114 114
1 2 1
10 21 49
5 7 104
17 59 59
110 114 114
17 35 112
22 98 99
83 110 83
14 68 128
69 101 83
113 124 8
17 18 53
27 58 27
72 78 67
36 63 12
89 106 27
42 53 104
3 127 112
53 125 53
53 83 53
22 55 55
93 97 1
21 115 49
17 94 112
9 77 120
20 63 12
57 88 1
78 109 109
4 46 59
67 112 112
67 128 67
17 91 112
67 105 67
39 77 53
6 104 104
79 106 114
20 74 59
103 125 55
3 126 112
66 95 48
2 43 27
6 116 57
16 57 99
23 118 20
77 110 20
21 41 55
6 88 1
20 60 20
91 120 120
24 58 76
9 112 112
67 99 99
18 48 53
52 77 114
34 80 120
86 113 12
45 82 56
12 114 114
44 84 71
6 77 115
72 113 67
76 91 76
30 119 71
34 42 104
70 117 109
60 82 56
25 42 104
76 90 128
34 52 114
59 79 59
10 106 106
83 86 12
6 109 109
46 47 99
11 58 8
1 22 1
14 118 128
33 96 13
6 27 27
17 96 112
50 94 43
18 40 53
79 118 114
69 89 27
108 118 109
78 123 1
26 71 71
78 116 115
78 99 99
9 107 120
44 109 71
25 127 104
69 122 56
14 27 27
28 100 106
56 64 56
45 79 114
27 110 27
59 120 59
81 87 8
15 111 55
41 125 55
81 113 8
66 77 115
26 87 71
71 101 83
1 78 1
40 64 116
15 104 104
32 118 83
55 105 55
19 38 57
39 93 53
10 76 76
67 82 67
6 54 67
6 16 99
51 114 114
12 99 99
23 105 20
84 87 106
94 99 99
45 112 112
27 114 27
10 57 57
42 101 104
19 83 83
7 69 115
22 35 49
76 128 128
26 31 71
34 75 114
50 89 27
78 80 120
31 43 43
75 96 114
69 123 1
5 53 104
89 102 27
105 128 128
29 47 76
19 50 43
106 111 55
44 111 55
27 89 27
52 116 114
25 121 104
34 65 45
31 52 114
25 125 104
35 66 49
34 118 45
51 99 99
10 29 76
10 95 48
72 112 112
37 81 59
67 86 67
111 112 55
69 91 116
42 100 104
24 55 55
32 64 83
99 106 99
53 72 53
30 36 13
38 47 106
2 125 55
28 29 76
71 94 71
35 117 49
104 112 104
38 65 116
59 67 59
30 81 13
58 66 8
35 62 53
4 85 27
64 83 83
36 37 59
10 36 69
37 99 59
46 112 112
46 53 53
65 78 115
33 53 53
19 58 57
1 5 1
61 65 12
41 69 55
40 49 49
87 100 118
65 115 115
10 35 49
4 128 59
14 83 83
55 58 55
23 55 55
76 78 76
64 120 120
84 112 112
76 120 120
9 27 27
54 104 104
24 41 55
99 121 99
1 111 1
15 16 99
29 78 76
6 115 115
33 54 67
50 71 71
23 61 12
51 83 83
25 60 104
90 101 83
30 93 13
1 37 1
53 80 53
25 56 104
83 84 83
1 14 1
55 72 55
62 91 53
33 90 128
3 114 112
4 127 59
26 120 120
1 11 1
71 85 27
30 53 53
31 102 120
81 101 83
61 86 12
33 128 128
55 119 55
86 108 12
36 107 69
16 37 59
79 88 1
20 38 20
12 74 59
44 127 71
62 84 53
35 128 128
40 56 56
68 93 49
66 106 106
25 54 104
7 31 115
34 104 104
52 98 99
55 73 55
40 116 116
97 103 1
28 87 106
95 117 109
71 114 114
22 62 53
70 95 109
30 114 114
11 117 109
3 66 112
84 94 13
27 120 27
114 127 114
9 44 120
99 122 99
33 64 48
48 98 99
64 89 27
17 32 112
26 67 67
6 81 57
87 118 118
37 47 59
14 31 128
27 118 27
52 90 114
37 124 59
62 117 53
23 72 67
15 85 27
34 107 45
60 120 120
60 65 45
30 116 13
55 89 55
48 97 1
91 105 43
55 71 55
14 94 128
66 83 83
76 99 99
32 36 83
84 106 106
44 126 112
86 91 12
31 119 71
72 116 67
60 70 109
26 102 120
66 124 118
48 67 67
34 126 112
83 95 83
20 79 114
36 75 114
14 95 128
35 75 114
118 120 120
96 98 99
53 117 53
78 121 67
37 44 59
71 76 76
105 114 114
112 119 112
90 102 128
21 107 49
23 42 104
23 64 20
22 108 109
3 65 112
63 71 12
41 84 55
67 103 67
84 96 13
101 126 112
10 75 114
50 101 83
13 104 104
107 111 55
37 122 59
19 65 57
54 110 67
88 94 1
21 58 49
21 102 120
80 121 67
26 42 104
30 82 56
18 53 53
53 70 53
18 121 53
8 96 13
31 66 45
13 34 13
5 114 104
52 67 114
101 112 112
102 122 120
33 56 56
84 117 109
24 95 76
28 57 106
51 79 114
49 121 67
48 63 12
71 81 71
20 35 20
90 104 104
32 114 114
34 100 45
62 101 53
33 103 83
100 102 120
39 99 53
18 62 53
1 39 1
79 83 114
105 123 1
73 115 76
3 117 112
81 93 49
11 80 120
64 123 1
76 124 76
28 55 55
45 51 128
13 98 99
120 123 1
15 57 20
66 116 116
58 84 106
81 106 106
58 64 8
32 101 83
38 82 56
1 25 1
55 60 55
68 106 106
35 105 43
30 56 56
7 20 20
97 121 1
81 97 1
51 76 128
29 128 128
50 90 128
50 59 59
35 119 71
46 94 99
7 12 12
54 68 67
39 117 53
9 74 59
36 69 69
19 91 57
21 33 49
34 58 45
57 76 76
66 69 118
21 71 71
93 118 49
22 36 69
11 94 13
81 115 115
79 112 112
14 38 128
28 105 43
94 120 120
12 113 12
24 57 76
82 108 56
48 101 83
1 102 1
61 101 12
27 55 55
3 27 27
4 104 104
39 53 53
44 67 67
29 53 53
7 106 115
103 108 83
49 104 104
3 101 112
4 93 59
104 120 104
55 65 55
17 124 112
29 38 76
16 127 99
2 61 27
85 105 27
106 116 106
98 124 99
47 67 67
114 125 55
70 107 109
47 71 71
27 79 27
34 81 45
42 105 104
68 98 99
23 121 67
76 102 120
103 127 83
53 102 53
36 113 8
103 110 83
49 124 49
32 104 104
63 68 12
75 118 114
38 100 116
41 113 55
69 116 116
95 115 115
21 49 49
28 91 106
77 107 115
8 61 12
21 75 114
59 73 59
3 110 112
36 106 106
31 118 45
88 117 1
16 63 99
79 121 114
38 73 76
4 51 59
38 75 114
59 109 59
32 121 67
20 80 20
1 24 1
4 98 59
65 95 45
26 94 71
37 97 1
23 76 20
90 99 99
22 27 27
31 47 106
2 113 27
51 101 83
32 81 83
65 75 114
93 104 104
36 43 43
14 90 128
52 62 53
64 105 43
19 96 13
27 53 53
67 119 67
98 111 55
7 94 13
8 74 59
43 83 83
15 34 20
40 51 128
35 109 49
4 63 59
22 123 1
4 32 59
28 113 106
26 41 55
41 54 55
34 68 57
14 105 128
53 98 53
11 53 53
3 119 112
15 97 1
35 122 56
11 78 115
33 100 48
29 99 99
57 66 57
99 110 99
53 77 53
81 90 128
5 39 104
21 27 27
104 109 104
102 104 104
1 41 1
23 107 20
92 115 43
93 128 128
12 39 53
108 117 109
59 105 59
3 79 112
5 74 104
33 69 48
49 59 59
49 84 49
64 76 76
14 42 104
2 41 55
7 79 114
13 38 13
54 97 1
6 64 57
2 123 1
91 102 120
11 66 118
44 122 71
29 104 104
3 8 112
85 109 27
76 122 76
55 76 55
16 81 99
10 84 106
4 16 59
90 128 128
32 53 53
18 23 53
8 33 8
51 121 67
9 12 12
59 96 59
43 115 43
82 90 128
3 118 112
72 123 1
38 92 43
86 115 12
16 84 99
49 126 112
7 61 12
79 107 114
24 67 67
62 92 53
3 67 112
14 29 128
74 118 59
6 48 57
38 39 53
31 85 27
6 39 53
60 109 109
5 41 104
59 104 104
58 110 20
5 38 104
23 63 12
42 66 104
18 37 53
73 95 76
23 52 114
20 84 20
63 67 67
6 19 57
55 87 55
4 68 59
51 59 59
1 125 1
45 109 109
19 98 99
23 114 114
40 54 67
47 118 106
24 65 76
56 70 56
53 76 53
3 56 112
33 116 116
7 13 13
113 117 109
18 120 53
52 58 114
20 110 20
91 126 112
30 109 13
6 73 76
5 59 104
46 93 99
3 38 112
18 77 53
44 100 71
3 92 112
116 123 1
27 64 27
64 65 45
78 103 83
42 85 104
4 95 59
26 128 128
6 37 59
92 119 71
14 88 1
47 126 112
67 85 27
24 54 67
12 86 12
5 121 104
35 69 49
109 114 114
13 78 13
39 47 53
12 81 12
68 127 56
13 114 114
19 43 43
13 120 120
6 124 57
11 91 116
66 112 112
32 112 112
9 98 99
12 37 59
1 27 1
51 84 128
91 118 116
53 61 53
27 125 55
22 115 115
54 89 27
54 114 114
33 41 55
50 55 55
90 97 1
39 43 53
14 24 128
75 127 114
31 74 59
23 67 67
14 121 67
10 122 56
55 86 55
71 103 83
12 65 12
8 121 67
15 128 20
3 14 112
17 92 112
13 50 43
18 25 104
69 108 109
36 104 104
4 53 53
103 118 83
108 111 55
48 82 56
64 79 114
12 60 12
55 84 55
49 65 49
26 59 59
45 119 71
44 85 27
105 106 43
14 80 128
40 118 116
43 104 104
20 128 20
5 33 104
22 53 53
1 112 1
5 123 1
70 108 109
27 44 27
44 101 83
36 47 106
70 114 114
78 108 109
68 108 109
51 119 128
101 127 83
20 34 20
49 99 99
28 96 13
5 62 104
80 94 120
104 114 104
57 58 57
119 121 67
9 128 128
25 113 104
19 45 57
32 59 59
99 109 99
41 95 55
50 68 43
79 84 114
43 68 43
8 73 76
25 68 104
21 26 71
85 103 27
70 93 49
83 90 83
33 119 71
37 71 59
69 83 83
58 111 55
11 121 67
35 70 49
5 76 104
56 99 99
88 97 1
91 103 83
19 119 71
8 108 109
8 117 109
40 57 57
51 53 53
18 32 53
16 44 99
41 101 55
9 11 120
34 41 55
27 36 27
121 124 67
106 115 115
36 77 115
46 95 99
43 81 43
26 34 71
14 37 59
4 57 59
23 125 55
23 46 99
29 60 76
27 67 27
8 113 8
26 116 71
51 56 128
19 108 109
68 122 56
104 118 104
5 127 104
33 85 27
53 55 53
104 108 104
13 20 20
71 127 71
6 119 71
67 122 67
44 113 71
36 62 53
19 113 57
46 96 99
2 40 27
102 112 112
87 97 1
83 101 83
20 23 20
44 52 114
59 108 59
59 121 59
99 114 99
65 126 112
30 49 13
63 64 12
3 108 112
112 126 112
71 112 112
26 33 71
3 55 55
110 113 20
94 97 1
13 89 27
42 86 104
61 120 12
114 122 114
45 47 106
44 83 83
45 56 56
15 123 1
63 84 12
112 115 112
63 100 12
23 99 99
60 74 59
1 126 1
9 72 67
30 67 67
43 67 67
46 60 99
74 105 59
95 109 109
12 17 112
18 109 53
48 122 56
83 114 114
87 89 27
35 41 55
15 55 55
96 109 13
1 32 1
3 115 112
48 55 55
87 107 69
49 92 43
48 60 48
52 114 114
37 82 59
38 70 109
12 51 12
8 107 8
72 77 67
24 39 53
40 100 116
33 114 114
6 69 57
90 120 128
13 46 99
6 53 53
20 105 20
34 114 114
104 115 104
1 38 1
4 36 59
66 119 71
1 85 1
61 77 12
36 46 99
84 88 1
70 83 83
60 124 118
34 38 116
93 109 49
31 61 12
29 61 12
101 102 83
19 104 104
12 69 12
113 127 56
7 71 71
2 55 55
49 56 56
65 72 67
55 106 55
60 90 128
37 53 53
85 99 27
40 125 55
23 128 20
82 127 56
86 97 1
85 116 27
27 54 27
33 35 49
80 96 120
34 87 45
11 103 83
53 126 53
12 30 12
15 114 114
36 67 67
62 64 53
23 73 20
9 29 120
11 48 48
4 44 59
13 113 13
6 93 49
88 103 1
30 107 13
21 113 49
28 49 49
35 59 59
22 112 112
54 69 67
41 91 55
31 40 116
39 102 53
60 86 12
9 96 120
32 99 99
81 95 8
54 67 67
68 123 1
12 103 12
31 109 109
37 63 59
25 103 104
33 108 109
1 101 1
109 115 109
24 118 76
79 90 114
1 93 1
55 82 55
30 77 13
75 109 114
35 81 49
66 96 13
20 32 83
98 112 112
50 83 83
1 70 1
44 107 71
35 54 67
10 22 10
71 88 1
39 62 53
54 70 67
26 85 27
87 91 116
87 113 8
56 108 56
83 98 99
4 116 59
36 87 69
41 122 55
35 43 43
7 36 115
12 53 53
45 121 67
7 115 115
30 80 120
22 60 10
20 31 20
56 121 67
20 25 104
20 81 20
29 105 76
83 108 83
1 8 1
53 57 53
48 115 115
31 94 13
32 56 83
84 93 49
17 58 112
98 103 99
39 68 53
43 65 43
85 89 27
60 123 1
29 76 76
6 61 12
12 21 12
19 74 59
31 100 45
50 67 67
90 107 128
13 116 13
41 117 55
38 78 115
68 83 83
20 83 83
115 128 128
54 98 99
67 79 114
34 91 116
28 60 106
9 19 120
53 66 53
50 124 43
40 45 116
14 30 128
35 82 56
43 76 76
16 68 99
14 112 112
72 105 67
4 110 59
83 112 112
99 126 112
66 114 114
10 52 114
9 24 120
12 70 12
33 63 12
22 45 45
76 103 83
76 114 114
84 99 99
28 115 115
80 128 128
56 68 56
23 127 20
6 12 12
6 10 57
4 19 59
27 73 27
7 44 71
51 104 104
81 116 116
73 76 76
32 55 55
34 36 45
1 49 1
92 104 104
12 41 55
23 62 53
18 88 1
29 67 67
44 112 112
48 116 116
104 125 104
34 86 12
20 48 20
84 110 20
15 116 20
70 87 109
36 122 56
5 72 104
92 99 99
59 93 59
40 117 109
47 84 106
90 94 128
47 82 56
37 117 59
73 93 76
14 23 20
46 83 99
20 103 83
110 112 112
45 96 13
69 105 43
33 55 55
12 42 104
98 104 104
54 91 67
42 61 104
43 112 112
57 112 112
106 109 109
49 86 12
41 90 55
65 86 12
78 91 115
34 40 116
43 106 43
3 84 112
30 112 112
12 54 67
4 18 53
87 96 13
93 124 49
40 104 104
16 98 99
55 83 55
17 103 112
85 113 27
20 26 20
36 58 8
41 123 1
60 110 20
38 56 56
12 33 12
67 115 67
12 108 12
86 128 12
42 70 104
122 128 128
9 26 120
35 72 67
75 89 27
51 120 128
66 98 99
22 68 57
25 89 104
22 106 106
29 123 1
14 128 128
86 94 12
28 70 109
50 112 112
51 52 114
18 123 1
47 111 55
123 126 1
1 106 1
19 115 115
69 113 8
13 28 13
60 64 48
14 54 67
39 100 53
