512 27504
51 82 260
82 349 466
82 473 11
82 367 409
82 89 382
82 273 247
82 166 416
82 318 390
82 114 443
82 343 151
82 192 12
82 420 107
82 322 244
82 493 186
82 365 509
82 299 32
82 194 257
82 112 117
82 162 171
68 82 388
82 403 88
82 252 281
82 183 161
82 470 215
82 144 486
82 113 242
82 377 163
82 427 170
82 481 278
64 82 57
82 214 235
82 475 353
82 195 44
82 98 225
82 283 169
82 331 20
82 414 344
82 482 363
82 329 172
82 469 218
82 447 507
47 82 324
82 456 196
34 82 490
82 223 317
82 333 191
82 476 355
82 115 474
82 326 335
82 308 120
82 127 81
82 185 136
28 82 254
82 303 274
23 82 465
82 423 436
82 222 307
82 184 405
82 330 389
82 268 109
82 398 500
73 82 19
82 155 411
82 359 176
82 132 146
82 121 27
82 499 255
82 496 189
82 270 321
82 458 227
82 376 128
82 396 251
82 261 271
82 424 508
41 82 36
82 342 141
1 82 1
82 467 467
82 126 126
82 385 385
82 379 379
82 231 231
82 442 442
82 226 226
82 439 439
82 92 92
82 236 236
82 497 497
82 130 130
82 197 197
82 393 393
82 451 451
82 407 407
82 406 406
82 479 479
82 460 460
82 489 489
82 491 491
2 82 2
82 374 374
82 400 400
82 296 296
82 417 417
82 199 199
82 372 372
82 95 95
82 446 446
82 384 384
82 167 167
26 82 26
82 506 506
82 402 402
82 462 462
82 340 340
13 82 13
82 208 208
82 246 246
82 357 357
82 477 477
82 334 334
82 483 483
29 82 29
82 135 135
82 319 319
82 91 91
40 82 40
10 82 10
82 104 104
82 350 350
82 425 425
82 178 178
31 82 31
82 238 238
82 264 264
82 371 371
82 160 160
82 422 422
82 320 320
82 435 435
82 256 256
69 82 69
82 430 430
17 82 17
46 82 46
82 174 174
82 276 276
82 90 90
82 275 275
82 421 421
82 428 428
82 233 233
82 123 123
82 220 220
82 207 207
82 150 150
24 82 24
82 306 306
82 504 504
82 100 100
82 401 401
82 122 122
82 148 148
66 82 66
82 392 392
82 426 426
48 82 48
82 285 285
82 394 394
82 441 441
82 116 116
82 203 203
43 82 43
82 97 97
82 432 432
82 485 485
82 328 328
82 93 93
82 399 399
82 302 302
82 202 202
82 449 449
82 229 229
82 106 106
82 173 173
82 305 305
82 105 105
82 454 454
21 82 21
82 168 168
82 391 391
82 362 362
50 82 50
18 82 18
82 351 351
82 352 352
82 312 312
82 241 241
59 82 59
82 219 219
82 138 138
82 232 232
22 82 22
82 182 182
58 82 58
82 345 345
82 311 311
82 157 157
37 82 37
82 188 188
82 358 358
82 309 309
82 415 415
82 181 181
82 368 368
82 142 142
82 206 206
82 480 480
82 124 124
82 431 431
82 279 279
82 418 418
82 291 291
82 294 294
70 82 70
82 495 495
39 82 39
82 437 437
4 82 4
82 96 96
14 82 14
45 82 45
82 149 149
30 82 30
65 82 65
82 366 366
82 316 316
82 347 347
82 266 266
82 471 471
82 300 300
82 267 267
82 459 459
82 158 158
82 339 339
82 103 103
79 82 79
82 224 224
82 375 375
76 82 76
82 502 502
82 468 468
82 457 457
82 125 125
82 240 240
82 212 212
82 260 260
82 466 466
11 82 11
82 409 409
82 382 382
82 247 247
82 416 416
82 390 390
82 443 443
82 151 151
12 82 12
82 107 107
82 244 244
82 186 186
82 509 509
32 82 32
82 257 257
82 117 117
82 171 171
82 388 388
82 88 88
82 281 281
82 161 161
82 215 215
82 486 486
82 242 242
82 163 163
82 170 170
82 278 278
57 82 57
82 235 235
82 353 353
44 82 44
82 225 225
82 169 169
20 82 20
82 344 344
82 363 363
82 172 172
82 218 218
82 507 507
82 324 324
82 196 196
82 490 490
82 317 317
82 191 191
82 355 355
82 474 474
82 335 335
82 120 120
81 82 81
82 136 136
82 254 254
82 274 274
82 465 465
82 436 436
82 307 307
82 405 405
82 389 389
82 109 109
82 500 500
19 82 19
82 411 411
82 176 176
82 146 146
27 82 27
82 255 255
82 189 189
82 321 321
82 227 227
82 128 128
82 251 251
82 271 271
82 508 508
36 82 36
82 141 141
82 234 234
164 428 417
152 463 302
78 163 90
237 332 130
75 258 401
51 315 347
298 377 256
398 424 500
93 225 93
94 509 428
20 64 57
180 231 231
149 243 241
137 436 104
125 301 437
72 381 18
219 256 256
46 413 29
143 443 491
251 270 321
50 308 50
245 297 69
75 494 497
10 39 10
122 179 425
88 343 151
150 401 150
41 60 415
355 487 168
298 347 256
239 247 430
116 346 17
41 305 305
185 234 136
268 342 109
315 331 347
216 482 339
234 458 227
142 245 69
236 407 236
61 135 135
225 253 202
188 226 226
465 481 278
369 471 149
80 192 212
15 26 26
112 481 117
28 483 483
98 183 161
270 271 321
318 456 390
261 367 409
121 414 344
111 152 431
119 375 13
434 482 372
19 482 363
164 467 467
497 504 497
268 369 149
245 476 69
62 335 462
165 385 385
453 491 491
398 458 500
115 261 474
139 221 40
141 424 508
18 440 18
98 334 334
330 508 389
187 365 371
214 376 235
357 430 357
307 443 443
211 301 328
355 429 300
154 389 26
103 438 435
210 477 477
333 499 191
83 154 26
302 431 302
133 333 208
321 472 357
211 362 328
30 236 236
286 483 483
321 329 172
89 185 382
31 131 31
28 155 254
40 44 40
284 510 495
59 471 59
67 489 489
41 424 508
247 332 188
247 249 45
159 256 264
373 459 340
14 88 14
328 449 328
73 84 182
90 488 90
101 468 379
353 481 278
136 386 366
71 168 46
148 356 135
19 467 467
6 422 31
125 292 400
208 441 208
116 393 393
174 256 256
207 448 207
388 477 477
86 426 100
164 292 400
201 434 372
1 76 1
38 280 350
121 161 161
84 264 264
140 486 454
262 448 238
194 248 457
136 473 11
102 279 181
195 271 44
122 252 122
328 478 97
279 410 506
192 265 123
116 512 446
83 177 219
166 407 407
358 488 21
94 436 428
134 498 426
28 119 13
13 211 13
290 421 421
231 393 231
450 453 374
165 265 123
219 272 393
219 299 219
81 493 186
134 183 426
97 113 97
54 406 406
355 445 502
101 126 126
74 482 167
329 429 300
393 501 393
60 488 21
209 493 224
460 479 479
112 398 117
299 458 32
166 461 316
126 310 126
270 388 388
120 301 437
458 499 255
99 405 233
115 360 160
293 295 1
390 438 435
31 359 31
51 282 311
272 485 393
326 343 151
321 333 191
423 478 97
400 497 497
204 471 362
74 342 167
300 481 300
190 398 24
119 251 13
89 469 382
129 488 148
370 409 351
20 333 20
209 468 224
398 418 418
129 510 148
291 491 491
90 271 90
132 354 240
214 407 407
317 501 451
267 461 316
174 369 174
81 214 235
127 370 351
19 272 393
267 399 399
113 335 242
221 264 40
71 338 46
384 497 497
292 397 400
171 410 506
290 298 256
155 496 411
5 483 483
269 387 178
254 419 334
433 490 22
277 361 58
276 479 479
40 66 40
325 504 422
217 263 91
284 305 305
460 467 467
311 481 311
161 282 311
11 153 10
23 424 465
326 481 278
396 478 97
129 258 401
33 282 439
67 245 69
50 235 50
21 231 231
203 350 350
246 423 246
259 346 17
150 185 150
299 433 22
417 442 442
458 505 126
232 399 399
262 367 238
36 89 382
179 360 425
170 344 170
129 423 148
251 318 390
316 378 116
60 464 449
196 470 215
7 441 441
16 349 375
196 293 1
277 382 58
185 314 206
62 348 462
222 343 151
56 346 17
1 454 1
220 397 296
353 431 431
68 438 435
288 412 312
268 482 363
45 460 460
226 265 226
309 388 309
329 365 509
131 296 296
212 428 428
270 284 30
98 495 495
301 317 437
37 78 90
106 269 178
406 439 439
92 265 92
53 83 122
377 412 312
214 383 157
354 424 240
23 469 218
18 355 18
458 464 449
76 83 219
177 303 79
149 383 157
151 415 415
65 206 206
248 353 457
340 394 340
11 355 11
223 308 317
192 270 12
55 446 446
102 315 181
337 364 407
90 145 90
263 304 59
228 299 103
271 349 466
85 104 104
21 331 21
178 395 178
174 462 462
200 402 402
308 456 196
112 397 296
26 483 26
74 233 167
218 419 334
14 381 18
98 381 18
432 480 432
328 487 328
459 490 459
289 344 203
27 494 497
56 403 96
68 120 388
150 341 384
153 454 10
298 510 256
396 482 363
271 470 215
45 470 45
64 191 57
158 346 17
299 318 390
436 465 465
234 396 251
131 323 406
33 261 439
117 258 401
109 314 206
93 137 104
327 391 173
4 282 311
193 499 220
357 379 379
313 342 197
128 418 418
295 413 29
23 377 163
181 272 393
359 428 428
234 440 76
209 474 224
25 159 264
121 289 203
424 469 218
54 247 418
39 72 124
20 261 20
20 86 100
397 460 460
165 203 48
349 423 466
128 195 44
200 512 446
142 193 220
214 459 459
200 268 39
99 336 233
264 400 400
58 455 236
246 365 246
200 307 39
251 303 274
108 361 319
36 214 235
197 241 197
2 193 2
95 123 95
110 374 374
161 459 459
140 411 454
63 298 199
113 422 422
101 148 379
355 482 363
121 374 374
439 471 439
225 418 418
42 310 442
299 427 32
79 332 188
202 438 435
414 432 432
201 335 358
295 471 285
18 322 18
71 402 402
24 140 24
209 309 309
64 446 446
168 413 29
208 384 384
95 403 95
106 287 477
1 379 1
346 394 17
252 278 281
17 307 17
321 349 466
210 470 320
123 262 238
214 465 235
133 312 208
208 444 467
346 347 17
78 316 90
86 250 100
57 108 319
239 312 430
442 467 467
144 398 486
456 476 196
10 42 489
26 129 26
7 353 37
464 507 449
467 503 467
1 361 1
209 409 224
372 373 372
393 497 497
176 502 502
279 384 384
23 152 431
172 239 430
250 431 50
226 335 226
304 377 59
338 387 66
227 478 97
58 430 430
64 120 57
110 271 471
285 337 285
139 185 306
54 349 418
167 432 167
35 140 454
115 185 474
293 431 1
391 488 21
13 405 13
65 232 232
161 494 497
234 270 321
13 487 13
75 459 485
135 316 135
401 479 479
55 418 418
84 332 182
318 404 92
382 437 437
117 215 117
285 405 285
149 382 149
126 503 126
92 313 92
137 511 95
135 494 497
123 250 123
29 475 29
166 348 459
269 439 439
178 390 178
386 502 366
243 261 241
203 485 203
334 404 92
3 39 294
268 499 109
273 346 17
127 128 81
250 290 421
386 453 374
254 448 266
183 508 161
290 308 421
268 330 389
59 275 275
161 349 466
162 307 171
71 424 46
203 385 385
198 467 467
121 498 70
35 95 95
299 459 459
286 369 207
278 403 88
209 240 224
350 431 350
394 417 417
312 339 312
204 360 160
447 456 507
131 437 43
458 484 125
127 185 81
233 453 374
62 452 462
361 364 407
151 292 400
148 311 148
49 313 197
27 162 171
75 129 148
293 468 1
51 487 168
442 462 442
83 304 59
110 200 39
45 147 229
253 507 202
104 255 104
354 486 240
78 346 17
264 449 264
211 356 135
308 445 502
234 332 188
405 469 218
134 167 167
302 466 302
144 235 486
353 501 451
30 86 100
363 433 22
280 328 328
6 328 31
1 422 1
92 131 92
265 330 123
19 215 215
99 113 233
152 243 241
86 374 374
134 139 306
303 458 274
146 319 319
379 445 379
23 464 449
146 456 196
11 432 432
194 329 257
136 326 335
290 357 357
109 147 229
74 299 167
387 464 66
127 210 320
185 267 267
139 189 306
270 376 321
51 414 260
348 400 400
38 328 350
227 253 202
31 199 199
253 271 202
382 392 392
54 64 418
20 368 368
258 284 401
377 396 163
245 267 69
254 332 188
279 331 279
226 440 226
212 321 212
18 153 10
105 378 116
135 232 135
322 496 244
81 193 220
332 456 188
53 413 29
85 491 491
255 277 58
29 54 29
222 263 232
76 350 350
24 325 422
252 418 418
150 278 150
272 313 197
248 461 316
107 276 276
183 509 509
139 292 400
136 369 149
393 410 393
302 331 302
28 144 486
194 508 257
252 270 281
135 178 135
226 383 226
109 476 355
287 487 477
357 493 357
218 428 428
298 391 256
227 294 294
251 332 188
152 206 206
430 480 430
343 398 151
2 231 231
105 283 105
94 341 384
210 417 417
253 257 202
2 444 467
276 472 357
86 307 100
66 312 66
142 406 406
153 319 319
162 377 171
34 155 490
300 433 22
7 117 37
70 430 430
405 476 355
247 477 477
52 285 285
188 237 130
135 263 135
156 366 366
169 466 466
137 329 104
111 398 291
201 508 358
183 330 161
128 155 411
59 76 59
59 346 17
95 137 95
119 309 13
303 450 246
40 195 40
217 225 91
183 512 446
15 119 402
36 455 236
104 373 340
61 278 352
293 418 1
297 397 296
2 436 2
12 122 122
184 252 281
262 329 238
42 78 489
454 509 454
187 202 371
41 458 227
52 462 462
164 238 417
32 361 368
193 477 477
88 285 285
254 408 4
433 454 454
58 434 372
183 486 161
413 464 29
306 373 340
301 320 320
49 235 158
288 314 345
376 424 128
45 444 467
244 440 76
331 445 502
349 411 466
73 193 220
71 375 46
72 293 1
15 433 402
107 282 311
7 310 442
195 396 44
13 83 13
77 341 384
27 434 372
271 376 128
135 278 135
398 506 506
354 367 240
27 329 172
51 137 104
185 330 136
265 267 123
100 432 100
35 158 279
88 114 443
179 329 425
96 404 92
284 405 30
218 433 22
24 122 24
474 498 70
84 108 319
484 509 125
80 266 266
460 497 497
226 400 226
159 376 264
68 89 382
196 365 509
118 461 432
145 328 328
69 185 69
19 264 264
2 218 2
164 437 417
220 369 220
225 310 442
267 412 312
204 348 362
465 473 11
64 470 215
57 487 168
164 197 197
233 379 379
190 479 479
226 439 226
220 227 220
182 508 182
44 349 466
177 363 79
192 486 12
110 327 173
408 461 4
119 455 236
78 309 90
166 399 399
209 389 224
252 464 449
119 174 13
294 374 374
73 290 421
216 427 339
300 429 300
53 159 264
196 200 39
41 376 128
239 510 430
65 176 65
112 183 117
236 497 236
125 297 14
473 493 11
88 131 43
229 434 372
223 270 317
325 391 422
24 503 385
112 352 352
62 319 462
52 78 90
208 300 208
208 302 208
94 140 428
74 458 167
126 484 126
126 364 126
30 202 202
89 213 480
274 438 435
12 325 422
286 477 477
43 208 208
25 236 236
70 369 70
227 326 335
253 262 238
103 375 103
176 476 355
49 268 158
137 206 104
61 480 352
103 504 504
377 421 421
303 409 409
75 225 485
233 276 276
56 261 96
310 379 379
246 397 296
68 377 388
342 376 128
198 301 479
38 396 350
231 264 231
135 285 135
284 464 449
156 356 135
75 314 485
175 375 142
184 482 363
254 346 17
339 381 18
181 354 181
30 216 30
61 395 305
274 473 11
208 460 460
20 131 43
38 292 400
10 487 10
481 510 495
148 481 148
220 366 220
399 419 334
108 288 319
322 503 385
347 413 29
6 496 31
15 299 402
140 417 417
375 492 150
102 459 181
45 80 45
138 230 231
355 361 368
371 479 479
14 200 39
192 388 12
225 287 477
210 281 320
153 378 10
4 59 59
136 475 353
132 448 266
158 265 123
64 189 57
7 211 328
132 476 355
92 393 92
254 299 32
146 162 171
127 423 81
413 491 491
21 397 296
18 231 231
9 374 226
500 509 509
127 361 368
37 167 167
109 140 454
463 494 497
43 351 43
171 441 441
125 172 125
47 75 485
2 164 2
107 201 358
129 184 148
249 381 18
212 253 202
40 407 407
422 460 460
131 238 238
376 423 436
194 201 358
52 405 309
17 193 17
86 260 100
270 496 189
227 333 191
60 327 173
47 121 324
198 364 407
40 318 40
261 482 363
100 470 100
76 302 302
421 491 491
110 201 358
77 455 236
353 369 149
251 453 374
42 504 489
331 376 20
25 114 174
102 134 426
198 319 479
292 415 400
23 304 59
194 219 219
221 345 40
15 57 402
49 89 158
333 376 191
322 425 425
41 222 307
23 328 328
52 83 219
23 166 416
398 473 11
136 318 390
125 414 125
41 396 251
190 330 24
95 224 95
44 367 409
259 434 372
14 482 14
149 179 425
98 136 225
469 510 495
284 427 30
196 211 328
264 488 264
98 458 225
287 395 477
39 351 351
71 117 46
322 453 374
121 432 432
456 496 196
3 16 294
250 277 50
37 327 173
394 434 372
140 175 454
153 299 10
326 377 163
175 501 451
184 400 400
61 408 352
212 367 212
404 437 92
99 143 491
26 113 26
71 258 46
112 243 241
84 103 182
60 79 415
152 266 431
109 222 307
70 288 345
169 200 39
214 384 384
46 217 91
35 132 279
40 180 40
248 420 457
252 271 281
338 378 116
49 348 459
1 293 1
310 411 442
86 266 100
84 352 352
12 150 150
252 338 106
186 404 92
234 303 274
87 269 2
352 357 357
110 161 471
440 507 76
94 425 425
35 248 279
309 398 309
23 214 235
341 490 384
421 436 421
293 422 1
59 132 59
287 400 400
260 498 70
340 384 384
85 139 276
354 359 240
283 315 347
116 319 319
286 507 207
148 346 17
331 496 20
114 145 138
310 336 442
141 423 436
216 484 339
175 486 142
83 113 219
337 395 441
111 135 135
184 494 497
107 143 491
136 304 59
15 510 402
61 115 352
60 247 415
109 129 148
154 251 26
164 304 417
115 162 171
214 283 235
247 320 320
137 487 104
73 386 366
86 455 236
41 270 321
68 209 224
65 296 296
355 397 296
49 272 393
326 333 191
68 251 388
150 428 428
1 231 1
185 219 219
14 221 40
271 337 441
221 252 40
50 142 50
117 484 125
120 329 172
184 234 405
8 341 460
325 420 422
307 487 168
22 487 168
143 507 491
62 465 462
71 196 46
292 400 400
183 438 435
293 411 1
33 369 439
183 271 161
106 401 401
279 401 401
41 423 436
148 216 148
245 349 69
233 397 296
29 122 29
334 460 460
86 235 100
183 326 161
326 423 335
38 229 350
55 444 467
265 379 379
227 496 189
41 473 11
222 236 236
194 376 257
171 263 232
178 357 357
52 134 426
19 149 149
81 469 218
176 216 339
216 473 339
222 303 274
176 318 390
61 326 352
222 329 172
183 192 12
92 422 92
49 144 158
85 206 276
64 354 240
112 235 117
211 249 328
145 477 477
112 403 117
297 415 415
187 219 371
344 403 88
38 78 350
114 115 443
399 460 460
187 407 407
241 462 462
127 435 435
155 177 79
406 466 406
137 267 104
371 388 371
421 439 439
96 288 345
216 370 351
207 364 407
231 460 231
31 46 31
141 349 466
206 474 206
236 506 236
101 379 379
97 306 306
211 387 66
84 215 182
76 283 76
211 330 328
228 346 17
109 220 220
194 459 459
16 188 188
179 462 462
249 436 45
94 437 428
273 461 316
133 214 208
109 481 278
313 465 197
312 369 312
138 200 138
113 475 242
32 128 32
158 213 480
231 239 231
211 339 328
245 467 467
122 160 160
43 511 95
15 195 402
108 258 319
1 126 1
28 243 241
243 358 241
108 259 319
32 301 437
359 384 384
117 480 480
111 464 449
46 503 385
68 427 388
116 396 116
231 291 231
84 409 182
66 406 406
309 492 150
297 455 236
123 273 123
298 489 489
114 191 443
222 261 307
218 244 244
326 384 384
76 423 76
350 472 357
233 267 233
297 445 14
15 340 402
193 311 220
329 441 441
108 167 167
91 174 91
221 508 40
13 429 13
234 359 176
141 253 202
310 372 442
115 249 45
17 150 17
133 326 208
175 261 142
377 440 76
24 415 24
28 396 254
19 494 497
71 112 46
68 496 388
97 393 393
119 462 462
110 142 142
243 332 241
238 495 238
310 382 442
454 467 467
496 499 255
200 272 393
218 440 76
32 422 422
294 379 379
70 127 70
85 134 276
85 422 422
157 434 372
68 98 388
73 342 19
51 113 260
41 390 390
206 408 206
144 439 439
68 392 392
169 336 391
287 478 477
109 474 474
58 308 58
205 355 394
209 463 302
379 479 379
123 137 104
27 223 317
152 268 431
436 447 507
7 174 174
41 461 316
70 170 70
171 463 302
55 320 320
156 167 167
32 319 319
185 456 196
304 397 296
343 393 393
14 167 167
392 401 401
358 381 18
99 199 199
435 505 126
4 350 350
70 219 219
242 353 242
225 301 437
156 273 468
12 412 312
141 214 235
192 275 275
348 358 358
43 231 231
184 250 50
17 395 17
169 503 385
132 255 146
190 259 24
307 365 509
38 301 350
256 275 256
68 314 206
277 308 58
154 448 26
108 226 226
132 381 18
119 125 13
125 495 495
305 431 305
92 153 92
325 461 422
147 239 430
178 191 178
3 386 294
264 335 264
144 417 417
16 146 375
141 377 163
375 433 22
19 213 480
289 456 203
49 360 160
225 248 457
36 248 457
61 445 352
64 508 57
104 166 104
333 404 92
487 507 168
65 186 65
150 439 439
16 359 375
324 474 324
396 493 186
331 360 160
12 145 138
40 354 40
349 474 466
22 337 441
311 446 446
350 471 350
411 418 418
93 287 477
386 500 366
9 405 226
265 444 467
13 45 13
69 147 69
113 354 240
470 490 215
73 414 344
148 270 148
72 487 168
413 490 29
62 72 462
259 298 256
282 428 428
62 420 462
211 427 328
121 251 27
369 494 497
59 75 485
301 397 296
290 482 421
118 119 13
218 412 312
23 414 344
77 355 392
298 439 439
156 246 246
146 356 135
123 360 160
4 361 368
183 189 161
466 489 489
379 423 379
63 88 199
221 329 40
135 148 135
358 364 407
180 314 275
46 326 46
442 492 442
230 233 231
322 332 188
419 506 506
174 441 174
119 440 13
16 261 375
162 465 171
16 290 421
81 250 50
243 346 17
47 333 324
11 278 11
1 442 1
30 228 30
313 343 197
78 300 90
117 416 416
115 215 215
9 400 226
474 485 485
166 509 416
58 203 203
8 269 460
280 435 435
162 374 374
121 370 351
406 475 406
274 475 353
226 357 226
262 512 446
51 227 260
262 458 238
111 458 291
396 496 189
69 353 69
124 140 454
447 474 507
226 465 226
145 493 138
321 383 157
330 411 389
179 281 425
79 238 238
69 277 69
236 409 236
185 436 136
182 471 182
297 501 451
15 394 402
54 339 418
291 486 291
269 420 178
184 195 44
1 494 1
126 380 126
318 411 390
228 244 103
41 345 345
78 393 393
373 466 340
47 155 324
155 261 411
32 119 13
7 27 37
228 235 103
143 186 491
168 317 168
215 343 151
196 243 241
332 389 188
9 218 226
334 339 334
201 414 358
172 429 300
128 470 215
94 445 428
188 223 188
341 504 384
232 471 232
183 227 161
191 377 163
270 286 207
73 372 372
184 403 88
1 284 1
75 486 485
298 364 407
175 333 142
36 94 428
258 488 401
26 140 26
48 77 392
85 228 276
105 349 105
132 395 305
78 288 90
104 321 104
337 353 441
145 201 138
369 398 149
126 311 126
44 277 58
302 389 302
2 39 2
80 366 366
371 372 372
36 470 215
205 442 442
142 496 142
132 321 146
395 404 92
130 276 130
39 450 246
17 261 17
184 508 405
398 460 460
271 447 507
142 461 142
156 310 442
139 314 306
67 317 267
93 165 48
18 239 430
17 154 26
145 480 138
34 312 312
226 309 226
12 461 316
107 218 107
304 382 59
245 248 69
65 383 157
90 445 90
77 107 392
180 422 422
436 456 196
18 507 18
15 417 417
36 115 474
252 367 409
464 473 449
135 288 135
200 219 219
363 377 163
234 490 490
195 405 44
144 512 446
91 226 226
61 100 100
251 352 352
213 452 93
135 348 135
39 190 24
130 430 130
283 333 169
216 334 334
137 222 104
435 474 435
22 148 148
178 404 92
155 250 50
234 308 120
201 218 358
23 98 225
123 453 374
147 262 238
473 474 11
94 241 428
166 198 479
117 507 117
242 462 462
29 50 29
8 441 460
42 128 489
209 331 224
128 469 218
86 362 100
62 442 442
132 396 146
368 370 351
301 339 437
317 325 422
17 446 446
275 287 477
133 190 208
384 490 384
86 477 477
289 498 203
340 491 491
413 436 29
56 479 479
336 488 21
115 450 246
199 410 199
4 509 4
157 380 483
429 476 300
354 414 240
286 472 357
100 501 451
112 218 117
45 498 70
193 221 40
208 474 208
393 400 393
93 380 483
241 419 334
297 420 14
239 449 430
41 231 231
350 354 350
413 465 29
209 342 224
395 505 126
67 265 123
178 213 178
38 340 340
73 121 19
184 398 405
141 365 509
191 454 454
285 393 393
289 502 203
231 442 231
113 461 316
334 461 334
405 456 196
24 280 24
72 474 124
285 298 256
61 259 504
6 262 31
410 510 506
171 481 171
107 445 502
199 363 199
49 278 158
358 417 417
360 429 160
