512 13148
357 479 479
1 384 1
7 184 505
74 145 74
1 359 1
181 505 505
217 465 272
292 371 323
132 505 505
104 343 104
217 321 1
381 387 491
163 400 467
77 130 130
151 445 380
335 418 418
4 367 198
62 463 62
88 391 385
1 106 1
395 442 442
108 358 62
77 358 503
64 470 467
240 256 1
245 274 1
161 411 1
59 416 360
206 230 230
46 123 1
330 500 293
102 432 1
211 252 503
140 193 467
333 504 1
1 328 1
37 144 467
71 135 230
42 265 439
171 334 1
180 419 1
32 95 1
54 303 48
27 441 126
197 338 197
85 476 1
108 213 62
33 219 1
64 467 467
1 199 1
458 476 231
1 501 1
161 255 1
167 354 230
124 428 1
266 372 1
421 502 413
1 344 1
238 262 491
187 301 1
176 399 1
127 171 310
90 354 1
46 258 1
99 344 1
98 457 197
226 340 1
323 328 323
238 474 287
221 439 439
266 313 1
4 140 280
175 402 1
198 212 198
13 478 33
73 250 503
292 333 323
78 380 380
126 154 126
204 399 62
424 498 1
154 263 154
101 299 101
83 162 101
127 463 1
63 339 63
164 341 501
232 401 505
346 386 467
224 363 379
119 466 1
11 232 467
212 467 467
42 335 1
98 385 1
141 175 1
12 32 1
323 417 385
266 466 1
402 421 379
160 400 236
47 130 130
379 420 379
346 442 442
186 259 1
311 397 397
392 460 1
137 243 1
413 502 413
344 378 378
280 505 505
147 467 1
254 457 197
227 262 491
75 207 126
1 42 1
46 467 467
52 314 393
394 444 444
384 503 503
1 22 1
126 490 1
282 350 467
33 420 33
41 439 1
36 63 63
290 392 503
422 464 1
5 433 1
195 451 451
1 57 1
110 135 230
128 215 1
286 350 198
3 399 62
50 272 272
99 210 197
244 329 1
276 410 467
147 416 1
1 132 1
142 289 467
24 26 1
328 391 323
1 469 1
2 3 2
2 411 503
126 417 126
1 487 1
219 458 1
47 503 503
101 232 101
216 303 1
165 276 293
234 379 379
37 459 467
218 266 1
1 457 1
197 449 197
223 427 379
158 384 384
354 506 1
216 469 505
18 41 425
190 440 503
385 477 385
108 399 62
46 485 1
325 346 397
20 55 1
1 242 1
14 302 467
357 467 467
485 487 1
27 127 310
215 329 1
407 408 505
112 488 503
36 237 237
86 362 174
44 174 8
434 467 467
169 349 154
194 444 1
226 302 1
1 159 1
55 162 1
46 162 101
52 511 393
106 306 1
151 442 442
94 101 101
86 303 1
1 490 1
2 275 2
476 484 484
131 360 397
305 453 453
121 350 494
306 511 1
18 498 425
197 477 1
165 376 264
264 341 467
126 260 126
198 470 198
375 512 101
211 467 467
197 457 197
160 467 467
16 236 236
194 338 197
150 396 1
39 205 1
121 300 1
400 503 503
51 143 1
168 369 1
155 394 1
164 175 1
13 379 379
302 467 467
57 213 1
40 266 1
401 407 407
90 361 1
22 467 467
319 486 1
64 173 130
34 408 434
1 276 1
97 437 1
208 357 503
228 286 198
96 322 489
258 371 126
206 226 226
218 369 467
185 495 1
256 413 1
323 343 126
132 512 101
121 302 494
351 500 1
44 177 1
191 225 505
1 506 1
469 505 505
12 386 289
125 196 357
52 156 1
45 408 434
2 80 2
183 189 477
303 476 48
130 278 503
15 124 154
126 127 126
63 467 467
208 483 503
321 503 1
64 488 503
306 330 467
256 359 479
1 206 1
116 231 231
230 372 230
205 310 230
155 478 33
315 355 1
246 407 1
437 472 126
386 478 1
126 182 126
125 232 467
318 412 467
18 196 1
157 226 226
1 110 1
71 115 1
239 389 239
3 62 62
61 454 454
100 450 450
116 382 116
114 491 491
1 407 1
77 483 483
194 349 1
76 401 401
1 292 1
141 197 1
303 366 1
171 313 1
21 112 442
208 467 467
11 456 133
173 473 503
164 322 501
37 185 37
107 462 1
473 488 503
221 352 221
90 467 467
11 393 1
46 163 501
53 281 374
121 467 467
62 399 62
446 478 446
22 164 501
206 248 1
130 142 467
128 338 197
1 289 1
139 230 230
313 503 503
281 422 374
27 449 1
263 318 1
103 467 467
223 408 1
206 281 126
82 139 139
131 416 397
279 382 116
96 280 505
284 469 467
138 503 503
75 265 1
192 498 1
195 494 1
188 467 467
8 436 8
29 40 1
73 227 442
262 445 491
19 477 1
231 344 231
103 218 350
387 401 467
140 307 467
154 337 1
350 396 1
50 213 62
197 512 1
226 238 1
133 339 63
200 483 467
72 233 1
485 508 485
138 480 1
391 497 385
205 446 1
84 494 494
262 294 467
431 462 462
1 467 1
222 306 306
59 360 360
52 166 393
267 473 467
166 492 1
130 224 1
1 208 1
223 367 1
76 467 467
77 450 130
225 505 505
163 213 467
379 454 379
235 458 116
311 325 325
1 160 1
26 109 467
316 334 334
243 476 1
140 499 494
139 376 1
272 509 272
470 505 505
154 352 1
55 482 1
110 379 1
1 362 1
246 308 1
320 501 1
425 426 425
10 398 439
415 459 293
300 443 379
85 380 491
467 489 467
129 231 1
10 297 10
119 129 1
182 406 1
346 360 397
379 427 379
22 49 22
1 427 1
48 442 1
231 476 231
120 447 1
347 483 1
393 457 393
13 92 92
301 402 1
216 397 467
9 316 9
24 419 1
177 190 256
44 315 1
149 238 1
306 465 503
136 409 1
280 296 1
1 424 1
241 409 1
55 462 1
166 314 393
36 329 1
181 500 467
262 290 491
40 49 467
35 153 385
503 509 503
109 185 467
62 122 62
134 488 63
77 190 256
14 173 503
240 377 1
1 202 1
120 419 1
1 447 1
38 340 1
12 144 489
6 284 6
1 512 1
46 292 1
63 241 1
225 290 467
126 398 1
29 202 1
220 265 439
1 66 1
131 311 397
114 238 491
111 464 467
209 218 1
1 396 1
16 486 1
262 327 491
50 321 1
40 236 236
235 379 1
1 449 1
15 333 385
215 227 380
315 497 1
232 369 467
94 375 101
442 503 503
354 492 1
1 220 1
303 419 1
3 278 202
170 269 1
1 233 1
82 230 230
275 314 1
43 503 503
16 477 1
21 231 1
46 101 101
43 238 442
284 442 442
118 508 385
146 277 236
91 252 479
48 476 48
373 437 1
241 436 1
272 278 272
302 494 494
250 467 467
269 356 356
56 480 1
9 143 9
82 354 230
238 395 287
46 496 467
167 394 167
259 279 231
143 249 92
92 409 92
164 489 501
111 233 1
6 247 6
216 306 467
1 151 1
103 369 467
140 269 1
14 196 503
480 510 1
168 249 1
326 458 1
141 316 33
272 467 467
197 246 197
9 61 9
78 151 380
326 466 1
303 396 231
171 243 1
57 502 502
124 133 1
1 476 1
171 238 1
234 506 1
505 512 505
109 293 293
374 417 374
42 439 439
355 421 1
249 297 1
221 291 439
57 427 502
34 467 467
1 88 1
17 319 503
126 169 126
105 344 1
133 301 1
47 483 483
89 207 126
16 385 1
119 477 1
122 463 122
281 456 1
23 439 439
101 489 101
100 342 130
33 223 33
200 278 467
281 347 374
395 435 287
145 507 74
12 31 1
15 349 15
352 439 439
59 161 1
181 469 350
218 350 350
21 141 1
261 397 503
241 462 462
1 111 1
159 164 467
23 248 175
164 257 501
417 420 1
316 454 13
289 342 467
361 429 1
207 301 1
34 260 1
353 439 1
317 425 1
116 393 1
1 398 1
212 294 198
67 332 1
208 219 503
64 261 357
74 431 74
188 456 133
381 388 1
122 467 467
298 379 379
253 379 1
27 403 126
38 303 1
78 143 1
41 187 1
219 255 442
456 467 467
27 417 126
244 274 379
247 461 491
400 442 442
89 508 385
1 154 1
131 468 1
45 140 140
479 503 503
190 227 503
12 164 501
61 353 1
94 184 101
288 358 62
467 482 467
435 442 442
77 503 503
142 185 467
407 507 1
319 440 380
292 334 1
278 392 503
312 493 442
134 424 467
128 181 1
52 92 1
468 486 1
148 368 148
123 511 1
45 194 1
258 343 126
83 148 1
10 95 1
55 440 1
93 207 230
64 211 503
231 423 231
96 303 1
205 458 1
9 332 9
53 477 374
83 404 467
182 495 374
124 347 385
169 219 1
14 222 503
126 153 126
297 486 439
127 396 1
467 505 467
32 205 230
90 411 90
197 355 197
319 503 503
115 373 1
61 316 13
12 162 101
197 451 197
132 257 101
229 505 505
12 209 1
323 385 385
463 467 467
82 135 230
218 302 494
208 473 503
1 10 1
4 219 467
270 454 13
326 504 453
268 426 126
1 356 1
131 155 1
40 311 397
190 294 467
482 503 503
1 455 1
99 329 1
227 290 491
72 279 1
104 455 455
86 436 174
236 406 236
427 502 502
1 306 1
183 510 477
339 456 63
54 476 54
299 386 289
146 409 1
52 467 1
74 126 126
38 342 1
214 462 1
81 103 467
7 393 1
416 442 442
52 128 393
101 225 101
177 483 483
139 470 1
60 458 1
282 429 287
21 429 442
182 189 374
208 278 503
254 292 1
469 494 494
232 501 501
203 467 467
303 428 1
368 388 174
234 389 9
182 387 1
258 505 1
314 370 1
180 414 62
29 123 1
23 220 439
248 388 8
210 454 1
7 371 1
81 217 272
192 211 1
105 220 439
267 467 467
493 496 306
328 385 385
98 487 487
1 119 1
90 255 442
160 343 1
231 289 1
1 338 1
71 371 126
120 454 1
206 487 1
261 367 467
177 409 1
94 439 1
1 4 1
144 299 489
67 493 67
495 496 1
110 354 226
93 135 230
52 329 1
325 503 503
308 368 1
84 351 1
309 475 452
469 485 1
1 304 1
126 137 126
375 484 1
126 230 126
22 101 101
278 476 1
196 479 479
176 197 197
112 467 467
1 210 1
154 374 385
160 381 442
1 320 1
374 437 374
183 422 422
9 155 9
252 479 479
92 113 92
470 494 494
322 489 489
360 503 503
106 370 1
184 501 501
189 437 477
155 390 364
212 286 286
467 473 467
306 311 442
379 478 379
285 432 1
157 444 444
69 231 231
28 48 1
43 229 467
164 252 467
339 377 339
142 316 1
1 440 1
16 316 1
216 287 467
67 306 306
251 347 477
10 439 439
56 108 467
71 324 230
306 444 1
9 413 379
25 503 503
288 445 503
137 365 137
17 144 467
42 273 42
194 345 1
171 202 1
57 454 379
205 500 1
45 469 280
102 442 442
212 428 494
90 346 442
199 243 453
1 342 1
271 357 503
120 475 475
225 467 467
179 509 467
24 480 1
44 152 8
1 249 1
43 146 236
6 440 491
1 436 1
97 144 101
135 472 230
181 198 198
216 257 232
104 289 1
136 258 126
124 303 1
219 380 442
187 256 1
144 341 489
169 373 1
31 371 323
50 81 122
451 452 451
39 68 306
210 340 197
85 445 491
173 261 130
1 254 1
311 377 503
207 310 310
181 404 467
329 385 385
292 488 1
39 219 442
29 214 1
204 368 1
114 442 442
1 175 1
86 273 439
69 279 69
147 150 439
103 181 350
72 253 385
391 433 1
2 465 2
270 409 13
264 481 264
56 505 505
282 381 287
75 183 477
173 357 130
104 438 126
73 406 406
74 170 74
248 504 1
203 336 1
392 438 1
51 369 1
79 227 467
221 230 1
185 227 467
93 374 126
36 108 503
1 165 1
395 500 467
361 371 323
126 385 126
223 379 379
17 213 17
67 503 503
142 437 1
90 434 467
42 317 1
141 379 379
100 190 130
395 449 1
139 145 126
192 248 1
386 389 1
23 133 1
152 241 1
234 476 1
293 481 293
171 207 207
151 247 491
100 467 467
161 441 323
1 12 1
160 497 1
90 435 442
358 503 503
130 479 130
92 364 92
18 426 426
163 369 467
1 212 1
313 453 1
220 486 439
45 61 1
126 292 126
218 434 434
237 311 503
37 276 467
83 299 101
95 221 1
353 467 467
52 457 393
132 467 467
137 329 126
385 425 385
83 261 467
28 453 1
89 311 1
90 488 503
272 447 272
96 433 1
20 384 467
339 462 1
252 357 357
1 96 1
146 271 397
218 361 1
131 255 397
263 468 1
162 283 101
334 478 33
14 131 503
105 311 1
191 439 1
34 286 198
289 424 489
61 427 379
152 357 1
19 243 453
269 475 451
90 307 90
62 302 467
343 418 1
208 450 503
48 414 1
52 197 197
254 266 197
246 370 1
204 250 202
29 197 197
25 349 1
136 201 374
1 75 1
255 325 325
358 407 467
74 158 1
85 114 491
315 416 503
247 367 467
309 418 309
470 480 1
148 220 439
172 276 293
202 315 122
34 464 505
70 248 175
235 419 1
276 409 1
42 61 1
165 299 467
87 342 479
335 497 1
15 195 1
27 394 310
435 511 1
186 442 442
157 290 1
91 130 130
1 358 1
109 267 293
358 434 467
123 417 1
41 77 1
49 122 467
122 509 122
96 101 101
414 467 467
390 395 1
52 95 393
55 286 1
88 374 374
94 240 1
1 108 1
230 263 126
108 463 62
171 294 1
263 415 1
1 171 1
223 476 1
364 389 364
381 503 503
318 489 489
208 410 503
363 417 1
196 342 479
248 451 1
239 402 33
175 241 1
292 385 385
354 457 1
89 335 1
1 15 1
26 240 1
277 403 1
197 487 197
434 473 467
294 505 505
252 412 357
119 357 503
185 289 467
244 379 379
50 467 467
240 419 462
9 502 379
310 468 1
435 492 467
126 189 126
240 385 385
198 467 467
344 396 231
382 432 1
120 205 1
134 153 1
120 129 1
306 432 1
244 283 1
171 425 126
175 439 439
298 498 1
68 464 467
263 321 385
226 232 1
95 260 1
426 491 1
393 452 197
4 198 198
182 505 1
424 467 467
138 447 202
141 274 33
198 200 505
251 308 477
392 416 503
379 481 1
1 232 1
151 482 380
50 473 503
104 267 1
159 482 491
125 256 256
75 434 1
332 427 379
128 457 393
39 218 467
341 505 505
84 350 350
21 119 397
126 136 126
99 173 1
58 221 439
275 332 1
342 357 479
152 234 1
259 410 1
143 222 1
60 410 130
26 131 236
434 494 494
14 447 503
1 201 1
138 172 467
282 287 287
45 467 467
33 113 33
38 126 126
229 358 467
334 461 1
61 389 33
408 433 1
262 430 1
120 356 451
335 355 451
241 507 462
467 470 467
181 202 467
271 470 467
1 225 1
1 234 1
337 390 1
139 362 1
126 495 126
11 188 133
1 367 1
155 274 364
318 494 505
198 454 1
315 414 122
217 496 503
397 416 397
203 239 1
3 203 503
18 19 1
451 457 197
253 266 1
193 463 2
155 389 389
267 459 293
69 143 1
96 229 489
206 489 1
228 397 467
1 246 1
187 217 1
74 385 385
99 355 451
41 425 425
92 491 1
52 366 393
68 153 1
90 364 1
234 284 1
11 134 63
180 288 62
198 335 1
160 506 467
20 98 1
116 370 69
1 505 1
407 505 505
223 456 1
468 510 1
217 351 1
95 314 95
67 407 467
156 467 467
1 109 1
363 502 502
473 503 503
178 443 1
416 496 442
289 505 505
100 130 130
265 308 1
31 403 31
186 331 236
175 305 1
104 324 126
165 267 293
353 377 467
8 149 8
79 276 293
2 202 2
12 96 489
277 503 503
166 320 197
94 505 505
313 360 503
1 230 1
411 469 467
371 460 385
75 98 1
301 453 453
234 477 1
338 465 1
84 496 467
325 467 467
83 200 101
316 363 379
42 181 1
38 331 1
63 101 467
340 509 1
268 455 455
67 442 442
287 442 442
43 106 1
57 153 1
126 425 126
404 467 467
296 332 33
115 496 442
272 325 503
242 445 1
193 503 503
38 385 385
55 279 279
68 439 1
426 498 425
172 239 1
63 470 467
57 359 1
23 193 1
140 505 505
69 124 1
304 370 1
262 461 491
301 305 453
22 175 1
324 492 1
75 226 126
86 148 86
232 505 505
87 427 1
29 97 1
234 425 1
56 84 505
207 394 310
73 186 236
1 144 1
275 469 467
15 264 1
103 161 1
145 504 1
143 393 1
61 225 1
89 214 1
121 367 494
98 179 1
61 72 1
3 80 202
145 192 1
323 441 323
186 236 236
232 311 467
1 194 1
1 437 1
13 184 1
452 475 452
35 385 385
72 192 1
160 331 160
117 414 122
32 392 1
187 439 439
23 242 242
62 133 503
214 306 1
1 71 1
36 404 404
265 431 1
89 347 385
126 201 126
78 219 442
279 458 116
123 233 199
145 146 1
280 418 1
371 372 126
256 405 479
174 398 174
72 342 1
42 345 42
203 406 503
28 262 491
199 295 1
56 225 56
25 376 467
67 467 467
1 341 1
324 444 444
62 345 1
82 126 126
449 452 452
242 486 439
252 428 467
75 281 374
306 467 467
219 397 442
1 302 1
140 279 1
96 237 467
187 220 439
4 155 1
114 219 442
62 213 62
114 319 491
47 425 1
283 366 1
24 386 1
251 351 385
150 439 439
14 315 503
315 382 1
394 455 126
81 432 1
128 484 1
140 198 198
37 162 467
89 140 1
33 502 379
150 346 1
399 423 1
5 415 1
61 413 379
191 483 467
258 294 1
21 133 503
17 275 2
74 500 1
201 385 385
131 197 1
39 90 90
298 433 13
304 435 1
76 384 467
87 290 503
403 444 126
352 373 1
282 458 1
379 446 379
448 503 503
294 430 1
1 284 1
110 358 1
344 505 1
263 313 1
406 503 503
1 259 1
151 503 503
1 229 1
256 478 1
183 444 126
278 494 467
220 297 439
121 228 494
140 309 1
436 439 439
12 179 101
127 426 126
392 432 1
224 244 379
243 432 453
73 296 1
2 156 2
249 353 1
179 383 179
207 230 230
83 472 1
162 467 467
315 370 1
391 454 1
321 477 477
35 139 126
170 216 1
38 75 374
271 467 467
207 355 1
247 284 6
411 493 493
15 328 385
46 472 1
32 86 1
266 374 1
372 444 444
106 236 1
2 17 2
260 306 1
417 485 374
184 507 1
174 496 1
413 447 1
3 422 1
468 475 1
137 438 137
230 394 230
144 164 501
247 503 503
122 250 122
31 368 1
422 510 477
173 352 1
115 192 1
173 256 130
223 268 1
133 452 1
370 482 1
193 456 503
78 482 380
260 465 1
94 486 1
408 508 1
109 263 1
232 358 467
300 446 33
395 482 491
13 143 92
33 433 33
59 440 442
12 505 505
244 296 379
423 493 1
130 359 130
100 356 1
185 414 467
92 224 92
192 370 1
261 481 467
378 504 1
77 91 479
7 206 1
409 413 379
132 213 467
308 385 385
88 298 1
117 379 1
155 268 1
171 402 1
40 400 236
103 505 505
272 462 1
124 358 1
393 396 1
124 154 154
113 249 33
55 364 1
102 186 236
96 224 1
61 334 13
85 450 503
69 235 69
238 363 1
68 160 442
126 371 126
27 167 310
224 348 92
75 477 477
127 472 230
354 440 1
425 443 1
217 505 467
168 510 1
158 503 503
146 227 442
20 482 467
295 375 505
312 503 503
302 469 494
426 439 1
160 276 467
109 415 264
1 287 1
39 145 1
144 224 1
391 460 385
65 107 202
41 440 1
39 112 442
297 439 439
1 128 1
241 419 462
280 490 494
412 503 503
457 466 1
330 481 293
88 176 1
83 358 467
429 510 1
104 173 1
367 471 1
234 433 9
4 171 1
75 129 374
126 351 126
383 431 1
21 59 360
371 395 1
104 304 104
67 342 503
114 276 467
173 474 503
350 494 494
230 254 1
191 407 505
23 249 1
49 228 505
216 467 467
429 503 503
234 446 9
94 331 467
96 459 467
36 175 1
489 511 1
129 385 385
95 457 393
307 411 306
299 343 1
353 434 198
9 389 9
322 505 505
193 414 2
144 386 489
364 497 1
406 442 442
459 489 467
101 501 101
64 190 357
4 245 467
16 400 236
286 353 198
14 133 503
91 450 130
347 385 385
1 40 1
172 459 293
91 493 503
190 490 467
1 451 1
233 453 453
54 373 1
336 338 1
297 405 1
1 461 1
187 427 1
229 318 289
158 474 503
81 463 463
79 239 1
491 496 442
260 414 1
234 332 9
179 194 1
435 448 503
87 410 479
385 431 385
82 201 126
225 359 467
321 435 1
17 199 1
194 414 1
65 449 1
327 491 491
151 262 491
1 435 1
153 324 126
124 287 1
396 410 1
223 363 379
13 392 1
232 257 232
160 320 1
464 467 467
320 452 451
2 28 503
84 367 198
331 352 1
148 454 1
101 424 101
220 295 1
158 313 313
10 198 1
284 310 1
85 327 491
1 364 1
262 373 1
137 174 1
241 310 126
118 241 74
380 431 1
385 460 385
71 483 1
336 372 372
129 323 385
80 321 1
231 370 231
375 501 101
190 512 467
126 391 126
80 107 202
282 457 1
152 244 1
120 138 1
114 427 1
163 257 257
70 183 1
96 97 101
102 421 1
53 182 53
43 409 1
19 492 1
21 66 360
23 412 1
119 183 1
253 361 253
109 459 293
169 505 1
40 119 119
112 263 1
1 61 1
30 105 42
9 402 9
79 173 467
304 423 1
50 217 272
81 315 122
188 339 63
49 163 49
66 131 397
318 333 1
199 222 1
224 430 33
108 156 2
10 316 1
306 442 442
51 397 1
227 473 503
1 327 1
395 417 1
357 412 357
14 503 503
16 84 467
123 337 453
33 467 1
124 385 385
58 114 1
259 344 231
143 296 92
29 103 1
127 352 1
208 430 1
234 444 1
42 220 439
59 284 442
139 206 230
95 142 1
59 66 66
112 503 503
301 350 1
14 102 503
52 82 1
223 334 13
48 54 48
48 237 1
262 442 442
230 361 126
253 391 253
149 365 1
316 441 1
274 375 1
374 385 385
52 195 197
288 440 503
233 245 1
81 223 1
195 309 451
302 344 1
21 325 360
156 213 2
277 346 236
122 395 503
329 498 425
260 388 1
1 72 1
340 457 393
489 492 101
1 266 1
44 486 439
1 173 1
1 484 1
438 457 1
1 268 1
214 477 1
383 467 467
92 181 1
118 371 385
173 196 130
335 378 1
404 488 404
214 374 1
21 145 1
155 162 1
290 451 1
176 192 197
343 488 1
33 376 1
170 443 1
16 23 1
215 375 467
108 503 503
446 482 1
309 320 451
9 92 9
7 45 505
104 382 1
28 481 467
70 152 8
274 427 379
200 496 467
90 362 1
130 357 130
1 87 1
200 270 1
380 491 491
82 167 167
27 292 126
127 226 230
325 511 1
1 368 1
138 266 1
113 372 1
111 180 2
208 304 1
108 467 467
156 369 369
333 361 361
210 299 1
1 430 1
43 191 467
35 126 126
1 221 1
336 422 126
90 195 1
309 356 451
240 284 1
8 439 439
239 274 364
124 489 1
195 269 269
96 259 1
127 183 126
426 492 1
48 504 1
101 229 101
309 336 1
177 357 357
64 483 357
213 467 467
335 487 197
236 346 236
236 294 467
46 501 501
50 465 122
49 322 501
67 496 306
174 179 1
304 485 126
96 301 1
264 293 293
246 311 1
90 181 467
328 451 1
55 458 116
83 467 467
71 127 230
199 416 1
467 479 467
146 346 397
42 67 1
8 174 8
360 490 467
296 402 33
282 467 467
219 454 1
27 139 310
1 214 1
389 469 1
57 416 1
197 387 1
1 366 1
131 503 503
221 354 1
166 246 197
360 442 442
94 210 1
205 498 126
90 301 1
92 199 1
52 176 197
116 308 1
193 384 503
57 294 1
191 367 505
475 499 1
32 127 230
199 326 453
218 469 350
156 290 503
17 109 467
189 308 477
485 495 485
47 58 1
106 296 1
27 88 126
41 301 1
162 291 1
205 421 1
81 132 467
36 42 1
275 282 503
87 405 87
124 295 1
192 475 197
102 271 397
203 296 1
179 429 467
2 313 503
62 465 62
48 108 1
292 419 385
60 218 467
40 396 1
62 272 272
153 433 1
114 339 503
9 478 9
240 266 1
137 152 1
74 241 74
27 336 230
32 343 126
131 494 467
279 454 1
69 259 231
129 439 1
109 481 264
184 505 505
379 409 379
113 207 1
474 504 1
29 487 29
274 379 379
192 285 285
115 470 467
210 284 1
129 255 1
226 503 1
483 503 503
265 433 1
1 240 1
137 272 1
215 503 503
159 309 1
59 305 1
385 434 1
82 267 1
66 364 1
140 294 198
76 101 505
62 414 62
44 209 1
107 202 202
126 478 1
104 398 1
165 500 264
288 467 467
2 414 2
1 152 1
234 420 9
240 349 385
265 465 1
398 457 1
37 160 467
445 493 442
92 480 92
185 444 1
164 295 505
183 251 477
314 386 1
255 488 503
61 421 379
241 431 462
272 315 272
192 197 197
469 511 1
21 27 1
296 348 92
210 317 1
215 381 491
152 242 8
121 469 494
44 226 1
87 130 130
109 447 467
40 442 442
309 398 1
95 476 1
62 262 503
130 410 130
143 217 1
53 374 374
62 419 1
216 505 505
201 508 201
306 353 467
190 412 190
66 416 360
70 325 1
132 492 101
283 331 467
1 103 1
103 212 198
437 510 477
9 454 9
134 209 1
60 471 1
33 454 33
43 174 1
227 239 1
348 391 1
112 442 442
46 216 501
262 494 467
63 133 63
117 138 122
40 102 397
29 98 29
136 308 477
87 493 503
173 190 130
127 310 310
312 331 236
54 186 1
66 311 66
1 68 1
268 419 126
17 27 1
112 312 442
272 311 503
42 352 42
12 352 1
159 380 491
334 420 334
354 396 1
114 448 503
7 466 1
66 255 325
157 207 230
336 394 230
75 422 477
92 433 92
95 366 393
91 96 467
80 288 122
31 126 126
340 483 1
339 390 1
453 504 453
311 494 467
1 147 1
23 70 70
259 276 1
434 499 494
15 507 385
55 378 231
186 352 1
12 82 1
113 379 379
278 378 1
101 216 101
154 351 154
57 467 1
262 455 1
78 290 491
251 321 477
33 143 92
237 446 1
394 440 1
71 438 126
1 498 1
177 479 479
178 192 178
78 207 1
303 344 231
211 503 503
294 415 467
110 330 1
56 390 1
102 255 325
301 343 1
380 440 380
81 117 122
389 390 364
220 388 439
1 235 1
89 498 385
302 481 467
375 506 101
460 481 1
378 396 231
220 471 439
111 226 1
95 209 197
401 471 1
208 509 503
304 483 1
92 300 92
241 271 1
387 492 467
122 138 122
101 189 1
205 313 1
294 367 198
75 138 1
354 481 1
175 511 1
251 422 477
37 429 467
20 79 264
102 197 1
77 252 357
442 482 442
339 404 404
287 383 467
206 218 1
69 100 1
38 88 38
28 287 287
52 99 197
118 225 1
277 467 467
232 411 467
197 452 197
103 350 350
110 348 1
1 448 1
5 53 126
69 92 1
2 217 272
116 458 116
13 141 33
208 436 1
134 391 1
196 412 357
209 475 451
248 250 1
78 306 442
13 363 379
190 405 479
208 339 503
39 255 442
85 491 491
14 203 203
215 343 1
265 355 1
79 424 467
347 367 1
182 417 417
272 463 272
209 254 197
43 448 503
175 242 175
170 332 1
157 250 1
1 256 1
114 387 6
227 265 1
168 315 1
5 456 1
125 130 130
133 503 503
6 213 503
129 153 385
143 147 1
99 356 451
296 501 1
49 184 232
120 364 1
439 455 1
1 503 1
284 288 503
124 270 1
9 319 1
26 445 442
33 98 1
218 448 467
42 188 1
329 425 425
136 451 1
242 367 1
315 448 503
1 334 1
61 143 92
276 466 1
83 462 1
80 250 202
180 275 2
39 364 1
227 445 445
95 263 1
42 448 1
36 91 503
191 321 1
151 424 467
126 374 126
285 373 197
162 226 1
156 193 193
16 258 1
229 325 467
352 390 1
262 440 491
5 117 1
224 409 33
137 308 126
212 218 198
156 285 1
213 217 272
108 322 467
202 503 503
457 475 197
182 343 126
185 381 467
96 289 489
19 432 453
131 345 1
72 199 1
203 208 503
147 284 1
225 317 101
264 459 293
256 357 357
2 278 2
110 308 126
143 176 1
243 326 453
183 442 1
1 335 1
191 401 505
202 312 503
42 93 1
7 191 505
50 503 503
144 257 501
1 404 1
1 507 1
158 273 1
20 264 264
172 472 1
74 245 1
122 465 122
322 424 322
376 467 467
22 418 1
55 231 231
288 474 503
252 512 467
170 385 385
26 236 236
99 452 451
197 361 1
93 354 93
123 499 1
443 478 379
207 264 1
26 509 503
347 369 1
317 505 505
19 158 1
391 457 1
1 509 1
26 467 467
262 395 491
39 222 306
1 90 1
160 319 442
176 369 1
281 457 1
44 149 8
323 467 1
152 310 1
2 346 503
285 507 1
99 449 451
15 126 126
160 360 236
279 466 279
33 379 379
359 409 1
379 433 379
251 437 477
336 483 1
249 280 1
23 503 1
258 465 1
129 201 374
266 511 197
267 460 1
363 474 1
303 378 231
209 452 451
152 248 8
130 173 130
92 234 9
187 458 1
28 69 1
10 203 1
244 454 379
212 255 467
389 458 1
3 57 1
305 326 453
137 348 1
129 417 417
92 334 92
375 505 505
122 316 1
31 377 1
33 61 33
96 164 501
126 183 126
264 360 467
21 104 1
69 382 69
18 290 1
37 381 467
197 393 197
215 349 1
75 407 1
174 439 439
226 260 126
239 460 1
465 467 467
189 385 385
434 504 1
219 503 503
414 474 503
151 460 1
115 257 467
217 358 272
154 349 154
118 486 1
272 288 272
234 239 9
177 327 503
345 449 1
7 295 505
335 350 1
286 469 198
68 85 442
155 379 379
10 388 439
193 367 467
242 321 1
110 287 1
322 494 505
1 481 1
124 372 126
280 463 467
92 249 92
97 289 101
237 403 1
196 396 1
358 510 1
281 495 374
322 341 489
238 374 1
197 309 197
180 503 503
59 274 1
459 467 467
275 331 503
91 301 1
5 279 1
190 370 1
355 437 1
75 162 1
11 172 467
82 425 126
75 126 126
61 379 379
203 446 1
152 459 1
104 256 1
170 240 462
362 443 1
92 446 92
86 220 439
66 435 442
54 143 1
84 200 505
250 317 467
327 432 1
145 297 1
228 456 467
1 50 1
109 376 264
5 457 1
18 77 1
224 480 92
13 443 379
442 493 442
37 115 467
113 363 379
162 246 1
14 353 467
193 407 467
24 397 1
47 177 256
222 249 1
117 208 503
1 296 1
36 246 1
135 250 1
246 309 197
246 260 1
1 468 1
384 489 467
319 467 467
1 281 1
1 388 1
344 509 1
65 223 1
6 219 442
309 391 1
239 249 364
397 467 467
292 441 323
172 204 467
9 224 9
1 38 1
282 286 467
41 132 1
102 349 1
178 475 197
115 282 491
141 390 33
135 236 1
386 407 505
259 472 1
163 432 1
488 503 503
440 491 491
63 380 503
208 488 503
38 129 374
