256 8374
8 170 8
24 74 14
99 230 92
32 115 32
153 156 146
163 255 152
106 150 98
14 29 14
51 246 44
112 114 104
1 19 1
246 250 236
14 66 14
1 117 1
135 241 128
191 248 182
6 153 1
26 51 26
174 231 164
83 241 74
81 84 74
26 115 26
15 211 8
227 253 218
194 220 194
191 241 182
239 255 230
117 218 110
212 226 212
27 246 20
60 105 50
62 243 62
183 237 176
152 182 152
199 222 188
209 233 200
181 190 170
134 190 134
2 12 2
3 246 1
172 205 164
1 107 1
9 143 2
1 94 1
46 247 38
80 193 80
75 140 68
65 67 56
86 243 86
32 155 32
21 117 14
208 212 200
18 163 8
20 91 20
96 154 86
32 75 32
183 194 176
75 163 68
37 187 26
74 224 74
90 222 80
32 171 32
141 158 134
56 240 56
171 190 164
68 87 68
2 17 2
67 151 56
139 228 128
1 68 1
185 206 176
127 180 116
149 155 140
104 185 104
142 145 134
2 208 2
44 234 44
237 248 230
2 39 2
95 253 86
109 167 98
68 255 68
20 151 20
57 175 50
181 208 170
69 194 62
179 198 170
161 168 152
225 230 218
54 104 44
25 85 14
78 79 68
60 140 50
122 231 122
136 186 128
158 198 158
227 236 218
70 249 62
144 182 134
80 208 80
12 122 2
129 219 122
60 104 50
205 213 194
15 58 8
220 233 212
62 181 62
204 216 194
56 111 56
52 176 44
12 98 2
104 134 104
3 187 1
26 87 26
176 207 176
169 186 158
85 247 74
14 219 14
26 74 26
140 165 140
109 120 98
201 205 194
1 239 1
130 215 122
142 233 134
26 163 26
159 182 152
38 80 38
11 162 2
86 148 86
25 234 14
62 118 62
28 104 20
120 251 110
170 243 170
63 67 56
21 148 14
38 94 38
188 205 188
32 218 32
116 126 116
6 83 1
127 140 116
156 188 146
185 213 176
163 178 152
10 166 2
28 72 20
2 25 2
98 138 98
156 178 146
168 232 158
158 189 158
46 89 38
87 245 80
114 222 104
134 213 134
203 229 194
86 227 86
116 188 116
44 190 44
18 179 8
8 157 8
151 245 140
8 28 8
61 79 50
144 204 134
174 223 164
55 146 44
145 162 134
139 215 128
19 243 8
22 227 14
149 150 140
55 109 44
40 42 32
19 249 8
150 219 140
74 228 74
134 248 134
128 136 128
68 218 68
66 132 56
39 125 32
244 255 236
121 162 110
168 225 158
217 250 206
200 221 200
243 247 236
56 195 56
13 168 2
28 167 20
83 125 74
240 256 230
40 166 32
210 232 200
144 180 134
56 255 56
41 140 32
11 38 2
110 213 110
45 244 38
4 216 1
71 145 62
176 230 176
64 184 56
207 225 200
162 219 152
154 173 146
32 119 32
153 154 146
43 204 32
2 160 2
115 128 104
48 145 38
1 126 1
83 100 74
123 174 116
2 81 2
70 140 62
44 68 44
16 92 8
50 64 50
69 73 62
176 256 176
121 141 110
68 177 68
209 249 200
134 161 134
42 89 32
116 236 116
8 166 8
226 250 218
38 79 38
31 231 20
20 221 20
2 24 2
190 242 182
210 247 200
125 241 116
65 217 56
174 180 164
130 202 122
23 179 14
91 144 80
78 198 68
22 36 14
144 176 134
81 91 74
26 154 26
44 144 44
14 30 14
226 229 218
100 117 92
232 253 224
100 176 92
208 222 200
190 210 182
131 145 122
231 246 224
113 121 104
122 129 122
109 181 98
130 248 122
134 196 134
165 218 158
65 104 56
85 180 74
68 202 68
163 239 152
83 240 74
143 163 134
27 245 20
130 196 122
124 126 116
1 43 1
54 135 44
70 125 62
67 120 56
50 168 50
163 187 152
105 180 98
32 92 32
26 108 26
48 242 38
162 185 152
36 218 26
56 125 56
80 111 80
162 192 152
12 23 2
99 240 92
128 217 128
64 161 56
56 210 56
7 244 1
122 235 122
18 178 8
20 152 20
44 200 44
31 79 20
79 225 68
104 122 104
42 55 32
50 75 50
166 228 158
167 189 158
102 155 92
113 242 104
191 205 182
108 181 98
144 231 134
54 191 44
43 205 32
136 144 128
25 245 14
117 175 110
68 91 68
62 89 62
63 114 56
109 177 98
66 124 56
208 223 200
94 240 86
129 237 122
182 190 182
20 35 20
120 188 110
50 208 50
110 218 110
47 48 38
229 246 218
67 205 56
9 58 2
71 229 62
128 226 128
101 127 92
160 252 152
205 240 194
39 41 32
173 213 164
26 43 26
132 213 122
139 237 128
73 250 62
38 123 38
114 255 104
209 241 200
134 150 134
26 130 26
145 228 134
14 51 14
32 160 32
132 152 122
1 30 1
102 228 92
146 154 146
118 127 110
118 216 110
106 172 98
20 92 20
108 189 98
12 246 2
24 167 14
213 225 206
228 236 218
76 252 68
38 140 38
68 78 68
76 199 68
27 71 20
158 195 158
38 78 38
32 204 32
52 117 44
2 89 2
17 154 8
20 112 20
232 236 224
32 106 32
152 201 152
145 193 134
54 88 44
114 175 104
235 236 224
202 203 194
97 154 86
14 135 14
209 246 200
134 251 134
170 196 170
216 242 206
70 87 62
135 164 128
174 181 164
83 238 74
80 180 80
36 148 26
27 238 20
20 66 20
110 188 110
32 70 32
192 241 182
77 166 68
68 230 68
1 50 1
105 122 98
104 208 104
63 185 56
136 138 128
2 187 2
121 217 110
14 113 14
170 187 170
80 89 80
32 86 32
135 149 128
50 236 50
33 36 26
12 56 2
143 179 134
122 151 122
11 242 2
14 142 14
99 198 92
161 185 152
68 232 68
8 39 8
233 239 224
175 250 164
74 119 74
121 234 110
8 226 8
1 96 1
42 176 32
1 31 1
69 72 62
69 248 62
22 208 14
80 165 80
20 101 20
98 124 98
75 141 68
159 227 152
124 200 116
172 175 164
137 167 128
221 229 212
221 228 212
18 209 8
232 241 224
110 143 110
62 90 62
47 193 38
169 217 158
2 73 2
241 247 230
123 125 116
97 255 86
67 76 56
44 95 44
2 53 2
67 138 56
11 238 2
56 174 56
173 214 164
75 93 68
8 91 8
198 208 188
144 232 134
228 237 218
191 192 182
56 192 56
209 228 200
65 73 56
59 217 50
43 48 32
116 210 116
50 185 50
19 162 8
64 107 56
18 35 8
62 79 62
85 167 74
120 189 110
228 239 218
110 182 110
62 107 62
151 217 140
92 179 92
223 250 212
16 167 8
2 133 2
75 212 68
8 17 8
128 227 128
237 244 230
5 56 1
98 149 98
245 255 236
139 214 128
55 58 44
89 165 80
94 224 86
43 132 32
175 181 164
71 94 62
8 18 8
207 233 200
166 167 158
70 255 62
1 75 1
132 247 122
14 115 14
30 205 20
117 235 110
245 246 236
1 110 1
38 53 38
8 20 8
66 166 56
14 39 14
50 133 50
2 51 2
112 142 104
66 83 56
82 118 74
35 92 26
90 116 80
74 133 74
193 233 182
148 166 140
57 129 50
5 88 1
116 200 116
107 199 98
118 186 110
22 63 14
80 189 80
134 149 134
122 169 122
174 220 164
120 253 110
2 85 2
41 162 32
63 198 56
116 173 116
20 177 20
85 215 74
203 207 194
228 256 218
168 244 158
86 244 86
62 155 62
183 256 176
133 141 122
110 252 110
46 219 38
134 246 134
42 85 32
1 122 1
70 131 62
105 160 98
26 81 26
116 132 116
26 100 26
97 175 86
87 155 80
100 110 92
183 234 176
198 246 188
1 177 1
38 100 38
40 63 32
176 197 176
56 73 56
109 153 98
1 47 1
122 183 122
25 43 14
154 249 146
156 174 146
88 91 80
129 140 122
77 217 68
234 244 224
2 214 2
91 249 80
32 100 32
99 155 92
156 237 146
114 239 104
71 206 62
199 207 188
92 205 92
191 208 182
208 235 200
15 158 8
69 174 62
80 216 80
198 247 188
56 153 56
13 38 2
51 214 44
143 220 134
6 80 1
2 10 2
180 220 170
68 148 68
184 214 176
104 110 104
72 154 62
42 87 32
2 61 2
9 186 2
1 243 1
50 77 50
68 86 68
1 145 1
177 241 170
163 167 152
62 245 62
126 184 116
166 172 158
56 107 56
57 103 50
2 116 2
56 194 56
62 146 62
81 223 74
31 92 20
19 34 8
104 112 104
223 232 212
21 227 14
31 149 20
181 219 170
147 177 140
136 234 128
121 200 110
189 204 182
140 164 140
78 208 68
37 181 26
69 164 62
183 233 176
21 101 14
143 166 134
234 235 224
62 72 62
251 253 242
162 195 152
14 111 14
20 158 20
194 243 194
16 236 8
158 203 158
216 251 206
1 197 1
14 61 14
2 228 2
244 250 236
113 154 104
27 90 20
26 216 26
88 192 80
123 168 116
27 193 20
229 255 218
13 47 2
110 242 110
173 216 164
8 151 8
1 79 1
84 141 74
110 146 110
159 178 152
44 93 44
98 184 98
98 179 98
165 193 158
87 192 80
20 253 20
132 225 122
135 240 128
81 199 74
1 99 1
213 224 206
14 43 14
146 239 146
56 64 56
228 250 218
242 250 242
44 87 44
107 170 98
40 192 32
183 231 176
158 206 158
186 190 176
89 137 80
223 226 212
79 255 68
122 209 122
175 178 164
8 31 8
54 177 44
117 161 110
207 222 200
35 157 26
123 252 116
110 176 110
44 252 44
98 153 98
27 53 20
124 238 116
39 235 32
110 228 110
74 93 74
23 231 14
59 99 50
3 131 1
148 188 140
32 125 32
92 140 92
32 238 32
122 135 122
145 190 134
115 231 104
111 173 104
142 178 134
130 208 122
75 136 68
14 166 14
106 191 98
131 162 122
140 244 140
1 41 1
96 110 86
181 239 170
193 218 182
26 89 26
32 114 32
37 70 26
103 127 92
222 252 212
40 105 32
74 143 74
128 138 128
155 204 146
22 83 14
65 244 56
79 229 68
76 198 68
158 179 158
161 188 152
122 174 122
50 82 50
70 161 62
246 256 236
8 127 8
5 230 1
28 176 20
104 151 104
14 58 14
5 184 1
155 197 146
145 250 134
53 234 44
119 120 110
143 149 134
235 247 224
245 250 236
35 250 26
152 214 152
10 170 2
38 86 38
92 164 92
14 164 14
20 222 20
99 218 92
129 206 122
104 168 104
26 139 26
57 217 50
96 126 86
230 245 230
41 55 32
85 155 74
38 217 38
2 193 2
50 151 50
100 114 92
112 157 104
117 251 110
90 107 80
2 252 2
1 105 1
50 181 50
102 104 92
23 73 14
241 243 230
121 203 110
67 220 56
56 85 56
74 146 74
1 15 1
44 65 44
205 246 194
57 148 50
168 227 158
8 108 8
209 236 200
93 110 86
151 153 140
8 15 8
140 256 140
127 217 116
162 222 152
29 244 20
112 167 104
77 144 68
82 256 74
25 64 14
199 233 188
26 137 26
117 127 110
106 159 98
128 250 128
100 174 92
33 125 26
88 92 80
32 232 32
67 87 56
36 204 26
191 200 182
111 222 104
184 215 176
25 162 14
81 186 74
92 144 92
235 241 224
66 104 56
56 167 56
101 102 92
119 172 110
27 208 20
114 178 104
7 55 1
64 115 56
57 243 50
76 235 68
2 155 2
110 202 110
206 245 206
164 255 164
2 139 2
12 33 2
154 188 146
101 225 92
154 207 146
114 181 104
11 197 2
16 82 8
8 64 8
187 203 176
86 173 86
114 142 104
55 57 44
8 176 8
188 251 188
68 100 68
8 72 8
14 40 14
107 164 98
2 15 2
134 145 134
104 224 104
214 222 206
17 76 8
1 172 1
129 194 122
10 234 2
74 218 74
171 252 164
26 107 26
92 130 92
7 79 1
92 238 92
11 86 2
98 145 98
17 189 8
121 225 110
97 173 86
32 66 32
57 110 50
62 223 62
66 88 56
77 237 68
206 237 206
44 219 44
80 150 80
62 144 62
120 252 110
18 255 8
69 221 62
196 210 188
238 253 230
124 176 116
2 75 2
1 67 1
198 252 188
148 211 140
128 252 128
98 172 98
121 140 110
8 199 8
44 127 44
92 154 92
181 215 170
48 209 38
68 196 68
51 90 44
127 185 116
178 242 170
30 102 20
87 217 80
86 163 86
128 183 128
45 153 38
103 200 92
124 196 116
82 132 74
190 232 182
12 110 2
11 23 2
46 249 38
72 80 62
2 77 2
8 36 8
178 205 170
226 238 218
122 244 122
170 203 170
87 96 80
187 194 176
94 252 86
197 225 188
106 155 98
38 109 38
167 195 158
26 234 26
58 66 50
13 76 2
28 205 20
36 143 26
57 201 50
116 248 116
30 222 20
38 223 38
82 151 74
45 182 38
154 160 146
117 147 110
10 176 2
128 189 128
198 245 188
56 78 56
52 76 44
1 34 1
196 233 188
33 141 26
134 162 134
158 211 158
146 201 146
44 247 44
119 256 110
179 239 170
56 90 56
163 197 152
34 214 26
104 114 104
96 184 86
93 249 86
80 235 80
44 106 44
85 139 74
126 167 116
139 163 128
9 216 2
22 198 14
1 58 1
119 215 110
154 204 146
91 93 80
247 255 236
112 232 104
1 28 1
73 129 62
122 153 122
2 176 2
58 60 50
183 223 176
82 144 74
2 79 2
44 129 44
82 152 74
38 77 38
20 117 20
1 62 1
8 74 8
87 186 80
109 193 98
50 96 50
56 176 56
191 249 182
71 180 62
30 113 20
86 252 86
2 19 2
183 206 176
93 133 86
2 26 2
118 211 110
10 162 2
214 236 206
76 211 68
134 220 134
126 170 116
92 171 92
104 216 104
111 169 104
8 52 8
203 247 194
18 247 8
221 235 212
73 150 62
2 21 2
104 156 104
24 185 14
44 172 44
225 242 218
192 230 182
134 203 134
80 92 80
157 248 146
25 225 14
84 207 74
8 155 8
54 171 44
82 247 74
20 44 20
193 224 182
39 67 32
246 248 236
208 220 200
149 151 140
107 184 98
38 69 38
54 115 44
8 104 8
20 225 20
105 154 98
61 172 50
72 180 62
100 108 92
50 101 50
149 244 140
22 77 14
14 92 14
2 70 2
141 178 134
126 207 116
146 159 146
170 197 170
166 214 158
68 140 68
112 173 104
14 248 14
17 120 8
130 164 122
153 193 146
146 238 146
8 22 8
70 216 62
29 94 20
86 240 86
113 164 104
38 211 38
203 216 194
116 157 116
7 213 1
1 179 1
14 155 14
20 38 20
77 114 68
64 218 56
145 210 134
37 108 26
65 106 56
44 74 44
57 77 50
56 152 56
38 231 38
56 115 56
80 250 80
216 226 206
204 213 194
28 41 20
95 208 86
140 172 140
13 96 2
207 240 200
80 147 80
47 162 38
208 231 200
44 97 44
50 72 50
80 187 80
156 172 146
188 216 188
89 147 80
8 134 8
44 250 44
80 122 80
6 42 1
74 95 74
139 241 128
203 219 194
189 196 182
50 103 50
241 249 230
105 217 98
7 57 1
2 82 2
184 206 176
170 204 170
8 113 8
191 225 182
26 33 26
8 211 8
95 163 86
118 142 110
220 228 212
249 255 242
119 236 110
141 180 134
174 248 164
210 241 200
167 220 158
116 195 116
9 150 2
165 207 158
194 201 194
200 250 200
133 190 122
182 193 182
31 192 20
46 166 38
175 213 164
11 248 2
145 166 134
41 192 32
7 243 1
50 149 50
14 20 14
16 190 8
54 256 44
141 171 134
62 143 62
2 217 2
122 138 122
122 178 122
158 238 158
22 89 14
8 90 8
211 230 200
148 204 140
50 249 50
45 114 38
38 122 38
107 112 98
185 187 176
228 249 218
8 27 8
32 79 32
4 199 1
229 232 218
17 137 8
157 191 146
171 216 164
98 113 98
2 147 2
14 249 14
142 248 134
29 167 20
122 185 122
135 244 128
83 231 74
14 153 14
195 221 188
236 251 236
1 188 1
86 121 86
16 109 8
20 53 20
147 197 140
29 112 20
32 42 32
29 141 20
77 202 68
209 253 200
14 213 14
188 235 188
137 228 128
175 197 164
77 175 68
165 228 158
14 199 14
68 158 68
1 142 1
116 123 116
20 128 20
58 161 50
165 214 158
32 208 32
49 139 38
74 138 74
149 207 140
104 169 104
80 110 80
20 134 20
181 221 170
205 236 194
100 241 92
129 228 122
70 137 62
80 106 80
183 250 176
150 170 140
193 250 182
80 207 80
29 190 20
84 226 74
112 150 104
50 112 50
8 47 8
32 245 32
56 77 56
20 26 20
55 224 44
80 109 80
173 234 164
16 93 8
92 129 92
1 245 1
37 234 26
19 170 8
13 63 2
8 227 8
156 169 146
58 88 50
165 210 158
100 130 92
22 149 14
190 208 182
109 123 98
20 214 20
123 136 116
40 237 32
105 189 98
57 91 50
8 55 8
62 76 62
189 237 182
45 107 38
10 246 2
72 129 62
71 142 62
67 233 56
116 166 116
59 159 50
174 203 164
160 172 152
80 158 80
123 224 116
20 28 20
102 167 92
120 141 110
62 130 62
134 216 134
37 252 26
30 206 20
76 103 68
50 195 50
92 167 92
43 133 32
98 175 98
8 94 8
26 125 26
69 241 62
150 217 140
26 197 26
108 159 98
117 192 110
200 230 200
162 191 152
105 218 98
25 98 14
62 101 62
145 175 134
140 245 140
120 142 110
58 96 50
22 82 14
78 179 68
226 246 218
74 115 74
25 151 14
12 239 2
45 251 38
166 195 158
53 246 44
180 212 170
141 159 134
34 196 26
84 98 74
157 240 146
23 208 14
104 123 104
73 133 62
170 183 170
55 129 44
17 255 8
16 210 8
150 195 140
170 184 170
202 233 194
56 204 56
107 146 98
137 163 128
14 91 14
3 40 1
53 110 44
157 189 146
86 97 86
130 131 122
20 163 20
32 104 32
138 175 128
24 66 14
40 181 32
160 199 152
49 155 38
202 228 194
166 238 158
34 128 26
92 203 92
131 251 122
26 73 26
49 143 38
84 200 74
98 115 98
176 252 176
77 122 68
202 251 194
120 201 110
29 188 20
55 103 44
109 133 98
188 230 188
99 199 92
99 172 92
124 255 116
14 139 14
1 212 1
199 236 188
83 169 74
109 230 98
72 172 62
218 236 218
73 83 62
36 225 26
86 109 86
170 185 170
16 134 8
185 255 176
110 126 110
115 234 104
150 214 140
220 237 212
158 212 158
32 248 32
8 110 8
39 52 32
62 214 62
122 199 122
156 199 146
24 169 14
167 196 158
8 107 8
18 194 8
170 186 170
2 112 2
155 167 146
9 167 2
95 195 86
122 184 122
103 136 92
36 114 26
26 66 26
26 150 26
127 187 116
20 248 20
68 213 68
31 181 20
214 227 206
161 248 152
208 215 200
95 218 86
15 105 8
198 250 188
10 84 2
105 110 98
157 252 146
33 57 26
75 170 68
110 244 110
119 148 110
150 202 140
13 211 2
223 236 212
32 84 32
108 112 98
144 169 134
46 109 38
121 167 110
27 134 20
29 75 20
39 90 32
124 246 116
160 203 152
170 220 170
189 224 182
8 24 8
234 249 224
52 228 44
80 135 80
139 202 128
151 203 140
168 190 158
42 137 32
83 205 74
177 197 170
98 112 98
14 45 14
82 253 74
82 192 74
34 95 26
101 182 92
177 180 170
122 190 122
8 48 8
2 101 2
49 250 38
147 248 140
9 218 2
152 159 152
84 209 74
68 122 68
97 158 86
80 196 80
20 256 20
44 113 44
17 157 8
44 80 44
39 77 32
28 132 20
209 226 200
195 214 188
202 229 194
18 93 8
22 148 14
40 167 32
152 160 152
67 143 56
8 43 8
68 99 68
129 234 122
136 158 128
80 192 80
3 28 1
82 96 74
66 80 56
168 251 158
152 177 152
75 120 68
221 234 212
37 211 26
80 104 80
123 146 116
96 138 86
194 218 194
150 197 140
39 184 32
3 238 1
23 152 14
116 169 116
222 235 212
2 96 2
2 41 2
239 250 230
74 159 74
50 155 50
109 235 98
62 192 62
98 148 98
247 256 236
26 136 26
197 244 188
59 156 50
166 202 158
31 35 20
74 80 74
38 221 38
223 248 212
84 228 74
117 178 110
4 109 1
136 248 128
43 68 32
142 215 134
171 192 164
128 173 128
128 187 128
174 215 164
251 255 242
211 214 200
40 240 32
237 242 230
95 108 86
74 139 74
42 103 32
29 42 20
14 203 14
77 251 68
32 68 32
82 217 74
62 224 62
99 208 92
108 120 98
77 118 68
157 253 146
36 50 26
235 245 224
107 145 98
88 157 80
91 172 80
174 201 164
192 236 182
105 220 98
4 191 1
36 134 26
67 247 56
77 160 68
59 134 50
100 156 92
53 237 44
128 199 128
15 64 8
201 230 194
14 63 14
107 188 98
50 244 50
16 140 8
58 166 50
43 245 32
241 255 230
47 231 38
22 91 14
120 225 110
165 246 158
115 147 104
13 236 2
26 80 26
107 249 98
10 100 2
194 251 194
183 253 176
52 126 44
148 201 140
14 119 14
108 143 98
130 152 122
11 57 2
129 226 122
159 198 152
26 238 26
132 151 122
86 103 86
96 153 86
1 171 1
71 241 62
69 214 62
191 228 182
98 174 98
8 120 8
17 249 8
40 180 32
204 247 194
62 157 62
1 44 1
167 241 158
229 252 218
187 252 176
47 219 38
1 69 1
166 180 158
60 188 50
22 209 14
76 244 68
120 209 110
52 163 44
29 99 20
94 201 86
151 219 140
102 106 92
103 203 92
185 220 176
84 152 74
8 139 8
78 207 68
168 170 158
33 136 26
240 247 230
131 229 122
58 244 50
194 236 194
229 251 218
36 179 26
46 194 38
14 230 14
38 81 38
153 187 146
80 117 80
47 177 38
193 219 182
5 189 1
21 90 14
37 66 26
178 200 170
17 164 8
123 229 116
154 193 146
35 156 26
2 202 2
32 145 32
131 231 122
51 176 44
108 200 98
134 182 134
166 215 158
128 145 128
63 175 56
138 169 128
83 110 74
42 201 32
117 160 110
24 57 14
81 140 74
179 245 170
14 106 14
30 133 20
129 209 122
229 241 218
103 205 92
223 224 212
149 240 140
233 244 224
80 98 80
143 182 134
110 204 110
68 135 68
126 236 116
4 68 1
19 126 8
143 146 134
15 109 8
126 144 116
114 188 104
37 168 26
174 228 164
244 256 236
59 243 50
1 83 1
2 244 2
64 211 56
21 50 14
158 229 158
56 150 56
2 47 2
103 156 92
82 229 74
57 216 50
4 182 1
126 197 116
14 104 14
211 226 200
104 202 104
64 220 56
68 112 68
63 150 56
55 222 44
68 128 68
26 61 26
8 40 8
27 226 20
38 117 38
124 129 116
50 74 50
226 252 218
38 45 38
22 174 14
146 203 146
90 242 80
69 156 62
103 170 92
111 138 104
56 173 56
98 224 98
141 233 134
201 251 194
16 158 8
182 229 182
68 103 68
26 131 26
127 237 116
72 79 62
149 193 140
66 145 56
68 199 68
201 241 194
163 209 152
11 199 2
113 167 104
37 67 26
158 247 158
14 255 14
56 109 56
62 165 62
146 152 146
158 199 158
238 255 230
85 217 74
23 57 14
75 164 68
20 34 20
47 178 38
173 215 164
62 222 62
24 163 14
89 148 80
22 147 14
98 167 98
86 124 86
11 198 2
202 237 194
4 102 1
152 243 152
69 88 62
138 154 128
6 232 1
106 107 98
188 224 188
220 246 212
172 221 164
43 155 32
20 93 20
127 245 116
85 133 74
64 159 56
59 62 50
226 255 218
179 210 170
26 241 26
20 167 20
17 109 8
82 100 74
228 243 218
26 46 26
54 155 44
14 87 14
20 42 20
26 54 26
32 57 32
36 67 26
8 236 8
74 132 74
228 251 218
36 112 26
71 248 62
39 135 32
170 245 170
128 210 128
37 213 26
42 88 32
204 206 194
173 188 164
86 153 86
87 181 80
62 77 62
50 121 50
240 251 230
56 193 56
2 117 2
30 44 20
217 223 206
8 37 8
136 252 128
62 209 62
201 220 194
8 41 8
50 62 50
197 223 188
88 180 80
43 215 32
176 191 176
178 217 170
52 246 44
1 228 1
171 256 164
63 190 56
62 218 62
227 237 218
11 52 2
15 42 8
32 201 32
80 197 80
80 224 80
62 108 62
24 213 14
141 206 134
23 134 14
10 42 2
107 251 98
14 56 14
86 112 86
170 237 170
8 53 8
164 227 164
138 173 128
62 131 62
185 235 176
140 204 140
210 223 200
40 203 32
1 59 1
236 255 236
31 108 20
80 86 80
189 218 182
103 221 92
118 134 110
154 175 146
98 178 98
89 133 80
14 89 14
104 158 104
88 114 80
129 238 122
133 196 122
100 121 92
116 128 116
100 159 92
26 90 26
122 249 122
43 148 32
28 65 20
243 253 236
64 122 56
6 54 1
92 191 92
50 70 50
219 246 212
188 229 188
89 153 80
9 44 2
101 139 92
146 184 146
122 148 122
152 164 152
32 63 32
233 248 224
32 48 32
40 75 32
170 218 170
8 54 8
62 242 62
83 203 74
180 185 170
202 239 194
170 181 170
26 99 26
134 146 134
61 235 50
143 206 134
41 238 32
92 119 92
216 241 206
146 202 146
35 233 26
59 84 50
13 172 2
80 121 80
20 55 20
192 255 182
73 155 62
42 198 32
69 146 62
56 246 56
84 132 74
164 207 164
177 210 170
128 186 128
43 46 32
187 250 176
74 200 74
163 235 152
41 107 32
110 222 110
154 166 146
201 229 194
104 180 104
54 205 44
73 218 62
85 197 74
1 101 1
11 177 2
53 228 44
115 256 104
61 173 50
13 35 2
176 189 176
74 170 74
80 195 80
205 234 194
110 156 110
1 25 1
7 89 1
149 191 140
20 241 20
184 194 176
1 87 1
174 194 164
80 171 80
62 75 62
44 187 44
125 132 116
126 200 116
26 40 26
10 79 2
240 248 230
157 242 146
119 133 110
2 175 2
13 85 2
206 232 206
133 135 122
67 80 56
92 168 92
60 141 50
75 209 68
49 179 38
32 167 32
185 188 176
43 211 32
148 152 140
86 211 86
60 172 50
14 112 14
56 256 56
94 111 86
161 203 152
68 74 68
129 174 122
179 235 170
130 210 122
4 29 1
200 223 200
99 255 92
175 195 164
85 162 74
2 126 2
1 73 1
32 49 32
177 244 170
44 151 44
51 126 44
175 186 164
224 236 224
50 90 50
20 141 20
170 232 170
8 200 8
194 255 194
8 51 8
104 217 104
28 222 20
31 246 20
13 195 2
107 168 98
209 212 200
61 94 50
55 96 44
43 90 32
8 149 8
98 137 98
25 29 14
172 215 164
57 213 50
121 250 110
209 218 200
8 125 8
141 170 134
83 208 74
74 183 74
181 201 170
119 246 110
122 251 122
36 248 26
91 242 80
210 236 200
183 214 176
45 102 38
32 200 32
80 125 80
2 69 2
88 212 80
38 75 38
14 70 14
126 214 116
62 95 62
30 237 20
114 220 104
74 87 74
58 87 50
14 28 14
159 183 152
14 35 14
32 99 32
246 251 236
1 80 1
45 241 38
213 231 206
22 123 14
105 196 98
39 102 32
135 234 128
26 42 26
30 77 20
5 163 1
135 174 128
51 103 44
48 92 38
235 246 224
130 207 122
21 160 14
14 98 14
38 179 38
128 228 128
26 77 26
134 194 134
93 183 86
155 215 146
120 228 110
195 232 188
184 253 176
169 177 158
188 249 188
17 161 8
151 236 140
14 184 14
13 28 2
11 163 2
10 51 2
79 110 68
157 230 146
93 194 86
74 131 74
84 193 74
105 166 98
209 256 200
170 178 170
9 200 2
86 128 86
55 201 44
53 115 44
235 242 224
8 60 8
1 48 1
74 151 74
102 249 92
69 206 62
14 156 14
88 142 80
180 225 170
182 212 182
142 203 134
38 151 38
241 252 230
32 170 32
195 255 188
8 150 8
176 188 176
85 120 74
30 188 20
59 151 50
105 168 98
174 250 164
240 244 230
130 141 122
11 170 2
202 252 194
81 171 74
11 179 2
2 67 2
183 228 176
8 129 8
101 143 92
184 220 176
140 214 140
32 61 32
63 222 56
132 217 122
144 189 134
25 168 14
104 247 104
45 142 38
20 41 20
45 171 38
18 73 8
97 123 86
79 242 68
74 120 74
140 253 140
6 65 1
87 94 80
73 137 62
36 197 26
146 243 146
103 118 92
20 94 20
56 83 56
150 163 140
45 243 38
38 90 38
164 173 164
119 232 110
227 255 218
174 240 164
74 242 74
102 129 92
47 197 38
89 115 80
93 98 86
59 216 50
62 74 62
63 65 56
152 231 152
206 244 206
79 115 68
11 35 2
41 66 32
156 175 146
158 183 158
22 233 14
229 230 218
183 211 176
103 163 92
75 220 68
61 110 50
12 217 2
62 154 62
186 238 176
58 72 50
143 159 134
44 62 44
104 117 104
225 247 218
97 101 86
98 163 98
63 214 56
37 100 26
11 130 2
24 60 14
170 251 170
38 136 38
92 228 92
2 171 2
121 248 110
63 240 56
128 201 128
177 237 170
60 138 50
23 141 14
43 225 32
1 39 1
14 67 14
141 226 134
221 245 212
208 237 200
186 206 176
143 238 134
88 200 80
72 166 62
84 104 74
134 181 134
227 241 218
44 85 44
156 238 146
92 162 92
42 170 32
57 207 50
147 227 140
148 180 140
97 130 86
47 85 38
7 115 1
26 59 26
14 83 14
87 177 80
66 250 56
192 217 182
110 127 110
13 69 2
35 47 26
12 233 2
155 245 146
170 231 170
153 204 146
172 189 164
32 226 32
10 218 2
71 164 62
74 191 74
15 168 8
1 115 1
147 206 140
27 250 20
73 80 62
129 144 122
17 144 8
148 232 140
50 201 50
92 125 92
197 237 188
128 163 128
67 180 56
157 160 146
56 221 56
182 202 182
111 170 104
2 46 2
122 142 122
32 67 32
56 224 56
5 186 1
93 198 86
74 249 74
41 202 32
152 256 152
97 164 86
24 223 14
38 226 38
26 106 26
48 197 38
75 138 68
32 214 32
38 65 38
95 217 86
1 218 1
217 238 206
141 176 134
164 217 164
27 36 20
40 165 32
122 165 122
170 256 170
156 247 146
87 202 80
218 245 218
108 251 98
49 59 38
40 234 32
22 129 14
114 177 104
19 95 8
195 222 188
51 191 44
121 236 110
158 228 158
34 54 26
151 228 140
185 202 176
202 219 194
108 145 98
103 167 92
96 207 86
21 48 14
3 133 1
92 107 92
50 61 50
115 178 104
20 59 20
94 180 86
54 83 44
160 208 152
46 236 38
52 189 44
25 123 14
62 85 62
35 171 26
116 187 116
110 255 110
92 98 92
8 201 8
94 130 86
102 246 92
51 119 44
47 229 38
26 226 26
209 220 200
