512 100000
16 159 159
76 159 159
159 209 159
159 375 159
159 177 159
159 224 159
159 228 159
79 159 159
159 216 159
103 159 159
49 159 159
159 339 159
159 348 159
158 159 159
67 159 159
159 459 159
159 429 159
159 267 159
110 159 159
159 300 159
159 448 159
159 471 159
159 315 159
159 266 159
159 461 159
159 347 159
159 386 159
159 316 159
55 159 159
159 366 159
159 284 159
65 159 159
159 369 159
30 159 159
159 249 159
149 159 159
159 297 159
45 159 159
56 159 159
14 159 159
159 408 159
96 159 159
159 301 159
4 159 159
159 200 159
159 437 159
159 510 159
39 159 159
159 498 159
159 495 159
3 159 159
70 159 159
111 159 159
159 294 159
54 159 159
159 291 159
35 159 159
159 418 159
152 159 159
159 279 159
72 159 159
159 431 159
159 213 159
124 159 159
159 314 159
159 480 159
159 175 159
159 206 159
159 361 159
142 159 159
102 159 159
159 368 159
60 159 159
159 181 159
52 159 159
159 415 159
159 201 159
159 309 159
159 332 159
159 358 159
7 159 159
159 188 159
159 383 159
37 159 159
159 282 159
157 159 159
159 288 159
159 311 159
159 277 159
159 345 159
84 159 159
58 159 159
159 433 159
159 182 159
159 263 159
22 159 159
145 159 159
159 232 159
83 159 159
138 159 159
159 243 159
59 159 159
159 412 159
159 241 159
61 159 159
159 312 159
159 370 159
159 352 159
159 381 159
159 351 159
159 250 159
18 159 159
159 204 159
50 159 159
159 336 159
159 362 159
159 487 159
159 391 159
159 488 159
159 168 159
140 159 159
21 159 159
5 159 159
159 454 159
159 395 159
105 159 159
159 327 159
159 305 159
159 338 159
159 173 159
147 159 159
106 159 159
159 464 159
159 229 159
159 253 159
159 449 159
159 463 159
159 202 159
159 280 159
159 302 159
159 452 159
159 399 159
159 211 159
93 159 159
75 159 159
159 328 159
118 159 159
159 485 159
159 478 159
159 432 159
131 159 159
97 159 159
159 289 159
43 159 159
159 378 159
159 203 159
159 337 159
116 159 159
159 205 159
159 441 159
159 295 159
159 394 159
134 159 159
48 159 159
77 159 159
159 426 159
159 387 159
159 392 159
129 159 159
66 159 159
53 159 159
148 159 159
159 258 159
122 159 159
86 159 159
159 401 159
159 259 159
100 159 159
139 159 159
159 504 159
159 190 159
159 306 159
159 492 159
24 159 159
159 286 159
150 159 159
159 193 159
159 207 159
159 265 159
159 220 159
99 159 159
123 159 159
159 290 159
159 428 159
159 180 159
159 421 159
78 159 159
159 275 159
85 159 159
90 159 159
25 159 159
159 276 159
71 159 159
159 174 159
159 346 159
17 159 159
159 245 159
159 430 159
159 298 159
159 438 159
159 256 159
159 325 159
82 160 160
160 342 160
160 234 160
41 160 160
141 160 160
160 424 160
36 160 160
160 261 160
160 508 160
160 396 160
160 271 160
160 376 160
160 251 160
160 458 160
128 160 160
160 270 160
160 227 160
160 496 160
160 321 160
160 499 160
160 189 160
121 160 160
160 255 160
132 160 160
27 160 160
160 359 160
146 160 160
155 160 160
160 176 160
73 160 160
160 411 160
160 398 160
19 160 160
160 268 160
160 500 160
160 330 160
109 160 160
160 184 160
160 389 160
160 222 160
160 405 160
160 423 160
160 307 160
23 160 160
160 436 160
160 303 160
160 465 160
28 160 160
160 274 160
160 185 160
160 254 160
127 160 160
136 160 160
160 308 160
81 160 160
160 326 160
120 160 160
115 160 160
160 335 160
160 476 160
160 474 160
160 333 160
160 355 160
160 223 160
160 191 160
34 160 160
160 317 160
160 456 160
160 490 160
47 160 160
160 196 160
160 447 160
160 324 160
160 469 160
160 507 160
160 329 160
160 218 160
160 482 160
160 172 160
160 414 160
160 363 160
160 331 160
160 344 160
160 283 160
20 160 160
98 160 160
160 169 160
160 195 160
160 225 160
160 475 160
44 160 160
160 214 160
160 353 160
64 160 160
160 235 160
160 481 160
57 160 160
160 427 160
160 278 160
160 377 160
160 170 160
113 160 160
160 163 160
144 160 160
160 242 160
160 470 160
160 486 160
160 183 160
160 215 160
160 252 160
160 161 160
160 403 160
160 281 160
68 160 160
88 160 160
160 162 160
160 388 160
112 160 160
160 171 160
160 194 160
117 160 160
160 299 160
160 257 160
160 365 160
32 160 160
160 493 160
160 509 160
160 322 160
160 186 160
160 420 160
160 244 160
160 192 160
107 160 160
160 343 160
12 160 160
114 160 160
151 160 160
160 318 160
160 166 160
160 390 160
160 273 160
160 416 160
89 160 160
160 247 160
160 367 160
160 382 160
160 473 160
160 409 160
160 349 160
11 160 160
51 160 160
160 466 160
80 160 160
160 260 160
160 354 160
160 212 160
160 484 160
160 240 160
160 248 160
125 160 160
156 160 160
160 457 160
160 445 160
160 468 160
160 440 160
160 502 160
16 160 160
76 160 160
160 209 160
160 375 160
160 177 160
160 224 160
160 228 160
79 160 160
160 216 160
103 160 160
49 160 160
160 339 160
160 348 160
158 160 160
67 160 160
160 459 160
160 429 160
160 267 160
110 160 160
160 300 160
160 448 160
160 471 160
160 315 160
160 266 160
160 461 160
160 347 160
160 386 160
160 316 160
55 160 160
160 366 160
160 284 160
65 160 160
160 369 160
30 160 160
160 249 160
149 160 160
160 297 160
45 160 160
56 160 160
14 160 160
160 408 160
96 160 160
160 301 160
4 160 160
160 200 160
160 437 160
160 510 160
39 160 160
160 498 160
160 495 160
3 160 160
70 160 160
111 160 160
160 294 160
54 160 160
160 291 160
35 160 160
160 418 160
152 160 160
160 279 160
72 160 160
160 431 160
160 213 160
124 160 160
160 314 160
160 480 160
160 175 160
160 206 160
160 361 160
142 160 160
102 160 160
160 368 160
60 160 160
160 181 160
52 160 160
160 415 160
160 201 160
160 309 160
160 332 160
160 358 160
7 160 160
160 188 160
160 383 160
37 160 160
160 282 160
157 160 160
160 288 160
160 311 160
160 277 160
160 345 160
84 160 160
58 160 160
160 433 160
160 182 160
160 263 160
22 160 160
145 160 160
160 232 160
83 160 160
160 219 160
160 243 160
59 160 160
160 412 160
160 241 160
61 160 160
160 312 160
160 370 160
160 352 160
160 381 160
160 351 160
160 250 160
18 160 160
160 204 160
50 160 160
160 336 160
160 362 160
160 487 160
160 391 160
160 488 160
160 168 160
140 160 160
21 160 160
5 160 160
160 454 160
160 395 160
105 160 160
160 327 160
160 305 160
160 338 160
160 173 160
147 160 160
106 160 160
160 464 160
160 229 160
160 253 160
160 449 160
160 463 160
160 202 160
160 280 160
160 302 160
160 452 160
160 399 160
160 211 160
93 160 160
75 160 160
160 328 160
118 160 160
160 485 160
160 478 160
160 432 160
131 160 160
97 160 160
160 289 160
43 160 160
160 378 160
160 203 160
160 337 160
116 160 160
160 205 160
160 441 160
160 295 160
160 285 160
134 160 160
48 160 160
77 160 160
160 426 160
160 387 160
160 392 160
129 160 160
66 160 160
53 160 160
148 160 160
160 258 160
122 160 160
86 160 160
160 401 160
160 259 160
100 160 160
139 160 160
160 504 160
160 190 160
160 306 160
160 492 160
24 160 160
160 286 160
150 160 160
160 193 160
160 207 160
160 265 160
160 220 160
99 160 160
160 233 160
160 290 160
160 428 160
160 180 160
160 421 160
78 160 160
160 275 160
85 160 160
90 160 160
25 160 160
160 276 160
71 160 160
160 174 160
160 239 160
17 160 160
160 245 160
160 430 160
69 160 160
160 438 160
160 435 160
82 187 187
187 342 187
187 234 187
41 187 187
141 187 187
187 424 187
36 187 187
187 261 187
187 508 187
187 396 187
187 271 187
187 376 187
187 251 187
187 458 187
128 187 187
187 270 187
187 227 187
187 496 187
187 321 187
187 499 187
187 189 187
121 187 187
187 255 187
132 187 187
27 187 187
187 359 187
146 187 187
155 187 187
176 187 187
73 187 187
187 411 187
187 398 187
19 187 187
187 268 187
187 500 187
187 330 187
109 187 187
184 187 187
187 389 187
187 222 187
187 405 187
187 423 187
187 307 187
23 187 187
187 436 187
187 303 187
187 465 187
28 187 187
187 274 187
185 187 187
187 254 187
127 187 187
136 187 187
187 308 187
81 187 187
187 326 187
120 187 187
115 187 187
187 335 187
187 476 187
187 474 187
187 333 187
187 355 187
187 223 187
187 191 187
34 187 187
187 317 187
187 456 187
187 490 187
47 187 187
187 196 187
187 447 187
187 324 187
187 469 187
187 507 187
187 329 187
187 218 187
187 482 187
172 187 187
187 414 187
187 363 187
187 331 187
187 344 187
187 283 187
20 187 187
98 187 187
169 187 187
187 195 187
187 225 187
187 475 187
44 187 187
187 214 187
187 353 187
64 187 187
187 235 187
187 481 187
57 187 187
187 427 187
187 278 187
187 377 187
170 187 187
113 187 187
163 187 187
144 187 187
187 242 187
187 470 187
187 486 187
183 187 187
187 215 187
187 252 187
161 187 187
187 403 187
187 281 187
68 187 187
88 187 187
162 187 187
187 388 187
112 187 187
171 187 187
187 194 187
117 187 187
187 299 187
187 257 187
187 365 187
32 187 187
187 493 187
187 509 187
187 322 187
186 187 187
187 420 187
187 244 187
187 192 187
107 187 187
187 343 187
12 187 187
114 187 187
151 187 187
187 443 187
166 187 187
187 390 187
187 273 187
187 416 187
89 187 187
187 247 187
187 367 187
187 382 187
187 473 187
187 409 187
187 349 187
11 187 187
51 187 187
187 466 187
80 187 187
187 260 187
187 354 187
187 212 187
187 484 187
187 240 187
187 248 187
125 187 187
156 187 187
187 457 187
187 445 187
187 468 187
187 440 187
187 502 187
16 187 187
76 187 187
187 209 187
187 375 187
177 187 187
187 224 187
187 228 187
79 187 187
187 216 187
103 187 187
49 187 187
187 339 187
187 348 187
158 187 187
67 187 187
187 459 187
187 429 187
187 267 187
110 187 187
187 300 187
187 448 187
187 471 187
187 315 187
187 266 187
187 461 187
187 347 187
187 386 187
187 316 187
55 187 187
187 366 187
187 284 187
65 187 187
187 369 187
30 187 187
187 249 187
149 187 187
187 297 187
45 187 187
56 187 187
14 187 187
187 408 187
96 187 187
187 301 187
4 187 187
187 200 187
187 437 187
187 510 187
39 187 187
187 498 187
187 495 187
3 187 187
70 187 187
111 187 187
187 294 187
54 187 187
187 291 187
35 187 187
187 418 187
152 187 187
187 279 187
72 187 187
187 431 187
187 213 187
124 187 187
187 314 187
187 480 187
175 187 187
187 206 187
187 361 187
142 187 187
102 187 187
187 368 187
60 187 187
181 187 187
52 187 187
187 415 187
187 201 187
187 309 187
187 332 187
187 358 187
7 187 187
187 188 187
187 383 187
37 187 187
187 282 187
157 187 187
187 288 187
187 311 187
187 277 187
187 345 187
84 187 187
58 187 187
187 433 187
182 187 187
187 263 187
22 187 187
145 187 187
187 232 187
187 304 187
187 219 187
187 243 187
59 187 187
187 412 187
187 241 187
61 187 187
187 312 187
187 370 187
187 352 187
187 381 187
187 351 187
187 250 187
18 187 187
187 204 187
50 187 187
187 336 187
187 362 187
187 487 187
187 391 187
187 488 187
168 187 187
140 187 187
21 187 187
5 187 187
187 454 187
187 395 187
105 187 187
187 327 187
187 305 187
187 338 187
173 187 187
147 187 187
106 187 187
187 464 187
187 229 187
187 253 187
187 449 187
187 463 187
187 202 187
187 280 187
187 302 187
187 452 187
187 399 187
187 211 187
93 187 187
75 187 187
187 328 187
118 187 187
187 485 187
187 478 187
187 432 187
131 187 187
97 187 187
187 289 187
43 187 187
187 378 187
187 203 187
187 337 187
116 187 187
187 205 187
187 441 187
165 187 187
187 285 187
134 187 187
48 187 187
77 187 187
187 426 187
187 387 187
187 392 187
129 187 187
66 187 187
53 187 187
148 187 187
187 258 187
122 187 187
86 187 187
187 401 187
187 259 187
100 187 187
139 187 187
187 504 187
187 190 187
187 306 187
187 492 187
24 187 187
187 286 187
150 187 187
187 193 187
187 207 187
187 265 187
187 220 187
94 187 187
187 233 187
187 290 187
187 428 187
180 187 187
187 421 187
78 187 187
187 275 187
85 187 187
90 187 187
25 187 187
187 276 187
71 187 187
46 187 187
187 239 187
17 187 187
187 245 187
187 298 187
69 187 187
187 210 187
82 422 422
342 422 422
234 422 422
41 422 422
141 422 422
422 424 422
36 422 422
261 422 422
422 508 422
396 422 422
271 422 422
376 422 422
251 422 422
422 458 422
128 422 422
270 422 422
227 422 422
422 496 422
321 422 422
422 499 422
189 422 422
121 422 422
255 422 422
132 422 422
27 422 422
359 422 422
146 422 422
155 422 422
176 422 422
73 422 422
411 422 422
398 422 422
19 422 422
268 422 422
422 500 422
330 422 422
109 422 422
184 422 422
389 422 422
222 422 422
405 422 422
422 423 422
307 422 422
23 422 422
422 436 422
303 422 422
422 465 422
28 422 422
274 422 422
185 422 422
254 422 422
127 422 422
136 422 422
308 422 422
81 422 422
326 422 422
120 422 422
115 422 422
335 422 422
422 476 422
422 474 422
333 422 422
355 422 422
223 422 422
191 422 422
34 422 422
317 422 422
422 456 422
422 490 422
47 422 422
196 422 422
422 447 422
324 422 422
422 469 422
422 507 422
329 422 422
218 422 422
422 482 422
172 422 422
414 422 422
363 422 422
331 422 422
344 422 422
283 422 422
20 422 422
98 422 422
169 422 422
195 422 422
225 422 422
422 475 422
44 422 422
214 422 422
353 422 422
64 422 422
235 422 422
422 481 422
57 422 422
422 427 422
278 422 422
377 422 422
170 422 422
113 422 422
163 422 422
144 422 422
242 422 422
422 470 422
422 486 422
183 422 422
215 422 422
252 422 422
161 422 422
403 422 422
281 422 422
68 422 422
88 422 422
162 422 422
388 422 422
112 422 422
171 422 422
194 422 422
117 422 422
299 422 422
257 422 422
365 422 422
32 422 422
422 493 422
422 509 422
322 422 422
186 422 422
420 422 422
244 422 422
192 422 422
107 422 422
343 422 422
12 422 422
114 422 422
318 422 422
422 443 422
166 422 422
390 422 422
273 422 422
416 422 422
89 422 422
247 422 422
367 422 422
382 422 422
422 473 422
409 422 422
349 422 422
11 422 422
51 422 422
422 466 422
80 422 422
260 422 422
354 422 422
212 422 422
422 484 422
240 422 422
248 422 422
125 422 422
156 422 422
422 457 422
422 445 422
422 468 422
422 440 422
422 502 422
16 422 422
76 422 422
209 422 422
375 422 422
177 422 422
224 422 422
228 422 422
79 422 422
216 422 422
103 422 422
49 422 422
339 422 422
348 422 422
158 422 422
67 422 422
422 459 422
422 429 422
267 422 422
110 422 422
300 422 422
422 448 422
422 471 422
315 422 422
266 422 422
422 461 422
347 422 422
386 422 422
316 422 422
55 422 422
366 422 422
284 422 422
65 422 422
369 422 422
30 422 422
249 422 422
149 422 422
297 422 422
45 422 422
56 422 422
14 422 422
408 422 422
96 422 422
301 422 422
4 422 422
200 422 422
422 437 422
422 510 422
39 422 422
422 498 422
422 495 422
3 422 422
70 422 422
111 422 422
294 422 422
54 422 422
291 422 422
35 422 422
418 422 422
152 422 422
279 422 422
72 422 422
422 431 422
213 422 422
124 422 422
314 422 422
422 480 422
175 422 422
206 422 422
361 422 422
142 422 422
102 422 422
368 422 422
60 422 422
181 422 422
52 422 422
415 422 422
201 422 422
309 422 422
332 422 422
358 422 422
7 422 422
188 422 422
383 422 422
37 422 422
282 422 422
157 422 422
288 422 422
311 422 422
277 422 422
345 422 422
84 422 422
58 422 422
422 433 422
182 422 422
263 422 422
22 422 422
145 422 422
138 422 422
304 422 422
219 422 422
243 422 422
59 422 422
412 422 422
241 422 422
61 422 422
312 422 422
370 422 422
352 422 422
381 422 422
351 422 422
250 422 422
18 422 422
204 422 422
50 422 422
336 422 422
362 422 422
422 487 422
391 422 422
422 488 422
168 422 422
140 422 422
21 422 422
5 422 422
422 454 422
395 422 422
105 422 422
327 422 422
305 422 422
338 422 422
173 422 422
147 422 422
106 422 422
422 464 422
229 422 422
253 422 422
422 449 422
422 463 422
202 422 422
280 422 422
302 422 422
422 452 422
399 422 422
211 422 422
93 422 422
75 422 422
328 422 422
118 422 422
422 485 422
422 478 422
422 432 422
131 422 422
97 422 422
289 422 422
43 422 422
378 422 422
203 422 422
337 422 422
116 422 422
205 422 422
394 422 422
165 422 422
285 422 422
134 422 422
48 422 422
77 422 422
422 426 422
387 422 422
392 422 422
129 422 422
66 422 422
53 422 422
148 422 422
258 422 422
122 422 422
86 422 422
401 422 422
259 422 422
100 422 422
139 422 422
422 504 422
190 422 422
306 422 422
422 492 422
24 422 422
286 422 422
150 422 422
193 422 422
207 422 422
265 422 422
123 422 422
94 422 422
233 422 422
290 422 422
422 428 422
180 422 422
421 422 422
78 422 422
275 422 422
85 422 422
90 422 422
25 422 422
276 422 422
346 422 422
46 422 422
239 422 422
17 422 422
422 430 422
298 422 422
256 422 422
82 360 360
342 360 360
234 360 360
41 360 360
141 360 360
360 424 360
36 360 360
261 360 360
360 508 360
360 396 360
271 360 360
360 376 360
251 360 360
360 458 360
128 360 360
270 360 360
227 360 360
360 496 360
321 360 360
360 499 360
189 360 360
121 360 360
255 360 360
132 360 360
27 360 360
359 360 360
146 360 360
155 360 360
176 360 360
73 360 360
360 411 360
360 398 360
19 360 360
268 360 360
360 500 360
330 360 360
109 360 360
184 360 360
360 389 360
222 360 360
360 405 360
360 423 360
307 360 360
23 360 360
360 436 360
303 360 360
360 465 360
28 360 360
274 360 360
185 360 360
254 360 360
127 360 360
136 360 360
308 360 360
81 360 360
326 360 360
120 360 360
115 360 360
335 360 360
360 476 360
360 474 360
333 360 360
355 360 360
223 360 360
191 360 360
34 360 360
317 360 360
360 456 360
360 490 360
47 360 360
196 360 360
360 447 360
324 360 360
360 469 360
360 507 360
329 360 360
218 360 360
360 482 360
172 360 360
360 414 360
360 363 360
331 360 360
344 360 360
283 360 360
20 360 360
98 360 360
169 360 360
195 360 360
225 360 360
360 475 360
44 360 360
214 360 360
353 360 360
64 360 360
235 360 360
360 481 360
57 360 360
360 427 360
278 360 360
360 377 360
170 360 360
113 360 360
163 360 360
144 360 360
242 360 360
360 470 360
360 486 360
183 360 360
215 360 360
252 360 360
161 360 360
360 403 360
281 360 360
68 360 360
88 360 360
162 360 360
360 388 360
112 360 360
171 360 360
194 360 360
117 360 360
299 360 360
257 360 360
360 365 360
32 360 360
360 493 360
360 509 360
322 360 360
186 360 360
360 420 360
244 360 360
192 360 360
107 360 360
343 360 360
12 360 360
151 360 360
318 360 360
360 443 360
166 360 360
360 390 360
273 360 360
360 416 360
89 360 360
247 360 360
360 367 360
360 382 360
360 473 360
360 409 360
349 360 360
11 360 360
51 360 360
360 466 360
80 360 360
260 360 360
354 360 360
212 360 360
360 484 360
240 360 360
248 360 360
125 360 360
156 360 360
360 457 360
360 445 360
360 468 360
360 440 360
360 502 360
16 360 360
76 360 360
209 360 360
360 375 360
177 360 360
224 360 360
228 360 360
79 360 360
216 360 360
103 360 360
49 360 360
339 360 360
348 360 360
158 360 360
67 360 360
360 459 360
360 429 360
267 360 360
110 360 360
300 360 360
360 448 360
360 471 360
315 360 360
266 360 360
360 461 360
347 360 360
360 386 360
316 360 360
55 360 360
360 366 360
284 360 360
65 360 360
360 369 360
30 360 360
249 360 360
149 360 360
297 360 360
45 360 360
56 360 360
14 360 360
360 408 360
96 360 360
301 360 360
4 360 360
200 360 360
360 437 360
360 510 360
39 360 360
360 498 360
360 495 360
3 360 360
70 360 360
111 360 360
294 360 360
54 360 360
291 360 360
35 360 360
360 418 360
152 360 360
279 360 360
72 360 360
360 431 360
213 360 360
124 360 360
314 360 360
360 480 360
175 360 360
206 360 360
360 361 360
142 360 360
102 360 360
360 368 360
60 360 360
181 360 360
52 360 360
360 415 360
201 360 360
309 360 360
332 360 360
358 360 360
7 360 360
188 360 360
360 383 360
37 360 360
282 360 360
157 360 360
288 360 360
311 360 360
277 360 360
345 360 360
84 360 360
58 360 360
360 433 360
182 360 360
263 360 360
22 360 360
83 360 360
138 360 360
304 360 360
219 360 360
243 360 360
59 360 360
360 412 360
241 360 360
61 360 360
312 360 360
360 370 360
352 360 360
360 381 360
351 360 360
250 360 360
18 360 360
204 360 360
50 360 360
336 360 360
360 362 360
360 487 360
360 391 360
360 488 360
168 360 360
140 360 360
21 360 360
5 360 360
360 454 360
360 395 360
105 360 360
327 360 360
305 360 360
338 360 360
173 360 360
147 360 360
106 360 360
360 464 360
229 360 360
253 360 360
360 449 360
360 463 360
202 360 360
280 360 360
302 360 360
360 452 360
360 399 360
211 360 360
93 360 360
75 360 360
328 360 360
118 360 360
360 485 360
360 478 360
360 432 360
131 360 360
97 360 360
289 360 360
43 360 360
360 378 360
203 360 360
337 360 360
116 360 360
295 360 360
360 394 360
165 360 360
285 360 360
134 360 360
48 360 360
77 360 360
360 426 360
360 387 360
360 392 360
129 360 360
66 360 360
53 360 360
148 360 360
258 360 360
122 360 360
86 360 360
360 401 360
259 360 360
100 360 360
139 360 360
360 504 360
190 360 360
306 360 360
360 492 360
24 360 360
286 360 360
150 360 360
193 360 360
207 360 360
99 360 360
123 360 360
94 360 360
233 360 360
290 360 360
360 428 360
180 360 360
360 421 360
78 360 360
275 360 360
85 360 360
90 360 360
25 360 360
174 360 360
346 360 360
46 360 360
239 360 360
245 360 360
360 430 360
360 438 360
82 320 320
320 342 320
234 320 320
41 320 320
141 320 320
320 424 320
36 320 320
261 320 320
320 508 320
320 396 320
271 320 320
320 376 320
251 320 320
320 458 320
128 320 320
270 320 320
227 320 320
320 496 320
320 321 320
320 499 320
189 320 320
121 320 320
255 320 320
132 320 320
27 320 320
320 359 320
146 320 320
155 320 320
176 320 320
73 320 320
320 411 320
320 398 320
19 320 320
268 320 320
320 500 320
320 330 320
109 320 320
184 320 320
320 389 320
222 320 320
320 405 320
320 423 320
307 320 320
23 320 320
320 436 320
303 320 320
320 465 320
28 320 320
274 320 320
185 320 320
254 320 320
127 320 320
136 320 320
308 320 320
81 320 320
320 326 320
120 320 320
115 320 320
320 335 320
320 476 320
320 474 320
320 333 320
320 355 320
223 320 320
191 320 320
34 320 320
317 320 320
320 456 320
320 490 320
47 320 320
196 320 320
320 447 320
320 324 320
320 469 320
320 507 320
320 329 320
218 320 320
320 482 320
172 320 320
320 414 320
320 363 320
320 331 320
320 344 320
283 320 320
20 320 320
98 320 320
169 320 320
195 320 320
225 320 320
320 475 320
44 320 320
214 320 320
320 353 320
64 320 320
235 320 320
320 481 320
57 320 320
320 427 320
278 320 320
320 377 320
170 320 320
113 320 320
163 320 320
144 320 320
242 320 320
320 470 320
320 486 320
183 320 320
215 320 320
252 320 320
161 320 320
320 403 320
281 320 320
68 320 320
88 320 320
162 320 320
320 388 320
112 320 320
171 320 320
194 320 320
117 320 320
299 320 320
257 320 320
320 365 320
32 320 320
320 493 320
320 509 320
320 322 320
186 320 320
320 420 320
244 320 320
192 320 320
107 320 320
320 343 320
114 320 320
151 320 320
318 320 320
320 443 320
166 320 320
320 390 320
273 320 320
320 416 320
89 320 320
247 320 320
320 367 320
320 382 320
320 473 320
320 409 320
320 349 320
11 320 320
51 320 320
320 466 320
80 320 320
260 320 320
320 354 320
212 320 320
320 484 320
240 320 320
248 320 320
125 320 320
156 320 320
320 457 320
320 445 320
320 468 320
320 440 320
320 502 320
16 320 320
76 320 320
209 320 320
320 375 320
177 320 320
224 320 320
228 320 320
79 320 320
216 320 320
103 320 320
49 320 320
320 339 320
320 348 320
158 320 320
67 320 320
320 459 320
320 429 320
267 320 320
110 320 320
300 320 320
320 448 320
320 471 320
315 320 320
266 320 320
320 461 320
320 347 320
320 386 320
316 320 320
55 320 320
320 366 320
284 320 320
65 320 320
320 369 320
30 320 320
249 320 320
149 320 320
297 320 320
45 320 320
56 320 320
14 320 320
320 408 320
96 320 320
301 320 320
4 320 320
200 320 320
320 437 320
320 510 320
39 320 320
320 498 320
320 495 320
3 320 320
70 320 320
111 320 320
294 320 320
54 320 320
291 320 320
35 320 320
320 418 320
152 320 320
279 320 320
72 320 320
320 431 320
213 320 320
124 320 320
314 320 320
320 480 320
175 320 320
206 320 320
320 361 320
142 320 320
102 320 320
320 368 320
60 320 320
181 320 320
52 320 320
320 415 320
201 320 320
309 320 320
320 332 320
320 358 320
7 320 320
188 320 320
320 383 320
37 320 320
282 320 320
157 320 320
288 320 320
311 320 320
277 320 320
320 345 320
84 320 320
58 320 320
320 433 320
182 320 320
263 320 320
232 320 320
83 320 320
138 320 320
304 320 320
219 320 320
243 320 320
59 320 320
320 412 320
241 320 320
61 320 320
312 320 320
320 370 320
320 352 320
320 381 320
320 351 320
250 320 320
18 320 320
204 320 320
50 320 320
320 336 320
320 362 320
320 487 320
320 391 320
320 488 320
168 320 320
140 320 320
21 320 320
5 320 320
320 454 320
320 395 320
105 320 320
320 327 320
305 320 320
320 338 320
173 320 320
147 320 320
106 320 320
320 464 320
229 320 320
253 320 320
320 449 320
320 463 320
202 320 320
280 320 320
302 320 320
320 452 320
320 399 320
211 320 320
93 320 320
75 320 320
320 328 320
118 320 320
320 485 320
320 478 320
320 432 320
131 320 320
97 320 320
289 320 320
43 320 320
320 378 320
203 320 320
320 337 320
320 441 320
295 320 320
320 394 320
165 320 320
285 320 320
134 320 320
48 320 320
77 320 320
320 426 320
320 387 320
320 392 320
129 320 320
66 320 320
53 320 320
148 320 320
258 320 320
122 320 320
86 320 320
320 401 320
259 320 320
100 320 320
139 320 320
320 504 320
190 320 320
306 320 320
320 492 320
24 320 320
286 320 320
150 320 320
193 320 320
220 320 320
99 320 320
123 320 320
94 320 320
233 320 320
290 320 320
320 428 320
180 320 320
320 421 320
78 320 320
275 320 320
85 320 320
90 320 320
71 320 320
174 320 320
320 346 320
46 320 320
17 320 320
245 320 320
69 320 320
82 325 325
325 342 325
234 325 325
41 325 325
141 325 325
325 424 325
36 325 325
261 325 325
325 508 325
325 396 325
271 325 325
325 376 325
251 325 325
325 458 325
128 325 325
270 325 325
227 325 325
325 496 325
321 325 325
325 499 325
189 325 325
121 325 325
255 325 325
132 325 325
27 325 325
325 359 325
146 325 325
155 325 325
176 325 325
73 325 325
325 411 325
325 398 325
19 325 325
268 325 325
325 500 325
325 330 325
109 325 325
184 325 325
325 389 325
222 325 325
325 405 325
325 423 325
307 325 325
23 325 325
325 436 325
303 325 325
325 465 325
28 325 325
274 325 325
185 325 325
254 325 325
127 325 325
136 325 325
308 325 325
81 325 325
325 326 325
120 325 325
115 325 325
325 335 325
325 476 325
325 474 325
325 333 325
325 355 325
223 325 325
191 325 325
34 325 325
317 325 325
325 456 325
325 490 325
47 325 325
196 325 325
325 447 325
324 325 325
325 469 325
325 507 325
325 329 325
218 325 325
325 482 325
172 325 325
325 414 325
325 363 325
325 331 325
325 344 325
283 325 325
20 325 325
98 325 325
169 325 325
195 325 325
225 325 325
325 475 325
44 325 325
214 325 325
325 353 325
64 325 325
235 325 325
325 481 325
57 325 325
325 427 325
278 325 325
325 377 325
170 325 325
113 325 325
163 325 325
144 325 325
242 325 325
325 470 325
325 486 325
183 325 325
215 325 325
252 325 325
161 325 325
325 403 325
281 325 325
68 325 325
88 325 325
162 325 325
325 388 325
112 325 325
171 325 325
194 325 325
117 325 325
299 325 325
257 325 325
325 365 325
32 325 325
325 493 325
325 509 325
322 325 325
186 325 325
325 420 325
244 325 325
192 325 325
107 325 325
12 325 325
114 325 325
151 325 325
318 325 325
325 443 325
166 325 325
325 390 325
273 325 325
325 416 325
89 325 325
247 325 325
325 367 325
325 382 325
325 473 325
325 409 325
325 349 325
11 325 325
51 325 325
325 466 325
80 325 325
260 325 325
325 354 325
212 325 325
325 484 325
240 325 325
248 325 325
125 325 325
156 325 325
325 457 325
325 445 325
325 468 325
325 440 325
325 502 325
16 325 325
76 325 325
209 325 325
325 375 325
177 325 325
224 325 325
228 325 325
79 325 325
216 325 325
103 325 325
49 325 325
325 339 325
325 348 325
158 325 325
67 325 325
325 459 325
325 429 325
267 325 325
110 325 325
300 325 325
325 448 325
325 471 325
315 325 325
266 325 325
325 461 325
325 347 325
325 386 325
316 325 325
55 325 325
325 366 325
284 325 325
65 325 325
325 369 325
30 325 325
249 325 325
149 325 325
297 325 325
45 325 325
56 325 325
14 325 325
325 408 325
96 325 325
301 325 325
4 325 325
200 325 325
325 437 325
325 510 325
39 325 325
325 498 325
325 495 325
3 325 325
70 325 325
111 325 325
294 325 325
54 325 325
291 325 325
35 325 325
325 418 325
152 325 325
279 325 325
72 325 325
325 431 325
213 325 325
124 325 325
314 325 325
325 480 325
175 325 325
206 325 325
325 361 325
142 325 325
102 325 325
325 368 325
60 325 325
181 325 325
52 325 325
325 415 325
201 325 325
309 325 325
325 332 325
