48000 23999
12512 12513 12510
31904 31905 31902
38804 38805 38802
38786 38787 38784
3078 3079 3076
32542 32543 32540
15844 15845 15842
17044 17045 17042
33212 33213 33210
17752 17753 17750
25300 25301 25298
36476 36477 36474
3944 3945 3942
35792 35793 35790
47342 47343 47340
23814 23815 23812
47432 47433 47430
2396 2397 2394
2010 2011 2008
42448 42449 42446
25452 25453 25450
6282 6283 6280
24440 24441 24438
12958 12959 12956
33014 33015 33012
46174 46175 46172
3710 3711 3708
2864 2865 2862
47880 47881 47878
44406 44407 44404
39490 39491 39488
46948 46949 46946
39390 39391 39388
31710 31711 31708
42162 42163 42160
41500 41501 41498
47198 47199 47196
8036 8037 8034
24118 24119 24116
28158 28159 28156
32310 32311 32308
18036 18037 18034
37762 37763 37760
34908 34909 34906
9778 9779 9776
31870 31871 31868
39132 39133 39130
30512 30513 30510
17268 17269 17266
29074 29075 29072
8058 8059 8056
9398 9399 9396
31120 31121 31118
26254 26255 26252
31062 31063 31060
10026 10027 10024
6508 6509 6506
46168 46169 46166
9608 9609 9606
45912 45913 45910
5838 5839 5836
16110 16111 16108
30692 30693 30690
19934 19935 19932
26388 26389 26386
17336 17337 17334
43336 43337 43334
18628 18629 18626
7670 7671 7668
18666 18667 18664
1456 1457 1454
38334 38335 38332
5486 5487 5484
43072 43073 43070
12552 12553 12550
44154 44155 44152
14550 14551 14548
36428 36429 36426
15794 15795 15792
14202 14203 14200
5354 5355 5352
24006 24007 24004
9292 9293 9290
13866 13867 13864
26174 26175 26172
33054 33055 33052
8284 8285 8282
140 141 138
26822 26823 26820
14936 14937 14934
17744 17745 17742
11084 11085 11082
44600 44601 44598
29006 29007 29004
1228 1229 1226
7812 7813 7810
17986 17987 17984
39958 39959 39956
25154 25155 25152
45702 45703 45700
25512 25513 25510
45390 45391 45388
34430 34431 34428
46104 46105 46102
25734 25735 25732
42494 42495 42492
16966 16967 16964
13702 13703 13700
38834 38835 38832
32242 32243 32240
34220 34221 34218
44642 44643 44640
7204 7205 7202
31420 31421 31418
304 305 302
35954 35955 35952
43284 43285 43282
34950 34951 34948
19362 19363 19360
12078 12079 12076
46164 46165 46162
12358 12359 12356
44744 44745 44742
44850 44851 44848
11726 11727 11724
29670 29671 29668
46206 46207 46204
39668 39669 39666
28646 28647 28644
44180 44181 44178
33208 33209 33206
41752 41753 41750
21090 21091 21088
33884 33885 33882
4364 4365 4362
43250 43251 43248
27212 27213 27210
18684 18685 18682
3504 3505 3502
25488 25489 25486
19398 19399 19396
1124 1125 1122
35226 35227 35224
12720 12721 12718
12452 12453 12450
20636 20637 20634
3632 3633 3630
38118 38119 38116
22770 22771 22768
22464 22465 22462
20508 20509 20506
22932 22933 22930
10442 10443 10440
16556 16557 16554
9868 9869 9866
34454 34455 34452
43682 43683 43680
9814 9815 9812
15468 15469 15466
16352 16353 16350
31080 31081 31078
6530 6531 6528
33776 33777 33774
6656 6657 6654
31518 31519 31516
2022 2023 2020
24520 24521 24518
45812 45813 45810
47748 47749 47746
41796 41797 41794
3032 3033 3030
2190 2191 2188
28636 28637 28634
25440 25441 25438
16234 16235 16232
21552 21553 21550
23136 23137 23134
29558 29559 29556
39204 39205 39202
7540 7541 7538
27926 27927 27924
122 123 120
11918 11919 11916
32314 32315 32312
2092 2093 2090
20356 20357 20354
22540 22541 22538
24594 24595 24592
7310 7311 7308
20894 20895 20892
34366 34367 34364
40028 40029 40026
19992 19993 19990
7918 7919 7916
35324 35325 35322
1638 1639 1636
42928 42929 42926
5658 5659 5656
12306 12307 12304
13216 13217 13214
27000 27001 26998
16368 16369 16366
42566 42567 42564
32694 32695 32692
37432 37433 37430
9890 9891 9888
40898 40899 40896
40480 40481 40478
14348 14349 14346
29608 29609 29606
22542 22543 22540
42478 42479 42476
13686 13687 13684
2080 2081 2078
4456 4457 4454
11724 11725 11722
22144 22145 22142
8022 8023 8020
34038 34039 34036
46836 46837 46834
32156 32157 32154
4330 4331 4328
40194 40195 40192
8442 8443 8440
22544 22545 22542
11496 11497 11494
15876 15877 15874
12772 12773 12770
2958 2959 2956
47348 47349 47346
30458 30459 30456
26710 26711 26708
27530 27531 27528
8330 8331 8328
9618 9619 9616
42372 42373 42370
42546 42547 42544
25166 25167 25164
6236 6237 6234
47802 47803 47800
22482 22483 22480
26260 26261 26258
33506 33507 33504
23706 23707 23704
14704 14705 14702
43772 43773 43770
29364 29365 29362
28406 28407 28404
18598 18599 18596
46974 46975 46972
12320 12321 12318
16582 16583 16580
10624 10625 10622
26188 26189 26186
6942 6943 6940
16658 16659 16656
34384 34385 34382
16636 16637 16634
33070 33071 33068
27668 27669 27666
40094 40095 40092
33318 33319 33316
34586 34587 34584
26120 26121 26118
28902 28903 28900
7698 7699 7696
47352 47353 47350
13724 13725 13722
18284 18285 18282
37764 37765 37762
46408 46409 46406
31916 31917 31914
11430 11431 11428
19278 19279 19276
37734 37735 37732
3044 3045 3042
4692 4693 4690
24888 24889 24886
12158 12159 12156
47736 47737 47734
36392 36393 36390
30324 30325 30322
40588 40589 40586
21366 21367 21364
13864 13865 13862
6896 6897 6894
35434 35435 35432
8746 8747 8744
33194 33195 33192
24478 24479 24476
24364 24365 24362
39404 39405 39402
31362 31363 31360
29002 29003 29000
376 377 374
24068 24069 24066
5694 5695 5692
24510 24511 24508
12860 12861 12858
43904 43905 43902
31354 31355 31352
13342 13343 13340
32272 32273 32270
756 757 754
8960 8961 8958
35974 35975 35972
18688 18689 18686
7832 7833 7830
4518 4519 4516
25480 25481 25478
12760 12761 12758
5062 5063 5060
7790 7791 7788
32050 32051 32048
35302 35303 35300
30488 30489 30486
38678 38679 38676
7326 7327 7324
46784 46785 46782
27462 27463 27460
34314 34315 34312
33548 33549 33546
13150 13151 13148
6412 6413 6410
31000 31001 30998
40922 40923 40920
14976 14977 14974
19706 19707 19704
2262 2263 2260
28668 28669 28666
1306 1307 1304
22058 22059 22056
12400 12401 12398
8800 8801 8798
47264 47265 47262
18498 18499 18496
18854 18855 18852
37086 37087 37084
23614 23615 23612
24894 24895 24892
29260 29261 29258
5908 5909 5906
22854 22855 22852
32964 32965 32962
4280 4281 4278
6866 6867 6864
22826 22827 22824
13300 13301 13298
40182 40183 40180
6790 6791 6788
44702 44703 44700
45020 45021 45018
23686 23687 23684
8432 8433 8430
47952 47953 47950
8266 8267 8264
23212 23213 23210
1940 1941 1938
26854 26855 26852
9236 9237 9234
27556 27557 27554
19400 19401 19398
5148 5149 5146
28946 28947 28944
47562 47563 47560
29540 29541 29538
23760 23761 23758
33590 33591 33588
37756 37757 37754
28422 28423 28420
21312 21313 21310
10586 10587 10584
42270 42271 42268
21114 21115 21112
44540 44541 44538
26446 26447 26444
38560 38561 38558
46134 46135 46132
43756 43757 43754
13128 13129 13126
1612 1613 1610
31996 31997 31994
10436 10437 10434
2236 2237 2234
27134 27135 27132
31514 31515 31512
12780 12781 12778
12468 12469 12466
41010 41011 41008
196 197 194
29022 29023 29020
41144 41145 41142
37504 37505 37502
6246 6247 6244
37308 37309 37306
30636 30637 30634
43528 43529 43526
20956 20957 20954
2234 2235 2232
15686 15687 15684
34120 34121 34118
39364 39365 39362
7004 7005 7002
11634 11635 11632
1024 1025 1022
19770 19771 19768
31144 31145 31142
12392 12393 12390
2128 2129 2126
46504 46505 46502
1728 1729 1726
26226 26227 26224
47294 47295 47292
1464 1465 1462
31726 31727 31724
34492 34493 34490
25708 25709 25706
17368 17369 17366
6486 6487 6484
14244 14245 14242
19764 19765 19762
23148 23149 23146
9702 9703 9700
15652 15653 15650
46882 46883 46880
9036 9037 9034
4150 4151 4148
102 103 100
17718 17719 17716
21278 21279 21276
2202 2203 2200
36682 36683 36680
46126 46127 46124
25770 25771 25768
804 805 802
10218 10219 10216
34948 34949 34946
23462 23463 23460
43480 43481 43478
25152 25153 25150
38150 38151 38148
5324 5325 5322
44774 44775 44772
39226 39227 39224
40088 40089 40086
4106 4107 4104
50 51 48
20654 20655 20652
17284 17285 17282
34060 34061 34058
438 439 436
42890 42891 42888
37242 37243 37240
41818 41819 41816
26 27 24
43178 43179 43176
1356 1357 1354
40078 40079 40076
26974 26975 26972
6402 6403 6400
40418 40419 40416
46518 46519 46516
38420 38421 38418
34602 34603 34600
35278 35279 35276
19710 19711 19708
37436 37437 37434
23826 23827 23824
45308 45309 45306
39300 39301 39298
9602 9603 9600
13098 13099 13096
36138 36139 36136
41720 41721 41718
24896 24897 24894
40484 40485 40482
29350 29351 29348
31634 31635 31632
11794 11795 11792
47038 47039 47036
26054 26055 26052
46132 46133 46130
33732 33733 33730
46850 46851 46848
29654 29655 29652
45796 45797 45794
27174 27175 27172
41176 41177 41174
5454 5455 5452
41016 41017 41014
44088 44089 44086
16166 16167 16164
10510 10511 10508
292 293 290
26008 26009 26006
8162 8163 8160
12184 12185 12182
5700 5701 5698
46832 46833 46830
42662 42663 42660
35526 35527 35524
24024 24025 24022
46618 46619 46616
39384 39385 39382
24028 24029 24026
14404 14405 14402
28494 28495 28492
30610 30611 30608
11034 11035 11032
23550 23551 23548
38852 38853 38850
11580 11581 11578
22370 22371 22368
39558 39559 39556
46934 46935 46932
28070 28071 28068
22212 22213 22210
40980 40981 40978
7190 7191 7188
40476 40477 40474
23652 23653 23650
45836 45837 45834
22032 22033 22030
266 267 264
41070 41071 41068
36638 36639 36636
30946 30947 30944
3002 3003 3000
43834 43835 43832
44898 44899 44896
10544 10545 10542
168 169 166
3868 3869 3866
23214 23215 23212
10398 10399 10396
2744 2745 2742
164 165 162
42952 42953 42950
45926 45927 45924
27218 27219 27216
11344 11345 11342
9688 9689 9686
35162 35163 35160
28752 28753 28750
22310 22311 22308
33912 33913 33910
27262 27263 27260
5026 5027 5024
40582 40583 40580
15014 15015 15012
24160 24161 24158
10776 10777 10774
26472 26473 26470
16290 16291 16288
10874 10875 10872
42364 42365 42362
10630 10631 10628
17934 17935 17932
43472 43473 43470
27392 27393 27390
35450 35451 35448
30520 30521 30518
16456 16457 16454
20000 20001 19998
29482 29483 29480
19378 19379 19376
4514 4515 4512
29674 29675 29672
18602 18603 18600
25748 25749 25746
33284 33285 33282
3114 3115 3112
12222 12223 12220
5050 5051 5048
20390 20391 20388
39072 39073 39070
26828 26829 26826
34212 34213 34210
8632 8633 8630
19906 19907 19904
23422 23423 23420
856 857 854
47782 47783 47780
44740 44741 44738
30182 30183 30180
42346 42347 42344
3934 3935 3932
34872 34873 34870
40524 40525 40522
12622 12623 12620
12100 12101 12098
18752 18753 18750
38380 38381 38378
44428 44429 44426
33796 33797 33794
11422 11423 11420
40498 40499 40496
27094 27095 27092
12892 12893 12890
20902 20903 20900
14678 14679 14676
35756 35757 35754
28156 28157 28154
37694 37695 37692
8514 8515 8512
1114 1115 1112
30528 30529 30526
28208 28209 28206
16834 16835 16832
15388 15389 15386
41154 41155 41152
27734 27735 27732
28932 28933 28930
33792 33793 33790
42052 42053 42050
20470 20471 20468
16130 16131 16128
36932 36933 36930
25746 25747 25744
32246 32247 32244
31774 31775 31772
1148 1149 1146
45636 45637 45634
20212 20213 20210
18356 18357 18354
8294 8295 8292
16668 16669 16666
972 973 970
26004 26005 26002
4480 4481 4478
46842 46843 46840
43024 43025 43022
876 877 874
36888 36889 36886
26162 26163 26160
18766 18767 18764
8584 8585 8582
38408 38409 38406
18264 18265 18262
31218 31219 31216
17058 17059 17056
24426 24427 24424
28272 28273 28270
26898 26899 26896
5428 5429 5426
35640 35641 35638
9088 9089 9086
33268 33269 33266
648 649 646
36452 36453 36450
47556 47557 47554
21028 21029 21026
44362 44363 44360
42170 42171 42168
45304 45305 45302
14400 14401 14398
25924 25925 25922
3822 3823 3820
508 509 506
4562 4563 4560
31014 31015 31012
1712 1713 1710
2832 2833 2830
18882 18883 18880
34392 34393 34390
8100 8101 8098
29766 29767 29764
19876 19877 19874
33276 33277 33274
31166 31167 31164
35404 35405 35402
15868 15869 15866
45756 45757 45754
22722 22723 22720
14690 14691 14688
23448 23449 23446
43424 43425 43422
40548 40549 40546
44964 44965 44962
28290 28291 28288
5030 5031 5028
46794 46795 46792
19762 19763 19760
13444 13445 13442
1892 1893 1890
15420 15421 15418
9186 9187 9184
25918 25919 25916
6476 6477 6474
39306 39307 39304
2114 2115 2112
28538 28539 28536
46122 46123 46120
38266 38267 38264
19366 19367 19364
19292 19293 19290
13932 13933 13930
34150 34151 34148
13044 13045 13042
46638 46639 46636
2736 2737 2734
306 307 304
45322 45323 45320
31358 31359 31356
31458 31459 31456
22124 22125 22122
21420 21421 21418
26354 26355 26352
18002 18003 18000
31630 31631 31628
42914 42915 42912
41670 41671 41668
34642 34643 34640
24730 24731 24728
28600 28601 28598
31838 31839 31836
40626 40627 40624
21680 21681 21678
13362 13363 13360
36122 36123 36120
30392 30393 30390
41268 41269 41266
12580 12581 12578
36336 36337 36334
4898 4899 4896
30966 30967 30964
1714 1715 1712
20408 20409 20406
17232 17233 17230
31246 31247 31244
37948 37949 37946
38136 38137 38134
11948 11949 11946
2108 2109 2106
6836 6837 6834
3716 3717 3714
14728 14729 14726
12202 12203 12200
18294 18295 18292
19720 19721 19718
33508 33509 33506
10596 10597 10594
2684 2685 2682
36012 36013 36010
29036 29037 29034
19772 19773 19770
12528 12529 12526
45798 45799 45796
39474 39475 39472
19336 19337 19334
22354 22355 22352
18642 18643 18640
41200 41201 41198
16246 16247 16244
23660 23661 23658
454 455 452
26970 26971 26968
41338 41339 41336
13770 13771 13768
46136 46137 46134
9438 9439 9436
13670 13671 13668
20324 20325 20322
45568 45569 45566
20570 20571 20568
38348 38349 38346
47828 47829 47826
24344 24345 24342
37732 37733 37730
40306 40307 40304
30858 30859 30856
43456 43457 43454
18504 18505 18502
900 901 898
22848 22849 22846
5610 5611 5608
1008 1009 1006
47520 47521 47518
23058 23059 23056
45380 45381 45378
21564 21565 21562
21194 21195 21192
14442 14443 14440
38472 38473 38470
16186 16187 16184
18748 18749 18746
2274 2275 2272
36192 36193 36190
18362 18363 18360
14122 14123 14120
43612 43613 43610
4728 4729 4726
664 665 662
30156 30157 30154
45222 45223 45220
11968 11969 11966
25598 25599 25596
17020 17021 17018
39426 39427 39424
21064 21065 21062
43304 43305 43302
28648 28649 28646
1156 1157 1154
47220 47221 47218
524 525 522
15316 15317 15314
18046 18047 18044
42064 42065 42062
23736 23737 23734
31162 31163 31160
7312 7313 7310
38422 38423 38420
42190 42191 42188
8034 8035 8032
32288 32289 32286
42050 42051 42048
27672 27673 27670
328 329 326
17250 17251 17248
35158 35159 35156
37918 37919 37916
33460 33461 33458
18646 18647 18644
26206 26207 26204
41828 41829 41826
27472 27473 27470
1876 1877 1874
10540 10541 10538
25000 25001 24998
24512 24513 24510
13048 13049 13046
9796 9797 9794
5336 5337 5334
33498 33499 33496
34598 34599 34596
40798 40799 40796
674 675 672
1154 1155 1152
20996 20997 20994
25114 25115 25112
792 793 790
7400 7401 7398
13928 13929 13926
39114 39115 39112
33816 33817 33814
2320 2321 2318
27388 27389 27386
36380 36381 36378
45940 45941 45938
43206 43207 43204
47314 47315 47312
32950 32951 32948
6626 6627 6624
28794 28795 28792
4840 4841 4838
47956 47957 47954
30438 30439 30436
46248 46249 46246
1804 1805 1802
5356 5357 5354
14616 14617 14614
42536 42537 42534
34306 34307 34304
6104 6105 6102
33274 33275 33272
22292 22293 22290
31138 31139 31136
4044 4045 4042
386 387 384
38674 38675 38672
26836 26837 26834
40472 40473 40470
26104 26105 26102
13810 13811 13808
16604 16605 16602
39616 39617 39614
23230 23231 23228
11550 11551 11548
22936 22937 22934
40364 40365 40362
2532 2533 2530
31366 31367 31364
16912 16913 16910
15114 15115 15112
3578 3579 3576
1932 1933 1930
33216 33217 33214
43986 43987 43984
9802 9803 9800
31542 31543 31540
9768 9769 9766
34304 34305 34302
22570 22571 22568
39330 39331 39328
11242 11243 11240
36690 36691 36688
16650 16651 16648
14698 14699 14696
14840 14841 14838
12904 12905 12902
44794 44795 44792
2498 2499 2496
47030 47031 47028
28918 28919 28916
21860 21861 21858
37450 37451 37448
29768 29769 29766
2808 2809 2806
5828 5829 5826
31008 31009 31006
19836 19837 19834
43390 43391 43388
41626 41627 41624
15866 15867 15864
12988 12989 12986
11886 11887 11884
33286 33287 33284
6562 6563 6560
25436 25437 25434
11000 11001 10998
11208 11209 11206
16580 16581 16578
15920 15921 15918
2510 2511 2508
43808 43809 43806
22222 22223 22220
996 997 994
32386 32387 32384
35468 35469 35466
19938 19939 19936
15940 15941 15938
15042 15043 15040
37980 37981 37978
11214 11215 11212
14788 14789 14786
360 361 358
18276 18277 18274
19006 19007 19004
21952 21953 21950
33022 33023 33020
46530 46531 46528
45292 45293 45290
8762 8763 8760
17452 17453 17450
43168 43169 43166
15478 15479 15476
32814 32815 32812
33660 33661 33658
19918 19919 19916
28356 28357 28354
46396 46397 46394
5510 5511 5508
5172 5173 5170
44032 44033 44030
74 75 72
27634 27635 27632
44812 44813 44810
17380 17381 17378
42390 42391 42388
47554 47555 47552
16548 16549 16546
17046 17047 17044
23750 23751 23748
2318 2319 2316
3098 3099 3096
29440 29441 29438
2456 2457 2454
3562 3563 3560
19344 19345 19342
44912 44913 44910
45330 45331 45328
46540 46541 46538
25976 25977 25974
30396 30397 30394
22040 22041 22038
28978 28979 28976
33398 33399 33396
34098 34099 34096
5944 5945 5942
42328 42329 42326
11374 11375 11372
24072 24073 24070
16214 16215 16212
7934 7935 7932
1730 1731 1728
20084 20085 20082
21994 21995 21992
1090 1091 1088
27692 27693 27690
37356 37357 37354
29596 29597 29594
6698 6699 6696
39726 39727 39724
35538 35539 35536
11804 11805 11802
16526 16527 16524
35654 35655 35652
46180 46181 46178
12430 12431 12428
18218 18219 18216
4544 4545 4542
42980 42981 42978
43450 43451 43448
1242 1243 1240
32364 32365 32362
6548 6549 6546
41748 41749 41746
18494 18495 18492
18230 18231 18228
23786 23787 23784
12104 12105 12102
35020 35021 35018
27310 27311 27308
28052 28053 28050
36308 36309 36306
36016 36017 36014
31334 31335 31332
29016 29017 29014
5294 5295 5292
45248 45249 45246
7370 7371 7368
4032 4033 4030
16158 16159 16156
5540 5541 5538
1316 1317 1314
36990 36991 36988
13602 13603 13600
4538 4539 4536
11734 11735 11732
34464 34465 34462
23874 23875 23872
21554 21555 21552
37022 37023 37020
32800 32801 32798
2506 2507 2504
10768 10769 10766
45160 45161 45158
42 43 40
7550 7551 7548
11210 11211 11208
2964 2965 2962
11446 11447 11444
8940 8941 8938
18436 18437 18434
8130 8131 8128
33456 33457 33454
41148 41149 41146
26284 26285 26282
22388 22389 22386
30370 30371 30368
25984 25985 25982
30860 30861 30858
21180 21181 21178
19304 19305 19302
16342 16343 16340
15924 15925 15922
1494 1495 1492
2800 2801 2798
19844 19845 19842
31552 31553 31550
6652 6653 6650
24146 24147 24144
3932 3933 3930
34254 34255 34252
35348 35349 35346
23784 23785 23782
20290 20291 20288
28306 28307 28304
7374 7375 7372
19200 19201 19198
1956 1957 1954
