256 11898
191 224 188
24 88 24
109 177 106
31 125 28
47 71 44
70 183 70
206 241 206
155 159 152
58 109 58
4 61 4
148 150 148
68 209 68
160 256 160
51 145 48
54 145 54
147 220 144
98 127 98
68 125 68
100 164 100
127 176 124
167 180 164
221 223 218
53 158 50
57 248 54
47 251 44
22 23 20
172 256 172
93 169 90
89 196 86
102 253 102
114 138 114
41 192 38
74 98 74
22 54 22
10 21 10
20 34 20
61 194 58
33 125 30
16 48 16
16 145 16
237 245 234
186 242 186
133 240 130
185 191 182
11 29 8
247 256 244
34 186 34
18 75 18
41 144 38
89 143 86
73 100 70
18 104 18
157 174 154
46 68 46
20 236 20
17 256 14
181 231 178
96 237 96
125 221 122
88 196 88
52 97 52
129 187 126
44 72 44
56 90 56
10 67 10
128 172 128
5 209 2
93 171 90
57 231 54
77 237 74
173 192 170
30 134 30
16 28 16
181 188 178
177 239 174
111 138 108
98 116 98
76 135 76
71 79 68
26 39 26
26 113 26
32 33 30
165 201 162
137 142 134
101 234 98
73 111 70
91 195 88
34 43 34
90 157 90
101 206 98
89 134 86
110 199 110
83 172 80
182 232 182
143 255 140
63 243 60
91 233 88
70 245 70
111 211 108
107 243 104
31 102 28
192 230 192
26 98 26
101 122 98
184 205 184
35 136 32
105 125 102
117 252 114
18 19 16
124 224 124
54 150 54
27 139 24
74 83 74
121 240 118
49 240 46
149 224 146
6 73 6
52 102 52
147 201 144
72 107 72
45 121 42
179 254 176
4 219 4
229 242 226
29 161 26
137 212 134
92 100 92
163 177 160
110 215 110
248 252 248
28 196 28
14 88 14
86 198 86
110 221 110
181 218 178
1 256 1
79 153 76
14 27 14
139 155 136
168 210 168
12 35 12
193 206 190
111 144 108
147 250 144
88 120 88
12 111 12
34 89 34
123 199 120
68 170 68
36 51 36
87 176 84
101 211 98
46 156 46
187 219 184
96 154 96
181 251 178
9 70 6
16 256 16
130 242 130
84 169 84
34 121 34
63 196 60
74 88 74
10 184 10
112 200 112
207 209 204
1 161 1
97 130 94
6 148 6
103 157 100
117 246 114
69 256 66
113 141 110
101 255 98
72 74 72
133 255 130
59 250 56
183 236 180
154 229 154
26 172 26
3 181 1
77 110 74
177 198 174
63 175 60
105 161 102
229 245 226
133 170 130
189 206 186
85 245 82
98 112 98
142 172 142
161 208 158
26 30 26
1 134 1
14 256 14
22 30 22
15 198 12
123 178 120
18 246 18
168 237 168
220 232 220
77 98 74
125 170 122
42 208 42
189 245 186
109 150 106
195 229 192
22 246 22
100 132 100
119 211 116
26 247 26
102 190 102
128 149 128
6 24 6
76 205 76
50 90 50
8 113 8
102 248 102
37 121 34
73 141 70
194 210 194
219 226 216
23 97 20
14 95 14
235 242 232
169 175 166
156 193 156
73 84 70
15 170 12
31 93 28
184 222 184
167 244 164
197 206 194
122 228 122
70 140 70
223 225 220
24 179 24
134 155 134
148 245 148
181 200 178
231 243 228
51 130 48
67 151 64
135 146 132
156 239 156
217 236 214
62 137 62
43 147 40
45 78 42
14 45 14
62 240 62
81 105 78
14 84 14
108 229 108
111 230 108
71 185 68
203 206 200
4 105 4
131 256 128
144 194 144
54 97 54
3 136 1
35 118 32
63 99 60
6 19 6
33 98 30
21 190 18
48 80 48
111 139 108
238 239 236
193 201 190
82 126 82
86 160 86
193 225 190
74 154 74
211 232 208
113 238 110
51 84 48
75 159 72
33 219 30
40 47 40
15 151 12
17 83 14
177 210 174
8 187 8
145 256 142
157 202 154
173 185 170
46 125 46
33 136 30
98 157 98
153 213 150
107 188 104
121 230 118
119 208 116
46 114 46
233 249 230
100 250 100
180 197 180
86 250 86
34 73 34
32 239 32
34 74 34
72 132 72
121 198 118
93 217 90
42 64 42
129 160 126
61 197 58
82 222 82
79 135 76
165 174 162
139 255 136
202 219 202
143 201 140
75 241 72
132 217 132
114 115 112
114 164 114
151 196 148
25 249 22
57 144 54
79 241 76
12 46 12
37 158 34
102 140 102
60 134 60
95 150 92
81 112 78
121 149 118
121 158 118
213 249 210
17 220 14
16 102 16
179 249 176
83 199 80
55 122 52
164 224 164
233 235 230
39 167 36
143 247 140
129 196 126
131 156 128
22 62 22
185 211 182
41 191 38
115 249 112
209 222 206
97 190 94
56 78 56
33 116 30
177 209 174
8 156 8
209 241 206
62 203 62
21 210 18
126 132 126
167 253 164
140 193 140
136 214 136
227 241 224
247 254 244
107 226 104
36 57 36
5 192 2
217 231 214
117 211 114
54 107 54
48 82 48
36 68 36
87 256 84
163 189 160
220 255 220
27 207 24
97 200 94
165 253 162
3 89 1
110 164 110
119 219 116
64 233 64
225 243 222
22 40 22
167 236 164
109 224 106
238 243 238
59 248 56
195 196 192
235 245 232
41 210 38
66 72 66
181 193 178
102 156 102
27 142 24
199 234 196
21 139 18
56 166 56
28 130 28
47 156 44
53 139 50
160 233 160
100 148 100
135 175 132
117 201 114
123 224 120
141 219 138
34 41 34
93 132 90
35 134 32
97 164 94
12 72 12
54 185 54
1 243 1
2 33 2
31 204 28
14 30 14
247 248 244
3 69 1
180 244 180
110 189 110
109 170 106
74 102 74
167 211 164
51 139 48
14 204 14
145 223 142
22 105 22
69 72 66
103 181 100
122 245 122
205 223 202
136 138 136
38 125 38
24 214 24
71 222 68
94 188 94
77 183 74
83 247 80
218 219 216
206 207 204
33 97 30
111 223 108
117 156 114
66 104 66
53 77 50
95 250 92
99 121 96
106 155 106
45 61 42
179 199 176
55 239 52
60 189 60
153 219 150
35 179 32
48 148 48
66 191 66
37 207 34
172 202 172
227 254 224
64 223 64
48 256 48
2 136 2
227 251 224
135 186 132
60 98 60
225 256 222
18 57 18
144 230 144
66 132 66
45 203 42
111 247 108
126 256 126
197 250 194
33 137 30
11 125 8
36 219 36
42 231 42
66 124 66
46 153 46
15 32 12
132 175 132
219 232 216
34 79 34
31 72 28
9 229 6
48 108 48
132 204 132
110 256 110
13 214 10
57 184 54
187 196 184
72 131 72
210 255 210
11 92 8
93 213 90
111 213 108
119 186 116
141 237 138
9 178 6
83 197 80
37 120 34
12 75 12
16 112 16
171 232 168
60 95 60
55 215 52
60 193 60
29 54 26
68 104 68
87 88 84
157 175 154
73 173 70
26 38 26
19 112 16
237 252 234
119 238 116
159 240 156
67 139 64
72 114 72
80 167 80
40 145 40
161 239 158
24 169 24
141 209 138
97 212 94
162 256 162
6 59 6
79 115 76
227 243 224
94 101 94
129 211 126
141 147 138
35 44 32
17 225 14
138 186 138
63 140 60
149 202 146
22 133 22
99 142 96
33 164 30
46 206 46
131 132 128
65 160 62
8 60 8
107 195 104
36 147 36
11 230 8
177 238 174
118 178 118
158 166 158
104 227 104
79 123 76
229 252 226
32 53 32
1 185 1
249 255 246
13 197 10
14 63 14
182 219 182
113 175 110
189 234 186
22 212 22
208 223 208
171 204 168
31 46 28
22 29 22
83 191 80
190 208 190
28 221 28
40 103 40
169 174 166
73 109 70
119 226 116
31 70 28
144 221 144
137 219 134
6 142 6
13 103 10
110 234 110
10 160 10
136 146 136
37 95 34
51 225 48
211 233 208
144 159 144
119 146 116
119 243 116
76 136 76
249 256 246
8 48 8
85 117 82
12 67 12
148 149 146
126 193 126
76 188 76
24 141 24
71 116 68
75 207 72
99 199 96
92 154 92
54 72 54
215 228 212
188 196 188
37 86 34
36 39 36
213 245 210
98 117 98
6 83 6
105 123 102
121 181 118
31 142 28
148 191 148
79 107 76
145 177 142
17 191 14
3 112 1
90 127 90
85 223 82
61 64 58
73 125 70
95 224 92
112 148 112
106 116 106
80 98 80
94 255 94
185 200 182
74 243 74
7 180 4
31 106 28
152 243 152
34 133 34
79 256 76
163 169 160
78 207 78
3 148 1
12 125 12
103 241 100
6 106 6
63 138 60
193 230 190
115 220 112
243 250 240
109 208 106
58 63 58
21 250 18
65 246 62
61 224 58
52 152 52
75 87 72
39 206 36
134 159 134
73 137 70
126 157 126
155 201 152
13 58 10
47 204 44
63 256 60
18 226 18
82 128 82
70 210 70
10 24 10
114 218 114
11 241 8
39 156 36
42 52 42
105 145 102
24 140 24
211 245 208
1 128 1
9 51 6
62 226 62
80 199 80
89 156 86
72 237 72
65 241 62
12 27 12
153 236 150
133 237 130
21 131 18
105 248 102
24 234 24
148 193 148
189 235 186
10 176 10
191 197 188
51 241 48
77 136 74
39 208 36
27 217 24
173 230 170
143 167 140
159 210 156
122 136 122
217 223 214
217 246 214
237 240 234
80 124 80
84 172 84
12 23 12
68 126 68
153 221 150
140 224 140
76 209 76
60 138 60
112 170 112
1 42 1
227 242 224
10 136 10
83 89 80
149 226 146
27 161 24
3 94 1
53 194 50
97 236 94
103 239 100
2 55 2
15 46 12
123 188 120
76 94 76
195 200 192
139 240 136
16 166 16
1 221 1
50 75 50
103 218 100
47 111 44
180 185 180
16 125 16
111 193 108
83 159 80
8 20 8
7 17 4
24 71 24
45 132 42
47 253 44
165 245 162
225 232 222
61 215 58
174 230 174
76 249 76
55 237 52
29 38 26
55 250 52
68 86 68
93 163 90
203 238 200
179 209 176
74 187 74
205 217 202
22 167 22
183 223 180
80 115 80
103 123 100
18 229 18
35 117 32
110 149 110
19 145 16
50 104 50
146 196 146
138 191 138
115 225 112
101 227 98
4 73 4
119 250 116
4 113 4
62 219 62
123 250 120
6 30 6
193 203 190
129 219 126
47 110 44
101 125 98
16 37 16
53 134 50
217 218 214
8 199 8
78 102 78
71 216 68
83 117 80
27 89 24
149 179 146
65 87 62
137 251 134
43 92 40
41 227 38
25 240 22
29 196 26
61 119 58
85 253 82
32 97 32
19 115 16
63 230 60
183 243 180
62 70 62
193 239 190
5 62 2
1 112 1
40 74 40
129 231 126
84 167 84
188 215 188
17 113 14
120 194 120
213 244 210
75 124 72
49 204 46
137 179 134
228 240 228
38 233 38
143 244 140
188 189 186
40 41 38
179 256 176
207 254 204
105 131 102
83 221 80
10 60 10
74 254 74
78 177 78
9 109 6
12 223 12
115 175 112
33 251 30
136 161 136
62 250 62
84 111 84
213 222 210
163 171 160
90 162 90
27 211 24
59 152 56
243 249 240
189 210 186
21 148 18
120 204 120
171 212 168
1 49 1
3 211 1
79 182 76
94 241 94
145 148 142
46 100 46
71 133 68
153 181 150
79 152 76
141 211 138
91 227 88
100 128 100
122 138 122
26 28 26
80 112 80
73 135 70
53 249 50
53 72 50
159 211 156
86 216 86
45 181 42
104 147 104
130 139 130
28 49 28
53 156 50
201 209 198
22 179 22
28 47 28
61 102 58
73 201 70
134 248 134
90 248 90
150 250 150
96 201 96
69 84 66
11 80 8
37 236 34
140 145 140
211 250 208
183 206 180
46 62 46
63 245 60
91 194 88
162 175 162
185 199 182
148 171 148
71 254 68
155 186 152
31 242 28
24 95 24
36 82 36
44 111 44
63 178 60
206 249 206
206 239 206
113 169 110
209 254 206
19 182 16
109 221 106
42 129 42
31 62 28
11 216 8
12 17 12
211 241 208
37 177 34
77 123 74
63 74 60
19 90 16
191 240 188
106 126 106
32 253 32
1 31 1
195 241 192
30 40 30
175 220 172
115 236 112
122 211 122
5 101 2
179 255 176
52 168 52
59 131 56
4 212 4
23 33 20
203 256 200
185 192 182
55 158 52
58 182 58
139 167 136
110 138 110
189 242 186
80 234 80
21 36 18
120 216 120
150 184 150
9 88 6
139 243 136
8 18 8
28 248 28
86 108 86
174 208 174
136 154 136
219 239 216
58 80 58
100 256 100
52 147 52
137 167 134
115 208 112
179 221 176
227 255 224
234 256 234
65 142 62
73 166 70
102 127 102
73 181 70
192 205 192
139 175 136
20 52 20
115 190 112
141 203 138
34 183 34
197 241 194
207 235 204
31 146 28
209 239 206
44 161 44
69 179 66
196 219 196
27 94 24
149 168 146
21 31 18
61 169 58
48 79 48
223 232 220
169 236 166
118 138 118
78 243 78
176 177 174
4 252 4
214 240 214
25 93 22
173 207 170
127 141 124
125 144 122
61 88 58
85 96 82
88 222 88
110 111 108
209 227 206
65 114 62
4 222 4
115 201 112
52 74 52
59 129 56
116 182 116
83 211 80
175 185 172
96 101 96
2 128 2
62 155 62
172 196 172
106 123 106
18 110 18
114 144 114
31 155 28
25 60 22
45 198 42
110 172 110
174 206 174
160 161 158
62 118 62
123 256 120
163 182 160
24 32 24
26 131 26
215 241 212
103 212 100
191 195 188
69 73 66
142 165 142
80 116 80
199 219 196
199 246 196
45 161 42
83 133 80
214 236 214
90 233 90
136 245 136
64 175 64
201 213 198
147 160 144
24 256 24
157 176 154
61 185 58
173 236 170
37 221 34
129 173 126
207 210 204
43 255 40
148 216 148
50 218 50
7 120 4
99 111 96
254 256 254
148 165 148
187 227 184
84 205 84
141 252 138
189 204 186
86 229 86
83 217 80
203 210 200
169 249 166
124 191 124
45 97 42
176 183 176
203 225 200
64 100 64
51 186 48
196 220 196
120 217 120
86 100 86
102 160 102
165 193 162
167 238 164
40 89 40
32 255 32
75 137 72
239 243 236
68 137 68
2 180 2
131 231 128
90 211 90
41 62 38
16 243 16
148 246 148
3 134 1
14 109 14
51 223 48
241 246 238
123 206 120
99 189 96
14 26 14
107 171 104
20 68 20
113 224 110
53 222 50
25 134 22
10 156 10
159 165 156
153 217 150
37 220 34
36 138 36
78 106 78
12 41 12
139 163 136
58 88 58
183 192 180
125 218 122
169 214 166
89 237 86
13 82 10
133 245 130
145 146 142
18 204 18
118 155 118
29 222 26
171 256 168
8 140 8
15 199 12
121 184 118
187 209 184
116 117 114
118 158 118
30 58 30
196 253 196
23 126 20
90 196 90
106 206 106
208 228 208
51 234 48
10 12 10
131 158 128
56 65 56
74 112 74
42 56 42
1 41 1
10 217 10
153 210 150
33 126 30
5 234 2
133 154 130
53 228 50
102 153 102
114 160 114
87 189 84
93 226 90
97 154 94
103 115 100
137 181 134
33 184 30
20 56 20
220 238 220
191 216 188
48 213 48
2 42 2
21 234 18
91 215 88
57 219 54
154 167 154
75 108 72
87 198 84
109 207 106
86 89 86
13 117 10
32 64 32
47 54 44
103 128 100
115 173 112
77 245 74
3 153 1
33 231 30
80 240 80
235 236 232
2 28 2
40 236 40
45 254 42
26 103 26
22 94 22
84 91 84
1 101 1
76 151 76
155 254 152
32 125 32
213 225 210
12 101 12
75 81 72
88 245 88
68 132 68
38 166 38
107 201 104
126 204 126
185 207 182
102 183 102
149 247 146
179 236 176
15 143 12
173 174 170
128 175 128
203 250 200
50 59 50
168 252 168
171 251 168
91 107 88
80 153 80
20 24 20
57 199 54
43 215 40
80 254 80
184 206 184
173 228 170
170 204 170
149 217 146
3 242 1
90 181 90
5 194 2
12 128 12
228 256 228
94 219 94
84 154 84
7 31 4
50 51 48
104 159 104
53 100 50
176 229 176
127 187 124
173 251 170
5 187 2
97 99 94
78 80 78
173 189 170
193 209 190
3 135 1
125 211 122
210 215 210
44 73 44
170 218 170
50 233 50
126 158 126
1 47 1
12 214 12
114 157 114
28 62 28
62 255 62
217 229 214
70 72 70
117 145 114
239 246 236
214 220 214
29 206 26
10 130 10
136 179 136
116 165 116
38 127 38
102 236 102
97 194 94
166 173 166
21 82 18
21 130 18
132 139 132
143 227 140
140 248 140
243 245 240
179 245 176
184 250 184
132 133 130
12 221 12
34 126 34
36 43 36
142 196 142
18 21 18
163 235 160
60 184 60
5 158 2
129 247 126
60 96 60
103 240 100
8 59 8
116 192 116
86 154 86
28 239 28
26 249 26
21 165 18
20 62 20
106 110 106
179 238 176
122 157 122
24 78 24
237 255 234
117 137 114
25 91 22
24 106 24
40 82 40
96 229 96
123 185 120
15 108 12
87 168 84
215 249 212
226 227 224
49 225 46
212 213 210
91 183 88
166 237 166
16 26 16
84 223 84
241 249 238
35 140 32
80 132 80
29 255 26
134 206 134
63 213 60
29 114 26
144 178 144
44 91 44
4 11 4
27 162 24
128 202 128
139 256 136
109 190 106
149 175 146
2 19 2
247 249 244
54 151 54
26 200 26
20 99 20
23 48 20
219 248 216
58 242 58
95 229 92
21 144 18
7 93 4
79 140 76
221 241 218
82 198 82
50 184 50
13 249 10
165 171 162
26 29 26
15 211 12
117 120 114
177 221 174
60 66 60
35 229 32
21 178 18
21 149 18
71 127 68
59 93 56
54 193 54
28 245 28
126 211 126
1 2 1
13 183 10
43 252 40
60 64 60
52 133 52
81 256 78
24 83 24
19 218 16
226 238 226
69 150 66
17 231 14
109 188 106
66 79 66
20 33 20
203 235 200
119 169 116
3 81 1
20 220 20
163 174 160
55 201 52
88 99 88
104 237 104
177 247 174
117 225 114
135 217 132
164 167 164
9 77 6
201 248 198
222 255 222
6 37 6
92 182 92
134 256 134
209 253 206
88 143 88
102 157 102
96 204 96
30 201 30
130 240 130
175 201 172
245 253 242
3 220 1
7 204 4
54 245 54
46 150 46
134 240 134
108 121 108
92 155 92
104 193 104
119 120 116
153 250 150
85 178 82
13 45 10
4 18 4
220 254 220
179 234 176
19 121 16
111 191 108
166 251 166
50 251 50
55 115 52
110 174 110
102 106 102
128 154 128
182 225 182
24 164 24
154 191 154
44 57 44
26 110 26
191 234 188
94 171 94
94 110 94
26 91 26
195 219 192
163 180 160
14 70 14
5 24 2
104 145 104
161 242 158
159 241 156
213 231 210
181 244 178
36 93 36
169 173 166
20 79 20
66 87 66
47 82 44
83 86 80
78 104 78
28 43 28
74 172 74
23 75 20
110 237 110
109 141 106
194 208 194
207 221 204
54 233 54
12 85 12
42 61 42
54 230 54
243 248 240
11 135 8
133 177 130
139 191 136
33 147 30
63 132 60
18 256 18
213 254 210
42 203 42
173 253 170
14 210 14
132 164 132
176 201 176
68 165 68
39 141 36
124 165 124
236 256 236
4 154 4
78 148 78
199 238 196
43 216 40
212 218 212
89 203 86
79 154 76
102 225 102
42 204 42
185 197 182
61 78 58
19 212 16
181 235 178
104 234 104
215 236 212
58 206 58
57 148 54
42 57 42
96 136 96
51 201 48
56 186 56
46 230 46
35 82 32
81 223 78
97 222 94
94 198 94
36 167 36
147 208 144
100 217 100
35 127 32
85 240 82
19 149 16
76 87 76
190 217 190
159 245 156
4 208 4
64 232 64
135 140 132
167 206 164
89 218 86
33 170 30
56 89 56
16 31 16
19 30 16
78 89 78
6 20 6
153 238 150
185 204 182
35 60 32
24 37 24
54 192 54
165 196 162
36 187 36
29 72 26
239 255 236
61 109 58
175 177 172
58 76 58
57 151 54
166 245 166
207 224 204
14 55 14
119 172 116
12 210 12
64 142 64
128 191 128
139 251 136
105 247 102
20 47 20
101 218 98
189 193 186
2 188 2
117 220 114
147 170 144
32 120 32
161 247 158
121 178 118
47 77 44
120 149 120
134 212 134
190 237 190
1 174 1
223 228 220
4 7 4
83 131 80
195 256 192
132 224 132
20 112 20
78 110 78
38 119 38
15 43 12
2 93 2
2 36 2
54 183 54
121 256 118
48 127 48
61 205 58
71 119 68
18 36 18
90 138 90
138 231 138
10 90 10
146 228 146
141 251 138
165 254 162
47 211 44
24 110 24
100 166 100
108 190 108
126 224 126
111 140 108
174 218 174
20 37 20
191 192 188
91 207 88
73 210 70
2 197 2
80 166 80
207 219 204
126 178 126
167 242 164
157 222 154
137 186 134
86 150 86
114 215 114
165 237 162
55 181 52
19 52 16
59 213 56
52 92 52
153 174 150
132 206 132
69 163 66
118 191 118
126 175 126
18 77 18
109 251 106
165 198 162
166 206 166
38 39 36
35 67 32
70 188 70
34 78 34
32 54 32
18 125 18
23 88 20
33 180 30
40 57 40
56 75 56
27 121 24
116 188 116
78 191 78
59 86 56
127 237 124
177 254 174
153 234 150
181 204 178
221 248 218
8 178 8
42 44 42
19 109 16
115 150 112
58 68 58
96 97 94
50 100 50
93 103 90
142 191 142
38 42 38
17 95 14
50 62 50
8 22 8
51 229 48
52 242 52
194 256 194
130 191 130
207 242 204
214 216 214
34 84 34
54 137 54
233 243 230
103 252 100
4 211 4
181 233 178
41 246 38
141 247 138
180 218 180
94 191 94
56 143 56
48 218 48
74 182 74
26 87 26
12 89 12
43 57 40
133 142 130
39 53 36
223 246 220
43 206 40
9 27 6
25 157 22
44 147 44
167 208 164
212 253 212
207 226 204
205 208 202
100 223 100
197 251 194
24 89 24
151 204 148
7 160 4
209 221 206
103 193 100
216 234 216
66 180 66
168 199 168
71 103 68
145 155 142
61 72 58
20 23 20
101 168 98
199 209 196
67 195 64
121 125 118
147 243 144
48 55 48
128 250 128
178 211 178
60 69 60
179 218 176
27 113 24
48 172 48
227 240 224
6 57 6
2 201 2
7 231 4
139 206 136
81 91 78
192 256 192
154 195 154
154 212 154
191 248 188
217 230 214
118 198 118
165 224 162
82 217 82
56 96 56
80 218 80
71 200 68
227 228 224
27 77 24
167 221 164
58 95 58
112 193 112
63 237 60
129 235 126
11 78 8
63 80 60
114 198 114
177 184 174
24 43 24
76 256 76
14 50 14
34 256 34
10 71 10
89 139 86
10 23 10
101 140 98
108 177 108
212 231 212
122 150 122
82 229 82
146 255 146
15 38 12
51 180 48
117 191 114
185 215 182
115 153 112
50 76 50
14 215 14
169 221 166
26 76 26
193 194 190
159 223 156
217 238 214
169 193 166
154 256 154
104 130 104
111 169 108
48 153 48
82 94 82
72 85 72
76 197 76
169 209 166
219 234 216
109 247 106
126 217 126
124 180 124
77 196 74
61 106 58
51 245 48
70 202 70
9 170 6
9 148 6
40 252 40
42 95 42
50 244 50
133 168 130
133 236 130
6 16 6
92 230 92
174 175 172
166 219 166
3 238 1
227 246 224
113 160 110
8 104 8
215 223 212
175 208 172
97 155 94
79 158 76
93 175 90
203 245 200
146 147 144
105 212 102
199 201 196
171 219 168
65 256 62
47 58 44
