1024 100000
82 94 82
476 479 476
40 356 40
72 643 72
5 823 5
15 490 15
82 270 82
843 846 843
28 484 28
22 58 22
5 142 5
8 571 8
76 397 76
745 1001 745
48 395 48
12 821 12
22 268 22
75 833 75
64 753 64
20 814 20
54 89 54
27 410 27
141 653 141
1007 1012 1007
59 541 59
18 389 18
49 475 49
70 309 70
52 830 52
5 81 5
39 974 39
79 452 79
9 886 9
63 240 63
63 558 63
24 646 24
24 205 24
361 364 361
48 398 48
782 789 782
47 619 47
75 797 75
696 759 696
6 781 6
1 378 1
368 432 368
31 202 31
54 66 54
730 732 730
28 245 28
80 872 80
86 369 86
120 247 120
56 92 56
77 986 77
56 143 56
24 102 24
44 352 44
942 1006 942
4 939 4
53 904 53
515 642 515
35 72 35
12 438 12
83 166 83
58 979 58
58 515 58
10 124 10
52 502 52
65 229 65
248 249 248
20 640 20
22 705 22
15 695 15
71 702 71
26 355 26
5 90 5
15 250 15
70 598 70
64 432 64
40 566 40
9 836 9
20 641 20
72 642 72
51 220 51
28 214 28
93 98 93
54 414 54
59 864 59
28 315 28
31 969 31
24 221 24
21 30 21
44 731 44
4 43 4
3 387 3
75 710 75
26 34 26
51 359 51
19 747 19
19 489 19
44 505 44
15 81 15
65 705 65
35 532 35
59 795 59
63 316 63
1015 1020 1015
76 189 76
70 142 70
13 610 13
8 1013 8
780 812 780
72 383 72
52 428 52
67 513 67
53 134 53
50 231 50
67 992 67
52 821 52
75 729 75
10 295 10
7 978 7
67 342 67
34 673 34
60 807 60
75 491 75
10 675 10
27 888 27
11 710 11
593 595 593
66 175 66
35 231 35
75 808 75
346 351 346
27 942 27
84 340 84
53 433 53
49 945 49
38 823 38
430 431 430
53 181 53
20 447 20
83 190 83
24 657 24
76 112 76
50 336 50
42 319 42
396 413 396
83 382 83
71 283 71
22 721 22
26 55 26
54 667 54
21 711 21
44 904 44
629 693 629
25 350 25
86 923 86
74 156 74
24 187 24
52 675 52
36 375 36
692 696 692
65 335 65
1 577 1
87 1004 87
73 863 73
50 502 50
78 650 78
71 840 71
49 1019 49
915 922 915
22 777 22
720 848 720
4 710 4
56 818 56
66 566 66
872 874 872
17 948 17
78 566 78
413 414 413
72 938 72
43 132 43
86 847 86
62 809 62
49 754 49
7 8 7
37 500 37
73 307 73
29 649 29
6 396 6
40 360 40
54 226 54
20 535 20
815 846 815
43 744 43
748 779 748
83 1001 83
85 456 85
21 649 21
40 536 40
23 732 23
62 180 62
38 994 38
58 156 58
26 1016 26
24 656 24
49 87 49
96 98 96
75 116 75
72 289 72
52 365 52
21 905 21
6 460 6
15 208 15
24 974 24
50 354 50
15 224 15
75 394 75
54 787 54
2 515 2
15 455 15
14 437 14
23 770 23
6 709 6
17 939 17
34 749 34
6 329 6
73 871 73
3 865 3
21 144 21
53 357 53
66 862 66
73 955 73
70 298 70
77 929 77
7 575 7
788 804 788
48 498 48
4 573 4
75 850 75
70 582 70
40 72 40
84 714 84
26 990 26
18 246 18
59 657 59
78 1023 78
10 920 10
14 225 14
33 854 33
38 223 38
74 313 74
945 952 945
45 486 45
1 451 1
59 456 59
20 332 20
26 315 26
60 249 60
53 334 53
18 196 18
23 186 23
819 947 819
30 827 30
28 347 28
10 317 10
53 302 53
49 398 49
13 687 13
230 246 230
39 995 39
17 420 17
681 712 681
20 979 20
53 253 53
31 524 31
11 328 11
84 349 84
55 694 55
810 938 810
30 189 30
54 763 54
77 812 77
84 469 84
614 618 614
48 507 48
44 927 44
305 309 305
2 741 2
64 631 64
19 113 19
31 459 31
925 930 925
564 692 564
51 277 51
31 380 31
12 783 12
68 482 68
34 978 34
1 546 1
86 599 86
12 437 12
21 195 21
18 358 18
69 860 69
81 284 81
643 645 643
8 788 8
3 312 3
29 481 29
69 297 69
370 497 370
786 818 786
11 236 11
73 760 73
40 207 40
51 442 51
2 283 2
9 412 9
74 308 74
46 459 46
273 274 273
80 483 80
14 744 14
70 424 70
175 186 175
10 367 10
64 925 64
30 635 30
81 246 81
56 496 56
55 735 55
10 41 10
803 820 803
7 44 7
29 541 29
48 851 48
54 287 54
60 587 60
73 908 73
23 457 23
9 247 9
17 725 17
86 906 86
43 909 43
59 239 59
40 603 40
4 99 4
327 338 327
15 118 15
229 231 229
71 924 71
25 954 25
85 105 85
55 524 55
68 351 68
71 357 71
69 769 69
72 227 72
21 917 21
24 796 24
1 737 1
10 564 10
43 724 43
86 380 86
49 946 49
3 345 3
17 37 17
44 257 44
17 303 17
69 850 69
33 54 33
49 125 49
11 24 11
41 400 41
10 292 10
15 685 15
30 746 30
56 144 56
770 771 770
24 659 24
38 147 38
80 555 80
69 839 69
45 694 45
55 551 55
49 242 49
39 133 39
50 689 50
58 459 58
58 143 58
1 527 1
61 663 61
31 96 31
28 991 28
35 478 35
52 912 52
39 469 39
15 178 15
63 549 63
41 290 41
545 546 545
75 497 75
26 583 26
45 874 45
79 329 79
15 515 15
676 681 676
27 448 27
31 746 31
14 982 14
5 661 5
76 506 76
17 302 17
78 627 78
75 225 75
46 272 46
131 195 131
85 839 85
75 580 75
28 113 28
44 925 44
34 748 34
23 1005 23
8 76 8
2 222 2
39 134 39
40 363 40
27 989 27
11 768 11
44 548 44
72 444 72
40 634 40
38 173 38
442 449 442
10 144 10
48 262 48
45 454 45
50 369 50
19 793 19
44 459 44
4 691 4
74 671 74
22 497 22
34 89 34
37 948 37
50 266 50
8 384 8
614 870 614
44 504 44
70 693 70
28 387 28
68 905 68
3 589 3
41 271 41
47 780 47
46 366 46
43 845 43
33 350 33
1 979 1
103 114 103
43 348 43
64 1013 64
555 587 555
64 137 64
320 337 320
71 931 71
82 985 82
7 756 7
234 242 234
214 221 214
60 810 60
44 799 44
75 408 75
604 860 604
68 465 68
40 88 40
26 68 26
8 705 8
26 188 26
85 508 85
34 297 34
21 839 21
78 472 78
46 653 46
44 1006 44
64 138 64
59 83 59
31 113 31
296 307 296
83 498 83
945 948 945
70 297 70
317 380 317
308 435 308
550 582 550
269 396 269
48 853 48
41 874 41
17 952 17
55 989 55
26 846 26
79 356 79
60 636 60
38 728 38
66 536 66
31 115 31
64 102 64
5 697 5
8 533 8
107 124 107
69 364 69
75 231 75
58 987 58
58 104 58
26 182 26
79 1014 79
60 147 60
17 501 17
27 834 27
11 810 11
1 269 1
873 874 873
53 411 53
639 644 639
598 599 598
22 395 22
78 231 78
24 514 24
4 171 4
57 663 57
62 356 62
29 405 29
36 731 36
33 327 33
34 730 34
556 563 556
67 297 67
12 155 12
42 516 42
43 807 43
45 398 45
51 866 51
873 936 873
47 292 47
48 314 48
11 159 11
155 283 155
11 269 11
9 809 9
16 178 16
42 444 42
20 899 20
944 947 944
58 478 58
64 447 64
30 308 30
894 905 894
63 881 63
47 694 47
240 752 240
590 592 590
71 587 71
44 88 44
47 881 47
83 788 83
77 888 77
48 761 48
68 469 68
70 479 70
5 954 5
49 911 49
9 919 9
74 145 74
54 551 54
80 283 80
52 874 52
73 732 73
41 1005 41
64 301 64
84 926 84
13 904 13
75 668 75
20 985 20
83 563 83
951 968 951
12 22 12
59 116 59
73 108 73
10 558 10
18 73 18
622 638 622
60 947 60
11 716 11
82 280 82
20 914 20
63 875 63
13 612 13
64 575 64
57 817 57
10 703 10
21 615 21
31 860 31
24 60 24
76 688 76
25 955 25
60 976 60
9 841 9
217 248 217
33 461 33
889 920 889
27 375 27
638 641 638
23 57 23
52 227 52
46 881 46
12 247 12
23 445 23
52 890 52
39 980 39
14 708 14
72 514 72
63 484 63
74 468 74
42 592 42
22 358 22
355 358 355
36 965 36
1 314 1
80 369 80
61 833 61
64 745 64
15 162 15
19 551 19
84 306 84
67 679 67
11 935 11
57 560 57
14 283 14
892 897 892
3 590 3
55 569 55
73 425 73
44 205 44
81 396 81
56 659 56
51 325 51
34 780 34
41 876 41
972 983 972
26 403 26
13 214 13
13 557 13
54 718 54
6 663 6
14 497 14
34 745 34
53 991 53
74 690 74
448 464 448
51 894 51
7 373 7
17 460 17
15 410 15
29 904 29
672 736 672
29 996 29
41 578 41
40 412 40
85 887 85
15 479 15
48 720 48
892 903 892
377 380 377
31 229 31
27 437 27
29 712 29
52 352 52
60 492 60
18 478 18
62 510 62
34 573 34
8 844 8
4 605 4
61 91 61
50 971 50
55 669 55
53 846 53
36 217 36
2 856 2
23 337 23
37 802 37
72 773 72
40 1017 40
80 549 80
68 933 68
61 489 61
53 614 53
33 835 33
20 541 20
60 603 60
29 130 29
257 268 257
37 781 37
9 416 9
86 957 86
177 241 177
28 256 28
79 745 79
32 143 32
582 838 582
61 242 61
13 654 13
11 443 11
17 181 17
62 724 62
8 243 8
2 808 2
34 975 34
63 651 63
47 255 47
59 297 59
70 103 70
382 638 382
52 517 52
19 559 19
615 619 615
678 689 678
22 388 22
64 885 64
28 32 28
41 711 41
49 713 49
17 968 17
4 266 4
35 579 35
12 469 12
6 942 6
63 516 63
29 588 29
55 65 55
922 927 922
66 656 66
77 144 77
26 88 26
16 679 16
696 952 696
38 185 38
76 580 76
77 221 77
34 648 34
68 718 68
20 581 20
13 379 13
12 206 12
54 595 54
55 67 55
17 180 17
6 783 6
42 417 42
11 223 11
55 584 55
40 790 40
66 863 66
25 941 25
31 314 31
17 585 17
50 746 50
64 97 64
52 300 52
68 412 68
5 441 5
26 33 26
704 715 704
63 270 63
32 360 32
53 388 53
36 874 36
266 297 266
10 832 10
21 58 21
78 316 78
73 469 73
26 795 26
646 709 646
39 1024 39
8 539 8
37 629 37
79 161 79
40 177 40
44 676 44
54 636 54
19 746 19
70 139 70
3 965 3
69 413 69
765 776 765
19 213 19
152 154 152
83 632 83
37 45 37
78 185 78
77 474 77
29 906 29
17 441 17
48 648 48
37 299 37
493 497 493
27 88 27
15 291 15
9 655 9
9 632 9
76 682 76
81 355 81
941 946 941
785 801 785
67 484 67
46 143 46
71 125 71
23 411 23
27 371 27
3 379 3
573 700 573
15 79 15
502 629 502
7 446 7
64 81 64
2 797 2
25 321 25
22 306 22
56 882 56
7 646 7
42 364 42
48 80 48
78 885 78
58 220 58
760 767 760
68 84 68
19 510 19
2 657 2
18 81 18
34 81 34
57 60 57
74 863 74
69 858 69
24 166 24
60 941 60
17 896 17
32 956 32
15 144 15
6 603 6
15 277 15
21 86 21
18 675 18
74 754 74
8 963 8
470 597 470
49 562 49
57 252 57
46 817 46
28 632 28
22 887 22
62 137 62
24 179 24
83 817 83
63 843 63
34 824 34
50 781 50
14 1007 14
566 597 566
993 1000 993
307 434 307
66 800 66
25 164 25
81 816 81
14 292 14
59 461 59
43 570 43
22 336 22
1 801 1
31 181 31
6 940 6
889 892 889
43 1001 43
55 774 55
48 810 48
1011 1019 1011
23 141 23
66 126 66
33 442 33
729 793 729
28 986 28
61 859 61
76 373 76
75 736 75
7 876 7
61 870 61
13 931 13
72 951 72
35 504 35
51 700 51
16 879 16
53 75 53
318 326 318
73 510 73
80 800 80
9 930 9
3 893 3
76 598 76
36 286 36
44 109 44
86 801 86
79 355 79
53 778 53
960 1024 960
83 964 83
78 192 78
767 775 767
35 307 35
25 980 25
214 222 214
16 983 16
39 773 39
10 397 10
23 64 23
61 828 61
16 46 16
5 500 5
428 459 428
18 202 18
14 71 14
38 751 38
796 798 796
8 769 8
29 488 29
56 779 56
935 938 935
81 662 81
58 580 58
865 876 865
55 421 55
3 744 3
38 656 38
724 755 724
33 863 33
66 663 66
15 27 15
53 330 53
56 736 56
64 129 64
74 725 74
39 150 39
39 710 39
1005 1013 1005
68 378 68
65 379 65
930 994 930
5 470 5
579 583 579
11 989 11
64 712 64
9 664 9
19 159 19
23 998 23
27 687 27
13 315 13
4 660 4
47 307 47
461 973 461
18 912 18
54 870 54
45 807 45
63 614 63
44 417 44
611 614 611
2 442 2
917 933 917
31 365 31
28 754 28
59 999 59
62 772 62
55 509 55
5 727 5
6 950 6
79 436 79
72 566 72
79 721 79
33 814 33
38 892 38
27 733 27
81 391 81
56 427 56
24 155 24
53 840 53
69 789 69
18 37 18
30 730 30
25 202 25
7 662 7
4 557 4
47 580 47
35 165 35
25 276 25
83 404 83
68 1013 68
35 250 35
13 926 13
64 639 64
31 940 31
63 365 63
69 890 69
31 628 31
56 884 56
79 756 79
15 653 15
28 108 28
55 730 55
45 105 45
41 698 41
9 525 9
82 335 82
130 147 130
67 190 67
84 656 84
38 820 38
21 189 21
66 618 66
40 928 40
4 675 4
75 820 75
84 902 84
24 952 24
21 342 21
77 845 77
11 597 11
83 429 83
39 967 39
53 185 53
14 51 14
5 857 5
8 317 8
14 337 14
23 623 23
65 470 65
74 956 74
56 454 56
16 508 16
57 541 57
62 881 62
29 739 29
53 636 53
20 407 20
56 741 56
64 310 64
34 757 34
1 1019 1
425 553 425
84 787 84
62 162 62
61 600 61
19 196 19
58 83 58
67 589 67
71 307 71
49 671 49
56 484 56
54 953 54
12 186 12
24 987 24
57 724 57
72 436 72
73 225 73
64 711 64
31 336 31
63 109 63
15 31 15
23 743 23
7 420 7
75 867 75
76 398 76
50 441 50
39 131 39
47 725 47
368 400 368
86 471 86
9 82 9
44 630 44
22 426 22
16 250 16
37 883 37
32 881 32
85 374 85
66 924 66
65 525 65
52 151 52
74 889 74
78 376 78
60 516 60
83 918 83
39 44 39
64 825 64
68 855 68
78 735 78
75 575 75
35 167 35
71 938 71
78 1006 78
126 190 126
453 456 453
35 219 35
31 90 31
73 596 73
29 592 29
2 794 2
11 577 11
80 945 80
348 352 348
67 471 67
24 317 24
72 553 72
15 23 15
883 888 883
75 703 75
84 243 84
564 568 564
79 181 79
317 381 317
15 577 15
343 471 343
53 255 53
14 211 14
21 1009 21
82 299 82
11 518 11
53 365 53
287 318 287
9 357 9
104 108 104
18 71 18
19 646 19
748 753 748
11 811 11
54 745 54
67 508 67
12 642 12
11 232 11
18 400 18
78 273 78
72 840 72
27 569 27
78 517 78
1 433 1
17 648 17
58 308 58
84 430 84
73 189 73
33 651 33
8 269 8
79 657 79
58 269 58
67 779 67
73 76 73
5 399 5
67 890 67
60 593 60
154 161 154
15 958 15
615 632 615
47 629 47
71 227 71
7 727 7
55 74 55
634 637 634
202 234 202
71 104 71
42 496 42
54 756 54
144 145 144
47 760 47
216 227 216
31 445 31
78 526 78
53 505 53
581 586 581
60 385 60
31 462 31
529 540 529
55 879 55
7 770 7
70 221 70
17 71 17
736 864 736
77 525 77
52 327 52
46 152 46
47 662 47
2 1006 2
25 729 25
164 165 164
62 647 62
44 687 44
59 455 59
16 90 16
64 845 64
80 181 80
36 348 36
15 892 15
454 459 454
60 864 60
300 812 300
32 159 32
70 925 70
2 421 2
27 919 27
766 777 766
65 467 65
39 181 39
64 539 64
13 754 13
35 668 35
29 416 29
16 617 16
45 467 45
82 205 82
27 591 27
13 889 13
6 764 6
68 1016 68
18 564 18
55 255 55
53 456 53
54 349 54
205 208 205
58 261 58
64 235 64
46 103 46
43 240 43
13 969 13
38 822 38
754 756 754
83 584 83
52 412 52
148 165 148
80 144 80
51 793 51
42 132 42
603 619 603
1 671 1
19 620 19
753 754 753
15 895 15
16 448 16
71 980 71
450 461 450
10 857 10
43 427 43
81 379 81
10 503 10
747 754 747
11 490 11
77 830 77
58 354 58
85 919 85
68 989 68
636 667 636
44 199 44
823 839 823
14 640 14
122 124 122
196 323 196
111 623 111
660 787 660
51 112 51
29 309 29
35 570 35
22 551 22
43 639 43
25 999 25
59 570 59
51 423 51
7 818 7
73 663 73
64 250 64
66 642 66
106 169 106
76 283 76
41 800 41
61 438 61
503 511 503
15 496 15
97 161 97
77 835 77
38 946 38
74 510 74
20 331 20
61 933 61
12 31 12
56 985 56
43 176 43
1 702 1
409 472 409
965 968 965
42 642 42
72 568 72
82 722 82
51 892 51
86 405 86
12 724 12
859 866 859
8 681 8
57 369 57
31 719 31
43 485 43
262 263 262
9 207 9
736 992 736
13 61 13
80 510 80
17 314 17
60 677 60
36 108 36
16 773 16
76 690 76
85 211 85
48 92 48
14 651 14
56 375 56
18 863 18
47 173 47
503 759 503
47 453 47
28 813 28
69 699 69
650 651 650
81 697 81
19 985 19
64 544 64
481 993 481
38 687 38
20 530 20
14 325 14
40 267 40
942 945 942
45 144 45
589 716 589
631 758 631
85 521 85
266 268 266
75 610 75
408 419 408
28 212 28
24 332 24
78 205 78
38 545 38
745 748 745
13 628 13
4 892 4
12 856 12
36 930 36
59 957 59
74 566 74
198 203 198
83 441 83
71 688 71
73 252 73
33 622 33
27 233 27
56 567 56
41 840 41
918 934 918
55 384 55
60 188 60
55 799 55
18 947 18
69 93 69
859 862 859
65 702 65
39 990 39
84 460 84
60 452 60
79 485 79
38 101 38
23 975 23
76 721 76
61 736 61
261 324 261
6 724 6
23 687 23
243 499 243
959 1023 959
74 585 74
81 521 81
56 980 56
62 505 62
4 161 4
86 135 86
17 445 17
69 171 69
1 409 1
22 810 22
471 475 471
59 364 59
8 192 8
58 843 58
61 351 61
28 442 28
27 210 27
85 1010 85
63 501 63
17 67 17
47 489 47
238 240 238
533 661 533
2 598 2
18 218 18
63 218 63
47 80 47
73 1004 73
624 688 624
52 234 52
19 526 19
819 820 819
34 313 34
60 69 60
17 548 17
42 996 42
65 134 65
347 378 347
623 625 623
57 447 57
4 804 4
41 974 41
5 62 5
55 571 55
38 426 38
40 713 40
37 467 37
862 879 862
1 908 1
41 536 41
71 668 71
6 212 6
80 736 80
4 311 4
27 287 27
84 965 84
15 673 15
56 919 56
57 867 57
83 856 83
70 760 70
845 908 845
23 518 23
22 243 22
15 44 15
25 621 25
20 43 20
71 206 71
26 130 26
8 879 8
301 333 301
19 394 19
1 294 1
278 341 278
82 313 82
47 681 47
20 273 20
81 977 81
74 96 74
27 797 27
86 211 86
63 184 63
7 412 7
1 330 1
77 709 77
39 924 39
14 353 14
38 204 38
21 790 21
35 733 35
955 986 955
84 563 84
46 158 46
2 41 2
65 567 65
31 222 31
68 342 68
21 537 21
64 387 64
44 641 44
69 734 69
49 478 49
18 156 18
51 709 51
81 310 81
901 912 901
70 906 70
51 705 51
33 256 33
315 322 315
467 594 467
16 950 16
906 969 906
55 316 55
158 174 158
56 596 56
86 837 86
20 607 20
43 673 43
11 793 11
46 1018 46
33 38 33
143 159 143
71 100 71
42 443 42
26 689 26
17 408 17
75 824 75
37 989 37
24 564 24
4 262 4
7 98 7
68 631 68
72 96 72
72 180 72
3 551 3
74 731 74
59 270 59
18 877 18
31 700 31
132 139 132
68 942 68
581 612 581
52 780 52
80 319 80
61 511 61
42 1014 42
49 732 49
17 817 17
24 277 24
76 532 76
7 701 7
36 707 36
9 161 9
81 887 81
17 379 17
38 237 38
2 961 2
56 537 56
43 47 43
80 430 80
504 520 504
24 273 24
45 544 45
20 853 20
18 848 18
66 356 66
9 628 9
26 440 26
604 611 604
12 114 12
59 770 59
73 379 73
79 809 79
20 954 20
2 30 2
40 359 40
6 946 6
273 336 273
735 798 735
38 317 38
461 493 461
758 765 758
5 61 5
630 757 630
5 417 5
38 495 38
763 766 763
17 737 17
55 637 55
17 224 17
53 927 53
14 515 14
190 195 190
48 807 48
46 318 46
57 883 57
86 280 86
514 578 514
55 801 55
32 536 32
19 828 19
27 325 27
32 110 32
3 830 3
7 358 7
49 346 49
649 657 649
78 863 78
60 250 60
79 243 79
941 942 941
395 400 395
166 170 166
6 644 6
472 728 472
51 714 51
73 441 73
657 660 657
846 849 846
81 504 81
46 431 46
57 519 57
67 806 67
7 356 7
12 177 12
42 670 42
63 989 63
52 952 52
51 955 51
67 798 67
49 106 49
330 346 330
7 424 7
82 663 82
60 540 60
50 329 50
28 862 28
85 449 85
42 265 42
3 517 3
44 924 44
44 826 44
31 516 31
45 950 45
31 976 31
43 691 43
58 211 58
10 642 10
20 85 20
66 516 66
14 372 14
65 526 65
82 844 82
289 293 289
809 820 809
61 987 61
70 729 70
36 340 36
35 313 35
79 909 79
21 81 21
84 551 84
28 917 28
8 987 8
23 97 23
451 707 451
49 1007 49
7 566 7
28 960 28
78 522 78
13 69 13
17 583 17
18 726 18
20 72 20
82 939 82
18 780 18
26 1001 26
41 230 41
70 813 70
59 148 59
40 150 40
32 61 32
482 738 482
37 241 37
557 560 557
19 198 19
31 621 31
81 731 81
592 609 592
25 35 25
487 551 487
44 936 44
32 752 32
67 838 67
513 517 513
34 494 34
36 850 36
698 730 698
19 884 19
49 806 49
829 837 829
43 178 43
49 459 49
62 82 62
18 807 18
24 281 24
47 471 47
51 810 51
37 579 37
194 210 194
64 900 64
34 569 34
32 340 32
70 788 70
37 449 37
439 455 439
650 657 650
53 56 53
40 123 40
21 900 21
15 246 15
27 772 27
29 611 29
14 320 14
19 104 19
458 474 458
11 1021 11
57 341 57
61 680 61
68 392 68
81 1000 81
594 598 594
45 80 45
17 339 17
50 506 50
51 78 51
45 840 45
65 1000 65
80 977 80
56 237 56
82 246 82
21 393 21
33 857 33
13 543 13
28 299 28
428 556 428
7 1011 7
266 271 266
32 70 32
689 700 689
81 443 81
28 955 28
5 498 5
72 624 72
839 967 839
4 621 4
5 404 5
840 967 840
59 949 59
68 488 68
32 585 32
37 740 37
62 945 62
83 250 83
17 989 17
10 579 10
898 915 898
325 329 325
12 837 12
24 925 24
174 302 174
40 531 40
39 145 39
238 243 238
15 362 15
31 594 31
30 570 30
13 796 13
16 973 16
66 672 66
13 795 13
45 304 45
3 554 3
33 979 33
911 913 911
61 875 61
21 658 21
70 649 70
16 643 16
30 980 30
63 448 63
86 346 86
50 440 50
935 998 935
50 67 50
73 276 73
291 323 291
45 201 45
49 343 49
506 523 506
81 398 81
5 752 5
51 293 51
26 169 26
9 415 9
8 56 8
32 78 32
40 312 40
55 275 55
51 659 51
85 120 85
424 441 424
763 827 763
75 775 75
5 445 5
1 766 1
53 480 53
25 964 25
28 291 28
54 671 54
61 380 61
73 912 73
66 614 66
38 768 38
20 103 20
33 81 33
30 717 30
20 881 20
84 298 84
62 532 62
546 802 546
84 1009 84
15 736 15
33 688 33
43 445 43
3 154 3
42 547 42
28 996 28
54 775 54
598 662 598
30 383 30
41 600 41
18 365 18
44 152 44
62 513 62
45 889 45
772 836 772
728 736 728
57 105 57
15 363 15
19 674 19
7 917 7
28 565 28
77 333 77
54 338 54
250 506 250
37 305 37
39 183 39
21 524 21
84 810 84
22 636 22
31 588 31
1 831 1
16 762 16
81 706 81
30 459 30
497 502 497
227 243 227
62 964 62
29 863 29
17 300 17
840 871 840
38 316 38
546 549 546
52 674 52
33 668 33
65 449 65
12 315 12
50 784 50
66 468 66
82 193 82
54 285 54
24 651 24
77 906 77
35 534 35
64 853 64
75 983 75
9 441 9
48 943 48
19 321 19
21 898 21
4 555 4
404 467 404
6 315 6
81 495 81
1 637 1
26 989 26
73 969 73
12 68 12
81 874 81
6 504 6
33 48 33
47 809 47
83 407 83
45 698 45
50 282 50
644 655 644
61 720 61
16 118 16
360 363 360
46 444 46
482 483 482
86 892 86
11 107 11
825 857 825
435 498 435
13 526 13
275 276 275
59 248 59
53 584 53
23 44 23
61 100 61
72 842 72
7 390 7
614 677 614
22 633 22
86 826 86
63 669 63
243 274 243
74 412 74
84 808 84
46 495 46
68 812 68
19 405 19
42 737 42
41 107 41
73 507 73
80 161 80
47 351 47
22 586 22
7 897 7
46 704 46
43 782 43
14 557 14
26 875 26
44 724 44
27 305 27
981 983 981
115 132 115
4 803 4
54 470 54
6 894 6
36 88 36
73 652 73
24 162 24
48 967 48
73 814 73
76 107 76
410 411 410
43 764 43
15 289 15
86 752 86
44 212 44
31 256 31
61 627 61
33 703 33
9 921 9
68 138 68
34 778 34
44 713 44
83 514 83
4 936 4
72 862 72
43 507 43
38 216 38
85 325 85
71 512 71
32 383 32
79 895 79
65 826 65
838 854 838
183 247 183
56 499 56
57 995 57
3 488 3
64 833 64
41 189 41
54 153 54
15 440 15
35 711 35
34 354 34
16 89 16
31 986 31
51 305 51
27 349 27
42 236 42
37 556 37
55 778 55
909 973 909
694 699 694
2 589 2
37 397 37
55 154 55
52 307 52
2 529 2
13 159 13
45 859 45
30 373 30
8 843 8
591 719 591
60 983 60
85 652 85
60 784 60
45 775 45
53 144 53
413 415 413
62 861 62
497 625 497
82 399 82
84 489 84
77 941 77
83 660 83
3 964 3
75 814 75
10 307 10
70 728 70
11 643 11
775 806 775
54 336 54
14 328 14
7 431 7
210 274 210
458 521 458
73 666 73
51 924 51
2 758 2
33 684 33
58 81 58
767 770 767
74 265 74
62 294 62
84 215 84
542 546 542
12 751 12
831 847 831
7 1007 7
564 567 564
60 1023 60
68 498 68
917 918 917
580 581 580
74 551 74
44 544 44
68 992 68
727 738 727
62 507 62
54 990 54
443 447 443
67 737 67
54 592 54
19 392 19
44 96 44
819 827 819
12 835 12
67 787 67
506 510 506
46 230 46
544 607 544
61 643 61
44 854 44
49 274 49
79 884 79
19 386 19
76 713 76
25 179 25
23 137 23
37 529 37
34 485 34
3 407 3
53 268 53
10 617 10
55 453 55
78 207 78
283 286 283
74 719 74
14 810 14
31 811 31
50 605 50
56 322 56
7 1021 7
10 912 10
21 427 21
56 1015 56
70 357 70
80 252 80
22 753 22
8 852 8
17 950 17
65 880 65
35 554 35
78 745 78
72 420 72
379 383 379
4 641 4
41 363 41
26 539 26
44 460 44
767 768 767
48 586 48
57 67 57
47 219 47
80 394 80
73 346 73
65 1019 65
70 927 70
42 465 42
56 455 56
39 153 39
533 565 533
33 409 33
30 95 30
515 531 515
44 424 44
292 548 292
56 595 56
51 371 51
72 260 72
68 302 68
2 412 2
37 268 37
65 215 65
66 555 66
58 375 58
12 644 12
71 953 71
70 805 70
938 969 938
558 814 558
64 412 64
37 256 37
36 425 36
9 330 9
26 966 26
4 626 4
18 839 18
285 317 285
30 703 30
10 873 10
80 998 80
49 964 49
108 171 108
83 422 83
10 141 10
69 955 69
70 716 70
58 728 58
30 240 30
13 551 13
26 213 26
67 724 67
416 417 416
73 597 73
5 117 5
49 678 49
54 766 54
49 421 49
31 185 31
532 563 532
22 240 22
439 440 439
30 842 30
28 228 28
48 382 48
42 306 42
25 997 25
15 231 15
3 789 3
4 973 4
28 1011 28
65 870 65
21 221 21
63 497 63
18 171 18
30 69 30
27 735 27
84 93 84
695 706 695
85 775 85
32 436 32
9 376 9
5 602 5
10 990 10
70 450 70
995 1003 995
56 578 56
24 583 24
41 553 41
372 374 372
26 438 26
16 766 16
175 180 175
11 320 11
231 236 231
27 482 27
80 150 80
34 59 34
4 538 4
69 871 69
47 57 47
7 669 7
67 152 67
71 969 71
86 987 86
58 215 58
43 1017 43
395 523 395
71 774 71
29 988 29
7 437 7
85 523 85
291 308 291
48 651 48
63 951 63
68 86 68
51 128 51
10 977 10
13 1012 13
409 665 409
50 508 50
476 493 476
4 663 4
19 377 19
715 720 715
75 366 75
58 289 58
27 306 27
52 550 52
69 664 69
19 921 19
4 352 4
84 659 84
73 175 73
61 553 61
66 454 66
68 382 68
71 885 71
40 488 40
19 487 19
78 612 78
77 172 77
34 46 34
15 38 15
58 1019 58
25 333 25
15 90 15
16 557 16
20 288 20
55 530 55
15 648 15
71 623 71
27 570 27
855 919 855
67 692 67
451 483 451
46 669 46
56 406 56
45 850 45
37 856 37
63 413 63
21 782 21
33 471 33
82 142 82
5 238 5
25 1001 25
258 262 258
172 179 172
10 593 10
69 784 69
41 50 41
35 665 35
79 796 79
72 181 72
20 77 20
12 711 12
55 56 55
72 888 72
16 747 16
86 409 86
32 91 32
50 420 50
12 1023 12
48 90 48
8 840 8
27 1021 27
69 620 69
4 969 4
67 456 67
29 371 29
1 507 1
61 79 61
72 83 72
58 704 58
3 448 3
7 368 7
30 655 30
86 755 86
5 186 5
542 670 542
58 316 58
6 977 6
67 447 67
12 990 12
418 546 418
84 839 84
42 351 42
47 94 47
7 560 7
968 975 968
740 867 740
73 744 73
57 982 57
45 507 45
51 774 51
61 614 61
14 222 14
86 961 86
47 454 47
59 775 59
3 49 3
