1024 100000
290 637 290
553 888 888
202 788 202
412 424 424
587 881 881
540 722 722
854 956 854
632 660 660
55 948 55
71 80 80
486 888 888
699 1014 1014
264 601 264
410 937 410
264 787 264
580 640 580
750 955 750
105 750 750
123 207 207
55 468 55
167 766 766
418 944 944
406 1000 1000
573 706 573
944 964 944
409 981 409
194 469 194
115 803 115
488 749 488
625 783 783
355 934 934
608 1003 608
343 826 343
238 924 924
511 780 780
71 1008 1008
500 888 888
528 1013 528
365 368 365
367 717 367
573 662 573
500 661 661
488 997 488
247 387 387
24 864 864
597 671 597
91 125 125
632 933 933
211 343 343
265 947 947
108 587 108
854 921 854
895 999 999
305 669 669
120 737 737
233 766 766
333 737 737
694 878 694
6 536 6
176 933 933
852 907 852
974 1013 974
54 802 802
89 105 89
705 831 831
17 488 488
131 804 131
45 857 857
175 409 409
516 641 641
681 763 681
245 260 245
115 139 115
858 862 858
194 747 747
359 857 857
580 945 580
232 419 419
254 467 254
641 795 641
419 472 419
766 812 766
641 764 641
315 495 495
689 818 689
404 878 404
840 926 840
612 1007 1007
50 666 50
264 726 264
167 694 694
573 925 573
984 1014 1014
689 927 689
44 388 388
354 622 622
59 908 908
331 831 831
706 809 809
382 944 944
124 575 124
6 958 6
123 694 694
524 634 524
254 857 857
905 1012 1012
387 970 387
43 990 43
215 339 215
69 647 69
421 858 858
86 115 115
362 405 362
743 791 743
30 69 69
362 972 362
14 820 820
548 653 653
240 767 767
793 796 793
467 481 481
772 880 772
70 290 290
227 895 227
750 903 750
550 772 550
245 595 245
409 645 409
215 642 215
562 908 908
108 266 108
45 367 367
456 509 456
48 821 48
524 693 524
580 606 580
404 492 404
545 685 545
711 924 924
619 747 747
424 947 947
608 965 608
234 648 234
888 901 888
205 419 419
43 763 43
138 200 200
601 750 750
976 1004 976
172 215 215
793 996 793
332 767 767
278 387 387
55 216 55
296 854 854
223 245 245
436 463 436
318 831 831
169 227 227
793 901 793
26 404 404
136 161 136
597 765 597
96 506 506
256 689 689
89 733 89
898 928 928
570 924 924
939 977 939
271 419 419
419 742 419
362 409 362
290 295 290
155 348 155
305 865 865
200 275 200
63 1001 1001
525 867 525
816 881 881
55 972 55
550 788 550
362 850 362
207 964 207
316 410 410
804 868 868
553 737 737
470 894 470
207 744 207
264 356 264
34 524 524
245 494 245
440 796 440
1 427 1
528 889 528
28 839 839
765 766 766
68 132 132
68 302 302
249 803 249
254 953 254
75 286 75
143 176 143
550 876 550
79 750 750
423 528 528
104 168 168
624 991 991
164 580 580
97 1014 1014
456 723 723
383 580 580
597 791 597
695 976 976
419 933 419
72 794 72
409 757 409
463 614 614
96 228 96
707 773 773
367 376 367
573 692 573
108 735 108
326 404 404
430 562 430
797 858 858
132 367 132
786 928 928
115 655 115
933 947 947
747 757 747
137 290 290
24 440 440
231 438 438
132 607 132
43 429 43
158 689 689
363 460 460
767 886 767
311 854 854
652 879 879
215 403 215
40 490 490
706 985 706
200 575 200
737 900 737
172 440 440
227 767 767
75 506 506
75 505 75
757 802 802
314 440 440
262 881 881
597 803 597
264 305 264
654 908 908
200 953 200
45 245 245
269 656 656
134 673 134
162 437 437
807 839 839
265 802 802
178 404 404
343 785 343
33 215 215
6 655 6
48 580 580
69 545 69
858 1010 858
34 387 387
77 802 802
515 924 924
528 967 528
438 1014 1014
646 933 933
399 767 767
115 327 115
485 840 840
117 941 941
28 43 43
227 624 227
147 641 641
436 802 436
223 802 802
292 868 292
147 840 840
856 1014 1014
391 761 761
528 624 528
364 802 802
207 441 207
617 723 723
664 858 858
80 580 580
170 333 170
107 485 485
716 947 947
881 904 881
430 668 430
580 934 580
743 1014 743
37 689 689
325 430 430
75 277 75
210 908 908
442 947 947
36 737 737
680 738 680
132 845 132
658 929 929
517 608 608
746 988 988
737 963 737
292 581 292
280 430 430
531 908 908
238 291 238
261 858 858
210 308 210
525 872 525
337 649 649
1 72 1
456 597 597
387 996 387
523 854 854
183 276 276
482 758 482
228 881 881
527 974 974
390 436 436
424 810 424
424 707 424
430 547 430
115 388 115
330 426 426
488 953 488
671 781 781
28 928 928
728 834 834
440 854 854
802 927 802
436 645 436
210 1014 1014
264 729 264
101 550 550
54 507 507
481 878 878
122 848 122
105 343 343
405 1007 1007
3 528 528
43 395 43
85 621 85
54 661 661
266 947 947
162 506 506
340 371 340
721 858 858
404 939 404
167 451 451
227 515 227
114 806 114
227 712 227
227 295 227
131 408 131
621 750 750
569 881 881
227 858 858
313 610 313
55 204 55
725 761 761
580 874 580
885 933 933
608 844 608
267 608 608
766 915 766
17 1023 17
6 126 6
85 409 409
1 634 1
1 64 1
440 919 440
521 928 928
107 767 767
536 836 836
747 827 747
580 610 580
447 769 769
143 505 143
122 172 122
365 840 840
254 869 254
17 618 17
737 838 737
273 362 362
747 772 747
359 436 436
723 742 723
353 387 387
142 1014 1014
143 1003 143
48 424 48
245 1002 245
767 851 767
160 440 440
314 758 758
32 365 32
215 347 215
438 852 852
131 165 131
437 873 437
650 808 650
747 1006 747
206 802 802
81 696 696
362 546 362
312 793 793
207 352 207
124 208 124
405 766 766
17 234 234
328 430 430
49 649 649
595 854 854
141 215 215
200 494 200
327 506 506
69 93 69
622 836 622
249 597 597
314 404 404
230 769 769
292 810 292
264 267 264
122 354 122
131 900 131
409 622 409
207 708 207
64 323 323
1 731 1
738 933 933
89 324 89
488 845 488
108 288 108
213 436 436
47 947 947
115 269 115
245 729 245
184 424 424
743 916 743
356 410 410
75 330 75
743 890 743
115 245 245
254 717 254
788 804 788
576 788 576
689 832 689
227 744 227
410 1019 410
264 346 264
48 481 48
633 852 852
404 975 404
476 750 750
506 811 506
437 780 437
242 1012 242
640 1007 1007
284 789 789
115 684 115
661 892 661
58 101 58
6 489 6
362 576 362
132 286 132
412 854 854
355 947 947
208 745 745
67 387 387
387 440 440
518 730 730
220 362 362
527 1014 1014
749 944 944
6 363 6
764 814 814
227 612 227
88 215 215
155 528 528
280 694 694
180 307 180
218 290 290
404 627 404
32 477 32
924 939 924
43 289 43
367 420 367
975 1014 1014
108 909 108
290 481 290
276 802 802
131 929 131
754 965 965
68 649 649
264 694 694
231 747 747
96 599 599
180 264 264
498 767 767
694 968 694
569 928 928
290 748 290
488 604 488
48 620 48
552 661 661
633 679 679
114 254 254
436 995 436
108 185 108
464 928 928
27 192 27
559 1007 1007
362 537 362
1 118 1
318 890 318
375 573 573
362 565 362
525 886 525
127 845 845
766 870 766
124 225 124
245 416 245
974 981 974
543 947 947
360 579 360
608 865 608
315 406 406
399 689 689
48 961 48
31 802 802
124 313 124
395 884 884
264 371 264
27 143 143
286 362 362
112 132 132
108 936 108
573 615 573
234 1017 234
234 780 234
288 884 884
410 609 410
17 290 290
512 528 528
82 747 747
154 228 154
215 982 215
260 1011 1011
354 641 641
114 747 114
608 899 608
343 1014 1014
60 397 60
737 910 737
97 533 533
95 881 881
718 939 939
290 336 290
115 229 115
589 761 761
94 575 94
343 926 343
6 683 6
947 996 947
440 909 440
430 998 430
628 902 902
43 817 43
694 937 694
105 552 552
241 928 928
367 673 367
225 857 857
387 785 387
220 608 608
385 409 409
548 738 548
528 916 528
513 661 661
824 918 824
499 924 924
404 960 404
119 750 750
75 908 908
196 387 387
314 723 723
107 124 124
488 733 488
842 883 883
143 341 143
242 1019 242
620 694 694
34 518 518
293 747 747
227 483 227
249 750 750
115 267 115
682 840 840
339 410 410
529 1024 1024
122 358 122
340 506 506
11 115 115
597 728 597
48 963 48
242 557 242
304 576 304
48 190 48
111 767 767
122 568 122
132 751 132
622 699 622
131 262 131
9 40 9
19 132 132
132 932 132
512 596 512
55 171 55
72 318 318
293 683 683
425 525 525
525 901 525
6 246 6
298 573 573
761 802 761
767 868 767
200 910 200
524 789 524
56 571 571
245 885 245
528 667 528
55 435 55
343 971 343
494 767 767
235 249 249
132 418 132
661 964 661
437 521 437
452 767 767
154 723 723
130 924 924
193 245 245
310 947 947
90 596 90
670 854 854
661 850 661
378 573 573
279 580 580
249 743 743
112 597 597
84 114 114
812 1017 812
63 747 747
465 573 573
855 1024 855
254 369 254
551 749 749
325 641 641
387 659 387
274 491 491
13 102 13
86 881 881
730 974 974
114 144 114
111 573 573
227 381 227
200 281 200
651 750 750
39 75 75
291 580 580
487 802 802
227 380 227
127 743 743
135 223 223
251 608 608
55 114 114
290 704 290
165 548 548
126 525 525
124 238 124
1 778 1
537 737 737
597 601 597
73 767 767
131 660 131
158 506 506
619 761 761
29 766 766
409 770 409
229 528 528
13 302 13
108 146 108
313 362 362
108 391 108
274 488 488
98 823 823
413 419 419
410 416 410
698 1016 698
110 794 110
122 291 122
56 242 242
387 969 387
518 573 573
790 1014 1014
375 430 430
192 793 793
580 1021 580
55 128 55
220 367 367
118 132 132
143 290 143
333 1014 1014
834 999 834
434 540 540
122 347 122
857 949 857
89 99 89
83 747 747
419 736 419
313 597 597
277 661 661
969 1014 1014
766 910 766
254 345 254
342 528 528
149 974 974
745 909 745
951 1007 1007
570 881 881
72 743 743
48 808 48
436 799 436
132 484 132
108 356 108
648 761 761
758 866 758
69 642 69
362 631 362
264 827 264
426 888 888
120 568 120
41 857 857
728 802 802
944 950 944
174 580 580
131 174 131
584 802 802
254 498 254
110 1014 1014
501 506 506
250 488 488
192 1005 1005
367 650 367
747 981 747
69 253 69
32 651 32
227 544 227
574 586 574
236 458 458
501 844 844
212 966 966
819 908 908
440 799 440
131 173 131
369 771 771
380 827 827
108 184 108
62 234 234
470 488 488
582 802 802
44 122 122
157 242 242
449 1007 1007
736 769 769
55 314 55
424 487 424
207 904 207
333 363 363
135 1007 1007
424 1016 424
47 841 47
754 908 908
205 761 761
192 723 723
157 641 641
223 503 223
227 1005 227
292 694 694
32 489 32
283 888 888
262 640 262
793 910 793
43 787 43
333 440 440
933 987 933
187 510 510
126 831 831
506 800 506
201 430 430
855 880 855
437 679 437
408 992 992
69 354 69
58 766 766
419 869 419
944 1023 944
11 410 410
333 933 933
124 215 215
122 645 122
292 392 292
113 891 891
280 924 924
573 674 573
168 608 608
506 661 506
722 737 737
131 828 131
131 576 131
75 158 75
110 254 254
573 1008 573
573 843 573
687 910 910
767 881 881
29 1020 29
48 421 48
131 192 131
318 639 318
69 970 69
488 675 488
573 828 573
472 723 723
252 608 608
105 888 888
159 550 550
60 183 183
292 427 292
122 699 122
74 570 570
533 970 533
108 508 108
318 423 318
215 772 215
193 1023 193
238 743 743
22 1014 1014
435 935 435
56 621 56
115 387 115
879 933 933
234 591 234
85 667 667
858 879 858
48 164 48
419 823 419
429 608 608
549 661 661
111 933 933
436 575 436
609 840 840
411 685 411
430 711 430
103 854 854
115 633 115
388 881 881
6 999 6
616 802 802
89 306 89
630 863 630
603 649 649
362 399 362
290 521 290
24 410 410
290 708 290
195 367 367
350 844 350
55 804 55
141 852 852
32 675 32
533 661 661
371 524 524
233 769 769
90 525 525
258 944 944
102 550 550
159 524 524
557 967 557
32 574 32
169 908 908
69 599 69
185 488 488
854 1015 854
34 750 750
188 343 343
524 785 524
143 667 143
37 89 89
20 245 245
149 750 750
22 164 22
651 888 888
409 714 409
785 933 933
164 330 330
400 888 888
407 768 407
169 854 854
145 437 437
756 924 924
123 895 895
492 858 858
89 237 89
603 711 711
622 767 767
884 927 884
840 917 840
1 653 1
157 430 430
535 831 831
251 944 944
316 723 723
225 339 225
743 758 743
778 858 858
89 971 89
657 958 958
124 944 944
670 852 852
93 769 769
393 436 436
108 145 108
229 440 440
162 404 404
1 549 1
361 732 732
242 745 242
290 991 290
291 608 608
425 944 944
547 761 761
832 858 858
838 1007 1007
32 132 132
661 812 661
77 597 597
150 437 437
522 608 608
75 841 75
35 1014 1014
404 650 404
674 1014 1014
232 322 232
75 748 75
450 802 802
12 356 356
337 881 881
29 796 796
215 928 928
173 640 173
388 840 840
654 767 767
769 934 769
131 1022 131
307 922 307
16 264 264
337 859 337
362 731 362
262 854 854
410 718 410
734 768 734
188 884 884
6 498 6
419 708 419
43 64 43
215 648 215
657 827 827
367 479 367
61 290 290
132 552 132
359 858 858
243 947 947
321 539 539
333 793 793
264 802 264
203 769 769
524 794 524
430 847 430
48 545 48
148 1014 1014
264 302 264
401 616 616
761 1022 761
430 909 430
967 1007 1007
64 766 766
253 506 506
48 906 48
423 831 831
32 544 32
64 440 440
232 928 928
577 927 927
6 725 6
542 840 840
367 655 367
254 548 254
43 114 114
540 661 661
831 893 831
419 953 419
115 615 115
1 213 1
565 884 884
143 633 143
151 252 252
215 616 215
461 641 641
367 875 367
315 831 831
108 900 108
729 830 830
361 694 694
32 713 32
525 590 525
712 840 840
387 657 387
641 960 641
733 924 924
208 384 384
621 643 621
131 318 131
80 143 143
602 769 769
337 641 641
56 115 115
27 235 235
700 854 854
46 290 290
724 743 743
645 901 645
264 596 264
525 581 525
351 717 351
552 942 942
391 525 525
431 767 767
160 852 852
550 976 550
115 422 115
117 1006 1006
220 348 348
588 767 767
206 888 888
343 899 343
122 638 122
207 625 207
131 619 131
60 924 924
116 326 116
366 409 409
212 979 212
349 562 562
377 738 377
605 743 743
299 747 747
643 793 793
332 1014 1014
691 702 691
318 640 318
267 461 461
135 528 528
1 58 1
43 1013 43
608 915 608
344 999 344
626 689 689
118 430 430
717 844 844
181 525 525
470 772 772
603 974 974
640 737 737
822 908 908
79 802 802
292 862 292
437 857 857
637 767 767
279 502 279
410 452 410
416 854 854
406 436 436
4 143 143
57 343 343
440 631 440
124 452 124
356 387 387
21 813 21
114 735 114
115 248 115
290 575 290
680 694 694
550 1007 1007
200 913 200
714 747 747
531 947 947
264 902 264
18 840 840
288 804 288
420 440 440
76 154 76
694 779 694
410 572 410
682 947 947
6 230 6
440 492 440
409 827 409
147 185 185
33 723 723
153 521 153
121 246 121
292 461 292
200 253 200
14 406 14
528 949 528
723 784 723
623 841 623
131 877 131
709 939 939
300 769 769
370 947 947
129 641 641
378 409 409
6 537 6
334 908 908
69 725 69
528 999 528
367 773 367
430 537 430
351 430 430
223 264 264
580 806 580
191 551 191
580 990 580
32 183 32
277 488 488
272 854 854
538 751 538
200 257 200
165 831 831
64 419 419
222 1007 1007
417 802 802
242 984 242
279 928 928
16 245 245
242 390 242
69 911 69
362 451 362
234 972 234
678 711 711
92 689 689
108 707 108
75 1019 75
9 345 9
755 840 840
117 524 524
686 945 945
401 924 924
150 290 290
475 689 689
354 440 440
416 1023 1023
747 819 747
13 852 852
200 1019 200
528 828 528
343 947 947
120 300 120
392 597 597
630 783 783
354 488 488
421 743 743
522 995 995
254 743 743
286 580 580
404 702 404
661 723 723
292 381 292
254 903 254
808 884 884
686 802 802
345 881 881
227 925 227
66 124 124
550 849 550
75 931 75
1004 1009 1009
149 290 290
315 743 743
33 48 48
362 495 362
430 813 430
171 975 171
24 881 881
1 832 1
186 723 723
631 857 857
425 723 723
639 830 639
436 547 436
254 351 254
396 488 488
704 737 737
749 933 933
736 924 924
16 254 254
91 908 908
543 750 750
399 482 399
296 497 296
1 470 1
72 114 114
330 597 597
124 995 124
25 550 550
1 917 1
264 815 264
217 501 217
761 831 761
745 1017 745
83 292 292
55 830 55
481 674 481
857 889 857
392 525 525
177 723 723
424 507 424
37 437 437
68 761 761
676 723 723
750 760 750
225 429 429
464 854 854
524 851 524
492 908 908
157 854 854
528 695 528
24 245 245
512 642 642
595 934 934
91 881 881
254 975 254
410 624 410
694 721 694
131 279 131
351 987 987
528 728 528
673 769 769
341 367 367
32 697 32
115 545 115
124 716 124
207 917 207
736 767 767
74 207 207
553 766 766
292 580 580
288 857 857
908 988 908
143 279 143
48 137 48
115 412 115
437 726 437
254 292 254
142 761 761
528 918 528
787 908 908
224 524 524
52 840 840
292 475 292
34 207 207
852 987 852
153 677 677
35 802 802
166 506 506
14 108 108
881 911 881
488 971 488
131 979 131
219 343 343
691 759 759
1013 1014 1014
293 524 524
131 390 131
747 973 747
421 769 769
831 874 831
649 841 649
487 573 573
227 281 227
436 619 436
131 449 131
689 915 689
202 1007 1007
703 924 924
580 993 580
108 199 108
311 694 694
85 230 85
108 163 108
700 804 700
187 882 187
431 661 661
380 743 743
750 754 750
289 742 289
551 750 750
55 811 55
432 649 649
38 1014 1014
254 599 254
550 671 550
260 550 550
61 597 597
580 631 580
437 860 437
291 831 831
122 520 122
234 555 234
69 963 69
242 408 242
140 550 550
43 856 43
203 430 430
215 279 215
231 947 947
256 528 528
417 573 573
524 619 524
55 268 55
154 563 563
45 761 761
881 975 881
880 888 888
6 216 6
793 946 793
143 784 143
36 419 419
704 947 947
709 737 737
131 368 131
75 377 75
639 984 984
49 430 430
318 884 318
518 933 933
268 1014 1014
177 973 973
404 849 404
107 245 245
234 779 234
6 576 6
143 714 143
927 947 947
32 904 32
218 881 881
114 153 114
944 966 944
60 362 362
241 430 430
211 409 409
89 717 89
311 641 641
747 792 747
110 884 884
118 227 227
941 1014 1014
253 694 694
53 813 813
124 926 124
608 644 608
253 881 881
77 649 649
42 884 884
124 397 124
609 1007 1007
804 881 881
200 328 200
649 670 649
207 400 207
67 793 793
639 747 747
151 747 747
642 928 928
68 852 852
944 997 944
367 784 367
659 747 747
920 947 947
794 1007 1007
215 873 215
216 723 723
131 435 131
318 832 318
137 456 137
330 506 506
75 587 75
161 525 525
476 819 476
255 436 436
185 480 480
550 908 908
449 580 580
384 391 391
100 793 793
708 828 708
323 410 410
158 437 437
318 1015 318
108 473 108
272 502 502
122 991 122
878 1007 1007
437 1016 437
133 292 292
224 608 608
428 802 802
193 819 819
689 721 689
444 667 667
184 506 506
234 544 234
84 143 143
506 900 506
925 933 933
404 806 404
168 747 747
114 346 114
203 573 573
789 933 933
343 446 343
55 832 55
83 620 620
122 744 122
61 488 488
250 661 661
233 843 843
672 881 881
581 957 581
328 772 772
524 737 524
810 908 908
330 767 767
114 795 114
580 1010 580
228 1007 1007
318 885 318
319 802 802
108 787 108
421 767 767
546 944 944
304 550 550
367 612 367
738 920 738
448 661 661
78 137 78
180 387 387
414 524 524
641 663 641
26 264 264
440 619 440
292 344 292
655 881 881
421 437 437
573 610 573
362 498 362
631 947 947
142 579 579
143 229 143
212 318 318
292 903 292
73 769 769
147 177 147
365 436 436
82 854 854
649 977 649
292 687 292
108 957 108
143 503 143
567 924 924
560 699 699
48 316 48
6 245 6
299 362 362
312 315 312
32 314 32
103 802 802
115 320 115
265 766 766
437 444 437
105 933 933
857 972 857
227 985 227
831 983 831
53 761 761
58 387 387
156 840 840
114 543 114
421 908 908
774 793 793
597 961 597
262 424 424
231 525 525
43 1005 43
525 669 525
242 896 242
670 840 840
1 608 1
409 976 409
160 668 668
858 943 858
403 1004 1004
299 1007 1007
290 484 290
535 608 608
214 636 214
89 116 89
159 1007 1007
122 816 122
478 714 714
308 988 988
708 840 840
649 935 649
175 561 175
207 303 207
419 534 419
524 818 524
868 908 908
626 767 767
436 758 436
675 676 676
77 399 77
597 762 597
43 736 43
573 886 573
91 409 409
114 709 114
731 802 802
115 497 115
597 997 597
151 769 769
75 939 75
43 223 43
436 897 436
200 944 944
567 908 908
43 105 43
290 972 290
108 853 108
32 358 32
18 960 960
353 430 430
69 99 69
753 908 908
76 1006 76
760 908 908
294 694 694
75 969 75
226 227 227
264 895 264
135 642 642
332 974 974
6 132 132
737 878 737
264 461 264
537 908 908
21 977 977
456 694 694
242 472 242
286 410 410
597 733 597
115 381 115
42 974 974
82 815 82
207 931 207
166 437 437
306 854 854
328 470 470
108 158 108
252 455 252
126 959 959
50 933 933
290 760 290
542 944 944
505 888 888
55 341 55
802 1020 802
550 705 550
205 525 525
349 948 349
124 939 124
343 587 343
343 888 888
151 1007 1007
218 292 292
17 927 17
207 449 207
263 703 703
260 597 597
809 831 831
114 958 114
6 359 6
75 759 75
263 1002 263
506 859 506
75 779 75
289 440 440
528 711 528
69 652 69
515 723 723
524 832 524
419 720 419
104 858 858
793 795 793
228 888 888
55 756 55
102 278 278
884 1010 884
88 318 318
430 857 430
294 868 294
436 488 488
147 215 215
609 750 750
130 409 409
840 913 840
391 636 636
264 929 264
528 684 528
260 440 440
379 840 840
131 811 131
241 436 436
69 416 69
185 597 597
215 1007 1007
748 761 761
292 545 292
351 437 437
528 890 528
361 858 858
439 933 933
172 750 750
75 483 75
70 766 766
30 498 498
767 940 767
472 831 831
568 606 568
387 492 387
621 793 793
120 129 129
6 946 6
19 242 242
214 580 580
743 876 743
200 430 430
556 974 974
493 944 944
625 858 858
810 933 933
48 197 48
121 207 207
367 830 367
217 852 852
799 802 802
294 573 573
528 871 528
142 804 804
128 944 944
442 795 442
580 1000 580
409 763 409
108 755 108
343 457 343
122 592 122
590 769 769
410 437 437
32 972 32
113 635 113
519 641 641
354 933 933
32 532 32
652 659 652
573 752 573
756 761 761
486 642 486
357 831 831
254 475 254
92 580 580
43 991 43
813 944 944
239 944 944
126 791 791
260 811 811
455 837 837
296 410 410
215 224 215
604 802 802
239 525 525
176 599 176
184 188 188
192 200 200
387 780 387
215 340 215
463 649 649
318 1021 318
117 488 488
115 909 115
295 387 387
409 964 409
391 972 391
131 550 131
234 455 234
67 661 661
767 776 767
825 908 908
653 661 661
191 884 884
222 677 677
525 698 525
311 525 525
36 501 501
273 944 944
645 888 888
546 793 793
410 814 410
277 294 277
125 367 367
55 717 55
416 452 452
26 108 108
432 802 802
124 932 124
111 115 115
223 974 974
408 803 803
215 497 215
529 743 743
75 490 75
101 436 436
15 290 290
440 665 440
182 437 437
226 528 528
92 131 131
550 836 550
353 631 631
216 881 881
426 947 947
499 767 767
207 692 207
234 443 234
478 689 689
362 571 362
250 597 597
188 506 506
409 597 597
761 822 761
242 469 242
115 911 115
1007 1016 1007
795 831 831
189 343 343
215 290 290
75 351 75
103 550 550
124 312 124
888 1015 888
661 815 661
675 767 767
85 406 406
119 781 781
216 689 689
6 263 6
6 864 6
289 343 343
132 893 132
666 689 689
419 912 419
264 290 264
821 854 854
227 464 227
282 947 947
245 755 245
852 928 852
36 430 430
136 573 573
424 648 424
261 694 694
528 879 528
513 947 947
1 681 1
362 835 362
55 637 55
573 786 573
241 362 362
132 570 132
67 737 737
787 974 974
506 887 506
302 641 641
738 769 769
27 525 525
476 649 649
893 974 974
924 1021 924
445 924 924
207 671 207
443 786 443
254 384 254
132 834 132
1 968 1
447 950 447
406 649 649
8 550 550
343 554 343
591 857 857
524 647 524
362 735 362
115 357 115
437 840 437
61 831 831
115 513 115
75 672 75
382 763 382
6 842 6
888 1013 888
278 488 488
444 840 840
200 255 200
367 557 367
227 752 227
61 766 766
7 55 55
443 802 802
831 972 831
157 944 944
146 344 146
437 835 437
82 387 387
367 938 367
473 972 972
367 624 367
291 840 840
48 1019 48
106 108 108
123 766 766
570 997 997
644 769 769
123 436 436
608 880 608
196 207 207
789 854 854
89 170 89
387 956 387
89 840 840
146 888 888
124 499 124
1 807 1
63 393 63
192 840 840
325 767 767
167 430 430
216 245 245
96 488 488
98 761 761
189 692 189
325 478 478
245 738 245
164 215 215
537 852 852
490 990 490
674 750 750
688 908 908
409 980 409
333 884 884
271 857 857
193 828 828
527 604 527
443 1014 1014
840 989 840
229 928 928
32 705 32
787 971 787
430 917 430
793 922 793
488 548 488
32 66 32
160 528 528
436 643 436
227 254 254
449 743 743
215 293 215
245 678 245
191 525 525
215 832 215
719 1013 1013
125 403 403
256 1014 1014
387 875 387
52 1012 52
93 242 242
69 459 69
328 881 881
552 710 552
689 1019 689
6 887 6
131 708 131
811 974 974
114 338 114
649 792 649
436 955 436
94 115 115
853 947 947
244 524 524
970 974 974
61 404 404
652 747 747
108 147 108
692 881 881
234 732 234
76 440 440
146 608 608
528 594 528
524 528 528
367 832 367
262 793 793
181 608 608
32 717 32
290 582 290
840 922 840
893 947 947
122 888 122
85 245 245
784 802 802
357 980 357
911 933 933
32 773 32
410 927 410
202 488 488
60 218 60
290 943 290
115 489 115
197 742 742
240 440 440
375 944 944
368 547 368
460 884 884
290 726 290
437 529 437
247 857 857
219 689 689
404 458 404
148 750 750
234 432 234
550 919 550
215 399 215
137 573 573
436 890 436
31 831 831
831 912 831
255 747 747
769 943 769
184 200 200
32 847 32
108 979 108
49 621 49
93 513 513
69 425 69
527 975 527
163 528 528
201 857 857
641 927 641
291 661 661
559 878 559
406 419 419
342 802 802
34 367 367
231 802 802
55 249 55
709 1007 1007
344 525 525
465 753 465
143 204 143
723 996 723
622 947 947
179 608 608
516 761 761
524 731 524
131 601 131
370 884 884
264 466 264
622 944 944
124 432 124
864 884 884
144 508 144
124 548 124
1 967 1
287 831 831
19 124 124
381 802 802
276 597 597
761 884 761
227 872 227
689 737 689
723 843 723
128 254 254
23 245 245
509 840 840
318 437 437
947 1009 947
689 1020 689
436 512 436
404 672 404
216 888 888
52 723 723
607 840 840
502 833 833
40 835 40
292 711 292
125 743 743
386 404 404
115 428 115
795 888 888
661 826 661
621 924 924
287 437 437
227 536 227
85 290 290
75 755 75
928 976 928
245 541 245
84 854 854
242 516 242
55 932 55
119 689 689
545 766 766
9 524 524
331 766 766
309 487 487
400 608 608
577 924 924
413 573 573
384 802 802
43 191 43
373 884 884
398 793 793
212 876 876
436 501 436
227 359 227
488 630 488
658 723 723
83 928 928
74 421 421
419 964 419
323 802 802
27 886 27
5 122 122
69 463 69
392 912 912
132 387 132
314 840 840
641 658 641
576 881 881
318 362 362
75 87 75
506 524 524
234 560 234
79 115 115
854 894 854
727 766 766
974 978 974
200 293 200
792 924 924
624 1014 1014
362 618 362
343 737 343
171 721 171
755 794 755
242 723 723
546 912 912
268 488 488
416 723 723
61 942 61
574 881 881
637 933 933
200 648 200
43 485 43
215 529 215
442 750 750
131 376 131
223 506 506
840 889 840
75 524 524
116 245 245
41 256 256
36 857 857
641 711 641
226 872 226
391 689 689
509 689 689
488 553 488
524 852 852
599 608 608
829 854 854
161 761 761
367 635 367
254 831 254
6 703 6
831 911 831
69 83 69
171 858 858
169 737 737
672 694 694
694 921 694
221 1007 1007
240 343 343
264 946 264
242 952 242
554 767 767
69 1018 69
436 676 436
430 953 430
68 114 114
48 443 48
144 488 488
131 450 131
533 1014 1014
193 908 908
643 869 643
89 779 89
550 850 550
75 411 75
440 697 440
317 367 367
367 382 367
143 879 143
223 854 854
608 733 608
468 766 766
793 859 793
234 393 234
437 651 437
105 833 833
661 904 661
730 743 743
500 1014 1014
449 888 888
131 908 131
443 793 793
635 661 661
59 750 750
2 245 245
597 893 597
88 312 312
617 619 619
185 516 185
364 730 364
861 973 861
143 472 143
367 837 367
410 704 410
69 931 69
317 362 362
947 961 947
170 506 506
582 750 750
175 580 580
656 816 816
697 872 697
121 906 906
32 40 32
68 556 556
79 769 769
600 641 641
577 597 597
1 974 1
74 335 335
32 335 32
89 773 89
437 886 437
32 362 362
840 993 840
734 739 734
124 994 124
443 580 580
525 541 525
35 747 747
215 629 215
852 867 852
426 831 831
200 692 200
264 312 264
517 1007 1007
259 908 908
1 244 1
399 793 793
234 880 234
318 490 318
366 750 750
276 530 276
227 438 227
48 170 48
309 367 367
597 729 597
362 411 362
97 387 387
122 828 122
793 799 793
89 719 89
573 673 573
84 89 89
75 280 75
425 768 768
32 221 32
271 549 271
227 231 227
950 984 984
580 762 580
11 743 743
419 806 419
318 414 318
261 524 524
753 793 793
342 1014 1014
434 635 434
108 743 743
264 564 264
154 264 264
619 924 924
364 933 933
189 793 793
293 645 645
114 136 114
264 906 264
367 500 367
419 955 419
48 753 48
573 772 573
353 747 747
854 961 854
361 888 888
410 646 410
89 1005 89
43 176 43
264 889 264
441 506 506
530 938 938
69 947 947
436 471 436
246 761 761
295 933 933
292 1008 292
585 852 852
703 737 737
122 533 122
62 320 62
858 990 858
55 739 55
94 141 94
69 303 69
343 841 343
245 458 245
859 881 881
419 607 419
75 566 75
23 723 723
470 947 947
6 866 6
765 886 765
577 1003 1003
362 1013 362
891 944 944
108 445 108
48 671 48
229 737 737
