512 14322
361 401 1
9 39 9
217 242 3
37 298 37
101 410 25
11 93 11
184 374 46
68 239 1
180 183 45
87 506 1
11 164 5
417 421 52
78 424 1
144 289 144
147 314 9
95 204 1
311 424 1
53 469 3
24 396 24
81 163 81
130 143 8
62 253 31
38 507 1
55 413 6
405 495 3
83 320 20
287 329 2
329 446 1
40 373 5
135 493 1
61 245 61
352 479 1
193 387 193
432 437 54
47 65 2
140 158 4
117 342 1
227 303 1
359 377 11
100 313 1
219 437 109
1 225 1
198 393 49
12 406 12
172 342 21
68 322 2
357 359 89
51 207 51
176 413 1
436 441 27
171 320 10
241 246 30
79 315 39
41 392 1
435 437 54
8 260 8
218 449 3
63 510 63
358 385 1
24 458 3
182 229 1
267 306 4
326 347 10
99 390 24
34 35 17
1 282 1
19 153 19
46 92 46
295 302 18
113 173 1
25 101 25
26 424 26
82 321 20
228 450 28
328 335 41
138 274 34
45 286 2
165 333 41
180 365 45
23 370 23
1 490 1
45 155 2
5 338 5
120 388 3
2 10 2
392 400 12
126 496 31
313 318 39
28 176 1
66 318 4
25 50 25
390 499 3
107 427 53
2 350 2
1 372 1
92 183 11
103 201 25
258 361 2
152 398 1
271 289 4
137 138 34
296 318 9
380 417 1
92 308 2
482 494 30
481 485 60
53 418 26
338 343 42
97 435 6
258 266 16
340 481 1
166 310 2
51 56 3
3 59 3
88 481 1
402 411 25
19 261 4
189 228 1
45 362 45
379 383 47
96 488 3
80 497 1
40 83 20
269 281 8
163 224 1
22 480 1
236 454 14
124 250 62
169 343 42
24 72 1
26 440 13
102 200 25
293 437 1
334 369 5
67 268 67
372 436 1
24 254 3
26 421 26
114 461 57
437 446 27
126 253 126
157 317 39
135 167 2
15 386 3
315 443 1
289 293 36
4 155 4
269 489 1
245 306 1
379 439 1
223 447 223
250 302 1
226 451 56
48 385 48
255 450 7
3 387 3
192 387 96
182 332 5
481 494 30
53 249 3
136 423 1
56 173 1
144 195 1
101 460 3
15 511 15
274 276 34
275 343 2
6 392 6
5 262 2
75 196 1
123 488 61
436 490 3
297 343 2
212 215 53
148 285 4
179 354 44
40 272 2
13 211 13
104 234 3
181 458 1
245 257 1
23 149 2
95 193 1
82 183 5
148 153 9
28 414 3
68 174 2
55 376 1
212 396 6
336 355 5
157 290 9
29 276 1
184 375 46
1 304 1
356 361 22
71 262 8
175 337 21
162 356 5
152 306 76
10 337 10
120 148 1
265 449 1
168 169 84
354 356 44
211 430 26
42 391 1
273 409 1
23 121 1
369 373 46
37 261 4
1 424 1
24 97 24
123 255 15
168 345 21
69 357 2
165 332 41
91 294 2
6 212 6
469 472 29
7 226 7
379 380 47
242 510 15
146 206 1
71 127 1
56 112 56
163 278 2
135 164 2
304 449 1
491 508 15
147 490 1
231 435 3
49 399 49
448 454 56
1 122 1
76 154 38
48 193 48
124 417 3
44 88 44
84 342 42
21 189 5
1 222 1
189 427 1
6 108 6
47 376 47
176 415 1
169 470 1
107 443 13
13 95 1
93 418 1
163 448 1
109 464 3
70 193 1
36 290 36
154 159 19
188 388 1
129 131 32
146 419 1
224 475 14
363 365 45
497 512 1
18 495 1
204 206 51
80 100 1
152 492 1
77 298 9
241 466 7
41 213 1
370 379 23
146 457 1
121 240 60
348 480 1
7 227 7
445 492 3
174 321 10
1 414 1
16 252 1
49 359 1
54 223 27
51 60 3
28 448 28
332 436 1
38 78 19
291 300 18
4 38 4
3 463 3
17 275 17
254 343 1
157 158 39
94 381 47
95 376 47
3 423 3
1 162 1
385 387 96
96 453 3
242 462 7
1 136 1
93 141 2
134 270 67
111 404 6
216 298 1
234 473 29
406 486 3
169 346 21
7 112 7
15 177 1
73 172 2
275 423 1
234 399 3
213 425 106
92 368 92
16 129 16
72 291 72
82 335 41
383 428 1
483 493 30
185 222 1
122 378 1
130 460 1
1 292 1
351 467 1
247 489 61
97 417 6
92 125 1
42 472 1
260 487 1
307 346 2
44 260 2
166 330 41
94 379 94
67 198 1
265 270 33
348 406 1
286 409 1
52 209 52
5 22 5
285 287 71
368 373 46
253 499 31
368 379 23
18 148 18
120 487 60
425 433 13
170 322 10
6 409 6
218 222 27
182 280 2
163 212 1
193 477 3
288 314 9
206 411 51
122 477 7
180 360 180
4 307 4
160 163 40
102 280 1
13 500 3
119 197 3
76 257 4
14 463 14
33 228 1
96 413 12
298 303 37
2 369 2
293 296 18
130 141 8
187 194 1
471 511 7
201 404 50
159 346 2
7 474 7
103 343 1
329 331 82
337 342 42
111 444 111
274 279 34
146 298 18
109 331 1
119 332 1
47 252 1
337 405 1
339 468 1
315 417 1
81 167 20
14 460 14
132 384 1
40 496 1
1 375 1
226 453 226
169 348 21
260 270 16
96 507 3
312 499 1
37 265 4
56 360 1
182 264 2
178 441 1
167 330 41
254 509 254
96 261 1
24 494 3
90 360 90
3 439 3
53 213 53
146 397 1
172 336 21
110 222 55
279 287 17
264 338 2
343 378 5
30 192 3
255 505 63
4 374 2
154 321 2
144 295 36
58 471 58
198 502 3
216 218 54
175 340 21
251 399 3
5 359 5
49 468 3
109 443 27
76 309 38
89 310 2
47 456 1
19 242 1
370 375 46
329 334 41
33 197 1
47 417 1
170 447 1
16 131 16
23 371 23
82 413 1
71 301 4
402 407 50
290 297 18
278 491 1
224 511 7
374 404 1
45 91 45
11 361 11
137 155 4
71 283 35
327 433 1
185 379 23
129 369 2
44 293 2
92 304 2
141 262 8
245 264 1
16 171 2
451 511 7
43 349 43
72 117 1
105 393 6
53 179 1
137 276 34
146 179 2
12 25 12
45 375 11
10 165 10
26 47 1
169 203 1
109 224 3
29 254 7
19 316 19
507 508 63
5 356 5
99 223 6
54 68 1
13 479 3
1 411 1
419 420 52
171 337 42
154 393 1
16 267 16
92 220 1
259 303 4
261 268 16
200 341 1
55 64 1
1 168 1
15 480 15
246 492 246
7 479 7
112 455 56
345 351 43
328 392 1
397 403 12
7 28 7
115 466 14
473 475 118
15 290 1
348 397 1
143 161 2
191 377 47
301 335 2
239 466 29
1 510 1
209 247 3
92 94 23
214 218 13
241 487 60
57 310 1
311 384 1
424 431 53
270 306 4
33 118 1
7 241 7
8 256 8
378 423 1
10 167 10
12 150 1
146 231 1
170 482 1
82 190 5
39 340 2
380 396 1
219 390 6
491 492 61
93 389 1
328 409 1
196 389 24
505 511 63
48 70 1
182 447 1
289 294 36
117 254 7
151 298 37
37 303 37
22 41 5
3 230 3
122 192 3
312 479 1
91 353 22
245 400 3
105 140 1
16 121 1
215 426 53
255 399 3
161 327 40
55 440 55
123 460 7
385 399 24
50 247 3
120 284 1
243 481 60
461 463 115
138 272 34
186 342 5
331 471 1
25 432 6
3 199 3
45 356 22
316 354 2
24 419 6
88 356 44
323 324 40
70 187 2
7 245 7
142 204 1
334 495 1
328 349 10
102 173 1
329 450 1
407 504 3
23 427 1
71 285 71
61 489 61
465 494 7
172 175 43
55 447 55
136 158 4
160 204 1
76 143 4
265 279 8
385 413 12
2 310 2
167 235 1
7 118 7
99 196 49
12 391 12
360 374 11
217 482 3
11 45 11
178 449 1
21 42 21
1 87 1
404 415 25
31 389 3
152 395 1
36 197 1
93 187 93
164 303 2
221 232 3
205 250 3
43 489 1
69 240 1
200 401 200
188 259 2
94 380 47
60 241 60
2 191 2
263 469 1
318 472 1
63 390 3
347 479 1
1 403 1
11 372 11
144 506 1
34 279 34
384 402 12
266 459 1
3 491 3
20 152 2
73 290 36
209 303 1
11 287 2
311 374 2
208 346 1
440 446 55
80 334 20
1 433 1
69 117 1
327 350 10
14 450 14
288 442 1
325 358 5
5 378 5
17 70 17
3 228 3
269 370 2
16 451 1
154 381 2
14 382 1
45 56 1
27 434 27
59 237 59
58 125 7
312 317 39
373 426 1
361 364 45
329 344 10
10 226 1
81 322 40
25 397 12
59 471 29
405 485 3
126 482 15
6 97 6
326 415 1
7 455 7
208 381 1
262 267 16
113 448 56
168 294 2
199 397 99
333 368 5
6 195 6
470 489 7
75 296 37
1 170 1
197 395 197
50 210 6
52 75 1
108 475 3
234 290 1
120 243 60
131 492 1
169 363 5
49 197 49
12 74 1
239 243 7
445 482 3
75 502 1
227 330 1
124 164 1
194 268 1
309 324 2
156 306 19
1 435 1
15 120 15
70 299 4
223 420 13
26 420 26
2 20 2
321 328 20
185 269 2
128 270 16
181 367 45
195 502 3
249 390 3
217 432 108
7 15 7
246 488 61
252 484 15
5 343 5
416 437 13
421 422 105
92 211 1
164 333 41
38 155 38
175 388 1
146 297 18
353 425 1
244 493 61
190 343 5
361 365 45
19 144 9
228 474 14
277 499 1
203 387 12
79 320 2
198 387 24
189 245 1
14 84 1
13 426 13
1 137 1
9 180 2
130 258 32
393 395 98
102 510 3
8 139 8
107 183 1
123 494 123
4 138 4
31 351 1
43 259 2
194 202 12
73 144 36
119 399 3
300 349 2
108 433 108
63 504 63
430 449 3
14 474 14
64 262 32
49 388 24
48 243 3
23 189 23
30 242 30
8 33 8
162 322 40
34 128 8
104 420 52
91 180 45
14 449 14
209 411 6
58 117 58
45 476 1
187 352 11
143 333 2
114 234 14
145 299 18
134 264 33
205 398 12
31 252 31
7 252 7
348 439 1
56 210 3
488 493 61
2 294 2
211 239 3
96 201 12
193 196 24
311 421 1
163 335 20
221 277 1
506 509 63
79 111 1
48 397 24
95 130 2
168 412 1
42 165 10
168 172 21
477 500 7
1 270 1
377 455 1
1 201 1
221 223 55
284 472 1
44 126 1
56 261 1
1 440 1
3 257 1
126 166 1
266 374 2
112 177 1
487 490 30
57 231 57
99 418 6
316 497 1
1 99 1
215 429 107
239 478 239
39 130 4
142 393 1
230 459 57
93 147 2
104 429 26
417 455 3
36 509 1
3 247 3
263 310 4
99 198 99
57 432 3
79 151 9
56 115 28
64 439 1
124 177 1
1 407 1
2 69 2
62 251 62
464 469 58
265 269 33
254 278 1
65 155 4
3 471 3
375 498 1
99 189 1
195 351 1
196 441 6
260 320 2
15 499 15
145 419 1
9 349 2
34 290 4
322 399 1
22 183 22
380 410 1
309 414 1
10 85 10
86 116 1
179 509 1
130 256 32
186 446 1
105 420 105
115 409 3
69 342 2
156 319 39
469 476 29
109 460 3
110 438 27
17 284 17
10 345 10
200 458 3
102 479 3
121 480 60
139 372 2
77 460 1
449 456 28
27 270 1
15 248 15
345 349 43
3 505 3
69 138 69
345 409 1
386 391 48
389 487 3
6 511 3
112 140 1
129 300 4
98 298 1
501 505 31
235 467 58
41 243 1
432 438 54
145 147 36
57 386 3
17 163 2
127 253 63
146 257 4
197 337 1
1 50 1
90 357 22
411 430 6
183 361 45
387 503 3
44 89 44
60 486 60
142 280 35
184 321 5
15 501 15
375 408 1
71 251 1
137 243 1
3 418 3
82 178 5
7 453 7
192 385 192
7 379 1
132 309 4
185 311 2
1 443 1
12 198 12
105 501 3
18 299 18
2 91 2
423 430 26
53 497 3
56 224 56
92 372 46
157 248 1
106 416 26
47 378 47
263 417 1
53 427 53
3 390 3
233 235 58
1 278 1
73 323 2
171 172 21
101 401 50
54 108 54
107 264 1
394 398 49
266 268 33
2 44 2
57 228 57
51 190 1
185 371 185
90 186 11
1 106 1
266 316 4
4 319 4
19 505 1
243 334 1
271 351 2
481 491 30
214 429 214
20 387 1
161 206 1
329 335 41
198 391 24
59 236 59
433 483 3
191 346 5
157 451 1
460 478 14
101 480 3
259 271 16
299 378 2
2 64 2
142 185 2
37 300 37
448 479 14
275 279 34
7 457 7
16 64 16
141 487 1
18 290 18
83 479 1
1 92 1
124 381 1
477 510 7
311 466 1
231 368 1
62 503 62
65 360 2
185 356 11
136 293 4
150 314 9
243 354 1
213 434 13
246 378 1
134 205 1
423 453 3
171 434 1
450 457 28
14 28 14
197 436 6
4 512 4
8 373 2
250 274 1
148 273 4
201 203 50
470 497 7
71 427 1
96 405 12
240 492 30
28 407 3
47 56 1
192 316 1
253 392 3
301 339 2
220 486 3
71 282 35
5 20 5
155 306 38
54 435 54
167 209 1
133 412 1
184 367 11
260 435 1
1 52 1
147 368 2
32 128 32
371 374 46
2 383 2
16 33 16
13 220 13
50 405 50
31 250 31
65 130 65
22 414 1
254 486 15
434 439 54
243 387 3
67 210 1
166 222 1
313 316 39
174 335 10
273 274 68
282 326 2
332 488 1
5 180 5
202 324 1
115 449 28
122 242 30
275 384 1
260 417 1
2 141 2
38 487 1
3 394 3
274 355 2
252 341 1
53 192 6
335 347 10
129 286 8
49 164 1
48 403 12
2 45 2
11 94 11
54 212 13
110 446 55
9 353 2
241 245 30
350 371 5
446 495 3
8 142 8
2 330 2
233 473 29
25 252 3
24 392 24
12 204 12
311 450 1
86 186 5
14 464 14
272 458 1
4 70 4
28 155 1
8 267 8
242 483 60
83 91 5
55 446 55
323 354 5
5 91 5
19 149 9
107 416 26
364 487 1
54 111 27
5 84 5
129 262 32
160 325 40
103 205 51
87 91 5
170 329 10
220 444 55
12 396 12
330 362 5
218 497 3
490 507 15
3 498 3
36 144 36
407 428 6
26 105 26
72 322 2
313 345 2
66 144 4
58 63 7
8 272 8
133 263 16
162 369 5
173 419 1
7 450 7
379 508 1
1 311 1
107 213 53
2 452 1
115 175 1
59 239 59
83 165 41
243 487 243
40 477 1
75 265 4
226 403 3
116 355 1
76 268 4
22 96 1
25 201 25
56 113 56
291 466 1
231 461 115
75 147 18
465 470 58
67 122 1
23 369 23
3 224 3
179 419 1
153 277 4
18 97 1
188 207 1
225 453 56
255 510 255
123 310 1
241 322 1
13 416 13
126 509 63
241 415 3
157 315 157
7 247 7
124 503 62
196 289 1
332 356 5
2 147 2
389 393 24
497 509 31
16 270 16
99 195 24
17 141 17
168 481 1
10 174 10
305 312 19
15 496 15
110 497 3
149 299 149
39 156 39
46 268 2
226 381 1
192 292 1
154 158 19
88 208 1
238 465 29
337 345 21
38 318 19
34 270 8
14 352 1
202 413 25
394 397 49
170 306 2
32 272 8
57 415 3
168 196 1
209 440 13
71 231 1
503 504 31
69 246 1
195 387 48
2 168 2
15 341 1
229 313 1
134 266 33
449 462 28
69 285 17
488 494 61
131 267 16
67 266 33
14 226 14
361 490 1
465 503 7
18 226 1
229 321 1
136 139 34
285 414 1
1 265 1
139 346 2
155 221 1
49 99 49
202 361 1
153 303 9
85 158 2
89 480 1
264 355 2
136 442 1
3 481 3
1 429 1
371 379 23
146 498 1
158 224 1
4 310 4
22 176 22
75 361 2
120 381 1
8 16 8
165 496 1
131 209 1
63 320 1
65 317 4
238 279 1
79 318 79
7 253 7
245 391 3
38 286 4
91 470 1
69 141 17
110 221 110
252 483 15
49 184 1
316 484 1
386 493 3
29 476 29
179 367 22
203 298 1
162 358 5
79 235 1
74 299 74
84 343 42
11 358 11
55 405 6
51 122 3
119 490 7
86 247 1
109 179 1
127 335 1
119 387 3
218 325 1
13 27 13
315 508 1
186 365 11
157 319 39
398 467 3
199 508 3
52 431 26
239 325 1
93 436 1
96 192 96
203 308 1
307 383 2
130 135 16
43 173 43
191 380 95
139 280 17
407 412 25
467 469 58
216 437 54
276 303 4
483 512 1
69 274 34
86 166 10
34 383 2
287 336 2
243 413 3
84 218 1
259 340 2
238 293 1
2 285 2
85 327 10
3 61 3
110 134 1
246 376 1
7 473 7
1 371 1
236 367 1
56 328 1
78 310 19
100 432 6
486 492 30
370 374 46
10 161 10
3 54 3
99 460 3
122 254 15
59 219 3
218 432 54
177 374 11
481 484 60
285 293 4
297 303 37
80 482 1
287 435 1
121 130 1
294 316 9
350 444 1
22 32 2
4 69 4
151 299 37
59 119 59
15 62 15
1 83 1
264 407 1
5 169 5
86 353 5
190 382 95
66 470 1
1 342 1
51 58 3
26 195 6
342 489 1
191 373 23
225 402 3
26 53 26
148 511 1
429 460 3
217 221 27
480 486 60
2 256 2
198 390 24
102 494 3
260 389 1
94 307 2
3 212 3
1 70 1
5 163 5
384 414 12
206 222 6
38 306 38
208 416 208
29 466 29
68 69 34
403 406 50
422 424 26
304 311 38
267 386 1
31 255 31
45 357 22
337 358 5
51 139 1
68 82 2
36 256 4
387 392 24
225 308 1
379 457 1
60 123 30
150 151 75
132 447 1
118 510 7
102 117 3
257 424 1
89 170 5
75 87 2
213 320 1
353 478 1
12 100 12
145 153 9
363 368 11
1 129 1
3 499 3
175 454 1
29 444 3
208 212 26
88 89 44
311 433 1
2 11 2
154 267 4
11 360 11
192 258 1
195 384 48
87 346 43
2 170 2
113 239 14
1 457 1
1 103 1
386 395 24
158 443 1
192 390 48
2 95 2
33 276 8
104 105 52
373 439 1
290 432 1
74 208 1
25 501 3
149 150 37
2 72 2
197 472 3
404 407 101
4 318 4
3 15 3
53 54 13
98 160 1
77 153 38
12 404 12
200 355 1
215 416 26
78 156 78
414 459 3
149 390 1
10 332 10
40 172 10
63 449 7
149 333 2
360 373 11
61 296 1
40 178 5
65 443 1
124 281 1
94 171 5
93 244 1
2 257 2
11 374 11
183 215 1
37 276 4
126 358 1
68 125 1
2 65 2
106 217 13
270 490 1
499 501 62
35 47 2
67 159 4
131 380 2
19 308 19
372 493 1
121 243 121
121 279 1
97 339 1
69 165 2
46 275 2
24 153 1
305 438 1
143 398 1
187 284 2
63 249 31
147 266 4
112 119 14
61 380 1
41 162 20
217 346 1
226 236 14
464 479 29
60 193 3
83 328 41
124 251 62
24 298 1
7 127 7
161 163 40
5 419 1
164 225 1
69 265 8
246 432 3
427 431 53
17 279 17
2 333 2
115 349 1
4 68 4
376 388 1
35 284 35
1 331 1
364 475 1
131 147 4
1 365 1
24 98 24
8 285 8
352 358 44
6 208 6
377 499 1
2 337 2
44 348 5
35 356 2
441 467 3
36 156 9
2 297 2
446 454 3
125 496 62
189 486 1
165 167 41
33 363 2
6 198 6
75 298 37
71 142 71
45 352 22
159 306 19
400 503 3
351 464 1
206 415 103
185 187 46
308 404 1
199 393 49
113 227 113
266 277 8
85 170 85
9 125 1
419 430 26
27 67 1
392 395 98
3 386 3
124 497 124
210 344 1
169 336 84
157 313 78
338 449 1
162 318 2
130 456 1
104 427 26
3 470 3
186 369 46
249 499 249
78 341 2
14 235 14
52 510 3
230 270 1
461 506 7
24 177 1
3 239 3
23 133 2
311 385 1
259 262 32
118 449 14
211 338 1
114 300 1
101 200 50
217 503 3
116 444 3
395 469 3
194 234 3
18 33 4
179 310 2
204 207 51
25 404 25
253 297 1
1 458 1
383 456 1
191 197 1
240 476 7
295 414 1
3 101 3
63 397 3
192 200 12
126 507 126
161 326 40
90 265 2
111 345 1
32 316 4
202 511 3
281 493 1
56 439 3
490 499 15
8 44 2
63 493 15
70 281 70
5 376 5
113 216 3
352 461 1
20 166 20
441 460 3
55 135 1
233 496 7
113 134 1
324 433 1
84 112 1
69 245 1
373 470 1
330 334 41
1 442 1
75 223 1
416 486 3
176 357 44
54 422 13
94 165 5
139 262 8
239 418 3
224 394 3
144 356 2
7 231 7
132 258 16
7 493 7
177 440 1
3 206 3
15 247 15
119 267 1
261 411 1
50 212 6
134 310 4
122 152 1
96 390 48
111 149 1
299 491 1
110 219 27
86 192 1
152 472 1
325 338 10
448 455 56
129 135 16
47 185 23
43 171 21
289 423 1
196 449 3
290 333 2
247 249 15
231 291 1
60 87 1
502 504 31
420 445 13
65 344 2
33 264 33
121 487 121
228 512 1
7 351 1
277 312 4
93 372 93
435 442 27
109 462 3
1 172 1
204 205 102
56 463 28
66 471 1
296 366 2
69 272 34
82 507 1
371 463 1
314 334 2
177 396 1
97 314 1
145 431 1
171 211 1
13 237 3
227 450 56
3 245 3
78 319 39
41 320 20
2 140 2
39 487 1
64 130 32
432 446 27
186 371 46
16 32 16
239 460 14
67 217 1
45 169 5
181 488 1
134 451 1
197 509 3
127 402 3
161 323 161
58 457 14
155 307 38
253 511 63
45 209 1
3 477 3
231 438 3
56 96 3
207 294 1
119 474 59
313 420 1
61 495 61
181 190 11
367 511 1
165 478 1
465 471 58
66 134 33
131 286 8
221 222 55
232 342 1
37 141 4
1 466 1
162 337 10
40 341 10
86 323 10
255 476 7
4 277 4
1 108 1
378 382 47
335 364 5
177 181 22
234 477 29
262 420 1
12 51 12
42 287 2
70 352 2
396 487 3
160 196 1
119 357 1
7 124 7
186 225 1
130 206 1
195 289 1
214 424 53
57 452 28
121 478 7
147 288 36
4 64 4
140 207 1
254 398 3
295 340 2
14 75 1
447 477 3
89 414 1
109 217 54
260 282 8
111 241 3
84 290 2
58 272 1
10 350 10
154 353 2
241 272 1
397 508 3
11 137 2
127 211 3
201 329 1
24 475 3
241 242 60
128 258 64
117 434 3
53 429 53
450 459 28
373 380 23
261 512 32
105 426 26
254 403 3
218 225 3
504 510 63
507 509 63
359 435 1
25 362 1
231 501 7
208 417 208
130 364 2
6 431 6
6 10 1
358 494 1
8 284 8
110 406 6
208 420 52
208 441 13
181 360 90
96 251 3
490 494 61
40 344 10
49 229 3
273 490 1
276 328 2
235 463 14
153 172 2
173 344 86
322 443 1
386 389 48
206 433 6
58 237 29
4 137 4
114 467 14
295 420 1
209 370 1
64 115 1
125 506 31
266 335 2
141 147 4
79 491 1
324 470 1
77 134 4
224 227 56
108 219 54
363 397 1
18 300 18
474 491 7
131 271 16
398 433 6
203 357 1
167 497 1
37 392 1
93 375 93
2 162 2
88 359 44
80 102 1
200 307 1
183 277 2
457 469 14
40 160 40
67 239 1
112 228 28
388 504 3
16 265 16
15 484 15
160 448 1
40 361 5
141 282 141
12 287 1
395 424 6
13 108 13
196 316 1
57 444 3
22 44 22
133 314 4
217 439 54
76 317 19
355 378 11
242 451 7
451 456 28
37 146 18
186 425 1
161 331 20
243 437 3
84 262 2
4 286 4
14 453 14
5 341 5
271 317 4
484 487 121
429 430 107
153 308 38
44 356 44
89 288 2
134 468 1
114 230 57
117 464 58
9 13 1
43 158 2
432 441 27
112 224 112
110 468 3
219 383 1
192 389 48
91 511 1
260 430 1
47 259 2
143 276 17
1 301 1
67 357 2
212 300 1
84 337 84
418 445 13
100 201 100
56 402 3
1 165 1
167 324 20
187 372 93
26 78 1
281 282 70
398 470 3
73 147 73
205 253 3
62 328 1
56 230 28
316 335 2
24 189 1
28 273 1
474 477 59
2 368 2
4 267 4
236 440 3
112 232 14
146 332 2
259 296 4
278 477 1
216 507 3
362 484 1
96 194 48
144 466 1
96 395 24
113 326 1
332 392 1
105 208 52
161 167 20
305 313 19
283 493 1
379 418 1
268 374 2
16 259 16
282 289 4
144 229 1
13 422 13
70 309 4
152 373 2
62 248 62
150 210 1
441 444 55
352 373 11
166 505 1
163 167 20
454 462 28
279 495 1
51 176 1
83 443 1
108 199 6
179 187 11
83 174 10
146 342 2
5 177 5
249 465 7
209 415 6
93 177 11
39 192 1
180 448 1
36 289 36
391 485 3
42 173 21
355 398 1
397 428 6
143 390 1
48 126 3
73 160 2
3 120 3
66 469 1
25 320 1
139 315 4
424 430 53
1 360 1
189 461 1
13 55 13
411 464 3
225 228 28
11 299 2
261 289 4
236 435 3
2 164 2
2 176 2
98 499 3
299 302 37
194 385 48
180 382 11
98 448 3
156 307 19
5 344 5
66 224 1
49 165 1
277 470 1
30 161 1
237 410 3
1 337 1
9 296 9
229 500 7
151 391 1
68 362 2
419 423 52
157 497 1
235 458 14
38 160 2
286 306 4
326 352 5
143 483 1
268 333 2
13 215 13
147 505 1
20 330 20
338 447 1
357 502 1
78 296 9
62 301 1
16 379 2
156 506 1
6 397 6
7 232 7
100 364 1
90 294 2
8 97 1
3 433 3
138 263 8
190 401 1
308 397 1
305 311 38
199 395 49
89 391 1
433 475 3
60 363 1
145 292 36
32 301 4
16 174 2
450 454 56
80 162 40
124 199 3
124 252 31
59 200 3
87 327 10
178 183 22
373 374 93
254 499 31
289 373 2
365 421 1
102 392 12
234 461 14
5 333 5
14 56 14
275 443 1
42 318 2
147 482 1
180 420 1
1 441 1
79 157 39
257 261 32
33 289 4
88 178 44
24 197 24
439 475 3
1 44 1
407 414 25
104 422 52
100 407 50
120 241 120
168 379 5
150 432 1
205 238 3
9 297 9
410 445 6
213 229 3
55 90 1
124 255 31
287 451 1
152 318 19
100 138 1
1 511 1
60 434 3
401 407 50
131 512 32
14 470 14
2 299 2
372 417 1
25 403 25
1 226 1
171 267 2
98 211 6
239 472 59
309 349 2
47 292 2
240 503 15
51 411 51
311 341 2
354 363 22
297 308 9
112 420 3
329 471 1
267 301 4
291 299 18
28 31 7
75 150 75
183 306 2
78 302 9
74 75 37
39 376 2
348 351 87
24 388 24
214 291 1
208 413 6
245 304 1
96 387 96
116 233 116
454 491 7
253 484 15
148 338 2
45 377 11
264 269 33
206 494 3
69 398 1
412 417 6
3 126 3
18 111 1
104 419 104
26 275 1
137 472 1
81 82 20
3 118 3
95 502 1
145 228 1
5 332 5
74 175 2
218 485 3
152 302 9
118 326 1
257 491 1
80 161 80
68 443 1
483 499 15
293 361 2
499 507 31
363 499 1
226 316 1
426 493 3
243 300 1
306 484 1
339 376 5
165 334 41
102 425 6
174 348 174
171 237 1
25 412 25
10 87 10
48 105 6
421 425 26
76 107 1
435 508 3
30 451 7
337 348 21
205 415 51
365 370 11
237 404 3
365 374 11
7 255 7
223 442 55
15 504 15
57 481 7
1 194 1
122 243 30
111 361 1
46 378 23
7 58 7
38 419 1
7 467 7
91 363 45
148 495 1
50 400 50
463 487 7
76 146 9
308 496 1
53 446 13
200 493 3
86 191 5
59 457 14
3 122 3
340 484 1
224 457 28
32 266 16
194 332 1
55 433 27
358 367 22
309 490 1
2 16 2
117 506 7
234 254 7
5 87 5
1 363 1
116 117 58
18 73 18
218 272 1
35 102 1
407 423 6
39 167 2
121 233 7
120 197 3
385 467 3
302 351 2
47 380 47
327 452 1
308 314 19
15 118 7
167 335 167
120 438 3
166 391 1
203 402 50
283 286 35
14 234 14
3 231 3
174 351 87
221 447 55
1 38 1
132 353 2
11 460 1
272 491 1
297 352 2
244 504 15
443 446 55
269 451 1
3 456 3
177 429 1
349 471 1
22 181 22
146 240 1
59 410 3
157 295 9
383 483 1
258 276 8
208 244 3
14 512 1
49 364 1
102 405 25
130 226 1
69 280 17
7 491 7
2 497 1
177 210 1
401 413 25
2 167 2
16 126 1
247 329 1
86 280 2
71 387 1
50 157 1
387 397 24
142 262 8
113 146 1
18 379 2
1 164 1
157 205 1
3 408 3
20 442 1
334 441 1
244 385 3
38 70 4
295 398 1
55 254 3
4 367 2
23 290 2
96 241 3
6 210 6
7 14 7
158 197 1
330 408 1
255 504 63
19 156 19
369 507 1
34 431 1
230 451 28
71 220 1
130 260 130
2 367 2
136 344 2
300 451 1
273 370 2
72 464 1
107 230 3
241 493 30
467 470 58
209 482 3
312 409 1
454 460 28
194 421 6
32 243 1
177 369 11
153 444 1
239 365 1
312 318 39
274 351 2
239 423 3
30 490 30
1 29 1
367 411 1
254 323 1
325 438 1
1 142 1
72 146 36
132 468 1
274 359 2
48 187 1
157 299 9
139 191 2
226 459 28
146 295 73
424 438 13
237 491 7
153 309 38
177 231 1
139 273 34
30 324 1
9 420 1
91 357 22
238 252 7
236 471 29
102 508 3
225 434 3
2 289 2
422 452 3
244 405 3
160 291 2
4 149 4
116 136 1
112 306 1
233 373 1
200 505 3
223 381 1
306 310 38
104 434 13
100 424 6
290 385 1
282 284 35
315 316 39
77 439 1
19 195 1
131 503 1
373 422 1
435 499 3
154 311 77
64 278 8
4 140 4
166 331 41
256 479 1
185 472 1
5 182 5
2 328 2
268 458 1
148 257 4
135 293 4
39 316 39
121 430 3
272 476 1
126 282 1
18 27 1
42 168 42
2 70 2
156 309 19
336 488 1
249 476 7
73 276 4
49 383 1
206 402 25
49 426 6
276 286 17
243 288 1
2 157 2
1 192 1
153 488 1
62 501 62
3 400 3
387 480 3
1 131 1
139 143 17
18 88 2
299 316 9
250 486 15
320 341 10
107 391 6
93 368 46
160 167 20
1 313 1
141 274 17
13 432 13
162 276 2
15 242 15
386 498 3
163 320 40
12 415 12
321 450 1
12 398 12
169 312 2
176 395 1
268 271 67
1 237 1
122 405 3
114 358 1
304 341 2
2 315 2
225 233 14
42 215 1
25 91 1
1 492 1
