128 2765
46 108 1
17 124 109
53 113 1
70 107 1
103 108 1
54 107 109
1 46 1
44 111 1
19 58 119
9 12 12
1 5 1
75 85 105
16 109 1
49 52 99
70 100 1
18 61 8
92 115 99
29 107 109
49 120 1
87 113 87
80 99 99
57 86 20
1 96 1
34 56 99
17 123 119
29 66 99
22 26 26
118 121 7
80 116 1
51 76 1
27 47 1
1 114 1
31 45 99
110 111 99
84 85 99
25 77 12
3 19 119
19 73 109
2 102 99
1 120 1
11 36 8
39 93 93
17 109 109
31 119 99
68 98 68
12 88 7
51 72 1
26 54 99
30 63 1
65 125 1
71 92 1
23 49 99
35 94 122
21 74 1
5 113 1
31 46 99
54 56 99
21 91 1
19 27 27
37 128 1
90 128 1
12 48 7
71 88 1
11 64 1
9 23 67
29 75 99
22 79 99
52 102 81
12 106 12
70 80 1
55 93 1
14 84 99
22 33 99
18 87 1
34 121 7
15 89 12
12 118 12
8 21 21
31 102 20
1 127 1
25 92 99
88 120 1
15 54 12
89 115 115
46 53 99
4 116 1
21 42 1
30 125 1
25 104 104
94 122 122
21 107 1
27 104 109
31 118 99
13 108 1
15 68 109
14 100 1
29 122 122
27 34 119
115 118 115
105 127 99
81 107 99
119 124 109
31 121 99
19 32 109
40 106 99
13 70 70
104 109 109
98 121 7
29 77 12
46 49 40
45 105 99
24 106 99
89 109 109
13 28 70
22 97 99
17 48 7
6 32 12
88 103 99
19 92 99
9 104 12
23 38 99
3 58 119
67 123 109
104 125 12
1 20 1
97 107 109
89 124 109
19 127 99
94 128 1
8 71 1
12 60 99
13 82 1
78 98 119
14 42 1
29 118 12
53 102 99
31 96 20
12 113 1
69 89 1
29 127 99
69 105 1
1 50 1
42 106 1
68 72 119
25 80 104
50 99 1
94 95 1
82 112 8
26 48 99
98 123 119
56 90 1
91 122 1
88 99 99
2 73 12
10 49 99
17 107 109
93 117 1
25 48 7
46 96 99
16 122 1
70 110 1
94 125 122
7 77 7
11 14 1
41 91 1
6 38 99
75 97 99
107 122 109
4 84 1
14 38 99
3 109 109
55 105 99
88 106 7
49 74 99
53 127 99
89 101 1
76 109 109
95 106 1
13 43 90
60 127 60
63 99 99
77 112 1
11 92 1
48 109 7
75 88 99
2 35 12
78 88 7
11 45 1
90 93 1
28 59 90
34 118 109
115 127 99
65 109 1
115 120 1
75 100 1
17 104 109
115 119 109
5 98 109
24 66 105
23 77 12
29 40 99
63 82 1
5 48 7
1 52 1
8 126 1
42 128 128
92 107 99
46 60 99
16 100 1
24 101 1
5 67 67
56 76 99
72 99 99
22 50 1
43 81 1
88 122 7
52 68 99
109 124 109
109 128 1
49 75 105
90 96 1
55 121 7
20 117 81
9 96 99
12 13 1
86 117 81
1 87 1
3 93 1
61 120 1
46 103 99
76 106 109
14 79 14
99 111 99
58 111 109
74 88 7
88 112 1
79 99 99
34 109 109
25 52 99
43 47 1
8 61 8
81 122 99
59 75 1
15 99 99
112 120 1
9 29 67
61 112 112
24 50 1
94 121 7
77 83 1
41 99 1
22 99 99
22 57 99
20 92 20
34 123 123
4 20 1
60 115 99
59 113 1
113 114 1
60 71 1
17 37 99
78 83 1
91 108 1
60 67 99
1 25 1
16 126 1
46 63 40
47 113 47
32 33 12
8 112 8
99 109 99
3 69 1
69 122 1
68 97 109
43 90 90
13 95 95
86 105 99
70 85 1
85 101 1
10 97 99
85 110 99
58 63 99
75 103 99
79 101 1
40 60 99
61 101 8
84 117 81
7 111 7
21 81 1
36 63 1
7 38 99
12 98 109
4 38 1
92 102 20
53 92 99
35 97 12
14 73 99
1 21 1
24 37 37
109 119 109
74 115 7
24 40 105
78 123 119
88 115 7
29 61 1
5 10 99
62 73 7
44 101 1
68 76 76
41 69 90
108 113 87
84 99 99
77 110 99
27 95 1
45 85 99
22 66 99
41 128 1
18 112 8
16 17 1
59 96 1
98 114 1
15 62 7
53 87 1
22 113 1
54 94 12
29 125 122
34 119 119
57 78 99
39 127 1
3 78 119
72 90 1
1 95 1
37 90 1
23 124 109
37 65 1
19 79 99
6 45 12
21 79 1
1 16 1
20 66 99
13 90 90
99 103 99
1 81 1
98 101 1
1 35 1
68 112 1
98 117 99
53 94 106
6 128 1
61 65 1
75 120 1
21 48 1
7 32 7
92 127 99
24 63 105
79 105 105
102 107 99
32 119 109
56 79 99
67 77 12
88 121 7
8 70 1
71 128 1
7 9 7
42 98 1
7 19 7
95 114 90
75 99 99
1 98 1
1 11 1
78 124 109
78 96 99
54 115 12
53 125 122
3 102 99
1 69 1
20 96 20
22 69 1
10 56 10
42 51 1
24 99 99
82 93 1
99 125 99
50 90 1
78 121 7
109 123 109
10 98 99
42 47 47
38 112 1
71 127 1
68 119 119
22 63 99
17 36 1
63 75 105
6 9 12
77 125 12
34 63 99
13 55 1
5 110 99
6 55 7
89 126 12
12 77 12
14 114 1
32 118 115
17 101 1
2 53 12
16 76 1
1 65 1
25 33 25
2 24 99
34 91 1
1 79 1
53 80 12
62 122 7
15 92 99
74 101 1
80 106 12
52 81 81
1 36 1
108 128 128
44 65 90
97 116 1
12 38 99
17 76 76
28 47 1
56 87 1
46 122 99
54 77 12
56 127 99
23 117 99
88 124 7
92 118 99
69 81 1
13 48 1
1 89 1
39 52 1
45 78 109
22 51 1
51 58 1
63 110 99
29 50 1
19 121 7
63 102 99
11 62 1
12 74 7
48 55 7
11 38 1
6 80 104
50 66 1
59 120 1
53 89 12
49 115 99
17 119 119
84 100 1
1 124 1
36 95 1
67 119 109
60 81 99
44 107 1
81 97 99
10 68 99
36 107 1
43 123 1
39 97 1
95 107 1
64 92 1
113 125 1
5 106 67
27 56 99
22 80 99
52 92 81
4 46 1
10 86 81
16 20 1
9 13 1
5 12 12
41 63 1
109 118 109
40 63 40
64 97 1
4 104 1
10 81 81
10 99 99
68 123 119
93 113 47
62 123 7
12 33 12
41 123 1
18 38 1
85 123 99
25 38 99
55 80 7
21 22 1
18 36 8
16 60 1
44 80 1
46 79 40
84 127 99
5 23 67
3 72 119
6 33 33
23 72 109
31 120 1
86 88 99
1 30 1
110 124 99
40 46 40
33 111 109
41 83 90
20 88 99
18 56 1
7 68 7
52 122 99
1 42 1
13 91 1
29 85 99
45 54 54
6 54 12
7 109 7
35 122 122
13 57 1
43 104 1
20 102 20
27 123 119
74 86 99
7 104 7
7 122 7
40 114 1
88 128 1
1 63 1
60 94 99
22 45 99
15 26 99
8 38 1
25 35 12
45 99 99
6 85 99
36 106 1
96 126 99
42 87 87
15 45 12
4 36 4
27 72 27
24 60 99
20 31 20
103 110 110
79 81 99
9 58 109
30 61 61
66 97 99
51 93 1
77 99 99
60 84 99
38 63 99
1 56 1
67 122 67
6 8 1
48 60 99
56 100 1
55 125 7
12 89 12
85 92 99
101 128 1
6 12 12
1 28 1
85 109 99
42 95 1
42 80 1
27 99 99
10 90 1
7 74 7
60 110 99
21 61 21
54 99 99
73 77 12
17 128 1
24 61 1
21 117 1
35 38 99
53 76 109
81 102 81
47 118 1
29 115 12
40 98 99
4 29 1
53 74 7
10 52 81
56 95 1
1 78 1
11 82 8
1 102 1
10 31 81
13 124 1
48 103 99
25 55 7
61 66 1
9 67 67
24 94 99
51 117 1
99 117 99
108 109 1
28 72 1
1 85 1
59 109 1
35 68 109
2 109 109
94 109 109
34 126 109
51 115 1
67 107 109
24 85 105
56 99 99
17 67 109
40 79 40
62 116 1
33 99 99
9 105 99
19 24 99
51 96 1
64 113 128
3 110 99
19 119 119
1 9 1
46 124 99
22 125 99
19 91 1
26 96 99
9 41 1
6 58 109
43 77 1
29 45 12
1 76 1
33 126 12
10 32 99
48 88 7
1 99 1
47 79 1
4 37 1
49 99 99
60 73 99
41 89 1
43 116 1
33 80 104
119 128 1
20 127 99
23 128 1
24 123 99
49 79 49
9 99 99
51 65 1
36 70 1
49 110 99
15 19 109
2 103 99
44 83 90
81 105 99
115 121 7
72 119 119
12 124 109
1 75 1
1 122 1
4 62 1
26 33 99
119 123 119
12 54 12
38 90 1
47 87 87
52 106 99
38 84 99
19 103 99
6 99 99
56 86 81
28 114 90
48 122 7
34 62 7
55 78 7
14 81 99
18 85 1
26 97 99
52 86 81
81 96 81
23 123 109
45 109 109
41 43 43
68 111 109
28 100 1
9 14 99
68 116 1
26 103 26
27 107 109
42 93 47
54 109 109
33 44 1
60 61 1
43 84 1
45 115 12
50 69 1
74 110 99
27 44 1
42 113 47
70 101 1
51 87 1
63 95 1
25 96 99
22 107 99
53 116 1
23 119 109
54 64 1
43 59 90
20 78 99
39 57 1
66 85 40
70 89 1
7 48 7
60 123 99
24 121 99
41 90 90
43 83 90
105 125 99
97 104 104
8 62 1
24 114 1
29 46 99
9 62 7
46 75 105
27 76 119
17 68 76
28 92 1
38 101 1
71 107 1
13 98 1
48 62 7
61 83 1
109 111 109
21 101 21
31 115 99
44 47 1
29 124 109
27 80 109
73 90 1
89 118 115
36 51 1
32 48 7
31 86 86
67 102 99
30 38 1
24 82 1
41 47 1
5 124 109
92 128 1
7 55 7
25 113 1
59 123 1
5 94 67
47 78 1
102 104 99
23 88 7
115 123 109
88 107 7
35 104 12
62 71 1
68 106 109
29 83 1
96 116 1
43 103 1
49 87 1
63 76 99
7 66 99
45 92 99
12 17 109
11 105 1
14 24 105
47 74 1
86 113 1
73 99 99
48 53 7
47 111 1
67 109 109
73 123 109
23 99 99
22 55 99
57 99 99
13 79 1
57 105 99
72 78 119
47 92 1
55 127 99
76 104 109
57 96 20
2 12 12
31 60 99
46 69 1
20 119 99
39 125 1
10 115 99
5 75 99
24 46 105
27 63 99
33 109 109
5 7 7
3 60 99
25 47 1
15 57 99
52 59 1
1 62 1
45 125 12
20 54 99
82 101 8
27 78 119
113 123 1
37 117 99
16 29 1
74 119 7
33 112 1
42 64 128
64 90 1
22 103 26
1 117 1
80 102 99
2 127 99
52 128 1
67 80 12
44 117 1
1 59 1
51 119 1
35 67 67
1 83 1
10 57 81
76 98 76
21 113 1
12 78 109
84 105 99
52 117 117
2 118 115
16 102 1
63 78 99
84 102 20
3 17 76
79 125 99
87 100 1
50 106 1
54 93 1
111 125 109
41 67 1
46 66 66
99 107 99
14 128 1
61 113 1
41 44 90
60 82 1
22 92 99
18 70 1
52 110 99
110 125 99
77 81 99
69 93 1
57 126 99
54 106 12
3 48 7
78 115 109
45 70 1
93 109 1
99 110 99
12 109 109
9 66 99
11 101 8
53 126 12
35 79 99
75 101 1
90 121 1
11 16 1
44 114 90
36 98 1
21 26 1
15 115 12
72 94 109
48 74 7
3 80 109
25 61 1
44 98 1
49 85 40
64 101 1
13 44 90
4 45 1
77 85 99
15 27 109
77 97 12
18 73 1
27 119 119
16 22 1
1 107 1
70 90 90
12 97 12
84 106 99
16 57 1
28 83 90
14 47 1
7 110 99
64 107 1
21 116 1
12 87 1
20 62 99
8 105 1
9 53 67
48 78 7
55 82 1
45 100 1
84 94 99
30 101 8
20 81 81
16 93 1
62 121 7
32 109 109
97 128 1
45 122 12
31 97 99
20 99 99
3 8 1
19 122 109
76 86 99
38 103 38
7 89 7
19 20 99
13 114 90
56 96 81
34 125 109
37 71 1
82 119 1
65 101 1
57 92 20
7 105 99
62 86 99
34 81 99
78 105 99
7 45 7
3 70 1
29 53 106
55 113 1
54 103 99
60 99 99
112 115 1
55 63 99
40 123 99
13 104 1
34 92 99
34 116 1
7 54 7
101 112 8
43 61 1
38 49 99
24 103 99
85 111 99
1 73 1
3 21 1
30 44 1
19 81 99
3 46 99
23 105 99
59 92 1
86 92 86
24 104 99
86 120 1
1 103 1
72 92 99
34 88 7
47 48 1
67 125 67
8 117 1
99 119 99
58 109 109
76 124 109
54 121 7
54 80 12
14 77 99
109 117 99
2 29 12
28 125 1
12 42 1
76 96 99
36 101 4
29 94 106
5 112 1
82 122 1
12 104 12
38 116 1
37 85 105
1 23 1
37 100 1
13 83 90
85 106 99
9 45 12
73 80 12
26 111 99
45 118 12
37 45 99
21 72 1
66 127 99
9 35 67
32 99 99
46 115 99
1 110 1
1 97 1
118 123 109
30 91 1
71 114 90
37 92 99
11 17 1
48 93 1
72 79 99
16 125 1
7 94 7
36 91 1
50 116 1
29 64 1
45 111 109
8 44 1
57 95 1
28 70 70
33 59 1
58 68 119
73 104 12
75 115 99
72 87 1
78 85 99
81 86 81
44 58 1
31 56 81
46 85 40
38 91 1
68 109 109
6 102 99
71 106 1
51 113 1
14 49 49
25 78 109
16 59 1
31 94 99
75 77 99
104 111 109
71 80 1
60 104 99
43 114 90
66 103 99
34 98 119
2 37 99
99 118 99
23 58 109
60 63 99
24 116 1
38 122 99
13 86 1
19 123 119
14 48 99
14 40 40
50 83 1
61 95 1
1 84 1
59 70 90
30 82 8
82 100 1
97 109 109
29 44 1
74 95 1
39 40 1
25 99 99
31 117 81
16 68 1
25 30 1
31 39 1
76 99 99
34 60 99
15 121 7
2 43 1
73 91 1
33 104 104
50 119 1
56 85 99
26 117 99
50 105 1
40 85 40
60 103 99
18 68 1
19 107 109
13 125 1
91 93 1
39 107 1
105 121 99
9 121 7
19 110 99
62 96 99
37 95 1
65 90 90
14 85 40
45 101 1
51 101 1
9 94 67
79 124 99
59 119 1
66 124 99
78 86 99
17 110 99
13 38 1
73 122 12
91 113 1
41 58 1
47 107 1
85 114 1
7 115 7
6 28 1
81 125 99
88 127 99
114 126 1
35 58 109
114 128 1
12 79 99
35 53 122
12 126 12
23 122 122
85 103 99
80 100 1
44 61 1
91 95 1
4 63 1
27 67 109
48 99 99
18 33 1
64 87 128
23 109 109
12 80 12
91 118 1
28 123 1
77 115 12
63 90 1
62 107 7
3 25 109
9 122 67
52 89 99
101 116 1
11 81 1
3 125 109
104 126 12
44 59 90
1 2 1
7 125 7
4 119 1
21 28 1
1 47 1
14 65 1
26 61 1
86 116 1
63 118 99
16 41 1
11 49 1
90 94 1
1 37 1
63 64 1
15 44 1
1 115 1
14 121 99
58 110 99
53 106 106
90 103 1
15 35 12
5 66 99
74 102 99
2 107 109
31 105 99
6 47 1
40 101 1
60 92 99
102 105 99
7 91 1
6 15 25
3 112 1
5 31 99
104 106 12
38 59 1
49 54 99
54 62 7
1 91 1
11 24 1
44 82 1
52 56 81
6 75 99
78 102 99
15 67 12
12 36 1
109 115 109
96 127 99
1 70 1
15 104 104
33 57 99
44 46 1
18 66 1
6 108 1
61 84 1
45 107 109
70 116 1
14 66 40
98 99 99
16 119 1
37 41 1
10 36 1
4 16 1
6 19 109
76 94 109
47 77 1
7 76 7
100 111 1
1 66 1
39 64 128
32 126 12
17 77 109
32 115 115
31 33 99
30 89 1
57 81 81
1 39 1
67 104 12
103 104 99
41 61 1
36 75 1
78 99 99
45 126 12
111 128 1
64 125 1
21 127 1
40 59 1
1 38 1
12 67 12
43 74 1
43 101 1
74 106 7
65 121 1
4 50 1
3 115 109
7 73 7
29 30 1
69 83 90
56 62 99
41 88 1
1 80 1
4 55 1
102 123 99
18 126 1
20 114 1
57 112 1
3 100 1
66 126 99
32 107 109
74 84 99
4 21 21
63 66 40
18 30 8
62 113 1
1 61 1
19 94 109
11 74 1
23 24 99
59 83 83
2 89 89
19 78 119
15 58 109
54 67 12
27 109 109
48 111 7
6 10 99
65 116 1
62 119 7
7 98 7
73 109 109
77 121 7
7 72 7
10 20 81
1 104 1
47 106 1
37 80 99
62 99 99
14 75 105
31 44 1
61 123 1
119 125 109
58 123 119
76 92 99
100 123 1
54 118 12
1 68 1
64 121 1
46 110 99
10 62 99
37 75 37
51 54 1
41 109 1
68 89 109
53 110 99
28 54 1
48 72 7
68 81 99
87 88 1
41 116 1
30 120 1
94 118 12
2 106 12
35 112 1
70 122 1
77 92 99
36 60 1
8 26 1
107 115 109
75 102 99
13 45 1
64 93 128
23 48 7
83 100 1
102 125 99
40 61 1
113 121 1
1 106 1
1 90 1
71 90 90
72 98 119
53 57 99
5 60 99
35 124 109
99 114 1
40 87 1
67 83 1
78 90 1
31 66 99
37 105 105
50 51 100
66 116 1
12 29 12
62 93 1
45 97 12
76 78 119
5 29 67
25 97 25
18 35 1
8 11 8
60 88 99
2 17 109
7 29 7
16 108 1
79 116 1
30 37 1
75 83 1
87 128 128
34 41 1
39 44 1
37 99 99
106 124 109
51 66 1
103 127 99
8 83 1
35 48 7
75 92 99
40 127 99
36 44 1
43 64 1
5 21 1
15 77 12
71 104 1
99 124 99
19 68 119
1 32 1
37 63 105
44 53 1
100 112 1
73 112 1
44 66 1
100 105 1
4 110 1
10 38 99
36 125 1
2 78 109
88 117 99
22 114 1
28 44 90
27 71 1
1 111 1
44 125 1
30 105 1
1 88 1
13 115 1
44 90 90
77 122 12
25 115 12
87 121 1
45 60 99
41 53 1
23 35 122
1 108 1
22 93 1
56 97 99
1 51 1
45 91 1
6 122 12
30 54 1
34 57 99
27 102 99
24 79 105
66 75 105
3 107 109
86 91 1
70 95 70
90 120 1
26 31 99
55 79 99
21 53 1
9 93 1
56 83 1
3 94 109
74 85 99
32 35 12
58 122 109
95 108 1
7 62 7
88 91 1
14 32 99
64 119 1
23 103 99
103 112 1
1 54 1
7 15 7
18 96 1
122 126 12
58 99 99
3 122 109
115 128 1
20 86 20
35 71 1
53 99 99
77 103 99
4 71 1
77 87 1
97 115 12
77 106 12
31 37 99
49 56 99
40 117 99
14 37 105
28 43 90
97 119 109
6 126 12
16 30 1
24 33 99
81 84 81
113 120 1
52 96 81
40 122 99
11 117 1
13 41 90
77 78 109
89 106 12
102 119 99
62 90 1
71 98 1
6 111 109
15 113 1
95 118 1
99 102 99
46 64 1
66 99 99
118 124 109
46 58 99
21 82 21
1 3 1
2 125 12
57 113 1
65 80 1
55 75 99
32 96 99
110 126 99
49 108 1
12 107 109
15 109 109
3 123 119
1 121 1
13 97 1
35 62 7
89 116 1
68 73 109
55 94 7
48 90 1
96 97 99
3 30 1
1 6 1
6 77 12
45 94 12
65 95 70
20 63 99
122 124 109
15 72 109
41 82 1
3 33 109
52 60 99
43 52 1
46 118 99
8 36 8
83 90 90
12 91 1
49 103 99
51 64 1
63 85 40
85 127 99
12 96 99
104 118 12
12 128 1
1 24 1
27 113 1
20 74 99
27 106 109
79 85 40
32 94 12
21 128 1
109 125 109
91 102 1
60 75 99
82 92 1
42 116 1
86 110 99
46 102 99
99 127 99
29 59 1
86 100 1
19 34 119
90 95 90
4 41 1
40 80 99
4 24 1
12 46 99
7 121 7
20 71 1
18 62 1
28 96 1
38 54 99
60 89 99
74 81 99
99 123 99
4 30 8
72 107 109
42 122 1
7 40 99
22 35 99
73 115 12
2 49 99
49 63 40
55 74 55
74 76 7
45 87 1
77 80 12
11 103 1
19 109 109
40 105 105
109 116 1
37 126 99
1 93 1
5 25 12
25 62 7
85 91 1
61 71 1
28 50 1
67 73 12
17 27 119
117 128 1
101 111 1
17 39 1
11 55 1
34 97 109
16 63 1
89 99 99
64 108 128
11 13 1
80 97 104
92 100 1
41 93 1
17 89 109
116 126 1
14 80 99
69 116 1
8 116 1
57 116 1
11 30 112
2 60 99
102 126 99
80 109 109
65 114 90
16 113 1
73 116 1
63 124 99
23 111 109
87 109 1
18 91 1
99 105 99
32 111 109
13 61 1
9 19 109
16 74 1
8 18 8
2 79 99
35 63 99
3 7 7
27 35 109
8 32 1
61 118 1
44 71 90
72 127 99
57 91 1
58 86 99
1 86 1
50 73 1
50 94 1
39 59 1
27 70 1
94 101 1
102 120 1
2 95 1
52 114 1
43 71 90
88 96 99
80 125 12
21 90 1
114 117 1
32 67 12
4 12 1
1 116 1
65 70 70
106 111 109
2 45 12
73 126 12
15 29 12
36 42 1
42 90 1
10 12 99
11 100 1
19 52 99
121 123 7
76 116 1
34 76 119
4 100 1
28 33 1
12 110 99
8 9 1
24 49 105
60 80 99
64 109 1
16 64 1
1 101 1
104 123 109
65 91 1
36 118 1
48 126 7
26 37 99
12 125 12
54 102 99
71 113 1
42 67 1
97 117 99
61 88 1
7 58 7
15 90 1
32 46 99
9 125 67
46 73 99
72 124 109
59 90 90
35 50 1
63 107 99
54 85 99
10 127 99
21 58 1
58 72 119
39 108 87
3 126 109
13 15 1
107 123 109
3 119 119
14 19 99
107 109 109
21 93 1
57 67 99
112 122 1
2 5 12
22 75 99
3 96 99
70 114 90
7 113 1
31 79 99
3 106 109
99 115 99
18 82 8
5 72 109
2 41 1
61 121 1
26 52 99
10 117 81
5 92 99
5 9 67
1 48 1
96 112 1
26 38 38
46 106 99
44 62 1
20 113 1
86 118 99
106 125 122
63 94 99
73 118 12
12 24 99
10 102 81
34 71 1
81 116 1
14 63 40
65 87 1
76 113 1
21 78 1
47 101 1
71 123 1
66 73 99
33 42 1
74 121 7
18 106 1
91 111 1
55 88 7
1 14 1
55 98 7
97 121 7
96 99 99
91 116 1
39 56 1
24 108 1
75 98 99
93 120 1
32 55 7
18 92 1
55 62 7
85 116 1
48 121 7
7 75 99
63 113 1
19 124 109
97 118 12
30 75 1
35 106 122
3 98 98
45 89 12
2 25 12
27 60 99
59 91 1
8 55 1
17 58 119
56 103 99
29 103 99
19 87 1
13 65 70
57 117 81
24 96 99
1 19 1
23 75 99
10 18 1
3 6 109
34 40 99
51 91 1
72 73 109
65 72 1
33 73 12
11 21 21
27 124 109
39 42 47
53 81 99
5 123 109
7 57 99
35 126 12
18 50 1
30 51 1
33 97 33
12 122 12
7 119 7
10 37 99
14 101 1
5 50 1
100 122 1
69 70 69
15 76 109
42 109 1
2 6 12
9 109 109
36 112 8
46 47 1
9 89 12
64 88 1
30 112 112
57 115 99
99 126 99
42 78 1
1 43 1
84 122 99
47 53 1
98 109 109
84 96 20
92 111 99
36 115 1
71 86 1
111 124 124
92 96 20
34 114 1
32 77 12
12 57 99
39 113 47
