1024 47382
312 728 306
418 626 418
169 463 162
38 536 38
196 834 190
760 761 754
1017 1019 1010
540 900 534
402 646 402
95 628 90
174 264 174
26 99 26
142 388 142
287 521 282
346 743 346
251 598 246
742 822 742
967 1019 962
35 904 30
661 682 654
536 662 530
684 741 678
542 608 542
866 869 862
403 534 398
86 718 86
837 915 830
68 672 62
78 627 78
59 326 54
267 1022 262
34 61 34
286 405 286
82 279 82
644 735 638
412 784 406
281 817 274
585 761 578
776 790 770
643 773 638
637 673 630
454 553 454
331 531 326
444 778 438
891 911 886
270 553 270
197 417 190
523 788 518
2 176 2
410 542 410
712 822 706
411 816 406
479 642 474
55 57 50
225 418 218
354 695 354
318 537 318
442 993 442
177 397 170
7 169 2
192 294 186
1 47 1
517 992 510
66 234 66
194 918 194
778 985 778
154 707 154
904 938 898
219 975 214
717 891 710
35 193 30
218 412 218
516 748 510
317 996 310
771 916 766
190 280 190
358 943 358
34 51 34
122 139 122
671 1022 666
364 389 358
551 743 546
708 996 702
146 157 146
238 942 238
46 416 46
402 451 402
42 530 42
197 986 190
137 538 130
483 634 478
509 965 502
318 960 318
202 216 202
170 356 170
852 1006 846
221 920 214
488 592 482
267 502 262
983 1007 978
497 516 490
881 997 874
566 889 566
645 647 638
949 1000 942
142 222 142
902 905 898
236 747 230
7 554 2
849 936 842
16 232 10
168 195 162
626 819 626
903 1023 898
118 131 118
450 691 450
46 367 46
712 882 706
18 155 18
377 715 370
415 615 410
280 356 274
344 422 338
18 537 18
414 506 414
365 710 358
221 434 214
640 724 634
516 837 510
37 66 30
688 1009 682
453 766 446
17 902 10
168 210 162
166 496 166
932 979 926
38 209 38
20 533 14
876 940 870
366 471 366
130 182 130
101 515 94
274 716 274
60 888 54
277 600 270
266 326 266
414 540 414
370 468 370
173 1023 166
139 810 134
102 453 102
371 881 366
18 171 18
431 475 426
586 675 586
423 796 418
130 300 130
206 360 206
70 437 70
1 291 1
268 1022 262
34 43 34
342 749 342
335 835 330
250 969 250
678 839 678
610 694 610
425 796 418
699 733 694
652 980 646
527 790 522
116 1013 110
534 932 534
267 269 262
575 930 570
456 639 450
375 679 370
18 152 18
530 696 530
403 482 398
618 774 618
340 606 334
86 217 86
564 804 558
408 1022 402
224 334 218
148 386 142
123 582 118
340 664 334
233 785 226
667 868 662
27 156 22
202 306 202
299 838 294
47 85 42
411 413 406
454 461 454
259 260 254
135 1022 130
483 636 478
825 1002 818
540 821 534
188 381 182
829 838 822
313 885 306
490 543 490
342 391 342
354 458 354
884 917 878
50 455 50
350 750 350
607 876 602
459 779 454
32 475 26
955 996 950
433 580 426
984 999 978
508 755 502
9 192 2
295 912 290
411 441 406
455 977 450
611 821 606
254 547 254
90 226 90
855 857 850
727 784 722
90 458 90
406 865 406
729 754 722
747 850 742
187 339 182
635 720 630
502 669 502
604 942 598
38 47 38
118 398 118
66 516 66
989 1011 982
160 665 154
342 418 342
983 1006 978
812 1016 806
841 958 834
235 754 230
394 716 394
606 865 606
661 979 654
266 394 266
840 862 834
39 375 34
56 468 50
202 313 202
39 642 34
760 812 754
446 889 446
34 345 34
443 557 438
726 1004 726
174 467 174
55 484 50
257 668 250
592 749 586
93 471 86
86 764 86
563 720 558
508 895 502
707 977 702
515 591 510
94 391 94
835 1004 830
888 1014 882
278 403 278
631 918 626
262 356 262
210 503 210
390 888 390
1007 1018 1002
114 660 114
218 593 218
118 365 118
434 601 434
629 984 622
318 904 318
31 344 26
604 749 598
344 963 338
819 900 814
491 972 486
462 651 462
396 680 390
374 989 374
546 695 546
355 356 350
594 621 594
888 908 882
48 265 42
283 749 278
182 250 182
427 479 422
210 516 210
47 686 42
66 241 66
504 655 498
50 160 50
326 647 326
237 477 230
979 997 974
251 636 246
6 369 6
109 572 102
386 997 386
221 797 214
182 370 182
222 371 222
831 975 826
2 418 2
265 1022 258
213 557 206
278 672 278
208 799 202
282 721 282
588 798 582
322 738 322
9 689 2
269 728 262
278 568 278
25 778 18
763 862 758
344 982 338
916 944 910
242 909 242
255 1012 250
735 980 730
450 595 450
507 630 502
74 324 74
250 932 250
66 371 66
337 899 330
35 769 30
711 969 706
937 1017 930
813 1002 806
142 274 142
18 179 18
453 505 446
157 351 150
29 260 22
258 346 258
174 463 174
849 955 842
332 474 326
58 911 58
136 145 130
760 908 754
557 1022 550
36 524 30
285 342 278
77 296 70
141 734 134
58 77 58
825 977 818
787 795 782
554 864 554
242 251 242
222 471 222
360 575 354
381 588 374
397 743 390
470 711 470
30 104 30
547 719 542
379 547 374
394 545 394
86 124 86
114 552 114
376 545 370
46 80 46
106 715 106
208 358 202
196 686 190
602 663 602
515 896 510
182 603 182
253 534 246
493 551 486
209 294 202
173 705 166
236 752 230
867 982 862
360 688 354
624 625 618
894 1003 894
156 756 150
333 685 326
518 541 518
26 477 26
106 225 106
581 630 574
885 932 878
150 260 150
774 783 774
126 476 126
1003 1016 998
82 881 82
187 769 182
325 650 318
147 924 142
454 732 454
3 552 1
14 239 14
350 512 350
255 596 250
691 725 686
915 998 910
541 756 534
515 733 510
94 263 94
535 1020 530
382 431 382
558 634 558
828 851 822
150 748 150
97 631 90
1 35 1
362 987 362
166 484 166
800 925 794
30 84 30
42 63 42
907 1022 902
325 716 318
769 904 762
363 365 358
58 658 58
70 157 70
196 278 190
617 886 610
344 849 338
62 398 62
202 431 202
395 601 390
134 544 134
408 863 402
700 768 694
271 404 266
300 510 294
225 943 218
265 563 258
120 580 114
387 522 382
427 954 422
219 553 214
309 810 302
795 979 790
102 130 102
22 152 22
31 106 26
439 675 434
333 774 326
199 844 194
46 204 46
298 922 298
229 520 222
800 895 794
163 958 158
685 954 678
744 808 738
438 924 438
28 1022 22
263 820 258
762 1005 762
336 881 330
63 209 58
505 857 498
38 240 38
921 962 914
4 71 1
254 505 254
90 234 90
785 796 778
638 653 638
196 246 190
418 424 418
200 986 194
122 407 122
498 899 498
444 445 438
883 974 878
186 283 186
815 1022 810
924 993 918
302 980 302
830 1012 830
221 692 214
282 556 282
22 143 22
3 575 1
428 960 422
242 277 242
284 410 278
35 816 30
370 378 370
179 871 174
775 1010 770
332 476 326
859 998 854
378 861 378
630 632 626
58 79 58
166 293 166
70 506 70
190 982 190
14 274 14
970 1015 970
29 599 22
376 858 370
357 556 350
549 907 542
26 48 26
325 942 318
418 661 418
777 975 770
387 978 382
879 905 874
718 889 718
752 796 746
673 800 666
310 832 310
463 533 458
106 372 106
933 945 926
19 732 14
234 461 234
529 784 522
327 932 322
18 379 18
94 603 94
681 991 674
2 146 2
492 861 486
65 201 58
931 1002 926
2 37 2
234 740 234
302 716 302
28 374 22
45 852 38
809 850 802
666 872 666
184 358 178
139 212 134
911 1017 906
323 392 318
603 825 598
27 352 22
482 676 482
480 876 474
262 1022 262
629 712 622
286 700 286
484 877 478
583 926 578
592 1012 586
46 326 46
326 522 326
612 748 606
144 167 138
162 232 162
410 707 410
422 550 422
240 503 234
106 566 106
314 525 314
854 944 854
905 1003 898
619 746 614
199 478 194
382 416 382
718 842 718
392 761 386
2 217 2
138 913 138
721 952 714
846 969 846
317 829 310
298 775 298
526 730 526
92 993 86
362 648 362
474 687 474
132 922 126
381 428 374
225 424 218
399 816 394
52 255 46
672 706 666
368 369 362
94 265 94
780 949 774
458 766 458
821 917 814
334 890 334
584 629 578
32 323 26
278 959 278
818 963 818
47 811 42
970 1013 970
973 986 966
426 600 426
635 890 630
19 597 14
651 1011 646
10 581 10
453 673 446
450 480 450
182 933 182
151 487 146
557 608 550
549 892 542
678 890 678
1009 1024 1002
695 811 690
26 126 26
306 360 306
613 699 606
34 93 34
354 586 354
753 1018 746
619 620 614
576 907 570
250 709 250
988 990 982
228 317 222
21 704 14
644 987 638
364 571 358
38 507 38
38 553 38
934 1018 934
229 675 222
667 701 662
318 587 318
178 501 178
170 421 170
681 894 674
54 176 54
258 851 258
867 997 862
529 873 522
43 893 38
457 584 450
912 917 906
378 974 378
693 995 686
695 887 690
74 595 74
115 898 110
49 701 42
82 126 82
1008 1021 1002
477 749 470
472 543 466
16 931 10
357 382 350
232 497 226
22 864 22
814 830 814
915 916 910
541 939 534
122 264 122
448 780 442
589 880 582
71 336 66
325 793 318
34 266 34
559 985 554
446 805 446
684 943 678
294 401 294
189 591 182
68 128 62
37 157 30
253 542 246
254 655 254
190 910 190
889 972 882
16 710 10
50 60 50
445 756 438
286 763 286
571 849 566
431 817 426
833 1023 826
2 132 2
292 655 286
393 472 386
486 728 486
975 1013 970
74 130 74
937 1005 930
54 224 54
374 683 374
86 118 86
378 754 378
19 333 14
336 475 330
225 661 218
518 712 518
52 478 46
171 874 166
172 1012 166
744 1015 738
50 687 50
46 715 46
96 856 90
752 928 746
211 1009 206
792 848 786
110 321 110
383 887 378
18 401 18
548 890 542
214 252 214
280 398 274
206 691 206
439 646 434
661 886 654
430 1004 430
158 644 158
69 207 62
16 945 10
146 553 146
21 386 14
350 609 350
411 662 406
269 687 262
541 809 534
269 639 262
252 933 246
267 835 262
228 1022 222
165 412 158
102 868 102
429 1022 422
213 634 206
452 988 446
226 331 226
486 489 482
260 931 254
330 487 330
635 716 630
305 339 298
60 502 54
13 999 6
663 838 658
154 309 154
392 921 386
105 618 98
98 823 98
12 645 6
488 743 482
170 965 170
447 826 442
600 601 594
176 309 170
852 900 846
196 836 190
58 63 58
907 909 902
471 836 466
54 556 54
481 571 474
499 556 494
564 787 558
372 387 366
953 1011 946
554 955 554
322 644 322
181 622 174
94 992 94
736 865 730
9 1022 2
100 692 94
247 520 242
90 288 90
115 411 110
18 59 18
129 236 122
130 702 130
764 926 758
158 604 158
70 764 70
107 572 102
605 931 598
528 621 522
777 1022 770
206 730 206
406 882 406
118 253 118
61 209 54
6 840 6
263 788 258
154 731 154
738 972 738
580 618 574
658 791 658
169 872 162
562 596 562
516 712 510
115 687 110
11 862 6
768 914 762
606 618 606
140 780 134
760 918 754
262 759 262
429 926 422
545 951 538
124 325 118
303 441 298
1009 1018 1002
331 1019 326
326 603 326
289 519 282
678 749 678
906 934 906
138 146 138
194 242 194
551 661 546
821 870 814
162 274 162
853 1024 846
798 834 798
877 946 870
995 1021 990
320 590 314
493 912 486
93 385 86
298 377 298
74 655 74
269 626 262
276 933 270
384 849 378
899 970 894
374 589 374
302 646 302
58 451 58
70 662 70
106 368 106
843 998 838
14 463 14
805 808 798
98 830 98
416 1016 410
25 400 18
779 953 774
711 847 706
259 384 254
70 259 70
269 577 262
855 926 850
235 891 230
228 436 222
802 825 802
554 714 554
86 254 86
287 288 282
30 882 30
138 148 138
433 714 426
903 1015 898
16 151 10
30 641 30
330 1018 330
524 754 518
762 854 762
147 488 142
184 357 178
935 966 930
650 1004 650
189 727 182
88 511 82
149 899 142
359 813 354
206 304 206
746 1017 746
536 635 530
44 258 38
170 1010 170
728 965 722
18 715 18
686 944 686
503 666 498
570 909 570
779 1022 774
339 388 334
351 487 346
4 569 1
288 311 282
106 241 106
84 824 78
262 404 262
781 888 774
892 893 886
30 120 30
634 872 634
200 578 194
714 759 714
129 188 122
168 540 162
139 871 134
299 834 294
581 1022 574
48 71 42
74 94 74
247 730 242
186 422 186
22 260 22
153 414 146
683 952 678
598 626 598
66 86 66
323 522 318
945 1024 938
284 431 278
366 882 366
38 690 38
682 689 682
760 865 754
33 620 26
791 1014 786
512 938 506
346 430 346
255 321 250
266 522 266
520 834 514
103 671 98
446 495 446
570 1000 570
438 1022 438
142 477 142
1005 1008 998
246 391 246
771 785 766
270 336 270
18 82 18
490 1018 490
441 445 434
38 914 38
764 865 758
206 368 206
839 934 834
878 881 874
905 975 898
713 865 706
643 866 638
209 410 202
889 981 882
454 601 454
633 857 626
498 844 498
61 184 54
642 1017 642
65 164 58
297 731 290
178 855 178
349 910 342
753 928 746
475 743 470
575 830 570
584 988 578
366 708 366
796 883 790
298 621 298
280 936 274
818 820 814
729 740 722
73 656 66
636 816 630
142 324 142
383 715 378
130 427 130
564 914 558
664 990 658
299 857 294
529 600 522
745 815 738
269 423 262
102 380 102
134 383 134
54 134 54
648 991 642
434 464 434
272 290 266
82 160 82
222 991 222
539 541 534
358 703 358
664 790 658
92 119 86
82 156 82
355 387 350
459 522 454
795 995 790
386 1014 386
492 1022 486
87 1003 82
150 281 150
983 1018 978
477 726 470
545 887 538
279 884 274
137 941 130
650 667 650
547 600 542
46 132 46
168 775 162
629 983 622
436 437 430
568 880 562
14 607 14
263 677 258
299 799 294
260 976 254
403 766 398
533 1012 526
2 453 2
190 668 190
58 118 58
659 861 654
822 955 822
664 1003 658
122 414 122
91 130 86
767 940 762
262 487 262
38 151 38
5 71 1
711 1017 706
825 1016 818
38 343 38
70 720 70
66 157 66
14 112 14
819 866 814
857 872 850
439 440 434
344 742 338
167 853 162
275 925 270
759 892 754
553 1022 546
536 761 530
41 902 34
501 535 494
300 782 294
455 672 450
6 100 6
917 1006 910
138 563 138
784 809 778
930 932 926
21 298 14
238 866 238
278 671 278
326 420 326
78 967 78
30 784 30
16 382 10
86 624 86
253 856 246
323 588 318
271 898 266
18 620 18
446 749 446
230 397 230
158 496 158
85 203 78
278 532 278
722 834 722
580 875 574
920 995 914
577 628 570
108 416 102
112 832 106
898 899 894
297 665 290
420 960 414
239 555 234
250 284 250
977 981 970
50 354 50
82 225 82
28 315 22
30 465 30
709 809 702
434 478 434
623 930 618
34 243 34
326 693 326
608 770 602
578 1022 578
118 929 118
166 278 166
278 736 278
995 1015 990
127 231 122
290 404 290
126 465 126
46 379 46
762 972 762
194 887 194
239 1017 234
282 327 282
457 677 450
672 984 666
65 878 58
482 485 478
305 598 298
497 877 490
132 469 126
128 501 122
751 860 746
302 935 302
289 1022 282
281 458 274
465 621 458
559 870 554
367 673 362
127 447 122
290 715 290
138 365 138
333 581 326
844 936 838
82 468 82
306 554 306
766 965 766
353 813 346
469 716 462
688 799 682
707 878 702
94 236 94
74 340 74
407 419 402
559 714 554
958 961 954
86 134 86
409 419 402
316 614 310
25 883 18
968 1010 962
787 995 782
697 874 690
427 429 422
816 965 810
74 643 74
748 1011 742
398 468 398
106 902 106
171 891 166
582 622 582
777 805 770
18 354 18
34 103 34
154 862 154
197 829 190
702 1007 702
507 1017 502
92 727 86
174 957 174
334 494 334
719 846 714
342 821 342
778 855 778
30 140 30
1 822 1
610 661 610
350 918 350
50 79 50
290 691 290
117 781 110
59 1022 54
564 793 558
524 600 518
548 639 542
264 782 258
137 364 130
627 884 622
15 383 10
404 908 398
330 1010 330
32 222 26
6 71 6
616 763 610
315 949 310
250 506 250
363 848 358
858 859 854
419 561 414
104 1022 98
265 532 258
282 959 282
661 700 654
88 345 82
367 908 362
150 528 150
948 983 942
248 676 242
87 113 82
322 489 322
612 861 606
189 738 182
174 383 174
238 288 238
174 363 174
23 943 18
210 949 210
481 876 474
410 967 410
211 629 206
872 963 866
610 875 610
54 73 54
42 137 42
405 545 398
983 996 978
475 577 470
86 419 86
484 990 478
854 855 850
23 327 18
454 899 454
6 142 6
42 55 42
330 360 330
502 558 502
254 771 254
191 395 186
290 769 290
248 629 242
42 569 42
788 789 782
431 641 426
646 827 646
231 232 226
117 922 110
179 242 174
17 316 10
98 697 98
90 651 90
883 944 878
102 764 102
431 762 426
810 972 810
35 147 30
679 834 674
143 1024 138
350 763 350
109 212 102
44 346 38
167 320 162
484 980 478
167 245 162
563 573 558
855 1004 850
75 622 70
515 958 510
461 879 454
202 583 202
374 427 374
931 956 926
374 554 374
88 520 82
162 931 162
621 675 614
214 610 214
19 708 14
483 645 478
102 103 98
336 801 330
275 627 270
302 553 302
156 751 150
17 328 10
258 356 258
253 388 246
300 442 294
338 681 338
740 857 734
301 419 294
482 541 482
90 146 90
1017 1018 1010
71 548 66
714 861 714
134 710 134
118 764 118
258 296 258
217 627 210
109 906 102
611 770 606
826 827 822
917 962 910
20 21 14
94 478 94
52 94 46
732 1006 726
14 154 14
369 659 362
765 997 758
197 787 190
522 941 522
229 438 222
650 721 650
653 754 646
291 969 286
46 237 46
780 803 774
34 885 34
702 878 702
375 507 370
58 307 58
239 634 234
197 889 190
62 792 62
185 809 178
3 734 1
784 866 778
155 610 150
58 969 58
551 644 546
146 635 146
928 937 922
637 825 630
165 311 158
164 1016 158
649 956 642
715 894 710
854 951 854
458 616 458
917 996 910
728 844 722
596 1015 590
362 970 362
287 841 282
1002 1015 1002
111 804 106
596 678 590
735 873 730
362 701 362
326 899 326
122 185 122
31 790 26
402 618 402
255 818 250
90 332 90
69 500 62
239 767 234
524 729 518
34 598 34
18 265 18
478 945 478
808 929 802
728 963 722
686 765 686
458 805 458
156 768 150
887 1018 882
648 664 642
434 758 434
145 568 138
140 774 134
90 353 90
10 691 10
182 826 182
813 937 806
206 327 206
86 716 86
228 949 222
822 949 822
767 1017 762
783 967 778
250 405 250
813 950 806
130 539 130
172 388 166
120 757 114
668 769 662
96 136 90
304 578 298
194 402 194
63 793 58
716 822 710
167 933 162
737 874 730
570 682 570
565 877 558
471 997 466
481 776 474
90 273 90
168 906 162
67 817 62
610 647 610
10 37 10
588 860 582
478 582 478
583 910 578
984 987 978
277 438 270
135 926 130
959 972 954
198 689 198
967 987 962
18 981 18
969 1022 962
376 1022 370
646 919 646
155 619 150
553 937 546
62 87 62
832 1011 826
654 1022 654
27 755 22
640 831 634
190 469 190
249 376 242
1 170 1
554 717 554
743 778 738
344 861 338
243 279 238
160 956 154
75 914 70
950 976 950
824 956 818
299 446 294
198 480 198
576 969 570
281 410 274
516 1022 510
640 698 634
211 421 206
256 978 250
510 630 510
911 1014 906
140 826 134
274 787 274
376 623 370
269 507 262
572 574 566
456 478 450
716 796 710
99 225 94
930 1021 930
162 484 162
318 931 318
402 900 402
56 297 50
417 1002 410
430 804 430
404 711 398
977 982 970
546 547 542
297 318 290
250 561 250
406 445 406
459 578 454
316 469 310
742 841 742
410 598 410
246 796 246
660 863 654
70 84 70
1013 1021 1006
184 874 178
50 432 50
591 869 586
394 913 394
232 676 226
373 491 366
350 807 350
194 494 194
751 957 746
313 627 306
40 753 34
387 467 382
243 465 238
638 761 638
898 916 898
918 977 918
324 519 318
423 867 418
66 230 66
89 339 82
134 888 134
399 509 394
4 414 1
494 579 494
680 717 674
543 660 538
62 223 62
14 774 14
409 470 402
318 368 318
34 342 34
248 258 242
662 840 662
108 898 102
362 773 362
407 1002 402
47 49 42
427 689 422
60 879 54
731 939 726
25 344 18
673 875 666
460 820 454
827 848 822
13 176 6
733 764 726
366 367 362
432 952 426
646 967 646
29 377 22
689 984 682
1 279 1
637 693 630
228 732 222
1 656 1
138 1023 138
301 651 294
111 585 106
55 201 50
705 1022 698
110 524 110
544 872 538
36 51 30
737 911 730
70 294 70
621 1022 614
410 881 410
619 774 614
485 728 478
190 825 190
393 977 386
383 418 378
10 575 10
245 463 238
350 635 350
600 934 594
881 942 874
530 782 530
210 302 210
264 1022 258
296 639 290
850 997 850
895 916 890
25 367 18
239 608 234
403 926 398
86 257 86
86 455 86
235 784 230
132 484 126
412 967 406
738 778 738
784 821 778
154 293 154
922 956 922
667 723 662
654 981 654
554 744 554
6 333 6
541 979 534
157 924 150
214 648 214
826 951 826
159 160 154
470 553 470
861 975 854
527 803 522
686 820 686
406 507 406
607 854 602
237 514 230
485 922 478
89 638 82
381 697 374
773 997 766
398 498 398
22 51 22
485 626 478
762 938 762
58 255 58
729 810 722
42 604 42
26 102 26
631 657 626
192 572 186
8 43 2
122 455 122
695 808 690
148 170 142
623 635 618
169 703 162
238 926 238
486 872 486
112 260 106
166 563 166
499 995 494
203 534 198
152 593 146
639 798 634
419 989 414
374 954 374
8 452 2
122 599 122
789 957 782
1 111 1
737 845 730
294 995 294
366 697 366
923 1011 918
626 852 626
114 279 114
663 701 658
867 869 862
53 694 46
430 433 426
448 979 442
375 498 370
209 660 202
1015 1016 1010
471 967 466
22 35 22
516 678 510
90 616 90
690 819 690
294 897 294
103 739 98
82 377 82
46 211 46
635 889 630
207 658 202
86 611 86
178 188 178
755 932 750
8 929 2
443 826 438
885 962 878
237 711 230
607 1001 602
50 930 50
337 452 330
682 746 682
281 891 274
337 393 330
112 120 106
10 291 10
643 644 638
894 897 890
618 643 618
642 675 642
357 393 350
6 163 6
236 536 230
645 1022 638
10 44 10
381 703 374
286 798 286
295 296 290
221 753 214
136 551 130
419 823 414
47 341 42
220 953 214
207 943 202
66 358 66
834 970 834
242 862 242
817 919 810
668 946 662
342 444 342
374 406 374
595 757 590
228 893 222
198 685 198
543 911 538
913 926 906
114 143 114
154 178 154
469 800 462
354 441 354
112 168 106
1 57 1
167 922 162
68 772 62
444 863 438
597 1022 590
115 538 110
517 1007 510
292 521 286
373 728 366
465 576 458
941 944 934
746 974 746
50 399 50
511 905 506
308 832 302
696 934 690
79 405 74
7 95 2
245 515 238
667 998 662
333 384 326
570 797 570
244 803 238
255 444 250
581 668 574
84 258 78
21 49 14
820 1014 814
384 726 378
264 265 258
385 892 378
178 333 178
329 886 322
502 751 502
225 335 218
907 911 902
38 375 38
646 760 646
924 929 918
606 707 606
761 797 754
158 803 158
119 611 114
86 905 86
134 351 134
540 652 534
205 796 198
202 303 202
584 604 578
176 877 170
421 970 414
154 171 154
260 699 254
799 1012 794
677 719 670
231 394 226
134 364 134
406 428 406
288 795 282
268 718 262
303 831 298
485 829 478
932 940 926
3 494 1
385 573 378
948 974 942
142 383 142
498 992 498
381 567 374
763 1003 758
73 787 66
454 776 454
278 312 278
219 573 214
378 442 378
229 897 222
