256 9956
158 226 158
157 220 150
85 195 78
20 234 14
47 91 42
216 219 210
22 73 22
29 206 22
18 226 18
52 252 46
98 224 98
16 162 10
180 201 174
216 217 210
81 120 74
98 199 98
135 180 130
130 176 130
125 243 118
51 220 46
135 226 130
66 183 66
27 86 22
127 187 122
136 204 130
158 220 158
126 190 126
121 173 114
188 245 182
242 256 242
217 226 210
8 32 2
14 186 14
1 20 1
79 221 74
212 244 206
192 206 186
147 168 142
181 242 174
116 191 110
42 181 42
222 233 222
18 44 18
48 193 42
237 254 230
35 246 30
6 8 2
10 20 10
150 207 150
26 76 26
235 241 230
22 113 22
221 236 214
104 107 98
234 242 234
55 120 50
102 231 102
70 195 70
93 228 86
46 202 46
97 191 90
145 233 138
214 256 214
57 244 50
18 182 18
58 160 58
1 49 1
9 74 2
54 217 54
204 221 198
7 73 2
1 216 1
73 187 66
23 226 18
26 79 26
85 100 78
142 242 142
18 20 14
197 233 190
113 248 106
123 165 118
41 138 34
12 82 6
22 102 22
26 52 26
93 255 86
46 225 46
114 242 114
15 149 10
167 224 162
1 164 1
201 245 194
92 129 86
48 111 42
30 35 30
38 131 38
212 231 206
116 188 110
106 120 106
192 246 186
147 164 142
156 246 150
76 88 70
3 162 1
175 217 170
136 160 130
156 238 150
182 185 178
59 132 54
130 169 130
66 211 66
112 247 106
190 248 190
139 184 134
23 254 18
154 248 154
29 91 22
107 150 102
15 142 10
1 236 1
83 97 78
2 205 2
128 185 122
14 201 14
84 184 78
38 143 38
56 167 50
95 195 90
162 176 162
118 174 118
109 187 102
198 254 198
62 135 62
82 219 82
206 223 206
160 161 154
123 164 118
62 103 62
152 212 146
30 63 30
187 226 182
181 251 174
10 157 10
92 223 86
19 225 14
199 243 194
61 242 54
205 253 198
29 182 22
74 254 74
63 141 58
53 256 46
30 100 30
1 77 1
54 92 54
57 74 50
55 236 50
57 239 50
157 226 150
2 45 2
127 157 122
151 246 146
175 231 170
123 181 118
5 105 1
19 78 14
69 78 62
81 244 74
46 146 46
19 31 14
47 182 42
26 83 26
22 159 22
219 226 214
5 72 1
6 65 6
130 234 130
156 221 150
28 234 22
11 109 6
82 161 82
49 234 42
18 64 18
132 226 126
146 217 146
26 209 26
31 239 26
211 226 206
3 85 1
86 235 86
14 120 14
166 178 166
90 99 90
136 227 130
137 254 130
204 227 198
2 12 2
102 112 102
64 108 58
24 198 18
62 193 62
167 221 162
64 111 58
57 213 50
86 130 86
110 255 110
59 189 54
125 234 118
167 173 162
182 255 182
83 254 78
95 254 90
58 185 58
150 153 146
62 133 62
19 205 14
80 243 74
164 251 158
147 216 142
57 209 50
13 204 6
55 197 50
158 234 158
9 136 2
166 210 166
16 30 10
207 245 202
83 215 78
89 208 82
113 222 106
1 72 1
179 197 174
67 232 62
38 145 38
154 201 154
42 76 42
110 127 110
12 170 6
90 107 90
233 239 226
220 255 214
18 141 18
120 236 114
179 240 174
138 160 138
205 228 198
70 79 70
62 144 62
202 230 202
38 183 38
180 227 174
99 238 94
14 32 14
63 150 58
4 24 1
98 122 98
236 249 230
22 139 22
134 218 134
199 251 194
73 229 66
137 194 130
80 187 74
150 211 150
126 202 126
24 33 18
75 247 70
143 168 138
108 214 102
56 134 50
198 225 198
160 250 154
52 223 46
34 148 34
11 150 6
199 218 194
183 225 178
167 244 162
46 181 46
138 183 138
71 103 66
249 250 242
81 177 74
168 187 162
69 190 62
120 150 114
3 254 1
59 136 54
61 254 54
118 248 118
146 148 142
46 113 46
233 237 226
2 96 2
184 238 178
63 254 58
81 119 74
198 233 198
162 219 162
5 101 1
166 190 166
89 115 82
124 256 118
195 235 190
83 229 78
18 227 18
111 126 106
212 256 206
9 151 2
15 237 10
184 233 178
80 220 74
110 220 110
55 226 50
7 49 2
17 128 10
126 178 126
79 140 74
236 255 230
28 209 22
87 93 82
110 223 110
39 248 34
66 117 66
2 241 2
176 255 170
1 85 1
22 244 22
118 236 118
48 186 42
8 37 2
61 241 54
85 230 78
130 161 130
50 94 50
167 254 162
78 98 78
56 155 50
26 36 26
2 10 2
104 179 98
106 127 106
240 251 234
87 214 82
54 150 54
3 145 1
34 143 34
113 145 106
26 84 26
202 252 202
94 194 94
138 233 138
237 238 230
31 241 26
149 227 142
165 198 158
17 221 10
46 118 46
22 97 22
21 95 14
58 198 58
95 105 90
2 182 2
22 234 22
93 238 86
188 208 182
241 244 234
212 247 206
10 131 10
243 256 238
6 119 6
6 38 6
86 165 86
123 222 118
43 161 38
44 230 38
131 185 126
53 75 46
34 88 34
193 247 186
8 105 2
10 37 10
42 243 42
184 205 178
41 123 34
181 243 174
34 63 34
5 123 1
248 255 242
146 211 146
108 229 102
219 230 214
49 168 42
70 140 70
40 115 34
90 113 90
47 234 42
132 147 126
161 190 154
98 227 98
6 181 6
84 148 78
215 245 210
217 246 210
2 137 2
149 244 142
57 196 50
211 227 206
166 233 166
101 243 94
39 169 34
90 170 90
210 229 210
37 247 30
24 101 18
62 64 58
196 234 190
14 251 14
205 246 198
188 234 182
20 184 14
221 228 214
26 50 26
11 12 6
77 86 70
46 236 46
94 206 94
105 221 98
107 190 102
39 163 34
2 46 2
29 78 22
148 237 142
42 170 42
28 129 22
66 85 66
77 111 70
25 212 18
16 48 10
186 240 186
10 151 10
3 55 1
72 104 66
20 90 14
54 57 50
101 178 94
179 203 174
216 236 210
130 214 130
242 243 238
23 146 18
10 179 10
76 77 70
216 256 210
206 225 206
103 134 98
92 179 86
40 253 34
178 208 178
10 24 10
59 157 54
22 116 22
192 256 186
32 42 26
26 215 26
9 88 2
135 212 130
69 93 62
14 22 14
22 150 22
86 175 86
46 76 46
132 142 126
21 248 14
195 254 190
17 28 10
32 168 26
147 152 142
153 178 146
7 71 2
26 77 26
77 127 70
41 121 34
87 208 82
14 207 14
237 248 230
117 209 110
88 140 82
151 181 146
57 119 50
204 254 198
161 212 154
163 183 158
4 233 1
127 233 122
41 222 34
48 233 42
62 139 62
49 188 42
203 212 198
18 82 18
65 220 58
187 213 182
217 236 210
125 140 118
40 75 34
50 215 50
153 213 146
2 226 2
26 191 26
192 243 186
150 232 150
46 61 46
81 254 74
197 217 190
111 221 106
75 154 70
30 184 30
103 110 98
3 67 1
49 161 42
1 191 1
102 150 102
192 235 186
245 255 238
110 246 110
177 243 170
1 10 1
106 254 106
248 249 242
29 88 22
91 93 86
92 171 86
99 223 94
62 173 62
34 230 34
10 74 10
73 119 66
89 103 82
54 162 54
14 240 14
54 167 54
25 137 18
10 14 10
96 115 90
7 51 2
123 242 118
70 143 70
74 81 74
100 124 94
18 155 18
90 180 90
180 203 174
54 86 54
54 254 54
225 230 218
135 203 130
163 251 158
85 160 78
13 91 6
133 146 126
126 135 126
23 168 18
58 147 58
142 161 142
34 165 34
135 199 130
162 168 162
18 237 18
140 167 134
78 159 78
2 30 2
191 208 186
135 140 130
227 247 222
114 241 114
137 180 130
138 216 138
114 154 114
37 40 30
91 242 86
46 161 46
15 235 10
26 137 26
102 179 102
6 244 6
7 37 2
124 253 118
10 29 10
46 117 46
34 185 34
65 188 58
202 241 202
155 198 150
188 200 182
89 142 82
106 179 106
173 212 166
120 135 114
47 49 42
111 244 106
140 205 134
68 233 62
10 30 10
182 200 182
51 52 46
158 184 158
101 168 94
165 192 158
14 96 14
245 254 238
14 17 10
121 219 114
11 176 6
34 223 34
168 204 162
6 74 6
211 223 206
170 191 170
81 194 74
220 226 214
62 90 62
171 217 166
227 242 222
204 228 198
106 135 106
31 225 26
115 217 110
20 142 14
236 243 230
152 238 146
2 15 2
113 151 106
98 187 98
32 47 26
174 241 174
10 181 10
10 227 10
44 107 38
139 213 134
189 252 182
165 244 158
42 180 42
30 42 30
3 49 1
55 187 50
1 47 1
91 122 86
197 204 190
45 248 38
8 235 2
18 101 18
97 161 90
120 166 114
59 215 54
142 199 142
149 224 142
46 104 46
3 200 1
143 179 138
27 55 22
190 195 190
17 179 10
16 127 10
49 233 42
193 229 186
118 222 118
129 185 122
54 145 54
181 230 174
98 181 98
129 198 122
14 107 14
1 202 1
119 138 114
50 85 50
192 232 186
175 176 170
27 249 22
97 178 90
8 88 2
17 126 10
197 203 190
29 231 22
160 236 154
210 254 210
82 240 82
6 80 6
95 116 90
38 50 38
19 93 14
164 204 158
249 251 242
34 65 34
7 179 2
132 184 126
171 213 166
43 96 38
29 38 22
111 220 106
2 123 2
4 254 1
54 67 54
1 156 1
102 145 102
39 204 34
114 237 114
51 216 46
67 75 62
39 151 34
151 251 146
99 100 94
111 212 106
100 178 94
74 114 74
46 109 46
64 105 58
150 226 150
142 182 142
35 156 30
62 136 62
60 116 54
195 220 190
102 134 102
118 191 118
26 90 26
97 242 90
66 133 66
67 243 62
118 176 118
159 215 154
23 152 18
66 75 66
242 246 242
41 254 34
123 250 118
113 162 106
142 147 142
66 124 66
35 188 30
196 212 190
60 71 54
135 243 130
192 204 186
79 199 74
107 111 102
169 242 162
109 141 102
166 248 166
6 159 6
139 168 134
13 104 6
51 53 46
20 187 14
26 202 26
150 255 150
189 208 182
78 166 78
16 81 10
48 209 42
50 87 50
152 218 146
103 178 98
61 191 54
20 238 14
157 237 150
105 178 98
64 245 58
97 223 90
215 217 210
50 247 50
82 247 82
96 110 90
66 119 66
34 132 34
54 62 54
47 83 42
221 249 214
46 95 46
138 191 138
39 117 34
163 237 158
168 220 162
2 216 2
159 189 154
176 207 170
59 171 54
151 174 146
90 176 90
221 240 214
70 235 70
70 148 70
140 182 134
162 233 162
126 180 126
22 76 22
3 16 1
160 178 154
136 210 130
99 143 94
67 117 62
62 189 62
10 150 10
134 173 134
46 255 46
77 91 70
191 218 186
190 202 190
26 255 26
85 216 78
63 65 58
211 212 206
50 70 50
66 142 66
83 120 78
152 179 146
94 237 94
48 256 42
40 120 34
139 141 134
81 230 74
166 222 166
14 56 14
167 223 162
154 238 154
55 97 50
45 160 38
9 144 2
42 91 42
178 239 178
182 254 182
241 247 234
187 208 182
199 236 194
130 132 126
30 53 30
124 248 118
142 229 142
22 43 22
6 12 6
135 179 130
128 136 122
141 225 134
102 167 102
141 177 134
116 177 110
169 184 162
38 254 38
128 151 122
178 194 178
1 179 1
62 163 62
35 223 30
22 87 22
1 250 1
107 154 102
42 102 42
82 228 82
13 34 6
136 169 130
69 254 62
193 231 186
145 254 138
105 131 98
10 95 10
16 250 10
223 243 218
127 229 122
1 80 1
81 87 74
67 169 62
50 209 50
191 256 186
102 177 102
160 174 154
124 233 118
49 92 42
46 195 46
7 226 2
38 61 38
64 174 58
88 168 82
78 230 78
90 225 90
44 99 38
14 174 14
123 156 118
10 196 10
64 86 58
148 159 142
41 75 34
74 220 74
52 87 46
50 137 50
5 236 1
43 216 38
54 140 54
54 79 54
126 155 126
52 169 46
42 120 42
54 56 50
213 241 206
221 237 214
7 176 2
7 33 2
18 51 18
195 197 190
60 162 54
33 118 26
35 37 30
93 252 86
132 176 126
54 243 54
34 155 34
16 178 10
98 210 98
62 123 62
41 231 34
224 249 218
133 138 126
10 34 10
110 159 110
64 191 58
14 18 14
128 250 122
74 76 70
110 217 110
128 211 122
221 246 214
95 237 90
2 255 2
85 130 78
193 195 186
83 88 78
5 127 1
82 140 82
20 227 14
6 29 6
42 44 38
94 95 90
98 141 98
77 209 70
65 254 58
10 46 10
78 236 78
2 6 2
103 180 98
115 228 110
60 255 54
26 168 26
42 125 42
167 207 162
34 126 34
103 114 98
164 249 158
46 47 42
226 229 222
70 178 70
67 201 62
76 199 70
51 181 46
45 144 38
43 121 38
99 157 94
7 126 2
185 244 178
79 165 74
170 251 170
26 121 26
106 171 106
78 127 78
54 157 54
125 184 118
39 141 34
41 84 34
84 192 78
177 178 170
123 245 118
28 43 22
18 102 18
144 165 138
31 228 26
80 100 74
10 11 6
104 173 98
74 228 74
50 248 50
117 181 110
136 219 130
155 186 150
42 187 42
96 165 90
115 162 110
53 174 46
22 75 22
55 70 50
20 154 14
111 208 106
182 253 182
154 161 154
90 114 90
9 118 2
80 172 74
1 94 1
165 181 158
181 213 174
100 155 94
159 160 154
98 206 98
15 160 10
4 69 1
127 218 122
100 163 94
69 197 62
22 224 22
18 175 18
50 220 50
2 82 2
90 93 86
66 84 66
60 75 54
56 184 50
169 243 162
222 253 222
120 195 114
111 125 106
94 111 94
218 237 218
104 170 98
11 221 6
41 93 34
187 250 182
115 146 110
57 218 50
129 255 122
123 256 118
20 179 14
62 185 62
142 246 142
45 242 38
29 196 22
12 83 6
157 158 150
36 52 30
215 232 210
35 213 30
172 177 166
50 64 50
190 225 190
180 191 174
63 210 58
106 146 106
208 244 202
45 124 38
140 236 134
70 216 70
54 256 54
126 166 126
228 253 222
77 94 70
215 228 210
208 219 202
144 185 138
5 111 1
110 175 110
191 212 186
22 114 22
1 166 1
32 177 26
39 154 34
74 143 74
68 99 62
178 248 178
49 60 42
57 235 50
187 224 182
107 171 102
58 86 58
154 198 154
125 130 118
105 119 98
56 95 50
50 63 50
28 140 22
82 91 82
166 181 166
182 193 182
30 104 30
118 213 118
39 207 34
92 204 86
68 154 62
183 235 178
84 171 78
209 218 202
66 167 66
42 211 42
15 105 10
33 209 26
17 94 10
21 140 14
52 104 46
86 148 86
2 52 2
8 78 2
9 108 2
66 139 66
79 158 74
81 153 74
218 232 218
106 224 106
26 74 26
164 197 158
203 240 198
61 155 54
132 203 126
15 240 10
103 143 98
1 147 1
144 147 138
179 254 174
22 146 22
57 139 50
86 246 86
58 85 58
1 217 1
62 91 62
113 225 106
109 135 102
119 216 114
69 227 62
103 189 98
131 169 126
177 238 170
50 125 50
54 68 54
152 195 146
45 234 38
144 175 138
60 164 54
86 118 86
86 164 86
184 218 178
118 173 118
66 154 66
2 190 2
62 246 62
195 227 190
118 183 118
1 29 1
94 117 94
4 126 1
73 154 66
145 217 138
88 206 82
6 45 6
30 222 30
94 99 94
133 195 126
105 160 98
9 24 2
90 157 90
156 175 150
6 208 6
85 254 78
30 74 30
98 225 98
141 150 134
3 128 1
156 200 150
2 31 2
4 39 1
40 216 34
96 254 90
75 228 70
164 186 158
161 256 154
40 108 34
69 154 62
59 93 54
82 147 82
158 225 158
105 251 98
13 70 6
85 250 78
1 210 1
217 230 210
16 121 10
198 234 198
18 55 18
49 65 42
122 145 122
116 218 110
108 237 102
160 203 154
8 27 2
204 213 198
88 240 82
53 219 46
112 152 106
3 84 1
26 42 26
32 180 26
58 109 58
40 195 34
38 224 38
91 246 86
186 187 182
52 181 46
74 125 74
54 138 54
98 108 98
6 130 6
32 83 26
14 97 14
127 137 122
168 244 162
162 204 162
238 240 234
176 221 170
188 214 182
180 196 174
155 162 150
134 196 134
82 196 82
15 61 10
119 223 114
18 23 18
99 234 94
114 126 114
55 205 50
121 231 114
64 117 58
54 239 54
72 75 66
42 128 42
156 188 150
61 159 54
107 108 102
75 144 70
18 65 18
86 219 86
111 146 106
132 177 126
64 215 58
64 134 58
110 162 110
120 231 114
96 232 90
10 32 10
253 254 246
81 216 74
72 117 66
208 249 202
110 254 110
178 212 178
135 231 130
58 76 58
77 238 70
140 216 134
9 29 2
102 110 102
226 227 222
30 47 30
180 199 174
65 90 58
31 92 26
165 235 158
14 129 14
74 241 74
41 97 34
14 30 14
117 239 110
58 176 58
188 252 182
13 89 6
99 140 94
122 185 122
6 76 6
156 254 150
169 215 162
216 255 210
70 176 70
64 186 58
10 188 10
156 255 150
90 117 90
16 196 10
15 254 10
99 207 94
78 111 78
156 192 150
251 253 246
50 72 50
74 208 74
76 148 70
53 152 46
29 136 22
120 154 114
53 165 46
127 202 122
10 38 10
198 238 198
96 199 90
10 54 10
190 229 190
14 46 14
120 251 114
51 198 46
42 111 42
134 213 134
134 141 134
163 246 158
6 140 6
212 230 206
9 248 2
12 77 6
53 187 46
130 240 130
37 113 30
38 205 38
211 250 206
22 94 22
176 226 170
90 198 90
24 220 18
46 171 46
17 140 10
26 128 26
129 148 122
6 158 6
2 146 2
142 186 142
38 97 38
33 41 26
26 31 26
53 61 46
201 206 194
1 95 1
82 84 78
156 158 150
54 132 54
111 236 106
91 218 86
235 252 230
24 42 18
96 252 90
8 174 2
66 74 66
127 230 122
232 234 226
112 117 106
190 252 190
116 196 110
116 221 110
109 234 102
4 181 1
40 183 34
76 256 70
1 12 1
99 253 94
90 224 90
26 91 26
30 244 30
180 217 174
86 95 86
51 219 46
14 209 14
80 229 74
1 107 1
66 149 66
86 210 86
25 146 18
46 103 46
34 253 34
166 180 166
120 127 114
228 251 222
95 253 90
63 75 58
39 125 34
114 163 114
20 178 14
247 248 242
2 163 2
176 227 170
19 217 14
5 249 1
79 191 74
68 250 62
151 232 146
7 231 2
208 248 202
6 42 6
145 235 138
46 193 46
91 207 86
15 89 10
65 149 58
108 109 102
239 242 234
122 241 122
55 173 50
214 247 214
32 150 26
190 226 190
81 173 74
165 220 158
57 87 50
133 252 126
1 35 1
97 204 90
107 243 102
79 202 74
84 132 78
1 87 1
222 230 222
38 141 38
31 64 26
70 107 70
48 101 42
132 229 126
41 102 34
129 176 122
68 175 62
23 111 18
71 221 66
164 166 158
97 230 90
60 141 54
123 138 118
197 207 190
102 208 102
81 241 74
9 27 2
192 254 186
139 256 134
63 187 58
116 190 110
18 54 18
30 32 26
37 191 30
220 228 214
101 187 94
186 215 186
106 139 106
22 174 22
12 26 6
166 254 166
39 123 34
93 158 86
36 182 30
184 224 178
77 191 70
36 98 30
142 185 142
81 205 74
83 84 78
18 96 18
4 201 1
171 224 166
10 97 10
3 179 1
203 222 198
83 221 78
98 251 98
29 101 22
2 25 2
34 80 34
188 218 182
228 255 222
120 224 114
90 174 90
81 98 74
5 26 1
7 40 2
156 169 150
13 129 6
69 181 62
80 233 74
17 35 10
44 232 38
89 148 82
92 120 86
126 236 126
2 65 2
40 94 34
55 112 50
13 238 6
36 39 30
107 248 102
48 49 42
70 241 70
44 90 38
17 187 10
6 51 6
22 218 22
98 138 98
226 248 226
30 105 30
147 250 142
220 232 214
183 230 178
103 157 98
14 221 14
1 36 1
73 86 66
61 116 54
67 211 62
34 225 34
105 113 98
14 37 14
30 89 30
174 230 174
154 207 154
64 222 58
193 252 186
174 218 174
19 178 14
32 104 26
88 217 82
64 162 58
59 219 54
174 187 174
14 150 14
161 254 154
162 250 162
190 254 190
28 38 22
146 179 146
50 150 50
44 126 38
1 151 1
14 38 14
108 231 102
106 117 106
10 81 10
23 250 18
42 70 42
103 241 98
58 235 58
94 105 94
28 113 22
42 112 42
188 196 182
42 72 42
101 227 94
6 107 6
92 113 86
72 182 66
54 154 54
30 199 30
171 248 166
130 185 130
165 207 158
14 157 14
87 121 82
127 199 122
72 218 66
140 223 134
29 118 22
25 40 18
154 170 154
57 147 50
26 229 26
173 195 166
36 127 30
78 167 78
82 98 82
173 222 166
13 170 6
126 130 126
14 181 14
26 182 26
22 128 22
54 124 54
38 94 38
187 228 182
181 198 174
22 237 22
111 241 106
210 215 210
190 253 190
86 171 86
38 72 38
93 111 86
80 93 74
88 254 82
4 247 1
81 197 74
122 124 118
37 238 30
81 143 74
142 235 142
61 245 54
80 126 74
188 232 182
168 235 162
101 108 94
38 92 38
33 163 26
10 91 10
85 219 78
53 201 46
17 193 10
190 201 190
50 82 50
60 238 54
26 166 26
150 203 150
241 250 234
84 206 78
140 165 134
99 243 94
10 12 6
22 84 22
50 154 50
108 184 102
134 247 134
10 187 10
46 238 46
10 168 10
165 214 158
88 150 82
149 256 142
221 223 214
38 93 38
38 80 38
203 228 198
62 141 62
154 235 154
6 77 6
164 178 158
88 151 82
10 180 10
68 255 62
1 15 1
26 116 26
142 196 142
112 227 106
77 230 70
130 177 130
160 198 154
35 45 30
57 91 50
2 161 2
217 225 210
23 171 18
186 255 186
145 146 138
216 251 210
107 113 102
55 180 50
100 211 94
223 240 218
229 252 222
120 247 114
78 186 78
21 38 14
123 137 118
163 203 158
18 42 18
196 230 190
17 25 10
20 40 14
180 254 174
218 226 218
110 134 110
168 237 162
52 160 46
201 253 194
32 85 26
38 100 38
50 77 50
80 210 74
122 204 122
147 218 142
204 207 198
38 247 38
66 67 62
32 254 26
75 209 70
70 251 70
216 239 210
38 108 38
14 33 14
60 177 54
129 193 122
139 170 134
67 99 62
38 60 38
151 194 146
224 246 218
26 30 26
86 149 86
239 240 234
3 17 1
207 256 202
20 114 14
76 186 70
86 145 86
9 116 2
14 81 14
6 118 6
142 169 142
15 250 10
107 134 102
102 184 102
72 245 66
223 256 218
10 115 10
94 129 94
38 57 38
12 179 6
230 233 226
71 156 66
170 223 170
87 217 82
74 212 74
36 200 30
2 27 2
21 189 14
12 218 6
143 151 138
129 233 122
20 190 14
163 186 158
10 66 10
225 236 218
38 98 38
230 235 230
155 167 150
71 168 66
104 237 98
46 115 46
222 236 222
72 224 66
252 255 246
176 179 170
70 129 70
52 67 46
16 36 10
139 252 134
118 230 118
107 224 102
1 126 1
145 155 138
20 158 14
22 83 22
6 34 6
116 226 110
54 61 54
113 167 106
86 233 86
27 29 22
2 35 2
6 162 6
244 252 238
84 97 78
3 249 1
53 192 46
209 235 202
7 44 2
16 139 10
110 189 110
254 255 250
30 195 30
19 234 14
3 173 1
15 168 10
43 169 38
176 195 170
118 155 118
152 209 146
174 224 174
109 116 102
54 115 54
176 213 170
87 241 82
90 252 90
2 245 2
22 64 22
128 195 122
1 2 1
134 149 134
163 228 158
8 30 2
180 233 174
58 90 58
176 222 170
104 168 98
84 234 78
72 115 66
130 184 130
88 214 82
48 213 42
103 132 98
64 211 58
27 226 22
70 253 70
90 144 90
151 160 146
38 47 38
130 208 130
122 193 122
19 33 14
78 192 78
157 240 150
44 194 38
97 153 90
175 190 170
46 218 46
109 170 102
7 177 2
15 17 10
141 218 134
136 214 130
94 98 94
104 224 98
26 252 26
103 105 98
112 136 106
78 119 78
40 87 34
89 228 82
40 147 34
117 252 110
22 144 22
112 196 106
35 75 30
78 122 78
134 194 134
164 229 158
174 219 174
41 144 34
2 57 2
223 245 218
64 233 58
23 151 18
66 115 66
168 174 162
54 219 54
91 194 86
17 238 10
190 242 190
18 154 18
108 121 102
170 189 170
114 115 110
87 159 82
163 225 158
159 195 154
42 96 42
74 98 74
16 89 10
190 213 190
227 229 222
66 105 66
11 171 6
148 244 142
157 168 150
15 132 10
21 27 14
231 251 226
81 155 74
62 129 62
69 236 62
14 52 14
5 82 1
75 216 70
48 141 42
74 200 74
18 206 18
61 205 54
71 84 66
28 249 22
73 236 66
90 116 90
138 156 138
135 241 130
80 166 74
17 160 10
22 111 22
83 230 78
79 104 74
151 216 146
38 41 34
63 114 58
142 236 142
68 112 62
72 208 66
79 100 74
39 150 34
82 166 82
28 79 22
225 237 218
253 255 246
119 254 114
123 145 118
131 231 126
227 231 222
10 75 10
157 169 150
200 230 194
70 200 70
142 208 142
68 71 62
82 113 82
45 91 38
102 195 102
110 112 106
110 111 106
63 180 58
98 99 94
94 150 94
19 52 14
64 205 58
10 101 10
62 76 62
89 92 82
62 168 62
128 147 122
93 129 86
83 92 78
151 189 146
231 250 226
178 253 178
72 216 66
130 133 126
90 159 90
3 243 1
227 233 222
32 107 26
40 145 34
65 242 58
243 247 238
29 223 22
186 192 186
179 216 174
232 254 226
24 98 18
154 190 154
16 197 10
217 254 210
4 119 1
57 226 50
82 124 82
50 60 50
183 212 178
105 114 98
159 248 154
248 252 242
146 180 146
118 146 118
227 256 222
73 249 66
82 239 82
114 148 114
244 246 238
177 251 170
57 102 50
100 188 94
192 226 186
177 254 170
77 239 70
189 210 182
95 190 90
14 50 14
206 208 202
159 187 154
70 78 70
21 249 14
86 100 86
4 151 1
126 226 126
70 137 70
93 230 86
54 156 54
213 234 206
178 233 178
144 190 138
206 254 206
42 255 42
164 185 158
52 152 46
152 221 146
60 247 54
56 131 50
42 105 42
145 199 138
224 239 218
42 160 42
114 180 114
1 230 1
191 193 186
91 114 86
23 107 18
185 238 178
180 216 174
106 238 106
197 251 190
25 185 18
54 252 54
26 49 26
39 206 34
54 93 54
147 215 142
49 185 42
78 252 78
71 250 66
67 177 62
56 88 50
106 167 106
10 110 10
90 146 90
94 186 94
156 248 150
30 218 30
96 185 90
90 150 90
8 197 2
175 183 170
134 182 134
12 133 6
188 207 182
14 64 14
160 232 154
90 228 90
193 242 186
98 105 98
33 131 26
127 221 122
115 178 110
129 147 122
121 139 114
137 222 130
236 252 230
16 136 10
64 114 58
237 250 230
114 214 114
114 139 114
98 142 98
44 45 38
105 142 98
29 174 22
51 214 46
174 234 174
86 158 86
68 75 62
34 51 34
35 110 30
147 188 142
62 190 62
87 247 82
53 78 46
167 185 162
145 153 138
79 204 74
22 29 22
23 72 18
212 223 206
170 172 166
187 243 182
8 123 2
59 62 54
188 243 182
14 204 14
131 146 126
210 230 210
143 184 138
