64 1689
14 55 14
24 47 14
28 29 20
3 26 1
30 61 20
30 47 20
23 52 14
3 20 1
19 35 8
14 34 14
26 58 26
42 56 32
45 48 38
6 49 1
5 47 1
27 30 20
6 14 1
11 24 2
19 24 8
21 43 14
7 29 1
26 61 26
52 62 44
50 61 50
10 46 2
27 37 20
48 51 38
7 11 1
46 60 38
13 51 2
21 42 14
6 40 1
33 54 26
11 16 2
22 46 14
28 48 20
44 54 44
12 40 2
1 49 1
22 63 14
3 47 1
3 42 1
2 61 2
19 46 8
3 40 1
20 49 20
27 39 20
3 25 1
20 47 20
26 32 26
2 48 2
31 42 20
37 63 26
16 63 8
11 13 2
2 12 2
29 60 20
50 51 44
43 55 32
26 31 20
53 62 44
35 53 26
8 58 8
8 36 8
36 37 26
33 62 26
37 39 26
33 53 26
22 32 14
8 38 8
25 34 14
30 64 20
17 39 8
1 33 1
14 26 14
37 46 26
51 57 44
30 44 20
22 51 14
46 63 38
42 50 32
20 32 20
4 35 1
14 35 14
21 48 14
49 63 38
1 24 1
15 36 8
16 35 8
3 5 1
24 31 14
11 29 2
11 47 2
16 54 8
13 32 2
11 30 2
4 58 1
7 42 1
13 55 2
26 56 26
15 20 8
5 55 1
6 33 1
47 64 38
5 30 1
27 56 20
54 63 44
11 21 2
42 54 32
15 43 8
6 7 1
4 6 1
2 47 2
9 46 2
9 14 2
29 42 20
41 46 32
9 34 2
25 29 14
5 64 1
34 44 26
14 17 8
11 37 2
39 45 32
7 12 1
30 58 20
10 34 2
4 29 1
15 37 8
13 26 2
26 37 26
14 46 14
20 40 20
4 31 1
28 40 20
2 56 2
1 40 1
40 44 32
3 23 1
34 35 26
46 54 38
9 26 2
36 47 26
32 39 32
9 45 2
46 55 38
20 30 20
41 53 32
5 24 1
5 56 1
39 43 32
21 55 14
28 32 20
19 31 8
34 61 26
1 13 1
13 48 2
38 49 38
29 40 20
7 23 1
11 12 2
31 52 20
58 64 50
22 62 14
6 44 1
10 31 2
3 27 1
1 45 1
38 57 38
31 50 20
3 7 1
2 13 2
39 59 32
29 30 20
19 63 8
4 62 1
59 60 50
1 6 1
8 42 8
12 50 2
21 60 14
5 54 1
23 54 14
36 54 26
17 55 8
52 58 44
44 62 44
51 58 44
54 62 44
44 57 44
14 51 14
44 50 44
47 58 38
11 52 2
46 58 38
50 54 44
57 59 50
35 52 26
42 49 32
16 36 8
2 53 2
1 58 1
40 43 32
26 54 26
2 21 2
1 56 1
19 61 8
27 45 20
20 55 20
10 12 2
48 58 38
19 44 8
20 41 20
37 62 26
32 37 26
3 15 1
22 54 14
1 55 1
33 38 26
54 61 44
9 33 2
26 55 26
22 43 14
7 47 1
46 51 38
14 59 14
4 60 1
36 63 26
5 45 1
9 53 2
7 26 1
36 61 26
18 59 8
9 20 2
59 61 50
39 57 32
17 40 8
35 39 26
54 57 44
36 38 26
20 48 20
8 32 8
25 44 14
25 52 14
20 54 20
10 11 2
49 51 38
26 27 20
2 17 2
32 55 32
55 57 44
4 22 1
1 62 1
7 60 1
6 9 1
7 44 1
12 30 2
17 36 8
32 48 32
27 41 20
45 62 38
3 60 1
41 42 32
8 15 8
11 35 2
26 45 26
46 61 38
2 6 1
1 22 1
43 57 32
59 62 50
23 41 14
60 64 50
12 46 2
31 56 20
44 51 44
29 53 20
40 64 32
16 56 8
14 40 14
11 25 2
39 40 32
1 27 1
10 59 2
17 27 8
12 22 2
19 57 8
55 60 44
32 35 26
42 61 32
43 64 32
5 23 1
10 54 2
2 10 2
1 5 1
16 17 8
40 41 32
29 56 20
51 61 44
9 60 2
21 46 14
5 15 1
20 25 14
38 53 38
51 53 44
25 45 14
57 64 50
33 39 26
46 59 38
5 14 1
28 39 20
33 42 26
4 56 1
15 39 8
36 53 26
33 60 26
25 47 14
38 40 32
1 15 1
12 13 2
9 57 2
21 23 14
21 52 14
33 49 26
28 60 20
53 58 44
5 17 1
22 39 14
34 57 26
8 30 8
23 36 14
39 52 32
4 5 1
30 33 20
45 57 38
13 31 2
31 54 20
46 64 38
12 26 2
12 57 2
27 48 20
25 63 14
37 40 26
24 32 14
15 19 8
10 58 2
14 27 14
1 9 1
18 53 8
12 63 2
12 32 2
44 52 44
30 53 20
32 57 32
18 37 8
2 57 2
10 19 2
29 57 20
18 48 8
3 10 1
20 46 20
20 22 14
22 35 14
52 56 44
12 27 2
12 38 2
14 50 14
6 12 1
3 30 1
9 19 2
1 3 1
4 12 1
38 45 38
30 49 20
4 30 1
8 55 8
10 63 2
17 22 8
56 58 50
56 59 50
36 39 26
26 40 26
42 60 32
16 29 8
38 51 38
5 11 1
38 39 32
24 60 14
30 42 20
21 40 14
3 19 1
33 55 26
18 41 8
22 45 14
8 61 8
4 11 1
33 48 26
35 56 26
12 37 2
3 31 1
35 48 26
10 39 2
5 8 1
12 54 2
48 59 38
15 24 8
9 44 2
43 52 32
7 58 1
1 52 1
30 34 20
27 52 20
2 5 1
37 43 26
56 63 56
34 47 26
11 39 2
32 40 32
18 62 8
32 45 32
34 43 26
24 45 14
4 45 1
2 9 2
14 28 14
37 38 26
14 32 14
25 60 14
16 27 8
12 51 2
8 45 8
14 56 14
40 53 32
35 59 26
20 61 20
1 44 1
43 58 32
30 52 20
9 49 2
31 34 20
28 56 20
35 61 26
52 54 44
44 47 38
47 51 38
2 46 2
5 7 1
29 44 20
11 43 2
36 44 26
2 19 2
27 31 20
26 64 26
10 44 2
27 40 20
15 17 8
32 47 32
20 24 14
19 51 8
4 59 1
38 58 38
42 53 32
30 45 20
18 25 8
50 62 50
23 59 14
34 50 26
17 53 8
30 51 20
9 22 2
15 62 8
55 56 44
6 23 1
13 61 2
12 47 2
32 51 32
26 28 20
7 9 1
2 51 2
35 38 26
54 64 44
49 64 38
16 34 8
17 61 8
37 48 26
43 44 32
5 19 1
39 46 32
36 58 26
22 29 14
2 28 2
20 64 20
10 43 2
8 25 8
30 60 20
21 50 14
7 49 1
44 46 38
13 38 2
4 15 1
5 50 1
37 56 26
24 62 14
20 60 20
18 58 8
17 29 8
31 53 20
24 55 14
32 33 26
6 54 1
55 64 44
32 56 32
33 44 26
24 27 14
3 51 1
14 20 14
3 52 1
7 51 1
4 42 1
50 52 44
1 61 1
14 57 14
16 48 8
18 24 8
37 64 26
8 19 8
19 62 8
18 27 8
32 53 32
25 33 14
41 63 32
4 61 1
2 11 2
44 64 44
42 58 32
6 43 1
35 46 26
10 22 2
7 35 1
31 64 20
56 64 56
29 63 20
18 33 8
45 47 38
22 31 14
30 41 20
14 58 14
41 44 32
5 49 1
34 51 26
38 42 32
32 60 32
10 30 2
44 49 38
39 56 32
15 44 8
3 41 1
12 31 2
42 48 32
39 60 32
18 54 8
8 50 8
14 19 8
38 47 38
23 44 14
15 61 8
32 61 32
37 49 26
37 53 26
21 57 14
5 59 1
22 50 14
27 63 20
17 33 8
21 26 14
25 35 14
56 62 56
44 60 44
6 55 1
35 62 26
33 50 26
8 23 8
43 49 32
13 53 2
2 7 1
23 28 14
13 57 2
39 41 32
32 41 32
1 39 1
1 63 1
49 58 38
15 27 8
46 50 38
42 52 32
13 62 2
62 63 56
17 58 8
41 51 32
61 64 50
26 33 26
15 28 8
25 39 14
18 42 8
30 48 20
17 18 8
2 37 2
18 36 8
23 46 14
9 39 2
29 36 20
14 63 14
36 48 26
9 32 2
13 34 2
14 45 14
41 49 32
14 47 14
20 58 20
16 32 8
13 36 2
20 50 20
56 61 50
17 52 8
3 17 1
3 56 1
2 27 2
32 49 32
17 30 8
47 52 38
32 42 32
1 18 1
14 31 14
21 47 14
30 56 20
1 10 1
2 35 2
29 45 20
40 52 32
45 55 38
12 34 2
12 39 2
14 64 14
28 35 20
50 59 50
21 56 14
38 48 38
35 36 26
2 58 2
22 56 14
43 61 32
51 54 44
34 59 26
5 6 1
54 55 44
9 41 2
34 53 26
44 56 44
26 63 26
32 52 32
8 52 8
1 50 1
20 43 20
33 40 26
6 59 1
18 35 8
50 55 44
23 37 14
45 59 38
9 55 2
47 48 38
20 39 20
4 13 1
27 62 20
8 28 8
51 52 44
20 38 20
51 64 44
44 59 44
21 38 14
3 8 1
4 28 1
1 25 1
45 54 38
9 12 2
2 4 1
11 55 2
27 58 20
49 59 38
21 64 14
8 57 8
19 42 8
18 49 8
12 21 2
25 32 14
5 18 1
3 38 1
7 43 1
28 37 20
24 25 14
28 45 20
63 64 56
3 58 1
1 64 1
7 17 1
3 50 1
25 27 14
32 38 32
6 19 1
8 37 8
19 45 8
38 54 38
43 62 32
40 45 32
21 37 14
26 52 26
38 64 38
13 29 2
34 42 26
23 29 14
4 9 1
3 62 1
31 47 20
23 62 14
39 64 32
10 42 2
27 42 20
9 54 2
13 58 2
42 59 32
3 39 1
10 20 2
33 45 26
50 56 50
10 28 2
7 16 1
10 26 2
7 50 1
54 59 44
11 31 2
26 51 26
22 36 14
19 55 8
40 58 32
36 62 26
27 49 20
37 45 26
61 63 50
4 20 1
32 44 32
6 56 1
42 64 32
12 58 2
8 59 8
12 56 2
5 62 1
3 28 1
3 16 1
36 59 26
20 52 20
41 56 32
34 58 26
20 45 20
27 34 20
24 44 14
19 29 8
18 34 8
10 62 2
1 12 1
8 17 8
17 21 8
49 62 38
17 19 8
7 22 1
15 57 8
26 42 26
16 44 8
3 53 1
28 30 20
52 59 44
16 46 8
6 34 1
22 64 14
39 53 32
8 13 2
5 60 1
41 62 32
44 48 38
1 28 1
34 39 26
40 62 32
41 58 32
33 52 26
48 61 38
10 60 2
25 41 14
33 58 26
14 38 14
1 35 1
11 42 2
22 57 14
1 59 1
39 44 32
23 58 14
50 58 50
7 39 1
14 52 14
15 41 8
3 32 1
13 15 2
39 58 32
15 42 8
47 54 38
5 63 1
8 54 8
2 44 2
20 53 20
2 16 2
6 27 1
23 38 14
1 47 1
4 24 1
24 50 14
1 42 1
7 30 1
4 34 1
4 32 1
51 56 44
45 63 38
31 57 20
20 42 20
1 14 1
28 33 20
53 63 44
48 54 38
24 40 14
16 24 8
4 46 1
7 64 1
1 21 1
4 49 1
45 58 38
10 32 2
26 43 26
5 48 1
8 35 8
30 40 20
22 55 14
23 51 14
8 26 8
19 34 8
21 53 14
4 50 1
8 18 8
24 35 14
23 61 14
35 41 26
14 36 14
45 51 38
40 51 32
49 53 38
8 64 8
16 40 8
16 28 8
31 59 20
14 15 8
7 14 1
18 23 8
43 60 32
15 54 8
20 31 20
13 41 2
4 7 1
48 50 38
3 34 1
13 49 2
36 51 26
20 33 20
17 20 8
28 36 20
14 29 14
3 59 1
13 21 2
21 54 14
18 44 8
12 36 2
52 53 44
39 47 32
39 42 32
25 37 14
9 18 2
8 29 8
4 26 1
22 42 14
5 38 1
49 55 38
54 58 44
58 63 50
16 41 8
18 63 8
35 45 26
45 56 38
32 34 26
24 38 14
10 40 2
11 59 2
36 57 26
16 62 8
1 11 1
27 64 20
53 64 44
17 49 8
21 34 14
2 3 1
9 17 2
8 53 8
24 26 14
1 46 1
18 19 8
2 62 2
6 35 1
17 37 8
28 52 20
30 32 20
10 53 2
9 10 2
19 50 8
9 31 2
11 57 2
12 41 2
34 55 26
55 61 44
32 50 32
52 60 44
25 26 14
24 29 14
2 52 2
31 49 20
15 16 8
39 51 32
32 43 32
38 43 32
60 63 50
35 47 26
36 42 26
22 33 14
9 38 2
36 55 26
57 62 50
40 47 32
1 26 1
6 60 1
28 46 20
5 29 1
26 44 26
24 48 14
18 30 8
20 63 20
45 60 38
38 46 38
13 45 2
35 55 26
31 38 20
10 45 2
38 63 38
25 49 14
33 46 26
15 58 8
14 61 14
27 43 20
49 56 38
26 57 26
23 45 14
8 14 8
3 54 1
28 62 20
33 37 26
4 23 1
16 18 8
42 62 32
15 46 8
9 25 2
23 57 14
37 50 26
20 21 14
