512 22275
116 235 133
65 165 132
233 315 246
483 505 338
212 218 348
183 423 183
83 279 1
11 329 132
318 329 132
95 116 95
71 503 348
63 151 328
18 336 288
25 33 328
205 242 242
251 372 185
208 474 435
326 357 431
42 44 42
145 151 367
77 86 77
146 261 21
256 361 232
128 330 55
286 475 322
36 285 285
80 441 173
223 494 349
478 506 478
264 368 264
59 327 77
105 405 405
77 319 77
81 175 283
66 356 356
132 219 132
246 352 246
259 423 24
348 414 348
56 345 111
18 170 362
368 466 264
179 293 179
71 279 279
274 435 435
3 216 239
38 469 469
134 483 380
112 408 112
249 389 389
136 234 136
28 137 328
386 504 46
283 362 283
187 459 322
261 421 405
138 383 72
409 458 179
230 349 349
432 477 6
228 448 183
191 469 246
141 187 322
85 396 121
218 377 348
121 385 121
253 380 380
38 221 221
132 424 132
395 400 494
155 306 155
127 175 127
11 255 458
28 486 328
243 498 296
103 439 464
131 306 348
109 342 293
72 438 258
30 297 297
222 426 6
17 278 489
387 439 133
30 274 30
9 432 6
162 397 213
235 396 133
15 257 15
189 285 285
63 338 328
231 506 280
37 402 437
493 509 155
58 164 297
34 395 34
63 412 67
321 379 24
293 380 380
448 508 508
213 382 213
91 289 283
138 227 296
456 479 61
88 303 464
229 267 312
146 180 481
59 187 469
118 468 1
383 427 247
68 442 393
161 220 236
309 483 309
31 396 21
102 388 197
217 502 439
195 391 391
20 76 20
138 413 413
104 238 481
64 217 439
183 404 183
330 383 461
225 314 34
458 487 458
145 233 367
264 446 197
329 357 132
30 208 30
230 348 348
23 481 179
85 466 352
100 209 458
64 190 317
149 393 393
94 98 464
37 369 393
367 438 367
125 435 67
353 465 465
194 226 356
362 419 380
25 310 328
70 364 193
127 270 127
191 439 246
328 346 328
378 449 213
251 321 185
14 411 20
8 209 461
245 250 245
83 226 1
45 123 508
208 433 208
159 478 478
209 456 456
153 214 318
161 506 407
479 508 508
427 488 186
442 510 510
114 359 62
348 377 348
326 487 245
34 209 34
171 478 478
199 280 280
278 400 127
95 192 192
353 401 444
278 464 464
154 309 340
237 507 507
168 297 297
308 322 322
148 242 242
345 397 213
405 468 405
112 333 112
286 473 322
236 356 356
151 181 181
270 290 399
170 438 258
170 466 352
180 391 391
179 213 179
21 33 21
107 162 198
35 254 121
191 510 510
166 450 481
22 183 183
76 492 492
318 410 293
61 76 61
13 410 242
127 376 127
95 150 95
136 330 136
35 359 121
113 122 440
257 407 418
42 293 42
301 368 264
121 207 242
405 457 405
5 245 245
137 379 15
94 201 464
179 280 179
327 512 77
219 421 405
305 507 507
71 189 348
68 314 393
149 460 456
296 470 193
78 194 356
160 250 405
63 140 328
30 258 30
217 262 285
342 502 407
22 160 405
249 274 186
88 359 464
207 288 288
40 188 413
6 510 510
120 158 266
358 468 1
78 245 245
16 99 381
397 504 213
23 512 179
294 493 280
116 319 95
140 466 352
253 511 469
381 455 381
159 434 353
67 498 67
289 301 291
333 469 469
460 468 456
127 190 127
294 470 193
348 508 508
280 348 348
10 495 492
159 299 283
388 505 197
317 348 348
81 107 283
468 506 407
170 401 198
366 381 381
7 225 34
190 228 183
414 510 510
14 99 381
120 276 279
51 247 247
98 468 447
357 433 208
34 348 34
28 506 328
127 499 127
167 338 338
150 410 293
253 411 20
66 377 437
90 291 77
389 390 389
185 472 24
173 467 173
200 510 510
18 350 258
77 125 67
225 398 34
190 510 510
153 243 318
336 504 288
309 386 309
148 189 247
75 367 288
183 411 20
424 475 441
60 387 213
80 375 173
8 505 269
408 463 155
252 354 441
21 473 21
78 149 413
155 397 155
297 354 297
284 491 381
161 403 241
207 425 242
138 214 258
151 405 405
19 155 155
141 491 491
13 340 340
50 505 111
200 471 492
193 274 186
188 391 391
286 412 67
428 430 510
108 258 108
37 146 146
404 512 440
248 342 413
325 477 183
84 421 405
324 512 440
146 172 172
436 499 95
172 341 172
143 179 179
294 444 444
245 483 245
91 493 280
219 433 208
340 506 340
204 235 133
20 399 20
391 455 391
220 380 380
404 406 112
48 95 352
66 414 62
142 300 95
32 198 136
308 436 489
367 410 293
235 294 133
226 256 232
309 492 492
2 155 393
100 250 458
298 315 510
208 410 208
13 243 242
360 398 291
433 483 208
317 367 317
154 454 340
88 253 464
122 425 440
228 396 183
155 302 155
21 83 1
162 359 198
128 270 55
5 319 309
234 486 55
342 486 486
174 412 67
181 489 489
54 450 481
165 263 20
225 251 34
323 429 242
179 319 179
14 56 192
79 242 285
116 389 389
128 432 6
442 469 469
344 427 344
68 510 510
353 444 444
192 285 285
295 427 253
30 199 30
326 492 492
261 481 481
286 339 322
277 396 121
311 456 456
39 220 159
4 29 253
143 216 279
22 319 15
168 409 179
112 145 112
81 280 280
315 340 340
303 447 447
17 459 489
123 205 508
189 363 247
379 463 155
194 460 456
143 411 279
226 502 64
89 444 444
1 290 1
95 280 280
270 316 186
48 236 352
377 497 377
313 320 112
134 507 380
294 404 42
339 426 6
234 452 195
51 226 270
210 383 288
309 354 441
139 238 481
414 490 62
1 74 1
285 450 285
1 409 1
391 478 391
265 415 264
249 468 249
3 109 293
159 363 159
13 459 242
72 237 391
468 473 489
151 497 236
377 402 11
105 154 340
173 493 280
22 510 510
119 186 186
195 404 195
34 90 77
192 430 510
101 354 441
211 268 285
44 47 150
130 333 112
437 438 258
397 424 213
50 412 67
96 425 173
199 398 435
61 124 61
161 278 439
148 220 431
69 309 309
125 155 155
93 237 391
31 356 21
240 468 318
447 507 507
66 439 437
253 460 253
303 439 353
131 302 61
56 415 221
349 424 349
33 357 431
163 363 21
181 427 247
310 420 437
300 508 508
55 413 55
120 448 183
197 330 197
38 201 508
172 382 172
46 182 30
153 468 318
233 240 318
141 143 279
112 316 112
224 424 458
435 481 481
81 299 283
185 497 185
258 306 348
49 452 195
386 497 294
432 468 6
47 468 185
95 470 95
131 188 221
108 487 108
36 61 312
380 481 380
29 91 283
66 266 266
269 395 494
412 461 67
261 285 285
17 396 489
220 357 431
148 323 323
275 290 399
24 196 312
208 316 208
50 187 322
246 313 246
51 485 146
323 401 323
96 512 440
140 359 108
175 311 367
27 444 297
64 346 356
445 505 353
416 466 352
354 501 507
414 505 62
266 362 266
228 239 239
113 363 362
239 493 239
262 347 285
49 141 195
229 332 344
312 333 312
34 97 34
106 420 437
212 420 437
87 285 285
252 267 312
308 463 155
33 332 127
144 221 221
163 278 21
65 192 192
86 468 198
179 296 179
386 439 439
349 436 349
111 424 441
239 422 239
88 337 391
138 390 323
28 288 288
285 325 285
105 426 6
210 273 288
122 250 440
132 197 197
82 382 478
8 300 150
244 419 380
187 491 322
226 440 440
2 369 393
356 423 356
172 443 192
140 330 108
45 330 239
187 455 146
143 416 279
101 467 108
56 505 236
240 420 318
147 398 133
102 437 441
54 339 407
126 441 441
29 259 24
123 312 312
398 440 440
69 175 111
198 468 198
113 310 362
284 396 381
112 295 112
37 379 24
64 255 458
167 204 367
142 280 280
30 508 508
99 361 381
340 367 340
194 309 356
3 15 15
195 335 344
209 262 285
352 368 264
5 471 249
104 431 431
105 296 399
28 68 393
298 392 510
417 472 172
344 352 344
41 428 456
61 186 61
316 469 469
78 116 95
17 253 253
453 476 510
433 468 208
265 279 279
357 392 431
19 110 389
417 443 192
233 359 486
150 247 150
117 371 349
407 468 407
72 355 64
13 56 242
202 452 172
281 390 349
38 210 288
75 325 288
269 278 439
115 148 431
378 383 383
133 384 67
168 376 30
53 262 285
19 173 389
156 335 34
79 188 285
164 297 297
439 480 296
188 239 239
305 391 391
62 296 62
463 477 155
84 289 249
41 318 456
73 326 172
18 459 362
84 138 249
98 183 447
11 251 185
30 312 312
216 495 492
135 380 380
286 508 508
181 401 444
233 487 245
345 493 280
107 289 232
145 247 247
33 63 328
509 510 510
6 296 6
57 314 136
146 265 146
383 497 294
93 150 279
106 240 318
51 252 270
381 454 340
23 340 340
170 457 507
156 402 34
136 186 136
149 400 127
365 471 249
338 470 193
230 290 146
286 312 312
288 323 288
304 374 338
176 195 380
303 325 353
239 441 239
179 353 179
15 392 15
172 221 172
381 469 381
377 395 494
340 440 340
221 344 221
149 486 270
153 169 456
423 458 458
311 371 245
319 415 221
123 454 340
279 471 279
242 482 242
208 297 297
298 361 510
3 37 437
213 376 213
195 464 464
207 248 242
144 421 405
69 133 133
242 401 242
179 389 179
47 486 185
101 408 491
4 312 312
104 124 167
104 129 309
95 301 95
326 356 356
14 109 192
24 356 356
21 233 21
327 390 77
75 198 288
62 167 62
352 439 352
214 451 42
398 487 245
146 473 146
77 247 77
114 433 208
217 472 24
151 440 440
8 29 318
317 440 440
143 405 405
120 382 465
291 478 478
220 243 296
20 499 20
261 321 21
203 447 340
103 208 464
44 69 150
99 247 381
72 343 155
85 508 508
223 407 349
2 170 393
468 492 492
340 380 340
42 296 42
164 270 297
416 418 418
78 248 413
81 187 322
87 505 249
101 283 283
427 494 494
179 426 179
164 340 340
435 458 458
54 93 279
181 239 239
80 452 173
243 352 352
111 465 465
334 510 510
21 489 21
43 186 352
273 398 362
264 428 264
114 273 62
190 328 328
107 113 362
69 419 380
241 493 280
51 114 62
174 261 21
94 486 464
20 140 20
250 352 352
61 487 61
72 428 42
179 333 179
366 374 447
94 381 381
116 160 405
107 119 363
163 349 349
61 507 507
116 416 95
8 456 456
340 451 340
271 297 297
142 212 95
187 354 441
20 30 20
225 449 34
16 84 507
256 456 456
81 345 283
329 468 132
173 498 173
261 501 507
144 274 186
86 211 173
113 392 362
189 326 247
168 275 30
468 484 447
117 141 349
133 314 133
339 413 413
329 353 132
14 307 297
241 304 241
170 378 198
208 372 208
182 280 30
135 252 253
261 267 312
114 465 465
2 152 393
269 390 323
138 277 11
189 472 247
65 194 55
74 389 389
95 511 469
44 317 150
293 410 293
136 208 208
10 40 478
275 493 280
284 468 381
114 214 62
197 255 197
66 293 293
277 354 441
108 312 312
54 347 407
419 471 380
103 478 464
251 282 440
128 387 133
279 404 279
311 492 492
166 322 322
340 355 340
183 437 183
401 468 444
254 412 67
304 383 383
38 431 465
113 268 285
192 335 192
312 488 312
178 444 322
24 453 510
86 240 318
339 375 195
90 245 77
29 392 318
5 98 447
304 487 245
297 362 297
227 508 508
338 431 431
393 471 393
128 436 55
6 455 6
226 445 353
161 468 236
22 343 155
211 261 21
60 462 213
84 350 249
6 145 6
50 124 111
139 310 241
264 379 264
58 494 494
371 489 489
101 477 183
57 342 167
141 479 61
97 414 389
183 230 183
156 234 34
347 470 193
342 347 407
202 322 172
35 464 464
62 475 62
59 133 469
124 132 132
33 72 439
16 507 507
208 460 208
19 111 389
244 342 127
108 193 108
262 340 340
444 508 508
91 133 133
439 491 491
132 303 132
276 396 279
76 290 344
362 397 213
446 507 507
25 349 349
272 342 77
336 351 246
103 498 464
332 370 127
2 361 393
65 260 197
194 301 356
145 308 489
103 259 464
176 272 380
302 382 61
288 478 288
103 380 380
209 418 461
103 391 391
6 469 469
6 120 6
248 366 447
183 510 510
78 308 489
376 450 481
220 293 293
143 468 279
371 430 510
67 397 67
48 327 77
163 229 21
30 305 30
195 371 195
299 421 405
424 460 456
28 38 328
353 448 183
278 388 197
231 288 288
155 245 155
263 279 279
65 468 55
139 485 146
167 198 167
76 91 344
421 491 405
242 309 242
27 482 297
34 316 34
31 471 21
190 320 112
28 489 328
168 213 213
326 466 352
249 300 249
252 308 489
316 376 186
172 309 172
29 335 344
296 343 155
158 479 61
119 392 159
50 278 111
87 500 249
336 458 458
179 423 179
219 349 349
183 197 197
200 317 492
13 143 242
246 258 246
15 173 173
300 444 150
391 506 391
225 237 34
153 215 15
62 449 213
286 344 322
68 466 393
91 486 283
17 294 489
139 336 288
34 510 510
1 28 1
101 164 297
18 62 62
96 104 173
147 453 510
471 490 249
146 385 146
407 491 491
62 143 279
32 37 136
66 291 437
145 327 77
29 55 55
106 297 297
204 283 283
444 499 317
102 264 264
112 497 112
166 360 491
61 316 61
1 141 1
1 125 1
129 181 309
225 475 34
325 505 72
136 463 155
356 407 356
279 280 279
83 477 1
206 381 381
36 112 112
63 242 242
85 98 447
82 328 328
500 507 507
259 322 322
179 221 179
387 460 133
14 30 30
182 321 30
304 314 136
89 304 372
234 424 441
188 378 372
374 502 338
310 496 508
60 471 213
201 455 508
10 452 478
177 230 391
190 285 285
281 499 349
21 174 21
208 273 208
281 510 510
87 413 249
140 278 108
17 399 489
30 387 30
41 77 77
455 500 146
54 440 440
47 471 249
173 220 173
187 311 322
199 389 389
48 213 213
15 492 492
5 493 280
230 256 146
380 381 381
46 235 133
335 366 447
43 230 146
142 507 507
122 368 440
197 432 197
243 311 296
336 511 469
50 414 62
44 155 155
111 266 266
6 324 6
162 338 338
78 464 464
52 175 239
204 225 34
309 421 405
197 363 197
133 278 133
20 303 20
279 415 279
20 287 405
416 502 167
345 381 381
284 422 381
319 374 309
14 178 192
201 328 328
85 232 377
20 323 20
127 189 127
248 401 413
138 228 183
270 400 127
120 218 348
171 242 242
308 375 195
405 507 405
274 462 186
247 285 285
393 452 393
43 219 208
242 327 77
66 475 437
41 497 456
64 317 317
183 242 242
190 314 136
285 393 393
439 454 340
323 346 356
50 372 111
469 482 469
89 201 508
152 445 121
8 347 181
175 364 193
404 405 405
246 395 246
494 508 494
88 459 464
200 407 492
137 405 405
87 436 95
5 478 478
16 451 507
2 147 393
20 65 20
149 462 245
190 474 435
66 170 437
27 472 297
97 478 478
103 381 381
52 128 239
109 277 293
1 419 1
308 413 489
180 379 481
321 480 296
312 474 312
179 421 179
226 380 380
1 507 1
216 464 464
271 510 510
49 468 195
341 448 183
129 141 309
215 450 481
60 91 213
20 213 213
21 304 21
148 282 440
158 407 266
184 256 192
111 229 344
174 284 381
123 430 510
21 108 21
288 397 213
334 500 389
157 236 356
363 396 121
174 186 465
21 241 21
149 318 270
4 276 279
293 379 293
55 222 55
291 311 367
75 505 288
391 462 391
20 189 20
37 136 136
344 481 481
193 232 193
209 400 127
253 349 349
362 407 362
177 325 391
1 131 1
1 136 1
395 497 494
225 396 34
109 252 293
111 362 362
399 471 249
248 468 413
151 383 236
33 45 239
78 410 413
345 385 486
190 337 391
391 406 391
5 47 309
18 113 362
282 299 440
347 471 249
42 329 132
92 179 179
344 507 507
280 321 280
24 404 42
308 498 489
299 386 283
303 422 491
323 349 349
207 394 381
197 379 197
120 347 266
31 238 481
289 445 353
14 96 192
64 293 293
31 280 21
185 410 293
109 263 20
18 354 441
146 201 508
77 440 77
85 140 108
133 289 133
408 462 491
67 331 67
162 283 283
148 171 61
114 468 62
181 254 372
103 132 464
146 494 494
443 510 510
250 371 245
194 505 356
156 169 34
461 478 478
266 360 266
169 508 508
363 428 42
186 490 186
253 268 285
281 308 349
358 497 1
224 383 458
14 81 192
112 321 112
286 451 322
318 487 245
124 278 439
415 447 447
74 301 266
187 240 322
344 356 344
138 378 72
39 226 159
130 258 112
67 80 67
54 197 197
119 285 285
95 357 95
359 468 486
77 318 77
263 270 20
3 489 489
183 251 183
395 403 494
31 505 21
303 500 317
148 487 245
300 340 340
272 409 179
9 201 6
195 422 195
354 375 441
156 512 34
204 419 380
106 432 6
46 403 241
31 331 21
168 256 30
70 376 486
308 343 155
261 454 340
110 468 280
1 260 1
285 399 285
19 129 389
85 338 338
397 510 510
192 324 192
270 309 309
227 315 246
381 511 381
101 197 197
67 347 67
402 456 456
352 413 352
256 326 431
7 8 34
316 447 447
204 308 489
13 97 242
131 291 221
68 267 393
107 292 363
367 436 95
205 259 24
207 393 393
115 412 67
269 392 159
38 233 465
190 411 20
298 379 510
363 410 293
58 239 494
29 193 193
328 426 6
98 155 155
139 262 285
218 350 348
53 120 494
41 367 456
350 361 258
220 305 30
327 379 77
204 311 367
340 409 340
198 510 510
220 494 494
81 267 312
315 398 246
266 480 296
335 433 208
37 57 167
73 512 440
95 279 279
150 378 150
77 429 77
214 362 258
161 376 236
468 470 193
297 425 297
79 468 285
340 363 340
106 423 444
233 443 192
69 85 377
322 508 508
274 489 489
94 483 464
1 7 1
407 495 492
317 330 317
257 379 24
41 463 155
151 294 236
105 294 399
180 303 481
455 502 146
135 303 253
233 496 508
178 226 322
55 268 285
151 397 213
159 186 186
271 307 297
111 487 245
304 468 269
77 470 77
60 406 213
373 479 179
180 495 492
213 279 213
228 468 183
33 248 413
154 203 340
147 359 133
155 208 155
151 185 185
21 132 132
238 510 510
161 443 192
79 197 197
1 143 1
62 166 491
391 446 197
126 432 6
308 352 489
461 473 489
337 401 391
39 87 249
357 459 431
379 495 492
310 498 291
126 494 494
237 510 510
80 271 478
80 138 173
59 453 510
205 363 418
17 176 380
255 454 340
134 246 380
139 259 24
65 232 55
319 440 440
139 486 241
385 508 508
75 104 288
308 379 489
195 291 195
15 150 15
179 300 179
139 152 121
136 396 136
236 420 437
403 419 380
269 458 458
213 470 213
332 487 127
474 495 492
219 331 208
364 393 393
265 510 510
8 193 193
447 493 280
232 233 294
220 315 246
232 285 285
43 440 440
213 336 213
392 462 245
197 507 507
6 213 6
177 463 155
129 512 440
112 401 112
416 436 95
470 478 478
360 479 61
220 438 258
181 216 239
190 378 317
74 216 239
259 296 24
281 383 349
339 355 64
10 226 478
279 313 279
92 468 492
172 297 297
328 450 328
248 437 413
36 260 197
214 468 258
316 438 186
193 269 193
220 247 247
122 268 285
21 419 380
109 168 30
101 496 508
250 306 348
155 329 155
105 445 399
69 299 283
134 289 380
267 361 312
69 250 64
77 172 77
150 356 356
24 395 494
107 285 285
48 462 352
111 435 435
355 444 444
7 87 34
51 91 283
27 194 297
97 391 391
94 169 464
249 295 253
14 482 20
86 286 322
33 304 439
82 271 478
389 393 393
386 437 437
44 342 150
186 380 380
158 317 317
85 175 377
280 309 280
132 411 20
228 375 183
46 422 491
297 421 405
69 402 11
198 212 241
134 142 380
154 157 340
242 331 242
352 433 208
104 432 6
189 338 247
249 478 478
62 274 186
18 106 362
271 508 508
249 286 322
268 410 285
330 463 155
342 379 24
389 493 389
12 396 264
317 381 381
174 382 465
68 415 393
39 355 64
233 294 294
307 465 297
108 162 108
216 219 239
179 384 179
356 463 155
314 368 136
287 427 405
86 259 24
56 159 236
349 400 349
109 146 146
332 408 127
149 501 507
135 365 253
78 394 381
202 461 172
27 452 297
66 77 77
75 253 288
43 422 352
188 245 245
108 244 108
83 417 1
61 157 61
4 381 381
292 386 72
157 360 356
279 312 312
16 468 507
333 457 507
8 44 150
217 370 323
159 177 391
6 59 469
457 461 507
308 418 489
247 376 247
346 468 356
264 456 264
144 483 338
292 336 288
186 290 186
181 252 181
238 328 328
62 440 440
17 489 489
45 432 6
234 464 464
291 355 291
466 500 352
34 148 34
68 273 393
280 423 280
394 454 340
258 393 393
263 405 405
113 349 349
201 496 508
81 401 283
296 314 136
256 500 317
295 350 253
150 472 150
320 396 112
159 264 264
40 156 34
25 51 328
143 255 458
29 186 186
404 428 42
253 300 253
50 349 349
279 330 279
468 485 146
245 472 245
130 179 179
249 455 146
363 458 458
56 79 285
442 468 435
213 491 213
279 504 279
242 495 492
12 207 242
399 404 42
219 468 208
41 456 456
181 184 192
179 297 179
121 409 179
96 468 173
92 232 492
121 506 121
168 187 30
104 295 253
13 49 242
301 305 30
1 446 1
400 475 127
25 414 328
325 488 186
2 162 393
259 382 465
121 173 173
3 145 367
180 187 481
124 128 55
124 171 61
70 232 486
468 488 186
285 464 285
30 311 30
230 402 146
328 435 328
256 339 294
108 354 441
4 461 253
211 263 20
104 218 348
111 423 444
204 294 367
77 186 77
124 357 431
325 417 172
107 257 418
285 443 285
285 477 285
136 303 136
31 481 481
222 314 136
392 460 456
377 415 221
205 330 461
64 370 323
5 485 146
156 391 34
74 292 266
467 491 108
145 468 367
210 368 288
167 235 133
7 136 34
416 445 167
74 481 481
73 349 349
1 297 1
76 105 344
65 160 405
40 372 413
77 157 77
214 446 197
292 329 132
104 468 167
174 293 465
195 375 195
12 279 279
237 378 391
57 183 183
237 298 510
349 507 507
240 319 309
18 325 362
77 234 77
158 273 266
65 485 146
195 380 380
252 400 127
279 398 279
75 479 288
85 506 377
4 228 253
79 99 381
430 462 510
97 340 340
138 485 146
1 22 1
34 197 197
7 34 34
242 296 242
180 216 481
29 379 24
138 206 469
399 414 62
150 412 67
13 256 242
408 470 491
38 470 465
192 475 192
382 484 447
199 444 435
112 375 112
197 372 197
1 438 1
239 376 239
222 376 159
136 422 136
96 371 173
204 224 458
198 284 381
184 270 192
275 507 507
307 405 405
263 400 20
199 491 435
358 483 1
56 131 221
148 459 431
327 375 77
103 146 464
1 434 1
127 294 127
206 358 1
235 373 179
208 483 208
54 498 291
267 475 312
12 252 264
323 395 494
132 184 192
507 510 507
276 438 279
12 80 173
43 113 352
85 111 377
323 455 146
34 100 34
172 487 172
258 448 183
259 285 285
64 303 353
433 465 208
280 404 280
158 187 322
367 508 508
192 201 508
216 308 239
203 398 340
124 498 291
438 458 458
155 382 155
49 296 195
293 399 293
311 423 367
97 349 349
214 250 258
144 312 312
108 169 456
44 249 249
88 180 464
63 167 328
227 423 296
245 316 186
30 490 30
123 196 312
214 363 258
155 509 155
65 508 508
109 494 494
470 473 489
70 75 288
338 361 338
258 286 322
246 400 246
320 485 112
367 398 367
425 476 293
122 421 405
107 378 363
33 70 486
283 299 283
37 141 461
184 212 192
90 330 77
101 280 280
301 439 291
285 328 285
129 319 309
392 403 241
218 441 348
196 267 312
458 486 458
507 509 507
33 473 489
218 380 380
132 222 132
386 389 389
20 46 20
235 488 133
179 206 179
82 234 478
191 432 246
436 507 507
75 476 288
114 398 62
255 422 458
61 302 61
366 421 405
16 55 507
15 497 15
81 507 507
155 348 155
42 227 42
152 366 447
104 503 323
73 230 172
1 280 1
239 240 239
152 226 121
137 195 195
179 475 179
103 502 464
253 270 253
311 443 192
294 324 221
250 289 64
4 326 253
133 346 133
98 469 469
3 461 461
317 401 317
74 169 456
346 490 356
58 361 494
82 381 381
65 443 192
167 468 167
5 78 413
280 446 197
278 427 247
136 245 136
41 294 456
49 233 195
148 456 456
105 292 399
86 148 431
411 492 492
126 464 464
308 401 489
340 403 340
37 498 437
122 328 328
6 136 6
307 403 297
6 238 6
150 214 150
234 460 456
449 468 213
137 409 179
205 388 197
252 392 159
101 352 352
391 483 391
216 440 239
257 459 418
237 246 246
120 349 349
57 456 456
210 492 492
49 480 195
120 502 266
267 468 312
197 216 197
324 366 447
60 142 213
347 466 352
161 310 181
18 338 338
333 417 172
30 55 30
155 351 155
115 492 492
3 337 391
192 244 192
277 486 11
206 380 380
372 402 11
151 316 186
226 386 232
146 427 146
111 502 111
5 373 179
290 478 478
3 142 95
332 392 127
79 510 510
269 474 435
48 363 352
300 467 108
214 237 391
176 355 380
381 397 381
80 239 239
195 356 195
74 468 266
191 428 246
437 472 24
429 468 242
108 436 95
92 230 492
105 380 380
86 403 241
166 478 478
420 439 437
296 374 338
1 314 1
217 477 183
162 485 146
67 246 67
245 328 328
277 402 11
4 56 253
8 361 269
90 348 77
