512 18626
496 505 253
123 505 253
82 505 135
271 505 135
10 505 135
440 505 135
216 505 135
52 505 239
30 505 239
122 505 239
282 505 239
505 512 239
168 505 45
182 505 45
305 505 45
192 505 45
97 505 45
19 505 389
132 505 389
14 505 389
184 505 389
443 505 389
165 505 334
329 505 334
313 505 334
133 505 334
306 505 334
71 505 348
21 505 348
147 505 348
235 505 348
387 505 348
163 505 218
31 505 218
261 505 218
447 505 218
110 505 218
493 505 280
183 505 280
98 505 280
484 505 280
366 505 280
448 505 231
477 505 231
228 505 231
172 505 231
80 505 231
96 505 173
435 505 173
73 505 173
417 505 173
202 505 173
442 505 211
474 505 211
199 505 211
146 505 211
341 505 211
433 505 208
136 505 208
485 505 208
455 505 208
230 505 208
314 505 219
32 505 219
331 505 219
264 505 219
171 505 219
302 505 61
456 505 61
12 505 61
368 505 61
265 505 61
41 505 479
169 505 479
460 505 479
221 505 479
102 505 479
354 505 441
322 505 441
131 505 441
415 505 441
324 505 441
187 505 424
178 505 424
286 505 424
195 505 424
229 505 424
76 505 344
55 505 344
452 505 344
49 505 344
375 505 344
65 505 335
234 505 335
128 505 335
489 505 335
382 505 335
38 505 465
352 505 465
473 505 465
308 505 465
17 505 465
43 505 174
466 505 174
48 505 174
108 505 174
116 505 174
142 505 95
127 505 95
26 505 95
467 505 95
140 505 95
400 505 436
244 505 436
332 505 436
491 505 436
451 505 436
404 505 42
356 505 42
408 505 42
422 505 42
166 505 42
157 505 428
346 505 428
194 505 428
245 505 428
488 505 428
274 505 186
15 505 186
462 505 186
371 505 186
487 505 186
22 505 316
137 505 316
215 505 316
413 505 316
84 505 316
471 505 249
323 505 249
40 505 249
248 505 249
78 505 249
370 505 87
503 505 87
390 505 87
150 505 87
476 505 87
109 505 293
317 505 293
365 505 293
44 505 293
300 505 293
499 505 410
500 505 410
190 505 410
247 505 410
319 505 410
5 505 309
461 505 309
189 505 309
425 505 309
427 505 309
330 505 129
141 505 129
209 505 129
62 505 129
259 505 129
472 505 24
283 505 24
114 505 24
490 505 24
414 505 24
299 505 379
91 505 379
81 505 379
399 505 379
357 505 379
326 505 431
418 505 431
275 505 431
290 505 431
105 505 431
205 505 148
101 505 148
257 505 148
338 505 148
364 505 148
470 505 193
270 505 193
483 505 193
144 505 193
374 505 193
126 505 333
51 505 333
149 505 333
296 505 333
29 505 333
240 505 318
185 505 318
243 505 318
480 505 318
227 505 318
321 505 153
47 505 153
251 505 153
367 505 153
120 505 153
158 505 266
121 505 266
311 505 266
145 505 266
204 505 266
396 505 74
152 505 74
35 505 74
258 505 74
104 505 74
416 505 167
362 505 167
350 505 167
438 505 167
214 505 167
273 505 57
113 505 57
18 505 57
291 505 57
37 505 57
420 505 437
241 505 437
398 505 437
301 505 437
498 505 437
403 505 66
212 505 66
139 505 66
11 505 66
170 505 66
162 505 198
486 505 198
277 505 198
402 505 198
475 505 198
359 505 86
70 505 86
385 505 86
353 505 86
401 505 86
106 505 444
377 505 444
434 505 444
303 505 444
445 505 444
459 505 423
360 505 423
85 505 423
439 505 423
345 505 423
175 505 111
407 505 111
33 505 111
278 505 111
217 505 111
505 506 50
342 505 50
54 505 50
181 505 50
188 505 50
89 505 372
64 505 372
347 505 372
115 505 372
310 505 372
355 505 254
250 505 254
502 505 254
159 505 254
151 505 254
161 505 236
294 505 236
392 505 236
376 505 236
39 505 236
497 505 56
339 505 56
233 505 56
363 505 56
256 505 56
289 505 232
46 505 232
119 505 232
107 505 232
3 505 232
504 505 226
220 505 226
124 505 226
383 505 226
325 505 226
292 505 72
269 505 72
386 505 72
252 505 72
69 505 72
8 505 138
304 505 138
378 505 138
468 505 138
222 505 138
1 505 1
340 505 340
203 505 203
405 505 405
287 505 287
505 507 507
16 505 16
155 505 155
505 509 509
246 505 246
191 505 191
391 505 391
177 505 177
6 505 6
9 505 9
312 505 312
267 505 267
288 505 288
75 505 75
242 505 242
429 505 429
481 505 481
238 505 238
253 505 253
135 505 135
239 505 239
45 505 45
389 505 389
334 505 334
348 505 348
218 505 218
280 505 280
231 505 231
173 505 173
211 505 211
208 505 208
219 505 219
61 505 61
479 505 479
441 505 441
424 505 424
344 505 344
335 505 335
465 505 465
174 505 174
95 505 95
436 505 436
42 505 42
428 505 428
186 505 186
316 505 316
249 505 249
87 505 87
293 505 293
410 505 410
309 505 309
129 505 129
24 505 24
379 505 379
431 505 431
148 505 148
193 505 193
333 505 333
318 505 318
153 505 153
266 505 266
74 505 74
167 505 167
57 505 57
437 505 437
66 505 66
198 505 198
86 505 86
444 505 444
423 505 423
111 505 111
50 505 50
372 505 372
254 505 254
236 505 236
56 505 56
232 505 232
226 505 226
72 505 72
138 505 138
361 505 361
75 240 75
6 339 6
304 326 431
98 484 280
14 132 389
315 327 246
358 454 1
52 282 239
158 413 316
109 300 293
115 226 372
131 322 441
211 263 238
160 162 203
85 372 423
46 129 129
98 183 280
1 315 1
437 481 481
155 303 155
136 492 312
250 355 254
224 410 312
389 481 481
174 317 174
182 391 391
67 491 16
188 342 50
119 292 232
359 385 86
94 291 242
161 376 236
177 334 177
205 257 148
261 267 267
145 204 266
167 481 481
209 410 410
9 231 9
436 487 436
163 414 218
99 284 340
131 481 481
326 338 431
48 116 174
54 318 318
165 239 239
244 332 436
85 439 423
203 373 203
62 330 129
1 164 1
191 348 191
300 464 75
80 504 231
317 365 293
31 110 218
410 485 208
169 382 479
105 487 186
301 486 437
29 392 333
54 181 50
290 492 312
1 74 1
353 401 86
287 372 287
5 189 309
121 251 153
43 97 45
191 282 191
160 373 203
259 307 405
108 223 288
98 142 280
88 328 242
155 286 155
40 287 287
20 23 203
37 113 57
451 491 436
86 139 66
247 319 410
30 122 239
245 303 428
187 481 481
144 374 193
429 508 429
209 309 309
189 190 410
36 255 312
30 85 239
4 201 253
60 449 6
222 434 444
195 229 424
269 304 72
256 363 56
212 403 66
89 240 318
36 391 391
211 427 211
462 501 287
275 418 431
139 274 186
1 509 1
227 496 253
127 140 95
175 278 111
176 339 287
270 374 193
294 392 236
88 207 242
39 282 239
320 406 9
419 501 287
283 334 334
18 328 242
87 126 87
307 421 405
374 410 410
244 304 436
196 287 287
298 453 507
125 384 155
152 258 74
50 149 333
234 288 288
203 507 203
217 293 293
66 439 66
31 211 218
190 348 348
21 361 348
146 279 429
241 398 437
210 313 267
47 133 334
73 435 173
64 205 148
227 240 318
175 334 334
6 277 6
231 477 231
134 411 287
69 468 72
157 245 428
223 494 288
301 498 437
200 495 267
499 500 410
180 279 429
89 310 372
391 507 507
147 235 348
25 279 429
106 434 444
30 52 239
57 61 61
366 499 280
53 395 75
137 289 316
338 364 148
229 284 340
164 300 405
173 293 173
251 367 153
216 225 191
1 110 1
152 396 74
140 467 95
409 491 203
6 324 6
59 285 391
321 337 391
118 454 1
231 436 231
145 247 410
170 212 66
322 415 441
370 476 87
190 247 410
7 469 191
406 458 9
64 342 50
126 296 333
105 275 431
80 340 340
272 509 509
422 427 42
123 496 253
260 351 509
156 225 191
342 506 50
17 500 465
23 137 203
270 470 193
85 227 318
77 388 509
18 31 218
46 434 444
145 452 344
142 248 95
447 507 507
172 228 231
14 19 389
455 485 208
390 476 87
40 45 45
61 231 231
57 264 219
199 442 211
69 289 232
8 194 428
1 480 1
135 236 135
34 327 246
304 500 410
19 132 389
124 220 226
33 229 424
108 496 253
99 394 340
384 450 155
120 367 153
152 321 153
297 373 203
255 492 312
165 323 334
90 272 246
310 371 186
115 478 253
355 480 318
285 361 391
108 451 174
13 359 75
167 382 335
183 366 280
70 434 86
390 499 87
13 340 340
464 469 191
95 137 95
91 399 379
49 452 344
132 443 389
26 212 95
223 336 288
10 445 135
227 480 318
1 455 1
162 280 280
112 426 6
116 325 174
186 247 186
103 464 75
60 112 6
238 244 238
234 382 335
92 410 267
17 473 465
123 127 253
109 170 293
274 395 75
14 267 267
294 367 153
187 484 280
378 468 138
139 170 66
120 482 238
246 492 246
416 497 167
293 294 293
303 445 444
233 339 56
40 95 95
122 303 239
276 486 481
293 423 293
72 117 288
80 477 231
307 380 405
62 166 42
264 314 219
92 200 267
25 28 429
414 502 24
409 425 203
121 227 318
343 460 155
107 470 193
178 214 424
16 80 16
94 391 391
146 344 211
47 251 153
405 484 405
318 431 431
216 358 1
326 339 431
209 259 129
159 502 254
265 507 507
351 446 509
59 337 391
197 343 155
130 320 9
114 472 24
30 512 239
33 170 66
155 336 155
453 457 507
101 238 238
13 58 75
189 319 410
112 461 6
166 461 42
135 195 135
24 188 24
242 467 242
310 397 6
252 269 72
146 253 253
393 411 507
57 236 57
158 311 266
323 492 312
194 346 428
339 500 410
242 322 242
185 254 318
32 171 219
59 511 391
16 503 16
198 499 410
283 472 24
403 463 16
382 489 335
57 359 57
101 338 148
341 474 211
82 440 135
137 157 428
279 507 507
176 207 287
253 389 253
134 419 287
317 330 293
357 468 379
354 444 441
203 342 203
283 290 24
20 276 481
51 121 333
158 479 479
260 287 287
73 233 173
42 151 42
261 447 218
132 184 389
6 215 6
83 381 1
371 487 186
219 478 253
6 406 6
155 503 155
325 368 61
38 293 465
201 496 253
57 152 74
427 507 507
11 403 66
249 447 218
42 112 6
287 305 287
385 484 280
47 175 153
107 337 391
88 94 242
203 307 203
222 304 138
151 355 254
39 386 236
144 470 193
286 407 424
129 456 61
279 320 9
45 189 45
154 394 340
6 414 6
196 461 9
63 380 405
425 427 309
260 319 509
218 249 218
298 457 507
335 424 424
96 435 173
207 328 242
205 234 335
119 223 288
113 291 57
148 303 148
41 221 479
163 201 253
317 454 1
105 326 431
189 425 309
101 243 148
319 483 410
38 287 287
10 216 135
27 221 405
290 418 431
17 485 208
51 149 333
360 439 423
219 324 219
176 405 405
175 217 111
1 167 1
306 313 334
144 504 193
106 418 431
287 447 287
87 252 87
136 230 208
246 484 246
174 385 174
150 503 87
133 165 334
96 288 288
226 353 86
327 405 405
29 302 61
294 385 86
476 503 87
126 147 348
185 227 318
128 489 335
137 215 316
279 305 429
307 321 405
193 217 193
6 464 6
69 340 340
192 305 45
76 253 253
64 438 167
202 435 173
187 203 203
269 292 72
397 449 6
378 402 198
211 328 242
45 211 45
272 315 246
1 388 1
22 177 177
111 221 479
124 185 318
64 115 372
365 389 389
285 340 340
134 176 287
49 312 312
189 290 309
240 319 410
18 273 57
247 334 334
244 490 436
87 100 312
185 243 318
82 170 135
150 390 87
52 394 340
289 497 56
80 228 231
34 90 246
95 274 95
186 334 334
92 207 267
154 284 340
173 191 191
196 320 9
332 491 436
280 435 280
33 217 111
107 146 211
23 297 203
30 282 239
144 249 249
65 116 335
239 328 242
25 268 177
221 339 479
88 507 507
28 180 429
125 467 155
21 194 348
274 348 348
81 405 405
218 287 287
205 348 348
11 363 66
61 385 61
262 343 155
247 500 410
448 477 231
20 93 481
43 127 174
287 391 287
209 330 129
106 377 444
81 91 379
108 181 174
193 301 193
9 300 9
121 207 242
162 486 198
23 160 203
110 261 218
79 268 177
96 202 173
36 155 155
119 289 232
68 82 16
404 422 42
362 433 208
155 269 155
167 266 266
141 330 129
97 469 191
14 443 389
45 267 267
73 202 173
106 363 444
206 362 391
461 503 87
152 154 340
59 342 391
75 477 75
11 170 66
41 208 208
267 390 267
2 369 16
24 394 340
375 452 344
240 480 318
249 420 249
38 135 135
106 499 410
35 296 333
155 306 155
131 342 441
237 311 191
220 383 226
233 393 507
47 72 153
285 337 391
7 249 191
4 478 253
122 512 239
222 252 72
92 210 267
133 329 334
383 504 226
272 467 246
49 238 238
179 246 340
42 270 42
51 126 333
65 128 335
36 100 312
8 468 138
378 476 87
314 508 238
32 253 253
5 427 309
284 340 340
197 384 155
5 309 309
166 404 42
257 365 293
183 493 280
1 210 1
239 352 239
140 172 231
172 396 231
16 413 16
37 451 436
96 124 173
98 280 280
230 485 208
94 207 242
223 281 288
3 220 232
6 467 6
205 509 509
148 317 293
270 359 193
398 420 437
1 176 1
51 173 173
116 252 174
156 237 191
271 440 135
359 459 86
1 16 1
172 477 231
217 278 111
414 458 9
86 217 86
191 507 507
27 380 405
33 470 193
131 429 429
79 262 177
277 413 316
130 137 9
304 325 226
145 311 266
400 491 436
352 459 465
380 421 405
165 471 334
15 97 45
155 340 340
210 349 267
304 433 208
1 224 1
43 182 45
80 405 405
306 340 340
210 391 391
110 163 218
6 419 287
272 327 246
150 476 87
61 356 61
151 257 148
44 404 42
199 402 211
45 195 45
1 70 1
101 205 148
5 17 465
1 346 1
252 385 86
221 363 479
68 73 16
211 395 75
68 463 16
397 431 6
84 413 316
478 496 253
86 270 193
278 310 111
158 294 266
193 212 193
55 375 344
46 233 56
196 458 9
283 387 348
169 221 479
1 454 1
319 326 410
8 376 236
340 509 340
33 99 340
224 492 312
426 446 509
130 406 9
115 412 155
10 376 135
242 397 6
172 448 231
220 394 340
77 442 509
130 196 9
339 363 56
390 459 87
210 368 267
33 429 429
192 313 45
293 427 293
116 466 174
151 502 254
284 355 340
55 456 61
362 466 174
172 273 231
151 250 254
77 260 509
105 242 242
265 456 61
280 286 280
243 324 441
19 191 191
247 429 429
417 510 287
207 397 6
18 479 479
392 453 507
10 82 135
89 347 372
242 283 242
25 473 429
385 401 86
89 389 389
435 468 173
439 459 423
106 467 95
38 288 288
441 455 208
30 405 405
80 172 231
161 294 236
40 320 9
124 219 219
135 323 135
350 497 167
69 252 72
123 428 253
496 503 253
157 346 428
110 428 218
252 506 50
259 330 129
294 376 236
209 456 61
165 267 267
26 63 429
17 308 465
251 433 208
149 214 333
104 251 153
278 407 111
249 292 249
252 303 444
203 371 203
468 498 437
248 317 249
118 417 1
26 336 288
247 312 312
217 241 437
176 212 287
1 358 1
13 101 75
356 404 42
51 501 287
33 226 111
176 419 287
104 152 74
136 429 429
140 219 219
354 387 348
97 168 45
128 348 348
217 473 465
43 58 75
191 288 191
62 141 129
26 239 239
8 168 45
37 291 57
49 76 344
203 405 203
36 493 312
57 266 266
31 261 218
157 488 428
416 488 428
284 391 340
314 331 219
167 449 6
161 392 236
325 361 226
124 504 226
141 186 186
60 426 6
345 387 348
278 420 437
26 238 238
37 129 129
226 276 481
18 113 57
65 77 509
259 390 87
80 147 348
269 325 226
242 385 242
178 454 1
222 378 138
113 273 57
75 362 75
203 299 203
377 434 444
26 510 287
236 401 86
300 403 293
67 245 16
46 379 379
251 321 153
173 239 239
14 387 389
162 297 203
97 192 45
118 358 1
3 126 333
147 367 348
252 383 226
35 138 74
8 9 9
190 204 410
12 281 288
25 483 429
234 460 479
444 475 198
106 303 444
255 309 312
64 95 95
61 327 246
178 187 424
215 481 481
127 284 340
300 365 293
177 370 177
55 76 344
141 424 424
189 344 344
148 338 148
159 220 254
31 163 218
227 407 318
196 491 9
325 326 431
5 478 253
318 509 509
162 407 198
203 351 203
1 508 1
34 315 246
191 372 191
15 462 186
34 272 246
1 196 1
389 477 389
146 474 211
277 486 198
321 367 153
254 481 481
115 318 318
287 509 287
92 511 391
78 323 249
93 276 481
10 440 135
153 407 153
441 466 441
185 240 318
33 278 111
90 315 246
14 136 389
204 359 266
110 282 239
475 486 198
159 251 153
93 247 481
284 394 340
38 352 465
17 352 465
85 360 423
13 366 75
86 169 479
190 404 42
49 405 405
157 181 428
389 499 389
252 304 72
339 368 61
4 210 267
265 368 61
173 290 173
191 460 191
109 342 293
242 448 242
344 424 424
251 378 153
126 149 333
54 323 249
362 416 167
381 454 1
150 394 340
27 421 405
37 416 167
301 509 509
257 275 431
150 370 87
197 508 155
148 154 340
165 264 334
35 258 74
410 495 267
239 386 239
131 354 441
176 501 287
287 312 287
38 160 203
219 265 219
41 102 479
176 371 287
316 391 391
38 53 75
139 444 66
121 145 266
74 282 239
20 337 391
77 343 155
435 502 173
8 46 232
285 511 391
183 484 280
170 197 155
185 416 318
156 469 191
3 20 481
210 237 191
138 213 177
116 319 174
250 455 208
446 509 509
117 223 288
421 512 405
96 218 218
263 411 238
220 252 226
65 489 335
419 510 287
166 496 253
115 442 211
105 256 431
52 365 239
135 336 288
38 308 465
372 405 405
284 331 340
12 507 507
23 409 203
46 107 232
45 466 45
26 127 95
157 493 280
137 197 155
25 53 75
301 398 437
18 170 57
225 251 191
23 149 203
49 345 344
185 479 479
246 424 246
191 312 191
98 366 280
323 370 249
470 481 481
181 256 50
359 435 173
125 412 155
71 73 348
21 401 348
325 504 226
166 422 42
318 410 410
338 410 410
319 500 410
108 116 174
52 507 507
22 84 316
155 482 155
219 342 219
338 468 148
181 421 405
357 399 379
185 480 318
77 231 509
355 397 6
65 136 208
247 253 253
70 401 86
9 223 9
47 292 153
179 284 340
136 455 208
65 295 238
155 281 155
315 458 246
288 461 288
9 11 9
26 467 95
69 170 66
333 430 507
134 501 287
285 509 509
181 506 50
199 312 312
71 147 348
32 169 219
44 270 293
17 147 348
230 455 208
84 251 316
359 495 267
148 263 238
252 386 72
41 141 479
98 493 280
218 248 218
287 327 287
338 451 436
80 407 231
94 246 246
46 119 232
399 486 379
284 333 340
58 191 191
12 16 16
12 265 61
39 231 231
92 205 267
108 122 239
190 319 410
287 369 287
134 285 287
346 443 389
190 499 410
275 290 431
197 412 155
191 456 191
100 310 312
354 415 441
293 510 287
147 387 348
7 156 191
92 308 267
123 201 253
192 310 45
166 339 42
391 503 391
442 481 481
171 264 219
11 385 66
451 494 288
120 330 129
121 311 266
351 367 509
135 429 429
205 338 148
140 142 95
281 336 288
103 106 242
281 391 391
6 407 6
27 307 405
66 246 246
151 307 405
159 218 218
269 376 236
27 323 405
76 155 155
199 274 211
246 364 246
332 400 436
131 324 441
273 401 57
109 356 42
181 431 431
260 457 507
148 483 148
106 385 86
98 363 280
246 272 246
55 208 208
60 397 6
343 412 155
151 429 429
114 283 24
12 19 389
269 386 72
14 184 389
89 489 335
117 180 288
134 456 287
431 434 431
73 122 239
9 103 9
44 300 293
400 506 436
16 509 16
191 427 191
46 185 318
211 351 509
68 507 507
217 256 111
303 304 444
61 81 61
168 203 203
153 418 431
238 318 238
191 340 340
185 400 436
132 186 389
233 256 56
494 509 509
149 425 309
347 359 86
101 242 242
274 487 186
52 512 239
350 438 167
28 486 429
312 462 312
123 238 238
333 432 177
168 454 1
163 447 218
349 353 267
153 508 238
281 472 288
2 463 16
107 260 509
263 399 238
47 309 309
338 472 24
176 249 287
130 340 340
260 446 509
249 362 249
353 359 86
251 485 208
416 438 167
203 354 203
392 394 340
6 159 6
215 436 436
214 465 465
141 496 253
39 383 236
363 497 56
273 291 57
72 483 193
303 345 444
54 297 203
117 494 288
492 510 287
93 143 481
215 499 316
241 498 437
384 412 155
225 237 191
68 352 16
307 340 340
373 409 203
250 502 254
61 368 61
145 158 266
57 348 348
87 139 87
84 215 316
135 322 135
26 470 95
244 491 436
127 417 173
94 103 242
28 279 429
361 437 437
91 357 379
43 242 242
180 260 509
323 509 509
411 482 238
15 487 186
11 355 66
378 504 226
255 292 312
345 407 423
169 489 479
240 253 253
38 473 465
81 394 340
81 357 379
144 270 193
18 291 57
44 365 293
303 494 288
257 326 431
162 204 266
82 285 391
155 202 155
181 415 441
75 83 1
242 251 242
168 330 45
122 143 481
70 111 86
287 429 287
127 142 95
14 135 135
359 401 86
341 372 211
391 458 391
313 329 334
276 277 481
55 452 344
87 240 87
430 453 507
81 150 87
11 212 66
160 409 203
90 171 246
113 294 57
340 465 340
122 337 391
100 255 312
383 502 254
136 211 211
88 411 242
311 370 87
174 188 174
205 251 148
257 302 61
141 249 249
47 120 153
94 328 242
287 408 287
349 495 267
96 417 173
123 140 253
304 378 138
66 110 218
237 382 191
340 351 340
40 471 249
117 156 191
246 455 246
115 434 444
115 403 66
351 423 509
188 424 424
177 268 177
281 465 288
246 507 507
283 340 340
46 475 198
218 429 429
353 385 86
195 286 424
239 404 239
102 169 479
42 44 42
143 507 507
41 428 479
235 238 238
373 476 203
238 263 238
262 433 177
253 405 405
109 317 293
6 62 6
272 462 246
76 375 344
267 480 267
13 464 75
94 288 288
150 167 87
12 446 509
272 287 287
194 413 428
242 474 242
318 468 318
7 225 191
174 396 174
253 368 253
98 238 238
280 287 287
312 474 312
343 384 155
257 338 148
112 438 6
141 259 129
188 252 50
102 443 389
78 194 428
45 460 45
303 377 444
54 123 253
77 216 509
88 148 242
238 512 238
171 331 219
126 506 333
188 309 309
270 477 231
65 234 335
180 408 429
135 282 135
297 409 203
1 225 1
198 226 198
484 493 280
340 394 340
214 350 167
174 439 174
40 248 249
62 334 334
354 421 405
286 471 424
10 119 135
289 468 232
263 481 481
295 482 238
139 379 379
3 386 232
231 480 231
24 47 24
170 507 507
301 429 429
291 444 57
173 283 173
35 104 74
243 374 193
312 502 312
159 257 148
342 486 198
438 487 186
133 306 334
143 393 507
82 424 135
12 302 61
326 418 431
38 136 208
154 179 340
197 341 155
174 499 174
414 490 24
57 101 148
306 509 509
250 360 423
109 365 293
387 389 389
100 155 155
70 353 86
132 222 389
86 471 249
317 376 293
377 420 437
145 148 148
212 227 318
237 340 340
404 408 42
299 366 280
405 421 405
351 388 509
82 271 135
159 355 254
121 196 9
93 107 481
296 497 333
7 20 191
433 455 208
82 441 135
58 509 509
356 422 42
52 89 239
105 418 431
371 423 186
179 394 340
79 148 177
405 418 405
310 347 372
48 466 174
81 137 316
39 344 344
45 292 45
69 497 56
17 504 465
216 501 287
377 445 444
248 257 249
166 193 42
69 269 72
117 163 288
95 159 95
269 499 410
