1024 100000
187 287 287
281 996 281
23 738 23
221 922 922
41 657 657
66 173 66
221 984 984
857 893 893
816 836 816
126 576 576
73 287 287
392 506 506
190 1020 190
29 53 53
779 969 779
552 816 816
398 782 398
882 917 882
172 714 714
30 281 281
670 671 671
290 922 922
900 989 900
130 878 130
751 755 755
398 639 398
98 854 98
592 790 790
126 551 551
334 640 334
296 898 898
576 724 576
568 1012 568
139 510 510
25 571 25
299 671 671
277 710 710
53 221 53
1 269 1
694 882 882
334 869 334
14 816 816
506 897 506
679 712 712
149 308 149
290 984 984
211 287 287
53 981 53
155 995 155
23 763 23
608 685 685
568 613 568
834 1018 834
143 271 143
338 1011 1011
3 646 3
147 305 147
539 656 656
24 973 24
540 895 895
34 334 334
190 881 190
291 334 334
144 488 488
190 567 190
461 958 461
3 752 3
829 996 829
802 938 802
3 581 3
147 607 147
231 390 390
121 170 121
445 810 810
103 332 103
163 621 163
364 481 481
248 859 248
108 181 108
188 656 656
389 489 489
1 546 1
842 940 842
532 648 532
671 675 671
800 853 800
608 895 895
389 551 551
242 265 242
550 639 639
883 925 925
886 984 984
121 695 121
295 590 295
390 983 390
5 986 5
370 755 370
136 816 816
3 654 3
521 968 521
847 973 847
51 130 130
252 878 252
778 974 778
248 331 248
124 138 138
361 990 361
55 362 362
200 985 200
139 295 295
149 742 149
398 644 398
481 540 481
165 869 165
223 574 223
320 703 703
190 366 190
423 516 423
17 700 17
252 554 252
882 1015 882
5 700 5
32 108 108
740 939 740
1 677 1
27 740 740
449 712 712
356 705 705
10 307 307
977 1017 977
69 758 69
74 382 382
163 270 163
46 573 573
720 973 973
339 481 481
157 442 442
703 927 703
11 816 816
828 921 921
149 657 149
469 802 802
337 790 790
17 834 834
279 856 279
64 132 132
262 790 790
338 842 842
164 909 909
489 496 489
48 710 710
390 989 390
90 605 605
869 909 909
69 761 69
190 356 190
790 825 790
814 909 909
161 597 161
281 816 816
685 834 834
282 658 282
714 832 714
84 847 847
24 834 834
248 487 248
54 714 714
342 673 673
620 906 620
211 526 526
91 267 91
69 713 69
312 390 390
61 130 130
553 842 842
654 893 893
159 976 976
510 655 510
663 925 925
712 728 712
287 583 287
149 764 149
512 703 703
710 783 710
149 519 149
163 480 163
131 977 977
426 506 506
161 928 161
552 710 710
163 1021 163
223 532 532
274 946 946
615 977 977
831 898 898
5 523 5
73 370 370
537 921 921
209 895 895
5 579 5
5 33 5
281 500 281
587 847 847
17 812 17
862 921 921
412 976 976
301 714 714
410 922 922
248 570 248
295 469 295
155 168 155
850 1012 1012
436 1016 1016
287 312 287
121 302 121
101 461 461
478 976 976
128 309 128
356 521 521
41 393 393
130 393 130
457 710 710
658 790 790
23 633 23
594 612 594
483 895 895
149 182 149
196 408 408
83 506 506
461 854 461
38 788 788
488 661 488
605 954 605
251 981 981
567 997 997
53 785 53
124 368 124
200 382 382
768 922 922
137 161 161
376 596 376
1 464 1
108 616 108
357 923 357
372 869 869
53 928 53
76 521 521
155 834 834
762 909 909
33 416 416
423 683 423
779 1015 779
703 706 703
508 924 924
130 810 130
441 924 924
96 619 96
89 732 732
122 627 627
122 132 132
243 937 243
277 898 898
712 878 712
839 997 997
146 907 907
48 921 921
25 727 25
657 882 882
243 966 243
510 742 510
3 562 3
556 976 976
36 976 976
5 570 5
210 506 506
78 242 242
551 824 551
3 841 3
306 712 712
5 256 5
633 740 740
103 735 103
712 937 712
744 842 842
217 759 217
345 521 521
130 902 130
414 423 423
89 790 790
130 661 130
1 538 1
342 859 859
82 579 82
659 816 816
178 627 627
481 487 481
620 710 710
171 551 551
129 705 705
526 530 526
102 273 102
121 787 121
656 731 656
299 893 893
381 685 685
275 335 275
556 922 922
50 132 132
506 602 506
53 285 53
486 527 527
17 666 17
93 740 740
138 575 138
243 324 243
552 924 924
223 279 279
109 194 109
124 921 921
521 978 521
160 423 423
132 525 132
575 671 671
390 409 390
714 715 714
103 419 103
568 868 568
242 373 242
205 921 921
510 589 510
254 740 740
521 771 521
26 601 26
130 830 130
477 893 893
147 883 147
398 558 398
80 367 367
481 835 481
472 710 710
248 619 248
247 976 976
233 526 526
242 563 242
495 561 495
524 842 842
46 977 977
276 925 925
526 970 526
97 671 671
845 869 869
412 961 412
466 685 685
1 904 1
10 76 10
161 390 390
281 317 281
237 797 237
129 882 882
293 461 461
488 662 488
242 911 242
881 925 925
67 469 469
660 712 712
614 834 834
488 996 488
107 685 685
605 859 605
287 451 287
64 103 103
729 912 912
562 922 922
800 909 909
243 947 243
362 812 362
600 863 600
147 985 147
488 797 488
658 714 714
893 950 893
17 369 17
627 956 627
130 138 130
57 714 714
121 888 121
127 243 243
39 596 39
239 252 252
303 1007 1007
79 736 79
317 900 900
362 488 362
176 316 316
898 928 898
162 984 984
656 890 656
17 275 17
249 671 671
35 816 816
190 656 656
155 687 155
398 882 882
576 862 576
23 514 23
287 1024 287
176 952 176
428 984 984
340 560 340
108 254 108
850 921 921
382 410 382
578 779 779
521 900 521
642 726 726
23 158 23
104 461 461
627 844 627
760 882 882
468 481 481
334 595 334
72 900 900
325 361 361
397 912 912
296 705 705
115 140 140
900 983 900
307 655 307
144 705 705
103 221 103
11 687 11
155 915 155
108 534 108
102 477 102
47 132 132
130 670 130
366 976 976
287 753 287
64 506 506
303 627 627
120 526 526
13 657 13
813 1002 1002
320 390 390
591 728 728
802 964 802
675 997 997
816 916 816
69 502 69
100 1003 1003
71 161 161
175 281 281
161 784 161
202 925 925
380 632 632
83 779 779
793 882 882
366 488 488
189 779 779
398 939 398
352 811 352
703 712 703
17 145 17
155 266 155
442 1018 442
830 893 893
571 572 572
423 795 423
506 685 685
703 1015 703
461 935 461
88 976 976
102 682 102
463 900 900
279 927 279
943 997 997
732 742 732
576 591 576
129 732 732
174 925 925
3 358 3
433 510 510
390 723 390
364 656 656
314 390 390
412 752 752
11 521 521
59 163 163
284 922 922
424 732 732
132 686 132
54 648 54
44 844 844
223 807 223
243 671 671
103 968 103
925 1002 925
616 666 666
335 627 627
17 267 17
266 526 526
243 755 243
375 420 375
223 702 223
352 481 481
370 759 370
120 656 656
790 881 790
475 842 842
12 237 237
128 932 932
420 671 671
248 311 248
114 657 657
23 671 23
361 580 361
295 674 295
92 998 92
204 924 924
103 212 103
390 523 390
264 760 760
266 488 488
121 306 121
390 905 390
363 568 568
451 740 740
361 971 361
24 489 489
539 644 644
118 243 243
691 977 977
488 957 488
608 720 720
39 114 114
361 672 361
442 976 442
318 521 521
381 712 712
452 642 452
385 1003 1003
180 924 924
185 240 240
181 925 925
3 378 3
700 740 740
921 946 921
243 738 243
698 816 816
242 451 242
461 733 461
149 410 149
373 779 779
67 997 997
905 919 905
74 922 922
132 274 132
686 834 834
925 1013 925
103 901 103
243 480 243
103 510 103
393 829 829
582 924 924
237 526 526
314 489 489
145 876 876
404 898 898
144 893 893
281 373 281
326 496 326
71 155 155
769 802 802
298 740 740
378 522 522
3 1003 3
12 551 551
25 398 25
69 613 69
568 901 568
390 840 390
471 900 900
362 885 362
546 605 605
333 616 616
858 984 984
488 795 488
1 379 1
490 616 490
489 596 489
633 921 921
252 270 252
91 506 506
25 674 25
161 338 161
53 702 53
298 941 941
130 856 130
408 740 740
190 972 190
592 1011 1011
732 791 732
80 248 248
223 485 223
115 829 829
62 382 382
515 802 802
66 703 703
861 898 898
733 931 733
147 157 147
56 484 56
5 762 5
25 828 25
69 76 69
100 281 281
398 906 398
36 625 36
29 898 898
242 402 242
218 343 218
307 707 307
521 783 521
331 829 829
143 675 143
254 532 532
161 924 161
155 419 155
17 495 17
783 858 783
940 998 940
295 710 710
521 596 521
518 900 900
268 352 268
107 779 779
227 978 227
28 703 703
16 976 976
671 897 671
652 925 925
546 921 921
258 829 829
627 1021 627
37 976 976
327 361 361
279 722 279
331 685 685
149 338 149
251 510 510
564 575 564
143 457 457
521 665 521
132 733 132
60 895 895
631 909 909
486 714 714
17 967 17
163 702 163
691 802 802
361 495 361
506 753 506
695 997 997
454 882 882
226 842 842
364 627 627
235 933 933
121 742 121
602 1011 1011
857 924 924
415 977 977
334 859 334
194 252 252
17 606 17
532 676 532
284 547 284
119 223 223
130 920 130
75 656 656
149 169 149
110 163 163
830 882 882
515 922 922
69 122 69
330 979 979
243 357 243
586 691 691
491 842 842
226 1004 226
44 976 976
102 496 102
12 899 899
937 977 977
902 922 922
248 623 248
481 527 481
561 779 779
53 375 53
17 461 17
423 946 423
180 313 313
80 410 80
834 940 834
142 161 161
346 398 398
390 515 390
108 753 108
703 798 703
172 842 842
532 902 532
243 829 243
296 712 712
609 703 703
665 984 984
57 806 806
379 710 710
96 976 976
863 976 976
279 305 279
25 895 895
763 829 829
7 78 7
334 899 334
437 977 977
334 731 334
395 712 712
877 898 898
69 167 69
74 137 74
348 890 348
96 510 510
390 666 390
189 359 359
488 894 488
25 613 25
102 968 102
587 968 968
267 976 976
99 837 99
25 1002 25
324 895 895
510 600 510
252 744 252
261 442 442
295 892 295
72 980 980
1 392 1
121 143 121
103 354 103
33 243 243
710 819 710
394 898 898
856 921 921
45 829 829
453 924 924
121 480 121
383 816 816
287 625 287
319 814 814
63 938 938
69 594 69
25 100 25
883 898 898
354 834 834
198 412 412
732 917 732
42 281 281
71 997 997
23 122 23
681 710 710
510 937 510
689 845 845
23 366 23
53 222 53
180 398 398
89 442 442
281 882 882
295 570 295
875 925 925
461 807 461
221 605 605
488 663 488
279 835 279
144 984 984
163 1016 163
163 524 163
279 989 279
108 900 900
527 977 977
201 685 685
81 279 279
608 714 714
370 536 370
453 461 461
614 779 779
624 695 695
703 773 703
53 432 53
108 811 108
650 997 997
437 900 900
712 1011 1011
287 519 287
168 705 705
263 829 829
372 941 372
17 444 17
108 325 108
543 802 802
364 977 977
503 712 712
275 551 551
362 780 362
415 705 705
221 703 703
23 101 23
442 798 442
371 461 461
426 705 705
130 354 130
891 925 925
494 977 977
114 461 461
173 461 461
33 510 510
407 1011 1011
651 703 703
159 553 553
1 864 1
100 305 100
276 361 361
252 390 252
148 442 442
4 605 605
69 784 69
284 1021 1021
3 291 3
706 976 976
97 829 829
6 252 252
656 792 656
402 746 746
53 500 53
442 998 442
102 770 102
175 857 857
108 565 108
80 161 161
521 664 521
362 802 362
6 55 6
295 798 295
362 915 362
57 362 362
1 286 1
612 790 790
39 279 279
3 925 3
740 879 740
506 583 506
23 997 23
49 423 423
361 732 732
355 656 656
635 712 712
716 957 957
329 526 526
223 1018 223
69 965 69
532 1007 532
737 933 933
18 532 532
279 607 279
9 551 551
22 28 28
155 275 155
46 543 46
656 961 656
931 937 937
302 382 382
732 912 732
761 921 921
56 281 281
487 712 712
362 480 362
770 818 770
211 898 898
579 924 924
506 1003 506
321 370 370
86 161 161
455 526 526
1 381 1
763 779 779
3 105 3
17 55 17
662 705 705
25 33 25
80 286 80
506 771 506
45 61 61
297 984 984
526 647 526
330 703 703
281 837 281
223 736 223
295 698 295
671 810 671
147 309 147
5 790 790
700 960 700
888 898 898
118 382 382
25 508 25
213 829 829
242 916 242
155 587 155
102 911 102
321 710 710
149 223 149
882 1019 882
354 526 526
842 913 842
463 925 925
334 969 334
108 180 108
163 753 163
284 307 307
250 307 307
325 913 325
375 573 573
369 605 605
419 834 834
254 370 370
103 642 103
102 384 102
710 723 710
161 619 161
740 865 740
234 909 909
400 900 900
19 802 802
352 904 904
390 603 390
12 909 909
300 572 572
103 883 103
171 398 398
45 568 568
489 962 489
491 588 491
593 898 898
328 481 481
494 777 494
84 898 898
599 977 977
727 837 727
377 551 551
488 863 488
39 799 799
53 838 53
195 224 224
25 411 25
35 541 541
3 592 3
656 962 656
398 447 398
241 882 882
243 472 243
602 842 842
107 703 703
76 940 940
627 874 627
334 898 898
17 349 17
634 732 732
873 984 984
555 779 779
829 953 829
398 450 398
526 669 526
398 457 398
126 977 977
740 867 740
147 286 147
242 365 242
23 581 23
24 605 605
287 611 287
694 1024 1024
519 1011 1011
37 627 627
510 751 510
631 703 703
376 816 816
359 900 900
69 416 69
585 992 585
534 922 922
875 904 904
453 783 453
467 924 924
334 618 334
50 842 842
190 348 190
147 755 147
882 1017 882
190 624 190
818 977 977
900 966 900
281 741 281
442 502 442
156 976 976
757 842 842
615 732 732
163 261 163
343 816 816
532 546 532
25 355 25
324 921 921
370 859 370
5 812 5
277 461 461
168 398 398
287 349 287
334 410 334
442 473 442
1 412 1
382 479 382
445 489 489
576 955 576
510 663 510
255 909 909
714 965 714
79 706 79
605 994 605
99 295 295
163 612 163
395 462 462
281 1001 281
295 952 295
190 239 190
382 859 382
4 155 155
70 789 789
510 988 510
656 845 656
351 984 984
103 692 103
93 189 189
605 706 605
163 174 163
790 998 790
714 914 714
246 492 492
115 281 281
132 157 132
694 847 847
651 898 898
760 984 984
481 496 481
1 973 1
664 924 924
547 714 714
551 931 551
45 521 521
58 900 900
69 970 69
158 685 685
312 605 605
895 1010 895
843 924 924
378 708 708
713 877 713
878 909 909
154 912 154
712 930 712
108 431 108
639 976 976
334 954 334
532 599 532
584 635 584
670 710 710
130 291 130
252 299 252
576 654 576
147 158 147
636 1011 1011
771 974 974
489 532 489
270 506 506
708 997 997
53 659 53
121 815 121
761 844 844
568 934 568
57 633 633
9 671 671
69 680 69
817 921 921
223 695 223
149 565 149
769 984 984
328 703 703
293 715 715
325 510 510
132 578 132
300 712 712
390 492 390
307 661 307
155 987 155
95 779 779
815 922 922
370 604 370
3 337 3
843 997 997
336 488 488
215 900 900
443 997 997
16 748 16
281 292 281
656 935 656
597 1011 1011
17 146 17
438 714 714
502 631 631
108 207 108
605 742 605
552 908 908
25 198 25
223 1009 223
844 892 892
440 714 714
248 894 248
632 635 632
17 248 17
279 678 279
53 936 53
295 343 295
50 248 248
421 860 860
272 362 362
3 757 3
688 714 714
685 795 685
22 690 22
243 419 243
677 802 802
108 894 108
149 171 149
79 626 79
157 568 568
157 893 893
69 123 69
685 759 685
258 824 824
637 790 790
380 630 380
778 816 816
517 921 921
3 7 3
161 264 161
406 506 506
631 740 740
127 712 712
544 895 895
281 574 281
3 541 3
129 361 361
176 489 489
102 274 102
334 985 334
656 732 732
130 712 130
502 984 984
295 895 895
882 978 882
629 685 685
92 461 461
156 242 242
4 750 750
365 732 732
47 967 967
423 929 423
481 568 481
223 716 223
708 779 779
30 647 30
577 997 997
248 452 248
471 685 685
108 756 108
102 465 102
1 621 1
96 279 279
456 740 740
153 790 790
734 955 955
69 686 69
158 279 279
75 243 243
132 264 132
93 363 363
287 787 287
636 829 829
155 986 155
121 664 121
485 705 705
605 842 605
258 759 258
466 545 545
108 574 108
188 190 190
99 334 334
366 555 366
753 900 900
163 999 163
3 466 3
43 281 281
52 390 390
696 1004 696
213 921 921
248 663 248
177 722 177
69 823 69
132 499 132
920 976 976
398 682 398
35 532 532
287 516 287
997 1013 997
28 510 510
254 976 976
108 211 108
53 213 53
921 933 921
279 956 279
52 69 69
23 25 23
527 866 866
779 1017 779
705 714 714
237 925 925
841 1011 1011
191 842 842
74 798 798
732 773 732
276 489 489
270 850 850
461 1011 461
37 1011 1011
882 964 882
25 168 25
732 734 732
374 521 521
68 163 163
481 807 481
745 924 924
82 586 82
506 945 506
163 874 163
102 762 102
522 711 711
488 737 488
2 243 243
163 949 163
290 685 685
230 231 230
155 947 155
455 909 909
644 829 829
307 888 307
2 909 909
132 183 132
252 334 252
532 914 532
251 545 251
787 895 895
70 162 70
531 898 898
25 933 25
900 968 900
111 740 740
109 997 997
334 505 334
223 813 223
163 700 163
351 526 526
362 554 362
132 836 132
324 732 732
468 705 705
295 406 295
895 978 895
87 279 279
446 461 461
149 602 149
223 454 223
526 1004 526
25 245 25
230 461 461
671 706 671
11 423 423
423 438 423
161 986 161
393 712 712
116 882 882
525 866 866
384 882 882
151 712 712
21 362 362
363 558 558
461 867 461
1 879 1
675 834 834
101 802 802
3 701 3
557 847 847
174 233 233
489 493 489
56 510 510
130 217 130
171 565 171
274 612 612
683 689 683
661 1005 1005
519 816 816
489 874 489
761 816 816
442 530 442
832 900 900
102 176 102
458 685 685
132 662 132
967 976 976
132 135 132
102 806 102
32 53 53
237 382 382
526 597 526
839 977 977
369 442 442
223 389 223
532 630 532
605 764 605
132 1007 132
124 924 924
582 976 976
398 605 605
53 382 53
189 921 921
898 979 898
206 423 423
360 671 671
295 862 295
489 968 489
139 541 139
60 363 363
597 685 685
296 361 361
712 776 712
343 629 629
69 802 69
172 898 898
656 830 656
526 850 526
86 526 526
48 130 130
445 703 703
4 366 4
3 75 3
279 503 279
686 921 921
106 893 893
237 370 370
161 367 161
790 897 790
209 370 370
225 737 737
2 23 23
312 732 732
626 898 898
807 900 900
121 974 121
566 986 566
235 909 909
290 902 290
3 657 3
223 870 223
689 898 898
145 847 847
287 968 287
702 790 790
22 834 834
718 984 984
114 279 279
85 576 576
5 567 5
163 630 163
141 252 252
521 895 521
163 896 163
58 909 909
357 406 406
361 520 361
115 362 362
483 926 483
833 898 898
21 732 732
125 506 506
262 437 262
489 791 489
223 467 223
102 459 102
126 710 710
240 334 334
551 723 551
278 924 924
25 119 25
440 882 882
256 925 925
371 834 834
249 924 924
159 705 705
23 844 23
149 688 149
3 480 3
65 243 243
687 842 842
334 674 334
134 526 526
155 851 155
716 893 893
656 788 656
510 707 510
375 510 510
3 1011 3
243 628 243
576 775 576
279 486 279
286 882 882
656 832 656
838 922 922
883 976 976
537 765 537
147 510 510
779 880 779
640 829 829
118 997 997
461 558 461
546 940 546
203 312 203
3 123 3
329 461 461
526 646 526
69 581 69
1 344 1
5 765 5
602 895 895
121 423 121
137 564 137
712 932 712
200 705 705
390 645 390
114 361 361
576 820 576
328 393 328
381 506 506
274 362 362
745 922 922
47 390 390
229 510 510
703 759 703
1 30 1
827 912 912
268 921 921
662 882 882
5 401 5
442 512 442
288 481 481
479 996 996
131 361 361
557 829 829
488 889 488
102 731 102
583 977 977
95 279 279
321 925 925
158 287 287
685 717 685
461 574 461
627 732 732
25 821 25
291 829 829
3 564 3
370 459 370
163 540 163
152 816 816
590 882 882
585 779 779
206 921 921
362 725 362
431 755 755
252 615 252
281 908 281
65 521 521
557 650 650
204 834 834
443 510 510
214 795 795
326 576 576
139 287 287
537 898 898
498 705 705
287 441 287
685 708 685
551 678 551
595 779 779
32 811 32
215 829 829
5 162 5
423 863 423
190 949 190
295 686 295
427 829 829
671 765 671
103 1013 103
84 361 361
728 875 728
49 132 132
248 734 248
151 159 151
510 569 510
346 382 382
568 571 568
328 630 328
400 686 686
9 579 579
252 514 252
808 984 984
955 984 984
63 155 155
163 534 163
303 493 493
393 833 833
468 842 842
710 1023 710
481 729 481
5 445 5
64 488 488
98 521 521
70 362 362
861 880 880
852 922 922
121 263 121
5 316 5
732 800 732
65 295 295
17 724 17
177 382 382
828 829 829
121 344 121
52 921 921
256 295 295
922 935 922
25 1003 25
388 461 461
423 733 423
397 737 737
108 937 108
48 714 714
267 893 893
14 712 712
556 816 816
295 879 295
35 925 925
80 190 190
394 800 394
27 551 551
9 685 685
242 912 242
489 714 714
108 683 108
276 510 510
6 38 6
404 674 674
423 601 423
155 899 155
344 705 705
383 872 383
317 893 893
184 471 471
358 914 358
321 680 321
488 549 488
740 787 740
108 615 108
829 877 829
389 924 924
370 372 370
847 849 847
740 742 740
757 1022 1022
429 521 521
149 241 149
1 405 1
354 740 740
286 576 576
5 584 5
847 933 847
91 155 155
287 596 287
343 382 382
327 611 611
176 893 893
169 248 248
449 909 909
248 692 248
281 845 281
581 938 581
703 753 703
768 913 913
419 829 829
488 1015 488
45 238 45
190 267 190
53 298 53
85 882 882
532 1002 532
458 703 703
163 245 163
333 340 340
874 898 898
121 234 121
685 844 685
740 871 740
506 786 506
221 705 705
355 742 355
537 997 997
316 481 481
149 475 149
423 907 423
98 243 243
420 705 705
25 126 25
139 872 139
103 955 103
577 714 714
62 568 568
758 976 976
252 341 252
442 586 442
361 646 361
32 103 103
585 816 816
108 978 108
5 824 5
24 506 506
5 147 5
121 901 121
367 671 671
121 355 121
53 384 53
181 223 223
122 740 740
57 149 149
171 895 895
161 301 161
10 705 705
133 842 842
271 510 510
307 797 307
223 776 223
23 460 23
813 834 834
324 540 324
25 723 25
361 522 361
102 163 102
243 754 243
984 1022 984
513 733 513
5 588 5
616 709 616
299 936 936
699 1011 1011
279 538 279
163 880 163
108 185 108
163 667 163
228 627 627
42 506 506
777 1006 777
3 599 3
845 924 924
147 810 147
510 779 779
25 612 25
108 916 108
722 921 921
125 818 818
15 223 223
186 821 821
69 947 69
779 1009 779
42 568 568
506 617 506
582 1012 582
900 1001 900
461 569 461
75 924 924
671 791 671
436 703 703
847 938 847
130 369 130
758 847 847
267 532 532
489 903 489
627 858 627
597 829 829
75 301 75
88 461 461
132 635 132
305 829 829
262 551 551
269 1013 1013
322 336 336
156 310 310
488 495 488
543 924 924
331 925 925
841 977 977
617 997 997
257 446 446
147 946 147
641 712 712
708 900 900
279 318 279
5 36 5
301 510 510
239 442 442
509 705 705
153 994 153
315 976 976
105 218 105
898 950 898
411 551 551
171 703 703
179 570 179
188 521 521
115 279 279
252 388 252
390 732 732
481 951 481
682 925 925
395 506 506
344 442 442
155 857 155
154 976 976
726 1011 1011
532 730 532
18 705 705
130 610 130
361 829 829
167 891 167
243 694 243
50 149 149
470 564 564
805 909 909
324 802 802
829 873 829
108 765 108
793 900 900
273 779 779
793 960 960
673 893 893
644 714 714
861 895 895
162 190 190
59 526 526
423 507 423
489 897 489
293 1008 293
60 242 242
526 762 526
277 829 829
133 1011 1011
104 571 104
287 567 287
375 1011 1011
349 481 481
282 489 489
25 815 25
579 671 671
208 526 526
338 528 338
187 334 334
91 249 249
190 982 190
576 626 576
139 411 139
473 506 506
330 568 568
127 279 279
161 204 161
228 748 228
69 461 461
324 442 442
130 889 130
456 924 924
166 307 307
889 900 900
754 842 842
599 921 921
50 997 997
442 610 442
155 747 155
43 991 991
279 719 279
25 256 25
121 648 121
242 618 242
135 488 488
281 330 281
132 846 132
81 740 740
361 1010 361
108 120 108
692 922 922
295 363 295
659 985 659
910 977 977
116 334 334
163 646 163
140 712 712
190 405 190
436 568 568
14 601 14
218 461 461
810 975 975
49 976 976
77 921 921
502 895 895
296 544 296
527 921 921
144 568 568
121 253 121
920 967 967
190 863 190
582 808 808
568 570 568
161 245 161
370 954 370
952 989 989
41 281 281
17 760 17
130 910 130
724 802 802
842 891 842
40 705 705
61 900 900
470 703 703
310 930 310
442 989 442
395 423 423
410 984 984
252 811 252
348 551 551
572 924 924
23 274 23
131 910 910
481 500 481
418 568 568
724 825 825
400 829 829
653 829 829
506 837 506
348 997 997
712 743 712
327 442 442
423 918 423
23 895 895
429 1009 1009
223 871 223
132 835 132
778 882 882
653 842 842
617 842 842
402 919 402
223 729 223
23 564 23
199 882 882
442 554 442
342 551 551
279 696 279
442 557 442
481 743 481
243 503 243
714 792 714
976 994 976
685 714 685
23 371 23
219 710 710
657 816 816
826 925 925
488 582 488
330 705 705
295 377 295
361 679 361
84 243 243
398 800 398
158 669 158
17 158 17
624 656 656
4 898 898
368 900 900
627 854 627
118 163 163
59 103 103
568 870 568
23 194 23
488 734 488
63 100 63
921 975 921
76 295 295
517 838 517
394 969 969
844 882 882
28 121 121
147 373 147
147 611 147
532 847 847
882 970 882
382 933 382
161 779 779
183 246 246
942 955 942
23 306 23
532 879 532
790 949 790
922 975 922
185 834 834
63 882 882
221 1011 1011
5 235 5
163 583 163
262 309 262
510 762 510
216 579 579
155 577 155
148 925 925
368 710 710
333 976 976
234 281 281
434 997 997
172 773 773
398 684 398
216 373 216
23 772 23
11 922 922
163 463 163
187 978 978
6 390 390
82 130 130
211 362 362
294 576 576
132 845 132
842 949 842
223 265 223
236 591 591
362 369 362
591 1011 1011
121 507 121
287 306 287
161 295 295
381 442 442
243 360 243
130 242 130
188 790 790
312 898 898
510 631 510
128 1011 1011
685 794 685
130 860 130
91 307 307
149 987 149
398 741 398
17 537 17
121 554 121
844 944 944
188 900 900
325 802 802
189 252 252
361 434 361
108 960 108
390 605 390
503 816 816
23 908 23
295 505 295
489 851 489
898 970 898
1 693 1
565 738 565
526 902 526
658 921 921
149 858 149
507 895 895
243 817 243
294 525 525
336 544 336
697 802 802
53 493 53
231 329 231
433 481 481
481 1007 481
17 931 17
976 982 976
561 732 732
1 747 1
149 607 149
485 628 485
436 895 895
651 959 959
465 656 656
271 834 834
532 677 532
179 489 489
561 924 924
921 990 921
132 992 132
921 929 921
671 753 671
489 1003 489
656 670 656
656 716 656
20 398 398
248 850 248
377 431 431
468 577 577
286 295 295
435 595 435
438 740 740
19 940 19
108 802 802
671 904 671
373 579 579
389 888 389
344 898 898
673 949 673
178 552 552
394 556 556
321 705 705
243 953 243
149 538 149
252 277 252
285 922 922
443 893 893
900 1000 900
396 532 532
393 1011 1011
832 893 893
279 973 279
362 981 362
133 152 152
326 510 510
705 842 842
369 560 369
25 873 25
121 776 121
295 743 295
678 802 802
568 789 568
102 936 102
900 941 900
418 710 710
70 161 161
23 673 23
165 921 921
69 921 69
108 397 108
102 215 102
510 914 510
153 155 155
90 489 489
163 438 163
49 243 243
307 585 307
84 972 972
834 922 834
334 652 334
161 345 161
398 531 398
401 909 909
82 279 279
906 938 938
627 731 627
692 816 816
714 902 714
338 668 668
462 532 532
130 320 130
532 883 532
153 921 921
342 426 342
155 815 155
125 656 656
3 569 3
330 334 334
382 898 898
23 811 23
161 444 161
705 804 705
13 17 17
834 927 834
200 600 200
390 742 390
149 979 149
484 751 751
77 460 460
421 568 568
149 904 149
749 879 749
293 656 656
8 976 976
274 295 295
41 53 53
228 295 295
79 581 79
288 842 842
59 925 925
147 821 147
223 551 551
3 314 3
398 915 398
451 721 451
790 832 790
17 440 17
526 715 526
103 1019 103
53 215 53
23 503 23
25 316 25
161 253 161
81 370 370
238 301 301
248 882 882
353 982 982
287 533 287
984 1002 984
84 510 510
640 921 921
119 961 119
77 551 551
559 857 559
316 945 316
278 339 339
416 757 757
757 1009 1009
408 848 848
319 489 489
403 740 740
31 714 714
627 831 627
155 221 155
824 925 925
25 182 25
282 461 461
617 629 629
5 919 5
605 936 605
1 74 1
92 976 976
750 973 973
732 968 732
186 895 895
252 316 252
91 705 705
201 921 921
423 609 423
675 743 743
187 921 921
279 596 279
447 909 909
747 984 984
128 248 248
568 802 568
103 615 103
97 362 362
388 898 898
508 834 834
518 765 518
26 244 26
10 488 488
481 1015 481
675 710 710
1 77 1
243 330 243
242 718 242
653 847 847
248 782 248
882 895 882
809 991 991
284 705 705
517 568 568
335 382 382
297 685 685
147 805 147
102 271 102
712 911 712
474 656 656
671 828 671
25 706 25
710 940 710
8 488 488
576 599 576
350 924 924
576 987 576
256 745 745
684 685 685
23 854 23
53 1011 53
5 693 5
114 627 627
190 996 190
154 895 895
1 1024 1
251 281 281
126 656 656
154 896 896
155 329 155
212 976 976
281 981 281
256 551 551
32 382 382
43 53 53
875 911 911
155 731 155
876 898 898
503 532 532
542 712 712
331 802 802
287 809 287
172 252 252
829 1021 829
1 302 1
584 802 802
190 438 190
80 193 193
851 868 851
526 910 526
528 551 551
267 370 370
108 952 108
167 324 167
490 895 895
129 946 946
599 1011 1011
435 540 435
791 834 834
3 109 3
248 263 248
17 242 17
223 309 223
551 567 551
390 616 390
261 526 526
510 889 510
439 605 605
359 834 834
311 922 922
174 984 984
361 661 361
246 919 246
149 762 149
108 929 108
710 919 710
273 470 273
334 707 334
447 987 447
17 200 17
475 847 847
149 347 149
130 209 130
698 977 977
307 854 307
14 243 243
223 848 223
85 342 85
895 924 895
132 484 132
423 765 423
372 576 576
532 870 532
90 108 108
248 694 248
649 834 834
8 102 102
11 382 382
342 779 779
108 502 108
370 629 370
224 510 510
243 422 243
133 829 829
463 527 527
897 922 922
572 977 977
69 465 69
53 749 53
1 1000 1
243 512 243
