12000 11999
11458 12000 11458
11980 12000 11980
11298 11299 11296
11932 11933 11930
3262 12000 3262
1152 12000 1152
5740 5741 5738
3836 12000 3836
7974 7975 7972
6414 12000 6414
1624 12000 1624
386 387 384
11760 12000 11760
8306 12000 8306
3660 3661 3658
2566 2567 2564
4916 4917 4914
1580 12000 1580
8958 12000 8958
5340 5341 5338
8942 12000 8942
7534 7535 7532
6686 12000 6686
4854 12000 4854
3840 12000 3840
5024 5025 5022
5518 5519 5516
6570 6571 6568
5966 12000 5966
6294 12000 6294
1334 1335 1332
1340 1341 1338
4932 12000 4932
11196 12000 11196
6190 6191 6188
3082 12000 3082
1492 12000 1492
9514 9515 9512
10586 12000 10586
5708 5709 5706
4758 4759 4756
1578 1579 1576
4940 12000 4940
6212 6213 6210
10832 12000 10832
7602 7603 7600
8900 8901 8898
2672 12000 2672
3158 12000 3158
5442 12000 5442
72 12000 72
330 331 328
3966 12000 3966
5300 5301 5298
9194 12000 9194
7160 12000 7160
8560 12000 8560
2598 12000 2598
7408 12000 7408
9296 12000 9296
2150 12000 2150
1288 1289 1286
9672 12000 9672
5486 12000 5486
2182 12000 2182
1202 12000 1202
8150 8151 8148
5910 12000 5910
4880 4881 4878
194 195 192
6750 12000 6750
11700 12000 11700
11774 12000 11774
1752 12000 1752
10522 10523 10520
11334 11335 11332
702 12000 702
7174 12000 7174
120 121 118
7568 7569 7566
8800 12000 8800
5958 5959 5956
6780 6781 6778
4116 4117 4114
9120 12000 9120
5532 5533 5530
4278 4279 4276
2628 12000 2628
4978 4979 4976
6034 12000 6034
6028 6029 6026
11056 11057 11054
3534 12000 3534
10820 12000 10820
7798 7799 7796
9230 12000 9230
3568 3569 3566
9826 12000 9826
6616 12000 6616
2824 2825 2822
11438 11439 11436
5640 5641 5638
11406 11407 11404
6142 6143 6140
10580 10581 10578
3628 12000 3628
8096 8097 8094
10706 10707 10704
10690 12000 10690
4770 4771 4768
2752 12000 2752
6408 6409 6406
9518 12000 9518
11766 11767 11764
11480 11481 11478
6086 12000 6086
3108 12000 3108
4168 12000 4168
10074 12000 10074
11434 11435 11432
1398 12000 1398
8896 12000 8896
9564 9565 9562
8752 8753 8750
5304 12000 5304
5964 12000 5964
3310 3311 3308
3488 3489 3486
9336 9337 9334
864 865 862
5892 12000 5892
6240 6241 6238
6458 12000 6458
10126 12000 10126
6272 12000 6272
9616 12000 9616
8552 12000 8552
7702 12000 7702
2060 12000 2060
5032 12000 5032
3754 12000 3754
3580 12000 3580
6974 12000 6974
4640 4641 4638
778 12000 778
4476 12000 4476
5792 5793 5790
5502 5503 5500
8154 12000 8154
9194 9195 9192
10310 12000 10310
5836 5837 5834
500 501 498
1648 1649 1646
2560 12000 2560
11958 11959 11956
6428 6429 6426
6556 6557 6554
7206 12000 7206
2404 12000 2404
8500 12000 8500
3692 12000 3692
3978 3979 3976
11354 11355 11352
7442 12000 7442
10422 10423 10420
9142 12000 9142
9574 12000 9574
2882 2883 2880
3912 3913 3910
666 667 664
5670 5671 5668
10384 12000 10384
4086 12000 4086
8724 12000 8724
2132 12000 2132
11008 12000 11008
7874 7875 7872
5126 12000 5126
10836 12000 10836
8234 8235 8232
3178 3179 3176
11060 12000 11060
6616 6617 6614
7692 7693 7690
9466 9467 9464
1698 1699 1696
9432 12000 9432
5762 12000 5762
2384 12000 2384
1684 12000 1684
4428 12000 4428
9592 9593 9590
6198 6199 6196
10926 10927 10924
11880 11881 11878
4988 4989 4986
5378 12000 5378
9000 9001 8998
3576 12000 3576
4784 4785 4782
2218 2219 2216
2848 12000 2848
8812 8813 8810
9264 9265 9262
7156 7157 7154
8780 8781 8778
11930 11931 11928
6088 12000 6088
7318 7319 7316
6242 12000 6242
2430 2431 2428
5890 12000 5890
2368 12000 2368
980 981 978
6022 6023 6020
8206 12000 8206
3552 3553 3550
5112 5113 5110
10342 10343 10340
1784 12000 1784
8302 12000 8302
5556 5557 5554
1440 12000 1440
1960 12000 1960
676 12000 676
3536 3537 3534
9992 9993 9990
2246 12000 2246
5768 5769 5766
3976 3977 3974
3150 12000 3150
5304 5305 5302
11534 12000 11534
3680 12000 3680
3226 12000 3226
10138 12000 10138
11150 11151 11148
7566 7567 7564
4676 4677 4674
2582 2583 2580
2800 2801 2798
8842 8843 8840
3602 12000 3602
4872 4873 4870
1780 12000 1780
10458 10459 10456
480 481 478
11940 11941 11938
8146 8147 8144
10302 12000 10302
4516 4517 4514
4862 4863 4860
1870 12000 1870
2378 12000 2378
3220 3221 3218
4594 12000 4594
9122 9123 9120
1252 12000 1252
7352 12000 7352
5460 12000 5460
2462 12000 2462
6778 12000 6778
8258 12000 8258
6862 12000 6862
6038 6039 6036
6838 12000 6838
9790 9791 9788
638 12000 638
6004 6005 6002
10510 12000 10510
9190 9191 9188
882 883 880
2286 2287 2284
6748 6749 6746
8690 8691 8688
8814 12000 8814
3538 12000 3538
182 12000 182
7130 7131 7128
11964 12000 11964
354 12000 354
3676 12000 3676
694 695 692
5482 5483 5480
7788 12000 7788
3172 3173 3170
706 707 704
5134 5135 5132
8530 8531 8528
1338 1339 1336
7046 12000 7046
5428 12000 5428
1580 1581 1578
10626 10627 10624
10596 12000 10596
4160 4161 4158
10938 12000 10938
7590 7591 7588
6284 12000 6284
8100 12000 8100
3064 3065 3062
714 715 712
4874 4875 4872
1386 12000 1386
2078 2079 2076
1728 12000 1728
10322 12000 10322
88 12000 88
7808 12000 7808
11194 12000 11194
796 12000 796
1020 12000 1020
8974 12000 8974
752 12000 752
8414 12000 8414
6492 6493 6490
11124 11125 11122
9896 9897 9894
11104 11105 11102
7930 12000 7930
6082 12000 6082
252 12000 252
5284 5285 5282
1546 12000 1546
124 12000 124
8708 12000 8708
4076 12000 4076
4570 4571 4568
2466 2467 2464
4788 12000 4788
6554 12000 6554
11148 12000 11148
4964 4965 4962
7826 7827 7824
838 839 836
4288 4289 4286
2190 12000 2190
254 255 252
7186 7187 7184
7802 12000 7802
7332 7333 7330
1562 1563 1560
6910 12000 6910
1222 1223 1220
10480 10481 10478
30 31 28
1216 1217 1214
11566 11567 11564
9012 9013 9010
9040 12000 9040
5564 12000 5564
1890 1891 1888
5322 12000 5322
5974 5975 5972
2850 2851 2848
11124 12000 11124
302 12000 302
3144 12000 3144
3200 3201 3198
11016 12000 11016
10170 10171 10168
2464 12000 2464
7384 7385 7382
8960 12000 8960
2900 12000 2900
8864 8865 8862
818 12000 818
8460 12000 8460
2834 12000 2834
5110 12000 5110
3690 12000 3690
2952 2953 2950
5750 12000 5750
5858 5859 5856
2368 2369 2366
8164 12000 8164
10884 12000 10884
9044 9045 9042
2092 12000 2092
7720 7721 7718
10316 12000 10316
10070 12000 10070
2788 12000 2788
7354 7355 7352
6044 6045 6042
2718 12000 2718
5104 12000 5104
8526 8527 8524
3282 3283 3280
5042 5043 5040
6410 6411 6408
2922 2923 2920
7746 7747 7744
10488 10489 10486
6108 6109 6106
11596 11597 11594
964 12000 964
6228 12000 6228
7378 12000 7378
4430 12000 4430
9196 9197 9194
9020 9021 9018
9516 9517 9514
9506 12000 9506
926 12000 926
912 913 910
1800 12000 1800
10558 12000 10558
8840 8841 8838
6812 12000 6812
6068 12000 6068
5868 5869 5866
7114 7115 7112
6206 6207 6204
3232 12000 3232
7542 12000 7542
4164 4165 4162
7462 12000 7462
7922 12000 7922
2072 2073 2070
6148 6149 6146
6976 12000 6976
9182 9183 9180
5310 12000 5310
1940 1941 1938
6072 6073 6070
10348 10349 10346
10994 10995 10992
2220 12000 2220
6912 12000 6912
9772 12000 9772
10630 12000 10630
9560 9561 9558
9512 12000 9512
750 12000 750
4894 12000 4894
3946 12000 3946
4972 12000 4972
11664 11665 11662
1462 12000 1462
10298 10299 10296
1392 12000 1392
3188 12000 3188
1692 12000 1692
1198 12000 1198
9430 9431 9428
3428 3429 3426
6258 12000 6258
6002 6003 6000
402 12000 402
2334 2335 2332
10916 12000 10916
8738 12000 8738
4378 4379 4376
790 791 788
4532 4533 4530
11962 11963 11960
4698 12000 4698
3370 3371 3368
622 12000 622
10746 10747 10744
1200 12000 1200
4008 12000 4008
9340 9341 9338
3684 3685 3682
10190 12000 10190
7098 7099 7096
5680 5681 5678
9562 12000 9562
6798 6799 6796
9326 12000 9326
5684 12000 5684
4248 12000 4248
3864 12000 3864
10276 10277 10274
280 12000 280
8776 8777 8774
2266 2267 2264
3740 3741 3738
6298 6299 6296
9882 9883 9880
2176 12000 2176
11358 12000 11358
4836 12000 4836
5450 12000 5450
11942 11943 11940
6582 6583 6580
11900 12000 11900
8062 12000 8062
6638 12000 6638
8298 12000 8298
4118 4119 4116
8974 8975 8972
3804 12000 3804
10614 10615 10612
102 103 100
1320 1321 1318
3716 12000 3716
2962 2963 2960
7812 12000 7812
6154 6155 6152
2020 12000 2020
10780 12000 10780
5074 12000 5074
3330 3331 3328
8348 8349 8346
2918 2919 2916
5848 5849 5846
5130 12000 5130
9752 12000 9752
11544 12000 11544
11066 12000 11066
11876 12000 11876
360 361 358
3556 12000 3556
7080 7081 7078
5140 5141 5138
208 12000 208
11966 11967 11964
2552 12000 2552
8846 12000 8846
8616 12000 8616
470 471 468
6224 6225 6222
9044 12000 9044
8244 8245 8242
8578 12000 8578
7240 12000 7240
5590 12000 5590
7288 12000 7288
9612 9613 9610
8640 12000 8640
6524 6525 6522
4588 12000 4588
11150 12000 11150
8646 8647 8644
144 12000 144
11214 11215 11212
11606 12000 11606
6390 12000 6390
2380 2381 2378
2670 12000 2670
11852 12000 11852
10564 12000 10564
10442 10443 10440
3922 3923 3920
8694 12000 8694
1928 1929 1926
768 12000 768
6768 6769 6766
92 93 90
3138 3139 3136
7784 7785 7782
3552 12000 3552
3200 12000 3200
3776 3777 3774
4314 12000 4314
5382 5383 5380
11414 11415 11412
4736 12000 4736
7108 12000 7108
11392 12000 11392
2412 2413 2410
10784 12000 10784
492 12000 492
10774 10775 10772
362 12000 362
6842 6843 6840
2348 2349 2346
11114 11115 11112
5952 12000 5952
1474 12000 1474
7062 12000 7062
2032 12000 2032
2058 12000 2058
8966 8967 8964
9032 9033 9030
5374 5375 5372
11758 12000 11758
2168 12000 2168
2182 2183 2180
3852 12000 3852
4806 12000 4806
5578 12000 5578
8252 8253 8250
2164 12000 2164
8588 12000 8588
5376 12000 5376
10148 12000 10148
1180 12000 1180
5860 12000 5860
1344 12000 1344
7416 7417 7414
6606 12000 6606
4334 4335 4332
11556 12000 11556
7096 7097 7094
2982 12000 2982
11126 11127 11124
4124 12000 4124
3256 3257 3254
582 583 580
862 12000 862
5226 12000 5226
5420 12000 5420
4680 12000 4680
9288 12000 9288
4872 12000 4872
6696 6697 6694
7082 7083 7080
2476 12000 2476
4832 4833 4830
3194 12000 3194
1714 12000 1714
9048 9049 9046
5044 5045 5042
4236 4237 4234
124 125 122
3852 3853 3850
3402 12000 3402
10644 10645 10642
7414 12000 7414
1928 12000 1928
9054 9055 9052
2312 2313 2310
11704 11705 11702
848 849 846
5816 12000 5816
9728 12000 9728
3508 12000 3508
10932 12000 10932
4500 12000 4500
4286 12000 4286
2642 12000 2642
1796 1797 1794
1816 1817 1814
11412 11413 11410
1856 1857 1854
8166 12000 8166
2764 2765 2762
7184 7185 7182
8066 8067 8064
4390 12000 4390
1916 1917 1914
8454 12000 8454
1572 1573 1570
5236 12000 5236
7626 7627 7624
11528 12000 11528
7958 12000 7958
10062 10063 10060
8866 8867 8864
8894 12000 8894
4326 4327 4324
8332 12000 8332
270 12000 270
5172 5173 5170
10792 12000 10792
460 12000 460
7632 12000 7632
5386 5387 5384
3806 12000 3806
11866 11867 11864
9646 9647 9644
1994 1995 1992
6878 6879 6876
6042 6043 6040
6310 6311 6308
3468 12000 3468
7132 12000 7132
8460 8461 8458
9730 12000 9730
8584 12000 8584
810 811 808
1564 1565 1562
6576 6577 6574
1244 12000 1244
5828 5829 5826
1316 12000 1316
1370 1371 1368
11668 12000 11668
1508 12000 1508
10454 12000 10454
700 12000 700
9418 9419 9416
11788 12000 11788
7678 7679 7676
5978 5979 5976
2100 2101 2098
8048 12000 8048
6092 12000 6092
9714 9715 9712
10802 12000 10802
7310 7311 7308
7122 12000 7122
4040 12000 4040
10954 12000 10954
3346 12000 3346
20 12000 20
3500 12000 3500
2074 12000 2074
1082 1083 1080
5394 5395 5392
11616 12000 11616
3018 3019 3016
7860 7861 7858
5536 12000 5536
10262 12000 10262
9416 12000 9416
11236 12000 11236
5078 5079 5076
8918 12000 8918
10788 12000 10788
7120 12000 7120
1726 1727 1724
9606 12000 9606
338 339 336
5282 5283 5280
198 199 196
6710 6711 6708
8844 12000 8844
3112 3113 3110
10618 12000 10618
2924 2925 2922
3050 3051 3048
9884 12000 9884
1970 1971 1968
4296 4297 4294
3484 3485 3482
11794 12000 11794
10166 12000 10166
1524 1525 1522
9208 12000 9208
3032 3033 3030
10398 12000 10398
3392 3393 3390
4978 12000 4978
6956 12000 6956
3592 12000 3592
10910 12000 10910
2054 2055 2052
2320 12000 2320
288 12000 288
3882 3883 3880
11968 12000 11968
7924 7925 7922
4006 12000 4006
5554 5555 5552
7758 7759 7756
9870 12000 9870
9418 12000 9418
6736 12000 6736
7040 12000 7040
10702 10703 10700
3030 12000 3030
548 549 546
7026 7027 7024
2306 12000 2306
132 133 130
9150 9151 9148
4874 12000 4874
11598 11599 11596
10996 12000 10996
218 12000 218
1760 1761 1758
4018 4019 4016
8370 8371 8368
3140 3141 3138
4292 4293 4290
8524 8525 8522
9072 12000 9072
3002 3003 3000
11416 12000 11416
7900 7901 7898
2792 12000 2792
5990 12000 5990
11224 12000 11224
3106 12000 3106
10 12000 10
2712 12000 2712
6734 12000 6734
6316 6317 6314
9258 12000 9258
4668 12000 4668
8134 8135 8132
8608 8609 8606
596 12000 596
10634 10635 10632
2868 2869 2866
5954 5955 5952
5068 5069 5066
162 12000 162
4524 4525 4522
10094 12000 10094
2222 2223 2220
10922 10923 10920
8678 12000 8678
3388 3389 3386
200 12000 200
6744 12000 6744
11612 12000 11612
8700 8701 8698
11490 12000 11490
11092 11093 11090
5140 12000 5140
9822 12000 9822
5906 5907 5904
8256 8257 8254
10172 12000 10172
1670 12000 1670
10380 10381 10378
3860 12000 3860
5900 12000 5900
9972 12000 9972
6770 6771 6768
8882 8883 8880
2844 12000 2844
10754 12000 10754
4590 4591 4588
9746 9747 9744
7162 7163 7160
6210 6211 6208
510 511 508
1932 1933 1930
4162 4163 4160
2738 2739 2736
3970 12000 3970
6602 12000 6602
5996 12000 5996
7772 12000 7772
7616 12000 7616
10670 10671 10668
11094 12000 11094
2130 12000 2130
4664 4665 4662
11172 12000 11172
1822 12000 1822
9538 9539 9536
1946 1947 1944
4692 4693 4690
10894 10895 10892
10644 12000 10644
11182 12000 11182
1718 1719 1716
4672 12000 4672
7140 12000 7140
92 12000 92
5948 5949 5946
10830 10831 10828
11040 11041 11038
5288 5289 5286
3036 3037 3034
3632 3633 3630
2028 2029 2026
3618 3619 3616
10100 12000 10100
3210 12000 3210
2358 2359 2356
2472 12000 2472
7888 12000 7888
9916 12000 9916
8934 12000 8934
7572 7573 7570
8980 8981 8978
1974 12000 1974
1484 12000 1484
4474 12000 4474
9168 12000 9168
1366 12000 1366
2508 2509 2506
1584 1585 1582
11230 12000 11230
3318 12000 3318
818 819 816
9726 12000 9726
1822 1823 1820
8334 12000 8334
6388 6389 6386
7880 12000 7880
7684 12000 7684
928 929 926
10078 10079 10076
7966 12000 7966
1666 12000 1666
11188 12000 11188
7662 7663 7660
9542 12000 9542
6284 6285 6282
4048 12000 4048
3244 12000 3244
5418 5419 5416
10432 12000 10432
11166 11167 11164
5804 5805 5802
10668 12000 10668
7600 12000 7600
8674 12000 8674
3210 3211 3208
11630 12000 11630
5986 12000 5986
4482 12000 4482
1866 1867 1864
6022 12000 6022
6918 6919 6916
11850 12000 11850
2476 2477 2474
450 12000 450
8838 8839 8836
2416 2417 2414
3292 12000 3292
7624 7625 7622
2382 12000 2382
9486 9487 9484
10720 12000 10720
3186 12000 3186
8186 8187 8184
7168 12000 7168
5024 12000 5024
4200 4201 4198
3544 3545 3542
8072 8073 8070
11464 12000 11464
11404 11405 11402
1898 12000 1898
2974 2975 2972
5860 5861 5858
3654 3655 3652
5354 12000 5354
5714 5715 5712
8716 12000 8716
7988 12000 7988
7982 12000 7982
1772 1773 1770
2660 12000 2660
5320 12000 5320
6232 6233 6230
3726 3727 3724
3636 3637 3634
9712 9713 9710
588 589 586
10408 12000 10408
5850 12000 5850
8660 8661 8658
10544 12000 10544
8116 8117 8114
4496 4497 4494
5766 12000 5766
10684 10685 10682
7008 12000 7008
11758 11759 11756
11172 11173 11170
8002 12000 8002
2418 2419 2416
1454 1455 1452
2538 12000 2538
1540 12000 1540
2908 12000 2908
9330 9331 9328
6134 6135 6132
4770 12000 4770
8428 8429 8426
9742 12000 9742
8438 12000 8438
6538 6539 6536
8056 12000 8056
9624 9625 9622
8702 8703 8700
2118 12000 2118
8914 8915 8912
2296 12000 2296
11188 11189 11186
7656 12000 7656
2988 12000 2988
9164 12000 9164
4318 4319 4316
6156 12000 6156
8566 8567 8564
11696 11697 11694
11610 12000 11610
2610 12000 2610
3712 3713 3710
11292 11293 11290
11494 11495 11492
1622 1623 1620
2242 12000 2242
1246 12000 1246
1218 1219 1216
2782 2783 2780
650 12000 650
3930 12000 3930
8796 12000 8796
11074 12000 11074
1774 1775 1772
5126 5127 5124
10224 10225 10222
4700 4701 4698
5506 12000 5506
1582 1583 1580
10810 12000 10810
4316 4317 4314
5358 5359 5356
6490 12000 6490
3124 12000 3124
11828 11829 11826
1102 12000 1102
7668 7669 7666
8924 8925 8922
6434 6435 6432
4072 4073 4070
8108 12000 8108
11228 12000 11228
10600 12000 10600
6524 12000 6524
488 12000 488
11690 12000 11690
9740 12000 9740
11894 11895 11892
11710 12000 11710
8416 12000 8416
8592 8593 8590
10982 12000 10982
2082 12000 2082
7360 12000 7360
4614 12000 4614
7308 7309 7306
10866 12000 10866
2946 12000 2946
5904 5905 5902
3300 3301 3298
674 12000 674
11912 12000 11912
2032 2033 2030
9684 12000 9684
130 12000 130
11112 11113 11110
7686 12000 7686
10358 10359 10356
2240 2241 2238
11146 11147 11144
8336 8337 8334
6498 6499 6496
9316 12000 9316
4064 12000 4064
10446 10447 10444
1162 1163 1160
3530 12000 3530
5964 5965 5962
8740 12000 8740
10764 12000 10764
10198 10199 10196
7156 12000 7156
3814 3815 3812
5638 12000 5638
7724 12000 7724
11294 11295 11292
2636 12000 2636
5328 5329 5326
5942 5943 5940
9312 9313 9310
3272 3273 3270
2544 2545 2542
10502 10503 10500
10104 10105 10102
8554 8555 8552
11328 11329 11326
8504 12000 8504
1570 1571 1568
1694 1695 1692
10958 12000 10958
5728 5729 5726
6208 12000 6208
10382 12000 10382
8786 8787 8784
5904 12000 5904
11508 12000 11508
2664 12000 2664
3180 12000 3180
4716 4717 4714
5552 5553 5550
2196 2197 2194
1554 12000 1554
5778 5779 5776
2256 12000 2256
3072 3073 3070
5712 5713 5710
4682 4683 4680
3324 12000 3324
4000 4001 3998
680 12000 680
1382 1383 1380
790 12000 790
8850 12000 8850
5344 5345 5342
6634 12000 6634
7642 12000 7642
478 12000 478
3270 12000 3270
11712 12000 11712
5748 12000 5748
8040 8041 8038
120 12000 120
9968 12000 9968
7590 12000 7590
2096 2097 2094
6886 12000 6886
7676 12000 7676
4878 12000 4878
1440 1441 1438
924 12000 924
4298 12000 4298
9460 9461 9458
4422 12000 4422
1782 1783 1780
7036 7037 7034
284 12000 284
7560 7561 7558
7576 12000 7576
882 12000 882
7962 7963 7960
626 627 624
6038 12000 6038
9630 9631 9628
1596 1597 1594
7056 12000 7056
1830 1831 1828
9060 9061 9058
8360 12000 8360
10952 10953 10950
7314 7315 7312
9212 12000 9212
184 12000 184
7796 12000 7796
7140 7141 7138
10504 10505 10502
9958 9959 9956
8496 12000 8496
5546 5547 5544
6830 12000 6830
1962 1963 1960
3612 3613 3610
4204 4205 4202
5420 5421 5418
832 833 830
7614 7615 7612
1020 1021 1018
732 733 730
10618 10619 10616
11016 11017 11014
1148 1149 1146
6940 12000 6940
2776 2777 2774
3254 3255 3252
10250 12000 10250
3954 3955 3952
3688 12000 3688
5048 5049 5046
7666 12000 7666
11770 11771 11768
8108 8109 8106
4708 4709 4706
8724 8725 8722
10534 10535 10532
6608 6609 6606
11610 11611 11608
9604 12000 9604
11376 11377 11374
536 12000 536
3866 12000 3866
5568 12000 5568
1504 1505 1502
10840 10841 10838
8984 8985 8982
9020 12000 9020
5882 12000 5882
5966 5967 5964
1404 1405 1402
3522 3523 3520
6126 12000 6126
9308 12000 9308
9824 9825 9822
10336 12000 10336
3238 3239 3236
8214 8215 8212
2450 2451 2448
6046 12000 6046
10710 12000 10710
7350 7351 7348
7932 7933 7930
11280 11281 11278
11586 11587 11584
5390 12000 5390
1698 12000 1698
2100 12000 2100
8806 12000 8806
8124 8125 8122
10862 10863 10860
9298 12000 9298
6688 6689 6686
2958 2959 2956
5998 12000 5998
9192 9193 9190
11012 12000 11012
964 965 962
7270 12000 7270
5208 12000 5208
9914 12000 9914
6212 12000 6212
2730 2731 2728
8034 12000 8034
10984 10985 10982
3722 12000 3722
412 12000 412
8880 8881 8878
11500 11501 11498
3160 12000 3160
1286 1287 1284
4446 4447 4444
11390 11391 11388
7190 7191 7188
5362 5363 5360
10904 12000 10904
1384 12000 1384
11366 12000 11366
11218 11219 11216
7596 7597 7594
11258 12000 11258
4868 4869 4866
2794 12000 2794
5342 12000 5342
396 397 394
10066 10067 10064
180 181 178
3158 3159 3156
1912 12000 1912
4202 12000 4202
5148 12000 5148
3190 12000 3190
4276 12000 4276
2724 2725 2722
3268 12000 3268
9696 12000 9696
60 61 58
2562 12000 2562
4810 12000 4810
6434 12000 6434
2972 2973 2970
6172 6173 6170
4262 12000 4262
8428 12000 8428
2922 12000 2922
4328 4329 4326
6064 12000 6064
7138 7139 7136
9400 9401 9398
11028 12000 11028
4216 12000 4216
3488 12000 3488
3802 12000 3802
5588 12000 5588
11796 12000 11796
9186 12000 9186
4534 4535 4532
6256 12000 6256
11344 12000 11344
9544 12000 9544
7440 12000 7440
4074 12000 4074
10344 12000 10344
11208 11209 11206
9074 9075 9072
11512 11513 11510
1844 12000 1844
7474 7475 7472
1526 12000 1526
3404 12000 3404
222 12000 222
10000 10001 9998
264 265 262
11998 12000 11998
414 12000 414
10478 10479 10476
4774 12000 4774
6940 6941 6938
1498 12000 1498
4460 12000 4460
2036 2037 2034
8420 12000 8420
7124 7125 7122
8856 12000 8856
6170 12000 6170
9464 9465 9462
1540 1541 1538
11910 12000 11910
11552 12000 11552
9632 9633 9630
1708 12000 1708
574 575 572
11566 12000 11566
8092 8093 8090
2068 12000 2068
9518 9519 9516
11108 12000 11108
5924 12000 5924
3558 3559 3556
6418 6419 6416
8208 12000 8208
9084 12000 9084
6474 6475 6472
1256 12000 1256
1904 1905 1902
5988 5989 5986
3792 3793 3790
3234 3235 3232
6446 12000 6446
7892 12000 7892
5972 12000 5972
5928 5929 5926
9820 12000 9820
11846 11847 11844
5934 12000 5934
778 779 776
9812 9813 9810
5002 12000 5002
1594 1595 1592
772 773 770
11522 12000 11522
1604 1605 1602
10646 10647 10644
1114 1115 1112
6176 6177 6174
9480 12000 9480
3756 3757 3754
5864 12000 5864
2936 12000 2936
8036 12000 8036
8270 8271 8268
26 27 24
7816 12000 7816
5692 12000 5692
8470 8471 8468
3790 12000 3790
7148 12000 7148
11752 11753 11750
1686 1687 1684
4268 4269 4266
894 895 892
11998 11999 11996
5708 12000 5708
11536 11537 11534
6752 6753 6750
4538 4539 4536
11714 12000 11714
1044 1045 1042
3228 3229 3226
9140 9141 9138
1390 1391 1388
11246 11247 11244
4426 12000 4426
1676 12000 1676
4152 12000 4152
3598 12000 3598
6980 12000 6980
8632 8633 8630
7922 7923 7920
9814 9815 9812
7348 7349 7346
7034 7035 7032
10150 10151 10148
9486 12000 9486
4454 12000 4454
6764 12000 6764
7708 7709 7706
8116 12000 8116
10578 12000 10578
11014 11015 11012
9128 9129 9126
10940 12000 10940
3906 3907 3904
1976 1977 1974
10456 12000 10456
4470 12000 4470
98 12000 98
6804 12000 6804
186 187 184
9614 12000 9614
4334 12000 4334
10052 12000 10052
7942 12000 7942
10036 10037 10034
2086 12000 2086
1674 1675 1672
11856 11857 11854
3368 3369 3366
11878 12000 11878
9650 12000 9650
5380 12000 5380
1510 1511 1508
11532 11533 11530
8160 12000 8160
7188 12000 7188
8050 12000 8050
2174 12000 2174
9828 12000 9828
10824 12000 10824
7132 7133 7130
11970 12000 11970
2240 12000 2240
3398 3399 3396
11960 11961 11958
5132 5133 5130
6502 6503 6500
5110 5111 5108
8624 12000 8624
11734 12000 11734
10496 12000 10496
3814 12000 3814
1914 12000 1914
11578 11579 11576
11036 12000 11036
1322 12000 1322
1352 1353 1350
11278 12000 11278
9062 9063 9060
792 12000 792
10230 12000 10230
1132 1133 1130
6248 12000 6248
650 651 648
5308 5309 5306
7168 7169 7166
8172 12000 8172
6418 12000 6418
5688 5689 5686
8236 8237 8234
4514 4515 4512
3660 12000 3660
3916 3917 3914
1834 12000 1834
632 633 630
10988 12000 10988
5602 5603 5600
7744 12000 7744
11774 11775 11772
6550 6551 6548
3892 3893 3890
10308 10309 10306
7506 7507 7504
2950 2951 2948
11100 11101 11098
7158 12000 7158
6282 6283 6280
3820 3821 3818
5376 5377 5374
11860 12000 11860
6268 12000 6268
6584 12000 6584
6412 12000 6412
