512 27245
106 126 106
212 463 207
289 446 33
7 32 7
387 391 131
455 465 199
400 509 144
406 469 150
381 398 125
4 282 4
312 358 56
415 418 159
451 496 195
2 18 2
62 328 62
420 444 164
20 232 20
150 220 150
194 421 165
187 395 139
112 351 95
324 491 68
215 351 95
292 496 36
456 478 200
45 252 45
165 416 160
111 409 111
190 430 174
202 444 188
344 349 88
238 338 82
101 263 7
211 294 38
186 277 21
137 406 137
197 494 197
407 481 151
28 274 18
181 364 108
144 472 144
79 375 79
394 479 138
81 274 18
233 486 230
140 395 139
229 406 150
168 308 52
144 387 131
289 484 33
219 402 146
279 345 23
281 505 25
215 272 16
274 414 18
134 266 10
80 99 80
329 475 73
23 303 23
199 364 108
180 202 180
349 464 93
44 221 44
12 466 12
165 261 5
179 390 134
9 268 9
268 282 12
77 122 77
47 171 47
469 503 213
115 484 115
346 443 90
251 496 240
341 441 85
119 330 74
231 484 228
111 186 111
17 42 17
93 341 85
18 41 18
378 495 122
141 369 113
124 416 124
27 238 27
35 162 35
232 257 1
256 322 66
58 231 58
157 314 58
252 474 218
500 510 244
248 404 148
84 222 84
131 419 131
225 466 210
203 482 203
411 421 155
308 368 52
274 481 18
221 422 166
218 421 165
222 442 186
118 297 41
162 400 144
494 496 238
429 505 173
258 446 2
65 254 65
6 15 6
32 376 32
44 300 44
468 504 212
13 363 13
269 311 13
22 53 22
132 204 132
82 119 82
220 321 65
130 449 130
46 279 23
243 492 236
187 430 174
316 491 60
449 453 193
186 420 164
6 397 6
118 282 26
244 336 80
111 352 96
372 410 116
32 322 32
233 445 189
188 389 133
132 359 103
96 348 92
137 268 12
314 319 58
222 381 125
326 404 70
351 360 95
64 464 64
183 222 183
200 355 99
302 447 46
340 407 84
234 426 170
359 380 103
420 457 164
162 377 121
159 323 67
61 417 61
36 331 36
90 425 90
390 442 134
232 395 139
198 273 17
43 204 43
241 496 240
218 440 184
127 213 127
378 421 122
250 306 50
95 253 95
291 364 35
239 370 114
219 301 45
285 366 29
15 21 15
451 506 195
153 363 107
145 288 32
117 170 117
251 469 213
257 448 1
69 382 69
142 341 85
249 483 227
156 225 156
438 493 182
199 414 158
55 91 55
447 484 191
140 267 11
393 508 137
245 448 192
197 293 37
475 492 219
122 379 122
60 332 60
18 308 18
459 462 203
477 490 221
208 284 28
4 338 4
214 329 73
322 449 66
253 490 234
479 496 223
63 198 63
315 408 59
204 459 203
330 474 74
215 361 105
299 396 43
211 345 89
125 339 83
222 446 190
347 490 91
255 331 75
114 447 114
289 382 33
355 450 99
184 411 155
270 350 14
416 465 160
127 448 127
379 508 123
100 257 1
230 323 67
89 246 89
494 505 238
229 388 132
252 504 248
57 127 57
415 482 159
377 389 121
247 427 171
276 465 20
410 430 154
330 507 74
240 477 221
333 443 77
377 436 121
371 444 115
173 280 24
234 463 207
152 230 152
17 276 17
71 416 71
427 503 171
287 336 31
276 366 20
216 373 117
36 490 36
285 497 29
23 25 23
155 166 155
95 104 95
246 365 109
125 324 68
443 472 187
430 471 174
360 504 104
288 413 32
237 471 215
107 295 39
230 301 45
353 427 97
156 251 156
154 495 154
200 269 13
203 457 201
292 470 36
180 381 125
249 419 163
69 469 69
246 348 92
10 36 10
170 192 170
461 508 205
371 424 115
240 490 234
261 483 5
286 445 30
94 163 94
379 417 123
280 334 24
221 474 218
54 490 54
391 501 135
399 506 143
230 265 9
147 459 147
119 406 119
62 432 62
378 403 122
103 355 99
143 385 129
5 36 5
139 327 71
15 386 15
289 431 33
276 504 20
179 338 82
115 208 115
2 34 2
19 286 19
357 471 101
60 61 60
140 401 140
219 284 28
234 321 65
1 326 1
394 481 138
167 175 167
93 279 23
252 494 238
229 354 98
398 441 142
97 247 97
75 474 75
170 493 170
14 42 14
78 93 78
81 473 81
75 414 75
466 475 210
354 506 98
9 16 9
243 313 57
158 217 158
46 264 8
85 310 54
369 412 113
370 482 114
85 110 85
155 360 104
242 494 238
478 509 222
7 17 7
123 509 123
109 348 92
3 86 3
99 361 99
39 120 39
58 80 58
127 266 10
277 429 21
1 11 1
155 470 155
448 486 192
144 354 98
446 464 190
437 496 181
487 488 231
181 267 11
38 407 38
39 356 39
236 440 184
269 405 13
412 482 156
144 491 144
246 492 236
420 489 164
434 461 178
112 331 75
234 259 3
86 366 86
177 381 125
255 370 114
443 479 187
253 491 235
73 505 73
170 418 162
28 55 28
46 377 46
154 382 126
204 441 185
132 439 132
225 355 99
232 439 183
415 506 159
154 199 154
250 495 239
441 468 185
198 329 73
326 385 70
129 419 129
49 161 49
338 364 82
46 371 46
27 192 27
302 416 46
253 269 13
16 432 16
90 167 90
5 263 5
388 491 132
324 502 68
100 353 97
355 437 99
206 387 131
112 490 112
142 173 142
423 425 167
47 496 47
436 488 180
475 488 219
1 352 1
454 475 198
248 469 213
342 360 86
195 369 113
91 170 91
331 487 75
440 487 184
334 470 78
232 509 232
165 168 165
179 434 178
120 451 120
475 487 219
421 444 165
82 450 82
57 207 57
13 453 13
252 378 122
296 319 40
89 503 89
119 358 102
370 471 114
263 421 7
12 113 12
148 236 148
203 464 203
21 305 21
104 162 104
319 499 63
5 261 5
345 407 89
158 410 154
33 463 33
140 353 97
287 349 31
82 462 82
182 356 100
273 414 17
200 411 155
46 447 46
269 357 13
484 491 228
126 328 72
501 507 245
30 373 30
6 268 6
418 426 162
175 255 175
52 179 52
26 228 26
243 251 243
180 343 87
427 501 171
316 412 60
376 460 120
390 438 134
239 352 96
147 181 147
95 346 90
208 338 82
59 293 37
409 462 153
50 116 50
178 308 52
10 31 10
103 429 103
285 402 29
71 300 44
48 383 48
185 360 104
70 98 70
191 254 191
192 430 174
59 236 59
243 429 173
152 184 152
91 136 91
7 307 7
241 321 65
164 300 44
189 441 185
252 507 251
424 504 168
321 432 65
347 491 91
73 90 73
236 469 213
465 496 209
84 148 84
54 135 54
116 261 5
444 462 188
5 343 5
217 458 202
141 426 141
239 487 231
69 207 69
35 39 35
30 306 30
84 375 84
256 501 245
476 504 220
280 351 24
254 474 218
333 432 77
459 501 203
349 365 93
6 58 6
8 36 8
35 107 35
341 444 85
446 451 190
42 280 24
292 337 36
23 468 23
226 304 48
20 49 20
228 386 130
8 140 8
258 450 2
415 472 159
267 298 11
189 443 187
55 471 55
160 262 6
41 85 41
81 403 81
100 204 100
67 220 67
125 173 125
7 153 7
319 396 63
372 510 116
227 346 90
346 352 90
487 509 231
373 463 117
281 333 25
409 501 153
230 457 201
213 395 139
1 2 1
360 509 104
69 486 69
297 301 41
435 472 179
188 198 188
17 306 17
287 413 31
403 442 147
359 418 103
317 427 61
113 404 113
156 356 100
213 322 66
22 450 22
41 60 41
285 381 29
27 288 27
51 145 51
134 320 64
495 500 239
331 454 75
264 465 8
26 258 2
280 405 24
350 455 94
45 299 43
18 316 18
155 350 94
232 354 98
288 320 32
445 453 189
477 499 221
93 271 15
46 314 46
81 361 81
137 165 137
23 31 23
358 417 102
232 481 225
385 464 129
266 293 10
85 229 85
25 231 25
266 381 10
434 469 178
475 493 219
155 485 155
341 346 85
37 418 37
16 363 16
491 510 235
25 324 25
448 472 192
56 381 56
73 85 73
197 420 164
456 507 200
317 418 61
507 511 251
97 241 97
373 468 117
232 474 218
166 311 55
229 364 108
284 300 28
13 275 13
79 464 79
271 428 15
138 315 59
444 482 188
96 332 76
362 438 106
308 381 52
461 503 205
147 494 147
93 343 87
36 258 2
77 312 56
224 358 102
470 484 214
129 299 43
81 128 81
386 458 130
135 295 39
162 503 162
452 461 196
494 503 238
4 343 4
20 60 20
211 426 170
107 286 30
50 291 35
459 511 203
232 475 219
302 455 46
144 496 144
171 209 171
65 199 65
192 406 150
250 452 196
122 276 20
391 430 135
381 409 125
309 368 53
342 479 86
223 405 149
256 481 225
485 496 229
462 474 206
103 114 103
243 392 136
245 458 202
324 412 68
158 344 88
125 365 109
155 400 144
80 448 80
184 346 90
282 500 26
356 472 100
64 334 64
158 322 66
251 503 247
78 107 78
215 395 139
22 374 22
242 378 122
479 487 223
316 429 60
269 447 13
194 274 18
375 427 119
235 328 72
401 472 145
92 477 92
418 448 162
197 320 64
272 414 16
217 312 56
158 421 158
334 460 78
268 362 12
104 342 86
234 483 227
62 147 62
143 326 70
58 215 58
175 336 80
278 413 22
240 493 237
432 468 176
73 103 73
469 498 213
197 353 97
387 502 131
87 340 84
102 460 102
20 342 20
95 175 95
467 477 211
111 474 111
222 473 217
248 373 117
219 271 15
9 296 9
243 390 134
81 212 81
15 314 15
91 175 91
9 396 9
425 471 169
390 463 134
312 334 56
139 354 98
349 456 93
51 94 51
65 256 65
128 297 41
69 230 69
254 435 179
103 219 103
125 376 120
39 433 39
252 483 227
51 296 40
249 361 105
49 140 49
485 501 229
265 422 9
25 481 25
231 442 186
54 400 54
33 226 33
396 453 140
113 262 6
48 300 44
210 422 166
171 385 129
161 408 152
186 312 56
203 259 3
57 373 57
243 465 209
323 335 67
125 287 31
29 347 29
23 153 23
350 366 94
49 231 49
414 476 158
489 491 233
11 443 11
438 470 182
464 502 208
45 83 45
42 116 42
208 457 201
178 350 94
169 324 68
38 324 38
221 293 37
146 300 44
69 288 32
38 52 38
245 465 209
308 451 52
297 372 41
248 264 8
76 304 48
452 463 196
284 285 28
59 398 59
55 116 55
234 367 111
300 487 44
316 370 60
285 486 29
14 341 14
151 319 63
398 435 142
62 291 35
165 469 165
69 325 69
197 401 145
76 314 58
253 379 123
453 499 197
164 283 27
167 399 143
268 281 12
55 315 55
157 225 157
183 418 162
360 467 104
117 399 117
170 268 12
7 91 7
221 311 55
432 504 176
68 321 65
222 476 220
345 474 89
352 472 96
253 270 14
398 484 142
30 290 30
137 501 137
186 416 160
300 364 44
215 370 114
182 307 51
305 408 49
271 393 15
37 282 26
292 460 36
286 394 30
41 372 41
157 418 157
407 439 151
134 239 134
9 352 9
181 259 3
23 329 23
124 410 124
234 344 88
434 440 178
458 502 202
148 436 148
85 287 31
421 425 165
367 491 111
132 450 132
206 463 206
489 497 233
267 348 11
32 363 32
152 426 152
21 373 21
270 351 14
128 482 128
92 254 92
171 418 162
226 491 226
179 257 1
197 199 197
287 488 31
229 474 218
230 303 47
87 321 65
102 136 102
18 490 18
102 378 102
126 396 126
85 389 85
155 357 101
82 160 82
386 453 130
50 442 50
200 450 194
271 392 15
171 485 171
30 31 30
14 44 14
307 406 51
138 206 138
196 289 33
159 401 145
58 96 58
409 471 153
348 492 92
3 221 3
443 501 187
210 352 96
87 106 87
236 424 168
60 411 60
209 452 196
192 415 159
132 220 132
131 171 131
139 291 35
271 432 15
252 488 232
61 333 61
312 447 56
69 317 61
5 181 5
38 189 38
192 382 126
479 501 223
159 295 39
13 82 13
316 427 60
229 383 127
219 422 166
324 430 68
209 451 195
104 379 104
44 295 39
245 428 172
228 438 182
41 124 41
287 325 31
190 284 28
22 319 22
60 229 60
315 399 59
272 465 16
249 494 238
4 131 4
395 421 139
283 498 27
243 303 47
154 287 31
172 190 172
141 337 81
257 309 1
241 481 225
408 466 152
230 462 206
435 493 179
258 455 2
362 388 106
189 423 167
161 233 161
161 443 161
499 501 243
4 279 4
436 479 180
321 424 65
150 410 150
340 499 84
42 61 42
177 265 9
101 282 26
256 493 237
344 391 88
456 498 200
34 68 34
175 384 128
173 343 87
85 392 85
461 511 205
171 269 13
146 262 6
427 437 171
41 303 41
254 375 119
53 391 53
94 301 45
365 418 109
402 452 146
252 495 239
3 20 3
129 273 17
481 482 225
227 466 210
363 441 107
114 120 114
330 425 74
293 329 37
237 490 234
265 268 9
484 496 228
263 396 7
5 115 5
241 472 216
237 475 219
77 440 77
195 246 195
145 372 116
195 418 162
207 457 201
52 97 52
50 455 50
269 277 13
177 300 44
12 474 12
44 104 44
297 507 41
65 270 14
210 251 210
231 456 200
466 473 210
60 82 60
362 475 106
295 352 39
156 401 145
199 250 199
84 409 84
30 262 6
48 433 48
49 162 49
425 504 169
414 499 158
285 509 29
199 388 132
75 231 75
320 324 64
480 510 224
150 464 150
480 492 224
91 271 15
277 398 21
185 438 182
117 314 58
283 441 27
224 258 2
263 355 7
391 479 135
110 168 110
45 158 45
415 446 159
443 452 187
21 129 21
131 384 128
38 289 33
195 271 15
12 316 12
105 252 105
8 186 8
1 267 1
248 331 75
238 470 214
87 257 1
29 305 29
180 412 156
421 479 165
350 399 94
186 273 17
64 298 42
18 151 18
286 426 30
188 415 159
413 482 157
169 371 115
386 454 130
272 398 16
493 495 237
245 265 9
310 495 54
248 492 236
202 251 202
507 509 251
245 452 196
179 424 168
319 352 63
418 450 162
246 375 119
242 501 242
9 10 9
135 390 134
199 339 83
79 428 79
245 347 91
217 432 176
7 22 7
253 460 204
157 303 47
496 505 240
336 389 80
209 481 209
250 496 240
231 395 139
1 5 1
29 89 29
360 397 104
326 455 70
355 406 99
80 316 60
442 492 186
402 482 146
298 392 42
219 354 98
24 247 24
473 506 217
435 445 179
227 473 217
301 371 45
33 301 33
219 297 41
227 333 77
90 294 38
300 424 44
84 91 84
503 504 247
184 358 102
432 498 176
419 464 163
187 410 154
44 244 44
449 456 193
118 333 77
81 162 81
91 337 81
280 430 24
112 340 84
27 79 27
69 208 69
67 359 67
170 247 170
99 345 89
307 372 51
3 378 3
317 329 61
438 463 182
175 352 96
284 336 28
27 358 27
246 437 181
56 121 56
40 340 40
228 446 190
190 509 190
54 417 54
350 352 94
97 169 97
360 374 104
465 471 209
490 497 234
16 272 16
95 344 88
109 211 109
325 456 69
183 370 114
367 387 111
284 446 28
249 385 129
445 454 189
397 418 141
331 411 75
185 428 172
87 419 87
162 413 157
310 440 54
188 476 188
128 283 27
264 420 8
255 340 84
171 434 171
439 495 183
114 337 81
329 463 73
157 388 132
56 241 56
413 444 157
286 418 30
224 489 224
276 434 20
310 388 54
94 479 94
346 402 90
89 212 89
217 260 4
80 414 80
8 386 8
151 274 18
72 221 72
471 505 215
41 240 41
306 329 50
70 344 70
203 420 164
198 261 5
54 363 54
17 280 17
304 379 48
57 368 57
230 417 161
159 177 159
140 288 32
251 335 79
275 326 19
108 318 62
29 375 29
190 455 190
215 463 207
190 497 190
105 351 95
377 501 121
249 497 241
436 487 180
355 474 99
155 346 90
106 231 106
90 321 65
4 49 4
233 453 197
165 387 131
206 262 6
112 341 85
114 343 87
59 256 59
25 159 25
473 489 217
112 167 112
171 205 171
31 472 31
199 476 199
348 489 92
392 436 136
162 256 162
232 421 165
170 496 170
251 411 155
103 263 7
69 343 69
120 324 68
456 511 200
167 456 167
16 429 16
56 95 56
82 317 61
371 488 115
383 400 127
68 258 2
19 490 19
149 301 45
138 287 31
478 492 222
203 261 5
171 339 83
377 491 121
45 50 45
56 146 56
218 466 210
238 252 238
38 61 38
478 503 222
283 453 27
359 443 103
34 407 34
74 99 74
16 211 16
17 278 17
110 369 110
321 447 65
156 349 93
141 454 141
88 358 88
184 420 164
457 501 201
361 374 105
23 28 23
429 476 173
196 423 167
267 473 11
9 336 9
229 442 186
437 489 181
22 39 22
211 432 176
151 469 151
31 313 31
412 425 156
342 460 86
475 500 219
328 441 72
1 286 1
177 349 93
255 454 198
39 97 39
189 277 21
378 501 122
317 435 61
236 371 115
279 316 23
411 431 155
222 460 204
252 449 193
365 376 109
297 400 41
6 264 6
360 505 104
240 492 236
3 7 3
233 432 176
116 436 116
88 421 88
66 222 66
18 369 18
48 181 48
122 131 122
280 393 24
3 279 3
137 366 110
244 451 195
323 327 67
255 293 37
114 325 69
137 308 52
253 459 203
68 463 68
380 491 124
234 295 39
250 284 28
197 424 168
252 382 126
163 264 8
71 197 71
334 363 78
215 297 41
41 291 35
19 331 19
232 343 87
237 310 54
345 439 89
227 268 12
252 497 241
253 403 147
149 465 149
46 234 46
84 512 84
232 417 161
380 421 124
212 224 212
6 25 6
213 365 109
224 454 198
175 277 21
299 400 43
215 338 82
32 364 32
242 472 216
278 302 22
357 387 101
215 392 136
98 486 98
95 208 95
127 450 127
368 494 112
100 287 31
12 470 12
147 446 147
119 297 41
202 461 202
90 99 90
177 387 131
145 157 145
48 360 48
241 379 123
298 329 42
296 345 40
135 338 82
92 422 92
374 385 118
36 266 10
48 143 48
433 449 177
50 150 50
99 162 99
218 441 185
142 190 142
234 238 234
43 390 43
93 376 93
288 415 32
312 384 56
212 342 86
10 272 10
163 504 163
373 419 117
233 355 99
37 276 20
36 135 36
295 384 39
266 300 10
248 425 169
380 455 124
131 324 68
178 451 178
291 413 35
425 447 169
245 492 236
114 311 55
110 428 110
10 476 10
470 471 214
279 289 23
115 332 76
164 451 164
58 60 58
251 336 80
176 351 95
9 13 9
110 143 110
321 369 65
165 402 146
254 499 243
156 250 156
53 192 53
200 327 71
149 274 18
238 465 209
262 409 6
479 483 223
228 482 226
288 360 32
13 313 13
87 193 87
161 324 68
303 387 47
191 251 191
153 355 99
186 267 11
16 36 16
59 206 59
3 476 3
337 352 81
170 383 127
295 484 39
41 308 41
391 418 135
80 308 52
36 316 36
165 356 100
164 333 77
39 484 39
178 397 141
116 407 116
413 465 157
333 445 77
321 501 65
304 403 48
342 446 86
55 67 55
295 442 39
205 449 193
344 436 88
1 20 1
392 489 136
373 436 117
136 322 66
378 437 122
454 510 198
7 25 7
199 403 147
137 265 9
129 143 129
430 432 174
91 94 91
407 492 151
13 69 13
352 486 96
293 507 37
38 225 38
395 507 139
272 286 16
31 103 31
353 354 97
469 484 213
280 294 24
326 341 70
266 316 10
107 364 107
228 348 92
312 360 56
203 496 203
18 143 18
147 407 147
233 465 209
246 501 245
302 346 46
444 454 188
314 434 58
147 380 124
358 456 102
182 305 49
245 493 237
266 496 10
306 316 50
145 486 145
184 486 184
59 80 59
162 388 132
494 508 238
213 409 153
251 427 171
280 381 24
49 54 49
50 100 50
114 300 44
295 481 39
172 334 78
327 357 71
15 145 15
7 33 7
380 456 124
304 348 48
49 155 49
131 263 7
319 395 63
188 362 106
183 340 84
4 23 4
435 461 179
252 445 189
58 285 29
336 416 80
211 308 52
395 433 139
156 364 108
42 43 42
161 333 77
98 278 22
509 510 253
73 136 73
447 503 191
209 459 203
435 474 179
54 158 54
287 296 31
250 415 159
415 475 159
136 270 14
232 355 99
388 425 132
108 377 108
167 317 61
53 464 53
297 459 41
249 276 20
351 461 95
206 354 98
196 388 132
23 388 23
313 491 57
285 296 29
345 386 89
50 483 50
424 496 168
74 94 74
194 380 124
328 420 72
92 438 92
251 476 220
3 360 3
238 459 203
226 298 42
175 265 9
240 392 136
128 388 128
337 479 81
248 500 244
259 348 3
113 232 113
280 464 24
36 441 36
298 382 42
203 411 155
93 504 93
202 449 193
187 189 187
325 394 69
38 72 38
398 412 142
435 447 179
153 464 153
184 279 23
117 188 117
416 424 160
80 319 63
166 426 166
419 508 163
357 482 101
90 231 90
244 320 64
384 432 128
282 402 26
432 456 176
346 488 90
55 407 55
351 478 95
382 506 126
307 412 51
239 486 230
37 355 37
220 474 218
252 411 155
250 489 233
206 447 191
73 453 73
110 356 100
389 392 133
408 435 152
64 371 64
43 246 43
482 509 226
50 373 50
149 188 149
84 392 84
215 415 159
107 218 107
32 72 32
177 419 163
262 329 6
437 492 181
228 475 219
246 338 82
164 372 116
118 462 118
132 242 132
229 361 105
50 197 50
46 142 46
235 479 223
396 510 140
19 291 19
401 433 145
28 119 28
77 274 18
170 280 24
414 498 158
62 129 62
333 500 77
75 282 26
437 490 181
86 158 86
86 375 86
311 444 55
239 475 219
113 273 17
47 320 47
230 448 192
157 441 157
175 398 142
25 283 25
80 301 45
254 401 145
65 173 65
239 483 227
461 502 205
479 499 223
354 363 98
327 386 71
385 487 129
251 481 225
219 442 186
1 336 1
208 344 88
244 447 191
107 112 107
434 454 178
83 482 83
236 407 151
20 202 20
227 503 227
319 449 63
249 272 16
212 285 29
141 495 141
119 478 119
126 248 126
98 112 98
222 408 152
352 410 96
404 495 148
190 492 190
175 395 139
25 147 25
173 413 157
391 411 135
136 162 136
251 418 162
11 133 11
25 307 25
295 480 39
6 34 6
133 333 77
505 506 249
408 478 152
402 478 146
134 311 55
73 308 52
229 309 53
9 289 9
230 266 10
237 303 47
13 33 13
70 461 70
72 90 72
50 379 50
429 473 173
157 229 157
415 438 159
10 307 10
32 40 32
337 399 81
269 440 13
12 412 12
137 397 137
73 151 73
125 353 97
317 508 61
328 332 72
18 290 18
39 105 39
102 275 19
12 279 12
104 189 104
11 355 11
4 10 4
333 338 77
347 375 91
16 150 16
193 447 191
231 315 59
92 506 92
172 189 172
383 407 127
245 497 241
174 427 171
420 450 164
129 406 129
437 465 181
414 425 158
254 478 222
38 56 38
196 448 192
103 110 103
254 507 251
262 473 6
31 284 28
10 269 10
110 459 110
23 411 23
374 384 118
294 306 38
217 424 168
380 504 124
191 314 58
361 376 105
262 263 6
120 247 120
73 281 25
445 455 189
138 452 138
85 295 39
49 359 49
369 485 113
383 414 127
71 292 36
322 357 66
440 478 184
209 323 67
26 180 26
284 340 28
289 299 33
12 293 12
15 284 15
321 406 65
98 392 98
355 382 99
351 381 95
319 497 63
124 190 124
41 87 41
107 303 47
432 449 176
333 468 77
116 271 15
421 485 165
244 429 173
473 488 217
243 449 193
107 374 107
265 425 9
378 486 122
190 246 190
6 26 6
233 438 182
500 506 244
260 452 4
241 387 131
16 446 16
144 502 144
117 315 59
339 348 83
152 442 152
236 491 235
63 173 63
427 429 171
208 382 126
62 420 62
475 484 219
406 479 150
407 440 151
163 365 109
480 488 224
132 267 11
121 281 25
119 453 119
129 315 59
350 393 94
463 484 207
187 282 26
222 423 167
8 54 8
117 252 117
426 458 170
202 358 102
140 390 134
189 286 30
246 356 100
1 13 1
273 283 17
90 340 84
324 497 68
238 483 227
190 244 190
50 75 50
295 351 39
119 479 119
147 399 143
206 404 148
322 333 66
11 378 11
361 499 105
361 507 105
490 500 234
101 330 74
410 477 154
210 384 128
125 347 91
229 272 16
182 413 157
265 348 9
115 351 95
166 403 147
58 271 15
286 349 30
293 390 37
252 471 215
192 211 192
313 429 57
75 485 75
71 386 71
123 458 123
383 386 127
163 401 145
9 303 9
235 398 142
368 489 112
57 193 57
3 488 3
308 382 52
144 292 36
232 453 197
115 249 115
253 434 178
337 457 81
54 99 54
110 371 110
81 211 81
270 316 14
443 461 187
380 423 124
151 232 151
434 492 178
287 373 31
46 53 46
398 459 142
244 464 208
243 416 160
264 326 8
3 14 3
357 458 101
417 445 161
308 311 52
43 372 43
175 290 34
153 419 153
131 291 35
107 285 29
116 285 29
68 151 68
87 341 85
290 454 34
16 220 16
343 425 87
206 373 117
76 202 76
323 354 67
201 449 193
308 438 52
462 511 206
203 264 8
229 471 215
305 351 49
68 437 68
43 66 43
225 380 124
74 320 64
227 443 187
99 298 42
72 332 72
110 132 110
362 412 106
18 70 18
377 397 121
362 421 106
281 292 25
38 187 38
229 439 183
262 415 6
239 428 172
254 504 248
131 140 131
30 180 30
6 282 6
246 404 148
128 129 128
432 489 176
235 474 218
60 474 60
445 494 189
391 401 135
208 275 19
248 418 162
282 462 26
40 285 29
295 306 39
12 177 12
30 124 30
218 397 141
115 255 115
237 374 118
287 486 31
448 503 192
398 420 142
98 228 98
4 268 4
233 416 160
383 421 127
2 9 2
166 372 116
243 285 29
131 196 131
353 421 97
67 412 67
275 490 19
295 390 39
45 138 45
164 317 61
493 494 237
362 424 106
344 373 88
15 482 15
334 395 78
21 25 21
389 438 133
125 157 125
112 495 112
107 225 107
171 349 93
198 416 160
74 170 74
237 473 217
146 205 146
11 361 11
233 458 202
189 376 120
380 392 124
52 108 52
325 457 69
255 442 186
227 366 110
319 403 63
465 509 209
81 307 51
235 342 86
204 449 193
152 401 145
155 189 155
262 417 6
78 500 78
124 204 124
374 397 118
413 420 157
479 490 223
60 352 60
190 371 115
156 348 92
206 445 189
99 336 80
174 419 163
236 474 218
70 283 27
403 423 147
217 423 167
45 388 45
15 274 15
8 343 8
313 508 57
187 370 114
199 433 177
29 485 29
110 144 110
134 476 134
47 198 47
174 417 161
141 218 141
239 245 239
121 455 121
193 342 86
360 365 104
20 78 20
9 116 9
107 332 76
393 437 137
116 368 112
395 440 139
349 425 93
281 360 25
35 318 35
249 464 208
3 349 3
45 384 45
83 324 68
218 509 218
429 454 173
287 356 31
82 407 82
208 213 208
326 411 70
416 433 160
396 403 140
25 81 25
45 325 45
146 367 111
91 353 91
249 255 249
62 471 62
60 254 60
139 484 139
476 487 220
189 416 160
4 209 4
39 303 39
107 159 107
493 507 237
363 400 107
218 221 218
468 494 212
226 436 180
359 410 103
67 400 67
39 59 39
216 471 215
4 301 4
483 496 227
34 433 34
473 507 217
378 409 122
205 264 8
483 492 227
436 463 180
83 118 83
32 277 21
333 376 77
59 283 27
300 359 44
150 267 11
224 475 219
67 431 67
230 283 27
239 424 168
127 353 97
14 16 14
298 376 42
88 379 88
239 464 208
7 485 7
25 282 25
180 373 117
251 295 39
184 484 184
345 481 89
248 498 242
164 339 83
237 277 21
344 347 88
393 422 137
419 500 163
166 441 166
160 416 160
14 246 14
427 436 171
129 399 129
363 458 107
6 200 6
213 252 213
412 470 156
209 403 147
195 286 30
294 411 38
65 490 65
242 486 230
19 339 19
358 404 102
153 321 65
16 56 16
105 425 105
159 303 47
389 500 133
73 249 73
92 285 29
318 499 62
25 229 25
57 304 48
201 451 195
225 473 217
3 113 3
255 488 232
396 427 140
186 407 151
18 131 18
109 143 109
53 264 8
451 500 195
212 282 26
150 408 150
452 510 196
171 252 171
342 387 86
280 338 24
157 401 145
242 480 224
41 358 41
460 502 204
71 392 71
15 368 15
80 476 80
74 213 74
168 304 48
220 464 208
65 164 65
463 491 207
215 459 203
137 358 102
425 474 169
219 448 192
29 335 29
414 440 158
270 367 14
439 448 183
62 284 28
63 66 63
192 414 158
67 331 67
190 460 190
132 330 74
208 360 104
280 474 24
111 264 8
285 484 29
391 452 135
81 96 81
205 360 104
122 367 111
422 465 166
152 338 82
47 415 47
339 371 83
151 446 151
4 21 4
199 230 199
55 279 23
294 484 38
507 510 251
210 306 50
485 487 229
61 109 61
224 281 25
158 426 158
21 278 21
13 48 13
157 355 99
330 449 74
310 510 54
189 430 174
291 496 35
137 272 16
106 341 85
39 118 39
65 157 65
11 216 11
437 478 181
458 493 202
54 310 54
377 444 121
83 109 83
57 413 57
83 333 77
40 310 40
313 404 57
445 509 189
184 340 84
110 300 44
190 269 13
272 274 16
228 478 222
496 503 240
259 333 3
7 272 7
223 473 217
97 330 74
245 373 117
24 61 24
169 381 125
60 144 60
250 430 174
381 480 125
330 365 74
39 135 39
41 183 41
297 467 41
119 178 119
33 303 33
388 474 132
160 342 86
473 499 217
233 447 191
203 287 31
11 79 11
446 463 190
347 426 91
248 407 151
246 283 27
338 474 82
212 498 212
210 405 149
297 388 41
178 298 42
459 480 203
483 502 227
179 496 179
23 37 23
166 425 166
30 508 30
248 273 17
203 218 203
483 500 227
104 295 39
8 12 8
133 366 110
166 430 166
133 348 92
45 243 45
455 487 199
215 319 63
41 439 41
254 374 118
177 446 177
210 450 194
496 502 240
414 489 158
42 82 42
228 303 47
258 299 2
336 376 80
433 436 177
51 301 45
60 326 60
348 503 92
474 485 218
500 501 244
500 511 244
86 482 86
254 327 71
38 368 38
94 423 94
333 421 77
31 84 31
215 254 215
247 322 66
375 487 119
336 436 80
87 176 87
9 96 9
250 479 223
436 439 180
345 429 89
302 376 46
119 302 46
187 346 90
5 210 5
111 248 111
209 353 97
486 497 230
425 501 169
205 357 101
22 231 22
405 510 149
176 465 176
202 490 202
347 412 91
315 424 59
3 261 3
60 315 59
243 476 220
435 499 179
74 87 74
150 373 117
185 427 171
418 471 162
211 372 116
1 6 1
86 322 66
175 328 72
75 310 54
75 205 75
337 448 81
198 404 148
12 323 12
221 456 200
338 464 82
76 388 76
236 411 155
21 343 21
466 496 210
28 104 28
460 482 204
248 490 234
4 309 4
486 498 230
2 345 2
505 509 249
348 493 92
111 161 111
