512 13687
163 228 1
40 404 1
236 501 1
123 219 123
1 282 1
406 426 28
155 350 208
1 94 1
286 395 1
271 304 271
8 106 99
367 370 1
1 336 1
1 328 1
29 498 1
1 223 1
160 427 160
1 49 1
202 261 1
60 287 1
425 490 327
251 444 1
192 376 83
67 81 81
15 146 146
408 479 1
172 259 172
143 458 1
95 390 180
222 507 271
317 403 1
165 217 363
60 358 206
292 458 206
21 163 1
383 506 1
140 505 206
344 486 158
271 338 271
180 418 81
34 156 34
84 168 1
25 227 1
294 414 1
145 279 403
128 365 226
11 127 127
120 149 460
1 123 1
1 154 1
116 122 1
55 512 206
59 108 1
184 437 437
136 291 83
122 316 435
55 382 1
281 472 1
26 132 69
153 420 1
349 374 1
38 497 1
40 101 1
224 361 1
96 341 1
127 197 460
134 394 435
209 409 28
121 286 1
445 463 83
99 311 1
65 80 81
281 473 1
233 430 1
88 475 460
374 494 435
33 236 1
201 214 1
7 149 1
127 311 34
39 205 39
228 344 1
9 91 194
157 375 1
15 398 1
271 497 271
271 393 271
7 491 379
61 214 69
1 394 1
49 291 1
20 440 1
8 478 99
46 149 34
159 402 81
103 468 1
130 502 194
81 288 81
314 388 314
268 279 1
228 234 228
206 413 1
376 490 1
119 341 1
384 493 1
222 458 271
249 264 57
251 480 1
125 206 206
289 490 1
275 350 1
308 333 34
14 506 1
73 306 1
156 166 501
19 289 194
150 353 437
201 471 471
58 482 1
342 437 1
388 424 314
6 298 1
135 464 123
284 464 123
291 482 1
192 441 108
28 83 1
6 149 1
164 278 223
234 240 1
352 364 194
264 323 37
195 214 1
5 68 1
1 200 1
118 279 118
479 512 1
1 245 1
143 285 1
160 242 206
43 222 271
119 342 206
304 459 28
197 258 1
208 283 208
51 374 1
13 17 403
24 341 341
315 382 1
66 174 1
330 358 1
232 344 271
252 344 435
435 458 435
328 443 34
151 411 1
181 475 501
112 260 1
36 444 120
30 57 57
38 381 1
308 424 1
165 391 1
42 267 1
81 486 1
353 437 437
357 460 1
10 228 228
132 360 206
103 317 172
55 416 379
243 416 1
175 265 175
28 410 28
206 283 1
132 442 28
319 455 435
206 324 206
81 417 81
34 151 1
11 400 460
271 483 271
27 289 363
375 392 67
20 196 223
271 345 271
367 417 1
144 487 437
81 460 81
29 170 99
147 407 1
1 76 1
156 171 1
137 497 435
152 206 435
198 333 34
74 495 1
85 510 85
123 511 1
194 228 228
1 45 1
271 469 271
120 294 1
111 422 1
88 187 187
206 331 206
46 361 1
276 465 1
36 120 120
108 168 460
281 458 16
162 215 1
342 464 1
123 418 123
256 410 410
181 190 1
1 122 1
126 481 460
71 203 1
134 439 435
73 333 1
100 270 1
227 413 1
159 282 282
53 80 81
17 283 1
171 507 206
178 186 1
143 218 501
281 441 1
250 477 307
81 239 81
46 316 1
99 251 99
55 110 379
207 433 1
167 305 346
41 285 1
115 213 1
81 276 81
151 163 435
50 88 1
141 202 1
181 378 1
243 414 194
88 496 187
98 490 1
151 249 1
58 319 161
81 231 81
311 368 34
111 466 1
78 435 435
208 499 1
288 508 67
65 322 120
145 190 1
86 486 435
178 413 81
367 386 367
204 262 1
345 430 1
21 173 367
221 311 1
327 391 206
230 438 206
66 99 1
219 476 123
1 119 1
410 440 410
289 328 1
239 457 1
58 81 1
100 260 10
265 416 104
326 443 1
153 382 1
321 357 357
78 189 161
61 337 1
256 454 28
34 143 34
126 305 501
54 435 1
131 135 67
84 408 362
59 251 1
149 288 460
46 308 34
19 455 1
172 331 1
209 416 345
1 414 1
7 246 206
120 213 1
68 117 68
143 451 223
441 443 460
169 406 1
103 421 172
212 238 1
96 247 206
301 348 1
107 337 1
134 504 435
405 457 28
92 497 1
183 370 1
282 382 187
228 362 228
60 361 1
27 34 1
53 115 1
1 486 1
51 370 1
32 189 1
36 381 460
226 361 1
194 401 194
118 243 1
161 355 161
250 498 66
209 232 271
254 484 1
62 161 161
339 406 1
163 302 1
375 476 123
228 377 228
346 406 1
142 182 175
66 473 66
308 411 1
37 169 57
202 228 228
376 507 1
309 330 113
260 484 10
213 402 1
71 226 1
1 41 1
221 241 1
407 433 1
222 322 1
301 412 403
29 478 99
183 296 1
231 502 1
26 346 1
219 450 67
222 407 1
152 254 340
206 330 1
344 380 435
189 308 1
163 483 58
409 512 206
267 484 100
165 314 1
124 263 1
67 199 67
271 273 271
315 361 1
190 271 271
141 404 229
153 451 1
343 373 373
474 485 367
175 201 1
37 194 194
1 482 1
230 499 206
1 166 1
27 258 1
379 492 379
216 243 1
1 107 1
50 253 161
72 488 72
279 432 1
24 322 24
256 321 104
116 390 420
11 456 1
142 350 1
213 292 206
369 499 206
8 72 367
314 334 1
416 509 104
294 341 1
35 511 327
26 512 206
212 256 410
41 57 41
1 452 1
38 267 373
139 322 120
1 150 1
148 436 1
356 450 346
84 194 194
28 60 28
172 339 1
34 127 34
159 198 282
185 283 420
1 344 1
262 361 361
213 331 85
153 452 1
181 319 1
104 217 1
257 403 403
128 410 410
278 362 1
59 178 1
365 431 226
165 427 1
125 390 1
87 393 1
283 300 81
256 271 271
150 418 1
382 512 1
276 447 81
80 313 81
85 211 1
168 433 1
68 367 367
231 483 1
140 189 435
1 325 1
234 365 1
9 54 437
381 388 1
36 268 120
144 150 362
64 337 1
122 511 435
345 379 379
192 275 1
214 228 1
71 199 346
62 440 435
34 231 34
214 454 454
95 407 180
182 463 1
415 435 435
428 444 1
192 458 1
435 437 1
295 379 206
32 436 1
186 247 1
122 407 1
182 357 175
30 177 1
386 449 367
313 315 1
33 474 367
27 89 194
60 258 206
1 359 1
436 478 99
86 358 435
422 469 1
114 223 1
228 363 228
104 201 1
124 355 435
232 285 271
259 396 123
44 143 1
131 284 67
125 472 1
37 170 1
47 159 1
456 467 435
116 294 1
459 485 1
361 470 361
108 308 346
154 493 493
138 330 1
46 54 1
306 466 1
28 457 28
84 216 1
157 482 1
226 365 226
1 389 1
351 475 1
80 478 1
151 391 391
317 501 67
92 487 1
259 317 259
44 224 1
1 30 1
67 422 67
130 142 1
121 221 1
199 441 83
153 449 99
45 367 1
114 405 28
153 480 1
160 271 271
68 387 1
141 351 327
172 508 172
285 505 16
6 204 1
405 492 28
81 166 81
101 197 1
119 453 1
1 407 1
69 209 28
52 200 16
73 438 206
227 315 28
150 230 1
101 268 1
284 510 1
44 499 1
295 392 1
115 420 1
309 470 1
304 486 206
380 435 435
199 501 501
50 435 435
192 422 223
363 411 194
10 312 10
91 100 194
29 223 1
386 426 1
26 452 1
399 463 1
211 489 100
259 332 1
125 149 1
163 497 161
80 417 81
350 433 1
101 121 1
155 334 1
194 339 194
57 188 194
388 487 1
198 322 282
179 441 108
110 238 1
81 466 81
222 271 271
153 364 1
96 412 1
1 417 1
161 319 161
235 331 206
1 304 1
75 76 1
397 490 229
56 419 1
46 322 34
11 34 34
141 427 160
44 242 1
264 286 1
252 294 435
396 466 67
116 370 1
188 354 1
208 437 1
394 496 1
124 435 435
1 38 1
10 509 1
136 437 1
70 331 206
9 84 437
279 325 1
200 414 1
1 167 1
258 487 1
375 409 1
400 426 1
159 417 81
90 243 90
67 126 67
332 413 1
203 358 1
58 348 435
145 405 1
135 446 1
218 483 1
162 502 41
52 230 16
142 256 104
103 172 172
151 206 206
1 140 1
1 364 1
60 468 468
186 472 1
93 228 228
321 426 379
67 389 67
348 388 327
114 442 28
327 400 1
108 291 108
17 417 1
229 375 1
336 383 1
274 391 391
75 502 57
76 125 1
332 414 1
14 228 228
239 403 1
363 414 363
17 117 1
12 435 435
8 31 1
310 410 175
46 151 1
168 370 1
248 460 1
271 456 271
1 67 1
76 471 460
28 509 28
137 357 104
163 336 58
47 60 1
19 138 194
123 313 123
1 492 1
200 340 435
32 228 228
297 391 379
90 348 1
16 433 16
45 63 435
306 346 1
214 271 271
396 426 1
158 162 1
386 407 1
208 213 1
85 453 1
185 469 1
242 368 1
359 406 435
278 292 1
366 439 1
350 420 420
390 397 1
164 204 346
308 356 308
393 458 206
287 418 123
12 105 1
123 393 1
74 199 1
112 179 1
289 414 363
89 353 194
314 327 327
168 175 1
107 288 460
98 421 98
15 58 435
75 384 41
262 487 194
130 139 1
23 230 1
132 240 1
114 394 394
313 458 1
1 422 1
86 505 435
275 405 28
43 318 1
135 456 1
49 288 1
156 463 83
254 435 435
113 197 113
28 189 435
130 331 1
20 460 460
298 353 437
144 194 194
281 425 327
86 448 435
25 228 228
77 359 1
485 488 485
206 379 206
300 385 81
90 353 437
302 455 1
460 463 460
90 194 194
199 382 460
296 344 206
305 439 1
1 178 1
429 487 194
81 201 81
177 422 460
372 459 235
222 288 1
297 357 379
83 101 1
32 470 361
107 212 1
59 511 206
316 348 327
115 228 228
309 480 1
171 505 16
31 63 1
183 194 194
23 257 1
104 328 1
211 248 100
126 223 223
6 263 1
123 461 1
176 476 67
9 305 1
80 340 1
113 460 460
8 13 1
92 416 1
331 384 1
115 124 1
271 461 271
101 335 1
206 455 206
190 454 69
22 338 1
43 281 314
263 364 1
110 425 206
229 376 1
19 370 1
354 364 1
305 441 108
37 236 1
435 494 435
222 378 271
116 366 81
309 422 460
85 358 206
452 484 100
108 412 1
33 186 367
92 199 1
348 435 435
131 246 1
116 500 180
136 463 83
13 456 1
150 386 1
33 478 99
298 351 1
447 471 471
187 254 1
266 497 435
97 124 206
252 485 1
62 434 161
286 460 1
11 391 1
174 503 187
160 369 229
121 489 194
197 485 1
1 386 1
138 473 194
349 487 377
125 221 221
88 341 341
140 324 391
376 460 460
179 493 1
184 499 1
16 64 1
184 487 487
106 250 1
179 305 108
14 16 1
103 340 1
172 200 1
180 407 180
84 471 1
103 412 1
354 427 160
248 260 10
220 348 206
72 307 1
3 185 1
20 291 223
86 456 435
426 467 379
143 171 1
307 450 1
403 419 1
1 442 1
294 436 1
61 223 1
110 147 28
209 345 345
23 463 23
323 443 1
12 122 340
22 264 1
333 392 67
474 478 99
310 391 175
241 471 460
56 316 1
290 372 372
176 219 67
277 423 28
264 332 1
115 502 194
129 473 1
123 225 123
65 460 460
23 122 1
156 359 1
11 477 1
37 238 57
214 396 1
133 259 1
86 252 435
157 415 206
311 381 34
258 327 327
81 268 81
34 268 34
342 383 1
94 167 1
44 125 1
97 435 435
134 173 1
77 224 1
14 260 10
194 411 194
348 446 1
126 286 1
28 494 28
383 471 1
210 419 1
321 481 1
102 118 1
315 493 493
60 452 1
295 479 1
319 374 161
135 408 1
122 425 435
192 313 67
115 231 1
3 327 327
78 243 1
316 327 327
479 493 1
66 287 1
25 121 194
162 484 194
83 428 1
76 238 1
8 198 1
68 234 1
130 318 100
228 383 228
356 478 1
71 181 346
337 394 1
49 104 379
344 437 1
220 305 1
201 218 460
49 342 206
272 376 1
299 483 1
229 397 229
81 208 81
103 334 1
269 427 435
285 314 314
25 220 1
407 422 81
54 287 1
173 367 367
229 354 229
51 343 100
69 270 69
52 435 435
21 186 367
237 366 1
68 99 99
21 46 1
24 65 120
289 293 194
94 102 1
234 392 1
81 120 81
421 479 172
438 440 206
441 460 460
99 112 1
71 305 346
82 115 194
98 263 1
432 477 1
206 310 206
7 206 206
223 422 223
50 150 1
331 340 435
26 319 435
197 400 113
302 446 373
26 275 69
256 391 226
41 75 41
77 201 1
18 283 81
120 288 120
61 304 69
175 440 175
253 506 435
198 496 187
140 265 140
357 432 206
183 352 194
413 505 1
191 236 191
271 348 271
167 456 1
148 452 1
196 301 1
238 482 57
69 301 1
64 425 1
29 303 99
133 489 489
40 391 1
430 475 83
393 460 1
29 328 1
1 373 1
2 208 1
29 301 1
57 383 194
243 474 1
312 443 1
27 349 194
348 389 1
67 159 67
36 341 341
69 261 69
135 508 135
159 438 1
126 239 501
26 190 69
363 401 363
220 321 206
71 346 346
132 437 1
167 196 346
1 251 1
117 345 1
482 505 1
1 468 1
107 183 1
43 230 16
301 488 1
184 294 1
101 324 435
110 321 104
127 239 460
110 345 104
182 309 1
109 270 69
137 212 410
86 427 435
131 245 1
1 35 1
34 475 34
285 433 16
133 302 373
281 351 314
156 416 1
193 325 81
158 388 206
145 423 1
3 458 327
21 28 1
138 203 373
69 387 28
309 379 1
18 348 1
405 467 28
84 298 437
325 346 346
99 189 1
147 177 1
20 53 81
403 439 1
121 376 1
34 430 34
435 465 435
152 235 435
46 328 333
86 295 435
39 177 460
237 423 206
119 235 28
83 107 83
71 341 460
32 138 194
165 434 1
313 508 172
103 152 1
396 507 1
50 122 161
376 501 501
83 333 34
36 60 1
86 435 435
138 302 373
12 94 1
179 210 1
1 263 1
8 446 1
48 112 206
224 272 1
1 243 1
17 263 403
271 419 271
197 381 460
187 369 1
105 365 1
243 499 1
66 194 194
402 500 180
53 335 81
284 392 67
93 122 1
440 467 410
203 498 194
28 61 28
234 353 437
8 422 1
4 309 1
205 447 460
329 437 1
17 505 1
1 276 1
85 112 206
376 445 445
131 173 1
327 351 327
371 435 435
1 261 1
316 511 511
144 328 1
224 394 1
103 132 1
126 368 501
209 267 1
283 495 1
228 401 228
119 195 1
59 137 104
62 222 271
81 187 81
113 499 1
123 412 1
175 357 175
1 219 1
348 363 1
331 478 1
50 339 1
104 209 104
260 446 10
218 223 223
311 400 34
5 322 187
88 503 187
314 446 1
251 504 1
12 378 435
291 405 1
280 384 1
435 469 435
44 191 403
231 459 1
278 356 223
1 369 1
47 93 361
62 401 1
221 235 206
83 156 83
195 501 81
70 415 206
161 495 161
111 319 435
158 429 1
4 166 1
79 145 1
232 490 271
111 510 85
296 358 206
75 210 57
292 311 1
182 265 175
396 471 67
125 372 206
108 325 108
126 394 1
315 387 493
154 182 28
11 214 1
141 384 1
136 355 1
168 460 460
29 153 29
164 422 223
1 463 1
53 370 1
196 320 1
72 165 1
228 437 228
329 404 1
443 471 113
45 134 435
35 206 206
339 484 194
290 455 206
216 340 340
346 430 346
160 459 206
23 151 1
457 498 1
317 468 1
71 239 346
272 442 1
274 440 410
35 455 206
190 499 69
351 501 1
423 468 468
14 217 194
232 371 271
36 328 34
304 457 28
6 241 1
57 394 1
306 460 1
49 84 1
102 259 172
366 444 81
239 280 501
42 105 1
53 195 81
245 487 377
220 485 1
249 306 41
79 197 1
279 420 1
23 503 460
77 127 1
105 358 1
57 75 57
151 175 175
301 416 1
263 326 1
321 416 321
371 373 1
10 332 1
124 175 206
134 161 435
345 357 357
67 218 67
180 450 81
62 280 1
287 449 1
109 323 1
239 511 1
50 502 1
333 347 1
377 509 1
160 432 229
136 156 156
256 398 1
166 280 501
79 348 1
155 231 81
168 362 1
1 454 1
23 421 67
142 334 1
159 503 187
312 377 194
191 258 1
59 388 206
172 313 172
112 278 1
7 405 28
247 410 28
54 127 1
324 452 1
47 79 194
346 368 346
263 286 403
208 255 1
396 447 67
49 416 379
205 460 460
111 435 435
211 488 1
167 356 308
94 318 211
101 389 1
97 365 97
78 332 332
1 301 1
254 440 435
275 499 227
242 509 226
86 104 435
57 354 1
194 384 194
63 399 435
30 125 1
320 394 28
154 193 1
135 259 259
110 310 175
24 381 460
184 194 194
306 487 194
49 78 435
65 452 1
31 133 100
251 379 1
25 219 1
346 408 1
57 262 194
1 360 1
266 384 1
261 270 69
14 103 1
146 379 206
49 428 55
34 192 34
226 467 410
104 256 104
67 392 67
30 394 1
81 240 81
190 475 1
191 331 1
64 86 1
9 435 1
292 297 206
69 462 494
40 94 1
35 171 16
118 502 1
143 392 67
67 343 1
227 454 69
42 158 206
450 475 83
99 449 99
270 405 28
35 177 1
25 307 66
173 232 1
34 395 1
115 484 194
73 439 206
179 328 34
167 421 67
211 282 1
237 331 237
87 425 1
489 510 1
16 363 1
88 329 1
286 403 403
140 312 1
3 505 327
379 410 379
379 491 379
139 168 120
214 277 69
435 501 1
265 410 410
136 465 1
104 442 104
18 108 67
177 303 1
290 292 206
189 314 435
23 475 83
1 475 1
305 512 1
342 393 206
36 81 81
184 507 1
169 485 1
85 164 1
206 239 1
15 130 1
111 295 158
221 374 435
39 87 1
278 321 1
165 305 1
255 298 1
83 136 83
102 336 1
200 470 1
200 445 1
179 447 460
94 208 1
240 283 420
29 99 99
248 267 100
378 393 28
71 136 346
40 151 1
167 412 1
451 476 67
238 248 194
216 434 161
268 322 120
6 507 206
67 453 67
149 376 83
292 443 1
206 479 1
307 498 66
355 397 435
214 378 28
6 114 28
118 344 1
42 60 206
80 503 81
236 301 403
348 423 206
271 292 271
57 98 1
55 142 379
103 338 1
135 491 1
178 261 1
53 88 81
234 237 1
73 147 206
344 508 1
221 258 221
343 421 1
32 279 1
152 340 340
21 370 1
409 491 28
248 318 100
136 293 1
36 159 187
30 293 41
164 311 34
116 420 420
15 395 158
69 106 1
390 407 420
222 352 1
297 379 379
347 381 1
376 463 83
313 475 67
109 275 69
107 280 83
206 242 206
224 505 1
123 503 67
12 161 161
21 66 1
23 81 81
220 358 206
201 268 460
173 303 303
276 385 81
209 316 206
123 217 1
3 141 327
273 426 206
192 238 1
125 333 1
179 460 460
286 427 1
460 493 1
26 162 1
286 425 1
176 368 67
175 182 175
107 178 81
13 502 1
49 482 1
240 348 1
212 437 1
269 340 340
341 434 1
422 458 1
462 495 435
34 76 34
342 427 229
197 503 460
86 277 435
206 209 206
175 491 175
88 139 120
250 500 1
221 511 221
306 421 1
64 371 1
339 408 194
156 445 83
138 331 1
128 403 1
452 481 1
41 169 41
357 431 104
79 113 1
50 271 271
31 467 1
149 227 1
145 484 1
115 478 1
134 231 1
246 373 1
238 406 1
34 367 1
394 502 1
122 447 1
116 285 1
85 507 85
231 330 113
173 236 1
177 325 460
11 444 460
48 182 28
110 348 206
241 328 34
62 176 1
94 418 1
16 270 206
284 508 225
18 389 67
29 251 29
281 424 314
199 430 83
60 154 468
97 175 175
45 292 206
30 424 1
283 385 81
251 478 99
9 150 437
335 406 1
140 440 410
182 478 1
292 310 206
91 142 1
100 130 100
165 302 194
40 408 1
173 304 1
246 327 327
8 326 99
373 485 1
116 180 180
131 501 67
131 453 67
58 163 58
330 412 1
209 371 379
254 355 161
114 401 1
172 415 1
192 299 1
51 228 228
80 202 1
445 501 501
83 317 67
318 441 1
234 398 437
206 281 206
259 284 259
1 291 1
65 120 120
68 265 1
179 356 346
160 354 160
157 432 206
165 359 1
30 264 57
234 408 437
136 149 83
28 297 28
372 504 206
297 427 206
293 386 1
318 383 211
55 273 206
199 472 223
256 267 1
293 453 1
62 345 435
178 270 1
78 459 435
327 446 1
145 394 1
74 408 1
220 266 206
207 445 1
198 382 187
279 512 1
75 482 57
229 431 206
106 367 99
266 356 1
142 271 271
163 380 161
28 467 28
80 265 1
96 371 206
379 459 28
105 343 87
384 502 41
295 357 206
1 489 1
24 348 1
55 309 1
325 430 108
479 485 1
120 268 120
31 181 1
194 250 194
31 292 1
50 445 1
123 135 123
114 343 1
169 415 1
1 462 1
203 446 203
18 82 1
75 228 228
7 271 271
241 274 1
191 445 1
332 465 332
229 490 229
2 136 1
132 197 1
155 328 81
42 296 206
149 222 1
322 409 1
81 277 1
67 280 67
23 385 81
58 66 1
20 319 1
351 435 435
300 500 81
54 316 1
343 468 1
126 195 81
274 379 379
450 506 1
457 471 1
353 487 437
116 220 1
257 380 1
1 286 1
185 240 185
9 487 437
26 64 1
458 509 206
81 107 81
149 501 501
214 494 494
442 500 1
172 479 172
1 400 1
191 284 1
172 421 172
102 476 123
153 488 99
6 142 28
199 308 346
504 512 158
300 365 1
9 477 194
6 175 28
281 360 327
120 282 120
345 348 206
3 160 327
138 318 100
296 502 1
200 220 206
368 475 501
203 267 203
206 351 206
78 147 435
255 351 206
327 505 327
359 437 1
53 405 1
20 223 223
190 354 206
5 288 120
182 320 175
29 426 1
353 362 437
175 400 1
8 212 1
311 445 34
117 261 1
183 298 194
308 413 81
141 471 1
209 347 104
15 292 206
199 306 1
40 146 1
22 72 72
124 469 206
34 445 34
72 485 72
217 363 363
165 267 194
1 495 1
214 355 435
391 431 226
240 375 81
350 390 390
51 226 1
52 125 327
421 462 1
52 274 206
158 237 158
196 341 460
374 388 435
324 379 379
37 249 57
67 83 67
71 128 1
1 367 1
78 235 435
174 268 120
399 465 435
268 438 1
134 337 1
389 471 460
266 326 1
69 308 1
434 495 161
158 438 206
106 251 153
261 494 494
205 351 1
231 237 1
295 448 435
54 377 437
19 90 377
1 131 1
210 472 1
46 441 34
316 425 511
1 290 1
54 415 1
330 460 460
141 206 206
304 499 69
2 201 1
274 490 206
21 33 72
285 424 314
342 344 206
8 361 1
91 167 1
249 384 41
66 281 1
148 228 1
39 190 1
208 282 81
173 488 367
161 408 1
170 488 99
138 440 1
141 490 229
53 139 81
479 505 1
80 445 81
101 225 1
272 291 1
21 397 1
284 313 172
259 313 172
391 464 1
49 391 379
235 372 235
190 208 1
5 496 187
165 361 361
228 299 228
1 420 1
149 223 223
96 213 206
288 341 341
436 474 367
342 432 369
132 235 28
106 203 1
149 308 346
168 333 34
148 309 460
433 500 1
327 429 1
39 320 1
333 346 34
442 491 226
125 414 1
90 349 90
30 194 194
27 125 1
1 434 1
200 290 206
131 489 1
148 331 1
52 164 1
1 467 1
243 421 1
104 391 104
1 56 1
173 245 1
104 478 1
1 6 1
255 275 206
186 507 1
206 365 206
21 492 1
231 309 231
330 443 113
43 450 1
130 248 100
51 85 1
459 483 435
29 168 1
3 120 1
349 455 1
157 271 271
187 420 81
1 459 1
311 408 1
101 158 435
10 285 1
170 370 1
152 220 435
211 363 194
67 508 67
116 240 402
226 458 206
129 188 1
34 341 34
8 76 1
148 333 34
206 468 206
40 420 1
2 327 327
49 497 435
59 340 435
127 198 460
156 169 1
268 288 120
89 228 228
8 474 367
112 214 206
280 312 1
456 462 435
8 117 303
311 376 34
85 395 158
122 164 1
130 244 244
142 265 104
23 196 501
80 102 81
20 231 460
180 510 1
114 354 206
322 424 1
228 439 1
132 405 28
154 423 468
228 408 228
1 376 1
134 185 1
164 473 1
1 25 1
272 314 1
415 424 206
55 67 1
217 372 1
269 321 435
120 159 120
224 420 81
251 335 1
354 420 1
309 417 81
52 443 1
243 487 377
262 263 1
14 364 100
218 254 1
300 355 1
3 267 1
192 218 108
191 263 403
96 230 327
175 271 271
24 466 120
242 271 271
297 428 379
25 498 25
96 387 206
194 238 194
114 250 1
6 361 1
349 377 377
4 186 1
116 188 1
163 359 252
56 234 1
246 312 1
59 182 175
488 495 1
420 502 1
178 199 81
113 480 1
72 251 99
17 292 1
12 412 1
61 360 206
49 395 206
11 482 1
24 88 187
21 72 72
122 464 1
18 507 1
110 283 1
9 99 1
142 289 1
457 489 1
126 135 67
203 326 1
9 300 1
223 382 460
492 501 1
323 502 57
132 404 206
184 331 1
397 451 1
126 452 1
155 372 1
127 317 67
46 192 34
123 421 123
277 462 494
150 241 1
109 235 28
357 376 1
137 214 28
243 503 1
421 493 1
105 239 1
316 501 1
407 500 180
44 263 403
9 256 1
30 496 1
64 204 108
25 488 1
87 446 373
209 320 175
59 365 104
344 395 344
137 491 140
230 394 206
62 312 1
38 100 100
252 435 435
86 271 271
67 108 67
28 132 28
143 422 223
405 447 1
300 443 81
10 248 10
194 364 194
308 488 1
26 61 69
175 242 175
129 458 327
61 152 435
322 460 460
365 407 1
1 74 1
329 374 1
216 354 435
205 507 1
153 177 1
35 314 16
329 384 1
2 232 271
25 507 1
1 79 1
19 150 437
203 346 1
181 185 81
303 478 99
166 270 1
2 180 1
412 466 1
61 270 69
10 244 10
74 488 367
348 452 1
404 432 229
228 264 228
169 272 1
129 252 435
241 282 187
35 318 1
395 486 158
324 332 435
206 507 206
294 356 1
302 412 1
1 451 1
86 479 1
260 417 1
110 429 1
28 469 206
43 433 16
125 207 1
106 238 1
99 165 1
201 255 1
134 273 435
73 119 206
61 137 28
144 469 1
62 421 1
125 420 1
60 393 468
32 47 361
52 242 206
24 97 1
32 504 1
140 182 175
363 499 1
216 223 1
121 437 437
159 341 341
188 493 1
117 153 99
151 256 226
120 301 1
98 117 1
83 218 83
182 477 1
114 177 1
372 454 28
43 84 1
57 379 1
165 185 1
448 508 1
426 489 1
153 307 1
11 439 1
8 68 68
28 256 28
83 179 83
124 281 206
382 460 460
253 465 465
124 438 124
34 46 34
61 69 69
253 310 435
16 199 1
90 222 1
477 484 194
321 375 1
294 297 206
92 156 1
59 147 28
449 474 367
136 150 1
31 446 100
118 143 1
5 174 88
73 397 206
239 307 1
168 251 1
34 443 34
