1024 60006
23 268 681
185 1020 1020
9 833 778
37 434 37
90 445 494
522 608 522
416 588 685
277 579 482
3 694 614
319 770 770
232 916 916
34 184 575
189 848 800
157 267 157
717 807 750
323 400 323
603 757 736
23 325 572
1 299 1
139 801 801
647 895 356
114 127 450
643 918 341
305 429 429
709 785 709
509 536 536
599 996 410
630 753 955
959 962 652
104 176 602
334 934 94
816 947 816
80 88 88
173 510 173
430 547 430
134 425 531
253 916 916
653 973 308
455 762 455
23 376 681
68 297 127
457 1006 92
221 429 221
283 392 516
188 218 738
73 180 751
315 723 225
355 687 131
217 388 217
108 837 108
648 823 823
127 631 836
536 880 536
271 867 271
40 520 40
38 663 38
359 769 855
168 429 429
503 538 538
568 758 756
119 367 978
516 1020 516
176 610 610
97 955 549
836 960 149
660 816 816
126 446 446
493 594 594
485 708 675
819 1011 323
121 735 488
262 921 262
478 885 41
712 837 273
259 286 259
31 814 305
894 1014 95
256 853 853
800 981 800
863 1005 408
630 715 715
27 636 638
463 825 463
702 998 208
77 140 319
360 625 625
744 873 563
66 124 66
62 948 62
699 790 790
324 401 501
491 630 955
170 339 339
573 980 796
301 802 158
6 653 653
212 248 212
572 802 158
233 290 764
50 833 233
79 106 106
389 818 593
182 891 271
642 833 642
463 677 677
666 717 521
1 466 1
211 881 211
562 699 562
26 861 306
63 190 215
448 563 130
189 422 800
514 680 680
246 685 673
384 861 979
987 1024 294
177 637 93
188 592 738
292 310 587
169 1016 1016
223 380 40
342 686 651
272 923 923
324 615 205
491 729 729
43 730 794
196 721 721
208 798 208
696 849 597
12 554 12
90 467 512
137 642 137
53 550 550
280 367 978
98 226 226
486 715 715
179 876 672
202 999 415
110 176 110
238 1009 709
639 901 1024
655 993 560
637 979 979
591 860 8
501 784 141
10 62 62
819 891 323
499 763 451
4 28 434
791 1000 414
66 675 675
525 582 462
217 273 273
496 577 29
181 630 955
775 942 862
243 1003 497
361 648 721
346 970 346
197 326 326
359 377 855
121 888 937
472 546 368
103 758 649
176 737 737
108 379 108
380 679 349
851 980 661
91 850 91
138 370 370
324 603 501
73 1013 751
662 887 853
45 182 45
241 253 116
454 743 743
426 806 806
445 547 494
129 224 224
557 838 550
627 682 627
66 693 66
384 575 575
150 749 749
116 444 116
612 622 616
504 976 664
48 674 47
115 955 743
207 331 334
883 1014 449
148 558 558
722 798 722
518 779 226
575 830 575
164 548 548
334 917 917
293 944 596
46 982 471
48 697 48
173 479 781
758 847 940
770 866 770
30 481 1017
171 645 518
95 405 821
805 995 403
91 546 91
466 979 212
41 936 619
241 247 195
73 904 132
55 554 366
410 1018 410
450 754 450
485 891 675
157 684 157
316 969 562
237 859 859
176 362 362
45 81 81
538 907 538
383 972 383
245 599 410
426 996 996
581 748 326
214 516 516
907 916 916
248 885 41
59 396 137
186 339 186
891 947 271
510 926 250
570 698 907
376 519 519
8 132 132
289 727 727
687 803 477
228 857 753
168 629 168
199 533 217
162 897 321
480 845 903
483 1016 483
106 425 106
469 608 299
244 486 486
44 456 776
797 903 903
700 766 729
490 896 12
31 837 837
512 690 11
303 1021 303
507 837 837
810 925 251
344 975 983
174 531 531
416 493 685
177 993 93
777 793 793
577 871 81
260 364 441
417 868 417
264 424 264
12 553 553
813 863 224
302 927 927
779 834 939
99 551 793
227 278 278
787 798 355
778 910 737
326 504 326
153 386 386
262 706 262
335 412 335
766 895 729
253 760 343
73 715 715
23 501 681
176 711 588
486 846 486
247 446 446
114 1012 450
454 735 160
50 147 174
176 609 744
145 313 463
457 864 168
547 926 250
43 390 749
412 632 181
228 701 753
770 908 770
117 437 407
54 730 794
99 568 793
328 692 483
476 557 175
365 954 198
30 723 225
499 568 196
21 155 21
360 953 388
501 846 376
22 897 931
285 549 549
634 801 801
802 961 158
85 154 85
329 1000 329
683 858 858
88 997 88
101 611 611
57 1022 426
321 832 321
543 766 837
83 180 884
382 570 966
86 923 923
281 406 783
397 923 397
355 844 844
396 424 45
863 913 224
556 947 339
256 825 670
451 514 451
639 931 1024
593 992 1020
133 489 133
273 524 273
17 470 258
525 714 102
293 332 596
263 612 263
985 1020 985
859 990 859
295 527 459
690 819 11
506 926 250
454 673 160
867 889 289
398 522 522
249 852 985
603 624 929
444 716 444
212 889 212
43 119 322
658 873 563
570 962 652
47 279 678
781 941 781
755 984 755
244 885 41
51 1016 51
447 537 447
325 762 572
514 519 519
176 568 756
70 594 395
42 173 916
227 231 227
190 449 449
114 138 450
271 815 15
582 692 617
55 658 366
136 379 136
102 206 102
287 707 82
625 775 625
176 576 16
539 976 508
890 973 890
3 840 614
316 383 562
818 834 939
297 574 574
90 924 629
258 628 258
674 880 817
276 702 208
223 317 40
700 893 893
244 700 244
176 571 333
9 1002 280
273 385 273
74 591 346
613 652 722
654 858 858
99 811 793
298 882 780
2 405 821
475 968 715
194 762 52
179 547 492
244 747 244
515 689 515
364 856 109
478 580 569
651 713 713
489 569 110
92 905 92
202 580 569
841 938 143
171 362 362
136 609 136
724 942 810
240 597 597
721 804 721
541 723 225
91 812 91
624 760 343
393 705 393
981 987 754
147 940 174
752 898 642
312 763 312
110 764 110
230 905 635
570 827 966
85 213 85
198 629 198
121 814 937
343 409 343
597 649 597
860 1019 154
592 852 282
7 155 538
666 899 565
814 882 710
191 737 446
331 591 331
805 942 862
3 282 282
354 932 932
365 965 5
667 844 374
138 633 161
51 1001 51
467 796 512
247 280 843
811 861 708
649 955 955
523 719 668
140 721 721
161 922 161
176 564 564
627 859 859
149 214 914
867 1018 867
918 934 94
374 820 329
195 384 195
152 155 227
655 783 783
263 546 263
622 970 455
155 757 736
70 576 16
311 983 311
769 983 544
156 721 721
114 757 450
76 329 329
174 554 174
812 822 1002
970 980 455
778 824 66
54 663 54
277 590 482
17 329 329
222 626 317
270 775 504
356 799 200
139 265 139
77 522 522
141 720 829
610 748 330
658 905 669
34 723 225
465 482 482
303 632 303
501 736 736
76 108 108
175 598 164
314 823 823
105 751 105
221 939 221
183 697 974
781 938 781
344 842 625
926 931 250
89 930 930
772 944 627
755 793 793
284 957 242
322 612 616
108 575 108
240 606 606
36 756 756
637 1000 6
178 661 742
551 998 618
271 987 271
223 462 40
267 542 304
96 775 504
671 825 1018
814 860 710
55 574 366
937 990 990
239 955 955
637 745 38
27 815 15
303 954 303
680 867 680
811 887 708
282 925 251
61 301 607
573 633 161
765 823 823
616 655 616
509 803 477
111 833 778
744 749 749
352 837 352
11 595 595
665 881 828
16 226 16
360 796 388
663 694 443
137 225 225
114 542 450
476 742 742
550 757 736
710 728 710
64 201 409
170 922 345
376 696 597
366 922 366
51 805 51
52 589 52
535 1000 535
125 1022 125
267 384 304
56 410 410
453 698 907
313 467 512
509 562 562
219 613 722
122 411 688
463 880 817
87 1004 37
132 265 132
364 687 131
632 698 907
702 857 21
76 996 76
701 883 449
332 521 700
786 915 786
155 886 227
553 632 553
729 810 810
270 799 200
291 782 433
541 734 908
366 586 586
121 301 937
74 944 346
262 406 262
524 698 108
289 600 447
248 555 555
59 578 137
350 464 153
33 521 33
332 833 700
425 552 552
500 892 351
347 614 262
68 670 127
583 594 307
991 1018 35
822 879 666
151 332 700
408 957 408
643 1017 1017
287 610 82
718 951 340
759 909 292
270 777 484
872 889 289
5 385 1016
389 555 555
142 725 677
505 845 903
98 926 250
632 882 882
66 791 66
309 1006 309
89 546 755
40 104 40
177 787 93
534 884 87
528 557 542
44 673 673
332 510 700
22 202 931
222 998 222
70 355 395
291 490 12
148 323 323
25 705 705
720 997 80
474 973 308
31 987 305
650 754 486
404 915 404
645 898 518
277 820 329
58 89 239
330 971 971
265 644 413
769 901 544
552 929 552
336 802 158
729 986 78
613 898 722
212 816 212
179 443 492
177 735 93
122 1017 1017
210 302 480
377 524 108
344 573 796
83 651 651
177 669 93
544 944 544
45 658 45
263 970 263
92 961 92
706 950 173
641 816 20
176 729 729
41 518 41
675 806 806
194 538 52
153 340 153
846 912 902
506 525 653
780 1020 1020
805 833 778
12 551 618
451 627 451
343 721 343
168 1023 168
402 734 402
641 792 20
402 528 402
50 346 346
660 984 386
94 799 94
344 759 822
240 984 867
281 653 653
49 927 49
127 886 127
440 791 440
710 758 940
627 852 627
104 898 602
214 977 914
4 826 930
359 500 351
112 913 112
43 549 549
278 834 278
93 780 93
415 784 415
369 853 917
616 640 616
247 497 843
204 416 685
619 916 916
196 831 996
699 889 19
378 466 212
177 179 93
78 603 78
638 702 638
451 967 451
20 737 20
590 764 764
652 1011 652
461 772 627
261 887 278
474 584 464
267 573 304
517 921 762
296 326 326
278 283 741
133 1007 1007
168 344 168
221 923 221
212 351 212
63 166 76
756 1007 1007
526 863 224
747 767 152
465 610 465
50 768 233
58 697 239
267 734 908
154 465 465
572 647 572
484 834 939
101 413 413
193 649 193
437 455 455
51 243 51
814 861 710
75 857 21
674 901 47
84 574 574
326 524 326
148 673 465
820 1014 329
577 758 940
495 616 616
781 903 903
289 944 289
111 938 143
515 846 515
279 352 352
115 338 743
111 180 884
75 819 323
176 749 749
583 702 307
214 286 914
134 774 806
340 897 697
379 861 888
462 556 339
242 1015 713
308 875 308
163 1014 357
442 598 164
381 967 381
141 836 141
592 1013 282
407 757 407
36 635 1022
33 182 192
358 951 536
137 875 137
624 999 415
65 317 317
700 965 202
227 845 903
500 850 850
103 564 649
514 884 884
481 826 1017
679 686 349
602 727 727
71 1001 312
896 950 950
90 284 849
318 859 859
592 959 282
472 494 368
717 813 43
115 237 595
470 896 707
748 924 330
238 895 238
502 570 338
114 759 450
35 334 334
446 817 446
280 340 280
335 793 335
669 713 713
595 723 595
20 400 20
517 941 762
65 894 95
420 737 400
273 981 273
285 606 606
281 715 715
403 483 483
758 909 940
775 805 504
47 637 47
769 970 455
180 406 783
825 1014 1014
633 804 804
191 579 446
239 1015 713
398 583 727
634 665 438
269 462 157
29 546 755
783 854 383
425 969 167
449 592 282
292 453 963
498 645 128
176 522 522
394 895 370
32 950 1011
246 707 673
5 405 821
623 630 955
728 926 250
25 258 1010
659 772 627
323 329 329
265 839 413
93 282 282
2 65 216
175 948 263
595 811 595
118 731 859
118 803 477
667 906 906
70 804 804
386 795 386
520 545 203
286 429 990
24 889 289
2 901 216
592 862 282
605 690 11
511 658 39
9 1022 1022
259 519 259
7 482 482
100 541 541
446 999 446
395 411 411
188 434 434
348 582 844
449 545 449
299 311 299
51 868 51
720 834 829
865 1015 238
525 959 462
62 63 62
92 149 92
133 455 133
575 646 823
416 832 786
41 206 264
185 523 668
409 1013 1013
2 909 216
690 995 11
647 860 154
334 887 334
431 834 939
229 857 229
412 746 181
94 904 132
367 459 459
68 737 127
501 811 708
243 813 497
44 247 843
357 630 955
406 514 783
46 1011 1011
536 976 536
443 469 535
555 765 555
131 166 131
477 529 335
605 640 106
289 650 486
742 764 742
518 588 588
385 535 1016
570 642 966
264 529 335
281 302 480
36 350 153
382 607 607
592 925 251
364 843 441
642 902 902
514 1019 561
189 354 800
730 989 906
272 520 203
468 945 945
380 407 407
81 420 81
528 593 542
63 64 215
914 940 914
522 688 522
570 953 966
610 791 414
496 530 932
244 749 749
528 701 542
396 883 449
521 562 562
762 808 808
757 976 736
69 753 753
64 909 292
722 1001 722
464 773 680
103 391 649
803 956 477
548 751 548
27 530 638
49 1018 49
50 635 233
672 724 810
681 682 893
83 462 461
860 870 611
106 743 106
379 608 299
322 701 636
725 812 913
112 609 112
548 990 548
861 993 560
556 889 289
556 995 339
176 702 208
488 537 488
355 663 355
191 307 446
452 591 331
63 980 215
119 639 1024
400 405 400
674 860 47
514 746 561
51 132 51
39 273 273
533 749 533
234 457 362
312 581 326
233 468 468
540 660 259
369 715 715
659 959 659
829 961 829
379 811 708
236 838 125
32 237 595
739 873 892
100 145 463
152 449 449
144 270 689
861 911 397
65 256 670
141 681 141
599 695 410
233 372 49
702 927 927
63 847 215
319 790 319
57 274 426
754 903 903
75 654 654
622 641 20
479 1003 781
325 696 597
75 126 923
585 799 795
247 577 843
18 198 198
368 1021 368
204 864 86
53 384 979
335 930 335
755 855 755
375 968 968
310 312 312
534 968 968
654 960 149
248 1005 408
304 978 304
42 678 916
273 312 273
532 580 276
405 875 821
712 740 740
161 522 522
224 364 224
182 792 192
11 139 11
32 968 968
128 228 753
384 585 795
142 786 677
890 955 955
336 502 338
176 551 618
497 618 618
201 880 817
370 533 370
91 855 91
346 755 346
4 97 4
43 104 602
283 371 741
131 819 131
381 639 381
387 1004 37
68 809 309
825 897 697
404 528 404
267 410 410
200 974 974
281 460 272
326 846 326
342 824 66
676 772 627
373 467 373
252 783 783
11 42 11
259 549 259
802 936 619
205 512 205
343 435 343
246 693 673
245 837 837
154 498 128
840 980 827
434 746 434
3 969 614
27 978 638
726 944 510
731 836 186
260 385 1016
27 920 816
236 700 125
6 752 642
888 969 167
242 648 721
517 668 668
176 265 413
414 720 414
269 315 157
504 1012 417
285 564 444
426 737 426
244 898 244
548 723 548
517 591 762
56 179 56
314 751 4
515 753 515
43 547 792
500 755 755
63 995 215
242 946 105
288 304 440
13 512 623
18 718 545
54 266 54
8 677 677
284 668 668
675 838 675
358 681 536
729 878 51
72 908 113
591 672 672
320 728 558
602 709 709
281 975 983
186 190 186
745 752 38
168 321 321
210 718 53
448 674 130
83 589 461
103 118 859
348 735 844
437 582 407
775 1001 312
75 206 264
799 879 200
282 318 318
855 880 855
653 654 654
318 915 318
731 897 186
327 845 903
650 952 486
38 813 38
246 873 673
370 535 370
5 176 5
254 785 526
291 867 867
205 1000 205
811 990 990
393 799 393
331 534 87
118 141 859
319 904 319
545 744 545
129 706 375
496 759 537
178 555 555
210 1008 548
54 974 974
523 555 555
303 535 303
244 786 786
475 722 715
156 729 579
362 477 477
629 833 778
120 949 1007
249 323 323
54 269 157
871 1019 81
353 750 750
46 270 54
29 497 497
679 734 349
829 958 829
519 524 108
94 368 368
279 762 678
620 937 620
70 992 1020
196 735 196
798 899 565
318 441 318
268 494 494
23 1022 681
71 699 19
235 332 123
144 220 689
195 742 742
164 405 164
672 892 672
291 585 795
355 574 355
169 603 541
606 645 606
154 385 1016
179 635 492
720 729 829
241 987 195
362 715 362
198 325 198
98 677 677
594 715 715
417 762 417
581 976 326
253 351 116
519 770 770
899 1000 565
492 580 492
387 1002 133
60 528 60
921 938 143
126 607 607
178 273 273
5 69 56
437 927 407
72 924 113
677 684 586
599 718 410
105 177 105
469 615 205
460 848 272
727 922 727
279 548 548
132 850 132
109 458 255
431 825 275
452 736 331
50 905 233
1 326 1
476 766 175
544 952 952
414 575 575
414 758 414
70 674 395
566 900 770
389 590 683
207 764 334
267 956 304
77 939 319
378 877 85
88 476 88
422 501 501
487 736 88
543 660 837
57 95 426
566 1024 945
140 320 62
806 808 808
132 606 132
531 698 531
178 344 742
201 838 550
104 286 990
848 936 619
136 560 136
244 992 1020
36 183 974
132 568 132
733 1018 927
464 885 41
641 1021 20
500 720 829
184 582 575
134 137 531
67 846 67
562 968 968
779 1024 1024
528 594 542
77 706 319
936 1020 619
29 250 250
358 394 370
77 533 319
691 878 51
420 434 434
176 994 858
318 555 318
88 112 88
103 975 649
684 987 586
301 539 508
630 692 955
342 502 651
92 555 92
301 312 312
580 894 95
90 982 471
400 1016 400
1 11 1
389 888 593
586 999 586
119 377 373
682 694 893
84 268 947
692 837 837
43 348 844
475 481 715
531 995 531
8 310 8
381 534 87
47 973 308
226 883 449
552 806 806
229 562 229
148 405 821
88 904 88
309 322 309
847 881 847
895 980 356
226 249 985
119 678 678
126 155 923
108 573 108
176 463 463
22 644 931
288 817 440
395 670 395
18 628 545
522 546 522
236 990 990
48 307 307
69 554 56
474 882 464
360 415 415
78 756 78
243 900 770
96 582 371
515 592 515
98 692 617
410 895 410
655 899 565
46 960 149
503 989 906
130 394 130
350 562 562
35 421 318
309 445 309
394 616 616
329 477 477
176 735 488
25 993 560
164 556 164
177 666 93
193 454 160
860 980 154
176 1003 1003
709 930 930
516 686 516
485 885 675
99 159 793
253 666 116
558 889 289
116 440 440
181 380 181
228 710 753
178 767 742
434 796 434
595 648 595
284 830 849
571 700 333
57 545 545
140 826 930
392 668 516
548 738 548
951 992 1020
480 812 1002
535 642 535
238 816 816
88 314 4
193 494 193
176 266 107
118 198 859
50 987 294
410 967 410
380 445 494
552 1023 552
744 947 744
168 677 677
654 846 654
74 843 346
678 795 678
416 1024 1024
211 365 211
281 761 185
268 389 593
139 524 108
666 957 242
416 672 672
201 425 409
414 978 414
154 489 110
38 610 38
140 1017 1017
147 939 174
108 524 108
185 547 185
330 413 413
805 899 565
35 965 35
34 308 193
55 239 239
616 917 616
280 663 443
552 890 552
599 730 410
345 637 345
800 831 996
206 278 264
779 964 915
207 231 334
658 822 669
802 906 906
718 924 746
171 580 569
66 296 66
180 488 884
95 153 153
98 589 589
501 668 668
169 715 715
320 909 558
758 822 940
913 964 913
173 182 192
66 774 806
782 1021 1021
664 749 749
194 583 52
629 946 105
734 897 908
275 961 311
263 620 263
435 567 100
293 629 596
230 869 869
94 282 94
7 725 913
198 951 198
144 950 689
553 602 553
210 277 482
351 410 410
595 658 595
176 678 678
368 763 368
477 1007 477
461 1011 1011
912 949 902
578 799 200
476 507 175
548 599 548
128 253 116
426 511 39
576 902 902
48 323 323
141 994 858
23 726 681
413 600 447
68 159 127
54 421 318
555 607 555
619 688 688
318 591 318
301 905 635
250 710 250
40 624 40
329 520 329
120 335 335
286 636 990
224 335 335
347 585 262
571 1006 92
391 632 882
668 877 668
216 442 429
710 920 816
809 937 309
270 924 270
885 981 754
371 692 617
45 621 45
158 988 890
163 631 836
593 629 593
693 986 78
349 1008 548
758 980 940
487 530 88
133 359 133
367 806 806
31 228 753
103 592 282
72 649 113
793 1015 793
237 796 595
293 692 596
324 941 501
74 897 346
393 479 393
104 317 602
284 897 697
61 574 607
470 682 893
402 807 750
473 668 668
631 993 836
132 206 132
522 703 522
320 376 558
68 265 413
55 822 366
564 996 996
107 228 753
96 747 371
522 595 595
157 275 157
41 272 41
176 674 47
204 720 829
857 992 1020
149 578 149
442 806 806
352 948 352
714 777 102
167 905 167
344 491 659
924 981 754
688 802 688
443 918 341
652 871 81
129 427 375
297 966 966
88 699 88
82 116 116
319 392 319
793 994 793
383 536 383
7 132 132
557 693 509
404 951 404
759 874 190
133 661 133
255 477 477
246 605 106
151 993 560
28 595 595
396 912 902
126 860 923
93 1017 1017
10 1000 1021
541 583 307
286 302 990
322 834 939
346 750 750
460 910 737
585 611 611
848 877 847
488 760 343
39 820 329
205 1012 205
303 527 303
584 726 98
385 912 902
213 378 85
140 957 62
482 771 790
112 412 112
310 694 587
1 799 1
367 911 397
541 554 541
467 564 512
251 370 251
301 777 484
243 942 862
500 855 351
272 375 375
146 263 263
309 405 309
247 615 205
624 728 929
343 863 343
138 140 62
172 471 471
396 628 768
119 510 322
342 702 651
783 919 783
176 870 611
49 846 49
62 678 62
659 682 893
381 987 381
123 394 123
247 624 929
683 731 186
370 958 370
246 604 971
68 329 329
64 284 849
616 899 616
176 523 668
717 909 521
591 716 8
147 204 174
303 839 303
69 70 395
324 566 945
26 483 483
177 627 627
698 799 907
265 462 413
516 579 516
410 419 740
168 1010 168
297 812 818
718 782 14
726 848 980
727 750 750
380 998 1014
477 1006 477
304 924 304
503 878 51
54 997 80
636 960 149
37 731 37
400 498 400
515 804 515
119 205 205
785 987 785
123 200 123
176 654 654
186 837 837
943 946 105
26 246 306
240 834 939
85 627 85
478 897 647
97 529 335
262 743 743
365 626 5
229 668 668
351 819 323
170 307 307
329 954 329
571 901 333
469 584 535
702 873 563
416 879 685
38 1011 1011
27 733 638
329 447 329
246 1023 60
228 401 753
70 726 395
966 985 985
328 621 483
782 860 154
176 481 1017
346 486 486
817 976 817
176 928 79
718 878 51
77 102 319
658 805 669
462 919 839
716 938 143
45 114 450
360 485 675
450 517 450
525 821 821
123 878 123
164 997 164
197 242 136
113 974 113
62 595 595
176 365 5
75 580 569
384 1006 92
586 961 586
628 828 828
369 727 727
330 870 611
243 345 345
258 877 847
352 630 352
372 788 49
365 995 403
217 676 217
23 989 906
260 873 563
25 959 1010
317 557 317
552 938 552
194 988 52
435 905 635
119 756 756
239 386 386
663 972 972
387 402 402
308 941 308
511 791 414
606 827 606
40 549 40
407 784 407
89 327 211
80 148 80
376 744 744
333 400 333
786 869 869
539 869 869
157 641 157
113 137 113
330 987 330
126 549 549
99 408 793
643 754 754
81 819 81
466 628 212
96 898 371
88 902 902
125 501 125
580 757 736
595 770 595
237 1009 595
610 964 915
49 167 49
88 791 88
278 763 451
349 994 349
285 597 444
176 348 844
144 395 689
482 536 482
247 698 907
818 935 998
205 922 205
34 657 503
129 704 375
123 657 123
304 885 304
297 777 484
31 894 305
471 891 271
335 748 335
51 396 51
212 731 212
481 891 1017
180 372 49
186 889 186
190 711 190
462 930 930
344 825 822
16 623 16
124 753 124
776 880 776
94 292 94
332 834 939
33 885 41
374 771 790
539 777 508
194 779 52
73 117 751
609 957 744
103 173 173
527 795 795
436 954 303
138 544 620
291 728 433
88 616 88
504 758 940
690 826 11
110 695 110
657 672 672
665 938 143
324 925 251
68 686 150
451 634 438
226 535 535
37 277 37
114 765 808
38 865 238
730 983 794
264 622 804
356 978 356
706 807 750
11 502 11
860 881 154
444 655 444
319 625 319
782 1012 417
106 142 106
17 767 152
68 382 127
275 338 338
800 955 800
341 889 289
654 885 654
254 794 526
164 562 164
449 580 449
419 801 801
607 699 607
95 230 95
568 659 659
578 848 980
497 993 560
391 972 972
176 772 627
228 748 330
572 897 572
98 973 308
206 921 264
348 495 172
739 883 449
514 518 561
617 834 939
311 711 311
233 649 649
616 865 616
312 802 312
81 296 81
199 548 548
445 597 597
166 789 76
547 937 937
694 819 323
60 488 60
526 703 352
434 774 806
264 855 264
106 678 106
1 237 1
157 1011 157
401 987 294
533 634 438
42 62 916
248 293 596
449 666 449
807 962 750
1 815 1
270 838 550
145 317 463
104 581 326
444 678 678
175 591 175
310 516 516
683 786 786
431 872 33
419 803 477
178 318 318
33 176 33
150 510 150
68 598 164
309 806 309
775 930 930
292 399 187
4 808 808
273 740 740
364 387 133
165 286 1
182 874 192
358 438 438
442 1018 429
558 762 558
32 601 1011
16 544 16
318 437 318
495 717 172
388 780 388
393 567 393
470 1000 578
347 742 262
146 335 335
38 612 616
744 955 955
324 926 250
402 844 402
128 628 128
441 866 866
255 838 255
402 509 402
44 119 322
943 977 868
156 215 215
184 387 133
351 381 381
443 656 393
73 435 751
116 637 116
36 882 1022
42 454 916
225 679 225
295 969 167
33 730 794
493 591 8
415 943 415
59 317 137
461 691 1013
690 757 11
397 601 397
158 982 158
207 936 619
290 829 764
582 777 484
326 1017 1017
329 591 329
486 637 486
322 367 978
390 973 749
204 988 890
176 800 800
124 158 124
627 884 627
176 810 810
406 731 186
374 870 611
252 538 538
35 654 35
400 841 400
139 870 611
469 924 535
230 250 250
266 545 545
383 525 383
81 1017 81
632 687 131
240 921 921
46 975 54
525 746 462
670 806 806
389 493 593
494 732 968
176 764 764
323 722 323
418 693 801
587 938 143
192 419 740
524 675 108
49 994 858
451 895 451
180 425 884
20 567 20
380 940 1014
212 605 212
142 942 677
344 351 351
318 511 318
333 534 333
725 926 913
695 909 785
201 788 952
560 604 971
283 566 741
615 915 205
72 638 113
488 694 488
1 541 1
255 398 727
32 960 1011
329 988 329
537 745 38
161 777 161
246 344 673
808 1022 808
819 965 323
175 395 175
380 876 672
199 721 721
953 975 950
108 709 108
63 176 215
365 699 19
284 881 849
84 975 983
252 534 87
224 450 450
560 972 972
66 359 66
647 856 109
190 195 195
981 991 754
831 915 996
693 813 509
152 1023 60
95 1023 60
247 287 843
62 102 62
488 968 968
735 947 488
748 784 330
350 519 519
777 834 939
76 953 76
70 536 536
124 284 124
446 996 996
668 841 668
465 995 465
285 918 341
1 531 1
84 986 78
763 874 451
422 815 15
202 511 39
84 758 940
313 502 338
413 449 449
650 804 486
557 972 972
564 921 921
180 553 553
743 797 743
227 605 106
301 615 205
98 366 366
132 591 132
259 934 259
318 956 318
56 686 56
123 605 123
698 702 907
790 939 790
494 599 410
168 606 606
312 612 312
9 88 88
358 974 974
773 788 680
92 953 92
208 679 349
223 582 40
274 758 940
812 887 278
170 364 170
186 556 186
109 631 109
97 981 549
285 982 471
136 695 136
72 418 801
789 851 553
156 272 579
213 536 536
662 854 383
665 812 828
632 941 941
793 807 793
272 831 996
720 799 829
444 772 627
5 191 446
150 460 150
783 922 783
896 936 619
405 1019 821
246 660 386
115 414 743
309 996 309
129 230 375
768 971 971
71 447 447
834 1000 939
94 887 94
70 521 395
45 827 45
464 604 971
659 713 713
759 859 859
600 743 743
197 1013 136
451 730 451
102 556 102
267 569 304
513 685 866
377 475 715
1 826 1
743 831 743
156 627 627
308 776 308
876 961 672
239 541 239
511 755 755
157 548 157
587 645 587
164 861 164
241 873 195
583 912 902
133 224 133
731 924 186
711 887 278
240 691 1013
195 463 195
405 450 450
186 868 186
85 266 85
116 461 116
324 837 837
500 724 810
554 834 654
222 842 625
236 407 407
652 906 906
556 990 990
589 813 589
268 885 41
545 886 545
299 900 299
145 850 850
230 686 150
376 935 376
580 866 866
379 591 8
701 944 636
816 878 51
101 701 468
737 879 737
405 742 742
541 855 541
482 969 482
3 527 459
6 95 6
130 380 130
159 901 65
139 316 562
498 690 11
860 985 985
840 1019 827
319 893 319
117 882 852
893 907 907
480 655 480
317 385 1016
515 999 515
301 692 617
713 759 713
541 689 689
31 553 553
493 657 503
537 1020 1020
732 949 968
752 862 642
161 493 161
207 572 334
257 577 603
409 655 409
105 374 105
44 909 292
664 922 345
923 968 968
161 228 753
248 956 941
245 442 429
250 968 968
466 773 212
809 891 309
416 471 471
535 969 535
176 329 329
629 944 629
342 855 651
4 712 273
344 977 868
389 452 331
245 547 404
529 951 335
166 389 76
518 994 858
260 967 574
682 978 893
367 463 463
498 836 836
157 670 157
336 849 505
777 911 397
16 830 16
496 761 185
392 669 516
1 771 1
145 841 463
186 208 186
437 626 407
525 779 226
449 803 477
209 494 411
195 572 572
554 989 906
534 999 87
115 855 743
258 702 208
437 870 611
5 197 136
516 804 516
499 564 196
321 407 321
222 435 222
7 270 538
664 787 355
548 673 548
440 943 440
342 637 651
755 999 755
29 372 49
60 731 186
845 872 903
237 890 595
637 943 6
758 849 940
599 859 859
468 664 468
625 901 625
397 946 105
699 967 19
224 413 224
540 930 930
246 702 673
588 772 627
115 630 743
780 862 780
301 768 493
24 406 783
623 716 623
99 479 793
332 423 850
295 686 150
213 753 753
311 645 311
796 854 383
547 993 560
266 427 107
242 286 990
58 644 239
457 889 289
359 433 433
427 886 921
26 392 516
470 617 617
522 726 522
859 900 859
704 831 996
356 988 890
393 985 393
328 770 770
450 598 164
66 315 66
552 793 793
880 1014 817
191 374 446
148 344 465
659 681 659
580 655 569
691 910 1013
85 950 85
741 857 741
228 806 806
245 399 404
785 791 414
92 990 92
203 246 203
282 964 282
719 973 308
650 978 486
89 299 299
47 899 47
173 664 173
520 1017 1017
160 567 160
28 784 434
257 965 603
83 493 461
596 702 208
192 502 338
396 782 14
610 886 921
240 362 362
146 842 625
85 887 85
599 652 410
849 860 154
761 933 185
434 519 434
169 422 541
366 1021 366
505 993 560
54 373 54
767 884 884
16 295 16
191 709 709
96 941 941
398 848 727
37 676 37
144 828 689
259 482 259
143 730 143
144 808 808
149 616 616
13 215 215
810 818 810
127 337 606
598 848 164
107 637 6
415 935 415
658 753 753
286 499 990
212 598 212
98 403 403
290 906 906
299 715 715
492 1014 492
132 505 132
116 278 116
444 864 444
209 778 411
291 978 433
22 988 890
470 1015 713
27 865 238
721 930 930
379 629 888
519 937 519
100 445 494
737 827 737
512 895 356
535 952 952
859 966 859
295 425 805
326 917 326
174 296 229
148 330 330
33 196 196
184 374 575
407 793 793
82 1019 82
138 440 440
399 769 544
387 449 133
61 186 607
