64 1643
15 63 21
9 44 1
53 58 21
21 60 21
49 58 1
3 26 46
10 43 57
24 31 21
8 46 58
3 5 40
25 50 1
16 23 1
29 39 1
2 8 1
21 58 21
35 57 1
9 55 21
3 23 57
30 58 58
10 16 1
1 48 1
36 55 21
8 53 21
20 23 1
45 62 1
19 44 1
16 17 1
6 34 1
3 59 58
29 57 1
4 44 1
3 9 58
38 64 1
47 62 58
3 51 46
37 55 1
2 64 50
8 32 58
9 33 58
21 50 1
29 37 1
49 63 1
6 64 1
11 57 57
27 64 1
19 59 57
8 42 58
17 22 40
3 53 21
4 14 1
29 58 1
5 56 58
19 54 21
59 61 57
20 42 1
1 34 1
51 53 21
3 19 57
1 63 1
18 21 21
19 61 25
1 37 1
23 43 57
34 45 1
2 38 1
31 33 21
26 36 58
23 29 1
49 52 1
28 50 1
12 41 39
1 25 1
25 41 1
15 34 1
39 51 1
1 7 1
37 45 1
35 64 1
37 50 1
5 36 58
18 32 58
50 57 1
18 43 40
11 22 22
4 55 21
11 36 58
63 64 1
2 14 1
15 53 21
1 52 1
5 13 58
21 48 21
17 39 1
5 33 40
25 55 21
10 27 57
21 45 1
2 41 39
3 34 1
29 45 1
45 48 1
2 59 1
1 24 1
13 27 58
1 26 1
8 60 57
5 54 21
31 62 21
9 30 58
37 61 1
12 14 1
10 61 57
24 26 24
2 29 1
17 35 1
12 35 1
51 59 58
43 47 58
28 62 1
11 44 1
19 23 25
6 36 58
8 23 57
56 61 57
3 6 6
15 29 1
44 60 1
9 18 58
13 42 58
19 58 57
7 49 49
5 60 57
1 12 1
30 63 21
3 56 58
15 64 1
54 57 21
22 58 58
23 39 1
9 51 58
22 26 46
17 32 58
12 32 1
35 63 1
30 49 1
23 36 57
35 44 49
19 60 57
5 48 58
47 52 57
33 62 46
19 33 57
5 30 58
43 55 21
7 33 1
11 38 40
25 49 1
11 32 58
54 62 21
1 43 1
5 62 40
4 21 21
4 46 58
7 47 1
4 48 36
1 56 1
33 48 58
3 48 58
33 50 1
32 56 56
21 31 21
51 63 21
26 56 58
9 10 57
53 63 21
17 43 40
41 45 45
3 12 1
34 53 1
40 60 57
15 27 40
14 21 1
40 53 21
53 57 21
31 37 1
11 56 58
48 58 58
21 42 21
19 24 57
4 60 57
24 63 21
39 45 39
19 51 57
21 52 21
20 21 1
26 34 1
26 38 40
19 39 1
24 32 58
24 38 40
14 50 1
39 53 1
25 52 25
28 51 1
15 26 15
13 43 58
3 28 1
3 45 1
54 56 21
19 26 57
39 58 1
9 38 58
44 51 1
10 26 57
17 62 40
5 15 40
11 13 58
46 62 46
32 54 21
32 64 1
15 42 15
15 19 57
26 53 21
39 64 39
36 58 58
8 37 1
56 62 58
17 46 40
1 35 1
21 32 21
19 49 1
18 33 40
28 47 1
53 61 21
13 51 58
11 35 1
46 47 58
24 30 58
35 58 1
15 37 1
6 27 40
42 56 58
26 63 21
14 63 1
48 61 57
18 53 21
33 60 57
17 26 40
26 51 46
8 47 58
6 55 21
20 26 1
7 58 1
2 40 1
59 64 1
31 57 21
34 54 1
6 11 6
26 64 1
11 25 57
31 55 21
43 52 57
13 57 57
4 58 58
11 21 21
2 25 1
11 23 57
10 63 21
14 16 49
10 58 57
18 36 58
45 50 39
18 57 57
6 21 21
47 53 21
34 42 1
29 49 1
42 43 15
40 51 40
9 23 57
28 35 1
6 18 40
30 48 58
25 30 57
12 33 1
30 36 58
23 40 57
34 44 1
6 9 58
31 60 21
41 46 1
5 28 1
4 42 58
28 37 28
38 57 57
12 38 1
6 26 6
33 54 21
46 51 46
40 58 58
4 8 8
56 60 57
1 11 1
13 63 21
2 33 1
18 29 1
29 62 1
12 16 1
4 29 1
52 54 21
13 16 1
20 30 1
25 31 21
18 28 1
17 38 40
51 56 58
29 30 1
1 49 1
44 46 1
16 24 1
57 64 1
37 56 1
9 43 58
34 46 1
33 38 40
32 59 58
43 60 57
57 62 57
5 42 40
26 58 58
36 50 1
9 57 57
14 48 1
34 63 1
22 24 24
17 18 18
22 44 1
17 56 58
1 44 1
42 61 57
9 50 1
13 54 21
7 48 1
21 62 21
9 48 36
33 34 1
47 63 21
34 35 1
22 48 58
52 53 21
41 43 1
7 56 1
28 59 1
22 60 57
3 11 46
11 12 1
39 41 39
5 34 1
58 59 58
5 55 21
19 36 57
38 40 40
27 46 40
8 20 1
14 33 1
27 34 1
8 48 8
15 21 21
14 36 1
9 21 21
42 46 15
5 52 57
11 40 40
3 36 58
10 22 57
5 26 40
24 46 24
11 47 58
23 63 21
8 40 58
61 63 21
3 50 1
14 27 1
39 60 1
11 48 58
2 7 1
3 41 1
5 50 1
39 55 1
14 40 1
22 57 57
30 62 58
13 30 58
16 58 1
39 40 1
12 28 1
3 32 58
10 15 57
23 30 57
31 32 21
27 62 40
32 62 58
25 61 25
28 41 1
8 54 21
33 52 57
9 28 1
7 61 1
20 33 1
3 15 15
4 32 58
23 59 57
15 50 1
21 33 21
27 28 1
8 55 21
13 31 21
32 49 1
34 55 1
5 19 57
5 10 57
57 58 57
32 55 21
4 19 57
33 58 58
18 40 40
21 63 21
1 3 1
28 48 1
17 57 57
62 64 1
19 35 1
5 61 57
23 52 25
16 57 1
12 55 1
26 42 15
19 31 21
24 40 40
6 15 15
5 37 1
22 47 58
10 45 1
22 39 1
26 60 57
28 53 1
12 48 1
38 51 40
38 59 58
6 40 40
58 63 21
21 39 1
1 41 1
10 29 1
3 18 40
21 26 21
21 64 1
47 55 21
29 50 1
36 42 58
40 41 1
16 59 1
49 50 1
37 51 1
13 24 58
19 30 57
7 57 1
6 30 58
4 52 57
40 57 57
34 40 1
34 48 1
21 30 21
6 44 1
26 48 58
8 29 1
29 60 1
23 33 57
45 53 1
17 40 40
12 23 1
53 64 1
52 64 1
39 59 1
24 53 21
10 49 1
23 32 57
49 64 1
13 64 1
23 31 21
33 55 21
36 49 1
50 58 1
52 62 57
18 48 58
48 62 58
29 34 29
9 54 21
23 53 21
16 36 1
18 24 40
12 52 1
2 16 1
30 52 57
11 58 58
13 22 58
7 35 49
23 60 57
4 47 58
46 63 21
14 39 1
26 29 1
29 54 1
7 15 1
41 61 1
14 62 1
1 27 1
21 53 21
5 31 21
26 37 1
7 38 1
36 63 21
15 18 40
30 39 1
15 61 57
36 52 57
36 59 36
42 53 21
9 49 1
47 59 58
51 57 57
50 55 1
14 53 1
38 39 1
22 54 21
28 57 1
3 62 46
32 43 58
22 23 57
23 58 57
29 31 1
26 54 21
38 46 40
28 45 1
7 13 1
9 39 1
6 47 58
24 55 21
44 58 1
14 38 1
33 46 46
53 59 21
30 59 58
21 40 21
15 23 57
37 64 1
15 52 57
16 48 1
10 13 57
7 34 1
9 37 1
27 31 21
35 46 1
32 60 57
26 28 1
11 17 40
27 52 57
52 56 57
3 54 21
3 61 57
31 59 21
4 5 58
22 36 58
7 32 1
5 59 58
34 50 1
18 23 57
24 47 58
53 55 55
7 28 1
15 62 15
44 63 1
45 57 1
28 32 1
6 37 1
1 9 1
34 47 1
40 62 40
7 24 1
40 42 40
7 29 1
15 46 15
15 30 58
48 57 57
29 40 1
34 57 1
18 51 40
11 43 22
33 61 57
1 51 1
26 50 1
8 63 21
14 18 1
14 52 1
20 28 1
7 21 1
11 33 46
4 22 58
17 63 21
7 62 1
60 63 21
28 46 1
36 51 58
32 48 58
32 38 58
1 8 1
15 24 24
9 17 58
43 45 1
40 54 21
6 56 58
30 31 21
8 51 58
1 62 1
2 32 1
19 37 1
31 53 21
6 52 57
47 60 57
7 54 1
20 40 1
6 62 6
6 54 21
18 35 1
2 60 1
13 32 58
3 42 15
34 64 1
48 51 58
15 32 58
39 52 1
3 57 57
15 54 21
6 61 57
13 56 58
18 62 40
6 60 57
12 51 1
43 58 58
18 49 1
12 59 1
11 26 46
24 29 1
15 48 58
35 45 1
2 23 1
1 53 1
23 56 57
16 39 1
17 53 21
3 63 21
27 38 38
13 49 1
7 23 1
6 22 6
32 41 1
6 57 57
8 11 58
44 64 1
35 54 1
28 55 1
17 21 21
10 19 57
10 46 57
18 22 40
43 64 1
4 17 58
25 36 57
10 17 57
1 10 1
48 53 21
51 52 57
3 21 21
8 31 21
7 10 1
7 20 49
52 61 25
30 57 57
18 26 40
6 13 58
48 60 57
56 64 1
31 47 21
4 41 1
13 14 1
16 25 1
8 64 1
6 46 6
12 53 1
27 33 40
42 57 57
46 55 21
18 52 57
6 25 57
14 44 14
2 45 39
19 34 1
61 64 1
23 37 1
24 61 57
11 42 15
33 63 21
21 24 21
33 42 15
44 56 1
1 38 1
29 38 1
11 16 1
21 28 1
11 20 1
25 28 1
1 17 1
36 37 1
33 56 58
17 41 1
36 48 36
1 59 1
1 40 1
11 18 40
10 47 57
10 30 57
23 55 21
10 42 57
18 47 58
9 32 58
4 37 1
16 21 1
59 62 58
6 51 6
12 39 39
21 54 21
28 56 1
38 48 58
48 63 21
1 64 1
35 43 1
19 62 57
59 60 57
32 40 58
1 61 1
29 63 1
28 33 1
13 38 58
32 39 1
9 20 1
25 48 57
5 49 1
13 23 57
29 35 1
5 57 57
4 49 1
22 50 1
32 58 58
4 16 1
6 8 58
4 11 58
3 33 46
44 62 1
34 49 1
4 6 58
3 8 58
31 58 21
35 49 49
30 56 58
9 31 21
37 43 1
16 49 49
14 17 1
29 51 1
20 34 1
5 46 40
36 61 57
36 47 58
27 35 1
8 10 57
3 58 58
27 54 21
17 31 21
26 27 40
24 41 1
1 6 1
7 11 1
8 35 1
4 62 58
30 47 58
46 53 21
19 38 57
2 62 1
41 50 39
4 33 58
12 50 50
24 64 1
14 32 1
14 41 1
2 12 2
1 15 1
11 24 24
10 40 57
17 34 1
10 35 1
54 59 21
7 12 1
55 57 21
4 57 57
37 54 1
18 41 1
11 39 1
11 19 57
8 25 57
25 54 21
1 30 1
56 59 58
25 63 21
16 37 1
13 21 21
4 30 58
24 43 24
5 17 17
5 39 1
37 38 1
37 46 1
15 35 1
15 51 15
25 64 1
43 63 21
10 59 57
19 56 57
47 51 58
22 51 51
28 39 1
8 52 57
9 45 1
1 16 1
10 41 1
18 46 40
6 58 58
10 60 60
4 45 1
28 54 1
13 48 13
11 14 1
18 50 1
41 51 1
48 56 58
13 58 58
30 42 58
38 63 21
17 19 57
25 51 57
2 5 1
4 9 9
45 46 1
21 55 21
8 50 1
37 47 1
8 21 21
10 11 57
56 58 58
21 34 1
41 48 1
12 29 1
19 21 21
16 33 1
43 53 21
15 25 57
3 37 1
11 30 58
3 49 1
10 18 57
13 25 57
17 58 58
38 56 58
39 56 1
1 57 1
13 15 58
6 43 6
9 40 58
22 31 21
7 44 49
15 17 40
58 61 57
37 53 1
38 47 58
35 37 1
57 63 21
26 55 21
33 57 57
19 20 1
46 60 57
35 47 1
21 29 1
4 31 21
48 54 21
25 35 1
9 29 1
23 35 1
19 25 25
14 22 1
28 34 1
38 53 21
30 46 58
13 40 58
12 49 1
25 39 1
21 37 1
17 30 58
14 35 49
30 33 58
15 47 58
60 61 57
9 13 36
7 37 1
26 33 46
17 42 40
18 30 58
9 58 58
56 63 21
54 55 21
2 18 1
39 54 1
7 51 1
12 19 1
30 60 57
23 57 57
42 54 21
14 37 1
6 19 57
19 32 57
54 60 21
18 20 1
15 22 15
1 31 1
4 34 1
47 61 57
15 56 58
48 59 13
43 57 57
26 62 62
1 50 1
18 64 1
57 59 57
24 49 1
13 50 1
43 62 46
27 59 58
36 57 57
22 46 46
25 53 21
28 43 1
8 36 8
34 39 1
21 23 21
7 27 1
22 52 57
20 43 1
44 61 1
14 55 1
3 43 46
12 47 1
17 33 40
9 26 58
46 52 57
26 40 40
24 60 57
3 17 40
37 44 1
46 58 58
26 43 46
21 59 21
18 19 57
34 38 1
12 40 1
17 50 1
54 61 21
13 55 21
19 52 52
23 26 57
50 59 1
28 64 1
24 27 40
25 27 57
19 63 21
16 20 49
21 27 21
32 57 57
9 56 58
55 56 21
24 56 58
30 37 1
10 14 1
20 29 1
19 27 57
30 54 21
4 24 58
10 62 57
18 42 40
16 55 1
15 43 15
19 48 57
41 54 1
22 28 1
4 13 36
10 57 57
30 34 1
42 51 15
24 62 24
5 41 1
26 30 58
50 51 1
10 52 57
17 54 21
18 37 1
60 62 57
6 63 21
51 55 21
22 61 57
50 62 1
1 29 1
28 44 1
8 45 1
16 45 1
2 11 1
29 61 1
33 59 58
10 48 57
13 60 57
20 49 49
5 8 58
31 43 21
17 27 40
21 25 21
24 34 1
46 56 58
7 42 1
16 28 1
29 36 1
10 53 21
44 57 1
37 41 1
47 54 21
19 42 57
8 62 58
7 14 49
4 43 58
11 61 57
1 39 1
7 36 1
48 52 57
8 57 57
2 19 1
18 56 58
22 38 40
17 28 1
41 55 1
9 59 36
36 53 21
54 58 21
3 30 58
17 52 57
2 24 1
8 59 8
26 52 57
40 56 58
1 33 1
2 15 1
33 35 1
52 55 21
19 45 1
12 22 1
1 13 1
38 58 58
22 35 1
59 63 21
37 57 1
2 26 1
25 33 57
4 59 36
25 42 57
12 56 1
10 56 57
10 38 57
27 53 21
13 20 1
46 59 58
6 59 58
2 55 1
7 50 1
25 38 57
1 54 1
17 37 1
40 47 58
47 49 1
5 7 1
24 54 21
29 56 1
5 51 40
4 10 57
36 38 58
2 44 1
21 47 21
9 11 58
31 64 1
52 57 57
47 56 58
2 35 1
24 59 58
5 40 40
24 33 24
38 55 21
10 28 1
34 43 1
6 53 21
23 50 1
51 60 57
5 32 58
1 4 1
17 24 40
11 34 1
14 24 1
6 50 1
38 60 57
11 46 46
29 55 1
19 29 1
24 35 1
18 45 1
25 58 57
32 34 1
5 53 21
50 64 50
55 60 21
26 39 1
9 22 58
28 31 1
10 23 57
49 61 1
11 59 58
10 64 1
38 41 1
4 23 57
26 61 57
37 42 1
15 45 1
22 42 15
34 37 1
57 61 57
37 40 1
20 47 1
26 31 21
39 63 1
27 57 57
10 34 1
49 59 1
2 10 1
4 40 58
35 36 1
52 63 21
43 61 57
22 25 57
50 54 1
28 58 1
5 27 40
41 63 1
27 51 40
22 59 58
11 27 40
4 36 36
29 32 1
19 22 57
9 47 58
31 38 21
3 55 21
13 47 58
16 42 1
17 64 1
15 33 15
4 50 1
15 28 1
33 40 40
46 48 58
6 31 21
7 18 1
16 64 1
2 58 1
13 53 21
58 60 57
29 52 1
40 49 1
37 60 1
12 60 1
11 28 1
28 49 1
17 23 57
3 24 24
14 26 1
7 31 1
3 10 57
49 56 1
11 53 21
53 54 21
43 49 1
12 24 1
54 63 63
6 16 1
27 40 40
31 39 1
47 58 58
2 9 1
2 27 1
27 36 58
5 47 58
17 29 1
14 28 1
40 48 58
19 46 57
20 44 20
3 22 46
9 62 58
16 56 1
44 45 1
21 56 21
17 55 21
27 42 40
29 59 1
23 48 57
6 23 57
41 44 1
12 44 1
28 52 1
43 56 58
16 29 1
29 41 1
14 29 1
39 50 39
10 36 57
21 38 21
42 59 58
13 19 57
9 35 1
45 64 39
39 62 1
1 21 1
30 53 21
7 19 1
23 47 57
45 54 1
29 42 1
49 54 1
22 40 40
44 49 49
29 33 1
19 55 21
18 60 57
7 22 1
25 57 57
25 59 57
26 47 58
1 58 1
19 40 57
23 25 25
35 56 1
5 38 40
27 63 21
18 59 58
1 5 1
11 55 21
30 40 58
9 60 57
7 16 49
45 52 1
45 59 1
43 54 21
7 53 1
32 63 21
3 25 57
11 60 57
2 39 39
4 20 1
38 52 57
42 62 15
55 63 21
42 50 1
14 64 1
32 45 1
31 54 31
8 30 58
5 21 21
7 60 1
1 23 1
41 52 1
6 20 1
31 63 63
14 45 1
16 27 1
8 58 58
5 22 40
23 28 1
25 60 57
12 61 1
15 39 1
10 55 21
23 51 57
40 50 1
35 39 1
42 64 1
41 64 39
61 62 57
4 12 1
9 52 57
41 62 1
1 36 1
19 57 57
38 42 40
53 62 21
27 43 40
3 14 1
49 60 1
37 39 1
47 57 57
27 47 58
13 59 13
7 26 1
11 64 1
1 60 1
