1024 59949
855 1015 852
176 177 174
351 917 348
499 785 496
407 859 404
708 967 708
36 109 36
23 117 20
967 1004 964
183 392 180
830 876 830
957 1024 954
317 894 314
86 350 86
119 143 116
10 905 10
323 359 320
97 698 94
135 719 132
261 449 258
969 1017 966
757 982 754
314 479 314
861 910 858
607 870 604
59 217 56
96 963 96
180 955 180
615 934 612
463 968 460
337 813 334
344 430 344
533 820 530
51 785 48
647 734 644
394 854 394
377 392 374
689 817 686
214 444 214
568 719 568
961 994 958
167 952 164
551 678 548
399 828 396
119 598 116
765 938 762
423 436 420
168 403 168
854 948 854
231 679 228
433 659 430
871 881 868
545 938 542
508 956 508
302 630 302
462 791 462
415 512 412
776 814 776
132 624 132
259 679 256
144 357 144
639 899 636
570 804 570
636 639 636
289 897 286
107 110 104
208 217 208
395 783 392
973 996 970
166 945 166
29 560 26
343 762 340
695 945 692
455 960 452
500 953 500
851 987 848
38 135 38
134 930 134
18 85 18
880 974 880
13 71 10
674 981 674
581 835 578
939 967 936
873 947 870
150 535 150
716 909 716
859 888 856
549 632 546
429 445 426
156 360 156
727 734 724
82 579 82
437 610 434
254 654 254
563 843 560
623 909 620
12 1017 12
193 386 190
411 953 408
527 920 524
479 772 476
721 734 718
453 934 450
195 782 192
590 1003 590
150 205 150
117 918 114
531 1019 528
281 698 278
178 945 178
453 981 450
623 707 620
191 249 188
927 990 924
163 735 160
500 775 500
193 618 190
719 962 716
79 830 76
38 1023 38
654 1002 654
33 280 30
75 297 72
303 640 300
172 270 172
192 693 192
307 787 304
501 851 498
771 835 768
535 545 532
454 492 454
495 806 492
383 952 380
159 373 156
995 1020 992
28 795 28
148 411 148
100 183 100
361 425 358
267 287 264
12 1023 12
138 504 138
241 784 238
477 989 474
80 162 80
493 719 490
857 913 854
442 834 442
414 506 414
46 343 46
771 798 768
584 727 584
122 916 122
543 894 540
379 470 376
82 84 82
84 122 84
237 361 234
380 1009 380
417 662 414
120 405 120
217 492 214
91 903 88
6 360 6
895 925 892
234 431 234
253 719 250
4 219 4
318 345 318
136 241 136
303 890 300
465 979 462
57 105 54
94 241 94
599 1006 596
255 668 252
161 300 158
429 510 426
7 332 4
182 569 182
983 996 980
200 1021 200
861 869 858
4 975 4
785 971 782
179 893 176
636 721 636
133 676 130
51 406 48
238 676 238
595 737 592
703 873 700
467 955 464
387 603 384
265 859 262
128 524 128
448 474 448
22 686 22
627 1020 624
739 1015 736
249 800 246
118 789 118
749 754 746
212 904 212
47 620 44
75 254 72
105 801 102
101 639 98
387 762 384
513 879 510
384 883 384
2 416 2
449 746 446
233 578 230
906 907 904
596 876 596
475 860 472
545 617 542
809 887 806
355 794 352
108 171 108
920 932 920
891 1015 888
859 893 856
305 428 302
611 630 608
44 1000 44
14 1002 14
508 968 508
171 521 168
621 623 618
406 874 406
503 507 500
593 697 590
694 729 694
184 215 184
447 615 444
743 884 740
941 969 938
297 815 294
495 894 492
164 258 164
679 709 676
129 966 126
615 943 612
475 838 472
746 886 746
139 934 136
545 632 542
655 779 652
877 959 874
997 1012 994
10 1015 10
455 955 452
993 1021 990
912 945 912
483 608 480
84 754 84
299 850 296
85 455 82
224 927 224
829 932 826
156 1024 156
559 827 556
680 891 680
303 540 300
27 223 24
291 749 288
743 755 740
431 557 428
73 907 70
190 209 190
10 207 10
897 968 894
627 726 624
851 883 848
440 1024 440
231 955 228
221 992 218
206 709 206
646 861 646
40 495 40
44 86 44
20 669 20
456 824 456
576 1006 576
697 842 694
69 350 66
847 941 844
492 1020 492
388 726 388
473 974 470
387 896 384
330 929 330
3 673 1
81 966 78
97 840 94
18 964 18
248 767 248
14 18 14
103 134 100
244 837 244
599 602 596
111 268 108
267 894 264
438 700 438
243 523 240
585 829 582
228 242 228
870 964 870
595 761 592
329 585 326
130 913 130
20 315 20
303 497 300
577 991 574
617 926 614
843 1020 840
87 874 84
565 874 562
66 843 66
769 1000 766
211 813 208
378 822 378
175 842 172
365 719 362
517 532 514
803 914 800
171 634 168
473 682 470
53 1002 50
310 823 310
647 844 644
505 540 502
427 797 424
493 663 490
736 865 736
753 772 750
188 273 188
279 818 276
717 761 714
244 329 244
356 472 356
239 456 236
5 167 2
39 683 36
107 492 104
519 677 516
617 900 614
142 221 142
198 569 198
564 742 564
389 496 386
861 968 858
387 881 384
983 1000 980
423 452 420
599 872 596
290 291 288
70 81 70
971 1010 968
365 908 362
197 896 194
98 216 98
405 474 402
617 712 614
815 882 812
896 897 894
442 504 442
577 601 574
24 66 24
813 903 810
487 529 484
142 519 142
403 479 400
109 858 106
483 530 480
509 826 506
13 248 10
278 378 278
7 925 4
451 1018 448
10 30 10
204 879 204
411 1002 408
871 944 868
154 988 154
225 803 222
47 851 44
344 363 344
227 891 224
221 361 218
137 418 134
739 913 736
377 992 374
231 253 228
63 413 60
216 442 216
44 81 44
188 192 188
24 124 24
249 369 246
226 399 226
15 579 12
290 491 290
223 394 220
519 785 516
571 987 568
43 524 40
566 926 566
313 641 310
19 995 16
251 1018 248
334 968 334
712 776 712
345 713 342
136 925 136
54 149 54
923 1024 920
160 965 160
90 900 90
519 737 516
364 664 364
345 931 342
307 926 304
116 303 116
48 746 48
603 895 600
741 1005 738
115 260 112
281 499 278
786 787 784
128 438 128
233 764 230
869 911 866
392 768 392
563 759 560
367 771 364
617 646 614
947 952 944
805 935 802
186 314 186
785 954 782
609 924 606
56 257 56
283 608 280
32 89 32
297 951 294
469 494 466
544 827 544
180 619 180
251 565 248
581 594 578
22 732 22
209 397 206
199 388 196
241 888 238
532 615 532
393 715 390
197 855 194
518 976 518
653 705 650
122 259 122
542 690 542
35 359 32
368 700 368
10 681 10
307 391 304
50 827 50
305 569 302
100 269 100
449 492 446
571 888 568
269 999 266
738 1011 738
333 932 330
317 471 314
42 954 42
282 374 282
92 129 92
665 731 662
288 740 288
861 991 858
88 265 88
639 938 636
174 793 174
393 395 390
741 778 738
297 580 294
825 939 822
410 486 410
943 983 940
165 683 162
52 189 52
947 950 944
827 940 824
505 905 502
145 419 142
820 1016 820
431 623 428
222 633 222
509 586 506
44 91 44
378 607 378
373 839 370
644 839 644
56 233 56
856 980 856
431 955 428
443 966 440
552 779 552
398 438 398
957 1017 954
261 1001 258
137 292 134
338 953 338
473 837 470
28 154 28
583 824 580
667 876 664
903 992 900
731 785 728
592 774 592
659 963 656
30 177 30
665 936 662
531 807 528
556 662 556
136 784 136
101 1022 98
316 379 316
86 485 86
133 700 130
709 711 706
48 304 48
757 802 754
351 671 348
401 811 398
411 490 408
749 753 746
156 488 156
166 753 166
511 701 508
205 892 202
542 914 542
17 128 14
399 777 396
577 762 574
96 167 96
495 577 492
359 810 356
341 486 338
397 475 394
506 879 506
511 647 508
780 796 780
417 1024 414
29 157 26
995 1000 992
8 791 8
110 298 110
839 991 836
109 890 106
571 614 568
969 987 966
469 893 466
84 243 84
111 628 108
22 85 22
817 933 814
671 896 668
205 826 202
823 1024 820
280 699 280
793 942 790
27 906 24
915 960 912
173 546 170
357 674 354
606 634 606
939 1003 936
551 858 548
791 889 788
216 849 216
475 917 472
283 885 280
171 185 168
500 809 500
316 604 316
199 662 196
715 771 712
84 361 84
640 887 640
377 998 374
210 992 210
478 528 478
749 973 746
122 822 122
149 766 146
401 595 398
38 120 38
690 863 690
931 965 928
253 359 250
422 533 422
224 428 224
477 643 474
527 616 524
37 1015 34
706 759 706
533 1022 530
479 910 476
487 888 484
727 790 724
438 907 438
39 424 36
153 573 150
765 991 762
497 959 494
416 906 416
84 425 84
51 722 48
629 971 626
34 298 34
159 913 156
646 781 646
7 399 4
432 601 432
189 391 186
532 754 532
64 371 64
528 564 528
118 713 118
154 975 154
327 738 324
18 267 18
219 645 216
423 991 420
6 526 6
895 896 892
747 980 744
112 117 112
651 769 648
402 446 402
67 253 64
60 1002 60
221 649 218
85 723 82
589 756 586
30 546 30
32 815 32
993 1001 990
651 991 648
879 916 876
197 818 194
766 883 766
222 262 222
845 961 842
120 233 120
485 818 482
202 565 202
94 311 94
31 815 28
535 623 532
179 845 176
278 279 276
498 813 498
47 477 44
664 669 664
145 427 142
858 971 858
71 104 68
507 782 504
279 808 276
327 982 324
8 45 8
855 892 852
389 762 386
391 914 388
58 686 58
525 587 522
641 799 638
52 685 52
240 259 240
885 942 882
241 506 238
1013 1017 1010
250 413 250
11 797 8
749 941 746
971 1000 968
446 561 446
431 988 428
291 1024 288
499 771 496
739 856 736
432 847 432
841 887 838
683 877 680
494 944 494
229 367 226
724 969 724
29 950 26
789 963 786
25 366 22
929 974 926
4 396 4
19 322 16
307 591 304
133 323 130
681 975 678
491 796 488
655 966 652
45 800 42
366 862 366
297 391 294
660 965 660
937 978 934
201 507 198
656 855 656
256 888 256
725 875 722
279 658 276
109 251 106
165 746 162
156 371 156
65 852 62
455 966 452
13 1019 10
256 283 256
164 789 164
525 674 522
493 988 490
725 834 722
518 588 518
848 1013 848
665 768 662
186 471 186
81 630 78
781 892 778
888 963 888
171 186 168
477 703 474
561 926 558
205 977 202
373 432 370
388 713 388
42 71 42
138 162 138
300 786 300
488 659 488
197 307 194
120 714 120
536 858 536
439 664 436
899 1006 896
610 776 610
399 998 396
144 1009 144
651 829 648
26 275 26
18 514 18
729 756 726
111 619 108
50 148 50
97 875 94
425 527 422
183 303 180
838 979 838
365 848 362
324 901 324
724 882 724
115 390 112
591 830 588
397 668 394
247 693 244
423 889 420
393 470 390
6 718 6
791 925 788
391 596 388
134 221 134
106 220 106
549 722 546
644 745 644
272 524 272
374 727 374
195 749 192
222 362 222
53 867 50
123 187 120
321 332 318
37 210 34
431 889 428
415 1003 412
636 891 636
907 928 904
586 587 584
575 994 572
731 758 728
67 436 64
1005 1011 1002
99 1024 96
715 720 712
649 994 646
47 736 44
427 476 424
557 980 554
266 860 266
20 178 20
823 951 820
244 315 244
754 768 754
515 783 512
72 594 72
721 775 718
57 177 54
130 225 130
447 793 444
569 943 566
961 989 958
872 901 872
244 364 244
27 702 24
50 186 50
101 490 98
221 343 218
108 471 108
93 238 90
212 381 212
767 787 764
159 391 156
523 645 520
793 956 790
68 148 68
375 904 372
302 952 302
343 536 340
189 884 186
647 922 644
270 317 270
269 372 266
107 155 104
160 793 160
820 937 820
463 553 460
116 576 116
238 896 238
7 880 4
299 326 296
70 94 70
26 91 26
143 714 140
186 241 186
395 454 392
347 577 344
425 745 422
68 394 68
16 803 16
941 972 938
787 993 784
261 383 258
548 685 548
224 399 224
283 971 280
526 536 526
869 897 866
397 500 394
626 895 626
535 736 532
645 692 642
435 816 432
97 507 94
572 941 572
373 779 370
497 943 494
329 645 326
915 921 912
213 461 210
319 593 316
157 196 154
23 946 20
632 633 630
157 552 154
753 844 750
553 942 550
563 1009 560
53 231 50
673 1006 670
757 830 754
860 1024 860
379 419 376
433 1024 430
213 895 210
431 894 428
333 641 330
789 996 786
122 178 122
62 190 62
6 447 6
301 937 298
351 444 348
263 610 260
457 1024 454
727 787 724
1 185 1
405 449 402
689 850 686
25 190 22
63 844 60
147 944 144
62 127 62
125 378 122
624 674 624
723 767 720
333 993 330
199 409 196
145 654 142
771 775 768
294 866 294
919 1005 916
505 839 502
105 528 102
170 744 170
378 798 378
591 652 588
691 964 688
70 80 70
187 574 184
372 728 372
429 1024 426
869 900 866
351 892 348
250 489 250
368 466 368
287 654 284
11 343 8
574 934 574
176 678 176
19 465 16
258 491 258
213 608 210
457 923 454
259 701 256
362 998 362
799 1016 796
238 1024 238
361 432 358
797 904 794
751 796 748
469 986 466
197 1013 194
322 674 322
773 898 770
216 1021 216
199 425 196
398 462 398
491 911 488
104 370 104
47 86 44
254 822 254
259 452 256
273 677 270
650 861 650
448 701 448
23 100 20
612 820 612
681 959 678
115 491 112
833 842 830
704 868 704
538 639 538
182 810 182
121 203 118
104 1022 104
941 981 938
933 968 930
664 953 664
130 157 130
331 350 328
621 851 618
335 363 332
570 1024 570
495 683 492
248 765 248
235 359 232
739 832 736
723 848 720
195 771 192
705 1018 702
269 513 266
244 1024 244
272 985 272
765 814 762
152 221 152
891 937 888
989 1023 986
975 996 972
615 739 612
182 627 182
967 979 964
529 765 526
799 986 796
477 678 474
479 768 476
462 853 462
585 999 582
193 486 190
239 916 236
317 449 314
427 1006 424
515 924 512
26 789 26
497 498 494
211 706 208
853 939 850
205 904 202
691 746 688
386 546 386
906 982 906
81 696 78
303 940 300
114 482 114
920 921 918
96 721 96
262 815 262
176 619 176
797 874 794
101 324 98
289 682 286
379 458 376
2 470 2
624 799 624
515 751 512
4 127 4
13 593 10
473 642 470
408 695 408
292 562 292
468 481 468
341 923 338
928 973 928
46 372 46
499 841 496
831 902 828
333 971 330
682 700 682
552 1009 552
12 533 12
225 1024 222
405 489 402
468 469 466
12 71 12
458 919 458
510 557 510
595 881 592
729 981 726
743 966 740
298 307 298
175 665 172
551 685 548
232 325 232
781 863 778
225 805 222
515 981 512
405 702 402
418 921 418
869 906 866
607 763 604
307 1018 304
161 933 158
705 775 702
173 661 170
865 902 862
783 801 780
208 742 208
988 989 986
788 955 788
853 1015 850
146 257 146
493 509 490
156 422 156
739 948 736
618 992 618
105 302 102
835 847 832
360 892 360
577 889 574
267 862 264
389 778 386
407 823 404
435 599 432
649 999 646
778 915 778
320 939 320
168 440 168
633 974 630
735 772 732
336 569 336
228 301 228
170 711 170
1013 1014 1010
99 458 96
653 815 650
18 129 18
52 264 52
15 985 12
951 976 948
362 796 362
191 268 188
387 1011 384
36 752 36
68 74 68
567 917 564
945 984 942
631 723 628
33 152 30
861 885 858
49 493 46
436 658 436
295 995 292
883 906 880
199 987 196
577 675 574
665 799 662
225 292 222
203 724 200
64 760 64
391 855 388
87 302 84
436 455 436
655 808 652
357 897 354
695 750 692
153 619 150
361 920 358
34 215 34
455 656 452
391 460 388
365 751 362
168 183 168
439 880 436
20 401 20
463 835 460
583 945 580
682 897 682
407 462 404
471 550 468
329 858 326
879 960 876
350 357 350
214 474 214
759 883 756
28 141 28
663 686 660
483 533 480
891 931 888
207 260 204
279 310 276
405 583 402
150 775 150
52 168 52
161 894 158
261 807 258
231 486 228
603 657 600
837 943 834
284 484 284
361 859 358
93 941 90
11 541 8
182 750 182
275 976 272
3 308 1
503 931 500
429 586 426
595 830 592
625 1011 622
784 813 784
989 1019 986
270 464 270
127 213 124
818 819 816
203 780 200
989 997 986
86 508 86
471 601 468
418 684 418
285 690 282
241 861 238
317 648 314
150 937 150
27 364 24
318 547 318
703 1021 700
406 633 406
850 975 850
988 1024 988
953 1008 950
615 783 612
411 828 408
122 142 122
380 806 380
865 879 862
437 908 434
605 675 602
561 817 558
24 337 24
143 1005 140
783 828 780
99 886 96
26 47 26
43 199 40
655 785 652
891 957 888
172 668 172
765 911 762
280 626 280
374 879 374
734 826 734
789 959 786
583 839 580
122 998 122
297 486 294
118 537 118
33 497 30
17 943 14
244 479 244
563 729 560
354 633 354
406 420 406
585 950 582
214 1021 214
731 787 728
718 804 718
701 712 698
211 536 208
721 733 718
20 453 20
327 766 324
728 986 728
817 861 814
727 834 724
412 823 412
507 828 504
553 554 550
486 814 486
901 911 898
399 454 396
215 811 212
161 294 158
625 776 622
433 730 430
40 268 40
106 509 106
280 619 280
189 834 186
815 829 812
573 663 570
834 846 834
85 379 82
875 920 872
539 739 536
12 240 12
10 186 10
199 219 196
173 300 170
573 659 570
701 927 698
981 1016 978
529 586 526
659 773 656
611 913 608
437 560 434
497 841 494
733 746 730
86 520 86
485 975 482
285 644 282
91 484 88
184 663 184
669 939 666
372 614 372
50 130 50
803 804 800
981 993 978
154 622 154
48 160 48
807 868 804
4 45 4
16 296 16
615 743 612
232 624 232
422 740 422
180 714 180
162 319 162
763 853 760
455 603 452
657 658 654
193 373 190
643 677 640
327 368 324
34 73 34
160 402 160
221 972 218
5 111 2
755 959 752
721 1010 718
626 854 626
612 646 612
643 996 640
372 676 372
364 715 364
449 491 446
59 886 56
615 726 612
538 807 538
203 974 200
931 954 928
791 897 788
37 254 34
181 885 178
667 1000 664
53 788 50
210 796 210
827 1008 824
133 612 130
177 972 174
170 346 170
86 978 86
345 810 342
633 929 630
975 1006 972
538 585 538
338 763 338
108 146 108
133 954 130
382 930 382
741 1015 738
390 682 390
630 721 630
507 851 504
141 818 138
799 981 796
214 820 214
351 842 348
865 894 862
73 725 70
338 625 338
106 860 106
417 570 414
99 335 96
511 750 508
47 60 44
949 1024 946
658 782 658
515 598 512
605 613 602
869 972 866
824 1024 824
964 1003 964
389 902 386
315 880 312
194 632 194
171 697 168
1 11 1
258 259 256
744 745 742
400 709 400
907 1014 904
76 583 76
157 341 154
955 1010 952
764 765 762
564 919 564
389 420 386
12 28 12
42 234 42
297 640 294
280 392 280
289 466 286
67 88 64
107 688 104
821 898 818
613 773 610
96 403 96
69 756 66
849 1016 846
759 995 756
680 856 680
299 401 296
480 625 480
882 1024 882
779 899 776
779 973 776
6 71 6
110 287 110
192 354 192
29 641 26
774 815 774
717 891 714
318 628 318
28 218 28
602 964 602
113 717 110
263 373 260
94 889 94
88 355 88
805 958 802
265 471 262
13 312 10
380 841 380
781 885 778
805 980 802
635 945 632
861 909 858
203 620 200
245 479 242
51 912 48
172 497 172
62 98 62
751 849 748
597 906 594
927 1004 924
528 888 528
436 879 436
121 222 118
514 515 512
177 437 174
101 123 98
604 704 604
803 918 800
265 291 262
224 431 224
8 23 8
62 195 62
114 851 114
479 924 476
327 629 324
227 977 224
795 806 792
427 918 424
711 729 708
27 722 24
183 451 180
