512 22172
24 380 24
142 233 142
164 352 164
295 448 511
418 429 375
219 417 417
247 445 461
43 89 497
288 319 245
4 317 4
125 268 462
328 407 260
73 297 255
316 499 343
72 259 72
49 175 235
149 174 174
190 482 47
249 254 254
175 396 235
15 200 471
128 338 338
128 440 262
89 462 462
235 393 235
208 276 208
34 334 206
313 475 109
119 182 207
42 265 265
186 201 147
90 509 265
222 343 343
36 77 142
144 148 251
462 482 47
1 151 1
263 509 509
38 170 170
147 341 458
235 339 235
88 91 187
9 392 323
218 357 18
94 215 215
309 400 170
270 329 458
56 292 497
369 375 369
55 61 264
34 355 206
42 115 338
146 297 99
45 421 24
191 348 191
14 178 245
279 432 454
47 480 47
150 268 264
324 453 453
308 390 47
229 262 367
120 206 206
235 346 235
23 117 117
193 439 193
165 314 20
27 343 343
151 424 94
121 218 218
169 447 433
65 367 367
3 477 3
195 431 384
165 440 165
314 391 20
167 300 355
195 248 208
56 187 187
315 455 50
182 206 206
185 259 53
227 457 20
168 202 6
125 219 165
426 456 456
4 399 4
1 420 1
71 165 71
262 300 262
155 304 304
82 203 3
56 281 383
305 361 493
103 367 367
411 488 493
76 190 384
119 431 207
237 449 417
282 359 164
128 198 262
266 497 191
39 146 99
65 290 509
266 498 191
5 213 253
128 330 245
2 18 18
56 259 53
355 370 18
94 326 397
78 362 362
106 374 212
143 263 507
3 406 3
231 309 231
249 510 198
381 512 343
35 315 353
11 69 369
120 398 362
253 476 197
200 317 490
294 455 294
256 466 504
347 490 490
402 427 454
317 349 490
87 206 206
115 250 338
20 338 20
267 489 302
169 479 47
347 424 94
100 427 417
155 197 197
258 371 371
145 191 207
71 375 71
84 478 478
12 427 12
302 452 302
434 498 253
302 479 302
468 483 174
401 436 478
182 367 367
168 299 6
165 231 165
414 417 417
187 362 362
14 341 458
178 350 467
194 367 67
10 469 72
7 179 296
410 423 207
56 415 250
131 394 255
165 266 165
48 380 467
61 158 67
279 370 18
233 389 389
98 477 98
362 420 362
166 323 453
145 355 207
309 335 458
45 235 235
243 419 75
354 358 272
228 427 1
170 179 170
272 465 272
141 374 480
353 393 353
47 452 47
343 472 343
147 297 384
385 440 147
289 502 222
35 364 353
22 417 417
336 416 336
19 355 355
129 376 343
215 506 215
71 128 71
81 85 81
8 432 432
211 264 264
25 507 112
175 179 235
188 315 198
230 458 458
448 466 511
455 469 130
80 176 2
163 338 338
120 367 367
27 440 147
322 467 302
120 247 362
37 288 245
72 376 72
414 453 98
304 429 304
159 443 355
69 458 458
314 467 20
176 294 294
389 430 389
260 262 262
109 401 109
99 277 99
167 452 336
293 465 231
60 390 461
119 306 207
262 433 262
31 486 193
12 456 456
258 493 493
79 463 79
243 484 74
333 417 417
15 383 383
51 338 338
199 449 480
197 498 197
374 430 208
148 301 12
50 388 165
273 437 340
76 407 250
160 497 296
192 404 134
200 294 294
97 249 11
238 272 272
218 251 251
147 210 98
2 264 264
40 418 164
23 43 497
49 456 456
304 384 304
200 511 511
265 509 265
134 428 453
207 242 207
72 87 72
8 324 260
112 140 272
109 354 109
6 393 6
291 422 478
456 490 456
44 390 461
120 430 362
59 185 202
355 383 355
433 504 504
156 384 504
19 356 19
333 501 389
216 494 494
46 364 412
315 433 433
31 184 193
15 447 349
341 469 458
349 386 432
319 330 245
19 232 19
252 278 262
124 407 17
37 148 174
17 49 17
427 467 467
123 398 81
310 321 32
187 277 187
207 340 340
116 222 222
181 190 462
396 447 338
48 81 81
67 116 67
18 387 375
1 444 1
266 284 191
169 238 191
30 351 456
47 445 47
220 406 383
137 495 495
382 475 109
206 328 206
187 332 187
116 316 343
170 351 170
346 502 20
214 217 71
362 512 362
52 276 17
84 320 202
46 200 471
89 441 236
17 290 17
275 277 71
378 443 504
357 441 18
207 391 207
31 382 193
194 284 67
231 296 296
16 441 72
130 427 273
173 472 254
215 370 215
420 436 98
19 497 19
66 105 235
94 224 496
195 235 235
323 347 323
258 321 79
171 188 198
253 433 433
51 164 164
196 341 458
46 164 164
19 305 336
271 450 1
200 432 432
291 508 74
356 417 417
127 405 197
108 302 302
220 266 191
127 337 304
124 150 264
39 272 272
195 296 296
118 299 165
367 400 367
323 338 338
416 496 496
214 287 471
189 352 495
77 469 273
12 61 233
192 490 490
105 475 109
193 246 193
103 249 147
266 418 375
313 374 294
471 477 12
23 443 318
273 424 273
2 325 2
51 138 454
14 305 245
369 430 369
439 512 511
314 490 20
305 338 338
338 487 338
130 145 207
81 456 81
245 416 245
65 323 509
213 351 503
385 502 222
57 351 493
325 484 506
346 458 458
105 250 251
212 325 506
136 276 222
53 333 53
104 126 340
191 340 340
337 420 98
13 50 273
154 351 24
369 411 493
245 476 245
157 480 94
146 453 99
387 400 170
17 377 369
73 100 417
60 434 298
277 333 198
264 494 494
503 505 262
278 377 369
77 199 273
255 314 20
215 375 215
203 393 3
418 510 375
61 178 233
278 432 262
1 282 1
98 347 98
123 449 81
419 460 367
135 491 323
112 337 208
91 494 494
340 495 340
183 405 389
101 261 371
436 484 478
492 511 511
90 268 265
19 253 19
30 173 456
77 386 432
39 223 362
148 250 433
72 226 72
125 207 207
150 193 193
18 332 18
73 391 456
297 355 355
27 247 306
376 471 343
364 416 412
3 29 375
70 375 71
53 495 53
107 302 302
249 337 208
325 394 255
42 303 202
194 302 67
85 421 494
36 417 417
288 373 193
40 196 164
128 160 262
370 382 18
285 367 367
10 155 72
75 464 75
66 473 235
5 144 251
165 170 170
173 238 191
197 303 197
81 121 81
304 398 304
189 283 255
46 197 197
229 417 367
93 490 134
123 247 81
189 498 255
35 420 98
461 468 174
208 287 208
7 276 296
165 427 165
105 380 251
362 375 362
111 124 215
168 176 6
94 254 94
427 449 273
30 149 456
43 415 250
129 165 165
263 488 488
66 337 235
44 448 511
7 187 187
286 485 338
88 179 187
295 478 478
78 185 142
53 369 369
200 455 471
270 285 164
35 344 353
131 472 397
193 369 193
342 350 304
253 263 253
142 296 142
49 503 503
302 387 302
130 142 142
64 510 198
420 438 98
235 494 235
336 338 338
57 72 72
174 343 174
99 109 99
432 437 340
219 275 71
20 217 20
292 351 503
156 449 504
187 420 187
125 301 12
74 351 74
369 448 369
18 380 18
3 315 3
363 483 456
170 412 170
427 458 458
151 249 15
369 392 369
457 463 507
264 503 264
158 505 67
161 432 81
43 78 509
32 221 32
164 405 164
63 196 294
80 412 412
147 206 206
146 217 99
58 269 367
198 252 198
17 100 417
38 86 257
241 449 471
442 493 493
300 311 99
477 481 12
173 388 165
151 416 15
129 258 355
264 478 264
283 330 245
46 451 53
166 512 453
327 429 206
193 450 193
396 437 340
128 242 187
29 226 369
143 196 509
139 247 19
71 464 71
363 490 456
231 380 231
222 480 222
275 458 458
111 498 215
13 31 193
83 510 215
109 179 109
316 392 343
117 442 495
197 436 197
33 334 50
264 297 264
146 427 99
349 402 454
3 318 3
6 97 6
99 456 99
59 375 375
7 298 296
162 463 162
155 250 62
24 246 24
48 421 304
301 453 453
39 246 62
196 377 369
57 186 493
68 296 197
136 368 3
37 326 174
31 67 67
30 296 456
18 218 18
50 497 50
51 160 296
117 323 117
323 372 170
56 428 453
215 271 1
1 8 1
39 48 62
170 397 170
188 302 302
43 495 495
356 384 432
46 199 15
1 193 1
276 434 222
213 364 125
11 18 18
167 254 503
262 423 6
27 162 162
91 338 338
142 511 142
338 408 338
102 196 231
152 262 262
149 301 12
88 484 187
154 291 24
441 512 343
243 393 222
74 490 74
71 320 71
195 206 206
72 207 72
206 377 206
8 93 134
97 493 493
71 453 71
389 413 389
179 276 353
140 500 272
165 262 262
55 211 264
26 200 233
256 475 109
142 397 142
74 161 81
148 294 294
192 263 488
131 281 397
284 384 318
490 506 506
323 484 74
21 72 72
74 497 74
74 384 74
23 329 458
7 265 265
20 207 207
366 452 2
197 353 197
376 492 343
181 453 453
237 412 417
169 348 383
385 392 323
159 257 355
136 371 371
341 438 458
222 288 245
315 359 260
2 163 2
50 465 231
238 432 191
210 340 340
63 478 294
69 385 369
125 383 383
99 378 99
91 109 109
218 414 98
215 218 215
121 442 495
353 382 353
355 467 467
107 276 109
5 490 253
67 304 67
97 98 98
201 425 50
99 170 99
32 61 32
2 201 2
234 410 207
234 383 74
317 468 174
393 415 222
247 278 262
20 367 367
1 211 1
305 406 336
10 432 72
1 460 1
110 204 215
218 433 218
164 216 164
67 331 67
249 450 292
98 112 98
193 282 193
305 371 336
222 266 222
74 294 294
83 441 215
192 447 349
106 480 212
84 197 197
117 199 117
89 315 385
46 374 15
290 365 349
51 69 369
192 225 296
335 444 458
142 495 495
149 243 218
366 393 2
375 453 375
204 450 142
389 508 389
167 487 79
27 350 467
376 462 462
54 253 117
96 460 367
168 269 6
215 319 215
97 367 367
67 362 67
481 504 504
59 99 99
211 466 6
171 259 53
305 458 458
207 286 207
302 340 340
167 499 503
167 451 53
219 294 165
69 266 369
89 219 165
164 501 389
84 222 462
15 263 488
70 248 71
17 401 336
82 438 4
244 271 1
42 174 174
171 493 493
164 213 164
1 249 1
101 207 207
71 314 20
426 490 19
274 316 343
213 302 302
239 454 53
120 483 362
163 313 294
297 333 218
34 346 206
216 483 24
183 493 493
196 320 202
232 328 507
369 477 369
248 258 208
193 461 193
147 196 509
61 431 233
224 395 496
259 402 53
233 493 493
24 75 24
417 424 417
323 507 323
213 365 349
132 340 340
299 439 511
76 132 494
156 321 79
58 230 367
137 205 371
123 254 81
56 201 147
165 371 165
283 389 389
1 349 1
88 247 187
135 293 130
255 294 294
18 458 458
356 479 47
229 331 367
158 491 67
311 438 99
106 392 323
74 148 74
109 279 109
278 442 262
32 303 32
182 233 494
77 413 273
291 417 417
42 376 343
389 450 389
230 282 362
156 268 462
393 397 397
337 440 208
87 335 340
392 404 134
32 377 369
32 166 32
46 478 478
165 399 165
31 70 193
224 362 362
197 365 197
244 366 187
141 351 503
98 293 98
243 416 218
125 401 336
193 389 193
387 466 375
149 272 272
232 246 265
373 471 193
164 459 417
159 353 353
190 335 458
22 385 490
94 406 253
262 422 262
215 285 215
260 422 478
110 240 215
194 329 67
212 483 24
131 316 343
318 488 318
101 328 371
312 343 343
328 444 265
350 475 109
141 463 480
33 331 32
263 415 250
124 348 17
35 151 353
95 463 461
3 274 3
175 320 235
52 359 17
378 437 340
406 478 478
72 251 72
71 181 71
68 494 494
430 475 109
2 109 109
428 481 453
151 487 79
289 293 130
38 56 257
332 469 18
107 156 109
452 481 336
233 406 233
43 503 503
476 494 494
207 503 207
44 79 79
318 412 318
74 204 142
187 487 187
180 511 272
62 442 62
91 264 264
415 431 250
234 349 74
354 391 456
57 206 206
125 455 125
251 367 367
58 376 367
371 373 193
26 142 142
22 141 490
15 51 454
92 100 417
242 427 187
80 491 323
6 493 493
398 401 336
125 412 125
237 461 417
327 351 206
184 227 20
429 430 208
35 458 458
4 249 4
84 376 462
10 453 72
164 238 164
316 496 496
320 336 202
109 367 367
145 249 207
133 466 294
81 178 81
216 225 296
81 432 81
114 217 71
420 461 98
155 338 338
3 21 389
102 200 231
98 197 197
20 416 20
55 215 215
220 384 383
150 160 264
2 110 215
434 463 490
351 429 231
323 443 318
326 331 32
71 466 71
9 173 125
61 72 72
374 438 162
44 201 318
24 170 24
32 461 32
142 243 142
333 437 340
238 395 191
1 87 1
47 434 47
395 495 495
122 202 202
447 457 349
296 385 296
181 344 462
129 310 32
99 377 99
207 306 207
229 479 367
102 241 231
18 399 18
232 247 212
57 210 493
60 427 298
9 412 125
99 475 99
143 233 233
58 375 367
318 369 369
63 116 294
21 193 193
45 185 24
108 396 302
122 338 338
329 450 458
347 352 495
1 185 1
29 197 375
36 221 109
49 282 164
40 395 164
112 421 304
292 465 231
144 287 251
101 477 371
183 188 389
141 336 336
199 433 433
79 371 79
174 470 174
17 162 17
278 409 262
92 139 2
110 350 215
250 316 343
67 275 67
109 476 109
143 218 218
139 376 343
241 463 471
202 222 202
125 452 336
64 220 17
427 441 273
356 493 493
114 427 298
16 291 72
193 224 193
192 207 207
179 356 353
267 445 461
73 375 375
49 80 256
342 396 338
18 210 18
365 455 349
254 439 511
71 449 71
328 443 318
408 458 458
35 385 353
171 458 458
18 102 18
67 306 67
77 257 257
171 196 509
43 365 349
390 480 461
12 73 255
16 319 72
378 389 389
171 490 490
112 499 112
15 437 340
432 476 197
158 195 67
14 366 245
20 138 20
84 120 362
428 489 302
82 478 478
349 494 494
215 358 215
164 427 164
446 473 467
425 473 50
71 463 71
175 349 235
112 461 461
261 329 458
117 262 262
241 398 233
61 152 233
67 343 67
349 509 509
166 276 453
295 389 389
179 367 367
53 388 53
3 508 3
186 507 507
162 387 375
17 99 99
176 473 2
224 235 235
300 446 467
182 370 494
175 208 235
36 337 208
105 242 187
437 467 340
137 492 112
259 489 302
63 375 375
29 62 375
216 219 165
5 276 222
18 38 18
64 198 198
500 504 478
174 450 174
362 502 362
307 482 170
89 321 79
241 321 79
58 227 367
200 340 340
79 121 79
163 218 4
50 451 53
155 287 62
260 500 478
47 216 47
173 348 383
10 95 72
280 314 20
46 140 272
127 351 304
188 453 453
368 453 453
114 503 503
17 151 17
86 269 412
68 82 197
143 224 496
11 352 11
385 452 336
153 337 208
217 386 71
100 288 417
321 480 79
106 220 383
27 412 306
54 362 362
473 508 480
73 426 255
448 508 511
86 354 412
180 365 272
169 419 75
199 490 490
67 325 67
140 268 272
149 173 250
3 502 3
411 441 493
16 426 72
156 339 79
45 245 245
234 292 74
15 136 254
136 302 302
20 87 340
367 368 367
239 490 53
244 369 369
174 350 174
73 170 170
10 285 72
119 466 207
53 508 53
38 367 367
43 506 506
82 324 4
7 183 389
157 214 94
86 485 338
22 465 231
1 10 1
25 45 24
283 342 304
304 472 304
239 494 494
493 512 493
330 491 245
103 243 218
303 373 193
191 220 191
195 417 417
289 318 318
271 494 1
375 459 417
50 94 94
168 367 367
114 181 462
168 180 6
213 495 495
44 391 456
130 397 397
117 164 164
210 296 98
79 228 1
22 418 375
290 401 336
6 388 6
44 381 134
43 416 497
408 449 62
443 474 32
20 84 20
37 483 174
181 212 462
156 197 197
59 147 202
241 477 12
13 29 375
95 471 461
63 458 458
89 254 254
317 365 490
78 96 235
435 497 1
133 375 375
67 126 67
385 450 385
107 366 109
73 268 462
11 187 187
432 455 432
134 440 134
240 488 261
99 177 99
253 340 340
171 309 125
262 455 262
102 300 355
249 302 302
120 207 207
121 323 503
24 245 245
11 416 11
2 240 2
123 239 81
166 344 453
350 453 453
109 214 109
164 233 164
324 417 417
6 29 375
340 352 340
76 292 250
338 482 338
188 193 193
73 112 255
217 493 493
83 307 215
28 332 67
462 476 197
316 491 343
37 373 193
145 336 207
103 121 503
447 487 79
123 184 81
29 175 235
65 312 353
51 53 53
99 175 99
348 397 397
245 485 245
229 338 367
99 370 99
67 307 67
89 378 504
67 71 67
4 128 262
221 376 109
56 142 142
269 446 467
440 481 112
61 89 233
83 351 215
65 449 509
156 416 504
125 390 461
134 469 134
39 232 62
108 414 302
67 184 67
47 382 47
160 443 296
180 291 272
124 213 17
268 350 462
81 473 81
261 267 19
130 206 206
4 313 294
272 347 272
256 274 298
450 473 385
44 306 318
77 342 304
132 351 494
167 246 265
181 410 207
31 281 193
78 296 296
79 334 79
64 283 17
120 462 362
12 389 389
22 447 490
273 426 19
1 96 1
330 373 193
48 248 208
219 389 389
81 510 81
56 203 3
117 189 255
233 282 164
167 174 174
151 160 296
197 248 197
91 495 75
357 422 18
119 304 207
424 500 478
123 200 81
269 510 198
486 504 495
277 431 198
165 197 197
144 317 251
17 187 187
226 498 369
319 510 198
95 263 461
99 429 99
133 302 302
162 290 162
109 210 109
300 507 355
156 421 304
290 458 458
187 386 187
214 452 336
206 391 206
62 453 453
76 348 383
281 306 383
95 176 461
135 415 250
283 392 162
131 312 353
235 311 99
119 435 1
185 472 142
72 297 72
19 27 19
366 435 1
3 215 215
89 139 19
15 310 32
250 311 99
162 370 18
281 356 383
300 408 62
254 411 493
291 456 456
132 237 417
124 170 170
364 473 412
97 380 11
112 394 255
51 456 456
315 463 385
396 466 338
197 483 24
245 355 245
320 353 202
93 218 134
38 320 202
367 505 367
304 346 20
158 218 67
208 402 208
229 266 367
364 407 260
169 187 187
1 335 1
138 232 432
161 187 81
284 488 318
193 313 193
158 272 67
134 337 208
174 471 174
48 471 467
11 294 294
23 269 385
108 152 302
43 203 3
48 445 461
180 345 272
230 273 362
276 475 109
91 177 174
138 459 417
67 403 67
3 107 109
394 489 302
270 482 164
240 312 353
121 233 233
31 141 193
73 105 255
211 482 6
413 508 15
68 366 197
41 476 99
22 53 53
209 507 117
45 116 24
147 266 191
241 495 495
349 511 511
346 495 20
235 461 235
174 319 174
384 411 493
115 501 389
256 386 432
274 337 208
40 194 67
121 309 503
123 280 81
132 205 494
338 457 338
274 462 462
107 209 109
27 374 306
278 348 262
73 367 367
71 454 71
153 297 453
208 257 208
187 264 187
394 486 495
105 302 302
371 385 371
12 283 12
47 72 72
17 167 17
322 499 302
66 67 67
235 297 235
456 482 456
245 270 245
222 223 362
220 378 504
455 495 495
123 501 81
71 498 71
204 224 142
69 428 369
294 308 47
110 147 215
344 446 467
251 493 493
391 458 458
6 129 6
46 412 412
328 358 272
238 501 389
64 376 343
349 394 255
98 316 98
185 383 142
349 383 383
326 492 397
345 350 75
372 497 170
251 334 251
181 475 109
282 466 164
389 396 389
97 401 11
308 394 47
165 200 165
221 347 109
481 512 343
296 469 296
167 258 257
152 313 294
29 430 375
60 233 233
47 238 47
393 460 367
120 399 362
139 325 19
25 350 467
99 371 99
43 148 433
73 489 302
416 458 458
72 247 72
177 263 174
78 381 134
166 187 187
212 445 461
73 208 208
71 493 493
191 293 191
102 223 362
54 187 187
352 384 495
75 444 75
32 477 32
103 263 147
263 497 488
161 328 81
383 426 19
32 112 32
80 97 11
341 376 458
195 309 384
147 289 147
198 409 198
227 492 20
422 464 478
45 72 72
101 126 496
71 316 71
198 276 198
38 148 257
215 273 215
8 265 265
185 286 142
288 310 245
342 406 304
86 451 53
262 369 369
68 109 109
265 318 265
223 362 362
50 269 50
47 467 47
207 318 207
308 416 47
367 459 367
234 395 74
44 132 494
3 209 3
292 376 343
130 393 222
309 334 125
14 114 245
222 429 222
7 116 296
84 103 462
337 371 208
167 175 235
202 287 202
182 217 494
237 473 417
56 191 191
16 176 72
86 129 355
251 511 511
106 207 207
309 409 11
1 264 1
67 152 67
50 109 109
79 466 79
367 485 367
2 511 511
154 193 193
244 292 187
338 417 417
106 466 504
51 161 81
63 488 294
381 445 461
151 284 318
33 47 47
151 193 193
292 404 134
299 383 506
45 63 24
55 153 264
20 489 20
240 385 261
46 170 170
248 329 458
273 458 458
70 366 71
235 415 235
190 245 245
195 503 503
167 191 191
89 241 471
164 331 164
84 460 367
103 409 11
187 282 187
65 499 162
37 323 174
100 309 417
197 391 456
81 227 81
443 490 318
104 230 340
127 287 304
3 182 494
314 485 20
79 450 79
222 498 222
200 298 298
413 463 15
64 262 262
212 236 212
160 300 296
238 431 191
145 220 207
358 475 109
61 164 164
49 290 306
356 438 162
148 167 503
227 254 20
279 428 453
263 496 496
455 491 323
186 431 412
2 231 2
259 413 53
161 330 81
222 236 222
433 511 511
79 453 79
112 155 62
240 412 261
304 338 338
351 417 417
149 290 250
3 349 3
53 381 53
109 388 109
374 392 323
60 155 62
427 448 511
28 468 67
119 340 340
470 492 496
8 492 433
170 433 170
44 103 318
5 378 504
3 362 362
282 484 164
119 305 207
11 324 11
307 335 458
147 470 496
27 467 467
306 509 509
374 457 507
195 302 302
289 408 62
450 484 74
81 100 81
181 255 462
54 455 117
40 333 164
22 477 12
323 388 165
122 484 74
162 495 495
405 509 197
191 214 191
153 161 81
127 425 304
177 412 174
300 488 355
312 464 353
179 308 47
109 456 456
441 478 478
312 339 79
331 494 494
205 392 371
109 319 109
260 283 162
92 326 2
138 340 340
380 473 385
148 158 67
367 421 367
180 457 272
330 446 245
10 167 72
39 333 62
269 304 304
271 508 1
461 472 461
101 377 369
292 505 262
371 448 511
354 406 253
304 353 304
374 425 50
348 391 456
147 323 323
88 337 187
276 339 79
48 55 264
402 466 504
450 505 262
125 512 343
43 505 262
114 418 375
145 168 207
292 493 493
226 297 369
252 353 3
92 121 2
9 407 260
173 254 254
419 474 32
85 452 494
3 181 3
157 202 202
76 294 294
156 345 75
80 269 497
334 414 98
304 325 304
93 203 3
354 379 206
493 501 493
366 458 458
71 179 71
262 391 456
252 477 3
200 354 471
72 362 72
160 436 478
204 412 142
167 475 109
368 493 493
47 409 47
245 340 340
259 359 53
36 440 142
333 472 218
54 189 255
79 445 79
166 343 453
142 277 198
129 355 355
164 350 164
417 504 417
255 269 255
123 362 81
278 481 262
328 423 6
181 292 462
194 450 67
92 278 262
68 207 207
82 149 4
361 417 417
414 510 98
61 297 233
196 408 62
160 260 296
32 374 32
298 347 298
8 429 231
60 363 456
191 318 191
179 321 79
56 151 15
81 402 81
56 421 304
22 498 253
308 467 47
174 275 174
69 208 369
94 345 75
99 211 99
114 291 74
138 274 298
58 107 367
208 338 338
432 463 432
110 330 245
91 152 75
185 312 142
282 300 164
51 401 336
129 147 355
72 483 72
196 324 509
130 491 323
121 371 371
404 502 222
15 76 250
313 444 294
66 272 235
52 456 456
365 463 349
266 349 191
324 377 369
32 458 458
131 480 397
72 343 72
130 171 130
145 387 207
211 365 6
165 405 197
429 487 79
3 11 11
285 482 47
177 393 174
264 434 264
409 490 11
190 211 6
213 453 453
284 512 343
130 152 94
130 417 417
14 306 245
233 246 265
228 403 1
43 299 506
224 431 496
447 470 496
9 135 125
11 87 340
40 221 164
229 369 367
292 502 222
348 511 511
90 421 304
154 314 20
392 498 253
267 353 353
55 479 264
425 459 417
183 225 389
130 231 231
157 199 94
37 99 99
280 365 264
199 447 349
233 235 235
108 471 302
330 428 245
474 510 32
133 276 294
217 362 362
11 13 11
159 457 355
49 121 503
12 417 417
35 441 353
161 385 81
180 432 272
243 297 218
6 372 170
122 318 318
288 438 245
56 316 343
294 439 294
455 505 262
148 333 218
337 417 417
55 189 264
111 286 215
160 312 296
478 503 478
137 367 367
190 244 187
87 123 81
132 442 494
103 338 338
177 227 20
209 337 208
113 367 367
57 152 493
167 199 503
119 295 207
149 193 193
26 428 453
275 369 369
106 428 453
131 460 367
249 297 384
181 467 462
358 375 375
159 206 206
386 394 255
125 273 273
193 460 367
52 338 338
26 346 20
98 226 369
15 173 488
112 243 112
173 292 488
171 398 233
80 185 142
398 456 456
73 471 255
91 96 235
94 453 453
133 387 375
25 103 112
281 478 478
317 490 490
139 335 458
97 154 24
189 440 255
189 364 255
20 67 67
35 482 47
222 406 222
330 397 245
417 470 417
13 143 273
368 409 11
76 191 191
5 320 202
64 254 17
206 228 1
17 157 17
72 265 72
185 361 493
33 37 174
99 345 99
12 233 233
371 469 371
165 189 165
156 424 504
83 256 215
117 452 336
208 479 47
238 490 191
20 107 20
184 332 18
168 352 6
241 260 260
351 461 461
183 368 389
23 462 462
151 173 488
170 296 170
211 274 6
6 50 6
128 235 235
67 183 67
241 345 75
114 177 174
195 501 389
102 383 383
210 461 98
232 291 74
159 247 355
121 417 417
137 178 371
298 483 24
47 484 47
422 467 478
197 419 197
245 493 493
171 347 130
107 132 494
88 284 187
127 262 262
304 486 304
411 478 493
201 388 165
204 290 142
363 386 456
1 29 1
259 374 53
241 254 471
324 469 260
173 509 509
306 453 453
43 178 371
52 376 343
22 436 478
109 292 109
80 448 511
147 188 198
482 493 493
27 325 506
219 355 165
99 425 99
21 50 389
166 457 453
407 427 273
284 478 478
187 296 187
34 180 206
421 494 494
222 281 222
78 466 504
207 432 207
369 439 369
186 316 343
32 67 67
184 482 47
143 416 507
197 250 197
97 242 187
169 292 433
141 151 15
122 278 262
126 369 369
62 349 62
12 16 72
378 467 504
168 193 193
110 261 215
185 510 198
375 384 375
131 290 397
340 472 340
382 433 191
159 301 355
50 429 231
127 178 304
112 383 383
77 99 99
52 235 235
134 456 456
179 488 353
141 467 467
382 426 19
48 75 75
56 334 50
176 456 456
153 407 453
120 139 362
69 480 369
419 495 75
75 224 75
208 312 208
20 400 20
97 398 11
44 228 1
144 369 369
458 475 458
199 332 18
73 494 494
185 403 72
118 355 165
4 345 75
494 501 494
157 364 94
60 152 298
66 506 235
231 432 231
116 236 218
414 484 98
11 266 11
197 212 197
273 481 112
190 422 478
94 350 467
1 170 1
144 452 336
378 415 504
183 452 389
371 499 371
39 447 62
237 406 417
211 399 6
6 20 20
157 261 261
89 152 94
75 87 340
15 246 265
32 58 367
378 453 453
203 493 493
263 347 130
232 316 343
203 326 3
171 341 458
192 395 257
183 466 389
311 463 99
5 508 253
108 164 164
204 348 142
62 456 456
105 358 272
27 94 94
126 452 496
216 320 202
201 333 218
23 431 292
206 224 206
361 409 493
82 480 4
200 227 20
60 198 198
62 283 62
134 142 142
51 258 454
155 236 62
23 178 371
72 356 72
217 511 71
320 485 338
6 218 6
78 235 235
236 293 130
143 185 142
303 486 202
36 94 142
161 301 81
239 423 53
461 462 461
407 472 260
162 270 164
96 289 235
75 293 75
273 415 273
67 418 67
347 480 130
353 378 504
259 492 53
246 435 1
307 407 170
133 501 389
254 369 369
352 415 495
290 454 454
130 167 503
14 41 99
319 438 11
394 432 255
26 275 71
119 402 207
227 501 20
19 446 467
210 504 98
190 247 384
24 485 24
119 179 207
273 464 273
32 125 32
130 463 130
36 475 109
19 289 19
181 417 417
109 494 494
302 510 302
48 259 53
123 358 81
323 399 261
86 347 130
380 421 304
374 435 1
116 471 218
246 285 265
136 469 254
198 426 198
164 472 164
107 245 245
68 340 340
46 416 15
35 162 353
437 486 340
222 422 478
53 503 53
342 434 304
93 322 302
463 494 494
305 446 336
44 143 318
14 187 187
17 62 62
127 286 304
149 212 250
187 244 187
227 409 20
164 474 164
29 494 494
175 402 235
157 320 202
10 511 72
326 411 493
107 298 109
20 257 20
19 375 375
365 410 207
334 495 495
6 299 6
185 486 495
235 340 235
354 441 292
402 425 454
199 488 488
170 378 170
169 415 433
76 328 250
4 29 375
429 441 231
74 502 222
263 455 50
49 303 202
132 316 494
254 461 461
402 487 79
198 382 198
19 234 19
215 225 215
172 308 81
405 439 197
376 494 494
192 473 385
45 184 24
375 507 375
125 354 125
84 389 389
181 494 494
187 346 187
64 296 296
236 443 318
38 382 191
197 482 197
105 122 251
220 405 197
175 291 235
240 510 198
192 195 384
199 382 191
289 457 507
192 463 192
129 329 458
80 263 488
417 487 417
267 302 302
35 74 353
231 350 467
66 311 99
425 427 273
243 332 18
59 157 202
44 261 318
58 244 367
24 368 24
56 340 340
319 344 11
28 148 67
108 207 207
187 404 187
54 243 117
155 202 202
160 417 417
61 205 233
121 422 478
356 485 338
123 319 81
91 276 75
56 397 397
397 429 397
431 473 385
345 492 75
106 397 397
301 509 12
166 179 453
284 435 1
266 454 191
311 350 99
191 228 1
157 257 257
112 311 99
365 415 250
107 281 109
215 417 417
69 382 369
115 170 170
192 508 480
186 243 218
207 347 207
289 349 349
104 164 340
72 472 72
188 314 20
267 283 19
134 243 134
159 341 458
172 496 81
364 480 412
1 168 1
148 174 174
217 282 164
381 385 134
226 493 493
64 193 193
486 497 495
37 143 174
256 489 302
362 383 362
363 389 389
86 373 193
375 500 375
51 193 193
329 429 458
446 462 462
10 229 367
142 345 75
13 392 273
302 347 302
382 499 191
23 309 125
128 138 262
106 274 298
55 367 367
59 335 458
5 86 253
322 510 302
102 113 193
20 482 20
450 499 162
250 502 222
369 435 1
118 174 174
26 445 461
24 434 24
91 193 193
102 120 362
173 185 142
413 471 471
103 266 191
102 233 233
112 488 112
26 53 53
108 406 302
444 454 265
94 145 207
234 311 99
81 193 81
4 139 4
429 473 231
245 259 245
242 475 187
269 309 125
159 287 355
78 439 511
216 252 3
118 376 165
9 128 262
193 197 193
246 353 265
157 375 375
398 460 367
20 300 20
20 428 20
42 142 142
