512 27497
2 122 2
5 365 492
81 435 81
289 441 15
246 374 495
20 296 20
291 348 285
90 382 408
204 319 319
417 434 417
115 320 475
175 258 175
135 281 281
300 302 302
116 339 339
192 473 141
44 106 371
42 444 444
118 276 118
152 237 237
331 334 418
219 509 208
149 297 196
123 416 228
5 71 71
314 477 389
38 250 484
23 426 191
361 409 175
124 443 353
29 442 32
224 445 142
190 483 483
190 354 250
47 107 338
2 136 2
55 83 174
367 411 367
249 304 304
252 336 252
39 224 252
60 368 62
181 473 366
201 394 504
300 439 439
292 325 54
199 457 392
315 430 430
41 130 367
242 415 132
146 505 379
152 446 355
136 406 273
65 177 110
294 445 294
235 411 235
89 401 316
216 281 398
4 198 198
301 438 74
164 257 164
276 446 355
299 459 10
24 73 24
156 419 479
82 117 179
81 400 81
49 149 195
246 407 495
154 257 53
257 381 454
126 141 204
185 292 390
147 182 187
308 479 75
27 176 462
54 216 398
196 485 197
214 487 272
384 445 142
114 341 410
129 432 48
14 110 20
71 203 71
143 465 116
108 377 377
90 412 408
165 269 165
283 435 81
411 485 193
32 59 32
55 223 329
43 152 241
449 468 468
177 189 110
181 322 275
26 339 339
32 409 32
139 470 511
210 437 207
268 271 1
186 391 215
211 379 379
278 341 410
195 317 195
82 464 179
47 202 47
323 372 375
211 373 373
6 269 6
106 325 54
83 145 104
82 364 179
414 446 345
36 89 496
234 394 504
147 176 462
11 160 11
99 170 99
84 207 207
406 508 273
13 332 332
50 307 451
95 189 500
99 377 99
373 469 373
300 377 377
102 205 284
20 416 20
67 303 67
53 322 275
148 407 138
86 398 398
400 468 468
67 226 67
103 338 338
308 416 75
159 277 294
61 446 355
9 406 273
360 445 142
380 463 416
155 297 265
195 424 195
148 231 231
8 248 118
269 377 377
210 457 304
312 360 4
481 491 281
159 194 194
126 210 304
201 288 88
92 193 193
289 320 320
124 269 353
356 447 438
12 206 206
211 329 329
9 173 130
196 271 1
254 414 345
1 329 1
199 201 306
111 469 363
277 340 340
51 386 318
248 442 118
28 446 172
44 388 127
51 308 75
355 436 461
73 428 428
27 450 212
144 286 224
101 471 12
70 453 302
252 357 168
285 361 175
89 321 332
108 427 24
185 383 390
77 468 468
124 490 353
442 509 442
70 316 302
230 264 369
11 336 11
143 290 125
12 132 132
247 332 332
314 461 389
89 90 408
166 210 304
402 445 142
140 343 262
1 47 1
127 200 127
55 255 55
349 401 316
157 441 254
39 116 252
89 270 270
86 240 324
152 196 196
8 152 241
181 400 400
426 488 191
178 472 178
7 171 439
486 501 501
134 219 208
343 495 495
121 482 505
59 184 11
155 509 265
173 504 504
71 182 187
84 147 343
18 255 18
89 451 451
128 469 180
22 373 373
392 426 191
214 441 447
14 137 20
59 377 377
40 71 468
255 265 265
119 161 67
325 453 453
315 346 330
166 384 198
129 350 184
326 485 197
57 78 57
86 236 33
103 201 306
141 414 345
135 290 103
169 324 253
174 459 10
13 429 503
124 300 353
302 329 329
320 497 320
126 484 204
293 427 509
149 365 195
91 480 98
359 450 261
230 460 460
426 451 451
226 281 494
101 393 393
263 325 54
55 420 55
43 347 309
259 421 483
158 178 206
61 64 64
138 251 251
209 239 170
26 134 117
199 315 385
69 405 120
352 497 478
6 283 6
57 213 57
459 503 10
89 394 504
111 277 363
86 256 33
194 351 194
256 491 507
149 473 195
140 247 262
33 505 505
239 503 170
277 279 294
45 470 489
302 495 302
403 501 460
268 460 460
336 415 336
122 256 349
25 123 228
15 287 399
193 211 193
30 308 501
264 481 264
340 468 340
216 464 398
58 280 72
74 357 168
293 436 461
40 328 468
284 507 284
108 277 24
163 237 237
163 367 367
157 440 254
131 223 329
50 442 442
156 458 458
187 405 187
85 126 377
48 134 48
182 232 187
109 379 379
253 461 461
378 435 81
38 262 262
171 403 460
12 286 224
120 372 120
209 317 506
229 369 311
68 348 396
165 427 165
391 511 215
280 355 109
168 211 18
43 317 76
226 285 494
215 478 215
7 239 170
45 151 489
19 263 19
29 250 32
372 487 375
289 481 281
55 412 55
376 469 336
84 413 343
403 445 460
342 419 479
270 345 270
72 194 194
12 71 71
354 508 80
203 283 319
93 96 493
108 282 71
109 365 109
145 221 104
288 298 88
199 209 506
80 149 195
46 148 138
39 246 252
24 83 174
58 66 72
192 421 165
395 510 510
283 389 389
84 241 343
101 158 206
5 77 492
215 277 215
30 95 501
216 243 398
139 374 393
175 372 175
143 330 330
217 226 494
65 400 400
119 232 458
186 352 478
176 291 462
101 259 483
234 412 257
220 480 112
89 334 334
89 227 227
194 222 194
202 313 202
294 488 294
214 216 398
342 381 420
67 213 67
84 126 204
88 329 329
126 477 204
410 444 410
87 218 373
85 177 377
60 431 162
215 501 501
132 238 132
295 503 134
176 351 462
24 209 24
270 300 270
4 261 4
126 316 204
171 213 328
143 216 398
311 446 311
12 364 12
29 269 32
397 442 442
135 320 320
73 246 495
5 169 253
223 470 329
214 286 224
167 413 298
342 402 420
19 155 265
238 384 233
262 502 262
55 375 375
289 431 15
85 220 377
264 512 264
108 148 24
128 408 180
166 264 264
2 471 2
49 126 204
199 360 385
450 475 475
150 283 474
172 201 172
36 112 496
297 333 231
21 72 72
310 454 264
222 262 262
150 253 474
189 484 305
109 111 363
103 340 340
89 245 245
13 377 377
285 477 178
16 395 417
101 346 330
190 488 250
198 361 175
29 354 32
5 9 492
95 165 165
99 335 99
81 327 81
106 203 319
190 406 273
191 497 191
213 322 275
295 451 451
148 463 138
45 264 489
460 482 460
171 486 444
239 449 170
116 470 511
23 293 50
248 385 118
87 334 373
417 439 417
69 369 369
90 421 165
173 453 453
156 427 17
254 333 231
63 481 202
61 431 382
407 431 22
346 359 330
80 232 488
190 227 227
266 489 489
305 476 476
7 246 495
50 464 471
27 454 454
89 413 413
31 230 57
175 413 175
119 356 458
135 246 495
7 94 439
94 333 231
76 413 76
152 418 418
1 486 1
31 181 57
422 458 458
212 466 73
122 306 349
290 348 395
421 468 468
100 256 235
303 510 510
314 471 389
312 481 4
127 423 476
163 287 251
36 317 496
197 459 10
395 416 395
51 406 318
49 381 454
230 352 369
89 243 137
241 356 438
27 480 212
101 125 12
131 199 159
49 198 198
178 424 178
303 362 362
267 419 479
433 464 433
29 428 32
113 298 340
206 330 206
107 379 379
74 84 343
167 387 400
133 450 510
252 481 252
21 111 227
64 388 127
223 444 329
121 128 180
12 112 12
128 347 180
237 458 237
271 285 1
67 329 67
86 263 106
102 402 402
2 85 377
106 143 125
201 368 62
135 427 509
89 378 378
196 292 196
419 460 460
198 329 329
259 426 483
200 448 296
268 442 442
130 271 1
56 234 257
226 302 494
436 472 461
137 290 137
236 347 309
9 391 215
35 424 64
434 463 260
109 207 207
75 445 75
365 440 136
70 160 302
249 362 362
305 357 168
126 445 142
84 350 343
326 434 222
56 114 114
205 331 418
184 229 311
161 338 67
34 260 99
131 478 478
68 307 451
77 234 257
342 345 345
245 341 410
334 433 433
146 319 379
315 358 339
279 290 404
283 290 432
324 333 231
317 446 355
89 392 392
459 472 10
296 372 375
46 317 76
60 480 162
287 325 54
52 191 378
145 480 104
118 300 118
38 125 484
61 345 345
62 302 302
135 358 339
278 390 47
212 351 102
59 446 11
152 455 241
71 345 71
84 218 343
155 497 265
232 274 121
183 272 456
366 414 345
263 376 336
204 435 81
72 164 72
5 509 492
35 429 64
102 161 67
188 294 428
67 330 67
116 455 116
113 433 340
174 377 377
44 175 175
487 499 272
13 323 498
38 419 479
399 434 260
47 223 329
32 227 227
217 410 410
179 433 179
189 441 305
256 308 75
27 200 94
104 186 104
166 263 198
70 431 302
299 375 375
5 157 492
339 359 339
178 208 208
261 351 102
136 307 451
403 438 460
232 292 488
267 506 267
5 260 492
20 67 67
8 238 233
285 408 408
72 81 81
289 464 471
316 421 165
127 504 127
11 445 11
271 429 1
4 220 4
27 324 324
27 381 454
150 393 474
204 360 204
290 382 382
50 497 50
23 92 225
163 192 251
97 206 206
158 350 206
110 251 110
175 393 175
273 353 353
58 365 72
33 257 257
9 167 298
2 157 2
153 467 430
89 358 339
312 350 4
74 479 479
131 231 159
82 242 132
351 374 102
83 172 172
77 436 461
373 489 373
147 368 62
425 453 453
239 497 170
33 238 233
7 387 400
108 431 24
150 499 474
372 401 375
292 415 490
189 465 305
9 249 130
178 411 193
62 451 451
209 289 506
111 381 363
77 99 99
168 394 168
273 401 316
105 299 467
101 464 12
141 214 447
48 278 47
230 338 369
315 376 336
149 220 112
82 455 179
290 364 103
46 339 339
152 491 241
139 395 393
75 423 476
397 464 397
243 440 137
162 512 268
47 89 47
43 61 382
14 150 20
131 431 159
40 239 468
6 183 456
13 502 344
101 351 12
186 429 503
62 310 264
446 449 355
35 63 202
128 149 180
195 401 316
286 387 400
35 116 64
160 507 2
172 353 172
347 463 309
23 289 15
435 478 81
9 449 130
229 508 311
135 174 174
133 445 510
277 323 294
8 28 172
251 420 420
61 205 382
82 175 175
66 201 237
319 383 319
49 249 186
223 452 329
169 399 253
189 435 81
34 85 99
92 240 225
172 362 172
277 456 456
446 506 355
71 463 71
103 152 241
191 484 191
74 362 362
106 122 349
343 387 400
240 254 324
78 364 384
166 272 272
182 507 187
289 502 344
319 353 319
238 436 461
197 342 197
137 512 268
285 350 184
188 301 428
345 409 345
12 482 505
236 287 399
84 265 265
421 427 165
166 441 198
113 373 340
141 326 222
302 441 302
226 462 494
359 401 316
52 447 378
126 422 442
316 436 461
88 110 88
92 161 67
30 410 410
161 475 67
210 233 304
439 474 474
177 307 110
4 229 311
433 506 506
38 456 456
190 300 397
219 268 208
186 434 260
39 481 252
57 301 57
56 171 135
333 407 231
232 482 505
275 473 275
37 446 164
122 429 503
189 295 305
276 286 224
176 304 304
246 358 339
255 437 207
16 128 417
286 454 224
259 489 489
237 493 237
127 253 127
104 417 417
486 510 510
52 71 71
325 482 505
242 366 132
401 471 316
385 477 178
143 319 319
87 512 373
29 225 32
73 172 172
77 97 320
128 440 180
476 502 476
13 213 498
176 500 500
89 143 125
101 183 456
291 303 313
9 99 99
145 338 104
296 327 194
181 241 366
44 283 371
172 286 172
29 481 32
105 209 467
75 376 75
191 452 255
124 389 389
97 288 88
239 340 340
3 496 3
26 40 468
142 404 142
257 294 294
25 317 218
32 150 32
206 283 206
122 321 332
122 171 349
89 391 215
97 297 320
282 336 71
297 462 462
34 330 99
53 89 53
101 422 442
174 309 174
47 176 47
71 464 71
97 298 320
232 393 393
210 460 460
275 419 275
292 403 460
14 504 20
207 414 207
214 455 447
2 230 369
65 415 77
105 497 467
148 370 79
148 386 433
276 507 19
52 399 378
78 349 384
283 285 285
27 46 212
60 258 383
357 428 168
238 331 418
405 463 6
272 294 272
32 396 32
150 382 474
284 295 134
57 357 57
364 457 392
49 216 398
246 343 495
44 122 371
315 350 184
61 178 382
256 339 339
294 390 294
19 118 118
135 258 383
158 501 206
251 320 320
3 251 3
46 214 447
393 406 393
181 421 165
282 289 71
470 488 511
473 485 197
63 187 187
480 502 344
71 111 363
144 377 377
2 418 418
7 151 439
169 473 253
193 227 193
134 401 316
235 412 235
373 493 493
76 329 329
37 425 164
37 80 164
33 116 116
182 329 329
315 483 483
5 92 225
125 474 474
57 163 57
132 305 132
185 403 460
235 434 235
215 418 215
63 384 202
283 427 432
84 381 343
384 512 268
63 374 202
219 353 208
266 485 197
119 214 458
64 419 479
64 292 64
89 433 433
94 348 395
183 302 456
240 473 324
102 280 109
6 446 6
89 324 324
218 326 222
85 228 228
67 411 67
119 468 458
243 290 137
322 378 275
134 466 73
10 335 10
139 447 393
336 419 479
173 333 231
169 295 134
287 348 395
64 495 495
8 497 323
217 426 270
388 449 127
186 415 490
11 25 11
116 502 344
36 364 496
275 309 275
175 481 175
173 431 412
19 345 345
60 486 444
341 470 410
199 472 424
34 35 99
61 106 382
432 481 281
57 191 57
42 295 42
436 451 451
174 307 174
68 265 396
103 198 198
106 511 511
25 509 218
258 307 451
21 271 1
255 469 255
38 138 484
438 466 73
106 455 147
242 395 132
5 364 492
154 501 501
265 298 265
50 481 281
21 342 227
72 379 379
477 499 178
110 228 228
121 449 121
308 507 75
80 123 228
392 486 444
119 460 460
271 473 1
137 162 137
156 222 17
25 52 378
364 458 458
213 244 245
97 270 270
89 156 17
4 118 118
1 158 1
13 21 227
323 341 410
327 414 194
90 452 408
102 104 104
6 340 340
192 245 245
359 413 261
60 95 500
26 239 170
331 386 418
266 324 267
255 443 255
214 486 444
86 279 404
127 322 275
270 447 270
449 482 505
149 286 224
136 394 504
154 332 53
77 224 224
152 419 479
303 322 275
162 473 162
109 433 109
25 299 299
61 370 79
309 455 309
348 388 127
261 368 62
146 504 379
97 498 320
44 432 371
335 503 362
358 363 363
108 286 24
325 341 410
132 394 132
20 427 20
93 190 299
77 374 77
134 257 134
78 491 384
63 90 202
199 234 257
263 431 106
363 397 363
97 394 320
121 284 284
23 171 135
48 202 202
90 252 252
69 328 120
193 504 193
91 444 98
14 18 20
174 365 174
60 182 187
301 351 74
44 434 371
86 460 460
38 457 484
96 387 493
45 474 489
322 330 330
336 420 420
367 453 367
83 336 174
8 267 267
93 250 299
306 477 178
28 383 172
50 393 393
37 473 164
308 339 339
405 508 6
121 361 175
192 201 306
255 460 460
200 464 471
130 234 257
14 289 20
20 404 20
220 388 127
168 176 168
237 500 237
92 278 47
29 300 32
323 452 255
26 185 390
70 154 302
96 160 493
342 427 420
148 380 138
278 348 47
155 290 265
58 477 72
30 199 501
97 421 165
253 437 207
216 260 398
14 390 20
282 327 194
60 455 162
168 275 275
66 330 237
92 203 319
277 485 197
17 423 476
230 470 369
311 438 311
187 232 187
258 309 383
248 275 275
388 399 127
111 160 363
433 499 114
458 489 458
113 266 340
159 364 159
79 241 79
65 260 77
152 415 490
29 397 32
226 413 494
170 273 170
279 496 496
96 240 493
367 478 367
347 434 260
63 89 202
146 210 379
132 340 340
208 485 197
79 239 170
191 273 191
334 338 338
63 215 215
412 455 147
404 420 420
139 457 393
22 466 73
315 364 256
14 132 132
179 473 179
353 470 511
63 117 202
262 282 71
169 322 275
12 383 12
6 396 396
30 362 362
283 452 255
463 481 281
22 417 417
202 482 505
249 303 313
228 502 228
49 141 186
193 352 193
123 408 228
125 464 471
345 405 6
317 464 76
331 376 418
299 303 313
119 220 458
65 333 231
374 390 390
368 411 193
196 301 74
284 466 73
212 455 147
320 426 320
131 216 159
170 326 170
148 488 138
46 416 497
303 304 304
236 258 383
103 492 492
132 223 329
283 310 264
36 124 496
107 444 338
250 372 375
138 234 257
290 335 362
48 84 343
237 313 237
67 302 67
248 503 118
124 419 479
193 265 193
204 439 204
65 386 433
5 17 17
325 424 54
25 49 218
376 510 510
267 426 191
244 282 245
98 175 175
25 213 218
438 465 116
89 271 1
69 360 120
152 167 298
12 276 19
455 493 493
252 263 252
420 442 420
77 407 77
177 382 110
154 366 53
166 171 198
64 286 224
39 497 252
27 283 432
22 338 338
341 438 410
68 210 396
152 173 241
439 490 439
49 507 507
136 204 204
52 281 378
24 396 24
81 294 81
42 421 165
28 260 172
160 273 2
128 211 18
474 499 474
66 390 237
91 404 98
17 197 197
148 385 138
26 287 117
31 501 57
305 359 305
54 433 54
92 355 225
8 449 323
90 181 408
39 499 252
84 222 343
199 221 55
40 298 468
316 433 316
1 491 1
93 495 495
240 268 268
139 389 389
250 382 382
37 54 164
125 268 268
329 350 329
333 466 73
36 65 496
417 507 417
33 444 444
504 506 504
14 139 20
112 139 393
82 111 363
107 354 338
302 387 302
221 223 329
6 130 6
179 459 10
194 323 194
25 81 81
43 446 355
89 339 339
217 442 270
259 464 483
29 190 32
84 239 170
7 443 439
108 264 24
171 407 22
269 337 453
282 370 71
6 316 6
156 317 17
236 361 175
88 267 88
132 237 237
33 422 442
478 511 478
205 481 284
193 232 193
207 304 207
6 154 53
262 284 262
252 505 505
283 491 432
46 156 17
288 424 88
253 325 54
283 348 395
256 365 136
90 225 408
263 413 106
279 299 299
207 433 207
104 154 104
71 138 71
275 464 275
171 429 503
221 494 494
370 382 79
427 452 255
64 455 64
154 281 53
98 147 98
93 171 299
109 435 81
33 326 222
326 449 222
152 406 273
169 386 433
286 314 389
24 46 24
234 361 175
32 363 363
118 314 389
60 307 451
131 232 159
245 368 245
69 249 120
128 483 483
164 393 164
261 466 73
8 491 323
241 466 73
82 283 179
36 473 496
109 492 109
184 189 305
423 443 476
57 433 57
43 46 497
226 299 494
161 400 67
416 492 492
327 484 194
299 417 417
136 191 191
290 368 62
135 365 136
167 216 398
148 498 138
274 289 121
345 416 345
238 479 479
51 321 332
247 351 102
41 258 367
268 387 400
216 351 398
37 76 164
22 418 418
153 221 55
159 324 159
309 460 460
6 194 194
149 254 195
266 272 272
69 482 120
313 374 313
42 93 42
372 506 375
276 454 19
111 414 363
20 313 20
89 117 117
309 493 493
68 103 396
151 152 241
337 424 453
146 163 379
423 493 493
80 105 467
147 425 469
246 502 495
89 234 257
277 405 6
46 85 377
67 489 67
251 314 389
90 319 319
227 305 227
169 325 54
381 480 454
292 472 424
137 425 137
307 347 451
123 183 228
158 201 206
74 183 456
457 466 73
347 360 309
89 441 23
196 342 420
53 172 172
238 404 233
454 459 10
89 418 418
40 243 468
27 357 168
154 483 53
89 313 313
425 502 344
388 407 127
8 79 79
55 91 55
60 190 162
208 409 208
102 138 102
255 331 418
212 359 261
136 273 273
177 407 110
173 312 4
172 237 172
81 319 81
94 285 285
82 251 179
377 379 379
465 509 116
43 380 413
131 171 159
126 314 389
145 206 206
108 119 458
55 126 55
214 290 447
310 395 264
95 430 430
269 276 19
238 434 233
45 226 494
60 171 162
405 476 6
227 230 369
38 167 484
85 342 377
124 429 353
56 337 453
51 223 329
93 260 299
209 419 479
195 420 420
214 406 273
31 295 57
43 411 193
189 507 305
221 503 55
41 176 367
429 447 503
301 395 74
84 132 132
154 270 270
169 277 294
20 164 20
135 446 355
381 448 296
34 45 99
26 333 117
99 148 99
68 330 330
153 447 430
19 82 179
381 391 215
95 166 198
172 373 172
86 455 147
41 463 367
46 143 125
47 256 47
472 473 424
51 242 132
141 171 135
45 312 489
157 415 490
351 501 501
381 433 454
99 367 99
9 427 509
27 482 505
188 236 428
329 379 379
25 392 218
119 369 458
319 456 456
419 473 479
106 150 474
141 322 275
264 383 264
47 334 47
35 226 494
126 326 204
218 254 218
58 257 72
268 302 302
59 234 11
320 422 320
174 457 174
44 267 267
349 429 503
220 256 112
228 501 228
93 410 410
82 299 179
249 285 285
122 192 349
182 474 187
216 402 398
7 196 439
154 217 270
212 317 76
191 284 191
143 425 125
1 34 1
420 506 420
175 252 175
140 487 272
90 135 408
407 426 191
458 495 458
90 308 75
51 499 318
26 450 117
190 482 505
24 161 67
27 464 471
217 284 270
263 394 504
1 338 1
49 56 186
27 119 458
24 272 24
278 366 47
278 407 47
147 359 261
288 416 88
378 504 504
64 391 215
5 472 492
149 312 4
225 419 479
182 218 187
202 264 264
147 464 471
67 241 67
192 434 260
210 272 272
246 294 294
31 114 57
107 360 338
81 321 81
178 211 18
236 484 484
12 187 187
30 97 501
151 298 298
87 377 373
109 323 109
111 378 363
156 387 400
172 185 172
248 413 118
149 388 127
137 311 311
45 481 489
118 320 118
360 449 354
439 446 439
339 481 339
328 481 281
262 303 262
278 437 207
15 489 489
234 457 257
208 287 208
116 174 174
172 177 172
339 487 272
131 508 159
246 499 495
237 254 237
241 458 458
4 330 330
123 228 228
19 65 19
237 476 237
228 275 228
217 456 456
185 205 390
121 193 193
61 80 382
21 193 193
367 379 379
338 418 418
258 447 383
164 452 164
18 184 18
49 58 72
169 441 253
163 213 251
94 97 320
42 120 120
350 382 184
251 400 400
57 497 57
243 326 222
127 421 165
48 383 48
97 307 451
356 425 438
447 464 471
106 393 393
348 485 197
390 447 390
236 319 319
70 228 228
104 478 104
83 207 207
208 294 208
26 380 117
77 220 112
31 39 57
132 510 132
103 459 10
218 437 207
45 358 489
112 218 112
235 278 235
334 436 461
16 202 417
13 416 498
40 333 468
80 173 412
155 426 265
124 498 353
64 69 120
293 440 50
172 487 172
362 391 362
171 342 420
9 300 397
8 186 323
25 269 218
376 412 336
249 416 269
305 328 305
169 283 432
9 215 215
108 471 24
120 338 120
282 382 71
108 298 24
239 244 245
193 489 193
146 315 379
198 203 198
375 482 375
459 479 10
182 479 187
96 218 493
36 350 496
111 340 340
59 270 270
175 195 175
174 238 174
321 485 197
2 45 489
265 473 265
56 437 207
13 350 184
203 449 319
279 300 397
252 254 252
89 210 304
1 235 1
262 436 262
51 148 318
115 202 475
257 326 222
81 155 81
9 49 130
297 306 196
153 494 494
83 385 174
117 219 208
156 429 17
252 401 252
159 299 159
227 437 207
291 319 319
92 409 3
252 289 252
44 428 428
28 456 172
68 422 396
100 336 235
85 325 377
242 423 132
74 158 206
432 507 432
3 411 193
245 463 245
100 379 379
334 512 268
1 461 1
28 332 172
148 490 138
263 449 106
14 187 187
70 141 302
147 483 483
148 333 231
433 445 142
324 414 345
190 424 250
8 445 142
16 147 417
99 242 99
150 209 474
98 464 98
145 289 104
105 506 467
27 243 137
259 457 483
247 317 76
39 438 252
114 489 489
384 498 498
6 231 6
89 398 398
266 323 267
23 422 442
46 502 344
61 451 451
88 228 228
152 350 184
101 394 504
11 133 510
462 508 462
3 97 320
155 492 265
208 501 501
83 491 174
143 167 298
287 290 399
83 113 340
385 452 255
252 440 252
5 488 492
288 324 88
110 164 110
429 502 344
181 334 366
101 366 366
276 290 19
35 372 375
142 145 104
335 510 362
28 90 172
289 412 412
216 395 398
58 356 72
46 481 281
361 402 175
128 507 180
437 479 207
198 456 456
407 454 454
96 390 493
102 129 48
169 492 253
354 415 490
116 210 304
227 258 227
30 65 501
18 52 18
120 475 120
297 487 272
22 107 338
259 285 483
112 482 505
23 427 509
222 231 222
257 263 257
186 368 62
290 308 75
139 262 262
174 195 174
205 241 284
196 310 264
199 473 385
269 393 393
182 477 187
317 431 76
404 494 494
18 367 367
201 478 478
39 234 252
320 353 320
45 194 194
63 329 329
87 207 373
53 121 53
275 380 275
27 163 251
41 116 367
255 320 320
238 319 319
337 378 453
35 289 64
128 427 180
169 213 253
8 257 257
85 338 377
87 335 373
83 109 174
23 199 385
251 481 251
283 413 432
202 266 202
241 422 442
178 216 398
81 485 81
322 474 275
14 214 20
34 211 99
57 481 57
38 469 484
284 369 369
161 466 67
118 219 208
86 221 55
290 293 50
403 447 460
16 391 417
125 457 392
206 457 206
81 100 81
190 200 250
194 314 194
233 445 142
85 210 377
129 476 476
89 332 332
95 151 500
378 497 378
51 399 318
460 463 460
126 478 478
183 398 456
268 497 268
41 284 367
125 472 424
165 180 180
5 301 74
76 148 138
466 492 73
78 128 180
241 297 196
114 166 198
294 417 417
301 373 373
234 297 257
8 47 47
289 307 451
274 424 121
150 230 369
86 291 285
226 369 369
328 457 392
281 473 281
165 492 165
287 412 399
279 466 73
200 267 267
254 386 433
43 386 433
71 277 71
155 495 265
305 439 439
132 427 132
16 399 417
309 333 231
189 498 305
5 324 492
321 440 332
415 431 490
200 338 338
89 481 281
79 287 79
116 258 383
232 289 488
42 197 197
82 381 179
249 354 269
145 219 104
104 206 206
49 247 186
447 484 484
327 483 194
124 406 353
262 415 262
370 409 79
216 447 398
366 467 366
365 478 478
410 428 410
216 427 398
287 491 399
17 335 362
174 213 174
82 115 475
86 271 1
268 430 430
234 487 272
328 448 296
172 223 172
92 425 225
139 388 127
30 138 501
64 207 207
277 299 294
272 287 272
147 497 147
149 266 267
138 481 281
14 353 20
299 325 54
67 317 67
99 301 99
282 451 71
155 431 265
122 392 349
69 99 99
22 383 383
307 360 451
175 268 175
76 241 76
257 299 299
55 276 55
171 237 237
153 488 430
114 212 114
173 256 412
44 413 371
140 455 262
354 394 504
131 294 294
12 481 12
234 291 285
290 375 375
263 283 432
229 303 311
427 455 509
179 207 207
113 372 340
174 500 174
22 293 22
181 243 366
256 381 454
84 171 343
150 375 375
123 390 228
241 277 294
61 445 142
89 154 53
321 489 489
187 494 494
286 457 224
167 189 305
18 506 18
28 67 67
84 289 343
11 19 11
125 300 397
88 270 88
181 425 366
32 344 32
35 249 64
63 355 202
55 142 55
173 300 397
165 275 275
341 414 410
150 487 474
94 381 454
374 487 272
110 181 110
101 306 12
206 383 206
113 248 340
185 210 304
176 201 462
9 135 130
61 199 382
411 415 193
115 429 475
225 452 225
26 238 233
378 401 316
40 299 468
60 215 215
463 491 507
352 481 478
204 437 207
253 333 231
101 250 12
77 243 137
427 469 509
152 280 109
53 298 53
379 425 379
424 457 424
28 220 172
83 169 174
3 31 57
249 444 444
45 184 489
33 42 42
82 318 179
6 29 32
75 306 75
298 341 410
94 376 336
230 477 369
333 421 165
151 507 507
58 410 72
51 193 193
260 405 6
101 343 343
56 197 197
187 505 187
355 426 355
172 206 172
129 392 48
113 328 340
189 286 224
14 159 20
185 342 420
190 388 127
362 467 362
157 183 456
126 511 204
355 499 355
250 482 505
166 491 198
120 344 120
381 457 454
185 423 476
116 465 116
48 59 11
76 85 377
107 171 338
242 265 132
174 476 174
71 222 71
127 239 170
13 122 498
499 509 114
7 133 510
113 211 340
308 374 75
95 163 500
104 304 104
125 201 125
356 359 438
53 106 53
22 60 162
80 386 433
158 261 206
24 34 99
199 449 385
67 379 67
441 466 73
293 379 379
152 267 267
96 430 493
37 262 164
97 478 320
101 205 284
179 254 179
33 287 399
234 280 109
183 386 456
138 445 142
294 439 294
23 462 462
278 349 47
466 498 73
38 177 110
229 402 311
128 461 180
145 232 104
245 475 245
407 452 255
170 264 170
21 224 227
289 456 456
91 183 456
97 261 320
13 266 267
44 427 371
56 508 480
51 263 318
267 420 420
415 455 490
89 223 329
378 511 511
237 403 460
10 416 10
309 427 509
416 450 236
128 163 180
346 369 369
229 470 311
253 477 178
79 219 79
166 429 198
363 407 363
56 317 76
432 477 178
134 180 180
125 176 462
62 165 165
226 374 494
161 348 67
84 256 343
238 287 233
42 283 42
288 418 88
208 305 208
31 120 57
308 411 193
38 275 275
366 375 375
46 431 497
79 176 79
309 491 507
116 352 478
33 282 71
218 310 264
148 156 17
41 406 367
120 230 369
307 493 493
156 281 17
331 410 410
84 443 343
223 325 329
59 202 202
273 422 442
191 326 222
13 465 116
310 438 264
88 96 493
3 216 3
287 360 399
87 110 373
122 190 250
73 425 73
107 451 451
7 319 319
263 422 442
283 466 73
146 268 379
194 312 194
87 115 373
195 449 195
214 224 224
258 452 255
152 392 241
49 290 103
367 369 367
215 272 215
399 426 191
136 183 456
246 357 168
408 495 408
455 510 510
64 86 64
352 446 478
3 255 3
25 449 218
16 420 417
316 360 316
89 174 174
249 302 302
155 378 265
68 241 396
89 293 50
248 487 272
284 405 6
246 352 495
78 297 384
167 328 298
212 430 430
32 38 32
215 318 215
95 280 109
183 251 456
45 253 489
86 209 506
236 464 471
144 347 42
54 278 47
169 490 253
244 502 245
50 321 332
329 460 460
202 375 375
58 454 72
237 346 237
383 429 383
106 472 424
71 118 71
171 216 398
147 388 127
287 423 476
118 416 118
99 361 99
277 461 294
89 411 193
21 279 227
220 497 112
11 308 75
182 267 187
58 81 81
221 378 55
331 361 175
278 404 47
49 489 489
25 441 218
109 478 109
61 131 159
362 474 362
207 347 207
29 369 369
28 331 172
338 412 338
242 512 132
35 462 462
151 380 247
446 450 355
44 258 371
13 490 498
51 496 496
379 495 379
92 303 313
177 276 110
364 512 268
221 287 55
107 455 338
126 419 479
441 455 147
38 465 484
67 417 67
350 481 184
229 334 311
350 434 184
117 345 345
31 386 57
10 21 10
182 503 187
92 171 225
254 392 254
155 238 265
434 447 260
115 339 475
42 208 208
471 501 501
135 456 456
80 268 268
335 354 362
283 374 432
310 364 264
20 270 20
73 113 340
152 407 22
114 177 110
190 286 224
266 362 362
192 446 355
76 351 102
2 416 2
95 96 493
183 322 456
374 395 395
56 355 355
15 213 328
190 266 267
25 192 218
45 52 489
294 324 294
166 251 198
42 163 251
4 303 313
393 482 505
359 473 261
