1024 29886
555 831 324
657 846 846
11 679 1
11 104 11
220 790 224
665 1009 1
324 868 324
540 642 1
543 986 324
175 999 69
157 650 1
5 194 1
38 765 818
1 822 1
578 650 466
804 980 324
667 728 1
288 990 1
86 906 1
129 164 1
13 364 1
142 932 397
1 622 1
472 673 310
185 746 185
246 570 1
835 913 1
377 500 37
219 478 1
28 669 993
115 636 993
85 631 310
133 490 397
429 708 463
83 683 1
10 376 1
413 502 1
366 394 1
59 332 1
203 920 273
287 675 1
837 966 310
317 966 1
381 795 310
223 879 1
119 677 1
78 627 856
484 993 993
340 895 310
140 156 156
716 821 224
123 862 1
295 537 1
267 735 856
90 935 517
696 764 228
428 672 1
678 841 818
607 850 930
116 451 1
82 85 883
197 486 310
59 496 1
106 311 1
468 841 955
553 882 1
339 706 1
126 371 324
324 656 324
18 96 324
329 660 156
477 813 494
129 437 310
258 986 1
613 972 1
893 945 324
385 865 324
871 908 602
319 686 1
209 921 466
306 568 856
581 612 1
715 754 678
406 574 324
575 756 1
330 631 284
453 832 1
813 993 993
520 686 314
182 578 1
699 967 310
438 547 1
808 930 310
189 829 156
89 887 856
221 411 1
380 901 310
257 822 1
212 585 324
267 467 1
529 856 856
121 809 156
509 993 993
16 1021 342
153 260 1
566 969 961
452 924 1
224 444 224
270 979 156
98 259 1
113 479 993
19 565 1
463 587 463
499 982 324
494 545 514
292 919 562
167 396 396
168 455 156
99 822 1
92 304 856
608 842 749
922 993 993
149 974 324
497 890 310
25 734 1
333 959 333
184 475 1
140 919 873
24 569 1
314 528 314
176 761 592
246 383 1
600 796 505
517 764 517
138 854 1
88 997 505
539 1006 1
214 421 314
108 349 108
425 502 425
692 711 1
111 832 1
67 512 1
69 415 310
68 869 202
475 588 1
224 867 224
18 271 1
429 908 1
637 862 1
97 678 156
429 962 962
83 942 310
204 684 684
110 468 818
93 674 114
90 363 517
169 676 463
753 768 162
624 640 1
591 990 1
402 710 1
69 284 69
1008 1011 849
487 1005 856
727 866 494
525 715 1
85 354 542
1 364 1
730 931 324
807 979 1
196 856 1
205 625 497
342 550 1
367 585 1
290 666 1
194 683 194
347 763 999
528 547 1
788 907 310
539 596 539
790 840 1
489 826 1
27 62 849
220 844 162
299 780 114
336 494 1
13 418 13
93 509 509
105 709 310
129 750 1
305 759 1
672 773 310
273 556 134
184 702 164
903 947 772
33 728 1
115 553 37
572 990 310
218 494 1
744 886 324
669 988 993
137 587 245
386 965 1
220 868 202
482 535 999
978 1016 1
310 918 310
183 322 98
899 995 514
102 310 310
40 774 1
494 899 494
74 753 1
194 607 1
185 388 310
221 437 310
153 995 514
377 487 1
187 306 717
130 831 324
216 324 324
120 1007 310
832 916 156
903 959 772
343 993 324
499 587 100
410 885 856
409 674 494
830 1014 13
539 744 993
382 727 1
66 981 310
127 686 542
127 946 310
187 792 1
512 663 1
74 372 1
36 820 820
715 818 818
156 1007 156
2 810 314
283 455 310
778 967 778
306 933 691
734 1005 563
149 199 1
116 900 497
675 753 324
433 592 592
358 719 1
561 985 310
320 789 310
114 686 1
324 807 324
538 776 776
171 245 1
415 947 1
418 704 775
307 777 1
446 954 185
98 579 98
386 515 324
355 1006 691
459 482 31
282 513 993
791 951 419
111 594 324
795 885 84
228 472 1
467 593 1
37 818 1
275 616 661
1 288 1
1 342 1
147 999 1
724 887 310
81 828 1
737 817 737
2 136 310
281 393 1
300 440 463
263 391 391
26 887 856
71 517 98
705 929 202
903 951 775
844 847 1
254 380 310
265 785 69
207 287 1
404 745 397
1 898 1
696 966 1
637 749 1
295 557 295
192 296 1
58 604 324
59 948 818
462 869 98
220 359 98
111 582 324
137 618 245
601 790 790
679 782 310
158 335 856
114 634 114
145 508 370
73 424 680
196 980 196
738 938 1
519 966 156
92 1017 563
614 861 861
71 698 71
776 995 776
687 986 1
410 837 497
32 410 1
32 39 98
157 227 1
44 55 55
303 799 324
407 450 407
192 652 192
679 803 856
312 711 993
963 1022 1022
469 1014 1
308 646 310
273 783 324
481 915 324
31 569 31
775 868 775
362 533 37
10 506 829
599 820 1
197 320 497
350 627 1
56 574 671
587 625 1
37 895 1
77 842 749
358 524 1
8 947 1
170 301 637
357 653 1
261 310 310
374 463 463
609 938 717
52 310 310
18 1006 1
249 891 69
504 901 563
98 541 1
91 305 132
466 921 466
31 871 69
206 598 196
280 907 310
229 245 245
205 868 1
220 704 202
266 925 1
216 392 737
508 647 310
394 805 790
107 324 324
474 944 971
212 735 1
75 741 1
1 227 1
933 981 310
184 282 993
136 608 968
18 674 494
667 680 1
120 901 563
115 793 37
525 726 1
277 320 1
495 654 1
539 553 539
435 737 737
407 571 407
644 717 717
675 875 1
156 692 156
6 61 1
249 396 310
12 42 42
600 916 916
425 584 1
396 473 396
471 728 993
206 496 206
717 964 717
171 898 284
63 529 856
609 756 310
169 979 1
27 1008 849
802 998 637
747 993 993
456 645 156
279 416 1
261 919 217
215 318 1
98 861 98
957 972 972
150 255 864
32 454 869
162 605 162
106 605 98
269 601 1
742 863 863
382 388 717
647 668 584
10 38 10
751 861 245
537 743 463
161 962 324
320 366 497
386 724 1
234 483 1
306 341 397
324 702 324
488 791 324
760 944 1
302 339 202
95 550 1
297 565 297
248 922 248
194 496 194
417 516 675
365 774 84
668 908 602
856 942 856
252 1023 856
125 128 1017
172 840 310
60 280 156
379 677 324
130 469 1
724 754 438
8 448 310
156 315 1
578 761 324
132 514 132
166 324 324
476 950 156
78 626 1
608 870 375
7 424 1
209 324 324
157 757 310
239 906 202
117 590 1
554 778 778
567 788 1
29 970 856
4 416 324
177 547 1
560 625 717
267 533 1
1 507 1
577 1004 1
35 372 35
370 856 856
925 963 202
461 610 864
547 855 407
449 737 737
507 689 463
344 903 1
488 606 324
148 487 856
577 783 245
215 378 310
339 821 637
76 109 245
513 661 525
1 51 1
299 533 132
175 401 23
37 978 1
82 221 221
84 776 1
338 543 324
182 690 310
324 510 324
340 902 818
776 777 514
167 497 497
115 936 115
257 651 651
96 832 1
881 963 324
43 956 1
60 871 584
94 698 1
913 986 324
65 508 508
842 1003 1
254 864 864
778 842 156
717 960 717
5 112 1
217 562 217
294 945 132
917 966 873
485 863 1
860 939 245
42 159 156
290 862 518
129 822 883
578 921 466
42 645 156
94 725 1
127 833 833
421 881 1
4 106 245
218 633 1
314 864 314
81 769 396
4 740 517
172 583 1
184 884 196
135 846 342
708 942 1
310 994 310
658 788 678
73 533 324
66 900 396
605 986 98
24 835 1
658 705 1
457 746 156
283 447 1
12 77 108
340 981 778
283 326 1
158 349 310
1 555 1
623 951 1
439 935 3
148 794 1
362 707 993
635 970 310
504 856 856
572 581 930
1 585 1
534 795 534
18 743 324
1 53 1
582 614 324
365 469 310
516 993 993
76 996 1
187 497 717
500 622 324
43 98 324
475 962 1
275 322 324
856 870 310
364 406 1
797 944 829
62 517 517
319 636 164
286 993 993
609 617 1
231 659 1
168 240 310
47 55 1
3 466 324
127 675 1
577 653 1
315 584 1
585 873 1
388 940 563
153 655 494
308 901 310
79 680 324
180 708 324
476 602 602
930 941 930
341 820 396
314 819 314
576 852 310
850 885 314
1 494 1
87 184 184
773 1013 328
902 1004 438
163 851 156
104 452 104
655 950 1
1 697 1
161 466 248
610 706 150
517 740 517
270 560 310
589 934 1
61 537 100
284 521 69
538 718 718
11 525 11
311 1007 156
700 930 1
831 923 831
216 492 11
579 820 1
316 960 663
98 748 98
873 987 873
145 717 856
574 653 1
1 815 1
906 1024 98
257 661 164
1 910 1
915 945 993
337 922 1
96 192 1
95 229 1
827 914 310
120 644 663
166 273 273
379 881 164
52 728 1
370 673 370
368 517 1
343 348 463
201 661 993
956 1017 310
623 808 295
440 1023 1
108 938 310
395 672 69
46 372 324
337 448 108
353 522 1
223 355 397
29 310 310
164 385 324
356 390 1
576 749 310
164 1015 1
501 711 489
349 968 968
160 253 160
448 918 729
219 248 1
753 895 1
201 387 324
642 644 644
141 413 1
398 932 856
67 156 156
98 1018 98
824 958 1005
1 962 1
184 616 525
502 700 324
189 386 1
191 816 856
780 858 993
481 602 1
305 324 324
259 971 971
68 667 1
548 1005 1
25 517 98
33 336 833
228 236 517
299 912 299
368 375 375
203 713 194
367 861 1
412 583 98
178 954 1
790 866 324
300 615 100
14 119 84
442 993 993
318 800 98
19 26 856
87 453 993
2 695 310
781 1023 717
806 892 1
405 917 602
381 907 310
130 651 324
500 548 248
225 714 202
422 790 790
334 568 310
11 923 11
3 675 324
725 898 1
736 927 248
743 861 743
361 696 245
696 1000 98
359 896 324
192 762 192
37 508 1
666 747 114
23 604 1
806 840 873
15 671 324
785 1004 156
494 866 494
137 989 3
218 472 284
196 331 196
295 1021 156
1 1012 1
310 769 310
349 427 1
44 319 1
21 304 1
137 764 3
310 402 310
490 498 717
960 1002 1
69 310 310
302 419 419
241 783 98
71 486 1
683 865 273
420 778 778
812 819 1
115 681 675
748 941 1
310 838 310
183 558 1
634 913 993
156 367 156
754 870 156
648 744 164
1 569 1
547 897 1
144 770 1
311 762 311
678 715 678
21 354 1
489 711 489
612 816 1
124 372 1
130 928 1
49 310 310
342 985 342
109 172 1
451 585 324
487 604 1
721 794 224
765 1019 310
244 903 202
297 372 675
216 395 1
524 677 849
352 861 1
61 424 98
70 311 672
312 324 324
775 936 324
537 560 1
259 995 1
270 576 310
2 329 310
729 842 108
5 152 1
17 407 407
170 790 573
587 1014 98
326 425 324
115 534 1
198 1005 1005
550 931 196
238 612 324
329 997 185
103 517 1
173 389 1
63 582 1
431 996 8
389 869 1
75 322 324
264 937 1
423 508 50
432 799 98
672 806 69
693 955 1
273 831 196
425 977 324
656 946 1
1 470 1
407 645 1
73 348 98
9 203 196
931 949 196
353 973 324
91 927 37
309 1012 1
404 483 691
20 838 971
114 843 114
167 355 396
778 796 778
324 888 324
706 723 1
116 522 396
146 980 1
521 569 31
32 502 98
156 593 156
88 956 505
592 792 463
613 766 1
189 731 310
101 509 489
439 536 228
306 713 1
821 1004 1
189 630 156
574 987 1
523 880 1
318 629 27
57 154 993
635 662 1
698 957 1
60 602 602
233 761 245
178 730 775
220 369 324
69 992 69
932 933 933
169 411 98
310 560 310
620 1014 419
582 980 980
110 347 156
552 855 324
48 419 419
505 713 1
677 852 1
278 363 1
445 801 818
345 627 856
1 762 1
262 964 1005
47 430 430
487 922 1
552 805 573
299 747 489
144 683 1
565 728 675
889 936 675
672 842 672
428 680 324
156 186 156
272 273 273
379 974 196
349 608 968
538 606 324
178 458 1
405 847 310
103 582 1
372 679 1
21 478 478
658 978 310
39 212 245
330 395 395
696 948 1
346 529 529
461 887 461
394 637 573
676 902 1
717 1013 856
115 276 115
358 694 310
409 868 324
381 579 1
989 999 1
463 481 98
1 998 1
217 987 873
584 827 310
120 345 563
114 747 114
651 706 1
274 281 324
717 1017 717
273 303 273
81 625 396
302 830 13
173 684 1
429 682 962
22 757 1023
778 1015 778
382 1011 1
616 833 1
560 563 563
530 807 114
301 605 224
947 1011 98
310 397 310
39 153 324
236 835 1
151 672 672
140 381 23
61 525 324
641 758 156
172 208 370
403 634 993
481 513 324
128 157 310
326 769 1
391 426 1
116 933 396
405 584 295
522 888 1
258 916 818
1 547 1
380 896 1
335 972 518
222 958 310
474 911 310
146 364 8
746 956 185
69 459 69
344 784 310
479 588 489
348 746 1
480 928 1
701 926 1
1 284 1
543 605 324
245 523 245
253 734 310
267 713 1
728 900 1
248 838 1
464 804 13
324 465 324
355 769 396
793 969 993
340 400 1
225 331 324
4 742 245
632 1017 187
198 329 310
99 587 463
919 1022 1
391 719 1
146 794 1
78 572 856
584 631 295
656 875 1
532 565 993
535 999 999
365 642 856
134 220 324
426 704 333
1 839 1
148 217 310
71 375 1
655 986 324
75 488 407
560 809 310
520 555 1
481 687 1
124 838 971
23 902 156
713 791 324
324 406 324
735 865 1
121 731 310
112 187 1
15 179 1
114 384 114
358 663 663
1 853 1
895 923 1
105 833 310
765 786 185
640 750 299
875 988 1
477 753 324
33 833 833
269 307 873
330 595 310
185 459 156
453 955 1
205 856 856
204 523 1
17 371 407
896 971 1
36 490 396
363 720 3
610 895 610
303 560 1
776 789 1
140 242 310
427 1019 1
146 566 1
122 496 1
83 211 156
234 662 196
299 902 1
914 981 342
686 767 542
95 293 1
373 878 1
196 951 324
469 890 890
54 833 833
6 787 1
185 919 156
818 965 818
47 362 675
624 853 310
276 693 324
585 956 1
275 390 1
98 102 1
344 669 1
423 673 370
332 633 324
599 661 993
273 428 273
367 833 310
943 949 196
769 995 1
267 310 310
49 109 1
337 906 1
156 985 156
283 987 310
380 427 1
66 584 310
3 240 1
174 960 856
441 602 310
742 949 324
304 690 864
285 667 391
252 972 856
261 302 1
494 936 132
414 1006 717
428 657 1
941 967 310
839 929 98
749 861 1
865 921 993
215 864 864
407 910 407
156 657 156
504 847 8
293 312 293
13 487 1
45 584 310
61 643 1
738 941 1
155 685 310
12 362 1
747 956 1
632 780 1
196 923 196
234 428 273
120 276 1
36 818 310
220 1020 1
100 940 1
148 209 1
896 1001 915
109 535 1
364 438 310
742 854 1
503 631 1
524 770 517
890 990 438
114 479 114
146 964 663
856 940 856
88 271 310
300 699 1
489 712 1
246 549 549
836 902 1
47 736 37
425 986 3
102 872 1
664 702 11
231 745 856
497 654 396
72 310 310
880 933 310
102 113 1
453 907 1
359 477 324
324 545 324
504 644 663
318 577 849
241 302 419
229 795 1
837 856 856
160 249 156
308 971 971
71 724 1
203 509 993
1 777 1
358 1021 310
665 992 1
156 850 310
16 475 310
261 397 310
670 812 1
301 799 573
299 810 1
144 998 1
104 301 324
279 341 397
360 940 1017
141 525 11
306 625 396
33 939 1
404 847 717
141 896 196
476 662 1
257 928 1
340 797 818
544 704 333
1 455 1
762 908 69
748 761 676
82 243 314
15 459 1
26 439 1
155 315 1
142 410 396
203 471 273
6 856 856
195 335 856
911 1017 856
67 630 985
63 508 856
122 565 1
63 536 1
162 293 324
713 824 1
126 402 1
135 954 778
106 326 324
229 783 676
992 1007 156
263 786 185
48 635 1
85 905 310
47 905 1
448 708 1
532 704 324
63 316 1005
278 679 415
655 807 514
156 401 156
117 362 362
251 552 202
277 934 573
485 510 1
292 840 292
948 994 259
207 891 1
895 911 150
393 526 1
583 909 1
227 354 1
288 577 517
473 778 310
565 601 324
9 636 961
595 837 366
268 445 1
343 569 1
144 429 1
285 519 818
134 884 134
144 157 342
335 649 1
299 820 1
540 558 1
108 909 108
545 801 1
624 757 310
464 830 13
518 523 1
627 928 310
449 877 196
37 554 1
201 477 494
340 933 310
91 966 1
292 651 1
71 280 1
737 952 196
975 1007 955
324 516 324
197 744 1
35 659 35
589 970 310
671 752 1
494 681 132
471 1019 1
57 562 1
93 114 114
267 856 856
508 810 50
126 343 343
184 986 324
328 355 856
561 887 84
439 740 740
137 753 98
344 918 156
114 299 114
529 666 1
302 331 324
361 614 939
301 906 224
1 316 1
130 990 1
294 750 132
65 406 1
27 462 27
546 798 55
641 869 1
388 964 1005
679 907 415
545 671 114
148 666 1
520 951 1
401 831 1
181 879 1
310 825 310
192 705 1
32 844 162
132 153 132
591 1001 993
1 434 1
998 1022 224
8 939 1
642 703 1
314 822 314
685 695 156
84 810 84
334 724 971
106 416 324
683 896 194
487 873 310
5 463 1
267 872 1
479 597 132
630 645 985
497 931 1
462 731 1
264 883 310
92 562 310
96 190 98
251 507 98
234 266 1
338 432 962
10 484 1
402 895 84
396 621 310
198 847 663
166 241 324
95 868 1
43 1001 915
101 528 1
163 494 1
273 683 273
195 405 310
15 247 3
52 108 108
408 506 506
357 750 489
192 875 672
731 856 856
178 925 333
795 856 856
19 462 1
517 583 517
816 953 187
756 1003 1
203 352 1
361 463 463
367 929 1
299 486 1
352 944 829
404 691 691
384 674 494
178 651 324
407 792 324
99 310 1
395 990 156
356 927 356
447 894 1
79 1014 324
333 503 333
251 1014 464
947 969 324
80 590 1
721 930 1
666 1007 1
562 757 310
26 886 1
14 794 1
461 888 1
285 559 818
32 210 32
229 693 592
892 910 407
136 197 310
9 877 196
300 761 676
155 746 310
170 730 202
724 950 818
243 814 310
205 525 1
448 619 448
756 918 69
157 330 156
155 978 820
662 949 949
576 924 314
781 993 1
1 527 1
572 711 1
645 1021 985
240 998 1
266 946 413
69 151 69
75 858 75
57 681 362
613 701 324
128 856 856
593 973 1
467 939 98
310 996 310
685 954 156
206 618 324
98 573 98
795 992 310
801 855 1
371 424 324
668 990 156
341 453 1
467 772 202
859 865 993
536 849 517
307 685 217
559 586 310
118 566 1
497 951 1
37 860 324
954 956 185
347 880 729
585 817 427
682 989 245
55 507 1
460 561 310
785 1007 156
215 304 864
71 237 1
629 1011 387
133 824 717
160 415 310
139 339 1
535 832 729
27 976 1
78 875 310
765 954 391
324 587 324
636 1005 1
123 609 1
20 310 310
519 705 1
6 209 1
608 902 156
108 569 108
440 880 1
228 505 1
239 890 1
289 635 1
555 999 1
284 476 295
21 233 98
6 827 563
5 818 818
35 516 675
132 250 132
176 839 245
614 669 324
545 869 324
520 825 310
340 420 505
260 797 110
245 400 245
149 502 149
256 882 310
690 823 84
255 941 314
778 965 778
749 836 1
548 1002 248
209 736 248
269 623 602
417 437 1
125 848 1
168 864 310
236 577 233
324 874 324
159 821 1
366 938 497
90 187 1
79 585 427
122 944 156
630 967 342
76 725 27
605 717 1
10 527 310
587 863 463
229 789 1
484 847 1
279 522 397
653 1000 1
52 395 69
269 728 1
268 283 1
93 294 132
144 310 310
18 857 114
282 565 675
108 491 108
1 252 1
142 302 1
367 920 1
340 469 818
155 310 310
98 604 98
284 602 602
484 591 489
359 646 1
315 993 324
254 271 856
746 841 778
489 678 1
194 977 194
437 602 602
179 622 1
661 719 324
318 465 27
845 907 653
429 1018 792
98 241 98
3 596 324
1 164 1
155 454 1
203 921 993
92 120 663
323 1010 1
109 274 245
835 1014 1
643 936 1
564 858 407
418 776 324
583 752 1
596 833 1
35 233 324
262 298 1
284 368 69
73 772 772
46 615 98
755 784 1
238 988 238
334 410 310
644 816 563
231 883 883
392 543 993
157 627 310
223 946 310
492 869 324
481 789 1
371 610 1
180 533 248
142 803 396
116 938 820
119 270 310
922 937 993
773 940 856
13 651 324
275 881 525
456 894 295
284 785 69
526 753 162
27 362 324
74 887 314
629 806 1
799 954 1
140 304 310
128 332 1
14 398 370
664 993 993
606 862 1
248 1002 248
388 996 663
334 932 310
192 569 108
26 167 167
109 533 324
376 449 737
910 1024 324
151 433 1
324 812 324
37 889 37
548 864 1
205 936 1
212 737 324
370 801 310
89 474 310
492 817 11
212 751 849
427 617 427
228 624 1
98 507 98
1 541 1
699 1006 1006
476 753 1
227 596 539
706 750 1
597 736 37
654 974 1
543 802 324
443 750 324
490 1006 691
476 508 310
46 224 202
12 660 729
989 1017 1
450 789 1
188 427 1
110 278 310
244 381 1
688 899 993
671 923 993
659 877 993
470 717 1
43 858 134
272 445 1
132 711 132
189 754 156
370 572 314
224 447 324
468 996 310
238 944 1
50 643 50
24 132 132
718 799 324
139 390 310
200 222 1
304 610 864
134 829 1
333 544 333
508 990 310
339 411 411
250 727 114
136 874 1
324 1002 324
758 975 818
190 482 1
613 650 613
1 915 1
193 332 419
39 592 592
173 1015 1
6 498 563
609 952 1
116 480 1
388 676 1
507 659 324
280 420 505
165 482 310
49 900 366
188 943 1
360 816 187
196 688 196
338 689 939
513 610 1
314 1020 314
135 901 310
733 852 1
22 289 1
818 939 1
291 652 310
465 753 98
506 677 1
157 186 156
308 752 308
416 539 37
31 182 156
41 363 324
235 700 1
393 646 663
103 228 1
274 574 324
240 345 1017
244 844 436
625 831 1
129 927 1
183 783 463
310 456 310
139 893 1
152 674 114
344 488 1
114 514 114
456 748 1
7 914 156
1 489 1
400 742 939
339 480 324
1 409 1
44 54 54
152 742 324
284 739 284
235 982 1
895 942 150
38 722 1
414 469 310
564 780 993
473 820 820
76 190 98
14 246 1
242 324 1
245 325 245
91 912 132
563 678 310
1 195 1
792 822 1
810 823 370
88 657 778
341 813 1
166 533 993
286 340 1
221 999 310
210 552 224
740 765 1
130 353 680
173 298 196
694 923 1
261 528 310
601 603 324
1 900 1
463 592 463
211 687 156
134 397 1
243 832 310
459 995 1
340 432 1
143 718 324
3 720 3
659 818 1
1 428 1
195 951 1
534 591 1
318 324 324
730 732 787
214 336 336
52 1000 1
427 494 993
111 528 1
109 131 131
648 969 164
335 834 1
131 778 1
226 277 1
696 770 696
756 847 310
362 681 362
280 855 1
106 361 779
523 1024 517
392 808 1
743 1022 98
357 943 993
818 1008 1
37 377 37
288 437 1
153 671 114
547 619 1
330 586 310
617 740 324
38 776 1
65 142 856
362 927 37
950 1015 5
900 947 1
51 229 1
338 349 1
439 531 324
321 703 324
414 484 1
522 964 717
324 980 324
206 921 993
175 193 1
184 892 196
741 885 864
408 1004 971
838 918 156
509 979 1
1 897 1
434 1019 663
364 431 8
800 886 886
844 1018 98
576 864 314
170 553 324
670 823 314
274 649 228
411 487 1
335 385 1
740 763 1
318 923 324
463 719 463
135 804 1
467 972 1
55 842 310
301 690 1
698 832 1
128 648 1
54 1020 54
30 568 864
382 768 1
95 987 310
1 106 1
526 872 526
391 945 1
286 1020 1
873 895 310
324 601 324
385 689 463
596 922 539
648 656 196
33 924 314
44 833 833
212 336 1
98 755 98
234 922 993
355 906 1
809 890 809
63 454 1
235 352 818
752 884 1
74 494 1
654 699 397
35 115 35
43 915 915
254 845 314
467 834 202
103 995 1
133 803 396
6 299 1
403 899 993
749 785 749
245 792 245
54 199 54
783 918 1
401 540 1
313 984 37
534 823 534
20 669 1
179 543 1
276 500 37
180 876 324
904 980 1
8 478 1
557 720 1
700 701 324
489 993 993
24 185 1
598 811 1
462 663 1
581 624 310
69 327 69
166 488 134
401 912 1
516 539 37
225 959 333
99 227 324
1 977 1
324 790 324
726 880 156
409 498 1
26 64 1
418 443 98
500 793 539
307 635 873
64 861 861
595 846 310
264 519 758
179 287 310
98 599 324
157 800 1
166 448 1
9 222 1
78 705 1
71 415 1
245 359 245
478 481 202
540 553 540
457 843 1
647 898 295
313 459 1
74 956 310
343 752 1
314 845 314
74 310 310
83 902 818
40 150 1
648 701 324
554 818 818
86 899 1
516 988 993
825 851 391
1 292 1
284 946 602
42 310 310
403 898 1
886 922 324
137 573 98
223 559 310
303 993 993
106 440 939
1 462 1
26 177 820
195 773 864
270 968 156
58 654 1
168 762 672
648 993 993
514 776 514
382 576 856
836 1017 1
58 509 993
49 293 1
141 435 737
43 812 324
552 998 637
117 587 324
231 550 1
171 531 1
319 867 324
453 489 489
28 573 324
324 698 324
194 969 196
368 659 1
310 774 310
1 512 1
134 278 1
566 702 961
631 898 284
625 803 625
191 408 310
42 206 1
218 905 295
186 792 1
870 937 1
727 807 514
313 999 1
199 434 856
717 803 717
591 861 324
30 423 84
531 817 427
58 366 1
80 845 1
524 711 324
129 212 1
511 585 196
422 481 202
349 811 156
221 576 653
22 45 856
76 602 1
440 676 463
694 975 778
108 891 108
339 412 412
227 777 132
161 895 1
383 530 1
234 532 134
463 911 1
35 472 1
247 379 324
249 631 284
223 490 397
408 674 1
114 538 114
426 850 1
644 1005 1005
347 778 156
920 1011 324
49 508 856
119 246 1
837 939 1
655 780 514
1 107 1
591 879 671
37 154 993
856 885 856
4 994 1
338 562 1
199 883 883
269 355 310
123 466 37
346 544 1
96 779 779
877 1002 993
1 399 1
355 691 691
220 648 324
509 772 324
957 970 856
869 997 1
333 994 1
477 921 132
5 241 1
25 915 324
138 856 1
258 351 310
143 1008 268
745 1023 1023
550 662 164
51 857 1
604 872 436
816 959 1
132 276 132
362 631 1
145 243 534
18 944 1
105 933 310
245 577 245
353 915 324
143 503 98
402 718 1
32 645 1
19 941 415
192 266 69
615 645 1
216 914 1
156 756 156
51 331 1
2 354 2
242 856 856
113 556 556
47 179 1
492 949 164
184 571 196
429 549 324
510 729 1
324 783 324
310 600 310
147 415 1
17 414 1
118 272 1
37 248 37
76 711 324
156 263 156
980 993 993
98 743 98
111 474 1
334 871 156
214 983 1
251 1003 775
394 774 1
114 647 1
105 579 1
1 645 1
55 346 54
288 359 149
154 374 324
190 828 680
481 772 772
322 818 1
625 938 497
13 657 1
737 846 1
199 216 1
1 7 1
202 628 202
263 290 310
542 642 856
931 968 1
75 280 1
952 993 993
108 122 108
98 863 98
40 840 1
298 961 11
106 247 245
137 696 3
281 968 1
15 673 1
706 739 310
49 602 310
65 431 856
480 913 238
287 652 310
743 800 98
613 993 993
315 732 46
60 557 584
236 566 324
93 671 489
32 303 324
488 626 196
651 835 1
380 797 758
253 797 829
788 956 818
314 731 314
23 928 69
92 379 1
527 595 396
143 731 1
439 615 245
86 521 69
329 643 310
214 488 1
78 595 366
186 337 108
64 169 743
94 939 1
619 804 1
331 496 134
663 877 1
523 777 324
738 1020 1
102 551 818
43 846 1
46 730 787
243 310 310
335 729 310
634 718 718
855 977 134
398 1005 856
531 855 196
313 968 1
213 979 310
348 874 324
115 408 1
112 937 324
831 979 1
158 883 314
330 898 395
281 377 35
864 1007 310
411 612 202
804 1014 13
358 364 663
1 363 1
98 232 98
280 611 310
244 1008 98
825 953 310
188 223 856
373 562 69
274 287 1
161 985 1
14 991 1
169 555 939
303 1022 324
142 949 1
95 415 883
91 829 1
515 791 13
284 858 1
23 764 1
309 466 466
319 578 993
145 766 534
616 993 993
181 836 1
832 976 69
448 589 69
496 892 134
829 1004 971
139 435 1
36 735 856
321 382 1
458 588 1
467 635 1
670 961 1
646 735 856
575 1019 1
497 726 310
433 460 1
260 607 310
127 942 314
224 251 202
1 766 1
139 1015 310
2 231 883
434 985 310
839 1016 849
275 563 1
780 995 718
216 722 58
828 893 202
750 754 1
730 917 1
770 928 1
18 252 1
1 554 1
133 443 1
101 502 324
73 1003 1003
375 870 375
321 425 245
562 873 873
3 324 324
446 603 1
663 705 1
77 880 108
434 674 1
179 251 1
245 363 245
202 772 202
54 346 54
912 921 132
65 517 1
488 668 1
248 799 324
161 507 324
383 468 778
520 819 84
457 602 602
226 965 310
20 752 308
612 711 324
748 963 98
72 179 310
198 352 310
190 921 324
9 167 1
449 805 324
369 484 489
122 996 310
31 1002 1
705 778 1
5 293 1
842 1004 156
233 465 849
1 572 1
522 914 310
274 668 1
837 955 310
892 920 134
291 421 50
177 765 310
186 504 310
213 579 1
269 819 310
8 128 563
327 413 873
275 366 1
1 377 1
57 921 37
340 593 185
157 310 310
64 129 1
326 854 1
544 989 98
134 268 324
277 1000 790
267 475 187
186 543 1
667 716 1
272 472 1
754 841 818
409 512 494
13 113 324
52 337 749
716 775 202
26 565 1
512 640 114
82 576 653
57 117 362
846 985 985
280 749 156
91 131 324
405 744 1
591 1010 324
112 775 775
208 243 370
57 516 362
70 242 310
883 904 883
301 820 1
920 950 1
339 772 202
404 654 397
30 907 314
81 854 397
682 1018 962
326 420 1
107 331 324
662 881 525
733 946 1
259 684 259
322 1010 573
29 307 310
320 396 396
299 776 114
107 657 1
222 440 1
344 551 551
533 540 248
89 741 856
12 382 310
26 410 820
410 686 856
508 676 1
322 790 573
451 763 1
288 699 1
1 48 1
339 575 637
483 524 1
5 668 156
275 805 324
151 156 156
836 947 836
239 250 324
401 788 156
520 1007 310
294 362 37
25 834 202
531 604 324
582 993 993
123 738 993
780 983 324
245 433 245
348 433 463
267 926 267
292 342 156
1 446 1
677 782 1
176 933 1
160 309 1
643 652 310
422 934 573
123 724 1
346 705 1
943 993 993
307 623 602
742 829 1
27 80 849
423 587 1
1 488 1
4 268 268
206 353 324
233 236 233
362 961 993
425 935 425
778 894 156
51 771 1
585 1012 1
388 563 563
450 1014 324
38 749 156
274 335 1
39 752 1
431 960 960
170 1017 1
763 822 310
416 771 362
5 1021 5
473 544 1
248 720 324
571 603 134
7 534 310
1 344 1
318 359 517
179 771 1
24 775 324
1 647 1
331 875 1
53 460 999
390 506 829
774 919 310
306 622 1
327 979 23
948 954 818
518 721 1
