512 22132
231 277 180
155 393 393
236 268 236
272 308 272
319 488 319
58 61 58
48 370 266
170 249 414
49 486 49
324 450 450
177 379 272
91 484 411
46 499 499
5 133 5
218 381 460
165 196 165
153 405 351
301 472 472
151 443 159
71 215 58
5 280 295
101 338 5
323 327 12
220 318 407
85 432 351
233 489 450
2 18 18
295 423 295
19 22 19
123 155 75
188 223 223
347 495 347
261 361 460
42 459 150
329 512 512
6 8 8
48 347 347
163 300 355
257 422 420
58 428 58
278 477 489
175 337 393
304 445 304
132 367 236
170 474 377
236 321 236
173 417 185
336 359 131
189 211 40
292 327 347
134 478 400
291 393 393
139 196 139
134 226 314
150 463 150
45 304 304
88 139 139
276 477 489
17 271 86
367 400 400
277 444 277
337 413 393
250 506 506
237 363 363
6 167 401
272 491 272
51 278 186
104 471 61
89 143 490
11 420 407
4 252 4
139 388 139
212 327 347
137 417 185
213 451 335
263 509 509
24 329 374
117 396 109
140 150 150
337 416 393
107 487 299
17 26 17
155 357 75
87 451 405
205 368 12
114 312 312
292 413 509
212 324 212
456 490 349
315 346 326
246 364 462
13 218 460
62 178 75
75 202 75
143 320 209
41 205 12
44 311 304
285 287 17
116 472 116
196 339 339
138 274 317
405 409 405
237 400 400
363 409 363
466 473 19
202 299 299
16 498 346
23 385 439
223 314 314
419 482 482
212 426 212
306 317 186
21 435 21
207 220 407
118 330 312
167 435 371
48 223 223
109 255 109
43 490 304
73 243 295
51 240 147
297 308 139
278 410 223
323 470 12
111 331 4
1 99 1
86 307 86
452 485 405
185 299 299
278 312 312
74 332 400
132 137 236
17 493 17
214 421 347
80 377 238
175 405 405
111 208 4
3 28 325
328 368 432
15 300 15
300 455 8
150 172 150
184 510 499
300 394 150
18 21 21
172 493 438
441 504 1
384 406 302
261 321 169
168 185 185
93 206 185
211 324 227
27 495 506
12 468 12
34 70 34
51 259 209
69 274 414
342 357 339
20 106 18
222 305 299
38 223 223
25 103 8
217 326 326
187 376 17
308 508 400
70 287 147
151 435 371
20 435 371
53 187 479
92 427 92
135 324 204
205 382 12
12 214 12
159 391 159
178 336 131
233 475 236
72 474 377
111 422 4
104 339 339
60 284 52
146 331 257
100 224 312
14 501 250
234 241 241
272 405 272
97 166 1
107 217 299
272 310 272
309 347 347
30 248 512
48 239 169
21 36 21
221 256 482
409 487 279
20 147 18
144 460 506
479 489 479
32 429 272
139 189 139
33 69 303
65 400 400
366 391 5
130 317 317
136 205 12
299 365 299
46 342 339
173 468 106
411 498 411
111 365 4
132 185 185
231 357 180
299 305 299
2 275 197
276 424 19
306 406 302
247 408 61
2 273 145
353 470 349
290 326 326
1 212 1
204 421 169
17 24 17
104 272 272
11 25 407
78 292 197
249 456 349
139 484 139
146 501 401
384 405 405
19 512 512
360 478 281
147 161 147
209 210 209
408 433 393
394 457 150
35 324 210
95 233 450
104 225 61
264 483 116
142 340 227
333 373 325
150 341 150
38 279 279
154 375 120
186 383 186
44 499 499
48 275 392
148 229 36
157 445 411
235 324 21
246 277 277
6 35 469
221 470 257
16 272 272
173 267 469
60 151 383
164 276 164
224 347 347
81 438 438
61 77 61
192 374 374
213 347 347
121 432 432
421 472 472
435 447 371
260 386 374
349 477 489
410 506 506
92 272 272
275 400 400
156 219 15
238 438 438
142 421 227
15 147 15
154 468 106
177 320 272
42 210 81
374 453 374
215 282 58
237 401 86
80 237 86
198 460 460
1 142 1
181 366 5
283 285 299
8 158 8
14 28 250
189 290 40
113 125 319
176 273 420
355 507 355
102 191 482
56 478 112
47 402 497
135 343 204
201 281 453
58 450 58
50 121 236
106 249 106
17 236 236
127 416 436
9 312 312
193 419 438
291 448 15
35 147 147
147 299 299
109 236 109
273 448 15
162 303 303
122 427 439
218 495 506
30 448 512
267 445 17
133 140 133
139 386 139
58 419 58
139 428 139
31 89 388
363 483 363
424 426 133
1 423 1
75 317 75
425 438 438
61 463 61
174 283 299
44 249 197
88 153 351
208 351 351
10 446 75
130 192 40
424 438 19
38 411 411
185 345 185
8 225 225
31 152 109
319 454 319
347 473 347
232 491 185
7 299 299
8 223 223
34 332 34
284 453 52
249 365 210
301 395 411
4 318 482
42 50 236
294 387 439
306 367 186
239 411 411
88 129 116
180 347 347
299 424 299
22 491 185
291 488 225
45 276 276
388 465 13
202 301 411
12 503 12
178 309 250
254 282 499
76 86 86
258 506 506
347 477 347
32 84 346
109 144 506
292 486 363
60 236 236
61 232 61
224 411 312
121 467 277
290 345 21
184 382 164
138 331 257
97 213 145
113 431 319
197 337 393
22 349 36
266 321 266
103 332 241
161 430 316
86 348 86
410 500 223
34 188 34
120 351 351
12 215 12
111 384 4
280 418 295
144 197 506
140 442 481
138 168 304
64 363 363
52 99 506
45 314 314
237 397 86
480 512 512
67 445 471
207 234 334
194 347 347
343 356 178
214 294 347
418 444 277
294 479 439
373 423 165
257 407 407
342 446 339
385 461 302
83 291 225
431 490 490
12 14 12
267 297 178
50 176 236
329 355 355
141 465 223
302 364 302
132 299 299
115 176 462
71 153 351
484 512 512
123 160 112
80 405 405
148 419 438
267 329 374
4 119 4
72 453 453
168 391 304
16 265 414
144 331 506
347 411 347
101 139 139
262 468 326
413 425 509
339 408 339
327 364 347
76 494 106
437 487 363
216 363 363
39 154 316
77 432 432
27 202 180
114 257 381
178 313 13
407 490 407
70 275 147
84 145 145
141 460 223
279 371 371
180 423 180
200 314 314
128 235 40
252 370 266
56 249 494
140 143 481
109 212 212
265 506 506
325 338 325
337 459 150
129 208 116
72 498 346
130 180 180
399 490 351
204 348 81
317 346 346
207 406 302
340 439 439
210 356 356
159 474 159
85 182 351
338 451 5
4 497 497
124 272 272
212 322 212
225 297 225
15 376 15
193 462 462
303 321 303
61 433 393
210 453 453
149 508 400
56 496 131
73 184 21
382 411 411
25 409 8
22 164 164
139 300 139
8 170 8
350 397 420
50 223 223
177 347 347
302 432 432
30 142 512
304 339 339
125 189 277
255 495 506
133 420 133
301 428 34
147 477 489
159 228 19
393 405 393
384 391 381
269 454 212
6 64 36
12 461 12
56 61 61
77 95 392
274 318 482
287 331 425
61 283 299
217 497 497
220 498 407
328 465 407
291 467 277
161 209 209
130 375 48
34 410 34
10 299 299
143 233 450
325 405 325
45 103 356
173 504 494
107 299 299
343 511 436
71 415 52
166 275 1
197 265 197
175 290 8
24 370 266
418 425 425
327 484 347
135 179 355
302 318 302
249 490 490
103 221 257
12 490 12
49 179 49
174 461 109
434 443 159
96 188 453
78 203 198
66 171 339
45 146 356
182 495 506
135 481 481
274 469 317
56 395 494
239 465 169
71 383 52
29 509 509
183 253 34
335 494 335
191 505 374
12 282 12
46 224 312
236 289 312
274 431 317
467 485 277
8 161 8
137 297 425
68 431 281
187 350 420
95 227 227
486 506 506
163 191 355
212 319 319
229 446 75
342 426 339
206 277 277
195 323 12
68 421 169
159 476 319
205 293 12
171 347 347
306 416 436
119 334 303
58 452 58
169 493 169
409 469 279
83 302 302
351 466 351
410 442 223
107 194 49
241 432 432
13 235 21
67 109 109
101 469 349
67 452 471
136 475 236
28 403 10
306 439 439
172 210 438
188 258 58
154 249 210
327 335 347
386 402 139
421 492 81
218 355 355
238 431 238
78 375 276
72 141 223
66 295 295
335 467 277
270 301 49
110 288 319
348 351 351
60 221 257
228 472 472
185 292 185
81 188 453
169 343 169
62 228 19
363 397 363
63 133 133
21 318 482
199 272 272
244 431 431
289 295 295
286 511 314
265 451 335
149 475 150
283 295 295
409 417 185
401 446 75
258 337 58
51 205 12
145 436 436
36 267 36
149 386 139
155 288 319
328 482 407
334 433 393
137 174 307
339 441 1
173 334 334
98 314 314
183 474 34
3 9 58
161 358 377
100 373 223
158 164 164
14 116 116
51 179 355
117 366 5
255 265 147
325 423 165
260 278 374
294 347 347
39 292 316
414 474 377
455 511 436
110 180 180
204 468 204
345 428 34
319 359 319
291 334 334
103 393 393
382 404 133
239 269 212
136 312 312
303 451 303
171 264 116
247 276 276
10 440 314
339 467 339
343 494 494
19 247 19
489 505 374
100 294 439
165 180 180
257 281 281
238 247 238
70 173 147
414 426 133
61 207 61
337 354 272
75 441 1
79 388 388
18 158 18
147 407 407
305 477 299
145 420 420
145 354 272
71 106 52
89 120 356
160 195 212
134 234 400
352 455 471
299 322 299
139 480 139
51 501 79
186 342 339
332 346 346
133 355 355
196 409 266
5 342 339
139 250 139
148 221 257
32 500 346
360 399 351
331 476 319
108 343 392
80 186 238
260 373 374
165 439 439
80 351 351
168 250 250
275 495 506
235 300 21
85 204 351
339 411 339
167 316 316
141 405 223
271 476 319
258 336 58
309 445 250
182 492 4
411 503 411
52 246 52
12 205 12
221 265 414
106 365 106
156 160 276
282 415 499
170 358 414
31 61 61
283 426 299
31 279 279
16 334 334
6 151 383
108 334 334
71 461 52
240 367 147
492 497 497
98 226 314
137 481 481
237 369 86
248 373 497
152 473 109
250 449 355
180 342 180
165 371 165
250 398 250
43 58 58
249 426 133
26 343 178
94 170 295
110 133 133
125 473 277
14 45 250
39 228 19
49 507 49
381 451 381
97 400 400
475 487 236
45 217 326
96 411 411
393 396 393
283 500 299
213 245 86
141 280 295
41 315 326
183 431 34
38 147 307
109 191 482
21 384 21
230 370 165
204 414 204
463 474 509
252 325 325
312 314 314
330 391 4
216 355 355
41 405 405
220 317 407
195 368 432
48 376 112
24 384 381
28 259 209
1 133 1
92 509 509
227 251 512
89 138 356
279 497 497
213 290 8
120 212 212
225 296 12
407 475 407
135 382 204
263 295 295
116 224 312
154 168 304
18 197 18
32 298 363
159 275 159
420 430 420
369 505 374
40 176 40
314 476 314
355 480 355
403 500 489
304 465 304
49 63 49
17 330 4
49 62 49
209 293 15
351 402 351
255 464 472
282 400 400
302 326 302
210 470 210
315 363 363
438 452 438
47 146 92
39 49 49
129 299 299
164 508 400
405 512 512
313 483 13
42 166 1
422 452 420
93 367 185
4 350 4
404 448 133
283 327 347
130 152 109
77 355 355
76 218 106
266 332 266
248 301 497
281 292 281
192 247 40
66 252 339
130 162 334
203 489 198
81 252 81
159 467 277
90 512 512
235 241 21
92 169 169
19 506 506
115 410 223
92 478 112
13 301 411
34 255 34
308 389 139
71 306 52
56 377 494
357 439 439
223 476 319
160 359 335
292 443 159
239 347 347
309 444 277
130 313 13
258 439 439
160 356 276
81 155 81
205 426 12
285 371 371
3 41 325
329 334 374
212 342 212
303 313 303
250 412 49
311 509 304
94 197 295
299 386 299
4 113 319
189 396 40
147 503 18
308 454 139
166 452 1
371 421 371
387 429 272
184 421 169
296 449 12
323 463 12
126 322 472
22 200 303
56 163 355
150 482 150
9 299 299
295 406 295
56 238 238
255 360 281
43 118 312
302 327 347
69 305 299
72 371 371
85 393 351
324 494 494
104 183 34
330 462 462
448 486 363
251 419 512
347 362 347
180 256 180
249 432 432
182 342 339
351 439 439
212 269 212
214 499 347
183 424 34
34 291 34
6 114 381
195 332 212
216 451 204
36 364 61
59 114 509
158 340 450
396 424 19
85 305 351
139 453 139
238 310 238
393 496 393
347 385 347
7 323 12
184 472 472
281 398 281
180 432 180
40 333 40
126 509 509
299 417 299
18 340 18
63 361 490
300 467 277
456 494 494
54 482 482
13 42 81
12 422 12
227 303 227
242 400 400
82 161 281
25 136 8
152 312 312
47 463 509
40 61 40
105 114 34
1 134 1
60 470 431
113 434 319
217 439 439
133 198 133
422 512 512
253 336 339
302 421 302
459 487 150
227 323 12
109 407 407
387 503 212
38 45 307
338 344 302
151 353 349
103 159 159
22 493 494
151 509 509
157 298 363
99 151 506
15 150 150
40 276 40
456 485 405
109 139 139
22 469 36
347 474 347
161 272 272
1 294 1
131 198 131
240 317 147
8 48 8
379 391 5
295 507 295
20 339 339
118 393 312
392 443 159
255 287 147
68 345 21
42 149 150
10 323 12
187 373 325
96 439 439
206 307 225
126 370 266
129 227 116
1 211 1
313 334 334
346 442 346
11 79 407
160 272 272
296 446 12
72 245 86
371 435 371
29 250 250
154 403 120
5 34 34
112 376 112
351 499 351
237 343 86
279 494 279
170 334 334
402 439 439
248 416 497
433 441 1
316 326 326
316 385 302
4 233 4
142 375 227
53 315 326
254 328 407
274 468 106
139 347 347
366 500 5
95 218 460
212 370 212
142 193 227
190 436 436
255 446 75
49 236 49
257 409 279
445 509 509
198 320 198
16 209 209
261 363 363
344 452 302
366 460 5
7 488 499
31 103 388
374 432 374
31 157 411
292 454 197
395 497 497
229 511 436
51 306 186
134 279 400
140 469 481
296 303 12
152 482 482
220 442 407
400 464 400
290 417 185
210 492 81
1 310 1
242 333 133
99 315 506
164 388 164
46 293 15
164 418 164
458 470 180
189 291 40
19 115 462
99 102 506
253 470 339
322 337 472
94 324 295
268 483 490
245 329 374
2 10 197
49 153 49
396 448 109
143 489 489
56 168 304
216 342 339
365 501 401
181 211 227
24 241 241
11 365 407
71 510 52
205 228 12
201 393 393
157 165 165
101 158 460
57 126 164
96 387 212
172 407 407
292 332 241
47 382 381
62 238 238
103 166 1
419 491 185
80 252 238
95 183 34
273 465 145
55 382 52
164 199 512
42 458 180
133 150 150
21 176 21
95 161 392
160 478 112
187 312 312
328 469 407
82 118 312
362 419 472
163 263 355
77 460 460
203 462 462
262 494 326
430 492 81
132 471 236
89 273 145
274 471 471
121 227 227
333 384 238
22 473 36
493 504 494
249 478 112
181 412 49
163 388 355
309 386 139
376 506 506
307 481 481
46 312 312
368 432 432
145 235 21
76 213 106
58 433 58
67 271 86
228 473 19
70 266 266
113 488 319
10 16 10
64 274 36
15 339 339
113 452 319
120 402 497
139 344 139
147 388 147
222 456 18
3 312 312
194 447 49
260 305 374
122 175 439
37 472 116
53 80 479
161 390 471
236 411 411
145 290 8
428 429 272
48 100 223
321 416 169
333 499 499
233 490 450
172 225 225
69 72 414
101 203 198
285 291 17
116 263 116
270 412 49
336 460 131
497 506 506
64 270 49
22 504 494
200 485 405
183 350 34
41 236 236
81 487 81
34 409 34
209 483 209
257 319 319
325 350 325
287 505 374
51 230 165
405 430 405
201 474 453
47 316 316
360 509 509
250 336 250
14 512 512
228 345 19
21 453 21
3 25 325
267 375 469
403 511 436
325 355 355
25 434 8
12 23 12
52 396 52
160 239 169
350 479 479
105 139 139
45 455 356
15 283 299
392 410 223
180 452 180
86 423 165
382 507 393
164 385 302
171 491 185
330 476 319
295 497 295
284 415 52
84 368 432
7 426 499
176 326 326
400 499 400
170 289 312
313 439 439
52 375 52
161 340 450
34 358 34
43 418 304
120 367 401
286 293 314
263 269 212
29 81 81
78 160 276
100 351 351
239 358 169
12 493 12
60 161 377
272 342 272
180 408 180
239 377 169
120 431 431
102 472 472
180 355 355
145 146 145
59 165 165
259 272 272
104 450 61
22 342 339
229 245 86
13 317 13
293 506 506
423 506 506
6 267 469
97 135 204
163 342 355
43 128 40
283 364 299
435 491 185
36 512 512
448 511 15
95 354 272
79 237 86
190 284 52
145 272 272
273 375 145
374 484 374
37 401 116
7 108 499
22 289 312
430 497 497
121 265 279
205 206 12
37 337 116
117 241 279
163 391 355
187 300 17
10 183 34
173 388 388
331 416 436
177 295 295
116 214 347
186 193 371
341 450 250
333 351 351
270 402 49
302 456 302
179 181 355
49 237 49
120 354 272
391 444 277
161 279 279
410 471 223
128 139 139
377 406 302
192 226 314
212 347 347
303 414 303
133 159 133
172 431 438
342 429 272
162 429 272
58 301 58
219 374 374
12 410 12
40 509 40
198 359 198
7 478 499
155 239 75
124 165 165
46 319 319
13 446 75
12 439 12
249 393 393
11 466 407
40 307 40
96 139 139
10 84 209
359 442 489
75 336 75
180 345 180
111 450 4
390 468 471
231 439 439
61 280 295
432 443 432
61 364 61
76 307 106
316 335 316
26 370 266
114 472 472
399 483 351
305 350 299
55 287 52
95 170 392
189 327 347
107 110 299
245 261 86
1 12 1
33 404 133
8 148 8
13 217 326
221 313 13
48 69 414
48 382 381
367 431 401
217 462 462
177 437 272
67 99 506
125 261 277
219 503 15
169 322 472
8 116 116
210 233 450
291 471 471
221 292 197
184 372 1
44 255 197
100 397 223
172 393 393
376 497 497
162 282 499
249 361 210
228 299 299
339 407 339
89 283 299
62 88 432
292 389 438
59 185 185
58 291 58
52 454 52
35 167 401
83 379 5
104 302 302
382 474 381
284 339 339
21 81 21
442 465 489
34 108 34
340 482 482
224 492 312
196 479 479
186 242 133
6 279 279
182 202 4
89 218 460
331 411 411
13 155 75
318 474 482
113 497 497
15 490 15
198 397 266
100 203 223
146 196 266
108 130 392
178 361 178
326 446 326
400 402 400
102 389 479
464 512 512
131 439 439
245 345 21
126 451 335
6 470 431
1 168 1
20 305 299
97 264 116
259 342 339
175 219 15
182 440 314
353 415 316
361 479 479
61 175 61
55 506 506
144 292 506
453 491 185
115 207 462
33 82 303
182 509 509
172 505 374
86 419 86
325 353 325
139 471 139
383 512 512
276 330 4
12 185 12
139 171 139
312 432 312
162 276 334
154 373 325
254 490 307
51 392 392
204 239 169
320 344 302
83 311 304
382 392 381
14 36 250
173 213 383
27 439 439
423 465 165
91 358 335
109 270 49
33 413 509
69 494 494
417 449 355
211 470 227
13 165 165
157 167 411
247 471 471
72 310 371
73 325 325
145 172 438
137 278 186
5 425 5
215 272 272
312 512 312
2 418 197
34 439 439
36 136 36
321 365 169
235 457 21
278 321 169
43 298 363
287 353 425
307 477 307
307 462 462
165 327 347
126 401 276
238 496 238
163 374 355
124 170 325
90 235 479
1 399 1
399 473 351
325 373 325
185 387 212
61 328 407
381 479 479
183 312 312
74 299 400
117 238 238
23 85 439
326 346 326
339 404 339
266 278 266
159 339 339
241 487 241
93 212 212
165 195 212
410 417 223
400 453 400
13 209 209
177 401 272
46 103 159
201 303 453
159 353 159
46 196 266
44 46 159
160 499 499
4 281 4
383 448 15
90 504 479
4 277 277
1 49 1
205 286 314
228 316 19
202 225 225
1 481 1
58 376 58
3 372 1
290 425 8
34 266 34
125 190 277
70 262 326
231 433 180
44 143 197
115 165 165
25 386 139
40 496 40
348 512 512
224 245 312
103 168 304
143 366 5
126 298 363
288 409 319
194 258 49
52 263 52
281 436 281
146 470 431
429 463 272
8 296 12
5 178 5
279 443 279
18 335 18
235 453 21
189 302 302
103 375 120
182 331 4
285 435 371
198 257 198
367 381 381
329 404 374
288 379 319
221 249 210
405 455 405
188 370 453
85 229 351
299 309 299
37 90 116
338 400 400
253 325 339
325 483 325
168 389 304
27 286 314
154 338 5
301 437 363
272 484 272
343 489 489
13 132 236
138 292 197
17 504 17
77 239 169
130 439 439
107 498 299
26 387 212
47 192 40
142 470 227
78 172 438
436 483 436
406 510 302
233 508 400
143 496 131
13 492 81
252 404 133
101 490 349
250 281 250
32 198 346
72 394 150
103 327 347
230 346 165
294 510 439
191 313 482
342 418 339
17 509 509
336 380 432
234 272 272
320 463 509
21 130 21
24 302 302
220 323 12
243 494 295
73 185 185
204 453 453
364 368 432
84 399 351
254 357 204
166 225 1
112 508 400
193 241 371
331 383 257
147 250 250
312 329 312
201 432 432
60 83 225
138 201 453
165 237 165
39 397 266
49 347 347
336 509 509
77 137 425
67 400 400
86 306 86
245 339 339
63 70 147
1 283 1
424 466 19
262 497 497
77 392 392
126 226 314
69 319 319
203 208 241
112 212 212
165 389 165
347 491 347
383 397 266
261 303 303
404 422 133
138 354 272
213 417 185
223 235 223
338 356 5
295 402 295
238 369 238
101 389 438
64 159 159
28 398 186
374 501 374
138 483 356
124 308 139
22 109 109
224 295 295
59 482 482
156 173 469
260 267 374
140 182 4
26 340 450
68 264 116
51 81 81
249 301 411
156 361 48
134 405 400
110 185 185
347 363 347
18 465 18
133 243 295
22 58 58
58 139 139
52 485 52
72 456 349
8 489 8
339 348 339
200 210 303
18 402 497
355 467 355
22 316 316
393 409 393
102 106 479
4 236 236
304 355 355
416 450 450
3 420 325
263 423 165
72 294 439
151 262 326
392 435 371
189 295 295
140 239 481
8 470 8
121 279 279
12 467 12
445 451 17
1 508 1
303 501 303
216 301 411
150 423 150
18 32 346
158 478 112
182 272 272
64 294 439
45 330 4
210 248 497
138 158 460
286 430 314
272 487 272
39 135 316
227 497 497
220 302 302
263 481 481
361 489 489
20 289 312
69 101 349
26 400 400
178 321 169
156 232 238
67 266 266
239 506 506
249 335 335
60 465 13
150 381 150
163 456 355
36 184 164
211 320 227
56 102 479
59 312 312
317 489 489
200 436 303
424 483 19
256 289 312
133 408 133
333 335 238
76 223 223
76 81 81
200 254 303
108 493 494
92 134 400
314 360 314
128 481 40
303 505 374
181 390 471
363 430 363
1 420 1
161 261 460
84 335 209
351 398 351
49 129 49
57 167 164
208 231 180
1 292 1
112 266 266
278 414 186
54 86 86
162 221 334
193 463 509
153 367 351
190 280 295
200 371 371
59 397 509
81 435 81
125 464 277
365 366 5
145 220 407
48 250 250
146 474 377
116 262 116
310 325 325
32 506 506
148 426 133
289 343 312
96 370 481
441 449 1
99 467 506
150 325 150
78 348 81
167 426 133
22 512 512
44 475 236
392 461 109
48 244 48
355 380 355
114 202 436
292 444 277
177 478 272
123 434 112
92 480 139
320 407 407
275 463 509
334 381 334
20 205 12
74 313 400
44 298 363
396 492 109
261 345 21
61 320 61
193 456 371
52 249 52
47 383 92
183 300 34
41 47 453
179 312 312
86 461 109
165 436 165
163 347 347
50 201 236
277 489 277
409 477 279
458 462 180
265 501 414
1 444 1
235 259 21
1 407 1
73 226 314
363 492 363
28 281 281
261 435 371
308 497 139
79 156 79
4 203 4
204 353 204
124 210 325
351 432 351
122 314 314
402 475 497
110 277 277
84 434 209
106 446 75
24 509 509
98 347 347
196 268 266
61 241 61
3 499 325
31 317 388
44 414 197
250 339 339
26 254 307
182 366 5
383 439 439
4 153 351
33 333 238
367 426 133
391 416 436
127 207 334
318 346 482
134 192 400
432 484 432
264 295 295
228 352 19
333 441 1
103 286 314
101 445 17
133 493 133
103 247 257
62 91 75
34 438 34
423 439 439
107 386 299
59 325 325
252 405 405
224 400 400
374 483 374
95 414 392
221 474 377
40 478 40
155 491 185
332 388 241
97 510 499
6 434 92
356 489 489
150 439 439
3 221 325
326 347 347
272 379 272
369 463 509
122 183 439
222 473 18
391 506 506
268 407 407
49 65 49
222 410 223
284 489 52
167 213 401
103 256 482
185 321 185
27 295 295
59 364 61
387 497 497
96 289 312
445 498 346
121 404 133
192 276 40
93 345 185
141 497 497
86 266 86
455 471 471
266 438 438
159 458 180
31 144 506
272 447 272
133 508 400
299 380 299
7 238 499
297 399 351
191 349 482
273 456 145
171 263 462
300 506 506
304 396 304
406 467 277
424 432 432
353 501 349
393 512 512
89 361 356
129 175 116
43 238 304
85 504 351
30 357 512
170 281 281
99 425 506
119 427 303
73 367 21
34 278 34
106 213 106
21 386 139
165 315 165
88 295 295
11 325 325
174 398 307
191 347 347
450 499 499
1 290 1
65 460 497
108 434 92
431 437 363
400 441 1
180 504 180
505 512 512
180 400 400
23 347 347
210 343 178
351 396 351
272 505 272
41 304 304
19 332 19
180 294 439
199 511 512
177 209 272
170 210 414
248 374 374
140 490 481
277 396 277
50 366 5
29 453 453
110 341 250
282 499 499
73 313 21
114 231 180
165 223 165
295 486 295
213 319 319
325 364 325
2 249 197
304 509 304
136 454 10
218 379 5
178 378 405
52 334 52
104 330 61
232 339 339
319 481 319
218 400 400
245 342 339
131 231 180
84 377 209
52 500 52
53 116 116
97 436 436
126 381 381
321 356 169
287 348 81
383 430 316
340 479 479
228 297 19
311 363 363
23 150 439
295 496 295
125 433 277
58 299 299
52 431 52
314 413 314
151 298 363
137 320 209
82 395 281
25 58 58
330 355 355
230 389 165
131 274 131
15 417 185
19 150 150
123 481 481
30 294 439
115 435 462
25 229 8
139 431 139
6 138 431
77 327 347
52 174 52
152 218 109
45 189 40
135 504 204
262 278 326
148 391 145
264 506 506
156 385 302
463 497 497
205 326 12
1 323 1
363 437 363
175 358 317
141 237 223
290 439 439
184 420 420
135 440 314
225 342 339
139 221 139
324 501 210
277 393 277
296 400 12
128 251 512
152 474 109
119 412 49
22 52 52
439 479 439
127 446 75
102 252 479
456 481 481
103 443 159
285 498 346
331 399 351
59 190 509
159 310 371
345 348 21
58 133 58
148 420 420
18 95 18
37 279 116
241 326 326
122 160 439
129 497 497
267 395 48
340 406 302
188 332 453
174 257 307
65 294 439
164 363 363
66 274 339
261 411 411
257 342 339
48 221 48
358 469 210
256 490 482
49 439 49
297 351 351
6 363 363
66 384 339
111 322 472
227 337 393
218 353 460
405 468 405
377 422 420
61 113 319
337 367 393
38 491 185
299 465 299
371 472 472
49 299 49
13 335 335
249 499 499
200 212 212
180 252 180
44 261 460
250 510 250
225 456 225
234 476 319
281 414 281
214 316 347
16 276 276
111 432 432
170 494 494
437 447 363
46 62 75
142 482 482
84 355 355
462 472 472
304 504 304
95 381 381
12 250 12
89 373 325
407 453 407
198 278 198
168 367 304
115 286 314
1 105 1
276 499 499
60 156 469
408 500 61
57 471 471
96 100 223
1 410 1
236 313 236
35 60 469
72 276 276
78 116 116
202 467 277
227 339 339
60 400 400
278 387 212
139 312 312
64 150 150
145 486 363
39 90 479
418 496 131
104 405 405
406 495 506
267 331 257
7 330 499
365 403 120
145 401 145
49 233 49
3 355 355
144 373 506
49 290 49
247 451 335
79 509 509
1 279 1
177 355 272
146 490 490
323 371 12
103 213 383
169 432 432
168 207 304
50 365 236
39 55 52
25 72 8
478 490 112
77 299 299
274 305 299
182 494 4
342 497 497
116 489 116
308 492 139
262 263 326
379 499 5
45 207 334
12 335 12
82 397 266
29 467 277
319 445 319
148 154 120
314 464 314
59 277 277
227 402 497
135 334 204
127 176 420
327 372 1
347 439 347
92 99 506
460 499 499
136 175 10
151 306 186
158 272 272
388 512 512
206 288 319
104 351 351
5 496 5
50 277 277
114 203 381
58 362 58
8 476 319
336 415 316
287 508 400
65 320 497
242 368 432
115 331 462
309 325 325
73 506 506
381 456 381
367 483 356
327 337 347
105 280 295
438 450 438
172 277 277
48 273 145
79 381 381
370 472 472
233 427 450
137 304 304
267 365 469
221 233 450
91 92 92
184 227 227
295 354 295
161 457 377
86 442 86
205 238 12
213 229 36
384 436 436
123 375 112
174 204 204
90 91 479
281 316 316
334 511 334
114 352 471
307 503 18
137 266 266
289 312 312
32 385 302
271 277 277
112 263 481
36 256 482
301 415 411
1 487 1
56 393 393
322 497 497
7 460 499
223 405 223
338 347 347
72 427 13
54 508 400
14 117 250
17 156 17
199 512 512
311 365 304
61 461 61
7 115 462
306 369 346
95 178 392
325 504 325
110 316 316
166 484 1
7 250 250
260 502 374
92 222 18
163 355 355
428 506 506
185 190 185
56 140 481
17 57 17
224 339 312
302 370 302
216 246 462
77 306 186
103 317 317
241 310 371
283 361 299
27 172 180
189 270 49
146 383 383
76 320 106
421 500 169
339 423 339
43 491 185
157 164 411
389 461 109
256 439 439
355 438 355
49 512 49
31 77 388
26 465 13
73 339 339
43 227 304
188 228 19
288 297 319
66 139 139
107 389 299
12 409 12
28 227 227
15 170 15
7 255 499
90 223 223
24 431 198
13 144 506
60 457 377
185 231 180
112 511 112
331 378 405
339 472 339
63 479 479
223 462 223
12 153 12
140 419 438
264 339 116
326 419 326
282 312 312
72 259 209
64 132 236
251 274 512
102 393 393
110 169 169
124 136 325
141 229 223
24 356 198
485 490 405
139 384 139
372 483 1
258 391 58
29 492 81
202 444 277
64 173 36
344 390 302
252 299 299
136 431 10
21 371 21
50 508 400
136 164 164
33 36 303
92 216 204
158 218 460
102 398 479
120 432 432
5 222 5
225 324 225
156 360 281
228 334 19
93 203 185
297 392 392
136 293 15
29 374 374
42 126 81
133 279 133
217 505 374
375 438 438
181 481 481
187 512 512
163 325 355
42 155 81
192 202 40
109 158 109
45 499 499
34 180 180
75 313 75
325 406 325
248 510 497
170 333 238
418 471 471
209 407 407
97 157 411
215 469 58
181 383 106
63 156 490
332 504 241
12 283 12
225 358 225
332 347 347
88 339 432
434 486 363
158 366 5
331 424 19
234 499 499
371 397 266
55 409 52
51 471 471
124 277 277
117 300 8
242 347 347
136 209 209
93 432 432
57 132 236
102 432 432
317 413 509
42 480 139
53 302 302
355 458 355
32 167 346
168 271 304
