512 14374
307 391 34
11 465 1
24 326 296
134 364 134
248 391 314
166 450 166
37 57 37
205 441 441
256 337 118
102 203 1
241 420 1
34 477 1
366 376 314
130 418 231
263 348 280
177 376 372
263 438 1
131 336 289
1 329 1
420 469 464
145 506 506
339 459 495
323 424 323
29 125 1
166 344 166
330 498 1
206 362 122
217 353 1
39 42 1
165 262 1
314 383 1
90 228 74
164 429 372
100 339 441
314 476 314
257 462 1
185 286 286
60 369 1
238 358 226
48 441 441
1 138 1
320 397 1
22 64 180
51 122 122
244 386 1
406 496 314
491 503 400
146 187 1
355 470 441
1 91 1
1 363 1
81 176 299
265 353 467
263 323 1
192 203 506
376 436 368
63 237 294
355 491 1
92 387 387
360 505 314
80 144 441
83 454 231
214 464 214
33 219 166
4 147 441
233 372 314
64 201 23
69 179 179
55 419 1
372 506 372
258 279 399
79 488 122
125 505 1
204 508 372
103 302 302
248 393 248
126 148 441
77 175 449
35 214 214
86 357 1
441 475 441
295 398 12
132 235 23
255 293 1
22 345 180
213 308 1
158 445 314
127 457 12
95 493 459
149 163 205
190 461 441
87 305 1
145 262 508
344 430 314
159 439 439
196 314 314
208 499 215
32 324 1
40 142 314
180 342 180
288 508 508
87 387 74
286 314 314
250 338 312
120 427 441
33 34 314
68 181 194
54 73 144
57 493 1
84 282 1
183 228 323
107 357 314
34 292 251
234 411 194
143 463 463
48 111 231
143 239 1
142 390 305
108 465 394
122 222 1
5 397 505
275 396 99
114 333 1
43 377 295
113 146 1
378 468 1
131 430 289
83 438 231
267 469 351
379 397 327
50 453 342
173 269 441
57 478 194
277 377 277
198 346 314
357 378 1
166 222 166
134 158 1
438 476 1
1 450 1
265 475 163
270 499 270
380 384 296
97 209 251
40 212 439
1 273 1
176 347 1
250 371 312
76 118 118
113 270 314
357 381 372
286 385 286
289 452 412
87 118 1
133 264 264
264 474 1
42 481 373
230 245 449
396 506 1
65 314 314
238 367 351
178 277 295
81 118 1
221 367 27
214 395 214
121 445 400
103 333 302
102 105 30
324 367 226
314 446 314
152 274 441
212 358 1
26 257 441
283 312 312
118 452 118
102 441 441
120 213 299
98 380 314
226 333 226
234 449 1
199 228 199
201 452 1
51 358 231
143 441 441
443 496 372
59 79 374
27 341 1
33 95 1
43 63 441
98 252 98
50 229 342
266 412 314
125 183 441
134 170 441
394 427 99
91 95 134
1 17 1
446 450 272
224 447 224
355 428 355
262 382 508
86 386 1
239 428 1
226 294 226
103 155 1
252 383 1
14 193 153
47 410 441
346 407 305
36 236 253
1 299 1
448 480 153
417 489 1
34 296 296
321 401 1
376 404 368
20 399 400
69 89 49
51 488 231
426 447 314
61 230 441
224 300 440
123 272 314
56 428 134
171 258 440
144 161 205
318 411 194
108 168 168
196 390 94
166 510 166
252 286 286
401 427 441
156 167 351
382 479 508
95 459 459
69 136 294
237 483 49
258 357 314
165 343 205
256 362 1
81 350 299
73 265 205
51 333 226
62 393 270
198 468 372
341 422 1
227 406 139
107 328 98
60 81 81
166 369 166
29 382 372
36 179 441
276 497 1
84 320 199
33 503 497
370 385 139
41 72 179
201 394 205
11 314 314
85 140 166
258 400 400
182 202 1
238 373 214
271 476 1
167 446 1
124 131 314
9 288 314
132 508 1
63 72 294
186 437 1
191 252 314
204 320 1
119 278 1
257 471 1
143 481 226
12 342 12
202 443 429
142 449 1
489 494 323
236 253 253
9 472 1
137 430 1
392 493 495
206 358 122
351 442 441
227 302 1
266 350 1
427 431 441
184 298 264
137 185 1
76 135 129
248 454 1
214 302 214
314 407 314
109 387 323
191 372 372
1 394 1
233 447 224
212 501 1
23 102 12
400 483 1
57 336 347
210 237 49
208 340 270
199 220 1
12 496 1
1 335 1
57 381 372
145 203 506
101 326 1
1 43 1
92 375 1
318 332 314
338 369 107
141 455 299
81 497 1
199 292 1
90 434 30
74 454 441
141 386 1
135 435 314
337 372 372
77 225 225
13 63 441
22 29 1
69 175 294
258 445 400
106 452 432
22 190 441
211 369 107
325 331 325
339 504 339
318 468 318
391 484 296
2 391 251
80 103 80
217 262 34
392 485 134
286 329 286
486 502 1
215 270 270
96 329 329
261 314 314
134 196 1
196 266 327
228 457 12
81 91 441
123 416 354
232 365 243
53 402 1
54 205 205
203 438 1
190 386 1
70 452 1
138 470 214
438 502 122
63 179 294
195 399 314
399 400 400
331 456 441
197 203 288
243 455 243
164 271 1
225 441 441
157 247 1
21 392 12
1 479 1
46 158 439
22 326 1
378 494 355
133 288 372
105 110 1
132 165 165
136 490 472
225 368 1
192 232 1
44 365 1
1 352 1
412 430 412
29 264 264
208 284 272
283 305 286
166 283 166
61 441 441
24 169 314
1 7 1
450 474 1
132 415 1
25 484 314
1 396 1
451 485 485
418 481 226
1 444 1
30 415 1
222 242 314
93 464 1
1 493 1
33 445 400
73 377 144
61 86 12
256 357 129
202 472 1
57 87 1
17 66 1
201 371 1
175 392 441
156 186 441
239 339 1
338 344 286
287 427 149
125 407 1
89 502 374
25 166 166
271 445 1
10 41 444
264 357 347
1 353 1
347 437 347
468 512 512
43 303 1
197 309 314
81 213 81
160 229 342
305 322 1
177 432 347
268 483 502
391 510 314
188 381 1
81 120 299
190 364 441
117 241 9
178 425 99
223 401 231
448 493 1
397 400 166
70 477 30
413 460 1
155 446 272
215 438 1
368 372 372
46 479 296
164 496 118
314 402 314
252 507 314
77 89 49
64 453 180
10 173 226
291 296 296
55 385 166
357 483 1
402 460 347
76 167 1
369 476 314
174 387 1
36 284 1
12 459 12
263 397 505
1 445 1
38 53 199
40 382 296
164 363 129
252 427 1
39 436 372
171 273 314
213 500 441
304 449 441
2 269 1
14 314 314
362 508 1
36 508 1
93 162 314
1 257 1
21 320 12
51 383 226
101 413 441
50 91 12
261 380 380
298 347 347
30 302 441
74 424 74
80 151 260
266 469 1
408 442 323
278 459 495
106 506 372
108 192 1
106 300 314
460 472 1
347 468 347
32 220 98
66 342 180
276 389 441
1 195 1
267 325 458
233 487 116
59 94 1
281 415 347
36 144 144
152 435 1
414 457 23
220 250 98
12 457 12
232 373 243
256 332 314
21 456 205
54 275 295
195 499 314
100 244 243
154 213 141
261 416 380
238 331 458
441 464 441
86 467 467
365 420 214
23 205 205
219 370 286
5 120 1
117 175 1
294 481 226
79 372 1
260 343 441
29 112 194
124 452 314
222 399 399
197 421 314
238 501 351
163 459 12
5 385 327
274 294 294
129 324 1
171 487 116
371 379 286
64 426 1
227 437 314
83 455 226
222 386 400
49 249 49
58 286 286
138 458 458
114 479 296
218 426 368
55 115 272
96 133 314
194 432 347
365 502 226
32 366 312
121 338 166
152 427 295
120 437 1
88 376 372
412 507 412
387 477 74
12 84 12
374 423 374
164 311 1
204 430 402
51 114 1
133 468 512
400 440 440
50 490 441
151 356 226
37 177 194
413 482 1
194 314 314
315 423 1
261 436 354
1 455 1
339 441 441
119 314 314
56 413 441
134 183 134
80 333 302
214 248 1
428 441 441
6 141 299
411 478 88
138 239 1
4 89 4
48 249 223
355 385 1
116 509 1
82 330 1
111 148 226
96 369 286
282 358 1
18 303 85
441 501 441
133 512 512
246 477 1
81 295 441
145 382 476
189 425 1
277 406 1
305 358 1
378 504 134
134 355 134
318 324 1
226 449 226
50 86 23
306 477 323
111 241 1
74 269 74
51 401 362
56 186 134
164 337 118
114 356 1
135 496 118
405 441 441
130 161 441
90 105 30
17 116 166
241 270 270
31 441 441
437 512 194
187 218 314
96 397 280
47 365 441
271 347 1
141 476 1
158 316 314
372 437 372
57 337 347
462 491 400
204 317 1
78 139 1
250 309 166
372 402 372
260 477 441
292 417 314
353 453 23
150 208 1
93 231 1
185 344 286
180 479 1
290 425 1
206 323 441
30 43 12
267 443 1
227 407 94
286 435 286
1 174 1
170 198 1
121 382 314
308 406 166
158 242 372
165 210 441
383 458 458
49 151 226
14 226 1
362 402 1
37 468 37
169 454 1
1 37 1
41 397 1
83 151 226
75 417 399
230 430 1
131 433 289
39 404 372
243 398 441
19 120 1
182 367 322
362 421 1
298 442 1
21 425 99
407 507 314
353 475 163
59 423 374
1 443 1
1 288 1
297 313 295
39 496 412
374 476 1
24 296 296
254 424 269
216 224 314
124 386 166
47 343 12
10 198 1
437 486 319
1 6 1
130 211 1
237 317 237
83 275 441
57 314 314
62 314 314
142 196 94
156 464 351
140 451 1
323 504 323
120 124 1
144 391 1
1 215 1
314 327 314
246 380 314
341 417 400
275 398 12
338 427 1
1 291 1
267 372 1
301 381 212
387 485 323
335 477 30
119 399 399
28 226 226
301 474 1
355 467 12
212 429 429
127 480 1
216 415 412
59 362 122
201 265 201
117 188 1
415 433 289
242 437 177
336 364 1
337 357 118
33 71 399
5 344 505
121 200 258
188 413 294
54 91 12
297 441 441
166 171 166
226 444 226
438 496 1
403 508 1
208 215 215
2 195 195
422 458 458
165 170 441
313 451 12
218 314 314
8 98 98
250 283 283
4 430 1
39 424 1
383 419 458
304 494 183
291 372 372
7 60 1
179 294 294
452 507 507
77 279 1
100 226 226
80 361 214
174 292 195
190 490 294
206 261 1
59 490 49
195 330 1
351 458 351
60 365 243
45 490 49
1 164 1
418 462 1
441 456 441
217 372 372
261 299 1
371 460 314
3 186 1
36 369 1
192 415 372
283 286 286
163 290 1
187 193 153
1 492 1
106 442 1
314 432 314
274 452 1
314 371 314
115 499 215
191 318 37
228 452 1
116 393 224
53 477 74
28 277 441
92 323 323
95 172 441
148 280 1
42 148 260
314 421 314
2 174 195
168 313 99
121 186 1
341 445 386
42 204 1
119 309 400
209 391 251
197 292 508
272 279 440
255 507 1
309 471 166
421 499 270
33 321 314
2 209 195
23 345 23
323 405 323
14 404 314
92 388 12
212 307 296
151 344 1
1 83 1
27 469 27
154 288 1
1 129 1
173 213 141
184 234 264
39 318 347
5 329 280
226 324 226
215 510 270
147 399 1
300 399 400
209 337 372
179 286 1
323 428 323
42 176 243
216 452 432
417 440 440
413 490 449
321 415 65
200 491 400
267 351 351
236 372 1
182 471 1
174 217 251
133 474 1
20 52 308
114 314 314
114 498 314
255 381 1
38 451 323
3 280 280
314 336 314
19 469 1
107 166 166
206 454 122
79 201 441
1 508 1
367 441 441
92 417 1
1 87 1
299 363 1
117 403 1
266 390 327
69 255 441
192 327 314
41 476 1
294 331 226
73 168 295
79 438 122
1 104 1
20 457 1
60 226 226
178 236 295
30 238 441
298 468 512
95 155 1
7 289 289
73 236 253
10 188 188
180 287 205
41 264 1
393 510 248
321 452 412
68 273 372
105 465 12
85 487 440
14 185 480
289 432 412
148 438 226
120 154 299
314 512 314
258 285 400
261 372 372
168 327 1
68 437 319
216 504 1
411 466 372
13 457 12
157 313 1
57 234 512
157 339 1
1 194 1
459 485 134
341 487 440
80 422 214
16 258 1
290 491 85
295 462 1
59 444 49
404 437 372
197 254 1
195 479 195
123 460 372
159 331 1
235 452 1
221 291 1
20 128 314
217 315 508
38 259 199
194 200 314
133 181 512
76 365 1
23 475 23
425 504 12
169 332 116
156 481 214
138 325 458
249 332 1
124 451 1
257 288 1
351 481 214
1 239 1
23 199 12
286 505 286
1 395 1
38 232 441
320 495 323
103 181 1
21 178 149
98 500 1
292 342 1
325 491 1
6 441 441
401 438 362
1 314 1
294 459 441
121 503 399
145 197 506
289 323 1
411 443 372
162 460 177
118 184 347
9 261 314
43 485 12
1 210 1
9 270 270
12 149 12
178 312 1
307 347 372
66 265 23
133 281 264
62 340 270
240 485 428
240 311 134
90 254 74
145 252 314
6 233 1
185 435 153
298 437 194
7 76 412
220 293 153
198 314 314
373 490 226
2 113 296
218 323 1
104 164 1
18 300 85
1 81 1
222 241 440
21 302 441
45 146 226
120 198 1
135 184 347
378 428 428
80 226 226
224 436 314
237 509 125
346 370 94
240 476 1
74 254 74
420 441 441
142 289 314
57 298 512
130 334 1
61 269 74
136 472 472
49 472 49
183 322 441
351 431 351
400 421 440
44 208 314
31 69 444
137 343 144
340 440 440
183 339 134
169 214 1
349 386 1
240 359 355
127 255 323
2 493 1
247 419 325
250 369 312
74 384 1
181 334 37
285 475 1
377 401 441
139 142 94
44 340 314
120 206 226
7 131 65
40 501 1
292 466 195
190 294 294
292 375 314
397 492 280
3 9 166
361 385 1
349 414 23
1 372 1
168 330 441
34 108 1
98 314 314
267 498 1
204 482 402
1 374 1
22 457 180
311 329 1
181 302 1
327 417 166
1 135 1
98 312 98
7 212 372
354 484 354
4 413 49
319 486 319
269 489 269
55 311 1
42 59 226
402 433 402
234 347 347
1 307 1
116 224 224
1 471 1
315 392 1
197 411 372
19 464 1
189 307 508
163 445 1
1 223 1
71 75 71
282 430 289
122 206 122
307 508 508
1 311 1
191 215 314
38 150 74
35 326 1
3 403 1
82 177 177
45 130 122
368 404 368
10 69 444
356 473 294
336 391 372
121 320 1
86 192 1
33 37 314
22 180 180
289 336 289
237 472 294
124 266 329
259 323 323
171 440 440
169 447 224
1 449 1
137 253 144
38 206 441
259 492 1
13 259 323
183 355 355
44 262 34
123 439 439
323 494 323
58 293 153
388 442 12
74 199 74
87 480 1
316 353 1
23 498 1
20 341 85
277 353 205
31 170 444
2 307 251
21 343 295
35 158 1
167 232 214
89 128 1
163 461 205
127 381 1
434 477 30
404 450 314
187 418 1
125 266 1
12 339 12
218 443 439
50 58 1
233 248 224
83 478 1
10 132 441
309 411 314
192 217 508
314 348 314
91 406 1
214 325 214
174 508 508
332 421 224
61 372 1
32 138 1
28 49 49
103 142 1
363 492 314
307 479 251
312 387 1
372 429 372
182 221 27
1 214 1
257 296 1
80 265 441
36 461 144
312 418 1
172 226 226
24 238 1
195 386 314
61 405 74
252 363 314
230 271 449
123 204 372
168 441 441
423 483 374
317 509 125
310 424 1
162 478 177
18 430 314
31 294 294
184 512 512
452 460 347
9 492 166
12 165 12
255 405 323
42 323 441
205 453 205
20 367 1
204 460 347
238 389 458
238 279 1
224 328 166
134 255 134
18 206 1
65 292 372
1 147 1
267 445 1
148 376 1
380 388 1
15 369 312
215 335 1
414 507 1
103 184 1
59 268 502
140 466 314
2 97 251
178 264 1
363 447 314
386 407 166
52 93 400
61 127 30
126 441 441
282 347 347
174 467 1
146 472 226
274 335 441
51 225 49
78 503 1
51 190 49
165 471 1
73 353 205
243 287 441
73 201 205
52 119 400
32 329 286
319 478 177
181 234 512
67 142 305
336 509 1
91 495 134
113 131 372
136 492 1
69 280 1
187 220 153
121 464 1
160 276 180
197 288 288
183 345 12
13 311 311
316 390 166
296 354 296
83 422 226
233 300 440
93 497 497
369 440 166
177 264 194
346 390 305
452 473 1
280 346 327
327 397 327
41 488 49
236 411 1
88 388 1
142 397 327
192 414 1
1 347 1
27 213 214
83 488 223
68 162 319
82 184 194
174 350 1
277 454 441
187 370 286
277 474 144
94 310 286
445 506 314
29 219 314
122 276 441
125 490 294
43 76 1
58 140 286
21 173 441
8 185 480
207 437 437
298 457 1
211 314 314
366 437 314
76 496 118
430 500 1
232 458 214
253 427 295
130 249 231
116 332 116
37 372 372
15 208 166
6 103 243
403 481 481
46 245 1
156 267 458
103 226 226
383 441 441
404 503 314
41 69 41
137 218 1
80 113 1
346 379 379
337 507 432
55 377 1
41 125 179
371 485 1
54 78 205
486 512 194
275 425 394
1 3 1
1 23 1
208 217 314
118 243 1
86 201 467
135 266 314
80 271 226
235 457 66
204 334 347
6 300 1
352 449 1
20 118 314
80 208 1
268 374 374
88 252 314
12 95 12
296 314 314
312 498 312
30 467 12
17 423 1
10 231 49
188 287 441
1 495 1
314 440 314
79 105 441
37 133 512
287 301 1
412 465 1
298 415 347
436 481 1
244 455 243
170 453 441
166 379 166
21 90 12
85 419 1
1 68 1
449 490 449
21 177 1
207 382 372
180 349 180
126 372 1
318 334 37
88 202 372
70 466 1
40 354 354
177 360 177
33 440 440
172 322 27
133 372 372
48 498 1
17 302 1
274 512 1
280 375 280
17 241 166
106 497 314
114 157 429
288 292 508
1 193 1
21 313 21
95 109 459
172 257 27
103 154 243
294 440 1
287 465 99
362 472 49
249 423 122
214 365 214
398 451 355
100 136 226
169 314 314
79 482 1
169 241 270
111 223 231
321 507 412
350 441 441
287 398 12
29 367 1
305 404 314
77 91 441
78 187 1
74 126 12
301 326 429
28 462 1
88 443 372
10 28 294
54 313 295
383 431 458
146 469 214
62 487 270
440 453 1
133 196 314
236 474 253
93 400 400
61 147 30
271 480 1
177 372 372
356 441 441
213 469 214
117 440 440
250 366 312
4 378 441
181 360 194
139 379 94
55 341 440
163 407 1
88 314 314
98 286 286
231 277 441
244 291 1
159 262 296
151 477 441
48 370 1
101 109 12
46 202 212
29 65 347
216 252 314
82 411 411
334 380 372
194 486 194
301 429 429
340 446 270
34 307 34
52 491 308
231 294 49
405 500 387
308 316 440
1 490 1
267 395 351
49 188 49
261 361 1
49 294 49
236 265 205
60 387 441
259 324 441
372 468 372
270 510 270
85 367 1
180 345 180
33 311 1
69 219 1
5 438 1
15 69 1
233 241 270
1 49 1
356 490 449
57 122 1
126 320 12
156 194 1
226 356 226
12 92 12
9 409 9
177 194 194
363 470 1
20 25 308
155 510 270
11 20 166
79 93 1
263 509 1
24 329 314
364 441 441
120 457 441
295 396 295
107 155 166
107 487 166
17 26 1
155 357 314
87 451 323
160 232 441
314 328 314
219 336 314
119 279 399
208 209 314
6 40 1
294 454 49
78 299 441
147 323 323
405 409 1
1 237 1
363 409 314
466 473 1
221 409 1
244 481 373
123 218 368
138 419 458
308 386 85
278 423 441
23 132 23
306 464 441
31 125 179
205 342 205
265 441 441
16 365 260
193 212 314
251 479 251
132 349 23
24 395 1
74 482 1
224 314 314
409 446 9
129 452 118
60 500 441
7 372 372
175 396 441
280 438 1
328 368 314
15 300 166
227 327 327
149 297 295
18 21 1
172 493 441
441 504 441
384 406 314
313 425 99
389 410 458
57 281 512
27 495 441
60 214 214
335 467 12
239 402 289
70 287 12
414 475 475
21 427 21
205 382 1
214 226 226
262 391 262
70 278 323
78 163 163
143 324 374
1 89 1
32 348 286
367 395 322
30 248 1
1 482 1
20 147 1
144 460 1
67 402 314
105 429 1
22 317 441
285 309 309
149 157 1
67 464 1
1 158 1
189 296 296
33 69 1
297 457 205
111 130 111
311 454 441
77 317 294
76 503 314
82 486 177
1 125 1
4 172 226
101 126 165
205 345 205
2 103 1
237 288 1
276 424 12
306 406 1
133 298 264
108 284 1
337 363 118
1 384 1
308 309 85
296 484 296
96 280 280
372 384 372
241 284 9
195 230 1
82 460 88
266 344 280
56 377 12
95 233 1
104 225 441
264 483 1
142 340 166
314 341 314
44 314 314
48 275 441
110 202 429
235 324 441
100 446 1
35 422 410
213 470 299
16 441 441
102 489 74
205 425 205
224 241 270
64 378 12
186 494 355
1 271 1
92 306 323
326 346 314
111 477 441
177 320 1
96 124 329
107 283 312
1 192 1
252 366 107
288 291 288
82 162 177
192 292 508
118 216 118
189 290 314
2 315 508
78 153 1
238 248 1
102 191 1
104 297 12
58 450 166
50 121 1
239 372 372
193 419 1
291 448 314
35 458 458
147 441 441
114 404 439
314 429 314
317 441 441
30 147 30
226 441 441
385 406 139
172 351 351
473 509 125
33 314 314
121 496 314
425 438 441
58 480 153
48 132 441
201 253 205
189 457 1
115 208 115
205 229 205
31 152 441
303 393 440
80 221 214
42 50 441
207 466 372
126 265 163
141 438 226
101 276 23
171 510 224
71 222 399
114 416 439
255 414 12
309 417 400
224 440 440
1 328 1
12 127 12
61 232 441
37 433 347
1 286 1
161 297 205
235 456 23
56 364 495
152 343 144
163 380 1
29 299 1
156 331 325
113 431 1
197 337 372
171 421 224
191 486 194
311 339 495
43 266 1
266 321 314
68 354 372
20 436 314
8 378 1
360 478 88
486 487 314
394 425 394
128 314 314
45 259 441
242 282 347
246 339 1
390 498 286
64 434 12
237 397 1
67 445 166
227 305 94
124 373 1
418 444 49
266 361 1
244 259 441
247 488 226
205 414 205
257 441 441
342 446 1
41 317 179
181 209 372
282 434 1
237 308 1
157 354 439
173 441 441
302 364 441
166 480 166
77 508 1
121 208 440
261 268 1
327 389 1
133 385 314
119 484 314
25 72 1
16 265 441
144 331 441
314 411 314
97 242 372
79 89 423
171 453 1
68 88 177
216 363 118
46 110 429
198 328 314
167 410 351
143 423 374
294 490 294
407 490 1
428 485 428
22 36 205
1 426 1
381 469 1
409 450 272
25 91 1
229 345 180
27 441 441
207 406 314
248 340 248
136 175 472
409 499 272
70 79 441
270 393 270
4 497 1
124 272 166
322 351 351
225 297 441
354 376 354
149 508 1
56 496 1
73 184 1
3 261 314
133 433 347
103 485 441
169 510 224
304 485 355
67 326 314
76 481 1
281 334 512
89 369 1
301 428 1
413 444 294
239 319 347
347 363 347
105 365 441
269 454 441
6 64 441
56 441 441
142 352 94
30 243 441
71 444 1
78 414 165
216 290 314
10 215 1
61 283 1
217 296 296
366 406 286
309 365 1
20 166 166
166 196 166
430 445 314
328 342 1
204 347 347
441 467 441
49 303 1
173 504 441
283 369 312
136 226 226
166 275 1
116 440 440
163 265 163
418 425 441
12 134 12
110 326 326
221 225 226
221 482 1
71 119 258
266 329 329
174 461 1
116 272 270
114 217 296
78 227 1
1 262 1
375 449 1
273 476 506
182 278 441
12 374 441
105 384 1
125 444 179
12 282 1
236 289 1
88 475 1
261 296 296
120 226 226
1 488 1
105 320 74
95 323 323
347 486 347
309 449 1
36 509 441
275 465 394
176 350 100
105 324 441
42 131 1
247 348 1
221 511 1
51 466 1
198 472 1
239 412 412
37 86 1
379 407 305
25 491 308
156 410 458
138 507 1
127 353 12
104 167 441
324 349 441
64 337 1
80 173 243
84 236 12
348 351 1
120 420 214
209 303 314
214 333 214
169 343 1
62 228 1
280 397 280
88 433 347
11 187 98
441 477 441
243 441 441
21 318 1
70 320 74
435 480 153
43 287 99
149 228 12
151 302 260
120 180 441
205 303 1
256 511 372
56 311 459
441 489 441
66 161 66
50 66 180
30 391 1
122 482 1
195 315 508
37 64 1
154 476 1
173 334 1
266 338 286
14 32 98
226 260 226
301 439 439
14 153 153
112 434 1
212 368 439
108 297 295
39 292 372
295 360 1
75 279 399
90 147 150
134 451 134
248 316 248
220 239 314
163 467 163
217 479 251
39 298 347
206 329 1
256 415 412
70 173 441
1 351 1
305 477 1
145 508 508
143 180 441
60 485 441
11 364 1
160 195 1
48 440 1
98 266 286
186 342 12
133 355 1
194 512 194
148 221 214
360 399 314
331 476 1
1 165 1
238 325 458
103 146 302
69 190 179
275 495 12
161 349 180
54 231 441
157 314 314
257 369 1
15 85 166
167 226 226
219 410 1
309 397 166
180 311 12
49 488 49
120 422 214
49 413 49
1 458 1
166 246 166
80 441 441
73 342 205
16 226 226
166 492 166
191 194 194
226 351 226
226 487 1
76 407 314
136 230 449
106 433 412
204 282 289
109 464 441
222 378 1
17 398 1
2 281 372
323 408 323
16 362 226
475 487 1
392 405 323
262 466 251
55 210 1
109 398 134
175 197 1
226 481 226
90 384 1
17 278 1
43 90 12
297 349 205
280 339 1
133 141 1
301 372 372
183 431 441
308 399 400
80 257 214
246 440 440
5 505 505
166 329 166
388 475 163
188 203 1
112 411 177
20 505 166
230 274 230
52 176 1
364 459 495
195 368 296
48 376 1
258 417 399
37 334 37
92 509 441
227 251 314
255 345 12
216 382 372
238 488 226
352 394 1
209 495 1
275 394 394
141 302 243
227 427 1
85 171 440
385 407 94
121 258 258
403 500 441
8 17 153
41 465 441
283 293 98
42 373 373
375 448 286
427 474 295
282 400 314
302 326 1
78 203 1
22 26 205
7 366 314
23 331 441
1 315 1
177 220 314
74 436 1
221 441 441
42 317 226
1 421 1
404 448 314
49 325 226
168 205 205
1 2 1
144 274 441
35 248 1
314 486 314
79 186 441
62 159 314
216 471 314
185 317 1
51 438 438
206 423 423
1 123 1
12 90 12
441 449 441
8 498 98
240 323 323
34 255 1
366 394 1
52 200 400
440 449 1
330 395 322
313 320 12
189 384 476
309 444 1
1 150 1
271 490 472
130 478 1
118 131 412
336 507 412
93 312 166
88 296 372
346 411 314
179 473 179
152 175 441
124 379 327
32 211 312
115 254 1
57 512 512
184 421 314
323 463 441
126 322 441
56 163 12
39 336 402
12 56 12
255 360 1
43 118 1
127 154 441
43 139 1
411 486 177
145 177 372
251 419 1
242 413 1
268 470 226
418 454 231
121 330 1
249 432 1
324 362 122
91 183 183
267 449 226
6 114 1
405 459 323
239 289 289
184 314 314
281 398 1
118 178 1
340 393 393
143 483 502
278 318 1
7 354 372
405 426 1
156 432 1
56 105 323
106 337 337
63 173 226
422 512 1
17 219 153
171 416 314
273 367 1
1 501 1
227 323 1
207 318 194
311 493 459
103 159 1
151 509 226
45 140 1
116 266 166
113 227 314
15 166 166
40 276 1
359 451 355
437 460 177
153 270 166
246 277 1
145 439 296
186 378 428
10 323 441
187 373 1
1 96 1
94 286 286
358 362 231
129 227 314
1 211 1
54 427 295
56 331 441
351 383 351
116 169 116
28 413 449
145 189 189
134 494 134
106 415 412
433 441 1
316 440 440
8 73 1
314 363 314
207 460 177
201 353 467
135 198 372
202 326 429
366 500 1
102 126 12
182 493 441
241 453 1
87 393 1
192 252 314
320 405 405
16 209 1
105 147 30
105 460 1
124 236 1
133 347 347
366 460 314
7 488 1
33 426 314
111 451 441
97 288 508
332 447 224
178 422 441
377 487 1
209 217 251
283 489 1
173 382 1
221 330 27
289 417 314
244 315 1
30 193 1
11 252 312
324 497 1
37 325 1
1 19 1
49 444 49
402 415 289
135 432 118
152 437 1
219 375 286
249 418 223
208 483 1
245 329 1
461 474 144
17 161 1
143 374 374
21 108 99
216 342 1
167 172 464
211 371 107
80 81 243
1 53 1
41 382 1
100 441 441
421 491 440
102 265 12
93 101 1
126 158 1
134 504 134
12 355 12
52 474 1
114 292 296
102 378 323
118 314 314
383 504 441
95 183 134
7 380 372
173 189 1
42 458 214
8 437 314
160 478 1
377 455 441
213 365 243
82 118 347
116 447 224
362 419 226
129 272 314
163 263 1
77 460 1
203 314 314
352 379 94
389 422 458
188 268 49
77 472 449
55 509 1
177 227 314
22 473 441
87 127 30
159 203 296
249 478 1
307 342 1
333 403 260
329 475 1
181 266 314
126 341 1
130 502 122
65 76 412
67 271 1
72 225 294
69 293 1
121 279 399
182 420 27
135 452 118
266 505 280
264 334 512
132 215 1
152 236 144
43 253 295
56 240 134
198 248 314
175 260 226
53 64 12
131 218 372
175 285 1
164 432 118
209 257 1
428 429 1
154 470 299
175 245 245
1 176 1
101 170 441
16 43 441
166 263 166
143 288 1
148 481 260
349 368 1
185 430 314
64 270 1
200 485 1
332 340 224
89 509 49
116 487 116
34 409 314
231 366 1
221 226 226
201 363 1
298 312 314
395 464 27
188 492 1
158 390 314
133 472 1
156 383 458
58 252 98
172 331 351
172 470 214
229 316 1
151 470 243
313 474 295
109 255 134
15 283 283
60 302 243
52 253 1
12 199 12
65 348 314
197 240 1
1 57 1
382 507 372
67 139 94
171 491 440
330 476 1
141 220 1
7 426 372
313 439 1
52 375 166
154 455 299
320 477 74
72 237 125
167 389 351
351 501 351
81 260 243
239 358 1
111 296 1
146 214 214
49 59 49
25 75 400
116 284 270
79 446 1
88 191 194
151 441 441
61 129 1
324 454 122
277 508 1
138 214 214
71 233 440
29 121 314
293 506 314
423 441 441
190 300 1
288 472 1
421 433 314
16 116 1
441 453 441
435 491 166
36 512 1
110 278 1
314 369 314
438 494 441
215 230 1
145 272 314
273 375 314
232 441 441
361 401 226
22 289 1
117 129 314
15 241 166
68 226 1
439 508 296
361 441 441
10 183 441
202 482 372
296 508 296
116 214 1
1 457 1
425 427 99
341 450 440
333 377 441
92 486 1
134 323 323
33 393 440
70 105 105
354 482 372
14 480 480
240 398 355
80 346 1
241 327 166
160 207 1
212 314 314
159 372 372
172 431 351
303 314 314
32 310 283
10 19 1
314 496 314
5 481 1
488 492 1
395 404 1
130 215 1
219 449 1
337 506 372
249 393 1
84 263 1
116 208 270
200 284 440
111 141 226
89 231 122
91 473 441
38 311 323
1 114 1
399 483 1
305 350 1
55 287 1
472 509 294
1 297 1
157 202 212
112 437 319
22 484 1
5 450 166
266 299 1
366 502 1
67 99 1
289 412 412
19 197 288
166 448 166
