128 3612
54 117 3
26 29 1
65 77 77
1 86 1
68 74 12
18 70 4
45 95 69
87 102 87
15 69 69
37 55 56
9 108 6
71 87 87
15 21 103
4 77 4
4 25 6
36 83 77
5 65 120
20 84 69
84 107 26
17 22 93
82 103 56
14 62 62
65 72 62
102 127 93
15 91 103
63 105 12
3 28 3
25 35 6
15 76 101
9 26 26
29 84 1
8 67 3
19 68 1
61 107 101
1 14 1
69 87 87
87 112 87
20 59 69
101 112 101
4 110 4
1 85 1
34 99 101
67 88 87
17 127 93
22 38 93
14 114 77
93 121 93
1 105 1
68 75 1
43 106 87
32 114 56
74 104 93
38 56 56
95 111 90
123 125 3
60 78 77
84 100 26
37 125 56
71 115 4
56 109 56
10 126 93
41 71 6
1 66 1
35 54 3
4 126 52
61 120 101
88 94 87
21 114 103
21 97 103
79 113 52
104 125 93
33 128 69
63 124 103
31 112 101
49 124 103
7 19 1
14 75 1
56 113 56
47 121 62
84 102 24
21 87 87
21 96 103
30 53 24
95 117 90
3 96 3
25 91 6
16 85 1
27 126 52
24 45 24
91 117 90
31 38 4
74 115 44
14 87 87
6 101 101
18 107 4
6 24 24
38 69 69
77 96 77
4 101 101
17 61 101
22 101 101
4 56 4
58 108 6
30 102 24
103 106 87
27 67 27
37 40 52
82 90 56
46 121 62
24 41 24
49 100 26
60 92 120
22 117 93
69 70 69
27 124 27
17 78 93
25 127 93
89 93 93
60 113 51
91 113 51
101 113 101
1 29 1
36 114 103
98 102 24
8 123 3
24 33 24
10 22 93
35 110 3
21 65 120
32 33 69
31 103 4
114 121 62
1 82 1
3 62 62
40 100 52
19 127 1
45 125 69
45 84 69
1 107 1
45 105 69
94 97 87
57 71 4
116 124 69
51 53 24
37 45 69
15 70 26
1 21 1
54 114 3
6 85 1
46 62 62
5 80 120
5 90 120
90 126 52
84 123 26
82 128 56
20 69 69
62 96 62
40 93 93
62 123 62
18 81 4
10 101 101
89 122 87
4 127 93
65 128 120
20 45 69
8 41 6
5 12 120
30 127 93
123 128 27
22 29 1
104 124 93
6 111 6
19 85 1
14 89 77
1 104 1
69 125 69
33 45 69
34 78 56
5 78 77
24 39 24
4 37 4
10 104 93
12 76 101
48 65 120
84 87 87
1 40 1
37 112 101
69 97 69
21 101 101
12 25 6
40 92 52
25 31 6
70 104 93
68 82 56
115 120 120
20 44 69
6 14 6
12 114 12
43 122 87
107 111 26
81 112 101
89 123 77
61 99 101
6 31 6
60 72 62
11 93 93
54 110 3
37 82 56
97 119 44
83 116 69
15 120 120
1 87 1
13 48 120
27 58 6
4 117 4
12 73 44
66 107 87
60 91 51
47 62 62
71 123 4
45 111 69
60 105 51
25 108 6
52 117 52
20 86 69
57 107 26
53 85 1
12 119 44
20 33 69
7 33 69
52 107 52
59 93 93
13 120 120
21 36 103
43 53 24
48 90 120
50 101 101
8 82 56
3 115 3
66 108 87
86 95 69
66 115 87
18 118 101
4 83 4
62 82 62
79 115 52
97 101 101
38 91 77
70 107 26
32 39 56
6 128 6
98 121 62
67 118 101
67 97 27
48 63 120
30 43 24
36 62 62
4 51 4
51 117 51
37 70 26
18 89 4
77 128 77
24 100 24
59 74 27
66 76 87
79 89 52
88 106 87
3 11 6
3 39 3
20 66 87
26 49 26
91 95 90
54 96 3
82 121 62
3 81 4
6 48 6
64 89 52
44 73 44
19 89 1
88 105 87
16 74 1
55 117 56
25 93 93
43 66 87
97 114 103
26 123 26
82 120 56
70 76 101
75 96 1
5 103 120
13 51 44
33 42 62
56 120 56
21 124 103
63 87 87
9 109 27
2 76 101
62 81 62
4 28 4
52 61 101
68 78 77
52 121 52
114 118 101
1 78 1
115 119 44
24 78 24
99 112 101
57 65 26
93 100 93
34 56 56
26 38 26
44 91 44
37 56 56
101 121 101
32 61 101
26 84 26
86 119 69
36 56 56
38 78 77
38 83 77
87 94 87
51 85 1
78 120 77
52 77 52
51 91 51
111 127 93
1 43 1
51 54 3
57 92 26
31 71 4
95 128 120
3 80 3
1 27 1
4 125 4
6 8 6
40 126 52
1 111 1
31 81 4
4 120 4
35 65 3
62 121 62
63 74 12
72 93 93
21 56 56
43 126 52
4 102 24
39 71 4
46 81 62
20 92 69
70 95 26
8 90 3
35 118 101
17 26 93
1 30 1
81 115 4
38 102 24
98 103 4
39 108 6
12 67 27
14 78 77
11 77 6
99 110 101
1 50 1
18 114 4
82 127 93
54 125 3
37 126 52
80 92 120
38 122 87
62 113 62
14 50 24
18 55 4
17 41 93
31 50 24
94 120 87
11 108 6
7 93 93
99 108 101
35 91 3
71 114 4
25 52 52
88 92 87
21 68 103
37 84 26
63 76 101
18 52 52
109 114 51
73 109 44
85 113 1
14 113 77
82 123 56
37 59 56
8 127 93
40 77 52
1 24 1
35 40 52
30 72 24
87 108 87
18 26 4
8 52 52
38 60 77
5 11 6
53 100 24
67 101 101
42 97 62
101 118 101
36 86 69
88 104 87
11 102 24
36 117 103
41 98 6
1 116 1
24 40 24
88 110 87
91 96 90
20 52 52
27 56 56
42 63 62
12 121 62
57 103 26
36 112 101
15 52 52
13 25 6
105 124 103
24 51 24
1 70 1
87 127 87
8 35 3
25 117 6
28 117 27
1 121 1
109 119 44
104 110 93
39 100 26
73 121 62
2 93 93
90 119 44
77 90 77
18 36 4
39 82 56
85 110 1
36 128 120
6 65 6
48 62 62
65 107 26
36 109 103
62 128 62
26 40 52
82 101 101
50 116 24
21 67 27
4 17 93
9 83 77
93 104 93
21 49 103
17 125 93
68 105 12
87 113 87
52 72 52
4 81 4
19 125 1
59 64 52
34 124 56
97 116 69
15 112 101
64 66 87
22 26 93
7 24 24
9 87 87
30 91 24
32 123 56
36 80 103
54 62 62
24 64 24
65 119 120
32 55 56
54 73 3
7 113 51
63 109 12
72 75 1
16 102 1
54 102 24
36 95 103
87 93 87
4 21 4
31 32 4
91 120 120
73 128 120
38 77 77
60 117 51
78 113 77
58 93 93
56 82 56
80 115 44
4 13 4
37 52 52
19 77 1
39 94 87
84 127 93
86 91 69
63 91 12
3 21 3
121 123 62
37 47 62
25 28 6
68 113 12
29 79 1
68 79 52
16 19 1
101 114 101
43 117 52
49 128 120
9 106 87
109 118 101
89 99 101
20 31 4
69 119 69
58 66 87
4 55 4
87 118 87
80 109 12
88 123 87
1 80 1
10 18 93
72 121 62
8 13 3
2 124 24
12 115 44
9 53 24
103 128 120
73 124 44
69 93 93
46 69 62
40 76 101
10 93 93
70 77 26
24 111 24
43 51 52
46 98 62
40 104 93
60 77 77
101 108 101
2 77 24
12 69 69
41 118 101
107 125 26
96 126 52
89 106 87
18 43 52
37 46 62
17 96 93
72 120 62
79 123 52
55 123 56
1 45 1
68 110 3
45 112 101
38 93 93
71 86 4
27 92 27
9 17 93
70 106 87
11 70 6
11 121 6
40 109 52
43 120 52
74 109 12
61 112 101
44 114 44
86 127 93
8 15 3
66 122 87
51 61 101
53 107 24
46 56 62
36 46 62
27 28 27
36 63 103
16 57 1
65 73 120
20 38 69
93 115 93
61 68 101
70 119 26
1 101 1
76 114 101
10 79 93
60 84 26
46 77 62
107 114 26
93 111 93
64 79 52
14 110 77
83 114 77
33 62 62
42 102 24
77 125 77
21 41 6
27 44 27
20 90 69
25 69 6
40 41 52
44 49 44
4 100 4
55 70 26
38 52 52
9 60 27
32 41 6
65 89 77
2 94 87
12 19 1
11 81 6
49 76 101
6 81 6
11 21 6
52 128 52
69 118 101
21 28 27
48 101 101
24 53 24
86 110 69
68 124 103
40 58 52
5 51 120
87 98 87
45 88 87
38 98 4
19 41 1
77 117 77
50 87 87
86 128 69
29 98 1
24 79 24
69 111 69
35 47 62
54 124 3
18 84 4
69 99 101
39 44 44
69 74 69
70 122 87
38 105 77
12 91 12
6 34 6
115 122 87
12 51 12
7 37 56
30 105 24
33 75 1
24 108 24
54 93 93
79 117 52
43 49 52
24 70 24
43 93 93
75 112 1
34 123 56
74 127 93
24 34 24
71 103 4
108 127 93
59 88 87
51 62 62
14 16 1
77 124 77
9 95 27
38 96 77
17 122 87
26 77 26
104 111 93
9 25 6
1 76 1
7 61 101
59 73 27
6 92 6
42 128 62
74 96 12
15 41 6
77 93 93
2 14 24
45 86 69
1 106 1
31 91 4
91 114 51
44 109 44
39 126 52
70 117 26
6 44 6
18 62 62
9 125 3
40 74 52
9 50 24
18 113 4
9 103 27
26 125 26
78 111 77
44 51 44
33 35 69
48 58 6
20 36 69
74 91 12
78 81 4
12 128 120
71 99 101
3 99 101
79 120 52
100 104 93
32 82 56
2 24 24
38 65 77
51 113 51
12 60 12
83 103 77
12 62 62
81 89 4
6 26 6
18 47 62
49 114 12
16 124 1
26 96 26
13 59 27
18 105 4
90 103 103
15 92 120
94 96 87
8 120 3
93 109 93
26 101 101
84 96 26
1 25 1
50 114 24
12 104 93
77 119 77
20 51 69
39 89 77
8 65 3
36 92 120
85 128 1
83 104 93
61 96 101
4 65 4
65 93 93
39 119 44
32 104 93
26 105 26
25 54 6
6 115 6
12 87 87
48 124 120
24 126 24
105 108 6
36 54 3
56 110 56
54 113 3
96 127 93
17 93 93
57 120 26
98 107 4
70 125 26
6 41 6
52 126 52
101 115 101
8 72 62
49 77 77
43 64 52
7 46 62
7 77 77
4 70 4
12 52 52
1 100 1
58 59 6
12 35 3
33 70 69
81 127 93
68 89 77
10 91 93
106 112 87
87 107 87
67 103 27
80 117 12
77 123 77
97 126 52
61 101 101
82 93 93
4 45 4
48 102 24
1 108 1
91 103 103
113 119 44
12 85 1
101 111 101
12 74 12
60 80 12
114 117 51
34 38 56
113 117 51
96 119 44
6 103 6
105 109 51
3 110 3
16 69 1
49 56 56
83 121 62
7 55 56
67 115 27
72 104 93
9 66 87
58 80 6
26 52 52
13 107 26
7 124 103
72 81 62
48 80 120
4 49 4
87 97 87
4 20 4
42 83 62
58 105 6
26 82 26
48 99 101
11 75 1
74 90 12
27 128 27
75 100 1
37 75 1
56 71 4
2 66 87
5 27 27
60 100 26
76 91 101
92 93 93
72 87 87
99 118 101
5 49 120
6 11 6
48 88 87
49 64 52
13 128 120
11 18 6
66 87 87
19 101 1
53 102 24
72 80 62
15 86 69
60 62 62
5 91 120
18 61 101
2 110 24
100 107 26
56 93 93
6 55 6
1 120 1
69 92 69
26 87 87
1 32 1
92 102 24
15 32 56
22 122 87
4 6 6
40 118 101
13 29 1
13 27 27
4 38 4
42 120 62
88 122 87
31 44 4
99 123 101
95 105 51
4 34 4
31 97 4
89 92 77
13 116 69
3 4 4
76 119 101
25 92 6
9 57 26
56 73 56
1 22 1
35 116 69
12 47 62
19 44 1
29 105 1
98 112 101
37 108 6
32 92 56
38 128 77
9 12 27
53 123 24
4 33 4
26 36 26
21 86 69
94 121 87
48 70 26
15 43 52
3 35 3
64 122 87
78 119 77
83 113 77
3 8 3
53 116 24
36 51 103
100 112 101
3 46 62
41 121 6
8 87 87
33 80 69
36 72 62
6 58 6
28 65 27
12 82 56
92 108 6
65 120 120
20 50 24
41 73 6
109 122 87
54 66 87
57 128 26
24 115 24
52 59 52
6 47 6
56 108 6
32 51 56
9 90 27
8 80 3
24 38 24
7 86 69
79 110 52
80 95 12
32 125 56
84 116 69
25 73 6
67 127 93
12 57 26
49 103 103
36 68 103
24 94 87
1 64 1
12 63 12
96 99 101
5 63 120
28 40 52
16 37 1
55 109 56
2 65 24
39 78 77
32 122 87
37 88 87
27 73 27
40 71 52
6 110 6
65 123 27
1 31 1
35 51 3
4 90 4
48 68 120
22 102 93
80 116 69
39 111 44
62 64 52
38 76 101
29 93 1
37 93 93
80 113 12
7 114 51
14 17 93
95 107 26
73 94 87
3 72 62
99 115 101
31 120 4
48 110 3
73 112 101
68 95 12
3 47 62
82 87 87
19 86 1
1 51 1
65 69 69
19 116 1
69 100 69
28 91 27
18 68 4
10 116 93
12 116 69
15 109 103
4 27 4
89 105 77
59 119 27
76 87 87
1 41 1
52 123 52
80 114 12
39 80 44
6 73 6
11 91 6
86 106 87
24 102 24
62 83 62
27 77 77
40 55 52
30 93 93
45 107 69
26 118 101
34 63 56
28 48 27
35 97 3
78 101 101
61 103 101
2 30 24
33 83 69
97 100 26
21 82 56
26 127 93
40 75 1
1 2 1
28 69 69
1 109 1
119 125 3
1 54 1
15 98 4
71 77 4
17 25 93
14 127 93
55 101 101
12 45 69
48 57 26
24 117 24
21 99 101
22 78 93
96 115 44
47 54 62
2 87 87
75 109 1
69 89 69
5 56 56
37 107 26
67 70 26
73 84 26
56 97 56
52 98 52
52 111 52
33 40 52
4 107 4
59 84 26
48 113 120
33 90 69
7 126 52
19 31 1
60 89 77
56 80 56
63 85 1
93 127 93
6 50 24
49 69 69
52 110 52
68 122 87
21 24 24
21 69 69
2 37 24
18 59 4
39 96 44
69 107 69
22 58 93
27 115 27
119 120 120
26 117 26
9 62 62
59 106 87
101 104 101
85 116 1
95 98 4
27 93 93
54 89 77
38 40 52
8 121 62
99 107 101
84 108 6
11 76 101
58 97 6
5 122 87
82 92 56
17 37 93
20 54 69
60 104 93
72 125 62
8 85 1
38 57 26
24 95 24
5 52 52
4 75 1
18 121 62
1 28 1
53 99 101
91 128 120
113 123 27
90 108 6
8 124 3
4 41 6
55 93 93
46 70 62
30 85 1
96 112 101
18 49 4
1 4 1
12 44 44
6 93 93
79 116 52
8 78 77
36 40 52
24 96 24
31 52 52
16 80 1
3 59 3
60 63 12
13 95 44
74 128 120
87 117 87
105 115 44
111 118 101
69 114 69
29 124 1
47 59 62
93 120 93
39 62 62
28 83 77
15 56 56
48 87 87
3 9 3
14 45 69
27 84 26
5 77 77
28 93 93
17 121 93
67 89 77
71 76 101
15 114 103
101 128 101
96 101 101
106 128 87
12 17 93
37 50 24
37 114 56
96 113 51
18 88 87
68 120 120
28 46 62
66 114 87
113 128 120
10 25 93
52 70 52
41 126 52
18 73 4
87 95 87
34 52 52
7 63 12
4 115 4
58 61 101
64 92 52
4 116 4
62 116 62
65 83 77
24 50 24
101 119 101
109 111 51
17 45 93
22 95 93
111 122 87
21 122 87
1 127 1
38 103 77
13 99 101
52 119 52
6 96 6
5 100 26
87 110 87
83 99 101
60 103 103
30 75 1
80 101 101
124 125 3
110 119 3
41 84 6
107 113 26
92 99 101
21 119 44
15 94 87
49 121 62
26 60 26
48 111 120
6 15 6
64 74 52
18 57 4
4 86 4
28 110 3
22 126 93
5 67 27
1 37 1
54 107 26
80 128 120
38 64 52
12 111 12
102 124 24
68 97 103
22 90 93
52 103 52
39 63 44
104 114 93
50 84 24
29 57 1
77 92 77
75 107 1
55 113 56
77 98 4
44 64 52
76 95 101
58 121 6
85 126 1
75 120 1
49 65 120
58 104 93
54 76 101
51 105 51
28 61 101
36 73 44
63 125 3
21 120 120
45 69 69
71 102 24
59 121 62
17 101 101
91 118 101
106 117 87
28 87 87
73 93 93
51 73 44
12 75 1
84 85 1
7 21 103
1 92 1
102 104 93
57 118 101
79 96 52
6 69 6
26 80 26
125 128 3
108 124 6
24 73 24
1 96 1
14 105 77
54 72 62
13 36 44
102 119 24
93 107 93
48 74 120
26 59 26
19 45 1
51 87 87
9 56 56
106 113 87
42 50 24
49 122 87
65 108 6
54 61 101
94 115 87
74 120 120
51 64 52
19 107 1
1 53 1
49 113 12
92 118 101
1 99 1
5 108 6
28 88 87
39 107 26
25 79 52
1 59 1
81 93 93
65 97 120
2 122 87
39 122 87
74 99 101
83 108 6
10 67 93
111 120 120
66 73 87
39 123 27
90 124 103
11 125 6
55 103 56
54 75 1
81 118 101
101 127 101
7 92 120
35 48 3
5 111 120
93 103 93
53 84 24
118 121 101
20 83 69
38 117 77
3 117 3
65 87 87
24 101 101
59 78 77
3 69 69
46 52 52
93 114 93
69 110 69
30 69 24
36 118 101
54 128 3
39 49 44
40 54 52
60 82 56
28 60 27
53 82 24
14 28 77
68 117 12
95 109 51
62 70 62
3 119 3
65 86 69
64 127 93
22 84 93
27 103 27
40 52 52
35 109 3
87 121 87
3 15 3
21 109 103
31 48 4
77 95 77
80 90 12
43 47 52
96 109 51
8 95 3
27 34 56
5 39 120
82 113 56
28 105 27
10 85 1
91 115 44
49 59 27
24 89 24
54 127 93
16 97 1
81 125 4
44 110 3
50 128 24
27 106 87
9 51 27
6 46 6
17 75 1
65 71 4
24 80 24
67 121 62
36 81 4
52 63 52
104 105 93
37 101 101
39 92 120
28 119 27
3 108 6
1 7 1
52 120 52
42 56 62
62 107 62
57 96 26
15 111 103
65 76 101
27 43 52
54 119 3
8 115 3
15 24 24
35 123 3
58 119 6
7 32 56
29 73 1
56 63 56
18 46 62
75 104 1
67 117 27
24 107 24
8 28 3
4 68 4
56 114 56
40 88 87
86 87 87
93 113 93
70 98 4
15 87 87
32 52 52
62 92 62
4 24 24
70 101 101
62 100 62
81 100 4
16 113 1
31 93 93
63 80 12
2 105 24
25 46 6
29 109 1
16 44 1
70 124 26
3 92 3
46 124 62
28 45 69
37 44 56
6 52 52
3 111 3
19 114 1
50 99 101
113 124 103
94 118 87
44 96 44
14 37 56
57 60 26
61 67 101
53 76 101
2 101 101
58 96 6
19 110 1
20 127 93
13 22 93
50 58 24
14 77 77
15 60 103
22 96 93
38 111 77
62 115 62
12 102 24
3 79 52
25 104 93
46 126 52
72 117 62
39 104 93
21 79 52
35 101 101
14 101 101
24 109 24
52 57 52
62 127 93
47 93 93
11 52 52
11 74 6
57 83 26
105 117 51
57 69 69
38 118 101
19 61 1
57 121 62
31 125 4
71 108 6
25 122 87
39 109 44
21 91 103
55 85 1
13 93 93
1 36 1
58 82 6
9 110 3
73 107 26
81 116 4
107 119 26
5 107 26
69 78 69
8 96 3
113 116 69
28 84 26
40 87 87
6 42 6
105 110 3
62 111 62
69 101 101
13 87 87
95 113 51
69 73 69
47 122 87
100 115 26
6 54 6
90 104 93
88 99 87
69 82 69
34 47 62
25 40 52
4 48 4
17 79 93
41 93 93
108 119 6
80 121 62
89 126 52
18 78 4
63 119 44
68 101 101
10 35 93
69 84 69
71 119 4
30 66 87
100 111 26
26 92 26
74 89 77
52 64 52
95 104 93
15 123 27
104 106 87
44 57 26
33 73 69
1 79 1
59 69 69
27 105 27
35 86 69
34 126 52
10 37 93
55 105 56
86 92 69
60 95 51
119 128 120
59 86 69
63 113 12
33 65 69
28 98 4
91 123 27
88 93 87
27 96 27
55 106 87
56 76 101
36 61 101
6 49 6
42 54 62
56 101 101
11 117 6
56 62 62
61 109 101
57 74 26
47 120 62
52 101 101
3 55 56
58 83 6
48 52 52
13 57 26
5 119 120
16 32 1
6 66 87
119 121 62
69 83 69
8 62 62
24 72 24
21 51 103
90 123 27
24 26 24
20 64 52
39 86 69
89 103 77
56 92 56
32 96 56
1 62 1
28 116 69
74 101 101
45 117 69
81 110 4
11 13 6
41 124 6
3 61 101
9 119 27
6 28 6
39 114 44
74 126 52
7 64 52
84 89 26
52 108 52
81 126 52
11 89 6
74 113 12
98 105 4
1 33 1
73 96 44
63 120 120
92 120 120
65 101 101
1 47 1
13 80 44
53 56 24
44 105 44
7 36 103
92 104 93
65 127 93
20 49 69
65 70 26
35 113 3
9 93 93
52 83 52
58 63 6
56 90 56
57 109 26
52 69 52
25 101 101
43 112 101
83 111 77
30 111 24
73 76 101
26 53 24
6 27 6
78 80 77
16 36 1
13 56 56
22 67 93
35 93 93
27 90 27
35 50 24
100 101 101
61 126 101
65 79 52
69 76 101
52 87 87
22 81 93
107 123 26
85 91 1
4 78 4
