512 27227
338 470 338
189 508 28
51 73 194
232 451 451
290 495 97
145 394 158
406 495 107
269 487 487
74 261 215
2 347 188
323 353 367
292 361 361
61 260 223
122 218 302
6 172 172
27 77 396
241 431 479
72 300 72
66 123 123
316 328 228
124 486 41
117 333 369
29 475 29
169 509 280
20 435 435
348 364 40
147 313 202
195 509 197
137 312 58
89 260 272
279 428 288
349 472 304
73 401 123
74 311 311
1 89 1
175 179 460
67 245 67
130 500 198
36 200 308
99 466 99
138 274 307
51 154 14
16 165 16
154 324 154
70 475 70
443 504 206
57 402 57
156 374 34
247 461 442
265 469 510
154 369 369
390 448 390
325 457 85
352 430 430
278 499 387
80 509 197
256 431 495
372 447 372
224 339 339
1 29 1
126 469 510
73 345 194
148 371 389
13 427 115
115 233 362
147 352 202
385 441 496
243 474 322
274 387 307
10 167 10
86 292 90
30 156 34
363 397 193
170 253 170
399 491 505
205 481 21
392 509 197
69 399 69
168 282 282
100 258 100
198 233 362
86 144 459
253 281 270
137 479 275
148 414 150
284 461 227
144 477 459
139 235 235
428 491 219
113 172 172
48 77 175
158 458 158
18 184 237
341 506 341
126 186 444
325 480 85
242 479 242
19 411 411
131 267 31
43 98 98
88 511 88
56 163 16
370 473 370
274 471 307
106 470 252
440 463 303
114 225 400
175 469 175
114 197 400
151 442 442
258 288 288
4 370 72
125 232 453
191 459 459
50 202 294
383 429 164
208 349 304
51 368 14
169 176 280
58 105 58
44 417 417
130 445 198
202 327 327
5 169 280
122 301 391
88 422 88
278 372 372
270 312 58
206 361 206
107 320 107
85 296 85
51 404 88
249 303 303
118 177 177
399 414 505
4 32 72
29 372 372
327 367 327
107 212 107
95 309 428
32 272 32
289 462 352
130 392 118
382 483 329
126 245 245
49 206 206
250 497 18
290 319 97
53 116 489
49 115 115
166 409 166
76 364 332
127 383 164
232 473 368
193 282 193
134 504 206
275 449 275
1 67 1
399 409 505
376 480 435
265 507 208
392 395 468
346 415 346
99 146 99
126 441 126
334 336 81
245 273 245
142 309 428
363 483 363
121 157 451
106 393 104
38 170 177
313 475 475
326 494 113
47 474 474
271 483 271
216 406 69
5 425 221
58 163 58
28 60 28
85 221 85
49 103 320
299 481 132
456 460 460
178 227 227
67 343 67
142 256 495
139 268 145
4 158 158
420 424 345
170 416 170
337 462 337
232 323 165
44 473 314
15 165 165
196 450 476
379 470 379
208 261 262
446 455 96
196 392 476
165 415 370
114 124 41
60 459 459
27 373 373
241 416 479
6 189 28
167 418 239
73 247 194
405 408 405
22 484 110
64 133 311
89 151 422
23 139 145
236 268 2
189 330 28
39 251 417
202 493 493
163 193 16
220 481 282
271 341 271
156 361 34
131 506 31
78 269 405
13 450 115
88 435 435
121 378 379
240 442 128
189 263 28
80 315 390
286 434 487
91 162 375
1 196 1
202 427 485
218 501 501
241 266 341
420 498 475
55 291 111
148 219 150
89 382 329
208 447 127
159 434 57
207 305 172
97 103 320
169 348 40
334 355 493
181 413 500
115 347 115
321 323 321
8 76 332
231 425 24
432 449 32
84 176 1
331 395 468
151 325 85
138 356 331
89 427 485
273 415 338
64 375 311
413 416 500
248 471 47
5 150 150
409 454 245
448 503 53
360 512 271
231 233 362
22 135 339
385 424 345
416 460 460
37 356 37
119 428 119
89 404 88
44 117 369
174 402 330
250 286 18
230 371 230
113 298 113
115 429 154
90 328 430
199 219 219
177 477 30
26 252 230
33 155 408
158 401 123
31 48 175
100 101 100
1 124 1
86 433 264
21 111 21
9 383 164
285 467 235
109 235 235
270 487 270
49 128 128
21 506 494
130 449 198
166 430 430
2 399 505
16 474 16
84 324 1
227 451 227
12 445 456
393 475 104
278 401 123
204 350 66
150 451 451
212 268 3
82 365 403
299 369 369
311 435 435
9 60 372
117 390 369
41 337 41
469 477 30
230 359 230
188 458 458
58 382 58
2 404 88
99 432 99
5 482 221
254 345 98
1 271 1
130 133 198
254 506 494
216 500 69
45 187 187
236 277 277
6 457 6
192 269 224
173 401 123
165 356 331
125 486 453
205 278 21
140 291 111
89 375 375
269 448 224
461 469 510
388 406 107
167 503 53
35 203 229
104 411 411
408 443 346
143 213 337
395 412 468
198 381 244
232 426 119
9 124 41
30 218 30
72 183 72
15 307 307
232 463 368
355 501 493
39 84 1
273 306 338
41 502 41
23 56 445
318 502 87
123 288 123
74 472 215
244 505 244
160 382 329
44 209 226
297 323 423
220 502 87
140 271 271
169 295 182
46 263 39
4 317 72
293 495 277
350 366 66
178 322 501
135 334 313
254 290 98
222 360 340
103 256 320
360 375 375
77 201 396
124 507 41
104 333 104
155 495 155
265 283 29
136 496 420
249 382 329
72 415 72
275 342 275
241 311 311
30 419 30
141 353 367
335 457 335
9 408 166
239 267 410
94 290 75
50 284 227
47 174 174
320 506 494
137 240 275
127 365 342
90 488 62
301 487 391
270 392 270
110 325 85
69 318 69
88 174 88
186 194 194
33 286 408
60 358 372
52 468 146
1 256 1
269 372 372
74 158 158
110 111 111
66 493 493
215 360 215
89 371 389
141 221 221
319 406 107
259 356 259
431 488 62
360 382 329
26 327 327
236 380 2
190 482 211
370 491 370
215 222 340
57 344 57
23 80 390
24 101 183
368 427 485
131 157 31
60 183 183
255 403 67
94 133 75
223 399 223
29 113 113
283 510 29
185 279 288
487 494 494
194 411 194
178 307 501
14 417 417
54 169 377
124 460 41
89 257 174
23 463 462
23 199 36
9 488 166
62 69 69
197 291 111
455 457 248
233 393 104
99 284 99
56 177 177
22 348 40
150 343 150
5 495 221
47 262 262
253 332 109
168 291 111
124 175 41
114 176 400
256 429 154
170 370 170
81 265 81
298 493 493
76 368 332
386 402 330
285 311 311
153 190 211
236 484 110
98 200 308
4 419 72
242 347 242
326 445 113
206 457 206
173 494 494
363 471 363
173 274 307
189 498 28
64 495 311
397 398 193
428 458 458
326 504 206
382 437 437
226 301 226
316 372 228
294 512 271
378 456 379
36 76 332
121 449 451
2 136 420
156 421 34
383 470 164
199 336 81
86 411 411
180 385 180
237 455 237
164 240 164
382 420 329
146 230 146
342 392 342
97 384 6
123 401 123
338 476 338
303 507 208
256 307 307
420 506 494
483 500 483
119 453 119
286 464 278
89 414 414
322 442 322
51 193 193
4 421 72
121 270 270
401 452 123
4 214 72
169 462 280
216 418 69
80 448 390
4 282 72
243 455 322
11 72 72
344 466 327
117 250 369
37 463 37
61 289 223
221 417 417
284 452 161
114 401 123
136 360 420
65 461 68
178 428 501
79 454 245
15 510 510
252 383 164
233 237 237
129 337 361
345 406 107
163 471 16
215 421 215
82 333 403
247 447 127
334 484 110
17 295 99
274 388 307
143 365 342
35 181 229
5 209 226
62 291 111
258 389 389
92 490 79
13 497 115
303 466 327
130 268 198
260 405 405
123 224 123
197 330 330
247 454 245
253 462 109
173 442 155
22 262 339
44 175 175
45 74 215
333 417 417
154 338 154
137 303 275
134 367 367
52 191 146
139 348 145
176 433 264
131 188 31
189 293 28
89 481 217
59 410 410
179 183 460
293 312 58
49 445 486
12 423 456
122 457 210
369 484 369
29 429 154
33 497 408
18 414 18
50 292 294
84 378 1
160 332 332
356 469 331
293 349 304
176 482 482
30 299 132
98 167 239
148 242 242
214 470 388
129 407 361
44 436 314
300 472 411
121 250 451
130 247 198
391 508 391
130 453 453
8 364 421
105 446 100
50 89 294
232 276 437
159 431 57
238 254 335
221 457 221
222 236 340
335 373 373
8 194 194
317 481 217
274 297 307
218 496 302
346 374 346
70 442 70
209 487 226
44 228 228
354 497 461
306 457 248
320 324 180
239 296 239
281 396 270
331 502 87
246 509 197
255 333 67
328 486 430
100 279 100
125 390 453
118 149 357
63 117 369
268 269 224
425 462 133
201 507 208
35 89 229
159 336 81
135 218 302
209 238 335
39 259 259
146 382 146
351 427 259
48 295 175
9 322 322
7 330 330
250 349 18
312 484 58
423 493 493
41 181 41
88 270 88
68 241 68
23 106 252
201 323 165
208 459 459
349 424 345
36 212 3
406 434 107
157 177 177
247 261 262
61 443 223
123 241 123
230 338 230
164 344 373
89 484 110
64 316 228
94 326 113
121 488 451
395 417 417
89 364 246
5 95 221
147 483 483
155 296 155
216 383 69
364 412 265
122 320 210
137 211 275
331 459 459
149 322 322
52 248 146
213 261 262
84 283 1
168 402 330
48 326 175
478 484 110
190 386 310
416 494 494
84 315 1
27 212 3
90 334 313
120 210 120
163 488 16
5 98 221
433 474 264
145 333 145
256 323 165
245 417 417
38 133 177
27 232 409
257 356 174
44 354 314
73 365 194
326 440 113
186 269 444
65 149 68
337 497 337
256 455 63
85 87 87
135 203 319
26 376 435
7 499 387
337 453 453
237 271 271
101 274 183
375 484 110
1 438 1
393 415 104
136 430 420
32 363 363
117 188 369
365 478 342
395 464 468
155 308 308
59 133 133
71 252 71
153 507 208
356 424 331
258 418 37
263 284 227
25 292 70
223 453 223
2 431 448
296 508 185
168 180 168
152 229 229
147 413 202
88 192 88
151 178 501
143 449 337
330 362 362
418 427 418
16 475 16
241 247 479
106 374 252
382 391 329
228 234 228
66 209 66
105 357 100
306 440 11
276 379 379
215 506 494
274 490 307
252 483 483
315 412 265
67 295 67
16 176 16
257 432 174
248 387 387
288 328 288
371 374 389
315 445 445
15 372 372
354 455 63
52 354 146
160 202 202
221 381 244
76 178 501
302 457 302
303 387 387
105 236 100
125 450 453
146 237 146
138 438 418
223 492 223
263 369 369
24 381 244
27 399 505
16 397 16
18 484 110
50 365 342
19 322 207
314 499 314
2 56 445
172 362 172
121 461 451
220 414 282
107 169 280
192 474 474
46 253 109
240 342 128
209 316 228
385 462 496
39 90 39
45 89 45
365 460 460
176 292 511
101 104 104
52 349 146
222 467 235
142 454 245
86 315 90
224 399 505
382 479 329
248 417 417
53 333 108
42 409 10
147 351 259
176 273 338
231 344 373
176 449 7
43 244 244
76 329 329
157 205 21
337 418 418
440 462 303
27 445 409
27 413 409
191 346 458
146 430 146
72 194 194
146 456 146
48 312 58
91 497 91
42 504 206
458 509 458
64 344 311
125 319 453
114 417 417
335 493 493
374 386 310
91 456 456
193 472 193
267 416 410
223 257 223
248 312 58
13 223 223
248 485 485
112 404 88
103 273 338
49 129 361
175 188 175
109 478 109
23 150 150
42 166 10
9 415 370
236 385 496
357 396 396
13 337 115
12 345 456
352 506 494
86 167 239
157 432 32
241 279 288
130 260 272
128 394 158
26 365 230
304 466 327
441 458 458
8 217 217
26 238 335
457 466 327
263 415 370
101 107 183
152 419 419
216 263 69
65 503 53
317 482 321
80 179 460
289 483 483
117 374 369
89 274 307
308 509 197
366 505 505
54 482 377
44 465 314
444 471 47
28 51 28
49 366 486
41 475 41
140 357 357
50 480 294
324 509 197
131 236 31
32 397 193
106 507 208
312 398 58
299 491 132
293 470 277
440 488 303
87 179 460
416 447 127
439 462 439
390 490 79
275 304 275
260 384 6
366 490 79
491 510 219
283 363 363
143 477 30
112 360 71
266 346 341
47 350 66
128 446 96
65 112 71
64 419 311
3 458 458
52 242 146
302 329 329
91 285 363
80 494 494
131 224 31
249 290 97
157 450 91
60 244 244
360 432 32
77 463 396
392 436 118
253 422 109
177 353 367
151 332 332
112 349 71
215 274 215
31 150 31
218 360 302
68 163 16
73 250 194
217 500 217
58 179 460
379 413 379
164 303 164
326 383 113
290 461 97
287 494 494
89 335 335
76 177 177
277 303 277
48 100 100
15 186 444
89 374 366
234 284 227
129 374 361
429 453 154
101 142 183
53 503 53
46 257 174
423 456 456
41 158 158
19 464 207
333 418 108
293 447 127
366 373 373
51 412 14
135 188 188
194 371 194
2 267 410
39 135 319
106 209 226
5 329 329
130 225 198
163 492 16
97 490 79
252 424 345
165 427 485
101 498 183
125 237 237
177 206 206
325 471 85
98 443 346
114 415 400
89 467 235
146 310 146
149 312 58
5 90 221
151 473 422
77 181 396
247 300 411
207 255 67
333 437 437
86 251 417
404 417 417
225 434 487
30 343 30
357 406 107
204 406 107
400 426 119
208 247 208
46 260 272
292 298 170
31 226 31
106 411 411
404 427 88
43 141 95
75 80 75
61 63 223
311 331 311
347 352 188
482 506 494
76 212 332
401 431 123
2 199 36
58 283 58
120 485 120
20 295 182
146 411 146
230 264 230
76 234 83
352 357 357
218 378 379
88 438 88
261 407 262
275 327 327
108 273 108
152 338 338
8 473 421
427 483 483
315 471 47
9 385 166
256 261 262
348 421 40
380 383 164
78 476 476
284 344 373
461 505 505
2 234 83
434 495 487
19 196 207
87 424 87
320 351 259
138 342 474
387 416 387
45 228 228
46 431 436
36 337 337
147 497 202
47 510 47
335 504 206
321 453 321
98 449 98
296 413 500
269 439 224
156 398 34
160 273 338
252 397 193
278 330 330
89 361 361
162 491 375
22 171 339
155 222 340
272 335 335
303 503 53
194 429 194
77 82 403
34 175 34
161 498 161
243 320 322
124 422 41
184 331 237
385 415 370
273 317 338
26 337 230
195 219 168
46 195 168
332 445 332
92 152 419
152 465 45
81 172 81
203 511 203
116 354 489
173 397 193
162 274 375
324 457 180
125 328 453
62 308 308
49 352 486
29 405 29
286 392 118
160 244 244
192 280 280
348 453 40
344 483 373
131 510 31
58 459 58
104 264 104
226 508 226
300 372 411
51 113 113
130 426 119
77 495 396
101 307 183
504 510 206
168 256 168
102 485 483
257 431 174
149 231 24
413 491 219
422 508 422
21 109 21
206 304 206
41 229 41
26 339 230
275 344 373
65 66 66
457 497 248
166 227 227
4 313 72
304 392 304
21 385 21
393 448 104
29 463 29
49 431 486
43 290 97
76 478 332
60 262 372
140 433 264
155 173 155
89 384 6
132 150 132
245 266 341
54 89 377
13 113 113
163 412 16
294 463 294
51 196 14
5 46 221
55 285 363
131 459 459
188 309 428
332 409 332
206 330 206
135 424 345
190 278 211
148 307 307
384 389 389
90 281 270
8 434 487
12 494 494
95 346 346
40 120 120
105 211 100
61 180 223
131 463 31
327 439 327
265 282 282
239 281 270
117 298 369
408 424 345
210 460 460
353 385 367
118 386 310
206 311 206
15 406 107
15 123 123
84 444 1
99 163 99
101 427 183
297 457 423
372 375 375
295 461 182
14 125 14
471 473 47
424 480 345
122 440 210
9 302 302
214 429 154
442 484 110
180 303 180
114 189 28
449 473 126
37 172 172
26 433 230
230 389 230
69 504 206
68 112 71
180 191 458
254 313 98
211 498 475
154 458 458
201 263 59
419 445 419
45 471 45
85 436 85
55 428 55
5 441 221
81 183 81
24 223 223
169 232 280
95 469 510
272 511 272
185 327 327
61 268 223
101 308 183
117 209 369
133 382 329
152 196 476
190 374 211
394 491 158
176 505 505
36 40 40
160 427 485
200 323 308
11 481 217
41 465 41
23 238 335
410 474 410
147 174 174
33 490 79
362 424 362
259 302 302
4 299 72
15 450 478
152 248 419
247 289 442
81 379 81
151 349 304
297 353 367
43 512 271
89 431 448
346 464 346
26 224 230
467 510 235
7 476 476
436 491 219
59 89 59
68 230 230
27 169 280
22 389 389
221 233 362
279 429 288
42 423 10
218 389 389
325 381 85
320 447 127
99 120 99
321 506 494
286 350 66
2 9 166
173 342 342
127 295 182
179 488 460
384 469 6
191 289 458
122 408 210
54 261 377
35 83 229
45 367 367
103 463 320
140 490 79
182 423 182
310 422 310
15 110 110
288 369 369
158 457 158
447 469 127
25 279 288
472 478 414
163 199 16
19 288 207
386 391 391
402 424 330
11 280 280
28 309 28
130 169 280
438 487 418
142 336 81
274 450 307
146 454 146
151 225 422
328 449 430
290 485 485
433 510 264
156 227 34
15 480 478
381 481 244
408 441 408
189 305 172
28 208 28
350 509 66
264 370 264
4 109 72
86 198 198
310 398 120
249 285 363
199 462 36
51 237 237
412 429 154
131 151 31
240 510 128
268 505 505
106 439 252
367 458 367
323 324 180
57 210 57
260 413 272
307 323 307
137 283 275
45 368 45
364 397 193
177 326 113
147 300 411
344 449 373
257 312 58
127 395 468
247 500 442
95 293 277
334 337 337
25 94 70
94 453 75
305 363 172
246 290 97
60 448 372
306 463 11
198 337 337
201 316 228
240 328 128
200 405 405
105 265 100
305 439 172
45 51 14
62 85 85
168 375 375
276 491 437
232 448 368
26 319 230
51 201 14
420 502 87
61 340 340
247 301 391
219 306 219
37 383 164
281 290 270
326 395 113
57 453 57
34 89 34
15 95 478
40 400 40
12 481 456
49 382 329
446 478 96
297 352 423
116 260 489
124 158 158
9 54 377
478 511 478
225 425 133
112 361 361
42 240 10
386 511 310
9 49 166
235 327 327
89 147 202
405 447 405
78 459 459
307 512 271
112 231 71
48 333 175
86 232 368
12 147 456
253 263 109
195 413 168
443 489 346
241 455 479
104 497 104
106 183 183
16 362 16
305 348 172
136 236 420
207 463 207
49 497 486
220 352 282
298 383 164
153 283 29
116 236 489
40 228 228
294 424 345
4 460 72
341 430 341
171 358 358
5 25 70
89 397 193
356 426 119
12 329 329
224 395 468
90 412 265
182 274 182
213 488 153
42 400 10
17 292 99
380 489 489
17 311 99
96 426 96
76 294 332
156 294 34
255 290 67
167 342 239
232 366 368
89 200 308
422 467 235
198 204 198
102 429 483
202 375 375
89 256 495
231 449 24
431 503 53
251 338 417
236 354 439
193 274 193
2 306 11
4 359 72
187 437 437
179 216 460
136 320 420
202 303 202
320 473 320
43 131 31
384 495 6
260 349 272
89 254 98
46 207 207
65 398 120
141 274 307
142 429 154
221 437 437
446 506 96
5 353 367
43 110 110
315 322 322
292 488 62
225 435 435
317 511 321
185 471 47
105 338 100
261 470 262
60 89 372
88 235 235
31 346 31
48 105 100
243 346 346
132 499 132
35 210 229
308 382 329
149 181 357
33 178 501
145 199 145
289 328 430
240 345 128
116 210 489
417 457 417
60 114 400
81 426 81
293 450 277
113 397 193
103 286 320
94 283 29
142 356 331
13 353 367
222 442 340
389 458 458
16 472 16
144 199 459
288 481 288
41 81 81
248 398 120
452 497 161
359 416 140
6 122 6
110 216 69
21 197 21
122 294 210
161 361 161
237 315 237
60 115 372
269 365 342
470 488 62
106 201 59
233 251 417
351 373 373
17 334 99
278 362 362
295 381 182
316 364 228
237 352 237
21 169 21
123 129 123
324 452 161
22 448 339
288 319 288
408 488 62
57 351 57
188 219 219
20 488 20
313 451 451
233 477 362
288 411 411
130 376 435
215 483 215
32 150 32
19 184 237
82 343 403
360 476 476
340 456 340
62 165 165
48 363 175
329 451 329
89 90 90
143 431 337
178 187 187
52 335 146
92 488 62
244 456 244
230 468 230
451 459 459
306 395 468
319 427 485
351 405 259
259 511 259
148 448 150
56 269 445
244 381 244
102 358 483
13 23 115
206 466 206
227 495 227
116 431 489
274 376 435
60 264 372
121 181 451
279 432 288
74 383 215
158 189 28
27 450 409
283 464 29
156 273 34
432 490 32
178 359 501
18 134 187
110 184 237
6 404 88
125 142 453
21 241 21
109 246 109
111 146 146
300 321 411
20 59 20
143 481 217
8 156 34
155 348 40
110 179 460
238 437 437
14 388 14
173 480 155
89 346 346
97 308 308
76 487 332
96 384 96
2 281 270
214 499 387
148 210 150
282 311 311
245 369 369
108 158 158
201 436 59
55 375 375
37 329 329
137 418 275
185 399 505
13 130 115
277 279 288
272 403 403
161 334 161
320 323 165
293 463 277
280 512 271
146 311 146
298 453 170
348 406 40
149 221 221
256 280 280
158 402 158
89 491 219
125 477 30
268 365 342
184 398 237
157 509 197
21 267 410
45 99 99
48 199 175
11 444 11
111 313 111
23 192 296
293 461 277
411 435 435
260 343 272
133 466 327
218 497 302
53 259 53
94 366 75
15 488 62
253 489 489
5 356 331
471 497 47
289 301 391
9 122 210
406 445 107
45 387 45
89 101 183
104 145 104
419 437 437
206 215 206
201 415 370
51 102 14
186 296 444
70 264 70
420 436 420
281 357 270
419 465 45
162 465 45
123 477 123
42 317 10
116 285 363
213 444 153
116 177 177
48 208 175
35 134 229
36 122 210
162 332 375
112 489 71
247 508 442
106 269 252
58 114 58
233 437 437
253 506 494
65 211 68
61 252 223
73 81 81
228 425 228
142 271 271
76 97 332
307 397 193
283 441 29
342 402 330
355 489 493
121 268 451
220 265 282
306 378 379
89 145 145
84 313 1
253 508 109
229 361 229
85 489 85
118 148 150
149 260 357
193 460 460
49 214 388
376 473 435
416 472 414
434 441 487
323 463 165
320 406 107
256 461 495
92 299 132
148 452 161
94 476 476
83 376 435
375 499 375
148 155 150
8 449 421
180 281 270
317 386 310
8 189 28
191 365 458
245 512 271
57 135 57
23 131 31
77 128 396
29 117 369
6 183 183
358 394 158
31 118 31
206 342 206
89 499 387
359 453 140
445 506 494
92 312 58
388 504 206
153 295 182
365 390 342
131 288 31
444 457 248
193 503 193
443 462 346
70 114 70
283 421 29
31 270 31
234 438 83
50 141 294
481 484 110
402 499 330
77 138 474
41 350 41
56 296 445
57 375 57
46 131 31
140 509 197
132 437 437
222 378 379
187 310 187
20 148 20
15 365 342
247 317 321
142 497 461
285 382 329
108 425 108
86 464 278
296 365 342
130 462 198
325 509 85
176 387 387
76 128 332
323 401 123
395 442 468
240 427 485
98 144 459
137 393 104
21 87 87
62 90 62
292 334 313
212 349 304
317 486 321
175 268 175
171 232 203
6 413 6
353 506 367
50 442 294
399 510 505
169 405 280
94 398 120
41 301 41
399 492 55
99 137 99
65 186 68
98 485 485
137 319 275
249 455 63
89 242 242
4 233 72
241 287 482
284 488 227
11 196 476
103 224 320
85 502 87
54 106 377
286 385 496
301 395 391
106 306 11
82 381 403
114 138 400
32 210 32
21 493 493
49 233 362
309 488 428
62 213 153
69 256 69
180 345 180
243 388 322
419 476 476
80 230 230
121 154 154
128 183 183
159 472 57
424 432 32
176 497 461
129 473 361
221 487 221
315 480 142
80 477 30
425 442 133
208 452 161
125 220 282
8 360 421
296 457 248
142 510 510
122 426 119
7 75 75
74 287 215
57 62 57
67 273 67
116 359 489
114 498 400
219 476 476
113 361 361
146 476 146
13 164 164
132 316 228
14 273 14
186 332 332
86 316 228
46 133 133
31 468 31
102 414 483
221 374 221
7 282 282
253 461 109
122 292 210
211 381 244
36 282 282
276 452 161
43 464 278
214 273 338
209 445 226
43 65 68
129 457 361
312 509 58
10 334 10
47 82 403
157 453 91
53 385 53
449 508 185
153 320 153
159 287 57
166 214 388
39 179 460
32 181 32
325 384 85
94 487 487
424 492 55
155 407 358
216 352 69
151 491 219
314 459 459
268 303 303
123 411 123
250 348 40
268 457 248
279 498 288
30 189 28
221 231 24
202 469 510
131 509 31
292 457 248
58 468 58
152 269 419
141 480 142
89 307 307
35 187 229
109 260 109
2 341 341
283 302 302
416 471 47
172 502 172
83 101 183
19 235 235
67 312 67
144 194 194
204 413 500
170 326 113
381 495 244
257 405 174
155 165 165
246 416 246
221 418 418
117 149 369
5 447 221
287 381 244
259 377 377
299 412 132
253 385 109
86 407 358
22 63 339
39 333 108
9 416 166
199 480 142
187 273 187
157 232 91
5 114 400
67 271 271
114 435 435
232 343 368
404 488 88
188 324 180
421 495 421
222 426 340
47 478 47
317 441 321
46 290 97
312 451 58
250 302 302
25 32 70
79 397 193
103 447 127
8 368 421
387 503 53
36 323 165
3 226 226
42 206 206
364 511 246
147 245 245
191 273 458
439 452 161
209 443 226
361 452 161
436 440 303
349 461 304
310 452 161
287 462 482
16 38 16
63 169 280
254 323 98
192 463 296
127 347 127
212 390 3
7 412 265
24 499 24
82 409 403
90 374 90
190 263 211
172 367 172
239 432 239
4 395 72
6 222 340
33 413 408
128 261 262
311 489 311
89 352 352
21 301 21
78 426 119
17 452 161
125 161 161
10 426 10
94 189 28
41 103 41
5 486 221
383 482 164
236 488 62
77 511 396
30 389 389
96 194 194
116 478 489
223 271 271
116 280 489
91 494 494
306 466 327
71 270 71
494 512 271
340 380 340
152 264 264
56 66 66
206 255 67
249 340 340
317 358 321
86 246 90
116 265 489
85 405 85
366 507 208
51 261 14
9 17 99
39 45 45
78 413 405
450 508 185
379 457 379
58 66 58
232 422 368
96 144 459
114 271 271
124 257 41
418 496 418
9 203 166
147 328 430
134 389 187
99 311 99
348 470 40
292 450 511
8 384 6
150 407 150
66 271 271
179 215 460
153 341 341
83 87 87
155 351 259
55 496 55
11 116 489
51 454 245
9 296 166
113 341 113
12 218 456
123 493 123
84 391 1
44 385 314
124 327 327
207 284 207
194 379 194
253 470 109
329 478 329
43 445 95
174 452 161
63 325 85
104 404 104
462 505 505
157 162 375
199 244 244
213 289 153
64 374 311
235 252 235
243 405 322
283 493 493
145 198 145
171 341 341
266 318 341
168 493 493
16 471 16
312 439 58
136 445 420
195 212 168
123 341 123
115 421 115
10 41 41
241 265 479
354 374 439
331 422 331
194 355 194
146 188 146
73 219 194
276 463 437
99 304 99
132 312 58
185 257 174
199 360 36
313 439 313
5 241 221
186 435 435
236 305 172
312 371 58
242 268 242
108 316 228
100 354 100
137 263 275
4 338 72
6 159 57
46 360 436
100 226 100
365 481 217
191 285 458
145 426 145
89 492 55
15 508 478
84 107 1
154 426 119
84 241 1
137 403 403
218 448 302
133 297 423
237 497 237
13 125 115
220 443 346
99 501 99
96 425 96
147 323 165
5 24 24
420 446 96
243 387 322
136 212 420
11 274 307
41 87 41
272 395 468
39 382 329
222 343 340
47 187 187
161 284 161
106 153 153
95 398 120
177 233 362
45 246 45
255 293 67
265 286 265
195 289 168
27 459 459
27 375 375
145 328 145
89 391 391
14 389 14
19 412 207
458 489 458
142 364 246
80 469 510
4 453 72
207 364 207
54 71 377
152 217 217
45 126 45
150 494 494
110 307 110
91 117 369
378 512 271
171 292 203
37 209 226
4 271 271
316 485 228
63 506 494
177 257 174
28 506 28
441 480 142
14 187 187
1 3 1
73 408 194
3 274 307
270 409 270
471 488 47
241 315 479
122 188 210
135 352 319
110 362 362
82 492 403
228 282 228
211 423 423
42 170 10
254 507 98
311 487 311
39 415 370
8 27 421
59 250 18
365 448 342
57 184 237
269 348 40
34 395 34
441 512 271
286 309 428
159 334 57
55 507 55
135 160 319
80 220 282
186 474 474
325 458 458
376 443 435
14 434 14
144 351 459
255 470 67
247 481 217
86 480 90
469 509 197
19 125 207
243 448 322
23 471 47
22 452 161
450 509 197
434 499 387
338 449 338
412 491 219
25 162 70
271 378 271
346 467 235
128 476 476
63 178 501
289 406 107
61 269 223
87 497 87
48 304 175
80 511 390
56 225 445
51 496 14
278 338 338
296 432 32
305 344 172
20 229 229
153 397 193
176 398 120
334 449 313
280 435 435
152 212 419
99 451 99
244 496 244
376 388 435
89 325 85
258 441 37
252 336 81
139 399 145
62 511 62
57 372 57
231 490 24
42 503 10
28 72 28
282 372 282
226 488 226
183 456 456
275 402 330
282 481 282
24 164 164
213 415 370
66 287 66
407 439 358
46 480 436
161 237 161
89 341 341
413 450 500
27 404 88
364 399 505
244 482 244
14 323 14
295 479 182
255 378 67
95 338 338
47 218 302
236 283 29
61 162 223
49 508 486
7 171 203
329 377 329
81 355 81
31 39 31
190 231 24
176 429 154
25 65 70
46 190 211
245 265 245
44 421 314
325 482 85
60 86 372
213 407 358
56 392 118
341 411 411
83 404 88
128 395 468
36 186 444
51 279 288
112 410 410
50 507 208
419 485 485
190 462 211
158 411 158
247 449 442
372 404 88
220 449 282
243 293 322
14 282 14
103 310 310
152 380 419
74 463 215
148 474 474
48 202 175
52 445 146
112 442 71
2 338 338
74 149 215
88 302 88
33 306 11
44 70 314
169 324 280
171 442 203
108 398 120
8 167 239
24 318 20
236 256 495
118 210 210
46 276 437
431 435 435
109 116 489
208 484 110
77 262 396
112 499 71
103 507 208
61 65 223
199 429 154
130 243 322
147 292 202
133 312 58
287 299 132
157 440 91
160 192 296
309 470 428
51 57 57
35 334 229
267 442 410
143 448 337
223 452 161
466 489 327
130 281 270
178 313 501
67 99 67
302 325 85
9 449 166
222 303 340
127 219 127
305 318 172
241 385 479
16 69 16
63 434 487
290 315 97
56 213 153
63 471 47
214 490 79
311 379 379
172 460 172
160 235 235
143 152 419
123 163 123
128 403 403
33 296 408
10 119 10
375 421 375
103 181 320
151 413 422
184 391 237
216 316 228
192 500 500
303 356 331
264 512 271
86 204 90
263 373 373
160 351 259
413 462 500
272 294 272
223 359 223
77 414 396
54 320 377
62 144 459
92 457 248
197 285 363
330 441 330
69 110 69
61 426 119
259 444 259
248 359 140
183 257 183
211 367 367
126 385 496
297 474 474
159 476 57
69 206 206
121 216 69
86 399 505
106 345 345
80 381 244
48 437 175
111 251 417
332 351 259
41 245 41
338 452 161
76 393 104
