256 8385
32 251 32
226 229 218
6 150 1
214 217 206
69 70 62
26 84 26
189 192 182
162 163 152
56 157 56
26 44 26
216 219 206
154 231 146
26 60 26
46 47 38
70 72 62
100 103 92
43 70 32
178 251 170
255 256 248
220 226 212
221 223 212
225 227 218
132 191 122
214 216 206
29 31 20
132 133 122
2 163 2
4 103 1
83 90 74
110 162 110
94 219 86
155 225 146
231 232 224
225 226 218
102 103 92
166 169 158
26 130 26
201 205 194
191 233 182
11 12 2
38 224 38
25 177 14
1 80 1
117 118 110
156 157 146
120 121 110
191 222 182
132 231 122
244 245 236
250 251 242
116 186 116
123 132 116
87 91 80
146 188 146
8 104 8
198 199 188
24 25 14
39 41 32
82 84 74
57 61 50
174 192 164
130 132 122
102 145 92
2 25 2
81 84 74
117 121 110
62 90 62
135 139 128
103 231 92
160 179 152
2 29 2
177 205 170
104 201 104
124 126 116
46 48 38
11 149 2
171 173 164
1 96 1
201 203 194
145 211 134
209 230 200
20 49 20
59 89 50
100 127 92
88 172 80
251 252 242
32 119 32
42 56 32
40 80 32
1 14 1
98 160 98
170 180 170
8 112 8
80 113 80
38 91 38
161 163 152
40 145 32
64 66 56
208 211 200
134 200 134
195 197 188
143 195 134
98 156 98
20 128 20
38 249 38
62 103 62
99 103 92
103 122 92
220 241 212
1 52 1
1 47 1
78 133 68
3 242 1
56 164 56
12 42 2
137 215 128
45 52 38
22 136 14
95 220 86
179 212 170
146 239 146
44 93 44
56 210 56
3 7 1
221 222 212
50 105 50
48 201 38
249 255 242
116 134 116
56 212 56
146 194 146
10 57 2
62 150 62
17 160 8
135 138 128
89 243 80
92 174 92
138 180 128
216 222 206
162 201 152
76 163 68
27 30 20
116 213 116
1 76 1
91 187 80
33 35 26
107 166 98
159 224 152
1 145 1
75 77 68
1 20 1
21 24 14
82 89 74
1 8 1
93 253 86
56 144 56
46 151 38
83 116 74
20 227 20
95 96 86
183 231 176
171 241 164
150 236 140
19 162 8
103 204 92
56 220 56
86 100 86
36 37 26
212 249 212
30 31 20
204 205 194
74 149 74
246 247 236
178 179 170
232 234 224
198 217 188
178 203 170
84 248 74
172 225 164
225 245 218
149 150 140
5 7 1
70 73 62
13 178 2
246 256 236
3 5 1
4 43 1
125 126 116
1 3 1
155 232 146
70 207 62
168 218 158
10 127 2
124 125 116
28 100 20
125 196 116
92 227 92
79 118 68
158 222 158
3 4 1
1 114 1
51 174 44
20 51 20
183 186 176
1 179 1
55 244 44
94 255 86
58 146 50
94 97 86
140 175 140
162 187 152
201 202 194
42 214 32
190 191 182
157 242 146
8 24 8
1 43 1
5 6 1
44 67 44
10 181 2
173 174 164
196 199 188
96 97 86
32 165 32
129 130 122
129 224 122
99 102 92
113 115 104
136 137 128
1 7 1
114 115 104
69 72 62
76 78 68
123 127 116
34 36 26
64 68 56
2 169 2
156 250 146
157 163 146
138 139 128
66 147 56
98 142 98
143 145 134
233 234 224
17 184 8
1 42 1
26 45 26
119 193 110
38 84 38
98 122 98
81 157 74
53 54 44
86 181 86
17 128 8
12 193 2
8 36 8
26 58 26
8 197 8
171 220 164
121 204 110
97 131 86
194 224 194
215 229 206
200 210 200
124 127 116
106 184 98
210 216 200
239 241 230
221 231 212
83 85 74
145 226 134
203 205 194
1 233 1
70 71 62
116 235 116
174 175 164
142 143 134
41 42 32
14 128 14
20 40 20
36 244 26
56 85 56
56 213 56
21 133 14
110 206 110
200 223 200
1 223 1
40 112 32
40 41 32
84 85 74
16 53 8
10 11 2
98 245 98
38 216 38
62 118 62
189 209 182
2 15 2
75 84 68
76 77 68
152 175 152
112 191 104
91 129 80
197 198 188
87 92 80
21 29 14
36 160 26
151 241 140
20 195 20
251 253 242
213 216 206
128 221 128
106 109 98
62 93 62
58 59 50
116 202 116
237 238 230
44 55 44
24 78 14
157 171 146
56 68 56
148 151 140
184 187 176
64 65 56
14 29 14
84 212 74
88 90 80
149 256 140
168 231 158
1 37 1
9 13 2
169 180 158
26 61 26
49 109 38
139 233 128
195 199 188
8 63 8
26 200 26
9 190 2
200 208 200
8 32 8
59 226 50
126 208 116
128 203 128
146 166 146
68 255 68
125 127 116
141 144 134
191 236 182
93 97 86
104 218 104
47 62 38
160 162 152
165 239 158
245 250 236
37 91 26
85 124 74
34 35 26
71 166 62
41 89 32
130 131 122
4 46 1
65 67 56
138 228 128
15 153 8
98 107 98
178 232 170
13 147 2
69 73 62
2 12 2
20 71 20
252 256 242
53 237 44
215 216 206
185 190 176
87 88 80
95 156 86
18 124 8
165 167 158
8 119 8
238 246 230
29 30 20
59 60 50
1 50 1
45 68 38
44 64 44
146 186 146
166 168 158
105 194 98
35 124 26
190 248 182
204 217 194
149 155 140
160 163 152
128 179 128
80 209 80
8 22 8
109 232 98
39 150 32
8 248 8
38 112 38
9 53 2
161 162 152
139 186 128
110 149 110
177 198 170
181 236 170
118 119 110
45 181 38
73 241 62
132 202 122
220 222 212
22 70 14
249 250 242
80 146 80
110 140 110
239 240 230
41 43 32
38 61 38
81 83 74
150 179 140
183 187 176
81 131 74
238 241 230
106 145 98
44 63 44
44 153 44
50 72 50
22 42 14
39 163 32
214 247 206
112 115 104
123 205 116
33 36 26
29 147 20
183 184 176
219 221 212
179 181 170
219 222 212
96 226 86
42 143 32
41 233 32
6 19 1
99 100 92
215 217 206
34 75 26
32 210 32
159 226 152
92 163 92
26 43 26
219 238 212
156 183 146
49 97 38
86 108 86
105 202 98
126 214 116
45 62 38
20 179 20
161 173 152
122 170 122
47 48 38
40 169 32
92 165 92
70 150 62
73 198 62
96 164 86
80 167 80
32 169 32
56 151 56
204 223 194
20 114 20
104 111 104
13 209 2
164 227 164
66 190 56
8 35 8
98 113 98
108 217 98
1 196 1
52 54 44
200 225 200
63 228 56
38 77 38
78 132 68
104 245 104
197 211 188
42 82 32
2 46 2
55 255 44
14 173 14
71 73 62
121 162 110
162 222 152
67 212 56
83 182 74
166 238 158
9 11 2
245 247 236
32 219 32
146 241 146
42 43 32
58 206 50
134 185 134
220 240 212
1 17 1
24 75 14
60 184 50
14 68 14
166 207 158
7 183 1
210 223 200
208 210 200
164 195 164
9 12 2
245 249 236
155 217 146
8 78 8
199 204 188
82 114 74
74 88 74
142 146 134
178 180 170
68 83 68
14 132 14
242 252 242
196 198 188
145 146 134
213 217 206
87 90 80
164 203 164
12 48 2
44 102 44
38 94 38
63 65 56
26 94 26
163 191 152
91 238 80
225 229 218
240 248 230
132 154 122
171 172 164
119 140 110
20 246 20
22 23 14
130 155 122
48 133 38
110 123 110
213 255 206
217 250 206
16 151 8
186 197 176
19 168 8
207 210 200
231 235 224
38 85 38
65 70 56
202 244 194
231 249 224
180 215 170
1 171 1
1 29 1
136 139 128
243 250 236
191 196 182
2 53 2
184 186 176
8 30 8
33 251 26
197 199 188
94 96 86
123 167 116
86 197 86
64 221 56
85 163 74
204 256 194
125 194 116
12 110 2
6 26 1
231 251 224
189 190 182
250 255 242
51 170 44
56 156 56
154 217 146
39 43 32
84 115 74
107 156 98
134 190 134
105 109 98
185 187 176
244 247 236
159 163 152
72 200 62
191 192 182
129 131 122
120 159 110
170 256 170
128 240 128
158 232 158
145 168 134
159 213 152
107 151 98
139 222 128
159 196 152
66 200 56
215 230 206
14 164 14
82 83 74
80 112 80
137 139 128
12 13 2
69 81 62
40 184 32
132 163 122
14 79 14
65 234 56
220 221 212
210 211 200
100 244 92
14 247 14
73 238 62
4 7 1
16 95 8
23 125 14
80 87 80
142 207 134
15 18 8
48 168 38
53 175 44
26 77 26
6 7 1
20 250 20
104 161 104
86 194 86
60 117 50
13 39 2
21 25 14
85 235 74
98 116 98
202 232 194
217 226 206
52 53 44
117 253 110
37 143 26
92 235 92
10 12 2
28 29 20
132 146 122
116 223 116
106 231 98
107 109 98
122 203 122
207 211 200
44 129 44
170 177 170
20 33 20
26 103 26
75 79 68
74 128 74
14 109 14
177 181 170
186 196 176
23 105 14
57 59 50
202 204 194
2 105 2
1 124 1
225 239 218
38 172 38
15 220 8
57 60 50
53 216 44
14 81 14
111 142 104
141 247 134
99 105 92
146 168 146
114 141 104
9 49 2
177 178 170
110 180 110
207 251 200
26 97 26
55 92 44
68 167 68
167 178 158
22 28 14
58 225 50
109 250 98
92 107 92
195 220 188
61 212 50
86 147 86
131 137 122
30 211 20
2 77 2
80 245 80
37 51 26
51 55 44
58 108 50
247 252 236
145 189 134
81 232 74
46 49 38
20 55 20
28 176 20
159 209 152
44 207 44
20 205 20
26 68 26
65 195 56
3 6 1
63 165 56
14 169 14
68 169 68
207 226 200
89 226 80
185 235 176
1 73 1
39 42 32
15 65 8
172 173 164
88 89 80
135 136 128
192 252 182
185 186 176
56 191 56
151 154 140
145 229 134
44 239 44
232 235 224
38 109 38
238 239 230
22 24 14
53 86 44
211 233 200
41 103 32
167 168 158
135 189 128
190 229 182
120 189 110
50 116 50
192 206 182
74 90 74
77 79 68
50 198 50
51 52 44
50 218 50
151 237 140
15 16 8
13 64 2
113 114 104
218 236 218
45 47 38
56 120 56
12 224 2
18 78 8
139 150 128
243 245 236
109 211 98
18 35 8
118 121 110
207 255 200
7 74 1
52 62 44
50 87 50
68 145 68
229 247 218
22 126 14
8 55 8
15 170 8
136 246 128
249 256 242
131 206 122
166 226 158
118 156 110
142 189 134
52 66 44
122 180 122
44 94 44
100 105 92
160 161 152
4 6 1
44 112 44
187 211 176
92 140 92
94 95 86
125 181 116
162 166 152
11 120 2
159 180 152
63 169 56
106 250 98
15 19 8
87 102 80
207 232 200
202 252 194
237 250 230
203 253 194
90 199 80
14 36 14
246 252 236
50 60 50
33 50 26
65 145 56
201 204 194
210 238 200
93 208 86
2 132 2
2 33 2
146 240 146
146 167 146
146 172 146
38 83 38
8 109 8
50 83 50
159 160 152
81 150 74
105 177 98
208 241 200
69 71 62
114 152 104
184 202 176
49 196 38
227 229 218
127 197 116
108 109 98
32 127 32
202 256 194
89 90 80
2 42 2
68 190 68
225 250 218
154 215 146
86 203 86
47 120 38
154 237 146
4 147 1
129 170 122
205 224 194
74 159 74
111 113 104
116 123 116
108 232 98
99 123 92
96 171 86
68 243 68
213 246 206
210 237 200
178 237 170
143 244 134
202 205 194
74 157 74
65 156 56
38 89 38
98 130 98
38 99 38
150 240 140
1 35 1
88 238 80
145 239 134
93 179 86
97 164 86
20 27 20
186 215 176
100 109 92
101 102 92
33 54 26
85 133 74
44 136 44
115 182 104
138 164 128
5 54 1
70 204 62
107 220 98
110 184 110
68 174 68
92 108 92
110 255 110
245 246 236
68 76 68
31 222 20
140 230 140
25 255 14
92 253 92
163 234 152
92 176 92
142 215 134
41 160 32
51 246 44
20 126 20
2 34 2
200 242 200
243 247 236
133 152 122
20 207 20
211 213 200
21 107 14
61 219 50
122 200 122
239 253 230
151 168 140
20 39 20
39 40 32
80 136 80
14 126 14
169 200 158
222 223 212
147 150 140
36 126 26
14 30 14
42 60 32
67 214 56
142 221 134
222 256 212
233 246 224
142 213 134
63 186 56
113 197 104
94 203 86
9 10 2
32 81 32
90 91 80
68 81 68
8 47 8
44 68 44
93 244 86
84 203 74
8 80 8
23 100 14
46 186 38
87 152 80
118 230 110
149 165 140
116 136 116
71 173 62
95 204 86
18 93 8
137 138 128
169 192 158
111 185 104
74 110 74
13 175 2
89 91 80
164 236 164
39 231 32
203 204 194
183 224 176
160 206 152
195 196 188
229 241 218
111 229 104
151 163 140
221 237 212
174 199 164
55 192 44
194 211 194
27 239 20
80 180 80
154 156 146
62 233 62
33 84 26
9 149 2
78 129 68
136 175 128
190 197 182
92 241 92
237 245 230
55 169 44
14 50 14
151 159 140
114 165 104
1 100 1
32 243 32
38 182 38
122 132 122
181 246 170
27 186 20
155 173 146
32 53 32
112 215 104
20 178 20
47 133 38
1 207 1
14 21 14
164 215 164
68 244 68
121 221 110
20 80 20
146 202 146
86 98 86
105 119 98
122 150 122
50 111 50
20 34 20
71 124 62
76 173 68
22 184 14
2 204 2
148 149 140
105 225 98
20 100 20
68 234 68
86 196 86
26 178 26
2 111 2
128 218 128
124 182 116
44 71 44
104 144 104
80 90 80
42 229 32
117 120 110
145 162 134
32 72 32
32 49 32
93 159 86
92 228 92
8 70 8
8 21 8
136 245 128
36 133 26
66 121 56
186 242 176
7 205 1
23 34 14
1 122 1
127 193 116
152 251 152
142 219 134
18 172 8
4 5 1
248 255 248
5 65 1
65 99 56
86 172 86
48 140 38
26 66 26
114 178 104
18 19 8
239 252 230
110 145 110
163 219 152
59 90 50
11 156 2
43 68 32
44 172 44
131 132 122
24 46 14
241 243 230
116 137 116
172 175 164
169 202 158
16 200 8
101 103 92
109 225 98
206 222 206
123 126 116
32 207 32
54 193 44
94 209 86
28 33 20
117 119 110
34 167 26
98 181 98
189 221 182
44 105 44
100 102 92
126 200 116
134 175 134
2 69 2
38 176 38
4 195 1
169 175 158
63 66 56
23 122 14
136 174 128
8 229 8
139 219 128
119 178 110
220 223 212
238 242 230
64 166 56
175 244 164
233 245 224
103 185 92
64 246 56
27 28 20
159 169 152
32 67 32
98 194 98
176 237 176
129 188 122
1 117 1
1 139 1
44 99 44
1 16 1
68 188 68
145 218 134
207 209 200
112 114 104
105 139 98
20 98 20
237 240 230
209 251 200
134 256 134
165 169 158
188 208 188
14 37 14
80 114 80
38 141 38
121 227 110
234 256 224
8 140 8
1 250 1
200 215 200
86 113 86
158 175 158
178 228 170
52 93 44
38 230 38
54 250 44
186 248 176
25 231 14
2 48 2
246 249 236
220 255 212
18 183 8
159 162 152
34 223 26
98 171 98
62 120 62
82 204 74
82 196 74
134 176 134
23 230 14
89 142 80
130 176 122
146 253 146
23 60 14
79 224 68
231 242 224
107 235 98
93 154 86
20 89 20
108 118 98
7 8 1
76 195 68
252 253 242
229 252 218
238 247 230
188 249 188
86 160 86
144 145 134
36 46 26
168 252 158
50 67 50
11 38 2
67 175 56
14 20 14
72 93 62
20 36 20
80 110 80
39 247 32
194 243 194
207 235 200
123 207 116
1 19 1
234 235 224
51 222 44
62 73 62
170 218 170
195 198 188
114 139 104
162 219 152
195 215 188
81 172 74
93 94 86
122 145 122
175 201 164
224 232 224
98 157 98
2 20 2
111 181 104
74 104 74
110 139 110
154 155 146
201 218 194
233 244 224
7 208 1
233 237 224
161 241 152
40 218 32
1 26 1
167 256 158
7 252 1
49 213 38
147 158 140
116 172 116
102 200 92
233 236 224
219 223 212
32 180 32
173 175 164
209 210 200
2 10 2
65 66 56
2 22 2
168 212 158
213 240 206
98 218 98
4 146 1
104 203 104
80 149 80
137 144 128
50 161 50
193 240 182
50 64 50
128 153 128
49 247 38
8 153 8
61 63 50
6 241 1
233 255 224
164 241 164
1 59 1
50 102 50
22 34 14
46 181 38
51 255 44
44 185 44
59 201 50
208 209 200
1 95 1
26 91 26
77 113 68
5 34 1
50 58 50
134 170 134
2 188 2
216 242 206
124 256 116
106 108 98
138 179 128
141 241 134
154 157 146
138 181 128
177 224 170
243 248 236
70 89 62
189 243 182
96 139 86
167 186 158
37 188 26
34 37 26
193 198 182
137 180 128
164 208 164
122 136 122
108 187 98
117 226 110
121 171 110
68 109 68
186 246 176
156 171 146
35 37 26
47 236 38
20 37 20
111 114 104
62 113 62
45 186 38
233 253 224
115 215 104
79 132 68
192 215 182
112 178 104
180 207 170
13 172 2
81 85 74
193 239 182
79 252 68
10 27 2
62 207 62
155 157 146
20 31 20
167 210 158
1 209 1
51 54 44
9 83 2
201 223 194
62 84 62
194 208 194
165 170 158
8 97 8
8 41 8
9 248 2
128 201 128
80 111 80
17 132 8
247 253 236
93 146 86
166 204 158
176 197 176
75 97 68
215 241 206
170 240 170
41 244 32
236 245 236
33 223 26
8 23 8
31 44 20
1 5 1
14 31 14
3 15 1
141 233 134
20 77 20
67 223 56
53 67 44
142 232 134
20 118 20
4 140 1
212 228 212
5 157 1
80 247 80
136 158 128
1 195 1
209 250 200
24 73 14
2 19 2
29 100 20
2 37 2
61 184 50
105 236 98
87 162 80
79 138 68
231 248 224
66 224 56
74 207 74
62 89 62
44 56 44
10 111 2
153 154 146
245 256 236
87 178 80
23 64 14
14 58 14
2 187 2
98 196 98
32 42 32
237 247 230
210 217 200
124 181 116
149 198 140
121 197 110
81 107 74
116 170 116
128 137 128
131 189 122
194 247 194
98 104 98
20 152 20
172 216 164
61 203 50
165 220 158
1 28 1
24 108 14
165 184 158
44 91 44
44 246 44
52 159 44
7 75 1
7 28 1
80 215 80
149 213 140
12 77 2
164 183 164
133 227 122
17 63 8
137 151 128
74 146 74
64 205 56
27 97 20
162 189 152
34 118 26
30 224 20
20 156 20
32 60 32
226 240 218
171 223 164
86 168 86
97 197 86
141 181 134
175 241 164
247 250 236
88 148 80
1 2 1
20 112 20
44 167 44
67 243 56
165 229 158
43 227 32
1 103 1
14 117 14
106 229 98
217 239 206
73 162 62
186 237 176
197 207 188
73 81 62
104 154 104
71 189 62
14 55 14
37 110 26
98 154 98
156 240 146
173 217 164
94 174 86
80 210 80
8 126 8
60 118 50
134 148 134
244 246 236
166 203 158
1 10 1
50 139 50
1 214 1
50 125 50
189 191 182
95 234 86
60 240 50
8 141 8
14 102 14
155 233 146
232 252 224
160 212 152
65 253 56
25 248 14
92 149 92
104 174 104
78 186 68
16 126 8
30 158 20
38 93 38
46 145 38
2 75 2
35 221 26
237 239 230
109 205 98
105 219 98
50 159 50
9 100 2
8 134 8
75 204 68
198 248 188
14 72 14
200 238 200
14 82 14
198 252 188
32 50 32
26 53 26
4 92 1
205 218 194
19 151 8
206 255 206
247 249 236
52 55 44
8 215 8
166 186 158
29 41 20
77 128 68
39 103 32
50 99 50
123 151 116
56 67 56
32 224 32
208 227 200
32 223 32
110 175 110
98 180 98
82 155 74
30 41 20
60 222 50
37 108 26
178 181 170
62 217 62
36 206 26
102 157 92
109 226 98
53 57 44
98 243 98
62 119 62
64 240 56
38 253 38
232 242 224
3 227 1
20 70 20
123 216 116
107 186 98
93 117 86
126 246 116
32 221 32
250 252 242
157 229 146
90 253 80
207 217 200
152 219 152
38 46 38
66 141 56
164 212 164
1 190 1
142 178 134
36 152 26
131 216 122
136 150 128
55 97 44
2 189 2
1 204 1
240 245 230
1 9 1
26 83 26
246 251 236
14 223 14
15 187 8
1 23 1
73 215 62
226 250 218
72 225 62
62 224 62
146 227 146
11 204 2
93 100 86
38 151 38
9 160 2
162 238 152
194 242 194
39 51 32
166 192 158
32 43 32
8 173 8
59 232 50
128 227 128
155 236 146
34 59 26
1 22 1
56 230 56
65 174 56
104 164 104
82 191 74
83 125 74
164 205 164
242 248 242
2 71 2
73 93 62
213 253 206
215 218 206
62 69 62
67 211 56
84 125 74
78 106 68
12 59 2
64 73 56
28 31 20
81 215 74
209 211 200
181 232 170
14 141 14
12 92 2
8 82 8
32 59 32
170 238 170
136 142 128
140 177 140
8 83 8
71 153 62
2 21 2
238 250 230
182 192 182
85 216 74
217 228 206
165 204 158
115 143 104
30 33 20
232 244 224
225 247 218
1 24 1
249 251 242
43 143 32
205 208 194
54 72 44
74 200 74
8 20 8
14 52 14
26 240 26
