256 11875
25 63 22
159 245 156
55 189 52
3 226 1
199 244 196
87 155 84
111 183 108
164 200 164
151 198 148
109 137 106
55 134 52
96 248 96
121 168 118
87 236 84
28 183 28
118 187 118
100 121 100
131 250 128
36 105 36
57 70 54
17 150 14
23 44 20
175 239 172
157 186 154
3 179 1
91 187 88
9 133 6
208 221 208
131 248 128
95 159 92
78 157 78
127 150 124
129 256 126
200 231 200
31 171 28
176 256 176
127 189 124
133 204 130
29 155 26
6 37 6
157 227 154
49 95 46
70 210 70
73 244 70
145 164 142
144 149 144
247 252 244
147 213 144
82 98 82
225 231 222
21 137 18
29 193 26
187 207 184
15 136 12
43 158 40
127 151 124
215 253 212
9 199 6
67 254 64
107 238 104
60 130 60
109 220 106
30 119 30
32 37 32
177 247 174
55 92 52
110 128 110
19 42 16
101 105 98
41 114 38
118 141 118
69 219 66
10 13 10
193 221 190
87 163 84
150 157 150
5 209 2
174 202 174
116 172 116
199 250 196
18 32 18
95 190 92
112 230 112
88 171 88
9 17 6
56 203 56
237 252 234
187 208 184
22 135 22
59 86 56
111 156 108
58 256 58
86 105 86
28 53 28
2 209 2
8 53 8
11 223 8
22 94 22
90 106 90
55 76 52
15 84 12
6 159 6
51 59 48
215 256 212
237 253 234
151 248 148
130 203 130
155 247 152
72 176 72
241 253 238
9 52 6
102 190 102
208 251 208
32 42 32
220 255 220
120 209 120
210 218 210
71 252 68
97 99 94
76 88 76
107 110 104
107 232 104
15 46 12
58 171 58
41 153 38
159 204 156
182 203 182
17 192 14
143 149 140
235 237 232
194 209 194
219 232 216
33 98 30
163 256 160
159 225 156
71 210 68
200 232 200
9 175 6
103 144 100
34 96 34
192 250 192
89 190 86
21 229 18
15 163 12
7 160 4
44 153 44
22 23 20
175 256 172
2 10 2
23 233 20
121 230 118
111 148 108
187 191 184
142 212 142
227 231 224
26 175 26
221 239 218
41 126 38
75 139 72
38 202 38
150 189 150
25 215 22
246 254 246
138 151 138
66 92 66
212 231 212
246 256 246
73 106 70
101 213 98
3 132 1
3 155 1
35 131 32
11 137 8
224 233 224
236 252 236
33 159 30
16 256 16
43 205 40
166 245 166
151 197 148
92 109 92
19 48 16
62 255 62
111 150 108
6 33 6
67 154 64
227 237 224
126 153 126
141 236 138
97 182 94
122 144 122
113 134 110
177 227 174
207 246 204
44 170 44
16 109 16
28 129 28
138 179 138
209 226 206
199 213 196
125 201 122
146 156 146
32 33 30
138 141 138
158 198 158
51 122 48
197 200 194
196 230 196
125 165 122
85 117 82
46 167 46
49 240 46
78 176 78
113 182 110
42 107 42
29 195 26
115 171 112
31 204 28
93 152 90
77 182 74
31 227 28
235 248 232
238 245 238
54 181 54
141 183 138
106 250 106
173 219 170
28 124 28
101 176 98
18 19 16
59 235 56
20 112 20
115 136 112
197 198 194
155 183 152
44 48 44
144 159 144
203 234 200
187 211 184
235 240 232
49 208 46
23 158 20
58 218 58
198 248 198
63 127 60
131 223 128
221 247 218
109 159 106
4 42 4
51 159 48
16 227 16
55 93 52
93 138 90
28 239 28
127 229 124
91 163 88
3 256 1
63 146 60
17 75 14
125 250 122
175 235 172
48 180 48
25 82 22
169 206 166
231 244 228
18 65 18
219 251 216
170 220 170
187 236 184
13 189 10
26 144 26
211 250 208
32 34 32
195 246 192
131 165 128
218 252 218
154 218 154
96 145 96
19 256 16
147 240 144
93 189 90
104 115 104
122 157 122
47 149 44
185 190 182
93 204 90
2 206 2
170 173 170
5 143 2
16 157 16
59 91 56
242 252 242
68 256 68
58 253 58
157 189 154
94 150 94
52 56 52
183 200 180
59 132 56
103 247 100
33 63 30
26 110 26
106 199 106
195 200 192
9 185 6
138 215 138
17 219 14
37 131 34
167 242 164
127 168 124
143 176 140
107 195 104
52 145 52
52 255 52
74 154 74
17 256 14
18 174 18
43 48 40
31 170 28
104 145 104
105 251 102
103 110 100
63 223 60
56 104 56
177 224 174
233 248 230
110 227 110
1 77 1
129 231 126
65 220 62
163 195 160
193 195 190
94 198 94
69 143 66
129 228 126
148 246 148
199 222 196
40 101 40
99 119 96
122 211 122
85 143 82
126 219 126
16 46 16
169 242 166
59 192 56
2 175 2
79 188 76
119 221 116
139 214 136
219 227 216
29 175 26
109 210 106
116 164 116
70 183 70
60 91 60
193 210 190
3 112 1
38 128 38
36 219 36
209 221 206
107 158 104
191 234 188
113 250 110
22 171 22
43 225 40
63 167 60
87 108 84
51 120 48
7 16 4
13 255 10
45 177 42
87 177 84
75 185 72
69 167 66
63 78 60
219 240 216
32 230 32
99 121 96
130 256 130
151 232 148
99 227 96
37 196 34
137 224 134
79 85 76
95 149 92
239 244 236
17 44 14
183 249 180
238 239 236
87 231 84
15 38 12
177 190 174
197 234 194
27 76 24
93 181 90
81 230 78
5 7 2
190 235 190
55 187 52
34 37 34
123 161 120
173 182 170
26 48 26
66 102 66
144 256 144
55 67 52
163 221 160
183 185 180
55 250 52
96 254 96
35 58 32
52 60 52
8 19 8
71 211 68
9 29 6
119 123 116
25 195 22
41 120 38
213 233 210
31 106 28
115 163 112
77 137 74
153 162 150
160 191 160
44 107 44
149 223 146
24 152 24
25 152 22
177 228 174
189 251 186
53 108 50
24 65 24
45 182 42
66 163 66
167 169 164
114 115 112
230 252 230
60 95 60
155 201 152
159 238 156
19 143 16
73 146 70
84 117 84
117 168 114
137 180 134
145 208 142
132 233 132
105 203 102
100 218 100
87 216 84
28 63 28
37 58 34
89 216 86
22 36 22
4 95 4
130 163 130
94 181 94
32 49 32
155 165 152
240 251 240
117 199 114
186 193 186
81 240 78
54 133 54
135 163 132
9 47 6
23 167 20
42 99 42
55 118 52
87 115 84
29 114 26
88 127 88
77 189 74
9 134 6
25 77 22
139 244 136
75 79 72
42 62 42
1 49 1
128 221 128
23 114 20
20 85 20
64 100 64
179 193 176
41 85 38
165 237 162
84 98 84
57 222 54
86 256 86
45 52 42
141 246 138
117 198 114
237 240 234
58 65 58
117 164 114
221 234 218
241 254 238
5 186 2
170 219 170
55 241 52
73 210 70
156 191 156
70 121 70
122 176 122
1 140 1
23 133 20
80 120 80
191 225 188
194 206 194
53 141 50
35 122 32
70 94 70
65 144 62
191 237 188
53 237 50
67 82 64
155 236 152
95 183 92
37 82 34
46 83 46
37 195 34
173 203 170
179 198 176
51 171 48
160 249 160
77 143 74
5 63 2
54 184 54
2 131 2
38 174 38
189 202 186
49 157 46
61 195 58
22 114 22
95 226 92
3 164 1
178 235 178
231 251 228
3 65 1
20 87 20
184 201 184
69 241 66
135 175 132
205 218 202
119 149 116
34 145 34
39 141 36
116 150 116
229 231 226
25 147 22
31 155 28
218 219 216
206 207 204
173 218 170
100 142 100
93 256 90
71 209 68
127 138 124
151 210 148
40 67 40
50 164 50
145 235 142
165 215 162
39 253 36
1 78 1
25 101 22
226 248 226
153 163 150
99 156 96
165 194 162
166 186 166
51 256 48
235 247 232
74 102 74
41 229 38
99 128 96
224 256 224
40 190 40
121 220 118
147 192 144
37 241 34
39 54 36
67 196 64
18 86 18
10 15 10
133 186 130
15 141 12
39 236 36
159 212 156
61 88 58
75 252 72
16 36 16
85 252 82
9 154 6
7 236 4
68 110 68
38 93 38
67 146 64
18 68 18
102 156 102
95 150 92
93 115 90
217 244 214
131 199 128
41 58 38
55 98 52
136 157 136
157 165 154
91 129 88
113 256 110
109 213 106
48 63 48
81 200 78
94 164 94
87 200 84
105 187 102
58 228 58
57 226 54
111 232 108
121 204 118
111 245 108
15 51 12
36 106 36
16 72 16
55 175 52
111 176 108
85 125 82
218 227 218
37 143 34
107 236 104
2 231 2
49 241 46
51 175 48
101 167 98
126 211 126
123 144 120
46 121 46
143 166 140
19 41 16
41 230 38
57 71 54
40 120 40
143 231 140
62 186 62
32 71 32
164 235 164
98 138 98
165 256 162
207 216 204
148 215 148
191 253 188
55 95 52
181 232 178
42 236 42
187 218 184
48 82 48
29 85 26
122 254 122
14 228 14
135 148 132
171 190 168
13 37 10
168 199 168
69 106 66
223 254 220
27 207 24
48 230 48
15 240 12
10 189 10
108 143 108
101 254 98
30 125 30
121 219 118
175 215 172
218 250 218
44 114 44
59 163 56
168 242 168
18 33 18
109 134 106
43 150 40
25 88 22
50 255 50
47 59 44
28 34 28
25 183 22
33 158 30
140 203 140
65 137 62
135 189 132
35 60 32
2 222 2
134 197 134
1 124 1
9 218 6
181 241 178
85 208 82
175 186 172
114 149 114
85 121 82
91 222 88
137 215 134
75 92 72
69 72 66
143 171 140
16 41 16
63 202 60
6 122 6
9 71 6
101 115 98
248 256 248
67 102 64
91 98 88
20 56 20
148 149 146
103 178 100
37 104 34
73 117 70
89 178 86
228 250 228
107 239 104
85 141 82
45 68 42
100 228 100
20 103 20
71 119 68
14 16 14
8 54 8
200 211 200
18 46 18
184 222 184
209 227 206
40 187 40
19 27 16
159 201 156
141 219 138
107 213 104
26 198 26
81 222 78
30 116 30
46 228 46
26 62 26
26 85 26
84 163 84
56 87 56
104 156 104
171 229 168
56 75 56
9 81 6
15 177 12
59 232 56
205 245 202
78 256 78
16 238 16
57 155 54
39 44 36
214 216 214
199 239 196
197 251 194
99 209 96
59 63 56
193 207 190
3 11 1
185 202 182
128 161 128
161 168 158
38 79 38
63 220 60
5 245 2
4 102 4
137 242 134
60 184 60
78 145 78
197 224 194
91 104 88
213 230 210
125 174 122
62 256 62
136 208 136
9 239 6
147 175 144
151 160 148
21 112 18
151 182 148
161 170 158
26 41 26
146 217 146
121 178 118
29 136 26
32 141 32
107 133 104
120 217 120
21 106 18
140 232 140
155 174 152
111 253 108
139 190 136
143 250 140
86 112 86
115 191 112
69 81 66
191 255 188
5 14 2
35 190 32
31 211 28
85 130 82
72 102 72
95 205 92
55 215 52
33 35 30
147 218 144
21 52 18
172 174 172
66 205 66
84 92 84
32 154 32
107 202 104
110 113 110
164 166 164
22 86 22
119 121 116
83 144 80
40 44 40
69 182 66
37 72 34
164 183 164
14 66 14
26 28 26
197 206 194
61 106 58
71 254 68
207 212 204
49 57 46
15 173 12
142 247 142
74 203 74
91 157 88
51 97 48
1 68 1
67 148 64
74 200 74
72 187 72
139 189 136
11 102 8
4 200 4
13 136 10
97 242 94
23 24 20
38 132 38
45 215 42
211 230 208
163 225 160
74 126 74
221 236 218
45 92 42
24 142 24
109 222 106
96 152 96
67 92 64
25 157 22
117 122 114
34 92 34
97 118 94
153 238 150
28 83 28
34 57 34
1 134 1
32 128 32
3 127 1
29 189 26
87 97 84
24 29 24
55 87 52
95 103 92
73 139 70
64 178 64
85 219 82
35 73 32
55 70 52
28 165 28
56 65 56
67 229 64
47 100 44
42 84 42
161 196 158
67 145 64
156 159 156
7 24 4
30 206 30
41 144 38
50 88 50
77 152 74
247 251 244
42 178 42
139 220 136
135 245 132
62 124 62
9 245 6
204 220 204
90 162 90
38 105 38
124 249 124
109 230 106
11 56 8
108 187 108
33 199 30
7 194 4
14 181 14
157 190 154
22 205 22
136 225 136
38 82 38
223 252 220
13 231 10
59 171 56
53 220 50
127 250 124
148 252 148
1 156 1
45 94 42
30 46 30
59 66 56
79 175 76
22 179 22
96 111 96
137 159 134
188 189 186
121 226 118
178 256 178
175 213 172
6 62 6
177 179 174
82 248 82
29 252 26
2 240 2
149 198 146
32 50 32
96 197 96
193 216 190
38 182 38
45 53 42
127 152 124
106 207 106
115 137 112
55 56 52
131 167 128
229 235 226
116 154 116
57 121 54
43 250 40
239 251 236
144 197 144
3 20 1
31 184 28
15 116 12
35 205 32
106 246 106
231 234 228
191 238 188
20 22 20
65 203 62
103 182 100
41 73 38
157 213 154
87 143 84
26 77 26
110 150 110
181 192 178
181 247 178
203 224 200
18 34 18
181 251 178
193 239 190
66 70 66
89 111 86
62 129 62
63 201 60
95 140 92
81 154 78
65 249 62
18 29 18
177 248 174
73 75 70
79 116 76
3 66 1
55 154 52
49 190 46
90 196 90
24 84 24
13 116 10
155 179 152
67 87 64
65 112 62
113 175 110
83 96 80
43 162 40
100 145 100
163 241 160
66 124 66
83 99 80
47 126 44
74 231 74
107 190 104
59 105 56
159 247 156
51 182 48
16 239 16
66 112 66
93 128 90
134 171 134
115 133 112
31 181 28
127 188 124
35 121 32
99 251 96
89 196 86
44 183 44
92 148 92
103 145 100
27 178 24
90 151 90
171 198 168
217 255 214
137 220 134
84 247 84
77 234 74
19 183 16
62 142 62
27 71 24
134 184 134
43 159 40
39 194 36
117 252 114
202 256 202
91 154 88
21 109 18
84 116 84
17 153 14
249 251 246
30 51 30
106 232 106
3 122 1
45 100 42
11 112 8
119 168 116
165 245 162
119 137 116
104 227 104
2 127 2
93 159 90
2 155 2
104 124 104
29 39 26
103 256 100
141 198 138
69 190 66
33 55 30
19 159 16
90 166 90
237 256 234
16 110 16
4 8 4
73 137 70
8 113 8
35 160 32
193 206 190
55 115 52
124 194 124
97 244 94
127 167 124
103 252 100
147 191 144
54 56 54
176 233 176
140 193 140
57 107 54
63 244 60
180 221 180
155 181 152
31 143 28
193 205 190
17 187 14
115 201 112
86 108 86
119 153 116
57 181 54
176 177 174
8 48 8
12 22 12
85 106 82
18 145 18
112 224 112
101 178 98
37 157 34
20 159 20
110 111 108
139 254 136
29 220 26
157 211 154
16 75 16
41 76 38
119 167 116
28 197 28
134 142 134
101 175 98
175 180 172
9 112 6
91 116 88
107 243 104
28 238 28
112 151 112
123 157 120
41 52 38
22 194 22
20 33 20
62 114 62
55 121 52
160 161 158
90 165 90
122 256 122
53 182 50
187 250 184
163 218 160
29 161 26
55 137 52
25 83 22
23 156 20
149 181 146
24 150 24
147 220 144
184 206 184
173 220 170
141 173 138
180 223 180
38 150 38
155 219 152
73 220 70
146 177 146
19 202 16
27 256 24
75 86 72
177 246 174
36 232 36
15 229 12
143 163 140
89 197 86
129 185 126
132 171 132
66 139 66
35 250 32
134 234 134
1 256 1
2 12 2
97 219 94
173 247 170
81 195 78
153 167 150
33 148 30
103 129 100
31 188 28
8 175 8
132 206 132
43 210 40
53 162 50
10 155 10
124 191 124
42 101 42
133 167 130
62 234 62
18 227 18
48 170 48
196 234 196
29 202 26
14 34 14
2 9 2
33 162 30
12 57 12
144 169 144
130 154 130
27 219 24
213 228 210
101 116 98
189 194 186
58 238 58
122 130 122
179 188 176
48 75 48
37 153 34
114 139 114
207 244 204
197 211 194
61 243 58
52 242 52
196 214 196
135 212 132
207 209 204
146 249 146
42 162 42
151 155 148
189 249 186
143 239 140
45 236 42
207 241 204
19 192 16
69 245 66
253 255 250
93 224 90
123 183 120
73 184 70
27 235 24
135 188 132
168 202 168
103 168 100
14 116 14
170 256 170
126 166 126
18 77 18
78 231 78
115 120 112
225 229 222
187 220 184
221 242 218
119 197 116
67 228 64
133 224 130
200 245 200
181 197 178
6 99 6
95 108 92
153 177 150
58 97 58
37 184 34
50 109 50
10 58 10
175 218 172
176 251 176
70 129 70
145 179 142
58 165 58
75 194 72
147 227 144
209 255 206
90 99 90
50 222 50
45 174 42
103 192 100
99 253 96
83 217 80
104 190 104
127 223 124
29 235 26
125 220 122
32 45 32
223 238 220
23 204 20
69 137 66
97 139 94
5 137 2
169 199 166
1 228 1
113 142 110
59 152 56
73 135 70
153 204 150
74 172 74
189 190 186
9 229 6
25 240 22
110 177 110
35 163 32
46 50 46
91 109 88
163 234 160
72 153 72
101 221 98
107 171 104
25 212 22
60 72 60
145 190 142
98 220 98
88 172 88
3 134 1
78 248 78
115 255 112
155 182 152
121 143 118
159 184 156
21 67 18
9 196 6
160 163 160
102 248 102
179 216 176
56 88 56
47 101 44
133 255 130
3 10 1
55 159 52
151 174 148
147 200 144
6 56 6
101 244 98
163 169 160
60 104 60
34 140 34
141 196 138
24 205 24
95 246 92
17 81 14
39 168 36
205 219 202
46 232 46
231 256 228
3 213 1
133 141 130
183 207 180
50 51 48
131 146 128
46 72 46
89 218 86
89 157 86
213 245 210
31 241 28
32 104 32
148 197 148
103 240 100
156 211 156
123 218 120
12 94 12
89 220 86
168 176 168
107 146 104
54 117 54
47 112 44
126 135 126
44 231 44
79 127 76
175 237 172
27 246 24
163 230 160
48 73 48
27 31 24
211 212 208
179 234 176
167 224 164
120 205 120
57 75 54
12 108 12
36 248 36
82 166 82
100 202 100
78 185 78
20 23 20
97 168 94
125 144 122
183 193 180
22 73 22
39 247 36
203 232 200
90 204 90
132 133 130
66 173 66
103 161 100
51 137 48
123 244 120
94 204 94
7 231 4
21 148 18
129 139 126
122 151 122
245 255 242
71 203 68
156 213 156
113 151 110
124 128 124
109 172 106
93 186 90
63 139 60
100 172 100
126 152 126
31 178 28
205 231 202
141 162 138
39 117 36
56 67 56
204 221 204
103 213 100
90 248 90
11 28 8
33 130 30
157 200 154
173 205 170
10 22 10
226 227 224
25 154 22
212 213 210
116 205 116
105 123 102
12 17 12
49 140 46
88 206 88
58 192 58
153 217 150
9 250 6
62 92 62
175 227 172
108 123 108
209 214 206
19 217 16
49 207 46
32 126 32
138 256 138
29 42 26
77 220 74
7 82 4
91 159 88
111 224 108
107 149 104
79 134 76
169 230 166
12 75 12
103 128 100
1 206 1
210 248 210
16 82 16
61 105 58
146 227 146
164 229 164
68 154 68
243 244 240
187 249 184
97 216 94
131 249 128
8 27 8
51 185 48
12 136 12
48 98 48
47 54 44
5 21 2
60 125 60
185 211 182
31 199 28
24 37 24
68 242 68
111 227 108
118 232 118
69 217 66
71 190 68
80 256 80
201 222 198
5 201 2
97 141 94
222 250 222
158 234 158
82 232 82
54 131 54
79 194 76
160 239 160
115 135 112
23 26 20
6 74 6
23 141 20
52 155 52
83 197 80
20 47 20
14 144 14
138 159 138
4 219 4
53 130 50
95 252 92
233 247 230
207 239 204
14 107 14
8 87 8
137 256 134
124 207 124
94 152 94
47 116 44
80 212 80
66 174 66
50 74 50
123 153 120
126 171 126
92 95 92
27 66 24
117 242 114
45 175 42
77 250 74
149 246 146
141 152 138
51 145 48
20 31 20
122 245 122
192 201 192
9 88 6
34 49 34
117 128 114
108 213 108
155 184 152
32 251 32
167 247 164
26 249 26
14 83 14
101 238 98
146 210 146
8 25 8
44 60 44
214 241 214
3 170 1
98 212 98
209 213 206
49 131 46
167 253 164
86 142 86
139 217 136
19 64 16
129 202 126
127 232 124
101 226 98
162 175 162
89 199 86
10 19 10
152 200 152
202 221 202
95 114 92
117 159 114
151 159 148
54 98 54
6 54 6
171 249 168
89 201 86
105 144 102
121 255 118
98 141 98
120 128 120
201 230 198
23 221 20
157 241 154
4 40 4
185 238 182
23 121 20
199 221 196
76 245 76
82 185 82
149 235 146
21 256 18
87 235 84
181 222 178
71 212 68
245 251 242
151 225 148
135 147 132
121 196 118
129 173 126
239 256 236
69 249 66
33 136 30
5 114 2
59 250 56
140 198 140
139 171 136
137 183 134
39 177 36
135 194 132
138 152 138
149 152 146
140 236 140
213 220 210
165 168 162
133 222 130
23 186 20
183 218 180
179 210 176
182 188 182
197 228 194
163 168 160
167 192 164
145 172 142
67 162 64
92 225 92
207 247 204
11 22 8
71 115 68
231 246 228
108 191 108
169 175 166
1 31 1
86 213 86
122 124 122
77 89 74
30 146 30
135 146 132
119 226 116
55 169 52
96 123 96
169 239 166
4 154 4
52 73 52
28 206 28
154 176 154
40 41 38
220 235 220
199 212 196
115 138 112
39 135 36
245 256 242
112 208 112
46 176 46
101 106 98
28 215 28
161 234 158
116 194 116
24 160 24
86 218 86
53 67 50
28 139 28
76 119 76
28 62 28
151 213 148
128 201 128
151 236 148
45 146 42
81 106 78
59 196 56
34 118 34
69 90 66
21 194 18
38 57 38
31 232 28
10 28 10
3 88 1
73 164 70
148 170 148
12 36 12
7 240 4
133 191 130
96 226 96
76 151 76
120 159 120
104 179 104
197 240 194
16 253 16
143 167 140
53 54 50
38 63 38
69 189 66
181 188 178
35 41 32
116 145 116
194 256 194
32 41 32
113 236 110
15 248 12
195 212 192
132 227 132
76 136 76
54 121 54
113 132 110
120 256 120
180 185 180
193 244 190
211 222 208
17 208 14
120 187 120
167 190 164
189 196 186
64 127 64
18 73 18
4 92 4
68 202 68
202 210 202
32 149 32
73 230 70
111 139 108
155 197 152
128 196 128
203 226 200
76 78 76
202 205 202
165 206 162
167 214 164
11 41 8
87 176 84
46 174 46
73 186 70
178 194 178
126 133 126
107 159 104
91 176 88
12 104 12
1 50 1
57 175 54
11 127 8
140 148 140
46 135 46
40 49 40
46 237 46
57 183 54
104 147 104
211 228 208
82 92 82
7 146 4
171 180 168
38 39 36
92 234 92
7 190 4
105 180 102
43 130 40
218 249 218
69 209 66
145 238 142
30 115 30
95 134 92
197 203 194
49 254 46
21 219 18
49 163 46
133 229 130
119 120 116
28 161 28
85 164 82
207 237 204
48 99 48
35 200 32
27 109 24
87 185 84
141 211 138
96 97 94
98 252 98
45 134 42
8 92 8
253 256 250
143 193 140
129 178 126
98 113 98
213 247 210
23 76 20
197 256 194
37 142 34
221 246 218
127 184 124
17 30 14
179 237 176
27 113 24
47 61 44
123 248 120
11 198 8
31 163 28
93 209 90
121 156 118
21 24 18
123 136 120
60 126 60
43 233 40
89 166 86
145 156 142
53 137 50
6 71 6
22 43 22
125 185 122
98 179 98
115 193 112
90 114 90
89 192 86
164 197 164
193 219 190
41 75 38
123 129 120
99 241 96
13 204 10
141 202 138
102 199 102
38 47 38
151 180 148
25 252 22
92 100 92
189 229 186
79 133 76
217 219 214
146 171 146
12 27 12
205 215 202
213 215 210
180 188 180
158 233 158
41 206 38
61 169 58
155 188 152
62 100 62
62 127 62
85 152 82
76 106 76
177 202 174
26 134 26
151 185 148
93 172 90
72 80 72
155 203 152
10 237 10
68 116 68
195 256 192
63 180 60
41 149 38
233 245 230
68 143 68
123 202 120
243 247 240
12 126 12
131 132 128
81 91 78
251 254 248
167 249 164
84 187 84
103 198 100
143 157 140
111 236 108
64 102 64
33 191 30
38 166 38
6 36 6
41 102 38
85 113 82
6 115 6
79 256 76
123 138 120
37 256 34
21 240 18
59 177 56
21 190 18
85 162 82
83 198 80
66 227 66
161 167 158
51 66 48
26 238 26
54 72 54
16 78 16
70 206 70
17 177 14
13 216 10
28 48 28
35 144 32
118 198 118
14 64 14
219 248 216
2 32 2
51 179 48
119 203 116
157 256 154
105 188 102
140 254 140
63 241 60
18 87 18
47 104 44
118 243 118
233 246 230
14 210 14
45 173 42
76 158 76
42 204 42
35 105 32
34 221 34
193 202 190
47 109 44
189 228 186
41 119 38
69 187 66
46 180 46
141 227 138
21 178 18
153 225 150
1 55 1
187 227 184
131 194 128
173 189 170
180 197 180
74 140 74
89 152 86
95 125 92
155 160 152
181 210 178
27 212 24
6 57 6
45 244 42
13 252 10
146 147 144
146 197 146
185 246 182
95 132 92
64 256 64
92 218 92
83 244 80
49 199 46
194 202 194
55 94 52
35 183 32
151 256 148
207 231 204
24 47 24
25 86 22
31 79 28
24 95 24
19 53 16
59 140 56
198 212 198
153 255 150
161 232 158
66 220 66
26 88 26
149 200 146
123 211 120
65 212 62
71 176 68
4 165 4
