256 9849
219 248 214
50 92 50
176 215 170
44 98 38
114 236 114
6 163 6
209 239 202
70 83 70
75 82 70
105 131 98
34 158 34
210 216 210
238 255 238
155 174 150
44 71 38
164 184 158
14 216 14
181 229 174
138 252 138
71 89 66
117 242 110
54 107 54
85 135 78
48 121 42
141 167 134
37 166 30
167 254 162
37 217 30
15 246 10
30 141 30
10 150 10
122 153 122
101 108 94
120 220 114
206 239 206
187 236 182
91 227 86
169 170 162
14 191 14
225 239 218
109 239 102
11 114 6
29 125 22
41 173 34
53 127 46
199 243 194
215 230 210
10 56 10
11 178 6
51 84 46
63 148 58
14 84 14
54 240 54
198 232 198
90 139 90
187 217 182
104 186 98
27 125 22
118 176 118
4 159 1
219 241 214
191 238 186
22 118 22
82 180 82
166 232 166
96 251 90
44 51 38
2 93 2
39 56 34
164 254 158
7 67 2
57 66 50
203 223 198
206 237 206
106 159 106
28 207 22
1 61 1
92 237 86
25 254 18
6 186 6
96 97 90
136 153 130
46 90 46
46 180 46
76 193 70
14 78 14
87 166 82
33 136 26
38 120 38
13 151 6
130 229 130
208 213 202
70 187 70
102 228 102
162 183 162
28 90 22
57 215 50
5 69 1
23 72 18
38 198 38
13 218 6
167 227 162
204 248 198
130 208 130
204 226 198
31 123 26
78 187 78
106 135 106
180 189 174
114 217 114
119 137 114
75 157 70
52 229 46
104 175 98
133 139 126
44 132 38
1 127 1
209 214 202
70 71 66
164 231 158
201 211 194
74 115 74
221 245 214
94 234 94
16 240 10
71 231 66
74 106 74
5 103 1
91 242 86
127 253 122
118 157 118
31 183 26
7 83 2
246 247 242
18 214 18
80 207 74
119 164 114
95 235 90
96 154 90
84 245 78
71 173 66
89 233 82
54 70 54
76 253 70
57 227 50
226 238 226
136 138 130
30 122 30
163 183 158
215 254 210
128 211 122
112 146 106
10 23 10
147 183 142
88 236 82
64 99 58
53 192 46
50 51 46
241 246 234
10 59 10
115 181 110
91 187 86
167 180 162
62 224 62
88 122 82
5 110 1
12 134 6
28 109 22
204 254 198
136 202 130
62 226 62
36 91 30
110 196 110
216 218 210
40 233 34
14 128 14
169 246 162
6 129 6
245 256 238
173 184 166
231 241 226
142 225 142
70 210 70
1 82 1
92 242 86
70 102 70
22 146 22
229 237 222
135 195 130
85 179 78
12 195 6
225 233 218
6 248 6
200 246 194
151 243 146
226 250 226
180 181 174
118 127 118
32 43 26
135 191 130
118 210 118
180 214 174
4 78 1
193 254 186
109 110 102
66 86 66
243 247 238
5 81 1
121 161 114
215 232 210
62 70 62
93 151 86
207 208 202
90 102 90
189 246 182
79 133 74
175 194 170
222 238 222
66 96 66
65 114 58
21 163 14
225 240 218
47 230 42
227 245 222
200 217 194
196 219 190
1 31 1
146 221 146
48 112 42
215 227 210
179 251 174
154 166 154
132 168 126
80 235 74
132 239 126
7 209 2
53 242 46
5 240 1
79 198 74
242 256 242
211 240 206
56 204 50
116 117 110
34 141 34
214 215 210
113 122 106
205 215 198
46 140 46
58 195 58
133 145 126
131 155 126
77 172 70
17 41 10
53 122 46
150 200 150
180 222 174
163 190 158
179 234 174
120 137 114
14 15 10
27 190 22
58 157 58
100 194 94
54 81 54
70 146 70
21 105 14
6 70 6
28 222 22
62 211 62
131 254 126
7 9 2
21 86 14
240 247 234
61 64 54
120 184 114
219 237 214
72 107 66
158 233 158
182 195 182
165 217 158
116 189 110
15 103 10
94 108 94
97 214 90
179 222 174
40 80 34
68 182 62
115 140 110
135 239 130
102 249 102
55 93 50
1 243 1
108 239 102
12 189 6
98 170 98
227 238 222
181 227 174
33 172 26
25 193 18
113 185 106
72 82 66
117 171 110
59 232 54
54 157 54
197 231 190
78 203 78
18 51 18
193 216 186
40 122 34
57 183 50
53 106 46
28 172 22
54 58 54
178 199 178
49 187 42
7 8 2
214 243 214
76 175 70
88 253 82
26 181 26
67 191 62
67 131 62
62 65 58
122 155 122
56 181 50
40 194 34
203 205 198
26 148 26
43 230 38
75 130 70
149 152 142
94 254 94
111 188 106
73 155 66
93 248 86
110 112 106
230 231 226
166 220 166
69 196 62
178 246 178
164 223 158
6 13 6
139 219 134
138 210 138
17 49 10
45 127 38
131 178 126
41 79 34
128 168 122
14 70 14
240 254 234
13 204 6
73 106 66
140 251 134
115 211 110
84 127 78
24 256 18
114 249 114
46 131 46
107 244 102
32 34 26
11 92 6
55 223 50
137 226 130
119 209 114
166 248 166
2 8 2
145 164 138
30 223 30
33 244 26
186 199 186
45 75 38
173 233 166
55 252 50
142 182 142
146 192 146
55 66 50
53 141 46
188 203 182
103 110 98
2 55 2
117 148 110
214 217 210
205 243 198
90 132 90
96 160 90
223 230 218
155 238 150
192 193 186
30 82 30
167 177 162
104 118 98
35 85 30
22 87 22
93 218 86
146 197 146
11 82 6
19 102 14
97 224 90
43 106 38
97 186 90
46 126 46
106 120 106
4 147 1
89 141 82
110 203 110
78 254 78
16 40 10
60 187 54
81 213 74
49 133 42
33 78 26
199 237 194
138 248 138
176 255 170
7 54 2
90 232 90
65 148 58
35 251 30
105 145 98
214 245 214
6 41 6
34 104 34
167 216 162
172 198 166
43 45 38
37 144 30
79 108 74
48 77 42
111 153 106
36 151 30
246 254 246
88 136 82
125 181 118
95 191 90
116 208 110
44 52 38
131 207 126
4 89 1
192 254 186
157 188 150
168 242 162
145 175 138
202 240 202
1 182 1
181 211 174
124 241 118
112 254 106
31 203 26
115 231 110
194 253 194
140 144 134
147 201 142
69 135 62
165 179 158
102 196 102
58 68 58
1 19 1
139 169 134
1 22 1
2 112 2
40 213 34
203 219 198
152 211 146
15 220 10
59 61 54
38 68 38
75 91 70
66 117 66
154 186 154
117 241 110
1 220 1
79 81 74
151 242 146
101 226 94
6 166 6
98 207 98
58 144 58
139 254 134
64 106 58
60 210 54
80 214 74
24 55 18
58 168 58
34 207 34
21 51 14
205 228 198
54 147 54
237 239 230
62 99 62
10 199 10
85 240 78
191 225 186
67 74 62
68 69 62
146 249 146
19 256 14
154 254 154
34 79 34
15 154 10
160 191 154
133 245 126
6 133 6
22 73 22
64 136 58
161 248 154
205 221 198
100 120 94
107 238 102
188 228 182
178 227 178
205 226 198
40 120 34
144 159 138
76 94 70
24 169 18
168 251 162
214 233 214
222 252 222
14 50 14
118 239 118
14 20 14
89 229 82
166 198 166
120 189 114
126 138 126
162 171 162
30 104 30
76 187 70
16 132 10
46 86 46
119 245 114
23 67 18
30 247 30
177 208 170
9 120 2
10 242 10
118 124 118
79 232 74
27 175 22
23 49 18
70 109 70
187 189 182
14 18 14
157 177 150
94 160 94
83 191 78
15 177 10
88 143 82
30 75 30
5 222 1
200 249 194
115 195 110
105 199 98
18 80 18
65 199 58
148 195 142
22 79 22
209 236 202
58 239 58
18 59 18
221 236 214
82 166 82
181 237 174
22 36 22
152 253 146
66 172 66
13 186 6
18 222 18
130 255 130
168 250 162
69 114 62
35 165 30
10 210 10
57 202 50
201 244 194
123 234 118
219 235 214
47 147 42
19 174 14
23 186 18
110 178 110
187 239 182
58 78 58
170 190 170
157 246 150
139 245 134
35 119 30
1 119 1
96 134 90
27 29 22
105 117 98
89 143 82
12 168 6
47 102 42
199 249 194
226 253 226
137 198 130
88 96 82
11 141 6
158 183 158
36 142 30
50 114 50
42 247 42
111 149 106
208 223 202
65 149 58
4 28 1
28 138 22
2 11 2
177 247 170
62 94 62
7 61 2
217 236 210
96 233 90
124 251 118
40 159 34
12 106 6
191 234 186
14 27 14
140 248 134
19 184 14
173 178 166
78 192 78
96 140 90
28 188 22
26 134 26
83 215 78
113 128 106
74 198 74
219 228 214
35 37 30
86 164 86
124 136 118
62 95 62
117 213 110
15 17 10
42 235 42
42 63 42
70 123 70
140 192 134
113 156 106
14 161 14
171 232 166
221 242 214
130 178 130
32 169 26
171 224 166
34 60 34
36 52 30
58 96 58
191 222 186
19 180 14
39 41 34
190 234 190
4 6 1
23 136 18
104 243 98
238 251 238
98 153 98
62 177 62
60 99 54
29 62 22
223 227 218
117 164 110
18 196 18
61 126 54
33 64 26
148 203 142
49 173 42
56 229 50
33 124 26
128 189 122
118 122 118
54 74 54
95 137 90
200 212 194
30 140 30
124 174 118
62 206 62
14 256 14
40 195 34
73 237 66
86 202 86
9 196 2
154 213 154
132 232 126
78 120 78
59 76 54
82 86 82
37 85 30
49 170 42
34 43 34
74 79 74
168 177 162
43 68 38
128 165 122
60 91 54
215 219 210
156 216 150
117 176 110
78 223 78
210 240 210
6 50 6
59 137 54
38 199 38
74 75 70
188 247 182
80 195 74
1 207 1
110 204 110
119 193 114
127 230 122
2 21 2
13 146 6
166 249 166
11 187 6
13 24 6
178 208 178
156 227 150
205 242 198
178 214 178
50 133 50
78 79 74
24 186 18
19 176 14
30 76 30
78 86 78
21 81 14
28 68 22
134 228 134
219 250 214
4 97 1
119 155 114
64 151 58
141 150 134
125 127 118
87 214 82
6 225 6
245 248 238
112 162 106
74 221 74
29 107 22
1 62 1
74 136 74
19 228 14
123 139 118
191 216 186
27 193 22
13 84 6
198 205 198
180 246 174
232 252 226
92 121 86
70 99 70
58 163 58
81 138 74
19 112 14
119 238 114
178 240 178
2 126 2
18 82 18
175 216 170
46 172 46
14 214 14
233 245 226
18 68 18
172 243 166
22 59 22
138 223 138
66 102 66
212 220 206
58 84 58
108 123 102
33 196 26
2 48 2
94 216 94
97 163 90
173 223 166
70 186 70
207 212 202
47 241 42
34 148 34
182 203 182
81 126 74
114 232 114
35 180 30
83 85 78
86 99 86
94 123 94
38 125 38
53 64 46
32 179 26
33 142 26
15 237 10
55 173 50
161 196 154
112 113 106
146 222 146
161 210 154
210 249 210
51 130 46
20 173 14
131 166 126
244 251 238
98 228 98
86 125 86
28 254 22
53 162 46
51 62 46
58 176 58
207 227 202
125 223 118
126 148 126
14 41 14
30 246 30
21 43 14
79 161 74
70 101 70
32 254 26
146 159 146
125 132 118
59 192 54
11 213 6
10 35 10
106 147 106
9 134 2
104 114 98
76 79 70
50 120 50
15 229 10
233 238 226
98 179 98
122 132 122
65 117 58
45 164 38
135 159 130
187 218 182
95 256 90
103 121 98
54 181 54
18 218 18
32 160 26
172 193 166
30 159 30
102 223 102
154 202 154
74 243 74
50 180 50
7 156 2
115 153 110
75 162 70
34 36 30
171 172 166
34 203 34
64 233 58
24 181 18
67 151 62
44 247 38
157 215 150
41 210 34
29 244 22
37 216 30
183 244 178
8 188 2
150 252 150
117 249 110
38 101 38
160 161 154
146 202 146
26 110 26
160 189 154
93 136 86
78 234 78
74 76 70
217 251 210
104 256 98
1 28 1
2 31 2
97 151 90
30 73 30
94 243 94
18 33 18
166 181 166
41 57 34
34 147 34
61 124 54
210 213 206
9 13 2
9 130 2
22 30 22
5 23 1
156 214 150
175 185 170
6 30 6
170 187 170
22 137 22
38 99 38
138 139 134
154 191 154
61 117 54
17 222 10
35 175 30
115 218 110
184 211 178
3 197 1
66 177 66
243 254 238
163 165 158
233 236 226
127 157 122
100 168 94
208 221 202
79 154 74
174 249 174
30 121 30
34 35 30
152 222 146
113 141 106
183 243 178
64 76 58
58 59 54
92 187 86
67 224 62
63 131 58
4 150 1
112 246 106
160 217 154
221 250 214
14 95 14
103 209 98
37 143 30
152 247 146
66 195 66
78 227 78
59 195 54
167 221 162
205 251 198
160 253 154
92 109 86
51 226 46
121 138 114
112 240 106
187 246 182
227 231 222
22 23 18
14 23 14
52 192 46
165 220 158
196 232 190
212 256 206
50 184 50
3 234 1
19 42 14
55 74 50
112 173 106
32 42 26
14 49 14
22 209 22
13 254 6
32 133 26
84 117 78
155 160 150
231 254 226
20 28 14
33 189 26
48 178 42
179 206 174
2 224 2
6 216 6
29 70 22
191 229 186
109 213 102
7 17 2
188 243 182
81 104 74
25 194 18
31 72 26
102 105 98
110 232 110
58 97 58
130 249 130
169 250 162
119 213 114
10 189 10
50 132 50
14 156 14
38 235 38
112 163 106
117 181 110
150 209 150
205 244 198
41 72 34
23 37 18
81 184 74
44 249 38
61 63 54
109 147 102
144 249 138
85 212 78
9 77 2
126 230 126
73 221 66
172 205 166
104 254 98
122 194 122
49 229 42
185 195 178
150 228 150
14 238 14
155 188 150
158 216 158
212 239 206
114 207 114
51 238 46
6 22 6
174 185 174
190 239 190
109 111 102
69 218 62
42 68 42
143 237 138
62 75 62
62 109 62
12 210 6
130 233 130
97 164 90
4 200 1
175 254 170
128 195 122
55 207 50
61 204 54
98 217 98
153 209 146
192 220 186
3 72 1
51 221 46
204 219 198
18 111 18
26 159 26
14 63 14
162 180 162
157 213 150
212 244 206
176 222 170
18 207 18
73 127 66
66 241 66
7 159 2
177 180 170
128 129 122
14 227 14
183 246 178
97 243 90
103 192 98
216 236 210
186 224 186
42 256 42
114 124 114
10 114 10
125 164 118
54 164 54
240 248 234
8 190 2
27 28 22
22 33 22
6 197 6
40 52 34
68 195 62
148 156 142
5 158 1
58 93 58
175 243 170
237 246 230
178 189 178
28 95 22
208 224 202
160 181 154
52 156 46
177 241 170
113 194 106
55 165 50
8 175 2
90 125 90
205 253 198
1 81 1
111 217 106
130 179 130
6 146 6
28 148 22
154 241 154
22 91 22
14 38 14
72 234 66
145 231 138
228 229 222
190 233 190
65 132 58
182 205 182
83 187 78
49 181 42
74 191 74
20 51 14
231 232 226
83 176 78
143 174 138
54 97 54
39 61 34
87 134 82
40 234 34
111 145 106
42 239 42
20 132 14
74 203 74
152 244 146
98 137 98
146 160 146
30 224 30
209 242 202
78 168 78
85 164 78
42 207 42
99 236 94
18 86 18
34 138 34
195 232 190
137 236 130
159 204 154
26 96 26
201 254 194
135 149 130
7 219 2
88 157 82
76 167 70
55 185 50
156 157 150
77 96 70
70 86 70
14 244 14
49 186 42
54 121 54
237 248 230
119 145 114
55 61 50
86 199 86
201 233 194
42 185 42
64 224 58
4 212 1
37 248 30
29 31 22
198 201 194
34 80 34
6 198 6
74 182 74
203 227 198
137 142 130
6 165 6
94 128 94
152 238 146
125 192 118
170 194 170
56 202 50
201 207 194
85 200 78
89 106 82
189 231 182
74 132 74
158 221 158
196 229 190
145 149 138
172 192 166
86 247 86
197 233 190
59 109 54
68 214 62
37 82 30
92 93 86
127 140 122
61 130 54
22 41 22
49 94 42
148 223 142
14 114 14
118 186 118
236 247 230
1 23 1
87 101 82
15 51 10
4 132 1
183 224 178
48 254 42
26 104 26
136 188 130
193 232 186
193 239 186
150 195 150
86 245 86
72 153 66
166 176 166
62 143 62
61 170 54
53 139 46
138 198 138
245 249 238
69 119 62
217 232 210
135 221 130
214 254 214
29 159 22
32 88 26
210 211 206
204 212 198
7 105 2
126 142 126
34 98 34
203 225 198
181 220 174
131 161 126
185 252 178
131 246 126
2 114 2
142 169 142
54 68 54
237 243 230
19 98 14
78 93 78
83 92 78
4 155 1
242 245 238
159 193 154
35 62 30
51 69 46
90 237 90
86 102 86
11 44 6
70 121 70
250 252 246
186 219 186
94 161 94
30 133 30
169 235 162
192 240 186
2 5 1
148 216 142
75 76 70
215 238 210
136 228 130
109 251 102
97 191 90
74 247 74
109 150 102
5 233 1
145 179 138
140 161 134
190 241 190
12 108 6
98 118 98
5 192 1
37 240 30
138 147 138
62 213 62
59 142 54
73 200 66
48 110 42
82 171 82
168 211 162
38 187 38
50 131 50
173 254 166
125 195 118
211 213 206
7 38 2
17 105 10
6 20 6
90 133 90
143 149 138
34 230 34
231 248 226
224 243 218
143 176 138
35 79 30
148 210 142
34 63 34
100 111 94
71 254 66
4 254 1
124 219 118
74 178 74
115 247 110
44 241 38
83 133 78
146 157 146
185 234 178
74 212 74
11 79 6
60 120 54
92 148 86
9 17 2
174 253 174
89 209 82
114 228 114
27 183 22
34 93 34
180 200 174
1 189 1
90 230 90
237 247 230
35 192 30
8 90 2
14 30 14
13 26 6
1 161 1
143 209 138
39 70 34
2 231 2
55 182 50
200 241 194
83 209 78
18 21 14
31 239 26
145 227 138
152 197 146
89 208 82
126 158 126
165 193 158
192 245 186
36 125 30
54 231 54
58 64 58
156 187 150
167 188 162
26 103 26
31 139 26
74 151 74
57 163 50
234 236 230
14 43 14
80 120 74
79 90 74
213 241 206
150 229 150
40 41 34
238 250 238
74 194 74
145 256 138
159 194 154
21 69 14
21 144 14
34 233 34
152 248 146
18 19 14
65 108 58
133 242 126
103 217 98
38 166 38
184 252 178
42 213 42
32 64 26
159 179 154
81 192 74
123 238 118
94 219 94
118 119 114
66 216 66
87 216 82
65 198 58
55 134 50
179 204 174
93 189 86
21 33 14
60 97 54
186 236 186
131 213 126
74 245 74
182 183 178
63 117 58
212 219 206
58 125 58
161 247 154
2 19 2
122 144 122
9 81 2
133 206 126
179 227 174
177 237 170
54 233 54
70 78 70
172 213 166
62 127 62
118 125 118
166 193 166
112 222 106
160 234 154
14 80 14
69 232 62
212 226 206
90 163 90
89 142 82
16 88 10
57 127 50
87 92 82
210 232 210
24 149 18
42 133 42
42 237 42
89 155 82
209 228 202
55 131 50
112 126 106
18 179 18
22 142 22
1 197 1
80 81 74
129 235 122
14 73 14
148 191 142
2 15 2
97 195 90
114 145 114
3 188 1
62 102 62
5 218 1
59 254 54
178 217 178
38 40 34
18 23 18
95 134 90
74 93 74
83 98 78
155 211 150
84 235 78
4 124 1
22 25 18
101 152 94
6 201 6
18 103 18
146 217 146
6 28 6
158 169 158
148 222 142
15 117 10
164 198 158
50 154 50
249 250 242
94 176 94
102 221 102
37 191 30
33 85 26
106 252 106
125 129 118
187 237 182
235 248 230
55 215 50
100 103 94
2 72 2
123 126 118
106 138 106
32 177 26
189 248 182
150 176 150
140 219 134
35 99 30
88 187 82
151 169 146
71 148 66
26 120 26
96 248 90
1 118 1
96 184 90
26 36 26
129 227 122
137 168 130
13 70 6
85 112 78
154 192 154
83 214 78
20 209 14
30 136 30
20 111 14
58 237 58
205 231 198
80 220 74
86 185 86
30 51 30
58 247 58
89 126 82
188 206 182
153 208 146
39 58 34
88 230 82
12 228 6
111 249 106
135 158 130
81 99 74
124 190 118
132 208 126
193 223 186
157 194 150
115 254 110
65 227 58
246 248 242
179 248 174
13 38 6
56 194 50
87 238 82
176 248 170
131 239 126
75 104 70
28 181 22
8 220 2
76 157 70
88 247 82
88 178 82
100 248 94
154 184 154
140 209 134
20 242 14
83 169 78
112 231 106
158 201 158
21 222 14
66 79 66
8 105 2
21 130 14
69 230 62
94 185 94
85 245 78
81 133 74
82 94 82
27 42 22
42 105 42
146 165 146
26 34 26
70 97 70
235 237 230
58 117 58
128 149 122
90 96 90
121 245 114
40 49 34
28 206 22
18 141 18
160 236 154
173 246 166
9 79 2
89 177 82
113 190 106
154 165 154
187 250 182
96 127 90
30 111 30
6 81 6
6 43 6
90 110 90
160 200 154
93 191 86
231 247 226
35 65 30
114 117 110
16 182 10
131 235 126
104 163 98
84 252 78
58 118 58
34 105 34
17 45 10
169 193 162
95 232 90
103 169 98
166 241 166
121 148 114
40 151 34
50 123 50
1 29 1
28 200 22
11 216 6
197 200 190
94 194 94
47 186 42
186 252 186
8 59 2
178 191 178
134 155 134
47 164 42
131 159 126
225 251 218
158 206 158
100 237 94
190 218 190
98 219 98
13 108 6
159 209 154
2 24 2
117 226 110
122 222 122
20 193 14
8 39 2
60 85 54
41 155 34
103 115 98
151 240 146
190 227 190
100 234 94
75 232 70
26 73 26
194 224 194
82 184 82
94 205 94
14 184 14
114 157 114
106 192 106
14 60 14
211 255 206
90 246 90
6 29 6
34 39 34
123 227 118
7 132 2
6 12 6
29 106 22
36 104 30
247 249 242
65 191 58
109 227 102
78 159 78
39 113 34
17 172 10
107 148 102
171 178 166
42 140 42
103 123 98
145 156 138
56 238 50
130 256 130
94 201 94
94 141 94
214 247 214
105 159 98
62 175 62
108 255 102
176 177 170
23 25 18
42 151 42
38 52 38
80 153 74
127 249 122
18 239 18
69 193 62
182 223 182
200 240 194
57 222 50
100 170 94
14 106 14
114 173 114
66 245 66
69 241 62
4 163 1
50 225 50
130 217 130
40 133 34
229 238 222
10 95 10
62 164 62
9 194 2
72 167 66
45 69 38
115 214 110
157 229 150
45 50 38
71 142 66
133 163 126
51 231 46
99 143 94
39 147 34
60 205 54
37 108 30
137 197 130
8 174 2
21 114 14
50 59 50
23 160 18
126 202 126
48 83 42
117 188 110
110 145 110
42 150 42
14 66 14
20 107 14
139 193 134
11 26 6
227 242 222
2 185 2
90 114 90
105 182 98
46 111 46
30 59 30
24 133 18
38 69 38
158 251 158
74 204 74
39 163 34
144 161 138
13 97 6
126 210 126
238 239 234
21 95 14
112 143 106
118 241 118
15 143 10
21 215 14
9 228 2
22 72 22
76 189 70
18 244 18
163 166 158
41 74 34
201 253 194
10 88 10
22 114 22
80 149 74
166 170 166
248 251 242
24 102 18
55 70 50
114 175 114
17 145 10
50 148 50
173 198 166
127 169 122
28 142 22
3 218 1
69 129 62
110 121 110
123 206 118
59 241 54
71 79 66
97 145 90
99 114 94
41 232 34
42 225 42
121 176 114
122 205 122
216 253 210
22 111 22
22 94 22
90 192 90
163 182 158
33 213 26
126 171 126
203 220 198
115 139 110
35 123 30
186 187 182
37 60 30
31 136 26
38 92 38
211 253 206
86 123 86
87 180 82
55 200 50
133 230 126
208 222 202
19 20 14
74 126 74
146 214 146
174 181 174
97 116 90
158 171 158
146 250 146
89 150 82
154 200 154
25 123 18
38 131 38
118 231 118
21 254 14
42 240 42
62 67 62
55 132 50
114 116 110
15 114 10
71 95 66
2 9 2
38 62 38
134 147 134
74 129 74
43 119 38
111 129 106
20 37 14
41 249 34
67 218 62
5 33 1
77 220 70
156 233 150
2 207 2
160 254 154
46 119 46
103 104 98
6 236 6
156 228 150
46 104 46
27 244 22
174 178 174
31 214 26
52 207 46
80 236 74
31 42 26
44 53 38
14 127 14
19 101 14
99 111 94
34 84 34
113 220 106
23 146 18
117 254 110
123 141 118
134 222 134
3 229 1
32 180 26
150 193 150
92 142 86
7 254 2
47 173 42
42 82 42
55 154 50
35 127 30
74 186 74
165 230 158
98 99 94
6 56 6
134 172 134
142 183 142
84 105 78
212 247 206
70 111 70
33 254 26
66 194 66
26 175 26
14 218 14
1 18 1
138 237 138
2 70 2
84 221 78
82 152 82
150 160 150
10 190 10
212 241 206
1 24 1
163 204 158
114 134 114
169 251 162
6 69 6
138 193 138
152 243 146
153 247 146
139 231 134
30 41 30
30 42 30
100 249 94
93 251 86
111 200 106
240 252 234
17 243 10
91 143 86
86 178 86
99 110 94
1 123 1
50 168 50
106 162 106
47 233 42
133 137 126
86 224 86
136 148 130
136 140 130
166 225 166
51 209 46
141 206 134
175 181 170
2 30 2
199 203 194
156 222 150
128 138 122
243 252 238
66 131 66
9 75 2
113 161 106
87 115 82
222 227 222
22 155 22
6 154 6
3 211 1
22 56 22
16 32 10
129 145 122
188 218 182
26 124 26
245 252 238
138 195 138
23 161 18
160 174 154
94 116 94
55 143 50
100 211 94
146 245 146
72 220 66
50 66 50
156 203 150
14 37 14
42 83 42
30 134 30
40 255 34
6 18 6
97 255 90
54 124 54
1 159 1
51 196 46
194 202 194
232 256 226
82 120 82
124 129 118
93 190 86
71 174 66
77 114 70
138 205 138
138 188 138
30 31 26
196 214 190
176 233 170
67 256 62
14 254 14
24 82 18
35 64 30
101 232 94
132 156 126
108 206 102
94 129 94
110 113 106
120 244 114
49 169 42
134 208 134
143 233 138
44 151 38
46 62 46
145 245 138
98 236 98
152 205 146
10 147 10
54 78 54
172 240 166
62 148 62
42 54 42
106 119 106
118 131 118
136 197 130
110 245 110
14 69 14
59 60 54
12 87 6
132 137 126
46 246 46
116 215 110
88 237 82
204 251 198
186 247 186
97 200 90
96 163 90
74 229 74
1 234 1
181 212 174
74 121 74
187 254 182
134 180 134
68 205 62
21 221 14
6 151 6
76 216 70
48 65 42
89 237 82
141 239 134
247 252 242
60 248 54
163 184 158
130 132 126
167 253 162
46 193 46
183 232 178
81 242 74
5 71 1
104 205 98
181 224 174
73 175 66
50 70 50
147 176 142
176 178 170
164 207 158
36 71 30
102 245 102
12 72 6
16 26 10
183 230 178
55 196 50
129 188 122
15 65 10
36 247 30
198 243 198
123 230 118
46 254 46
103 155 98
62 166 62
108 115 102
37 91 30
98 208 98
71 105 66
79 99 74
3 82 1
26 241 26
34 47 34
114 133 114
48 161 42
136 233 130
201 247 194
159 163 154
75 86 70
56 189 50
89 217 82
36 108 30
12 55 6
243 253 238
162 232 162
14 231 14
1 52 1
115 128 110
52 85 46
145 172 138
1 101 1
17 251 10
10 106 10
32 76 26
72 246 66
75 132 70
92 239 86
22 170 22
66 166 66
143 168 138
199 221 194
35 67 30
2 199 2
108 144 102
101 235 94
14 93 14
148 248 142
