512 14374
350 476 1
224 460 28
100 203 50
5 259 2
7 312 1
306 420 1
47 368 23
23 499 1
141 367 2
202 398 12
187 325 5
115 274 1
44 327 5
6 141 1
88 489 1
440 441 220
94 298 2
125 497 62
54 160 1
243 506 15
267 276 8
254 382 1
5 81 5
1 171 1
13 435 13
18 29 1
252 509 63
143 177 2
71 156 4
215 300 1
238 474 59
22 181 22
239 314 1
283 440 1
112 340 1
62 104 3
365 367 91
5 22 5
295 306 9
90 180 90
103 267 1
3 120 3
248 440 3
266 458 1
169 335 10
343 355 5
31 255 31
229 326 1
199 397 99
311 352 2
221 223 55
442 462 3
9 334 2
400 405 50
385 398 24
364 445 1
9 36 9
1 98 1
29 468 29
419 424 26
178 358 89
61 493 61
41 215 1
248 500 62
243 485 121
6 330 1
426 433 13
142 193 1
92 401 1
272 350 2
382 383 191
155 309 77
148 192 1
291 398 1
466 471 58
221 243 3
194 282 1
1 335 1
83 373 5
207 438 6
2 357 2
172 499 1
283 284 35
59 467 29
14 29 14
111 383 1
336 339 84
49 256 1
4 291 4
14 162 1
11 381 11
176 366 22
168 396 1
15 483 15
243 299 1
134 302 4
67 382 2
29 504 7
121 336 1
340 430 1
71 437 1
49 394 49
407 415 25
259 263 32
114 297 1
63 126 63
290 294 36
121 386 3
260 416 1
53 141 1
1 339 1
168 359 5
85 168 42
363 489 1
115 458 57
338 423 1
293 453 1
63 393 3
496 500 62
464 472 29
43 173 43
130 214 1
216 293 1
162 438 1
121 241 60
1 91 1
77 295 9
67 100 1
110 429 13
231 457 57
10 86 10
114 509 7
199 214 6
7 487 7
249 258 1
251 469 7
146 477 1
225 449 112
142 277 17
7 481 7
146 462 1
249 250 62
144 361 2
189 491 1
42 133 2
147 297 18
112 240 7
4 256 4
3 489 3
155 385 1
16 280 8
233 360 1
126 477 7
75 429 1
27 288 1
186 451 1
180 183 45
8 128 8
228 334 1
15 58 7
47 433 1
86 351 43
255 432 3
469 507 7
400 408 25
49 281 1
95 198 1
325 420 1
473 501 7
33 289 4
89 338 5
396 397 198
9 75 9
128 214 1
39 153 19
104 469 3
180 365 45
73 502 1
200 405 50
286 395 1
197 504 3
214 425 53
69 274 34
224 475 14
70 219 1
110 220 110
76 443 1
22 89 22
301 408 1
89 160 5
1 393 1
196 242 3
57 149 1
1 74 1
59 405 3
64 213 1
329 331 82
410 480 3
66 133 66
246 262 1
23 406 1
52 420 52
195 383 1
255 326 1
272 273 136
87 329 10
110 500 3
39 485 1
200 402 100
161 321 80
93 374 93
12 352 1
2 79 2
126 337 1
194 292 1
272 331 2
9 295 9
63 131 1
340 501 1
344 422 1
230 489 7
239 306 1
7 494 7
28 336 1
94 190 47
32 496 1
1 222 1
160 279 2
19 191 2
108 344 1
28 488 7
167 194 1
364 379 11
385 386 96
458 462 57
389 496 3
327 387 1
87 260 2
186 464 1
149 165 2
247 482 30
93 304 2
77 313 19
121 435 3
421 490 3
58 118 29
253 499 31
88 188 11
294 510 1
209 326 1
2 257 2
18 217 1
15 480 15
395 409 12
1 66 1
19 91 2
112 168 1
5 341 5
21 328 10
202 296 1
308 314 19
100 369 1
244 434 3
52 212 26
28 457 28
9 341 2
1 407 1
270 333 2
1 390 1
371 381 23
143 273 17
228 282 1
6 74 1
203 484 3
107 290 1
10 351 10
204 410 102
203 413 25
367 499 1
164 330 82
99 390 24
120 453 7
48 388 48
104 156 1
224 310 1
90 315 2
150 444 1
22 96 1
3 219 3
54 436 54
110 396 6
434 447 27
263 316 4
6 206 6
355 364 22
178 270 2
277 278 69
172 346 86
156 305 19
83 165 41
151 298 37
2 191 2
7 510 7
213 438 13
133 399 1
23 183 11
85 174 21
34 420 1
255 501 31
401 404 50
171 340 85
186 373 186
216 217 108
229 457 114
24 251 3
457 462 57
325 333 20
247 422 3
179 463 1
243 469 7
49 356 1
46 507 1
5 381 5
74 149 74
342 506 1
68 140 17
6 154 1
82 83 41
39 102 1
2 8 2
13 108 13
376 449 1
70 138 17
74 498 1
4 400 1
163 441 1
183 252 1
69 150 4
12 139 1
100 324 1
335 351 10
21 75 2
35 288 4
174 214 1
106 384 6
24 431 6
53 430 53
52 512 1
108 287 1
173 248 1
93 465 1
120 411 3
368 474 1
245 481 30
344 345 172
1 162 1
223 447 223
246 489 61
32 37 4
12 205 12
440 445 55
79 246 1
322 363 5
40 166 20
72 145 72
8 256 8
163 402 1
1 436 1
193 209 6
368 375 46
6 214 6
274 277 34
2 351 2
94 496 1
3 445 3
154 346 2
88 209 1
51 349 1
189 490 1
218 306 1
33 129 16
169 343 42
154 157 19
244 271 1
204 418 6
3 232 3
5 470 1
155 230 1
292 426 1
160 325 40
265 462 1
126 312 1
428 474 3
170 412 1
238 260 1
320 334 20
1 93 1
122 246 61
160 381 5
225 226 56
397 486 3
382 509 1
97 235 3
93 369 46
154 410 1
357 398 1
21 349 21
327 363 5
4 158 4
11 41 5
262 364 2
121 176 1
117 465 58
190 367 11
24 249 3
81 458 1
51 417 6
4 65 4
119 232 29
66 266 66
258 323 2
434 441 27
123 244 61
146 150 18
40 421 1
162 197 1
343 479 1
23 380 23
392 488 3
109 192 6
416 447 13
439 440 27
352 434 1
252 456 7
175 447 1
54 498 3
150 437 1
105 417 52
51 203 25
140 360 2
16 266 16
415 482 3
244 276 1
181 489 1
412 468 3
393 398 49
6 69 1
47 355 11
137 191 2
342 346 21
89 320 5
160 221 1
378 382 47
168 173 21
11 377 11
161 442 1
207 414 207
107 215 107
233 478 29
34 274 34
110 334 1
256 261 32
4 260 4
89 156 2
210 223 13
98 167 1
90 331 5
2 324 2
24 354 1
5 95 5
146 178 2
55 133 1
91 235 1
272 457 1
377 382 47
484 495 30
1 127 1
208 340 1
100 471 3
109 215 13
277 408 1
12 274 1
320 325 40
183 355 22
16 244 1
222 417 13
239 479 239
4 153 4
169 341 42
351 447 1
24 394 24
401 407 50
267 314 4
309 453 1
138 386 1
166 390 1
165 320 20
31 312 1
84 122 1
176 182 22
113 226 113
62 233 7
270 375 2
12 97 12
48 384 48
97 366 1
28 478 14
210 423 105
218 437 218
334 431 1
297 298 74
452 457 28
134 284 8
88 426 1
75 298 37
112 179 1
61 368 1
5 499 1
328 332 41
33 388 1
1 13 1
496 506 31
458 459 229
125 509 31
46 285 2
305 424 1
13 443 13
158 319 79
365 417 1
347 350 43
97 399 24
56 333 1
183 295 2
264 344 2
254 505 63
353 354 88
10 228 1
108 332 1
140 191 2
26 82 1
21 175 21
103 194 12
31 423 3
305 307 76
178 482 1
237 483 7
92 492 1
182 371 11
222 449 3
28 213 3
352 368 11
63 488 15
56 113 56
272 278 34
134 270 67
74 381 2
57 463 57
6 437 6
238 406 3
243 484 121
344 474 1
68 431 1
120 126 15
185 376 23
7 30 7
2 264 2
19 446 1
1 397 1
261 305 4
174 191 5
405 455 3
186 465 1
243 380 1
107 313 1
220 446 55
139 282 17
111 215 13
35 273 17
14 59 14
100 401 100
61 188 1
148 363 2
8 9 4
378 437 1
78 152 19
231 496 7
187 372 93
12 300 1
259 264 16
353 474 1
235 271 1
250 253 31
143 181 2
77 486 1
307 393 1
30 122 30
18 288 18
121 491 30
31 500 31
6 297 1
106 426 106
268 456 1
93 188 23
235 476 29
320 328 20
115 457 57
502 505 31
330 490 1
95 360 11
30 139 1
353 357 44
156 335 2
1 105 1
279 280 17
55 134 1
77 297 9
76 356 2
140 421 1
473 479 59
117 303 1
6 103 6
17 280 17
296 298 74
83 321 20
176 383 11
61 425 3
220 409 6
1 17 1
349 485 1
38 120 1
24 453 3
229 463 57
437 439 109
214 417 26
484 485 242
138 268 8
3 481 3
197 344 1
2 9 2
35 334 2
41 388 1
299 404 1
429 436 13
54 101 6
381 462 1
87 349 87
214 374 1
4 17 4
55 445 55
7 116 7
59 303 1
302 346 2
38 228 1
243 275 1
285 301 4
360 361 180
7 243 7
322 390 1
266 360 2
1 123 1
3 462 3
99 368 1
41 218 1
36 165 2
180 328 5
149 439 1
412 414 103
105 325 1
236 335 1
214 413 6
72 101 1
51 382 1
123 488 61
14 136 1
148 342 2
249 497 124
38 127 1
94 188 94
222 332 1
129 257 64
12 266 1
327 418 1
240 487 60
386 414 12
50 226 3
146 248 1
36 80 2
22 234 1
4 157 4
6 53 6
492 493 246
182 270 2
313 316 39
67 236 1
264 267 66
144 154 9
283 432 1
197 207 12
61 494 61
234 465 58
26 422 26
46 189 23
379 506 1
228 358 1
113 321 1
30 494 30
181 187 11
40 301 2
118 453 14
193 384 96
82 180 5
226 293 1
97 383 1
282 304 4
208 210 52
362 400 1
36 483 1
53 213 53
330 340 10
290 471 1
218 396 6
81 195 1
209 407 6
114 469 14
398 499 3
44 179 44
125 496 62
254 507 63
182 363 45
440 447 55
1 228 1
164 202 1
244 495 61
326 454 1
5 82 5
378 471 1
160 458 1
305 415 1
279 367 2
89 480 1
243 473 7
188 377 188
44 88 44
279 347 2
188 191 47
134 265 33
324 327 81
352 366 22
4 282 4
220 346 1
131 258 32
200 201 100
151 213 1
48 210 6
153 475 1
408 411 102
200 467 3
338 444 1
1 503 1
83 408 1
50 170 1
122 499 15
101 372 1
45 380 11
14 454 14
88 297 2
62 482 15
109 471 3
112 341 1
25 357 1
70 413 1
64 512 64
3 487 3
186 284 2
353 506 1
281 353 2
183 450 1
124 262 1
11 44 11
92 368 92
11 291 2
243 490 30
40 41 20
50 414 25
409 410 102
252 447 3
184 206 1
285 400 1
62 496 62
32 389 1
111 281 1
189 381 47
63 392 3
173 500 1
284 477 1
37 296 37
24 478 3
32 128 32
102 403 25
340 341 170
6 432 6
432 441 27
125 238 7
234 243 7
310 312 19
117 426 3
145 256 4
108 221 27
125 505 31
195 501 3
5 86 5
25 155 1
29 459 14
197 257 1
1 373 1
450 507 7
495 509 15
342 398 1
2 166 2
141 275 17
161 494 1
321 365 5
143 347 2
160 328 20
219 432 54
220 437 27
104 402 6
276 459 1
84 134 2
202 240 3
400 463 3
28 500 7
245 493 61
72 343 2
177 279 2
109 219 109
132 270 33
344 358 5
78 258 4
1 470 1
40 512 2
466 470 58
11 259 2
4 203 1
384 388 48
88 137 2
88 218 1
107 426 53
218 431 13
78 158 39
314 427 1
77 316 19
246 490 61
379 401 1
192 418 6
171 388 1
57 512 1
180 373 11
140 281 140
78 318 39
86 174 43
174 218 1
188 214 1
3 468 3
376 399 1
88 140 2
3 447 3
195 429 6
173 472 1
458 460 57
418 498 3
13 428 13
416 479 3
3 31 3
160 326 40
152 372 2
23 188 23
81 460 1
116 258 1
36 380 2
121 242 121
108 435 108
202 397 12
280 281 140
18 43 2
157 359 2
132 305 4
26 215 26
179 268 2
100 194 12
10 71 2
254 465 7
57 220 3
1 334 1
5 169 5
1 356 1
94 304 2
76 156 19
86 476 1
225 373 1
29 191 1
11 189 11
411 415 51
30 244 30
1 138 1
344 434 1
112 361 1
180 255 1
455 460 28
41 349 10
100 394 12
147 289 36
114 323 1
389 402 12
437 452 3
167 337 10
161 326 40
31 47 1
141 256 8
351 380 5
481 482 120
355 368 11
208 222 13
471 479 29
390 401 12
45 91 45
283 374 2
140 285 35
96 228 3
38 319 19
263 365 2
333 496 1
260 328 2
132 302 4
137 279 34
153 487 1
1 55 1
86 311 2
466 472 29
361 460 1
309 501 1
101 330 1
116 364 1
1 256 1
23 372 23
29 225 14
254 280 1
130 310 4
368 456 1
211 257 1
100 200 100
60 123 30
422 479 3
85 339 42
183 468 1
74 348 2
13 418 13
164 167 41
132 512 16
277 293 4
447 505 3
204 403 25
42 66 2
195 246 3
290 480 1
177 301 2
166 304 2
10 85 10
4 147 4
6 441 6
378 508 1
444 507 3
62 210 3
157 321 2
417 422 52
220 421 13
112 450 112
193 224 3
167 342 10
165 344 10
85 393 1
2 302 2
3 126 3
396 461 3
76 267 4
241 452 7
70 136 17
153 304 76
148 203 1
184 185 92
340 342 85
241 468 7
187 381 23
3 393 3
1 346 1
20 144 2
403 406 50
390 405 12
267 270 33
1 118 1
28 451 28
42 194 1
318 498 1
2 261 2
6 136 1
211 230 3
383 496 1
469 470 117
184 412 1
222 446 111
433 442 27
76 93 2
124 502 62
3 329 1
446 450 3
231 345 1
1 223 1
191 279 2
108 433 108
375 469 1
273 387 1
100 106 6
423 485 3
237 416 3
101 203 101
252 387 3
89 343 5
10 334 10
335 383 5
257 389 1
78 385 1
379 431 1
212 259 1
175 347 43
2 327 2
144 302 18
157 318 39
200 404 50
89 129 2
2 35 2
486 489 30
146 301 18
316 379 2
284 326 2
19 129 4
44 89 44
217 220 27
145 236 1
94 104 1
242 507 15
1 197 1
88 178 44
242 405 3
310 376 2
1 26 1
269 451 1
124 253 31
8 153 4
392 440 6
57 382 1
285 384 1
78 313 78
138 222 1
9 293 9
111 443 55
390 391 195
163 325 81
188 399 1
235 371 1
394 489 3
43 342 21
27 448 3
155 370 2
276 359 2
312 314 78
1 268 1
171 191 5
130 211 1
423 428 26
39 164 2
416 432 13
300 404 1
161 327 40
327 467 1
87 169 21
96 393 24
412 462 3
93 117 1
414 431 6
37 164 2
64 489 1
1 172 1
214 322 1
152 154 38
141 273 17
256 349 2
94 500 1
25 501 3
155 350 2
178 179 89
14 466 14
53 416 26
133 262 16
233 327 1
269 291 4
79 340 2
339 500 1
417 478 3
47 247 1
418 420 52
388 389 194
192 199 24
156 157 78
95 191 95
166 314 2
34 422 1
102 425 6
47 55 1
74 297 74
276 493 1
173 348 43
1 448 1
66 261 16
1 439 1
53 106 53
19 504 1
72 75 18
5 406 1
84 469 1
194 195 97
39 236 1
131 152 4
16 66 16
106 213 106
474 484 7
329 365 5
273 348 2
36 401 1
41 329 41
37 95 2
81 97 1
468 471 117
31 501 31
143 274 17
105 192 6
401 413 25
45 300 2
187 322 5
299 302 37
475 479 59
46 288 2
40 333 20
77 159 19
208 419 104
21 344 21
242 486 121
224 500 7
145 146 36
164 378 5
1 383 1
307 318 19
23 46 23
82 357 5
174 238 1
30 313 1
83 329 41
216 400 6
87 245 1
102 157 1
78 195 1
215 474 3
426 431 53
14 153 1
47 374 23
149 312 9
48 413 12
432 472 3
7 111 3
197 266 1
305 463 1
6 426 6
366 422 1
86 472 1
427 438 13
28 227 28
160 364 5
205 411 205
9 240 1
133 295 4
9 18 9
109 380 1
421 452 3
205 267 1
2 4 2
181 299 2
92 376 23
177 259 2
221 441 110
310 327 2
461 502 7
110 133 1
78 314 78
115 404 3
262 331 2
68 256 8
1 61 1
206 412 206
464 468 58
99 403 12
364 423 1
220 323 1
405 409 25
203 403 50
5 189 5
297 316 9
172 207 1
85 342 85
8 271 8
120 122 30
145 153 9
355 370 11
2 168 2
229 305 1
112 228 28
235 356 1
58 421 3
117 334 1
135 235 1
438 471 3
14 384 3
346 361 5
92 185 92
144 295 36
61 272 1
156 391 1
270 271 135
416 420 52
60 480 60
320 508 1
54 291 1
134 317 4
84 190 5
95 162 5
205 284 1
32 151 4
46 377 23
488 507 15
204 205 102
173 429 1
140 341 2
314 452 1
420 475 3
76 234 1
164 194 1
125 131 1
256 435 1
61 247 61
119 239 119
216 443 27
255 505 63
110 414 6
372 392 1
1 187 1
14 451 14
12 197 12
219 370 1
398 460 3
308 418 1
35 150 4
2 287 2
182 434 1
448 453 56
159 255 1
14 294 1
87 361 5
406 429 6
20 41 20
358 477 1
75 290 18
273 278 34
212 271 1
396 505 3
350 455 1
355 422 1
91 336 5
305 308 38
2 171 2
82 332 41
186 462 1
64 130 32
178 383 11
93 247 1
233 345 1
222 358 1
48 141 1
143 280 35
217 297 1
153 469 1
106 382 1
177 303 2
222 363 1
233 465 116
1 257 1
156 503 1
506 507 253
136 303 4
230 421 3
5 191 5
188 479 1
175 267 2
1 40 1
343 486 1
346 347 173
239 447 3
154 311 77
1 211 1
224 225 112
112 114 28
303 388 1
21 293 2
62 497 62
248 497 248
39 77 19
134 276 8
98 392 98
202 356 1
1 264 1
140 224 1
245 495 61
39 318 39
3 241 3
2 157 2
132 395 1
219 458 3
367 427 1
242 297 1
195 387 48
3 210 3
473 495 7
263 271 16
223 440 55
212 429 53
172 286 2
2 89 2
3 98 3
221 372 1
74 303 37
320 505 1
95 187 23
427 431 53
481 487 60
350 493 1
304 359 2
4 271 4
57 255 7
3 465 3
409 411 102
344 346 86
18 47 2
30 240 30
266 267 133
148 301 37
3 439 3
403 405 50
199 410 12
160 324 40
319 458 1
103 107 6
1 56 1
375 440 1
220 450 3
193 416 6
51 228 3
152 153 76
163 185 5
97 372 1
171 224 1
226 327 1
78 307 19
258 320 2
30 123 30
63 128 1
55 212 13
290 353 2
12 383 1
184 241 1
387 407 12
257 274 8
49 198 49
64 406 1
185 430 1
402 439 6
260 512 32
35 276 17
21 168 21
144 300 18
137 138 34
77 115 1
2 186 2
12 165 1
177 367 22
33 132 33
192 218 6
166 272 2
217 337 1
19 297 9
128 309 4
2 91 2
24 385 24
192 386 96
174 351 87
16 211 1
501 502 125
88 176 88
253 344 1
85 299 2
40 130 2
232 455 14
137 431 1
3 422 3
71 132 8
202 412 25
1 99 1
44 51 1
240 407 3
375 483 1
9 158 9
253 274 1
111 398 6
400 403 100
314 373 2
141 461 1
230 231 115
225 231 28
59 465 29
430 431 215
280 314 4
272 512 8
168 343 42
1 491 1
260 273 8
194 480 3
96 110 6
127 484 15
304 307 76
210 307 1
116 419 3
180 250 1
360 487 1
191 324 5
124 497 124
30 39 1
2 267 2
212 214 53
188 508 1
481 483 120
310 380 2
72 73 36
9 316 9
266 269 33
363 367 45
353 389 1
288 294 36
6 107 6
122 247 61
199 399 199
66 128 16
57 392 3
192 206 12
250 497 62
308 462 1
282 483 1
106 156 1
132 241 1
196 317 1
471 473 29
112 177 1
219 500 3
428 473 3
113 212 3
154 429 1
433 451 3
301 467 1
45 97 1
50 483 3
234 355 1
154 303 9
427 501 3
125 488 15
452 467 14
248 373 1
202 407 101
155 157 19
369 371 92
172 173 86
40 342 10
141 281 70
71 280 35
7 117 7
5 46 5
196 397 49
73 294 73
1 253 1
76 288 9
120 132 1
133 170 2
1 305 1
3 427 3
7 143 1
271 288 4
15 30 15
1 2 1
18 152 9
30 87 1
199 433 6
244 302 1
102 441 6
99 388 24
49 93 1
140 397 1
52 438 13
131 260 65
3 435 3
11 179 11
119 479 119
222 433 27
326 445 1
14 58 14
240 324 1
146 294 73
272 285 17
326 498 1
4 144 4
304 306 76
133 480 1
398 484 3
11 186 11
227 456 28
1 384 1
128 259 64
6 427 6
96 431 6
138 271 8
9 111 1
11 203 1
14 119 14
7 105 3
451 476 14
455 462 28
314 315 157
336 343 42
84 336 84
244 494 61
296 304 9
114 217 3
18 385 1
144 352 2
189 216 1
34 137 34
110 433 27
131 474 1
68 273 68
95 326 5
9 159 9
61 468 7
5 332 5
226 251 7
147 269 4
329 510 1
418 493 3
1 7 1
37 179 2
56 231 28
57 312 1
33 319 4
190 376 47
3 57 3
49 197 49
66 415 1
174 270 2
148 315 9
185 187 46
16 32 16
10 170 10
192 240 3
482 493 30
368 380 23
15 127 15
36 152 9
3 403 3
60 192 3
2 310 2
23 108 1
23 125 1
106 476 3
284 340 2
58 468 58
484 499 15
227 284 1
187 373 93
200 458 3
70 140 70
263 281 8
213 276 1
1 42 1
277 279 69
275 512 8
229 314 1
477 478 119
47 334 5
240 241 120
19 48 1
209 373 1
3 416 3
16 510 1
3 478 3
10 131 2
26 483 3
133 236 1
212 439 13
9 156 9
133 161 2
181 352 22
58 427 3
290 463 1
86 107 1
4 281 4
29 119 29
18 281 4
64 235 1
4 296 4
295 318 9
125 170 1
290 325 2
55 380 1
12 414 12
50 299 1
193 195 48
111 461 3
193 239 3
189 371 23
142 283 35
229 465 14
80 313 2
19 79 19
269 508 1
243 481 60
64 133 16
2 145 2
205 409 102
107 421 26
320 478 1
287 308 4
167 360 5
100 321 1
249 334 1
148 385 1
81 273 2
268 415 1
3 60 3
165 354 5
98 418 6
210 483 3
20 258 2
38 298 9
9 308 9
226 313 1
67 433 1
51 388 12
333 361 5
113 340 1
98 485 3
146 245 1
40 478 1
280 506 1
421 429 26
292 293 146
314 468 1
3 246 3
92 187 46
251 320 1
72 128 4
444 488 3
145 324 2
33 233 1
62 125 62
119 383 1
203 405 101
121 206 3
171 337 42
63 124 31
82 323 20
206 407 25
172 350 43
69 367 2
46 116 1
328 397 1
236 239 59
236 473 236
336 464 1
208 268 1
467 481 7
280 492 1
3 488 3
198 251 3
200 511 3
49 390 24
153 305 76
119 237 59
240 480 240
5 353 5
323 506 1
30 480 30
159 415 1
88 174 5
48 400 12
292 405 1
1 451 1
184 310 2
3 56 3
5 52 1
283 415 1
217 480 3
28 238 14
134 323 2
69 209 1
86 175 43
287 487 1
138 273 34
143 268 8
293 317 9
351 479 1
122 495 61
29 117 29
45 353 22
49 79 1
275 334 2
146 346 2
108 444 27
81 125 1
149 221 1
187 382 23
281 361 2
32 105 1
298 400 1
63 245 15
312 456 1
356 397 1
389 468 3
2 270 2
344 397 1
6 98 6
271 505 1
79 481 1
189 366 11
92 340 5
16 306 4
1 405 1
128 283 8
236 345 1
284 336 2
6 376 1
77 247 1
307 309 38
377 500 1
27 109 27
4 176 2
318 499 1
99 471 3
37 74 37
264 442 1
40 328 20
28 128 1
167 328 41
69 183 2
277 283 17
213 460 3
262 397 1
238 470 29
495 499 15
216 437 54
355 437 1
7 253 7
4 301 4
134 157 4
86 298 2
13 27 13
58 472 29
55 441 55
76 309 38
220 223 55
321 495 1
58 496 7
108 282 1
245 483 30
337 350 21
99 392 49
187 443 1
5 377 5
36 53 1
139 204 1
18 164 2
81 244 1
151 284 4
369 502 1
1 245 1
116 469 58
90 241 1
122 393 3
403 420 6
22 322 5
3 508 3
92 488 1
7 49 3
352 356 44
313 317 39
104 424 26
159 333 2
391 409 12
67 184 2
492 496 15
384 394 24
20 320 20
337 342 42
189 372 23
287 507 1
464 467 116
287 312 4
55 89 1
26 150 1
161 500 1
62 460 7
191 425 1
334 335 167
79 204 1
1 144 1
154 373 2
209 430 26
496 511 31
141 321 2
69 198 1
173 477 1
139 173 2
435 499 3
13 219 13
68 416 1
72 144 72
216 492 3
225 376 1
90 362 90
198 234 3
165 456 1
33 299 4
170 197 1
147 288 36
130 182 2
237 472 118
3 15 3
130 131 65
90 372 11
395 400 12
145 226 1
23 433 1
177 213 1
97 390 97
41 105 1
77 450 1
502 503 251
197 457 3
3 224 3
239 469 29
59 239 59
247 480 30
26 367 1
246 274 1
53 420 26
6 420 6
428 477 3
3 410 3
144 319 9
199 427 6
17 89 2
418 423 52
443 448 3
280 285 35
24 319 1
136 485 1
41 250 1
466 489 7
160 327 40
188 465 1
2 131 2
1 419 1
65 208 1
229 471 14
5 491 1
6 387 6
150 301 150
6 54 6
2 301 2
19 293 9
113 449 56
200 469 3
45 471 1
241 450 7
392 393 196
176 377 11
3 452 3
260 364 2
62 258 1
64 258 64
31 62 31
1 81 1
176 299 2
283 335 2
352 472 1
150 299 37
213 429 53
306 315 19
1 191 1
211 294 1
233 506 7
175 391 1
74 250 1
184 371 92
54 439 54
55 291 1
50 428 6
81 292 2
140 464 1
179 353 44
19 311 19
133 417 1
1 248 1
188 265 2
367 477 1
19 225 1
91 179 22
171 331 10
210 211 105
121 303 1
451 452 56
369 379 23
56 349 1
122 463 7
311 388 1
65 483 1
212 431 53
276 337 2
2 70 2
207 280 1
190 329 5
373 374 93
325 425 1
42 372 5
163 436 1
107 425 53
94 337 5
91 191 11
36 149 18
258 346 2
418 464 3
87 138 2
118 181 1
123 184 1
150 294 18
102 239 3
41 341 10
256 259 64
443 445 55
243 417 3
93 382 23
49 402 12
177 358 44
132 345 2
434 436 54
43 290 2
438 439 219
14 112 14
82 500 1
87 238 1
337 345 21
282 467 1
21 326 10
10 321 10
7 57 7
118 432 3
30 497 15
255 507 63
298 303 37
101 193 12
12 103 12
129 353 2
231 453 28
227 454 227
323 499 1
190 496 1
259 353 2
244 315 1
359 507 1
258 281 8
245 301 1
158 314 39
134 502 1
68 271 8
243 504 15
13 445 13
72 92 2
134 381 2
406 469 3
2 289 2
1 6 1
112 438 3
267 360 2
226 461 28
66 186 2
420 477 3
423 512 1
6 110 6
226 320 1
27 327 1
249 500 62
322 346 10
2 84 2
2 80 2
475 487 7
18 450 1
145 222 1
90 494 1
3 125 3
55 443 55
167 469 1
16 133 16
22 270 2
291 419 1
386 447 6
5 349 5
8 65 8
233 235 58
236 406 3
508 510 127
93 170 5
62 378 1
145 175 2
75 509 1
54 190 1
302 332 2
28 121 7
45 443 1
493 495 123
1 378 1
138 247 1
57 493 7
107 431 107
123 489 61
507 511 63
307 417 1
174 344 43
60 491 30
267 303 4
55 110 55
168 408 1
398 399 199
18 36 18
2 312 2
252 507 126
321 333 20
379 435 1
10 489 1
184 370 92
29 38 1
2 36 2
1 79 1
131 471 1
451 453 56
373 512 2
218 416 13
323 330 20
3 426 3
389 390 97
509 511 127
234 256 1
241 503 15
172 334 10
94 123 1
55 162 1
135 470 1
304 481 1
435 440 27
67 429 1
217 430 13
219 398 6
206 435 6
26 143 1
11 87 5
11 182 11
50 56 3
59 476 59
152 314 19
4 63 1
212 452 3
3 443 3
229 280 1
163 324 81
124 248 124
399 489 3
177 357 44
147 294 147
126 506 126
169 342 42
101 192 12
320 323 80
328 330 82
1 340 1
449 451 112
3 251 3
19 160 2
83 336 10
166 257 2
336 347 21
3 12 3
97 486 3
36 102 1
240 462 7
76 80 2
218 403 6
67 472 1
173 400 1
374 473 1
248 251 62
46 379 23
88 373 11
251 401 3
210 420 210
213 426 213
32 133 16
127 478 7
30 231 7
99 326 1
248 250 62
423 431 26
39 179 2
1 87 1
115 448 28
71 283 35
158 344 2
191 382 191
13 116 3
114 443 3
166 278 2
212 261 1
240 316 1
2 346 2
6 416 6
165 179 5
14 233 14
258 509 1
201 480 3
113 390 3
389 424 6
100 276 1
229 466 14
106 350 1
215 341 1
203 407 203
311 389 1
253 470 7
59 106 3
150 382 2
71 141 35
209 230 3
129 356 2
111 222 111
145 289 72
50 409 25
191 383 191
332 349 10
158 428 1
90 405 1
59 243 7
153 163 2
194 498 3
119 473 59
201 233 3
192 511 3
475 477 59
103 279 1
384 448 3
210 237 3
208 211 52
143 272 17
324 325 162
227 462 28
315 317 39
133 405 1
186 496 1
155 158 19
451 498 7
184 251 1
457 460 57
18 267 4
266 299 4
1 36 1
140 283 70
28 114 28
418 495 3
255 402 3
263 447 1
15 62 15
124 416 3
236 247 7
32 271 16
13 421 13
5 49 1
71 308 4
36 121 1
376 448 1
363 364 45
53 214 53
29 472 29
110 447 55
178 271 2
15 60 15
323 331 20
293 482 1
257 374 2
1 77 1
38 289 9
204 412 51
135 271 135
80 160 80
3 392 3
62 272 1
18 53 1
174 219 1
6 388 6
10 172 10
115 307 1
1 41 1
20 123 1
1 482 1
35 435 1
220 445 55
276 277 138
151 340 2
95 339 5
2 370 2
114 511 7
90 275 2
49 396 49
456 466 14
114 388 3
14 93 1
36 72 36
328 475 1
136 416 1
130 343 2
321 472 1
137 281 17
87 171 21
30 60 30
303 330 2
254 335 1
60 242 60
165 328 82
438 448 3
48 224 3
296 484 1
62 319 1
226 231 28
259 379 2
41 173 10
387 484 3
1 108 1
72 488 1
240 242 60
75 317 9
18 150 18
238 372 1
127 509 127
3 208 3
2 382 2
103 409 51
333 453 1
70 379 2
20 482 1
36 278 4
3 245 3
23 96 1
31 407 3
320 512 2
173 349 43
236 479 59
145 148 18
285 336 2
116 458 14
129 508 1
33 467 1
385 390 48
120 199 3
81 162 81
71 351 2
116 211 3
96 237 3
172 475 1
61 489 61
38 102 1
215 446 13
14 441 3
330 335 41
310 399 1
112 226 56
217 449 3
1 67 1
10 345 10
1 261 1
268 271 67
7 192 3
349 351 87
70 224 1
312 441 1
5 307 2
25 269 1
138 139 69
206 251 3
77 150 9
5 129 2
136 224 1
317 474 1
143 151 4
392 395 98
13 52 13
