1024 47498
609 727 490
55 567 924
892 983 761
572 635 916
53 431 53
728 935 728
673 784 485
26 155 53
276 621 621
311 1003 311
445 588 711
188 663 663
311 851 59
598 904 904
84 187 84
959 1022 1022
281 823 208
746 929 746
34 194 663
567 819 208
513 1007 380
72 825 825
101 768 538
248 949 833
651 990 326
63 489 737
268 491 436
144 924 924
539 600 539
568 656 568
334 970 970
392 935 571
109 267 198
239 328 518
327 692 979
369 553 565
398 933 341
23 745 23
147 700 648
784 873 463
88 951 825
515 880 311
187 753 749
573 849 573
279 726 726
189 602 602
59 350 59
410 613 613
432 555 876
224 376 84
234 780 234
703 840 949
473 996 996
174 487 174
509 922 776
106 742 812
137 334 160
275 715 754
18 934 500
220 682 844
115 458 326
212 493 493
6 419 737
17 513 904
186 683 186
603 778 717
350 989 1011
563 618 202
266 335 335
11 681 602
334 691 729
239 615 615
9 202 202
298 707 877
387 785 785
686 951 686
475 561 335
37 348 37
651 702 326
467 531 467
371 698 371
53 886 53
251 508 644
353 559 353
777 928 992
332 858 858
569 973 186
468 935 389
351 465 586
9 215 145
716 1023 1023
809 951 592
612 685 218
770 1003 1003
262 855 490
827 1020 827
417 626 949
382 518 518
334 739 160
301 665 201
683 923 234
753 784 485
6 589 589
254 773 191
653 809 150
824 933 341
116 312 323
306 338 338
449 641 641
171 295 463
160 651 326
252 668 668
394 992 992
495 654 654
240 577 926
179 216 754
533 750 41
70 632 70
628 766 711
839 1002 792
125 552 926
304 935 690
607 835 970
172 454 412
22 360 644
180 731 734
860 896 233
170 210 1010
267 735 198
264 376 376
122 226 535
486 892 486
44 319 568
154 594 430
523 729 729
609 928 490
63 960 625
671 736 671
413 935 413
433 776 776
17 160 160
160 901 160
126 477 313
62 539 539
317 923 234
283 921 686
219 581 926
570 935 155
417 679 949
8 729 729
33 287 92
137 897 734
281 728 276
592 1010 592
630 801 801
160 837 160
351 935 586
256 915 915
145 936 145
567 947 363
221 446 354
276 872 821
10 365 10
417 1009 949
129 724 568
116 824 323
816 892 816
50 277 1023
887 918 814
209 863 467
546 725 528
423 727 335
342 471 342
361 684 726
349 637 671
666 962 333
53 721 53
101 374 538
179 1008 615
20 180 20
368 619 992
408 560 1006
291 305 827
143 1003 1003
833 837 833
12 776 776
486 516 486
729 826 729
69 800 310
940 989 940
570 901 155
135 313 687
194 764 663
497 778 717
779 829 37
96 244 622
390 824 204
74 559 782
546 939 514
563 717 717
347 785 413
451 467 467
191 553 191
243 303 943
452 757 757
253 901 105
636 757 757
495 873 463
67 1011 67
86 205 86
255 544 586
127 933 341
189 658 149
249 480 234
152 459 152
605 780 538
94 99 528
960 1006 625
592 927 592
265 732 265
517 732 37
119 935 853
592 928 592
412 828 412
241 640 479
223 538 155
550 846 10
123 298 298
328 518 518
127 728 798
617 806 486
508 681 644
174 978 174
476 651 326
421 712 757
256 622 622
752 967 752
294 650 180
45 843 493
68 396 202
8 958 729
131 217 391
357 985 849
730 975 730
174 881 174
37 352 37
499 802 277
66 699 654
220 485 485
116 383 657
412 714 412
467 704 467
723 926 926
297 333 333
303 799 943
154 217 391
30 125 940
774 1023 1023
336 621 670
88 785 785
44 341 341
260 402 380
738 984 858
61 978 761
467 857 467
370 933 749
719 893 867
425 834 592
4 90 725
715 851 59
606 929 929
650 886 886
276 815 149
177 617 323
21 996 996
84 217 84
70 557 5
78 413 413
315 604 93
298 615 615
300 998 277
21 212 1010
346 591 254
301 907 907
38 1022 1022
845 954 657
672 951 391
292 1021 624
336 822 670
343 694 183
171 335 171
413 547 413
471 806 471
518 915 518
68 993 993
241 951 93
76 140 86
489 619 737
194 348 663
39 789 183
443 1024 587
514 961 514
190 259 259
418 771 730
315 1008 615
171 786 171
144 734 734
258 492 228
441 708 441
23 834 23
50 880 1023
848 957 836
200 262 490
326 627 326
585 810 827
563 935 202
310 743 310
279 706 654
588 703 949
77 608 992
516 630 967
352 390 204
421 627 421
198 762 198
136 738 70
437 872 821
701 816 353
571 674 571
103 246 970
13 161 539
316 826 891
541 792 792
229 930 930
222 793 380
764 927 180
487 596 226
418 1014 152
30 690 940
614 749 749
817 823 208
471 905 471
22 476 852
239 315 857
198 721 198
74 632 824
371 482 7
257 393 1006
307 624 624
244 525 525
746 986 131
437 439 668
647 926 647
14 486 486
223 313 155
197 892 978
590 594 430
341 738 341
294 669 613
310 833 310
330 973 86
59 995 59
192 557 5
354 441 441
592 738 592
306 909 785
386 1012 86
717 734 717
161 702 702
297 952 702
681 900 681
274 887 254
85 383 657
58 386 471
610 641 641
455 875 175
176 484 296
42 733 891
6 378 378
84 139 84
89 702 702
56 945 313
84 112 84
68 451 620
455 571 571
191 498 198
641 643 641
353 851 353
56 249 647
518 1001 518
763 888 535
794 799 1003
568 592 592
446 598 746
201 571 571
196 664 993
152 512 152
480 1009 234
776 837 776
305 362 915
514 676 514
549 702 441
1 573 1
378 662 378
31 457 23
42 342 342
83 625 625
267 975 198
18 96 500
380 979 380
454 514 514
38 262 752
192 671 671
326 940 940
404 751 66
88 612 152
364 514 514
789 851 59
490 834 490
59 147 59
4 869 333
750 943 943
95 742 798
486 489 737
15 1024 587
644 742 644
19 94 354
796 904 904
370 1012 749
103 249 970
6 107 836
560 737 737
372 502 326
413 841 413
125 202 202
458 1021 624
671 860 671
571 616 571
81 83 59
464 924 924
230 259 259
319 949 376
735 852 852
354 977 571
176 636 636
130 459 186
568 789 568
215 847 847
196 976 993
367 687 687
60 726 726
446 878 746
185 979 463
384 799 1003
448 970 970
104 412 412
114 626 84
439 755 90
624 776 776
16 857 389
151 565 175
361 960 625
432 601 580
64 1009 876
497 893 342
697 935 792
69 819 310
205 272 323
127 257 798
242 927 816
64 375 413
930 989 930
79 1015 801
565 921 565
233 266 233
415 492 663
756 773 235
641 729 729
158 816 816
684 906 726
588 755 711
346 492 254
177 888 323
77 666 899
72 823 208
309 534 1023
849 900 849
480 611 49
176 649 742
58 99 471
34 284 259
330 1022 1022
663 819 663
76 374 742
175 706 175
657 704 657
282 657 626
561 968 391
607 916 916
169 719 867
567 899 899
212 321 470
76 637 671
651 656 326
219 839 792
364 690 625
214 686 558
651 670 326
221 670 670
259 961 259
178 735 543
37 989 37
73 714 622
162 816 514
768 1024 301
307 592 592
448 858 311
332 670 670
418 838 730
322 594 430
570 635 916
490 545 490
405 547 852
103 717 717
286 822 670
683 694 657
188 406 74
99 216 298
354 604 354
106 681 681
42 514 514
452 457 457
255 732 586
837 884 688
253 995 105
252 852 852
307 775 84
349 754 754
239 250 538
268 512 436
72 975 801
28 265 265
509 937 776
841 1021 624
344 948 20
256 930 930
172 766 421
147 1021 624
304 994 690
172 816 816
202 733 202
770 888 844
441 490 441
224 380 84
710 1019 847
707 1012 86
71 99 730
828 935 544
129 982 568
130 543 543
146 402 932
307 856 1
422 852 852
754 972 1006
516 738 858
146 276 932
450 574 899
91 329 67
363 434 363
717 909 717
281 888 276
187 240 749
428 808 265
239 407 663
247 507 742
113 877 907
117 1000 464
171 599 171
611 876 49
204 439 204
490 614 490
536 789 621
500 915 915
13 539 539
36 171 171
463 935 463
426 766 421
276 917 265
562 782 171
202 790 202
14 335 335
812 962 333
9 67 67
699 716 654
200 1016 79
414 761 761
171 987 916
338 431 338
663 692 663
972 977 1006
394 805 929
517 658 37
176 791 791
833 1019 833
480 495 234
457 850 850
302 845 907
307 941 354
223 573 573
116 218 218
69 649 310
674 965 687
675 1006 833
68 537 620
585 964 92
39 726 726
208 656 208
357 666 899
338 810 338
106 188 74
940 970 940
241 879 493
377 382 382
748 829 37
76 193 711
671 886 671
278 659 139
341 442 341
839 916 916
513 1015 801
71 320 7
42 71 891
480 688 688
660 918 814
572 581 670
9 490 490
332 935 147
41 203 603
234 671 671
312 831 571
225 601 698
37 185 37
155 828 155
20 660 20
573 1017 573
556 568 150
867 994 105
791 968 391
957 964 92
252 495 686
405 431 852
518 862 518
176 693 742
121 752 752
62 512 131
855 948 20
847 962 333
170 646 66
103 1014 970
499 754 754
987 1014 916
38 342 342
29 729 729
321 434 932
338 369 338
357 838 899
106 720 812
251 300 152
573 988 573
573 814 573
896 905 593
124 930 930
274 618 361
643 935 644
699 771 654
462 650 180
443 755 536
831 950 571
1 261 1
229 502 361
571 740 571
15 335 335
523 864 749
553 800 565
112 207 791
184 848 449
431 785 785
65 776 776
699 988 654
353 826 353
564 595 155
490 565 490
335 1022 1022
353 572 353
106 352 204
833 910 833
293 543 150
155 175 175
445 983 761
754 977 571
192 358 171
241 447 449
770 992 992
418 614 730
111 904 904
150 866 150
95 127 798
84 133 84
728 919 589
114 389 84
251 857 152
61 392 571
410 800 378
166 377 43
153 171 171
220 725 844
324 422 1
346 801 801
309 899 500
947 984 728
573 789 573
399 471 471
453 708 479
679 926 926
719 727 727
421 845 421
107 329 67
503 836 830
167 318 785
35 476 915
327 777 979
26 749 749
99 768 301
280 388 235
389 996 996
316 939 514
231 983 761
602 775 602
599 897 734
59 615 59
271 420 67
402 932 932
468 765 389
370 380 749
821 996 996
335 821 335
77 692 979
2 801 970
59 389 59
511 587 892
209 421 421
728 988 874
51 657 657
490 996 490
51 805 686
178 485 543
289 422 147
130 604 544
578 679 558
309 820 23
494 985 849
701 833 833
110 155 687
558 999 342
320 602 602
524 732 1011
537 590 191
159 310 310
150 212 150
105 233 233
663 995 663
84 248 84
106 235 235
189 628 711
158 650 165
457 615 615
80 711 711
15 155 155
9 616 452
650 798 798
180 693 180
6 327 979
225 441 441
311 639 311
852 905 593
321 764 470
72 801 801
204 256 204
602 930 602
104 647 449
900 930 930
529 543 543
335 626 335
145 762 457
858 928 992
24 98 310
726 903 726
41 416 41
24 662 41
24 964 41
161 868 543
105 991 850
628 969 376
473 898 647
714 956 622
286 896 974
475 716 335
421 1001 688
449 937 449
613 779 613
326 661 471
123 323 323
59 594 59
235 259 259
161 305 793
458 745 378
235 266 235
771 880 311
816 901 824
69 971 310
363 981 363
254 465 254
599 977 571
444 973 622
468 850 850
541 766 816
384 719 294
643 940 644
52 768 171
101 620 538
250 628 711
202 346 202
195 937 145
247 536 90
417 639 949
384 577 294
6 488 120
404 992 992
338 545 313
168 670 670
938 998 785
400 876 886
116 978 323
86 431 86
56 400 886
680 958 671
152 175 175
753 873 463
52 573 573
505 1013 259
72 373 891
740 935 1011
709 991 850
333 749 749
451 509 776
426 521 535
172 573 573
259 439 259
833 891 833
108 935 202
749 964 749
198 447 198
231 732 558
30 149 940
828 937 907
102 509 776
887 910 850
60 513 956
1 67 1
225 657 657
33 510 74
235 529 690
197 830 830
198 467 198
785 1022 785
621 945 313
206 592 592
46 202 202
131 790 671
428 913 974
802 855 576
516 760 350
126 620 620
376 905 593
131 730 131
228 425 592
310 863 310
170 689 1010
333 387 333
725 858 858
247 274 90
567 763 363
236 927 180
164 568 833
284 310 310
47 432 257
167 222 785
39 192 171
829 977 37
250 331 576
9 287 92
616 836 836
66 331 66
571 600 571
545 857 313
233 892 233
693 794 580
209 890 233
893 945 313
233 707 233
852 973 852
275 1020 254
171 725 171
908 978 908
432 450 371
342 999 342
20 265 265
220 552 277
60 985 849
657 848 836
389 629 615
344 641 641
20 235 20
276 981 389
214 612 152
626 834 626
532 696 131
670 810 670
357 412 412
467 801 467
160 241 160
66 865 943
234 683 234
154 819 208
387 910 792
67 580 67
166 856 1
526 842 353
16 630 389
324 449 1
424 658 149
441 852 441
221 515 354
665 982 201
755 942 145
98 641 310
192 780 171
24 1014 41
219 398 926
121 1023 1023
37 900 37
381 810 486
353 914 353
239 366 23
558 979 979
62 84 84
543 772 737
473 935 978
511 543 543
786 930 930
59 184 59
242 311 311
14 243 345
462 746 746
26 439 53
742 906 138
644 868 644
421 944 944
531 989 1011
580 891 891
67 441 441
473 596 978
567 949 949
336 933 341
721 1010 1010
635 751 916
361 761 761
434 857 932
582 833 833
899 993 993
687 730 687
45 590 345
459 535 186
446 824 746
231 679 558
704 960 625
413 1006 413
391 785 391
184 689 449
391 411 391
532 654 904
544 884 688
372 651 326
386 925 371
558 849 849
298 332 298
508 1003 644
289 847 847
447 779 1022
687 724 687
542 993 993
952 1001 688
335 441 441
18 309 500
11 718 602
340 565 593
353 1000 464
588 996 996
513 742 298
9 172 402
506 551 228
447 681 681
742 800 301
535 665 535
96 681 681
6 229 120
8 332 729
77 374 77
500 809 592
218 911 218
426 993 993
94 897 734
487 966 966
292 309 175
577 606 462
90 750 296
82 828 139
134 317 602
46 193 776
159 349 726
850 949 850
282 917 265
460 708 77
160 863 160
56 859 793
751 943 943
147 163 814
554 661 5
758 887 849
44 930 930
514 778 717
644 779 644
150 1003 150
153 508 644
439 630 967
556 720 150
646 725 66
43 621 621
30 961 915
646 749 749
221 564 354
543 1004 543
169 459 186
306 523 523
481 625 625
669 757 613
109 849 849
451 935 462
255 876 586
810 940 940
19 970 970
326 993 993
748 935 338
628 666 899
471 825 471
210 800 301
36 801 801
389 685 218
152 271 152
737 841 737
99 688 688
111 530 479
119 966 966
138 302 620
200 541 816
948 966 966
221 468 354
415 741 663
622 960 625
706 979 979
373 826 891
1009 1015 801
45 774 734
14 630 967
862 880 311
210 447 449
682 742 812
37 858 37
363 760 350
331 937 907
108 134 202
568 865 568
523 567 363
83 469 59
579 805 886
828 995 727
588 912 493
600 918 67
224 1022 84
354 559 354
199 573 573
268 976 436
227 700 648
43 602 602
641 803 641
247 439 90
1 804 1
348 751 893
935 984 728
566 681 681
364 623 625
69 387 310
523 573 573
234 372 326
528 749 749
312 510 858
131 580 131
528 698 528
376 639 376
40 523 904
33 1013 191
139 1022 1022
410 527 378
125 911 926
140 787 539
131 265 131
31 377 23
130 317 544
353 839 353
23 643 23
206 290 441
315 779 1022
110 941 687
676 886 514
72 584 259
461 644 644
142 949 641
87 511 892
477 853 853
188 350 350
459 725 186
136 756 235
24 131 131
19 935 354
342 426 342
169 663 663
282 717 717
785 916 916
154 216 173
105 350 350
111 143 470
564 646 66
813 823 208
620 767 568
123 300 123
413 607 413
30 640 940
483 828 49
230 933 341
101 537 538
508 592 592
568 849 849
512 603 603
693 893 893
602 646 602
129 584 259
102 357 59
121 310 310
62 64 131
849 987 849
494 845 525
499 537 126
533 639 41
489 602 602
235 982 235
916 943 916
342 970 342
310 960 310
265 789 265
202 506 202
125 321 926
140 865 943
328 377 518
649 989 1011
269 984 218
130 963 821
117 194 663
423 722 335
128 243 816
101 935 538
202 486 202
604 888 322
526 583 353
248 675 833
619 659 77
198 290 996
518 729 729
173 371 371
739 948 20
278 1012 86
506 518 518
672 740 391
189 332 70
303 725 943
626 952 688
90 579 886
128 323 323
645 801 801
776 929 776
346 792 792
158 229 165
27 536 436
275 379 87
254 351 586
226 814 814
872 935 821
976 997 825
516 725 728
225 226 226
109 806 338
226 786 746
124 830 726
571 996 571
37 675 37
469 730 730
528 995 528
351 807 613
196 836 993
757 983 761
639 880 311
202 302 202
142 818 310
164 722 833
636 736 702
412 819 412
277 702 702
734 840 734
149 959 149
37 775 84
167 871 785
259 519 259
300 767 568
175 570 175
193 416 711
842 951 908
408 519 752
442 908 603
560 629 1006
198 612 198
310 695 310
613 965 687
436 902 436
501 723 857
146 337 966
54 250 518
161 735 850
488 605 371
523 803 53
135 429 687
143 1015 801
621 893 621
690 726 726
606 780 538
870 940 940
71 292 175
28 157 160
635 777 916
20 432 20
529 986 131
491 824 457
380 878 380
792 1022 1022
298 671 671
582 701 353
465 507 742
364 810 625
226 1021 624
174 408 174
700 715 754
181 702 702
629 642 490
109 935 338
465 467 467
214 711 711
213 920 837
204 844 204
210 229 138
783 860 233
436 691 729
833 966 833
366 602 602
185 886 463
457 552 457
304 588 690
537 689 893
620 718 525
448 1011 311
29 89 641
6 573 573
85 274 74
351 770 586
259 671 259
759 830 830
201 941 354
367 893 5
500 749 749
449 821 449
437 896 668
529 914 690
283 713 686
199 1006 1006
696 886 131
501 801 801
400 992 886
388 720 120
369 384 294
38 187 749
600 925 67
913 986 131
596 657 657
226 331 226
77 564 77
76 143 317
174 609 174
538 612 152
9 626 626
146 787 539
37 49 37
935 1018 812
243 460 77
10 263 10
42 951 891
605 935 844
165 482 7
209 728 728
228 376 228
1 975 1
710 723 648
520 628 711
292 735 175
161 266 589
296 674 578
202 310 310
326 756 326
351 629 615
437 688 688
352 845 204
935 973 636
331 947 576
361 934 322
887 992 992
775 992 84
366 984 23
425 793 592
89 218 218
361 937 907
13 913 539
314 552 993
671 947 671
53 929 53
51 702 702
185 685 463
625 866 625
163 456 956
675 715 833
80 228 228
395 400 916
261 877 218
311 731 311
690 899 690
414 651 326
161 937 907
80 223 155
466 723 525
515 663 663
207 603 603
169 443 867
250 825 825
378 811 754
171 427 930
546 1006 1006
698 949 949
264 970 970
233 720 233
170 888 1010
684 702 702
677 770 587
71 809 592
256 618 226
208 836 208
81 818 310
714 877 622
437 514 514
237 880 311
72 153 681
18 575 353
412 834 412
345 935 345
184 257 449
115 935 326
54 150 518
367 402 5
303 859 943
32 39 821
368 772 737
380 744 380
150 961 150
218 983 218
152 614 152
332 422 147
369 581 139
234 272 234
44 663 663
588 792 792
447 890 233
224 775 84
777 842 908
520 572 670
203 442 603
88 708 825
142 641 641
125 918 814
466 935 525
432 627 798
80 847 615
187 528 749
349 726 726
130 973 636
299 614 539
640 828 479
758 951 849
237 335 335
7 33 7
470 931 576
726 874 726
351 412 412
860 940 940
137 203 603
314 484 993
579 651 326
250 833 833
605 1017 1023
258 481 228
238 602 602
326 674 326
239 565 565
405 500 852
353 911 353
149 1008 149
69 223 310
270 338 149
360 641 641
113 170 907
565 719 565
145 911 402
151 794 175
333 945 333
190 328 518
846 960 10
805 930 930
518 728 518
340 828 593
406 503 830
128 141 603
295 817 463
19 442 354
338 924 924
55 310 310
699 1013 654
563 993 993
124 729 729
676 828 514
265 669 613
383 693 657
149 849 849
583 649 143
327 695 160
334 410 160
84 328 84
150 172 150
579 907 886
729 896 729
16 508 644
136 315 70
348 364 625
39 763 183
452 604 452
139 889 139
374 603 603
963 988 821
839 885 940
142 729 729
656 785 785
624 716 624
636 710 648
671 681 671
893 927 180
218 648 218
327 589 979
739 898 647
333 663 663
203 388 603
917 937 265
645 734 734
61 176 761
273 277 930
20 109 338
471 541 471
212 935 725
208 574 208
653 679 150
38 471 471
484 530 296
74 613 613
507 522 837
294 971 717
514 876 514
447 920 449
207 446 746
437 1013 668
67 74 67
37 284 37
530 647 647
84 532 84
238 652 930
617 704 877
158 349 70
202 644 202
43 315 43
216 428 974
492 698 87
29 346 641
331 566 949
384 680 671
17 734 734
87 292 175
126 493 493
940 1007 940
259 687 259
186 429 467
595 729 729
100 206 436
729 976 729
4 321 470
12 624 624
34 141 603
172 899 899
322 798 798
568 868 543
132 461 993
788 909 785
106 303 943
543 682 543
525 833 833
530 608 992
698 1010 698
325 650 412
85 681 681
518 935 518
5 797 5
416 943 943
161 383 657
187 310 310
221 343 354
615 946 615
264 776 776
727 976 486
335 983 335
388 727 120
441 973 441
288 952 688
521 1018 535
375 891 413
239 1009 857
206 762 441
296 852 852
247 927 180
208 442 208
258 580 228
377 855 576
10 931 10
10 128 10
375 576 413
53 689 53
35 981 915
136 422 70
124 464 464
6 557 5
717 978 717
663 731 663
605 744 648
86 833 833
644 747 644
90 248 833
445 493 493
265 679 265
123 770 123
413 994 413
