128 4679
66 117 66
109 125 106
62 69 62
65 119 62
31 116 28
14 65 14
4 9 4
87 91 84
85 117 82
43 127 40
50 87 50
29 94 26
18 37 18
6 83 6
50 69 50
42 127 42
117 118 114
20 41 20
26 61 26
65 88 62
23 54 20
23 95 20
68 95 68
59 95 56
79 126 76
11 79 8
25 85 22
21 86 18
75 88 72
37 127 34
15 64 12
23 117 20
59 84 56
42 122 42
66 70 66
77 83 74
29 30 26
13 121 10
53 106 50
45 106 42
91 118 88
65 67 62
28 118 28
26 93 26
24 32 24
43 92 40
47 117 44
39 88 36
103 123 100
79 116 76
52 73 52
17 69 14
17 104 14
8 12 8
28 42 28
23 128 20
7 27 4
88 89 86
6 32 6
25 88 22
30 94 30
9 30 6
69 102 66
27 108 24
64 110 64
79 85 76
12 16 12
45 49 42
103 118 100
14 84 14
93 111 90
40 59 40
77 104 74
63 122 60
49 107 46
75 126 72
30 34 30
97 117 94
99 100 96
105 115 102
67 117 64
30 56 30
69 96 66
7 37 4
60 93 60
33 82 30
68 114 68
62 64 62
16 121 16
13 32 10
43 116 40
51 103 48
34 86 34
2 72 2
35 120 32
8 48 8
74 105 74
72 89 72
3 14 1
10 64 10
2 114 2
109 117 106
53 81 50
54 101 54
14 120 14
25 93 22
5 86 2
96 122 96
98 124 98
114 125 114
38 63 38
22 46 22
78 85 78
58 72 58
3 67 1
32 84 32
9 17 6
19 76 16
26 94 26
71 80 68
23 100 20
17 59 14
59 101 56
49 111 46
52 76 52
45 82 42
15 128 12
19 104 16
30 43 30
40 41 38
55 115 52
69 82 66
27 84 24
13 58 10
41 102 38
107 118 104
22 127 22
96 100 96
66 106 66
27 64 24
53 57 50
8 110 8
75 79 72
57 65 54
23 118 20
25 76 22
54 128 54
74 92 74
75 82 72
50 74 50
87 113 84
71 116 68
45 86 42
2 97 2
47 120 44
51 100 48
36 37 34
23 66 20
55 113 52
30 84 30
85 94 82
45 87 42
48 59 48
63 125 60
61 98 58
13 86 10
67 106 64
50 54 50
5 124 2
19 35 16
5 42 2
75 109 72
32 108 32
3 13 1
3 8 1
13 17 10
43 64 40
17 65 14
38 56 38
83 124 80
35 37 32
53 124 50
9 105 6
2 29 2
59 123 56
49 50 46
102 108 102
56 82 56
16 33 16
81 109 78
51 115 48
75 115 72
23 56 20
42 43 40
43 113 40
40 75 40
59 120 56
46 95 46
23 55 20
21 79 18
10 46 10
53 122 50
73 96 70
94 107 94
11 60 8
35 116 32
52 85 52
13 62 10
36 44 36
23 77 20
7 128 4
4 16 4
11 35 8
55 80 52
73 87 70
64 90 64
59 122 56
50 117 50
77 78 74
3 116 1
5 18 2
9 117 6
25 46 22
39 51 36
68 69 66
12 21 12
26 72 26
27 100 24
87 127 84
45 51 42
53 83 50
54 103 54
1 3 1
25 29 22
9 45 6
3 63 1
46 50 46
73 86 70
85 93 82
7 107 4
35 52 32
49 52 46
13 100 10
13 81 10
77 107 74
41 116 38
72 99 72
20 117 20
24 117 24
35 83 32
42 96 42
8 106 8
46 56 46
80 86 80
4 78 4
2 83 2
21 113 18
7 11 4
111 119 108
27 51 24
48 62 48
18 128 18
33 52 30
6 119 6
36 128 36
77 111 74
12 31 12
62 97 62
3 23 1
57 72 54
97 109 94
33 109 30
6 23 6
33 96 30
8 102 8
3 4 1
54 71 54
35 75 32
109 124 106
14 16 14
61 72 58
62 63 60
77 112 74
4 95 4
20 115 20
9 12 6
20 87 20
43 54 40
58 65 58
53 109 50
90 128 90
17 117 14
28 37 28
58 113 58
16 124 16
110 128 110
100 123 100
109 112 106
48 49 46
73 127 70
95 113 92
103 105 100
86 117 86
9 112 6
73 94 70
9 119 6
83 97 80
38 52 38
23 90 20
36 123 36
48 94 48
58 74 58
7 80 4
69 122 66
64 69 64
6 9 6
39 125 36
41 77 38
81 114 78
32 110 32
48 116 48
53 70 50
26 115 26
58 59 56
50 101 50
29 120 26
35 74 32
85 101 82
8 14 8
52 63 52
42 120 42
78 89 78
46 82 46
84 128 84
12 92 12
48 119 48
17 60 14
20 27 20
31 50 28
28 111 28
21 68 18
31 121 28
11 20 8
42 57 42
95 98 92
9 78 6
22 33 22
14 100 14
109 120 106
12 59 12
69 90 66
37 75 34
12 54 12
35 60 32
87 110 84
24 33 24
43 122 40
29 37 26
45 58 42
100 113 100
40 126 40
56 128 56
39 92 36
69 84 66
26 37 26
12 25 12
23 83 20
18 92 18
15 87 12
56 123 56
13 69 10
41 59 38
87 104 84
2 9 2
23 99 20
111 112 108
79 121 76
17 37 14
71 122 68
23 65 20
96 108 96
5 108 2
19 93 16
40 119 40
32 37 32
90 111 90
82 104 82
15 99 12
82 106 82
26 86 26
25 28 22
23 94 20
89 110 86
71 89 68
21 47 18
56 116 56
54 126 54
5 8 2
2 18 2
97 127 94
13 66 10
105 106 102
59 104 56
19 122 16
1 123 1
14 36 14
29 103 26
13 16 10
21 29 18
67 103 64
29 69 26
125 128 122
7 84 4
3 66 1
63 98 60
46 122 46
90 96 90
69 94 66
21 43 18
41 109 38
71 112 68
2 100 2
18 51 18
14 52 14
19 113 16
31 94 28
69 127 66
41 97 38
10 22 10
32 56 32
109 118 106
67 119 64
19 52 16
13 37 10
46 58 46
106 122 106
87 115 84
5 77 2
119 120 116
41 55 38
62 83 62
95 112 92
75 100 72
107 122 104
8 41 8
53 84 50
48 82 48
105 118 102
7 21 4
75 101 72
53 121 50
47 128 44
102 120 102
10 91 10
95 99 92
55 118 52
25 126 22
6 33 6
50 104 50
49 112 46
41 127 38
65 120 62
16 52 16
38 71 38
61 128 58
52 92 52
55 89 52
51 53 48
87 123 84
65 124 62
76 102 76
16 27 16
3 128 1
40 70 40
72 98 72
6 17 6
51 85 48
34 36 34
4 11 4
33 73 30
12 93 12
17 70 14
93 110 90
85 92 82
8 15 8
15 40 12
32 36 32
30 68 30
11 18 8
63 101 60
101 102 98
18 102 18
73 98 70
18 22 18
22 124 22
49 63 46
45 99 42
33 116 30
39 64 36
111 122 108
71 111 68
46 55 46
23 72 20
63 70 60
53 123 50
101 123 98
42 83 42
107 125 104
62 92 62
7 31 4
21 114 18
19 119 16
81 118 78
7 69 4
61 96 58
60 98 60
24 40 24
35 40 32
33 57 30
17 95 14
100 106 100
33 76 30
81 85 78
73 114 70
30 126 30
98 118 98
29 108 26
58 70 58
113 123 110
29 66 26
3 54 1
93 112 90
46 68 46
10 26 10
44 113 44
10 28 10
55 104 52
35 108 32
49 128 46
76 100 76
50 71 50
4 27 4
4 65 4
36 127 36
27 34 24
83 120 80
102 106 102
61 123 58
22 23 20
28 62 28
67 69 64
42 128 42
89 125 86
1 89 1
30 105 30
40 45 40
101 122 98
57 120 54
13 91 10
1 96 1
59 107 56
12 88 12
57 113 54
5 120 2
29 70 26
12 56 12
55 111 52
46 77 46
20 73 20
101 105 98
5 7 2
3 98 1
1 55 1
7 126 4
18 79 18
37 99 34
57 82 54
44 103 44
95 106 92
89 91 86
8 17 8
106 110 106
5 31 2
53 75 50
9 121 6
39 121 36
17 47 14
45 92 42
25 75 22
93 123 90
35 41 32
16 80 16
40 102 40
69 103 66
23 114 20
3 39 1
71 101 68
54 98 54
10 76 10
52 112 52
9 61 6
19 43 16
75 108 72
59 103 56
9 32 6
72 111 72
25 70 22
34 128 34
39 95 36
2 106 2
117 121 114
16 41 16
24 47 24
14 43 14
32 38 32
46 96 46
28 80 28
76 101 76
48 52 48
60 89 60
6 16 6
61 93 58
77 126 74
49 62 46
81 102 78
45 128 42
79 113 76
7 16 4
32 40 32
97 98 94
43 77 40
13 41 10
17 123 14
111 113 108
6 87 6
47 123 44
16 104 16
79 120 76
55 61 52
10 29 10
36 59 36
79 122 76
79 110 76
104 121 104
20 84 20
51 80 48
5 105 2
38 51 38
2 111 2
73 77 70
34 57 34
95 128 92
73 120 70
89 111 86
39 69 36
34 101 34
49 104 46
35 99 32
63 104 60
38 40 38
39 128 36
33 75 30
28 81 28
19 72 16
13 35 10
83 119 80
23 53 20
12 127 12
111 114 108
19 34 16
57 68 54
115 128 112
49 87 46
9 123 6
47 55 44
1 59 1
62 72 62
101 110 98
15 125 12
64 76 64
77 128 74
27 124 24
44 48 44
49 74 46
59 64 56
13 53 10
93 97 90
65 110 62
65 96 62
64 117 64
39 56 36
2 28 2
76 107 76
11 49 8
64 77 64
79 83 76
83 114 80
31 115 28
93 109 90
46 47 44
117 125 114
36 49 36
33 93 30
18 71 18
55 110 52
37 123 34
113 122 110
74 99 74
4 13 4
31 51 28
35 53 32
26 101 26
65 122 62
18 42 18
55 77 52
83 102 80
82 90 82
90 107 90
4 30 4
14 29 14
33 103 30
6 117 6
48 79 48
51 101 48
59 63 56
53 101 50
5 115 2
74 104 74
47 127 44
53 112 50
27 81 24
32 67 32
78 86 78
70 114 70
5 97 2
27 85 24
3 92 1
38 62 38
8 61 8
82 96 82
49 106 46
61 86 58
46 115 46
45 52 42
8 128 8
94 98 94
30 99 30
38 68 38
58 112 58
26 44 26
52 126 52
11 36 8
72 84 72
104 109 104
43 88 40
42 45 42
9 37 6
73 110 70
23 103 20
55 107 52
35 54 32
43 112 40
53 118 50
33 71 30
51 69 48
23 79 20
15 100 12
43 84 40
42 125 42
11 70 8
33 42 30
9 127 6
40 57 40
57 91 54
42 65 42
7 59 4
51 68 48
21 121 18
100 110 100
54 120 54
92 102 92
119 125 116
54 84 54
98 99 96
38 47 38
7 53 4
50 106 50
2 42 2
44 62 44
20 32 20
15 108 12
7 111 4
4 107 4
93 119 90
3 47 1
51 66 48
14 46 14
65 92 62
7 118 4
43 125 40
32 45 32
65 121 62
110 123 110
57 100 54
25 105 22
99 118 96
22 35 22
33 39 30
86 128 86
24 74 24
67 70 64
14 69 14
11 122 8
16 58 16
53 99 50
20 78 20
9 93 6
25 122 22
75 117 72
79 96 76
93 98 90
84 122 84
107 128 104
42 56 42
27 80 24
52 78 52
101 117 98
81 101 78
10 16 10
39 63 36
84 100 84
3 120 1
63 81 60
48 80 48
28 74 28
34 69 34
25 82 22
51 57 48
109 122 106
78 105 78
39 82 36
7 82 4
3 41 1
1 86 1
27 33 24
89 121 86
53 116 50
7 125 4
85 106 82
51 79 48
110 122 110
57 92 54
91 122 88
21 112 18
31 60 28
2 101 2
23 121 20
7 89 4
43 45 40
36 53 36
77 103 74
57 105 54
86 97 86
53 73 50
11 15 8
72 110 72
27 59 24
39 65 36
63 102 60
71 91 68
46 67 46
81 84 78
24 123 24
28 78 28
16 37 16
3 50 1
68 111 68
43 67 40
71 126 68
31 101 28
110 119 110
97 99 94
36 71 36
36 103 36
24 82 24
35 126 32
29 77 26
61 68 58
18 66 18
72 73 70
73 90 70
21 93 18
41 108 38
69 125 66
18 33 18
49 90 46
19 63 16
14 103 14
7 72 4
54 105 54
20 65 20
62 65 62
9 28 6
39 110 36
12 14 12
43 124 40
26 110 26
108 109 106
27 42 24
95 121 92
76 114 76
55 128 52
42 99 42
13 28 10
35 39 32
3 16 1
2 82 2
87 122 84
12 101 12
12 91 12
105 107 102
70 76 70
40 52 40
6 19 6
37 69 34
110 111 108
37 62 34
26 35 26
54 99 54
39 73 36
47 110 44
3 31 1
103 119 100
71 108 68
60 79 60
17 50 14
97 108 94
37 121 34
33 83 30
29 64 26
95 109 92
17 33 14
26 53 26
79 86 76
12 96 12
106 127 106
69 98 66
12 47 12
77 116 74
13 123 10
115 122 112
6 77 6
52 54 52
72 107 72
23 62 20
16 112 16
35 87 32
21 34 18
77 101 74
37 39 34
116 117 114
99 126 96
32 44 32
11 99 8
31 72 28
112 113 110
83 89 80
97 106 94
78 119 78
22 29 22
53 54 50
25 37 22
31 118 28
26 125 26
42 91 42
22 51 22
24 52 24
44 61 44
36 46 36
35 102 32
57 101 54
6 55 6
113 124 110
28 29 26
18 25 18
53 97 50
45 115 42
37 108 34
41 90 38
66 76 66
69 126 66
64 113 64
15 82 12
73 91 70
121 125 118
39 72 36
44 67 44
33 54 30
37 57 34
25 35 22
25 71 22
74 109 74
99 116 96
8 123 8
26 77 26
23 43 20
44 78 44
103 125 100
46 49 46
39 76 36
4 47 4
29 96 26
21 75 18
6 43 6
15 86 12
59 79 56
59 100 56
3 34 1
28 71 28
10 35 10
17 28 14
102 122 102
76 108 76
98 119 98
2 7 2
29 105 26
77 108 74
69 70 66
1 72 1
26 55 26
68 77 68
24 29 24
17 45 14
30 95 30
60 91 60
37 65 34
57 103 54
29 67 26
77 80 74
64 124 64
97 103 94
28 36 28
120 121 118
71 99 68
32 33 30
53 127 50
69 100 66
14 64 14
87 97 84
34 123 34
24 83 24
2 125 2
24 55 24
9 56 6
59 98 56
63 126 60
9 88 6
15 90 12
58 78 58
52 97 52
90 91 88
27 38 24
111 116 108
6 30 6
55 93 52
24 88 24
57 84 54
90 94 90
66 128 66
3 114 1
32 69 32
31 81 28
34 60 34
29 59 26
71 94 68
16 97 16
52 107 52
36 41 36
100 121 100
67 75 64
47 95 44
72 83 72
13 19 10
48 76 48
50 115 50
92 105 92
78 128 78
19 105 16
111 126 108
4 87 4
50 85 50
72 96 72
33 46 30
107 109 104
7 30 4
53 92 50
61 99 58
51 63 48
40 100 40
23 33 20
1 2 1
27 113 24
34 73 34
77 87 74
65 74 62
50 128 50
5 112 2
117 122 114
13 96 10
15 51 12
53 98 50
50 105 50
91 123 88
21 54 18
6 106 6
4 42 4
78 79 76
1 47 1
23 57 20
47 92 44
3 57 1
5 123 2
60 90 60
6 18 6
37 73 34
108 128 108
41 87 38
25 69 22
50 63 50
57 116 54
78 104 78
45 103 42
1 65 1
45 56 42
79 99 76
36 85 36
47 96 44
20 26 20
18 123 18
66 88 66
1 57 1
19 33 16
101 115 98
6 89 6
2 3 1
61 64 58
112 121 112
8 103 8
13 74 10
89 114 86
35 94 32
52 55 52
61 120 58
17 126 14
30 50 30
99 115 96
69 93 66
83 109 80
10 116 10
10 128 10
77 120 74
65 69 62
52 95 52
45 120 42
1 15 1
1 5 1
35 118 32
109 115 106
30 115 30
67 110 64
82 87 82
34 49 34
17 87 14
24 26 24
4 21 4
37 94 34
18 90 18
107 121 104
35 82 32
111 123 108
70 93 70
63 73 60
66 79 66
91 109 88
19 97 16
51 119 48
44 75 44
12 44 12
32 53 32
46 118 46
56 86 56
2 16 2
85 103 82
30 73 30
20 30 20
107 111 104
42 70 42
31 100 28
51 123 48
11 51 8
12 117 12
81 105 78
42 114 42
21 33 18
54 68 54
13 21 10
3 40 1
42 94 42
12 100 12
17 52 14
5 41 2
6 90 6
12 28 12
95 110 92
33 105 30
22 27 22
10 15 10
121 126 118
2 116 2
24 48 24
48 118 48
25 111 22
50 109 50
28 124 28
79 87 76
57 109 54
93 95 90
61 100 58
67 99 64
97 121 94
49 76 46
19 26 16
37 92 34
61 84 58
41 118 38
73 74 70
89 119 86
56 64 56
85 114 82
35 64 32
16 79 16
47 68 44
52 90 52
61 112 58
17 61 14
19 78 16
15 20 12
70 84 70
11 50 8
5 22 2
26 65 26
95 100 92
12 73 12
1 8 1
27 28 24
13 120 10
77 95 74
36 122 36
15 123 12
91 94 88
16 92 16
46 75 46
46 70 46
12 106 12
63 107 60
10 59 10
33 112 30
57 90 54
24 53 24
22 56 22
61 97 58
39 60 36
11 33 8
39 71 36
63 88 60
80 103 80
18 52 18
45 73 42
27 40 24
111 125 108
5 32 2
5 25 2
44 52 44
11 46 8
38 88 38
125 126 122
74 103 74
38 61 38
9 92 6
22 48 22
99 122 96
59 115 56
60 95 60
20 25 20
102 105 102
93 105 90
36 48 36
7 15 4
41 51 38
103 109 100
32 76 32
48 70 48
63 99 60
26 63 26
9 122 6
101 114 98
33 106 30
3 65 1
64 127 64
60 67 60
12 29 12
79 80 76
24 118 24
26 107 26
24 28 24
3 52 1
64 115 64
16 21 16
107 110 104
39 86 36
2 79 2
99 124 96
53 76 50
54 70 54
98 104 98
17 30 14
30 122 30
5 84 2
59 116 56
45 72 42
19 23 16
23 89 20
45 125 42
3 51 1
2 128 2
49 67 46
53 78 50
13 84 10
26 49 26
83 107 80
16 73 16
15 35 12
9 43 6
9 81 6
65 78 62
67 105 64
2 68 2
22 117 22
101 111 98
113 117 110
35 124 32
17 101 14
87 96 84
92 123 92
11 27 8
29 114 26
52 53 50
55 75 52
71 100 68
67 97 64
87 119 84
59 74 56
60 101 60
2 20 2
89 127 86
64 91 64
1 18 1
63 83 60
101 109 98
45 123 42
95 124 92
71 83 68
45 60 42
95 125 92
72 90 72
59 105 56
30 106 30
17 121 14
29 80 26
85 113 82
85 95 82
65 113 62
23 116 20
13 31 10
27 32 24
26 95 26
15 59 12
48 83 48
78 99 78
107 112 104
90 121 90
47 53 44
55 90 52
73 79 70
43 56 40
50 114 50
29 83 26
11 117 8
12 109 12
3 113 1
35 66 32
63 121 60
96 128 96
36 40 36
53 128 50
62 125 62
26 47 26
43 69 40
9 42 6
64 73 64
64 108 64
10 126 10
53 120 50
26 58 26
48 56 48
32 75 32
17 110 14
73 95 70
37 43 34
55 66 52
29 111 26
116 121 116
91 114 88
71 77 68
67 126 64
40 49 40
33 100 30
31 52 28
95 101 92
21 101 18
22 32 22
111 128 108
93 101 90
21 62 18
55 123 52
67 92 64
34 111 34
31 117 28
54 102 54
44 101 44
50 62 50
3 62 1
78 109 78
69 97 66
23 44 20
58 67 58
17 73 14
79 92 76
88 98 88
83 106 80
78 91 78
57 89 54
29 128 26
19 46 16
51 89 48
37 86 34
17 44 14
89 115 86
31 107 28
22 112 22
44 45 42
87 93 84
18 116 18
53 77 50
110 112 110
68 76 68
72 74 72
7 76 4
124 128 124
17 106 14
47 106 44
56 81 56
45 101 42
89 117 86
8 81 8
11 98 8
71 113 68
43 70 40
63 92 60
30 125 30
19 68 16
27 116 24
49 83 46
1 41 1
23 86 20
18 119 18
64 102 64
31 112 28
82 112 82
3 20 1
57 118 54
19 94 16
35 106 32
46 84 46
39 122 36
44 94 44
44 66 44
37 41 34
9 103 6
81 115 78
71 119 68
61 73 58
65 115 62
14 38 14
6 123 6
87 102 84
54 114 54
1 17 1
73 80 70
7 122 4
85 88 82
69 95 66
50 90 50
18 63 18
33 94 30
92 115 92
56 69 56
87 125 84
80 101 80
99 110 96
18 74 18
71 106 68
12 76 12
27 54 24
35 119 32
77 105 74
8 51 8
67 80 64
63 110 60
34 54 34
35 84 32
18 48 18
97 123 94
27 41 24
17 98 14
73 107 70
100 128 100
10 56 10
4 18 4
34 42 34
11 104 8
21 108 18
26 57 26
70 112 70
50 82 50
65 66 62
62 110 62
25 98 22
47 86 44
23 115 20
5 128 2
22 81 22
72 77 72
91 95 88
67 127 64
34 66 34
39 40 36
9 41 6
15 114 12
70 111 70
103 124 100
17 96 14
9 68 6
21 105 18
113 114 110
1 51 1
46 125 46
14 15 12
77 82 74
93 124 90
10 54 10
3 100 1
64 70 64
80 126 80
44 77 44
85 107 82
52 61 52
117 120 114
60 65 60
76 81 76
4 52 4
13 57 10
123 124 120
95 119 92
21 96 18
67 122 64
55 60 52
40 72 40
73 81 70
62 90 62
88 108 88
51 75 48
76 113 76
78 100 78
87 99 84
32 125 32
7 29 4
25 84 22
2 22 2
68 121 68
85 123 82
101 104 98
42 55 42
104 126 104
12 78 12
26 62 26
2 127 2
97 112 94
52 77 52
17 29 14
27 120 24
67 72 64
103 121 100
61 63 58
62 113 62
55 57 52
47 64 44
48 58 48
8 90 8
42 93 42
22 128 22
10 11 8
40 84 40
84 123 84
18 82 18
8 70 8
69 128 66
10 81 10
16 26 16
59 71 56
22 118 22
107 124 104
41 94 38
46 89 46
4 14 4
68 116 68
79 100 76
17 128 14
29 100 26
23 40 20
92 101 92
69 106 66
9 53 6
39 120 36
67 109 64
30 69 30
70 98 70
75 95 72
59 113 56
84 98 84
109 114 106
85 112 82
83 126 80
5 6 2
30 111 30
11 56 8
33 66 30
42 77 42
97 102 94
7 127 4
55 91 52
75 110 72
9 111 6
34 38 34
30 128 30
2 92 2
4 54 4
98 120 98
5 61 2
71 117 68
18 19 16
47 126 44
40 74 40
67 108 64
4 43 4
45 119 42
71 82 68
23 102 20
110 127 110
89 103 86
65 80 62
104 105 102
75 128 72
43 58 40
1 11 1
18 49 18
17 105 14
13 128 10
32 34 32
2 58 2
89 102 86
8 96 8
83 96 80
43 123 40
76 82 76
38 73 38
70 90 70
10 120 10
74 116 74
19 125 16
36 112 36
39 127 36
47 58 44
103 128 100
118 125 118
75 103 72
81 99 78
64 122 64
15 104 12
40 97 40
56 60 56
46 79 46
55 72 52
31 54 28
61 70 58
86 101 86
78 110 78
41 71 38
27 58 24
105 117 102
40 91 40
2 80 2
5 26 2
10 58 10
46 120 46
58 89 58
48 98 48
117 126 114
2 10 2
25 55 22
67 95 64
93 128 90
25 61 22
49 118 46
21 122 18
39 116 36
24 69 24
8 10 8
68 87 68
46 85 46
81 106 78
3 90 1
13 103 10
42 105 42
14 17 14
21 53 18
20 109 20
9 97 6
9 71 6
31 82 28
83 104 80
19 124 16
14 128 14
19 53 16
95 122 92
65 118 62
53 108 50
12 119 12
10 65 10
19 128 16
33 40 30
13 73 10
9 114 6
81 116 78
42 67 42
25 47 22
15 96 12
19 61 16
99 109 96
6 7 4
27 86 24
45 111 42
3 11 1
16 23 16
88 107 88
23 31 20
45 100 42
41 72 38
37 60 34
45 78 42
3 72 1
75 127 72
123 126 120
17 32 14
79 107 76
3 78 1
33 110 30
30 92 30
87 121 84
26 43 26
33 61 30
48 86 48
88 117 88
91 112 88
17 68 14
121 128 118
46 128 46
10 74 10
59 89 56
20 92 20
57 79 54
13 76 10
31 67 28
8 111 8
3 118 1
12 128 12
1 114 1
46 88 46
93 126 90
65 91 62
16 103 16
73 76 70
1 77 1
19 92 16
62 106 62
22 113 22
102 115 102
71 104 68
16 40 16
58 116 58
2 90 2
57 80 54
62 78 62
2 35 2
1 34 1
92 107 92
89 107 86
43 114 40
44 51 44
