64 1730
24 53 24
19 42 34
39 61 24
56 60 24
49 57 40
42 49 34
45 58 1
20 44 40
38 60 24
8 57 40
27 64 28
1 36 1
24 47 24
40 63 1
28 46 28
59 63 1
2 10 22
38 45 22
2 42 22
17 41 24
14 21 24
17 44 24
1 48 1
44 59 40
37 62 40
47 53 22
31 33 6
7 8 43
6 42 34
34 49 34
30 56 1
21 53 24
46 59 31
23 40 6
32 52 6
7 53 7
2 53 22
21 59 24
13 53 24
23 35 6
35 52 6
1 15 1
11 20 40
21 41 24
33 44 6
2 13 24
14 40 34
3 34 34
9 18 1
1 49 1
14 53 34
35 43 43
7 24 24
46 51 40
22 30 1
39 53 34
3 59 6
23 60 24
15 23 34
38 41 43
18 19 28
51 54 28
50 54 28
11 40 40
33 55 6
1 55 1
30 55 1
7 23 6
12 40 40
21 28 24
9 20 1
45 46 22
5 36 1
2 60 24
22 25 22
26 43 43
24 38 24
37 64 6
12 53 35
35 37 40
14 16 34
45 61 24
5 62 22
8 30 1
1 25 1
23 29 22
19 53 43
3 36 1
4 8 43
4 34 34
22 44 22
6 24 24
30 49 1
15 58 1
3 63 1
38 48 43
23 43 6
3 47 22
16 27 28
55 58 1
20 61 24
10 48 34
10 39 34
6 52 6
16 25 28
31 50 28
46 47 22
12 32 7
29 63 1
31 41 7
14 24 24
43 63 1
7 43 43
28 57 28
9 40 1
50 57 28
47 51 22
6 26 6
24 56 24
6 55 6
29 41 22
13 55 24
16 34 34
26 33 6
43 62 43
12 18 28
12 61 24
17 56 24
4 45 22
31 47 22
19 20 40
28 47 22
2 52 22
12 59 31
25 56 7
37 47 22
6 25 6
1 26 1
6 20 6
24 31 24
21 33 24
40 64 6
46 52 6
9 24 1
14 32 34
43 59 43
23 59 6
9 10 1
31 53 35
32 40 40
1 58 1
1 53 1
54 62 28
17 35 24
31 59 31
34 42 34
48 59 35
17 55 24
56 61 24
11 22 22
7 31 7
19 35 43
10 11 34
36 47 1
38 53 43
8 41 43
2 6 22
25 48 7
1 22 1
15 38 34
8 50 28
4 33 6
12 15 34
20 36 1
25 53 7
51 52 6
11 30 1
24 54 24
44 48 40
3 12 6
9 30 1
38 46 43
4 55 7
23 26 6
53 55 7
46 62 7
8 14 34
7 34 34
13 63 1
48 56 35
20 40 40
14 58 1
6 36 1
46 56 35
27 30 1
13 64 24
3 13 24
33 42 34
5 30 1
26 41 43
16 38 28
3 51 6
10 62 34
33 56 6
5 12 22
6 60 24
18 63 1
36 60 1
23 56 6
34 43 34
17 25 24
20 24 24
38 50 28
54 56 28
19 43 43
37 46 40
29 53 22
17 50 24
45 64 22
14 19 34
6 61 24
22 49 22
54 57 28
14 57 34
3 43 6
5 39 22
7 29 22
19 60 24
5 37 22
21 31 24
17 30 1
41 53 7
19 51 40
34 36 1
56 58 1
47 57 22
32 43 43
15 64 34
14 37 34
11 54 28
25 26 43
22 59 22
29 61 24
24 55 24
56 57 40
14 28 34
23 31 6
21 48 24
19 46 43
38 64 6
10 60 24
31 64 6
11 39 34
11 24 24
50 58 1
50 56 28
5 24 24
13 40 24
32 44 40
46 64 6
15 46 34
3 28 28
51 61 24
35 64 6
20 41 40
10 54 34
21 60 24
43 53 43
33 64 6
46 57 40
49 53 35
5 53 22
43 45 22
59 60 24
10 55 34
43 46 43
5 59 22
6 43 6
51 57 40
14 33 34
35 53 35
12 44 40
2 14 22
45 47 22
25 59 7
37 61 24
28 52 28
16 59 28
1 29 1
28 42 34
30 63 1
22 62 22
37 52 6
5 13 24
43 48 43
46 58 1
31 37 40
34 46 34
46 54 28
24 37 24
2 39 22
34 39 34
30 38 1
3 32 6
51 63 1
6 17 24
29 39 22
14 39 34
3 19 6
12 17 24
2 63 1
36 48 1
27 46 28
32 60 24
60 61 24
4 56 35
54 63 1
18 46 28
29 42 22
41 42 34
18 51 28
48 57 40
2 15 22
33 48 6
31 60 24
42 56 34
1 39 1
19 50 28
35 38 43
27 48 28
11 52 6
4 19 43
30 31 1
8 17 24
9 56 1
10 13 24
34 57 34
1 37 1
40 57 40
14 29 22
3 7 6
36 37 1
3 64 6
49 61 24
37 38 40
31 54 28
19 27 28
7 11 43
41 56 7
31 55 7
43 50 28
1 43 1
4 6 6
2 30 1
32 63 1
18 25 28
61 63 1
1 2 1
7 48 7
49 58 1
29 35 22
23 63 1
4 57 40
29 37 22
10 58 1
3 26 6
16 50 28
19 38 43
26 34 34
6 23 6
17 52 24
40 44 40
21 37 24
19 62 43
3 62 6
41 45 22
3 15 34
18 39 34
43 44 40
34 50 34
14 25 34
38 62 43
60 64 24
17 60 24
14 50 34
22 38 22
3 48 6
12 51 40
10 19 34
31 36 1
7 10 34
2 40 22
8 34 34
8 45 22
2 23 22
2 62 22
4 40 40
22 36 1
21 34 24
47 49 22
41 59 7
29 36 1
24 64 24
34 38 34
51 62 40
4 12 35
16 49 28
37 55 40
2 55 22
31 34 34
3 53 6
22 29 22
22 35 22
49 56 35
10 42 34
15 35 34
10 46 34
32 46 7
30 59 1
2 3 22
10 41 34
6 28 28
3 49 6
20 56 40
1 31 1
41 50 28
6 10 34
4 46 35
31 61 24
3 20 6
3 55 6
18 55 28
9 55 1
10 51 34
54 59 28
1 47 1
29 49 22
14 55 34
22 24 24
2 20 22
10 28 34
13 32 24
57 62 40
48 55 7
33 53 6
16 44 28
2 22 22
31 43 43
8 43 43
24 35 24
12 45 22
6 49 6
11 37 40
1 10 1
26 51 40
44 46 40
20 37 40
7 20 40
13 45 24
31 44 40
5 43 22
12 25 7
28 54 28
26 40 40
7 51 40
17 54 24
5 48 22
21 35 24
30 61 1
1 8 1
12 29 22
7 28 28
2 59 22
40 54 28
33 37 6
59 61 24
22 37 22
18 49 28
4 26 43
17 40 24
5 8 22
42 53 34
11 27 28
10 24 24
9 38 1
30 42 1
13 26 24
19 44 40
3 6 6
15 40 34
24 45 24
22 42 22
3 61 24
25 33 6
23 49 6
43 60 24
51 56 40
30 41 1
22 23 22
12 19 43
34 59 34
25 28 28
29 59 22
39 42 34
25 30 1
36 63 1
36 52 1
48 64 6
16 33 28
5 49 22
6 22 22
6 12 6
24 57 24
8 25 43
17 43 24
15 42 34
16 18 28
13 50 24
32 35 7
10 63 1
25 55 7
11 32 43
9 28 1
63 64 1
17 59 24
2 45 22
6 8 6
18 47 22
8 29 22
9 35 1
26 46 43
10 34 34
28 39 34
48 53 35
42 43 34
26 57 40
18 59 28
17 34 24
4 9 1
10 31 34
19 36 1
13 29 24
7 52 6
39 58 1
19 37 40
8 44 40
39 62 34
15 60 24
2 34 22
1 34 1
3 21 24
23 36 1
22 64 22
1 38 1
6 15 34
41 46 7
19 21 24
26 38 43
39 41 34
17 19 24
2 47 22
37 60 24
48 63 1
6 21 24
9 48 1
19 63 1
36 56 1
13 43 24
11 23 6
23 51 6
11 51 40
8 51 40
11 58 1
36 62 1
43 56 43
32 62 7
13 22 24
9 41 1
7 18 28
23 47 22
33 60 24
9 34 1
36 40 1
55 56 7
23 58 1
13 17 24
20 51 40
4 49 35
13 48 24
41 49 7
5 61 24
7 56 7
54 55 28
2 25 22
41 54 28
11 25 43
15 19 34
8 56 43
6 63 1
35 47 22
30 52 1
33 57 6
19 39 34
20 21 24
4 5 22
16 17 24
38 39 34
4 14 34
7 58 1
26 55 43
17 45 24
55 57 40
15 22 22
10 17 24
11 61 24
22 39 22
21 36 1
6 54 28
15 47 22
11 64 6
40 53 40
20 34 34
47 60 24
3 16 28
20 30 1
8 49 43
16 19 28
30 51 1
12 60 24
13 58 1
31 38 43
15 48 34
56 63 1
46 60 24
6 64 6
13 49 24
4 28 28
2 5 22
43 47 22
29 51 22
24 48 24
47 64 22
27 31 28
4 22 22
21 30 1
2 46 22
34 41 34
25 36 1
1 21 1
20 31 40
49 63 1
9 52 1
5 6 22
37 44 40
15 57 34
1 24 1
25 52 6
9 45 1
47 52 22
11 53 43
45 60 24
22 27 22
11 13 24
42 63 1
25 63 1
38 44 40
43 64 6
28 45 22
12 28 28
29 56 22
10 18 34
44 63 1
5 46 22
43 57 40
11 33 6
5 31 22
13 52 24
57 60 24
34 37 34
3 31 6
6 19 6
7 49 7
24 52 24
1 32 1
24 28 24
31 62 7
11 41 43
19 58 1
1 9 1
4 48 35
29 32 22
18 40 28
26 62 43
9 39 1
11 16 28
19 31 43
32 54 28
52 56 6
1 62 1
47 50 22
4 47 22
30 53 1
7 36 1
6 14 34
20 53 40
30 45 1
20 49 40
3 46 6
26 31 43
37 59 40
37 57 40
14 31 34
15 41 34
35 63 1
16 63 1
5 26 22
1 30 1
15 16 34
44 52 6
35 46 35
20 33 6
1 3 1
5 56 22
44 64 6
42 46 34
50 52 28
11 38 43
41 63 1
34 56 34
36 57 1
6 27 28
6 9 1
11 36 1
39 43 34
5 40 22
4 42 34
59 62 7
1 14 1
2 50 22
7 15 34
18 60 24
28 37 28
10 56 34
9 49 1
35 49 35
3 60 24
3 4 6
35 40 40
24 41 24
22 34 22
46 55 7
30 60 1
34 45 22
3 50 28
27 36 1
28 51 28
12 58 1
39 51 34
6 56 6
28 48 28
45 51 22
52 57 6
46 63 1
26 36 1
20 27 28
34 62 34
20 25 40
32 37 40
8 33 6
4 36 1
24 51 24
37 63 1
28 38 28
26 54 28
11 56 43
24 30 1
37 50 28
13 21 24
38 57 40
7 47 22
2 57 22
37 42 34
13 34 24
24 44 24
16 45 22
22 53 22
39 47 22
11 57 40
10 47 22
35 51 40
25 34 34
43 51 40
28 64 28
35 56 35
20 57 40
32 50 28
7 27 28
40 52 6
47 61 24
35 60 24
32 47 22
22 33 22
20 60 24
15 26 34
7 60 24
8 10 34
33 43 6
17 58 1
23 52 6
8 60 24
18 42 34
30 47 1
3 8 6
26 35 43
7 16 28
61 64 24
2 18 22
7 14 34
16 35 28
26 64 6
4 23 6
17 23 24
15 53 34
27 53 28
4 61 24
45 50 22
22 52 22
25 51 40
46 48 35
1 40 1
18 52 28
41 62 7
44 55 40
6 7 6
4 24 24
48 52 6
18 50 28
24 36 1
15 61 24
27 38 28
8 20 40
43 61 24
24 34 24
41 60 24
56 64 6
34 51 34
20 35 40
46 49 35
33 40 6
9 32 1
15 55 34
6 48 6
18 62 28
3 14 34
35 41 7
23 33 6
20 64 6
11 29 22
8 28 28
25 64 6
25 32 7
13 16 24
23 46 6
15 36 1
40 46 40
14 15 34
6 13 24
17 63 1
25 46 7
22 26 22
20 42 34
17 26 24
21 24 24
7 13 24
10 49 34
19 56 43
11 31 43
28 49 28
21 39 24
42 57 34
35 58 1
59 64 6
2 64 22
28 35 28
25 43 43
32 34 34
12 22 22
24 42 24
6 62 6
4 44 40
36 51 1
4 62 7
49 62 7
8 13 24
51 60 24
26 61 24
58 62 1
48 58 1
51 58 1
39 45 22
10 15 34
53 58 1
16 56 28
3 22 22
15 56 34
8 61 24
5 28 22
43 58 1
4 25 7
8 53 43
35 61 24
20 45 22
3 58 1
28 50 28
24 39 24
52 58 1
35 42 34
21 44 24
28 30 1
8 62 43
27 29 22
7 9 1
19 33 6
15 30 1
8 23 6
28 34 34
36 64 1
20 48 40
52 61 24
33 34 34
15 20 34
21 62 24
17 37 24
10 26 34
23 41 6
34 55 34
11 63 1
18 61 24
24 62 24
55 59 7
25 60 24
12 48 35
1 44 1
2 26 22
1 60 1
22 47 22
2 38 22
50 53 28
17 22 24
5 55 22
36 49 1
53 54 28
19 61 24
11 44 40
51 55 40
41 55 7
42 58 1
7 50 28
40 48 40
61 62 24
25 35 7
45 57 22
6 39 34
21 42 24
22 56 22
6 57 6
53 62 7
4 43 43
32 36 1
35 36 1
31 49 35
7 26 43
21 47 24
17 29 24
33 62 6
21 38 24
44 49 40
16 51 28
8 58 1
27 43 28
6 35 6
5 41 22
14 27 34
16 43 28
12 62 7
9 51 1
37 40 40
25 62 7
47 55 22
17 27 24
5 16 22
1 52 1
9 60 1
15 17 24
1 28 1
49 52 6
40 59 40
17 28 24
7 35 7
22 48 22
11 42 34
23 53 6
9 64 1
9 11 1
1 20 1
20 50 28
14 30 1
38 54 28
52 54 28
1 11 1
18 32 28
36 55 1
7 57 40
16 31 28
13 57 24
52 62 6
20 54 28
32 61 24
3 18 28
16 48 28
39 57 34
13 24 24
25 37 40
15 25 34
4 17 24
7 37 40
15 49 34
29 47 22
22 54 22
5 22 22
21 49 24
37 39 34
55 62 7
39 56 34
23 64 6
3 52 6
31 48 35
58 64 1
5 11 22
49 50 28
18 30 1
44 47 22
46 61 24
16 52 28
2 27 22
2 33 22
50 63 1
26 59 43
36 43 1
15 29 22
20 28 28
40 47 22
2 21 24
30 40 1
13 60 24
19 26 43
11 35 43
53 59 35
57 63 1
32 59 7
14 45 22
3 42 34
16 24 24
40 51 40
17 32 24
25 27 28
1 27 1
12 36 1
48 62 7
25 41 7
7 22 22
28 60 24
39 46 34
27 50 28
10 22 22
16 57 28
29 58 1
1 17 1
14 47 22
5 15 22
36 45 1
26 47 22
17 20 24
10 33 34
23 55 6
47 58 1
10 32 34
15 59 34
8 32 43
42 64 34
11 26 43
1 51 1
14 46 34
50 51 28
27 42 34
21 55 24
46 53 35
53 63 1
5 52 22
12 14 34
21 46 24
29 30 1
28 40 28
11 28 28
1 42 1
33 52 6
20 46 40
34 47 22
5 38 22
14 26 34
19 29 22
35 59 35
40 61 24
56 59 35
12 55 7
24 32 24
14 42 34
3 29 22
5 64 22
19 22 22
1 23 1
26 63 1
41 52 6
33 45 22
17 61 24
38 40 40
2 19 22
42 55 34
20 38 40
23 38 6
19 55 43
13 47 24
23 37 6
13 18 24
18 27 28
4 29 22
26 42 34
1 59 1
30 35 1
6 31 6
7 46 7
34 44 34
12 49 35
7 64 6
47 63 1
32 48 7
4 59 35
7 61 24
1 12 1
16 36 1
3 39 34
32 58 1
27 44 28
48 49 35
5 20 22
40 55 40
17 42 24
34 35 34
4 31 35
25 44 40
45 59 22
53 64 6
24 43 24
33 41 6
31 46 31
25 58 1
31 32 7
6 59 6
7 45 22
47 48 22
10 27 34
8 55 43
2 48 22
24 49 24
18 31 28
9 33 1
40 41 40
4 21 24
37 43 40
29 34 22
11 46 43
19 40 40
10 36 1
38 51 40
32 55 7
20 59 40
22 60 24
40 49 40
3 44 6
23 45 22
6 41 6
8 59 43
18 23 28
34 63 1
27 45 22
24 25 24
21 61 24
15 44 34
38 52 6
1 19 1
5 54 22
11 62 43
1 13 1
14 18 34
20 22 22
16 30 1
3 56 6
2 51 22
31 35 35
25 47 22
4 38 43
12 27 28
13 46 24
1 56 1
53 56 35
8 26 43
29 44 22
4 32 7
20 63 1
36 38 1
19 34 34
26 48 43
24 50 24
19 59 43
9 58 1
37 51 40
28 32 28
3 23 6
18 34 34
45 56 22
8 52 6
20 26 40
8 47 22
5 44 22
9 31 1
18 44 28
18 37 28
26 56 43
13 35 24
28 58 1
4 10 34
42 50 34
15 34 34
33 59 6
15 43 34
22 28 22
4 54 28
40 50 28
11 50 28
28 43 28
32 49 7
47 54 22
39 40 34
42 61 24
3 40 6
