256 9889
10 231 10
59 80 54
18 99 18
77 193 70
22 84 22
155 169 150
162 235 162
46 101 46
89 130 82
110 184 110
87 168 82
193 256 186
168 223 162
29 79 22
3 231 1
49 114 42
73 211 66
54 111 54
46 248 46
29 86 22
11 125 6
51 132 46
48 60 42
38 150 38
119 160 114
93 160 86
140 175 134
45 133 38
14 52 14
186 189 182
187 198 182
106 212 106
70 202 70
134 188 134
1 57 1
63 186 58
10 192 10
56 248 50
58 118 58
187 246 182
14 70 14
72 82 66
34 217 34
34 53 34
146 240 146
51 53 46
89 204 82
38 249 38
12 149 6
14 237 14
1 72 1
108 183 102
197 243 190
132 228 126
120 170 114
71 102 66
200 246 194
154 156 150
52 171 46
123 204 118
184 255 178
19 152 14
142 144 138
82 87 82
220 233 214
24 255 18
146 177 146
149 161 142
200 201 194
89 207 82
144 179 138
82 213 82
193 204 186
68 138 62
6 106 6
152 251 146
168 233 162
237 240 230
51 136 46
38 164 38
59 106 54
86 254 86
78 113 78
104 171 98
204 212 198
10 22 10
122 143 122
86 238 86
176 185 170
26 252 26
48 238 42
25 240 18
62 117 62
103 204 98
106 109 102
61 202 54
1 16 1
109 216 102
47 217 42
162 233 162
57 64 50
24 198 18
28 162 22
81 85 74
85 223 78
19 35 14
18 168 18
174 175 170
10 184 10
62 88 62
33 78 26
22 186 22
212 232 206
127 180 122
22 31 22
75 249 70
127 204 122
83 152 78
149 255 142
55 254 50
177 214 170
11 92 6
136 191 130
38 229 38
91 92 86
22 74 22
220 242 214
178 199 178
101 127 94
21 22 14
4 166 1
79 239 74
11 67 6
125 241 118
34 59 34
30 208 30
148 221 142
14 189 14
110 138 110
194 209 194
10 139 10
114 119 114
1 46 1
36 41 30
143 145 138
144 212 138
188 216 182
60 228 54
74 84 74
202 250 202
62 127 62
66 188 66
70 254 70
218 219 214
27 222 22
58 162 58
136 193 130
17 218 10
1 125 1
26 66 26
35 64 30
46 123 46
47 212 42
2 107 2
128 203 122
36 101 30
6 84 6
28 93 22
197 237 190
60 155 54
63 137 58
153 203 146
82 207 82
240 241 234
89 136 82
161 190 154
18 84 18
42 70 42
39 248 34
172 199 166
110 131 110
235 252 230
42 43 38
134 207 134
198 209 198
85 103 78
35 225 30
5 59 1
130 180 130
42 173 42
30 58 30
6 21 6
75 76 70
90 170 90
63 248 58
89 185 82
41 129 34
60 63 54
27 149 22
121 243 114
1 242 1
38 135 38
211 212 206
56 231 50
122 235 122
62 210 62
222 235 222
181 203 174
137 153 130
112 256 106
1 79 1
28 127 22
50 250 50
92 207 86
10 118 10
18 33 18
36 139 30
10 199 10
46 236 46
182 210 182
34 245 34
23 78 18
151 176 146
192 205 186
232 253 226
66 195 66
78 103 78
12 122 6
64 254 58
24 25 18
114 193 114
36 45 30
84 238 78
83 110 78
171 179 166
42 50 42
18 126 18
25 40 18
52 144 46
195 235 190
62 76 62
42 72 42
14 38 14
21 195 14
131 231 126
122 153 122
34 236 34
21 36 14
31 178 26
87 109 82
213 221 206
170 238 170
171 201 166
81 160 74
64 76 58
122 169 122
176 231 170
222 230 222
212 221 206
81 136 74
188 215 182
30 138 30
103 253 98
48 227 42
2 199 2
152 195 146
28 96 22
16 115 10
2 116 2
51 100 46
101 130 94
63 87 58
75 219 70
112 212 106
172 201 166
104 173 98
46 104 46
146 229 146
12 176 6
6 28 6
20 90 14
147 158 142
197 221 190
82 124 82
99 185 94
111 209 106
133 209 126
93 123 86
106 236 106
186 246 186
82 101 82
21 49 14
95 177 90
78 188 78
58 191 58
86 90 86
75 230 70
162 182 162
200 245 194
67 95 62
130 255 130
39 155 34
175 184 170
167 190 162
248 256 242
223 256 218
77 200 70
171 229 166
6 74 6
85 122 78
50 85 50
211 254 206
215 224 210
224 242 218
177 197 170
118 159 118
194 238 194
34 44 34
145 159 138
63 65 58
37 167 30
90 142 90
66 102 66
151 198 146
152 188 146
77 256 70
108 195 102
198 246 198
96 146 90
164 170 158
117 243 110
27 231 22
109 250 102
111 163 106
97 143 90
207 245 202
53 199 46
97 129 90
169 210 162
74 125 74
107 191 102
26 86 26
62 125 62
13 206 6
10 18 10
85 245 78
18 191 18
148 180 142
119 232 114
151 159 146
62 237 62
100 233 94
8 201 2
82 138 82
92 178 86
105 202 98
82 120 82
117 179 110
57 141 50
106 118 106
112 206 106
62 83 62
195 238 190
216 229 210
18 155 18
109 241 102
17 127 10
242 253 242
195 214 190
78 117 78
42 117 42
231 233 226
78 80 74
70 97 70
147 183 142
7 133 2
192 225 186
80 148 74
50 135 50
57 139 50
164 205 158
29 242 22
131 223 126
34 195 34
141 247 134
244 253 238
154 251 154
201 206 194
94 138 94
176 227 170
141 164 134
82 205 82
208 227 202
2 117 2
187 202 182
10 205 10
78 120 78
168 244 162
63 196 58
63 89 58
170 172 166
48 55 42
46 187 46
81 211 74
235 251 230
195 218 190
109 174 102
135 176 130
17 251 10
119 143 114
246 253 246
248 249 242
207 243 202
22 37 22
102 161 102
89 248 82
34 102 34
25 68 18
229 237 222
112 137 106
157 186 150
84 254 78
46 136 46
14 153 14
39 228 34
116 193 110
128 129 122
112 191 106
22 190 22
149 252 142
34 209 34
40 146 34
232 245 226
29 33 22
99 191 94
119 215 114
2 52 2
119 180 114
93 113 86
133 214 126
60 84 54
158 230 158
74 79 74
2 115 2
64 208 58
179 204 174
79 214 74
30 133 30
49 166 42
104 105 98
166 220 166
143 229 138
53 121 46
72 227 66
114 140 114
15 253 10
46 76 46
104 250 98
113 198 106
93 139 86
69 71 62
18 228 18
94 103 94
28 49 22
145 238 138
178 251 178
94 95 90
22 79 22
155 239 150
60 178 54
128 154 122
82 160 82
10 209 10
193 229 186
180 198 174
95 232 90
219 221 214
231 238 226
45 146 38
101 152 94
92 253 86
50 129 50
2 27 2
147 218 142
228 234 222
201 239 194
49 82 42
91 166 86
8 217 2
27 29 22
58 227 58
115 245 110
68 96 62
23 191 18
106 119 106
232 252 226
78 140 78
6 17 6
26 88 26
248 250 242
242 250 242
128 189 122
34 203 34
227 254 222
10 71 10
71 73 66
77 134 70
45 135 38
180 244 174
121 207 114
36 39 30
138 179 138
46 212 46
90 130 90
56 60 50
47 123 42
38 142 38
241 252 234
66 143 66
161 244 154
5 234 1
122 190 122
32 50 26
227 237 222
55 179 50
39 169 34
89 201 82
45 254 38
137 173 130
30 115 30
115 174 110
42 77 42
151 240 146
22 120 22
91 132 86
17 18 10
10 76 10
54 82 54
140 191 134
87 255 82
44 179 38
217 250 210
170 253 170
176 209 170
136 137 130
235 253 230
14 129 14
102 246 102
2 26 2
46 82 46
42 242 42
92 123 86
165 241 158
228 235 222
18 241 18
206 209 202
93 246 86
108 134 102
40 109 34
186 196 186
14 83 14
36 174 30
1 215 1
136 154 130
125 150 118
71 196 66
2 61 2
164 188 158
5 255 1
134 164 134
227 247 222
194 246 194
98 112 98
71 213 66
188 235 182
129 256 122
52 111 46
194 195 190
131 185 126
75 176 70
78 83 78
152 159 146
114 200 114
59 215 54
58 74 58
5 20 1
11 141 6
78 160 78
113 126 106
4 101 1
165 168 158
129 159 122
88 201 82
202 243 202
11 168 6
19 49 14
132 165 126
199 214 194
18 145 18
138 149 138
183 222 178
127 182 122
34 137 34
116 222 110
134 204 134
187 201 182
118 139 118
203 218 198
161 187 154
111 200 106
55 188 50
26 147 26
188 236 182
10 132 10
177 224 170
18 115 18
1 97 1
140 251 134
14 113 14
80 127 74
95 231 90
175 249 170
81 84 74
53 109 46
79 136 74
127 151 122
83 148 78
24 30 18
65 228 58
170 216 170
79 226 74
44 72 38
111 128 106
114 173 114
30 134 30
43 172 38
237 254 230
156 189 150
48 206 42
6 62 6
15 152 10
54 234 54
248 251 242
39 110 34
47 196 42
202 204 198
167 211 162
18 64 18
145 247 138
10 222 10
81 164 74
41 213 34
86 94 86
187 205 182
199 251 194
123 149 118
141 215 134
68 219 62
166 256 166
12 85 6
180 210 174
119 237 114
197 256 190
109 217 102
148 159 142
59 119 54
128 233 122
37 215 30
26 193 26
42 107 42
185 247 178
96 192 90
67 136 62
2 229 2
81 156 74
227 231 222
65 229 58
106 180 106
2 10 2
126 231 126
179 239 174
37 198 30
97 248 90
103 218 98
151 200 146
110 130 110
176 207 170
59 161 54
130 157 130
1 17 1
46 55 46
30 31 26
51 199 46
222 225 218
82 144 82
9 62 2
93 231 86
127 230 122
23 27 18
225 226 218
125 222 118
179 191 174
236 255 230
22 256 22
38 194 38
95 159 90
93 103 86
2 87 2
211 227 206
81 88 74
44 163 38
100 126 94
13 172 6
30 153 30
62 178 62
120 252 114
124 139 118
154 191 154
1 14 1
70 131 70
91 129 86
71 205 66
49 231 42
90 140 90
2 84 2
75 81 70
170 234 170
221 228 214
119 228 114
35 92 30
78 187 78
65 226 58
74 207 74
203 213 198
20 125 14
110 214 110
35 56 30
5 186 1
35 158 30
98 169 98
14 25 14
129 196 122
6 252 6
158 204 158
39 148 34
2 148 2
141 166 134
110 210 110
25 53 18
204 246 198
5 38 1
86 216 86
27 70 22
31 120 26
74 93 74
172 251 166
9 113 2
53 178 46
18 173 18
60 142 54
71 173 66
49 198 42
89 172 82
50 136 50
3 144 1
115 201 110
46 86 46
232 244 226
56 177 50
50 109 50
132 239 126
34 229 34
41 203 34
62 153 62
54 56 50
105 128 98
70 176 70
104 222 98
1 112 1
62 146 62
209 241 202
11 31 6
41 228 34
30 73 30
6 72 6
69 129 62
208 211 202
86 214 86
132 219 126
29 49 22
179 250 174
71 145 66
35 155 30
5 222 1
54 206 54
82 96 82
55 88 50
149 247 142
223 227 218
58 222 58
82 119 82
44 89 38
23 253 18
18 61 18
48 118 42
83 132 78
240 244 234
162 168 162
214 223 214
20 161 14
19 159 14
119 254 114
143 168 138
252 256 246
14 17 10
1 51 1
145 206 138
189 255 182
171 204 166
249 252 242
166 245 166
73 176 66
48 49 42
75 212 70
11 48 6
12 67 6
6 136 6
34 55 34
18 93 18
40 108 34
189 197 182
136 254 130
124 157 118
110 181 110
36 176 30
1 63 1
5 235 1
41 189 34
66 70 66
15 77 10
204 251 198
74 147 74
64 235 58
221 236 214
92 107 86
90 191 90
218 222 218
49 57 42
125 195 118
112 245 106
202 230 202
157 198 150
219 247 214
195 196 190
59 116 54
118 163 118
201 231 194
55 206 50
142 192 142
183 210 178
13 216 6
34 176 34
40 53 34
83 181 78
198 234 198
82 151 82
2 70 2
72 186 66
71 197 66
74 98 74
70 123 70
170 205 170
75 195 70
150 197 150
86 207 86
154 209 154
181 228 174
33 254 26
34 99 34
16 235 10
143 172 138
72 254 66
79 145 74
26 113 26
205 235 198
196 235 190
15 33 10
14 59 14
204 252 198
219 228 214
1 214 1
175 190 170
12 209 6
1 248 1
235 246 230
144 219 138
176 222 170
65 91 58
195 243 190
236 248 230
20 147 14
224 245 218
30 126 30
20 148 14
17 227 10
199 250 194
226 241 226
137 213 130
48 205 42
104 204 98
179 233 174
142 211 142
118 185 118
45 193 38
16 254 10
29 98 22
153 242 146
40 172 34
63 143 58
58 181 58
104 116 98
22 243 22
107 185 102
150 247 150
199 203 194
39 159 34
163 197 158
73 219 66
2 73 2
35 185 30
63 99 58
168 179 162
107 145 102
159 252 154
131 161 126
21 229 14
172 174 166
61 219 54
246 254 246
14 48 14
69 254 62
35 150 30
1 27 1
58 185 58
196 197 190
112 156 106
89 254 82
188 193 182
38 221 38
52 97 46
36 84 30
125 184 118
54 190 54
114 178 114
3 254 1
32 159 26
201 241 194
24 256 18
207 254 202
212 226 206
122 124 118
235 238 230
130 152 130
156 203 150
30 34 30
66 108 66
115 142 110
22 253 22
21 231 14
1 202 1
198 210 198
199 252 194
40 245 34
109 129 102
212 255 206
58 154 58
10 61 10
50 92 50
215 248 210
47 78 42
159 194 154
30 195 30
63 94 58
111 223 106
62 189 62
12 118 6
35 146 30
22 225 22
28 142 22
14 206 14
5 170 1
248 255 242
42 158 42
154 230 154
2 76 2
131 250 126
54 115 54
53 107 46
94 223 94
41 73 34
40 104 34
10 102 10
94 225 94
195 233 190
43 159 38
46 225 46
144 254 138
122 220 122
108 244 102
73 248 66
26 117 26
54 156 54
142 190 142
60 140 54
118 148 118
148 155 142
42 82 42
211 234 206
196 210 190
95 175 90
190 225 190
83 95 78
24 126 18
120 234 114
22 81 22
86 109 86
169 177 162
2 99 2
204 205 198
22 242 22
2 14 2
25 58 18
156 213 150
116 176 110
135 187 130
89 215 82
246 247 242
119 120 114
129 218 122
10 104 10
100 197 94
13 255 6
12 170 6
65 149 58
151 162 146
150 183 150
67 238 62
219 254 214
140 144 134
58 244 58
174 198 174
71 129 66
102 184 102
228 236 222
86 88 82
91 196 86
221 230 214
122 180 122
87 213 82
24 199 18
70 207 70
15 23 10
17 53 10
193 196 186
29 153 22
232 240 226
155 212 150
42 111 42
2 103 2
140 233 134
199 201 194
90 151 90
74 133 74
51 66 46
26 176 26
143 194 138
13 160 6
139 188 134
24 111 18
208 245 202
96 158 90
77 125 70
41 108 34
13 25 6
135 153 130
253 256 246
225 238 218
175 212 170
53 94 46
208 248 202
74 256 74
138 230 138
169 173 162
54 231 54
126 127 122
124 160 118
34 40 34
33 100 26
153 230 146
111 136 106
66 214 66
83 103 78
176 204 170
204 220 198
165 242 158
43 93 38
53 144 46
66 97 66
111 112 106
156 218 150
162 216 162
142 229 142
66 133 66
26 52 26
44 245 38
51 229 46
1 25 1
90 141 90
162 174 162
1 206 1
43 141 38
39 188 34
41 101 34
102 158 102
194 217 194
68 76 62
67 224 62
30 151 30
220 243 214
22 71 22
116 229 110
50 73 50
23 31 18
58 72 58
7 40 2
166 244 166
174 207 174
23 226 18
88 198 82
56 96 50
15 107 10
73 149 66
97 246 90
137 157 130
67 121 62
165 195 158
62 67 62
80 119 74
180 203 174
64 65 58
22 138 22
80 174 74
38 163 38
54 217 54
165 169 158
137 148 130
50 230 50
126 226 126
219 243 214
23 89 18
85 250 78
32 33 26
31 254 26
49 98 42
94 251 94
34 71 34
56 123 50
53 190 46
175 239 170
205 241 198
77 251 70
193 240 186
173 197 166
95 205 90
166 173 166
187 254 182
67 129 62
46 199 46
15 224 10
182 232 182
18 157 18
106 198 106
168 195 162
208 212 202
217 254 210
134 206 134
109 251 102
184 199 178
126 241 126
200 209 194
44 136 38
23 200 18
2 36 2
231 232 226
113 167 106
198 212 198
29 44 22
199 202 194
18 143 18
231 255 226
122 246 122
37 53 30
70 112 70
42 89 42
176 198 170
11 89 6
11 213 6
58 68 58
59 196 54
14 207 14
102 229 102
20 140 14
155 161 150
18 159 18
113 219 106
198 205 198
125 247 118
46 208 46
26 149 26
62 176 62
197 227 190
34 41 34
6 156 6
158 188 158
1 18 1
29 105 22
207 221 202
240 243 234
35 236 30
156 249 150
84 159 78
67 254 62
38 65 38
66 106 66
59 138 54
32 141 26
28 56 22
82 92 82
97 216 90
109 210 102
109 222 102
79 233 74
14 74 14
90 166 90
83 228 78
154 192 154
162 236 162
3 35 1
10 206 10
111 197 106
119 200 114
51 244 46
121 196 114
18 69 18
243 254 238
138 163 138
241 244 234
25 195 18
94 240 94
168 180 162
147 148 142
193 201 186
3 239 1
81 238 74
37 61 30
32 160 26
6 36 6
6 185 6
42 240 42
100 208 94
108 149 102
114 148 114
7 18 2
207 256 202
80 86 74
185 228 178
169 171 162
180 223 174
228 231 222
22 143 22
14 26 14
203 253 198
164 174 158
209 254 202
155 188 150
91 178 86
43 104 38
2 223 2
13 248 6
169 188 162
205 207 198
14 184 14
119 142 114
38 166 38
65 206 58
53 180 46
127 179 122
230 241 230
106 132 106
48 154 42
165 175 158
154 232 154
26 131 26
48 87 42
38 193 38
154 223 154
239 245 234
60 99 54
125 169 118
47 83 42
42 223 42
58 75 58
162 165 158
61 108 54
118 145 118
247 250 242
141 163 134
4 232 1
25 115 18
87 244 82
145 244 138
109 155 102
4 32 1
25 148 18
26 189 26
59 93 54
37 102 30
50 63 50
247 248 242
39 160 34
8 155 2
79 104 74
167 185 162
164 225 158
5 51 1
67 243 62
50 51 46
136 234 130
66 137 66
218 220 214
30 119 30
35 198 30
49 95 42
53 197 46
163 207 158
81 145 74
167 216 162
102 175 102
78 180 78
214 215 210
39 212 34
31 32 26
156 254 150
70 149 70
137 189 130
56 169 50
14 32 14
108 136 102
42 144 42
68 83 62
55 73 50
67 154 62
177 222 170
58 201 58
46 154 46
36 96 30
6 31 6
51 126 46
41 150 34
18 121 18
93 150 86
113 120 106
119 164 114
36 232 30
56 62 50
139 224 134
79 134 74
66 241 66
114 231 114
2 57 2
40 43 34
74 192 74
114 249 114
114 214 114
34 233 34
134 149 134
226 251 226
8 222 2
73 120 66
180 217 174
10 127 10
172 192 166
237 238 230
118 169 118
76 159 70
68 153 62
135 184 130
67 240 62
163 182 158
181 247 174
7 37 2
2 45 2
54 218 54
60 247 54
19 162 14
90 208 90
1 200 1
118 168 118
225 251 218
86 225 86
103 171 98
130 164 130
50 216 50
115 129 110
160 212 154
204 250 198
12 101 6
176 182 170
84 147 78
130 201 130
55 87 50
18 31 18
148 150 142
131 247 126
90 187 90
182 183 178
190 251 190
46 229 46
1 22 1
68 217 62
127 153 122
116 138 110
80 189 74
182 211 182
196 205 190
149 227 142
218 230 218
26 118 26
66 100 66
152 172 146
26 71 26
70 243 70
177 235 170
39 95 34
8 254 2
32 163 26
76 177 70
26 122 26
25 62 18
57 160 50
18 45 18
41 49 34
72 88 66
153 215 146
131 147 126
3 196 1
43 45 38
62 122 62
94 108 94
225 242 218
30 77 30
98 238 98
38 140 38
46 191 46
128 173 122
35 81 30
100 226 94
70 138 70
110 168 110
130 151 130
75 126 70
37 188 30
153 231 146
7 253 2
33 147 26
145 217 138
15 39 10
201 238 194
145 193 138
64 211 58
95 181 90
47 204 42
20 59 14
47 61 42
26 72 26
74 81 74
38 190 38
22 167 22
84 206 78
3 168 1
137 244 130
79 159 74
2 79 2
169 191 162
19 122 14
236 249 230
36 163 30
243 250 238
42 167 42
41 69 34
91 254 86
99 203 94
201 226 194
45 118 38
26 206 26
18 131 18
188 255 182
135 165 130
54 168 54
189 240 182
82 210 82
182 189 182
43 165 38
175 208 170
14 169 14
171 254 166
69 169 62
11 36 6
130 197 130
103 224 98
142 207 142
12 75 6
26 112 26
24 81 18
96 203 90
4 21 1
111 158 106
80 206 74
13 111 6
48 186 42
165 202 158
138 203 138
55 199 50
126 136 126
10 228 10
207 249 202
151 186 146
234 246 234
220 222 214
9 168 2
135 241 130
231 239 226
13 78 6
109 148 102
141 174 134
196 220 190
95 201 90
95 153 90
43 59 38
99 232 94
103 230 98
85 86 78
16 133 10
75 144 70
199 233 194
225 234 218
99 212 94
130 156 130
97 192 90
53 92 46
192 233 186
174 197 174
74 129 74
194 251 194
24 44 18
41 232 34
204 217 198
207 216 202
224 249 218
151 206 146
204 231 198
175 221 170
10 94 10
14 142 14
141 181 134
10 11 6
14 85 14
60 74 54
66 209 66
137 254 130
46 125 46
110 111 106
103 254 98
10 35 10
169 201 162
100 104 94
2 20 2
125 233 118
119 250 114
189 200 182
74 194 74
131 188 126
25 122 18
35 209 30
185 188 178
39 187 34
35 149 30
27 251 22
14 204 14
106 195 106
29 90 22
6 7 2
75 136 70
2 187 2
25 110 18
26 41 26
110 142 110
70 245 70
66 151 66
74 233 74
191 193 186
110 221 110
54 60 54
63 216 58
114 117 110
33 189 26
43 243 38
124 205 118
38 110 38
45 141 38
118 217 118
58 87 58
53 251 46
163 254 158
26 191 26
81 163 74
79 229 74
171 182 166
70 198 70
123 231 118
15 27 10
64 181 58
64 247 58
203 236 198
102 104 98
28 200 22
139 227 134
168 198 162
95 144 90
82 152 82
98 249 98
100 141 94
7 8 2
31 169 26
131 173 126
93 187 86
186 217 186
121 184 114
74 216 74
158 254 158
50 70 50
37 43 30
38 199 38
20 111 14
176 240 170
75 105 70
222 245 222
117 215 110
230 254 230
191 231 186
124 125 118
11 64 6
55 160 50
54 130 54
14 201 14
96 173 90
146 252 146
82 164 82
191 251 186
165 236 158
118 124 118
39 41 34
58 122 58
134 235 134
94 180 94
23 33 18
155 254 150
211 255 206
142 150 142
216 222 210
192 209 186
202 205 198
61 110 54
78 212 78
103 165 98
36 202 30
188 241 182
154 175 154
50 217 50
12 238 6
84 192 78
47 139 42
162 239 162
110 190 110
18 38 18
74 141 74
116 203 110
121 122 114
140 168 134
2 230 2
200 205 194
42 58 42
122 210 122
26 204 26
38 130 38
13 98 6
8 132 2
91 187 86
29 226 22
59 60 54
140 165 134
77 83 70
184 200 178
25 239 18
103 113 98
42 67 42
74 199 74
68 147 62
45 77 38
62 252 62
95 252 90
188 192 182
100 254 94
45 105 38
111 131 106
229 248 222
1 239 1
26 188 26
168 234 162
42 143 42
2 240 2
119 187 114
110 151 110
213 233 206
186 245 186
92 210 86
6 51 6
121 239 114
83 253 78
117 168 110
129 233 122
34 38 34
38 137 38
81 139 74
12 69 6
34 111 34
121 231 114
22 78 22
30 62 30
135 145 130
2 17 2
6 126 6
108 237 102
78 169 78
178 213 178
118 120 114
193 211 186
65 212 58
156 157 150
161 186 154
181 198 174
64 152 58
23 224 18
77 89 70
31 122 26
7 119 2
74 159 74
239 252 234
15 167 10
138 160 138
146 156 146
126 173 126
133 225 126
38 189 38
149 152 142
219 245 214
72 191 66
74 78 74
243 249 238
79 99 74
70 73 66
1 87 1
209 255 202
110 243 110
110 189 110
98 212 98
199 231 194
137 144 130
155 255 150
91 207 86
44 149 38
25 151 18
34 159 34
62 97 62
41 231 34
132 216 126
170 191 170
75 228 70
49 217 42
27 130 22
54 110 54
147 159 142
3 236 1
102 138 102
57 186 50
61 197 54
22 62 22
91 137 86
11 83 6
196 215 190
134 138 134
182 230 182
173 225 166
110 232 110
247 256 242
56 99 50
6 77 6
82 230 82
237 249 230
25 83 18
105 129 98
7 154 2
175 238 170
208 238 202
116 172 110
113 127 106
154 179 154
26 102 26
2 89 2
90 203 90
2 131 2
131 190 126
145 184 138
182 185 178
61 227 54
34 256 34
84 203 78
14 72 14
66 251 66
58 103 58
65 254 58
60 95 54
177 221 170
232 234 226
98 189 98
114 163 114
243 256 238
192 199 186
60 93 54
130 235 130
8 162 2
196 243 190
198 226 198
42 159 42
173 178 166
183 229 178
41 211 34
86 89 82
191 208 186
108 250 102
92 169 86
46 113 46
97 250 90
25 194 18
78 191 78
66 224 66
9 252 2
122 157 122
32 43 26
77 176 70
90 190 90
53 129 46
1 31 1
26 108 26
58 169 58
2 65 2
15 219 10
136 178 130
22 51 22
125 175 118
117 239 110
11 72 6
88 252 82
54 121 54
10 147 10
32 171 26
115 146 110
85 172 78
127 214 122
86 167 86
162 222 162
68 113 62
12 156 6
7 9 2
189 220 182
69 248 62
143 174 138
209 220 202
34 74 34
114 133 114
74 96 74
28 239 22
50 215 50
130 249 130
82 191 82
180 231 174
1 28 1
38 62 38
186 234 186
18 133 18
81 161 74
151 175 146
42 180 42
245 251 238
1 141 1
115 236 110
155 156 150
97 238 90
5 169 1
54 188 54
31 116 26
211 247 206
13 249 6
13 254 6
44 254 38
78 85 78
242 246 242
224 230 218
94 200 94
5 175 1
132 167 126
104 127 98
6 200 6
196 222 190
96 97 90
20 201 14
66 104 66
50 173 50
47 181 42
38 223 38
154 225 154
7 163 2
56 118 50
182 224 182
138 218 138
25 54 18
30 202 30
12 229 6
75 254 70
146 221 146
169 233 162
29 165 22
214 229 214
191 228 186
157 237 150
153 182 146
58 172 58
129 249 122
168 238 162
104 254 98
4 115 1
22 223 22
30 255 30
142 208 142
59 61 54
66 129 66
75 98 70
208 217 202
190 194 190
2 126 2
125 234 118
63 117 58
100 180 94
142 224 142
102 183 102
30 129 30
19 214 14
22 213 22
65 110 58
26 27 22
10 190 10
38 42 38
164 246 158
172 218 166
67 234 62
114 160 114
31 246 26
73 111 66
211 217 206
70 186 70
205 231 198
23 244 18
59 253 54
26 186 26
8 12 2
35 213 30
213 223 206
22 45 22
47 48 42
98 115 98
34 222 34
16 185 10
29 239 22
16 59 10
106 189 106
102 197 102
166 234 166
95 120 90
170 237 170
113 180 106
60 116 54
82 95 82
166 232 166
117 139 110
147 177 142
97 255 90
38 139 38
205 210 198
143 247 138
220 256 214
132 197 126
85 94 78
128 136 122
70 221 70
50 204 50
196 207 190
65 245 58
80 205 74
10 62 10
126 254 126
69 186 62
58 60 54
150 154 150
31 86 26
207 242 202
66 174 66
26 28 22
22 232 22
82 222 82
94 125 94
69 101 62
67 102 62
58 161 58
172 176 166
193 219 186
241 253 234
46 144 46
41 83 34
213 220 206
38 136 38
57 153 50
3 12 1
79 217 74
35 176 30
151 215 146
147 176 142
90 178 90
220 250 214
137 210 130
230 253 230
137 140 130
106 131 106
156 214 150
9 196 2
1 144 1
60 204 54
17 220 10
8 17 2
99 132 94
82 98 82
27 207 22
97 203 90
150 151 146
61 201 54
49 80 42
208 210 202
191 247 186
17 44 10
143 169 138
15 214 10
167 197 162
123 253 118
104 213 98
62 114 62
134 151 134
6 50 6
58 163 58
33 203 26
179 203 174
95 110 90
133 136 126
75 184 70
22 83 22
119 189 114
66 202 66
82 154 82
112 139 106
192 239 186
92 239 86
174 254 174
244 250 238
6 121 6
93 225 86
46 100 46
26 201 26
42 97 42
154 197 154
205 209 198
28 115 22
228 251 222
9 152 2
71 114 66
114 115 110
62 134 62
209 253 202
17 104 10
182 184 178
50 121 50
42 198 42
139 152 134
215 222 210
2 174 2
38 46 38
103 181 98
170 194 170
38 93 38
106 255 106
4 116 1
203 241 198
65 237 58
46 249 46
139 171 134
26 33 26
32 85 26
102 167 102
31 42 26
216 231 210
105 131 98
31 210 26
183 254 178
213 250 206
133 217 126
97 205 90
126 142 126
124 241 118
67 78 62
107 217 102
56 242 50
125 137 118
55 90 50
103 106 98
22 140 22
17 252 10
199 218 194
130 137 130
58 67 58
191 255 186
44 236 38
62 156 62
165 218 158
150 252 150
129 229 122
179 180 174
112 231 106
32 74 26
249 255 242
22 104 22
109 229 102
184 201 178
216 240 210
74 243 74
46 58 46
39 218 34
2 6 2
28 227 22
25 106 18
128 229 122
9 25 2
144 157 138
82 201 82
9 12 2
33 72 26
218 232 218
95 174 90
172 239 166
213 235 206
11 151 6
149 175 142
130 242 130
225 245 218
7 141 2
137 177 130
103 126 98
69 172 62
145 255 138
50 86 50
2 60 2
74 184 74
34 191 34
230 233 226
196 245 190
104 229 98
88 223 82
169 238 162
80 218 74
112 113 106
83 143 78
145 202 138
78 190 78
188 221 182
66 125 66
56 217 50
51 155 46
171 176 166
30 167 30
152 211 146
122 171 122
22 235 22
158 244 158
26 124 26
16 58 10
21 173 14
47 89 42
203 238 198
10 14 10
63 103 58
94 213 94
66 223 66
42 212 42
26 75 26
71 111 66
130 244 130
90 245 90
6 40 6
4 150 1
6 167 6
117 220 110
37 253 30
13 226 6
75 256 70
200 223 194
13 145 6
30 227 30
180 197 174
117 137 110
79 210 74
130 211 130
189 228 182
13 131 6
97 164 90
50 114 50
52 215 46
26 123 26
34 65 34
211 225 206
58 78 58
35 91 30
17 209 10
195 217 190
63 150 58
146 185 146
134 242 134
140 161 134
213 240 206
174 199 174
194 249 194
80 231 74
136 237 130
139 242 134
223 241 218
133 240 126
111 233 106
36 189 30
123 224 118
88 244 82
109 203 102
209 237 202
18 197 18
60 68 54
21 112 14
38 57 38
82 85 78
153 169 146
165 244 158
125 183 118
154 187 154
96 168 90
44 232 38
179 195 174
80 103 74
70 91 70
128 199 122
26 55 26
97 145 90
14 54 14
154 196 154
133 249 126
11 18 6
100 148 94
111 145 106
57 142 50
27 173 22
34 122 34
35 126 30
61 77 54
38 210 38
13 33 6
131 138 126
11 42 6
95 161 90
226 231 226
121 190 114
216 237 210
38 61 38
70 174 70
63 157 58
17 141 10
50 60 50
42 52 42
166 228 166
77 148 70
188 234 182
34 151 34
75 216 70
117 165 110
67 165 62
61 216 54
124 190 118
96 151 90
138 204 138
211 232 206
48 250 42
