512 30449
8 61 8
379 407 341
148 222 148
5 139 5
11 105 11
61 104 61
96 465 96
342 355 341
88 98 88
126 438 126
323 468 323
450 511 341
71 154 71
381 384 341
124 412 124
376 465 341
459 475 341
3 331 3
148 352 148
420 425 341
97 149 97
294 355 294
383 412 341
464 512 341
130 141 130
50 388 50
163 196 163
335 434 335
387 419 341
123 253 123
79 161 79
359 499 341
274 307 274
62 287 62
219 240 219
6 44 6
43 86 43
151 196 151
39 89 39
130 172 130
371 452 341
62 244 62
160 370 160
52 229 52
346 448 341
405 435 341
221 226 221
179 389 179
342 449 341
392 509 341
175 276 175
424 484 341
420 432 341
225 334 225
364 420 341
52 481 52
25 67 25
398 457 341
263 445 263
45 358 45
349 448 341
1 366 1
156 438 156
378 446 341
186 206 186
13 142 13
149 289 149
33 49 33
361 414 341
365 429 341
458 489 341
351 450 341
404 472 341
363 386 341
134 329 134
401 413 341
410 448 341
17 61 17
405 412 341
408 459 341
368 480 341
271 426 271
359 386 341
130 158 130
363 380 341
422 508 341
378 447 341
31 94 31
412 447 341
372 495 341
348 425 341
326 338 326
161 327 161
267 306 267
348 383 341
425 506 341
161 351 161
10 256 10
431 464 341
181 287 181
448 502 341
171 371 171
117 352 117
252 362 252
105 177 105
101 117 101
53 399 53
154 328 154
92 354 92
334 385 334
430 434 341
207 257 207
48 456 48
20 154 20
165 309 165
361 467 341
222 295 222
74 138 74
180 488 180
358 483 341
403 512 341
417 480 341
346 373 341
164 166 164
432 439 341
33 46 33
439 452 341
355 362 341
455 463 341
343 376 341
210 251 210
397 455 341
426 503 341
219 224 219
17 136 17
403 439 341
432 451 341
429 473 341
416 432 341
376 391 341
344 422 341
233 474 233
80 125 80
284 497 284
228 238 228
307 367 307
233 286 233
423 437 341
59 512 59
410 431 341
350 408 341
393 457 341
405 407 341
120 230 120
173 454 173
456 457 341
271 494 271
352 500 341
440 506 341
355 419 341
445 495 341
122 300 122
37 289 37
204 382 204
443 507 341
421 486 341
107 366 107
449 472 341
379 452 341
415 431 341
124 343 124
390 496 341
72 117 72
449 452 341
15 496 15
353 467 341
170 179 170
90 291 90
359 483 341
40 146 40
130 239 130
92 317 92
119 294 119
24 218 24
349 462 341
388 485 341
38 304 38
375 430 341
408 446 341
453 480 341
344 420 341
91 321 91
22 36 22
3 418 3
353 380 341
396 503 341
388 400 341
311 413 311
106 279 106
53 380 53
247 342 247
386 437 341
38 69 38
202 385 202
122 290 122
90 453 90
142 448 142
379 413 341
415 420 341
386 403 341
86 432 86
369 375 341
24 142 24
432 500 341
23 366 23
365 482 341
428 435 341
80 337 80
423 467 341
316 368 316
294 384 294
138 482 138
401 466 341
3 333 3
391 426 341
64 261 64
360 391 341
352 466 341
57 390 57
444 490 341
66 224 66
386 417 341
243 507 243
374 394 341
68 301 68
356 496 341
367 388 341
349 487 341
218 496 218
462 499 341
141 205 141
389 495 341
394 459 341
192 391 192
82 219 82
351 372 341
361 380 341
231 377 231
9 19 9
369 435 341
436 499 341
385 496 341
181 488 181
439 450 341
39 180 39
8 14 8
34 45 34
366 437 341
138 493 138
344 482 341
174 260 174
382 395 341
367 387 341
186 342 186
438 490 341
360 385 341
27 62 27
85 400 85
412 481 341
475 482 341
384 458 341
177 341 177
62 199 62
475 503 341
234 426 234
440 447 341
359 367 341
356 392 341
38 53 38
412 437 341
52 485 52
77 503 77
255 406 255
49 61 49
25 63 25
373 491 341
270 404 270
448 503 341
1 319 1
475 477 341
349 479 341
199 328 199
361 431 341
110 162 110
373 478 341
255 460 255
385 396 341
400 408 341
354 412 341
56 77 56
39 132 39
382 447 341
5 348 5
226 393 226
94 235 94
351 444 341
92 136 92
138 229 138
45 116 45
57 202 57
69 168 69
447 469 341
400 437 341
275 453 275
17 388 17
355 493 341
369 496 341
14 133 14
389 404 341
355 504 341
143 389 143
332 384 332
172 472 172
387 457 341
178 493 178
105 123 105
328 359 328
31 342 31
131 137 131
37 73 37
134 339 134
465 509 341
91 448 91
47 342 47
106 301 106
2 314 2
79 125 79
227 267 227
495 499 341
298 336 298
482 505 341
412 438 341
66 108 66
128 410 128
113 449 113
388 494 341
315 359 315
405 432 341
372 441 341
13 185 13
37 339 37
35 69 35
189 403 189
347 492 341
435 484 341
331 399 331
144 213 144
376 433 341
87 135 87
368 431 341
315 392 315
421 469 341
342 491 341
355 503 341
413 418 341
365 443 341
50 118 50
382 430 341
73 349 73
440 450 341
442 502 341
316 329 316
7 12 7
446 459 341
323 364 323
385 407 341
90 345 90
425 435 341
345 452 341
27 244 27
1 130 1
23 467 23
448 501 341
37 236 37
89 170 89
224 261 224
377 498 341
474 507 341
52 100 52
397 412 341
243 301 243
412 491 341
436 511 341
85 332 85
450 452 341
62 150 62
112 447 112
412 462 341
36 480 36
161 349 161
389 414 341
416 435 341
59 293 59
12 392 12
4 245 4
145 476 145
370 401 341
97 370 97
156 189 156
45 154 45
374 503 341
24 494 24
395 503 341
167 495 167
357 462 341
260 443 260
55 143 55
469 500 341
145 441 145
79 340 79
378 470 341
401 460 341
359 363 341
4 25 4
427 501 341
408 439 341
49 58 49
253 463 253
422 504 341
153 203 153
296 337 296
467 483 341
409 481 341
382 420 341
344 434 341
15 122 15
343 445 341
190 205 190
23 164 23
59 484 59
419 496 341
498 503 341
433 444 341
380 452 341
449 462 341
348 392 341
45 500 45
62 232 62
343 360 341
430 483 341
355 496 341
302 391 302
467 498 341
219 423 219
358 423 341
480 489 341
215 240 215
55 335 55
36 90 36
379 442 341
225 232 225
204 277 204
384 498 341
458 470 341
383 416 341
67 149 67
344 511 341
70 364 70
387 423 341
161 322 161
158 342 158
211 338 211
189 204 189
391 427 341
427 475 341
17 277 17
420 489 341
406 408 341
272 460 272
16 380 16
375 469 341
17 19 17
361 394 341
447 466 341
48 76 48
196 224 196
406 504 341
503 505 341
195 289 195
91 295 91
451 454 341
369 426 341
434 452 341
353 462 341
408 502 341
363 373 341
379 510 341
480 481 341
347 423 341
45 95 45
114 204 114
56 72 56
434 494 341
124 236 124
271 306 271
432 442 341
204 276 204
492 506 341
32 39 32
397 429 341
357 397 341
372 507 341
99 225 99
8 338 8
157 455 157
455 508 341
49 235 49
356 454 341
144 432 144
374 490 341
298 497 298
40 86 40
230 366 230
38 204 38
396 420 341
111 401 111
440 445 341
178 195 178
167 252 167
389 446 341
56 227 56
409 477 341
100 127 100
47 93 47
128 162 128
220 417 220
361 498 341
374 444 341
287 444 287
230 344 230
3 268 3
42 123 42
352 459 341
301 389 301
446 455 341
123 382 123
34 324 34
61 342 61
159 444 159
368 445 341
401 465 341
439 442 341
360 431 341
365 478 341
164 298 164
313 319 313
128 222 128
145 203 145
343 373 341
384 414 341
198 233 198
201 383 201
259 354 259
210 342 210
184 308 184
30 47 30
255 450 255
302 493 302
412 463 341
120 250 120
373 471 341
404 479 341
98 261 98
259 342 259
359 398 341
398 419 341
360 413 341
445 455 341
397 511 341
217 448 217
178 288 178
300 439 300
375 416 341
308 374 308
389 405 341
2 154 2
360 451 341
81 225 81
134 290 134
120 195 120
403 437 341
184 200 184
450 512 341
230 465 230
67 418 67
28 192 28
13 40 13
353 480 341
401 480 341
478 493 341
367 481 341
325 466 325
44 162 44
389 435 341
18 129 18
155 305 155
2 173 2
108 466 108
150 474 150
357 417 341
25 258 25
392 465 341
213 398 213
420 427 341
66 149 66
85 131 85
178 337 178
163 482 163
97 465 97
358 485 341
127 245 127
97 271 97
12 158 12
383 494 341
478 510 341
124 262 124
205 478 205
353 418 341
61 109 61
131 361 131
89 266 89
376 505 341
460 479 341
376 430 341
2 12 2
8 67 8
185 474 185
259 312 259
301 348 301
167 443 167
2 10 2
383 400 341
436 504 341
147 447 147
19 334 19
2 43 2
21 381 21
17 394 17
381 433 341
505 508 341
125 235 125
10 467 10
372 460 341
84 494 84
405 505 341
365 454 341
380 473 341
26 421 26
348 461 341
400 490 341
434 436 341
204 357 204
348 460 341
464 487 341
408 458 341
428 457 341
73 101 73
390 500 341
209 243 209
43 478 43
168 428 168
363 490 341
276 475 276
219 288 219
347 462 341
164 242 164
234 391 234
164 421 164
39 472 39
441 472 341
6 351 6
213 335 213
353 437 341
28 455 28
406 471 341
153 336 153
245 465 245
139 210 139
343 472 341
93 180 93
19 48 19
442 512 341
110 421 110
23 38 23
366 407 341
238 418 238
380 491 341
464 493 341
54 242 54
105 266 105
37 366 37
343 413 341
425 466 341
1 6 1
478 506 341
232 284 232
404 442 341
1 43 1
71 139 71
445 469 341
155 349 155
58 94 58
247 320 247
460 511 341
136 317 136
50 226 50
365 413 341
369 428 341
37 259 37
474 486 341
75 125 75
447 473 341
382 440 341
391 428 341
373 418 341
352 421 341
455 493 341
483 484 341
400 432 341
459 491 341
202 365 202
415 499 341
351 500 341
471 506 341
281 416 281
369 397 341
19 441 19
105 451 105
266 330 266
357 396 341
344 490 341
356 358 341
20 45 20
79 326 79
96 479 96
439 483 341
3 112 3
74 440 74
236 422 236
366 398 341
359 373 341
403 423 341
467 495 341
421 442 341
231 327 231
358 500 341
427 499 341
434 481 341
392 485 341
342 436 341
384 393 341
352 393 341
423 504 341
309 319 309
386 510 341
420 505 341
418 438 341
348 483 341
44 121 44
405 453 341
277 308 277
376 450 341
18 70 18
364 397 341
356 406 341
208 237 208
345 493 341
432 435 341
157 202 157
371 474 341
404 478 341
389 423 341
16 471 16
365 481 341
132 329 132
354 404 341
361 383 341
232 408 232
470 486 341
24 45 24
359 419 341
9 188 9
19 129 19
206 383 206
413 416 341
459 506 341
236 480 236
107 162 107
398 423 341
388 466 341
101 350 101
288 462 288
135 306 135
441 473 341
8 10 8
413 461 341
476 498 341
343 345 341
303 501 303
488 509 341
336 435 336
402 508 341
405 458 341
444 500 341
131 511 131
3 222 3
19 53 19
355 397 341
183 277 183
3 257 3
112 509 112
355 374 341
117 342 117
115 169 115
364 370 341
36 429 36
327 395 327
383 492 341
374 510 341
315 372 315
455 473 341
219 489 219
23 489 23
423 507 341
360 511 341
117 181 117
99 442 99
125 298 125
358 505 341
409 450 341
40 46 40
26 196 26
394 499 341
305 429 305
427 468 341
92 510 92
393 462 341
349 440 341
273 307 273
364 377 341
111 248 111
446 464 341
95 223 95
113 194 113
159 187 159
417 449 341
420 443 341
363 370 341
107 245 107
216 461 216
389 477 341
11 458 11
406 496 341
110 249 110
368 449 341
78 381 78
375 461 341
112 223 112
47 349 47
431 494 341
427 492 341
212 462 212
9 126 9
247 412 247
45 134 45
416 469 341
91 469 91
373 400 341
386 416 341
268 413 268
196 202 196
167 318 167
95 163 95
233 407 233
18 201 18
22 278 22
18 28 18
276 353 276
94 464 94
424 439 341
228 327 228
143 476 143
388 425 341
448 460 341
377 479 341
399 464 341
261 334 261
436 507 341
86 162 86
135 392 135
366 470 341
273 410 273
9 65 9
370 433 341
213 233 213
20 302 20
88 363 88
361 481 341
63 101 63
150 405 150
80 81 80
43 346 43
468 472 341
356 460 341
431 478 341
437 468 341
319 350 319
179 329 179
380 474 341
371 437 341
386 419 341
146 333 146
134 350 134
142 199 142
98 181 98
86 160 86
351 486 341
461 500 341
157 289 157
317 478 317
23 184 23
342 376 341
410 449 341
134 151 134
447 481 341
454 485 341
346 375 341
453 466 341
434 496 341
76 134 76
61 164 61
116 446 116
388 406 341
78 404 78
301 408 301
405 433 341
370 389 341
345 374 341
359 425 341
355 466 341
139 420 139
130 328 130
477 500 341
379 449 341
304 389 304
70 283 70
329 342 329
350 372 341
400 407 341
380 467 341
363 391 341
364 492 341
42 415 42
368 439 341
77 473 77
25 438 25
11 29 11
384 432 341
384 443 341
91 470 91
94 327 94
297 430 297
164 337 164
378 489 341
28 504 28
367 492 341
248 487 248
491 511 341
43 68 43
405 446 341
450 481 341
353 379 341
407 489 341
482 485 341
434 483 341
19 210 19
420 506 341
340 360 340
135 476 135
376 405 341
394 411 341
8 293 8
263 376 263
372 447 341
164 313 164
97 199 97
390 405 341
44 157 44
404 455 341
410 418 341
456 512 341
414 418 341
359 498 341
437 475 341
345 394 341
66 313 66
134 162 134
353 479 341
379 384 341
391 469 341
116 419 116
345 511 341
411 471 341
438 482 341
82 498 82
376 468 341
336 491 336
418 427 341
422 486 341
279 331 279
50 66 50
445 486 341
384 405 341
417 418 341
91 103 91
400 455 341
113 383 113
52 157 52
276 296 276
366 383 341
313 501 313
101 389 101
132 437 132
445 498 341
399 412 341
254 306 254
126 380 126
300 469 300
133 249 133
250 261 250
226 266 226
131 404 131
356 417 341
87 342 87
417 438 341
463 473 341
16 415 16
372 374 341
399 421 341
71 94 71
194 505 194
285 332 285
365 455 341
406 442 341
188 325 188
138 422 138
26 32 26
6 146 6
159 378 159
378 385 341
90 330 90
49 215 49
351 364 341
364 466 341
105 267 105
22 137 22
135 364 135
249 292 249
431 435 341
390 450 341
81 335 81
371 436 341
424 454 341
70 275 70
53 440 53
474 475 341
383 474 341
11 385 11
344 388 341
236 342 236
420 510 341
376 382 341
127 390 127
394 441 341
303 374 303
171 509 171
416 468 341
80 375 80
387 495 341
377 409 341
406 432 341
106 271 106
161 209 161
88 269 88
4 288 4
289 373 289
232 434 232
384 476 341
19 370 19
350 509 341
67 398 67
96 209 96
281 439 281
440 496 341
199 258 199
166 456 166
381 471 341
420 491 341
24 433 24
224 280 224
438 499 341
401 430 341
77 83 77
256 499 256
416 504 341
10 86 10
130 252 130
20 210 20
29 474 29
409 482 341
24 312 24
372 403 341
394 442 341
379 383 341
452 480 341
439 487 341
399 487 341
299 449 299
347 490 341
352 489 341
369 497 341
354 461 341
20 209 20
14 471 14
309 328 309
411 412 341
140 437 140
496 512 341
357 371 341
402 501 341
353 456 341
51 80 51
23 207 23
277 376 277
313 366 313
295 455 295
318 350 318
267 407 267
356 367 341
93 186 93
354 389 341
368 467 341
261 281 261
356 456 341
5 74 5
399 457 341
15 90 15
472 483 341
169 466 169
378 487 341
404 446 341
367 395 341
417 460 341
140 142 140
345 481 341
271 315 271
465 500 341
405 494 341
61 294 61
141 258 141
297 422 297
238 374 238
269 408 269
65 483 65
432 440 341
345 455 341
351 375 341
220 252 220
3 5 3
446 454 341
112 228 112
361 376 341
414 452 341
86 87 86
379 401 341
265 436 265
350 357 341
65 173 65
426 500 341
419 489 341
300 445 300
251 395 251
483 512 341
163 164 163
32 342 32
23 111 23
197 404 197
69 101 69
383 385 341
1 503 1
346 362 341
102 407 102
362 363 341
133 196 133
451 467 341
202 407 202
408 449 341
112 153 112
161 210 161
143 350 143
374 447 341
369 512 341
355 510 341
55 97 55
109 218 109
364 450 341
408 438 341
23 392 23
382 450 341
440 470 341
386 420 341
407 498 341
391 483 341
207 341 207
460 467 341
390 482 341
198 375 198
437 493 341
425 485 341
351 422 341
11 182 11
378 463 341
7 439 7
108 328 108
68 339 68
56 59 56
357 394 341
323 348 323
346 347 341
233 320 233
323 482 323
42 190 42
178 418 178
151 318 151
79 174 79
3 12 3
284 318 284
368 405 341
208 283 208
352 483 341
344 474 341
165 233 165
376 393 341
4 178 4
442 452 341
370 379 341
18 468 18
6 105 6
419 478 341
429 478 341
89 223 89
356 397 341
392 504 341
400 410 341
135 213 135
85 110 85
22 202 22
129 398 129
437 448 341
390 447 341
365 368 341
408 431 341
188 379 188
431 475 341
38 154 38
374 508 341
372 408 341
389 505 341
91 125 91
346 460 341
354 416 341
387 396 341
14 146 14
348 445 341
460 505 341
373 485 341
1 434 1
447 488 341
209 286 209
162 459 162
410 447 341
370 429 341
360 401 341
388 432 341
374 390 341
468 489 341
127 432 127
223 395 223
387 443 341
384 394 341
62 130 62
27 207 27
42 70 42
33 232 33
402 480 341
504 510 341
374 408 341
283 457 283
380 472 341
446 499 341
427 490 341
397 431 341
62 436 62
37 103 37
13 56 13
350 412 341
359 422 341
466 502 341
229 453 229
171 249 171
145 336 145
244 252 244
198 250 198
8 16 8
42 127 42
9 162 9
183 225 183
250 311 250
112 222 112
2 31 2
364 467 341
448 488 341
420 431 341
74 81 74
236 414 236
369 392 341
427 474 341
235 285 235
366 442 341
192 511 192
388 426 341
441 448 341
97 328 97
387 395 341
12 207 12
64 100 64
445 456 341
343 386 341
321 377 321
408 433 341
150 389 150
149 213 149
154 315 154
430 502 341
14 189 14
477 485 341
388 440 341
84 236 84
363 511 341
357 416 341
167 484 167
360 484 341
306 336 306
266 453 266
87 171 87
383 506 341
139 383 139
48 113 48
83 122 83
424 508 341
269 278 269
133 263 133
376 500 341
162 201 162
113 121 113
460 509 341
453 496 341
408 476 341
408 494 341
55 249 55
28 365 28
64 153 64
342 359 341
177 413 177
463 464 341
29 52 29
90 375 90
181 256 181
58 110 58
122 221 122
378 395 341
25 47 25
397 478 341
407 495 341
69 352 69
396 451 341
358 397 341
392 463 341
349 417 341
441 492 341
371 377 341
7 455 7
475 510 341
236 463 236
409 417 341
370 437 341
396 445 341
311 429 311
229 388 229
347 453 341
92 183 92
172 246 172
410 468 341
218 500 218
436 437 341
425 500 341
137 305 137
106 238 106
437 478 341
424 493 341
478 498 341
110 450 110
433 464 341
283 502 283
386 415 341
393 414 341
89 101 89
355 360 341
96 358 96
349 454 341
25 195 25
460 503 341
416 480 341
102 243 102
314 316 314
417 473 341
216 435 216
17 21 17
196 245 196
361 444 341
216 467 216
69 353 69
114 178 114
368 470 341
374 436 341
64 508 64
185 476 185
427 495 341
390 490 341
386 505 341
353 496 341
349 365 341
153 350 153
44 182 44
3 76 3
410 415 341
15 293 15
90 396 90
408 493 341
476 500 341
364 399 341
480 485 341
395 420 341
417 448 341
126 166 126
387 465 341
388 489 341
188 511 188
341 454 341
75 338 75
21 324 21
386 413 341
161 446 161
376 388 341
376 429 341
395 455 341
212 264 212
413 435 341
57 218 57
415 453 341
67 436 67
459 495 341
393 508 341
434 461 341
308 487 308
477 509 341
221 272 221
427 498 341
415 440 341
234 379 234
270 314 270
12 78 12
389 398 341
370 480 341
382 392 341
437 471 341
422 452 341
419 446 341
373 461 341
419 510 341
438 491 341
92 283 92
3 152 3
87 105 87
388 446 341
415 463 341
503 509 341
352 409 341
57 89 57
368 394 341
79 407 79
41 168 41
258 279 258
226 320 226
129 343 129
342 496 341
156 203 156
250 486 250
76 151 76
25 71 25
47 253 47
67 326 67
442 447 341
430 510 341
50 279 50
349 499 341
120 391 120
10 509 10
368 463 341
423 499 341
420 441 341
53 482 53
114 126 114
474 499 341
492 498 341
259 493 259
399 438 341
24 366 24
26 55 26
352 422 341
353 448 341
39 377 39
56 313 56
23 24 23
279 427 279
118 508 118
491 495 341
7 91 7
354 369 341
27 40 27
411 442 341
406 425 341
392 401 341
143 380 143
11 484 11
433 438 341
146 465 146
381 508 341
32 434 32
7 9 7
12 428 12
86 128 86
344 399 341
95 287 95
100 247 100
17 165 17
118 394 118
78 251 78
56 174 56
112 333 112
376 495 341
57 60 57
485 489 341
7 193 7
367 464 341
373 448 341
264 322 264
225 233 225
392 487 341
414 509 341
415 449 341
423 438 341
5 165 5
457 471 341
343 383 341
392 512 341
5 10 5
238 456 238
401 449 341
343 433 341
354 381 341
381 484 341
163 452 163
183 339 183
409 500 341
231 325 231
4 63 4
103 402 103
420 485 341
220 223 220
61 246 61
365 433 341
64 385 64
139 312 139
322 496 322
415 457 341
381 464 341
146 427 146
298 343 298
396 415 341
11 152 11
358 409 341
364 410 341
47 207 47
442 504 341
348 508 341
60 128 60
440 492 341
225 230 225
160 186 160
96 125 96
89 249 89
195 371 195
286 403 286
26 28 26
102 286 102
394 418 341
310 498 310
83 125 83
109 114 109
10 14 10
393 450 341
353 504 341
317 449 317
208 376 208
81 264 81
393 412 341
242 243 242
480 505 341
404 407 341
175 292 175
362 438 341
121 284 121
255 322 255
239 376 239
286 439 286
371 469 341
91 418 91
7 21 7
352 414 341
163 296 163
293 424 293
197 215 197
35 409 35
357 434 341
358 361 341
387 429 341
382 428 341
408 455 341
377 397 341
31 166 31
433 503 341
384 439 341
83 99 83
241 378 241
220 409 220
311 455 311
400 467 341
381 426 341
29 72 29
139 230 139
414 438 341
97 287 97
407 511 341
124 235 124
86 171 86
210 237 210
437 440 341
29 322 29
357 489 341
417 487 341
145 287 145
185 306 185
242 382 242
1 4 1
280 502 280
12 396 12
43 218 43
3 14 3
32 248 32
160 441 160
117 441 117
5 13 5
284 496 284
19 180 19
184 280 184
437 481 341
159 177 159
127 342 127
440 441 341
361 407 341
421 444 341
52 356 52
356 497 341
98 137 98
390 417 341
371 411 341
333 458 333
373 505 341
128 209 128
35 68 35
2 487 2
103 362 103
403 502 341
423 443 341
68 408 68
358 441 341
12 214 12
34 145 34
63 109 63
113 153 113
416 466 341
68 232 68
385 461 341
2 167 2
16 66 16
354 356 341
354 395 341
353 461 341
176 505 176
105 501 105
43 273 43
430 491 341
259 506 259
354 406 341
347 410 341
4 76 4
288 450 288
186 508 186
337 367 337
312 436 312
278 408 278
455 460 341
48 311 48
97 344 97
408 422 341
18 71 18
372 479 341
461 472 341
6 265 6
30 45 30
410 450 341
350 480 341
486 491 341
225 406 225
350 476 341
5 275 5
220 398 220
10 165 10
435 509 341
22 449 22
230 328 230
421 429 341
17 414 17
137 493 137
7 50 7
400 446 341
368 490 341
7 392 7
2 50 2
160 203 160
419 500 341
431 433 341
236 322 236
428 430 341
412 416 341
150 301 150
386 512 341
52 466 52
163 197 163
53 113 53
226 355 226
429 465 341
293 441 293
18 78 18
479 499 341
76 243 76
420 511 341
342 423 341
389 434 341
299 429 299
303 448 303
383 477 341
442 480 341
457 483 341
315 470 315
350 362 341
29 65 29
302 476 302
410 456 341
373 464 341
5 29 5
353 501 341
162 345 162
87 407 87
472 477 341
138 201 138
473 478 341
390 409 341
136 488 136
107 382 107
354 489 341
49 499 49
344 409 341
346 465 341
60 442 60
70 184 70
152 303 152
443 454 341
133 467 133
127 430 127
490 499 341
65 78 65
215 250 215
212 433 212
195 397 195
67 245 67
400 491 341
445 501 341
50 124 50
434 443 341
375 471 341
10 290 10
482 489 341
260 305 260
402 506 341
33 420 33
18 127 18
355 394 341
360 500 341
73 157 73
427 431 341
114 470 114
354 508 341
27 286 27
249 466 249
16 257 16
35 204 35
375 451 341
389 395 341
412 453 341
359 380 341
425 438 341
110 405 110
439 449 341
104 324 104
27 175 27
28 332 28
23 421 23
383 419 341
470 503 341
377 495 341
33 105 33
436 497 341
276 317 276
363 409 341
16 358 16
104 402 104
370 418 341
427 487 341
421 470 341
207 489 207
359 372 341
29 125 29
450 477 341
401 412 341
245 273 245
491 499 341
386 452 341
56 506 56
96 168 96
324 436 324
288 457 288
121 204 121
357 379 341
376 392 341
382 418 341
464 486 341
440 502 341
382 416 341
48 243 48
228 235 228
342 481 341
51 304 51
41 469 41
252 426 252
375 394 341
409 436 341
362 408 341
177 350 177
217 350 217
21 499 21
53 386 53
369 374 341
354 452 341
160 296 160
299 308 299
231 239 231
148 382 148
421 441 341
220 284 220
354 431 341
415 464 341
280 285 280
250 450 250
370 442 341
391 453 341
375 408 341
444 482 341
14 377 14
46 177 46
131 373 131
399 401 341
265 294 265
71 89 71
375 390 341
349 467 341
492 510 341
2 108 2
26 510 26
429 484 341
154 433 154
82 437 82
479 490 341
359 478 341
370 397 341
129 428 129
380 426 341
339 440 339
239 451 239
478 503 341
389 448 341
403 487 341
129 174 129
320 367 320
140 254 140
90 116 90
37 218 37
388 468 341
373 389 341
393 500 341
116 467 116
375 505 341
354 455 341
466 479 341
479 506 341
168 251 168
24 283 24
364 418 341
419 430 341
452 479 341
413 496 341
424 499 341
119 313 119
249 333 249
276 426 276
48 84 48
8 462 8
360 480 341
282 512 282
33 55 33
73 409 73
481 485 341
431 502 341
59 126 59
256 512 256
198 343 198
419 481 341
347 435 341
143 244 143
373 476 341
358 387 341
50 317 50
230 342 230
363 369 341
78 80 78
391 495 341
241 374 241
479 495 341
455 497 341
41 117 41
350 436 341
428 479 341
362 379 341
360 498 341
405 462 341
251 368 251
26 491 26
379 388 341
306 344 306
64 132 64
447 468 341
234 271 234
342 430 341
385 504 341
60 302 60
222 304 222
46 85 46
264 493 264
297 399 297
300 411 300
364 379 341
15 46 15
163 400 163
129 270 129
104 490 104
133 366 133
220 403 220
194 497 194
81 422 81
194 233 194
350 388 341
105 345 105
493 499 341
24 73 24
5 297 5
20 268 20
358 450 341
253 256 253
430 492 341
162 198 162
10 386 10
412 431 341
472 508 341
89 98 89
434 457 341
352 450 341
32 390 32
183 494 183
253 390 253
46 381 46
364 457 341
449 496 341
368 507 341
94 307 94
400 414 341
426 505 341
437 454 341
363 421 341
475 495 341
12 43 12
372 505 341
216 319 216
470 501 341
167 434 167
484 504 341
155 195 155
342 365 341
445 490 341
25 320 25
259 455 259
416 484 341
418 499 341
373 392 341
232 332 232
369 379 341
456 490 341
80 196 80
8 55 8
204 353 204
429 471 341
501 502 341
15 34 15
367 392 341
429 441 341
282 358 282
235 364 235
357 431 341
343 510 341
130 273 130
189 374 189
362 395 341
409 431 341
234 279 234
207 468 207
33 163 33
472 496 341
382 434 341
370 384 341
393 413 341
86 355 86
213 281 213
278 500 278
257 453 257
5 119 5
26 65 26
114 206 114
243 411 243
462 498 341
381 489 341
414 473 341
220 278 220
407 436 341
107 201 107
358 487 341
25 236 25
163 246 163
203 387 203
460 494 341
378 402 341
507 508 341
351 423 341
393 395 341
72 457 72
452 493 341
81 203 81
391 475 341
377 487 341
407 504 341
34 228 34
145 347 145
41 113 41
208 385 208
430 489 341
340 499 340
10 26 10
349 430 341
272 408 272
166 373 166
354 383 341
348 370 341
409 465 341
371 416 341
401 446 341
3 369 3
440 479 341
198 315 198
413 506 341
382 394 341
121 158 121
102 364 102
396 456 341
37 46 37
462 482 341
126 357 126
413 459 341
361 474 341
469 495 341
215 291 215
234 456 234
