1024 59280
19 736 649
304 840 840
240 991 311
132 436 132
238 601 765
146 611 611
328 786 786
230 739 103
497 615 403
615 773 154
385 745 20
493 781 382
265 312 410
254 528 528
590 659 387
425 913 40
924 944 924
597 723 723
471 1009 1009
776 854 854
768 1005 9
898 959 959
13 380 176
467 729 830
576 1013 600
150 961 150
443 464 944
155 953 245
851 914 851
17 539 983
260 325 622
419 572 419
487 658 146
302 914 257
90 627 524
935 1005 1005
169 587 126
351 864 149
384 430 430
252 390 206
370 541 575
168 406 836
113 814 475
8 494 413
373 513 550
292 514 292
46 776 46
217 652 108
727 804 727
643 798 279
370 394 662
782 905 143
95 184 337
671 994 763
22 986 246
43 417 43
170 360 214
159 846 611
740 929 183
35 153 35
446 654 863
53 261 974
164 587 884
763 782 763
615 861 259
533 714 477
389 707 940
94 1004 1004
614 634 728
404 488 488
939 1008 664
737 839 737
312 576 842
133 705 397
132 770 132
19 90 352
66 856 737
70 468 954
798 1015 1015
43 533 43
541 790 268
631 722 630
545 554 493
178 657 178
173 343 343
569 1003 569
394 895 662
460 597 597
438 529 769
580 981 580
219 872 72
959 983 959
286 430 430
245 779 245
72 482 886
824 862 750
259 884 884
560 836 836
87 871 363
176 764 1009
849 915 412
17 762 762
146 554 146
932 941 329
548 882 531
149 271 271
196 768 9
420 463 762
13 783 176
392 696 392
256 757 256
538 790 459
103 885 103
90 697 352
773 976 976
71 790 878
242 745 242
298 700 857
653 665 554
981 1008 18
568 799 398
459 534 527
466 933 933
507 541 855
487 490 490
393 766 766
68 389 563
151 275 64
835 951 345
817 1007 1007
26 663 780
252 907 189
369 475 796
385 606 594
300 944 944
268 828 188
419 659 419
460 962 962
1 993 1
112 296 552
451 730 451
898 919 589
538 755 755
825 941 835
711 880 744
9 185 9
406 502 620
892 980 573
304 361 55
247 718 423
144 777 42
85 612 532
429 752 645
223 925 272
517 817 852
394 714 662
534 790 527
254 1002 254
6 486 6
1 68 1
624 812 392
376 500 548
401 1001 599
736 799 649
43 528 528
144 711 744
378 458 888
87 280 363
44 396 496
313 839 839
709 977 716
290 595 290
48 220 48
20 686 858
818 973 1005
516 603 839
322 969 484
35 838 838
479 922 560
464 695 944
231 495 231
527 656 526
48 324 48
94 760 760
172 252 172
62 832 178
74 440 440
605 696 1024
335 954 499
30 119 207
619 620 620
88 719 346
468 709 954
675 897 670
668 975 14
301 751 141
217 281 328
503 935 491
50 690 419
28 479 28
160 267 948
128 828 188
58 299 41
107 834 928
328 698 698
234 340 234
446 938 324
253 287 712
596 830 830
631 1022 450
298 516 857
151 486 64
468 620 620
704 876 859
232 909 703
97 320 873
175 308 308
429 888 888
38 541 137
413 547 413
127 697 558
336 539 847
17 494 983
191 828 950
174 434 568
404 769 769
43 97 43
272 955 606
372 593 290
721 1008 721
413 865 865
568 662 662
462 956 251
138 228 1015
21 296 552
790 874 570
183 892 573
312 880 2
746 958 284
6 737 6
42 978 273
22 501 170
353 849 129
431 746 684
272 676 283
435 462 251
110 810 956
37 139 408
292 952 292
671 985 763
89 588 641
53 792 244
222 758 1002
750 868 750
393 984 984
508 540 911
218 300 60
194 730 900
545 786 493
431 724 445
56 585 56
837 947 947
549 888 888
164 743 743
106 657 27
137 939 664
248 665 887
868 984 984
186 471 122
140 982 933
191 939 950
774 837 75
740 788 400
547 1024 880
191 1007 1007
354 689 689
14 133 397
450 538 450
531 547 531
386 962 962
595 990 28
43 361 43
488 641 488
482 732 242
255 707 940
299 722 41
612 1012 1012
264 572 264
298 637 857
180 836 10
371 955 447
467 871 730
309 604 161
732 848 242
45 407 747
52 482 886
390 882 531
126 1013 600
51 179 179
147 487 146
333 871 730
132 947 947
334 342 293
300 1010 713
80 805 889
167 455 167
708 888 888
403 540 403
410 430 430
4 217 636
878 970 35
37 861 259
615 795 654
655 892 573
299 936 41
580 641 580
593 986 182
655 1013 600
217 632 303
498 755 115
236 538 767
371 902 597
188 663 780
173 523 173
930 938 324
54 351 271
149 223 272
290 974 974
97 277 831
165 508 614
462 880 251
180 974 974
126 402 466
332 783 480
5 1010 713
380 991 311
60 779 587
47 52 47
298 484 857
173 264 264
190 308 51
182 1009 1009
208 851 784
226 779 587
170 361 55
441 756 908
313 585 996
259 871 259
190 303 51
610 801 572
504 841 504
103 372 290
26 921 942
1 511 1
670 1024 670
399 675 670
30 101 207
301 503 141
381 785 354
446 846 863
483 770 504
553 742 437
32 263 32
8 124 124
334 606 606
133 266 397
763 895 763
294 643 571
495 576 842
92 467 906
617 872 72
118 430 430
958 964 964
246 650 246
242 526 242
151 788 400
9 295 43
10 227 227
57 168 836
32 508 32
50 591 419
158 613 131
501 782 746
120 614 120
509 910 895
427 465 451
813 1011 201
139 997 192
101 134 536
918 936 761
454 861 259
53 127 266
650 813 94
137 452 228
253 925 772
381 833 354
947 959 947
59 1009 1009
643 742 437
936 981 18
140 967 933
565 574 853
61 503 61
495 806 803
616 838 964
688 928 928
638 949 638
302 612 257
223 482 886
51 561 51
72 733 502
703 862 703
913 952 952
282 375 681
4 577 875
216 509 456
53 640 244
459 708 926
593 851 851
17 418 983
253 1004 1004
100 930 479
769 890 769
805 938 324
526 750 750
544 930 544
177 612 147
879 882 200
347 803 803
223 727 727
564 982 901
396 981 18
260 699 622
195 897 543
260 609 622
557 724 445
216 622 622
169 763 126
135 712 517
340 955 877
548 814 475
79 563 33
335 784 499
944 1010 944
458 970 888
747 947 947
519 693 374
284 953 245
336 778 847
481 995 995
116 695 16
155 408 155
380 754 535
102 824 750
602 856 737
41 978 41
853 861 853
107 993 928
339 390 426
874 887 887
141 177 147
533 770 504
361 698 55
306 622 622
452 613 131
601 642 765
643 967 279
4 387 387
609 801 572
10 760 10
547 993 125
50 466 419
384 595 28
212 354 46
124 496 124
442 485 721
404 835 404
28 1009 28
265 992 410
161 555 521
790 914 165
134 841 536
720 829 829
387 837 75
261 961 974
231 928 928
169 204 126
482 570 886
170 936 925
39 97 181
156 794 802
302 758 257
79 275 33
39 637 924
144 696 333
388 404 404
798 913 105
95 689 689
292 307 292
89 909 89
180 765 10
68 333 563
633 1003 963
641 807 641
67 682 829
325 578 578
189 880 189
584 615 584
516 807 807
4 958 636
217 666 227
51 626 57
823 895 362
232 414 851
99 713 713
241 972 436
682 978 273
227 964 227
339 650 426
810 924 924
84 508 537
741 1024 741
342 1015 1015
357 763 297
366 994 786
400 608 608
533 847 477
630 823 362
977 995 716
513 559 418
118 979 25
253 534 772
170 619 619
167 615 167
586 905 143
299 970 41
712 866 289
102 597 597
326 692 692
240 309 161
314 979 158
7 538 263
104 150 150
581 932 329
421 761 761
99 613 131
87 1024 363
322 730 921
456 471 471
791 922 791
497 784 784
172 836 172
977 1021 716
507 614 855
142 791 791
60 610 774
788 955 400
916 1019 5
288 988 288
139 446 192
330 385 594
519 916 358
66 171 559
715 882 153
213 328 726
485 777 42
631 706 630
437 1014 437
225 281 356
195 405 489
85 685 532
519 840 840
428 633 783
44 911 496
39 426 181
30 832 207
122 359 122
730 1000 669
571 801 571
232 733 502
305 381 305
609 1010 609
45 864 916
244 687 522
758 805 1002
86 896 896
431 997 684
39 387 387
157 405 83
182 482 886
18 970 35
240 548 441
628 915 506
409 968 409
16 110 16
625 821 625
58 723 723
520 929 171
531 701 890
66 375 681
614 844 470
272 1014 1014
393 466 466
95 482 337
266 1008 266
36 119 96
612 721 518
198 611 198
152 913 256
646 655 120
469 627 524
5 542 893
53 442 721
395 435 580
296 333 552
39 745 20
69 359 69
555 910 895
366 509 456
465 739 451
829 869 338
87 634 728
54 161 271
250 716 716
339 507 426
204 869 338
423 565 423
297 884 884
75 464 944
194 237 404
128 339 557
908 924 924
730 810 956
343 854 854
525 647 525
140 505 933
326 816 316
386 559 941
366 614 653
487 494 952
295 934 1
123 422 86
548 730 730
773 900 154
899 982 850
492 495 1004
60 637 924
125 325 1016
689 933 933
317 866 289
35 771 523
23 1003 963
481 538 459
263 566 694
362 585 362
332 543 480
134 993 536
220 619 179
31 822 785
245 934 1
709 874 570
581 634 581
247 790 423
452 795 228
844 936 925
57 124 124
347 1012 1012
472 933 933
380 640 553
67 643 279
155 432 432
294 938 571
435 441 334
401 520 599
308 548 308
20 932 20
443 617 443
43 236 43
22 790 878
332 746 480
69 499 69
55 735 55
537 586 472
983 1001 983
728 962 962
494 845 952
122 798 122
604 773 154
352 432 432
423 813 423
818 955 625
276 629 276
4 660 636
153 802 802
567 977 166
109 679 514
140 143 143
135 233 766
585 785 785
729 872 830
117 775 117
366 993 125
216 460 460
276 643 279
71 994 786
113 481 344
323 540 323
167 956 167
721 766 766
300 907 189
372 936 290
211 1010 32
331 632 317
522 668 522
770 919 504
346 737 737
736 993 649
383 442 698
67 548 829
277 850 831
340 922 877
660 898 930
502 836 836
569 712 569
463 781 762
134 855 536
308 536 536
794 990 990
510 721 172
747 908 908
318 358 318
121 500 121
323 905 143
315 745 20
555 930 521
87 390 363
306 548 306
207 575 207
460 599 599
481 547 880
240 725 602
104 383 976
340 387 387
171 968 988
818 1012 625
359 867 867
285 924 924
361 414 55
723 902 723
194 832 178
808 821 720
839 932 839
587 608 608
705 849 439
4 232 636
80 576 842
225 604 356
684 722 684
471 821 471
68 711 744
91 423 423
508 815 150
299 423 41
687 719 346
575 892 573
405 815 150
56 260 622
468 671 763
747 893 747
314 734 639
526 976 526
462 829 251
91 540 911
865 944 944
649 815 649
613 868 131
658 1021 91
135 446 863
242 662 242
112 936 12
46 810 46
106 444 27
414 951 851
709 899 850
59 112 12
32 746 32
658 815 150
581 1016 581
403 814 475
366 569 569
218 339 60
217 432 432
13 653 176
130 907 189
477 613 131
357 639 297
823 928 362
969 1022 450
634 872 728
387 495 387
104 128 976
405 584 584
20 113 20
232 469 578
106 966 791
386 667 417
6 959 6
65 368 546
240 946 862
110 267 948
326 342 931
139 845 192
643 884 884
14 596 794
665 770 504
177 492 913
193 491 807
43 430 430
797 926 215
292 340 292
443 872 72
268 764 1009
413 901 413
496 975 496
379 823 362
353 460 129
43 984 43
221 862 862
232 932 329
501 632 303
30 332 207
142 339 695
535 810 956
104 999 976
118 763 25
321 891 78
99 204 971
356 604 356
117 386 941
632 827 539
483 883 883
581 663 780
304 323 562
385 777 594
235 737 737
660 913 913
450 814 475
182 791 791
180 452 10
761 876 761
655 716 716
285 1020 124
242 911 242
671 681 681
169 278 231
40 129 40
8 126 126
672 794 515
159 253 611
513 711 744
7 1015 1015
247 829 423
518 748 518
178 180 10
82 87 89
266 606 606
630 897 543
75 938 75
11 33 29
1 816 1
548 596 794
418 704 224
97 777 873
555 821 521
155 861 259
567 570 166
140 174 933
150 964 150
37 645 408
272 513 418
144 390 330
317 868 992
175 995 999
906 994 786
601 978 765
131 583 131
842 973 842
365 647 741
880 932 329
11 224 29
100 661 661
63 277 831
130 476 525
58 388 710
143 324 143
805 934 1
12 53 12
333 843 1014
164 366 884
469 592 388
143 743 143
360 857 857
94 185 185
625 980 1020
394 896 662
523 760 523
148 562 69
395 833 580
234 974 974
224 495 1004
349 387 387
436 691 436
131 261 131
384 519 870
149 848 306
117 970 35
53 458 888
101 286 688
881 1020 881
214 327 511
136 322 921
273 383 698
804 822 288
167 1018 167
25 525 525
681 962 962
539 865 865
247 885 423
166 811 743
652 779 108
130 974 974
22 615 654
637 776 924
302 546 546
117 213 726
264 951 264
26 691 343
762 862 762
208 893 893
388 402 466
914 946 862
45 333 916
18 882 531
253 280 772
650 888 888
343 1006 343
304 1019 562
227 556 227
754 789 789
38 935 137
517 584 584
80 141 141
865 956 865
106 623 689
591 607 488
258 1019 5
447 608 608
765 956 956
368 878 364
347 517 517
443 697 558
797 965 215
89 99 89
652 924 924
370 936 575
567 1022 450
62 364 755
177 774 774
397 639 639
386 573 573
102 874 205
119 521 96
323 956 956
131 134 131
842 876 859
254 348 254
550 574 550
293 298 857
17 697 983
271 837 75
43 162 48
176 400 176
292 775 292
359 707 940
97 401 599
430 449 430
313 484 996
424 686 424
454 828 188
328 483 99
92 654 906
497 581 403
164 871 884
99 419 419
217 441 328
541 697 558
262 279 279
553 913 913
316 827 316
15 382 881
227 544 227
887 1003 963
101 223 688
643 647 279
286 570 967
534 844 470
606 825 835
550 794 550
456 501 456
438 811 743
666 729 227
100 155 479
406 1024 620
134 587 536
473 920 608
17 669 669
581 782 581
102 978 205
79 596 33
188 807 188
360 706 214
87 429 645
130 584 800
797 865 215
172 939 172
674 793 793
91 667 417
38 47 47
149 498 115
254 943 254
271 663 780
434 566 694
355 749 430
418 859 859
272 926 926
59 899 850
33 914 33
530 987 276
555 717 521
402 766 766
297 379 297
381 493 354
254 565 254
346 471 346
969 972 436
733 961 502
665 740 183
562 850 562
252 799 206
424 555 424
206 883 883
60 248 60
2 508 2
29 836 836
334 855 334
655 903 114
231 470 231
506 963 506
33 735 33
627 827 524
149 682 149
501 878 170
99 879 200
395 477 580
200 908 908
187 665 590
690 691 343
484 634 728
450 816 316
68 969 563
699 789 699
48 740 48
263 698 263
661 814 661
173 537 173
19 900 900
394 544 662
541 754 535
722 818 625
715 916 153
828 880 188
32 524 524
431 799 398
160 217 778
754 764 535
280 540 911
380 528 528
27 56 56
62 539 755
291 849 70
26 769 769
180 234 234
170 213 726
102 218 205
387 638 387
601 679 765
96 619 96
28 530 28
327 675 511
542 989 893
42 603 839
634 961 728
69 411 69
306 810 956
441 717 219
244 808 720
534 975 527
90 114 114
164 194 884
22 105 105
602 630 630
90 759 264
766 793 793
274 361 55
190 960 51
55 133 55
293 348 155
410 534 410
235 956 956
329 623 689
435 564 960
156 486 802
334 910 895
136 139 192
694 965 694
282 766 766
831 849 831
262 550 550
470 1019 5
293 891 78
372 560 290
336 592 847
314 892 573
30 657 207
424 622 424
362 661 362
544 779 587
27 373 550
533 966 791
719 938 346
245 264 245
361 984 55
518 998 274
528 831 528
660 761 761
160 906 906
99 848 306
46 90 46
142 527 695
2 322 2
95 825 337
123 193 807
507 632 303
427 633 783
228 394 662
15 220 881
362 727 362
430 680 430
135 981 517
469 508 388
361 393 55
624 741 392
751 795 34
776 976 976
636 768 9
98 500 173
140 254 254
72 213 726
954 980 1020
194 439 900
337 650 337
53 605 1024
113 718 544
130 813 800
82 719 89
66 107 928
472 891 472
725 927 379
83 645 83
197 817 852
441 869 338
124 997 124
59 453 604
77 898 583
33 680 132
508 668 14
372 974 974
446 891 78
168 440 440
97 330 873
601 880 765
21 253 210
15 137 881
511 638 511
207 693 207
335 1005 499
672 676 283
710 849 710
500 700 760
135 260 622
53 71 244
389 668 995
694 803 694
844 991 311
325 897 543
428 998 274
82 479 89
451 1003 451
23 875 875
665 821 554
100 143 143
118 666 227
438 929 438
521 870 870
143 723 143
261 793 793
891 974 974
436 487 436
227 648 227
5 549 776
389 424 424
271 434 568
92 631 630
157 342 83
216 366 617
607 951 432
410 476 410
187 989 590
251 871 251
611 773 154
165 809 677
385 637 924
714 862 862
570 698 570
776 815 150
178 738 723
71 627 524
16 810 956
176 639 639
149 217 328
636 915 636
292 363 292
679 682 514
377 380 553
688 853 853
419 793 793
705 728 728
86 275 86
117 394 662
600 853 600
375 825 681
489 593 182
244 814 475
200 852 852
221 467 221
424 843 424
230 945 292
819 906 840
156 682 802
270 565 184
359 610 774
803 910 803
481 808 720
100 611 479
208 865 865
130 947 947
299 800 41
95 836 337
231 734 231
150 712 150
121 237 404
120 134 536
281 351 149
367 465 367
41 271 41
521 995 521
469 698 698
80 396 889
207 872 207
82 686 858
261 911 974
208 903 114
261 933 974
641 649 641
911 979 158
196 685 76
243 581 243
232 924 924
521 920 692
198 819 840
325 968 988
189 738 723
295 677 43
760 835 760
326 890 890
286 492 967
106 822 27
106 429 27
312 438 438
303 709 303
873 918 761
392 576 392
218 541 60
602 673 989
240 458 888
223 666 227
286 642 967
132 748 132
14 688 688
248 973 1005
442 573 573
435 982 901
569 580 580
447 936 447
61 437 437
410 623 410
291 548 70
149 495 1004
124 353 124
62 534 755
301 618 896
101 794 688
86 961 86
635 897 543
351 407 747
612 936 925
703 730 703
229 486 516
801 931 931
401 478 599
217 675 670
118 357 25
457 469 440
162 858 48
378 811 743
81 1004 1004
132 264 132
572 612 572
12 620 620
555 781 382
169 980 126
385 461 349
577 845 875
63 803 803
412 427 275
289 515 515
1 1004 1
380 507 553
228 879 200
203 528 528
26 333 942
60 740 183
194 538 900
166 610 774
556 994 885
357 947 947
449 990 793
21 594 594
342 505 505
184 678 243
71 718 544
867 899 850
457 771 440
48 430 430
844 961 405
294 522 571
5 248 887
426 832 178
217 961 405
434 470 568
180 926 10
542 844 893
168 314 836
676 960 283
519 676 283
239 717 19
238 509 456
9 606 9
126 684 126
592 995 995
618 862 896
182 757 912
209 963 415
158 718 158
137 913 913
70 442 721
635 682 683
186 192 122
392 647 392
53 330 330
495 966 791
176 218 176
17 188 188
142 662 662
36 756 908
501 614 170
33 327 511
41 694 694
767 939 767
31 321 785
190 438 438
3 582 789
238 503 491
339 955 606
335 828 499
67 368 829
39 844 181
641 738 723
335 782 499
420 970 883
453 812 61
91 603 839
41 649 649
902 951 597
64 378 865
227 832 227
7 125 263
180 426 10
260 373 550
561 687 174
227 823 362
169 483 126
287 531 712
105 820 105
296 358 552
378 757 912
17 212 46
221 603 839
452 647 228
348 726 155
88 580 580
180 449 793
710 986 710
532 1013 600
295 1003 43
210 526 526
231 810 231
360 758 214
390 895 895
191 399 950
183 470 183
495 817 852
307 701 145
249 427 249
538 612 518
128 157 557
387 974 974
128 209 415
315 783 3
134 175 536
751 850 850
218 992 992
81 309 161
257 1014 1014
281 914 165
342 428 293
497 794 403
415 684 415
680 857 132
139 161 192
18 370 575
151 184 184
245 692 245
317 643 279
291 301 141
259 868 992
105 115 115
7 407 747
174 692 692
353 927 379
302 981 257
363 833 833
120 920 692
103 573 573
135 489 517
232 509 578
208 795 784
225 798 105
116 584 584
761 782 761
494 787 787
87 269 167
313 784 784
93 229 300
461 939 349
93 817 852
702 869 234
508 734 639
9 55 55
295 712 43
194 399 949
454 777 581
487 716 716
321 925 925
458 890 888
208 277 831
192 211 32
658 731 241
395 666 580
255 751 59
168 486 836
271 981 18
582 666 227
334 341 117
25 998 25
466 815 466
124 747 747
499 761 761
13 71 176
258 871 730
88 250 990
790 864 878
593 718 182
340 481 877
481 932 329
371 883 447
66 904 424
488 1014 488
251 315 251
685 936 433
598 968 198
113 146 146
679 701 890
339 970 35
518 994 786
601 712 765
89 420 89
204 697 971
88 222 990
167 234 234
8 330 413
291 408 408
59 725 602
713 934 1
232 380 578
84 582 789
645 836 836
455 726 651
880 994 786
77 120 583
140 831 831
39 40 181
426 704 224
353 631 630
627 939 524
156 919 802
184 886 886
428 547 880
245 597 245
396 797 215
479 616 964
766 924 924
505 724 445
701 928 928
332 728 480
92 826 648
536 693 374
593 746 182
195 370 575
253 255 772
88 268 990
108 498 108
53 604 244
735 799 943
55 777 55
769 972 769
65 728 546
454 470 581
36 314 1001
9 778 9
189 206 189
39 413 413
678 733 243
250 616 964
119 873 96
310 366 585
884 928 928
381 818 354
425 592 40
782 1008 746
63 466 466
689 817 852
391 623 1007
578 642 63
972 1004 436
399 975 949
325 547 1016
133 987 397
331 975 317
598 798 105
441 693 374
261 621 974
92 798 105
733 936 502
832 938 178
785 806 803
196 726 76
393 1002 984
556 623 689
98 624 173
652 956 108
179 502 179
374 934 1
536 762 762
506 594 506
396 666 227
92 660 930
540 633 783
36 46 46
73 328 638
185 619 185
873 1010 713
38 804 288
538 696 459
686 814 858
551 950 950
282 1007 1007
781 850 850
98 939 173
771 852 852
266 910 895
323 713 713
67 90 352
34 112 12
110 673 989
781 1000 669
867 980 1020
229 676 283
77 450 583
553 987 619
222 868 992
318 569 318
39 429 181
304 544 562
20 173 173
700 733 760
482 825 835
39 386 181
90 817 852
112 388 12
61 369 61
478 668 221
537 812 61
128 851 851
464 597 944
615 690 690
271 348 155
510 662 662
252 566 694
543 609 609
13 720 176
561 892 573
160 314 1001
266 765 765
180 471 10
91 657 592
84 100 537
74 171 249
338 436 436
100 122 122
62 733 502
503 647 491
244 1001 1001
428 668 14
355 600 430
146 625 625
811 857 857
135 874 570
931 960 931
15 59 881
548 821 975
601 963 963
582 916 789
82 310 89
405 608 608
528 567 528
213 307 145
455 799 651
719 990 346
197 764 6
667 1008 417
257 455 257
546 984 546
194 660 900
440 619 440
352 707 352
81 351 149
32 474 32
616 878 964
500 1021 849
5 118 25
70 561 174
680 901 132
417 819 840
135 266 517
92 1023 505
555 668 521
656 928 928
21 724 445
130 457 440
77 127 583
771 1002 523
825 1005 1005
5 860 471
159 431 684
497 595 28
97 495 1004
293 817 852
44 729 496
631 925 630
485 1023 505
195 303 489
361 918 761
574 923 853
446 966 791
125 732 242
224 613 131
240 678 243
262 871 730
4 25 25
411 873 235
254 506 254
80 405 889
629 668 787
431 862 862
288 646 288
253 994 786
297 641 641
142 715 695
984 1020 984
315 329 3
559 861 259
623 967 689
165 309 161
419 927 419
233 242 242
432 952 432
208 651 784
177 1008 147
225 278 231
326 790 931
371 953 245
660 1024 930
457 722 440
675 1013 600
37 196 76
466 925 466
781 831 831
601 655 765
335 892 573
144 484 484
674 739 528
101 349 349
411 656 526
34 440 440
27 333 27
577 779 875
162 708 48
267 816 316
64 841 47
321 442 721
827 869 338
566 935 694
756 1017 908
452 988 228
696 779 587
488 819 488
4 125 636
478 712 221
593 789 789
347 462 251
631 907 189
95 765 337
51 823 362
213 386 726
920 1023 692
5 342 293
36 53 805
515 871 515
445 761 761
481 520 1021
244 801 572
100 941 479
360 757 912
20 584 20
779 846 587
125 636 636
124 802 802
251 943 251
151 504 504
13 173 173
57 152 256
118 542 25
352 815 352
194 641 641
246 380 553
201 407 747
561 796 796
19 151 64
140 581 933
175 213 726
321 501 170
890 960 890
66 239 559
21 360 214
122 458 122
545 653 493
356 797 215
93 351 300
311 571 311
81 417 417
440 587 440
264 848 264
561 574 853
462 779 251
179 576 842
592 997 997
66 758 1002
57 848 57
422 460 86
448 541 443
86 872 86
194 758 1002
260 984 984
20 260 20
153 431 684
350 672 515
101 446 863
200 603 200
80 247 423
107 219 928
822 1022 450
173 867 173
888 984 888
96 791 791
231 1009 231
429 883 883
75 80 75
444 610 774
335 534 499
763 987 763
463 877 877
498 620 115
615 686 858
535 1020 535
211 976 32
203 270 438
669 973 669
47 526 526
774 903 114
253 470 772
47 69 69
432 798 432
805 842 842
484 618 896
675 829 670
332 930 480
287 362 362
239 542 893
227 686 858
116 391 1007
310 646 120
309 428 161
424 780 424
158 223 158
186 351 122
305 352 352
511 709 511
162 731 48
603 776 839
489 635 683
603 606 839
359 687 522
239 485 19
479 732 242
314 526 526
574 739 103
564 790 960
806 970 803
487 759 264
253 383 698
134 666 227
595 730 28
209 553 415
170 294 571
251 408 251
105 164 884
497 969 403
192 370 192
401 750 750
168 876 859
425 633 40
521 606 606
204 379 379
599 928 928
327 640 511
97 810 956
123 566 694
282 587 609
41 317 41
291 976 976
4 325 636
277 777 831
434 676 283
285 889 124
6 949 6
527 844 470
679 903 114
61 899 61
567 1012 166
147 332 480
190 709 51
444 706 690
606 1005 1005
434 720 568
97 407 747
533 642 477
443 957 661
78 363 78
24 591 488
508 585 585
373 459 550
453 605 1024
107 346 928
130 320 800
61 208 784
282 878 609
87 203 438
859 975 859
38 910 895
11 730 29
362 690 362
264 744 264
20 637 924
329 346 346
569 998 569
42 615 654
417 1004 417
412 754 535
27 871 27
378 972 436
255 326 931
89 113 89
238 801 572
280 647 655
756 880 908
281 389 995
291 752 222
329 633 783
430 756 430
44 985 496
492 1021 913
729 808 830
17 541 983
554 660 930
865 1013 600
247 617 423
255 366 653
310 697 585
24 656 854
69 122 69
840 882 840
151 257 257
298 580 580
19 143 143
225 332 480
279 910 279
284 326 931
547 786 786
722 970 35
613 943 131
18 177 147
237 960 404
309 485 161
333 692 692
184 716 184
602 779 587
144 668 14
266 694 694
391 536 1007
63 471 471
148 985 69
409 789 409
463 956 762
506 666 506
330 618 896
127 396 266
492 907 189
258 296 552
692 847 692
209 551 749
166 310 166
328 725 602
291 309 161
143 527 143
685 993 433
94 759 264
358 708 926
412 657 592
88 134 536
338 561 338
350 358 185
216 286 967
752 1006 1006
954 1015 954
54 821 271
712 835 835
49 834 367
460 772 460
263 919 589
520 808 720
860 903 114
719 760 346
47 312 47
425 490 490
466 540 466
629 791 791
541 682 268
260 802 802
464 632 944
470 897 543
414 751 851
757 964 912
299 976 41
712 729 830
85 572 532
614 642 63
583 649 649
840 896 840
534 777 42
24 261 854
244 806 803
98 314 173
746 951 345
139 815 150
332 365 480
421 515 318
191 559 950
884 974 974
565 913 184
114 974 114
256 538 256
62 241 241
462 900 251
400 753 569
565 645 184
223 910 272
295 628 506
50 927 419
97 557 557
376 827 539
846 914 165
440 855 440
325 738 723
110 744 744
327 361 55
285 749 124
465 649 649
132 732 132
296 409 409
429 709 645
337 1014 1014
143 522 143
181 671 181
793 996 793
346 782 346
986 990 990
591 957 488
696 961 405
660 915 930
418 763 763
157 435 83
37 330 408
362 496 362
494 541 952
401 797 215
312 426 2
183 736 649
624 897 392
339 824 750
541 926 926
391 392 1007
968 998 988
368 534 364
375 655 681
407 856 747
93 686 858
489 998 274
417 737 737
393 408 984
419 944 419
358 574 853
89 417 89
770 902 597
117 232 578
405 606 606
91 112 12
667 845 417
58 862 710
280 556 885
259 319 727
66 823 362
259 980 259
314 941 1001
59 425 40
2 819 840
483 733 502
278 551 231
482 613 131
84 875 537
507 975 855
757 935 912
218 974 974
57 282 57
514 708 926
77 213 583
754 891 535
320 799 398
244 291 70
700 798 760
657 736 649
125 350 185
470 723 723
283 654 283
62 404 404
105 309 105
979 1003 963
31 975 785
735 788 943
628 678 506
654 1002 1002
421 612 318
285 859 124
897 975 543
245 291 245
162 768 48
399 624 392
727 788 727
678 788 243
738 872 723
420 667 883
345 920 692
621 757 912
122 450 122
175 797 215
523 738 723
817 925 852
526 702 234
177 399 949
94 684 684
10 296 10
146 879 200
388 635 683
655 920 692
453 987 619
559 731 241
856 967 737
240 638 638
298 466 857
369 796 796
26 649 649
291 481 70
596 905 143
473 822 608
517 1004 1004
643 756 908
144 640 333
291 353 129
33 617 33
444 888 888
160 519 358
299 591 488
139 849 192
193 380 807
297 802 802
287 363 712
478 615 221
73 135 638
24 104 854
101 768 9
261 540 974
23 34 308
410 654 410
178 957 661
831 937 831
105 803 803
128 466 466
37 900 408
463 819 840
483 756 908
512 955 606
266 583 583
110 697 558
248 427 887
92 400 400
81 380 553
533 788 400
287 342 712
49 279 367
507 509 456
899 917 959
558 825 835
167 260 167
455 1021 651
240 993 125
91 192 192
59 92 906
52 128 557
164 505 884
545 654 493
78 853 853
323 454 581
770 814 504
720 912 912
50 1001 419
501 709 121
38 1008 137
604 867 867
277 670 831
128 345 345
78 597 597
221 994 221
301 508 141
412 675 670
73 927 379
309 473 608
246 697 558
920 969 692
269 325 167
400 671 763
268 927 379
191 817 852
374 870 870
577 678 243
279 826 648
106 289 27
245 590 245
927 983 983
326 358 931
253 500 772
23 574 853
843 955 1014
22 981 18
31 207 207
668 936 14
351 565 184
62 805 755
279 638 638
610 1007 1007
333 339 426
675 941 670
40 826 648
310 607 432
401 494 599
141 827 141
201 561 201
79 193 807
660 820 930
491 922 560
606 774 774
66 488 488
92 968 988
739 918 761
421 442 318
115 277 831
16 226 16
176 762 762
416 516 323
102 739 103
118 848 25
624 655 392
262 987 619
347 665 554
294 664 571
311 437 437
221 999 221
374 667 374
618 620 896
587 841 47
511 668 511
80 880 889
448 483 99
134 230 536
101 351 688
255 577 875
253 640 772
538 729 830
449 652 793
777 994 786
208 264 264
942 978 942
377 707 940
210 845 210
408 971 408
36 376 805
421 1022 318
612 656 526
23 923 308
267 616 964
409 692 409
855 905 143
600 757 600
87 792 363
287 625 625
427 459 275
