512 14374
209 225 3
13 341 1
124 263 1
161 344 10
267 335 2
14 476 14
76 80 2
25 205 25
210 325 1
157 440 1
81 327 81
162 316 2
128 208 1
44 378 11
361 490 1
307 384 1
115 454 28
18 168 2
1 301 1
10 489 1
402 405 50
29 58 29
416 479 3
197 244 3
22 322 5
269 359 2
3 26 3
187 258 2
49 102 12
341 374 5
55 124 3
18 288 18
216 229 3
403 440 6
63 128 1
75 185 2
283 415 1
109 132 1
17 66 8
9 240 1
323 445 1
429 430 107
304 413 1
53 380 1
155 345 2
120 240 120
291 300 18
344 434 1
127 503 31
385 458 3
321 322 80
12 413 12
207 236 3
120 493 30
420 429 26
406 449 3
57 149 1
273 496 1
110 414 6
181 484 1
262 489 1
210 461 3
16 492 1
149 288 18
215 425 53
123 490 61
185 316 2
145 293 36
59 238 59
468 504 7
465 470 58
250 253 31
320 505 1
304 309 38
13 445 13
229 463 57
94 373 23
4 79 4
4 142 4
470 502 7
28 478 14
61 240 30
193 367 1
289 368 2
455 509 7
219 435 54
131 267 16
67 374 2
123 149 1
326 364 5
1 218 1
234 235 117
46 507 1
41 388 1
7 113 7
119 261 1
27 439 27
14 234 14
123 494 123
14 384 3
425 434 13
192 295 1
488 507 15
47 379 47
119 332 1
45 182 45
5 129 2
94 258 2
113 452 113
188 399 1
59 163 1
83 325 20
28 157 1
38 155 38
136 278 34
39 229 1
246 387 3
9 168 2
93 304 2
21 75 2
177 354 177
41 221 1
233 393 3
16 265 16
210 417 52
12 317 1
24 113 3
85 347 21
23 380 23
41 332 41
277 479 1
42 194 1
320 334 20
283 436 1
1 289 1
253 305 1
57 229 57
228 314 1
136 503 1
86 175 43
356 370 11
223 440 55
163 335 20
321 461 1
3 479 3
277 283 17
118 232 29
33 270 33
149 297 74
247 500 15
224 452 56
111 215 13
113 463 28
205 409 102
7 323 1
455 460 28
52 438 13
38 204 1
271 288 4
115 270 1
28 159 1
85 336 42
142 323 2
85 186 5
35 142 35
187 421 1
14 309 1
89 327 5
116 466 116
339 371 5
12 165 1
90 406 1
88 480 1
204 387 12
74 316 9
258 387 1
193 280 1
87 222 1
170 197 1
3 215 3
13 124 3
459 460 57
33 269 33
324 363 5
191 377 47
10 337 10
1 346 1
156 423 1
34 286 17
218 351 1
216 448 3
191 425 1
162 320 40
244 443 3
407 489 3
4 155 4
424 429 53
29 191 1
108 332 1
103 510 3
63 493 15
240 261 1
201 407 50
75 396 1
50 201 50
27 110 27
111 281 1
12 99 12
394 396 49
35 456 1
6 111 6
128 272 8
6 202 6
310 359 2
74 150 37
280 410 1
36 295 36
86 409 1
288 503 1
308 369 2
11 176 11
47 179 11
225 416 3
262 512 32
225 451 225
28 435 3
241 468 7
79 466 1
357 495 1
457 472 14
62 510 31
3 234 3
127 199 3
2 205 1
70 141 70
130 260 130
370 387 1
258 268 16
169 276 2
86 344 86
193 500 3
389 398 24
34 233 1
386 454 3
300 354 2
192 389 48
40 167 20
506 510 63
63 123 15
167 269 2
369 375 46
38 228 1
256 265 16
392 397 49
199 359 1
322 507 1
378 380 47
47 284 2
39 316 39
163 405 1
144 365 2
308 494 1
460 473 14
240 480 240
258 346 2
4 75 4
408 442 6
222 424 13
39 291 9
18 47 2
113 121 7
137 505 1
166 322 20
78 188 2
8 279 8
1 277 1
176 506 1
61 245 61
3 492 3
52 111 13
30 122 30
256 441 1
179 355 44
15 61 15
109 437 109
442 444 55
213 215 53
112 380 1
191 376 47
144 297 18
266 268 33
1 116 1
24 420 6
171 379 5
213 428 53
139 284 17
462 464 14
298 492 1
239 511 7
264 385 1
129 257 64
209 211 52
44 97 1
54 177 1
451 454 56
62 210 3
69 279 69
27 55 27
27 111 27
279 434 1
295 335 2
114 456 114
318 384 1
32 141 8
3 219 3
3 468 3
2 382 2
169 332 10
95 374 23
5 491 1
245 288 1
227 351 1
241 374 1
2 5 2
5 82 5
14 29 14
78 127 1
173 351 43
2 298 2
307 330 2
404 415 25
134 267 33
133 154 4
133 147 4
318 387 1
149 309 9
226 282 1
354 447 1
226 231 28
181 183 45
52 430 26
54 332 1
82 179 5
167 469 1
308 318 19
1 406 1
288 443 1
32 195 1
31 506 31
31 502 31
301 314 9
306 309 38
155 467 1
89 481 1
1 170 1
8 285 8
231 496 7
29 101 3
108 441 27
150 402 1
104 427 26
111 441 55
328 342 10
139 173 2
13 213 13
353 358 44
1 408 1
184 434 1
149 150 37
124 125 62
95 258 2
168 359 5
313 370 2
53 451 3
5 188 5
14 441 3
398 499 3
106 429 53
9 158 9
288 308 9
100 391 12
342 448 1
53 440 13
218 433 54
145 148 18
70 478 1
65 512 32
105 444 13
9 310 9
46 378 23
222 387 6
23 375 23
4 291 4
330 416 1
205 411 205
96 194 48
186 313 2
48 360 1
293 307 9
56 501 7
145 364 2
42 233 1
5 173 5
15 501 15
73 288 36
42 86 21
21 48 1
6 429 6
205 241 3
1 403 1
7 251 7
229 451 28
3 205 3
19 317 19
30 431 3
7 225 7
153 308 38
13 417 13
248 434 3
19 316 19
343 404 1
31 249 31
4 263 4
2 77 2
3 412 3
259 469 1
236 311 1
219 432 54
69 274 34
60 123 30
28 49 3
260 482 1
54 442 27
26 214 26
127 382 1
146 331 2
385 451 3
333 411 1
53 107 53
94 406 1
266 269 33
7 241 7
223 319 1
98 418 6
76 319 19
78 304 19
54 432 54
197 272 1
6 444 6
148 300 37
383 485 1
49 396 49
17 274 17
195 347 1
242 506 15
25 415 25
84 298 2
29 439 3
219 441 27
164 172 10
328 479 1
475 482 7
158 307 19
22 109 1
171 321 10
75 148 37
71 255 1
8 139 8
124 500 62
91 198 1
83 164 41
106 157 1
192 281 1
54 416 13
97 346 1
1 473 1
92 343 5
27 442 27
7 49 3
17 65 8
154 307 38
152 506 1
202 411 25
258 284 8
208 210 52
8 155 4
18 36 18
4 67 4
342 349 21
112 318 1
203 391 12
154 305 38
124 259 1
489 492 61
93 247 1
2 361 2
2 344 2
183 362 45
173 485 1
210 321 1
1 370 1
434 503 3
111 361 1
18 500 1
97 408 12
16 66 16
23 188 23
328 475 1
2 10 2
370 478 1
14 378 1
1 470 1
387 391 48
108 252 3
138 277 138
12 274 1
52 214 26
464 469 58
429 438 13
234 497 7
293 295 73
80 410 1
243 481 60
457 461 57
9 72 9
184 241 1
136 142 17
257 259 64
44 119 1
16 462 1
288 505 1
203 502 3
243 476 7
97 368 1
195 247 3
240 418 3
77 108 1
109 217 54
217 218 54
113 449 56
160 189 5
42 446 1
141 282 141
104 423 52
249 286 1
235 367 1
69 284 17
92 286 2
346 351 43
184 372 46
36 321 2
19 48 1
314 405 1
1 13 1
12 391 12
79 242 1
48 391 48
82 83 41
296 484 1
32 38 4
70 399 1
215 428 107
22 266 2
1 114 1
246 492 246
317 318 79
3 123 3
7 477 7
326 383 5
224 293 1
216 218 54
1 312 1
158 413 1
74 120 1
143 283 35
154 237 1
406 410 25
147 269 4
448 495 7
74 149 74
146 332 2
50 409 25
202 498 3
124 248 124
29 464 29
155 160 2
251 500 125
4 179 2
17 49 1
116 164 1
16 268 16
223 434 27
236 479 59
78 102 1
406 469 3
279 306 4
270 273 8
30 252 15
319 391 1
122 263 1
212 244 3
102 206 51
22 167 5
229 471 14
89 176 44
3 396 3
106 127 3
108 436 54
102 239 3
18 186 2
372 377 23
276 393 1
313 400 1
338 349 21
396 399 99
46 376 23
141 163 2
31 501 31
43 336 21
9 303 9
192 193 96
66 368 2
17 135 8
306 313 19
197 460 3
112 361 1
130 174 2
62 272 1
176 354 88
218 444 27
288 295 36
315 399 1
82 498 1
87 322 10
130 296 4
10 85 10
2 71 2
159 255 1
1 376 1
55 122 3
186 485 1
11 357 11
1 468 1
16 421 1
302 420 1
40 355 5
79 159 79
259 260 32
254 507 63
181 382 11
77 486 1
406 440 6
232 346 1
312 319 39
273 278 34
154 343 2
263 274 8
262 477 1
106 128 1
293 305 9
507 509 63
347 428 1
59 477 59
37 148 37
50 114 3
82 332 41
9 79 9
232 249 7
361 367 45
5 94 5
193 209 6
277 484 1
208 228 3
209 429 26
171 469 1
5 281 2
249 252 31
358 454 1
191 369 23
117 236 29
18 385 1
1 38 1
268 283 8
15 62 15
27 417 13
30 301 1
451 458 28
239 263 1
39 484 1
33 286 8
226 421 3
22 176 22
48 264 1
20 495 1
245 304 1
11 352 11
473 495 7
353 389 1
307 311 38
152 157 19
43 87 43
6 211 6
152 310 38
434 489 3
366 468 1
23 190 23
315 508 1
117 420 3
121 252 15
61 123 61
153 307 153
103 442 6
87 171 21
2 65 2
17 158 4
417 421 52
229 409 3
335 508 1
411 415 51
254 280 1
420 436 13
136 322 2
297 301 37
24 398 24
82 323 20
33 299 4
196 230 3
128 427 1
107 429 107
103 230 3
169 474 1
112 227 56
228 250 7
202 403 50
164 463 1
86 345 86
71 413 1
13 416 13
305 460 1
3 436 3
358 478 1
196 419 6
342 368 5
349 387 1
44 483 1
488 493 61
63 507 63
112 491 7
204 250 3
304 406 1
123 493 123
105 424 26
93 191 23
331 336 10
98 404 12
60 485 60
94 379 94
57 463 57
76 288 9
321 333 20
99 491 3
220 511 3
253 507 253
207 263 1
113 177 1
25 477 3
176 508 1
23 255 1
275 353 2
129 149 4
461 462 115
389 399 24
12 454 3
14 95 1
245 483 30
212 421 26
337 350 21
307 379 2
79 253 1
214 487 3
51 407 25
469 473 29
103 413 103
161 457 1
364 445 1
37 261 4
26 104 26
207 402 25
14 227 14
95 195 1
159 305 19
42 269 2
23 499 1
154 191 2
228 234 14
349 499 1
4 19 4
72 488 1
450 453 56
170 295 2
1 11 1
84 85 42
139 241 1
29 356 1
105 419 52
400 463 3
51 122 3
184 285 2
113 228 28
72 336 2
7 454 7
360 366 45
176 193 1
4 153 4
163 361 5
368 508 1
365 417 1
113 247 7
149 289 18
495 503 15
21 174 21
185 470 1
18 73 18
68 296 4
195 504 3
217 229 3
172 351 43
340 497 1
74 472 1
1 17 1
285 317 4
333 354 5
293 349 2
25 202 25
408 426 6
202 405 202
137 271 8
326 382 5
205 284 1
196 398 49
109 430 13
1 260 1
101 386 12
253 506 253
52 472 3
248 450 7
207 441 6
234 468 234
205 395 12
265 269 33
269 447 1
384 394 24
19 312 19
2 325 2
147 185 2
118 325 1
222 358 1
57 456 57
80 248 1
225 360 1
39 76 19
312 424 1
94 102 1
10 84 10
12 207 12
115 461 115
314 363 2
3 212 3
129 325 2
5 354 5
121 176 1
45 261 2
73 86 2
291 419 1
187 395 1
13 463 3
191 352 11
341 356 5
167 354 5
465 468 58
133 458 1
82 400 1
21 175 21
130 252 1
15 510 15
230 460 230
67 322 2
83 324 20
137 141 17
52 395 6
103 411 51
233 472 29
24 97 24
389 422 6
255 474 7
266 298 4
72 74 18
110 196 6
1 322 1
301 317 9
240 241 120
91 502 1
105 173 1
27 443 27
102 409 102
222 444 222
8 260 8
188 368 23
142 265 8
4 164 2
185 226 1
276 411 1
86 444 1
25 141 1
207 280 1
5 499 1
26 105 26
120 137 1
43 318 2
3 466 3
222 441 55
194 489 3
64 296 4
201 508 3
62 227 7
115 473 14
155 477 1
486 500 15
239 455 14
59 236 59
202 246 3
247 488 61
300 343 2
28 113 28
221 222 55
251 320 1
224 232 14
63 245 15
29 225 14
6 204 6
279 378 2
74 303 37
1 480 1
82 221 1
118 181 1
194 236 3
174 262 2
229 326 1
91 143 2
223 390 6
330 358 5
8 498 1
406 408 25
183 199 1
197 399 49
32 109 1
238 500 7
221 440 110
45 177 22
407 410 25
8 137 8
163 215 1
318 373 2
138 442 1
1 475 1
405 406 101
419 424 26
308 418 1
492 496 15
305 473 1
6 107 6
168 343 42
219 434 54
75 297 37
459 494 7
163 327 163
10 174 10
39 79 39
110 500 3
155 290 9
47 293 2
337 340 42
188 404 1
234 487 7
10 41 10
196 393 196
133 270 33
297 298 74
124 358 1
197 198 49
144 314 9
200 469 3
505 510 63
167 329 41
178 359 89
1 392 1
6 376 1
200 467 3
1 12 1
148 220 1
399 401 12
292 358 2
161 327 40
125 250 125
45 442 1
195 326 1
124 134 1
43 285 2
368 375 46
258 509 1
260 265 16
229 305 1
79 299 9
246 366 1
224 225 112
163 243 1
212 439 13
110 493 3
209 420 52
155 321 2
1 9 1
407 458 3
14 256 1
295 442 1
242 397 3
294 299 18
354 476 1
94 466 1
108 434 108
93 242 1
155 370 2
247 417 3
98 183 1
292 422 1
195 386 48
295 336 2
35 435 1
178 270 2
52 475 3
475 504 7
145 292 36
171 338 42
244 382 1
161 494 1
480 491 30
333 479 1
127 160 1
166 487 1
216 419 13
9 145 9
274 277 34
43 173 43
131 225 1
414 505 3
150 291 18
359 456 1
243 491 30
146 462 1
221 438 27
68 256 8
318 474 1
256 266 16
43 333 10
236 335 1
184 376 23
3 217 3
1 286 1
1 70 1
154 373 2
203 406 203
351 501 1
112 362 1
31 346 1
7 61 7
3 475 3
170 365 5
224 285 1
50 203 50
18 190 2
78 351 2
2 359 2
359 426 1
12 258 1
19 191 2
83 165 41
138 503 1
149 290 18
347 459 1
184 312 2
477 512 1
4 37 4
43 167 10
117 464 58
1 431 1
244 361 1
57 382 1
56 112 56
177 180 22
275 375 2
59 472 59
474 484 7
243 275 1
382 460 1
437 438 109
154 507 1
76 310 38
271 393 1
315 470 1
389 391 97
112 451 112
2 144 2
77 305 38
175 473 1
422 424 26
163 185 5
2 178 2
12 392 12
19 297 9
6 206 6
1 115 1
300 375 2
90 324 5
83 256 2
3 210 3
112 232 14
297 363 2
2 43 2
2 260 2
316 485 1
3 395 3
127 507 63
115 271 1
7 448 7
30 480 30
139 274 34
228 481 7
41 134 2
4 154 4
318 498 1
362 431 1
467 497 7
55 380 1
3 113 3
73 146 73
1 268 1
6 55 6
57 220 3
141 275 17
348 435 1
338 365 5
258 507 1
72 358 2
47 374 23
2 343 2
171 228 1
253 509 63
223 438 27
331 374 5
7 117 7
68 144 4
5 343 5
215 474 3
156 169 2
238 294 1
321 434 1
107 212 53
135 268 67
58 436 3
73 363 2
70 287 35
122 463 7
23 132 2
489 512 1
93 353 11
107 252 3
88 419 1
153 310 38
56 113 56
3 250 3
449 460 28
337 339 84
105 422 105
6 205 6
97 235 3
80 506 1
45 280 2
242 405 3
353 357 44
185 244 1
386 472 3
114 388 3
30 488 30
6 214 6
92 185 92
46 438 1
204 415 51
236 317 1
8 273 8
138 476 1
113 227 113
71 285 71
97 195 97
6 106 6
65 214 1
10 332 10
222 443 55
78 502 1
64 128 64
1 219 1
7 27 3
217 495 3
11 89 11
250 327 1
4 293 4
45 403 1
12 412 12
96 354 1
40 478 1
104 460 3
108 437 54
50 413 25
28 196 3
57 62 7
33 209 1
144 327 2
110 212 13
169 342 42
181 299 2
5 323 5
80 170 10
210 423 105
88 358 44
33 264 33
159 301 9
25 203 25
103 473 3
276 281 17
89 367 22
260 458 1
223 259 1
8 266 8
7 231 7
261 487 1
191 495 1
60 493 30
1 79 1
159 198 1
40 166 20
36 436 1
184 467 1
76 307 76
357 368 11
65 208 1
61 188 1
447 506 3
74 501 1
98 228 3
106 267 1
304 339 2
5 21 5
87 342 21
100 207 25
76 153 76
3 404 3
299 352 2
227 449 56
301 364 2
4 245 1
142 282 35
191 208 1
3 490 3
184 225 1
238 426 3
26 143 1
202 394 12
404 410 25
234 376 1
86 389 1
59 475 59
2 304 2
175 500 1
27 108 27
6 24 6
54 132 1
227 298 1
51 394 12
108 412 6
79 317 79
162 322 40
7 494 7
255 505 63
188 508 1
285 390 1
14 119 14
263 293 4
6 114 3
193 197 24
67 512 16
37 300 37
131 264 16
198 217 6
238 372 1
314 373 2
219 380 1
267 308 4
56 394 3
121 394 3
125 509 31
392 431 6
56 451 56
157 433 1
267 381 2
2 161 2
113 321 1
232 457 14
333 361 5
212 429 53
3 115 3
180 255 1
5 183 5
110 350 1
77 317 19
117 426 3
497 498 124
36 317 9
15 376 1
28 132 1
415 444 6
220 421 13
160 190 5
231 316 1
222 419 13
18 29 1
18 289 18
96 196 24
92 369 92
56 262 1
78 303 9
330 490 1
91 183 91
401 405 50
1 501 1
287 487 1
53 210 26
133 417 1
8 213 1
35 84 2
191 407 1
42 345 21
26 422 26
1 371 1
465 486 7
38 242 1
86 261 2
320 381 5
143 287 143
29 239 29
246 506 15
434 445 27
444 498 3
168 304 2
88 94 11
273 279 34
236 242 7
165 506 1
163 436 1
88 353 88
490 495 61
320 384 1
297 300 37
91 179 22
140 284 35
191 392 1
369 405 1
228 483 7
3 201 3
19 305 19
143 271 8
362 367 45
428 435 13
72 290 72
6 222 6
322 350 10
49 474 3
31 127 31
143 373 2
1 283 1
450 458 28
318 324 2
414 431 6
6 397 6
15 60 15
289 343 2
154 253 1
497 504 31
132 439 1
343 384 1
1 16 1
2 136 2
74 182 2
273 404 1
368 422 1
44 357 44
186 213 1
15 490 15
253 484 15
130 132 16
93 294 2
194 386 48
5 307 2
446 510 3
8 258 8
311 500 1
41 333 41
83 332 83
322 500 1
11 383 11
258 260 32
218 349 1
35 283 35
190 383 95
52 300 1
320 350 10
88 183 22
185 468 1
209 301 1
244 493 61
30 479 7
17 276 17
273 276 34
61 149 1
37 146 18
65 259 32
94 431 1
216 433 216
166 332 166
7 74 1
230 381 1
2 48 1
228 230 57
138 386 1
424 430 53
291 404 1
160 296 2
67 186 2
125 503 125
101 203 101
2 284 2
458 472 14
89 326 5
64 406 1
210 232 3
1 374 1
210 249 3
9 298 9
3 24 3
161 321 80
3 15 3
1 164 1
283 285 35
36 121 1
128 512 128
57 358 1
54 108 54
215 379 1
182 291 2
112 224 112
18 346 2
187 392 1
66 146 4
56 448 56
6 446 6
187 322 5
272 456 1
143 296 4
452 467 14
87 463 1
260 496 1
77 156 19
5 41 5
93 369 46
3 200 3
112 340 1
481 487 60
188 465 1
75 301 75
4 77 4
7 204 3
3 471 3
104 436 13
280 300 4
34 423 1
299 404 1
469 472 29
18 426 1
7 485 7
95 193 1
200 210 6
195 305 1
14 403 3
89 228 1
99 379 1
140 299 4
138 276 138
36 171 2
330 438 1
190 437 1
241 358 1
422 438 13
126 253 126
142 319 4
260 466 1
151 300 75
226 456 28
28 336 1
135 378 2
70 352 2
137 280 17
120 411 3
144 480 1
405 495 3
286 361 2
83 469 1
54 282 1
413 414 103
358 378 11
299 300 37
35 314 4
354 357 44
226 496 7
394 399 49
263 383 2
94 371 23
174 331 10
1 168 1
253 505 126
124 498 124
214 425 53
98 428 6
419 441 13
442 481 3
92 172 5
146 178 2
66 261 16
4 138 4
27 314 1
6 101 6
423 429 26
63 90 1
243 299 1
1 293 1
46 95 23
122 229 7
17 275 17
219 410 6
274 280 17
425 428 53
70 316 4
136 287 17
6 99 6
31 47 1
57 114 57
68 138 34
3 417 3
89 341 5
138 380 2
1 444 1
143 349 2
386 395 24
368 374 46
102 403 25
46 184 46
322 431 1
8 299 4
65 257 32
62 508 31
266 394 1
316 399 1
276 337 2
7 97 3
259 512 64
1 142 1
1 271 1
231 432 3
1 442 1
197 207 12
110 496 3
85 342 85
350 455 1
71 142 71
88 106 1
88 199 1
58 468 58
2 22 2
2 154 2
43 174 43
185 376 23
36 72 36
82 484 1
80 324 40
158 428 1
81 326 81
30 356 1
58 489 7
1 22 1
379 382 47
166 424 1
441 479 3
144 269 4
55 130 1
484 495 30
188 190 47
48 89 1
218 475 3
99 347 1
459 495 7
97 294 1
2 268 2
310 457 1
100 280 1
88 359 44
291 294 36
1 45 1
95 407 1
321 441 1
84 341 42
115 463 115
214 475 3
1 264 1
354 385 1
10 347 10
27 109 27
424 506 3
149 439 1
38 308 38
121 126 15
3 456 3
70 282 70
36 283 4
221 441 110
344 422 1
158 291 9
432 439 54
7 501 7
327 431 1
283 453 1
156 335 2
62 295 1
11 291 2
54 434 54
258 457 1
252 509 63
489 490 122
189 486 1
19 311 19
219 391 6
347 348 43
274 384 1
86 325 10
337 341 42
448 505 7
72 291 72
15 498 15
185 187 46
42 342 42
119 179 1
99 398 99
97 189 1
41 61 1
62 63 31
87 182 5
32 224 1
395 495 3
162 323 40
387 389 48
233 467 233
236 243 7
168 435 1
99 319 1
154 271 4
113 141 1
138 364 2
66 440 1
52 239 3
13 209 13
121 209 3
262 337 2
245 435 3
14 466 14
107 424 53
245 246 61
160 327 40
111 144 1
96 268 1
258 261 32
181 187 11
23 161 5
206 408 51
155 318 19
147 473 1
207 442 6
295 299 18
210 322 1
46 372 46
275 493 1
147 289 36
269 279 8
287 312 4
151 213 1
6 422 6
97 157 1
79 147 9
1 86 1
285 431 1
92 502 1
105 465 3
31 252 31
300 411 1
433 436 54
78 153 19
135 255 1
125 502 125
322 365 5
72 292 36
264 312 4
233 476 29
189 366 11
12 205 12
41 287 2
152 317 19
4 259 4
37 370 2
216 438 54
184 332 5
61 491 61
140 257 8
186 501 1
67 256 16
22 182 22
77 204 1
150 232 1
74 242 1
35 437 1
233 239 29
432 462 3
250 443 3
13 422 13
5 80 5
10 87 10
447 471 3
218 439 109
2 332 2
105 417 52
3 473 3
45 443 1
231 251 7
179 468 1
2 176 2
110 447 55
118 330 1
139 291 4
336 409 1
183 190 11
48 193 48
246 322 1
400 511 3
274 286 17
12 103 12
311 319 19
12 102 12
99 393 49
225 452 56
55 378 1
87 320 10
48 446 6
16 76 4
4 146 4
251 465 7
41 173 10
343 348 21
94 104 1
100 407 50
77 313 19
219 398 6
4 137 4
189 378 189
63 504 63
173 400 1
141 256 8
7 465 7
38 77 38
64 170 2
7 120 7
370 377 23
126 127 63
330 335 41
289 441 1
201 406 50
2 20 2
416 506 3
189 409 1
174 375 5
135 219 1
7 123 7
253 499 31
293 328 2
235 271 1
19 307 19
162 321 40
403 503 3
301 379 2
283 395 1
255 458 7
148 192 1
247 256 1
145 488 1
178 200 1
399 489 3
127 475 7
243 495 30
100 395 12
13 223 13
412 509 3
186 431 1
480 486 60
59 445 3
78 455 1
193 386 193
314 427 1
1 438 1
38 403 1
1 278 1
190 376 47
175 350 175
314 468 1
178 447 1
251 503 251
122 247 61
19 152 19
1 488 1
174 218 1
135 251 1
33 306 4
58 116 58
73 294 73
476 479 119
173 175 43
170 509 1
152 209 1
68 386 1
1 172 1
234 236 29
491 492 61
8 458 1
92 386 1
18 362 2
316 353 2
95 512 2
166 328 41
179 198 1
166 199 1
118 458 14
104 430 26
117 474 29
58 234 58
346 398 1
461 475 14
59 412 3
249 436 3
362 377 11
194 265 1
2 116 1
1 66 1
165 344 10
212 323 1
33 129 16
134 302 4
333 453 1
343 385 1
265 344 2
231 457 57
45 164 5
2 357 2
323 338 10
233 327 1
301 316 9
125 285 1
12 383 1
87 346 43
362 512 2
110 111 55
46 189 23
170 497 1
99 355 1
286 341 2
80 473 1
82 330 82
132 135 33
56 166 1
132 260 16
33 498 1
157 318 39
402 454 3
88 174 5
5 365 5
77 308 77
9 267 4
24 173 1
389 428 6
89 104 1
216 444 27
233 484 7
431 512 1
112 446 3
227 247 7
90 197 1
281 353 2
44 180 22
100 215 6
76 309 38
26 82 1
61 452 7
97 403 12
195 390 195
231 376 1
238 354 1
108 110 27
64 353 2
105 215 26
167 331 41
152 204 1
158 266 4
167 460 1
39 236 1
247 490 61
5 23 5
74 75 37
199 410 12
175 344 43
299 326 2
193 390 48
23 175 5
125 498 62
325 390 1
2 310 2
67 304 4
236 303 1
19 446 1
349 485 1
226 464 14
56 204 3
64 133 16
148 363 2
95 376 47
12 189 1
141 486 1
191 402 1
29 117 29
385 398 24
102 375 1
104 107 26
408 441 6
184 190 23
7 507 7
437 443 27
211 500 3
314 362 2
29 309 1
130 182 2
8 129 8
184 347 5
160 460 1
59 470 29
121 138 1
122 396 3
127 243 15
60 313 1
19 38 19
46 191 23
30 496 15
30 60 30
55 397 6
41 256 2
465 469 58
184 233 1
7 255 7
97 192 48
415 482 3
352 434 1
19 153 19
41 260 2
55 150 1
12 97 12
1 222 1
8 15 1
142 169 2
6 201 6
181 341 5
130 346 2
6 136 1
17 68 17
181 383 11
28 225 28
14 461 14
67 345 2
58 181 1
124 468 7
167 342 10
279 512 8
278 404 1
244 444 3
90 133 2
153 311 38
125 224 7
88 156 2
38 261 4
151 287 4
441 470 3
21 290 2
15 286 1
7 423 3
91 455 1
187 325 5
195 246 3
181 232 1
148 441 1
25 159 1
100 125 3
91 475 1
4 300 4
21 84 21
441 472 3
296 301 37
319 425 1
95 199 1
51 207 51
306 397 1
82 172 10
34 136 34
44 352 44
164 283 2
147 288 36
188 214 1
191 303 2
15 127 15
11 259 2
401 414 25
253 336 1
387 390 48
105 287 1
2 198 1
151 298 37
50 428 6
26 336 1
15 270 1
59 461 14
108 438 54
167 281 2
2 132 2
282 501 1
274 483 1
292 297 18
64 482 1
131 474 1
56 131 1
176 342 5
3 446 3
334 431 1
167 328 41
210 401 6
198 400 12
5 171 5
93 347 5
9 76 9
179 358 179
369 373 46
450 452 56
57 143 1
132 393 1
61 476 7
148 288 18
26 483 3
442 446 55
81 460 1
297 302 37
71 195 1
2 129 2
1 220 1
389 396 24
60 253 15
286 512 8
79 332 2
136 277 34
186 284 2
3 238 3
345 348 43
114 130 1
285 336 2
140 466 1
342 415 1
170 488 1
214 424 53
102 433 6
150 361 2
305 434 1
1 384 1
1 416 1
208 222 13
447 478 3
219 474 3
386 453 3
327 387 1
85 245 1
216 333 1
156 317 39
191 383 191
205 338 1
278 380 2
18 296 18
89 237 1
419 431 26
168 179 5
32 128 32
329 365 5
102 157 1
1 106 1
1 454 1
7 470 7
249 334 1
238 376 1
1 59 1
29 95 1
183 354 22
202 356 1
14 465 14
9 311 9
403 415 25
236 477 59
366 441 1
356 364 22
358 406 1
59 168 1
324 368 5
348 488 1
99 326 1
62 249 62
175 447 1
55 66 1
3 448 3
5 332 5
84 340 42
187 370 46
1 249 1
49 199 49
192 388 48
427 464 3
264 442 1
82 328 82
353 500 1
284 477 1
452 457 28
393 433 6
63 124 31
40 262 2
420 426 26
4 34 4
282 331 2
157 309 19
192 511 3
247 493 123
3 478 3
6 399 6
188 381 47
45 315 2
303 469 1
43 382 5
103 402 25
31 112 7
21 87 21
86 136 2
366 386 1
1 78 1
348 463 1
68 277 34
98 165 1
172 326 10
67 181 2
6 98 6
4 16 4
14 459 14
150 445 1
82 276 2
184 283 2
1 409 1
13 446 13
101 323 1
105 137 1
52 398 6
208 343 1
27 288 1
9 304 9
180 360 180
12 18 1
106 350 1
40 316 2
38 315 19
4 158 4
16 88 2
26 424 26
385 500 3
276 503 1
45 91 45
178 330 5
88 343 5
117 303 1
55 75 1
250 370 1
362 504 1
54 443 27
118 238 59
369 511 1
13 427 13
144 339 2
63 126 63
129 414 1
98 469 3
226 251 7
322 331 20
94 192 1
269 512 16
26 417 26
77 154 77
1 47 1
121 236 7
21 374 5
29 57 14
23 47 23
4 301 4
387 417 6
1 350 1
1 498 1
165 286 2
101 375 1
395 396 49
93 497 1
210 215 26
50 495 3
187 345 5
48 99 24
403 408 25
87 343 21
141 370 2
71 437 1
112 477 14
7 460 7
267 336 2
316 445 1
30 495 30
343 355 5
31 312 1
82 467 1
275 512 8
100 334 1
175 342 21
3 53 3
35 275 17
23 121 1
213 420 26
181 364 45
342 386 1
122 448 7
24 402 12
40 277 2
65 262 65
169 302 2
222 393 6
65 245 1
186 462 1
197 504 3
13 293 1
5 181 5
192 206 12
160 328 20
186 458 1
248 408 3
67 132 33
385 399 24
88 336 5
180 303 2
123 429 3
360 512 2
11 41 5
303 309 9
22 253 1
41 321 20
80 209 1
224 310 1
141 461 1
1 433 1
157 244 1
107 466 3
128 484 1
50 262 1
107 242 3
495 509 15
327 424 1
353 376 11
181 303 2
204 403 25
82 309 2
203 403 50
93 94 23
85 135 2
78 79 39
223 422 13
2 267 2
117 448 14
57 113 28
62 162 1
190 374 23
344 358 5
72 144 72
156 462 1
53 141 1
34 247 1
81 244 1
235 505 7
91 473 1
410 415 51
61 272 1
19 293 9
224 500 7
