1024 59957
863 922 373
78 578 150
203 568 203
398 633 307
666 1000 828
355 735 617
433 548 433
33 967 992
161 336 366
310 521 310
74 938 74
602 897 897
43 770 556
399 505 505
38 721 48
31 805 295
223 339 30
99 500 99
800 962 996
528 611 902
115 356 170
175 447 169
42 874 874
11 100 95
533 721 801
462 795 462
279 705 102
737 751 737
99 575 99
312 322 312
181 496 371
737 1006 228
80 750 620
166 920 708
617 850 617
70 243 552
836 908 836
324 620 620
224 605 141
476 979 1008
135 721 323
208 883 500
42 360 340
621 643 504
141 463 461
44 668 44
204 348 206
589 769 422
65 550 392
211 214 89
84 246 217
909 924 924
583 837 597
158 642 566
102 838 102
112 862 58
238 241 47
202 779 591
430 816 816
37 386 22
458 893 458
119 512 979
158 948 566
257 487 257
163 371 222
839 864 864
492 592 859
20 125 787
778 1021 1021
571 869 171
298 978 298
165 961 961
739 757 739
305 719 511
483 868 868
730 780 780
256 965 513
685 882 685
136 554 136
604 684 1009
168 589 431
56 695 695
156 630 57
202 1008 591
189 503 948
397 684 410
349 1006 228
125 643 504
630 933 57
646 893 738
57 587 121
180 761 761
381 1023 421
557 946 946
134 404 962
934 957 934
306 507 507
532 986 783
212 280 374
383 619 471
128 355 382
82 643 504
128 990 961
9 435 435
630 918 999
934 969 98
384 620 963
114 503 114
161 850 366
726 932 726
687 805 41
281 758 281
59 328 910
39 903 903
260 814 269
248 818 818
144 985 449
9 522 203
36 649 649
525 931 310
85 919 174
533 624 429
39 508 39
688 712 187
57 454 906
533 842 737
7 889 159
327 600 327
135 470 941
134 979 962
248 480 248
430 760 760
135 733 323
27 948 1021
464 892 726
246 278 351
668 928 853
453 479 165
734 989 693
338 702 32
668 1000 828
346 480 846
582 851 851
107 185 390
363 727 802
470 853 941
424 944 62
555 695 695
441 702 32
156 168 431
49 465 365
398 994 68
363 377 802
324 954 293
21 684 730
469 908 736
587 768 121
446 585 23
36 807 36
870 1015 1015
340 837 340
9 770 403
158 578 566
246 666 351
105 127 416
98 201 98
26 559 26
32 112 32
4 1011 94
341 788 341
203 735 203
593 972 593
16 585 23
470 775 941
219 1009 1009
45 354 45
31 1013 1013
19 684 753
776 854 776
365 380 380
580 614 614
275 763 436
77 396 396
498 941 498
840 896 970
419 654 654
246 917 917
511 851 511
952 989 989
458 858 458
939 951 648
214 551 292
468 692 743
277 676 676
245 714 245
53 1005 594
299 833 113
389 722 924
424 657 657
535 793 136
151 698 698
27 771 1021
148 210 229
243 472 552
835 1011 94
8 420 8
183 923 930
31 932 886
113 802 113
436 731 436
385 412 412
319 638 844
91 935 1023
766 829 694
14 622 593
739 765 739
224 1019 302
246 1016 351
10 975 663
100 765 95
355 871 871
162 629 162
281 502 281
170 819 412
104 630 507
631 723 631
277 989 989
481 1013 1013
371 803 875
35 791 692
230 418 563
481 686 481
536 661 162
575 870 806
557 748 804
339 714 704
173 657 657
705 885 1013
45 636 45
916 1008 298
288 535 312
222 354 354
236 267 645
270 592 859
423 533 245
302 493 302
514 1010 609
108 792 792
929 934 934
222 764 222
319 680 946
177 725 184
107 434 244
828 947 828
628 748 628
52 737 681
184 384 184
531 779 460
258 352 352
680 896 946
748 1001 1001
617 735 617
803 895 934
539 740 672
21 971 273
178 297 388
224 837 597
148 709 229
108 353 881
540 997 540
571 612 171
35 562 341
232 957 232
369 645 645
763 900 436
96 964 455
269 538 269
480 900 846
124 439 458
54 189 110
564 633 368
158 861 566
358 703 17
280 748 712
326 383 383
641 956 1007
612 796 1010
75 898 462
213 313 926
278 522 203
724 798 739
717 769 422
213 214 926
689 801 605
49 618 365
149 1023 64
456 844 844
135 425 323
219 505 505
548 814 269
730 1020 1020
163 238 47
80 830 871
219 794 794
231 708 708
406 893 707
103 299 849
279 379 279
193 642 642
384 865 963
409 668 7
574 778 574
151 204 268
731 900 731
63 782 63
203 433 433
484 949 686
641 802 1007
114 139 114
547 1010 1010
528 610 764
196 777 777
175 340 340
493 658 998
261 486 695
47 261 695
123 567 567
674 814 269
182 862 746
91 177 1023
296 563 13
577 1017 1017
654 856 654
333 798 798
74 853 853
94 491 94
159 528 159
509 936 777
504 643 504
863 990 961
710 950 950
452 539 672
16 133 450
534 718 534
435 889 435
821 905 713
236 398 307
516 733 493
221 964 221
23 987 987
176 449 176
528 540 540
290 339 704
482 785 428
150 600 600
618 889 159
149 405 64
32 257 257
599 812 1015
432 742 73
284 1012 711
412 822 412
16 460 460
242 546 523
18 154 18
779 797 460
31 649 649
193 900 405
58 848 584
404 470 941
177 1002 111
453 737 165
83 505 83
778 913 360
11 107 935
586 870 152
152 285 152
438 554 873
133 793 136
260 860 762
820 944 62
264 449 264
519 545 287
454 888 906
754 789 433
629 850 322
682 750 620
174 750 174
392 719 392
170 497 497
505 701 505
145 536 1
585 981 23
501 1011 572
540 644 540
88 1005 594
944 994 68
346 696 582
341 963 963
800 954 293
354 985 354
213 457 926
515 635 635
516 947 679
232 879 232
541 841 540
460 490 534
309 463 461
107 879 913
78 585 23
834 929 834
668 709 853
177 986 986
503 539 672
157 835 157
638 769 638
780 801 780
156 782 677
21 571 171
25 796 1010
322 550 322
119 664 664
415 535 309
59 707 660
431 821 713
97 163 964
443 579 675
567 966 567
361 466 820
470 702 941
322 406 322
238 713 713
679 958 679
276 338 44
64 808 1001
256 858 682
246 691 691
163 854 222
680 829 946
425 916 298
533 684 753
95 423 245
279 963 963
2 696 87
254 757 757
133 187 187
101 717 183
191 531 387
116 989 116
329 947 987
18 985 441
557 610 804
634 835 6
82 606 499
271 506 417
511 786 786
530 864 880
549 792 792
19 687 41
33 595 548
365 461 461
385 919 919
326 1012 430
598 731 495
451 920 708
266 532 266
504 995 504
433 594 433
314 764 960
15 543 435
46 612 46
520 979 520
685 697 685
241 398 307
160 384 963
656 852 654
432 943 664
92 973 973
378 830 871
40 939 40
422 646 738
433 867 433
76 444 414
635 706 635
253 385 257
255 459 747
147 621 147
470 710 941
228 514 609
67 1009 1017
528 896 669
677 849 849
751 987 987
658 669 998
107 691 691
212 717 374
64 470 941
344 765 311
126 307 126
212 933 374
314 438 873
36 246 351
337 653 337
400 988 780
46 84 217
187 818 818
148 456 229
172 370 921
411 585 23
518 840 518
305 424 676
372 539 672
20 739 739
626 652 376
501 568 481
481 1005 481
213 482 428
34 212 374
21 47 730
361 748 820
231 251 917
648 946 946
165 887 887
704 737 737
431 457 457
282 589 282
456 533 321
31 100 95
205 845 893
640 645 645
275 435 435
240 464 726
508 815 472
15 224 141
405 529 529
220 693 693
83 241 83
60 492 509
182 239 746
115 891 115
340 651 340
547 884 807
268 690 375
290 655 256
171 521 171
105 775 416
48 56 48
458 991 458
48 749 982
223 619 471
337 458 458
681 1018 681
435 597 435
749 962 982
248 508 472
465 732 751
161 586 152
144 462 449
187 495 495
541 632 541
167 907 216
930 981 930
292 998 998
58 646 738
236 992 992
29 860 199
525 672 310
255 582 115
536 592 162
682 957 259
499 655 256
735 832 617
693 703 693
412 882 412
290 295 204
236 326 236
30 122 122
188 820 188
81 125 787
748 998 998
405 519 287
275 753 753
517 888 517
875 885 1013
159 525 310
48 985 441
27 533 1021
308 749 308
20 80 282
38 927 15
372 642 642
195 625 8
675 815 675
414 590 414
421 838 838
405 571 171
314 943 664
504 1009 504
696 711 127
121 587 121
863 932 457
586 1009 152
100 487 699
194 885 1013
467 600 761
491 664 825
209 732 325
193 417 405
370 442 921
355 788 854
208 749 369
448 500 500
778 867 360
310 963 963
8 565 8
108 908 279
790 997 497
189 797 367
131 854 264
324 748 857
392 933 392
458 548 458
331 373 45
84 879 217
186 354 186
166 813 394
23 876 266
156 901 614
524 926 926
724 829 739
557 639 804
203 917 917
21 860 730
496 824 775
367 897 897
348 627 818
54 139 1020
254 661 254
255 685 685
721 810 978
572 999 572
770 838 556
1 457 1
411 413 976
747 761 747
129 712 337
300 894 36
275 661 425
46 104 507
253 850 257
258 468 743
163 193 222
444 625 414
319 998 844
26 617 26
372 663 663
430 894 36
506 514 609
622 748 593
603 1022 354
623 782 623
118 635 635
621 756 40
144 777 449
149 506 64
402 901 614
331 371 45
135 800 996
359 766 359
592 952 3
115 967 992
688 874 187
207 538 602
466 611 902
163 456 222
705 723 102
234 844 844
152 524 152
455 1015 1015
435 1000 435
233 632 621
364 716 352
507 735 507
505 708 505
114 344 114
491 575 825
182 993 993
73 423 245
58 381 58
234 992 992
118 291 291
42 357 340
477 716 716
315 800 996
748 872 427
270 406 707
535 653 308
10 47 663
678 724 739
156 941 941
5 232 232
684 896 669
150 709 150
134 641 1007
258 975 214
648 1008 648
704 944 62
175 778 116
290 941 941
146 772 973
55 342 760
168 749 982
447 962 169
22 540 540
222 672 672
295 647 88
339 776 776
307 397 410
207 569 703
135 914 323
70 226 623
322 483 843
192 238 553
29 522 203
441 777 777
123 724 739
139 261 1020
125 731 731
446 752 39
247 736 792
192 713 553
100 227 219
362 717 838
580 820 820
112 473 520
314 1016 50
158 774 566
33 91 18
136 969 98
434 575 806
254 617 617
496 965 513
203 837 203
140 537 728
93 230 951
23 413 23
717 1006 228
275 923 930
266 925 266
135 191 191
275 339 704
366 485 359
145 552 1
177 411 976
720 801 657
321 1006 228
115 900 115
385 405 385
557 657 657
348 435 435
460 623 623
582 609 609
242 688 187
394 827 248
92 415 309
423 765 245
271 788 890
28 326 869
33 244 18
155 654 654
100 482 428
355 969 98
161 682 366
107 861 935
647 937 88
113 1022 113
272 978 978
176 551 176
284 987 987
35 658 692
58 81 81
303 566 566
82 843 843
193 752 39
82 178 919
423 610 245
451 714 974
111 830 871
175 649 116
364 562 352
60 765 509
327 803 327
201 922 373
813 860 394
519 861 287
704 1016 50
3 333 3
187 898 187
278 335 201
479 896 669
345 517 517
563 876 266
504 721 504
91 754 433
309 727 727
102 527 527
33 272 18
464 848 584
172 915 723
268 476 1008
465 942 172
479 503 948
18 856 615
276 341 44
829 881 881
277 768 980
730 756 40
838 997 838
504 623 504
969 991 98
434 785 785
662 786 662
476 758 395
465 549 751
475 896 475
190 785 785
453 616 616
265 408 786
779 995 995
224 442 141
437 748 385
57 619 471
180 590 767
149 526 600
212 580 374
198 686 686
161 656 654
234 887 887
1 824 1
595 660 548
61 119 900
126 947 126
396 400 396
329 436 987
359 602 602
418 710 565
704 915 723
845 937 893
367 412 412
677 858 682
244 848 584
56 549 666
249 607 249
18 515 972
21 478 628
982 997 982
12 1023 55
793 991 715
884 896 807
178 295 919
424 800 996
38 828 828
541 820 541
59 365 660
206 370 206
530 973 973
27 618 1021
522 566 203
42 995 340
182 190 746
771 788 81
71 425 71
633 946 946
384 817 963
169 667 169
74 618 631
450 524 450
542 998 147
114 941 941
141 455 455
699 993 699
756 774 40
369 795 369
537 553 553
651 890 109
107 985 441
29 748 199
774 821 713
393 434 244
282 779 282
66 984 66
62 973 973
398 554 307
548 968 548
612 908 544
43 508 472
229 243 552
95 104 507
102 459 102
691 973 973
40 324 40
240 507 507
741 874 874
900 912 912
569 756 40
200 287 287
416 954 293
51 814 269
156 826 71
217 302 217
22 512 22
329 455 987
420 710 565
525 910 310
305 851 676
32 98 98
496 1007 1007
993 996 993
549 733 914
263 745 505
183 963 963
181 797 367
91 245 245
101 908 183
64 414 414
137 763 436
529 941 941
834 934 934
253 748 257
141 739 739
268 956 336
12 36 55
841 849 540
818 941 818
376 581 114
360 369 369
283 640 283
132 333 383
40 217 217
376 821 376
771 921 921
230 464 726
59 1024 155
67 775 1017
346 486 582
789 870 798
588 743 743
73 360 360
734 748 693
863 884 457
14 159 159
79 316 281
125 789 787
296 953 953
241 582 236
138 827 248
923 943 930
443 722 529
499 527 527
311 818 818
168 580 431
82 417 80
181 402 316
440 696 127
326 672 672
116 615 615
507 794 794
158 817 817
53 667 997
769 771 422
49 595 548
496 599 537
252 478 628
80 269 269
706 934 934
33 87 18
115 181 115
321 841 540
216 282 216
113 822 874
215 1016 50
473 915 520
49 1010 365
190 958 815
485 917 917
133 345 408
172 474 474
448 741 868
543 750 435
419 874 874
108 875 875
24 553 553
700 971 273
265 991 715
779 816 460
431 531 387
440 845 893
468 635 635
166 386 22
280 635 635
94 801 94
166 234 995
142 143 99
178 496 919
863 962 457
132 178 383
213 966 926
783 965 513
626 895 445
831 924 924
626 679 445
144 858 449
270 349 633
227 286 304
598 910 495
196 289 776
205 423 245
276 780 44
347 897 897
844 910 910
467 604 761
732 847 559
385 691 691
411 502 976
113 241 113
432 801 73
543 942 435
379 842 737
703 1014 671
654 1015 1015
17 873 17
772 973 973
369 550 369
150 288 312
233 986 621
35 377 173
742 861 977
301 451 974
86 999 649
490 642 534
742 748 977
353 464 881
226 577 623
497 843 497
112 267 645
409 458 458
339 543 435
51 184 184
538 604 602
434 534 534
604 749 982
50 395 395
45 941 941
619 706 471
662 884 662
367 1018 744
223 691 691
128 137 382
155 958 155
16 879 913
724 739 739
121 556 121
545 598 495
26 686 686
143 778 360
404 647 831
230 968 558
158 352 566
322 772 973
486 625 933
615 685 685
40 997 40
60 200 509
293 445 293
704 796 1010
310 388 310
8 70 8
339 907 704
70 235 903
344 901 614
286 292 304
105 786 416
109 266 266
205 226 623
492 826 318
66 810 66
439 748 458
295 424 11
651 817 817
276 909 44
324 859 857
330 649 330
468 905 743
440 826 318
251 748 917
463 595 548
625 666 666
647 867 350
64 640 851
924 1013 1013
118 669 639
325 873 873
563 748 563
589 674 452
786 906 906
75 845 462
300 486 805
105 231 416
168 717 431
12 619 471
274 647 864
501 893 572
194 936 194
510 691 773
158 789 566
226 234 995
188 683 683
343 809 357
30 377 30
9 685 685
38 573 48
132 903 903
187 644 187
28 46 869
641 790 497
244 895 934
219 981 839
60 622 593
380 658 380
61 599 537
225 526 396
278 299 959
648 785 648
404 798 831
461 672 672
417 691 691
238 748 47
62 583 475
685 872 685
95 590 502
422 819 412
482 710 428
143 550 984
781 970 970
239 860 440
625 712 712
207 701 703
235 929 903
561 1003 517
211 764 89
741 745 868
2 465 751
80 345 408
33 929 727
357 706 667
72 483 26
166 475 475
260 491 825
147 930 930
217 778 360
301 748 301
852 862 194
430 709 683
756 934 934
292 704 292
142 236 99
651 888 109
532 933 783
423 438 873
282 1002 282
227 985 441
170 543 435
119 579 63
202 524 591
425 943 664
157 908 157
476 932 1008
517 609 609
541 858 682
188 301 188
107 909 740
661 952 3
90 875 794
83 192 83
959 1011 94
210 929 727
429 748 429
755 913 700
251 963 917
277 639 254
597 968 597
645 771 645
933 940 327
381 764 421
597 656 654
719 753 511
484 572 572
259 927 259
193 820 820
356 876 266
230 768 980
635 922 635
533 643 504
77 640 851
246 776 351
114 169 114
163 387 387
92 135 323
661 968 558
883 930 500
11 791 301
351 748 351
463 840 970
255 989 989
124 721 547
108 934 934
131 722 529
677 686 686
66 533 66
89 104 507
580 833 113
365 601 330
271 370 921
425 909 740
467 538 602
211 698 698
133 852 194
129 564 337
71 806 806
207 413 703
270 905 789
930 964 964
928 990 961
96 192 455
11 943 664
527 797 527
447 470 941
376 965 376
856 867 615
836 850 391
601 888 330
358 937 17
549 729 914
617 869 617
363 873 802
272 627 818
49 345 408
384 615 615
537 837 597
121 880 880
230 973 973
841 884 540
251 681 917
75 515 972
525 704 310
341 809 341
30 770 556
241 336 236
67 357 1017
117 560 117
352 811 352
381 497 497
473 597 520
107 346 582
202 750 620
265 693 786
343 399 357
14 878 642
62 189 62
261 685 685
496 561 541
176 363 176
71 343 357
26 852 26
508 655 256
748 847 559
2 681 681
683 981 839
607 920 218
488 783 232
672 919 672
157 800 996
5 697 303
528 749 982
800 822 874
178 312 919
399 570 338
621 748 621
324 1018 744
122 331 45
860 1014 671
432 845 73
94 639 94
304 867 350
106 883 953
709 1012 683
107 759 188
243 773 773
123 532 809
81 517 517
309 519 287
188 700 700
921 925 921
77 572 572
239 421 421
354 608 354
678 842 737
2 771 81
678 979 632
879 965 913
304 579 63
516 551 493
483 737 843
362 482 428
10 188 663
924 990 924
173 863 173
104 279 507
232 987 987
1006 1017 1017
350 365 365
885 937 1013
94 292 94
241 748 236
123 405 809
519 791 287
341 1013 1013
437 480 385
358 769 17
329 609 987
34 777 834
82 804 80
567 624 429
389 789 924
392 940 327
223 392 392
479 750 620
4 539 672
127 600 600
27 240 1021
387 564 368
447 614 614
549 641 1007
361 733 820
71 419 662
106 235 903
10 503 663
356 583 475
9 748 403
449 627 818
226 377 623
65 447 169
148 913 913
402 729 316
67 314 1017
348 916 206
220 750 620
571 767 171
214 481 481
637 764 574
56 534 534
727 1019 727
61 612 544
128 970 970
446 936 777
706 969 98
196 547 776
812 1015 1015
13 244 13
270 805 633
590 938 502
152 858 152
400 981 839
233 261 695
832 976 976
173 796 173
438 698 698
360 532 360
155 652 155
962 988 780
434 536 162
241 895 934
250 667 667
226 391 623
146 293 293
35 647 692
547 808 1001
320 431 527
730 847 559
279 463 461
412 732 412
514 849 849
420 732 283
277 493 254
176 218 176
484 530 880
344 489 993
729 937 732
265 1003 517
45 853 45
242 447 169
403 445 403
40 527 527
231 629 716
665 887 122
264 841 540
159 631 159
167 557 216
68 600 600
263 443 675
511 849 849
87 845 893
927 930 930
494 514 609
335 395 201
60 526 600
196 332 691
419 941 941
683 748 683
77 985 441
521 559 559
62 615 615
327 907 327
101 519 287
581 938 114
85 695 174
224 503 141
23 446 23
148 303 229
32 212 374
748 1014 671
75 90 794
69 271 890
72 925 26
544 678 632
70 456 51
205 755 700
547 630 57
28 648 648
509 734 693
479 783 836
292 447 169
65 367 392
462 474 474
358 859 17
649 938 649
69 938 492
580 817 817
473 746 520
369 618 369
611 945 902
332 598 495
27 995 995
101 459 747
1 192 1
498 967 498
132 194 383
425 937 732
276 508 44
412 419 412
301 1004 210
258 684 753
445 662 662
753 981 839
199 659 199
732 943 664
293 849 849
114 546 114
359 724 359
624 630 429
4 729 866
83 484 83
423 994 245
40 501 572
260 503 948
529 851 529
367 538 602
560 854 112
204 335 201
197 629 221
741 875 868
72 125 26
916 967 992
83 435 435
110 826 110
315 796 1010
76 100 190
77 789 816
305 793 676
215 778 360
323 327 327
568 698 481
168 212 374
769 928 422
300 954 293
625 861 933
14 856 615
769 871 871
213 557 926
194 379 194
268 971 273
537 965 513
479 726 726
76 453 165
236 701 701
406 845 707
780 953 953
212 538 602
342 496 760
372 493 570
46 779 460
273 342 760
341 1014 671
627 821 818
582 678 632
151 156 71
341 560 341
399 955 955
70 1001 1001
27 1016 1021
511 725 184
162 395 162
536 933 162
586 593 152
665 667 122
77 241 236
132 1001 383
510 774 773
633 755 700
56 213 926
638 794 794
552 926 552
716 742 977
434 442 240
706 850 667
124 344 547
254 456 254
243 352 552
684 937 753
375 710 375
427 451 427
733 896 669
828 1013 1013
139 772 973
331 962 45
704 905 789
496 882 249
769 800 422
128 278 382
54 562 341
532 819 412
305 633 676
70 275 51
233 561 541
38 719 511
86 238 649
245 277 254
603 755 700
748 766 694
511 832 511
748 894 36
444 926 414
299 484 176
803 870 875
147 353 881
317 899 117
477 609 609
784 805 659
249 786 249
605 779 460
100 250 43
608 738 126
84 143 217
86 243 552
568 941 941
256 874 874
390 547 390
494 630 518
51 606 499
595 634 548
510 625 773
189 467 761
604 841 540
124 496 547
451 605 974
173 903 903
277 488 232
72 975 26
198 651 109
374 911 374
519 539 672
35 467 761
509 944 62
142 303 99
39 388 388
257 555 257
477 521 928
387 680 946
78 751 150
386 701 22
317 936 777
16 771 450
37 421 37
349 895 934
549 696 914
299 314 959
98 517 98
87 944 62
15 732 15
103 892 849
137 898 567
479 755 700
365 1013 1013
610 791 301
205 465 751
533 807 807
295 966 154
449 753 449
92 283 283
441 990 961
258 284 711
236 670 892
757 801 757
615 735 615
451 1017 1017
183 286 304
148 817 817
171 472 171
269 1013 1013
579 902 902
16 232 232
27 549 1021
510 1024 155
679 833 113
12 227 55
164 648 613
271 306 890
295 721 801
889 975 159
101 929 727
439 903 458
124 1012 547
610 827 248
390 799 498
965 1016 513
209 565 325
57 151 57
190 338 190
78 251 917
87 703 703
212 262 374
255 345 408
516 924 924
702 783 32
429 758 395
166 573 74
296 341 13
224 669 141
114 626 114
364 618 352
91 603 569
386 695 695
189 983 110
110 252 25
225 436 436
523 918 523
470 686 941
651 939 109
155 435 435
93 888 888
165 898 567
74 96 455
34 640 834
568 896 481
95 138 92
143 444 414
865 927 865
5 84 217
257 609 609
258 824 775
446 730 446
61 486 900
60 65 392
470 660 941
88 610 764
942 943 664
1 74 1
202 413 591
193 214 405
272 661 573
134 688 187
263 357 785
333 652 376
105 748 416
206 786 206
190 221 221
888 923 930
573 847 559
317 528 701
407 684 37
454 809 906
863 1008 457
470 864 941
351 757 351
25 947 679
373 518 373
192 981 553
539 961 961
720 913 657
202 503 591
51 815 815
292 354 354
427 786 786
16 860 450
2 836 87
310 432 310
326 678 632
1 1013 1
163 289 222
318 939 648
266 533 266
367 445 445
752 870 39
480 850 391
213 413 926
310 462 310
855 1018 744
513 690 375
820 936 777
251 336 917
450 466 450
507 770 556
294 414 576
730 877 730
655 687 41
301 313 955
60 191 191
111 163 111
119 496 157
167 242 216
27 246 1021
158 324 566
278 644 635
953 966 953
701 757 757
718 801 334
273 852 194
493 508 472
162 964 964
444 945 414
414 799 498
318 862 58
697 761 761
232 237 232
447 784 169
40 744 40
162 981 162
284 512 711
488 501 232
670 772 973
60 721 509
79 135 281
214 519 287
47 564 368
169 566 169
32 607 32
363 756 802
488 545 232
177 424 418
18 802 802
464 476 726
580 764 289
494 736 736
285 861 401
112 336 336
182 700 700
488 846 232
61 600 600
331 763 45
261 704 695
221 768 221
627 699 818
609 748 609
272 702 32
695 715 695
447 474 169
553 956 553
115 197 221
60 984 509
70 79 281
498 1005 498
139 209 1020
106 163 953
390 612 390
348 741 206
168 788 431
75 182 462
329 606 987
68 813 68
203 961 203
468 691 691
545 1012 925
188 480 846
803 804 875
668 702 32
239 372 570
643 813 504
110 503 948
42 736 340
674 722 529
124 551 292
786 954 293
675 722 529
492 625 933
207 231 703
475 826 475
157 965 513
21 117 117
782 862 58
60 842 737
306 860 440
167 831 216
76 357 357
166 193 405
879 983 913
91 488 232
87 419 662
133 343 357
419 971 662
404 523 523
427 699 699
341 827 341
88 189 110
677 998 998
34 833 113
328 697 910
286 701 304
654 987 654
14 468 743
94 469 94
452 629 322
126 663 126
265 421 786
686 838 686
137 835 528
75 328 910
423 937 245
485 783 359
194 445 445
249 849 849
797 864 864
358 962 17
534 946 946
104 189 507
794 1007 794
412 484 412
70 324 857
373 762 373
166 714 74
267 938 645
413 637 574
407 916 298
153 937 861
273 849 849
837 962 597
671 894 671
556 731 731
60 528 509
120 560 887
260 935 762
531 717 387
102 596 102
309 835 309
144 792 792
434 493 244
407 420 37
335 960 201
48 202 591
70 983 51
156 252 71
837 927 597
10 654 654
604 826 1009
107 119 935
726 901 614
692 846 692
793 992 992
35 90 794
308 452 308
274 403 403
67 189 1017
46 935 46
126 841 540
10 412 412
233 243 552
621 944 62
96 444 455
127 160 524
311 884 807
227 304 304
56 107 666
315 667 667
157 250 43
102 417 102
377 697 173
240 837 597
119 274 864
435 723 435
244 940 327
161 679 366
170 885 1013
504 916 504
355 696 854
266 758 266
492 939 648
239 832 278
478 741 868
212 954 293
307 316 307
106 245 953
602 839 602
84 943 217
208 552 552
223 244 30
6 564 6
43 315 945
661 908 425
69 420 283
479 860 836
322 1005 594
601 1015 1015
327 685 685
88 550 984
811 909 740
670 870 798
669 782 677
41 586 152
244 296 13
187 735 187
124 290 547
453 590 165
137 800 996
177 270 633
137 399 338
151 623 623
424 640 851
69 910 910
277 581 114
314 848 584
524 942 172
611 661 902
533 774 200
126 466 126
535 635 635
75 990 961
