1024 59949
243 661 661
346 975 800
724 980 326
103 588 950
667 824 15
19 318 1014
98 444 285
494 620 620
20 295 28
532 616 620
32 846 32
67 432 546
337 928 928
339 549 675
439 722 125
170 686 170
617 991 121
516 789 789
452 898 786
901 964 964
388 908 908
291 597 108
226 698 698
764 987 814
613 909 377
453 872 729
62 909 260
328 465 328
396 637 246
373 957 957
166 381 289
341 968 968
443 697 275
914 1010 4
14 85 14
935 1010 4
107 518 518
784 847 784
673 716 690
15 257 835
359 559 5
296 455 758
268 792 59
666 806 666
200 314 122
83 672 664
242 511 242
276 962 963
41 427 41
265 835 835
301 436 769
9 672 9
163 858 525
213 923 23
444 971 873
127 302 825
187 309 462
189 1024 189
448 902 652
225 579 700
454 506 506
140 1016 1016
792 977 59
854 931 854
87 516 570
144 998 503
392 823 392
754 820 303
217 356 712
336 340 82
1 32 1
272 1016 272
340 818 82
16 143 143
11 19 330
612 656 465
375 920 394
832 915 327
292 779 254
216 851 996
397 585 477
124 747 115
553 659 553
321 655 655
553 906 655
823 831 908
137 456 995
12 57 57
430 649 430
10 149 10
190 586 586
847 891 619
611 835 835
141 853 784
876 983 983
777 879 186
513 973 973
385 658 385
397 1006 477
663 777 402
804 1018 267
469 524 694
273 358 677
520 1003 1003
363 710 403
264 775 264
323 338 338
353 726 308
73 495 312
210 725 611
256 967 256
501 981 657
39 505 35
1 346 1
805 924 854
489 817 489
148 979 742
553 1023 553
225 373 373
14 448 14
468 892 892
284 346 800
370 722 454
669 781 669
42 772 772
368 507 253
87 782 478
688 753 688
18 434 592
543 771 783
312 968 312
292 711 254
84 792 59
762 923 762
90 284 787
953 960 960
471 808 765
194 320 135
117 304 794
298 598 817
481 638 638
64 1019 64
33 788 992
436 712 769
254 692 254
683 784 784
256 506 506
36 203 180
769 934 769
248 282 980
425 547 804
777 923 555
44 859 859
243 769 769
6 839 424
157 406 406
95 193 463
357 474 357
290 468 573
531 586 901
261 997 300
177 549 675
481 901 901
818 1008 631
7 618 768
242 875 242
652 688 688
301 427 301
746 758 221
515 922 179
716 1010 690
348 630 630
8 291 815
755 875 875
82 267 82
331 861 673
13 733 13
361 705 666
522 832 489
54 746 221
764 833 557
292 696 254
691 835 835
252 543 783
312 637 24
449 468 449
7 520 938
671 955 401
645 679 895
601 783 783
441 503 244
738 803 744
346 859 859
3 267 3
138 452 707
413 618 150
487 890 796
342 647 660
130 385 130
585 613 568
635 795 513
257 870 189
158 355 479
2 1022 2
213 978 23
226 777 93
77 619 619
1010 1023 4
656 955 465
281 597 108
457 758 140
49 779 957
325 378 152
814 824 15
140 230 140
309 999 272
118 314 816
566 657 566
848 1000 1000
475 562 562
125 418 418
93 155 235
644 1018 355
195 513 513
124 164 124
273 807 188
71 691 691
18 220 592
245 869 928
474 800 800
500 694 694
396 596 246
274 852 852
558 749 669
879 911 911
127 131 1
222 223 1016
75 76 506
146 459 558
80 557 557
477 570 477
62 213 23
528 806 143
530 808 946
855 934 855
30 804 732
439 1016 1016
416 678 74
188 768 188
188 905 188
88 219 149
270 370 383
567 629 866
429 683 418
460 636 636
478 699 948
174 353 921
395 574 449
369 812 812
82 824 15
401 480 537
408 622 622
161 667 975
236 655 655
117 876 794
8 126 352
831 955 908
110 941 484
373 526 451
287 704 869
166 551 289
5 401 5
129 988 129
563 620 620
863 1013 544
572 727 639
547 967 688
140 284 787
104 163 104
735 780 466
565 978 598
710 847 403
186 769 769
875 877 89
453 889 273
660 879 186
414 993 313
447 909 447
750 980 881
470 924 854
253 375 73
245 627 928
691 931 931
85 740 406
535 886 199
935 962 963
215 518 737
379 601 572
671 725 401
296 657 758
732 941 941
128 722 128
404 673 404
277 619 619
62 923 642
387 868 43
497 990 942
432 967 546
536 599 956
470 733 730
420 749 669
172 842 472
133 514 182
612 934 481
153 395 86
508 559 5
59 233 59
497 623 265
828 855 855
625 763 599
281 717 351
95 361 666
231 654 311
18 622 622
81 310 434
46 74 859
147 546 546
183 1016 105
268 523 594
329 878 329
510 1001 1001
708 916 171
612 1024 880
449 493 147
582 934 481
166 740 289
10 904 10
14 23 14
255 372 892
137 705 995
125 197 125
425 939 804
408 817 774
727 738 639
73 211 211
80 913 460
342 547 660
644 858 525
7 799 938
278 775 991
119 336 102
617 671 121
358 576 677
391 424 424
78 214 1005
576 722 381
62 597 108
35 52 35
399 845 77
30 256 256
511 988 511
80 697 697
568 928 928
62 783 783
192 1010 154
183 196 105
470 984 984
480 727 639
247 674 905
42 793 793
566 600 600
365 457 140
431 651 1001
476 837 476
635 982 513
164 669 669
263 577 324
471 859 859
192 457 154
426 572 572
36 67 509
79 686 476
555 729 729
664 676 664
246 337 762
134 555 810
52 602 52
223 277 756
202 777 577
77 210 611
359 725 359
273 797 273
164 407 458
289 618 289
520 797 856
720 737 737
28 783 28
213 860 601
149 901 901
626 989 989
50 922 391
174 659 921
197 651 1001
121 465 121
102 697 102
254 950 254
812 860 812
459 811 321
168 356 712
637 1019 24
383 838 886
36 290 573
246 829 456
687 708 11
516 1014 1014
179 400 241
618 722 768
548 626 548
147 633 147
20 571 28
210 727 639
94 808 502
346 583 800
105 473 105
38 579 700
715 831 908
116 844 621
124 873 124
254 356 254
590 848 251
83 191 664
165 637 614
190 642 779
573 596 573
505 607 35
274 547 491
6 47 424
60 861 329
96 899 205
548 820 303
749 924 854
188 588 188
567 935 866
389 889 273
223 276 862
645 944 761
292 439 254
184 759 198
76 302 648
244 271 855
666 780 466
71 194 339
235 902 235
4 163 4
447 839 447
545 801 801
230 729 1003
335 518 518
6 445 424
381 478 381
28 496 28
358 690 677
672 1012 941
282 518 518
114 387 114
493 566 147
156 162 811
51 561 587
180 246 246
225 333 805
55 209 227
153 159 86
370 376 383
412 702 604
353 812 812
39 752 104
119 681 638
205 522 205
281 455 314
434 897 633
442 998 503
117 148 794
820 854 854
282 590 251
616 693 812
282 302 980
440 517 933
80 239 978
303 325 303
330 688 688
227 532 227
668 988 988
666 861 666
721 990 942
267 816 816
293 802 404
204 231 311
136 765 765
194 701 369
314 1009 475
66 682 1019
77 294 616
855 1004 2
109 914 128
563 911 885
272 855 272
831 839 908
227 702 227
363 485 266
753 754 304
190 298 817
467 722 454
451 488 488
99 949 583
333 888 888
23 635 513
649 991 649
681 906 638
86 114 114
344 740 344
108 573 108
4 775 4
357 524 694
276 400 241
514 940 940
602 686 960
175 763 599
214 535 199
204 544 544
116 598 621
317 610 344
530 681 638
64 162 64
84 652 652
230 567 1003
65 68 65
464 663 918
336 994 987
262 1022 452
152 521 521
313 864 864
278 891 991
714 733 431
663 876 402
437 864 437
415 531 201
316 702 316
819 1011 759
275 796 796
254 415 254
433 601 141
927 981 801
708 814 11
39 224 338
183 264 264
22 37 22
505 919 35
815 901 901
902 994 652
65 263 324
16 577 56
512 624 624
299 970 299
38 588 211
701 898 786
233 435 373
160 301 301
58 67 497
278 564 991
376 981 657
258 628 347
405 951 14
315 318 1014
217 861 673
274 701 491
289 714 289
77 847 619
336 774 774
27 255 954
613 636 636
286 726 308
809 860 601
326 536 956
512 612 969
140 174 921
724 999 272
514 642 182
106 530 468
336 647 987
245 896 928
693 810 812
413 974 114
424 477 424
240 658 777
46 940 859
563 910 885
53 225 287
356 508 712
21 36 159
168 662 662
607 613 377
69 320 437
883 946 560
41 557 41
432 927 546
157 324 324
73 94 502
378 612 152
147 485 147
1 37 1
168 221 221
248 575 698
80 127 978
394 536 956
335 965 624
578 617 52
57 305 836
489 947 430
446 650 718
21 376 159
545 575 698
292 570 254
41 315 41
579 871 700
232 777 845
801 895 895
364 384 772
437 586 437
799 987 848
545 647 177
623 667 265
223 566 566
457 687 140
514 814 182
619 721 619
126 521 352
83 817 664
689 950 410
641 1009 32
697 898 786
679 897 593
669 893 167
213 977 706
314 330 330
487 917 393
430 886 430
260 856 856
60 529 329
288 1003 288
344 838 886
227 284 227
156 416 237
128 781 13
545 552 1002
826 945 894
425 600 600
151 315 315
2 644 2
225 594 594
73 595 595
182 307 182
165 276 862
179 763 599
606 709 911
148 823 591
351 939 939
415 596 201
21 360 973
176 488 488
135 399 77
546 986 546
90 517 517
861 932 673
492 1021 268
300 485 300
360 909 260
53 605 547
82 789 789
108 600 108
159 747 115
87 829 456
163 943 345
80 108 108
171 348 171
123 843 521
45 565 598
92 790 647
533 998 533
487 681 638
156 826 237
164 704 458
63 842 354
171 675 171
657 979 100
582 778 136
443 898 275
634 797 856
65 538 65
148 255 742
2 637 2
52 449 52
213 542 269
495 747 115
4 735 951
281 988 988
189 433 189
826 879 186
399 818 77
66 729 729
438 461 10
360 508 973
435 860 601
259 862 989
175 442 223
228 323 228
59 613 59
179 778 179
754 1005 1005
564 921 921
231 850 311
448 693 812
82 593 82
447 956 447
489 893 167
288 345 345
501 725 564
489 988 988
218 986 932
234 787 343
171 352 352
444 751 632
441 643 244
176 318 1014
233 534 373
86 575 86
56 256 256
487 860 601
462 900 426
163 862 862
33 822 992
422 1020 1020
376 854 854
382 664 176
366 658 808
86 374 61
83 197 664
714 977 431
400 488 488
212 495 876
488 924 488
194 545 177
750 946 881
185 371 887
470 598 730
300 602 300
159 920 394
220 528 143
488 1010 488
665 687 195
469 660 112
148 581 581
234 677 343
228 677 228
447 890 447
508 752 325
30 384 732
163 577 577
606 871 911
98 701 285
284 975 787
862 950 950
163 896 9
392 573 573
451 875 451
222 530 1016
1 712 1
683 687 418
191 295 295
783 881 881
574 620 620
355 747 115
755 970 63
763 930 599
294 825 616
63 387 43
149 269 149
187 379 572
394 693 394
440 591 933
40 895 288
438 857 852
588 980 211
235 256 256
126 1016 352
5 439 125
502 1012 502
298 650 817
23 1006 684
454 594 594
64 708 64
580 661 793
85 606 911
392 966 392
419 860 1007
207 575 242
306 954 954
488 943 488
480 948 948
64 781 64
840 968 264
327 510 586
121 893 167
711 797 856
404 980 404
172 330 472
816 842 354
408 930 774
129 780 466
816 872 816
296 891 758
212 675 876
765 823 765
297 573 573
73 877 89
18 334 539
711 883 560
72 614 830
486 545 177
300 906 300
714 775 431
550 699 550
4 737 737
273 336 273
212 569 562
119 156 237
715 752 422
6 858 424
374 584 61
75 603 506
689 791 410
379 764 572
65 949 583
779 899 582
228 893 167
533 801 801
724 764 326
196 801 826
762 793 793
54 239 390
236 395 449
668 950 950
752 882 982
211 843 211
376 955 540
650 722 454
483 527 328
138 770 474
26 91 42
22 713 636
392 685 392
952 959 984
30 739 732
920 929 394
336 435 987
465 985 465
69 822 437
291 550 550
299 585 568
820 857 852
817 916 171
831 890 908
781 1004 2
6 920 424
61 246 61
319 462 734
261 474 903
291 967 688
860 920 394
607 724 65
39 975 975
248 967 688
940 981 940
177 1009 475
298 637 817
333 631 805
50 520 391
198 990 942
704 994 869
111 854 854
550 633 550
637 863 544
549 801 675
233 951 373
277 500 756
250 527 517
640 914 508
449 589 589
627 991 566
217 435 827
182 952 182
343 488 488
535 837 199
141 190 141
40 396 288
107 879 186
2 736 2
523 653 594
108 928 928
184 617 198
13 861 673
718 915 718
179 184 179
193 548 548
280 751 255
339 857 852
624 780 466
214 477 1005
865 1006 256
84 692 662
375 637 24
462 877 89
355 897 355
717 870 189
181 547 976
445 719 931
8 982 815
55 244 227
193 302 828
408 475 475
361 393 666
470 781 730
798 896 9
333 898 786
399 441 244
756 903 903
163 655 655
194 429 910
294 427 616
75 115 506
50 185 887
465 531 901
114 364 114
277 937 756
144 197 904
30 773 732
15 58 15
554 805 553
120 240 64
399 612 77
179 509 179
43 755 43
209 640 1011
331 1021 268
213 859 859
407 1017 498
309 444 632
318 854 854
537 611 537
348 512 411
320 536 956
325 388 12
185 793 793
132 617 132
137 171 995
628 913 460
388 455 12
477 614 477
499 713 392
376 837 628
768 966 299
323 540 129
866 943 345
496 685 349
45 137 995
16 398 56
384 805 805
133 356 712
203 946 180
313 356 712
180 461 180
89 472 89
682 830 830
183 843 105
64 879 64
103 941 950
219 742 149
119 842 354
210 498 611
527 670 670
242 744 242
829 966 456
201 617 201
533 667 17
642 656 465
177 346 800
447 803 744
53 739 191
322 1024 880
95 366 463
412 557 557
407 618 498
107 464 918
80 597 108
157 515 179
877 943 89
663 722 402
135 446 718
652 871 652
305 939 836
456 505 35
563 724 885
247 262 247
346 756 800
33 408 992
521 997 300
495 808 312
163 976 976
163 705 993
204 599 599
201 264 264
105 482 105
296 986 758
639 787 639
606 786 911
796 831 908
50 445 931
273 851 996
610 778 136
293 873 873
515 562 562
221 999 221
713 804 636
348 545 411
671 752 401
220 754 965
67 440 933
544 898 544
615 625 630
282 556 980
311 354 311
191 571 964
228 799 228
165 652 614
206 702 78
28 403 28
428 934 22
526 579 451
431 863 544
194 376 339
137 529 995
279 696 3
79 322 868
695 1024 423
248 764 814
186 238 186
54 798 798
824 1008 15
118 357 816
269 407 498
390 672 220
898 913 460
91 892 42
89 933 933
99 675 741
118 424 424
34 566 170
285 593 285
112 685 301
467 755 63
108 870 108
111 248 482
204 798 798
412 965 604
482 898 786
86 433 86
6 281 424
66 144 1019
156 834 581
254 410 254
326 338 338
125 323 129
843 866 843
394 407 498
428 764 22
144 935 994
104 151 104
920 994 394
49 279 3
25 620 316
582 835 835
389 543 783
42 434 42
124 544 124
82 707 82
209 697 1011
715 764 814
607 793 793
114 908 114
100 865 256
99 713 636
39 612 104
3 624 3
296 375 73
578 756 52
286 559 5
443 998 275
251 899 251
972 981 529
38 212 876
179 621 179
85 133 406
500 684 684
509 560 560
250 296 517
715 819 759
193 655 655
199 987 199
246 648 648
193 610 828
184 1019 198
51 765 587
486 972 529
753 955 304
846 914 508
83 445 931
779 918 918
2 465 2
233 403 403
134 829 456
263 621 324
141 939 141
472 920 472
37 470 730
528 530 143
836 858 525
565 977 598
116 914 621
383 702 691
214 281 1005
296 567 758
278 456 456
127 757 1013
497 663 402
859 870 859
255 848 848
920 950 950
678 1017 74
21 710 403
132 297 132
28 431 28
68 917 393
518 855 855
181 1013 976
273 568 568
61 841 61
57 231 311
578 745 52
239 627 566
701 1021 268
17 1017 168
438 549 10
119 332 84
433 482 141
537 653 537
601 737 737
185 333 887
875 959 984
358 905 677
808 998 503
100 905 905
746 988 988
468 798 468
238 961 668
322 841 626
563 944 761
70 350 70
161 851 996
471 822 765
110 205 205
921 930 921
751 795 501
157 258 347
610 862 862
95 651 1001
163 479 479
293 366 930
51 929 587
653 963 963
3 648 648
856 912 600
50 732 391
163 801 801
100 376 100
699 749 669
527 934 328
331 469 113
69 866 437
254 944 254
389 962 963
117 713 636
295 397 477
29 756 29
202 350 577
262 376 291
71 444 632
846 935 994
590 703 622
183 990 942
157 650 939
269 794 794
891 962 963
80 514 182
342 771 385
194 509 339
12 727 639
463 983 983
208 592 592
701 990 942
41 413 41
795 958 629
395 816 449
115 743 743
64 476 64
129 896 9
158 199 199
345 597 108
37 153 86
64 474 64
693 749 669
131 867 1
141 974 114
574 610 208
599 750 881
163 709 709
359 951 359
163 829 456
112 684 684
468 842 354
469 674 905
908 983 908
18 523 594
116 118 816
291 795 501
419 704 1007
383 617 121
470 753 730
399 424 424
563 780 466
416 438 10
193 504 584
445 958 931
163 511 511
119 483 102
844 1008 871
266 394 266
592 898 786
55 661 661
31 551 1000
404 563 404
150 821 150
54 358 677
104 510 586
415 491 201
583 885 885
752 804 804
443 996 996
792 846 59
277 883 560
290 829 573
232 643 315
55 412 227
39 178 511
252 325 891
116 846 621
202 654 654
309 541 821
603 910 371
202 288 288
953 955 107
334 383 539
839 884 888
170 971 873
283 488 488
446 536 956
278 365 991
562 849 562
618 634 768
691 823 591
171 261 171
685 781 13
117 188 188
369 616 616
429 616 616
276 409 409
102 499 392
253 797 856
311 352 311
350 820 303
319 711 711
165 1017 614
218 724 326
130 1024 880
443 874 275
446 969 718
424 648 424
135 455 314
30 31 732
224 813 338
21 733 159
190 361 666
677 943 345
424 963 424
144 792 59
360 433 141
125 221 221
24 792 59
956 977 956
196 361 666
505 916 35
598 861 673
27 483 954
618 627 566
454 663 402
486 600 600
385 782 385
85 685 406
148 245 928
7 389 938
87 380 127
396 876 246
264 943 264
6 861 424
163 219 149
66 570 570
205 357 205
153 624 86
224 865 256
50 378 391
213 225 23
594 1021 594
365 885 885
669 929 669
649 862 649
37 717 610
289 909 289
358 396 677
275 740 275
484 618 484
699 951 948
6 831 424
425 658 804
622 856 622
389 818 631
523 763 594
492 636 636
422 590 251
163 715 422
427 618 768
545 701 369
116 741 741
223 492 985
196 223 826
728 894 728
574 603 371
50 364 772
645 734 895
674 918 905
164 204 458
117 813 794
190 667 17
358 839 447
255 473 937
486 534 874
332 783 783
500 588 211
340 500 82
347 912 600
658 944 761
425 757 1013
22 490 760
610 724 326
841 972 529
68 872 556
117 610 794
569 907 562
56 802 404
220 849 849
89 496 89
7 305 836
19 957 330
223 1018 267
362 590 488
407 652 652
181 432 546
425 585 568
579 958 700
18 724 592
775 793 793
434 584 584
388 922 12
37 654 654
257 876 835
112 149 149
248 411 411
86 765 765
498 563 885
183 738 105
265 1023 265
60 670 670
87 728 728
357 1022 357
89 1014 1014
44 283 589
820 970 303
55 712 227
144 324 324
171 934 171
117 914 794
491 619 491
193 643 828
417 841 983
20 736 28
64 800 800
163 842 354
262 758 758
429 656 465
203 736 736
377 521 521
370 507 383
252 701 369
847 857 852
574 792 59
132 242 132
616 728 728
209 886 886
408 886 774
87 725 127
41 182 41
326 397 477
280 639 639
320 782 478
483 1020 1020
395 632 449
424 962 424
243 466 466
208 1023 208
169 938 90
124 718 124
538 772 772
213 273 273
18 627 592
241 318 1014
234 338 343
487 971 873
347 696 864
468 756 756
885 969 885
662 1014 1014
266 695 423
122 555 122
236 610 736
353 997 300
347 787 787
709 864 864
308 900 308
286 821 101
153 1008 86
276 724 862
261 620 620
73 366 73
272 696 272
308 538 308
134 685 810
24 521 521
346 349 800
365 545 177
390 872 729
634 987 634
360 486 973
754 858 525
408 848 774
807 1009 188
72 683 418
79 1014 1014
21 572 572
421 816 843
88 754 965
44 982 461
581 791 41
689 1014 410
60 300 329
17 144 17
306 702 306
1 6 1
173 346 124
94 377 502
116 735 951
382 600 600
722 1022 452
365 1012 941
737 741 737
20 362 488
655 767 649
166 862 289
446 808 718
487 719 130
582 758 582
657 882 982
576 578 52
563 852 852
204 429 97
172 729 472
94 999 502
222 865 256
185 867 875
410 774 410
349 744 744
429 676 919
547 786 786
160 781 13
261 1011 903
126 560 352
201 472 201
682 844 871
442 492 985
88 658 26
735 979 951
106 197 904
362 952 488
485 1008 548
786 795 786
983 996 996
222 458 1016
120 911 64
706 714 431
646 999 272
613 667 377
685 715 422
63 889 273
238 356 712
737 984 737
279 776 670
20 63 28
114 691 114
227 859 227
440 910 933
271 530 855
503 644 355
140 416 140
160 302 825
366 464 918
59 575 698
461 651 1001
299 484 484
116 987 621
38 771 385
175 177 177
414 828 313
77 598 77
644 807 188
60 316 316
181 249 249
144 1021 268
24 569 562
416 929 353
202 983 983
329 887 329
180 527 328
181 954 976
572 891 572
405 815 14
321 689 410
543 899 783
23 319 734
570 709 570
159 190 779
163 523 594
348 554 553
833 1012 557
761 814 761
238 714 431
24 748 70
798 887 887
470 977 730
960 990 942
184 1017 198
153 861 86
158 621 479
460 820 460
293 607 930
347 526 451
597 754 108
45 421 843
131 959 1
54 504 584
492 657 985
192 333 154
1008 1017 168
136 278 136
153 803 744
88 819 759
463 741 741
621 752 621
40 1003 288
92 656 465
623 739 265
709 857 852
486 813 733
91 898 786
319 859 859
697 711 711
566 951 566
623 959 984
170 478 170
498 855 855
149 271 855
288 555 288
176 763 176
635 961 513
454 686 476
882 898 786
39 924 854
721 888 888
302 366 825
514 995 182
365 717 365
106 341 468
551 907 1000
336 719 130
683 793 793
252 647 891
163 878 849
10 349 10
211 822 359
113 751 113
571 586 964
405 684 684
111 380 482
22 552 1002
431 562 562
558 590 251
130 375 130
212 726 308
671 860 401
79 487 868
340 756 756
461 637 24
370 709 383
139 385 385
187 982 462
611 689 410
97 417 983
929 999 272
187 473 937
31 177 634
383 576 381
128 230 1003
266 855 266
92 795 647
512 899 582
97 495 312
109 605 128
117 655 794
180 908 908
450 830 228
704 729 869
565 796 796
513 952 988
825 876 876
116 596 621
89 744 89
368 871 253
439 657 125
309 752 325
31 462 462
175 627 566
75 822 506
5 65 5
311 990 311
737 1008 737
55 694 694
715 914 422
282 629 980
453 565 598
349 586 349
552 613 1002
279 896 9
483 821 365
486 950 950
190 860 779
270 375 73
244 391 244
327 420 922
273 847 273
323 777 129
282 650 980
283 748 589
18 696 592
262 486 874
455 646 314
539 897 539
299 904 904
6 254 254
508 702 691
708 798 11
328 786 786
160 310 434
418 927 418
166 554 289
187 406 462
100 196 826
739 919 191
144 440 933
137 593 995
336 914 987
219 275 275
283 462 589
202 433 141
137 460 460
166 682 289
385 650 385
214 275 1005
71 133 533
734 955 734
123 402 521
288 892 288
292 505 254
336 749 669
123 272 272
622 897 622
255 656 465
378 848 152
380 486 874
125 868 125
82 965 82
422 964 964
333 348 805
183 660 105
388 643 12
33 1017 992
122 163 122
55 684 227
285 662 662
87 749 669
609 908 908
464 483 918
150 543 150
595 720 720
625 732 630
117 341 794
169 309 90
163 856 856
588 1007 1007
842 847 354
382 815 176
226 881 881
60 486 329
208 953 107
59 671 59
746 1018 221
689 918 410
701 726 308
505 913 35
247 702 691
129 956 956
90 163 90
181 435 976
20 396 28
275 496 349
650 674 905
26 316 316
323 925 129
204 939 97
165 274 491
72 736 830
126 834 352
397 947 430
384 674 905
116 1005 1005
242 304 242
287 379 572
138 714 707
500 719 130
520 665 380
258 938 347
100 701 369
636 646 636
545 844 177
500 578 52
152 430 430
310 705 434
226 514 182
164 513 458
430 875 430
451 1012 451
647 862 862
74 681 638
41 311 41
76 488 488
49 461 957
466 1003 466
72 357 830
261 955 903
363 996 996
460 854 854
140 651 1001
574 997 300
541 850 789
706 818 631
384 713 636
241 536 956
725 890 796
281 829 456
382 503 176
104 822 359
236 468 736
8 478 815
98 716 690
135 979 100
53 806 711
61 506 506
138 618 768
598 1022 452
108 893 108
163 780 466
157 986 939
225 788 731
163 233 373
281 408 774
145 521 297
160 819 759
76 935 648
331 646 151
330 891 330
552 955 1002
349 530 349
176 405 176
237 699 948
163 932 932
383 425 804
156 833 557
340 587 587
4 556 556
342 1015 940
75 750 881
167 466 167
536 933 933
163 741 741
760 921 760
482 511 511
361 530 666
68 998 556
171 384 171
192 527 154
23 958 629
864 977 864
754 912 600
473 478 937
292 488 488
650 770 474
561 951 951
25 467 316
528 670 143
6 296 424
278 808 991
372 607 892
434 945 894
354 366 354
619 887 887
75 997 506
25 726 316
561 925 654
260 613 377
762 946 762
8 721 518
473 822 359
166 950 950
108 362 488
559 704 5
320 709 135
144 658 777
331 997 300
215 727 737
695 755 423
183 348 105
166 254 254
405 954 954
366 678 74
395 814 449
15 715 15
167 865 167
251 404 404
217 701 369
314 915 314
776 781 670
476 565 476
131 606 1
141 177 141
396 970 246
197 603 904
251 425 251
423 538 423
95 213 463
340 505 35
390 924 854
874 958 629
344 1010 344
241 674 241
216 998 503
80 166 289
273 554 273
361 399 666
466 726 466
131 856 1
888 944 761
8 888 888
391 726 308
189 967 189
477 505 477
880 1009 475
196 994 826
327 803 744
875 992 992
921 1000 921
413 431 150
416 746 221
213 874 23
207 213 242
372 588 211
239 376 390
724 951 951
567 658 866
44 395 449
138 598 707
279 311 311
404 877 404
36 687 195
583 1009 475
7 201 201
229 914 986
8 672 815
259 881 881
864 1021 268
106 704 468
686 734 476
721 974 114
261 796 796
128 302 825
615 617 121
28 282 28
69 240 437
16 912 600
977 1023 970
388 815 12
359 778 136
221 266 221
538 914 508
852 944 852
163 545 177
267 432 546
323 547 129
733 934 481
916 965 171
387 863 43
808 838 886
556 759 759
442 731 731
600 1014 1014
523 584 594
319 516 570
99 946 741
497 952 988
612 899 582
340 496 349
245 402 928
254 975 254
500 776 670
140 851 996
98 1008 285
156 767 649
532 748 620
104 619 619
181 294 976
23 923 23
76 858 525
619 984 984
763 859 859
282 507 980
113 548 548
376 605 547
452 735 951
275 1015 940
58 382 176
510 979 586
286 362 488
510 982 586
99 334 741
768 794 794
191 972 529
594 761 761
24 317 344
145 800 297
22 916 171
229 897 633
56 757 56
661 710 661
346 665 800
330 738 330
104 1006 684
641 708 32
681 991 638
476 627 566
204 473 937
132 666 132
298 704 817
72 385 830
38 120 64
277 808 756
522 711 489
367 705 661
121 125 125
229 795 986
467 923 555
674 934 481
387 860 43
752 1023 970
879 987 186
427 514 182
474 679 474
603 869 371
216 646 151
196 239 826
435 757 1013
620 893 167
593 648 648
140 613 377
155 533 235
183 202 105
179 831 908
673 745 595
442 501 612
163 762 762
486 949 583
42 279 3
241 906 241
658 971 873
145 910 297
542 785 728
163 1018 267
30 86 86
239 934 481
75 877 506
516 566 570
710 952 403
580 642 793
319 401 734
258 383 347
416 494 353
578 989 989
332 508 84
225 331 113
261 869 903
10 1004 10
671 1022 401
204 322 97
181 792 976
410 743 743
452 840 264
306 494 306
588 747 115
325 722 454
747 776 115
559 742 5
447 599 447
529 630 630
446 813 718
284 554 787
203 991 180
90 918 918
722 915 454
563 832 885
108 1016 108
517 618 517
18 643 592
36 685 301
105 372 105
632 1010 4
7 68 556
822 976 976
60 576 329
70 713 636
340 409 409
308 329 329
49 982 957
365 979 100
441 591 244
204 690 690
455 844 314
363 685 266
60 668 329
363 614 266
108 979 108
39 469 104
324 954 954
173 454 124
441 799 244
55 621 227
547 927 801
206 801 78
302 412 604
119 133 102
199 680 199
399 729 77
252 697 891
451 1017 451
339 719 130
358 999 677
498 575 698
205 891 205
124 306 124
366 656 465
89 96 89
325 933 933
247 828 828
339 397 477
484 931 931
50 898 786
45 209 1011
245 317 928
384 394 907
367 1006 661
445 974 114
8 157 815
41 479 41
293 297 297
223 741 741
55 206 227
455 970 970
163 400 241
657 660 660
562 924 854
342 513 513
119 383 102
716 950 950
264 593 264
277 841 756
222 843 1016
380 959 984
10 307 10
63 844 63
70 161 975
195 223 223
515 954 954
314 895 895
661 669 661
766 769 769
408 607 774
48 841 743
349 667 349
184 777 198
73 494 73
630 641 32
681 927 638
298 792 59
457 1020 1020
631 817 817
308 480 537
435 648 648
286 951 951
475 480 537
107 305 836
672 977 220
152 481 481
16 102 56
230 281 1003
210 296 611
16 698 56
146 464 558
134 245 928
29 641 32
134 948 948
407 953 107
428 759 22
592 786 786
362 375 488
174 610 921
853 900 784
759 1006 684
16 362 488
250 790 517
338 350 338
116 909 260
455 813 314
261 545 903
514 739 182
62 653 720
520 579 700
87 444 127
219 607 149
500 1023 970
405 860 14
47 423 57
95 320 463
585 980 568
298 503 817
135 835 835
31 207 242
848 966 299
348 1021 268
42 734 42
281 425 804
89 918 89
69 88 437
238 364 772
52 374 61
592 765 765
538 735 951
750 753 881
657 927 801
56 367 661
288 908 908
626 914 626
294 390 616
203 785 728
97 127 97
210 688 611
656 781 465
521 698 698
8 685 815
333 826 805
132 402 132
574 985 208
351 612 612
15 934 481
71 88 26
30 640 732
133 688 688
284 836 836
81 790 500
352 958 352
165 185 887
244 657 244
189 723 132
5 389 5
264 572 264
413 768 150
2 535 199
178 478 511
51 461 587
591 1024 880
184 1015 940
213 561 23
422 994 422
238 561 322
202 515 179
33 914 992
413 703 622
55 550 227
86 451 451
341 440 933
119 153 86
881 928 881
91 647 42
133 363 266
60 566 329
25 548 316
143 506 143
160 335 624
322 970 970
401 471 765
220 695 423
778 963 963
434 767 649
112 844 112
251 634 251
163 916 171
809 965 965
126 473 352
640 687 195
802 844 404
56 862 56
563 845 885
214 885 1005
60 234 343
190 350 779
678 863 544
13 94 502
126 173 124
292 766 254
520 1018 267
109 185 887
139 891 773
907 1020 1020
292 907 254
223 870 189
224 655 338
129 161 129
839 993 447
537 751 537
280 788 731
29 424 424
125 504 584
467 844 871
114 466 114
