256 32640
24 183 183
31 108 31
87 217 87
3 142 3
15 76 76
36 121 36
89 98 98
46 142 46
217 230 217
77 107 107
47 240 47
222 230 222
64 246 64
110 120 120
50 64 50
91 116 116
10 134 134
76 157 157
148 211 148
84 136 84
1 106 1
88 97 88
81 226 226
19 54 54
20 238 238
135 181 181
17 134 134
140 232 232
84 91 91
24 124 124
113 227 227
33 93 33
46 118 46
25 246 25
58 187 187
149 152 149
104 202 104
41 137 137
193 228 228
70 254 70
236 253 236
66 221 66
138 211 211
24 108 108
68 114 68
115 240 115
177 199 177
147 214 147
8 56 56
99 207 207
40 85 40
68 231 68
122 235 122
2 95 2
13 88 13
124 161 124
31 145 31
15 135 15
57 215 215
118 233 233
188 224 224
143 184 143
4 45 4
66 141 66
153 159 153
171 246 171
97 203 97
13 164 13
97 127 97
210 227 210
99 170 170
74 231 231
110 208 110
113 166 113
51 193 51
141 183 183
109 227 109
91 114 91
172 237 237
113 130 130
127 182 182
20 69 20
47 218 47
24 230 24
78 228 228
218 246 218
97 193 97
38 221 38
49 124 49
89 108 108
39 118 39
148 242 148
31 121 121
53 57 53
106 108 106
192 200 192
187 254 187
41 74 41
78 112 112
45 61 45
115 252 115
206 233 233
23 199 23
156 229 229
40 127 40
138 160 160
37 166 166
123 180 123
138 171 171
39 249 39
49 94 49
80 238 238
175 216 175
87 107 107
141 202 141
86 105 105
124 129 124
47 246 47
63 87 63
109 248 248
16 94 16
49 157 157
140 156 156
98 212 98
152 219 219
27 115 27
55 243 55
67 162 162
189 219 219
154 196 196
30 131 30
17 44 44
138 214 214
207 237 207
161 199 161
202 241 241
127 254 127
14 141 141
118 204 204
12 81 81
82 180 82
132 192 192
64 190 190
14 46 46
60 206 60
130 139 139
47 241 47
76 236 236
4 64 4
85 118 85
10 172 10
37 169 169
66 247 247
76 174 174
4 191 191
11 199 11
68 202 68
117 120 117
145 166 145
123 188 188
60 199 60
7 25 25
141 207 207
126 181 181
194 209 194
75 133 75
53 152 53
49 249 49
234 241 241
93 107 107
29 142 29
11 99 11
57 83 83
36 228 36
27 191 27
142 208 142
113 191 191
26 86 26
102 115 115
91 179 91
41 49 49
40 72 72
135 212 212
68 174 174
63 100 100
60 179 60
12 126 12
78 127 127
22 152 22
18 25 25
134 170 134
227 256 256
5 142 5
25 121 25
29 36 36
12 199 12
14 195 195
189 201 201
93 135 93
122 238 238
32 103 103
6 172 6
28 57 28
49 95 49
29 124 124
201 251 201
126 158 158
37 109 109
132 163 132
44 157 44
50 169 169
238 250 238
234 235 235
163 215 215
239 241 239
93 132 132
41 94 94
28 108 28
183 229 229
99 253 253
46 88 46
20 56 20
46 91 46
8 14 8
14 79 79
179 181 181
65 107 107
79 159 79
51 238 238
24 86 86
106 143 106
105 131 105
46 244 46
67 207 207
6 133 133
39 231 39
21 225 225
143 240 143
90 217 90
71 112 112
99 135 99
58 185 185
18 186 186
110 141 141
170 234 170
32 185 185
168 224 224
194 254 194
18 208 208
124 176 176
28 121 28
23 143 143
17 208 17
82 200 82
90 133 133
56 234 56
149 215 215
53 219 53
93 175 175
134 244 134
52 93 52
151 205 205
96 154 96
50 68 68
49 251 49
18 36 36
88 106 106
61 254 254
228 252 228
99 150 150
139 219 139
171 212 171
81 206 81
90 175 90
17 94 94
147 160 160
124 135 124
89 232 232
18 201 201
167 193 193
102 227 102
60 202 60
19 74 74
92 198 198
125 128 125
23 218 23
105 208 105
106 150 106
49 211 211
142 204 204
153 216 153
103 182 103
85 232 232
67 222 222
129 214 129
61 183 183
192 194 192
13 34 34
131 190 190
30 208 30
15 44 44
116 133 133
56 86 56
236 237 236
16 68 16
7 28 28
75 241 75
59 118 59
193 219 193
51 131 51
197 198 197
36 53 36
113 122 122
79 133 79
203 217 217
97 191 191
171 189 171
7 139 139
4 202 4
212 253 253
29 197 197
15 157 157
86 153 153
101 229 101
63 106 106
165 218 165
65 188 188
80 144 144
72 231 72
192 232 192
102 133 133
59 96 59
157 226 157
21 31 31
89 160 160
95 120 120
27 71 27
104 114 104
7 22 22
55 59 59
59 78 59
18 191 191
34 138 34
84 214 84
11 165 11
128 221 221
34 111 34
227 235 227
2 97 2
72 185 185
97 113 97
21 60 60
116 153 153
78 160 160
132 202 132
11 152 11
21 141 141
51 118 51
95 105 105
50 69 50
202 228 228
25 110 25
142 227 227
43 206 43
71 89 89
107 159 107
11 52 52
75 251 75
10 228 228
129 241 241
39 226 39
71 205 205
96 245 245
179 226 226
104 237 104
166 222 222
34 131 34
141 217 141
125 253 125
51 163 51
71 117 117
8 115 115
171 180 171
71 148 148
215 239 215
37 224 224
231 241 241
158 228 228
163 186 186
84 110 84
21 190 190
140 165 140
173 202 173
19 155 155
28 69 28
114 172 114
23 241 241
102 208 102
99 148 148
90 245 90
109 202 109
131 145 145
42 101 101
11 204 204
183 199 183
26 246 26
26 132 132
113 125 125
155 164 164
180 199 180
28 92 28
109 219 109
143 244 143
108 223 223
35 215 215
68 146 146
112 150 150
160 229 160
125 184 125
33 122 122
99 188 188
41 178 178
63 99 63
135 145 145
138 172 138
52 173 52
163 221 221
60 74 60
100 158 100
83 151 83
30 202 30
23 96 23
96 235 96
87 133 133
10 206 10
100 146 146
120 134 134
78 113 113
130 142 130
15 219 219
7 217 7
70 152 70
151 193 151
247 256 256
233 248 233
207 217 207
197 254 197
114 185 185
35 64 35
77 203 77
37 128 37
11 36 36
188 207 207
2 205 2
119 231 119
42 46 46
95 225 225
33 126 33
64 234 64
109 203 109
37 219 219
38 173 38
7 81 7
229 233 233
67 225 225
103 256 256
109 222 109
61 203 203
124 245 124
83 238 238
154 249 249
169 180 169
10 45 45
12 159 159
111 209 111
9 212 9
29 35 35
79 231 79
49 199 49
144 146 146
103 153 103
140 199 140
197 237 197
203 223 223
21 53 53
54 83 83
86 103 103
45 145 145
97 126 97
20 235 20
50 163 50
101 130 101
159 199 159
111 192 192
80 123 80
208 213 208
59 228 228
59 204 204
59 89 59
47 113 47
156 234 156
155 178 178
226 253 226
7 52 52
5 101 101
10 153 153
1 74 1
154 237 237
29 227 227
17 193 17
28 84 28
221 240 221
99 220 99
140 217 140
79 167 79
90 179 90
169 241 169
183 196 196
247 251 247
13 48 48
91 162 162
146 246 146
51 100 100
13 197 197
81 211 211
46 187 46
20 133 133
83 249 249
82 114 82
179 205 205
160 244 160
24 94 94
152 204 204
9 111 9
105 168 105
10 155 155
117 201 117
71 155 155
57 232 232
227 244 227
89 216 216
133 203 133
99 182 182
16 132 16
35 196 196
9 249 9
166 195 195
128 204 204
20 107 107
64 225 225
61 247 247
8 193 8
38 68 38
210 225 210
105 178 105
127 238 238
61 218 218
14 204 204
60 237 60
185 201 185
196 238 238
56 146 146
175 211 211
198 209 198
99 108 108
9 144 9
144 255 255
64 69 69
181 196 181
173 190 190
211 218 211
139 236 236
69 125 125
209 248 248
107 221 107
8 50 8
132 227 132
62 210 210
44 137 44
59 242 242
43 80 43
141 179 179
10 119 119
108 236 236
159 244 159
194 238 238
127 187 187
115 197 197
180 198 198
79 190 79
167 254 254
4 22 22
114 136 114
86 130 130
23 175 175
211 225 211
94 178 94
70 208 70
209 247 247
2 107 107
53 62 53
41 149 149
15 185 185
34 154 34
51 95 51
49 69 49
90 145 90
90 141 90
201 225 225
62 143 143
118 208 208
115 140 115
211 232 211
48 234 48
210 252 210
179 198 198
70 73 70
213 229 229
50 116 116
222 249 222
155 219 155
1 128 1
10 100 100
20 104 104
54 177 54
27 44 44
193 255 255
114 231 231
108 207 207
36 107 36
69 151 151
19 82 82
189 212 212
87 230 87
34 149 34
189 256 256
203 230 203
195 237 237
159 164 159
18 100 100
174 219 174
1 202 1
62 169 169
206 239 239
42 231 231
38 47 38
26 237 26
141 155 141
56 238 238
180 187 187
33 60 60
54 113 54
79 114 79
98 195 98
139 232 139
12 186 186
43 86 43
120 132 132
17 237 17
34 230 34
79 196 79
16 183 16
176 178 176
67 232 232
108 218 108
30 160 160
53 234 53
16 29 16
150 230 150
68 246 68
86 143 143
135 165 165
142 152 142
164 248 248
123 189 123
91 223 223
161 203 203
180 252 180
190 193 190
128 197 197
51 85 51
131 172 131
18 27 27
57 177 57
101 115 101
3 113 3
28 192 28
73 121 121
97 106 106
183 195 183
104 112 104
53 203 53
73 172 73
24 217 24
13 138 13
109 232 109
165 201 201
164 196 196
64 207 207
10 40 40
148 216 148
26 225 26
66 152 66
137 221 137
156 191 191
171 249 249
87 171 171
32 132 132
1 212 1
49 154 49
174 177 174
1 100 1
36 69 36
21 64 64
217 237 237
62 164 62
67 72 72
95 173 173
19 206 206
111 141 111
103 238 238
23 159 23
177 202 177
46 93 46
113 203 113
13 61 13
87 224 224
224 225 224
49 180 49
66 192 192
130 199 130
70 199 70
50 206 50
225 244 225
7 57 7
4 90 90
44 236 44
21 183 183
91 220 91
136 151 151
120 163 120
39 180 39
78 164 164
111 118 111
211 233 233
81 245 245
21 154 154
95 231 231
167 240 167
16 26 16
5 199 5
76 203 76
183 253 183
49 184 49
92 122 92
59 253 253
108 142 108
136 158 158
88 233 233
87 252 87
24 59 59
64 102 102
19 227 227
52 188 52
128 251 251
30 155 30
19 94 94
21 168 168
138 217 217
51 255 51
58 183 183
23 233 233
159 161 159
76 204 76
41 80 80
62 81 62
5 204 5
35 65 35
85 238 238
123 159 123
158 239 239
40 184 40
174 202 174
115 160 160
1 135 1
178 231 231
23 95 23
57 97 97
137 198 198
156 157 157
10 48 48
9 92 9
70 75 70
55 62 62
125 152 125
26 172 26
4 144 144
84 168 84
108 204 204
37 199 37
16 30 16
57 102 102
88 181 181
179 252 179
103 181 181
108 214 214
74 181 181
13 253 13
180 192 192
69 186 186
140 240 140
24 173 173
8 216 8
39 227 39
30 109 30
9 33 9
50 164 50
44 222 44
48 196 48
16 142 16
67 198 198
3 153 3
13 18 13
31 84 31
123 213 123
9 42 9
13 234 13
87 150 150
69 105 105
62 147 147
25 187 25
174 197 174
53 224 224
82 227 227
4 34 34
6 210 6
52 134 52
32 118 32
48 79 79
1 242 1
53 130 53
188 245 188
131 140 140
56 166 56
118 199 199
101 255 101
117 214 117
63 138 63
91 103 103
123 125 125
2 92 2
141 200 141
149 167 149
82 97 97
60 172 60
67 148 148
148 199 148
31 119 119
73 224 224
66 76 66
54 88 88
85 256 256
92 189 92
172 251 251
128 237 237
92 238 238
84 107 107
47 255 255
5 187 187
105 175 105
125 224 224
55 175 175
57 160 160
99 179 179
46 63 46
1 4 1
20 162 162
103 186 103
80 81 80
19 159 159
108 182 182
63 165 63
167 174 174
71 211 211
145 196 196
28 33 28
56 240 56
121 151 121
137 246 137
51 204 51
93 179 179
26 137 26
7 172 7
139 177 139
29 88 88
117 147 117
125 240 125
128 150 150
56 123 56
71 189 189
183 197 197
157 158 157
92 114 92
81 228 228
35 122 35
55 172 55
194 223 194
28 102 28
151 170 170
74 198 198
148 204 148
50 199 50
109 122 109
55 181 181
66 109 109
110 136 110
175 226 226
112 247 247
166 219 219
18 153 153
50 130 130
56 115 115
184 220 184
18 223 223
69 235 235
191 223 223
53 236 236
123 165 123
12 14 12
91 99 91
61 224 224
43 68 43
206 213 206
19 78 78
6 200 6
29 194 194
118 158 158
35 246 35
43 102 43
103 152 103
170 250 250
99 185 185
22 112 22
71 223 223
22 24 22
56 122 56
7 18 7
128 255 255
83 125 125
148 220 148
43 183 43
50 122 122
50 81 81
45 72 72
56 216 56
161 246 161
142 214 214
46 79 79
156 222 222
57 228 228
101 203 101
46 204 46
8 9 9
8 98 8
50 224 224
2 123 2
49 76 49
124 183 183
2 168 2
15 71 15
116 142 116
119 146 146
72 210 72
46 146 146
30 83 30
76 192 192
22 30 22
25 188 25
154 208 208
32 183 32
13 194 194
130 165 130
108 213 108
41 64 41
2 206 2
135 236 236
57 224 224
129 217 129
135 248 248
40 121 121
74 85 85
37 133 133
99 237 237
149 161 149
128 158 158
78 146 146
135 150 150
92 166 92
19 42 19
8 240 8
53 230 53
17 235 17
102 122 102
32 252 32
5 34 34
43 114 43
41 128 41
175 239 239
18 152 18
62 116 116
6 69 6
243 251 251
149 170 170
197 210 197
65 202 202
31 142 31
124 179 179
81 129 129
147 177 147
109 160 160
233 245 233
121 157 121
11 103 103
92 173 92
167 236 236
15 29 29
97 100 100
78 227 227
141 190 190
39 188 39
95 139 139
89 243 89
72 246 72
212 225 225
11 78 11
125 145 125
18 26 26
54 157 157
97 110 97
129 144 144
73 153 153
162 178 162
129 135 129
93 188 188
3 147 147
87 244 87
9 149 9
200 222 222
209 215 215
92 187 187
72 90 72
16 224 16
40 97 40
34 52 52
136 183 183
26 174 174
177 181 181
37 157 157
89 103 103
85 225 225
125 233 233
5 135 5
201 213 201
120 240 120
55 161 55
89 247 247
25 162 25
4 87 4
29 107 107
193 222 222
75 217 75
68 91 68
6 154 6
29 104 104
186 256 256
160 251 160
105 130 105
28 107 28
115 116 116
18 106 106
23 236 236
70 222 70
131 253 253
52 137 52
50 155 50
75 120 75
20 150 20
76 194 194
108 119 119
135 253 253
50 133 133
37 180 37
87 184 184
28 239 28
17 84 84
3 63 3
59 180 59
79 230 79
90 137 137
60 149 60
117 222 117
115 221 115
55 138 138
114 243 243
84 130 130
53 96 53
11 37 11
171 199 171
68 160 160
8 200 8
56 164 56
20 194 194
172 189 189
61 66 66
2 233 233
9 41 9
161 226 226
38 154 38
163 182 182
55 104 104
66 98 66
158 256 256
154 226 226
162 254 162
94 120 120
107 182 107
60 126 60
169 247 169
75 223 75
160 220 160
77 235 77
158 177 158
2 36 36
209 253 253
124 140 124
42 121 121
149 203 149
83 178 83
108 138 108
199 223 223
113 156 156
145 232 232
23 24 23
55 135 55
145 236 236
211 214 211
74 197 197
102 207 207
31 123 31
230 244 244
171 236 236
26 190 26
70 192 70
78 165 165
6 153 6
13 190 13
14 24 24
36 62 36
17 23 17
20 79 79
169 215 215
222 228 228
91 232 91
150 164 150
2 114 2
67 224 224
49 223 49
108 145 145
1 146 1
104 183 104
101 123 101
79 117 117
120 235 120
221 245 245
171 220 171
223 246 223
34 162 34
211 228 228
16 185 16
203 222 222
37 214 214
205 232 205
59 245 245
97 152 97
26 34 34
27 219 27
23 255 255
94 190 190
151 178 151
2 160 160
26 125 26
12 124 124
37 60 60
191 210 191
46 191 46
95 190 190
71 91 91
121 136 121
124 184 124
59 199 59
29 204 204
37 119 119
12 220 220
27 76 27
41 213 41
191 232 191
135 206 135
134 171 134
70 193 70
66 77 77
58 195 58
26 126 26
55 227 227
32 37 32
135 239 239
74 96 96
36 81 36
42 95 95
11 243 11
25 147 147
77 90 77
49 103 103
78 237 237
7 59 7
12 47 47
142 229 229
82 139 139
47 220 47
62 203 62
99 147 147
113 151 151
127 160 160
41 154 41
25 62 25
147 232 147
188 249 249
151 165 151
25 249 25
83 208 83
12 210 210
147 188 147
6 230 6
185 205 185
46 190 46
34 198 34
141 211 211
17 233 233
4 190 190
26 165 26
203 246 203
190 220 190
124 237 124
150 166 150
19 170 170
82 175 175
83 216 83
52 160 52
72 212 72
143 160 160
149 240 149
97 163 97
56 202 56
31 243 31
41 107 107
109 126 109
74 91 91
204 206 204
64 150 150
4 223 223
26 33 26
31 178 31
176 239 176
58 168 168
99 234 99
20 240 20
10 102 102
120 239 239
143 144 144
98 233 233
36 145 36
143 218 143
63 161 63
96 225 225
193 214 214
93 100 100
73 126 73
42 85 85
18 158 158
131 238 238
145 210 210
124 209 124
73 144 144
12 44 44
90 240 90
34 150 34
34 119 34
67 184 184
156 166 156
37 91 91
103 239 239
75 150 75
187 219 187
75 105 75
6 12 6
175 192 192
49 160 160
38 142 38
126 198 198
164 224 224
24 203 24
127 161 127
200 236 236
75 121 121
30 135 30
188 200 188
71 90 90
44 202 44
174 225 174
95 130 130
39 82 39
106 202 106
77 127 77
11 246 11
30 138 30
1 165 1
64 108 108
16 33 16
58 111 111
121 166 121
134 168 134
41 122 122
29 116 116
4 39 39
88 223 223
91 201 91
170 215 215
218 251 251
154 200 154
22 42 22
150 178 150
92 139 139
56 82 56
8 218 8
16 50 16
175 234 175
5 80 80
89 185 185
45 189 45
94 224 224
205 244 205
47 171 47
18 51 51
6 132 6
85 164 85
62 211 211
6 97 6
84 229 229
20 175 20
56 209 56
168 225 225
24 67 24
152 173 173
114 167 167
149 199 149
11 119 119
106 167 106
2 72 2
140 251 140
50 145 145
7 225 225
9 131 9
95 223 223
34 108 34
132 140 132
62 220 62
132 203 132
123 256 256
155 228 228
97 239 239
123 202 123
169 179 169
85 144 144
4 249 249
79 153 79
17 64 17
77 121 121
85 177 177
175 180 175
57 187 187
79 174 79
92 207 207
148 250 250
84 85 84
83 247 247
193 251 251
96 211 211
28 60 28
225 255 255
49 173 49
129 164 129
11 235 11
60 226 60
10 125 125
85 133 133
39 71 39
131 147 147
115 182 182
192 247 192
69 143 143
78 102 102
100 234 100
16 239 16
170 214 170
44 101 44
19 40 40
15 207 207
91 144 144
9 58 9
62 86 62
57 113 57
26 188 26
19 35 35
3 74 3
67 247 247
20 86 20
97 249 249
62 102 102
45 117 117
4 147 147
168 199 168
178 241 241
34 81 34
182 221 182
31 82 31
93 130 130
155 240 155
137 142 137
108 126 108
63 187 187
22 117 117
51 114 51
104 148 148
90 213 90
28 243 28
28 142 28
177 247 247
102 116 116
61 150 150
31 221 31
135 152 152
21 135 135
77 226 77
203 214 214
229 241 229
31 115 115
54 159 54
119 239 239
37 191 191
12 190 190
90 253 90
22 94 22
4 183 4
43 81 43
176 249 176
32 171 32
76 254 76
52 206 52
72 167 72
6 31 6
116 239 239
83 152 83
200 213 200
111 122 111
86 252 86
32 253 32
161 188 188
76 249 249
163 197 197
13 204 13
72 184 72
113 167 113
27 210 27
3 228 228
206 246 206
34 44 44
20 136 20
5 255 255
172 239 239
31 58 31
192 223 192
116 201 116
33 171 171
47 168 47
134 162 134
224 242 224
40 55 40
141 173 141
117 229 117
24 241 241
74 223 223
135 141 141
12 114 12
31 210 31
63 193 63
199 239 239
91 121 121
77 141 77
53 239 239
81 85 81
2 170 2
193 194 194
31 124 31
117 217 117
207 253 207
67 230 67
125 176 176
46 135 46
90 91 91
21 114 114
95 195 195
86 205 205
47 239 239
7 58 7
94 198 198
59 240 59
18 145 145
196 223 196
115 216 115
162 187 162
26 228 228
48 237 48
17 31 31
78 152 152
109 180 109
67 145 145
38 62 38
79 237 79
134 145 134
50 143 143
122 210 210
23 68 68
50 234 50
222 238 238
47 200 47
85 249 249
170 230 170
85 198 198
27 92 27
90 101 101
213 219 219
119 191 119
80 248 248
160 179 160
9 21 9
33 214 214
52 228 52
215 235 215
89 99 99
27 67 27
4 43 43
215 223 215
52 168 52
159 204 204
78 158 158
80 106 106
28 50 28
129 246 129
123 167 123
142 178 142
54 143 143
14 43 43
146 196 146
16 55 16
156 206 156
1 56 1
12 232 232
67 227 227
6 22 22
122 184 184
181 232 181
180 218 218
73 75 75
22 84 22
111 216 111
194 248 194
19 28 28
127 228 228
140 201 201
74 112 112
44 50 44
45 212 45
105 237 105
26 51 26
77 242 77
35 124 124
14 78 78
52 176 52
86 197 197
174 247 174
58 252 58
8 253 8
65 76 76
151 252 151
66 138 66
107 226 107
91 227 91
62 192 192
60 132 132
227 236 236
160 248 160
29 210 210
161 192 192
18 246 18
88 211 211
153 192 192
90 223 223
39 144 39
67 97 97
60 95 60
43 204 43
16 255 16
54 75 75
49 167 49
8 157 157
123 128 123
201 216 201
72 175 72
12 155 155
114 183 183
83 237 83
182 254 182
220 254 254
55 245 245
11 151 151
2 15 2
8 250 250
46 90 46
104 197 197
62 174 174
94 204 94
13 156 13
44 201 44
33 150 150
104 126 104
78 208 208
3 62 3
55 139 139
7 83 83
27 116 27
5 103 103
10 127 127
133 236 236
87 105 105
126 220 220
19 91 91
148 248 148
225 256 256
118 173 173
153 210 153
142 233 233
8 166 8
65 66 66
189 202 202
217 239 239
86 139 139
37 152 152
106 184 106
3 30 30
107 127 107
143 186 143
72 105 105
110 161 110
186 229 229
118 167 167
32 134 134
138 163 163
12 83 83
133 192 192
59 76 76
72 194 194
21 41 41
190 243 190
28 173 28
90 105 105
134 205 134
71 225 225
112 235 235
91 207 207
17 42 17
38 97 38
134 215 134
146 186 146
41 131 41
231 252 231
129 141 129
111 221 111
132 151 132
67 108 108
126 160 160
64 107 107
101 246 101
22 92 22
77 216 77
217 234 217
34 199 34
103 116 103
186 240 186
58 113 113
205 221 205
102 200 102
35 242 242
9 113 9
4 76 4
121 222 121
44 206 44
64 137 137
1 246 1
163 234 163
22 78 22
139 253 139
163 247 247
101 176 176
7 242 242
152 198 198
24 160 160
140 141 141
113 213 113
32 163 32
126 138 138
117 254 117
80 236 236
36 95 36
110 178 110
160 163 160
43 112 43
187 255 255
60 230 60
20 189 20
75 190 75
51 251 51
99 101 101
98 227 227
10 210 210
60 176 176
187 191 187
91 197 197
39 70 70
123 134 134
151 215 215
181 240 181
169 224 169
106 242 106
13 43 43
125 180 125
196 249 196
8 195 8
140 142 140
74 76 76
35 190 190
25 192 25
89 167 167
88 136 88
24 84 84
63 184 63
34 94 34
160 208 160
21 218 218
152 214 214
72 113 72
2 143 2
164 170 170
2 34 34
99 239 239
44 98 44
74 178 178
221 230 221
46 170 46
77 254 77
128 228 228
142 244 142
155 250 250
87 197 197
155 199 155
148 171 148
182 251 182
57 129 129
41 225 225
82 207 207
83 92 83
228 245 228
20 34 34
149 256 256
87 182 182
176 197 176
130 197 197
13 249 249
38 149 38
52 249 52
149 183 149
130 247 247
21 57 57
175 242 242
172 197 197
50 119 119
4 208 4
230 234 234
49 65 49
61 155 155
150 218 150
103 162 162
28 141 28
44 138 44
146 235 146
152 177 177
32 76 32
56 100 100
161 165 165
20 50 20
35 49 49
40 75 75
88 203 88
37 113 113
85 87 85
94 143 143
23 177 177
83 112 83
41 156 156
54 254 54
54 119 119
163 203 163
170 191 170
59 130 130
105 158 105
33 152 33
38 134 134
92 146 146
66 68 68
164 242 242
153 172 153
112 152 152
76 233 233
198 247 198
59 183 183
198 229 198
6 44 44
52 158 52
52 203 52
160 196 160
98 111 111
14 208 208
163 224 224
104 117 117
82 90 90
32 237 32
18 195 18
32 178 32
112 216 216
31 174 174
8 207 207
175 224 224
19 125 125
40 155 40
55 118 55
128 133 133
195 211 211
110 166 110
14 153 153
244 250 250
10 137 137
12 102 102
135 142 142
23 81 81
84 146 146
158 227 158
102 107 107
107 151 107
116 231 116
49 116 49
88 122 88
9 177 9
185 223 185
78 193 193
72 106 106
14 82 82
23 53 53
25 142 25
71 198 198
63 95 63
49 224 224
58 102 102
17 100 100
150 247 247
158 247 247
200 212 212
79 247 79
155 220 220
17 143 143
154 248 248
198 242 198
40 153 153
68 196 196
13 135 13
137 186 137
49 55 49
25 165 25
208 217 208
47 114 47
93 218 218
82 152 82
146 161 146
106 145 106
78 198 198
9 239 239
31 140 31
191 217 191
182 224 224
46 74 46
4 167 4
4 108 4
60 113 60
93 240 93
70 217 70
81 231 231
43 201 43
198 214 198
141 161 141
109 223 109
115 242 242
62 121 121
31 131 31
162 212 162
74 153 153
59 211 211
32 248 248
103 164 103
90 144 144
7 205 205
142 181 181
87 189 87
120 223 120
73 251 73
2 6 6
159 197 197
127 243 127
94 251 94
56 178 56
208 222 222
5 14 5
150 246 150
8 35 8
80 177 80
208 251 251
45 101 101
186 242 242
40 96 40
13 56 13
49 101 101
7 77 77
146 226 146
19 196 196
22 192 22
166 252 166
7 140 7
128 256 256
89 118 89
148 178 148
103 148 148
33 92 92
10 71 10
28 52 52
79 124 79
16 23 16
182 241 182
94 183 183
176 229 176
47 248 248
93 138 138
106 152 106
72 204 72
43 105 43
14 41 41
142 255 255
9 241 9
144 239 239
111 120 120
5 48 48
77 201 77
115 225 115
19 220 220
105 214 105
21 29 29
104 228 228
37 160 160
243 254 254
197 249 197
23 26 26
185 233 185
92 142 92
233 239 233
200 225 225
56 172 56
56 144 144
97 190 190
17 189 17
92 107 107
165 202 165
82 109 109
46 97 46
87 222 222
7 169 169
139 191 139
16 170 16
49 93 49
104 116 104
93 209 209
122 187 187
98 121 121
31 72 72
157 255 157
123 237 123
141 151 151
63 156 63
61 182 182
3 78 3
188 190 190
146 250 250
78 119 119
63 166 63
4 142 4
45 205 205
14 168 168
161 175 175
225 226 226
166 191 191
21 177 177
157 189 157
102 184 102
14 88 88
67 215 215
92 95 92
236 244 236
128 227 227
91 194 194
75 222 75
30 95 30
174 191 174
76 87 76
47 154 47
34 40 34
39 236 236
191 205 205
118 231 231
40 123 40
14 34 34
79 249 79
75 139 139
148 155 148
10 73 73
77 147 147
80 204 80
9 68 9
247 253 247
132 186 132
107 222 107
119 189 119
18 200 18
65 234 234
26 103 26
83 99 83
210 235 210
134 172 134
45 47 47
53 102 53
33 130 130
14 170 170
90 150 150
25 198 25
31 256 256
128 219 219
104 220 104
80 180 80
52 237 52
86 133 133
30 140 30
180 215 215
1 247 1
119 170 170
79 235 79
47 243 47
15 105 105
13 220 13
192 249 192
131 139 139
15 235 235
149 210 210
43 207 207
26 28 28
157 205 157
138 174 174
143 151 143
156 204 204
63 148 148
11 209 209
191 254 191
20 183 20
65 209 209
174 180 174
21 199 199
57 140 57
73 85 73
10 136 10
125 129 125
55 190 190
190 196 196
55 256 256
91 175 91
56 105 105
82 85 82
92 136 92
151 212 151
55 214 214
64 182 182
10 31 31
38 75 75
55 153 153
58 239 239
56 169 169
122 172 122
121 232 121
122 223 223
225 230 225
25 141 25
68 96 68
53 78 53
11 173 11
177 251 177
78 240 78
182 193 182
61 76 76
22 128 22
120 221 120
129 235 129
43 181 43
174 226 174
48 194 194
86 136 86
19 147 147
122 221 122
4 150 150
98 249 249
82 169 169
89 131 89
21 217 217
138 148 148
159 198 198
131 179 179
31 41 31
65 93 93
83 236 236
94 205 205
79 217 79
160 173 160
11 200 11
79 146 79
21 94 94
112 167 167
20 164 20
68 90 68
104 154 104
88 254 88
196 220 196
172 241 241
10 253 253
29 91 91
49 78 49
48 177 48
231 255 255
117 213 117
133 142 133
125 235 125
180 196 196
106 146 106
50 114 50
28 235 28
167 190 190
164 194 194
132 170 132
91 151 91
21 44 44
5 55 5
21 232 232
40 53 53
12 61 12
81 159 81
62 90 90
8 75 75
37 209 209
21 189 189
169 220 169
241 246 241
84 118 84
88 185 185
5 75 75
178 222 222
3 29 3
129 216 129
192 253 192
23 212 23
22 159 22
14 218 218
218 249 249
30 203 30
47 138 47
12 105 105
125 230 125
10 116 116
202 209 209
78 252 78
59 138 59
52 120 52
51 165 51
153 173 153
143 230 143
89 152 152
27 194 194
61 215 215
7 229 229
77 171 77
169 245 169
24 178 24
203 209 209
130 147 147
233 251 233
43 136 43
59 190 190
52 194 52
86 225 225
63 224 224
44 214 44
122 159 122
60 229 60
87 118 87
73 238 238
48 73 48
15 60 60
183 231 183
14 139 139
167 179 179
215 230 215
146 203 146
82 155 82
60 180 60
103 113 103
118 151 151
27 234 27
56 130 56
120 166 120
89 146 146
84 197 197
41 194 194
102 244 102
21 75 75
98 244 98
76 136 76
126 234 234
12 224 224
43 103 43
53 225 53
138 230 138
106 200 106
159 185 185
40 111 40
74 99 99
104 119 104
22 33 22
149 158 158
78 179 179
144 197 197
21 155 155
14 142 142
106 254 106
8 174 174
188 212 188
13 170 170
143 212 143
2 147 147
10 72 72
155 196 196
102 106 106
90 237 90
205 230 205
12 163 163
74 224 224
29 59 59
98 159 98
193 209 209
102 226 226
1 22 1
173 177 177
9 174 174
100 220 100
73 208 73
33 47 47
36 93 36
16 177 16
28 206 28
27 201 27
58 206 58
80 254 80
3 90 3
7 100 100
193 215 215
8 45 8
53 170 170
55 147 147
47 144 144
89 176 176
122 147 147
31 216 31
73 193 73
173 213 173
85 128 85
16 217 16
130 241 241
76 181 181
117 205 117
23 30 30
161 243 243
3 220 3
53 147 147
23 157 157
2 134 134
