512 18665
379 512 368
381 512 374
382 512 374
383 512 374
384 512 374
385 512 374
387 512 380
388 512 380
389 512 380
390 512 380
391 512 380
393 512 386
394 512 386
395 512 386
396 512 386
397 512 386
399 512 392
400 512 392
401 512 392
402 512 392
403 512 392
405 512 398
406 512 398
407 512 398
408 512 398
409 512 398
411 512 404
412 512 404
413 512 404
414 512 404
415 512 404
417 512 410
418 512 410
419 512 410
420 512 410
421 512 410
423 512 416
424 512 416
425 512 416
426 512 416
427 512 416
429 512 422
430 512 422
431 512 422
432 512 422
433 512 422
435 512 428
436 512 428
437 512 428
438 512 428
439 512 428
441 512 434
442 512 434
443 512 434
444 512 434
445 512 434
447 512 440
448 512 440
449 512 440
450 512 440
451 512 440
453 512 446
454 512 446
455 512 446
456 512 446
457 512 446
459 512 452
460 512 452
461 512 452
462 512 452
463 512 452
465 512 458
466 512 458
467 512 458
468 512 458
469 512 458
471 512 464
472 512 464
473 512 464
474 512 464
475 512 464
477 512 470
478 512 470
479 512 470
480 512 470
481 512 470
483 512 476
484 512 476
485 512 476
486 512 476
487 512 476
489 512 482
490 512 482
491 512 482
492 512 482
493 512 482
495 512 488
496 512 488
497 512 488
498 512 488
499 512 488
501 512 494
502 512 494
503 512 494
504 512 494
505 512 494
507 512 500
508 512 500
509 512 500
510 512 500
511 512 500
1 512 1
2 512 2
8 512 8
14 512 14
20 512 20
26 512 26
32 512 32
38 512 38
44 512 44
50 512 50
56 512 56
62 512 62
68 512 68
74 512 74
80 512 80
86 512 86
92 512 92
98 512 98
104 512 104
110 512 110
116 512 116
122 512 122
128 512 128
134 512 134
140 512 140
146 512 146
152 512 152
158 512 158
164 512 164
170 512 170
176 512 176
182 512 182
188 512 188
194 512 194
200 512 200
206 512 206
212 512 212
218 512 218
224 512 224
230 512 230
236 512 236
242 512 242
248 512 248
254 512 254
260 512 260
266 512 266
272 512 272
278 512 278
284 512 284
290 512 290
296 512 296
302 512 302
308 512 308
314 512 314
320 512 320
326 512 326
332 512 332
338 512 338
344 512 344
350 512 350
356 512 356
362 512 362
368 512 368
374 512 374
380 512 380
386 512 386
392 512 392
398 512 398
404 512 404
410 512 410
416 512 416
422 512 422
428 512 428
434 512 434
440 512 440
446 512 446
452 512 452
458 512 458
464 512 464
470 512 470
476 512 476
482 512 482
488 512 488
494 512 494
500 512 500
506 512 506
58 94 50
130 133 122
32 299 32
335 337 326
28 322 20
169 434 158
183 375 176
394 396 386
170 378 170
363 373 356
345 347 338
384 385 374
360 473 350
431 433 422
171 275 164
122 247 122
390 391 380
50 252 50
61 109 50
40 42 32
38 71 38
161 254 152
135 482 128
26 42 26
1 12 1
123 127 116
189 364 182
116 293 116
22 23 14
320 443 320
172 482 164
102 103 92
112 115 104
140 360 140
59 260 50
123 205 116
27 31 20
453 456 446
38 144 38
68 79 68
126 151 116
75 135 68
23 24 14
291 295 284
450 455 440
143 367 134
94 96 86
319 463 308
17 463 8
491 493 482
22 25 14
74 100 74
305 307 296
94 338 86
44 173 44
169 203 158
362 399 362
140 256 140
351 352 344
371 373 362
125 126 116
2 359 2
445 473 434
151 427 140
39 89 32
225 227 218
219 238 212
399 402 392
241 473 230
273 276 266
116 416 116
185 403 176
370 371 362
98 243 98
84 339 74
260 438 260
149 151 140
357 361 350
168 169 158
103 400 92
205 281 194
74 302 74
471 485 464
435 437 428
378 436 368
389 442 380
8 90 8
86 403 86
483 487 476
358 361 350
358 404 350
160 163 152
412 415 404
312 342 302
164 409 164
1 203 1
96 216 86
405 408 398
351 354 344
115 389 104
219 327 212
256 257 248
163 335 152
183 185 176
105 106 98
288 351 278
329 410 320
218 447 218
493 511 482
136 139 128
142 143 134
130 152 122
185 186 176
38 79 38
381 481 374
322 325 314
186 187 176
64 148 56
53 55 44
442 467 434
402 486 392
246 247 236
174 466 164
407 468 398
122 132 122
80 180 80
74 114 74
331 355 320
363 505 356
108 109 98
4 6 1
3 6 1
168 448 158
497 498 488
156 216 146
154 157 146
304 307 296
221 222 212
230 386 230
306 367 296
203 205 194
40 321 32
417 438 410
159 160 152
325 462 314
1 64 1
134 141 134
256 258 248
99 103 92
393 485 386
236 316 236
339 341 332
287 288 278
116 159 116
235 314 224
60 327 50
263 419 254
19 290 8
98 326 98
217 283 206
155 244 146
177 180 170
183 187 176
8 72 8
86 424 86
353 355 344
183 209 176
4 56 1
333 335 326
281 282 272
56 115 56
369 496 362
414 507 404
89 105 80
26 71 26
2 19 2
209 365 200
14 51 14
268 271 260
121 383 110
9 358 2
1 275 1
141 144 134
273 277 266
42 253 32
173 506 164
70 249 62
151 161 140
213 216 206
99 101 92
1 29 1
341 342 332
99 100 92
380 502 380
44 293 44
341 343 332
172 195 164
310 437 302
25 489 14
207 209 200
477 479 470
281 328 272
120 397 110
360 361 350
400 464 392
110 394 110
170 358 170
501 503 494
56 371 56
202 204 194
194 403 194
332 343 332
33 35 26
280 282 272
252 267 242
32 122 32
19 353 8
381 436 374
504 507 494
471 472 464
8 202 8
216 444 206
285 289 278
184 185 176
364 367 356
236 312 236
7 137 1
2 223 2
152 235 152
62 141 62
2 13 2
88 313 80
57 59 50
65 274 56
372 456 362
80 214 80
99 102 92
41 346 32
45 49 38
111 195 104
172 509 164
60 61 50
327 331 320
50 176 50
60 147 50
483 494 476
160 361 152
92 133 92
235 236 224
93 192 86
20 109 20
2 21 2
97 181 86
149 432 140
284 379 284
104 317 104
50 65 50
444 445 434
56 320 56
146 277 146
178 500 170
88 91 80
177 480 170
176 402 176
82 85 74
331 374 320
148 149 140
208 210 200
323 325 314
178 431 170
443 444 434
436 468 428
68 458 68
406 409 398
81 85 74
393 396 386
316 467 308
394 429 386
425 441 416
239 310 230
227 409 218
206 235 206
196 198 188
479 480 470
32 101 32
48 479 38
345 429 338
271 456 260
254 452 254
251 423 242
369 371 362
182 216 182
22 157 14
106 338 98
79 211 68
408 422 398
96 152 86
109 397 98
98 345 98
206 212 206
447 459 440
32 350 32
3 223 1
259 372 248
190 274 182
298 484 290
314 381 314
241 506 230
144 364 134
192 239 182
67 136 56
465 467 458
370 372 362
107 347 98
333 337 326
2 47 2
160 275 152
56 107 56
28 34 20
89 90 80
356 382 356
153 271 146
117 275 110
266 415 266
110 156 110
26 46 26
8 17 8
110 465 110
498 505 488
314 346 314
213 456 206
215 486 206
225 386 218
171 173 164
346 349 338
320 452 320
122 250 122
32 143 32
32 201 32
39 261 32
141 143 134
80 510 80
68 85 68
189 412 182
221 494 212
463 503 452
17 40 8
408 409 398
357 360 350
2 76 2
93 96 86
14 141 14
133 332 122
189 192 182
168 358 158
377 378 368
322 504 314
196 197 188
44 110 44
474 481 464
329 330 320
4 500 1
134 180 134
70 72 62
262 265 254
378 379 368
402 403 392
86 405 86
399 471 392
449 498 440
290 500 290
21 495 14
412 413 404
205 302 194
158 400 158
191 193 182
3 4 1
153 154 146
224 358 224
23 130 14
191 390 182
155 327 146
159 161 152
207 210 200
382 385 374
29 386 20
196 199 188
75 79 68
201 231 194
290 323 290
197 198 188
122 235 122
377 379 368
456 468 446
400 401 392
375 430 368
92 351 92
288 289 278
165 166 158
32 40 32
74 357 74
8 497 8
12 206 2
495 496 488
232 233 224
1 300 1
15 17 8
146 234 146
64 436 56
75 77 68
189 191 182
84 375 74
199 222 188
152 260 152
72 271 62
189 193 182
116 149 116
332 340 332
509 511 500
447 456 440
29 31 20
89 94 80
367 467 356
74 203 74
257 329 248
431 432 422
14 69 14
56 99 56
44 55 44
59 60 50
103 346 92
32 97 32
38 54 38
165 169 158
184 379 176
249 292 242
310 311 302
84 245 74
372 501 362
257 258 248
340 342 332
237 240 230
55 83 44
152 165 152
15 18 8
158 433 158
95 145 86
93 251 86
219 222 212
70 71 62
26 481 26
436 437 428
213 314 206
263 264 254
122 187 122
254 265 254
448 450 440
201 496 194
261 325 254
238 239 230
143 489 134
33 452 26
12 205 2
375 468 368
38 154 38
153 212 146
357 358 350
39 40 32
268 352 260
391 442 380
128 179 128
46 47 38
497 508 488
244 246 236
419 420 410
1 42 1
141 312 134
122 240 122
412 414 404
107 421 98
80 326 80
28 427 20
122 166 122
293 477 284
286 287 278
156 157 146
303 306 296
304 423 296
14 32 14
430 433 422
206 468 206
227 229 218
450 493 440
183 198 176
366 367 356
309 445 302
32 338 32
347 351 338
32 301 32
269 270 260
401 403 392
154 155 146
321 323 314
399 400 392
33 189 26
343 364 332
436 439 428
190 460 182
194 400 194
20 132 20
26 299 26
57 339 50
224 436 224
485 486 476
287 439 278
122 376 122
29 508 20
222 428 212
38 49 38
144 246 134
63 65 56
315 334 308
194 505 194
278 499 278
50 205 50
83 84 74
97 253 86
501 505 494
27 183 20
462 463 452
254 383 254
167 169 158
69 316 62
20 93 20
215 216 206
376 379 368
211 406 200
104 290 104
473 475 464
324 423 314
400 402 392
108 157 98
117 121 110
413 487 404
170 236 170
245 346 236
252 509 242
355 500 344
494 507 494
49 215 38
220 310 212
405 409 398
420 421 410
392 435 392
250 252 242
375 378 368
193 354 182
188 300 188
219 464 212
173 174 164
4 371 1
328 483 320
10 223 2
2 10 2
87 91 80
326 368 326
462 469 452
354 437 344
61 371 50
208 261 200
241 494 230
26 117 26
206 420 206
285 287 278
166 364 158
32 211 32
3 5 1
429 430 422
170 267 170
165 206 158
311 412 302
237 239 230
147 151 140
381 385 374
232 260 224
298 299 290
354 355 344
249 251 242
250 251 242
75 76 68
290 390 290
170 297 170
175 391 164
90 117 80
424 490 416
451 468 440
95 97 86
302 346 302
154 334 146
53 430 44
15 16 8
222 364 212
10 258 2
339 359 332
32 203 32
19 445 8
75 251 68
2 196 2
20 61 20
229 356 218
38 61 38
182 320 182
2 24 2
69 276 62
46 359 38
76 77 68
87 299 80
298 482 290
81 83 74
116 178 116
1 478 1
15 446 8
47 133 38
279 484 272
97 444 86
192 193 182
468 469 458
278 309 278
502 503 494
329 358 320
94 97 86
93 95 86
9 12 2
117 118 110
295 478 284
251 253 242
275 331 266
413 415 404
215 395 206
260 463 260
430 432 422
94 135 86
157 201 146
2 36 2
26 142 26
228 229 218
365 367 356
133 175 122
67 368 56
27 30 20
297 300 290
417 469 410
417 419 410
208 211 200
137 475 128
490 507 482
97 330 86
88 89 80
219 384 212
373 466 362
431 457 422
58 197 50
299 301 290
69 71 62
429 454 422
17 485 8
351 353 344
16 300 8
272 470 272
484 502 476
171 172 164
120 249 110
33 36 26
14 417 14
417 501 410
106 107 98
124 127 116
484 487 476
308 489 308
148 339 140
147 491 140
6 7 1
136 318 128
383 385 374
98 240 98
53 54 44
504 505 494
199 299 188
352 354 344
394 444 386
164 247 164
20 297 20
38 123 38
208 262 200
92 124 92
199 312 188
284 487 284
8 171 8
263 462 254
361 497 350
188 245 188
166 168 158
107 108 98
418 421 410
29 398 20
344 356 344
484 485 476
129 281 122
285 288 278
283 482 272
184 186 176
71 72 62
495 499 488
98 167 98
267 454 260
77 78 68
378 471 368
84 505 74
199 262 188
326 427 326
86 316 86
34 35 26
77 175 68
62 301 62
472 473 464
479 491 470
38 471 38
1 8 1
415 468 404
119 212 110
492 493 482
325 358 314
92 222 92
75 78 68
178 179 170
315 318 308
414 415 404
369 429 362
231 289 224
485 490 476
110 277 110
205 398 194
184 462 176
173 401 164
8 289 8
152 293 152
141 244 134
18 91 8
235 330 224
135 139 128
81 84 74
241 258 230
1 246 1
223 466 212
128 144 128
27 425 20
213 255 206
239 420 230
282 287 272
112 452 104
155 157 146
243 284 236
246 292 236
1 415 1
325 482 314
92 208 92
19 134 8
182 189 182
367 448 356
379 476 368
507 508 500
332 352 332
297 301 290
63 377 56
413 419 404
249 253 242
170 488 170
1 101 1
62 127 62
158 345 158
213 214 206
438 511 428
62 91 62
49 302 38
89 91 80
90 175 80
369 370 362
226 229 218
430 431 422
151 315 140
373 428 362
92 116 92
345 376 338
460 463 452
3 93 1
91 419 80
2 31 2
125 500 116
5 7 1
309 310 302
1 95 1
371 372 362
152 497 152
206 328 206
225 229 218
262 263 254
286 315 278
313 366 302
92 404 92
182 281 182
96 97 86
71 434 62
381 383 374
437 438 428
345 359 338
26 256 26
74 129 74
224 424 224
29 418 20
202 205 194
83 85 74
165 428 158
123 371 116
213 215 206
90 91 80
128 279 128
154 218 146
98 261 98
467 468 458
290 445 290
243 245 236
344 392 344
238 380 230
496 499 488
122 294 122
440 480 440
52 141 44
441 442 434
255 499 248
477 478 470
61 202 50
317 319 308
496 509 488
304 358 296
63 67 56
297 298 290
158 216 158
181 481 170
80 159 80
136 137 128
315 316 308
275 277 266
45 48 38
404 428 404
233 305 224
443 489 434
124 125 116
491 507 482
344 422 344
4 7 1
286 288 278
1 2 1
377 410 368
209 210 200
226 227 218
170 277 170
166 332 158
174 508 164
398 416 398
1 3 1
123 125 116
38 250 38
2 17 2
269 271 260
460 491 452
150 178 140
198 357 188
223 497 212
472 474 464
233 235 224
147 150 140
104 508 104
220 222 212
261 262 254
158 274 158
25 112 14
389 410 380
438 439 428
62 108 62
225 226 218
104 249 104
165 167 158
68 352 68
342 343 332
470 477 470
359 361 350
356 409 356
229 281 218
411 415 404
405 454 398
112 132 104
441 443 434
377 488 368
50 105 50
289 316 278
219 220 212
302 390 302
40 154 32
237 241 230
239 494 230
40 406 32
276 277 266
54 216 44
173 308 164
389 391 380
170 287 170
140 396 140
395 397 386
317 318 308
209 211 200
30 427 20
306 490 296
474 493 464
249 252 242
274 393 266
423 462 416
248 373 248
184 211 176
104 366 104
264 398 254
239 240 230
129 202 122
354 427 344
377 460 368
191 192 182
113 133 104
268 270 260
151 434 140
176 436 176
51 53 44
440 505 440
2 49 2
313 385 302
261 283 254
214 305 206
486 487 476
170 372 170
311 312 302
347 463 338
39 65 32
138 301 128
41 42 32
162 296 152
308 402 308
34 240 26
236 452 236
502 504 494
322 502 314
460 462 452
430 508 422
497 499 488
182 292 182
160 161 152
203 296 194
56 374 56
21 22 14
19 68 8
48 459 38
23 441 14
273 484 266
68 150 68
39 142 32
427 482 416
218 343 218
289 356 278
159 163 152
66 264 56
388 391 380
410 437 410
185 237 176
242 339 242
502 509 494
423 426 416
215 217 206
268 269 260
117 120 110
20 454 20
364 467 356
65 101 56
8 19 8
152 200 152
176 351 176
73 134 62
315 448 308
499 505 488
334 335 326
432 507 422
322 439 314
12 13 2
218 373 218
40 41 32
222 223 212
56 86 56
236 267 236
327 330 320
211 327 200
69 70 62
250 454 242
496 502 488
48 49 38
242 307 242
225 385 218
255 258 248
392 500 392
491 492 482
266 280 266
104 178 104
61 288 50
248 254 248
240 394 230
447 448 440
266 431 266
300 301 290
293 294 284
26 32 26
368 406 368
26 439 26
335 336 326
313 341 302
110 269 110
142 145 134
458 500 458
77 496 68
459 464 452
46 477 38
345 348 338
8 140 8
316 321 308
253 382 242
263 376 254
216 217 206
376 495 368
399 403 392
302 448 302
1 319 1
176 331 176
152 335 152
135 136 128
459 477 452
123 124 116
8 211 8
507 509 500
50 180 50
74 192 74
243 246 236
254 417 254
124 126 116
219 221 212
120 175 110
299 300 290
215 405 206
191 204 182
220 370 212
264 497 254
337 482 326
60 321 50
86 221 86
3 116 1
182 374 182
204 395 194
108 299 98
328 330 320
211 391 200
166 408 158
354 440 344
11 13 2
455 456 446
423 427 416
493 498 482
163 445 152
202 469 194
58 60 50
91 291 80
3 216 1
322 323 314
142 273 134
372 450 362
49 310 38
152 476 152
107 298 98
206 273 206
82 148 74
106 217 98
128 160 128
34 342 26
155 156 146
53 488 44
57 155 50
14 47 14
336 502 326
214 482 206
238 241 230
104 151 104
46 381 38
429 447 422
487 504 476
298 300 290
258 284 248
68 460 68
104 204 104
477 481 470
388 406 380
21 25 14
330 416 320
8 96 8
352 355 344
435 438 428
25 192 14
404 442 404
269 353 260
327 328 320
92 340 92
429 449 422
25 120 14
135 296 128
229 494 218
1 77 1
129 333 122
447 449 440
114 193 104
26 165 26
214 248 206
128 335 128
310 471 302
149 364 140
100 244 92
59 416 50
204 205 194
29 358 20
185 427 176
135 138 128
50 66 50
240 414 230
47 100 38
108 163 98
71 73 62
415 484 404
172 211 164
8 233 8
92 129 92
203 509 194
252 253 242
45 323 38
501 504 494
104 226 104
245 317 236
185 458 176
461 462 452
339 343 332
184 414 176
253 390 242
82 84 74
149 157 140
52 411 44
122 418 122
155 412 146
432 469 422
74 434 74
1 259 1
195 196 188
68 80 68
9 11 2
50 86 50
330 331 320
376 378 368
165 486 158
350 505 350
313 457 302
20 178 20
80 162 80
47 493 38
397 473 386
253 478 242
190 409 182
68 121 68
407 476 398
119 120 110
272 459 272
205 435 194
291 407 284
171 175 164
291 293 284
26 324 26
382 415 374
242 367 242
128 375 128
1 141 1
436 438 428
77 79 68
415 430 404
87 307 80
26 169 26
386 479 386
486 509 476
131 222 122
50 286 50
465 469 458
105 107 98
111 235 104
354 429 344
85 173 74
52 54 44
293 340 284
86 96 86
417 443 410
87 329 80
436 448 428
32 470 32
134 190 134
143 144 134
194 201 194
19 332 8
275 276 266
400 403 392
147 355 140
288 430 278
483 485 476
233 417 224
62 423 62
461 489 452
38 147 38
87 230 80
8 74 8
2 488 2
155 477 146
333 336 326
107 490 98
249 250 242
268 357 260
432 433 422
381 384 374
164 297 164
448 449 440
415 448 404
158 324 158
98 144 98
369 400 362
453 457 446
285 286 278
328 408 320
461 482 452
445 469 434
22 172 14
54 55 44
22 119 14
102 337 92
59 61 50
374 429 374
59 68 50
427 495 416
2 51 2
123 126 116
26 61 26
175 419 164
199 214 188
34 42 26
358 466 350
89 121 80
35 36 26
374 501 374
364 406 356
290 309 290
470 505 470
301 474 290
214 217 206
68 154 68
248 292 248
396 451 386
206 409 206
116 336 116
2 25 2
116 281 116
195 198 188
20 270 20
36 405 26
89 259 80
56 80 56
57 61 50
417 421 410
222 491 212
439 456 428
76 224 68
296 415 296
184 359 176
209 398 200
496 508 488
4 5 1
180 283 170
165 361 158
131 132 122
442 456 434
204 427 194
21 139 14
143 448 134
460 484 452
11 12 2
32 482 32
125 380 116
141 505 134
376 454 368
47 342 38
66 479 56
59 303 50
357 359 350
328 329 320
255 257 248
110 419 110
76 78 68
220 231 212
206 400 206
390 510 380
430 477 422
38 160 38
8 31 8
173 274 164
26 66 26
449 456 440
464 507 464
36 167 26
167 168 158
128 209 128
234 481 224
10 13 2
8 449 8
238 240 230
90 208 80
190 193 182
87 88 80
339 409 332
339 342 332
100 103 92
50 284 50
118 171 110
376 392 368
109 420 98
399 422 392
112 361 104
376 390 368
66 67 56
442 445 434
496 497 488
400 430 392
56 195 56
174 206 164
67 132 56
80 90 80
255 256 248
148 151 140
190 192 182
264 302 254
104 497 104
179 181 170
138 446 128
189 210 182
97 141 86
231 233 224
290 468 290
56 163 56
121 271 110
200 411 200
381 382 374
70 172 62
250 330 242
124 511 116
44 303 44
132 217 122
192 283 182
88 492 80
474 475 464
10 12 2
175 356 164
138 348 128
276 348 266
458 503 458
1 238 1
262 264 254
122 192 122
315 457 308
63 242 56
363 365 356
279 282 272
80 306 80
215 240 206
350 378 350
85 361 74
