1024 59399
659 818 400
257 290 679
637 797 797
295 528 946
37 654 37
496 942 831
317 673 438
402 618 402
495 531 690
467 864 442
707 830 661
525 664 800
756 763 821
792 852 110
526 828 51
159 1023 708
84 527 58
111 231 984
6 386 91
68 671 178
295 462 748
280 832 638
49 154 606
401 459 236
814 894 870
192 542 440
390 796 524
222 953 186
401 920 920
631 939 845
29 910 732
563 1008 1008
376 627 251
341 896 341
103 262 262
22 635 741
540 796 540
636 879 52
250 499 871
6 671 91
828 905 51
99 823 823
393 942 393
97 526 97
596 708 153
296 776 217
111 633 1
391 508 277
770 844 770
14 258 426
239 510 689
518 651 264
500 542 613
704 795 164
467 749 108
197 737 968
717 832 253
211 1001 92
596 927 153
292 461 16
280 802 638
125 257 679
412 820 820
82 305 326
119 302 32
589 812 972
933 958 765
527 959 60
256 285 660
83 633 1
817 945 675
657 731 731
21 827 516
38 155 133
807 845 807
90 458 458
558 929 548
243 573 918
172 251 11
474 661 854
454 857 436
12 813 772
158 467 59
743 791 743
57 651 57
567 995 1009
510 728 35
391 1012 1012
459 584 928
372 597 740
484 794 123
111 424 232
527 896 851
30 364 421
393 531 393
843 922 234
314 542 105
275 864 113
17 705 808
293 567 350
213 297 703
170 508 1017
647 943 19
165 464 165
195 877 914
697 891 891
550 786 282
608 815 608
86 416 962
296 843 296
242 582 783
566 647 810
36 737 188
893 969 680
36 781 188
392 814 392
876 957 876
158 768 753
275 821 821
341 512 137
412 821 648
389 537 842
247 929 548
105 223 105
307 478 724
61 366 273
51 320 51
590 654 774
301 957 406
331 525 320
331 966 790
462 618 618
431 648 648
343 686 343
969 970 74
502 820 820
239 267 1004
771 811 771
31 615 581
156 493 156
466 776 466
888 982 39
902 966 790
332 333 333
185 1007 1007
746 830 915
157 793 793
302 956 394
5 879 85
215 938 215
812 947 667
96 493 698
240 256 660
53 340 538
458 908 458
220 692 269
18 360 286
343 928 343
190 329 329
739 1006 1006
704 718 164
192 368 440
508 804 804
496 881 802
574 799 529
297 431 72
128 881 955
415 995 1009
382 599 599
530 860 316
134 502 608
25 766 328
389 504 413
331 425 372
232 810 232
528 828 51
221 725 221
236 439 731
104 128 104
692 975 876
563 1011 616
262 374 262
128 852 955
190 723 688
335 785 335
349 638 349
447 871 871
387 447 447
234 950 234
511 956 394
228 889 889
357 779 174
177 231 475
467 501 450
849 944 858
863 893 680
311 918 106
48 840 867
707 892 555
681 916 916
357 492 727
74 487 487
32 437 437
380 1012 997
150 577 408
143 919 803
761 865 992
46 276 184
58 190 688
506 805 948
669 677 407
293 464 383
362 504 362
589 699 972
246 619 634
957 987 551
182 677 288
45 127 402
251 474 251
103 664 162
247 417 347
268 657 254
254 963 743
336 840 129
547 872 448
361 754 900
152 210 87
437 594 437
92 562 92
179 486 398
351 740 740
339 847 168
510 709 709
493 678 678
250 303 303
983 997 997
768 890 753
122 295 122
854 978 94
19 935 19
203 926 77
811 1019 991
464 961 605
323 767 323
156 402 402
329 445 329
721 736 721
557 558 221
371 577 907
470 814 432
84 396 58
366 908 273
142 784 807
124 673 438
161 944 342
385 468 131
452 932 562
319 686 319
639 754 970
35 1000 35
56 399 595
191 838 592
121 153 714
177 588 475
171 239 733
48 725 867
82 175 801
187 933 215
24 204 139
577 947 526
268 414 414
643 949 949
356 628 668
869 1001 1001
268 825 254
470 726 144
44 452 444
102 338 299
130 553 130
375 729 483
66 430 522
97 962 97
244 501 88
21 720 516
577 700 238
393 935 393
7 630 630
299 860 299
431 784 807
96 771 771
707 782 57
512 591 911
493 628 908
432 845 845
366 948 273
494 1013 312
180 801 801
83 93 715
240 815 815
510 527 689
497 580 183
342 778 136
383 457 383
232 653 232
43 509 229
454 470 436
217 789 217
527 768 753
399 893 680
617 696 419
275 711 113
276 694 451
103 461 16
661 729 483
707 746 661
205 894 870
360 561 286
357 424 232
151 773 773
146 813 449
254 940 971
379 860 337
187 461 16
761 947 992
261 623 549
298 482 824
476 696 418
536 957 406
268 1016 254
232 708 232
353 650 559
525 626 791
310 363 363
52 193 1007
566 877 457
210 321 321
528 560 946
320 640 770
210 682 773
266 837 837
273 419 419
317 753 414
664 1019 800
213 911 703
186 324 114
151 202 586
639 722 722
27 380 997
274 998 754
160 580 303
554 711 140
838 882 592
718 881 285
499 589 871
576 586 576
393 911 393
79 932 562
141 628 750
278 1010 329
545 719 203
173 745 902
35 412 648
453 631 115
231 967 218
572 656 823
140 596 140
210 690 690
340 988 503
497 830 341
63 338 299
44 285 444
598 859 859
655 662 809
277 535 410
196 636 81
467 655 59
459 617 786
95 696 419
274 792 110
99 785 859
850 895 523
308 379 906
792 848 110
402 447 402
389 803 803
367 726 934
106 821 106
537 628 158
127 148 760
36 645 188
376 1023 251
60 597 740
606 738 738
657 909 209
17 187 215
268 845 845
364 933 421
287 550 315
81 1006 81
576 1011 576
30 170 1017
235 765 235
17 697 713
104 606 104
233 928 985
411 894 870
215 383 383
50 369 369
32 417 32
840 977 936
493 686 1005
512 707 137
175 951 801
567 664 856
688 956 688
438 1024 438
203 842 203
203 1009 1009
600 707 600
618 634 634
488 1020 323
596 609 815
163 669 147
212 341 212
150 257 408
425 946 946
234 792 234
161 901 938
248 318 318
152 672 87
277 351 722
772 897 772
285 822 579
435 700 334
743 850 743
344 967 218
85 315 85
510 674 600
623 827 381
199 772 199
262 660 262
220 907 269
283 820 820
19 311 106
513 919 803
416 777 962
342 822 579
222 875 97
561 955 552
292 877 457
795 909 795
278 871 871
80 358 80
75 239 699
99 770 770
364 886 421
159 467 59
327 660 157
50 584 249
506 1000 948
565 710 751
564 998 754
355 565 837
95 404 611
356 792 668
425 649 321
426 946 946
408 566 408
510 942 831
735 1022 819
265 851 265
241 866 866
305 601 326
26 778 136
17 644 18
555 923 259
7 666 415
376 991 251
518 809 809
367 977 936
228 1019 991
596 756 821
48 652 652
137 263 263
624 801 801
48 582 867
60 360 286
209 368 368
628 924 988
10 380 641
13 140 140
507 512 137
107 1014 80
299 1000 299
149 404 333
300 641 641
458 549 458
534 956 394
340 898 503
165 488 165
673 903 438
200 335 335
268 632 720
289 821 821
276 927 451
628 880 485
58 779 615
24 1010 139
24 689 139
2 946 656
891 1002 891
743 770 770
272 602 289
134 302 134
96 154 606
235 441 235
325 750 646
371 933 490
101 108 687
144 431 72
11 362 11
291 920 466
845 972 845
415 673 438
127 725 742
818 827 381
466 1009 466
288 893 288
596 601 153
713 853 309
550 971 282
397 663 397
537 661 158
167 222 346
7 934 934
159 802 708
267 539 165
154 909 606
89 606 1006
277 285 277
751 930 930
352 713 352
199 463 199
247 285 347
64 210 7
478 850 724
480 910 732
567 711 61
359 938 513
20 39 20
538 610 125
68 879 178
486 546 486
512 976 137
300 858 4
566 706 912
2 401 656
1 47 1
825 836 903
657 1024 455
244 817 675
578 689 404
460 830 889
398 928 398
657 717 253
10 234 234
243 961 605
163 484 147
458 963 743
24 33 130
581 735 581
468 636 131
275 367 934
631 781 845
114 327 157
427 620 255
119 608 608
515 711 515
254 609 815
544 573 306
761 819 819
314 833 314
850 967 218
568 669 405
185 287 315
25 461 16
69 548 237
293 951 350
671 892 555
776 865 217
423 494 312
275 952 930
28 497 28
65 257 679
651 828 51
353 624 559
400 736 400
631 701 845
42 882 42
377 632 134
661 943 19
158 391 277
384 915 723
557 950 221
2 106 656
512 958 765
155 352 352
202 459 586
368 603 368
462 1010 417
462 657 558
46 763 184
36 235 235
431 462 72
295 535 410
23 111 797
554 771 771
124 149 333
31 418 418
257 941 370
7 247 347
683 863 806
228 559 559
144 361 900
47 50 447
932 970 970
302 346 346
48 507 867
452 881 285
447 888 447
861 944 342
429 463 917
594 874 122
236 820 820
764 868 619
267 370 1004
465 552 343
2 328 656
869 1000 869
202 764 586
373 968 531
281 671 622
438 595 595
727 834 727
315 420 420
543 587 543
577 978 94
187 645 206
417 771 771
278 331 329
554 588 140
409 1013 795
240 693 296
204 657 852
477 674 477
460 643 889
110 842 110
267 485 1004
503 740 740
557 710 221
49 163 147
461 746 16
344 421 421
159 547 489
104 736 816
498 786 630
195 817 914
185 418 418
231 783 984
284 805 330
228 677 677
773 976 773
131 687 131
151 811 829
306 336 129
427 693 296
711 773 773
511 670 386
60 755 755
617 1016 786
21 562 516
313 435 334
414 834 414
251 824 824
457 993 789
111 171 733
253 841 949
301 481 481
57 114 114
180 390 524
171 759 733
507 959 623
657 777 104
441 690 690
72 723 723
518 984 984
78 737 968
379 425 511
42 158 42
22 868 619
681 923 259
161 747 811
161 537 158
144 454 436
636 859 859
705 788 826
873 1003 612
325 533 646
25 665 878
161 649 321
135 532 135
157 646 646
664 669 407
45 75 402
909 982 209
127 976 742
769 796 26
975 983 672
339 398 398
124 960 571
192 214 440
236 783 783
262 472 472
577 921 869
622 941 370
195 941 914
203 546 203
553 564 553
255 442 255
331 728 35
144 540 540
187 581 581
802 1010 417
98 366 273
108 537 108
814 975 432
851 978 94
525 747 320
836 882 903
304 936 37
580 686 1005
290 639 970
697 950 913
33 59 130
284 748 748
142 997 997
196 695 81
669 1014 80
500 571 571
84 931 78
550 683 806
322 427 1011
550 844 793
161 301 734
8 196 81
600 642 600
1008 1017 1017
659 764 400
886 1000 835
502 674 608
81 224 81
105 119 105
113 137 113
961 1004 1004
86 586 429
512 532 763
157 467 157
298 536 824
629 1010 417
457 651 457
717 881 253
161 293 350
561 1023 552
507 757 920
177 954 954
419 803 803
58 933 490
580 754 183
171 391 277
56 764 595
466 581 581
425 707 372
92 420 92
696 873 419
41 435 40
495 814 690
452 926 77
356 566 668
943 974 974
474 939 755
121 756 821
226 616 616
62 526 62
138 309 309
639 791 970
195 539 165
90 898 385
367 646 646
415 593 625
487 696 419
430 809 809
50 896 249
46 621 487
457 561 552
281 509 229
108 162 108
288 991 288
236 1018 804
385 937 102
365 987 551
524 771 524
267 930 930
674 872 600
507 787 543
30 265 314
306 501 450
594 764 677
57 744 15
632 956 394
857 1017 1017
303 795 303
180 223 42
111 463 917
399 905 283
267 764 1004
563 923 259
103 444 162
581 743 581
773 1010 773
168 733 168
145 162 369
299 606 299
284 503 994
394 791 394
831 915 831
235 1006 1006
99 347 99
122 293 122
67 740 740
27 439 731
282 511 282
264 599 599
522 868 522
450 458 458
311 944 106
282 933 282
83 326 326
281 628 651
501 979 225
248 697 713
349 388 990
329 604 329
25 427 1012
535 943 410
792 1019 110
50 607 249
923 936 259
195 223 914
141 807 750
226 726 205
105 327 157
270 382 545
480 1000 850
99 438 99
150 725 408
172 572 11
341 841 949
199 319 319
239 469 599
294 613 613
744 870 15
215 975 876
301 516 516
324 490 114
78 530 316
83 673 438
45 841 402
931 1012 78
265 445 1001
641 646 646
230 320 863
480 657 850
408 742 408
65 739 135
170 760 760
468 472 131
668 950 668
148 771 760
240 673 438
43 532 763
249 890 249
238 1005 1005
53 693 296
172 481 11
134 489 134
341 936 936
278 857 329
802 848 566
686 986 1005
180 562 42
409 658 437
516 739 135
340 558 503
564 880 485
633 672 1
410 507 410
742 779 742
154 720 606
461 864 16
424 922 234
297 863 863
185 877 1020
123 551 123
137 470 137
261 451 549
728 982 35
186 836 903
281 629 1016
336 587 271
9 527 27
583 606 606
642 876 76
382 998 754
26 373 531
367 878 878
75 755 755
187 927 215
128 231 984
855 997 866
118 534 118
196 578 81
468 782 131
827 909 381
86 392 392
226 853 309
558 711 61
757 908 920
3 6 363
422 813 772
45 723 402
466 1010 466
198 338 198
99 595 595
699 905 283
183 838 592
228 401 236
611 676 598
279 560 279
84 280 638
25 689 1012
215 761 992
540 588 540
189 439 731
520 817 675
490 870 870
771 773 771
5 65 85
409 412 648
111 269 269
383 808 808
392 720 392
55 948 712
154 943 19
449 800 449
186 427 186
649 669 321
713 901 713
497 909 341
484 938 602
146 908 449
280 1021 20
329 606 329
339 587 271
103 507 162
385 401 236
494 554 140
87 651 87
128 788 826
321 580 321
572 883 823
762 1001 486
201 733 585
821 1012 821
391 765 765
580 921 869
382 508 471
31 779 581
894 975 870
66 825 66
295 1003 748
676 781 598
322 779 1011
165 1015 165
83 720 576
282 922 234
566 884 916
117 869 869
202 297 586
848 927 566
274 705 808
42 163 42
54 325 646
1 259 1
341 416 962
688 829 688
944 950 913
162 770 770
40 968 40
501 926 77
159 500 613
113 874 122
2 1007 1007
510 848 566
53 239 538
767 1018 804
130 230 130
317 447 447
185 307 1020
570 914 771
201 753 585
240 566 142
379 855 866
818 889 889
365 396 378
193 877 1007
104 491 420
388 827 990
247 284 347
18 897 1015
450 687 687
495 634 690
242 725 725
79 816 816
569 955 974
144 400 400
406 1014 80
16 1024 16
385 483 483
456 946 199
189 711 61
439 704 164
712 839 477
747 982 811
689 931 78
586 1019 586
287 554 140
292 503 411
6 185 91
9 380 997
292 857 392
496 661 802
790 1018 790
860 882 482
63 997 997
267 548 548
106 994 106
760 930 760
672 998 754
749 932 108
393 764 393
531 575 575
376 383 251
426 685 652
2 964 656
3 610 363
462 768 558
142 321 321
194 619 194
67 172 11
203 757 203
185 852 1020
63 318 318
260 945 472
245 425 372
563 872 616
233 287 315
243 858 918
395 598 198
247 484 347
833 963 743
394 1010 394
510 909 209
242 888 39
166 886 166
356 527 668
268 980 945
742 1016 742
308 706 906
578 629 404
159 344 156
161 848 566
303 1004 303
79 356 668
320 814 432
36 139 188
276 1004 1004
64 128 955
470 697 713
72 225 225
369 579 369
789 830 789
25 646 646
446 950 913
536 747 536
121 936 936
69 454 436
335 499 335
577 915 556
458 517 650
244 885 223
52 205 52
75 528 946
370 863 370
279 473 473
512 977 936
550 875 97
187 805 330
779 995 1009
338 522 522
309 495 309
298 651 824
800 944 800
172 408 11
230 909 863
646 801 801
245 947 526
38 749 108
331 493 908
54 179 398
391 737 968
115 438 438
90 240 142
68 822 178
585 750 750
584 693 296
277 288 288
275 907 113
313 556 13
384 888 723
351 835 722
384 974 723
12 256 660
601 860 883
296 517 650
207 540 540
360 907 286
193 645 1007
234 576 234
101 478 687
403 713 709
625 771 771
421 857 421
517 618 618
718 970 970
329 537 329
360 917 286
401 661 236
80 954 954
159 959 60
59 1007 1007
916 997 916
167 354 346
248 890 358
341 965 684
117 838 592
274 382 290
542 759 105
493 712 712
538 644 18
356 953 668
499 561 871
530 975 316
52 197 52
453 541 434
939 959 755
224 1003 224
684 836 903
578 820 820
462 522 522
899 945 73
296 878 878
163 721 721
167 200 335
400 519 400
351 357 722
352 539 165
215 998 754
407 439 407
200 300 335
571 919 803
383 983 383
869 962 869
475 687 687
1000 1002 374
261 336 549
45 572 823
145 297 369
247 297 347
298 504 824
424 905 232
364 737 421
336 955 129
118 516 118
886 1003 835
354 358 224
401 726 236
230 991 863
115 990 990
492 613 613
453 530 115
304 898 37
68 441 318
607 924 607
275 462 113
23 671 797
146 459 449
249 745 387
477 794 477
144 782 57
1 454 1
382 702 473
167 924 346
635 711 61
483 891 483
364 656 421
610 728 35
76 459 76
284 743 743
123 757 123
292 637 219
422 931 78
118 207 118
556 1013 1013
25 830 1012
595 639 595
438 573 438
65 565 751
560 888 553
491 749 108
54 680 680
196 996 81
358 382 358
965 1013 684
199 213 199
93 503 715
36 50 188
630 783 630
300 819 819
374 468 131
211 973 92
44 233 985
282 299 299
678 949 678
400 602 400
957 988 406
243 425 918
703 966 790
292 715 715
30 815 314
476 932 418
43 700 238
23 260 797
640 964 770
368 781 368
573 909 583
207 565 751
43 51 51
19 220 269
792 955 110
59 627 59
603 852 349
15 916 916
639 854 970
155 247 904
117 154 606
385 822 579
136 966 790
243 312 312
657 687 687
573 753 583
274 506 948
143 518 264
516 597 740
614 949 112
183 737 968
611 1004 1004
186 298 824
248 965 684
467 564 59
90 192 440
165 603 165
53 417 417
374 825 374
510 777 104
403 872 709
294 464 618
266 422 479
246 656 634
292 897 1015
535 974 410
268 626 791
128 567 856
526 655 49
710 792 110
476 864 418
658 731 437
72 639 970
313 497 341
258 392 392
247 654 62
801 826 801
768 965 684
242 605 605
753 777 104
444 510 689
113 513 513
908 1000 245
775 876 265
238 756 821
71 178 178
7 828 51
249 662 809
431 1018 804
340 933 490
555 630 555
737 815 815
90 123 123
65 998 754
200 577 335
813 994 772
50 775 249
839 889 477
393 766 393
591 731 911
18 979 225
728 730 235
196 744 81
717 1013 253
146 439 449
482 899 73
77 78 77
275 797 797
614 725 112
111 843 262
24 374 139
786 836 903
735 851 819
507 768 623
349 739 135
426 495 690
811 839 477
777 980 104
114 562 114
391 947 277
146 627 449
671 811 622
537 851 158
452 746 331
167 359 513
367 943 934
43 297 191
105 408 105
126 1015 540
510 847 168
951 1000 245
474 580 854
304 557 37
460 870 870
820 871 871
762 912 486
439 612 612
101 131 131
695 775 118
11 731 11
484 1015 602
247 591 911
171 787 543
378 738 378
37 82 37
221 305 326
281 528 946
452 638 638
137 191 137
774 904 774
359 829 513
70 118 118
881 924 285
445 930 930
599 787 599
157 851 157
528 776 217
876 953 725
740 982 740
403 979 225
401 509 229
140 677 140
560 605 605
211 391 92
256 445 1001
895 1019 523
287 572 823
33 786 130
277 965 684
364 670 421
309 782 309
481 624 481
939 979 225
677 898 677
284 577 994
463 666 917
252 623 481
768 875 97
340 789 789
41 747 40
130 725 130
553 792 553
221 242 221
256 407 660
276 281 451
549 670 386
596 732 732
15 296 15
265 843 262
448 775 448
187 767 534
47 92 92
171 427 536
713 983 672
478 817 675
556 651 556
483 635 483
45 182 402
53 240 142
582 779 615
657 1021 20
371 746 907
741 929 548
299 794 123
129 461 16
320 921 869
686 873 1005
593 855 866
94 884 916
863 1014 80
649 994 321
569 631 845
503 692 832
548 915 548
662 887 809
122 742 122
58 998 754
404 422 117
278 630 329
68 260 472
290 475 475
544 1023 306
744 777 15
70 433 954
370 799 529
317 692 414
431 569 72
488 720 323
878 925 878
213 913 703
313 978 94
435 556 334
26 342 26
169 637 28
338 347 299
519 1007 1007
281 636 52
342 582 890
54 177 475
791 903 903
170 457 1017
44 297 191
574 585 368
545 693 296
339 799 529
42 123 123
652 1007 1007
78 920 920
2 711 656
152 418 418
227 971 132
409 655 795
710 875 97
201 470 585
200 565 335
672 967 218
146 950 449
579 735 819
306 685 652
384 562 723
858 899 73
28 662 809
574 859 859
810 868 619
44 983 672
593 965 684
284 313 13
429 635 741
150 454 436
261 621 487
32 899 73
365 452 378
804 865 804
353 862 559
10 443 641
139 326 326
5 825 85
170 1008 1017
29 41 40
617 700 238
91 754 91
359 890 513
35 270 545
458 810 458
249 620 255
507 688 688
475 671 475
440 816 440
50 80 80
86 984 429
546 939 755
503 895 523
725 939 755
734 782 57
412 672 648
440 989 989
208 1004 1004
558 671 622
335 954 335
230 586 863
158 159 708
572 814 823
340 444 503
70 689 954
330 804 804
448 613 613
201 884 916
734 951 657
187 762 486
301 747 734
665 886 878
1 304 1
360 487 286
389 641 641
712 831 712
281 993 789
402 678 402
205 401 205
122 680 122
804 990 990
387 712 712
594 976 189
45 544 402
111 425 372
33 470 130
287 870 315
572 847 823
411 654 62
1 598 1
505 990 990
372 602 602
75 126 540
474 903 903
467 647 59
396 944 228
5 200 335
102 749 108
111 975 876
303 309 309
455 861 455
149 474 333
380 475 475
331 707 661
462 692 832
729 888 483
369 965 369
856 1019 856
336 627 129
149 812 333
794 878 123
324 681 519
191 709 709
575 830 575
977 996 936
782 851 57
983 1005 1005
533 839 477
651 700 238
759 825 239
483 567 483
546 921 546
645 942 831
418 844 418
296 828 51
175 803 803
149 316 333
509 860 229
371 508 907
210 561 552
587 645 271
22 840 986
474 753 854
511 814 432
229 774 774
102 713 102
431 687 687
446 506 948
461 821 16
457 914 914
353 565 559
53 661 538
294 749 108
69 685 237
177 673 475
60 443 678
187 778 136
95 175 801
429 954 954
142 873 612
371 609 815
195 450 914
14 209 426
352 479 352
454 520 436
296 735 819
436 869 436
411 796 307
425 816 816
202 423 586
32 838 592
94 274 94
204 502 608
100 442 109
422 914 914
76 663 76
49 180 42
246 285 634
151 939 755
752 968 166
244 358 88
274 746 290
544 629 306
45 784 807
676 747 598
230 250 319
263 1002 263
431 1003 72
220 613 613
695 806 118
818 849 446
389 994 842
318 548 318
629 822 579
986 1024 455
385 788 826
382 825 239
86 484 429
688 695 118
768 860 337
48 322 867
370 990 990
284 975 876
664 945 800
399 862 996
340 1023 503
125 1010 417
170 383 1017
735 888 819
550 617 282
814 850 432
56 633 1
182 613 613
628 718 988
308 647 906
41 540 540
123 563 123
117 962 962
243 471 918
589 605 605
238 791 791
273 412 273
302 769 26
319 568 319
69 254 237
163 880 485
830 869 869
664 967 218
353 600 559
679 900 900
353 836 559
784 820 820
41 84 40
385 480 850
105 946 105
72 272 72
336 705 808
733 998 754
46 171 184
300 549 4
8 264 397
289 336 289
174 652 174
543 881 543
194 705 808
628 976 189
66 230 66
343 901 343
608 990 608
50 871 871
822 933 490
645 762 486
437 474 854
218 500 613
16 289 16
389 938 842
655 847 168
19 192 440
13 182 288
344 839 477
205 769 205
689 957 406
81 662 81
206 799 529
651 777 104
582 767 534
135 648 648
319 894 319
4 478 4
454 809 809
782 945 57
244 487 88
726 768 144
537 944 342
289 674 600
446 749 108
81 92 81
746 978 94
204 718 852
225 405 225
684 862 996
170 906 1017
511 629 511
599 943 599
9 349 349
40 221 40
187 544 306
531 998 531
561 811 552
100 115 115
247 566 347
874 1001 122
144 978 94
567 753 856
134 237 237
16 262 16
496 501 450
718 805 330
123 529 529
752 984 166
10 282 641
22 470 986
633 743 1
272 409 795
827 950 913
240 391 142
671 724 622
460 504 889
165 608 165
449 509 229
490 872 448
111 871 871
529 887 529
80 913 80
186 805 186
74 675 675
506 649 948
138 698 458
814 841 949
270 507 623
292 1016 411
592 780 66
189 787 543
311 1005 106
56 120 120
254 425 372
351 581 581
396 692 832
351 747 722
259 549 259
599 688 688
588 795 607
577 811 556
629 884 916
734 958 765
824 947 824
530 1003 316
151 833 197
250 775 319
354 694 224
353 988 559
560 1010 553
128 511 955
43 371 627
101 444 687
629 890 1016
234 269 234
75 690 690
798 1019 207
469 513 513
201 731 585
471 542 105
234 549 234
426 653 263
134 542 105
642 999 76
53 1016 538
78 284 78
243 769 918
206 445 1001
68 969 74
495 803 803
402 528 402
626 839 477
691 847 168
297 459 191
403 542 105
474 606 854
265 984 984
571 778 571
478 671 622
226 459 205
236 719 203
560 894 870
51 655 51
435 764 334
12 833 197
14 782 426
386 531 531
416 768 962
509 593 229
122 581 581
36 402 402
118 536 118
462 825 558
732 854 732
50 230 249
560 700 553
37 938 37
582 726 144
304 947 37
69 116 237
347 608 608
208 872 448
714 749 108
881 951 657
331 987 551
421 567 421
294 953 618
158 855 866
309 522 309
404 432 432
282 580 282
415 621 487
335 666 335
659 866 866
196 913 81
774 997 774
623 965 684
299 995 299
12 461 16
740 1017 740
315 423 315
127 612 612
478 856 856
436 1007 436
270 645 206
228 1010 417
727 936 727
612 668 668
663 677 279
474 879 854
547 596 153
163 186 147
57 547 489
61 287 315
2 315 656
185 982 1020
460 735 819
671 842 622
64 564 764
72 826 826
59 101 687
675 758 675
264 271 271
233 863 985
382 444 471
19 711 61
584 822 928
258 988 1013
512 796 137
635 812 741
767 908 534
474 779 854
344 655 49
370 424 232
555 828 51
129 337 129
637 983 219
288 915 288
522 923 522
335 521 335
331 617 786
296 631 845
369 386 369
628 629 1016
241 542 214
554 876 140
404 417 417
605 661 605
20 733 20
319 408 319
860 959 337
43 706 912
274 818 290
757 976 920
48 702 473
556 943 19
175 343 801
671 972 622
186 518 186
302 663 279
571 822 571
712 922 712
159 1000 245
634 755 634
354 779 224
134 720 134
676 949 598
415 694 71
331 830 915
620 1008 1008
292 470 411
313 401 13
25 396 1012
257 615 679
627 710 533
601 674 600
727 825 727
389 735 819
44 827 381
671 908 622
697 1013 713
705 770 770
660 997 660
548 997 548
396 705 808
452 713 713
450 556 450
711 938 61
39 779 615
36 345 362
167 690 690
210 327 157
216 771 393
13 793 793
325 554 646
104 466 466
182 370 288
134 699 134
293 822 350
548 589 548
525 909 209
375 754 754
19 450 450
150 938 408
92 359 92
212 447 212
278 717 329
501 761 450
468 725 131
285 896 851
581 979 581
93 946 715
213 583 703
384 895 723
187 347 347
276 566 451
453 898 115
31 435 581
619 659 400
521 937 102
202 992 992
104 684 104
335 524 335
455 555 555
628 813 772
635 983 741
53 146 449
105 855 866
830 881 915
170 305 1017
250 712 712
536 730 235
74 847 74
253 891 891
793 979 793
685 770 770
535 977 410
335 522 335
265 683 806
91 940 91
353 616 559
509 814 229
99 620 99
537 780 66
252 532 481
567 918 856
322 842 1011
320 665 878
378 479 378
115 533 115
455 623 455
391 476 418
605 916 916
197 971 971
287 743 743
126 185 540
238 288 288
146 737 968
117 475 475
600 987 551
70 980 954
71 93 715
923 952 930
948 1005 948
43 425 627
29 982 339
372 924 372
196 614 81
609 636 52
146 281 449
250 602 319
266 366 273
311 728 106
417 641 641
228 822 579
526 645 206
642 747 76
693 763 296
616 1015 616
943 972 972
270 778 136
82 457 124
560 938 553
75 859 859
65 404 143
125 152 87
55 295 712
543 653 263
338 713 299
216 238 393
813 975 772
655 753 49
242 292 783
95 745 387
480 768 850
535 753 410
16 267 1004
305 491 326
454 935 436
10 191 641
65 768 143
116 306 306
540 803 803
519 706 912
202 334 334
703 1015 703
27 534 27
425 831 831
479 701 194
466 586 466
416 789 962
123 553 123
67 163 352
46 422 184
507 704 164
116 837 837
115 912 115
442 671 622
264 268 264
454 803 803
652 874 122
693 1010 296
185 997 997
240 511 142
159 563 616
26 63 26
480 835 835
563 772 616
504 543 543
554 903 140
304 517 37
767 890 534
299 559 559
315 500 613
464 605 605
181 1002 721
585 837 837
297 940 971
303 398 303
777 990 990
612 987 551
116 565 751
712 760 712
116 845 845
46 871 871
706 762 486
591 657 911
214 241 214
435 798 334
743 887 820
507 861 623
284 411 994
230 591 911
196 577 81
107 772 781
335 690 335
280 786 638
728 825 35
129 937 102
79 593 625
717 947 253
747 825 239
285 898 527
436 597 436
111 484 602
267 771 1004
525 778 136
514 856 856
202 906 906
180 443 42
558 644 18
497 785 859
70 193 1007
764 787 543
635 867 741
334 441 318
12 367 934
698 848 566
97 427 97
342 947 526
207 208 515
521 610 116
299 704 299
38 382 133
248 499 871
154 460 889
641 950 641
437 910 732
304 329 329
86 926 77
195 264 914
392 913 392
198 615 198
801 823 801
33 920 920
60 372 372
5 1011 85
382 838 592
354 833 224
129 471 129
329 513 329
596 851 153
413 416 962
26 184 184
508 967 218
141 893 750
19 20 20
1016 1019 991
429 542 105
244 254 88
222 697 186
97 173 902
159 848 566
240 462 142
770 875 770
729 1021 20
36 602 188
251 881 251
927 950 913
269 695 118
547 949 949
140 435 140
45 238 402
877 964 457
418 974 418
422 896 117
473 474 473
1003 1016 12
547 982 489
585 743 743
248 725 725
461 501 16
317 956 394
659 937 400
214 588 214
786 917 917
383 990 990
436 946 436
413 648 648
749 871 871
350 571 571
614 876 112
118 632 118
6 1012 91
336 545 129
12 834 546
54 913 575
111 573 583
845 969 845
33 521 130
685 907 652
269 1004 269
628 959 60
79 563 616
92 717 92
144 1002 374
381 589 972
190 359 513
87 711 61
997 1007 1007
29 666 415
147 493 147
530 651 316
370 392 392
650 1016 650
53 427 536
302 313 423
789 931 78
240 274 142
555 989 989
281 584 928
221 478 221
126 681 540
160 871 871
19 768 19
267 740 740
761 803 803
100 786 109
880 929 548
364 659 421
564 630 764
859 861 859
269 351 722
909 995 1009
635 759 741
497 893 680
39 350 350
521 884 916
877 1019 457
382 580 183
827 834 546
69 1006 1006
728 976 189
562 587 271
122 886 122
958 962 765
337 467 59
327 985 157
330 874 122
282 355 837
422 579 117
97 367 934
655 733 49
159 198 198
123 306 123
441 1021 318
114 353 559
406 989 989
432 542 105
471 578 404
581 884 581
882 998 754
36 729 483
142 934 934
304 716 37
79 796 307
248 254 358
116 612 612
192 439 440
265 975 265
303 803 803
409 693 296
560 830 553
727 1012 727
