256 8438
64 237 56
167 254 158
83 201 74
28 123 20
153 238 146
62 66 56
30 219 20
26 113 26
181 222 170
158 159 152
204 221 194
128 180 128
11 237 2
1 160 1
244 245 236
127 205 116
70 158 62
92 226 92
8 58 8
15 64 8
42 212 32
158 170 158
174 223 164
44 115 44
93 228 86
123 136 116
72 102 62
21 52 14
43 183 32
44 147 44
57 74 50
1 3 1
178 195 170
16 118 8
188 202 188
50 248 50
17 145 8
39 200 32
149 204 140
52 54 44
52 234 44
14 99 14
62 72 62
169 250 158
121 169 110
20 101 20
150 201 140
68 175 68
106 231 98
158 234 158
34 254 26
163 203 152
155 183 146
219 226 212
91 215 80
211 234 200
191 234 182
221 227 212
153 189 146
29 32 20
114 242 104
229 232 218
162 168 152
136 143 128
148 181 140
4 49 1
197 221 188
70 230 62
32 118 32
237 253 230
181 232 170
227 231 218
180 223 170
98 184 98
7 85 1
52 154 44
183 204 176
116 127 116
78 108 68
215 216 206
119 121 110
56 247 56
241 244 230
129 243 122
38 63 38
1 4 1
89 222 80
86 221 86
116 138 116
45 105 38
157 236 146
224 251 224
110 201 110
33 38 26
123 167 116
2 162 2
29 204 20
194 234 194
11 75 2
20 80 20
102 214 92
4 5 1
176 253 176
232 241 224
182 192 182
4 220 1
151 241 140
168 174 158
128 220 128
64 242 56
87 90 80
26 153 26
236 241 230
68 102 68
8 90 8
2 25 2
251 252 242
40 234 32
227 235 218
9 217 2
4 62 1
132 217 122
219 231 212
62 133 62
149 228 140
2 36 2
249 256 242
15 210 8
28 207 20
174 200 164
45 89 38
42 254 32
168 211 158
82 247 74
27 179 20
247 254 236
106 221 98
147 219 140
69 254 62
34 192 26
103 189 92
74 215 74
179 251 170
71 185 62
68 224 68
203 229 194
218 227 218
206 216 206
168 187 158
11 239 2
39 120 32
126 149 116
39 57 32
51 240 44
20 24 14
85 179 74
24 29 14
34 204 26
225 256 218
98 197 98
116 239 116
231 253 224
14 55 14
74 126 74
115 144 104
89 90 80
220 225 212
14 138 14
243 253 236
12 106 2
113 150 104
38 211 38
85 112 74
131 132 122
124 146 116
149 215 140
92 188 92
21 157 14
24 32 14
85 200 74
131 134 122
31 142 20
156 164 146
108 178 98
170 174 164
157 241 146
122 158 122
243 245 236
109 178 98
97 98 86
79 219 68
214 233 206
81 173 74
223 254 212
1 125 1
50 54 44
151 163 140
45 112 38
12 48 2
115 192 104
20 25 14
64 224 56
50 182 50
116 169 116
56 108 56
68 157 68
123 252 116
104 244 104
128 178 128
123 128 116
41 219 32
1 55 1
84 118 74
20 76 20
184 250 176
45 116 38
7 83 1
14 79 14
15 209 8
190 231 182
135 138 128
170 209 170
62 134 62
16 19 8
134 136 128
225 243 218
117 200 110
180 238 170
2 134 2
24 115 14
189 205 182
18 232 8
225 228 218
132 208 122
247 251 236
128 216 128
86 138 86
1 165 1
128 254 128
195 253 188
24 111 14
50 253 50
144 194 134
109 254 98
75 134 68
145 187 134
83 188 74
77 180 68
170 238 170
98 103 92
234 244 224
87 239 80
164 166 158
10 118 2
52 65 44
125 127 116
116 162 116
26 163 26
165 178 158
12 236 2
181 224 170
9 72 2
27 214 20
86 189 86
118 218 110
140 234 140
182 240 182
57 104 50
56 89 56
51 64 44
139 254 128
233 238 224
143 158 134
104 138 104
186 235 176
97 214 86
92 171 92
85 203 74
44 61 44
147 223 140
23 43 14
53 169 44
92 207 92
94 183 86
92 167 92
16 173 8
175 220 164
68 81 68
154 156 146
22 111 14
90 117 80
16 187 8
44 71 44
2 10 2
173 252 164
143 253 134
153 156 146
32 203 32
249 254 242
8 140 8
98 234 98
251 255 242
115 121 104
59 222 50
60 74 50
92 118 92
26 46 26
87 183 80
206 210 200
14 204 14
140 216 140
26 68 26
115 177 104
8 11 2
37 76 26
89 190 80
2 112 2
189 202 182
71 171 62
50 216 50
244 251 236
64 185 56
8 208 8
61 215 50
23 76 14
2 41 2
6 217 1
7 81 1
78 122 68
97 155 86
35 240 26
77 252 68
130 182 122
18 199 8
169 180 158
38 90 38
8 79 8
34 35 26
90 94 80
6 19 1
41 220 32
87 176 80
2 26 2
151 177 140
238 243 230
85 113 74
35 198 26
164 217 164
9 85 2
122 203 122
128 208 128
139 153 128
50 133 50
79 202 68
1 178 1
150 194 140
49 197 38
144 174 134
251 254 242
225 247 218
211 240 200
41 206 32
87 97 80
60 202 50
122 225 122
160 250 152
69 159 62
34 118 26
78 218 68
57 181 50
160 211 152
39 55 32
233 256 224
44 244 44
20 36 20
58 129 50
35 57 26
110 124 110
14 61 14
166 173 158
104 145 104
74 194 74
113 232 104
47 119 38
107 187 98
74 124 74
122 177 122
2 194 2
55 174 44
19 99 8
106 109 98
2 57 2
119 214 110
179 204 170
4 56 1
20 241 20
239 256 230
117 118 110
72 224 62
104 235 104
25 44 14
43 156 32
57 177 50
86 148 86
20 134 20
110 191 110
95 188 86
157 251 146
59 215 50
231 237 224
37 144 26
146 171 146
87 203 80
72 113 62
138 139 128
15 26 8
178 254 170
179 240 170
45 53 38
190 252 182
100 221 92
221 243 212
152 204 152
66 88 56
14 49 14
140 204 140
124 221 116
116 210 116
14 197 14
123 126 116
46 254 38
44 149 44
2 3 1
94 116 86
127 237 116
196 253 188
119 185 110
122 148 122
207 247 200
14 217 14
56 86 56
53 54 44
12 158 2
164 202 164
59 208 50
74 109 74
207 228 200
213 235 206
127 139 116
8 67 8
53 85 44
31 119 20
119 158 110
81 85 74
181 218 170
64 254 56
56 130 56
230 235 224
174 242 164
212 228 212
160 193 152
2 213 2
41 134 32
26 79 26
115 206 104
48 153 38
241 245 230
66 110 56
157 188 146
220 226 212
51 74 44
8 88 8
32 60 32
183 254 176
118 233 110
34 165 26
64 168 56
101 254 92
26 107 26
57 97 50
180 210 170
122 190 122
134 139 128
226 255 218
68 124 68
203 239 194
1 15 1
52 223 44
151 234 140
69 153 62
77 215 68
59 155 50
32 183 32
34 58 26
216 241 206
178 245 170
75 162 68
82 125 74
73 200 62
38 175 38
231 243 224
7 119 1
219 246 212
85 106 74
14 40 14
160 238 152
247 256 236
107 122 98
92 101 92
220 253 212
74 185 74
158 253 158
45 242 38
15 16 8
32 110 32
207 239 200
2 157 2
171 186 164
19 40 8
1 130 1
32 239 32
41 161 32
146 230 146
21 38 14
32 103 32
214 216 206
176 239 176
48 183 38
110 184 110
124 247 116
106 162 98
31 176 20
110 214 110
1 43 1
18 242 8
123 163 116
110 219 110
211 230 200
18 70 8
187 205 176
154 195 146
78 255 68
161 168 152
36 133 26
24 126 14
207 213 200
33 121 26
78 240 68
122 137 122
81 256 74
144 221 134
93 114 86
62 96 62
238 240 230
127 149 116
164 199 164
196 224 188
109 222 98
80 93 80
95 199 86
14 39 14
56 131 56
14 89 14
63 245 56
47 67 38
110 126 110
104 250 104
4 229 1
93 179 86
41 51 32
75 199 68
74 175 74
1 44 1
93 242 86
104 140 104
23 162 14
18 163 8
50 211 50
112 204 104
145 254 134
209 237 200
33 55 26
163 235 152
8 136 8
11 201 2
172 210 164
151 235 140
234 235 224
87 168 80
38 200 38
86 218 86
92 184 92
59 154 50
220 254 212
111 248 104
246 252 236
113 213 104
42 58 32
171 209 164
26 246 26
106 107 98
26 174 26
94 225 86
160 225 152
55 231 44
148 151 140
129 159 122
11 137 2
8 223 8
165 236 158
30 254 20
32 72 32
23 65 14
47 78 38
228 252 218
20 21 14
165 232 158
20 62 20
15 152 8
245 251 236
75 215 68
14 50 14
19 138 8
112 250 104
62 217 62
226 228 218
117 121 110
122 170 122
182 241 182
220 256 212
69 70 62
227 250 218
36 129 26
25 48 14
15 99 8
125 187 116
27 52 20
53 100 44
13 236 2
111 159 104
198 199 188
92 116 92
140 155 140
41 183 32
61 137 50
155 204 146
150 153 140
131 179 122
31 246 20
226 256 218
28 249 20
133 247 122
152 202 152
104 159 104
19 28 8
78 248 68
68 113 68
9 219 2
142 251 134
18 43 8
82 249 74
44 207 44
224 227 218
121 245 110
1 40 1
74 202 74
122 125 116
89 108 80
38 43 32
197 205 188
20 113 20
8 12 2
116 122 116
77 128 68
107 207 98
105 206 98
43 203 32
80 168 80
105 138 98
211 216 200
174 175 164
74 221 74
152 196 152
169 174 158
50 89 50
112 184 104
111 191 104
13 235 2
11 12 2
164 236 164
104 122 104
186 217 176
108 254 98
134 135 128
53 121 44
72 127 62
57 61 50
45 74 38
31 109 20
29 191 20
135 197 128
116 178 116
63 99 56
158 255 158
46 64 38
244 246 236
126 243 116
43 96 32
120 217 110
28 29 20
178 248 170
90 109 80
59 65 50
162 194 152
14 161 14
68 93 68
28 93 20
102 111 92
32 87 32
96 135 86
7 76 1
1 81 1
75 203 68
103 141 92
153 256 146
145 176 134
206 208 200
44 53 44
38 55 38
46 49 38
177 235 170
152 205 152
38 136 38
2 247 2
171 232 164
142 151 134
195 223 188
33 229 26
23 256 14
134 226 134
110 193 110
37 179 26
4 234 1
40 152 32
206 207 200
212 239 212
7 134 1
3 20 1
48 94 38
73 244 62
26 31 20
152 189 152
96 163 86
92 147 92
170 187 170
190 251 182
175 176 164
29 214 20
27 245 20
134 173 134
78 221 68
122 123 116
231 232 224
62 82 62
57 231 50
164 196 164
179 196 170
99 108 92
6 136 1
2 94 2
103 200 92
39 41 32
1 58 1
143 191 134
56 132 56
14 141 14
21 234 14
160 201 152
35 212 26
60 130 50
190 191 182
25 256 14
50 173 50
1 244 1
133 197 122
237 240 230
175 184 164
80 143 80
25 255 14
2 238 2
3 241 1
252 253 242
181 207 170
152 209 152
110 115 104
110 185 110
152 229 152
207 208 200
94 96 86
65 241 56
34 181 26
38 181 38
58 249 50
56 104 56
135 150 128
58 252 50
51 125 44
225 248 218
1 96 1
110 215 110
156 179 146
146 186 146
168 251 158
14 147 14
165 240 158
6 25 1
231 245 224
68 121 68
26 158 26
224 228 218
33 69 26
174 214 164
48 93 38
14 96 14
32 134 32
155 255 146
23 199 14
9 49 2
165 247 158
8 87 8
2 109 2
113 158 104
89 123 80
68 207 68
170 181 170
225 241 218
107 125 98
70 144 62
103 219 92
81 194 74
219 248 212
9 10 2
101 137 92
227 244 218
76 239 68
136 139 128
98 117 98
103 206 92
220 223 212
219 237 212
41 212 32
175 254 164
82 222 74
110 224 110
26 56 26
50 143 50
152 186 152
189 239 182
189 212 182
223 241 212
2 91 2
56 75 56
8 127 8
2 182 2
104 243 104
212 216 206
34 128 26
63 184 56
44 156 44
53 178 44
20 155 20
254 256 248
98 151 98
4 117 1
52 220 44
96 120 86
153 155 146
53 205 44
20 127 20
48 141 38
49 126 38
74 111 74
202 203 194
59 119 50
101 183 92
11 141 2
64 183 56
203 244 194
44 131 44
2 23 2
18 254 8
160 240 152
20 171 20
62 199 62
74 116 74
119 161 110
116 185 116
181 254 170
29 170 20
30 198 20
228 244 218
155 182 146
73 215 62
127 211 116
2 52 2
72 124 62
21 222 14
77 109 68
92 93 86
132 133 122
99 100 92
20 143 20
8 86 8
8 249 8
147 254 140
52 146 44
24 243 14
167 169 158
38 51 38
2 60 2
45 241 38
215 231 206
9 42 2
151 256 140
110 217 110
215 247 206
83 225 74
8 35 8
6 201 1
47 76 38
8 134 8
189 216 182
226 241 218
12 247 2
63 183 56
155 188 146
56 209 56
5 63 1
1 88 1
210 231 200
84 190 74
97 171 86
87 133 80
140 186 140
64 84 56
44 85 44
162 199 152
161 190 152
1 120 1
1 193 1
193 236 182
134 203 134
50 256 50
134 204 134
48 82 38
157 224 146
125 254 116
1 228 1
26 104 26
111 127 104
158 166 158
56 212 56
8 150 8
1 39 1
147 172 140
26 118 26
113 177 104
4 167 1
50 52 44
154 247 146
240 251 230
95 99 86
152 242 152
200 231 200
32 194 32
164 218 164
68 82 68
33 100 26
127 232 116
129 193 122
3 49 1
74 137 74
74 235 74
40 51 32
70 250 62
7 254 1
80 142 80
65 66 56
203 213 194
77 106 68
33 202 26
230 233 224
194 222 194
10 177 2
211 246 200
158 224 158
76 152 68
206 250 206
1 26 1
128 229 128
2 7 1
88 190 80
38 58 38
142 241 134
81 143 74
68 129 68
243 250 236
201 254 194
156 252 146
195 202 188
104 217 104
126 150 116
20 217 20
102 226 92
37 104 26
44 68 44
113 115 104
210 245 200
151 159 140
36 217 26
92 163 92
99 125 92
82 142 74
89 162 80
71 102 62
143 144 134
182 190 182
138 179 128
14 167 14
133 191 122
150 197 140
63 190 56
202 224 194
164 247 164
96 254 86
98 107 98
67 188 56
16 144 8
20 84 20
31 217 20
73 254 62
68 105 68
141 143 134
88 242 80
160 200 152
98 250 98
99 138 92
134 137 128
140 247 140
52 162 44
44 252 44
138 233 128
2 152 2
116 181 116
44 143 44
129 249 122
38 46 38
194 224 194
95 189 86
62 64 56
203 234 194
14 142 14
57 59 50
36 192 26
171 244 164
212 256 212
92 103 92
25 209 14
177 228 170
194 213 194
139 156 128
128 191 128
40 159 32
86 245 86
159 227 152
2 35 2
190 196 182
173 200 164
63 249 56
140 254 140
44 97 44
26 42 26
137 201 128
80 184 80
51 229 44
56 175 56
87 197 80
104 116 104
74 158 74
110 152 110
8 65 8
75 104 68
90 142 80
2 127 2
32 188 32
163 199 152
139 238 128
169 184 158
40 132 32
3 196 1
82 104 74
41 246 32
56 127 56
122 199 122
64 165 56
74 184 74
92 162 92
14 129 14
149 200 140
50 77 50
177 241 170
51 54 44
146 200 146
158 165 158
9 254 2
234 245 224
109 203 98
178 223 170
26 66 26
183 206 176
8 168 8
8 181 8
164 256 164
91 239 80
126 250 116
196 245 188
58 254 50
8 36 8
101 110 92
1 243 1
2 83 2
53 144 44
27 256 20
140 160 140
30 56 20
84 142 74
122 126 116
139 198 128
13 68 2
118 142 110
98 211 98
237 254 230
130 255 122
81 82 74
12 144 2
44 65 44
127 147 116
188 253 188
207 244 200
170 186 170
144 149 134
1 192 1
81 157 74
110 164 110
95 161 86
49 250 38
74 81 74
123 150 116
17 19 8
56 128 56
61 69 50
13 168 2
55 138 44
211 221 200
62 172 62
35 37 26
113 133 104
235 242 224
141 200 134
128 182 128
140 163 140
63 224 56
8 55 8
146 237 146
137 172 128
91 101 80
17 168 8
81 229 74
5 90 1
207 236 200
135 183 128
212 229 212
14 208 14
40 161 32
131 153 122
134 182 134
73 116 62
216 245 206
49 91 38
32 38 32
32 50 32
60 142 50
87 154 80
24 142 14
62 112 62
83 95 74
49 221 38
162 163 152
223 239 212
122 187 122
2 67 2
111 146 104
74 122 74
27 29 20
53 237 44
93 147 86
163 195 152
50 81 50
237 247 230
188 249 188
113 134 104
12 233 2
189 192 182
12 75 2
134 172 134
49 77 38
142 243 134
102 179 92
161 184 152
57 179 50
208 242 200
103 133 92
84 185 74
107 168 98
14 21 14
86 123 86
44 69 44
164 201 164
229 237 218
242 243 236
111 150 104
95 201 86
23 245 14
129 183 122
240 241 230
32 54 32
244 250 236
75 79 68
27 119 20
165 191 158
167 231 158
6 186 1
128 209 128
8 120 8
114 232 104
165 255 158
24 30 14
1 61 1
74 88 74
111 188 104
86 135 86
38 224 38
62 222 62
16 160 8
3 107 1
77 122 68
135 226 128
104 219 104
198 200 188
125 223 116
2 138 2
85 140 74
10 63 2
140 242 140
50 205 50
34 61 26
10 181 2
45 254 38
22 132 14
151 226 140
195 215 188
175 221 164
202 236 194
3 175 1
56 169 56
233 235 224
46 48 38
49 216 38
167 213 158
8 105 8
32 217 32
60 219 50
50 207 50
129 252 122
1 56 1
71 244 62
14 48 14
98 173 98
13 251 2
158 202 158
231 233 224
115 199 104
136 148 128
86 191 86
14 86 14
122 132 122
76 254 68
92 169 92
34 45 26
70 77 62
55 234 44
218 219 212
54 150 44
8 20 8
74 143 74
73 170 62
105 210 98
140 153 140
2 81 2
73 114 62
69 124 62
111 247 104
79 149 68
13 41 2
177 190 170
88 219 80
79 242 68
30 130 20
1 5 1
57 62 50
140 237 140
106 229 98
239 254 230
125 233 116
233 243 224
124 185 116
238 249 230
62 249 62
6 222 1
165 172 158
109 127 98
50 108 50
11 206 2
103 202 92
242 255 242
5 106 1
191 245 182
39 212 32
69 225 62
71 172 62
38 79 38
95 145 86
50 82 50
33 53 26
100 169 92
164 173 164
59 61 50
15 43 8
125 242 116
166 195 158
60 226 50
159 160 152
15 141 8
233 254 224
240 252 230
121 200 110
70 94 62
189 195 182
44 78 44
105 111 98
24 123 14
93 136 86
176 199 176
202 218 194
83 160 74
56 73 56
26 248 26
235 250 224
78 239 68
22 209 14
56 85 56
56 100 56
205 255 194
137 207 128
183 215 176
84 201 74
93 182 86
144 159 134
44 209 44
168 201 158
86 183 86
124 188 116
159 161 152
135 166 128
174 229 164
195 220 188
54 174 44
37 180 26
17 82 8
235 252 224
105 107 98
108 220 98
56 187 56
134 191 134
54 233 44
37 61 26
170 229 170
129 198 122
162 173 152
58 178 50
32 96 32
216 240 206
38 166 38
82 224 74
95 253 86
73 166 62
14 170 14
195 199 188
48 149 38
55 147 44
89 91 80
125 204 116
96 137 86
86 133 86
205 230 194
143 154 134
14 254 14
56 217 56
78 126 68
52 119 44
164 250 164
28 107 20
200 223 200
14 28 14
237 255 230
64 249 56
83 110 74
86 134 86
119 241 110
69 89 62
61 66 50
113 156 104
75 139 68
56 111 56
92 254 92
33 36 26
194 200 194
68 223 68
158 194 158
124 149 116
38 82 38
231 244 224
61 134 50
142 238 134
14 37 14
2 124 2
4 139 1
100 107 92
25 234 14
152 230 152
94 202 86
22 153 14
203 255 194
86 243 86
129 132 122
102 142 92
110 208 110
77 161 68
50 223 50
91 146 80
142 144 134
57 142 50
98 218 98
45 114 38
2 69 2
54 148 44
56 255 56
101 103 92
46 210 38
165 181 158
2 15 2
32 128 32
152 180 152
78 79 68
16 41 8
156 192 146
197 230 188
186 245 176
187 230 176
106 126 98
33 77 26
38 144 38
38 256 38
38 120 38
49 230 38
118 236 110
6 8 1
238 244 230
14 81 14
148 149 140
214 215 206
98 133 98
20 22 14
214 245 206
146 243 146
210 224 200
5 38 1
2 99 2
165 200 158
100 126 92
38 152 38
74 167 74
130 132 122
2 130 2
114 191 104
2 141 2
76 79 68
76 217 68
6 149 1
3 134 1
176 198 176
1 151 1
186 249 176
155 158 146
68 110 68
174 185 164
92 99 92
117 174 110
2 128 2
125 251 116
86 229 86
209 218 200
204 219 194
8 216 8
53 255 44
98 225 98
26 134 26
210 248 200
72 166 62
105 127 98
26 123 26
32 225 32
135 139 128
83 165 74
26 73 26
116 135 116
22 27 14
123 212 116
164 229 164
106 156 98
240 245 230
161 208 152
121 123 110
148 240 140
215 217 206
5 175 1
63 94 56
134 236 134
20 72 20
172 218 164
110 158 110
35 183 26
164 253 164
185 209 176
30 72 20
14 245 14
223 249 212
146 170 146
112 140 104
91 222 80
150 162 140
58 218 50
225 229 218
74 77 68
1 59 1
156 194 146
98 245 98
85 161 74
85 104 74
2 40 2
87 137 80
8 236 8
8 128 8
25 152 14
78 143 68
103 128 92
130 199 122
46 170 38
93 184 86
102 246 92
8 162 8
11 127 2
69 179 62
95 134 86
232 247 224
122 186 122
57 248 50
136 177 128
164 248 164
108 181 98
189 221 182
3 6 1
8 42 8
135 213 128
229 251 218
207 216 200
112 159 104
165 166 158
192 221 182
158 201 158
198 234 188
21 123 14
68 141 68
12 13 2
17 119 8
168 208 158
15 19 8
120 207 110
54 199 44
167 222 158
233 242 224
219 256 212
26 111 26
189 255 182
70 224 62
164 228 164
58 60 50
128 131 122
180 191 170
57 140 50
20 150 20
137 176 128
100 241 92
38 110 38
43 159 32
119 202 110
102 185 92
21 242 14
91 246 80
132 188 122
35 52 26
44 254 44
172 242 164
158 161 152
63 164 56
221 233 212
101 218 92
62 136 62
80 145 80
20 112 20
37 220 26
135 154 128
36 238 26
50 60 50
74 80 74
136 195 128
25 62 14
173 204 164
191 233 182
39 154 32
40 78 32
54 75 44
38 100 38
31 99 20
26 124 26
160 254 152
33 177 26
117 231 110
20 79 20
82 157 74
151 192 140
146 189 146
144 240 134
1 70 1
236 256 236
8 190 8
11 139 2
146 192 146
55 172 44
74 196 74
44 73 44
165 169 158
114 235 104
86 216 86
120 141 110
24 175 14
198 241 188
171 192 164
31 155 20
154 221 146
232 239 224
2 56 2
164 205 164
148 212 140
20 205 20
112 131 104
56 210 56
1 154 1
8 17 8
137 139 128
12 155 2
200 226 200
228 245 218
156 255 146
197 220 188
241 250 230
236 254 236
181 198 170
52 184 44
26 43 26
38 145 38
11 200 2
68 84 68
123 127 116
24 87 14
173 188 164
81 148 74
58 192 50
122 124 116
128 212 128
30 152 20
57 130 50
113 206 104
113 149 104
61 118 50
194 207 194
120 140 110
98 136 98
27 78 20
36 92 26
19 175 8
43 109 32
161 254 152
10 223 2
10 93 2
50 140 50
111 228 104
102 255 92
169 242 158
106 196 98
221 239 212
153 199 146
60 184 50
165 241 158
25 139 14
206 215 206
180 181 170
182 253 182
64 155 56
1 69 1
118 221 110
163 225 152
67 95 56
77 231 68
55 159 44
32 47 32
35 254 26
42 188 32
8 51 8
154 157 146
221 222 212
95 216 86
115 201 104
33 101 26
1 183 1
1 239 1
243 248 236
26 139 26
134 228 134
140 166 140
115 159 104
94 108 86
57 175 50
103 118 92
70 254 62
122 219 122
142 224 134
245 252 236
38 201 38
68 142 68
40 106 32
110 123 110
29 173 20
103 119 92
42 88 32
126 255 116
128 133 122
103 254 92
44 179 44
5 235 1
95 230 86
80 100 80
23 192 14
192 254 182
164 167 158
148 238 140
116 140 116
82 144 74
68 96 68
203 242 194
206 211 200
41 249 32
106 119 98
95 100 86
65 114 56
88 178 80
75 241 68
44 111 44
70 246 62
49 217 38
210 251 200
23 200 14
131 239 122
56 81 56
88 170 80
22 128 14
85 245 74
104 224 104
40 120 32
134 162 134
149 171 140
204 206 194
147 159 140
44 225 44
132 196 122
19 212 8
192 218 182
20 47 20
182 205 182
88 106 80
33 70 26
103 193 92
200 254 200
110 171 110
146 176 146
2 143 2
56 242 56
20 87 20
112 116 104
101 175 92
134 227 134
217 240 206
109 202 98
133 205 122
62 132 62
15 113 8
162 245 152
238 241 230
38 236 38
2 74 2
33 193 26
170 180 170
1 11 1
63 64 56
74 161 74
125 168 116
246 256 236
116 255 116
18 211 8
119 248 110
128 171 128
125 245 116
143 237 134
37 182 26
5 7 1
26 131 26
120 254 110
69 221 62
9 86 2
104 201 104
32 94 32
18 215 8
35 127 26
37 255 26
131 230 122
174 211 164
42 160 32
185 188 176
217 220 206
124 200 116
105 167 98
245 247 236
88 93 80
138 252 128
164 219 164
39 157 32
18 75 8
198 212 188
33 256 26
47 121 38
187 195 176
194 201 194
155 210 146
91 123 80
14 68 14
154 216 146
37 231 26
124 151 116
152 237 152
79 229 68
15 39 8
21 103 14
22 245 14
19 64 8
53 81 44
189 209 182
56 79 56
25 153 14
157 245 146
156 185 146
49 153 38
41 194 32
90 134 80
123 188 116
175 185 164
20 97 20
191 193 182
134 206 134
109 172 98
56 177 56
43 148 32
11 185 2
94 163 86
69 72 62
115 193 104
99 101 92
63 216 56
96 133 86
50 233 50
134 192 134
185 187 176
20 239 20
69 231 62
2 68 2
47 154 38
38 85 38
20 88 20
23 191 14
23 27 14
113 220 104
84 194 74
148 249 140
40 90 32
72 93 62
224 241 224
72 253 62
36 194 26
148 245 140
115 161 104
32 34 26
87 245 80
51 127 44
101 256 92
107 185 98
16 72 8
28 61 20
66 67 56
132 191 122
127 238 116
93 113 86
214 229 206
104 156 104
67 187 56
27 195 20
86 206 86
57 207 50
62 151 62
43 134 32
44 256 44
172 207 164
110 165 110
203 216 194
194 209 194
236 246 236
206 212 206
38 184 38
178 180 170
243 252 236
149 223 140
56 236 56
243 251 236
183 228 176
97 217 86
192 240 182
122 207 122
88 123 80
11 196 2
143 196 134
216 234 206
63 144 56
72 168 62
250 251 242
14 102 14
66 82 56
115 130 104
44 203 44
14 120 14
153 157 146
86 108 86
146 164 146
57 235 50
163 208 152
81 145 74
137 151 128
26 203 26
3 160 1
38 125 38
10 11 2
12 254 2
109 168 98
44 215 44
2 123 2
74 101 74
80 140 80
108 210 98
18 169 8
164 230 164
56 70 56
64 225 56
100 178 92
67 204 56
38 254 38
54 193 44
11 226 2
100 103 92
134 176 134
170 254 170
39 69 32
193 250 182
171 190 164
191 247 182
214 246 206
38 213 38
146 226 146
44 103 44
83 114 74
169 253 158
193 226 182
2 236 2
32 127 32
113 191 104
58 177 50
44 55 44
9 198 2
2 137 2
181 242 170
227 229 218
42 100 32
70 237 62
16 136 8
32 36 26
147 178 140
38 48 38
108 198 98
122 217 122
92 123 92
139 204 128
122 224 122
2 185 2
82 205 74
25 45 14
82 109 74
20 148 20
192 203 182
20 140 20
34 85 26
54 156 44
94 99 86
208 212 200
8 185 8
214 232 206
9 21 2
28 37 20
248 250 242
1 6 1
69 71 62
170 236 170
194 218 194
12 95 2
37 200 26
86 141 86
42 247 32
110 141 110
48 243 38
18 197 8
94 141 86
50 104 50
1 25 1
157 171 146
29 99 20
6 61 1
31 165 20
92 170 92
196 199 188
63 76 56
2 140 2
49 66 38
80 219 80
126 203 116
61 186 50
115 232 104
225 242 218
34 92 26
20 67 20
1 51 1
28 208 20
151 152 140
10 87 2
187 212 176
122 165 122
24 247 14
138 237 128
38 92 38
80 81 74
20 190 20
120 121 110
130 168 122
170 241 170
192 243 182
86 184 86
182 183 176
50 136 50
173 176 164
1 188 1
130 153 122
152 174 152
71 201 62
130 196 122
59 251 50
140 146 140
202 211 194
76 94 68
218 220 212
37 238 26
14 27 14
4 254 1
107 128 98
161 163 152
33 37 26
68 197 68
172 197 164
14 228 14
50 161 50
110 227 110
179 181 170
57 229 50
104 209 104
55 230 44
47 183 38
50 240 50
85 100 74
1 33 1
133 165 122
140 244 140
1 254 1
37 93 26
90 152 80
136 254 128
162 241 152
134 141 134
61 227 50
124 198 116
79 210 68
199 204 188
39 43 32
123 236 116
39 44 32
223 244 212
95 97 86
74 112 74
86 224 86
121 198 110
157 193 146
66 153 56
192 248 182
174 225 164
5 134 1
170 210 170
80 121 80
83 155 74
49 138 38
99 158 92
116 118 110
1 41 1
62 167 62
144 241 134
118 184 110
8 154 8
58 246 50
173 221 164
26 182 26
227 241 218
160 229 152
119 226 110
190 224 182
112 240 104
20 152 20
94 169 86
121 135 110
38 56 38
80 139 80
150 252 140
170 249 170
148 255 140
171 194 164
119 123 110
5 41 1
38 105 38
26 84 26
11 102 2
106 239 98
14 225 14
50 156 50
14 244 14
18 220 8
67 141 56
199 220 188
30 88 20
22 29 14
75 150 68
216 225 206
116 186 116
172 212 164
8 182 8
167 214 158
31 58 20
170 184 170
74 131 74
15 98 8
45 47 38
129 142 122
254 255 248
72 165 62
45 249 38
176 216 176
92 139 92
32 101 32
25 238 14
90 210 80
1 200 1
68 186 68
171 213 164
69 126 62
123 228 116
239 242 230
172 239 164
68 155 68
121 248 110
4 76 1
11 238 2
115 149 104
58 147 50
89 247 80
184 228 176
52 137 44
152 214 152
20 236 20
215 237 206
212 252 212
181 182 170
109 228 98
220 221 212
20 99 20
93 95 86
138 186 128
83 139 74
153 245 146
224 255 224
200 251 200
107 227 98
201 240 194
157 210 146
232 252 224
36 99 26
132 134 122
55 69 44
2 149 2
222 223 212
84 133 74
80 189 80
40 182 32
50 137 50
66 233 56
40 144 32
147 166 140
62 69 62
8 137 8
77 223 68
150 206 140
75 192 68
2 107 2
82 84 74
120 247 110
44 212 44
106 171 98
55 104 44
10 191 2
229 252 218
56 137 56
158 203 158
39 48 32
8 62 8
50 102 50
90 170 80
7 50 1
109 149 98
32 102 32
86 254 86
203 232 194
182 184 176
42 43 32
255 256 248
185 226 176
204 205 194
231 254 224
145 195 134
19 68 8
122 167 122
206 245 206
150 208 140
107 148 98
2 114 2
166 168 158
25 194 14
81 163 74
88 254 80
114 254 104
2 89 2
135 182 128
46 196 38
8 72 8
81 109 74
107 195 98
10 183 2
132 169 122
172 199 164
150 254 140
134 212 134
170 222 170
69 174 62
65 67 56
43 87 32
