512 22275
477 510 470
479 510 474
480 510 474
481 510 474
483 510 478
484 510 478
485 510 478
487 510 482
488 510 482
489 510 482
491 510 486
492 510 486
493 510 486
495 510 490
496 510 490
497 510 490
499 510 494
500 510 494
501 510 494
503 510 498
504 510 498
505 510 498
507 510 502
508 510 502
509 510 502
1 510 1
6 510 6
14 510 14
22 510 22
30 510 30
38 510 38
46 510 46
54 510 54
62 510 62
70 510 70
78 510 78
86 510 86
94 510 94
102 510 102
110 510 110
118 510 118
126 510 126
134 510 134
142 510 142
150 510 150
158 510 158
166 510 166
174 510 174
182 510 182
190 510 190
198 510 198
206 510 206
214 510 214
222 510 222
230 510 230
238 510 238
246 510 246
254 510 254
262 510 262
270 510 270
278 510 278
286 510 286
294 510 294
302 510 302
310 510 310
318 510 318
326 510 326
334 510 334
342 510 342
350 510 350
358 510 358
366 510 366
374 510 374
382 510 382
390 510 390
398 510 398
406 510 406
414 510 414
422 510 422
430 510 430
438 510 438
446 510 446
454 510 454
462 510 462
470 510 470
478 510 478
486 510 486
494 510 494
502 510 502
194 381 194
30 477 30
54 256 54
116 381 110
256 257 250
223 225 218
75 76 70
7 89 2
323 324 318
202 393 202
373 473 366
312 347 306
363 364 358
183 226 178
19 429 14
13 257 6
122 202 122
353 474 346
186 459 186
476 497 470
95 97 90
96 97 90
83 84 78
52 305 46
355 356 350
35 37 30
136 424 130
448 464 442
467 468 462
38 164 38
485 509 478
184 512 178
92 185 86
371 402 366
287 289 282
290 299 290
260 261 254
367 368 362
179 181 174
58 87 58
290 489 290
26 370 26
6 89 6
310 431 310
70 398 70
31 248 26
14 114 14
298 325 298
170 232 170
139 506 134
39 41 34
1 38 1
383 421 378
118 383 118
98 309 98
347 348 342
381 428 374
386 492 386
94 360 94
1 392 1
148 149 142
231 233 226
164 165 158
23 24 18
28 253 22
43 45 38
78 142 78
38 252 38
159 160 154
130 444 130
17 122 10
290 308 290
14 174 14
27 29 22
439 441 434
266 370 266
68 477 62
4 5 1
147 170 142
236 286 230
439 457 434
127 128 122
154 449 154
193 196 186
112 113 106
124 125 118
323 325 318
142 302 142
299 301 294
291 432 286
70 93 70
158 337 158
41 323 34
475 477 470
182 198 182
229 440 222
1 44 1
219 220 214
297 342 290
358 396 358
368 369 362
6 305 6
189 258 182
207 289 202
174 180 174
307 309 302
159 368 154
156 481 150
38 58 38
241 294 234
35 36 30
110 346 110
160 407 154
247 294 242
294 338 294
102 468 102
319 321 314
479 509 474
278 441 278
64 65 58
360 430 354
95 503 90
56 250 50
50 256 50
50 262 50
314 457 314
430 450 430
184 200 178
118 329 118
239 458 234
386 473 386
62 440 62
20 21 14
387 388 382
34 458 34
119 143 114
91 92 86
85 112 78
252 433 246
207 208 202
324 325 318
322 390 322
186 228 186
20 49 14
110 139 110
134 392 134
315 407 310
134 148 134
33 130 26
265 447 258
18 237 18
18 66 18
369 509 362
175 177 170
329 372 322
456 494 450
2 107 2
242 494 242
78 183 78
208 232 202
2 393 2
361 376 354
64 507 58
147 377 142
177 487 170
332 489 326
166 443 166
306 411 306
12 268 6
23 325 18
154 314 154
14 258 14
146 355 146
63 65 58
158 269 158
81 127 74
50 443 50
315 424 310
15 282 10
74 241 74
394 460 394
437 477 430
215 216 210
255 383 250
218 301 218
277 350 270
65 231 58
42 322 42
154 215 154
251 252 246
322 496 322
31 287 26
194 290 194
336 460 330
499 500 494
481 502 474
165 399 158
108 109 102
190 475 190
106 375 106
67 409 62
87 89 82
383 384 378
351 469 346
492 493 486
300 301 294
348 419 342
244 245 238
99 101 94
95 251 90
137 422 130
22 257 22
290 491 290
55 81 50
199 454 194
88 89 82
404 405 398
423 425 418
152 311 146
79 433 74
222 404 222
279 281 274
127 129 122
2 20 2
19 202 14
90 254 90
10 71 10
377 496 370
135 136 130
96 211 90
311 312 306
144 270 138
17 353 10
26 30 26
221 399 214
248 341 242
305 451 298
128 129 122
171 310 166
310 351 310
14 30 14
170 201 170
307 383 302
142 468 142
91 382 86
270 283 270
147 464 142
154 200 154
58 127 58
222 450 222
141 182 134
82 463 82
127 214 122
310 334 310
423 451 418
42 115 42
66 114 66
254 304 254
472 473 466
315 316 310
331 333 326
346 485 346
213 371 206
436 449 430
130 335 130
145 243 138
19 21 14
22 488 22
247 249 242
111 113 106
271 499 266
282 330 282
114 120 114
177 394 170
234 372 234
339 402 334
102 212 102
313 350 306
107 417 102
75 77 70
86 350 86
371 433 366
252 442 246
58 341 58
119 120 114
140 141 134
264 439 258
103 104 98
318 375 318
239 418 234
10 133 10
168 494 162
28 29 22
289 342 282
295 296 290
132 133 126
163 164 158
349 473 342
15 336 10
508 512 502
45 233 38
214 247 214
62 88 62
244 409 238
90 199 90
34 119 34
11 12 6
66 259 66
54 284 54
64 267 58
1 3 1
477 507 470
451 453 446
479 508 474
206 349 206
381 485 374
439 503 434
120 121 114
463 465 458
208 329 202
427 455 422
58 105 58
14 368 14
48 197 42
165 375 158
50 364 50
148 264 142
82 334 82
381 432 374
464 465 458
453 491 446
77 203 70
134 162 134
337 451 330
43 317 38
334 401 334
85 88 78
483 485 478
464 483 458
94 310 94
435 504 430
154 238 154
306 457 306
203 205 198
331 447 326
246 304 246
459 460 454
274 303 274
84 85 78
239 291 234
343 345 338
488 489 482
279 280 274
464 469 458
366 469 366
181 407 174
160 161 154
39 503 34
150 450 150
10 15 10
102 314 102
355 501 350
280 281 274
322 339 322
469 494 462
321 382 314
346 360 346
175 176 170
503 509 498
224 393 218
30 51 30
267 414 262
346 475 346
249 385 242
98 182 98
223 224 218
70 103 70
92 310 86
212 213 206
142 212 142
122 174 122
6 316 6
452 453 446
62 303 62
98 355 98
214 485 214
15 310 10
171 172 166
484 504 478
222 325 222
302 314 302
186 302 186
66 103 66
38 143 38
82 278 82
126 161 126
1 12 1
499 501 494
46 408 46
268 269 262
168 169 162
235 237 230
480 493 474
245 454 238
226 332 226
87 126 82
12 480 6
15 151 10
145 274 138
193 391 186
74 343 74
266 445 266
414 498 414
43 480 38
236 248 230
71 73 66
155 157 150
256 363 250
107 491 102
277 363 270
307 308 302
191 333 186
317 457 310
285 312 278
439 456 434
262 509 262
79 81 74
70 330 70
170 270 170
102 346 102
134 189 134
33 252 26
480 481 474
215 265 210
301 350 294
18 27 18
186 440 186
503 505 498
480 495 474
30 186 30
76 250 70
2 339 2
316 459 310
106 217 106
185 226 178
32 351 26
98 201 98
438 488 438
30 60 30
225 379 218
343 344 338
47 49 42
102 185 102
152 153 146
403 405 398
164 241 158
378 396 378
367 447 362
394 457 394
26 114 26
189 327 182
170 249 170
408 466 402
271 272 266
86 243 86
210 337 210
81 260 74
170 502 170
250 438 250
432 509 426
384 385 378
118 200 118
71 72 66
113 397 106
79 80 74
4 327 1
162 506 162
447 449 442
500 501 494
110 323 110
62 70 62
41 267 34
86 337 86
235 236 230
29 215 22
335 337 330
118 330 118
280 348 274
128 274 122
186 265 186
511 512 506
70 99 70
320 376 314
331 332 326
205 359 198
44 86 38
99 117 94
102 194 102
115 117 110
475 512 470
128 397 122
1 10 1
210 492 210
21 416 14
178 269 178
111 112 106
86 278 86
443 445 438
300 437 294
125 129 118
372 485 366
198 445 198
240 476 234
210 221 210
353 462 346
1 4 1
126 297 126
38 353 38
352 353 346
82 315 82
218 501 218
45 261 38
348 372 342
380 472 374
148 266 142
81 198 74
385 468 378
10 62 10
457 486 450
379 380 374
471 472 466
356 452 350
382 420 382
2 325 2
117 394 110
134 286 134
67 68 62
10 452 10
483 493 478
153 382 146
206 343 206
255 419 250
463 483 458
147 148 142
303 304 298
456 457 450
146 234 146
1 34 1
394 508 394
198 451 198
290 476 290
92 152 86
267 269 262
441 486 434
71 406 66
316 334 310
11 443 6
73 460 66
134 196 134
360 361 354
80 81 74
57 272 50
176 305 170
323 437 318
346 406 346
251 313 246
136 216 130
282 347 282
308 440 302
40 92 34
347 349 342
210 387 210
378 401 378
38 175 38
321 494 314
38 43 38
448 449 442
44 45 38
357 502 350
143 144 138
187 189 182
204 205 198
504 511 498
286 357 286
82 219 82
187 188 182
174 316 174
52 230 46
339 341 334
251 421 246
77 253 70
374 446 374
162 220 162
475 495 470
288 289 282
6 30 6
97 280 90
221 297 214
447 481 442
59 60 54
440 450 434
183 185 178
256 463 250
34 103 34
114 262 114
198 277 198
198 399 198
46 306 46
283 435 278
58 153 58
201 497 194
186 191 186
201 320 194
144 145 138
143 145 138
40 207 34
43 339 38
462 480 462
492 503 486
100 225 94
169 485 162
52 486 46
244 475 238
117 178 110
83 85 78
250 352 250
378 473 378
393 488 386
70 220 70
62 439 62
182 206 182
38 332 38
46 249 46
114 142 114
198 507 198
156 210 150
28 287 22
31 32 26
258 506 258
139 140 134
6 16 6
26 50 26
287 288 282
38 463 38
72 73 66
395 497 390
40 55 34
373 497 366
236 328 230
352 445 346
32 306 26
171 309 166
217 295 210
73 504 66
278 303 278
62 74 62
46 89 46
213 292 206
396 397 390
43 44 38
10 24 10
235 310 230
26 173 26
2 31 2
54 299 54
274 361 274
2 114 2
1 110 1
367 369 362
253 348 246
168 239 162
488 506 482
265 333 258
262 292 262
121 444 114
459 477 454
145 511 138
234 248 234
319 486 314
50 290 50
423 504 418
31 33 26
78 149 78
47 48 42
51 52 46
84 350 78
74 98 74
1 23 1
177 486 170
455 457 450
86 119 86
496 498 490
112 383 106
30 424 30
104 105 98
115 116 110
114 459 114
136 279 130
274 348 274
1 7 1
331 357 326
340 341 334
25 293 18
34 443 34
31 395 26
181 508 174
52 81 46
294 357 294
392 406 386
110 265 110
48 468 42
199 495 194
14 54 14
12 223 6
113 127 106
41 213 34
305 336 298
416 442 410
103 228 98
116 455 110
102 106 102
40 399 34
360 370 354
12 471 6
299 389 294
34 402 34
23 263 18
82 356 82
144 185 138
168 350 162
365 434 358
370 508 370
150 257 150
170 343 170
241 383 234
56 165 50
95 96 90
271 356 266
322 485 322
30 201 30
85 352 78
18 396 18
46 413 46
241 479 234
36 89 30
435 471 430
10 129 10
276 277 270
258 465 258
268 378 262
22 412 22
146 498 146
392 393 386
1 53 1
122 145 122
7 145 2
130 154 130
37 247 30
44 130 38
40 41 34
58 130 58
26 424 26
189 325 182
392 451 386
259 260 254
445 488 438
455 480 450
25 435 18
90 278 90
226 341 226
66 171 66
123 275 118
347 441 342
213 394 206
70 430 70
493 495 486
62 196 62
100 259 94
21 172 14
136 423 130
67 454 62
32 152 26
134 188 134
5 267 1
125 211 118
95 116 90
34 82 34
27 336 22
27 486 22
393 401 386
116 141 110
412 424 406
191 480 186
82 502 82
168 183 162
25 94 18
2 17 2
379 381 374
150 181 150
143 354 138
214 512 214
194 370 194
373 472 366
316 317 310
272 329 266
209 316 202
114 131 114
1 171 1
40 172 34
110 275 110
159 507 154
10 275 10
175 275 170
74 370 74
69 366 62
401 461 394
301 489 294
2 7 2
20 130 14
295 297 290
26 55 26
350 366 350
86 236 86
83 93 78
28 171 22
179 435 174
181 451 174
54 392 54
176 293 170
162 285 162
143 344 138
473 486 466
66 95 66
122 430 122
341 361 334
408 447 402
202 323 202
88 139 82
110 437 110
7 244 2
401 457 394
138 192 138
214 458 214
400 501 394
423 428 418
302 318 302
439 470 434
325 423 318
42 294 42
344 490 338
153 209 146
119 214 114
219 511 214
112 300 106
2 21 2
156 249 150
1 5 1
443 449 438
419 449 414
241 393 234
35 202 30
182 254 182
444 445 438
19 457 14
70 91 70
128 277 122
170 256 170
367 479 362
218 365 218
233 256 226
120 252 114
91 93 86
2 60 2
468 469 462
10 33 10
130 322 130
325 342 318
122 365 122
351 352 346
246 512 246
256 466 250
34 105 34
496 497 490
8 9 2
218 256 218
279 328 274
228 229 222
199 200 194
103 105 98
202 374 202
212 220 206
451 477 446
146 168 146
336 337 330
31 173 26
359 361 354
456 459 450
406 457 406
347 475 342
349 438 342
146 150 146
118 289 118
46 182 46
50 110 50
30 166 30
286 395 286
86 116 86
91 96 86
46 417 46
412 487 406
175 464 170
251 448 246
206 413 206
406 454 406
218 268 218
456 463 450
42 298 42
385 509 378
219 277 214
18 37 18
292 495 286
7 9 2
254 381 254
22 49 22
22 172 22
258 512 258
293 512 286
476 507 470
307 370 302
285 329 278
42 252 42
291 420 286
70 401 70
27 493 22
96 231 90
58 66 58
255 257 250
142 360 142
114 233 114
391 392 386
431 433 426
54 231 54
216 217 210
6 242 6
88 376 82
86 130 86
26 388 26
14 195 14
416 499 410
58 204 58
255 280 250
245 252 238
324 427 318
319 320 314
24 161 18
237 502 230
195 263 190
10 22 10
312 313 306
2 8 2
166 200 166
171 222 166
2 27 2
75 333 70
373 376 366
126 503 126
12 461 6
43 170 38
144 169 138
50 65 50
26 59 26
293 338 286
2 43 2
261 422 254
206 266 206
467 470 462
339 340 334
274 404 274
134 498 134
190 322 190
51 192 46
372 457 366
38 72 38
263 494 258
43 401 38
434 469 434
130 493 130
85 96 78
10 53 10
143 419 138
271 331 266
216 472 210
64 102 58
21 157 14
42 201 42
62 229 62
351 507 346
94 209 94
491 492 486
36 37 30
144 289 138
207 468 202
178 292 178
500 502 494
2 6 2
272 273 266
182 295 182
419 421 414
333 493 326
138 255 138
149 504 142
170 326 170
94 276 94
440 441 434
31 437 26
114 268 114
42 399 42
59 333 54
113 125 106
405 458 398
503 504 498
413 427 406
63 389 58
23 417 18
336 509 330
2 382 2
210 314 210
94 134 94
46 86 46
10 127 10
20 58 14
412 415 406
42 369 42
428 435 422
167 366 162
235 488 230
169 385 162
460 470 454
105 436 98
439 440 434
196 197 190
194 246 194
151 152 146
10 16 10
487 489 482
252 253 246
26 37 26
6 25 6
358 410 358
6 344 6
22 152 22
316 386 310
123 463 118
28 378 22
98 335 98
15 17 10
18 109 18
352 430 346
143 403 138
401 420 394
150 379 150
150 499 150
365 428 358
217 494 210
70 185 70
2 19 2
45 309 38
347 383 342
38 70 38
214 309 214
141 366 134
311 415 306
240 241 234
219 491 214
497 508 490
58 344 58
422 508 422
408 465 402
74 448 74
369 398 362
411 413 406
174 255 174
452 482 446
332 380 326
2 14 2
429 478 422
50 181 50
26 474 26
2 11 2
124 258 118
203 204 198
2 168 2
20 373 14
98 498 98
18 216 18
338 347 338
56 112 50
14 227 14
356 357 350
381 493 374
411 412 406
184 399 178
370 482 370
55 57 50
75 107 70
29 365 22
353 443 346
35 461 30
200 201 194
367 387 362
317 373 310
372 483 366
228 386 222
46 322 46
62 125 62
36 456 30
237 266 230
74 193 74
53 254 46
263 264 258
497 506 490
199 360 194
381 475 374
106 316 106
292 293 286
55 491 50
106 283 106
341 491 334
435 437 430
364 365 358
39 386 34
27 410 22
50 416 50
24 475 18
278 474 278
10 494 10
278 378 278
43 90 38
106 249 106
14 141 14
455 456 450
82 175 82
272 320 266
415 416 410
372 382 366
102 132 102
18 380 18
27 28 22
435 449 430
98 244 98
14 421 14
285 507 278
132 196 126
501 512 494
159 161 154
199 201 194
182 209 182
195 294 190
404 411 398
265 467 258
396 408 390
169 185 162
409 511 402
18 170 18
316 332 310
84 334 78
29 226 22
113 132 106
5 478 1
496 507 490
220 221 214
202 264 202
56 337 50
382 490 382
55 200 50
6 12 6
22 40 22
259 261 254
246 305 246
305 436 298
146 445 146
122 316 122
186 289 186
69 368 62
154 395 154
299 377 294
182 358 182
280 498 274
304 431 298
489 508 482
195 437 190
213 258 206
198 400 198
336 339 330
231 409 226
124 430 118
55 287 50
105 298 98
7 159 2
102 231 102
68 371 62
19 237 14
441 477 434
109 345 102
51 492 46
184 360 178
346 388 346
345 366 338
39 222 34
54 89 54
216 335 210
444 459 438
392 440 386
10 176 10
137 502 130
1 40 1
214 362 214
210 383 210
164 236 158
96 286 90
387 463 382
3 4 1
384 448 378
91 363 86
306 409 306
144 340 138
39 40 34
119 248 114
166 277 166
218 263 218
134 489 134
4 407 1
34 262 34
99 100 94
30 94 30
176 177 170
195 197 190
387 389 382
34 375 34
18 158 18
297 325 290
88 199 82
48 68 42
384 432 378
290 474 290
8 454 2
23 480 18
207 209 202
174 238 174
365 492 358
131 308 126
11 13 6
153 453 146
272 338 266
31 468 26
312 365 306
112 210 106
432 433 426
225 476 218
70 161 70
426 471 426
253 308 246
111 126 106
142 334 142
57 121 50
284 481 278
11 393 6
479 487 474
30 505 30
37 167 30
255 340 250
347 385 342
479 480 474
18 282 18
55 365 50
39 70 34
177 186 170
212 496 206
199 227 194
265 363 258
308 309 302
314 503 314
171 363 166
308 327 302
6 369 6
375 377 370
62 90 62
254 370 254
319 393 314
135 137 130
256 343 250
48 49 42
318 353 318
1 283 1
174 448 174
170 301 170
32 104 26
42 330 42
484 485 478
53 235 46
6 187 6
125 333 118
215 388 210
206 214 206
121 135 114
263 265 258
330 397 330
34 72 34
79 317 74
62 157 62
156 157 150
82 86 82
169 484 162
406 504 406
218 359 218
267 268 262
145 277 138
472 503 466
187 416 182
88 415 82
30 67 30
108 466 102
86 209 86
195 335 190
481 507 474
26 31 26
10 216 10
467 469 462
274 469 274
197 329 190
1 137 1
5 61 1
152 156 146
127 330 122
283 291 278
235 479 230
66 416 66
238 262 238
109 254 102
34 50 34
266 346 266
134 422 134
6 19 6
1 356 1
485 493 478
98 285 98
266 324 266
1 131 1
231 284 226
114 180 114
451 491 446
374 389 374
107 108 102
209 269 202
90 143 90
389 474 382
75 213 70
118 134 118
431 432 426
324 476 318
328 411 322
226 330 226
383 508 378
19 20 14
76 415 70
420 446 414
52 227 46
259 492 254
177 402 170
172 173 166
75 178 70
38 82 38
91 398 86
126 182 126
178 226 178
497 501 490
242 262 242
282 444 282
6 365 6
450 506 450
111 432 106
452 465 446
465 497 458
114 321 114
169 235 162
293 313 286
178 233 178
303 305 298
69 152 62
320 474 314
291 481 286
141 189 134
451 488 446
66 164 66
57 196 50
167 168 162
214 396 214
127 287 122
142 156 142
1 63 1
422 488 422
255 256 250
17 24 10
94 226 94
182 477 182
21 372 14
245 423 238
439 511 434
310 328 310
445 458 438
87 88 82
371 373 366
158 346 158
302 438 302
6 382 6
45 76 38
98 418 98
58 64 58
111 310 106
262 311 262
62 161 62
188 384 182
66 296 66
230 277 230
398 419 398
42 287 42
150 346 150
421 484 414
370 432 370
21 254 14
214 473 214
126 512 126
227 228 222
401 491 394
392 449 386
386 463 386
242 333 242
256 362 250
305 360 298
18 40 18
226 362 226
476 509 470
114 330 114
214 261 214
16 179 10
307 363 302
68 243 62
428 429 422
452 511 446
271 273 266
154 356 154
166 511 166
309 428 302
431 500 426
178 278 178
108 383 102
385 424 378
65 132 58
296 461 290
14 21 14
223 446 218
55 332 50
78 101 78
36 362 30
381 433 374
42 116 42
79 361 74
18 146 18
200 458 194
161 505 154
42 232 42
348 349 342
174 464 174
12 288 6
219 356 214
10 92 10
428 496 422
359 360 354
208 209 202
468 488 462
407 436 402
26 481 26
311 462 306
106 433 106
59 66 54
45 102 38
151 264 146
218 486 218
130 277 130
6 43 6
145 184 138
53 454 46
110 367 110
230 392 230
78 479 78
102 139 102
18 70 18
165 470 158
187 305 182
94 424 94
236 381 230
231 289 226
62 467 62
