4096 100000
838 2431 2643
2537 3565 3979
1637 1933 218
775 1104 1104
2034 2617 372
1140 1941 1733
1395 3818 2330
2671 3533 3553
2748 2861 915
1140 1309 3466
637 1456 304
859 2214 1864
779 1532 1183
1962 4092 4092
701 1181 1261
930 2776 2776
1022 2748 1022
2653 3992 105
2850 3834 3834
1314 3361 207
190 3557 190
2755 3473 2413
929 1391 929
755 2887 755
267 369 2802
700 1762 2168
785 2402 834
632 3237 3237
247 3087 2844
2110 2773 2110
1910 3430 2779
127 2608 706
342 2987 342
1746 1851 2063
602 2865 1489
932 3510 932
754 1316 193
2748 3627 3627
2733 3776 3776
2615 3047 294
1520 3928 3928
157 1858 1858
356 758 368
217 3111 2649
766 1474 2198
966 1079 966
1261 2587 1261
1222 1499 3879
3683 3788 1082
907 996 2277
880 2724 880
2110 2748 2110
670 1410 1410
2653 3958 3162
1229 2092 1229
2641 3582 2343
303 3641 3641
1712 3086 2899
2377 3742 3362
2436 3960 3078
1703 3021 1462
808 3134 2787
309 2442 2735
1314 2748 3339
884 1928 2531
1937 3509 2233
2748 4010 4010
3384 3789 2242
394 1268 556
1971 3142 3583
3 84 2048
442 1438 3755
2631 3436 3436
1084 1629 3233
2955 3537 1326
458 3165 458
1056 1684 1660
487 1958 3600
1323 1930 416
1943 2936 3218
1682 2996 2996
1214 1329 1329
904 3919 3928
3036 4011 2713
1604 2349 2417
772 1229 2661
2885 3310 3310
290 2188 2580
1273 1445 2625
338 3715 1813
551 1386 551
37 903 903
1883 4028 4028
2748 3561 3561
1769 3218 256
676 1581 3432
3004 3963 3963
329 1068 2269
361 3574 3574
604 3297 224
491 2202 623
1212 1244 3355
2704 3621 3409
1167 2042 1167
74 3263 3013
962 3708 1776
2255 2449 3471
2456 3446 140
2096 3725 1186
2249 3855 1378
660 3738 3577
953 3684 3291
2080 3596 2080
2047 2458 2047
1404 3042 2663
1267 3061 1267
1272 1481 1412
1125 2170 1125
651 3503 1066
790 3816 790
2899 3132 2899
211 739 211
2698 2748 3823
576 1959 1959
1424 2213 2213
826 3834 3834
597 2104 1872
120 2718 120
2844 3626 90
370 1481 1412
2455 2761 1693
1967 3555 1719
1189 2451 512
680 1289 2172
2273 3636 3636
3391 3722 3391
3477 3533 1244
1698 3416 2904
3203 3304 3304
164 2914 164
1737 2220 2506
935 2959 3744
1377 3242 1377
1536 3463 1536
127 859 1864
1482 2732 1951
1053 2881 732
1132 3639 1132
4 1929 1989
2483 3260 246
486 4020 2657
347 3192 1253
15 158 1036
627 3574 3574
756 1656 1656
1158 1690 2204
45 1136 1136
15 2800 1036
1770 2422 3344
110 1677 110
500 1181 3538
2200 3732 905
1002 1793 1002
2097 2112 3949
483 745 4063
2147 3970 559
860 1572 1572
143 273 273
209 788 209
811 2994 1721
2286 3689 2286
1346 1527 3791
1147 2588 3917
673 3293 3067
201 2274 244
1751 2555 2555
1165 4073 575
2716 3200 3200
62 3267 62
136 316 2217
397 2976 2065
1942 3252 1942
270 3946 3946
2865 3617 203
352 2197 352
1132 1693 1132
3176 3466 1979
1162 3719 3754
728 1909 784
280 1836 1836
1746 2523 1746
3396 4058 4058
1611 3058 1611
465 2993 465
1063 2618 2618
379 930 379
444 1090 1090
1895 2084 2084
900 1423 144
1060 1749 2086
564 3175 2019
331 1921 331
1573 3122 3511
1645 3840 645
1326 2365 1326
316 2771 2771
2683 3070 3070
3640 3835 2794
424 1970 3437
73 2935 787
219 1177 3785
23 964 964
2410 4036 1262
1628 2993 3093
811 2424 69
2403 3855 1313
93 2329 2797
3806 3976 198
2152 3104 3518
301 2748 2897
2697 3001 3001
757 2748 551
993 1106 3320
1927 2322 2733
927 2767 870
165 849 2627
1678 3063 1678
82 89 899
216 712 2875
3036 3364 2713
3056 3787 1297
2596 3827 3967
297 2304 1725
1049 1326 2256
549 907 3427
2240 3787 2240
58 3883 58
1009 2760 1350
630 2599 2465
1425 2191 3327
1771 3931 3931
154 1094 154
2607 3685 803
1949 2748 1949
424 2979 2979
1478 2919 2080
616 3892 3892
3762 3925 2034
1096 4047 4058
696 2199 1245
180 3319 2754
781 2802 781
1339 3866 257
15 1957 1036
980 1542 980
1184 1707 1324
1451 1691 541
410 1936 1936
1872 2416 1419
970 1242 1242
840 3411 3411
3312 3361 207
988 1187 988
76 556 76
218 1205 3888
1261 2424 69
253 1084 1528
546 2994 903
2706 3304 3304
1272 3419 2744
208 468 208
1545 3105 3294
431 2591 3786
175 1894 1894
458 1093 3654
2554 3387 3387
1567 2122 3301
882 3220 2282
1457 2259 371
286 1303 503
1531 3656 13
1006 3854 1476
763 2748 1980
2785 3489 1900
2846 3665 3393
1015 2860 703
2253 2744 1127
610 3812 1943
1032 3177 2501
718 3604 1588
1994 3667 171
1583 2911 4083
2092 3508 3661
1296 3670 1296
652 2748 652
1071 3173 3403
737 1523 3148
579 3274 579
611 2270 2270
3134 4030 2787
2815 3662 2815
1465 3210 1465
2111 2748 1505
2891 3172 3172
1076 3204 1076
2971 3608 1251
159 4056 1868
1740 3418 2396
2748 3351 2783
1537 2386 2715
362 3283 2285
616 1537 2715
371 3620 3620
3116 3907 2560
1327 1670 2391
1452 3742 2211
849 2874 4060
458 945 3495
14 3939 14
1357 2939 861
113 2202 3722
1057 2404 1057
674 2736 2736
2324 2748 2324
2799 4023 4023
23 3283 1480
819 2714 3120
406 607 406
578 3469 578
1181 3985 3065
1281 1671 2877
2724 3041 1566
696 1779 1779
3729 3860 2972
890 2688 2688
1 1180 1
347 2996 347
2590 3642 1312
258 1300 1586
984 3223 3223
3435 3933 3693
920 2482 3468
1095 2529 1095
2641 2941 2694
1846 2976 2065
2877 3888 2877
2309 3163 3163
568 3418 864
1467 2317 3601
326 2453 2453
23 123 3832
443 1749 2086
1914 3332 3973
499 3412 3269
404 1033 1033
2726 3803 2674
17 954 954
1062 2748 3616
256 2737 2737
1067 1899 2232
2118 2139 2118
1464 2926 2222
786 3916 975
500 3887 3538
935 3627 3627
2421 2979 2979
1673 2710 4038
486 2692 3083
3419 3810 845
95 3303 1471
306 908 306
90 2087 821
937 1623 3497
181 1740 2337
539 3188 539
534 3682 4069
1132 3903 1132
2425 3979 3979
2391 2963 1715
1165 1452 575
632 3831 306
1315 3608 1315
1710 2806 982
1452 3155 2105
2394 3544 2998
1078 1983 1983
1099 4075 2161
499 2994 3269
1335 3739 2526
1566 2440 1566
3549 3683 1082
821 2615 294
1561 2077 3930
249 1313 1718
292 2982 3478
1450 3911 1580
2610 3095 3780
2554 3682 2554
3244 3896 3896
3329 3836 3836
2748 3133 3133
1938 2388 1847
1287 2161 2132
296 3606 2318
1290 2371 1290
899 2254 899
2127 3299 2321
671 2803 671
63 3117 2223
2371 4044 158
2028 3921 2638
2810 3296 2993
279 3196 3200
248 2072 2072
2433 3390 363
1618 3835 313
1095 1575 2655
501 2233 2233
3066 3979 1052
1593 3626 90
2997 3708 1776
1082 2374 2374
36 2748 36
1355 3729 1428
317 2225 317
1918 4047 3549
73 1342 2523
66 517 3771
749 2968 3395
2174 2432 2930
1490 2010 3873
1320 2471 611
1393 3952 2064
296 631 2318
55 3428 3428
1250 1514 196
263 3219 3219
3239 3814 3239
201 2043 244
3188 3953 1164
1564 3705 1150
1182 1861 2348
84 3406 750
2093 2909 2909
336 986 761
1273 2012 2625
2360 2748 2360
2735 3889 3237
2685 3303 1471
356 1411 1411
346 389 4048
33 3896 3612
1809 3698 1125
1695 2924 2924
39 1240 39
219 2675 3785
1169 1222 151
2850 2854 577
1531 2748 13
3643 3857 3857
2225 3702 22
3221 3513 3513
147 2282 147
412 515 515
1494 2737 2737
3096 3205 2327
3450 3498 1720
320 1080 1825
1369 4005 1369
1233 3327 2083
907 1018 1018
162 2140 2140
1699 2303 2068
719 1556 863
2040 3259 3259
214 587 24
2688 3148 2688
3492 3688 3492
138 2508 1591
909 1288 1936
2880 3458 3458
2986 3938 3527
2482 3814 2491
117 4047 4047
1963 2773 572
1528 1538 2527
3786 4039 3786
3774 3904 2003
1527 3906 2696
1288 3229 1288
24 2833 2833
1303 1405 3822
2210 3786 3786
714 3829 3829
1024 3486 1061
1105 2167 3606
1854 2139 3193
3224 3403 3224
600 1888 1888
1473 2068 2068
337 453 824
503 3343 3343
2384 3360 2687
548 1660 1660
2096 3550 2554
1529 1674 1529
1795 1992 1795
661 3653 3653
2185 3150 1973
980 1811 980
1156 1741 1741
3242 3249 3249
3090 3358 1830
1874 3833 475
1424 2057 283
634 2951 2951
489 719 863
3131 3314 509
1896 3860 2972
844 3585 844
28 690 28
484 2438 2521
871 3487 3274
216 4017 2890
777 3381 777
774 2406 2189
1249 1837 1026
1389 3643 462
1234 1589 1589
1625 3291 267
1918 3754 3754
146 798 562
73 3465 1112
2098 3504 2226
3082 3485 1637
3389 4086 1242
2411 3681 3681
566 603 743
3248 3481 1536
206 956 599
1078 1424 283
1255 2688 2688
715 2091 1254
1800 2795 3032
1500 2161 112
848 1686 2110
693 2952 2540
2961 3901 3901
2631 2748 1520
2218 3525 3525
1209 2469 3621
337 350 824
1512 2237 2703
2748 3108 2284
1823 2072 1823
1630 2829 2829
963 1221 3834
1465 2512 1465
1301 2323 3759
1939 3697 1149
1746 1854 222
1938 3015 8
682 1935 281
138 3324 1591
2178 3087 2844
188 3336 188
936 3896 936
196 904 2888
908 3579 2286
1409 2007 1409
2329 3380 3380
536 1854 222
2913 2943 2943
838 2034 2034
1170 1526 2672
657 886 657
3659 3698 1125
2080 2913 1953
2748 3848 1615
2631 3533 1520
643 2506 2506
2908 3852 248
20 469 3756
1483 2885 2381
1921 2396 2396
2748 3522 1503
1151 2035 1152
786 3137 1976
2114 2917 1153
1000 1128 1604
233 1333 514
1769 3122 256
432 478 1415
1739 2268 2268
1791 3793 3975
3117 3682 2223
1194 4059 373
1218 3967 2508
697 3217 1668
608 1842 1638
1259 3750 1259
1388 2559 2062
1815 2442 2735
1036 3814 2491
1037 2191 1037
93 750 750
116 2346 116
318 3822 3822
170 1911 3243
2801 3605 1257
1496 3971 1496
3392 3701 1812
2202 3452 3722
1057 2800 2800
2055 3845 1304
350 2005 449
1065 1855 1065
1551 2466 3859
404 1770 3344
48 1559 3618
1461 1779 1461
687 2741 687
1520 3350 892
199 2071 563
2073 2388 1631
1050 2265 3387
305 3383 1623
1187 3742 707
169 2628 1850
1839 3528 3216
462 2748 462
2819 3898 2374
1373 1502 1502
170 361 1561
1930 2257 416
2235 3723 1510
2282 3037 2282
2563 3606 2563
429 4047 38
2088 3054 3926
41 3166 860
1117 1712 2899
640 3732 950
1504 2898 1445
2220 2352 270
211 2464 3262
97 1717 3815
443 1928 2531
1040 2037 1072
1617 1791 2219
3378 3419 1652
687 1567 687
7 3587 7
2733 3198 3198
705 3673 858
2037 2598 1072
1804 2376 1804
509 2029 509
2051 3835 3844
936 961 3918
2292 2578 3014
2724 3188 4041
2222 3102 2222
89 1510 1510
463 1368 463
1540 3005 1540
3212 3295 3598
1004 2684 1004
508 2261 508
2828 2869 2828
1553 2627 1553
1372 2697 1697
823 1628 3093
2798 3041 1566
646 1328 3492
731 4046 2671
1910 2666 1430
3684 4036 1601
3677 3880 3880
1824 2130 1122
469 1873 1552
1143 2812 1143
1670 2332 364
1768 2886 1074
785 1143 1143
1818 2322 1818
1481 2865 1412
1445 2748 1445
267 2336 1469
392 3393 3393
770 3626 90
392 3928 954
2423 3077 1047
1686 3312 2110
2066 2748 2066
231 3166 2074
1993 3090 1830
287 2692 3921
1553 3842 3842
98 215 1160
2858 3592 2858
558 972 3063
2377 3958 1803
1625 2725 267
2347 3418 1057
804 3771 2029
432 3642 1312
1400 2655 2655
892 3637 3637
1338 2790 3231
1393 1476 2064
3003 3519 2829
1053 3215 1757
1927 3652 3652
3123 3241 992
1509 1955 408
187 1800 2659
819 1833 2203
1212 2466 3355
141 3351 141
717 3284 4061
166 2494 2494
369 864 2802
1230 3840 2272
2706 3493 3186
31 3653 3653
309 3679 3485
1828 2538 40
2004 3201 3201
1418 2020 307
944 1704 2712
3733 3921 1764
2687 4079 2687
389 765 920
2943 3641 2943
2711 2837 1844
1117 3832 1387
1001 2945 2945
729 3089 554
688 2591 2443
2495 3806 3613
597 1185 1016
1235 3547 3637
1932 3433 83
1760 2357 515
1382 2218 965
1104 1750 28
206 1411 599
885 1703 1321
290 3194 290
750 3589 750
1243 2341 3948
1422 3303 1471
221 491 623
1658 2448 857
2214 3687 3924
1231 2731 853
2212 3858 2212
730 1187 707
2416 2955 1419
3919 4003 3928
974 3905 2641
2323 2543 2543
416 2228 416
1673 1840 4038
1659 2221 2170
1341 2061 4043
3652 3936 3652
221 3943 453
1411 2211 1411
1352 3269 1352
1367 1672 3454
2564 3252 2564
1156 2395 1484
263 3564 3564
421 745 710
455 549 3706
1684 2748 1684
959 3860 2972
2202 2702 3722
2914 3412 2178
90 1679 1410
1972 2627 1972
490 1425 3327
896 1541 1758
815 3119 660
3357 3482 3357
64 1796 1549
668 1260 463
2497 3491 3491
1170 3767 887
176 2974 2599
1271 2236 1635
346 940 2066
817 1606 817
2174 2869 2869
211 2230 211
3070 3141 3141
1906 2632 808
3248 3631 1536
1108 1288 1288
332 2748 3023
348 3162 3162
362 2731 853
1006 1613 1476
2671 2710 2331
1021 1602 1602
1517 2443 3614
2161 2335 2734
719 2597 2597
966 1965 1632
1505 1948 1948
22 1488 22
141 699 3897
1996 4023 4023
21 1087 21
1174 3122 3511
836 2885 466
1309 3676 1543
762 3677 3571
2748 2843 4093
757 3965 551
882 2774 3316
1384 3338 856
929 4063 929
1917 3558 1917
205 2328 1879
2890 3703 2890
403 2323 3759
2267 2461 2267
3301 3980 3301
3047 3676 1543
1417 1762 708
1663 2607 558
1763 2314 746
1334 2650 1200
1896 2878 1896
3247 3461 1496
534 3242 4069
2463 4068 3769
3966 4061 959
180 1010 2754
876 3845 876
464 3784 464
1788 3048 1788
2105 2165 4054
3048 3124 3997
493 672 580
341 885 1321
702 1790 4053
316 1620 2389
731 3419 2744
377 753 2758
2823 3912 3912
580 827 580
183 1970 1237
3329 3534 474
911 2465 2465
3737 3830 3279
1973 3166 1973
1320 3280 1211
838 3475 730
3629 4059 2839
1176 1922 3741
2076 3418 48
1814 3535 1886
1916 3895 3330
52 1243 3948
240 1765 240
1320 3473 1493
747 3110 147
1299 1878 3735
1121 1196 1121
6 571 6
910 4045 36
1620 3852 2389
684 774 2189
2694 3075 2694
2147 2249 2568
982 1465 982
201 2530 2530
1578 1630 1578
1933 4039 2833
389 3330 3330
1603 2143 2011
602 1573 1489
1702 1852 58
534 2821 4069
649 3704 60
364 2994 2095
845 3264 3264
2478 3278 3278
669 1005 1005
1004 3710 3710
2009 2964 4078
1068 2471 611
311 2836 1661
1252 2304 1725
2030 3798 3798
1199 2255 1225
310 3331 3568
104 2099 781
357 3727 984
1933 3066 1052
793 2956 2956
1377 3568 1377
1525 2198 2198
390 1479 3857
2585 2770 2239
2748 3834 3834
14 454 3808
2763 3444 3444
1234 3358 838
267 3364 267
83 1888 83
2429 2992 2598
1354 1837 1354
793 1620 2313
2748 3549 3549
1639 1805 1392
3188 4071 448
3121 3390 363
1388 3898 2374
2288 2838 671
1236 1949 1949
824 2500 1622
527 2152 3518
275 1030 275
518 1912 1912
3552 3579 18
3542 3742 3487
348 907 1856
1526 3378 1652
1801 2282 2282
215 684 1858
1680 3288 1680
1994 3729 2197
1507 3476 3887
128 467 128
1606 2171 1238
1689 2748 1433
1785 2434 2566
3491 3675 3491
741 2443 3084
3665 3913 2
3072 3136 2444
889 3775 2180
2359 3926 2359
3751 4067 2630
1126 3950 1126
179 4024 179
24 1102 3449
1316 3600 193
2912 3658 3588
2361 3896 3896
2325 2458 30
37 1043 3528
655 3100 3484
1472 3535 2977
159 2942 135
179 3138 3141
602 1506 1489
510 974 2385
1623 3374 833
2694 2748 2694
28 2435 28
1560 1764 1764
1939 3482 2864
1525 2748 1525
2044 3005 35
561 2464 3262
3532 3573 2115
1264 3029 1375
2748 3432 3432
2959 3634 3634
747 3823 3823
2528 3051 2287
285 358 2996
2639 3143 3143
19 1005 1005
2728 3118 2951
547 1903 446
569 2808 1761
356 2465 368
3031 3654 2652
1557 3171 3171
2400 3971 1012
2214 2569 3924
537 2832 2832
3077 4022 1047
1665 3545 3797
1353 2014 2236
1595 2686 2764
2748 3927 3927
867 3048 2608
1337 3636 1820
518 3692 3747
2693 3227 2120
939 2941 939
9 3533 9
674 1625 267
360 3601 3601
2589 3442 3501
2477 2772 2772
1818 3576 154
1925 2332 364
3191 3746 3157
237 1626 3763
1099 2438 1792
697 3746 2308
1765 2748 1779
1553 3066 1052
1470 3640 2794
2873 3119 831
2728 3324 3324
597 1676 1872
702 4030 4053
961 4075 3918
308 1941 1733
1262 3335 1262
1353 2997 2236
3359 3980 2499
700 2246 1542
1026 1310 3669
1515 2015 2879
1619 3501 2479
882 1903 1903
510 3548 2385
2062 3219 3219
1894 3363 1894
2222 3198 2222
306 1503 1503
2541 3174 1502
548 1637 548
1048 2566 2566
1620 3868 2791
2172 2191 2172
454 2659 3808
3376 3772 3376
763 3820 476
1154 3096 3597
213 2803 1416
1486 1909 241
2951 2998 2998
641 2342 451
660 3875 660
866 1424 866
2748 4084 4084
1372 2184 2656
2836 3789 2242
143 1442 2089
382 2590 4034
708 1024 708
3055 3874 2453
376 840 376
1356 2346 931
1966 2607 2667
523 3334 607
3039 3203 1788
488 3597 3597
1004 4078 4078
1529 2657 1529
1398 3378 1652
605 940 2865
2028 3824 3824
905 2748 905
885 1039 1321
644 3847 1923
1922 3079 3741
981 1908 1785
3352 3490 1875
1853 2128 3974
1198 3149 1213
75 1078 2548
1219 3274 3274
1106 1921 3320
862 2929 3664
2136 3557 2136
789 3597 789
2499 3952 2012
838 2761 1693
92 2529 71
3026 3375 3026
3108 3462 3462
1608 2748 2090
868 3196 3200
636 3265 1399
152 3178 3178
274 1177 1177
927 2039 2039
1937 3724 2233
552 579 1571
198 1317 1317
1338 4055 2428
788 1431 2103
2081 3305 4023
1438 3795 3584
418 1306 418
788 1737 2468
907 3265 489
52 2748 3636
1932 3262 3262
303 1586 1586
2907 3623 3058
527 679 783
291 596 3397
1812 2037 1072
1128 1585 1604
2923 3471 3471
622 1345 2206
1900 3759 3759
139 1824 139
2681 3815 2450
2412 3777 2041
1156 1174 1174
628 1399 1703
2232 3260 246
566 3801 434
674 3700 200
3060 3647 3647
1966 2210 2210
2053 3835 1204
903 2627 903
2907 3280 1211
2041 3578 2041
1919 3598 1919
484 3374 833
1671 1923 2877
567 2378 444
1862 3698 1125
1005 2116 2116
1537 3210 2715
602 2069 1489
24 1997 1997
2166 4077 4077
2356 2427 669
714 3597 3597
2460 3454 3454
810 2104 810
183 3820 1237
1262 1936 1936
1139 2347 1325
1426 2920 4028
905 2018 905
2737 3505 2737
1207 3670 2383
369 1754 2970
751 2637 3282
668 3292 4076
2529 2652 2652
547 983 983
64 1939 1549
2748 3493 3186
2082 3994 929
1699 2984 2068
753 1698 1487
346 636 1399
631 3232 3850
2157 3670 3137
1650 2739 3634
1682 2911 3318
2351 2359 2351
592 2246 1542
1721 2825 3530
2404 3924 3924
169 1941 1850
3339 3551 2493
2133 3217 683
645 861 861
1007 3307 1360
1500 3855 112
2934 3394 2369
3930 4064 2789
1219 1488 2324
2067 2511 665
1787 3972 1787
2563 2850 577
755 3481 1055
2776 3774 2003
1434 3006 3006
2669 3437 3437
1827 2055 1304
424 2441 3437
2770 3786 3786
3097 3290 1924
1453 3987 589
2009 2600 4078
1239 2176 2021
2685 3191 643
2748 3538 3538
2428 3434 2428
2748 3786 3786
3030 3470 3470
212 4045 3467
1196 3549 3549
310 3865 3568
1677 2911 293
2650 3194 1200
164 3175 164
1588 1871 3369
1450 2333 1580
3120 3238 1348
516 2748 225
2059 2949 590
2100 3419 2297
5 3176 1979
1348 2594 1849
2474 2748 2474
2933 3356 2618
1068 2992 1229
173 3783 173
1034 3366 3366
1731 3895 3330
2665 4068 578
1381 2469 1613
1317 2196 1317
1294 1504 2370
314 3996 3716
1222 4085 734
1584 1964 2834
169 3231 3231
91 1594 1594
337 2720 824
2570 3653 3653
1111 1402 3672
1148 1861 3168
385 2430 716
3048 3204 3204
1115 3287 1115
3349 3439 1557
1645 3769 3769
2235 2990 139
484 593 593
49 1899 133
1296 2276 1296
735 3768 600
1903 4023 4023
1144 2005 1236
742 1322 3207
1343 1760 3523
3081 3744 4017
682 1671 2877
659 2575 4070
877 1432 342
1785 1869 1785
159 2179 2863
2854 3504 2226
527 2369 2369
182 3131 509
1124 3855 2033
1387 3352 2646
40 816 4044
477 2885 822
1853 3047 261
100 650 650
1037 4043 1037
231 3723 1510
760 3969 2534
259 450 450
2953 3732 3277
941 3284 1641
700 1584 2168
608 884 2831
1714 3276 3838
2427 3503 669
2179 2665 578
2577 3001 2980
611 923 611
3196 3298 3200
1975 2029 2029
843 978 1659
190 2862 190
839 2803 1416
2257 2748 2257
114 1242 4088
594 1544 309
1356 1771 297
3418 3966 864
2720 3505 2989
2264 2901 2901
121 978 3611
1104 2412 1104
1377 3806 1377
3435 3999 658
1202 2534 1202
2830 3868 2791
1017 2358 3172
1431 3494 2103
1497 3787 698
284 2298 928
1234 3360 1115
601 2489 2334
2613 2763 673
1193 1356 931
921 4047 1134
1141 2575 1141
285 1606 1238
2190 2237 3819
2714 2838 3120
761 923 494
673 1969 2737
167 212 3467
2588 2908 248
3306 3541 3306
2350 3554 3128
254 2930 254
288 1890 3016
393 4048 3585
3309 3600 3309
1526 1907 1511
679 3735 783
131 3093 3093
1620 3360 2389
1521 3262 3262
1556 3000 598
319 3342 1748
340 1753 2270
1140 2486 2486
1430 1927 2644
3575 3934 1990
2979 3576 2979
3362 3578 3578
1296 1404 2187
3519 3602 2829
75 3130 1752
1089 2160 1744
2344 2957 39
888 1531 13
269 4020 2657
476 2935 787
1526 2915 3969
200 2128 3974
763 3670 1980
1685 3033 1799
1741 1946 1946
3080 3131 509
2651 3934 1990
3382 3578 938
3 3313 1435
1478 1558 175
1364 3693 1859
792 2231 1742
749 3328 3328
997 1689 2799
2748 3189 3446
1281 2491 2491
69 1739 654
1582 2458 735
159 3197 3757
3547 3964 3964
230 471 471
1957 2070 1957
1866 2011 1866
1255 1514 196
1082 1178 1178
636 2626 1701
1997 2258 325
897 2968 2344
2175 3890 656
1736 2872 4024
556 4025 556
2542 3754 3754
2231 3497 3497
1181 2336 1469
1145 2748 2773
2303 4062 376
1983 3434 3434
1571 2076 1571
2439 2813 34
176 2714 2599
30 2158 2196
2319 3495 3574
3690 3763 16
203 1567 203
1989 2577 2980
3093 3195 3093
2695 3530 3530
1061 2939 1061
42 1993 1553
1577 3875 2397
715 1856 715
1025 3855 548
302 1283 302
1255 3050 3050
101 3041 1566
1185 3118 1016
2813 3175 2019
674 3960 3078
123 1603 3832
791 1510 1510
351 3435 3693
3266 3489 1900
3449 3722 3722
1507 3607 3887
850 2921 2909
140 3205 140
1072 2141 585
1720 3501 3501
566 2539 3323
2668 2992 1229
1999 2798 2999
1687 3360 2081
1737 2176 2506
412 2590 4034
1406 3676 1406
2748 3038 2235
361 861 861
948 3760 3760
1579 3930 2084
3373 3454 3454
990 1312 1312
1805 2587 1392
1585 3626 90
1250 3939 1911
1195 3975 3975
8 2338 1802
1053 1777 1777
701 1480 1261
47 1426 3711
969 2985 1033
331 2213 331
1368 1964 2834
12 1505 12
104 387 781
503 1283 3328
609 3857 3857
2748 2806 2806
730 1519 1519
1543 2380 586
1007 2011 1360
415 4077 4077
803 2622 2622
1801 2607 110
1478 2513 2080
2209 3766 2209
1694 2205 2894
2541 2666 1502
2264 2495 3613
1580 1666 1580
1645 3783 4029
1445 3544 3544
1205 3815 3888
2664 3711 2664
3156 3313 1435
1416 3833 1416
2158 2543 2196
1436 3611 3187
1284 2153 2507
1296 2748 1296
1451 2998 2998
2377 2782 2782
749 1011 3395
1 2196 1
1029 1730 3091
420 3332 1519
1613 2806 2806
1457 2938 2690
2399 3718 2784
813 1835 2699
890 2598 173
1839 2798 2999
444 2925 444
1926 2748 1466
1291 3524 3177
467 1418 467
1158 1182 2348
1343 1375 1375
1474 2231 622
389 3700 200
1113 2749 3474
1878 4017 4017
2626 2925 1701
1302 3699 2816
1140 1812 3466
2168 2363 3892
1698 2645 1698
280 549 280
1888 4027 3567
1327 2231 2136
331 1617 331
153 2116 2116
797 932 2360
499 2254 3269
1339 2810 2993
862 2458 735
2748 3514 3514
2999 3227 2999
2991 3508 3661
169 855 855
739 3626 90
757 764 551
2535 4079 4094
1922 2434 3741
1991 3714 1984
3445 3756 3445
587 2645 3158
1442 2698 3823
1158 1897 1897
258 1522 1586
1812 3503 1066
290 2213 2213
606 1670 2621
2134 2400 629
676 1897 4040
2223 2736 2736
2486 3108 2284
1792 3400 3628
2259 3304 3304
154 3370 2267
2423 2730 126
2148 2834 3115
1316 3689 193
2616 3066 2616
2408 2787 331
1078 3096 2327
1186 1267 1186
779 956 1183
772 3636 2661
2273 3412 3259
1499 2084 2084
1497 3696 698
2074 3669 2074
802 2248 3962
236 3607 1376
919 2955 1326
2762 3261 2762
2646 3117 2223
169 3481 1055
917 2418 1598
4073 4089 2039
2465 2748 2465
1527 2273 3259
1182 3106 2348
2102 2843 4093
1286 1759 1286
689 992 689
692 887 692
1628 1902 3093
3703 3718 3703
109 2686 3452
683 3505 683
1135 1737 874
3105 3663 3281
2711 3719 3754
1689 2838 1433
1757 2040 2605
2921 3898 2374
495 678 583
3805 4021 3500
1287 1769 2132
55 3347 2213
2748 3423 610
38 3252 3252
635 3768 600
610 2400 1012
1844 3104 1844
3237 3870 3237
245 1022 1022
3247 3531 2747
286 676 503
468 3041 1566
3844 3913 3844
934 1636 2463
2280 2872 1992
449 3830 3279
913 1330 1330
2249 3607 1376
2545 2885 2988
976 1915 2960
1148 3284 4061
300 1713 866
3641 3663 3281
710 3181 710
300 995 1950
1911 4039 2833
947 1984 1984
875 3557 3169
451 3638 3638
2422 3006 3006
2964 3934 1990
1581 3425 1319
536 763 1980
488 1118 544
2080 3264 3264
3190 3992 105
772 3995 2661
214 2874 4060
987 2001 3343
2338 3181 3181
342 1683 1683
36 2396 2396
2352 2904 270
298 1833 2203
367 814 814
291 3087 2844
395 3965 3836
135 3464 2266
906 2636 3219
576 3330 3462
507 2669 2669
726 2225 22
937 2420 3497
1404 1743 613
1180 3890 3201
240 1373 240
306 2748 306
712 2538 2875
1209 2748 3621
1453 2780 457
357 1648 668
759 1358 759
1615 3143 3143
1089 1775 573
3 166 2048
97 1998 3824
1806 2350 3128
2785 3807 4000
1189 3720 512
140 2748 140
2136 2531 2531
1508 3484 3484
1013 1335 2526
3097 3671 1924
885 1078 1321
726 3611 2570
2892 4052 2892
2641 2711 1844
164 422 164
1622 1784 1622
2299 3210 2956
1181 1844 1844
2568 3117 2223
343 1564 1150
1740 2332 2396
1653 2688 2688
553 2594 1849
2431 3123 992
1093 3251 3654
917 4073 2039
1214 3704 1264
737 2995 3766
655 2929 3664
3495 3954 3639
627 3430 2779
2269 3434 3434
2748 3711 3711
490 2830 994
2666 3168 1430
1278 1480 1278
1301 2777 1301
3431 3439 3052
1404 2305 2187
1456 3884 3004
349 3314 3753
3229 3950 2505
2167 3481 1055
1525 2932 3686
1619 2489 2479
892 1707 1324
144 1087 2402
2748 3529 1256
63 2345 648
1409 2769 1409
2171 3383 2596
1389 3381 2129
95 3998 3912
2341 2988 1506
202 2769 2310
1854 3895 222
186 935 186
398 3457 398
1093 1442 2089
1319 2371 1319
1185 3309 1016
34 1999 34
2389 3797 2389
401 4005 771
69 1302 3289
1225 1280 1225
1281 1365 1365
1398 3962 3962
2979 3597 2979
1081 3818 2330
2704 3273 3409
1216 2377 1819
2745 3452 2530
91 3119 1594
737 3405 116
