128 4075
52 56 46
59 125 54
78 126 78
20 21 14
53 73 46
82 87 82
61 119 54
75 101 70
17 35 10
28 44 22
108 115 102
70 113 70
4 51 1
69 114 62
50 90 50
91 99 86
37 84 30
99 109 94
42 93 42
88 96 82
72 97 66
6 119 6
50 109 50
14 27 14
107 108 102
38 127 38
36 84 30
91 117 86
77 86 70
105 125 98
5 88 1
1 18 1
61 66 54
15 98 10
3 60 1
26 107 26
34 37 30
66 74 66
14 76 14
26 42 26
44 76 38
33 75 26
2 13 2
70 95 70
41 89 34
71 127 66
47 48 42
6 46 6
5 65 1
10 39 10
34 99 34
5 100 1
33 66 26
2 68 2
38 98 38
12 63 6
109 126 102
104 114 98
88 110 82
22 66 22
22 103 22
103 126 98
39 54 34
20 99 14
63 93 58
4 66 1
99 123 94
72 112 66
7 54 2
51 64 46
38 72 38
9 118 2
79 126 74
49 66 42
37 59 30
67 83 62
96 102 90
65 68 58
86 110 86
82 124 82
85 116 78
26 102 26
92 100 86
35 124 30
23 49 18
28 105 22
50 122 50
38 58 38
13 35 6
14 71 14
77 103 70
14 45 14
4 100 1
40 125 34
90 96 90
69 109 62
46 128 46
23 58 18
71 87 66
2 27 2
91 93 86
30 73 30
78 122 78
46 75 46
117 122 110
46 88 46
123 126 118
34 40 34
1 103 1
1 85 1
8 24 2
14 85 14
23 51 18
14 18 14
40 95 34
71 109 66
65 110 58
22 36 22
51 87 46
94 98 94
63 109 58
48 126 42
91 113 86
23 106 18
109 123 102
13 94 6
15 115 10
33 114 26
74 85 74
93 97 86
45 96 38
50 83 50
44 126 38
23 32 18
96 127 90
13 51 6
18 54 18
85 108 78
80 126 74
99 100 94
38 44 38
35 45 30
25 75 18
76 93 70
39 118 34
18 106 18
90 92 86
69 108 62
51 92 46
6 53 6
87 111 82
8 64 2
102 118 102
57 115 50
86 126 86
4 71 1
14 69 14
3 5 1
65 118 58
67 104 62
11 36 6
86 87 82
84 114 78
104 109 98
13 33 6
34 101 34
20 43 14
31 91 26
22 127 22
76 77 70
40 66 34
58 83 58
6 83 6
1 36 1
30 126 30
55 73 50
123 125 118
69 119 62
103 122 98
81 87 74
56 79 50
110 119 110
112 120 106
6 58 6
98 127 98
58 96 58
4 14 1
6 78 6
30 59 30
10 89 10
48 89 42
66 68 62
21 58 14
12 15 6
73 95 66
26 119 26
83 88 78
109 120 102
41 90 34
43 98 38
19 46 14
58 102 58
65 117 58
71 85 66
66 109 66
1 2 1
37 66 30
100 128 94
117 128 110
76 127 70
22 68 22
9 15 2
79 107 74
23 96 18
4 50 1
75 99 70
17 101 10
20 123 14
1 71 1
67 72 62
87 94 82
13 16 6
50 60 50
18 99 18
34 97 34
42 62 42
6 13 6
85 93 78
3 111 1
47 70 42
51 67 46
26 69 26
54 57 50
36 93 30
2 86 2
50 119 50
86 96 86
115 125 110
76 126 70
13 39 6
43 122 38
23 28 18
38 111 38
6 66 6
24 56 18
69 97 62
50 79 50
32 50 26
23 69 18
2 3 1
36 102 30
57 97 50
6 74 6
46 55 46
30 97 30
57 106 50
53 79 46
48 105 42
28 120 22
6 49 6
18 124 18
45 69 38
2 109 2
6 88 6
3 58 1
63 99 58
83 121 78
69 78 62
70 77 70
27 106 22
3 107 1
48 56 42
63 116 58
111 114 106
38 73 38
12 32 6
51 77 46
36 96 30
50 54 50
10 20 10
106 122 106
62 106 62
24 50 18
14 43 14
45 79 38
35 36 30
15 73 10
24 81 18
35 40 30
16 105 10
79 116 74
12 64 6
64 97 58
37 104 30
119 127 114
32 118 26
19 54 14
18 89 18
30 79 30
21 51 14
6 112 6
62 102 62
18 69 18
57 70 50
61 86 54
10 44 10
2 85 2
6 9 2
24 41 18
31 110 26
46 68 46
112 114 106
18 96 18
71 81 66
28 63 22
39 40 34
96 126 90
73 107 66
72 88 66
112 119 106
2 58 2
1 87 1
61 82 54
38 43 38
8 125 2
102 103 98
18 78 18
14 95 14
62 100 62
38 91 38
14 77 14
18 94 18
87 109 82
43 108 38
44 122 38
58 127 58
20 40 14
2 63 2
65 83 58
2 21 2
6 45 6
74 125 74
64 73 58
34 49 34
36 118 30
51 72 46
76 123 70
95 110 90
33 73 26
1 37 1
54 58 54
109 115 102
30 65 30
99 103 94
54 67 54
83 89 78
31 43 26
33 78 26
70 90 70
84 92 78
61 72 54
69 110 62
74 94 74
1 102 1
15 120 10
32 85 26
6 20 6
17 83 10
103 105 98
23 76 18
24 53 18
93 105 86
12 16 6
116 121 110
111 119 106
28 116 22
39 65 34
15 127 10
18 49 18
52 77 46
69 80 62
15 125 10
11 66 6
22 50 22
17 123 10
46 89 46
38 55 38
3 12 1
29 76 22
26 117 26
94 97 90
33 94 26
61 73 54
24 114 18
106 117 106
81 105 74
56 72 50
29 126 22
10 74 10
1 31 1
11 102 6
38 123 38
62 95 62
3 97 1
24 107 18
52 86 46
13 56 6
21 96 14
84 88 78
24 58 18
109 122 102
92 101 86
29 91 22
19 20 14
42 106 42
32 120 26
9 56 2
45 58 38
10 81 10
14 53 14
14 48 14
95 122 90
13 116 6
47 73 42
22 107 22
60 61 54
117 124 110
62 79 62
87 89 82
37 90 30
42 71 42
41 80 34
54 97 54
8 77 2
71 86 66
44 100 38
86 122 86
45 90 38
18 91 18
55 57 50
63 64 58
10 27 10
21 84 14
7 34 2
6 91 6
58 110 58
9 47 2
9 62 2
55 99 50
32 53 26
45 80 38
3 89 1
69 76 62
59 71 54
6 10 6
66 76 66
93 125 86
8 106 2
8 23 2
1 25 1
3 40 1
12 71 6
106 109 102
28 57 22
56 127 50
15 49 10
103 109 98
3 20 1
2 50 2
20 128 14
35 58 30
110 111 106
7 37 2
76 122 70
99 105 94
83 85 78
94 112 94
62 119 62
82 85 78
65 126 58
83 93 78
71 76 66
50 105 50
82 121 82
62 103 62
1 45 1
5 56 1
80 119 74
33 116 26
42 45 38
21 38 14
73 128 66
74 103 74
83 118 78
23 33 18
55 90 50
5 35 1
13 61 6
2 108 2
6 16 6
17 108 10
18 105 18
31 36 26
25 49 18
53 64 46
6 104 6
13 32 6
90 103 90
34 91 34
61 68 54
42 105 42
46 51 46
98 108 98
49 101 42
69 126 62
64 109 58
6 39 6
30 96 30
104 117 98
82 108 82
7 20 2
42 67 42
12 79 6
45 93 38
58 120 58
4 15 1
5 33 1
16 43 10
1 60 1
34 51 34
50 112 50
26 103 26
50 96 50
2 16 2
15 25 10
44 86 38
29 123 22
2 116 2
84 115 78
59 121 54
36 107 30
57 113 50
67 126 62
78 108 78
66 67 62
58 70 58
26 29 22
6 97 6
122 124 118
20 122 14
35 49 30
19 81 14
47 90 42
50 56 50
8 44 2
46 101 46
17 78 10
21 69 14
2 52 2
15 110 10
85 95 78
6 93 6
36 79 30
32 69 26
54 120 54
111 126 106
98 122 98
21 60 14
68 115 62
28 83 22
81 101 74
60 126 54
37 57 30
101 122 94
4 10 1
9 97 2
15 17 10
57 101 50
14 70 14
45 95 38
121 124 114
48 54 42
38 66 38
1 83 1
67 112 62
2 87 2
22 26 22
28 87 22
116 123 110
42 77 42
51 109 46
106 123 106
13 83 6
90 114 90
2 10 2
103 120 98
62 117 62
1 80 1
26 108 26
22 34 22
33 52 26
22 79 22
72 125 66
15 84 10
40 104 34
57 74 50
47 111 42
54 122 54
71 72 66
91 112 86
39 126 34
23 52 18
12 85 6
74 113 74
45 98 38
9 115 2
89 120 82
22 25 18
42 95 42
33 98 26
59 60 54
47 66 42
4 41 1
58 68 58
72 104 66
7 121 2
24 83 18
68 89 62
55 56 50
25 35 18
30 45 30
109 125 102
4 54 1
18 56 18
35 116 30
72 73 66
63 107 58
38 56 38
9 81 2
58 100 58
23 34 18
27 41 22
1 122 1
85 86 78
35 120 30
35 70 30
34 52 34
31 87 26
6 68 6
23 93 18
91 96 86
51 96 46
79 94 74
7 55 2
11 122 6
7 32 2
115 122 110
57 89 50
2 51 2
40 55 34
62 99 62
21 43 14
54 93 54
49 78 42
46 122 46
16 102 10
42 73 42
34 36 30
7 44 2
45 99 38
29 93 22
78 86 78
55 60 50
51 86 46
59 83 54
108 113 102
43 101 38
62 91 62
67 92 62
5 22 1
13 98 6
13 87 6
13 113 6
47 95 42
28 68 22
68 110 62
92 118 86
114 128 114
2 28 2
25 84 18
87 128 82
31 71 26
13 80 6
13 125 6
81 98 74
18 30 18
23 118 18
63 121 58
17 73 10
57 88 50
46 118 46
19 116 14
64 67 58
118 125 118
2 78 2
22 29 22
6 41 6
112 117 106
26 57 26
77 114 70
9 108 2
71 73 66
17 44 10
31 33 26
82 104 82
7 42 2
104 128 98
67 105 62
44 115 38
54 84 54
13 117 6
34 110 34
1 13 1
98 99 94
77 80 70
84 103 78
67 69 62
16 78 10
1 17 1
93 115 86
1 7 1
58 62 58
39 63 34
48 70 42
53 121 46
58 61 54
95 108 90
104 119 98
2 127 2
24 65 18
75 126 70
49 121 42
9 121 2
9 96 2
3 88 1
25 46 18
49 87 42
22 59 22
19 22 14
113 119 106
96 99 90
18 68 18
101 109 94
24 113 18
87 122 82
18 66 18
107 121 102
111 125 106
62 92 62
19 126 14
2 46 2
82 88 82
26 35 26
20 39 14
22 24 18
78 82 78
67 84 62
106 128 106
51 61 46
16 126 10
13 38 6
6 99 6
106 115 106
32 93 26
2 76 2
48 72 42
5 126 1
32 83 26
110 120 110
15 55 10
95 121 90
25 86 18
3 61 1
75 104 70
42 103 42
18 42 18
51 76 46
65 102 58
38 74 38
8 9 2
43 88 38
78 97 78
56 66 50
34 82 34
94 123 94
16 55 10
50 71 50
9 18 2
52 94 46
35 73 30
58 81 58
17 39 10
113 115 106
86 93 86
10 106 10
41 58 34
110 128 110
50 118 50
5 45 1
120 126 114
86 104 86
94 95 90
14 41 14
91 98 86
16 118 10
8 94 2
10 21 10
48 107 42
46 86 46
109 114 102
13 67 6
15 88 10
99 102 94
37 80 30
46 70 46
18 128 18
5 80 1
57 126 50
41 126 34
13 25 6
91 110 86
66 102 66
33 108 26
24 78 18
99 110 94
49 110 42
78 118 78
60 98 54
70 109 70
98 116 98
39 62 34
71 108 66
81 97 74
1 105 1
43 55 38
92 112 86
21 102 14
16 91 10
97 107 90
7 22 2
12 115 6
100 111 94
92 94 86
2 20 2
108 123 102
66 94 66
56 110 50
55 111 50
105 108 98
80 108 74
26 104 26
14 84 14
3 106 1
9 41 2
13 40 6
2 113 2
14 24 14
77 82 70
49 70 42
27 79 22
97 102 90
78 107 78
10 75 10
16 84 10
14 40 14
35 119 30
11 25 6
12 39 6
34 102 34
59 63 54
36 40 30
2 84 2
50 106 50
83 87 78
22 101 22
105 117 98
2 100 2
59 123 54
69 77 62
81 128 74
101 106 94
89 123 82
42 63 42
46 73 46
52 109 46
13 46 6
24 96 18
2 97 2
36 69 30
62 93 62
35 43 30
23 40 18
48 65 42
29 104 22
10 16 10
52 123 46
54 76 54
63 95 58
51 122 46
73 103 66
1 123 1
14 23 14
82 89 82
61 108 54
42 76 42
75 97 70
78 81 74
35 50 30
6 109 6
66 115 66
46 85 46
46 123 46
7 104 2
58 82 58
98 100 94
95 104 90
7 128 2
5 24 1
82 83 78
16 70 10
57 78 50
67 86 62
81 118 74
8 45 2
55 119 50
63 77 58
64 116 58
31 121 26
21 127 14
96 119 90
9 37 2
30 76 30
98 128 98
2 75 2
68 85 62
89 118 82
40 89 34
6 56 6
64 108 58
15 76 10
43 126 38
45 109 38
1 4 1
5 125 1
27 28 22
37 111 30
8 16 2
4 90 1
37 114 30
92 107 86
32 64 26
14 44 14
57 94 50
116 120 110
80 111 74
16 87 10
1 64 1
18 50 18
26 72 26
33 122 26
70 97 70
23 126 18
37 60 30
103 124 98
18 112 18
7 13 2
31 114 26
88 116 82
49 124 42
37 52 30
30 122 30
118 126 118
22 62 22
66 113 66
92 126 86
15 66 10
10 58 10
77 90 70
78 123 78
15 126 10
90 116 90
45 94 38
100 120 94
4 43 1
59 113 54
16 112 10
8 86 2
22 40 22
26 52 26
21 126 14
20 107 14
41 62 34
18 19 14
55 125 50
54 105 54
107 114 102
20 96 14
108 127 102
28 88 22
34 57 34
80 123 74
14 91 14
46 104 46
74 98 74
91 116 86
7 93 2
103 119 98
1 104 1
3 17 1
68 118 62
53 115 46
65 125 58
26 34 26
51 85 46
34 84 34
27 37 22
38 121 38
10 54 10
19 21 14
25 104 18
69 99 62
23 46 18
1 98 1
19 36 14
25 57 18
87 119 82
14 75 14
61 99 54
22 75 22
42 51 42
32 124 26
107 112 102
18 118 18
43 75 38
96 109 90
15 122 10
13 48 6
84 106 78
23 114 18
6 22 6
76 96 70
81 110 74
53 107 46
15 106 10
10 38 10
14 52 14
79 83 74
50 99 50
10 17 10
56 70 50
38 107 38
31 96 26
42 60 42
34 126 34
74 75 70
22 52 22
22 46 22
49 97 42
5 20 1
46 112 46
15 82 10
70 115 70
82 96 82
74 88 74
17 94 10
4 56 1
46 57 46
14 81 14
1 120 1
67 101 62
22 106 22
2 14 2
39 48 34
34 47 34
30 103 30
34 58 34
2 119 2
56 107 50
20 95 14
47 106 42
11 126 6
46 115 46
18 103 18
22 69 22
18 21 14
42 64 42
9 78 2
46 106 46
15 77 10
15 22 10
107 113 102
14 51 14
113 117 106
80 115 74
22 123 22
66 117 66
47 49 42
25 119 18
72 100 66
36 104 30
27 47 22
2 67 2
3 124 1
64 115 58
88 105 82
11 107 6
63 106 58
118 119 114
107 115 102
61 126 54
51 66 46
66 93 66
120 127 114
97 122 90
23 54 18
14 107 14
32 42 26
72 127 66
10 123 10
65 73 58
61 71 54
48 62 42
22 54 22
19 88 14
15 56 10
89 119 82
78 94 78
52 78 46
63 70 58
48 125 42
48 110 42
58 124 58
47 109 42
87 102 82
100 104 94
10 80 10
108 124 102
119 124 114
4 82 1
44 104 38
19 30 14
92 106 86
75 111 70
8 87 2
31 32 26
13 107 6
87 113 82
69 89 62
32 74 26
63 72 58
104 105 98
9 116 2
26 75 26
94 118 94
33 63 26
81 99 74
81 92 74
10 87 10
93 107 86
31 82 26
19 115 14
23 91 18
83 84 78
57 122 50
126 128 122
44 66 38
34 106 34
92 103 86
110 123 110
3 82 1
9 83 2
10 118 10
54 89 54
22 95 22
9 48 2
91 111 86
24 33 18
36 67 30
95 111 90
1 56 1
38 70 38
87 92 82
7 84 2
11 40 6
70 78 70
111 123 106
14 105 14
68 81 62
25 73 18
60 89 54
85 100 78
31 105 26
35 65 30
23 25 18
117 118 110
34 50 34
42 59 42
82 92 82
40 100 34
42 74 42
43 123 38
72 93 66
53 105 46
10 107 10
48 98 42
19 94 14
51 105 46
104 122 98
6 86 6
77 81 70
48 117 42
14 47 14
46 65 46
14 22 14
22 32 22
71 97 66
12 117 6
56 92 50
5 53 1
28 54 22
34 83 34
21 70 14
88 122 82
71 107 66
59 118 54
56 90 50
58 88 58
95 119 90
96 100 90
79 124 74
29 49 22
18 108 18
59 61 54
35 99 30
28 122 22
34 42 34
70 86 70
101 110 94
72 106 66
58 89 58
12 126 6
75 125 70
103 118 98
12 120 6
60 128 54
71 119 66
56 89 50
34 41 34
54 110 54
93 103 86
28 59 22
30 95 30
28 62 22
63 66 58
34 95 34
9 119 2
102 123 102
103 112 98
16 127 10
24 63 18
47 80 42
7 25 2
86 88 82
5 113 1
53 102 46
33 117 26
41 98 34
59 126 54
74 76 70
86 89 82
31 126 26
86 121 86
13 52 6
61 128 54
1 9 1
31 67 26
62 108 62
54 73 54
27 97 22
18 64 18
122 123 118
58 79 58
79 80 74
63 118 58
51 93 46
18 122 18
99 118 94
76 97 70
112 121 106
80 91 74
15 101 10
82 111 82
1 29 1
26 63 26
33 90 26
105 120 98
18 70 18
3 65 1
62 105 62
15 89 10
49 58 42
10 72 10
36 86 30
1 119 1
90 93 86
34 117 34
42 78 42
80 98 74
36 70 30
56 57 50
86 118 86
90 106 90
61 64 54
11 92 6
23 73 18
55 126 50
48 78 42
105 128 98
103 107 98
55 101 50
75 120 70
53 126 46
63 94 58
47 103 42
33 80 26
30 69 30
6 21 6
40 126 34
113 127 106
75 93 70
56 103 50
79 121 74
71 115 66
9 99 2
47 126 42
43 61 38
14 21 14
76 84 70
18 44 18
2 92 2
72 101 66
112 125 106
1 50 1
95 126 90
22 113 22
4 36 1
53 80 46
52 117 46
5 73 1
15 59 10
31 86 26
49 88 42
51 91 46
2 29 2
32 62 26
23 81 18
36 75 30
93 120 86
14 16 10
76 104 70
34 104 34
50 55 50
65 122 58
42 84 42
31 47 26
1 38 1
64 90 58
78 120 78
9 75 2
48 95 42
25 56 18
38 60 38
72 110 66
96 113 90
21 87 14
9 50 2
14 19 14
29 38 22
27 31 22
77 99 70
115 128 110
80 106 74
11 119 6
16 111 10
110 114 110
9 71 2
87 116 82
79 119 74
50 68 50
34 38 34
46 83 46
8 70 2
30 75 30
22 38 22
22 117 22
51 59 46
68 88 62
4 37 1
119 120 114
86 120 86
34 76 34
9 110 2
42 83 42
15 33 10
14 113 14
37 79 30
28 78 22
5 64 1
57 61 50
62 66 62
34 113 34
86 99 86
67 81 62
81 113 74
57 80 50
13 111 6
22 23 18
5 69 1
17 37 10
81 117 74
18 107 18
38 120 38
70 89 70
82 102 82
12 105 6
5 117 1
29 89 22
58 109 58
35 37 30
42 89 42
52 120 46
18 28 18
39 53 34
93 121 86
37 73 30
64 95 58
21 64 14
1 65 1
68 128 62
14 86 14
93 112 86
51 88 46
26 124 26
39 60 34
113 124 106
75 117 70
14 46 14
104 123 98
29 50 22
19 70 14
18 35 18
1 39 1
87 114 82
68 69 62
30 84 30
26 43 26
1 26 1
54 111 54
64 85 58
22 121 22
57 91 50
83 92 78
16 30 10
32 128 26
71 82 66
25 59 18
56 83 50
18 41 18
105 124 98
14 114 14
85 103 78
93 104 86
84 124 78
30 40 30
43 78 38
8 109 2
65 84 58
8 12 2
6 85 6
40 46 34
51 100 46
24 42 18
41 68 34
14 115 14
68 107 62
20 57 14
39 57 34
4 42 1
90 126 90
97 120 90
5 52 1
51 65 46
119 121 114
104 115 98
19 76 14
19 37 14
54 99 54
10 12 6
28 103 22
17 27 10
61 76 54
79 81 74
21 93 14
95 96 90
6 62 6
70 118 70
55 93 50
99 127 94
14 120 14
39 119 34
101 116 94
27 58 22
35 84 30
17 115 10
1 14 1
2 49 2
66 72 66
17 51 10
35 98 30
55 114 50
35 112 30
80 81 74
73 112 66
86 90 86
47 93 42
43 65 38
57 112 50
43 113 38
85 124 78
54 100 54
97 128 90
2 17 2
14 39 14
35 94 30
52 87 46
42 98 42
54 56 50
108 118 102
1 10 1
2 42 2
20 34 14
84 126 78
2 11 2
6 124 6
122 127 122
10 32 10
76 99 70
43 47 38
17 112 10
93 124 86
72 84 66
16 25 10
71 105 66
24 40 18
36 123 30
3 121 1
39 82 34
84 99 78
18 59 18
115 127 110
14 127 14
15 38 10
66 77 66
60 100 54
4 111 1
91 125 86
97 99 90
71 102 66
108 122 102
2 57 2
26 92 26
71 125 66
15 35 10
17 40 10
43 71 38
60 76 54
100 101 94
2 38 2
104 126 98
80 109 74
107 126 102
109 127 102
78 98 78
31 72 26
111 116 106
100 116 94
59 108 54
9 127 2
103 114 98
25 61 18
30 93 30
18 65 18
95 97 90
85 125 78
1 5 1
16 85 10
83 115 78
22 77 22
27 114 22
90 97 90
47 82 42
5 115 1
64 120 58
88 102 82
38 67 38
107 125 102
62 109 62
6 12 6
54 61 54
49 91 42
8 46 2
22 126 22
42 104 42
57 92 50
29 114 22
57 66 50
62 128 62
74 77 70
93 99 86
34 55 34
53 87 46
112 126 106
6 75 6
26 28 22
84 107 78
26 27 22
46 49 42
11 56 6
79 118 74
14 126 14
109 117 102
98 117 98
11 73 6
52 85 46
38 94 38
42 99 42
79 123 74
47 83 42
1 86 1
37 55 30
58 103 58
25 53 18
16 93 10
65 105 58
2 40 2
1 114 1
35 52 30
28 31 22
67 70 62
73 78 66
5 91 1
2 19 2
23 47 18
82 93 82
21 94 14
30 89 30
6 26 6
40 99 34
50 51 46
69 73 62
11 58 6
66 110 66
119 122 114
70 112 70
32 126 26
7 90 2
14 90 14
20 71 14
70 75 70
3 23 1
74 112 74
38 105 38
84 94 78
103 115 98
20 85 14
54 127 54
47 56 42
113 123 106
17 66 10
21 81 14
7 61 2
41 124 34
53 83 46
77 104 70
114 118 114
95 117 90
27 96 22
14 116 14
69 92 62
26 90 26
52 72 46
48 82 42
79 96 74
7 50 2
60 110 54
3 115 1
113 116 106
27 42 22
80 100 74
17 84 10
71 79 66
82 116 82
6 27 6
62 104 62
12 50 6
16 20 10
27 39 22
2 74 2
63 91 58
10 119 10
2 90 2
5 63 1
62 71 62
5 59 1
102 122 102
26 56 26
8 83 2
51 52 46
30 74 30
30 88 30
11 96 6
85 104 78
25 81 18
54 121 54
102 121 102
11 21 6
36 61 30
1 21 1
10 88 10
6 7 2
22 48 22
32 34 26
55 110 50
112 123 106
4 112 1
79 113 74
81 102 74
86 92 86
34 128 34
48 51 42
95 105 90
96 121 90
114 117 110
26 39 26
68 76 62
65 77 58
44 54 38
81 127 74
38 124 38
50 101 50
10 76 10
115 121 110
78 109 78
53 124 46
6 69 6
9 79 2
34 112 34
38 116 38
49 71 42
26 41 26
17 29 10
67 68 62
60 93 54
76 106 70
54 63 54
44 127 38
62 126 62
3 19 1
113 114 106
5 25 1
9 90 2
29 117 22
56 108 50
22 43 22
20 35 14
56 124 50
14 29 14
55 103 50
71 89 66
121 126 114
75 121 70
61 98 54
71 96 66
35 111 30
10 14 10
105 127 98
54 103 54
43 44 38
115 119 110
108 114 102
9 12 2
95 123 90
45 118 38
78 111 78
25 66 18
64 83 58
30 63 30
1 44 1
94 100 94
73 75 66
44 85 38
108 119 102
93 116 86
106 112 106
28 90 22
30 47 30
51 126 46
101 102 94
18 127 18
92 124 86
28 80 22
30 124 30
72 79 66
44 67 38
33 92 26
14 64 14
34 62 34
91 94 86
12 125 6
38 96 38
2 31 2
35 62 30
52 71 46
101 104 94
28 123 22
78 100 78
97 125 90
67 107 62
5 112 1
49 118 42
64 92 58
46 72 46
35 51 30
18 97 18
50 76 50
26 112 26
8 39 2
67 96 62
2 33 2
1 15 1
38 46 38
38 86 38
23 74 18
36 121 30
21 40 14
21 99 14
46 93 46
73 84 66
49 85 42
39 108 34
59 69 54
38 51 38
70 114 70
14 17 10
83 113 78
32 105 26
13 19 6
90 91 86
18 79 18
33 72 26
51 104 46
11 128 6
34 65 34
32 99 26
38 103 38
92 114 86
17 103 10
71 83 66
82 97 82
67 102 62
66 126 66
94 110 94
54 128 54
83 86 78
30 44 30
46 56 46
30 91 30
23 50 18
84 113 78
80 116 74
21 116 14
54 59 54
2 15 2
34 127 34
50 125 50
23 121 18
36 51 30
35 75 30
93 109 86
33 37 26
18 34 18
87 115 82
116 127 110
60 70 54
40 74 34
52 54 46
105 116 98
67 89 62
18 111 18
18 61 18
33 62 26
1 121 1
26 45 26
29 112 22
5 18 1
14 61 14
82 86 82
57 58 50
66 79 66
51 111 46
67 109 62
54 69 54
34 88 34
105 106 98
53 57 46
50 74 50
1 19 1
10 49 10
92 115 86
120 124 114
99 125 94
33 115 26
28 43 22
17 111 10
2 30 2
26 70 26
22 78 22
59 103 54
38 93 38
21 52 14
90 113 90
14 33 14
18 98 18
4 46 1
44 83 38
40 58 34
89 100 82
7 113 2
14 56 14
24 101 18
109 118 102
59 104 54
18 120 18
30 58 30
40 122 34
56 106 50
30 43 30
1 94 1
9 35 2
93 118 86
64 98 58
28 35 22
30 64 30
52 110 46
14 60 14
42 110 42
55 127 50
71 95 66
69 84 62
120 125 114
102 107 102
18 51 18
46 54 46
42 50 42
38 112 38
6 65 6
59 85 54
6 100 6
54 83 54
52 74 46
44 109 38
26 82 26
39 66 34
14 109 14
32 33 26
42 125 42
67 125 62
104 127 98
50 73 50
6 43 6
23 45 18
58 108 58
14 55 14
20 93 14
88 89 82
20 25 14
100 118 94
66 90 66
38 82 38
46 60 46
46 50 46
42 54 42
58 90 58
28 36 22
102 109 102
114 116 110
86 105 86
52 90 46
34 69 34
83 112 78
6 63 6
12 76 6
11 50 6
27 91 22
42 101 42
20 58 14
43 77 38
95 118 90
38 106 38
44 73 38
65 70 58
19 122 14
80 128 74
53 59 46
109 113 102
42 47 42
60 79 54
14 123 14
33 99 26
100 106 94
19 28 14
36 112 30
28 76 22
6 113 6
65 106 58
84 90 78
18 95 18
7 64 2
62 67 62
73 100 66
21 114 14
21 22 14
26 31 26
1 82 1
25 33 18
112 122 106
8 103 2
14 32 14
17 77 10
12 30 6
39 128 34
46 48 42
22 35 22
6 15 6
31 106 26
94 127 94
34 124 34
33 83 26
58 112 58
8 75 2
42 128 42
84 91 78
10 70 10
62 107 62
21 105 14
54 65 54
54 85 54
68 77 62
1 55 1
10 22 10
78 89 78
75 84 70
66 116 66
13 121 6
97 100 90
1 46 1
7 27 2
38 47 38
1 11 1
22 44 22
2 48 2
11 120 6
54 91 54
87 88 82
63 65 58
33 95 26
61 97 54
70 126 70
98 101 94
74 87 74
17 48 10
35 126 30
102 116 102
6 64 6
34 103 34
53 91 46
11 22 6
73 96 66
48 116 42
