256 6125
173 252 52
170 228 136
126 252 1
7 210 7
1 112 1
58 74 28
78 188 9
235 251 1
210 250 33
71 161 36
228 254 16
30 65 1
157 255 39
1 133 1
33 253 1
1 213 1
145 230 75
59 157 39
115 159 2
173 221 4
6 116 6
9 123 9
1 155 1
1 77 1
142 155 44
192 237 1
16 218 16
45 70 18
148 214 1
1 152 1
71 177 36
131 226 1
104 246 2
150 243 49
9 77 1
95 151 30
154 238 1
7 211 7
116 225 1
124 172 12
10 189 10
156 158 156
9 177 9
184 226 184
172 222 121
124 219 87
30 159 1
2 138 2
146 204 146
34 185 1
136 167 136
1 200 1
1 144 1
179 225 57
104 146 25
135 216 1
1 150 1
7 32 7
40 246 2
51 207 1
45 218 1
52 252 52
68 149 11
41 136 41
2 91 2
1 103 1
1 184 1
230 233 168
212 221 105
169 212 105
154 204 1
149 223 7
232 249 6
14 66 1
187 243 49
7 109 7
107 173 46
99 207 31
83 214 24
43 217 1
18 35 18
52 223 1
17 35 17
1 42 1
130 139 1
89 251 6
127 169 105
73 244 1
145 231 75
198 209 37
30 190 1
89 249 67
143 179 9
214 253 1
84 214 1
9 27 9
99 155 31
2 238 2
7 159 7
2 198 1
19 35 19
18 86 18
162 243 49
1 113 1
152 256 16
146 255 25
1 58 1
8 195 8
234 250 1
50 239 19
13 120 4
22 78 1
17 76 17
1 164 1
75 202 75
139 217 42
29 65 2
60 206 1
6 85 4
23 246 1
8 162 1
144 212 1
40 160 2
178 224 10
115 141 42
50 129 19
12 217 12
92 162 1
20 193 20
4 69 4
42 112 42
53 172 53
40 210 40
110 171 6
29 201 9
44 106 1
1 5 1
193 238 20
25 78 2
37 162 1
2 160 2
163 185 13
61 248 1
1 109 1
92 163 13
79 93 1
65 68 11
1 35 1
26 203 26
98 222 53
20 226 1
7 146 7
24 82 24
67 119 1
2 7 2
5 185 5
2 166 2
16 152 16
37 209 37
104 157 39
207 233 168
129 183 1
26 80 26
39 59 39
1 139 1
28 39 1
5 15 5
173 242 1
8 144 8
185 229 56
110 226 110
32 151 1
60 144 8
1 128 1
210 228 1
164 251 1
91 94 91
32 97 2
112 145 9
161 177 126
128 237 128
106 232 106
97 226 1
97 99 31
69 181 1
92 170 1
31 53 9
9 117 9
45 212 1
234 251 69
1 29 1
6 89 6
19 45 18
32 166 32
1 8 1
99 156 1
191 204 7
154 176 4
2 39 2
184 209 184
68 183 7
1 21 1
40 197 1
83 96 24
218 236 43
43 101 43
6 251 6
54 148 54
130 144 8
122 126 1
79 157 2
2 143 2
19 239 19
26 91 1
61 116 1
221 223 1
40 55 33
159 211 11
140 147 12
18 80 1
23 129 1
4 245 4
95 203 30
2 181 2
189 234 1
71 237 1
84 196 46
53 135 53
4 197 4
51 179 1
35 45 18
57 104 2
48 101 1
132 202 75
1 54 1
172 193 53
1 90 1
105 163 4
127 216 1
38 103 38
57 99 9
1 60 1
9 97 9
77 239 1
202 240 1
204 205 25
1 49 1
11 40 11
135 247 2
4 115 1
47 96 36
104 228 1
45 76 18
77 215 26
33 111 1
229 230 1
28 74 28
2 211 2
34 196 1
208 215 30
63 231 2
6 232 6
41 167 41
79 242 53
9 36 9
1 208 1
27 55 2
51 198 37
6 184 6
137 214 1
6 240 6
94 113 42
99 168 31
6 52 6
6 38 6
84 182 4
56 229 56
19 253 19
90 108 90
157 192 7
111 140 1
4 171 4
120 173 46
87 219 87
62 79 9
144 202 1
203 208 203
177 199 1
79 123 53
144 253 8
134 174 2
97 202 75
1 3 1
18 129 18
82 214 24
1 153 1
51 65 1
24 248 2
93 144 93
12 141 12
4 23 4
33 43 1
44 54 1
32 138 2
4 67 4
12 193 12
49 148 49
1 185 1
90 136 1
171 212 4
46 126 1
158 176 1
9 214 9
135 252 1
46 118 1
40 134 40
16 170 16
37 40 1
131 138 3
7 65 7
62 90 1
9 87 9
27 70 1
14 200 14
45 195 18
32 104 7
29 110 1
101 152 16
28 56 1
150 216 54
42 78 9
4 200 4
153 231 1
110 127 4
81 177 9
15 85 13
6 198 6
43 169 1
73 234 69
37 110 37
68 211 11
9 78 9
30 195 1
93 220 8
27 247 2
189 237 10
8 133 8
52 116 6
34 241 9
18 102 1
2 219 2
1 64 1
3 13 1
77 164 1
79 98 79
85 185 56
189 199 1
7 55 7
1 46 1
58 215 26
132 236 1
1 210 1
4 110 4
14 92 13
9 20 9
1 25 1
59 251 1
83 239 1
114 124 2
76 157 1
82 181 2
97 155 44
35 239 19
175 217 113
2 204 2
4 251 4
15 240 4
18 45 18
171 216 1
164 253 1
48 213 1
127 144 1
134 136 1
106 202 1
63 65 11
23 146 1
74 242 1
4 221 4
45 220 18
69 251 69
42 219 42
2 11 2
128 186 128
13 14 13
173 196 46
109 211 11
113 115 42
57 247 2
4 103 4
34 250 2
10 178 10
142 246 44
193 231 9
60 76 19
4 54 1
139 156 1
133 239 19
213 254 16
45 129 18
168 171 1
46 107 46
1 207 1
1 228 1
72 207 1
182 234 4
71 82 36
44 75 44
154 253 1
17 93 8
87 209 1
134 248 33
114 230 2
26 58 26
1 167 1
18 220 18
62 160 9
68 231 2
1 118 1
143 156 1
32 109 7
108 227 108
50 114 1
91 164 9
140 190 12
92 182 13
96 251 1
41 170 41
145 179 9
57 103 1
154 180 1
131 145 2
43 165 1
52 95 1
121 151 1
163 245 4
77 166 1
80 125 80
121 193 53
2 146 2
30 95 30
107 199 46
13 104 1
12 118 12
1 198 1
176 217 1
47 161 36
54 248 1
155 231 44
12 53 12
13 85 13
148 162 54
66 78 9
29 62 29
149 211 11
193 222 53
151 187 1
209 239 1
82 204 2
167 236 16
61 74 61
164 241 24
26 90 26
122 197 1
51 128 1
1 37 1
159 223 7
13 56 13
1 89 1
26 199 1
98 118 20
55 248 33
12 79 12
94 110 1
91 115 42
181 231 2
74 77 26
71 168 9
2 75 2
171 196 46
18 130 18
116 224 1
86 216 1
1 93 1
54 150 54
66 238 20
31 246 31
2 31 2
129 171 1
28 117 1
79 188 9
52 196 46
23 76 1
33 206 2
98 238 20
100 254 16
1 100 1
13 92 13
31 211 2
17 50 17
6 73 6
202 246 75
105 221 105
1 2 1
8 241 1
118 128 1
12 190 12
108 202 1
149 183 7
59 183 7
230 246 168
3 138 3
12 87 12
134 241 2
211 235 2
81 233 9
20 117 12
28 61 28
121 245 1
2 44 2
31 37 1
61 71 1
15 63 1
142 235 9
68 85 1
17 144 8
30 51 1
57 234 1
248 250 248
142 231 44
1 19 1
48 190 20
17 195 17
46 147 1
13 238 1
23 190 1
123 230 9
37 150 1
142 168 44
98 121 53
87 238 12
28 123 1
154 182 15
160 242 12
138 181 3
139 226 1
155 230 44
35 242 1
200 250 1
53 79 53
4 6 4
54 185 1
86 206 1
231 233 206
115 138 2
12 94 12
124 163 1
22 38 22
72 234 6
192 255 7
52 171 52
114 125 1
23 219 1
63 247 11
84 99 1
61 90 26
1 73 1
10 157 1
83 106 1
83 143 9
4 169 4
48 118 20
236 246 1
50 144 8
166 186 1
35 207 1
43 170 16
3 159 2
26 77 26
195 214 1
3 117 2
58 108 26
11 55 11
99 246 31
155 240 1
76 220 76
151 203 30
2 20 2
1 245 1
6 120 6
114 166 2
11 191 11
87 194 1
1 122 1
56 92 13
51 125 1
85 124 1
75 142 44
49 243 49
1 125 1
54 103 1
16 100 16
1 233 1
9 115 9
1 102 1
8 60 8
12 244 12
169 221 169
1 251 1
1 10 1
6 110 6
7 250 7
69 107 6
240 249 67
11 68 11
15 182 15
16 167 16
71 126 36
4 102 4
37 226 37
75 97 75
95 215 95
164 197 1
99 145 31
59 146 25
161 186 1
68 159 11
35 220 19
115 139 42
2 255 2
5 67 4
47 88 36
99 130 1
210 254 1
121 135 53
74 215 26
5 244 1
80 184 1
132 145 75
97 133 1
142 160 9
1 127 1
4 222 1
111 151 30
148 216 54
90 125 26
12 155 9
10 186 10
1 65 1
31 229 1
43 236 43
20 115 12
74 164 1
2 217 2
6 173 6
53 61 1
9 219 9
51 252 6
1 165 1
244 255 2
8 28 1
199 218 1
179 234 1
106 244 1
9 62 9
183 255 7
69 105 4
19 72 1
4 146 1
147 231 9
97 230 75
1 236 1
2 113 2
98 242 53
1 231 1
127 230 1
134 243 1
104 172 2
53 75 9
50 195 19
75 207 75
104 197 1
61 159 1
32 176 1
1 227 1
144 220 8
16 173 1
17 34 1
27 76 1
4 62 1
204 210 7
109 151 1
71 191 2
133 167 1
5 95 1
116 216 1
81 83 9
119 152 16
120 212 4
152 213 16
108 142 1
9 52 1
94 151 1
96 241 36
55 191 33
61 168 1
2 177 2
30 77 26
68 191 11
38 165 1
1 120 1
15 181 1
4 182 4
8 130 8
232 240 6
141 145 9
147 181 2
4 139 1
86 220 76
124 235 87
1 249 1
38 143 1
35 253 19
22 103 22
1 212 1
96 140 9
11 25 7
65 134 65
47 177 36
128 154 1
89 225 1
8 65 1
1 176 1
159 192 11
16 93 1
34 48 20
150 172 1
51 219 1
184 249 6
9 238 9
7 39 7
7 94 2
92 200 13
86 145 1
85 245 4
9 47 9
114 145 2
118 121 20
100 156 16
16 101 16
56 102 4
71 83 24
67 197 67
136 228 136
187 208 1
9 24 9
94 127 1
21 56 1
6 103 6
46 199 46
73 110 6
5 182 5
148 199 1
58 250 1
1 211 1
7 233 2
171 199 46
206 230 168
124 217 42
2 134 2
56 169 4
64 129 1
10 182 1
15 163 15
105 116 4
25 204 25
1 13 1
188 241 9
170 191 1
14 72 4
97 233 75
63 104 7
10 224 10
190 202 9
122 221 1
193 242 53
9 218 1
43 167 16
123 135 53
122 203 30
1 147 1
72 240 72
1 179 1
39 114 2
110 116 37
79 247 2
14 221 4
105 177 1
32 173 1
201 230 9
163 209 4
24 71 24
5 92 5
13 182 13
141 217 42
72 130 1
51 247 1
94 210 2
2 129 1
131 223 2
8 93 8
34 202 9
46 54 1
68 248 11
19 241 1
88 161 88
8 176 1
82 141 9
166 223 7
44 99 31
195 246 1
103 106 6
52 199 46
96 161 36
190 218 1
123 183 2
190 238 20
9 175 9
111 208 30
60 105 1
1 26 1
1 66 1
183 204 7
41 48 1
1 219 1
12 112 12
50 136 1
6 51 6
157 218 1
12 65 2
90 103 1
147 151 1
190 222 20
187 203 1
99 202 31
2 214 2
4 252 4
97 246 75
25 211 7
1 171 1
66 208 1
36 204 2
45 115 1
110 232 6
1 38 1
2 62 2
34 244 12
1 230 1
1 22 1
1 154 1
62 134 2
27 36 9
54 194 54
46 130 1
43 79 1
17 82 1
4 198 4
1 86 1
216 243 49
33 134 33
5 255 1
9 179 9
225 232 1
54 142 1
1 105 1
136 230 1
198 244 1
21 225 21
1 91 1
161 206 9
1 161 1
79 103 1
9 53 9
14 127 4
21 196 1
11 134 11
5 154 5
105 137 4
15 232 4
84 171 46
136 254 16
139 200 1
96 126 36
238 247 2
4 46 4
142 145 44
46 67 6
108 132 1
42 147 42
95 111 95
50 122 1
62 133 1
166 183 166
12 175 12
68 143 2
117 244 12
51 91 1
23 221 4
24 161 24
162 216 54
128 172 1
97 147 9
6 234 6
5 137 5
45 253 18
41 138 1
19 86 19
157 204 25
168 210 2
132 155 44
1 18 1
62 241 9
106 234 6
126 214 24
4 106 4
1 136 1
31 145 31
10 128 10
9 232 1
214 241 24
1 206 1
9 142 9
236 256 43
20 123 20
52 84 46
148 243 49
25 94 2
46 117 1
50 130 50
178 235 1
1 92 1
153 165 1
31 206 31
26 208 26
156 208 1
85 229 56
35 195 19
132 193 9
100 136 16
140 173 1
94 147 42
1 141 1
1 88 1
7 183 7
95 122 95
30 122 30
60 133 19
21 30 1
16 153 16
8 76 8
25 112 2
37 176 6
237 238 1
143 232 1
211 241 2
129 220 76
38 246 1
1 80 1
102 234 4
35 66 1
91 157 2
39 204 25
71 241 36
79 112 12
92 180 1
115 217 42
43 100 16
72 197 67
131 149 2
45 211 1
1 11 1
30 151 30
120 184 6
60 86 19
1 178 1
66 153 1
102 174 1
4 185 4
54 168 1
128 166 1
2 55 2
1 36 1
112 202 9
197 239 1
58 80 26
148 187 49
97 241 9
62 247 2
9 118 9
60 61 1
178 189 10
37 41 1
120 252 46
22 37 6
37 49 1
53 174 9
183 205 7
87 117 42
38 94 1
231 245 1
26 227 26
9 83 9
64 92 13
207 208 1
2 188 2
50 86 19
74 228 1
108 207 1
88 140 9
121 244 12
153 254 16
176 254 1
220 253 220
62 93 1
28 81 1
177 239 1
152 153 16
11 180 1
26 182 1
69 159 1
4 56 4
90 174 1
1 188 1
106 158 1
13 234 4
111 156 1
135 235 12
28 250 1
1 182 1
53 149 2
247 250 11
129 239 76
48 159 2
31 88 9
61 122 26
17 180 1
53 62 9
88 111 1
3 248 2
9 256 1
165 242 1
95 136 1
197 217 1
165 186 10
99 233 31
204 255 25
1 70 1
125 150 1
44 202 44
106 252 6
169 230 1
52 173 52
82 126 82
149 235 2
55 211 11
1 23 1
137 224 1
132 246 75
23 29 1
56 85 56
21 198 1
1 148 1
87 247 2
94 140 12
88 164 24
26 120 1
9 235 9
70 239 19
2 97 2
7 25 7
136 232 1
54 76 1
123 244 12
61 85 1
4 73 4
123 193 53
40 248 33
207 247 2
4 137 4
147 149 2
203 232 1
115 127 1
141 160 12
93 133 8
116 198 37
206 241 9
152 158 16
162 194 54
34 222 20
77 151 26
42 68 2
26 30 26
149 191 11
79 118 20
195 248 1
11 149 11
195 207 1
246 253 1
1 110 1
52 106 6
92 219 1
45 124 1
16 216 1
4 226 4
166 205 7
57 179 57
149 167 1
151 213 1
2 232 1
60 177 1
99 142 31
2 147 2
17 70 17
194 232 1
156 167 16
130 215 1
9 38 1
99 222 9
187 226 1
2 99 2
44 132 44
168 202 75
49 197 1
9 42 9
21 51 1
50 220 19
29 38 1
1 247 1
11 151 1
230 249 1
79 222 53
35 129 19
12 20 12
133 195 19
11 210 11
12 242 12
24 214 24
2 66 2
31 132 31
195 239 19
193 229 1
107 171 46
131 198 1
135 222 53
1 189 1
98 150 1
77 206 1
1 62 1
6 37 6
87 241 9
2 121 2
30 236 1
146 223 25
47 94 9
122 154 1
93 253 8
4 127 4
99 206 31
18 214 1
46 105 4
223 254 1
165 195 1
57 246 9
136 158 16
29 73 1
67 89 67
166 250 7
14 138 1
28 220 1
26 31 1
62 229 1
26 249 1
154 229 13
86 134 1
122 151 30
77 111 26
9 246 9
52 107 46
56 230 1
149 159 11
50 95 1
6 249 6
7 223 7
84 120 84
20 114 2
128 131 1
168 231 168
153 179 1
60 130 19
7 149 7
64 85 13
144 195 8
136 213 16
92 137 13
150 189 1
118 123 20
110 139 1
31 155 31
31 142 31
187 216 49
1 40 1
100 213 100
77 241 1
55 225 2
19 250 1
11 196 1
48 121 20
147 252 1
19 237 1
93 239 8
14 185 13
26 60 1
34 114 2
1 191 1
18 144 8
39 157 39
81 88 9
4 92 4
113 141 42
60 131 1
3 207 2
10 14 1
83 241 24
113 167 1
105 212 105
12 59 2
1 194 1
180 203 26
2 9 2
147 172 12
77 125 26
1 160 1
220 240 1
2 164 2
69 254 1
84 126 1
1 116 1
97 213 1
1 30 1
60 220 19
26 243 1
159 183 7
64 104 1
127 225 1
209 234 6
62 238 9
10 106 1
152 236 16
170 178 1
53 123 53
35 159 1
154 186 1
1 239 1
57 171 1
87 124 87
211 250 11
53 222 53
91 139 91
160 236 1
102 137 4
106 223 1
193 235 12
117 124 42
2 124 2
104 224 1
109 248 11
27 239 1
115 129 1
150 229 1
9 99 9
144 214 1
116 193 1
118 190 20
48 175 12
1 151 1
178 238 1
92 157 1
141 147 42
43 228 16
117 209 1
51 134 1
2 247 2
19 50 19
121 242 121
204 238 2
21 179 21
1 12 1
17 149 1
7 23 1
15 64 15
53 244 12
100 235 1
45 239 18
89 228 1
29 204 2
17 168 1
94 139 94
64 191 1
98 123 53
51 228 1
16 163 1
1 119 1
27 126 9
1 187 1
65 250 33
146 252 1
1 197 1
57 147 9
104 131 2
84 147 1
101 236 101
6 107 6
9 230 9
1 203 1
97 142 44
156 219 1
60 72 1
103 201 1
11 192 11
4 38 4
157 166 7
1 181 1
174 222 9
141 219 42
9 66 9
105 232 4
30 203 30
93 170 1
215 225 1
150 190 1
52 200 4
1 142 1
116 199 6
51 226 37
85 115 1
132 233 75
4 37 4
35 86 19
35 111 1
163 229 13
95 216 1
107 248 1
98 172 53
113 188 9
18 253 18
18 43 1
98 140 12
94 231 9
69 147 1
5 82 1
35 70 19
16 228 16
68 118 2
97 207 75
213 256 16
4 150 1
91 217 42
197 249 197
130 237 1
56 137 56
196 242 1
218 223 1
1 78 1
36 83 24
50 84 1
46 212 4
39 63 7
101 256 43
129 253 76
32 192 7
57 65 2
24 179 9
179 199 1
48 226 1
74 80 26
130 134 1
14 106 4
25 55 7
12 235 12
139 197 1
178 186 10
61 108 26
99 200 1
216 222 1
22 248 1
54 224 1
26 122 26
79 172 53
30 61 26
138 143 2
19 75 1
20 222 20
12 187 1
6 176 6
215 237 1
107 120 46
1 180 1
72 172 1
81 168 9
117 140 12
124 186 1
22 244 1
131 177 2
139 145 9
2 25 2
121 226 1
195 203 1
40 94 2
174 210 2
12 34 12
160 181 2
38 194 1
48 145 9
158 168 1
123 134 2
33 42 2
12 243 1
45 50 18
13 185 13
1 106 1
203 215 30
55 231 2
1 225 1
178 179 1
125 227 26
169 245 4
45 80 1
52 247 1
36 88 36
30 215 30
39 104 39
198 217 1
20 172 20
108 171 1
155 186 1
130 212 1
211 215 1
48 79 20
81 200 1
9 57 9
20 120 1
17 253 17
16 158 16
165 189 10
2 87 2
124 141 42
36 188 9
12 102 1
9 145 9
104 241 2
70 93 8
10 187 1
26 151 26
2 63 2
33 55 33
184 251 6
2 118 2
116 251 6
26 125 26
93 129 8
190 201 9
98 179 9
30 111 30
11 33 11
78 97 9
126 177 126
39 223 39
31 156 1
67 72 67
137 229 56
33 146 7
16 187 1
38 206 1
9 116 1
57 114 2
82 253 1
51 110 37
1 162 1
76 109 1
102 163 4
145 146 2
183 211 7
49 126 1
24 88 24
2 190 2
90 227 90
122 230 1
92 175 1
8 27 1
112 235 87
55 223 7
54 213 1
144 239 8
168 246 168
7 166 7
2 32 2
97 251 1
122 208 30
19 129 19
127 234 4
221 248 1
88 214 24
43 135 1
164 210 2
75 186 1
11 146 7
29 126 9
12 222 12
25 136 1
113 195 1
63 198 1
195 247 1
12 238 12
87 222 12
152 254 16
162 178 1
23 92 4
44 142 44
23 82 1
10 47 1
32 228 1
200 229 13
160 172 12
32 157 7
26 173 1
116 167 1
1 61 1
81 245 1
7 188 2
112 119 1
9 139 9
1 83 1
46 189 1
59 205 59
1 238 1
5 13 5
49 150 49
16 81 1
161 244 9
111 215 111
147 217 147
134 209 1
188 214 9
9 121 9
195 256 1
2 94 2
33 192 11
12 153 1
40 133 1
70 180 1
135 190 20
135 199 1
88 134 2
206 207 168
44 233 44
134 137 1
185 245 4
114 247 2
1 32 1
112 192 2
69 214 1
195 253 19
58 68 1
41 205 1
128 151 1
26 180 26
163 212 4
19 248 1
83 177 24
22 83 1
210 248 33
115 117 42
132 177 9
91 234 1
143 243 1
63 192 63
43 158 16
29 247 2
33 103 1
9 65 2
137 200 13
2 29 2
58 159 1
67 143 1
1 115 1
35 76 19
141 184 1
10 113 1
12 16 1
4 89 4
98 177 9
223 236 1
28 77 26
133 219 1
101 120 1
74 111 26
76 133 19
33 191 33
17 73 1
150 160 1
70 253 19
218 251 1
54 187 49
157 211 7
69 103 6
40 111 1
176 197 6
38 139 1
13 200 13
84 222 1
194 203 1
15 154 15
120 148 1
123 245 1
125 128 1
93 188 1
90 170 1
4 13 4
235 244 12
152 228 16
94 143 94
157 224 1
107 161 1
4 15 4
26 195 1
8 237 1
13 154 13
31 126 9
152 218 16
87 112 87
31 153 1
50 219 1
105 178 1
26 49 1
148 248 1
1 134 1
6 141 1
13 189 1
2 57 2
8 247 1
2 172 2
134 183 7
98 210 2
27 214 9
76 93 8
77 227 26
139 232 1
1 123 1
14 49 1
42 207 9
229 232 4
135 246 9
16 99 1
36 161 36
120 196 46
170 255 1
69 171 6
166 204 7
91 112 42
50 70 19
21 188 9
166 192 7
212 239 1
105 184 4
1 17 1
117 152 1
111 122 111
119 166 1
1 234 1
8 220 8
30 235 1
49 194 49
71 81 9
4 209 4
4 240 4
67 192 1
41 254 16
69 227 1
195 220 19
167 206 1
48 250 2
7 11 7
100 119 100
35 91 1
59 247 7
207 231 168
161 198 1
46 86 1
37 221 4
122 141 1
25 33 7
132 206 75
220 224 1
172 242 172
24 83 24
66 200 1
19 190 1
60 132 1
118 242 20
3 241 2
116 184 37
57 78 9
122 165 1
28 223 1
187 230 1
101 246 1
68 110 1
26 139 1
2 53 2
63 169 1
155 246 44
123 160 12
82 96 36
170 236 16
100 162 1
243 246 1
1 146 1
40 181 2
46 120 46
94 217 42
31 231 31
181 213 1
98 113 12
17 185 1
70 138 1
88 96 36
14 123 1
104 181 2
63 81 2
104 113 2
2 155 2
28 194 1
63 137 1
1 218 1
161 164 24
35 60 19
135 203 1
161 249 1
21 57 21
36 47 36
10 167 1
80 151 26
91 117 42
113 241 9
27 164 9
39 146 25
27 249 1
1 157 1
70 144 8
1 74 1
91 141 42
34 212 1
197 215 1
136 253 1
63 224 1
139 211 2
30 188 1
11 247 11
70 140 1
55 134 33
7 236 1
45 60 18
19 60 19
108 128 1
59 140 2
75 95 1
87 91 42
231 246 231
2 36 2
74 125 26
23 200 4
6 241 1
89 103 6
155 195 1
23 96 1
85 114 1
8 50 8
131 231 2
80 103 1
4 116 4
2 117 2
17 198 1
94 235 42
60 79 1
184 213 1
34 53 20
141 232 1
2 83 2
91 175 42
17 150 1
1 214 1
12 117 12
90 151 26
101 168 1
177 234 1
44 80 1
29 75 9
48 254 1
140 253 1
166 239 1
164 227 1
79 86 1
80 115 1
98 141 12
158 186 1
2 109 2
1 172 1
142 143 9
10 72 1
119 230 1
36 71 36
143 147 42
32 86 1
6 60 1
3 69 1
208 249 1
31 73 1
13 15 13
49 69 1
49 234 1
92 212 4
2 244 2
36 126 36
7 134 7
134 170 1
66 118 20
27 143 9
32 191 7
50 247 1
60 70 60
59 125 1
151 158 1
109 129 1
46 252 46
45 204 1
127 151 1
165 206 1
118 138 2
113 199 1
1 107 1
170 254 16
57 129 1
33 150 1
79 131 2
66 232 1
196 210 1
1 131 1
8 18 8
201 241 9
150 212 1
2 59 2
67 75 1
97 138 2
101 202 1
78 112 9
238 244 12
22 130 1
133 163 1
10 237 10
71 214 24
29 225 9
92 240 4
79 124 12
43 148 1
192 214 2
71 253 1
25 205 25
1 7 1
10 122 1
27 256 1
75 246 75
65 210 65
107 196 107
17 179 1
1 201 1
37 184 37
59 209 1
67 239 1
83 126 24
65 135 2
87 165 1
7 131 2
70 179 1
67 85 4
76 215 1
32 68 7
43 218 43
1 51 1
15 161 1
4 120 4
127 199 4
25 52 1
35 140 1
27 179 27
69 173 6
3 115 2
162 171 1
84 173 46
1 126 1
85 111 1
113 156 1
25 86 1
138 210 2
59 164 2
12 210 2
71 131 2
40 180 1
124 181 2
39 171 1
2 179 2
22 227 1
3 214 2
133 194 1
184 198 37
171 221 4
5 229 5
40 161 2
33 248 33
27 124 9
2 192 2
2 68 2
83 192 2
160 239 1
109 149 109
137 207 1
136 148 1
77 182 1
77 80 26
40 191 40
48 49 1
233 237 1
2 210 2
2 183 2
6 22 6
37 51 37
62 210 2
36 69 1
11 248 11
54 132 1
58 77 26
153 256 16
51 209 37
89 106 6
33 79 2
115 232 1
4 229 4
22 68 1
38 251 6
164 177 24
119 200 1
78 152 1
219 239 1
169 234 4
89 210 1
77 90 26
232 251 6
128 178 10
1 204 1
119 167 16
161 188 9
51 111 1
1 205 1
20 118 20
83 179 9
131 206 2
149 229 1
46 173 46
74 231 1
2 223 2
14 253 1
12 113 12
105 157 1
1 28 1
57 201 57
3 197 1
68 141 2
86 253 76
34 155 9
103 133 1
10 119 1
80 106 1
31 75 31
84 234 6
64 245 4
12 147 12
104 205 104
120 171 46
6 217 1
136 252 1
224 228 1
9 136 1
36 214 24
73 141 1
224 236 1
13 115 1
1 145 1
145 152 1
167 170 167
156 163 1
23 181 1
112 157 2
91 243 1
140 240 1
160 164 9
1 71 1
23 234 4
121 190 20
229 249 4
19 137 1
9 91 9
1 9 1
19 119 1
238 253 1
109 132 2
33 104 7
57 172 9
104 166 7
117 239 1
171 211 1
212 224 1
8 35 8
136 144 1
97 204 2
8 45 8
1 132 1
86 181 1
19 77 1
1 99 1
3 232 1
83 171 1
25 250 7
33 255 7
98 135 98
162 225 1
2 131 2
16 40 1
42 94 42
17 129 17
123 164 9
1 97 1
136 209 1
140 160 140
202 233 75
42 180 1
1 130 1
80 90 26
182 197 4
94 112 42
13 254 1
71 77 1
43 254 16
12 219 12
132 184 1
183 235 2
50 60 19
176 232 176
57 79 9
51 139 1
67 114 1
106 166 1
189 226 1
196 211 1
58 90 26
44 155 44
9 29 9
39 139 2
134 211 11
13 126 1
1 242 1
83 145 9
16 156 16
23 212 4
191 246 2
11 22 1
8 70 8
242 248 2
126 197 1
49 216 49
103 120 6
4 249 4
75 231 75
16 254 16
35 94 1
15 200 13
76 253 76
95 140 1
10 56 1
141 175 42
18 133 18
