512 30400
32 49 384
166 357 166
108 451 451
229 442 384
191 374 384
253 444 384
70 412 384
226 416 416
259 492 259
70 149 149
25 342 384
311 506 311
342 370 384
228 251 251
228 335 384
145 423 384
62 238 238
28 345 384
50 380 380
177 253 384
304 345 304
127 330 384
275 326 326
105 277 105
118 308 384
133 200 200
92 486 384
197 318 384
67 257 257
136 166 166
304 473 304
311 444 311
31 387 31
166 485 485
127 406 384
76 375 384
8 397 384
37 165 384
4 376 376
261 338 384
191 418 418
306 411 306
41 194 41
353 372 372
30 360 384
51 282 384
249 301 384
446 474 474
37 207 207
58 510 58
27 313 313
305 471 305
137 155 155
128 174 384
29 44 29
236 377 377
360 431 384
299 497 384
405 482 482
22 108 22
27 49 27
254 261 254
355 473 355
92 255 384
203 252 384
342 505 384
2 367 2
345 360 384
92 197 384
208 313 208
135 459 384
132 409 384
236 442 384
16 308 384
273 415 384
92 434 384
138 481 481
21 494 494
221 382 221
240 308 384
178 288 178
191 209 384
127 459 384
83 286 384
152 199 384
61 435 435
177 220 220
315 336 315
225 328 328
388 417 388
241 316 384
181 478 384
11 408 408
202 356 384
249 293 384
340 407 384
220 258 258
298 473 473
93 206 384
136 445 384
123 124 384
45 374 384
63 425 384
37 476 476
139 505 384
18 37 384
16 118 384
345 440 440
118 274 384
261 370 384
118 286 384
199 360 384
61 111 111
61 108 108
314 446 314
323 486 384
286 465 384
115 204 384
365 465 384
61 182 182
253 462 384
197 425 384
47 316 384
70 234 384
56 306 306
21 72 384
135 265 265
169 497 384
98 446 98
7 139 7
212 381 381
180 248 180
254 304 254
253 375 384
29 46 29
252 448 448
222 459 222
32 115 384
206 406 384
240 269 384
18 335 384
248 344 248
232 361 361
424 469 384
51 185 384
300 472 472
143 326 326
177 209 384
7 208 7
52 401 401
61 487 487
174 206 384
12 135 12
199 299 384
228 443 443
228 293 384
454 464 464
222 286 222
76 431 384
24 84 84
61 441 441
102 363 363
87 155 87
22 494 22
244 481 481
296 444 384
37 127 384
260 272 384
6 449 384
136 261 384
204 417 384
288 414 414
183 478 384
409 445 384
9 286 384
118 425 384
158 282 384
243 483 243
281 304 304
2 334 2
67 323 67
247 423 384
158 385 385
42 453 384
11 495 384
28 51 384
49 68 384
65 360 65
53 119 53
28 308 384
219 456 219
37 433 384
158 369 384
226 435 226
23 329 329
260 323 384
130 191 130
117 442 117
245 350 350
228 263 384
199 465 384
76 466 466
202 460 384
181 253 384
191 224 384
30 282 384
126 478 384
37 93 384
262 415 262
17 61 17
84 311 311
30 462 384
396 453 384
47 61 384
47 409 384
209 233 233
62 145 384
209 330 384
8 179 384
27 308 27
152 412 384
159 367 159
331 492 492
115 382 384
171 445 384
314 376 314
123 406 384
102 477 477
49 165 384
169 272 384
174 214 384
1 276 1
155 367 155
128 206 384
232 448 448
1 349 1
83 127 384
18 145 384
491 497 384
228 462 384
31 174 31
193 316 384
49 215 215
271 449 384
128 273 384
280 495 280
10 62 384
161 346 161
128 197 384
275 404 404
91 140 140
127 255 384
201 238 201
348 407 348
119 273 384
180 461 461
236 369 384
171 288 384
371 407 384
123 465 384
424 459 384
3 386 3
81 510 384
66 422 422
397 445 384
58 306 306
32 293 384
88 193 88
118 346 346
99 339 99
294 358 294
277 507 507
5 169 5
42 214 384
93 272 384
300 409 384
6 323 384
268 307 307
259 508 259
330 340 384
374 382 384
159 436 436
381 414 414
252 375 384
19 360 19
232 402 402
263 288 384
370 498 384
62 242 384
75 223 75
365 478 384
123 409 384
202 426 426
182 502 182
31 182 182
91 498 384
231 278 278
37 63 384
385 436 436
47 450 450
249 439 439
384 386 386
194 228 384
157 263 384
164 202 384
254 488 254
103 222 103
411 439 411
259 350 259
37 425 384
352 499 352
325 449 384
146 191 384
135 382 384
123 199 384
50 201 201
10 434 384
403 500 500
428 438 428
68 449 384
226 310 226
36 49 36
4 424 384
113 126 384
282 335 384
71 223 71
51 345 384
144 420 420
113 371 384
465 498 384
142 299 384
213 487 487
272 438 438
164 407 384
68 409 384
125 397 125
70 287 287
80 498 384
13 112 112
17 83 17
240 318 384
24 247 24
127 323 384
129 425 384
132 282 384
217 511 511
224 286 384
166 217 217
406 442 384
83 194 384
89 409 89
209 335 384
254 422 254
417 460 384
391 411 411
311 497 311
70 453 384
47 97 384
174 258 258
43 277 277
40 199 384
360 501 501
336 348 336
93 193 384
91 338 384
201 206 201
7 132 7
80 197 384
207 282 207
209 229 384
11 299 384
72 83 384
247 417 384
203 370 384
225 319 319
8 255 384
261 434 384
61 226 226
158 234 384
68 134 134
42 271 384
152 384 384
378 418 418
326 503 326
201 227 201
61 489 489
253 500 500
199 282 384
138 260 138
117 323 117
183 190 190
370 407 384
177 505 384
160 235 235
196 435 435
272 342 384
17 72 17
71 479 479
360 497 384
179 442 384
47 76 384
132 228 384
12 275 12
216 404 404
3 416 416
13 416 416
9 97 384
406 449 384
39 183 384
149 359 149
169 293 384
10 40 384
30 124 384
25 156 156
350 385 385
118 206 384
201 303 303
341 433 341
259 448 259
93 491 384
25 338 384
166 398 398
348 366 348
82 387 387
223 371 223
146 240 384
132 359 384
65 468 468
189 309 189
26 449 384
239 381 381
91 269 384
169 425 384
151 481 151
235 450 235
197 258 258
65 508 508
46 158 46
467 493 467
35 61 35
491 506 384
209 444 384
92 440 440
108 218 108
153 508 508
150 457 384
37 128 384
33 194 33
203 478 384
169 370 384
191 317 384
158 469 384
199 342 384
40 121 384
9 453 384
377 435 435
81 457 384
95 440 440
156 281 281
92 171 384
197 310 384
153 209 384
63 318 384
135 310 384
54 232 54
136 157 384
9 28 384
26 42 384
185 248 248
94 308 94
51 113 384
149 508 149
29 227 29
224 369 384
312 417 384
199 442 384
348 417 348
55 141 55
49 405 405
282 338 384
250 362 362
113 369 384
259 315 315
127 375 384
142 371 384
269 303 303
195 353 195
363 470 363
61 168 168
21 126 384
43 51 43
247 449 384
280 329 280
85 206 85
199 310 384
322 442 322
55 226 55
10 412 384
444 453 384
292 398 398
62 396 384
285 357 285
177 442 384
237 353 237
82 369 82
308 338 384
310 442 384
274 500 500
159 209 159
434 492 492
253 317 384
389 453 389
262 401 401
94 264 264
107 191 107
21 253 384
97 415 384
128 372 372
278 389 278
161 512 512
142 252 384
171 293 384
16 158 384
9 152 384
45 51 384
4 158 384
128 164 384
37 143 143
61 307 307
169 191 384
2 156 2
150 242 384
64 173 64
93 436 436
9 123 384
26 193 384
4 453 384
13 383 13
181 444 384
11 252 384
234 282 384
83 374 384
324 421 324
312 374 384
160 342 160
175 183 175
434 462 384
286 338 384
81 288 384
68 506 384
299 316 384
137 479 479
214 424 384
59 402 402
421 467 421
153 409 384
62 224 384
172 323 172
316 423 384
217 454 454
221 471 471
239 451 451
168 411 168
269 406 384
224 312 384
202 316 384
327 333 333
37 174 384
256 507 507
243 294 243
303 448 303
274 423 384
149 477 149
128 239 239
85 323 85
155 438 438
176 269 384
80 118 384
44 152 44
152 288 384
255 272 384
146 199 384
214 371 384
308 423 384
91 236 384
264 341 341
245 434 245
44 163 163
25 412 384
85 408 85
201 321 201
395 504 504
35 173 35
293 340 384
352 362 352
40 433 384
27 351 351
465 478 384
164 412 384
432 494 432
51 469 384
214 412 384
61 127 384
86 447 86
274 459 384
76 287 287
161 371 161
271 371 384
91 242 384
177 462 384
369 431 384
20 511 511
197 263 384
4 116 116
212 330 212
293 424 384
242 303 303
80 502 502
29 99 99
151 510 151
224 339 339
4 247 384
184 305 184
305 472 305
77 331 77
174 249 384
122 379 379
271 462 384
417 418 418
3 88 3
14 124 14
486 497 384
132 202 384
345 372 372
235 306 306
265 278 278
222 491 222
176 253 384
6 299 384
434 449 384
61 247 384
306 437 306
104 119 104
324 399 324
53 423 53
80 179 384
141 484 141
97 217 217
383 478 384
21 460 384
18 371 384
136 437 437
48 410 410
194 286 384
129 264 264
68 303 303
338 487 487
7 489 7
196 282 196
7 254 254
171 271 384
83 135 384
218 418 418
32 161 161
370 395 395
32 113 384
91 407 384
152 430 430
192 485 485
261 312 384
37 62 384
112 512 112
362 509 509
96 163 96
286 317 384
90 241 90
121 375 384
173 405 173
245 357 245
140 422 422
21 424 384
214 321 321
109 203 109
328 374 328
128 280 280
177 417 384
447 461 461
87 327 87
54 85 85
193 378 378
375 501 501
10 113 384
24 502 24
27 228 27
408 501 501
123 496 496
136 202 384
7 346 7
295 480 295
335 444 384
301 423 384
18 338 384
159 484 484
16 47 384
259 310 259
141 402 141
278 458 278
155 246 246
40 510 384
436 496 436
119 360 384
93 236 384
48 91 384
338 441 441
7 35 35
91 318 384
421 504 421
316 462 384
58 311 311
158 197 384
265 335 265
339 436 436
69 182 182
420 499 420
383 396 384
433 478 384
13 324 324
24 324 324
323 338 384
112 189 112
176 204 384
171 371 384
127 286 384
16 109 109
16 28 384
59 411 411
458 462 458
362 503 503
61 294 294
214 449 384
267 377 377
17 336 336
339 404 404
169 483 384
206 234 384
106 246 106
113 316 384
212 512 512
207 500 500
202 312 384
135 353 353
161 452 161
18 91 384
111 377 377
445 486 384
220 424 220
40 83 384
207 383 207
140 476 140
461 512 461
171 277 277
42 185 384
111 274 111
153 164 384
186 269 186
62 197 384
204 365 384
179 330 384
283 425 283
70 325 384
193 194 384
34 308 34
153 193 384
48 177 384
356 388 388
139 269 384
76 506 384
304 512 512
10 236 384
132 495 384
6 185 384
48 228 384
359 449 384
106 256 106
417 441 441
92 431 384
9 70 384
61 459 384
95 405 95
236 296 384
177 183 384
95 376 376
263 269 384
70 146 384
133 461 461
153 299 384
126 444 384
51 150 384
169 177 384
305 467 467
165 423 384
142 241 384
299 478 384
152 293 384
45 282 384
224 510 384
41 319 41
152 486 384
113 150 384
142 457 384
261 274 384
287 303 303
247 301 384
54 206 54
274 457 384
141 473 141
120 294 294
71 317 71
252 293 384
93 181 384
163 482 163
345 467 467
286 382 384
81 483 384
254 334 254
64 201 201
145 400 400
135 194 384
145 456 456
226 262 262
47 72 384
11 88 88
359 487 487
26 500 500
62 118 384
8 383 384
114 481 481
68 121 384
143 386 143
36 422 422
201 223 201
21 377 377
274 338 384
132 224 384
226 354 226
203 449 384
9 240 384
136 142 384
249 282 384
48 157 384
415 478 384
101 117 101
168 417 168
2 355 2
110 268 268
407 456 456
93 345 384
72 174 384
205 307 307
26 247 384
9 206 384
104 372 372
7 214 7
290 470 470
63 342 384
76 498 384
26 369 384
82 447 447
323 434 384
9 181 384
58 109 58
177 445 384
317 407 384
171 497 384
60 428 428
17 401 401
92 260 384
2 208 2
321 387 387
252 501 501
122 284 284
21 274 384
314 415 314
174 300 384
246 343 246
273 498 384
148 459 148
171 369 384
278 324 278
164 261 384
152 319 319
11 146 384
183 271 384
144 309 309
229 273 384
6 43 43
123 126 384
142 308 384
81 406 384
442 483 384
146 469 384
32 39 384
9 472 472
230 495 230
113 325 384
119 377 377
118 126 384
210 430 430
417 505 384
39 397 384
191 263 384
42 246 246
40 317 384
18 498 384
83 403 403
462 495 384
206 478 384
349 432 432
249 404 404
113 352 352
181 275 275
236 253 384
174 286 384
374 505 384
380 446 380
441 443 443
132 375 384
174 433 384
13 311 311
91 255 384
382 506 384
276 394 276
172 248 248
21 158 384
91 360 384
417 488 488
11 453 384
269 465 384
143 481 143
85 256 256
279 488 488
310 465 384
2 501 2
400 443 443
252 370 384
133 241 133
2 452 2
129 491 384
306 334 334
7 160 7
394 411 411
113 135 384
70 240 384
247 505 384
28 101 101
63 126 384
68 325 384
15 415 15
123 223 223
243 272 243
76 374 384
130 193 130
154 335 154
254 277 254
406 494 494
46 354 354
40 360 384
408 451 451
397 457 384
32 80 384
31 59 31
274 417 384
45 157 384
185 274 384
6 21 384
104 389 389
128 434 384
259 471 259
5 175 5
436 511 436
462 466 466
132 171 384
49 300 384
199 483 384
121 299 384
112 198 112
242 296 384
274 402 402
97 445 384
234 498 384
187 321 187
194 206 384
16 465 384
328 446 328
186 498 186
215 508 508
40 169 384
61 277 277
63 433 384
400 486 400
140 467 467
161 271 161
6 486 384
6 345 384
12 56 56
271 369 384
174 271 384
178 490 178
61 313 313
42 337 337
348 487 487
199 330 384
80 434 384
174 424 384
113 433 384
18 249 384
47 213 213
11 16 384
234 242 384
51 92 384
68 308 384
409 504 504
148 259 259
72 185 384
115 201 201
28 434 384
182 446 182
132 449 384
4 7 7
26 316 384
194 263 384
119 206 384
128 137 137
121 371 384
164 459 384
177 498 384
124 249 384
15 248 248
281 445 281
243 324 324
103 393 393
158 497 384
365 375 384
271 512 512
72 390 390
394 488 488
16 25 384
52 82 52
112 421 112
174 186 186
381 408 381
126 380 380
288 434 384
371 406 384
8 115 384
254 399 254
113 271 384
422 461 461
9 119 384
318 497 384
39 406 384
263 375 384
93 433 384
179 501 501
270 276 270
337 506 337
174 299 384
60 491 60
59 220 59
231 441 231
48 423 384
180 212 180
253 360 384
144 321 321
156 368 368
191 406 384
18 510 384
81 442 384
316 323 384
174 497 384
213 476 476
10 255 384
174 273 384
72 273 384
20 354 354
209 228 384
260 391 391
356 421 421
431 498 384
135 497 384
434 469 384
224 318 384
8 193 384
26 253 384
68 431 384
62 335 384
6 236 384
34 112 112
10 376 376
288 417 384
179 300 384
271 283 283
195 409 195
146 433 384
327 382 327
398 415 398
61 257 257
173 284 284
133 471 471
152 510 384
461 493 461
52 258 52
9 18 384
345 396 384
139 431 384
255 299 384
370 457 384
12 155 155
310 459 384
269 324 324
218 446 218
423 497 384
37 211 211
14 61 14
22 400 400
70 121 384
459 460 384
185 197 384
183 223 223
147 443 443
189 490 189
12 413 12
47 503 503
286 431 384
129 200 200
153 284 284
27 43 27
97 228 384
123 177 384
40 423 384
253 369 384
39 169 384
162 376 376
168 195 168
185 286 384
225 311 311
174 430 430
262 293 262
53 59 59
179 310 384
400 435 400
270 431 270
199 272 384
5 485 5
6 459 384
234 325 384
146 149 149
135 206 384
194 274 384
319 507 507
249 512 512
145 392 392
171 318 384
112 226 112
181 356 384
459 495 384
228 362 362
375 483 384
63 247 384
21 371 384
254 368 254
366 482 482
1 5 1
25 382 384
352 461 461
174 325 384
270 313 270
95 251 95
197 445 384
67 68 67
153 276 276
252 365 384
21 429 429
74 138 74
276 420 276
253 426 426
221 506 221
211 248 248
195 226 195
220 468 468
169 317 384
203 356 384
106 270 106
227 349 227
51 115 384
71 504 504
32 206 384
63 135 384
452 492 492
240 274 384
287 433 287
282 445 384
165 234 384
61 252 384
45 214 384
176 318 384
25 150 384
278 443 278
252 465 384
42 193 384
203 396 384
195 376 195
109 301 109
77 185 77
80 87 87
191 298 298
140 397 140
29 221 29
84 270 270
185 252 384
55 372 55
150 174 384
197 423 384
92 424 384
42 444 384
81 83 384
338 510 384
360 479 479
347 509 347
9 169 384
82 375 82
44 219 219
97 135 384
61 304 304
132 498 384
318 442 384
177 371 384
145 433 384
191 207 207
181 397 384
93 462 384
273 486 384
8 228 384
32 497 384
280 422 422
279 496 279
73 433 73
21 214 384
1 198 1
164 316 384
183 342 384
354 355 355
109 461 461
153 382 384
58 460 58
6 177 384
475 492 492
121 408 408
278 497 278
127 383 384
268 297 268
116 245 245
121 407 384
299 483 384
213 232 213
80 300 384
381 459 381
63 338 384
486 510 384
82 92 82
8 375 384
337 505 337
129 483 384
199 256 256
27 415 27
83 318 384
204 359 384
224 394 394
191 228 384
184 265 265
260 342 384
325 365 384
315 371 315
156 268 268
118 441 441
157 176 384
253 486 384
362 397 362
133 506 133
177 248 248
132 206 384
6 274 384
182 443 443
23 412 23
273 345 384
197 307 307
193 203 384
113 127 384
242 343 343
56 413 56
338 417 384
291 474 474
352 460 352
30 465 384
269 492 492
126 303 303
304 375 304
409 495 384
126 179 384
219 286 219
136 465 384
16 383 384
74 104 74
198 246 246
42 376 376
93 255 384
112 219 112
76 457 384
274 325 384
60 191 60
2 491 2
262 355 262
279 349 279
167 269 167
407 508 508
150 442 384
430 439 439
49 465 384
61 456 456
90 199 90
110 368 368
181 457 384
77 95 95
72 151 151
293 444 384
92 315 315
109 241 109
157 353 353
68 139 384
451 493 451
26 271 384
12 427 12
61 155 155
5 509 5
277 389 389
203 299 384
30 194 384
175 285 175
73 215 73
169 300 384
152 415 384
199 491 384
51 359 384
229 286 384
66 249 66
13 377 377
65 227 65
97 99 99
106 485 106
219 310 219
80 382 384
53 431 53
375 407 384
325 348 348
139 286 384
8 486 384
352 475 475
88 123 88
27 506 27
181 497 384
45 330 384
315 328 315
49 370 384
431 445 384
85 382 85
152 247 384
308 466 466
400 442 400
131 163 163
126 325 384
123 198 198
119 375 384
212 331 212
336 470 336
37 51 384
45 414 414
124 127 384
182 383 182
16 505 384
33 307 307
61 417 384
255 497 384
176 444 384
48 369 384
403 426 403
223 490 490
259 384 259
216 395 395
353 370 353
51 371 384
444 486 384
91 92 384
391 402 402
113 197 384
75 152 75
309 499 309
259 274 259
76 275 275
139 360 384
118 423 384
6 498 384
233 305 305
374 491 384
13 494 13
97 284 284
183 360 384
16 486 384
7 175 7
155 356 155
174 436 436
1 490 1
72 291 291
40 253 384
277 360 277
77 505 77
18 478 384
144 507 507
91 474 474
264 508 508
24 206 24
379 485 485
139 510 384
40 359 384
3 268 268
125 205 125
290 479 479
93 146 384
141 501 141
197 424 384
214 283 283
181 442 384
91 247 384
12 265 265
339 368 339
162 401 401
202 446 446
66 352 66
15 50 15
169 280 280
61 448 448
162 352 352
271 497 384
141 313 141
118 409 384
46 64 64
313 486 313
2 241 2
7 314 314
224 336 336
18 320 320
40 202 384
294 401 401
275 396 275
307 363 363
61 422 422
214 417 384
115 317 384
100 374 100
273 507 507
26 490 490
329 463 463
250 379 379
5 488 5
318 457 384
102 416 416
287 473 287
208 444 208
325 345 384
116 223 116
25 483 384
72 97 384
90 487 487
16 48 384
28 164 384
71 264 71
137 269 137
442 500 500
136 444 384
120 293 120
112 407 112
137 345 137
9 92 384
81 464 464
136 247 384
422 466 422
181 370 384
64 312 64
261 277 277
1 324 1
146 510 384
182 270 270
434 442 384
197 383 384
178 213 178
263 475 475
25 253 384
54 262 262
81 270 270
48 406 384
136 313 313
270 477 270
42 127 384
94 243 243
207 292 292
51 375 384
6 375 384
157 383 384
403 438 438
15 404 404
226 475 226
139 194 384
299 434 384
117 405 117
25 415 384
18 330 384
95 158 95
39 317 384
39 132 384
365 454 454
45 449 384
40 457 384
45 201 201
294 457 294
31 92 31
308 445 384
317 342 384
76 118 384
172 324 324
177 272 384
47 317 384
99 482 99
469 506 384
303 362 303
121 501 501
213 501 501
204 370 384
4 434 384
176 360 384
143 439 143
396 460 384
195 270 195
37 271 384
157 338 384
325 461 461
13 413 13
163 264 264
368 457 368
92 203 384
97 224 384
249 486 384
243 315 243
18 234 384
162 399 399
293 407 384
447 455 447
16 417 384
395 464 464
302 337 302
8 318 384
124 247 384
8 183 384
174 191 384
274 277 277
212 451 451
135 480 480
105 320 105
221 412 221
246 289 246
133 421 421
70 124 384
18 49 384
27 334 334
352 492 492
158 269 384
176 241 384
428 474 428
127 214 384
185 376 376
304 424 304
309 368 368
415 498 384
173 325 173
1 372 1
300 433 384
205 409 205
97 323 384
203 214 384
127 510 384
26 367 367
37 42 384
118 240 384
139 169 384
146 315 315
37 439 439
25 340 384
97 312 384
37 81 384
129 412 384
91 118 384
203 335 384
201 207 201
160 411 411
318 374 384
102 177 102
73 122 73
123 490 490
84 368 84
89 363 363
299 369 384
310 434 384
97 491 384
117 163 163
308 415 384
92 127 384
375 497 384
139 449 384
214 325 384
18 42 384
16 212 212
39 308 384
66 401 401
128 282 384
114 502 502
164 492 492
241 296 384
11 328 328
241 491 384
403 481 481
101 411 101
13 323 13
371 374 384
32 274 384
254 351 254
113 312 384
61 332 332
139 272 384
3 26 3
1 61 1
116 308 116
147 362 147
10 167 167
260 318 384
9 359 384
257 414 414
30 150 384
303 489 303
233 358 358
134 436 436
96 364 96
300 340 384
72 477 477
187 461 461
97 342 384
30 478 384
342 420 420
25 442 384
139 164 384
5 294 294
123 261 384
158 236 384
81 338 384
359 465 384
228 506 384
153 181 384
236 261 384
12 59 59
205 512 512
356 406 384
45 318 384
124 286 384
181 482 482
83 220 220
42 183 384
142 206 384
57 470 57
170 288 170
142 404 404
86 285 86
86 436 86
296 298 298
61 442 384
235 264 264
132 433 384
318 462 384
137 430 137
165 342 384
132 356 384
178 488 178
406 453 384
70 80 384
30 209 384
3 6 3
142 304 304
201 258 258
31 141 141
28 41 41
63 420 420
157 409 384
106 182 106
45 478 384
289 484 484
92 445 384
316 383 384
22 257 22
25 282 384
52 339 52
121 170 170
93 325 384
173 188 188
73 380 73
91 197 384
61 393 393
63 359 384
159 200 200
136 345 384
199 431 384
47 506 384
96 171 96
179 411 411
340 510 384
48 79 79
363 401 401
86 451 86
229 382 384
18 450 450
224 370 384
24 154 24
206 407 384
26 194 384
4 181 384
171 185 384
72 234 384
115 375 384
271 273 384
208 270 270
72 296 384
375 460 384
202 422 422
110 355 355
295 476 476
164 193 384
76 318 384
49 356 384
391 459 391
171 274 384
47 113 384
241 384 384
132 252 384
135 167 167
345 417 384
199 228 384
365 482 482
139 375 384
78 105 105
323 401 401
109 325 109
271 297 297
55 130 55
189 418 189
11 340 384
318 460 384
312 445 384
149 509 149
43 375 43
124 434 384
11 397 384
183 462 384
64 99 99
26 332 332
199 252 384
67 137 67
203 243 243
361 385 385
26 277 277
39 396 384
80 374 384
371 510 384
92 350 350
63 233 233
30 261 384
308 335 384
242 398 398
98 312 98
119 243 243
193 407 384
286 400 400
323 507 507
157 177 384
216 403 216
316 453 384
68 242 384
159 432 159
197 434 384
158 327 327
61 253 384
327 359 327
22 426 22
163 470 163
146 228 384
425 449 384
17 378 17
132 497 384
260 340 384
16 153 384
288 495 384
360 449 384
138 240 138
145 371 384
61 510 384
86 103 86
96 250 96
194 417 384
56 495 56
249 467 467
10 325 384
288 483 384
195 430 195
312 387 387
194 397 384
59 349 59
29 352 29
265 443 265
22 252 22
201 400 400
25 400 400
153 158 384
103 143 143
81 247 384
383 444 384
68 81 384
322 411 411
324 461 324
293 305 305
62 76 384
141 338 141
25 229 384
367 495 367
231 443 443
61 301 384
321 474 474
32 380 380
70 224 384
43 453 43
271 478 384
125 328 328
395 404 395
38 289 289
199 460 384
258 459 258
66 464 464
203 340 384
138 302 302
260 423 384
76 127 384
457 495 384
102 445 102
65 119 65
182 211 182
25 174 384
365 486 384
261 415 384
65 258 258
242 286 384
310 491 384
128 183 384
95 196 196
15 355 355
253 298 298
30 171 384
202 371 384
83 409 384
247 399 399
111 164 111
22 199 22
157 272 384
19 268 268
53 256 256
130 485 485
48 425 384
62 458 458
70 119 384
343 419 343
80 451 451
179 197 384
21 382 384
133 429 429
131 373 373
409 506 384
206 449 384
253 323 384
49 203 384
290 483 290
64 263 64
416 504 504
375 409 384
300 459 384
201 487 487
271 434 384
132 312 384
73 140 140
240 247 384
9 300 384
73 154 73
87 445 87
449 506 384
497 505 384
11 21 384
398 443 443
379 405 379
221 495 221
8 365 384
173 363 363
380 388 380
220 412 220
47 449 384
193 376 376
47 396 384
118 181 384
202 330 384
284 478 284
40 183 384
70 199 384
112 281 112
16 92 384
108 497 108
124 140 140
73 287 73
333 434 333
85 109 85
159 479 479
274 503 503
279 385 385
32 510 384
91 199 384
396 510 384
236 497 384
340 434 384
311 451 311
181 293 384
8 62 384
69 329 329
70 83 384
51 269 384
481 488 481
214 330 384
145 342 384
47 308 384
33 53 33
112 268 112
169 286 384
286 299 384
143 363 363
316 445 384
219 484 484
453 506 384
164 224 384
323 491 384
216 220 216
350 353 353
9 45 384
96 470 96
228 298 298
467 507 467
253 311 311
341 405 341
242 397 384
97 241 384
9 10 384
58 196 196
31 270 270
32 357 357
32 147 147
134 144 134
269 342 384
232 329 329
102 277 102
25 422 422
70 360 384
366 386 386
362 374 362
366 445 366
429 447 429
37 124 384
401 441 401
175 481 175
4 76 384
93 319 319
230 307 307
206 261 384
242 453 384
93 203 384
212 397 212
8 93 384
16 61 384
61 109 109
273 330 384
145 365 384
146 202 384
31 296 31
97 202 384
145 412 384
161 361 161
4 191 384
75 505 75
307 403 307
115 407 384
11 50 50
79 103 79
38 196 196
192 315 315
433 462 384
24 455 24
61 446 446
90 343 343
296 335 384
234 301 384
261 425 384
330 359 384
140 429 429
197 498 384
81 263 384
165 416 416
342 360 384
92 187 187
61 472 472
37 194 384
301 409 384
5 423 5
9 124 384
157 418 418
299 371 384
385 468 385
147 484 484
119 491 384
232 487 487
256 326 326
216 479 479
168 227 168
356 449 384
156 333 333
388 443 443
140 190 140
28 114 114
91 253 384
248 404 248
54 284 284
147 353 147
62 357 357
113 214 384
345 445 384
21 166 166
254 265 265
224 383 384
121 229 384
129 413 413
374 486 384
94 291 291
195 315 195
127 504 504
66 278 278
146 164 384
369 415 384
285 405 285
391 450 450
57 334 334
109 322 109
153 177 384
330 415 384
61 323 384
1 205 1
113 340 384
90 507 507
63 185 384
79 125 79
35 363 363
26 39 384
37 70 384
129 486 384
56 195 195
21 491 384
412 486 384
10 385 385
256 400 400
93 480 480
375 462 384
92 261 384
173 213 173
11 62 384
123 510 384
106 394 106
119 179 384
28 485 485
27 77 27
224 263 384
207 367 367
113 241 384
26 312 384
82 206 82
139 216 216
295 500 295
308 449 384
265 464 265
365 397 384
129 203 384
70 438 438
10 431 384
68 72 384
136 181 384
199 236 384
453 468 468
136 500 500
224 316 384
244 490 490
210 320 320
193 338 384
208 276 208
20 23 20
101 310 101
35 368 35
202 488 488
267 364 267
190 257 257
32 123 384
197 273 384
267 390 267
197 506 384
39 335 384
275 387 387
272 445 384
234 287 287
92 374 384
93 237 237
81 132 384
266 401 401
359 360 384
373 488 373
62 433 384
324 494 324
6 63 384
32 483 384
193 382 384
97 113 384
78 505 78
223 506 223
52 509 52
53 258 258
10 299 384
315 477 315
174 491 384
135 491 384
116 464 464
57 412 57
149 500 149
301 342 384
51 102 102
213 385 385
333 445 333
113 506 384
63 261 384
140 508 140
42 247 384
431 465 384
64 432 432
165 429 429
356 478 384
70 241 384
374 506 384
91 330 384
459 489 489
193 506 384
150 262 262
61 64 64
129 145 384
42 62 384
174 218 218
65 343 65
68 491 384
97 390 390
79 295 79
288 418 418
22 31 22
129 261 384
478 486 384
11 128 384
51 72 384
171 491 384
112 508 112
350 427 350
242 345 384
73 258 73
186 325 186
57 454 57
26 62 384
210 425 210
461 503 461
49 497 384
42 97 384
72 145 384
106 444 106
92 500 500
253 383 384
8 236 384
13 421 421
53 80 53
10 477 477
263 312 384
18 269 384
132 425 384
131 307 307
238 398 398
285 363 363
185 483 384
129 214 384
277 401 401
164 318 384
150 317 384
65 143 143
183 272 384
226 259 226
91 366 366
228 494 494
124 255 384
49 241 384
272 356 384
79 152 79
61 88 88
128 249 384
240 498 384
293 456 456
48 179 384
28 375 384
32 72 384
42 312 384
61 329 329
45 236 384
93 216 216
49 382 384
40 425 384
264 383 264
218 466 218
482 486 482
61 400 400
262 418 262
237 328 328
68 328 328
179 464 464
198 262 262
100 368 368
25 371 384
167 196 196
103 286 103
35 447 35
3 24 24
214 445 384
32 415 384
208 266 208
172 180 180
93 316 384
16 127 384
97 325 384
113 345 384
219 409 219
266 294 294
42 139 384
21 444 384
127 445 384
8 76 384
191 324 324
62 323 384
369 417 384
353 469 353
91 340 384
272 453 384
146 218 218
92 444 384
127 457 384
248 448 248
123 216 216
41 430 41
348 354 354
335 433 384
132 197 384
313 363 363
328 502 328
28 42 384
311 422 311
93 240 384
445 470 470
278 309 278
475 489 475
110 416 416
319 387 319
370 486 384
423 506 384
152 382 384
292 410 410
311 341 311
60 248 248
86 479 86
295 496 295
51 418 418
56 208 208
135 183 384
107 455 107
261 282 384
145 261 384
73 486 73
5 403 5
296 308 384
35 97 35
344 392 344
108 204 108
118 453 384
272 409 384
40 132 384
320 457 320
307 467 467
255 409 384
199 316 384
131 213 131
314 429 429
422 464 464
