512 14267
22 116 1
178 298 2
408 413 51
221 276 1
223 354 1
153 229 1
21 84 21
388 458 3
189 377 94
244 481 30
425 426 106
25 436 6
120 273 1
493 511 15
280 476 1
9 201 1
369 378 23
172 175 43
138 278 69
39 319 39
197 410 12
412 453 3
185 456 1
78 145 9
211 418 52
222 303 1
247 330 1
233 443 3
3 394 3
116 384 3
157 315 157
2 300 2
276 279 69
362 367 45
173 357 5
151 280 4
117 451 14
10 505 1
127 212 3
85 357 5
81 475 1
2 42 2
90 378 11
3 508 3
129 343 2
87 326 10
170 345 21
81 93 5
160 281 2
109 216 54
501 509 31
113 448 56
342 479 1
87 351 87
118 143 1
198 219 6
165 335 41
99 193 24
157 486 1
504 505 252
47 376 47
13 422 13
3 470 3
182 195 1
62 498 62
38 78 19
3 432 3
333 347 10
129 132 16
20 25 1
258 260 32
325 339 10
229 490 7
303 418 1
89 252 1
260 508 1
110 198 6
161 205 1
103 130 1
32 273 8
167 175 10
303 506 1
438 501 3
309 310 77
95 328 5
116 206 3
185 298 2
18 290 18
141 178 2
15 481 15
182 253 1
200 496 3
143 390 1
7 503 7
101 385 12
89 120 1
67 475 1
359 442 1
1 131 1
65 67 16
114 134 1
25 414 25
3 390 3
291 302 18
140 153 4
5 166 5
174 493 1
431 447 13
186 383 23
497 501 62
237 455 14
79 158 79
112 265 1
153 255 1
368 378 23
328 329 164
282 293 4
251 498 62
73 289 36
167 332 83
57 456 57
225 464 14
89 385 1
205 406 25
61 371 1
182 265 2
237 432 3
14 449 14
131 296 4
148 341 2
286 505 1
76 169 2
6 442 6
42 338 42
108 223 27
210 489 3
179 271 2
61 243 30
78 265 4
24 395 24
264 271 33
14 461 14
131 141 8
227 366 1
11 482 1
211 507 3
170 496 1
125 254 31
121 160 1
8 265 8
30 505 15
62 502 62
28 466 14
187 328 5
19 182 2
43 345 43
357 388 1
1 201 1
30 86 1
154 281 4
96 347 1
340 397 1
38 355 2
297 302 37
280 356 2
45 184 11
148 305 9
2 147 2
127 225 7
200 301 1
46 189 23
488 496 15
218 439 109
325 327 81
325 459 1
350 493 1
100 386 12
37 166 2
24 47 1
112 449 112
1 186 1
364 380 11
198 199 99
10 164 10
334 463 1
2 304 2
144 387 1
141 426 1
415 459 3
3 211 3
389 456 3
157 241 1
137 411 1
17 337 2
90 380 11
19 284 4
16 112 1
193 297 1
178 363 22
320 322 80
386 432 6
354 355 177
21 361 5
286 406 1
71 311 4
423 486 3
422 431 26
54 398 6
2 137 2
309 371 2
318 483 1
5 512 2
4 490 1
145 384 1
113 432 3
45 376 11
280 429 1
70 260 8
177 359 44
42 348 21
442 490 3
164 196 1
256 319 4
269 375 2
203 431 6
195 415 12
181 403 1
198 449 3
42 107 1
82 102 1
456 457 228
240 482 120
330 380 5
70 285 35
292 367 2
226 455 113
158 170 2
219 432 54
10 160 10
191 325 5
507 508 63
7 62 7
35 129 8
81 326 81
161 170 10
397 406 12
169 418 1
342 387 1
201 402 201
83 248 1
221 429 13
351 413 1
451 498 7
124 248 124
354 357 44
106 420 26
92 184 92
14 454 14
234 373 1
324 380 5
203 247 3
90 382 11
307 447 1
131 257 32
174 236 1
504 507 126
476 479 119
422 428 26
35 225 1
27 448 3
41 321 20
6 24 6
153 339 2
175 347 43
11 369 11
83 153 2
254 334 1
83 152 2
246 473 7
8 37 4
34 484 1
51 111 6
86 164 10
179 364 22
481 491 30
137 318 4
124 224 7
201 411 25
11 221 1
161 245 1
119 229 14
302 306 9
413 428 6
416 464 3
36 146 36
340 342 85
68 136 68
1 427 1
208 391 6
304 307 76
203 401 50
51 412 51
355 357 44
112 456 28
455 480 7
85 157 2
224 345 1
175 346 43
424 508 3
173 346 173
165 171 10
320 324 40
111 394 6
416 432 13
78 313 78
2 309 2
60 481 60
381 382 95
50 100 50
197 479 3
40 326 40
8 134 8
472 479 59
117 467 58
4 137 4
255 447 3
36 314 9
247 467 7
170 209 1
44 358 44
352 360 22
196 394 98
435 481 3
5 250 1
231 511 7
111 454 3
148 301 37
35 428 1
404 409 25
75 481 1
171 209 1
1 345 1
17 282 17
151 337 2
296 299 74
113 212 3
443 460 3
402 407 50
53 440 13
391 402 12
228 455 28
202 235 3
125 422 3
8 142 8
180 479 1
129 268 16
148 157 9
339 489 1
333 399 1
4 260 4
195 274 1
154 155 77
175 296 2
1 29 1
234 398 3
229 457 114
1 501 1
84 244 1
283 287 35
200 289 1
57 237 14
27 434 27
219 223 27
252 340 1
222 447 111
84 387 1
285 477 1
89 291 2
118 232 29
133 497 1
182 361 45
404 410 25
2 90 2
258 261 32
272 488 1
36 298 18
3 117 3
310 317 19
48 196 24
112 486 7
261 271 16
428 430 107
483 484 60
403 428 6
105 420 105
166 167 83
218 227 3
215 297 1
358 408 1
1 474 1
112 155 1
67 268 67
39 312 39
114 282 1
4 74 4
7 508 7
165 327 20
73 296 18
255 509 127
250 304 1
136 266 8
1 33 1
38 161 2
169 236 1
262 482 1
130 477 1
31 110 3
330 375 5
503 508 31
272 286 17
241 484 60
234 506 7
139 472 1
256 277 8
334 385 1
7 454 7
191 372 23
1 172 1
150 289 18
121 455 7
472 490 7
161 343 10
105 114 3
17 218 1
201 299 1
23 83 5
288 512 4
349 478 1
100 289 1
458 460 57
249 373 1
370 376 23
305 323 2
68 321 2
6 111 6
159 424 1
313 317 39
98 409 12
246 497 15
94 280 2
171 338 42
417 500 3
167 328 41
388 453 3
387 408 12
179 361 22
113 452 113
120 461 7
7 455 7
97 388 97
387 388 48
360 370 11
90 194 1
307 315 19
109 435 54
10 346 10
1 95 1
309 333 2
136 324 2
254 505 63
30 262 1
167 331 41
231 509 7
476 478 119
12 383 1
59 185 1
68 157 4
181 423 1
12 226 3
44 96 1
298 358 2
16 213 1
14 224 14
353 458 1
128 260 32
199 409 12
231 429 3
184 211 1
12 398 12
112 427 3
251 497 62
222 443 55
251 495 15
44 371 11
69 326 2
171 312 2
308 432 1
379 451 1
8 143 8
166 283 2
106 212 106
200 403 100
80 161 80
2 338 2
7 113 7
274 289 4
323 501 1
146 294 73
305 317 19
197 455 3
482 484 60
245 247 61
36 310 9
78 304 19
229 247 7
166 329 41
179 355 44
3 226 3
65 130 65
9 151 9
24 398 24
20 334 20
360 393 1
51 55 6
232 426 3
249 449 7
102 139 1
51 206 51
341 484 1
200 406 50
66 368 2
207 265 1
91 219 1
333 368 5
98 416 6
260 433 1
56 430 3
49 243 3
178 382 11
370 447 1
137 139 34
24 195 24
242 426 3
7 240 7
68 142 17
115 370 1
2 422 1
88 457 1
73 409 1
16 271 16
91 370 11
203 403 50
272 472 1
220 432 27
125 259 1
466 468 58
113 234 14
246 405 3
109 117 3
1 423 1
305 326 2
244 485 30
397 498 3
202 446 6
387 389 48
91 221 1
6 388 6
1 232 1
321 366 5
434 436 54
20 508 1
445 447 111
118 401 3
195 388 97
2 336 2
1 224 1
1 195 1
55 220 55
82 473 1
68 90 2
51 140 1
10 86 10
1 456 1
97 204 12
240 358 1
143 350 2
329 333 41
77 80 2
451 457 28
279 468 1
105 419 52
177 380 11
68 190 2
196 408 12
12 348 1
367 424 1
16 318 4
65 303 4
240 258 1
185 369 92
107 249 3
289 314 9
136 290 4
59 264 1
47 453 1
5 330 5
370 373 46
358 509 1
240 246 30
1 507 1
230 438 3
268 274 8
23 189 23
65 254 1
32 479 1
255 498 31
313 373 2
13 33 1
375 382 23
26 422 26
18 297 18
316 377 2
5 241 1
482 483 241
75 285 4
3 481 3
226 252 7
31 351 1
158 304 19
499 500 62
76 153 76
153 256 4
163 270 2
407 414 25
210 365 1
69 171 2
108 439 54
424 496 3
195 369 1
308 361 2
369 484 1
483 490 30
1 342 1
35 219 1
159 366 2
268 340 2
34 162 2
414 415 207
286 289 4
90 363 90
357 458 1
195 197 24
37 251 1
41 86 10
304 331 2
10 325 10
492 495 123
2 254 1
251 335 1
1 317 1
268 269 134
308 358 2
123 247 123
158 272 4
82 331 82
274 375 2
229 505 7
364 433 1
420 421 210
323 374 5
216 432 216
155 290 9
1 322 1
468 471 117
125 466 7
434 455 3
113 163 1
42 471 1
1 85 1
214 322 1
164 325 20
47 111 1
95 511 1
219 442 27
176 369 11
165 370 5
403 452 3
80 323 80
110 441 110
58 317 1
1 91 1
82 329 82
32 255 1
114 447 3
34 139 34
14 176 1
97 246 3
109 315 1
97 510 3
7 243 7
32 339 2
40 188 5
21 314 2
11 147 2
10 112 1
14 317 1
5 130 2
79 480 1
129 435 1
468 470 117
192 501 3
355 366 22
7 114 7
1 299 1
299 413 1
99 486 3
35 284 35
243 265 1
70 436 1
104 212 26
163 345 10
1 193 1
365 424 1
82 134 2
339 432 1
19 492 1
411 414 51
114 416 3
177 325 5
401 404 50
48 436 6
130 197 1
317 476 1
55 439 27
57 462 57
203 286 1
184 375 46
189 327 5
310 456 1
6 203 6
8 256 8
163 368 5
75 512 4
149 343 2
67 434 1
116 325 1
246 340 1
6 391 6
12 403 12
233 235 58
131 262 131
10 316 2
273 276 34
4 469 1
74 398 1
265 272 8
80 325 40
292 300 18
275 315 4
154 214 1
314 332 2
126 412 3
432 433 216
70 483 1
106 427 106
322 467 1
11 20 5
117 199 3
65 485 1
5 168 5
290 296 18
230 258 1
33 455 1
110 437 27
398 408 12
462 463 231
432 445 27
224 456 28
274 279 34
161 321 80
478 484 7
207 360 1
2 71 2
338 343 42
191 198 1
193 471 3
272 333 2
140 274 17
292 453 1
115 463 115
166 242 1
3 225 3
81 162 81
1 162 1
17 368 2
220 442 110
299 303 37
4 91 2
200 202 50
26 53 26
68 141 17
16 428 1
30 253 15
322 488 1
129 267 16
390 398 24
148 210 1
388 510 3
1 50 1
164 307 2
319 508 1
37 324 2
500 501 250
1 52 1
39 310 19
137 422 1
328 335 41
162 229 1
328 334 41
137 257 8
246 449 7
321 445 1
1 421 1
241 495 30
124 189 1
269 510 1
1 252 1
11 23 11
16 66 16
145 196 1
133 368 2
82 257 2
246 409 3
100 254 3
325 462 1
102 206 51
406 467 3
179 392 1
51 440 6
156 169 2
2 328 2
150 153 9
269 315 4
427 429 53
176 178 44
174 204 1
271 492 1
154 303 9
281 339 2
28 57 28
15 504 15
227 388 3
66 170 2
121 245 30
42 109 1
263 384 1
164 476 1
188 190 47
248 286 1
7 479 7
326 329 20
60 102 3
119 307 1
116 479 29
293 396 1
179 379 11
221 367 1
264 326 2
150 307 9
17 34 17
466 479 29
344 406 1
89 376 11
231 344 1
67 153 4
46 461 1
142 261 8
175 340 21
318 486 1
26 209 26
81 327 81
41 334 41
368 370 92
27 220 27
45 367 45
230 398 3
170 401 1
111 446 111
23 376 23
122 173 1
99 205 12
7 452 7
181 283 2
19 414 1
75 297 37
159 313 39
87 320 10
139 433 1
121 383 1
2 294 2
158 315 39
363 367 45
82 84 10
58 457 14
1 405 1
99 219 6
278 284 17
115 368 1
77 131 4
499 501 62
3 60 3
377 499 1
31 436 3
13 217 13
192 224 3
12 399 12
160 303 2
433 438 54
208 428 26
301 395 1
48 103 12
69 244 1
173 344 86
300 301 150
5 321 5
4 294 4
13 423 13
78 396 1
26 212 26
43 66 2
291 300 18
464 467 116
266 426 1
1 284 1
107 132 1
234 237 29
3 243 3
142 272 17
82 384 1
244 484 30
219 374 1
380 383 95
202 288 1
87 136 2
120 277 1
94 475 1
111 221 55
59 336 1
17 277 17
90 181 90
405 414 25
277 422 1
3 254 3
310 453 1
460 463 115
143 314 4
419 420 52
444 465 3
172 173 86
456 464 14
98 99 49
3 441 3
37 496 1
133 275 8
143 357 2
7 14 7
176 180 22
394 411 12
260 269 16
111 151 1
154 231 1
358 379 11
103 199 12
247 493 123
236 386 3
14 113 14
402 478 3
62 168 1
258 356 2
128 258 64
5 195 1
237 382 1
3 272 1
115 458 57
165 330 165
29 278 1
16 269 16
199 356 1
437 444 27
59 473 59
52 140 1
199 313 1
72 377 2
150 245 1
9 47 2
209 362 1
288 448 1
203 332 1
317 319 79
3 396 3
360 366 45
2 297 2
344 367 5
430 447 13
82 325 20
197 265 1
4 32 4
296 300 37
55 165 1
57 391 3
217 315 1
336 339 84
116 232 116
261 330 2
92 376 23
80 99 1
409 411 102
7 413 3
20 114 1
400 480 3
113 228 28
198 394 49
264 273 8
218 509 3
60 495 30
164 333 41
7 249 7
391 411 12
119 441 3
63 73 1
42 300 2
38 77 38
150 155 9
229 373 1
141 453 1
313 350 2
64 338 2
481 484 60
390 432 6
66 266 66
124 471 7
200 384 12
161 172 10
334 379 5
9 313 9
54 405 6
15 499 15
400 415 25
286 378 2
49 395 49
376 404 1
305 309 38
83 370 5
273 326 2
126 486 15
14 194 3
120 121 60
13 450 3
490 492 61
209 313 1
190 372 23
272 274 68
308 319 19
75 289 18
20 322 20
110 195 6
154 252 1
2 37 2
212 422 26
13 244 3
48 379 1
173 326 10
24 98 24
495 507 15
151 252 1
162 256 2
459 460 57
83 330 41
310 315 19
60 136 1
15 483 15
67 137 8
13 210 13
408 505 3
422 445 13
379 383 47
20 40 20
147 292 73
65 316 4
7 484 7
304 382 2
27 504 3
28 471 14
294 421 1
43 411 1
421 426 26
248 496 248
113 374 1
202 400 50
47 381 47
200 203 50
369 401 1
158 392 1
79 310 19
322 326 40
9 154 9
110 218 27
2 375 2
441 444 55
45 482 1
279 421 1
8 186 2
124 236 7
18 220 1
62 248 62
89 441 1
230 231 115
272 294 4
78 316 39
369 508 1
50 238 3
241 244 30
417 427 26
430 431 215
133 355 2
391 482 3
1 15 1
33 266 33
67 412 1
292 409 1
53 399 6
486 499 15
126 439 3
23 337 5
266 316 4
241 249 15
37 294 18
324 433 1
332 380 5
325 493 1
1 288 1
23 373 23
354 368 11
39 431 1
25 407 25
104 163 1
248 502 62
203 258 1
116 245 7
401 402 100
107 123 3
327 364 5
477 506 7
1 396 1
43 87 43
120 445 3
137 279 34
166 369 5
345 444 1
186 323 5
7 42 1
310 325 2
207 440 6
15 356 1
94 182 11
49 393 49
12 384 12
116 483 7
66 280 8
86 179 5
4 9 4
56 478 14
239 504 7
111 442 55
166 310 2
283 426 1
13 181 1
338 463 1
5 349 5
186 376 23
154 310 77
257 443 1
199 397 99
229 397 3
333 493 1
192 414 12
228 266 1
288 301 18
6 104 6
229 456 114
22 97 1
61 447 3
19 295 9
209 228 3
100 235 3
80 327 40
23 379 23
105 502 3
1 19 1
48 394 24
5 95 5
110 322 1
86 168 21
29 442 3
107 120 3
464 469 58
178 357 178
46 369 46
103 318 1
175 228 1
88 309 2
218 403 6
474 476 59
107 339 1
262 382 2
32 345 2
200 422 6
222 237 3
2 360 2
153 177 2
69 143 17
240 487 60
454 455 227
162 335 20
75 271 4
326 327 163
228 459 114
392 395 98
289 299 18
1 67 1
175 261 2
88 380 11
1 433 1
88 176 88
393 476 3
80 316 2
371 387 1
207 509 3
10 133 2
4 30 1
304 482 1
248 394 3
68 467 1
93 149 2
9 176 2
225 288 1
50 509 3
79 386 1
136 275 68
295 299 18
126 296 1
185 327 5
282 446 1
155 315 19
170 180 5
322 328 20
21 321 10
352 367 22
1 92 1
321 349 10
131 259 32
147 168 2
229 259 1
88 451 1
54 417 13
333 469 1
77 306 38
346 393 1
48 193 48
146 295 73
104 124 3
314 441 1
325 332 20
47 498 1
275 508 1
144 437 1
111 211 13
30 472 7
7 497 7
203 259 1
44 383 11
398 402 12
227 455 227
200 412 25
27 195 6
304 343 2
448 449 224
162 167 20
171 324 10
139 289 4
449 451 112
3 397 3
291 301 18
145 161 2
109 467 3
27 223 27
7 386 3
253 378 1
58 390 3
12 204 12
119 190 1
122 223 3
9 75 9
49 196 49
110 495 3
300 470 1
185 368 92
88 381 11
139 273 34
128 439 1
209 390 6
291 294 36
30 247 30
78 197 1
1 93 1
108 144 1
172 349 43
274 441 1
5 156 2
210 421 210
59 510 7
182 183 91
6 211 6
201 318 1
302 442 1
72 301 18
291 346 2
177 352 88
485 510 15
236 464 29
45 408 1
118 479 59
167 463 1
443 451 3
120 240 120
304 350 2
17 502 1
250 460 7
292 464 1
150 151 75
181 373 11
21 269 2
20 167 20
206 417 6
76 304 76
236 338 1
71 141 35
212 416 26
111 320 1
13 444 13
111 445 111
390 460 3
114 286 1
174 335 10
3 61 3
9 304 9
47 326 5
38 176 2
3 208 3
7 238 7
100 403 100
119 356 1
103 411 51
74 431 1
338 392 1
422 423 211
64 391 1
182 330 5
55 77 1
176 465 1
69 345 2
249 322 1
47 427 1
22 456 1
5 354 5
102 432 6
298 498 1
51 411 51
87 505 1
116 134 1
168 217 1
120 393 3
204 205 102
148 179 2
59 289 1
45 226 1
277 305 4
327 336 10
158 313 39
285 362 2
60 161 1
276 287 17
2 19 2
27 444 27
11 373 11
7 221 3
410 414 51
224 264 1
292 327 2
168 445 1
241 398 3
242 490 30
273 403 1
55 477 3
9 383 2
26 434 13
160 177 5
259 416 1
325 330 20
418 492 3
97 195 97
3 492 3
32 344 2
283 396 1
327 348 10
299 471 1
226 234 14
98 262 1
260 375 2
181 508 1
72 83 2
7 124 7
353 358 44
114 313 1
11 377 11
34 275 34
134 270 67
18 151 18
141 143 35
355 360 22
3 193 3
313 325 2
22 377 11
77 152 38
140 258 8
172 491 1
133 265 66
434 438 54
209 344 1
330 508 1
232 350 1
6 426 6
282 511 1
42 365 5
277 280 17
162 346 10
152 220 1
237 262 1
6 416 6
4 72 4
342 346 21
78 510 1
187 368 46
164 411 1
149 352 2
26 104 26
198 437 6
177 290 2
6 100 6
120 492 30
401 407 50
230 496 7
474 477 59
173 339 21
353 369 11
22 46 11
167 499 1
105 416 52
168 340 42
347 473 1
126 386 3
9 470 1
1 120 1
1 429 1
354 427 1
242 486 121
238 455 14
198 399 99
247 492 123
79 204 1
51 223 6
86 307 2
275 326 2
167 500 1
129 258 129
25 413 25
15 487 15
400 407 50
20 136 2
177 179 44
488 490 122
86 112 1
245 319 1
184 186 46
405 407 101
73 337 2
51 100 25
33 440 1
46 185 46
349 351 87
21 476 1
122 358 1
480 481 240
247 495 247
162 511 1
1 32 1
69 478 1
425 431 53
96 387 96
162 474 1
6 359 1
214 431 107
2 390 1
16 65 16
146 481 1
38 277 4
278 336 2
226 230 28
73 493 1
449 455 56
425 448 3
1 113 1
313 471 1
4 10 2
12 51 12
101 311 1
339 340 42
245 498 15
191 368 23
50 102 25
9 312 9
21 85 21
1 89 1
238 458 14
307 318 19
160 328 20
121 483 60
91 419 1
177 180 22
172 345 172
105 252 3
137 164 2
6 415 6
163 505 1
175 331 10
155 309 77
178 361 22
343 464 1
240 430 3
164 374 5
3 477 3
343 350 21
11 21 5
421 443 13
14 232 14
420 427 26
131 240 1
109 219 109
5 183 5
325 407 1
91 451 1
394 418 6
169 381 5
91 381 11
110 386 6
261 460 1
100 306 1
487 489 30
175 447 1
111 120 3
42 325 10
85 341 85
41 368 5
10 355 5
186 267 2
3 164 1
21 171 21
133 305 4
347 484 1
2 325 2
123 404 3
267 281 8
79 342 2
2 38 2
48 339 1
272 283 17
93 449 1
168 194 1
98 192 24
13 109 13
160 327 40
427 432 13
95 194 1
232 374 1
57 428 3
126 255 63
153 261 4
298 500 1
90 131 2
257 353 2
31 497 31
323 401 1
144 199 1
316 319 79
400 485 3
190 191 95
140 304 4
122 261 1
2 299 2
228 229 114
8 130 8
104 215 26
24 386 24
82 326 20
19 157 19
18 183 2
345 359 5
65 279 8
191 374 23
232 468 58
185 261 2
6 13 6
118 238 59
6 205 6
24 205 12
105 423 105
394 486 3
259 344 2
14 466 14
50 263 1
280 281 140
285 367 2
3 119 3
71 471 1
5 189 5
122 362 1
129 150 4
39 168 2
169 170 42
128 257 128
481 482 120
110 424 13
147 297 18
22 262 2
116 124 7
306 313 19
5 81 5
116 475 29
165 261 2
291 336 2
336 343 42
129 397 1
173 385 1
115 127 7
40 400 1
193 453 3
187 387 1
2 274 2
16 111 1
88 123 1
200 229 3
53 379 1
162 364 5
154 163 2
156 395 1
251 253 31
251 376 1
453 481 7
132 486 1
509 511 127
249 501 62
289 406 1
10 163 10
59 463 14
387 433 6
271 498 1
29 210 3
268 271 67
419 421 52
170 397 1
261 265 16
31 32 1
162 433 1
137 326 2
290 421 1
86 170 21
8 448 1
183 208 1
344 350 43
89 227 1
281 320 2
318 360 2
98 150 1
41 434 1
36 57 1
1 285 1
70 307 4
132 423 1
164 405 1
184 191 23
23 271 2
48 451 3
172 297 2
113 453 113
314 406 1
122 232 7
6 208 6
19 361 2
298 299 149
163 295 2
155 304 38
1 398 1
54 420 13
365 457 1
72 404 1
163 409 1
258 331 2
4 21 2
128 271 16
1 12 1
191 390 1
106 499 3
176 291 2
1 53 1
161 420 1
280 451 1
218 437 218
212 471 3
42 361 5
264 265 132
369 373 46
24 49 24
2 273 2
152 324 2
413 476 3
254 370 1
364 367 91
252 511 63
330 334 41
464 465 232
1 187 1
157 197 1
11 178 11
291 292 36
15 464 7
142 219 1
36 290 36
332 334 83
92 314 2
368 452 1
183 285 2
254 389 3
228 460 57
113 309 1
326 428 1
13 445 13
22 91 22
51 406 25
1 438 1
235 468 117
31 507 31
331 401 1
46 357 11
80 391 1
21 343 21
219 286 1
288 295 36
131 331 2
8 35 8
36 229 1
103 222 6
83 452 1
262 268 16
258 265 16
78 157 78
107 401 6
79 159 79
3 465 3
84 339 84
99 188 1
267 292 4
16 268 16
146 371 2
263 411 1
211 290 1
240 507 15
185 357 11
384 512 1
30 350 1
18 335 2
173 200 1
209 312 1
292 293 146
98 164 1
98 222 6
11 366 11
114 267 1
223 357 1
311 330 2
22 35 2
163 185 5
440 471 3
377 493 1
394 405 12
272 347 2
284 328 2
51 243 3
401 427 6
67 119 1
283 469 1
29 473 29
129 348 2
223 445 111
139 254 1
235 470 235
247 491 61
158 413 1
289 302 18
13 435 13
125 255 31
78 317 39
215 316 1
105 367 1
57 392 3
502 510 31
131 365 2
86 365 5
94 494 1
432 437 54
23 91 11
68 302 4
164 428 1
348 351 87
25 400 25
340 343 85
141 384 1
3 51 3
74 91 2
55 279 1
67 400 1
337 375 5
485 508 15
73 172 2
136 282 17
4 59 1
156 290 9
35 235 1
4 141 4
288 289 144
107 430 107
136 500 1
159 317 79
297 308 9
38 311 38
108 318 1
86 309 2
203 207 25
1 458 1
120 335 1
97 415 12
104 208 104
49 397 49
249 371 1
30 198 3
160 487 1
408 474 3
213 215 53
110 448 3
210 289 1
176 190 11
402 500 3
261 374 2
2 113 1
117 478 29
206 396 12
172 350 43
106 367 1
104 192 6
3 409 3
328 347 10
335 337 10
176 317 2
433 497 3
12 202 12
144 295 36
407 481 3
89 287 2
46 372 46
329 448 1
77 166 2
117 232 58
97 140 1
469 477 29
52 138 1
163 320 40
230 476 14
116 470 58
11 189 11
223 400 6
57 231 57
40 333 20
12 411 12
143 156 4
218 498 3
107 435 13
11 183 11
337 345 21
75 288 18
71 143 71
384 385 192
127 511 127
305 408 1
224 379 1
2 293 2
157 373 2
237 439 3
3 126 3
149 188 2
331 386 1
478 479 239
141 280 70
4 133 4
101 127 3
263 456 1
288 291 72
195 398 24
101 280 1
273 293 4
486 487 243
138 286 17
121 122 30
228 422 3
8 268 8
463 472 14
461 480 7
236 238 59
1 248 1
92 378 23
45 139 2
40 160 40
424 459 3
204 512 1
148 160 2
263 401 1
264 477 1
9 314 9
172 485 1
76 154 38
157 202 1
87 446 1
257 486 1
68 437 1
72 146 36
16 32 16
81 82 20
12 387 12
301 315 9
1 419 1
99 508 3
237 288 1
19 263 4
5 338 5
17 109 1
61 509 15
174 464 1
362 483 1
371 376 23
222 445 222
86 174 43
14 99 3
60 400 3
100 101 50
5 366 5
261 429 1
165 490 1
177 302 2
34 393 1
12 391 12
320 330 20
339 357 5
55 221 55
29 160 1
46 375 46
275 465 1
5 322 5
1 43 1
2 362 2
151 223 1
71 132 8
8 382 2
1 301 1
334 470 1
21 65 2
223 420 13
217 243 3
245 420 3
6 102 6
97 117 3
363 389 1
69 139 69
97 193 48
148 149 74
111 186 1
6 396 6
2 144 2
88 352 88
243 370 1
352 366 22
365 389 1
2 82 2
384 392 24
185 319 2
28 478 14
415 482 3
132 386 1
162 447 1
120 451 7
123 232 7
7 461 7
277 352 2
78 407 1
325 411 1
231 466 14
102 237 3
90 321 5
66 107 1
26 357 1
8 305 4
54 151 1
2 245 1
75 151 75
9 37 9
56 470 14
12 26 6
216 279 1
7 16 1
80 126 1
208 215 26
181 451 1
182 365 182
363 390 1
54 427 13
2 286 2
51 199 12
155 158 19
284 383 2
90 120 1
104 219 13
180 247 1
225 321 1
211 214 26
27 188 1
234 481 7
177 232 1
280 376 2
136 369 2
407 501 3
154 330 2
1 280 1
186 337 5
214 406 6
5 201 1
365 369 11
45 318 2
155 307 38
190 280 2
95 339 5
1 259 1
119 233 29
269 373 2
328 459 1
300 368 2
138 249 1
149 151 37
10 322 10
65 176 2
234 319 1
214 404 6
136 354 2
388 480 3
321 391 1
384 407 12
79 156 39
1 275 1
110 423 13
85 447 1
2 353 2
168 342 42
220 509 3
84 343 42
39 323 2
314 398 1
313 380 2
484 485 242
353 407 1
4 489 1
128 244 1
112 280 1
209 419 209
216 494 3
66 269 33
172 455 1
38 190 2
199 288 1
129 477 1
102 207 51
152 184 2
267 392 1
186 397 1
86 349 43
502 511 31
384 438 6
15 240 15
334 372 5
3 118 3
19 505 1
301 309 9
93 376 23
193 341 1
7 473 7
431 470 3
358 499 1
197 199 49
234 499 7
15 110 3
3 484 3
308 372 2
5 367 5
117 471 117
164 371 5
82 355 5
60 244 30
422 447 13
8 210 1
252 507 126
49 96 24
256 394 1
54 432 54
329 349 10
60 101 3
51 399 12
114 457 114
1 414 1
87 173 43
50 68 1
71 286 71
159 222 1
452 477 14
94 251 1
3 29 3
182 441 1
76 155 38
103 201 25
375 432 1
87 479 1
20 335 20
72 175 2
394 511 3
242 484 242
353 359 44
36 287 4
95 377 47
7 234 7
152 306 76
250 295 1
451 455 56
33 268 33
5 32 2
183 436 1
93 185 46
447 482 3
81 329 20
237 239 59
83 134 2
69 383 2
420 507 3
30 403 3
188 381 47
314 320 2
72 92 2
1 253 1
138 279 69
159 204 1
136 277 34
46 315 2
39 490 1
199 395 49
8 414 1
337 346 21
337 338 84
62 425 3
284 318 4
78 411 1
32 288 4
178 418 1
64 65 32
207 345 1
40 170 10
108 221 27
283 370 2
367 472 1
364 470 1
232 467 116
125 496 62
257 285 8
203 478 3
261 263 65
408 503 3
269 423 1
210 274 1
73 342 2
175 392 1
211 377 1
297 468 1
247 298 1
4 103 1
107 214 107
175 377 5
121 511 15
459 461 57
195 196 24
383 460 1
79 392 1
275 287 17
143 352 2
92 358 11
5 170 5
332 333 166
112 452 56
264 270 33
242 504 15
392 494 3
301 339 2
297 298 74
105 211 105
89 207 1
41 338 10
51 385 12
33 264 33
207 402 25
31 509 31
150 456 1
10 84 10
370 476 1
261 406 1
26 424 26
108 241 3
42 168 42
1 169 1
57 220 3
238 411 3
239 371 1
45 364 45
75 220 1
235 464 58
87 395 1
176 358 44
357 448 1
29 469 29
356 365 22
330 506 1
274 453 1
13 153 1
83 334 83
173 314 2
80 487 1
277 469 1
250 487 15
41 87 10
45 341 5
72 317 9
233 472 29
1 440 1
480 507 15
87 172 43
248 362 1
19 39 19
3 100 3
34 278 34
81 294 2
27 230 3
433 434 108
325 456 1
132 270 33
138 161 2
326 450 1
236 319 1
96 389 48
57 112 28
7 29 7
122 245 122
9 294 9
429 437 13
232 235 58
1 135 1
390 418 6
89 354 44
236 502 7
138 171 2
49 277 1
53 391 6
403 411 25
14 187 1
15 502 15
244 509 15
4 151 4
176 354 88
117 233 58
440 509 3
224 428 3
244 493 61
24 481 3
132 479 1
1 25 1
255 505 63
67 203 1
476 477 238
1 24 1
13 93 1
176 179 44
9 476 1
450 475 14
123 502 15
123 262 1
88 425 1
74 298 74
238 289 1
352 359 44
1 130 1
104 345 1
5 320 5
26 47 1
