128 2855
9 21 9
15 101 1
22 53 1
20 91 12
1 119 1
13 92 13
2 63 2
40 47 2
25 40 7
1 18 1
44 75 44
34 60 1
1 4 1
1 93 1
4 84 4
26 77 26
34 118 20
86 93 8
2 31 2
5 23 4
87 121 12
53 94 12
4 114 1
7 65 7
105 114 1
82 126 82
20 48 20
2 9 2
87 113 42
100 119 100
12 117 12
80 90 26
49 113 1
35 91 1
46 85 4
16 27 1
1 76 1
33 114 2
80 108 26
19 50 19
23 72 4
2 98 2
21 81 21
103 105 4
4 105 4
2 82 2
32 90 1
57 100 1
40 63 11
52 103 6
83 98 9
40 79 2
30 80 26
13 15 13
1 33 1
18 86 18
13 46 4
13 85 13
31 58 1
111 112 1
23 110 4
9 70 1
38 106 6
43 65 1
8 84 1
79 112 12
4 6 4
9 91 9
95 117 1
7 68 7
3 83 2
26 123 1
26 90 26
107 110 6
79 121 53
24 51 1
94 115 42
83 88 24
1 58 1
12 65 2
20 114 2
108 112 1
5 49 1
39 120 1
101 120 1
14 85 13
32 55 7
2 58 1
52 114 1
23 38 4
64 92 13
17 56 1
6 38 6
4 106 4
17 98 1
32 116 1
9 117 9
6 84 6
17 19 17
14 28 1
77 90 26
81 83 9
50 70 19
26 125 26
9 27 9
9 20 9
88 114 2
42 115 42
4 127 4
33 55 33
56 89 4
63 118 2
56 70 1
17 86 17
1 74 1
2 87 2
31 40 2
72 101 1
89 100 1
72 106 6
67 87 1
94 113 42
91 123 12
36 127 1
26 28 26
27 121 9
1 29 1
77 126 1
9 98 9
6 110 6
12 124 12
1 85 1
2 3 2
1 55 1
9 53 9
22 30 1
17 22 1
86 115 1
2 34 2
2 97 2
96 128 1
2 83 2
19 66 1
7 32 7
63 97 2
15 68 1
23 63 1
79 88 9
90 108 90
44 81 9
5 56 5
3 114 3
18 93 8
20 67 1
4 22 4
19 20 1
7 114 2
32 59 7
94 119 1
98 123 53
16 118 1
3 40 2
102 105 4
21 39 2
16 101 16
77 116 1
55 64 1
107 116 6
78 118 9
13 56 13
118 123 20
26 108 26
17 18 17
67 116 6
14 124 1
25 109 7
39 65 7
95 116 1
23 104 1
17 121 1
9 51 1
39 55 7
2 7 2
39 82 2
95 100 1
1 28 1
1 24 1
35 93 8
7 11 7
1 13 1
30 126 1
42 120 1
37 110 37
57 62 9
38 79 1
54 98 1
92 117 1
4 103 4
34 48 20
4 23 4
86 108 1
66 123 20
4 110 4
67 68 1
71 126 36
22 110 6
37 121 1
26 111 26
88 126 88
1 6 1
2 78 2
93 114 1
43 113 1
15 53 1
87 114 2
53 79 53
29 53 9
17 125 1
97 116 1
2 27 2
70 78 1
7 40 7
1 20 1
2 68 2
4 86 1
28 101 1
2 88 2
20 34 20
27 71 9
5 85 5
36 104 2
22 38 22
77 127 1
67 106 6
44 105 1
1 30 1
112 117 42
2 59 2
9 71 9
31 80 1
34 116 1
1 60 1
41 101 16
72 78 1
51 109 1
10 20 1
13 27 1
25 57 2
46 82 1
70 93 8
48 126 9
60 86 19
51 73 6
15 85 13
59 68 7
31 99 31
24 96 24
32 100 1
26 48 1
61 76 1
83 85 1
39 92 1
23 43 1
25 32 7
89 107 6
2 20 2
108 125 26
23 105 4
5 10 1
26 74 26
112 124 112
18 60 18
1 100 1
88 109 2
27 124 9
53 89 1
29 127 1
16 43 16
33 39 7
43 100 16
63 107 1
24 71 24
102 127 4
25 94 2
12 112 12
41 102 1
57 123 9
77 119 1
40 88 2
27 73 1
72 105 4
53 98 53
108 126 1
117 121 12
1 107 1
6 46 6
34 71 9
18 35 18
61 99 1
26 64 1
2 32 2
54 105 1
1 91 1
1 118 1
90 125 26
47 55 2
53 118 20
4 5 4
29 102 1
45 86 18
28 37 1
2 91 2
32 109 7
71 73 1
53 112 12
29 57 9
48 121 20
85 106 4
9 124 9
65 86 1
14 59 1
22 72 6
32 67 1
55 99 2
12 119 1
8 93 8
6 75 1
12 38 1
17 103 1
71 78 9
4 51 4
36 47 36
16 106 1
6 37 6
4 121 1
59 64 1
2 96 2
54 101 1
79 114 2
78 83 9
72 92 4
87 110 1
27 38 1
6 73 6
106 118 1
73 116 6
9 31 9
61 123 1
1 23 1
16 19 1
11 25 7
83 96 24
71 118 9
34 43 1
7 63 7
15 26 1
29 117 9
91 121 12
47 93 1
12 98 12
23 74 1
7 119 1
12 95 1
62 115 9
19 75 1
44 119 1
67 83 1
44 51 1
80 121 1
3 66 2
52 127 4
58 63 1
1 89 1
20 117 12
18 121 1
100 125 1
33 40 33
27 93 1
43 103 1
27 69 1
69 102 4
22 82 1
89 127 4
76 86 76
57 63 2
12 110 1
53 87 12
13 14 13
41 54 1
88 121 9
5 79 1
34 121 20
42 53 12
42 72 1
115 123 12
22 84 6
18 104 1
2 80 1
25 39 25
98 107 1
1 40 1
78 120 1
95 111 95
2 11 2
12 123 12
57 83 9
9 62 9
28 91 1
42 66 12
29 36 9
35 60 19
1 63 1
49 84 1
2 117 2
95 101 1
2 123 2
72 84 6
31 90 1
4 52 4
2 114 2
87 123 12
83 87 9
46 127 4
36 71 36
37 103 6
11 47 2
60 79 1
62 76 1
25 104 25
118 121 20
3 34 2
50 65 1
57 114 2
49 67 1
71 80 1
70 98 1
51 79 1
1 115 1
67 120 6
16 115 1
37 82 1
26 42 1
27 64 1
48 52 1
50 126 1
122 128 1
4 14 4
100 109 1
90 117 1
53 122 1
30 74 26
32 114 2
97 117 9
47 88 36
3 99 2
28 59 1
16 41 16
91 124 42
81 97 9
2 73 1
74 116 1
98 113 12
69 103 6
28 98 1
79 117 12
23 44 1
1 116 1
64 115 1
9 47 9
67 122 1
52 86 1
91 112 42
15 56 13
26 31 1
102 119 1
72 120 6
8 87 1
31 97 31
9 17 1
14 38 4
55 76 1
27 91 9
43 101 43
54 73 1
14 105 4
29 126 9
39 114 2
75 83 9
20 118 20
72 89 72
54 71 1
5 26 1
115 121 12
32 104 7
71 120 1
31 84 1
4 89 4
15 92 13
1 64 1
112 113 42
6 67 6
26 122 26
104 125 1
98 112 12
4 116 4
32 54 1
1 125 1
57 72 1
24 111 1
19 72 1
40 109 11
6 52 6
48 70 1
5 105 4
11 68 11
37 109 1
20 50 1
117 118 12
39 40 7
61 80 26
11 84 1
4 47 1
4 39 1
1 82 1
1 37 1
34 53 20
55 93 1
91 104 2
3 17 1
94 104 2
5 12 1
47 64 1
11 28 1
16 100 16
51 85 4
52 73 6
37 51 37
36 69 1
29 125 1
4 117 1
77 122 26
62 123 9
28 85 1
32 65 7
5 91 1
24 82 24
106 120 6
96 123 9
58 108 26
78 96 9
87 117 42
19 111 1
61 111 26
5 109 1
61 74 61
65 126 2
22 51 6
40 125 1
14 121 1
34 113 12
11 32 7
16 87 1
101 115 1
21 124 9
62 91 9
36 65 2
26 124 1
47 105 1
74 125 26
1 65 1
51 119 1
87 115 42
23 27 1
12 21 9
39 109 7
59 114 2
12 113 12
57 81 57
4 88 1
41 71 1
83 112 9
34 115 12
1 9 1
67 102 4
95 109 1
62 92 1
123 124 12
23 126 1
30 125 26
12 104 2
24 32 2
23 65 1
78 124 9
42 48 12
9 126 9
79 109 2
6 33 1
34 123 20
22 85 4
1 114 1
43 63 1
48 65 2
73 89 6
1 127 1
8 86 8
33 104 7
18 102 1
23 58 1
23 37 4
6 35 1
100 128 1
42 55 2
36 88 36
16 111 1
21 42 9
48 75 9
10 101 1
14 18 1
22 40 1
9 41 1
14 15 13
47 73 1
20 128 1
4 85 4
40 103 1
2 113 2
43 54 1
9 81 9
2 25 2
66 83 9
12 78 9
88 95 1
14 108 1
1 68 1
3 48 2
15 73 4
33 109 11
48 63 2
119 124 1
2 24 2
47 126 36
21 29 9
23 127 4
85 105 4
61 109 1
100 124 1
45 98 1
74 80 26
31 67 1
78 104 2
80 120 1
1 97 1
93 108 1
43 92 1
2 71 2
1 71 1
21 69 1
9 44 9
32 124 2
66 112 12
42 79 12
48 102 1
20 121 20
61 105 1
112 126 9
51 56 4
7 59 7
10 31 1
23 102 23
19 101 1
4 73 4
29 82 9
8 68 1
2 57 2
28 104 1
69 76 1
1 128 1
6 61 1
74 95 26
13 47 1
25 59 25
23 59 1
34 66 34
94 121 12
89 118 1
2 47 2
1 96 1
21 98 9
24 98 9
86 128 1
70 87 1
34 79 20
1 126 1
45 80 1
75 78 9
11 31 2
29 105 1
3 68 2
8 95 1
1 39 1
3 63 2
9 29 9
72 116 6
106 121 1
27 99 9
17 50 17
18 33 1
46 79 1
68 118 2
1 45 1
54 79 1
27 96 9
8 115 1
80 111 26
38 110 6
23 106 4
1 90 1
33 77 1
51 87 1
47 82 36
15 87 1
19 70 19
70 76 19
64 83 1
56 101 1
99 120 1
98 109 2
40 65 40
49 99 1
80 122 26
31 124 9
38 105 4
11 19 1
19 25 1
27 87 9
72 102 4
45 79 1
52 124 1
116 123 1
68 114 2
9 42 9
18 70 18
1 95 1
8 18 8
46 120 46
30 77 26
104 114 2
1 77 1
78 82 9
13 95 1
31 49 1
16 79 1
29 58 1
88 127 1
31 47 9
68 94 2
86 109 1
115 124 42
63 67 1
55 68 11
35 80 1
2 29 2
45 87 1
7 117 2
56 78 1
14 125 1
27 75 9
96 119 1
1 62 1
118 127 1
14 99 1
3 33 2
23 46 4
1 34 1
24 47 24
40 53 2
91 111 1
27 31 9
44 56 1
10 14 1
5 128 1
29 123 9
83 121 9
17 116 1
19 119 1
99 126 9
49 111 1
74 111 26
22 23 4
62 78 9
87 94 42
52 54 1
1 121 1
9 97 9
69 112 1
12 15 1
11 99 2
1 44 1
88 106 1
79 118 20
57 78 9
51 81 1
53 91 12
76 98 1
4 67 4
49 120 1
87 112 87
68 116 1
29 72 1
31 43 1
29 44 9
2 124 2
9 12 9
104 124 2
51 89 6
48 53 20
103 121 1
62 99 9
79 124 12
54 77 1
15 31 1
64 85 13
6 106 6
21 34 9
55 59 7
87 98 12
98 124 12
9 34 9
15 74 1
52 78 1
39 104 39
23 62 1
16 54 1
13 102 4
82 111 1
3 113 2
19 26 1
17 27 1
7 33 7
72 107 6
49 107 1
2 126 2
45 119 1
11 26 1
15 19 1
1 124 1
115 125 1
103 106 6
23 66 1
30 122 30
6 115 1
17 63 1
4 120 4
10 128 10
22 70 1
47 49 1
27 62 9
14 127 4
15 118 1
23 52 4
96 102 1
9 78 9
28 122 26
26 41 1
5 64 5
52 80 1
57 88 9
66 90 1
9 107 1
23 53 1
98 117 12
73 110 6
49 71 1
65 88 2
14 110 4
42 128 1
13 125 1
70 108 1
105 107 4
110 128 1
21 83 9
10 92 1
28 61 28
26 38 1
64 66 1
37 116 37
4 15 4
91 105 1
1 87 1
75 96 9
30 54 1
9 99 9
48 113 12
34 42 12
49 54 49
6 72 6
28 58 28
39 121 2
28 113 1
10 125 1
6 98 1
67 73 6
21 61 1
10 71 1
3 126 2
77 95 26
40 104 7
78 79 9
72 73 6
28 128 1
1 50 1
80 105 1
84 116 6
111 125 26
110 112 1
30 66 1
42 121 12
122 125 26
57 84 1
30 62 1
34 98 20
78 99 9
19 58 1
68 104 7
11 119 1
16 84 1
12 48 12
42 63 2
23 83 1
8 16 1
18 80 1
64 105 4
73 103 6
92 127 4
87 89 1
78 123 9
35 95 1
77 112 1
2 95 1
42 112 42
80 118 1
55 114 2
10 12 1
66 87 12
97 118 9
2 21 2
9 121 9
95 96 1
52 112 1
14 120 4
58 65 1
27 57 27
8 60 8
28 77 26
31 120 1
24 29 9
54 108 1
21 117 9
59 105 1
26 67 1
6 116 6
30 86 1
95 122 95
26 95 26
32 105 1
52 89 6
1 7 1
11 59 7
11 33 11
62 79 9
50 118 1
45 114 1
15 102 4
1 92 1
26 79 1
38 114 1
61 125 26
8 52 1
24 36 24
51 120 6
1 99 1
116 120 6
29 74 1
84 128 1
73 106 6
42 74 1
9 23 1
1 102 1
78 110 1
30 36 1
52 101 1
22 89 6
71 110 1
11 29 2
6 107 6
47 89 1
3 20 2
63 65 11
56 123 1
54 124 1
37 38 6
9 22 1
9 123 9
3 41 1
34 92 1
52 76 1
54 57 1
33 65 33
12 66 12
53 121 53
80 125 80
10 45 1
109 112 2
20 42 12
25 42 2
17 54 1
1 31 1
31 92 1
12 29 9
45 95 1
24 57 9
28 90 26
39 68 7
9 118 9
3 55 2
91 113 42
70 99 1
25 65 7
108 111 26
11 124 2
48 114 2
61 120 1
4 94 1
23 90 1
27 123 9
57 73 1
6 94 1
84 101 1
20 49 1
36 86 1
9 82 9
41 84 1
11 122 1
49 101 1
61 113 1
98 102 1
20 47 9
44 78 9
36 78 9
20 44 9
62 73 1
73 88 1
42 113 42
32 123 2
1 75 1
56 85 56
28 116 1
99 115 9
1 51 1
97 128 1
83 103 1
23 40 1
26 65 1
1 117 1
102 109 1
38 67 6
5 44 1
26 85 1
3 81 2
2 62 2
48 67 1
7 109 7
39 81 2
22 103 22
54 86 1
20 87 12
10 60 1
46 106 6
52 121 1
70 103 1
46 111 1
105 116 4
108 114 1
10 16 1
80 99 1
103 116 6
1 57 1
90 105 1
8 50 8
10 43 1
84 114 1
18 96 1
8 17 8
74 100 1
16 78 1
92 128 1
2 64 1
35 81 1
8 94 1
53 117 12
31 103 1
3 13 1
94 124 42
40 100 1
38 55 1
66 114 2
40 58 1
61 115 1
89 106 6
10 51 1
51 127 4
52 60 1
96 122 1
48 94 12
41 120 1
103 108 1
45 128 1
69 73 69
5 102 4
1 17 1
49 126 1
64 117 1
1 122 1
9 113 9
60 76 19
38 93 1
52 106 6
24 60 1
13 68 1
57 98 9
32 99 2
44 111 1
81 89 1
9 11 2
57 106 1
78 94 9
67 72 67
12 41 1
5 24 1
31 75 31
16 114 1
121 123 121
10 105 1
56 60 1
8 70 8
23 95 1
17 76 17
8 41 1
81 122 1
64 72 4
67 105 4
1 66 1
33 107 1
1 48 1
40 82 2
6 77 1
65 123 2
35 90 1
68 100 1
18 76 18
67 69 6
57 124 9
65 72 1
118 119 1
62 82 9
62 104 2
96 113 9
14 70 1
44 71 9
36 102 1
105 124 1
66 89 1
46 117 1
72 122 1
21 31 9
9 66 9
17 52 1
5 33 1
29 80 1
10 46 1
40 101 1
37 52 6
6 8 1
49 89 1
27 68 2
112 118 12
74 108 26
41 50 1
1 52 1
67 110 6
51 60 1
9 96 9
16 112 1
2 39 2
79 83 9
74 126 1
113 121 12
38 122 1
97 102 1
106 116 6
16 117 1
48 124 12
11 63 11
20 53 20
62 113 9
62 83 9
54 81 1
13 98 1
4 119 1
16 63 1
29 81 9
46 52 46
69 119 1
49 125 1
69 74 1
20 98 20
27 83 9
32 127 1
10 122 1
7 95 1
27 61 1
4 124 1
48 112 12
49 105 1
14 107 4
52 69 6
70 116 1
29 62 29
64 126 1
32 70 1
85 128 1
1 21 1
2 41 1
20 74 1
11 94 2
53 92 1
59 76 1
60 83 1
107 119 1
26 56 1
20 22 1
26 126 1
38 75 1
17 41 1
52 116 6
17 29 1
38 73 6
114 118 2
49 56 1
20 52 1
84 103 6
16 18 1
19 60 19
5 19 1
18 46 1
70 101 1
27 36 9
66 98 20
58 77 26
61 71 1
10 95 1
70 86 19
61 83 1
14 112 1
28 95 26
51 123 1
1 110 1
68 79 2
54 56 1
57 118 9
44 88 9
35 73 1
97 98 9
85 118 1
54 119 1
47 109 2
66 107 1
57 97 9
53 93 1
4 46 4
35 69 1
7 62 2
50 69 1
118 120 1
26 54 1
32 69 1
3 112 2
22 97 1
68 102 1
81 125 1
52 92 4
66 97 9
83 125 1
87 100 1
57 121 9
14 82 1
113 118 12
2 79 2
38 116 6
1 38 1
2 112 2
17 82 1
2 121 2
68 127 1
1 108 1
70 106 1
15 94 1
87 124 87
118 124 12
4 118 1
53 104 2
89 110 6
17 100 1
5 41 1
8 19 8
3 121 2
45 52 1
22 31 1
66 77 1
67 89 67
9 24 9
90 99 1
102 110 4
53 124 12
3 54 1
68 93 1
92 107 4
2 42 2
21 36 9
51 84 6
89 117 1
32 63 7
119 128 1
21 40 2
21 60 1
82 114 2
44 62 9
37 118 1
71 72 1
99 109 2
60 115 1
3 105 1
102 106 4
35 97 1
25 117 2
34 124 12
1 79 1
73 86 1
65 79 2
14 89 4
14 72 4
16 96 1
25 124 2
24 83 24
30 35 1
30 63 1
76 79 1
79 94 12
64 76 1
59 69 1
79 115 12
29 65 2
32 89 1
101 121 1
75 106 1
34 38 1
100 108 1
65 95 1
11 88 2
32 80 1
60 70 60
73 77 1
51 67 6
37 127 4
41 49 1
96 107 1
48 62 9
41 93 1
5 61 1
14 128 1
38 123 1
21 104 2
13 38 4
34 120 1
44 83 9
35 105 1
18 119 1
4 19 1
8 81 1
39 59 39
64 100 1
13 26 1
81 86 1
10 79 1
43 56 1
13 43 1
12 89 1
20 90 1
20 71 9
7 55 7
68 75 2
9 64 1
1 112 1
29 56 1
10 44 1
42 97 9
1 12 1
48 96 9
40 59 7
24 25 2
2 99 2
117 119 1
17 32 1
20 55 2
28 125 26
96 110 1
13 64 13
2 75 2
48 69 1
17 40 1
72 123 1
13 89 4
61 104 1
110 120 6
85 117 1
45 105 1
114 117 2
19 76 19
17 90 1
85 110 4
16 32 1
82 118 9
103 120 6
56 91 1
1 103 1
67 100 1
6 74 1
1 84 1
49 57 1
87 109 2
75 97 75
56 121 1
6 102 4
42 117 42
106 126 1
2 55 2
3 109 2
113 123 12
20 112 12
37 71 1
43 128 1
7 58 1
30 52 1
39 126 2
47 75 9
82 123 9
12 91 12
56 79 1
46 122 1
71 104 2
25 81 2
24 102 1
92 105 4
89 125 1
10 69 1
15 117 1
74 92 1
119 127 1
55 66 2
11 23 1
96 101 1
45 112 1
23 89 4
59 120 1
86 106 1
106 112 1
1 25 1
68 123 2
49 102 1
9 36 9
3 71 2
43 91 1
28 93 1
81 121 9
2 116 1
42 86 1
29 32 2
12 79 12
79 87 12
17 128 1
81 113 9
8 20 1
70 73 1
24 88 24
78 115 9
25 68 7
84 120 84
21 41 1
1 83 1
16 88 1
91 99 9
1 14 1
7 127 1
8 99 1
66 92 1
58 69 1
92 118 1
51 54 1
26 70 1
34 57 9
53 83 9
95 113 1
98 106 1
70 89 1
15 105 4
52 122 1
42 73 1
62 96 9
31 94 9
44 100 1
28 108 26
21 120 1
1 109 1
18 47 1
27 78 9
20 94 12
11 65 11
29 73 1
1 53 1
4 108 1
41 117 1
54 103 1
46 77 1
82 92 1
39 101 1
82 117 9
6 85 4
92 113 1
37 63 1
79 126 9
2 12 2
72 88 1
21 128 1
10 28 1
47 48 9
98 101 1
9 63 2
36 124 9
77 118 1
69 120 6
3 45 1
111 114 1
22 80 1
66 121 20
24 81 9
94 122 1
38 51 6
5 80 1
97 109 2
40 127 1
105 106 4
28 78 1
40 117 2
13 52 4
60 118 1
57 91 9
50 71 1
67 117 1
54 107 1
68 120 1
66 79 20
37 106 6
75 124 9
50 54 1
14 102 4
11 96 2
31 82 9
66 106 1
35 120 1
62 118 9
29 55 2
58 124 1
3 87 2
59 71 2
3 107 1
6 81 1
57 77 1
57 104 2
22 128 1
80 82 1
36 96 36
43 123 1
58 122 26
20 37 1
101 102 1
6 55 1
47 78 9
29 31 9
28 48 1
60 117 1
70 77 1
49 85 1
66 109 2
91 118 12
50 120 1
14 49 1
15 23 4
27 109 2
64 102 4
40 85 1
79 84 1
28 56 1
54 76 1
70 75 1
51 105 4
73 127 4
86 126 1
81 106 1
29 88 9
45 49 1
61 85 1
37 84 6
23 113 1
85 113 1
36 53 9
88 112 9
55 108 1
21 76 1
39 93 1
20 21 9
97 126 9
101 114 1
50 63 1
48 87 12
33 82 2
107 109 1
76 115 1
4 59 1
61 101 1
22 107 6
56 127 4
36 84 1
27 30 1
27 79 9
48 128 1
59 62 2
39 76 1
52 99 1
32 50 1
59 99 2
94 118 12
92 124 1
12 36 9
30 128 1
41 75 1
32 35 1
45 101 1
49 87 1
38 52 6
13 127 4
60 105 1
3 32 2
71 114 2
60 108 1
8 110 1
60 97 1
12 27 9
45 127 1
68 125 1
5 68 1
87 102 1
22 73 6
116 127 4
43 62 1
3 62 2
12 20 12
34 87 12
39 50 1
76 84 1
76 117 1
61 108 26
47 125 1
29 97 9
8 80 1
38 118 1
99 128 1
116 126 1
63 78 2
66 91 12
17 34 1
46 103 6
33 87 2
64 82 1
85 116 4
3 25 2
95 125 26
98 105 1
94 117 42
42 94 42
29 106 1
60 128 1
49 122 1
41 73 1
23 39 1
21 56 1
15 127 4
7 66 2
19 40 1
75 102 1
47 87 9
91 122 1
6 127 4
27 128 1
18 106 1
84 115 1
7 67 1
12 94 12
14 23 4
114 116 1
81 99 9
95 128 1
36 81 9
21 77 1
42 51 1
100 102 1
69 84 6
20 104 2
13 116 4
40 42 2
16 39 1
53 66 20
23 50 1
27 114 2
41 103 1
73 90 1
46 108 1
58 80 26
11 97 2
50 77 1
99 102 1
66 115 12
10 32 1
112 121 12
29 35 1
57 70 1
86 91 1
7 39 7
74 124 1
121 124 12
30 60 1
69 115 1
31 107 1
12 52 1
50 122 1
55 57 2
69 99 1
12 18 1
21 27 21
49 64 1
93 112 1
76 123 1
49 124 1
21 82 9
61 97 1
61 81 1
13 84 4
56 57 1
90 111 26
69 80 1
2 40 2
50 119 1
6 69 6
33 103 1
90 116 1
41 70 1
43 77 1
47 120 1
2 109 2
40 70 1
69 116 6
40 87 2
67 127 4
28 106 1
46 72 6
115 118 12
21 102 1
3 11 2
5 103 4
93 122 1
76 92 1
112 114 2
62 103 1
87 104 2
100 123 1
85 127 4
104 116 1
24 95 1
71 94 9
6 68 1
55 109 11
13 57 1
60 113 1
9 90 1
96 114 2
43 86 1
12 100 1
96 124 9
15 37 4
10 41 1
111 122 111
41 89 1
26 47 1
87 91 42
79 91 12
85 124 1
4 26 1
116 124 1
6 49 1
54 69 1
50 87 1
6 78 1
21 108 1
69 75 1
15 35 1
11 112 2
55 87 2
8 15 1
52 55 1
41 63 1
89 96 1
80 119 1
21 118 9
15 57 1
3 60 1
53 113 12
92 94 1
6 30 1
56 102 4
79 125 1
7 115 2
72 110 6
21 54 1
92 122 1
62 127 1
13 117 1
65 93 1
35 57 1
35 49 1
16 107 1
18 84 1
65 83 2
22 54 1
12 118 12
13 42 1
16 49 1
64 95 1
4 112 1
21 72 1
72 95 1
109 125 1
82 98 9
90 107 1
12 44 9
11 117 2
55 104 7
83 89 1
35 83 1
5 92 5
81 93 1
70 102 1
58 95 26
3 30 1
34 68 2
63 75 2
4 91 1
30 96 1
1 27 1
30 57 1
46 73 6
6 114 1
80 88 1
16 31 1
59 104 59
50 83 1
42 98 12
42 84 1
97 105 1
5 21 1
40 89 1
19 22 1
31 44 31
21 24 9
18 20 1
13 108 1
89 105 4
57 109 2
13 23 4
72 76 1
88 90 1
8 102 1
27 104 2
92 103 4
49 59 1
48 116 1
98 126 9
2 10 1
4 87 1
28 75 1
76 114 1
47 114 2
26 45 1
44 114 2
40 49 1
96 108 1
49 58 1
84 105 4
63 91 2
84 92 4
18 126 1
63 127 1
99 114 2
7 51 1
10 76 1
119 123 1
2 105 1
63 92 1
26 34 1
1 72 1
54 126 1
30 109 1
115 126 9
29 114 2
15 50 1
67 104 1
75 113 9
22 102 4
82 128 1
36 67 1
92 110 4
72 128 1
51 52 6
18 42 1
29 83 9
20 66 20
89 116 6
49 128 1
22 81 1
60 107 1
63 108 1
64 116 4
25 76 1
52 68 1
102 126 1
21 50 1
41 57 1
45 123 1
69 110 6
59 98 2
7 94 2
10 55 1
40 71 2
38 81 1
62 128 1
27 100 1
59 65 7
10 70 1
51 66 1
26 53 1
63 104 7
43 78 1
79 128 1
14 58 1
57 87 9
85 126 1
11 57 2
70 100 1
47 72 1
8 83 1
74 90 26
11 72 1
42 65 2
26 107 1
104 105 1
11 78 2
1 70 1
33 62 2
21 90 1
2 6 1
28 111 26
49 90 1
27 108 1
19 97 1
28 32 1
66 117 12
6 103 6
11 100 1
13 33 1
57 120 1
34 109 2
89 122 1
32 71 2
25 62 2
13 99 1
35 77 1
26 60 1
120 122 1
40 110 1
