256 11936
202 256 202
204 256 204
206 256 206
208 256 208
210 256 210
212 256 212
214 256 214
216 256 216
218 256 218
220 256 220
222 256 222
224 256 224
226 256 226
228 256 228
230 256 230
232 256 232
234 256 234
236 256 236
238 256 238
240 256 240
242 256 242
244 256 244
246 256 246
248 256 248
250 256 250
252 256 252
254 256 254
141 219 138
16 18 16
133 241 130
4 51 4
217 244 214
90 224 90
5 121 2
9 141 6
203 219 200
34 149 34
69 188 66
37 133 34
163 205 160
151 189 148
15 144 12
84 168 84
54 109 54
106 254 106
33 45 30
207 224 204
199 239 196
4 13 4
14 86 14
121 143 118
4 159 4
155 255 152
36 41 36
161 174 158
37 211 34
223 237 220
133 224 130
143 223 140
99 245 96
72 246 72
97 115 94
22 47 22
197 217 194
199 236 196
38 70 38
175 187 172
87 172 84
169 236 166
18 98 18
217 255 214
67 177 64
135 217 132
109 186 106
125 157 122
148 175 148
35 147 32
65 95 62
26 221 26
193 245 190
30 136 30
235 242 232
32 245 32
53 138 50
4 66 4
149 210 146
137 218 134
1 29 1
24 64 24
125 127 122
83 235 80
60 94 60
87 143 84
187 196 184
157 168 154
129 151 126
57 170 54
227 248 224
179 204 176
2 28 2
1 3 1
201 241 198
227 246 224
14 63 14
146 247 146
182 206 182
199 245 196
32 167 32
40 93 40
49 151 46
155 174 152
63 99 60
16 150 16
14 41 14
77 84 74
193 226 190
53 170 50
114 220 114
1 151 1
112 158 112
125 205 122
125 145 122
215 222 212
24 240 24
36 121 36
124 131 124
71 133 68
183 224 180
111 170 108
235 251 232
86 174 86
87 179 84
167 209 164
229 234 226
137 205 134
152 231 152
4 173 4
55 136 52
59 174 56
40 132 40
77 166 74
64 233 64
145 205 142
118 167 118
81 134 78
184 201 184
71 90 68
71 240 68
209 243 206
153 217 150
51 161 48
120 222 120
88 92 88
67 221 64
162 197 162
70 151 70
116 252 116
16 78 16
51 69 48
137 177 134
11 13 8
30 41 30
25 208 22
129 221 126
42 69 42
18 41 18
60 89 60
103 224 100
26 58 26
203 210 200
38 102 38
19 172 16
119 163 116
132 188 132
186 230 186
56 59 56
133 190 130
119 224 116
105 174 102
50 115 50
217 241 214
183 229 180
9 56 6
45 106 42
20 208 20
253 254 250
2 9 2
48 90 48
177 202 174
25 233 22
51 224 48
18 180 18
195 216 192
59 200 56
139 163 136
95 184 92
109 159 106
213 239 210
183 204 180
155 245 152
171 190 168
51 173 48
117 238 114
6 74 6
75 153 72
235 244 232
10 12 10
194 221 194
231 255 228
213 217 210
171 191 168
99 139 96
189 237 186
21 183 18
65 184 62
23 106 20
6 54 6
227 238 224
210 248 210
209 241 206
18 150 18
10 95 10
15 78 12
135 144 132
8 72 8
91 162 88
79 182 76
197 216 194
243 252 240
147 148 144
97 151 94
35 118 32
63 231 60
49 231 46
65 236 62
111 115 108
173 212 170
68 73 68
7 244 4
195 230 192
177 233 174
73 171 70
83 221 80
140 235 140
149 180 146
21 35 18
100 230 100
91 221 88
57 218 54
6 11 6
107 222 104
44 180 44
163 234 160
15 251 12
233 239 230
12 38 12
197 220 194
25 78 22
99 217 96
54 144 54
39 218 36
40 99 40
97 220 94
245 255 242
91 149 88
115 203 112
92 152 92
221 254 218
157 201 154
5 103 2
141 192 138
141 223 138
24 84 24
97 243 94
10 58 10
128 145 128
225 230 222
143 153 140
57 195 54
129 187 126
97 227 94
54 254 54
59 90 56
23 244 20
9 81 6
150 207 150
177 232 174
81 168 78
8 23 8
91 184 88
37 177 34
92 170 92
27 252 24
5 187 2
170 215 170
116 166 116
103 147 100
44 123 44
104 117 104
12 89 12
139 179 136
105 229 102
113 222 110
29 55 26
49 211 46
219 245 216
47 180 44
249 254 246
47 221 44
173 207 170
141 252 138
23 195 20
135 232 132
178 249 178
161 171 158
223 234 220
219 239 216
13 143 10
148 156 148
100 190 100
97 246 94
8 100 8
143 187 140
103 129 100
4 29 4
125 131 122
143 149 140
19 134 16
61 109 58
191 245 188
69 153 66
103 115 100
69 118 66
43 70 40
119 190 116
173 247 170
220 226 220
177 250 174
151 158 148
165 196 162
132 191 132
145 184 142
247 255 244
141 174 138
23 24 20
32 134 32
28 143 28
181 252 178
11 62 8
57 117 54
104 162 104
63 172 60
103 251 100
155 178 152
153 245 150
18 69 18
136 190 136
111 173 108
27 223 24
135 226 132
129 254 126
7 145 4
125 213 122
123 188 120
147 201 144
177 196 174
4 137 4
45 207 42
95 249 92
46 102 46
157 234 154
6 68 6
30 54 30
69 170 66
138 155 138
136 151 136
36 63 36
27 156 24
175 194 172
13 39 10
2 71 2
61 125 58
8 28 8
131 230 128
145 192 142
71 203 68
60 63 60
57 235 54
81 111 78
52 162 52
163 211 160
245 250 242
102 145 102
229 231 226
48 118 48
79 149 76
167 236 164
37 129 34
77 186 74
60 233 60
17 73 14
103 231 100
160 179 160
14 29 14
177 205 174
122 129 122
8 157 8
47 160 44
31 200 28
2 7 2
45 238 42
102 236 102
95 175 92
22 139 22
21 221 18
223 254 220
141 157 138
28 195 28
167 168 164
42 223 42
171 182 168
8 11 8
241 245 238
8 99 8
162 167 162
153 249 150
107 250 104
197 252 194
88 152 88
49 254 46
111 221 108
4 180 4
36 95 36
129 235 126
2 128 2
99 153 96
179 223 176
34 53 34
102 247 102
1 135 1
103 122 100
147 240 144
1 52 1
79 228 76
119 221 116
53 187 50
3 244 1
45 107 42
139 183 136
62 83 62
80 145 80
203 253 200
181 231 178
42 137 42
95 186 92
13 151 10
113 213 110
173 230 170
26 93 26
245 252 242
36 60 36
1 126 1
92 126 92
147 175 144
131 196 128
48 201 48
169 177 166
133 183 130
233 241 230
21 121 18
189 193 186
225 238 222
10 57 10
44 150 44
17 160 14
93 222 90
198 243 198
63 104 60
7 250 4
216 222 216
162 201 162
79 199 76
37 130 34
189 204 186
54 91 54
127 166 124
26 39 26
1 76 1
59 238 56
29 83 26
56 114 56
183 232 180
22 38 22
127 244 124
38 212 38
19 175 16
199 207 196
109 162 106
106 110 106
115 234 112
221 227 218
121 178 118
85 215 82
239 252 236
157 230 154
235 243 232
93 182 90
9 69 6
89 192 86
151 248 148
179 205 176
187 222 184
177 220 174
183 201 180
150 254 150
205 216 202
249 251 246
61 114 58
56 185 56
115 251 112
153 162 150
101 178 98
193 211 190
65 121 62
147 224 144
15 115 12
99 100 96
85 107 82
99 185 96
44 65 44
131 148 128
7 166 4
24 212 24
21 159 18
125 196 122
217 251 214
206 232 206
92 227 92
67 241 64
40 161 40
131 146 128
21 180 18
251 252 248
52 84 52
25 159 22
233 252 230
51 226 48
100 134 100
94 125 94
54 80 54
154 249 154
60 244 60
175 212 172
215 252 212
69 99 66
162 187 162
78 134 78
142 226 142
183 240 180
201 249 198
69 214 66
191 220 188
137 161 134
87 208 84
215 234 212
10 181 10
23 89 20
6 21 6
107 241 104
133 178 130
151 209 148
158 165 158
8 129 8
22 44 22
13 180 10
139 223 136
149 222 146
77 175 74
15 35 12
97 106 94
22 74 22
62 98 62
183 203 180
65 242 62
75 238 72
12 24 12
24 80 24
64 68 64
31 169 28
56 175 56
1 221 1
233 245 230
223 245 220
233 243 230
227 231 224
173 251 170
121 200 118
26 62 26
219 229 216
237 248 234
163 220 160
32 84 32
104 254 104
98 122 98
205 211 202
135 234 132
203 216 200
60 181 60
13 50 10
12 193 12
10 36 10
74 197 74
171 220 168
81 123 78
56 93 56
49 184 46
37 244 34
21 77 18
159 165 156
163 238 160
159 186 156
211 229 208
106 184 106
225 226 222
60 201 60
29 106 26
20 128 20
42 91 42
189 229 186
57 69 54
187 241 184
55 161 52
95 157 92
96 208 96
69 76 66
141 168 138
67 203 64
148 247 148
122 128 122
51 236 48
18 40 18
183 248 180
107 198 104
54 85 54
110 213 110
21 133 18
142 206 142
64 223 64
56 171 56
157 183 154
231 242 228
57 70 54
9 82 6
150 245 150
102 216 102
10 118 10
76 209 76
189 209 186
6 15 6
245 248 242
195 204 192
72 248 72
135 171 132
47 219 44
7 238 4
99 145 96
97 138 94
55 176 52
87 92 84
47 237 44
15 41 12
18 88 18
156 193 156
143 201 140
209 228 206
71 158 68
169 248 166
92 99 92
20 49 20
12 31 12
117 232 114
104 242 104
223 241 220
77 222 74
139 237 136
128 189 128
20 104 20
197 202 194
203 223 200
73 111 70
62 88 62
205 252 202
217 238 214
148 244 148
177 242 174
129 159 126
12 99 12
235 255 232
116 194 116
177 185 174
40 182 40
197 201 194
146 185 146
34 183 34
111 163 108
152 236 152
11 179 8
151 208 148
33 72 30
127 198 124
14 37 14
48 59 48
133 222 130
34 153 34
113 238 110
179 180 176
3 92 1
241 255 238
42 53 42
6 52 6
36 246 36
171 217 168
84 200 84
27 38 24
1 13 1
92 97 92
206 208 206
1 32 1
59 226 56
126 208 126
156 203 156
142 166 142
75 91 72
6 146 6
219 242 216
117 209 114
80 107 80
123 131 120
111 142 108
183 195 180
51 59 48
214 220 214
58 126 58
15 96 12
50 218 50
6 132 6
47 62 44
109 143 106
100 185 100
165 241 162
37 91 34
55 183 52
97 132 94
102 108 102
184 212 184
40 46 40
217 221 214
213 255 210
213 234 210
115 188 112
38 236 38
117 123 114
201 242 198
61 73 58
229 237 226
27 33 24
62 179 62
92 96 92
177 224 174
8 98 8
116 138 116
165 172 162
187 238 184
8 71 8
219 236 216
169 225 166
37 245 34
58 94 58
36 61 36
55 173 52
49 64 46
109 253 106
8 119 8
161 235 158
19 44 16
125 220 122
62 167 62
94 188 94
24 236 24
7 140 4
31 38 28
84 125 84
2 12 2
84 221 84
215 228 212
187 199 184
3 20 1
77 141 74
4 25 4
209 213 206
247 250 244
149 155 146
109 147 106
157 194 154
1 22 1
17 190 14
34 48 34
173 227 170
39 150 36
239 249 236
55 61 52
171 197 168
112 254 112
26 38 26
16 92 16
140 217 140
43 218 40
128 209 128
183 193 180
13 24 10
27 118 24
153 236 150
93 97 90
147 243 144
78 109 78
45 213 42
187 198 184
119 158 116
215 245 212
27 43 24
69 147 66
2 76 2
65 76 62
6 82 6
103 117 100
63 181 60
9 145 6
19 215 16
227 235 224
105 244 102
21 146 18
3 158 1
66 161 66
37 40 34
171 239 168
179 229 176
107 211 104
115 127 112
33 65 30
58 131 58
28 60 28
34 252 34
81 131 78
195 213 192
221 250 218
101 170 98
246 250 246
195 201 192
76 123 76
114 182 114
74 169 74
1 81 1
36 48 36
5 143 2
166 176 166
113 115 110
39 163 36
111 217 108
145 220 142
77 101 74
119 205 116
18 57 18
125 242 122
226 242 226
123 186 120
149 164 146
247 251 244
75 190 72
239 250 236
110 134 110
119 182 116
43 202 40
66 145 66
51 95 48
34 119 34
179 216 176
37 159 34
83 87 80
189 201 186
219 238 216
156 183 156
49 97 46
37 95 34
42 153 42
20 29 20
87 247 84
3 48 1
17 235 14
28 158 28
21 158 18
143 171 140
175 202 172
10 21 10
59 132 56
92 165 92
70 150 70
47 210 44
96 164 96
126 214 126
32 169 32
197 211 194
3 243 1
128 225 128
23 83 20
81 103 78
191 219 188
116 136 116
106 111 106
129 134 126
89 145 86
37 105 34
2 4 2
223 248 220
67 218 64
106 113 106
108 217 108
197 248 194
247 254 244
37 71 34
26 209 26
37 152 34
61 165 58
201 254 198
51 110 48
131 145 128
217 219 214
225 250 222
125 153 122
201 205 198
162 221 162
223 243 220
9 202 6
71 235 68
107 213 104
204 212 204
5 51 2
142 160 142
152 249 152
82 254 82
18 137 18
61 250 58
165 246 162
8 34 8
209 236 206
231 249 228
58 206 58
78 117 78
147 236 144
199 227 196
32 51 32
8 17 8
39 117 36
54 94 54
46 68 46
32 181 32
183 215 180
11 19 8
75 159 72
88 159 88
14 78 14
241 242 238
25 35 22
7 165 4
155 217 152
133 148 130
44 163 44
23 205 20
125 141 122
86 175 86
207 220 204
149 253 146
155 164 152
134 136 134
159 222 156
199 201 196
27 117 24
57 236 54
36 118 36
217 235 214
165 225 162
67 157 64
158 233 158
102 246 102
229 232 226
118 251 118
149 233 146
155 228 152
109 117 106
65 177 62
131 201 128
26 42 26
182 201 182
52 94 52
163 191 160
213 226 210
213 248 210
85 122 82
111 141 108
237 246 234
59 184 56
217 242 214
15 149 12
125 160 122
199 230 196
199 242 196
79 215 76
155 213 152
172 184 172
94 117 94
30 45 30
191 239 188
203 224 200
3 55 1
56 180 56
74 104 74
94 190 94
65 216 62
186 197 186
11 242 8
187 223 184
145 219 142
157 182 154
27 227 24
173 189 170
53 244 50
12 29 12
29 177 26
21 252 18
173 250 170
83 123 80
219 231 216
35 180 32
65 118 62
19 94 16
14 53 14
67 202 64
61 247 58
134 244 134
122 204 122
239 253 236
76 228 76
77 190 74
8 30 8
166 249 166
23 239 20
207 234 204
111 249 108
16 94 16
233 246 230
117 198 114
66 85 66
68 205 68
6 90 6
121 144 118
246 249 246
163 204 160
135 155 132
193 200 190
26 230 26
69 140 66
139 150 136
89 200 86
62 67 62
40 86 40
191 204 188
197 228 194
8 21 8
231 240 228
51 170 48
56 156 56
103 195 100
6 28 6
41 221 38
17 216 14
247 253 244
156 191 156
30 212 30
60 103 60
145 164 142
37 162 34
77 131 74
72 200 72
243 253 240
147 212 144
32 204 32
80 254 80
25 139 22
221 247 218
57 188 54
231 243 228
53 89 50
184 232 184
145 168 142
109 207 106
107 151 104
91 217 88
187 254 184
91 179 88
149 229 146
116 233 116
123 234 120
126 229 126
42 240 42
9 108 6
31 250 28
26 91 26
49 117 46
39 215 36
18 139 18
71 200 68
225 252 222
19 166 16
82 217 82
149 234 146
95 195 92
192 250 192
191 227 188
85 106 82
176 210 176
77 115 74
199 226 196
19 156 16
179 191 176
27 115 24
189 191 186
23 125 20
109 121 106
169 207 166
47 72 44
4 45 4
80 142 80
151 207 148
133 200 130
23 214 20
82 109 82
53 87 50
213 219 210
151 216 148
39 64 36
78 81 78
23 227 20
138 172 138
127 230 124
122 194 122
60 117 60
191 238 188
10 14 10
71 72 68
113 174 110
147 150 144
10 92 10
207 240 204
153 231 150
109 155 106
205 219 202
59 150 56
93 164 90
9 36 6
45 243 42
38 203 38
85 210 82
89 102 86
149 220 146
127 193 124
93 178 90
234 241 234
58 191 58
219 246 216
152 203 152
141 173 138
58 79 58
28 55 28
87 249 84
49 89 46
128 238 128
174 177 174
22 33 22
103 131 100
56 103 56
10 130 10
236 239 236
14 18 14
57 67 54
91 183 88
216 233 216
167 178 164
119 218 116
125 249 122
119 242 116
57 113 54
39 106 36
203 220 200
5 93 2
90 255 90
121 254 118
131 175 128
11 119 8
2 38 2
153 191 150
235 237 232
33 36 30
10 47 10
13 189 10
53 216 50
167 197 164
47 212 44
67 85 64
72 81 72
154 230 154
33 184 30
71 106 68
31 41 28
119 229 116
98 180 98
207 251 204
24 97 24
4 48 4
75 232 72
93 208 90
107 128 104
80 172 80
67 161 64
41 94 38
3 183 1
15 218 12
91 113 88
30 211 30
16 77 16
44 89 44
53 156 50
197 222 194
51 60 48
35 229 32
17 23 14
229 235 226
73 173 70
123 184 120
32 150 32
213 229 210
235 252 232
18 202 18
61 105 58
91 119 88
122 209 122
159 209 156
100 207 100
84 205 84
237 255 234
209 221 206
48 91 48
129 242 126
125 188 122
84 131 84
187 217 184
178 186 178
69 157 66
94 108 94
207 255 204
14 169 14
68 169 68
141 234 138
5 215 2
40 54 40
17 214 14
53 61 50
36 56 36
124 196 124
184 234 184
15 65 12
233 234 230
125 171 122
123 195 120
169 238 166
140 195 140
139 182 136
59 215 56
54 65 54
230 250 230
29 214 26
149 170 146
129 185 126
177 215 174
169 250 166
183 185 180
82 249 82
64 109 64
107 214 104
20 177 20
181 202 178
53 86 50
141 254 138
41 103 38
201 217 198
131 255 128
153 202 150
135 189 132
97 133 94
79 83 76
93 118 90
139 232 136
76 90 76
51 158 48
175 183 172
11 91 8
118 196 118
50 198 50
27 232 24
173 199 170
12 26 12
90 189 90
8 26 8
23 109 20
183 237 180
187 207 184
109 213 106
1 6 1
10 229 10
163 247 160
157 184 154
34 37 34
70 149 70
158 237 158
143 202 140
12 224 12
207 243 204
93 193 90
183 249 180
49 88 46
16 40 16
117 174 114
2 56 2
102 143 102
152 172 152
144 200 144
7 74 4
209 216 206
105 129 102
165 211 162
141 206 138
170 238 170
22 126 22
95 211 92
8 16 8
148 157 148
70 247 70
26 55 26
15 170 12
136 246 136
167 225 164
87 138 84
111 247 108
118 156 118
5 54 2
108 197 108
19 58 16
10 156 10
112 145 112
38 94 38
2 120 2
197 242 194
221 223 218
73 222 70
251 253 248
39 148 36
67 115 64
103 165 100
87 225 84
117 239 114
22 64 22
141 213 138
111 162 108
117 184 114
179 239 176
217 236 214
10 69 10
18 230 18
249 255 246
200 252 200
189 246 186
25 60 22
18 46 18
135 194 132
159 225 156
2 13 2
61 251 58
211 237 208
113 198 110
61 181 58
31 213 28
58 60 58
29 227 26
83 104 80
20 22 20
143 169 140
85 232 82
16 41 16
207 225 204
139 228 136
189 194 186
133 188 130
171 226 168
144 167 144
144 172 144
217 227 214
127 191 124
177 251 174
85 141 82
1 8 1
24 38 24
89 142 86
149 224 146
107 145 104
33 80 30
160 232 160
13 82 10
59 187 56
47 152 44
223 255 220
231 246 228
40 251 40
184 202 184
20 26 20
44 137 44
89 215 86
26 31 26
39 223 36
109 209 106
155 159 152
105 135 102
181 192 178
245 254 242
55 130 52
32 70 32
34 223 34
89 123 86
8 77 8
151 201 148
171 192 168
104 156 104
233 247 230
155 242 152
214 238 214
150 215 150
4 210 4
65 90 62
30 203 30
68 251 68
49 240 46
15 59 12
53 218 50
26 33 26
73 160 70
53 193 50
30 77 30
129 222 126
35 121 32
97 235 94
22 138 22
143 232 140
163 181 160
128 243 128
143 214 140
122 140 122
90 139 90
5 176 2
149 230 146
245 251 242
1 56 1
63 71 60
64 238 64
35 128 32
24 229 24
72 85 72
93 207 90
227 230 224
40 106 40
51 75 48
33 152 30
41 170 38
30 35 30
123 166 120
65 202 62
7 239 4
15 231 12
47 126 44
8 43 8
164 179 164
147 183 144
42 150 42
15 164 12
26 45 26
221 222 218
147 203 144
199 204 196
82 90 82
113 173 110
70 118 70
223 225 220
92 108 92
158 255 158
70 76 70
188 243 188
4 17 4
31 222 28
10 230 10
173 241 170
73 209 70
111 189 108
41 160 38
175 232 172
53 159 50
181 186 178
16 127 16
117 128 114
55 207 52
167 174 164
30 183 30
10 17 10
20 207 20
195 229 192
72 143 72
93 221 90
138 227 138
221 224 218
61 219 58
59 143 56
101 114 98
122 146 122
85 129 82
14 117 14
44 81 44
46 79 46
113 191 110
185 224 182
18 62 18
54 164 54
70 136 70
56 126 56
93 94 90
181 220 178
189 200 186
97 224 94
149 161 146
121 231 118
79 86 76
97 110 94
163 229 160
22 42 22
33 63 30
23 42 20
127 161 124
197 253 194
85 198 82
149 182 146
95 179 92
77 224 74
26 65 26
75 228 72
4 26 4
217 228 214
229 255 226
112 173 112
60 220 60
40 51 40
30 42 30
30 175 30
47 88 44
111 239 108
65 164 62
147 220 144
89 186 86
46 186 46
117 156 114
87 152 84
81 118 78
99 201 96
163 252 160
83 121 80
75 200 72
147 194 144
48 229 48
221 237 218
143 158 140
183 189 180
95 210 92
89 158 86
26 57 26
61 127 58
7 193 4
193 251 190
177 239 174
155 162 152
101 183 98
71 102 68
214 251 214
130 209 130
75 79 72
39 68 36
29 113 26
40 79 40
217 229 214
217 249 214
149 207 146
241 254 238
37 112 34
31 185 28
3 226 1
231 247 228
43 143 40
189 214 186
10 239 10
188 246 188
35 246 32
20 70 20
33 40 30
14 110 14
9 149 6
177 223 174
92 102 92
54 181 54
152 253 152
195 240 192
72 76 72
125 162 122
209 210 206
104 192 104
84 101 84
201 228 198
198 235 198
229 243 226
112 174 112
131 178 128
166 239 166
155 160 152
85 110 82
221 232 218
215 239 212
109 249 106
55 229 52
36 129 36
101 128 98
5 153 2
126 167 126
141 145 138
186 215 186
33 215 30
15 104 12
79 241 76
31 199 28
12 90 12
187 251 184
184 215 184
183 223 180
52 121 52
157 235 154
11 38 8
93 150 90
101 169 98
143 211 140
17 194 14
105 119 102
120 150 120
8 171 8
52 56 52
1 243 1
191 253 188
77 178 74
25 34 22
103 184 100
72 204 72
101 248 98
207 226 204
73 217 70
105 225 102
103 177 100
68 234 68
86 196 86
120 178 120
99 136 96
78 120 78
81 214 78
65 255 62
76 128 76
124 182 124
135 195 132
119 187 116
94 253 94
53 230 50
5 178 2
42 229 42
81 245 78
2 39 2
32 72 32
1 49 1
90 152 90
28 81 28
88 177 88
98 170 98
73 167 70
191 201 188
239 255 236
103 140 100
9 86 6
12 103 12
63 184 60
76 218 76
17 88 14
197 236 194
65 107 62
155 205 152
79 89 76
7 205 4
15 53 12
171 187 168
108 118 108
22 93 22
32 71 32
50 91 50
159 231 156
128 205 128
45 192 42
85 241 82
191 229 188
131 151 128
61 179 58
65 99 62
201 238 198
62 172 62
19 31 16
48 140 48
26 66 26
17 27 14
59 74 56
92 107 92
209 253 206
231 234 228
1 110 1
177 180 174
141 167 138
8 172 8
87 175 84
183 227 180
115 225 112
9 248 6
199 203 196
105 189 102
4 6 4
71 124 68
172 195 172
73 190 70
20 25 20
109 225 106
34 222 34
11 201 8
177 216 174
83 119 80
92 207 92
19 217 16
210 239 210
147 238 144
41 240 38
28 33 28
129 249 126
199 252 196
34 167 34
78 181 78
211 251 208
139 230 136
87 242 84
55 142 52
85 181 82
10 179 10
169 213 166
16 170 16
89 206 86
143 231 140
7 73 4
139 185 136
89 193 86
116 191 116
49 156 46
119 178 116
243 249 240
173 242 170
37 243 34
69 240 66
64 246 64
21 214 18
41 255 38
159 169 156
28 67 28
98 194 98
28 89 28
111 218 108
189 208 186
107 108 104
51 216 48
36 117 36
44 116 44
44 51 44
161 165 158
113 250 110
37 78 34
178 226 178
68 185 68
51 104 48
225 242 222
110 129 110
42 70 42
120 161 120
237 254 234
139 167 136
39 205 36
27 157 24
223 238 220
53 188 50
113 158 110
103 141 100
11 253 8
81 176 78
138 199 138
120 132 120
129 216 126
139 199 136
85 118 82
28 58 28
160 175 160
25 130 22
114 178 114
53 137 50
81 225 78
69 167 66
94 96 94
80 98 80
104 230 104
187 229 184
135 145 132
81 250 78
213 215 210
25 231 22
20 48 20
171 221 168
43 165 40
145 239 142
74 134 74
220 255 220
179 228 176
125 190 122
141 166 138
9 233 6
129 250 126
34 98 34
76 171 76
140 238 140
211 254 208
159 207 156
17 162 14
82 196 82
126 176 126
23 230 20
61 209 58
87 118 84
186 253 186
17 87 14
177 225 174
53 102 50
5 114 2
241 244 238
177 219 174
155 244 152
71 164 68
151 181 148
183 210 180
175 188 172
50 76 50
14 19 14
1 200 1
81 120 78
219 232 216
52 66 52
16 168 16
45 126 42
229 252 226
161 209 158
193 243 190
207 236 204
245 253 242
61 96 58
91 249 88
25 151 22
21 75 18
84 99 84
33 207 30
97 203 94
219 230 216
72 93 72
157 186 154
71 151 68
4 96 4
20 36 20
80 110 80
29 237 26
68 105 68
127 249 124
116 236 116
56 203 56
197 241 194
29 54 26
87 129 84
223 250 220
99 216 96
111 125 108
49 110 46
239 244 236
49 227 46
117 235 114
62 73 62
205 243 202
73 251 70
7 171 4
151 231 148
131 163 128
114 139 114
36 102 36
96 144 96
15 157 12
199 216 196
40 186 40
21 166 18
38 49 38
15 94 12
34 172 34
129 197 126
160 214 160
63 210 60
126 145 126
30 72 30
31 141 28
95 171 92
23 159 20
8 219 8
167 188 164
32 249 32
58 69 58
217 225 214
155 163 152
77 255 74
65 151 62
210 246 210
86 104 86
108 139 108
16 21 16
167 247 164
140 183 140
118 148 118
133 232 130
137 202 134
131 144 128
127 155 124
45 255 42
7 211 4
84 229 84
91 115 88
225 237 222
243 254 240
85 167 82
