512 13687
279 467 29
6 93 6
186 384 1
1 97 1
126 271 1
12 428 1
97 374 21
158 392 12
285 482 9
8 96 1
451 501 65
72 507 1
89 311 10
2 7 2
364 414 1
14 282 14
14 314 14
280 485 17
96 113 96
121 171 30
381 502 1
5 341 5
132 323 1
161 321 48
9 319 9
325 478 13
272 478 10
433 507 9
38 507 1
55 413 1
405 495 1
179 500 23
86 96 11
190 498 24
192 247 132
56 451 1
14 18 14
40 373 1
135 493 1
47 308 44
280 339 24
61 275 29
352 479 10
1 47 1
298 376 3
117 239 84
224 483 65
23 328 23
127 149 1
68 178 1
24 408 24
231 415 160
273 432 273
389 482 1
197 437 1
147 197 11
453 499 21
15 260 15
218 449 1
1 510 1
125 327 1
385 415 1
24 458 1
98 193 79
22 143 18
3 438 3
407 485 17
233 273 93
65 92 65
163 321 48
136 227 59
45 57 2
170 471 1
5 292 5
370 449 49
84 136 84
178 376 1
248 450 1
64 370 64
154 423 1
135 372 1
45 155 1
9 338 9
120 388 1
1 40 1
35 352 1
92 451 65
164 279 29
1 489 1
11 269 11
361 495 35
271 289 1
5 68 5
380 417 5
197 260 10
288 379 1
172 435 48
37 55 1
440 445 6
2 66 2
172 340 1
24 256 24
332 355 1
2 59 2
26 227 2
3 450 3
261 296 24
136 261 93
103 119 12
235 501 1
298 318 3
103 263 88
267 508 9
153 372 1
222 472 14
221 246 29
133 509 109
1 314 1
293 437 1
440 505 6
24 254 1
124 140 7
26 490 2
195 309 1
3 417 3
1 155 1
269 303 1
11 445 1
4 73 4
1 39 1
255 450 1
113 123 113
102 394 1
53 136 1
79 213 79
131 430 49
27 274 1
377 497 34
101 460 6
13 223 13
79 511 79
167 499 40
362 436 362
17 220 17
12 392 12
93 280 93
75 196 1
221 428 81
351 482 1
297 343 1
148 285 1
216 287 54
5 338 5
181 458 1
245 257 1
1 251 1
168 475 1
95 193 24
299 411 6
14 94 1
29 276 1
10 269 10
39 224 1
71 262 10
9 42 9
51 270 27
10 242 10
71 360 65
156 304 1
303 499 303
303 313 40
120 148 24
265 449 12
273 409 1
432 449 1
12 209 1
225 452 1
106 399 60
148 300 1
110 202 2
1 123 1
1 110 1
245 275 5
392 495 35
285 413 9
390 469 3
155 309 16
193 445 193
28 348 28
24 107 24
55 78 55
11 304 11
29 246 29
276 411 6
103 308 12
280 323 109
157 413 1
404 471 1
120 418 45
132 500 10
83 153 1
120 444 17
233 386 1
212 475 5
163 448 1
1 214 1
203 235 1
135 442 135
3 5 3
70 207 1
12 41 12
145 250 11
10 105 10
425 507 5
66 78 66
188 388 1
166 167 40
44 211 44
152 303 1
12 162 12
6 17 6
126 177 40
60 399 60
354 410 1
2 466 1
298 407 1
223 478 223
84 359 24
5 63 5
395 501 1
98 509 79
180 489 180
241 466 1
227 446 1
146 504 1
320 449 49
348 480 1
68 250 62
97 114 1
58 492 23
39 377 1
203 473 203
10 403 10
18 244 1
332 436 2
19 467 10
201 322 201
92 474 65
291 300 1
7 124 7
194 511 1
206 275 15
389 453 21
4 396 4
14 153 1
2 415 2
25 51 1
10 380 10
11 454 11
242 462 10
93 136 93
4 349 4
222 314 14
279 501 10
216 266 1
12 166 12
1 431 1
148 382 1
9 129 5
296 380 1
115 248 115
67 68 10
284 324 1
106 489 24
3 112 3
12 371 1
220 237 60
143 412 18
383 428 1
122 378 1
1 274 1
344 400 1
371 454 10
11 16 11
1 278 1
31 249 10
431 442 1
351 467 1
68 174 68
112 450 9
17 400 17
228 367 1
49 492 1
227 491 6
9 331 1
1 395 1
1 507 1
115 238 1
201 508 5
195 283 39
148 220 60
110 297 2
52 209 11
18 22 18
191 472 14
116 255 59
183 246 29
5 212 5
279 463 10
304 454 11
33 149 33
15 455 15
116 236 59
1 307 1
12 289 12
98 488 2
76 257 1
348 477 348
102 293 44
374 499 21
421 464 7
163 228 1
1 469 1
471 511 1
139 363 64
35 325 1
396 434 12
7 368 7
119 447 1
299 464 6
2 91 1
1 293 1
1 305 1
289 447 1
300 352 300
315 417 5
78 404 2
51 150 1
41 150 41
246 354 29
11 301 1
107 252 2
269 396 1
218 496 9
264 449 1
131 320 131
1 42 1
156 343 12
136 233 93
312 499 1
37 265 1
56 360 1
387 390 1
442 455 238
22 352 1
42 261 1
50 304 10
82 137 1
59 116 59
314 385 18
343 378 1
48 224 48
168 407 6
224 375 65
154 321 1
12 327 12
1 268 1
148 256 60
59 273 59
78 355 1
161 214 161
305 484 2
160 457 1
6 190 6
361 509 1
2 188 2
291 329 2
49 468 1
333 384 33
205 360 48
275 375 10
104 446 1
47 456 12
149 281 149
172 307 1
227 407 59
137 227 59
71 286 52
303 374 21
154 470 99
2 107 2
217 502 1
323 390 1
135 328 15
290 297 1
249 378 23
224 511 1
374 404 1
67 91 67
5 394 5
9 258 9
150 192 1
12 330 12
179 249 23
184 337 27
17 255 17
327 433 1
222 503 14
32 450 5
5 204 5
16 171 11
28 456 12
62 68 62
315 379 63
72 117 24
105 393 10
53 179 10
3 71 3
118 184 1
50 232 1
384 456 12
160 480 1
114 133 1
1 292 1
243 328 1
67 357 67
59 93 59
21 166 21
16 204 16
356 431 1
251 270 27
54 68 1
13 479 10
1 411 1
107 148 66
11 479 11
367 509 1
107 393 1
232 451 1
153 161 1
32 127 32
128 141 18
279 475 5
71 204 36
15 46 1
2 461 2
197 322 5
285 374 1
96 123 96
166 499 40
43 466 1
252 476 1
93 177 1
397 403 10
295 378 15
1 31 1
23 378 23
1 244 1
27 337 27
15 89 10
10 69 10
43 348 33
139 500 1
301 335 1
160 217 160
481 512 12
66 460 6
12 225 12
1 296 1
214 372 1
209 247 11
184 251 27
59 498 59
432 511 93
61 490 1
147 153 1
50 498 1
70 473 1
1 422 1
247 407 1
123 389 1
38 450 1
39 464 1
270 306 27
1 143 1
33 118 1
329 480 1
284 289 1
86 197 62
110 222 1
2 256 2
146 231 2
82 190 1
15 37 15
262 284 10
391 497 1
347 411 6
219 390 1
208 267 9
328 409 10
48 70 1
182 447 1
147 254 1
296 305 2
1 230 1
122 192 1
158 195 39
233 432 93
105 140 1
255 509 84
2 26 2
303 458 21
120 373 24
192 403 16
59 383 59
5 367 5
486 500 10
10 36 10
316 354 1
140 336 7
163 172 48
214 504 48
224 441 65
81 390 81
232 490 2
144 368 7
260 355 15
52 214 52
79 400 79
179 308 1
358 511 93
224 309 16
273 442 1
2 332 2
167 235 1
1 118 1
92 163 65
360 374 1
217 482 1
17 45 17
178 449 12
4 87 4
85 268 1
197 208 5
116 239 59
127 298 3
69 240 1
188 259 1
1 362 1
132 259 10
75 271 60
12 241 12
131 449 49
263 469 1
151 337 1
52 441 52
380 496 5
52 163 52
347 479 1
5 403 5
309 385 1
119 403 1
4 372 4
149 343 12
266 459 10
1 491 1
108 328 1
227 452 1
12 499 12
38 121 1
208 346 1
424 490 2
5 433 5
273 293 1
129 462 36
334 475 5
142 407 1
288 442 1
325 358 1
88 258 1
29 428 29
49 70 49
1 228 1
61 379 10
1 159 1
94 162 1
241 396 12
65 333 1
11 130 11
52 375 52
99 511 1
188 233 93
381 490 2
129 161 36
25 485 1
146 411 6
165 485 17
261 421 6
184 270 27
14 186 1
4 106 1
48 390 10
42 436 1
174 409 10
405 485 1
235 432 2
237 377 1
326 415 1
168 294 1
61 299 1
1 195 1
470 489 1
1 408 1
60 153 1
30 272 11
334 462 16
5 360 5
180 408 180
22 391 1
218 326 5
214 230 48
207 416 65
258 360 5
60 339 60
488 492 1
218 438 5
239 243 1
263 327 39
227 330 1
1 509 1
164 217 1
5 382 5
265 387 1
186 423 115
15 120 1
70 299 1
114 229 14
92 192 16
151 214 48
84 493 84
23 41 1
1 71 1
215 399 60
365 436 17
24 399 24
89 394 65
205 407 1
288 354 1
1 68 1
5 357 5
53 209 34
16 155 16
17 445 17
48 89 48
18 385 18
74 185 6
207 271 1
182 359 2
125 511 1
137 306 1
218 226 9
457 491 1
105 284 10
1 122 1
36 230 36
3 457 3
262 471 1
164 246 29
186 411 186
203 387 1
79 320 1
202 494 1
10 325 10
95 454 1
203 443 1
245 435 5
213 445 84
14 84 1
120 309 1
42 426 42
1 105 1
48 222 1
390 487 390
84 511 84
102 510 1
1 369 1
127 474 10
186 329 6
1 318 1
49 182 1
31 351 1
127 266 13
216 461 1
56 345 27
169 255 79
138 202 24
52 151 48
259 300 13
239 468 1
63 321 11
46 410 28
221 299 1
12 189 12
179 407 1
45 440 6
8 33 1
157 349 64
6 140 6
1 202 1
158 236 1
141 143 18
9 316 1
209 411 1
1 126 1
59 387 59
151 204 36
15 382 15
13 266 13
67 333 1
45 476 1
10 429 10
143 456 1
43 255 1
133 281 1
146 381 2
94 277 1
265 415 1
206 382 15
10 294 10
59 94 59
55 365 17
264 509 109
109 149 1
376 425 10
80 372 1
4 241 4
11 123 11
238 455 238
108 443 1
36 145 11
369 477 12
477 500 1
377 455 10
173 230 1
301 411 1
155 441 48
129 230 36
99 418 1
284 409 10
316 497 1
60 329 24
39 485 1
319 338 42
130 414 130
411 446 1
265 410 28
10 321 10
214 286 52
417 455 5
36 509 1
118 143 1
263 310 1
10 279 10
1 124 1
1 77 1
79 151 1
12 46 12
293 500 1
254 278 1
68 308 1
3 471 1
183 390 81
375 498 1
40 270 1
18 437 18
372 419 1
249 442 15
243 449 1
366 424 366
366 395 1
229 412 18
5 356 5
260 320 1
399 418 24
3 226 3
4 454 1
11 377 11
311 466 1
409 428 10
309 414 11
347 424 24
124 235 2
46 381 1
225 458 225
212 222 1
188 202 24
115 409 1
71 230 48
260 488 1
64 236 1
232 415 176
65 448 1
46 333 46
427 460 1
108 401 1
17 284 1
79 329 79
200 458 1
102 479 1
77 460 1
27 473 1
276 432 93
71 462 52
15 425 15
45 138 45
228 458 1
10 206 10
2 445 2
438 467 10
169 199 1
31 112 5
178 241 39
17 428 1
21 87 21
247 256 1
1 374 1
57 386 1
325 475 5
269 376 269
97 317 1
411 430 1
329 506 84
50 93 1
365 395 1
67 258 5
71 271 1
107 486 1
48 501 48
5 278 5
4 330 4
55 107 55
137 243 1
411 440 6
6 220 6
127 259 13
105 501 10
176 404 2
356 509 1
396 415 1
313 456 12
179 446 1
80 197 63
344 486 10
128 412 18
177 445 1
104 132 11
34 121 11
3 209 3
70 422 12
73 323 1
199 358 1
2 133 2
5 438 5
338 353 5
160 228 160
166 313 40
250 315 62
482 496 9
6 237 6
18 346 1
292 326 11
60 106 60
231 332 160
271 351 1
20 387 17
161 206 10
316 349 49
500 510 15
3 483 3
306 465 1
128 217 1
89 205 48
227 329 59
47 410 28
177 371 1
1 303 1
261 321 1
232 458 1
329 444 17
299 378 1
112 458 1
2 340 2
12 177 12
24 169 24
451 502 1
150 293 12
286 416 52
342 466 18
12 64 12
70 363 64
81 264 1
24 151 1
141 487 1
319 427 42
59 142 1
124 185 7
70 274 49
5 463 5
179 254 1
360 458 1
412 425 1
12 304 1
38 488 38
286 505 1
263 364 1
471 510 1
233 382 1
12 119 12
230 410 1
199 488 1
207 403 16
134 205 5
423 453 1
360 434 1
194 388 10
1 419 1
165 493 59
6 137 6
12 28 12
197 436 1
8 373 6
250 274 1
148 273 24
71 427 5
15 492 15
17 362 17
28 407 1
35 83 1
12 265 12
182 380 1
27 375 1
192 316 1
253 392 1
301 339 1
220 486 1
80 153 1
129 401 5
1 387 1
133 412 1
184 367 1
1 254 1
260 435 10
90 146 6
234 250 1
10 52 10
29 493 1
165 239 59
405 487 10
402 512 12
1 74 1
161 164 10
92 207 65
371 384 1
158 389 12
358 445 84
97 225 21
142 230 11
129 441 36
137 236 93
10 262 10
3 113 3
440 454 1
210 433 42
174 335 1
282 326 1
332 488 2
31 463 30
275 384 1
260 417 5
22 141 22
10 50 10
299 485 6
11 394 11
274 355 1
106 237 66
256 341 1
118 338 1
31 292 31
451 462 52
79 347 79
12 458 12
53 192 11
196 298 3
30 494 10
65 479 16
164 383 1
328 469 3
24 94 24
15 171 10
451 483 65
1 87 1
7 418 6
5 129 5
350 371 1
446 495 12
5 142 5
1 182 1
10 487 10
153 213 1
272 458 1
4 70 4
28 155 1
286 435 52
14 203 14
121 443 11
2 307 2
46 446 46
323 354 1
10 91 10
10 147 10
159 420 10
364 487 1
44 187 33
79 205 1
19 508 5
41 334 1
148 157 1
93 261 93
188 356 1
253 431 6
181 368 8
51 264 1
362 400 24
218 497 5
370 490 1
2 255 2
345 393 1
152 464 1
295 355 15
235 419 235
32 357 32
72 322 1
66 144 6
360 416 89
228 451 1
173 328 1
181 508 1
182 405 1
11 62 11
164 183 29
286 375 52
4 149 4
188 264 109
289 490 1
2 452 1
115 175 1
59 239 59
484 490 2
209 393 11
35 90 1
76 142 1
169 336 6
101 107 101
22 400 1
291 466 1
35 144 1
3 208 3
1 134 1
314 503 314
122 255 1
79 373 79
343 398 12
70 341 1
1 121 1
34 467 10
166 233 1
217 228 160
267 511 1
297 504 1
319 463 5
3 127 3
442 471 1
182 426 1
13 341 5
112 418 1
241 415 1
63 315 63
6 168 6
22 491 1
84 246 1
29 196 10
207 392 1
62 86 62
179 217 1
20 216 1
164 508 5
17 180 17
27 270 27
13 237 1
53 180 1
309 479 132
9 285 9
328 367 5
2 432 2
3 159 3
305 489 2
40 177 40
1 92 1
1 312 1
383 496 1
54 262 1
149 299 1
435 483 65
46 280 1
192 226 5
138 440 6
210 440 1
170 306 1
168 196 1
321 334 16
9 413 9
71 203 1
24 87 1
229 313 1
408 442 1
34 475 5
257 497 1
183 304 10
20 271 17
117 501 1
136 511 93
426 450 9
397 510 15
18 226 1
1 58 1
424 477 1
45 417 1
286 388 16
202 426 1
70 219 64
1 114 1
3 510 3
4 195 4
136 442 1
64 308 12
287 509 1
371 379 10
60 407 24
293 351 44
6 133 6
158 224 1
117 373 79
3 310 3
2 176 2
17 75 17
78 165 24
455 496 5
65 317 11
238 279 15
242 490 1
218 442 5
46 47 33
252 437 1
167 238 1
49 296 1
316 478 1
75 137 24
81 462 10
10 68 10
176 393 1
386 493 1
1 476 1
308 347 1
290 475 5
135 443 10
10 48 10
2 106 2
414 432 1
126 143 1
143 476 143
172 210 5
119 490 1
86 247 11
109 179 1
127 335 1
119 387 1
221 315 10
138 500 1
95 396 1
183 249 15
454 478 10
80 264 1
15 164 15
70 436 1
285 507 9
203 308 1
307 383 24
79 444 17
11 128 1
112 341 9
85 267 1
3 221 3
371 390 81
166 236 1
50 103 1
128 342 18
60 154 1
243 413 1
210 319 42
209 291 1
202 312 24
110 134 1
11 444 1
334 428 10
71 474 71
246 376 10
2 193 2
33 333 33
236 367 1
56 328 1
408 436 24
69 205 36
187 422 33
172 215 1
121 130 11
128 478 1
350 444 1
20 264 17
8 18 1
81 211 1
36 394 36
139 303 12
52 345 1
5 311 5
225 402 12
121 148 1
143 189 1
24 307 24
158 465 39
429 460 1
77 348 33
3 319 3
94 307 24
370 470 1
51 141 1
29 198 1
48 103 1
42 298 3
52 128 1
17 433 1
27 171 1
123 363 1
314 473 314
6 420 1
1 349 1
1 375 1
407 498 93
84 227 59
1 191 1
473 502 1
57 166 1
379 381 1
137 373 79
102 117 1
257 424 1
11 100 11
32 277 10
199 461 1
57 154 1
143 503 143
101 234 66
250 311 10
323 380 1
267 327 1
156 328 1
254 306 1
81 450 5
383 505 79
90 232 2
179 294 23
122 389 12
224 238 10
272 304 11
253 479 1
1 11 1
154 267 1
89 129 36
208 408 1
96 241 1
45 150 1
5 425 5
113 239 1
435 501 65
349 445 1
392 504 1
323 359 24
361 406 1
6 95 6
10 16 10
150 288 12
72 101 66
373 439 1
290 432 1
74 208 1
25 501 5
159 380 10
79 458 1
103 202 1
33 422 33
143 342 143
98 160 2
86 310 5
300 336 1
236 323 109
13 32 13
448 509 24
75 190 60
214 282 1
49 462 1
272 497 11
227 498 59
4 42 1
5 96 5
223 487 10
286 483 52
98 239 79
24 180 24
126 358 1
10 352 10
195 500 1
249 299 1
296 442 1
5 462 5
276 373 79
69 222 1
46 136 1
2 297 2
10 246 10
35 47 12
67 159 10
131 380 1
33 308 33
37 355 37
65 163 65
372 493 1
39 481 39
12 446 12
24 436 24
193 280 84
1 423 1
2 489 2
79 84 79
46 275 1
24 153 1
305 438 1
143 398 1
61 380 10
41 346 1
239 338 1
100 113 11
206 500 15
410 446 28
336 495 1
202 283 1
252 364 2
1 181 1
110 283 1
1 504 1
200 252 2
46 348 33
9 421 1
164 225 1
246 432 1
208 493 1
1 54 1
38 222 1
172 456 1
364 475 1
205 475 5
2 365 2
24 98 24
74 117 59
294 494 10
40 453 21
469 483 3
46 185 1
217 374 1
3 19 3
37 377 10
61 425 29
207 435 207
17 329 17
311 455 311
384 477 33
123 392 1
178 327 39
12 44 12
108 298 1
104 145 11
53 404 1
409 482 5
386 502 1
308 404 1
59 227 59
222 303 1
24 440 6
328 459 10
232 361 1
163 502 1
67 447 67
287 425 1
282 293 1
161 326 11
340 385 1
202 464 6
85 449 12
162 318 1
130 456 1
109 335 24
387 407 93
18 45 1
137 432 93
78 341 1
52 510 10
82 389 1
1 50 1
84 264 84
25 208 9
425 438 10
406 453 1
1 148 1
446 478 1
14 465 1
91 246 10
64 100 1
211 338 1
114 300 1
164 258 5
154 346 99
170 345 1
169 383 169
138 436 45
101 253 6
72 272 1
8 184 1
116 444 17
101 148 66
303 398 21
18 33 1
3 214 3
174 473 1
256 394 1
253 297 2
126 458 21
349 440 1
162 222 1
24 101 24
30 262 10
92 321 48
164 369 1
1 217 1
307 419 2
17 347 17
168 342 1
321 435 48
161 376 11
111 345 1
16 161 16
295 508 5
230 271 1
330 490 1
8 63 1
3 269 3
38 110 2
441 460 1
55 135 1
233 496 1
82 475 5
84 460 6
400 506 84
17 60 17
87 397 1
373 470 1
216 449 49
167 453 21
121 326 11
75 223 1
416 486 10
357 502 1
139 262 1
2 411 2
144 356 1
190 312 66
77 318 1
177 440 1
163 214 163
239 422 1
349 388 1
48 355 10
119 267 1
1 460 1
23 118 1
261 462 1
140 315 1
57 61 1
159 242 10
43 351 33
86 192 11
120 335 45
168 261 6
260 502 1
53 96 53
208 237 1
84 506 84
169 505 79
90 113 1
67 245 5
45 339 24
289 423 1
196 449 1
8 170 8
242 478 10
56 502 27
36 218 5
60 87 1
85 225 12
190 366 66
211 238 1
362 459 1
82 208 9
303 361 12
59 193 59
324 351 12
383 498 79
24 511 24
356 495 1
101 237 66
126 235 1
234 269 1
64 153 1
145 388 11
6 444 6
60 123 1
82 507 9
371 463 10
182 291 182
162 481 39
457 463 10
185 253 6
60 90 60
365 485 365
145 431 1
171 211 1
164 444 1
222 282 14
244 469 3
73 187 33
165 509 59
165 419 2
61 72 1
35 259 1
206 295 15
286 321 48
63 169 1
48 313 1
16 388 16
5 11 5
180 182 2
32 254 1
34 221 10
3 295 3
74 255 59
65 230 48
255 416 1
68 78 1
1 116 1
231 438 1
234 439 1
30 292 30
165 478 1
124 160 2
153 473 1
77 167 12
349 430 349
170 245 1
40 434 40
25 236 1
281 371 1
3 268 3
71 334 16
207 232 1
1 94 1
103 121 1
37 141 1
145 379 11
40 341 1
121 318 11
239 425 1
311 322 5
287 451 1
164 382 29
33 254 33
176 240 2
68 328 10
12 167 12
95 203 1
416 462 52
372 449 49
70 352 1
396 487 1
21 126 21
276 474 1
321 416 48
119 402 119
149 241 12
166 293 12
300 469 3
407 493 93
132 157 1
423 481 1
151 207 48
48 444 1
207 463 11
4 422 4
5 194 5
3 433 3
248 312 6
111 241 1
84 290 1
1 342 1
4 157 4
28 350 28
154 353 1
382 418 1
60 234 60
397 508 5
11 137 1
127 211 1
40 166 40
192 277 10
207 286 52
260 337 1
24 475 1
5 121 5
243 250 1
280 383 79
450 491 1
204 215 1
185 507 1
12 303 12
156 293 12
115 200 8
50 259 10
222 229 14
3 86 3
30 401 5
183 344 81
176 228 160
159 469 3
1 455 1
340 476 1
129 494 10
5 174 5
6 10 1
72 106 66
348 403 1
259 312 1
109 128 1
213 358 84
134 401 134
221 478 10
245 422 1
224 261 1
381 467 1
194 510 15
7 463 1
134 407 1
10 96 10
69 269 11
408 486 1
298 382 3
295 420 10
10 286 10
17 59 17
160 291 160
17 120 17
1 107 1
222 266 1
15 221 15
464 491 464
79 491 6
324 470 1
333 461 1
38 325 1
6 432 6
142 393 30
65 157 1
176 231 160
17 261 17
158 162 158
63 317 63
318 405 63
86 270 1
265 377 1
6 493 6
2 137 2
40 361 12
27 471 27
38 304 1
395 424 1
28 108 28
196 316 1
226 401 226
107 163 1
62 145 11
264 470 1
214 416 89
311 417 5
117 407 84
224 352 10
232 367 1
110 372 1
33 351 33
186 425 1
24 138 24
79 93 79
5 224 5
5 221 5
141 346 1
10 268 10
103 162 39
331 337 27
2 484 2
181 316 1
309 324 1
9 13 5
43 158 12
110 468 1
219 383 1
3 284 3
297 512 1
91 511 1
280 370 1
354 436 1
4 131 4
392 402 35
154 270 27
59 233 59
56 408 1
66 148 66
275 354 29
224 280 1
17 97 1
1 226 1
57 240 2
39 124 1
1 227 1
257 370 49
2 227 2
316 335 1
24 189 1
28 273 1
94 239 79
1 368 1
37 354 15
146 332 2
122 481 88
216 507 1
362 484 2
144 466 1
113 326 11
1 238 1
191 468 191
52 385 1
332 392 1
230 327 1
107 209 1
268 374 1
3 416 3
190 202 24
301 385 14
193 501 1
75 215 60
286 394 52
141 298 1
1 56 1
85 242 1
79 407 79
150 210 1
1 414 1
78 471 1
82 152 9
133 465 1
22 472 22
74 397 1
300 365 1
186 226 1
148 296 66
207 456 1
110 291 2
76 470 1
109 196 1
262 328 10
164 467 29
83 174 1
209 415 1
23 179 23
39 192 1
308 475 1
117 238 1
391 485 17
446 470 1
42 173 1
355 398 1
337 349 1
48 126 1
131 270 1
202 220 24
142 236 1
26 282 1
25 320 1
146 416 1
1 200 1
151 355 10
302 354 1
349 512 12
53 270 1
118 144 7
336 421 7
66 224 1
49 165 1
72 136 24
345 470 27
82 496 42
142 390 10
35 396 35
240 490 2
43 73 33
28 149 28
165 287 1
348 484 1
153 501 1
90 107 66
298 304 3
403 435 16
143 483 1
74 344 1
2 71 1
1 34 1
37 119 1
268 333 1
147 505 1
33 330 33
3 388 3
3 247 3
78 296 66
62 301 1
16 379 11
156 389 12
10 416 10
212 285 212
37 123 10
86 318 62
205 338 5
124 146 6
144 253 6
180 411 6
3 376 3
80 497 11
3 354 3
155 474 48
124 199 1
63 316 1
52 403 16
439 461 1
24 120 24
31 475 5
83 203 18
125 299 1
238 373 1
289 373 1
287 295 1
67 130 10
274 287 49
17 509 17
133 308 1
84 429 1
76 362 45
474 483 65
352 402 1
192 309 192
197 475 5
104 325 10
390 428 390
251 405 1
114 191 14
358 467 1
3 406 3
10 378 10
255 503 1
53 184 1
64 477 12
5 504 5
93 188 93
142 354 10
120 241 1
168 379 1
150 432 1
205 238 10
16 310 5
5 31 5
12 178 12
209 395 1
52 287 1
195 263 195
105 174 10
26 351 1
104 291 1
413 426 9
331 457 1
88 216 12
27 470 27
79 236 79
171 267 5
98 211 1
214 298 3
119 240 1
36 367 5
1 76 1
28 472 1
47 292 1
240 503 1
157 430 64
85 384 12
115 411 115
48 441 48
14 295 1
92 96 11
311 341 5
300 325 13
247 429 10
112 420 5
110 349 1
64 488 1
29 371 29
268 380 10
77 187 33
81 380 10
116 124 6
39 376 1
3 25 3
87 458 21
291 335 2
26 481 1
200 202 6
208 413 208
245 304 5
106 148 66
109 387 109
28 293 28
454 491 1
30 41 1
247 359 1
24 498 24
412 417 1
3 259 3
173 189 12
18 111 1
104 419 1
213 383 79
143 349 1
83 363 1
36 483 36
3 403 3
43 149 33
2 329 2
250 405 62
438 456 1
53 345 1
227 236 59
218 485 1
159 357 10
257 418 1
293 361 12
426 493 1
31 142 30
236 498 109
40 243 1
97 287 12
128 503 18
157 372 64
436 485 17
1 348 1
171 237 1
48 105 10
421 425 1
472 473 18
359 461 45
197 272 11
334 364 1
241 244 1
249 314 1
24 108 1
237 320 1
354 469 3
274 372 49
42 131 1
3 155 3
59 255 59
13 284 10
329 395 1
36 59 1
77 103 12
10 117 1
77 247 1
10 58 10
28 73 28
88 108 12
51 391 1
153 337 1
423 495 1
70 463 1
42 245 42
1 468 1
144 199 1
63 326 63
250 326 62
15 39 1
76 146 6
308 496 1
98 416 1
434 446 12
191 294 1
3 122 1
20 505 17
108 368 1
179 298 3
332 345 1
276 455 1
110 431 2
151 155 151
117 506 84
49 363 49
102 470 1
51 56 51
246 342 1
326 414 63
236 497 1
76 418 45
270 315 1
129 435 36
302 351 12
327 452 1
110 440 2
11 89 11
292 463 30
109 401 1
13 380 10
10 111 10
18 494 1
280 431 59
156 450 1
140 148 6
11 34 11
189 219 12
162 195 39
15 335 1
1 85 1
214 453 1
146 240 2
59 410 1
157 295 1
383 483 1
28 265 28
61 240 1
138 253 6
112 508 112
199 442 1
2 497 1
120 138 45
92 132 16
25 32 5
143 437 143
86 280 1
71 387 1
99 176 1
190 223 1
339 420 1
18 203 18
113 146 1
18 379 1
3 318 3
174 480 63
16 416 16
157 502 1
183 205 10
248 395 1
325 352 13
244 385 1
38 70 1
295 398 1
55 254 1
4 367 1
23 290 5
4 495 4
81 344 81
275 425 29
77 113 1
273 511 93
417 498 1
65 474 65
209 252 1
155 382 10
200 441 1
310 323 1
204 469 3
228 235 160
161 176 1
192 386 5
349 499 12
202 481 1
75 391 60
84 236 84
138 461 45
241 284 1
142 345 1
151 387 1
93 387 93
101 399 60
44 221 1
241 263 39
183 279 29
191 301 191
1 142 1
142 495 1
146 283 1
48 246 10
140 273 6
132 479 132
326 465 1
188 227 59
177 231 1
201 282 1
285 290 9
148 453 1
493 506 93
186 336 186
273 431 59
225 434 21
4 289 4
422 452 1
202 403 1
244 405 10
116 136 59
33 77 33
94 117 79
212 417 212
388 505 1
6 20 6
326 405 63
196 351 1
290 385 1
11 71 11
77 439 1
19 195 1
14 281 1
131 503 1
373 422 1
291 419 176
268 301 1
57 503 1
228 493 2
183 284 10
129 423 1
43 256 1
268 458 1
148 257 1
229 318 1
291 293 1
250 439 62
272 282 1
126 380 1
100 249 10
10 295 10
284 377 10
296 349 1
195 447 1
208 384 1
20 323 17
280 284 1
397 428 15
299 336 6
357 375 10
1 263 1
39 73 12
84 371 1
125 222 14
221 425 29
243 288 1
353 378 15
46 361 12
1 453 1
286 360 52
71 88 1
254 265 44
128 416 1
1 89 1
330 410 28
340 490 2
257 487 1
5 214 5
412 503 18
1 432 1
63 130 63
29 425 29
29 153 1
386 498 1
89 483 89
136 506 93
357 425 10
321 450 5
176 395 1
441 474 65
236 352 1
1 250 1
177 255 1
420 469 3
114 358 1
423 474 1
505 511 93
261 465 1
108 211 44
176 500 1
172 214 48
98 308 1
162 418 1
72 237 72
241 364 1
461 463 1
286 445 1
128 150 1
33 100 1
362 474 1
1 449 1
106 412 1
107 464 6
202 408 202
77 293 33
329 451 1
1 501 1
141 472 141
143 480 1
298 497 3
32 349 1
161 365 1
111 128 1
32 147 10
40 422 12
1 473 1
368 372 1
12 39 12
31 411 1
76 509 24
159 233 1
22 411 1
415 476 1
173 266 1
98 329 79
237 296 66
43 375 1
272 408 1
95 158 1
5 155 5
179 319 5
124 464 7
470 498 1
441 480 11
190 343 1
248 275 1
158 283 158
366 488 2
50 428 29
66 323 24
81 428 81
299 423 6
436 453 1
194 442 15
127 441 10
253 306 1
377 499 1
10 483 10
270 395 27
408 437 1
141 505 1
382 498 1
206 335 1
144 493 6
25 310 5
3 246 3
215 271 215
10 266 10
77 274 12
222 255 1
187 227 1
13 247 10
33 199 33
160 232 160
245 279 5
15 406 15
189 391 1
214 499 1
264 403 1
204 289 1
1 212 1
255 290 1
420 494 420
117 136 84
356 367 5
268 454 10
132 207 16
5 223 5
70 234 1
197 445 1
91 447 91
159 377 10
64 174 1
207 414 11
27 244 1
102 449 12
93 407 93
4 216 4
58 68 10
