1024 59977
144 393 393
506 672 672
627 980 627
283 661 741
23 180 884
737 789 553
379 869 869
323 795 323
219 906 906
25 274 564
169 305 305
589 922 345
432 1002 533
794 918 341
243 398 727
416 529 335
84 861 825
145 242 463
150 353 430
643 980 381
101 124 124
2 24 216
849 874 190
448 1020 130
949 1016 221
258 812 1002
93 803 477
210 645 518
180 819 323
487 964 88
116 571 333
372 851 49
295 508 508
192 511 39
31 868 305
546 857 755
37 453 37
280 367 978
539 654 508
526 676 526
878 907 51
108 955 108
942 980 862
427 948 263
389 637 6
17 798 435
794 1021 794
716 745 38
289 455 455
312 483 483
584 885 41
20 327 20
866 870 866
294 679 349
297 601 146
295 880 817
287 598 164
615 724 205
22 346 346
667 953 374
511 539 39
240 590 683
269 494 157
645 745 38
959 1019 728
583 1012 417
213 986 78
45 927 927
10 364 441
746 895 356
211 742 742
54 696 597
605 634 438
24 380 1014
823 930 823
570 998 966
68 711 127
407 876 407
38 506 653
214 387 914
139 870 611
462 901 65
199 692 217
350 687 131
284 578 849
34 474 193
60 938 143
2 870 611
197 1018 136
349 730 349
243 800 800
882 968 968
228 910 753
339 832 786
759 861 382
567 864 100
86 923 923
47 990 990
110 850 110
267 422 304
6 781 781
787 956 355
246 602 602
7 596 538
467 639 1024
213 301 67
63 834 215
605 990 106
180 827 884
582 814 710
201 261 261
160 638 638
23 431 681
150 517 762
121 342 651
462 809 309
500 502 338
732 884 968
560 585 795
47 110 110
220 822 327
717 854 383
492 871 81
268 401 610
28 930 930
691 849 1013
447 582 447
20 352 352
306 509 306
140 320 62
674 901 47
858 891 271
564 568 756
24 589 589
293 336 596
285 983 444
17 788 952
33 863 224
135 801 801
832 1012 417
52 307 52
294 363 112
422 938 143
116 339 116
359 702 855
227 805 227
101 611 611
416 840 685
326 702 326
11 736 11
66 441 66
123 235 123
180 450 450
206 702 264
31 308 305
96 148 465
703 1001 352
545 646 823
790 801 801
341 963 341
900 914 770
533 759 533
358 775 536
375 514 375
8 290 764
432 685 533
775 875 261
67 695 785
394 436 303
834 847 939
94 840 94
653 876 672
170 852 852
393 1003 393
458 904 255
13 192 623
67 788 952
52 227 52
832 878 51
886 963 963
659 756 659
796 923 923
475 635 715
877 988 890
462 880 817
114 579 450
679 799 349
70 87 87
244 906 906
254 657 526
196 209 411
332 925 251
462 628 462
248 399 187
777 933 484
151 777 484
72 732 968
440 651 440
377 941 373
22 693 509
14 803 477
206 213 264
777 998 484
124 1001 312
318 823 823
768 878 51
540 611 259
510 782 14
479 996 996
156 799 579
98 919 839
166 941 76
175 398 727
222 864 86
318 641 318
711 853 853
157 765 157
109 969 109
458 786 255
159 674 47
96 877 847
507 650 486
415 473 515
287 317 82
3 779 614
791 824 66
143 481 1017
280 757 736
820 960 329
686 841 150
108 290 108
520 653 203
100 377 373
767 953 950
413 865 238
40 472 40
130 217 217
733 978 927
452 712 273
347 721 721
178 692 742
328 957 483
67 646 823
64 286 990
511 554 39
51 174 51
410 944 410
194 453 52
129 807 750
936 937 619
424 857 45
539 912 902
67 763 451
271 495 271
13 592 282
211 886 211
192 683 192
515 909 515
306 320 306
223 355 40
366 734 908
499 935 196
707 883 449
398 573 727
201 764 764
261 497 261
27 932 638
277 599 410
223 446 40
118 508 859
495 588 172
17 766 729
909 993 560
266 977 868
140 1017 1017
105 770 770
101 151 468
396 577 29
65 993 560
141 567 141
281 416 685
660 718 386
171 761 185
437 920 816
343 900 343
4 813 4
649 787 355
132 891 132
74 895 346
59 861 137
685 737 737
213 460 67
440 474 440
342 588 651
752 937 642
316 1002 562
401 626 317
427 679 349
27 987 638
95 789 553
215 632 215
84 109 109
341 379 341
285 918 341
505 702 208
775 841 557
447 1016 447
313 493 507
281 943 943
399 910 737
14 423 850
103 1004 37
43 416 685
55 512 366
169 299 299
208 961 311
476 514 175
367 610 978
800 851 800
132 421 318
422 866 866
73 575 575
705 912 902
348 817 844
230 782 354
218 834 972
134 312 312
412 629 181
901 934 94
329 662 329
37 510 37
289 785 289
577 787 355
208 253 116
126 671 923
179 848 492
119 882 322
173 284 173
140 352 352
452 694 331
814 841 557
905 1002 635
231 897 48
347 516 516
124 740 740
277 951 482
359 641 20
111 993 560
256 696 597
510 915 915
232 537 402
389 898 593
673 1023 60
769 818 544
144 408 408
28 904 434
241 427 195
54 394 370
532 584 276
377 392 516
309 859 309
51 823 823
264 956 264
270 917 917
77 589 319
34 159 193
537 973 308
242 840 827
64 138 620
20 668 20
595 993 595
207 578 334
191 919 446
16 618 618
439 870 611
773 915 680
865 928 238
271 496 271
454 465 160
226 874 190
327 491 327
528 694 542
740 844 740
12 299 299
951 977 868
328 792 483
632 933 151
277 424 482
20 637 20
351 513 866
771 986 790
952 1021 952
195 849 195
516 683 516
544 864 86
118 483 859
201 980 409
799 892 200
232 423 402
506 862 653
30 911 397
192 419 740
448 842 130
590 960 149
485 692 675
833 847 778
832 914 914
534 604 971
186 469 186
648 810 721
62 456 62
385 725 913
150 359 855
388 779 388
222 637 6
252 271 271
518 935 998
656 998 393
57 121 426
27 803 477
699 992 1020
365 683 683
108 473 108
283 322 741
303 790 303
37 493 37
461 564 461
60 509 60
489 976 110
455 497 455
156 240 579
90 982 471
99 857 793
77 496 319
502 710 338
626 662 853
72 334 113
41 506 653
624 632 929
132 980 132
78 380 78
488 886 488
37 116 37
230 981 754
521 857 21
366 481 1017
138 947 620
396 576 16
490 529 335
423 663 850
536 1008 548
753 978 753
102 418 801
316 401 562
1 463 1
57 427 426
274 734 908
340 1017 1017
236 782 125
25 767 1010
757 837 837
304 703 352
259 410 259
341 962 652
17 707 258
91 165 1
252 856 109
240 851 661
297 621 244
42 571 333
578 813 43
748 891 271
842 877 625
365 760 343
87 531 531
665 861 828
241 653 653
231 334 334
367 372 49
501 593 501
136 576 16
405 765 808
938 999 143
90 581 326
396 508 508
585 950 795
338 604 971
49 379 49
264 438 438
546 1000 755
297 530 932
99 615 793
579 745 579
8 168 168
122 358 688
326 455 326
713 757 713
222 941 941
194 270 52
453 1017 1017
182 887 278
94 938 94
962 965 652
404 674 404
722 942 722
665 956 828
86 559 522
631 775 836
768 871 81
22 747 931
341 622 804
287 672 672
341 653 341
62 604 62
52 703 352
682 857 21
167 732 968
213 695 785
160 941 160
651 976 651
68 293 127
16 985 16
92 878 92
117 207 334
137 419 740
106 511 106
830 883 449
454 743 743
196 643 381
267 317 304
275 617 275
7 124 124
713 851 713
896 926 250
396 938 143
283 730 741
655 887 278
328 332 483
25 751 751
301 440 440
647 805 805
614 618 618
359 398 727
764 880 764
873 920 816
820 999 329
140 444 62
140 944 62
218 319 319
338 600 447
547 678 678
590 756 683
570 657 503
464 766 729
432 988 533
901 937 937
185 939 939
205 304 205
310 406 783
220 647 327
939 969 167
543 723 837
120 1017 1007
30 721 721
202 332 202
29 773 680
103 726 649
41 944 41
408 459 408
725 915 913
137 679 349
355 419 740
201 427 409
139 795 795
457 634 438
485 914 914
570 777 966
664 841 557
302 499 196
428 565 552
318 414 318
365 1015 713
360 520 203
71 756 139
547 700 700
42 523 916
874 974 974
526 743 743
272 691 1013
67 786 786
30 377 300
331 613 722
414 487 88
42 845 916
29 263 263
632 671 1018
98 532 276
100 873 563
197 249 985
391 567 100
226 841 557
313 639 1024
135 556 555
2 237 595
688 871 81
755 944 755
267 559 522
422 582 204
307 731 186
63 732 968
5 800 800
302 751 751
484 706 173
322 567 100
235 397 123
75 427 943
806 876 806
241 295 195
556 947 339
831 987 996
46 882 54
730 894 794
64 621 244
260 611 611
592 690 11
185 472 368
444 585 795
896 1000 578
719 936 619
201 797 519
662 745 853
362 994 362
317 459 459
373 967 373
442 846 429
283 606 741
117 929 852
298 463 780
175 472 368
704 940 704
471 508 471
270 366 366
564 938 143
373 691 1013
273 531 273
365 878 51
432 783 533
628 660 386
293 409 596
272 864 86
249 438 438
223 663 40
304 514 304
706 902 902
322 981 754
347 404 262
147 926 174
1015 1017 1017
166 410 410
266 612 616
26 519 519
686 706 173
773 778 680
303 864 303
296 943 229
257 931 603
17 344 258
155 951 227
354 686 150
260 333 333
71 496 139
378 795 85
310 433 433
596 1006 92
126 860 923
422 573 796
684 712 273
787 852 852
796 935 998
115 519 743
337 415 606
802 808 808
453 620 963
805 821 821
610 631 836
301 1009 709
462 848 980
187 812 1002
44 325 572
486 989 906
647 1021 1021
68 247 843
61 687 131
9 346 346
368 996 368
53 724 810
641 766 20
420 530 400
81 234 81
975 982 471
194 694 52
109 648 721
422 746 204
813 979 979
223 478 40
569 1001 312
736 815 15
230 983 354
566 766 945
24 428 552
168 428 552
76 653 76
467 888 512
419 870 740
559 818 522
346 944 346
272 981 754
230 518 354
730 756 794
36 933 1022
57 169 426
111 903 903
335 686 335
65 341 341
324 775 501
187 1014 1014
63 368 368
300 406 783
766 815 15
379 944 888
237 791 595
405 671 821
261 463 463
98 539 508
99 624 793
380 940 1014
280 929 929
794 938 143
693 771 790
167 327 327
167 637 167
664 789 553
576 752 16
188 683 738
42 108 108
2 580 216
583 976 307
189 395 800
214 750 750
723 773 680
906 957 906
245 1019 404
700 956 941
448 906 906
58 379 239
103 899 649
650 979 486
227 444 444
473 1017 1017
44 940 940
448 978 130
143 741 741
569 702 208
59 642 137
410 470 410
29 387 133
267 272 304
420 763 400
454 889 289
655 975 983
488 957 488
263 486 263
533 582 533
666 849 849
451 635 451
66 497 66
221 938 221
204 266 107
268 693 509
476 629 175
49 937 49
65 567 100
351 946 105
347 666 262
25 428 552
263 963 263
629 738 738
388 544 388
248 928 79
56 934 94
210 284 849
737 879 737
30 462 300
387 1004 37
367 758 978
507 798 435
386 526 386
67 722 722
180 991 35
340 766 729
704 999 415
382 588 588
111 775 504
690 961 11
346 513 866
30 761 300
787 988 890
269 318 318
121 431 937
197 1012 136
708 717 708
9 954 198
704 849 704
633 735 161
198 866 198
287 869 869
525 577 462
299 668 299
146 253 116
46 1023 60
298 840 780
540 952 259
778 783 783
218 793 793
99 477 477
755 908 755
154 878 51
591 702 8
102 724 102
64 769 544
470 951 340
89 429 429
20 873 20
14 1004 37
574 585 795
243 782 497
583 711 307
78 715 715
395 728 395
264 316 562
662 991 35
619 1007 1007
401 747 610
452 888 331
200 457 168
224 898 224
396 726 510
729 861 729
313 612 616
648 702 721
365 601 5
757 886 736
722 774 722
698 756 907
12 651 12
147 156 174
669 816 816
236 987 125
116 793 793
135 179 555
133 303 303
311 819 323
214 253 914
89 953 211
343 486 343
2 733 927
4 407 4
895 897 356
600 813 447
181 996 996
49 153 153
431 968 968
453 735 488
57 798 426
442 812 429
152 615 205
244 452 331
885 901 41
163 795 795
90 676 704
601 896 146
656 730 393
179 416 492
915 972 972
385 587 1016
26 507 306
310 667 374
255 388 255
700 910 737
226 870 611
5 348 844
198 539 198
239 864 239
350 553 153
189 817 800
402 948 402
434 651 434
275 989 906
261 878 51
89 889 289
431 592 282
610 787 355
272 517 762
98 583 307
30 744 300
394 753 370
64 278 278
521 902 902
202 899 565
142 580 677
166 789 76
31 762 305
522 890 522
180 458 255
256 439 670
217 920 217
72 509 113
16 950 16
460 879 272
711 746 588
209 563 411
444 655 444
210 390 749
468 881 468
514 802 158
129 732 968
436 455 303
145 292 463
262 542 262
428 979 552
146 999 415
149 625 625
49 228 49
241 938 143
278 394 370
137 286 990
156 215 215
735 1002 488
711 898 588
457 813 168
324 379 501
248 555 555
479 544 781
91 633 91
482 986 78
834 836 836
320 639 558
198 631 198
494 867 867
720 891 271
525 660 386
731 915 186
34 879 193
543 805 837
252 540 259
682 762 893
399 491 659
242 886 921
180 983 884
412 760 343
210 567 100
69 344 56
445 738 738
272 467 512
7 274 538
617 761 185
259 693 259
301 761 185
399 830 187
43 835 869
200 964 915
185 653 653
672 915 672
100 1017 1017
28 982 434
587 906 906
229 466 212
82 842 625
609 793 793
191 504 446
254 951 526
651 862 651
197 266 136
692 717 521
756 891 271
499 626 196
412 840 181
560 843 843
46 382 54
324 1014 501
125 879 125
54 71 139
214 770 770
551 869 618
12 163 12
189 410 410
60 115 743
337 599 410
248 981 754
308 995 308
138 344 620
257 511 39
378 445 85
52 621 52
725 904 132
295 392 516
292 782 14
253 520 203
100 380 1014
548 741 548
424 862 45
799 818 200
36 314 4
472 708 368
323 962 323
334 535 334
98 777 484
709 891 709
180 909 884
377 797 519
503 727 727
376 502 338
56 692 56
583 850 307
107 952 952
104 455 455
217 965 217
597 839 839
269 596 157
540 813 259
459 601 459
313 514 561
155 202 227
427 445 494
495 560 172
861 911 397
180 780 884
846 937 376
454 849 160
235 412 123
448 973 130
721 740 740
779 861 226
138 621 244
674 1005 408
459 807 750
62 727 727
334 643 334
424 1003 45
122 943 688
161 772 627
1 602 1
295 391 805
257 880 817
245 271 271
863 1002 224
445 1018 494
377 928 79
29 568 756
653 838 653
639 694 1024
475 901 715
155 580 227
20 493 20
115 414 743
416 439 685
250 881 250
99 1005 793
377 796 373
13 98 623
79 721 721
132 184 575
25 668 668
22 1004 37
435 587 587
712 979 273
187 308 308
748 853 330
797 945 519
701 987 294
22 814 931
841 1010 557
380 662 853
631 757 836
242 438 438
340 508 508
265 916 916
177 493 93
330 592 282
489 620 110
819 966 323
348 538 538
31 325 572
157 397 157
308 310 308
16 393 393
6 1011 1011
72 409 113
287 697 82
257 755 755
229 378 85
70 441 395
507 691 1013
324 636 636
328 396 483
211 269 157
288 920 440
362 793 362
502 737 338
585 856 109
34 57 426
603 766 729
728 807 750
208 595 595
662 786 786
277 445 482
400 588 400
246 967 673
540 619 259
838 859 859
147 206 174
578 872 33
441 582 441
11 198 198
58 413 413
353 561 430
673 894 673
492 949 221
340 792 792
310 812 587
345 803 477
515 845 903
313 603 603
46 720 829
713 765 808
450 618 618
377 746 373
509 628 509
175 615 205
188 638 738
198 606 198
171 660 386
368 484 368
48 580 569
824 978 66
456 666 776
512 925 251
288 646 823
219 962 91
78 485 675
37 807 750
18 951 545
338 486 486
424 953 45
131 326 131
626 984 867
52 226 52
228 371 753
216 570 216
446 483 483
249 865 985
329 543 329
334 586 334
270 967 589
218 576 16
548 773 548
260 489 110
230 647 354
28 505 434
625 1021 625
461 913 913
440 755 440
230 568 756
246 665 828
33 315 124
813 851 661
374 473 515
403 555 555
239 561 239
23 561 681
235 643 123
84 828 828
504 748 330
748 905 330
641 977 20
161 795 795
340 767 152
412 997 80
62 319 319
95 310 587
128 993 560
89 198 198
404 789 553
142 293 677
559 859 859
56 768 56
167 441 441
716 885 41
223 323 323
422 879 666
217 309 309
204 961 311
31 894 305
297 578 818
342 923 651
679 736 349
111 581 326
532 609 744
195 352 352
457 582 168
644 976 664
68 148 465
151 231 48
97 487 88
133 949 133
406 987 783
520 939 203
301 962 652
695 1003 785
421 813 318
115 482 743
220 908 908
109 920 816
468 723 225
525 547 792
758 922 345
546 853 755
266 617 107
364 983 441
620 992 1020
482 574 482
239 752 239
391 808 808
692 776 776
199 575 217
55 979 366
694 987 294
437 589 407
101 744 468
52 575 575
575 655 575
234 700 362
568 956 941
134 858 531
190 235 123
360 805 388
83 336 461
327 646 823
437 903 903
281 574 574
619 730 619
128 982 471
268 570 966
454 923 160
274 941 941
179 1016 1016
769 774 806
431 1005 408
77 499 319
303 607 303
573 976 664
160 566 945
160 1015 713
306 365 306
208 710 208
564 987 294
7 455 455
745 798 38
337 390 606
18 747 545
626 989 906
530 717 932
420 637 400
393 637 393
400 890 400
504 798 435
396 509 509
336 933 505
218 799 972
644 716 719
302 853 853
631 865 238
145 626 463
842 962 652
555 851 555
15 288 440
58 598 164
324 864 501
647 833 778
31 647 305
262 985 262
211 377 211
179 299 299
217 656 393
218 935 972
7 756 538
480 645 518
902 1018 902
58 980 239
94 816 816
1 1007 1
317 733 927
230 943 354
141 929 141
479 843 781
157 507 157
188 917 917
122 347 688
163 943 357
297 628 818
95 609 744
283 529 335
228 545 545
256 498 670
117 830 852
366 604 971
219 942 91
400 898 400
818 953 950
521 568 756
310 830 587
326 801 801
716 932 719
860 950 950
349 964 349
595 903 595
189 976 800
388 696 597
27 485 675
807 898 750
139 874 139
320 620 558
66 949 66
207 582 334
379 568 756
287 951 82
241 557 195
299 704 299
573 901 796
7 549 549
390 615 205
597 670 597
133 454 133
129 959 375
252 654 170
384 707 979
60 736 60
122 566 688
245 717 404
602 871 81
851 874 661
658 707 669
29 287 82
861 864 86
354 841 557
179 233 492
280 522 522
732 850 968
378 428 85
197 681 136
439 979 979
70 461 395
605 1019 106
26 376 306
197 572 136
212 232 212
794 837 837
577 746 29
22 880 817
654 730 794
494 562 562
266 474 464
653 920 816
10 82 1021
370 937 370
42 325 916
533 719 533
160 764 764
29 463 463
149 470 149
191 525 446
14 604 971
198 721 198
66 922 66
113 496 113
384 829 829
722 1021 722
808 861 808
161 739 161
303 439 303
5 863 224
460 934 94
111 240 594
626 777 317
59 787 137
342 675 675
672 821 821
276 959 276
201 593 409
284 775 504
61 167 607
815 866 866
174 408 408
222 842 625
245 821 821
171 287 82
61 385 607
73 367 751
179 401 492
171 875 261
241 788 952
77 149 319
469 513 866
536 597 536
411 539 411
310 1022 587
201 431 275
900 933 770
152 461 461
267 568 304
361 827 640
383 415 383
583 588 307
220 457 168
109 292 109
26 638 638
267 707 304
115 312 743
49 998 49
222 570 966
734 980 908
458 742 255
517 621 762
219 979 91
512 826 930
577 960 149
367 755 755
345 854 383
681 995 403
733 907 927
757 976 736
649 854 383
774 963 806
107 444 444
166 697 76
205 310 205
419 1011 740
396 660 386
90 861 629
285 776 444
513 768 866
66 1020 66
248 768 427
607 653 607
162 785 321
547 645 792
377 658 373
86 875 261
148 910 465
266 302 107
136 486 486
830 960 149
120 751 1007
423 804 804
72 172 113
89 1018 211
4 826 930
324 898 501
456 817 776
514 521 561
394 902 902
184 607 575
469 574 535
25 957 1010
143 183 974
146 568 756
31 585 795
306 771 790
755 1000 755
771 991 790
16 48 16
182 509 192
58 438 438
126 349 349
246 863 224
815 945 15
331 710 331
433 501 433
555 837 555
348 726 844
24 706 173
209 237 595
207 502 334
194 218 52
377 559 522
256 746 670
427 922 345
295 757 736
21 590 21
405 551 618
744 960 149
233 637 6
516 912 516
91 543 837
672 869 869
253 1013 116
124 950 124
153 699 153
440 660 440
21 955 955
408 807 750
437 826 930
260 951 574
302 944 480
44 267 304
503 959 503
251 732 251
367 696 597
506 544 653
311 872 311
50 336 233
57 572 426
93 410 410
872 965 33
362 946 362
356 745 38
327 835 869
265 568 413
323 440 323
825 949 221
392 962 516
252 304 170
554 693 654
127 929 929
641 721 721
740 774 740
851 915 661
503 901 503
503 877 503
666 833 778
102 737 102
52 309 309
34 766 193
899 980 565
528 849 542
520 618 618
267 938 143
564 757 736
565 826 930
265 631 413
901 1022 1022
910 911 397
219 803 477
416 1009 709
390 721 721
169 956 541
481 961 1017
294 625 625
171 957 242
148 529 335
449 790 790
35 660 386
28 662 434
44 75 943
327 723 225
48 991 35
143 425 143
260 437 407
575 943 575
26 170 306
364 536 536
155 630 955
801 895 801
362 470 362
296 524 108
190 511 39
493 527 459
509 784 141
900 932 770
266 285 444
188 218 738
183 405 821
470 525 462
217 328 217
549 930 930
551 936 618
54 766 729
477 536 477
632 942 862
131 497 131
396 732 968
83 879 461
578 775 504
272 539 508
338 582 338
447 1005 447
621 664 244
559 754 522
471 603 471
49 365 49
2 974 974
200 785 200
160 985 985
122 640 688
253 847 116
620 754 754
225 1016 225
55 734 908
392 994 516
27 1003 638
165 605 1
302 734 908
479 768 781
490 900 770
175 358 536
631 698 907
291 906 906
283 572 741
759 997 80
32 405 821
126 776 923
216 313 216
131 265 131
26 827 306
523 765 808
814 905 635
473 965 515
282 572 282
930 947 930
824 976 66
120 282 1007
8 310 8
175 368 368
237 637 595
682 973 308
148 731 186
180 484 884
836 891 271
172 604 971
409 442 429
70 963 395
976 1010 664
437 783 407
293 521 596
281 332 700
389 691 1013
117 433 852
110 463 110
427 994 858
769 879 544
498 991 35
483 712 273
148 812 465
70 190 395
234 983 362
944 979 979
113 218 113
254 981 754
483 698 483
435 735 488
626 939 939
262 773 680
378 618 618
157 314 157
897 995 403
354 728 354
401 957 242
60 1024 60
303 483 303
541 639 541
187 975 983
818 974 974
232 765 808
303 815 303
36 655 1022
7 173 538
971 976 971
432 575 575
189 318 318
371 635 635
57 928 426
15 974 15
575 889 575
302 938 143
264 707 264
64 412 181
394 398 727
27 715 715
232 678 402
343 554 343
255 356 255
167 863 224
696 861 597
244 469 535
74 454 346
353 442 429
2 670 216
207 326 326
157 1002 157
409 679 349
422 626 317
102 960 102
300 821 821
676 888 704
200 996 996
396 782 14
84 926 250
380 782 1014
301 746 493
155 699 19
465 839 839
985 1016 985
44 1014 1014
511 526 39
402 454 402
665 842 625
183 850 974
645 924 518
450 738 450
317 579 579
62 1021 62
780 918 341
389 759 593
354 428 552
628 830 582
115 763 743
358 938 143
492 759 492
645 881 518
470 788 952
922 1012 417
248 746 427
206 1008 548
199 287 217
18 59 137
319 754 319
397 601 397
405 980 821
353 957 430
332 610 700
589 730 794
60 245 404
86 803 477
902 1003 902
208 590 683
392 912 516
791 964 414
674 838 47
466 657 212
201 861 409
252 478 170
448 535 130
162 534 321
193 903 903
10 1000 1021
70 103 395
95 499 196
522 771 522
391 631 836
243 987 294
82 500 351
381 658 381
731 896 186
66 693 66
380 711 1014
28 611 434
954 982 198
396 480 480
662 884 853
534 799 87
664 910 737
32 1006 92
328 436 303
10 158 158
576 956 16
479 722 722
767 836 836
89 365 211
178 943 742
314 655 4
618 965 618
592 711 282
289 1007 1007
326 883 326
838 980 550
88 397 397
363 412 112
46 329 329
110 747 110
410 596 410
673 684 586
140 415 62
358 580 536
169 818 541
133 933 133
315 927 124
307 954 198
30 537 300
301 898 493
334 539 334
232 633 402
242 797 519
328 845 483
718 741 741
303 1021 303
367 1004 37
215 824 66
502 842 625
312 824 66
486 846 486
15 79 15
293 847 596
149 755 755
135 518 555
363 709 709
46 567 54
519 562 519
133 484 133
535 996 996
303 335 335
247 495 172
118 895 859
602 804 804
405 453 821
256 356 356
50 816 816
50 707 233
793 997 793
90 439 222
830 938 143
165 872 1
971 1020 1020
136 902 902
31 590 305
180 428 552
256 532 670
291 351 351
415 519 519
822 967 589
484 967 589
798 995 403
157 352 157
923 937 923
266 538 538
220 871 81
323 839 323
635 851 661
282 705 282
711 758 588
249 929 985
772 828 627
342 871 81
378 750 750
254 537 526
561 788 952
397 950 397
777 935 484
438 555 438
727 937 727
256 838 670
670 822 670
240 999 415
69 194 52
626 774 806
366 496 366
33 831 996
95 471 471
331 382 331
3 207 334
371 534 87
69 895 56
377 593 373
416 1018 1018
145 600 447
764 797 519
381 600 447
98 209 411
522 835 522
551 651 618
171 388 388
381 572 381
662 692 853
56 727 727
901 1008 548
124 236 124
109 975 109
127 392 516
937 999 415
504 890 890
92 806 92
48 989 906
405 549 549
196 799 200
621 736 244
470 717 521
960 1003 149
122 844 688
238 749 238
357 480 357
435 566 945
320 737 558
461 469 535
326 563 326
723 749 225
769 861 544
361 428 552
292 458 255
360 841 388
65 790 790
698 947 907
193 974 974
782 944 14
173 559 522
429 459 429
53 967 589
104 759 602
573 629 796
29 935 998
118 907 859
446 624 446
525 961 311
39 156 39
501 912 902
309 317 309
288 860 440
103 853 853
604 793 793
430 952 430
387 901 133
111 706 173
30 988 890
656 862 393
644 707 270
196 314 4
258 831 996
184 300 575
702 993 208
297 610 818
831 970 455
608 618 299
324 759 501
148 184 575
50 146 233
637 861 6
789 922 553
92 765 92
213 736 67
195 821 821
51 800 51
3 893 893
179 510 492
237 409 595
182 715 715
513 852 866
2 41 216
11 281 11
387 621 133
624 935 929
624 775 929
42 587 916
245 718 404
563 994 858
145 475 715
803 883 477
26 698 306
235 836 123
106 505 106
658 876 672
791 986 414
138 270 620
249 796 985
778 961 311
196 1022 196
123 751 123
581 790 326
32 601 1011
111 622 804
732 762 968
206 932 264
17 542 542
9 268 280
873 961 311
30 733 927
45 980 45
474 701 636
155 812 227
197 482 136
36 635 1022
630 890 955
65 279 678
33 602 602
489 559 522
491 607 607
347 795 262
61 584 607
492 743 743
369 468 917
26 329 329
19 103 19
695 960 785
272 773 680
459 532 459
1 545 1
741 746 741
689 931 689
697 701 636
559 602 522
154 885 41
358 822 536
128 547 792
115 724 743
256 856 109
97 370 370
182 461 192
163 266 357
67 249 985
220 938 143
379 717 888
335 419 335
78 756 78
7 778 538
813 1003 43
124 175 124
372 441 49
443 681 681
253 649 116
542 846 542
107 370 370
215 359 215
716 717 719
47 425 47
267 538 538
132 807 750
663 880 817
257 1018 603
392 548 548
267 554 304
369 770 770
452 961 331
643 907 381
846 952 952
23 75 681
396 1000 578
428 962 652
649 919 839
788 813 952
265 362 362
443 627 627
443 459 459
337 882 606
156 226 579
370 547 370
83 579 579
106 349 106
448 484 130
559 910 522
384 1002 979
752 988 890
23 683 683
158 999 415
472 763 368
864 976 86
66 228 66
40 520 40
981 987 754
909 1019 728
403 719 403
23 584 681
341 1009 709
342 565 651
14 387 133
146 166 76
231 260 574
396 424 45
99 285 793
965 993 560
536 742 742
78 444 78
405 502 821
536 935 536
288 457 440
491 888 659
53 498 128
43 46 54
97 108 108
54 1011 1011
859 938 859
842 963 625
242 391 882
643 829 381
8 20 20
147 657 174
32 304 1011
421 1011 318
540 930 930
554 874 654
308 312 312
390 739 749
318 386 318
220 490 12
382 536 536
586 660 386
148 729 465
169 699 19
175 768 175
136 293 136
220 843 327
783 979 783
922 926 345
360 498 388
93 791 414
473 953 515
316 608 299
150 583 307
290 745 764
470 889 289
846 981 754
162 795 321
332 695 785
518 870 611
1013 1016 1013
208 687 131
591 904 132
557 877 557
154 595 595
328 551 618
243 353 430
411 673 411
126 653 923
13 127 623
219 831 91
705 957 705
663 694 443
545 635 545
308 748 330
420 606 400
226 552 552
368 854 368
296 516 516
99 832 793
155 191 446
248 909 427
184 973 575
471 760 343
674 1023 60
705 915 915
91 450 91
544 784 141
185 421 318
56 499 196
34 925 251
148 423 850
580 620 620
792 811 708
847 905 635
496 726 510
419 617 740
509 632 509
265 828 413
29 737 737
138 707 620
327 613 722
457 805 168
60 965 60
641 857 20
340 445 494
617 899 565
188 554 738
274 928 79
224 859 859
159 389 593
326 954 198
229 641 20
254 929 526
278 442 429
648 855 721
33 57 426
562 777 562
336 600 447
499 772 627
261 872 33
54 456 776
183 549 549
393 732 393
58 583 307
621 885 41
210 539 508
328 350 483
811 893 708
181 767 181
301 391 882
138 778 620
197 994 136
571 951 333
223 399 40
31 768 305
9 159 280
935 991 35
210 833 778
346 740 740
911 1010 397
175 799 200
384 604 971
645 987 294
127 621 244
829 1022 829
531 657 531
211 667 374
437 646 823
582 865 238
479 603 781
443 746 443
223 288 440
347 403 262
803 848 477
670 674 47
592 962 282
437 721 721
460 486 486
321 417 321
544 1015 713
554 555 555
88 387 133
604 685 971
646 971 823
118 397 859
363 463 112
48 583 307
795 900 770
159 903 903
386 544 386
89 478 211
193 802 158
354 757 736
725 806 806
65 505 505
582 739 892
270 632 151
211 935 211
394 626 370
352 487 352
431 860 275
199 295 217
569 899 565
663 898 443
564 777 484
453 582 963
258 838 550
126 260 923
238 568 238
704 748 330
472 486 486
204 841 557
15 460 15
529 978 335
982 1014 471
775 782 504
117 989 906
399 662 853
840 957 827
748 941 330
237 707 595
67 583 307
273 585 273
315 431 124
274 512 512
413 834 413
160 456 160
313 746 507
493 875 261
784 886 141
312 514 312
118 970 859
610 877 847
31 361 640
334 974 974
295 413 413
516 947 516
319 421 319
29 512 512
761 926 250
431 938 143
228 489 110
621 909 244
34 128 193
154 467 512
182 380 192
333 452 333
125 637 125
101 279 678
924 943 943
75 651 651
904 960 132
372 403 49
830 911 397
303 405 303
166 998 76
493 697 697
434 543 434
84 812 1002
535 660 386
279 462 678
123 251 123
144 1013 1013
471 795 795
