256 9938
114 166 114
56 57 50
22 168 22
32 39 26
31 180 26
8 177 2
78 122 78
74 106 74
11 117 6
114 157 114
77 211 70
88 144 82
110 237 110
40 77 34
25 214 18
110 197 110
50 217 50
42 126 42
218 219 214
89 243 82
52 65 46
26 193 26
202 224 202
150 183 150
24 79 18
48 225 42
28 246 22
144 195 138
85 131 78
38 165 38
249 254 242
95 246 90
90 119 90
65 254 58
46 142 46
58 170 58
19 249 14
65 145 58
9 57 2
41 197 34
9 85 2
209 230 202
30 101 30
68 111 62
10 165 10
11 216 6
50 59 50
232 234 226
232 255 226
117 227 110
162 184 162
106 225 106
237 256 230
186 251 186
4 163 1
90 245 90
131 253 126
46 104 46
236 244 230
55 56 50
45 101 38
62 129 62
49 101 42
98 235 98
176 231 170
107 223 102
6 38 6
2 17 2
134 253 134
23 109 18
13 194 6
196 234 190
6 27 6
37 105 30
170 185 170
1 14 1
185 209 178
82 141 82
98 193 98
203 256 198
2 46 2
29 254 22
98 159 98
202 222 202
117 245 110
54 107 54
49 199 42
90 99 90
114 147 114
62 94 62
57 66 50
210 216 210
25 82 18
58 92 58
208 216 202
107 108 102
131 140 126
75 81 70
96 201 90
23 105 18
94 247 94
16 156 10
101 193 94
192 220 186
184 225 178
135 139 130
46 139 46
142 170 142
180 225 174
101 254 94
120 188 114
27 229 22
18 40 18
22 95 22
50 134 50
196 253 190
129 249 122
44 118 38
44 110 38
83 244 78
42 188 42
49 160 42
192 210 186
86 120 86
94 123 94
32 91 26
189 198 182
235 247 230
2 162 2
166 230 166
26 63 26
59 246 54
105 212 98
176 191 170
74 238 74
172 245 166
15 111 10
82 227 82
72 145 66
86 124 86
216 248 210
211 227 206
38 116 38
104 235 98
2 89 2
193 215 186
42 241 42
134 163 134
144 193 138
179 181 174
161 236 154
159 225 154
50 126 50
60 61 54
60 95 54
4 145 1
86 177 86
74 172 74
64 174 58
144 153 138
88 107 82
19 195 14
125 185 118
157 249 150
166 190 166
66 79 66
47 93 42
52 254 46
10 46 10
22 238 22
48 236 42
50 125 50
6 84 6
112 135 106
184 199 178
118 216 118
61 175 54
16 230 10
70 204 70
103 166 98
87 190 82
51 110 46
16 52 10
18 43 18
131 241 126
27 255 22
218 249 218
151 162 146
90 183 90
179 238 174
177 247 170
82 203 82
103 127 98
43 126 38
121 197 114
86 104 86
17 166 10
244 249 238
108 140 102
220 245 214
66 107 66
46 58 46
4 5 1
201 223 194
134 240 134
181 185 174
21 128 14
15 209 10
183 196 178
162 178 162
83 153 78
10 99 10
163 171 158
1 162 1
94 95 90
236 242 230
189 201 182
104 253 98
84 138 78
44 121 38
14 149 14
39 161 34
215 216 210
30 179 30
2 21 2
134 198 134
70 151 70
118 134 118
151 198 146
113 167 106
43 250 38
83 186 78
50 218 50
37 196 30
132 134 126
110 256 110
38 104 38
52 189 46
140 237 134
85 98 78
8 216 2
75 140 70
95 124 90
115 241 110
35 186 30
114 235 114
94 249 94
119 208 114
152 185 146
46 182 46
51 194 46
64 139 58
121 238 114
157 165 150
23 180 18
74 81 74
138 235 138
115 204 110
114 183 114
10 113 10
66 100 66
44 176 38
175 250 170
172 240 166
189 209 182
201 250 194
15 141 10
103 253 98
136 166 130
6 161 6
115 247 110
126 186 126
115 231 110
41 54 34
71 154 66
142 143 138
101 253 94
27 168 22
21 113 14
134 228 134
44 89 38
197 254 190
56 87 50
40 232 34
33 118 26
66 175 66
46 83 46
24 42 18
144 242 138
181 250 174
9 254 2
18 165 18
118 208 118
162 182 162
74 124 74
14 90 14
51 219 46
138 240 138
150 168 150
5 27 1
176 210 170
123 246 118
10 34 10
3 169 1
51 146 46
97 179 90
148 170 142
50 93 50
214 247 214
142 222 142
18 206 18
85 217 78
18 112 18
172 211 166
42 104 42
96 185 90
47 99 42
114 163 114
177 179 170
243 246 238
67 206 62
15 42 10
119 233 114
70 248 70
54 184 54
228 240 222
3 64 1
94 180 94
35 254 30
51 73 46
69 247 62
190 215 190
29 98 22
6 243 6
24 55 18
43 152 38
63 115 58
17 30 10
1 17 1
135 182 130
162 186 162
20 220 14
7 46 2
155 225 150
144 220 138
152 225 146
102 171 102
169 232 162
14 35 14
76 134 70
6 52 6
46 105 46
169 234 162
199 252 194
2 179 2
53 83 46
12 46 6
44 212 38
103 108 98
245 255 238
137 154 130
60 164 54
65 129 58
62 95 62
114 185 114
70 145 70
219 248 214
142 209 142
6 59 6
65 211 58
200 220 194
128 163 122
47 170 42
159 163 154
51 52 46
90 222 90
11 186 6
62 123 62
224 247 218
230 231 226
89 135 82
35 165 30
92 142 86
217 220 210
189 255 182
41 103 34
74 164 74
105 220 98
79 113 74
110 134 110
138 242 138
33 51 26
42 119 42
111 141 106
120 237 114
66 134 66
143 220 138
24 27 18
219 239 214
12 180 6
138 203 138
219 222 214
69 107 62
1 206 1
119 156 114
216 238 210
47 124 42
17 142 10
35 111 30
98 223 98
89 92 82
67 228 62
14 206 14
34 166 34
75 186 70
206 207 202
75 123 70
32 130 26
227 232 222
156 160 150
128 173 122
89 119 82
95 157 90
44 182 38
52 243 46
134 195 134
155 233 150
50 139 50
166 221 166
18 177 18
83 256 78
4 42 1
191 208 186
68 104 62
136 250 130
83 193 78
22 80 22
96 187 90
78 160 78
113 236 106
5 226 1
130 249 130
38 256 38
30 66 30
38 117 38
37 192 30
85 141 78
139 217 134
122 162 122
20 237 14
86 151 86
166 239 166
62 183 62
11 25 6
62 243 62
45 129 38
30 211 30
139 150 134
102 207 102
133 145 126
145 190 138
105 209 98
122 224 122
78 141 78
228 229 222
26 40 26
172 216 166
106 238 106
19 206 14
42 197 42
164 233 158
92 210 86
80 171 74
129 192 122
74 211 74
6 115 6
122 153 122
142 163 142
45 112 38
31 231 26
67 94 62
230 236 230
163 240 158
38 208 38
66 146 66
106 155 106
67 191 62
30 67 30
32 33 26
64 213 58
1 66 1
49 209 42
164 185 158
110 163 110
209 237 202
26 125 26
183 248 178
157 163 150
81 166 74
2 126 2
15 83 10
206 250 206
78 106 78
41 99 34
46 169 46
23 106 18
15 254 10
21 160 14
87 213 82
234 248 234
42 140 42
44 72 38
111 249 106
237 250 230
159 219 154
130 170 130
68 243 62
92 161 86
106 182 106
154 157 150
23 204 18
209 218 202
21 145 14
62 153 62
197 223 190
113 188 106
15 92 10
21 193 14
61 68 54
199 211 194
134 172 134
231 247 226
177 232 170
14 186 14
13 58 6
164 171 158
10 178 10
61 217 54
74 187 74
76 179 70
10 222 10
15 200 10
157 252 150
244 245 238
64 81 58
5 105 1
29 223 22
14 52 14
72 131 66
106 160 106
10 255 10
150 153 146
2 203 2
42 82 42
128 160 122
124 208 118
91 183 86
34 155 34
14 253 14
35 89 30
125 217 118
57 232 50
174 224 174
172 194 166
133 234 126
141 146 134
127 204 122
24 57 18
108 189 102
98 138 98
126 141 126
30 149 30
70 246 70
47 88 42
34 47 34
116 125 110
22 167 22
66 153 66
56 81 50
22 109 22
64 184 58
1 182 1
147 254 142
177 215 170
47 70 42
203 250 198
205 209 198
185 233 178
10 52 10
6 231 6
109 189 102
133 231 126
134 203 134
38 66 38
143 221 138
125 195 118
102 201 102
235 254 230
31 48 26
159 250 154
7 213 2
141 169 134
3 68 1
102 165 102
132 252 126
183 193 178
14 60 14
54 88 54
104 179 98
22 61 22
58 161 58
190 209 190
87 98 82
1 138 1
44 61 38
131 133 126
10 249 10
143 148 138
34 164 34
92 93 86
54 241 54
195 246 190
121 140 114
119 179 114
16 46 10
120 232 114
92 171 86
196 229 190
54 78 54
64 220 58
11 248 6
40 134 34
78 180 78
115 234 110
120 254 114
62 159 62
57 60 50
51 236 46
2 112 2
151 185 146
42 47 42
208 225 202
16 149 10
190 224 190
34 190 34
176 222 170
30 94 30
89 172 82
134 242 134
67 151 62
150 163 150
40 71 34
58 63 58
40 162 34
204 205 198
15 101 10
108 142 102
201 241 194
74 184 74
28 181 22
38 95 38
4 219 1
218 245 218
44 63 38
62 119 62
56 93 50
142 219 142
18 126 18
60 153 54
13 95 6
249 253 242
6 200 6
7 145 2
95 190 90
23 24 18
9 137 2
69 149 62
30 86 30
88 150 82
1 35 1
125 128 118
217 219 210
99 101 94
6 23 6
82 202 82
82 126 82
166 201 166
239 249 234
6 61 6
214 217 210
38 107 38
94 221 94
60 187 54
112 117 106
116 239 110
118 171 118
186 255 186
92 140 86
8 129 2
199 204 194
1 200 1
88 167 82
87 99 82
8 89 2
52 158 46
42 53 42
64 153 58
217 218 210
1 27 1
1 150 1
189 241 182
98 232 98
136 174 130
38 40 34
75 246 70
195 208 190
58 110 58
49 230 42
34 182 34
91 150 86
233 248 226
88 142 82
99 136 94
175 240 170
11 251 6
56 221 50
158 161 154
59 135 54
126 160 126
70 85 70
18 139 18
42 171 42
112 175 106
9 75 2
178 182 178
197 238 190
106 109 102
111 153 106
69 79 62
57 220 50
32 38 26
46 54 46
3 226 1
86 182 86
58 105 58
10 21 10
241 242 234
180 191 174
81 164 74
7 116 2
2 202 2
192 247 186
73 116 66
23 117 18
198 242 198
96 130 90
124 249 118
207 247 202
41 139 34
115 118 110
41 184 34
18 42 18
201 256 194
19 231 14
5 20 1
2 4 1
29 168 22
13 215 6
176 237 170
240 250 234
172 184 166
63 221 58
117 254 110
77 174 70
249 252 242
74 219 74
126 238 126
32 141 26
42 74 42
179 254 174
150 214 150
13 64 6
69 242 62
126 224 126
78 228 78
118 159 118
161 246 154
1 245 1
130 214 130
110 216 110
22 43 22
18 101 18
151 254 146
133 242 126
51 174 46
87 126 82
14 236 14
159 196 154
90 133 90
188 207 182
33 73 26
127 181 122
35 156 30
18 87 18
57 83 50
194 199 194
152 194 146
28 116 22
156 199 150
8 47 2
130 139 130
248 249 242
107 207 102
215 231 210
151 191 146
64 222 58
230 243 230
48 123 42
58 235 58
142 174 142
66 121 66
44 155 38
150 152 146
126 227 126
32 236 26
14 15 10
245 251 238
127 173 122
91 186 86
48 58 42
25 80 18
4 122 1
111 239 106
47 241 42
42 187 42
138 154 138
29 105 22
45 66 38
8 115 2
85 106 78
175 239 170
30 147 30
142 243 142
227 229 222
48 113 42
70 149 70
14 86 14
81 239 74
21 123 14
39 143 34
82 95 82
210 227 210
116 134 110
169 248 162
219 246 214
96 230 90
95 155 90
229 239 222
90 128 90
162 238 162
52 134 46
46 213 46
50 235 50
94 241 94
148 167 142
160 214 154
53 146 46
70 183 70
130 179 130
211 228 206
76 156 70
227 249 222
106 140 106
73 134 66
113 234 106
214 240 214
156 240 150
184 224 178
129 233 122
10 29 10
217 227 210
134 152 134
156 220 150
90 156 90
147 179 142
209 246 202
16 254 10
26 39 26
15 203 10
188 216 182
149 247 142
146 155 146
68 196 62
98 205 98
79 151 74
2 109 2
4 106 1
76 250 70
44 116 38
89 178 82
112 238 106
8 111 2
68 179 62
13 134 6
74 217 74
190 192 186
94 96 90
16 184 10
38 120 38
22 126 22
28 250 22
8 182 2
85 122 78
156 208 150
185 186 178
2 208 2
60 106 54
156 252 150
97 168 90
30 196 30
14 19 14
115 202 110
35 110 30
205 254 198
90 210 90
18 147 18
207 210 202
54 151 54
26 114 26
57 223 50
118 218 118
66 113 66
136 175 130
13 175 6
49 59 42
187 231 182
66 99 66
82 143 82
126 183 126
175 218 170
27 189 22
28 66 22
142 198 142
21 72 14
94 126 94
6 21 6
58 147 58
38 61 38
20 21 14
70 173 70
26 77 26
219 252 214
94 124 94
75 197 70
42 178 42
24 62 18
16 208 10
191 192 186
12 194 6
88 113 82
2 185 2
78 223 78
23 206 18
151 249 146
58 87 58
20 131 14
68 87 62
132 147 126
171 208 166
160 199 154
157 185 150
112 126 106
1 43 1
32 75 26
130 147 130
181 189 174
1 65 1
54 60 54
119 151 114
70 92 70
4 129 1
125 207 118
19 129 14
26 45 26
81 207 74
42 157 42
30 190 30
27 182 22
93 113 86
109 122 102
174 238 174
150 248 150
81 252 74
34 147 34
49 117 42
34 120 34
43 168 38
153 225 146
151 188 146
23 240 18
21 70 14
82 229 82
54 127 54
123 242 118
61 222 54
22 106 22
158 168 158
93 165 86
9 173 2
159 236 154
113 221 106
35 169 30
126 131 126
179 200 174
40 171 34
153 193 146
202 232 202
130 215 130
119 128 114
66 156 66
140 141 134
19 190 14
226 238 226
2 62 2
42 80 42
54 98 54
53 241 46
19 30 14
81 190 74
240 252 234
23 73 18
85 230 78
32 201 26
92 197 86
85 228 78
173 234 166
14 96 14
110 183 110
199 209 194
146 173 146
96 208 90
15 54 10
197 249 190
187 201 182
18 84 18
122 249 122
74 109 74
47 235 42
187 224 182
89 216 82
95 196 90
14 231 14
133 153 126
140 255 134
136 191 130
39 218 34
33 92 26
14 155 14
48 103 42
90 126 90
10 89 10
68 71 62
82 169 82
12 94 6
121 133 114
148 160 142
22 247 22
117 172 110
82 89 82
5 184 1
215 228 210
38 186 38
133 237 126
28 132 22
82 115 82
74 83 74
166 196 166
203 254 198
49 50 42
144 192 138
221 236 214
48 64 42
224 225 218
86 97 86
10 28 10
146 170 146
1 120 1
47 96 42
50 211 50
50 104 50
28 80 22
10 149 10
42 43 38
6 28 6
51 256 46
22 42 22
8 197 2
30 44 30
105 147 98
103 112 98
138 231 138
2 97 2
62 148 62
77 237 70
97 135 90
121 232 114
66 94 66
64 122 58
167 168 162
123 154 118
180 217 174
126 153 126
73 243 66
243 253 238
126 147 126
159 220 154
135 168 130
194 248 194
38 163 38
48 175 42
199 245 194
14 71 14
100 193 94
150 246 150
42 255 42
10 139 10
2 20 2
71 145 66
1 115 1
204 253 198
17 132 10
168 198 162
1 103 1
14 39 14
25 224 18
134 160 134
251 254 246
54 176 54
20 100 14
70 72 66
14 179 14
8 174 2
9 84 2
81 143 74
232 253 226
177 224 170
1 110 1
6 167 6
128 200 122
209 220 202
71 127 66
55 161 50
62 182 62
18 194 18
85 168 78
198 253 198
92 128 86
20 37 14
79 254 74
131 171 126
41 130 34
4 25 1
29 159 22
86 252 86
93 150 86
14 168 14
91 243 86
62 131 62
200 204 194
83 139 78
55 85 50
6 169 6
130 208 130
147 174 142
24 226 18
60 72 54
50 155 50
68 193 62
166 254 166
2 250 2
87 175 82
32 51 26
26 87 26
19 88 14
14 191 14
8 255 2
67 70 62
69 145 62
71 129 66
171 185 166
237 252 230
86 212 86
74 174 74
108 125 102
190 199 190
190 229 190
214 236 214
67 98 62
62 92 62
48 71 42
18 135 18
71 119 66
228 232 222
76 228 70
150 192 150
105 131 98
41 132 34
43 119 38
55 133 50
164 165 158
96 154 90
94 109 94
50 154 50
58 140 58
71 234 66
142 218 142
7 255 2
231 254 226
5 135 1
146 212 146
193 249 186
34 67 34
199 255 194
134 189 134
14 80 14
10 84 10
21 254 14
18 250 18
39 128 34
50 187 50
168 230 162
2 3 1
150 173 150
26 82 26
166 199 166
13 236 6
130 136 130
47 136 42
36 52 30
128 227 122
13 172 6
21 239 14
71 183 66
217 239 210
152 226 146
159 178 154
127 170 122
41 179 34
30 47 30
68 125 62
211 217 206
14 42 14
219 220 214
118 230 118
188 193 182
131 189 126
106 121 106
221 245 214
178 238 178
121 191 114
126 130 126
3 131 1
38 56 38
75 152 70
13 197 6
223 249 218
82 252 82
122 148 122
84 119 78
10 242 10
175 215 170
189 231 182
10 151 10
19 163 14
106 129 106
253 255 246
11 130 6
18 221 18
54 125 54
110 217 110
238 240 234
201 238 194
113 192 106
154 173 154
169 237 162
91 93 86
30 170 30
102 141 102
2 180 2
83 252 78
34 202 34
97 254 90
150 220 150
2 16 2
38 59 38
18 34 18
210 213 206
37 211 30
207 255 202
28 29 22
93 173 86
66 85 66
1 152 1
115 189 110
203 252 198
97 169 90
10 181 10
14 234 14
15 133 10
174 220 174
120 190 114
54 100 54
45 248 38
171 189 166
70 93 70
90 218 90
7 109 2
34 205 34
49 136 42
12 57 6
185 236 178
129 255 122
79 159 74
164 224 158
178 213 178
40 111 34
6 81 6
166 216 166
2 19 2
125 136 118
1 180 1
50 177 50
27 135 22
38 123 38
8 155 2
60 196 54
83 195 78
146 201 146
26 220 26
96 108 90
70 219 70
26 197 26
10 219 10
71 233 66
216 229 210
34 73 34
80 101 74
46 74 46
128 133 122
170 204 170
1 252 1
142 224 142
95 169 90
70 234 70
218 244 218
56 140 50
54 101 54
28 112 22
114 128 114
247 253 242
110 198 110
59 200 54
217 226 210
2 200 2
230 253 230
100 132 94
82 100 82
149 208 142
64 246 58
154 155 150
61 79 54
68 142 62
86 163 86
44 225 38
7 79 2
94 120 94
167 175 162
38 135 38
42 147 42
6 63 6
116 229 110
6 68 6
212 239 206
66 84 66
156 224 150
1 44 1
191 204 186
227 237 222
16 140 10
7 90 2
199 230 194
215 246 210
2 55 2
56 63 50
18 205 18
92 235 86
147 209 142
55 112 50
26 59 26
10 223 10
162 190 162
54 99 54
30 186 30
2 85 2
55 99 50
17 89 10
142 181 142
98 103 98
56 156 50
201 254 194
175 185 170
131 153 126
24 123 18
70 237 70
10 215 10
132 171 126
86 159 86
78 85 78
80 237 74
18 225 18
26 256 26
146 167 146
173 180 166
90 94 90
50 66 50
1 181 1
76 77 70
252 253 246
1 97 1
55 226 50
126 145 126
108 236 102
122 164 122
156 255 150
83 188 78
46 212 46
100 118 94
188 251 182
38 89 38
1 4 1
142 215 142
44 114 38
216 250 210
105 215 98
84 186 78
7 243 2
169 224 162
96 103 90
25 176 18
211 249 206
241 253 234
114 252 114
216 224 210
158 208 158
42 95 42
245 252 238
244 251 238
54 137 54
74 177 74
95 189 90
17 81 10
81 182 74
2 36 2
111 254 106
44 83 38
79 97 74
69 178 62
42 84 42
10 245 10
88 115 82
116 236 110
42 44 38
167 184 162
250 252 246
45 106 38
15 85 10
67 112 62
68 233 62
35 45 30
38 53 38
90 118 90
84 237 78
58 112 58
10 39 10
176 214 170
132 231 126
55 152 50
185 237 178
26 140 26
9 167 2
157 218 150
12 247 6
61 219 54
12 211 6
123 130 118
198 237 198
118 191 118
13 222 6
219 226 214
87 226 82
196 232 190
1 102 1
126 176 126
136 178 130
85 255 78
113 149 106
145 193 138
240 246 234
96 229 90
148 188 142
6 22 6
113 123 106
240 244 234
97 219 90
26 64 26
173 192 166
154 206 154
39 96 34
14 211 14
141 227 134
40 117 34
131 205 126
2 12 2
245 253 238
136 248 130
12 236 6
14 199 14
194 226 194
209 254 202
50 228 50
82 254 82
24 128 18
72 170 66
61 256 54
30 42 30
58 89 58
162 239 162
22 189 22
118 193 118
89 245 82
181 254 174
60 156 54
3 116 1
8 249 2
30 63 30
24 135 18
167 180 162
33 155 26
70 206 70
201 251 194
56 211 50
126 201 126
72 79 66
38 45 38
56 83 50
22 48 22
99 102 94
131 157 126
113 254 106
14 44 14
186 220 186
149 236 142
189 204 182
110 222 110
102 104 98
58 131 58
53 213 46
84 104 78
34 37 30
1 3 1
55 159 50
25 98 18
4 234 1
62 172 62
87 106 82
108 219 102
164 192 158
99 120 94
181 219 174
18 74 18
18 22 18
35 56 30
182 209 182
2 102 2
56 173 50
43 243 38
95 216 90
92 145 86
114 154 114
86 129 86
92 209 86
24 158 18
37 181 30
70 82 70
111 117 106
18 64 18
93 220 86
9 149 2
21 207 14
28 244 22
13 70 6
1 83 1
1 250 1
79 81 74
1 202 1
46 121 46
90 110 90
79 154 74
223 246 218
112 192 106
101 149 94
181 231 174
8 103 2
88 104 82
208 222 202
121 205 114
167 241 162
51 124 46
60 240 54
34 172 34
75 76 70
183 190 178
102 199 102
14 23 14
90 166 90
86 198 86
10 24 10
20 223 14
26 162 26
170 213 170
1 54 1
17 80 10
128 149 122
77 241 70
64 134 58
107 115 102
22 129 22
148 204 142
14 57 14
34 39 34
81 89 74
6 102 6
74 153 74
191 223 186
124 142 118
122 123 118
217 253 210
125 231 118
2 35 2
72 98 66
2 70 2
84 256 78
104 186 98
134 235 134
135 198 130
69 197 62
71 213 66
153 167 146
1 28 1
10 134 10
50 92 50
77 104 70
87 88 82
34 65 34
122 160 122
82 152 82
234 249 234
130 216 130
66 189 66
14 238 14
101 197 94
228 230 222
120 172 114
38 112 38
225 243 218
2 127 2
67 68 62
84 107 78
74 82 74
67 222 62
211 220 206
101 209 94
66 82 66
6 71 6
152 162 146
94 225 94
220 235 214
42 256 42
42 193 42
25 254 18
149 153 142
74 161 74
198 248 198
86 110 86
26 121 26
47 233 42
66 68 62
97 143 90
142 229 142
139 201 134
64 111 58
25 179 18
199 242 194
69 243 62
79 239 74
92 214 86
89 235 82
78 109 78
25 201 18
114 206 114
53 127 46
58 65 58
40 194 34
22 187 22
17 103 10
1 81 1
106 152 106
66 103 66
162 233 162
126 170 126
70 238 70
20 93 14
83 85 78
224 254 218
74 89 74
170 186 170
58 130 58
93 135 86
75 147 70
36 106 30
149 210 142
248 255 242
99 146 94
77 86 70
56 213 50
18 31 18
212 232 206
113 165 106
132 243 126
126 254 126
30 160 30
39 67 34
45 56 38
64 99 58
36 132 30
71 178 66
11 79 6
35 39 30
103 104 98
78 197 78
25 129 18
2 65 2
168 207 162
11 39 6
135 136 130
67 142 62
167 183 162
26 234 26
3 87 1
74 133 74
129 222 122
224 232 218
242 243 238
29 95 22
79 170 74
122 138 122
153 165 146
6 29 6
196 208 190
103 232 98
212 226 206
70 138 70
34 135 34
11 97 6
10 20 10
130 168 130
18 158 18
82 187 82
221 231 214
117 223 110
193 241 186
73 133 66
73 139 66
200 211 194
9 211 2
43 198 38
71 221 66
6 117 6
113 168 106
32 256 26
215 255 210
171 173 166
30 151 30
78 81 74
118 214 118
52 220 46
154 238 154
6 91 6
246 249 242
172 188 166
57 163 50
174 246 174
14 43 14
22 29 22
140 189 134
139 140 134
82 117 82
219 254 214
83 241 78
149 178 142
89 113 82
178 236 178
18 80 18
73 230 66
129 153 122
145 198 138
204 254 198
188 208 182
113 160 106
125 256 118
33 65 26
10 51 10
3 70 1
18 254 18
106 128 106
209 243 202
27 127 22
2 232 2
211 254 206
7 133 2
58 252 58
166 210 166
91 184 86
158 221 158
46 168 46
199 220 194
163 182 158
55 182 50
46 115 46
154 156 150
76 197 70
52 213 46
2 79 2
6 31 6
135 244 130
176 241 170
70 146 70
170 254 170
42 52 42
37 108 30
10 111 10
162 218 162
136 164 130
183 219 178
162 181 162
9 21 2
204 216 198
91 245 86
2 98 2
110 180 110
153 200 146
112 187 106
181 243 174
1 109 1
175 193 170
9 199 2
191 198 186
98 121 98
99 167 94
142 206 142
20 226 14
168 249 162
42 158 42
146 182 146
74 139 74
2 101 2
94 176 94
206 236 206
118 141 118
176 177 170
31 242 26
62 254 62
14 195 14
62 114 62
25 36 18
38 137 38
98 100 94
12 161 6
3 181 1
182 186 182
169 228 162
158 237 158
6 58 6
6 34 6
9 177 2
7 138 2
194 206 194
239 242 234
160 169 154
77 129 70
126 129 122
46 78 46
50 109 50
88 147 82
186 193 186
190 201 190
186 244 186
22 81 22
8 153 2
79 147 74
58 205 58
136 253 130
82 197 82
34 106 34
39 80 34
11 174 6
21 213 14
207 227 202
34 199 34
22 82 22
80 180 74
140 213 134
95 116 90
45 243 38
116 142 110
195 206 190
157 159 150
122 238 122
35 41 30
155 186 150
141 178 134
45 48 38
203 247 198
98 134 98
247 250 242
10 17 10
74 244 74
207 233 202
3 233 1
158 203 158
129 177 122
204 209 198
169 174 162
35 85 30
6 131 6
4 68 1
92 205 86
1 236 1
33 133 26
143 156 138
54 159 54
44 62 38
155 175 150
102 175 102
22 26 22
41 63 34
83 84 78
51 227 46
140 144 134
137 163 130
56 73 50
236 251 230
215 236 210
138 224 138
141 174 134
33 197 26
80 87 74
128 167 122
56 67 50
26 47 26
91 153 86
158 178 158
62 173 62
145 171 138
48 204 42
43 90 38
120 204 114
24 64 18
54 61 54
52 53 46
193 237 186
45 165 38
81 202 74
76 123 70
42 175 42
2 49 2
14 79 14
1 40 1
4 7 1
65 71 58
1 197 1
174 176 170
99 100 94
24 214 18
175 254 170
133 161 126
145 245 138
167 247 162
198 206 198
74 85 74
115 248 110
62 238 62
96 210 90
235 244 230
66 166 66
11 55 6
73 213 66
106 178 106
98 173 98
33 66 26
163 238 158
88 139 82
228 234 222
145 256 138
157 201 150
43 195 38
54 55 50
213 256 206
89 226 82
144 229 138
211 253 206
63 195 58
7 32 2
30 142 30
153 228 146
39 47 34
227 251 222
120 125 114
120 215 114
14 110 14
44 104 38
6 67 6
6 39 6
104 164 98
126 216 126
34 61 34
91 154 86
160 194 154
81 186 74
161 241 154
155 242 150
20 146 14
78 158 78
240 248 234
120 238 114
255 256 250
59 254 54
133 214 126
146 238 146
118 168 118
18 55 18
160 218 154
74 222 74
147 213 142
15 39 10
20 228 14
64 165 58
89 244 82
28 108 22
166 168 162
158 201 158
27 141 22
240 241 234
117 147 110
49 84 42
35 46 30
213 228 206
214 254 214
78 147 78
193 255 186
131 158 126
97 103 90
34 129 34
55 154 50
10 229 10
1 201 1
72 159 66
13 217 6
67 215 62
120 201 114
67 93 62
131 227 126
138 168 138
149 181 142
91 92 86
166 192 166
107 225 102
27 92 22
92 211 86
62 93 62
22 118 22
74 179 74
36 213 30
74 97 74
90 244 90
221 252 214
118 210 118
62 232 62
58 191 58
40 220 34
114 197 114
155 214 150
57 123 50
42 179 42
32 246 26
205 245 198
30 65 30
3 236 1
110 149 110
61 207 54
176 254 170
154 174 154
139 242 134
1 50 1
49 229 42
149 252 142
63 194 58
146 186 146
211 248 206
59 252 54
17 28 10
217 241 210
130 205 130
140 210 134
93 213 86
34 63 34
207 235 202
66 250 66
51 215 46
14 108 14
102 255 102
215 223 210
22 34 22
240 256 234
91 254 86
118 153 118
70 119 70
179 190 174
48 60 42
144 175 138
30 117 30
102 179 102
68 252 62
115 133 110
20 254 14
110 236 110
137 148 130
195 205 190
17 54 10
244 250 238
204 232 198
12 248 6
2 245 2
33 192 26
108 230 102
186 209 186
228 254 222
182 205 182
51 86 46
54 104 54
33 228 26
141 213 134
107 162 102
54 207 54
243 256 238
105 242 98
234 241 234
11 12 6
51 157 46
33 81 26
170 216 170
39 100 34
113 170 106
45 220 38
38 154 38
164 229 158
107 129 102
120 221 114
32 84 26
40 142 34
177 178 170
50 136 50
90 130 90
87 181 82
185 202 178
10 183 10
229 251 222
216 233 210
89 256 82
57 254 50
46 148 46
178 210 178
103 228 98
38 69 38
73 224 66
22 217 22
217 254 210
49 201 42
34 81 34
53 67 46
203 253 198
153 244 146
177 238 170
64 206 58
110 135 110
16 235 10
146 189 146
66 244 66
14 221 14
84 133 78
27 180 22
88 178 82
155 253 150
141 161 134
32 229 26
116 256 110
30 58 30
50 180 50
73 170 66
231 252 226
123 146 118
69 129 62
41 72 34
158 212 158
37 220 30
70 181 70
163 165 158
86 146 86
4 206 1
106 181 106
160 237 154
171 192 166
2 8 2
211 246 206
129 166 122
194 205 194
71 101 66
37 208 30
79 247 74
87 123 82
24 217 18
135 137 130
54 191 54
32 45 26
68 241 62
66 144 66
16 204 10
47 104 42
71 87 66
18 33 18
192 223 186
109 168 102
153 154 146
90 109 90
42 252 42
121 170 114
14 218 14
18 69 18
26 243 26
92 240 86
14 27 14
86 138 86
213 233 206
91 145 86
239 244 234
32 140 26
55 190 50
102 232 102
202 214 202
98 151 98
200 218 194
118 129 118
176 213 170
12 212 6
221 233 214
53 198 46
227 246 222
202 210 202
66 89 66
10 80 10
194 247 194
92 155 86
130 226 130
54 129 54
57 183 50
135 142 130
152 242 146
67 165 62
217 243 210
137 142 130
239 248 234
24 37 18
90 107 90
64 149 58
94 222 94
56 75 50
62 85 62
177 205 170
12 22 6
97 101 90
27 243 22
90 100 90
40 160 34
143 229 138
215 248 210
53 192 46
43 215 38
33 254 26
91 255 86
75 93 70
182 216 182
58 229 58
2 170 2
11 57 6
48 126 42
14 188 14
205 235 198
50 131 50
194 225 194
212 216 206
142 166 142
86 89 82
221 242 214
2 94 2
42 155 42
13 140 6
40 154 34
95 102 90
140 220 134
181 190 174
22 56 22
42 128 42
